ward,precinct,total,Maria Pappas,Maria Pappas Percent,Erik Peck,Erik Peck Percent
1314,13,14,220,202,91.82,18,8.18
1315,13,15,417,391,93.76,26,6.24
1316,13,16,231,219,94.81,12,5.19
1317,13,17,260,231,88.85,29,11.15
1318,13,18,219,202,92.24,17,7.76
1319,13,19,234,223,95.3,11,4.7
1320,13,20,264,241,91.29,23,8.71
1321,13,21,332,314,94.58,18,5.42
1322,13,22,258,241,93.41,17,6.59
1323,13,23,219,207,94.52,12,5.48
1324,13,24,259,243,93.82,16,6.18
1325,13,25,232,211,90.95,21,9.05
1326,13,26,199,188,94.47,11,5.53
1327,13,27,284,257,90.49,27,9.51
1328,13,28,234,216,92.31,18,7.69
1329,13,29,238,220,92.44,18,7.56
1330,13,30,307,292,95.11,15,4.89
1331,13,31,331,313,94.56,18,5.44
1332,13,32,294,276,93.88,18,6.12
1333,13,33,249,230,92.37,19,7.63
1334,13,34,228,202,88.6,26,11.4
1335,13,35,282,267,94.68,15,5.32
1336,13,36,174,168,96.55,6,3.45
1337,13,37,200,181,90.5,19,9.5
1338,13,38,283,264,93.29,19,6.71
1339,13,39,263,246,93.54,17,6.46
1340,13,40,321,298,92.83,23,7.17
1341,13,41,231,226,97.84,5,2.16
1342,13,42,252,232,92.06,20,7.94
1343,13,43,192,188,97.92,4,2.08
1344,13,44,316,311,98.42,5,1.58
1345,13,45,364,332,91.21,32,8.79
1346,13,46,288,271,94.1,17,5.9
1347,13,47,251,235,93.63,16,6.37
1348,13,48,284,259,91.2,25,8.8
1349,13,49,298,280,93.96,18,6.04
1350,13,50,394,373,94.67,21,5.33
1401,14,1,137,127,92.7,10,7.3
1402,14,2,194,176,90.72,18,9.28
1403,14,3,273,260,95.24,13,4.76
1404,14,4,173,160,92.49,13,7.51
1405,14,5,262,258,98.47,4,1.53
1406,14,6,202,190,94.06,12,5.94
1407,14,7,212,193,91.04,19,8.96
1408,14,8,142,135,95.07,7,4.93
1409,14,9,232,222,95.69,10,4.31
1410,14,10,218,201,92.2,17,7.8
1411,14,11,171,164,95.91,7,4.09
1412,14,12,152,139,91.45,13,8.55
1413,14,13,202,193,95.54,9,4.46
1414,14,14,171,158,92.4,13,7.6
1415,14,15,259,250,96.53,9,3.47
1416,14,16,221,204,92.31,17,7.69
1417,14,17,265,252,95.09,13,4.91
1418,14,18,202,194,96.04,8,3.96
1419,14,19,258,246,95.35,12,4.65
1420,14,20,173,156,90.17,17,9.83
1421,14,21,211,205,97.16,6,2.84
1422,14,22,253,238,94.07,15,5.93
1423,14,23,260,243,93.46,17,6.54
1424,14,24,131,124,94.66,7,5.34
1425,14,25,233,218,93.56,15,6.44
1426,14,26,250,241,96.4,9,3.6
1427,14,27,270,243,90.0,27,10.0
1428,14,28,224,205,91.52,19,8.48
1429,14,29,259,236,91.12,23,8.88
1430,14,30,161,150,93.17,11,6.83
1431,14,31,239,225,94.14,14,5.86
1432,14,32,143,137,95.8,6,4.2
1433,14,33,169,162,95.86,7,4.14
1434,14,34,178,171,96.07,7,3.93
1435,14,35,197,190,96.45,7,3.55
1501,15,1,158,152,96.2,6,3.8
1502,15,2,182,177,97.25,5,2.75
1503,15,3,179,176,98.32,3,1.68
1504,15,4,189,184,97.35,5,2.65
1505,15,5,190,187,98.42,3,1.58
1506,15,6,203,196,96.55,7,3.45
1507,15,7,149,148,99.33,1,0.67
1508,15,8,283,279,98.59,4,1.41
1509,15,9,225,217,96.44,8,3.56
1510,15,10,167,153,91.62,14,8.38
1511,15,11,225,218,96.89,7,3.11
1512,15,12,125,124,99.2,1,0.8
1513,15,13,145,139,95.86,6,4.14
1514,15,14,261,245,93.87,16,6.13
1515,15,15,183,174,95.08,9,4.92
1516,15,16,152,139,91.45,13,8.55
1517,15,17,183,180,98.36,3,1.64
1518,15,18,148,145,97.97,3,2.03
1519,15,19,194,192,98.97,2,1.03
1520,15,20,173,171,98.84,2,1.16
1521,15,21,207,201,97.1,6,2.9
1522,15,22,241,233,96.68,8,3.32
1523,15,23,156,152,97.44,4,2.56
1524,15,24,258,250,96.9,8,3.1
1525,15,25,181,180,99.45,1,0.55
1526,15,26,145,138,95.17,7,4.83
1527,15,27,159,156,98.11,3,1.89
1528,15,28,200,181,90.5,19,9.5
1529,15,29,101,99,98.02,2,1.98
1530,15,30,199,195,97.99,4,2.01
1531,15,31,165,163,98.79,2,1.21
1532,15,32,198,191,96.46,7,3.54
1533,15,33,128,123,96.09,5,3.91
1534,15,34,157,157,100.0,0,0.0
1535,15,35,189,185,97.88,4,2.12
1536,15,36,139,135,97.12,4,2.88
1537,15,37,155,154,99.35,1,0.65
1538,15,38,176,174,98.86,2,1.14
1539,15,39,208,206,99.04,2,0.96
1540,15,40,188,181,96.28,7,3.72
1541,15,41,269,258,95.91,11,4.09
1542,15,42,96,96,100.0,0,0.0
1543,15,43,159,155,97.48,4,2.52
1544,15,44,202,191,94.55,11,5.45
1545,15,45,89,88,98.88,1,1.12
1546,15,46,138,137,99.28,1,0.72
1547,15,47,229,226,98.69,3,1.31
1548,15,48,147,145,98.64,2,1.36
1549,15,49,139,128,92.09,11,7.91
1550,15,50,183,178,97.27,5,2.73
1551,15,51,145,143,98.62,2,1.38
1552,15,52,123,118,95.93,5,4.07
1601,16,1,155,149,96.13,6,3.87
1602,16,2,151,151,100.0,0,0.0
1603,16,3,187,183,97.86,4,2.14
1604,16,4,148,134,90.54,14,9.46
1605,16,5,206,204,99.03,2,0.97
1606,16,6,80,73,91.25,7,8.75
1607,16,7,184,179,97.28,5,2.72
1608,16,8,236,231,97.88,5,2.12
1609,16,9,266,260,97.74,6,2.26
1610,16,10,137,133,97.08,4,2.92
1611,16,11,243,235,96.71,8,3.29
1612,16,12,154,150,97.4,4,2.6
1613,16,13,167,151,90.42,16,9.58
1614,16,14,196,194,98.98,2,1.02
1615,16,15,244,240,98.36,4,1.64
1616,16,16,208,205,98.56,3,1.44
1617,16,17,213,198,92.96,15,7.04
1618,16,18,197,191,96.95,6,3.05
1619,16,19,170,167,98.24,3,1.76
1620,16,20,199,197,98.99,2,1.01
1621,16,21,176,165,93.75,11,6.25
1622,16,22,180,177,98.33,3,1.67
1623,16,23,200,185,92.5,15,7.5
1624,16,24,121,121,100.0,0,0.0
1625,16,25,159,157,98.74,2,1.26
1626,16,26,191,191,100.0,0,0.0
1627,16,27,246,239,97.15,7,2.85
1628,16,28,235,232,98.72,3,1.28
1629,16,29,101,98,97.03,3,2.97
1630,16,30,149,144,96.64,5,3.36
1631,16,31,239,233,97.49,6,2.51
1632,16,32,191,179,93.72,12,6.28
1633,16,33,155,155,100.0,0,0.0
1634,16,34,158,153,96.84,5,3.16
1635,16,35,198,184,92.93,14,7.07
1636,16,36,193,192,99.48,1,0.52
1637,16,37,128,123,96.09,5,3.91
1638,16,38,183,180,98.36,3,1.64
1639,16,39,170,155,91.18,15,8.82
1640,16,40,227,219,96.48,8,3.52
1641,16,41,112,110,98.21,2,1.79
1642,16,42,162,152,93.83,10,6.17
1643,16,43,232,229,98.71,3,1.29
1644,16,44,195,188,96.41,7,3.59
1645,16,45,128,124,96.88,4,3.13
1646,16,46,64,63,98.44,1,1.56
1701,17,1,178,173,97.19,5,2.81
1702,17,2,191,183,95.81,8,4.19
1703,17,3,157,155,98.73,2,1.27
1704,17,4,316,314,99.37,2,0.63
1705,17,5,209,208,99.52,1,0.48
1706,17,6,176,172,97.73,4,2.27
1707,17,7,245,245,100.0,0,0.0
1708,17,8,212,208,98.11,4,1.89
1709,17,9,153,151,98.69,2,1.31
1710,17,10,215,213,99.07,2,0.93
1711,17,11,238,234,98.32,4,1.68
1712,17,12,266,262,98.5,4,1.5
1713,17,13,164,159,96.95,5,3.05
1714,17,14,202,197,97.52,5,2.48
1715,17,15,205,202,98.54,3,1.46
1716,17,16,175,174,99.43,1,0.57
1717,17,17,168,167,99.4,1,0.6
1718,17,18,251,248,98.8,3,1.2
1719,17,19,96,96,100.0,0,0.0
1720,17,20,213,210,98.59,3,1.41
1721,17,21,308,302,98.05,6,1.95
1722,17,22,229,226,98.69,3,1.31
1723,17,23,182,179,98.35,3,1.65
1724,17,24,227,223,98.24,4,1.76
1725,17,25,135,133,98.52,2,1.48
1726,17,26,286,281,98.25,5,1.75
1727,17,27,285,283,99.3,2,0.7
1728,17,28,188,181,96.28,7,3.72
1729,17,29,235,230,97.87,5,2.13
1730,17,30,235,234,99.57,1,0.43
1731,17,31,223,219,98.21,4,1.79
1732,17,32,254,247,97.24,7,2.76
1733,17,33,180,177,98.33,3,1.67
1734,17,34,190,188,98.95,2,1.05
1735,17,35,133,131,98.5,2,1.5
1736,17,36,127,124,97.64,3,2.36
1737,17,37,220,216,98.18,4,1.82
1738,17,38,212,208,98.11,4,1.89
1739,17,39,143,138,96.5,5,3.5
1740,17,40,168,164,97.62,4,2.38
1741,17,41,181,179,98.9,2,1.1
1742,17,42,186,183,98.39,3,1.61
1743,17,43,181,177,97.79,4,2.21
1744,17,44,164,158,96.34,6,3.66
1745,17,45,137,131,95.62,6,4.38
1746,17,46,208,203,97.6,5,2.4
1747,17,47,124,123,99.19,1,0.81
1748,17,48,240,233,97.08,7,2.92
1749,17,49,180,176,97.78,4,2.22
1750,17,50,216,211,97.69,5,2.31
1751,17,51,250,248,99.2,2,0.8
1752,17,52,276,270,97.83,6,2.17
1753,17,53,197,194,98.48,3,1.52
1754,17,54,249,248,99.6,1,0.4
1755,17,55,205,203,99.02,2,0.98
1756,17,56,236,235,99.58,1,0.42
1757,17,57,249,246,98.8,3,1.2
1758,17,58,169,167,98.82,2,1.18
1759,17,59,107,104,97.2,3,2.8
1760,17,60,303,300,99.01,3,0.99
1761,17,61,211,209,99.05,2,0.95
1762,17,62,169,167,98.82,2,1.18
1763,17,63,187,183,97.86,4,2.14
1764,17,64,142,140,98.59,2,1.41
1801,18,1,142,135,95.07,7,4.93
1802,18,2,286,276,96.5,10,3.5
1803,18,3,244,218,89.34,26,10.66
1804,18,4,316,309,97.78,7,2.22
1805,18,5,306,301,98.37,5,1.63
1806,18,6,240,209,87.08,31,12.92
1807,18,7,265,254,95.85,11,4.15
1808,18,8,115,114,99.13,1,0.87
1809,18,9,329,320,97.26,9,2.74
1810,18,10,408,398,97.55,10,2.45
1811,18,11,279,260,93.19,19,6.81
1812,18,12,367,352,95.91,15,4.09
1813,18,13,331,326,98.49,5,1.51
1814,18,14,344,334,97.09,10,2.91
1815,18,15,190,170,89.47,20,10.53
1816,18,16,335,330,98.51,5,1.49
1817,18,17,246,237,96.34,9,3.66
1818,18,18,323,300,92.88,23,7.12
1819,18,19,353,346,98.02,7,1.98
1820,18,20,293,289,98.63,4,1.37
1821,18,21,414,404,97.58,10,2.42
1822,18,22,345,330,95.65,15,4.35
1823,18,23,245,237,96.73,8,3.27
1824,18,24,274,268,97.81,6,2.19
1825,18,25,295,290,98.31,5,1.69
1826,18,26,232,222,95.69,10,4.31
1827,18,27,260,246,94.62,14,5.38
1828,18,28,301,260,86.38,41,13.62
1829,18,29,312,289,92.63,23,7.37
1830,18,30,241,240,99.59,1,0.41
1831,18,31,259,252,97.3,7,2.7
1832,18,32,366,365,99.73,1,0.27
1833,18,33,232,224,96.55,8,3.45
1834,18,34,375,357,95.2,18,4.8
1835,18,35,351,340,96.87,11,3.13
1836,18,36,232,223,96.12,9,3.88
1837,18,37,220,211,95.91,9,4.09
1838,18,38,335,332,99.1,3,0.9
1839,18,39,264,257,97.35,7,2.65
1840,18,40,356,348,97.75,8,2.25
1841,18,41,296,259,87.5,37,12.5
1842,18,42,190,177,93.16,13,6.84
1843,18,43,211,199,94.31,12,5.69
1844,18,44,167,158,94.61,9,5.39
1845,18,45,308,301,97.73,7,2.27
1846,18,46,287,284,98.95,3,1.05
1847,18,47,241,233,96.68,8,3.32
1848,18,48,166,151,90.96,15,9.04
1849,18,49,206,203,98.54,3,1.46
1850,18,50,268,262,97.76,6,2.24
1851,18,51,373,370,99.2,3,0.8
1852,18,52,313,309,98.72,4,1.28
1853,18,53,207,207,100.0,0,0.0
1854,18,54,314,309,98.41,5,1.59
1855,18,55,279,245,87.81,34,12.19
1856,18,56,233,213,91.42,20,8.58
1857,18,57,213,209,98.12,4,1.88
1858,18,58,275,266,96.73,9,3.27
1859,18,59,197,196,99.49,1,0.51
1860,18,60,325,317,97.54,8,2.46
1861,18,61,257,249,96.89,8,3.11
1862,18,62,224,210,93.75,14,6.25
1901,19,1,375,327,87.2,48,12.8
1902,19,2,330,318,96.36,12,3.64
1903,19,3,320,273,85.31,47,14.69
1904,19,4,320,279,87.19,41,12.81
1905,19,5,375,345,92.0,30,8.0
1906,19,6,323,270,83.59,53,16.41
1907,19,7,337,307,91.1,30,8.9
1908,19,8,281,233,82.92,48,17.08
1909,19,9,273,238,87.18,35,12.82
1910,19,10,477,419,87.84,58,12.16
1911,19,11,377,312,82.76,65,17.24
1912,19,12,366,298,81.42,68,18.58
1913,19,13,272,263,96.69,9,3.31
1914,19,14,217,170,78.34,47,21.66
1915,19,15,272,225,82.72,47,17.28
1916,19,16,423,373,88.18,50,11.82
1917,19,17,367,324,88.28,43,11.72
1918,19,18,429,376,87.65,53,12.35
1919,19,19,370,328,88.65,42,11.35
1920,19,20,330,303,91.82,27,8.18
1921,19,21,274,244,89.05,30,10.95
1922,19,22,418,361,86.36,57,13.64
1923,19,23,410,350,85.37,60,14.63
1924,19,24,294,238,80.95,56,19.05
1925,19,25,418,356,85.17,62,14.83
1926,19,26,403,343,85.11,60,14.89
1927,19,27,247,223,90.28,24,9.72
1928,19,28,375,360,96.0,15,4.0
1929,19,29,279,238,85.3,41,14.7
1930,19,30,347,283,81.56,64,18.44
1931,19,31,347,306,88.18,41,11.82
1932,19,32,421,374,88.84,47,11.16
1933,19,33,380,297,78.16,83,21.84
1934,19,34,377,331,87.8,46,12.2
1935,19,35,328,299,91.16,29,8.84
1936,19,36,361,336,93.07,25,6.93
1937,19,37,381,348,91.34,33,8.66
1938,19,38,395,372,94.18,23,5.82
1939,19,39,181,177,97.79,4,2.21
1940,19,40,355,325,91.55,30,8.45
1941,19,41,320,259,80.94,61,19.06
1942,19,42,291,258,88.66,33,11.34
1943,19,43,400,388,97.0,12,3.0
1944,19,44,296,249,84.12,47,15.88
1945,19,45,377,324,85.94,53,14.06
1946,19,46,459,409,89.11,50,10.89
1947,19,47,263,242,92.02,21,7.98
1948,19,48,272,269,98.9,3,1.1
1949,19,49,399,369,92.48,30,7.52
1950,19,50,324,319,98.46,5,1.54
1951,19,51,318,263,82.7,55,17.3
1952,19,52,290,227,78.28,63,21.72
1953,19,53,345,312,90.43,33,9.57
1954,19,54,285,239,83.86,46,16.14
1955,19,55,290,257,88.62,33,11.38
1956,19,56,473,427,90.27,46,9.73
1957,19,57,435,382,87.82,53,12.18
1958,19,58,355,296,83.38,59,16.62
1959,19,59,389,316,81.23,73,18.77
1960,19,60,304,293,96.38,11,3.62
1961,19,61,448,406,90.63,42,9.38
1962,19,62,318,287,90.25,31,9.75
1963,19,63,260,245,94.23,15,5.77
1964,19,64,403,369,91.56,34,8.44
1965,19,65,273,247,90.48,26,9.52
1966,19,66,339,331,97.64,8,2.36
1967,19,67,133,120,90.23,13,9.77
2001,20,1,207,203,98.07,4,1.93
2002,20,2,184,179,97.28,5,2.72
2003,20,3,190,189,99.47,1,0.53
2004,20,4,185,178,96.22,7,3.78
2005,20,5,136,132,97.06,4,2.94
2006,20,6,297,290,97.64,7,2.36
2007,20,7,93,86,92.47,7,7.53
2008,20,8,87,81,93.1,6,6.9
2009,20,9,229,226,98.69,3,1.31
2010,20,10,205,201,98.05,4,1.95
2011,20,11,165,163,98.79,2,1.21
2012,20,12,142,139,97.89,3,2.11
2013,20,13,164,157,95.73,7,4.27
2014,20,14,315,309,98.1,6,1.9
2015,20,15,198,183,92.42,15,7.58
2016,20,16,291,286,98.28,5,1.72
2017,20,17,166,162,97.59,4,2.41
2018,20,18,189,187,98.94,2,1.06
2019,20,19,172,168,97.67,4,2.33
2020,20,20,161,155,96.27,6,3.73
2021,20,21,111,102,91.89,9,8.11
2022,20,22,258,251,97.29,7,2.71
2023,20,23,270,266,98.52,4,1.48
2024,20,24,252,248,98.41,4,1.59
2025,20,25,159,154,96.86,5,3.14
2026,20,26,228,221,96.93,7,3.07
2027,20,27,136,133,97.79,3,2.21
2028,20,28,238,236,99.16,2,0.84
2029,20,29,226,222,98.23,4,1.77
2030,20,30,239,234,97.91,5,2.09
2031,20,31,233,221,94.85,12,5.15
2032,20,32,194,192,98.97,2,1.03
2033,20,33,243,233,95.88,10,4.12
2034,20,34,314,303,96.5,11,3.5
2035,20,35,115,112,97.39,3,2.61
2036,20,36,197,189,95.94,8,4.06
2037,20,37,247,242,97.98,5,2.02
2038,20,38,37,37,100.0,0,0.0
2039,20,39,193,188,97.41,5,2.59
2040,20,40,172,165,95.93,7,4.07
2041,20,41,71,69,97.18,2,2.82
2042,20,42,197,194,98.48,3,1.52
2043,20,43,56,55,98.21,1,1.79
2044,20,44,277,272,98.19,5,1.81
2045,20,45,149,146,97.99,3,2.01
2046,20,46,178,169,94.94,9,5.06
2047,20,47,172,166,96.51,6,3.49
2048,20,48,101,99,98.02,2,1.98
2049,20,49,190,186,97.89,4,2.11
2050,20,50,142,142,100.0,0,0.0
2101,21,1,394,388,98.48,6,1.52
2102,21,2,272,267,98.16,5,1.84
2103,21,3,200,197,98.5,3,1.5
2104,21,4,281,279,99.29,2,0.71
2105,21,5,259,254,98.07,5,1.93
2106,21,6,242,236,97.52,6,2.48
2107,21,7,298,293,98.32,5,1.68
2108,21,8,306,302,98.69,4,1.31
2109,21,9,300,288,96.0,12,4.0
2110,21,10,204,198,97.06,6,2.94
2111,21,11,281,274,97.51,7,2.49
2112,21,12,300,287,95.67,13,4.33
2113,21,13,156,152,97.44,4,2.56
2114,21,14,249,247,99.2,2,0.8
2115,21,15,243,241,99.18,2,0.82
2116,21,16,262,261,99.62,1,0.38
2117,21,17,264,262,99.24,2,0.76
2118,21,18,248,244,98.39,4,1.61
2119,21,19,225,219,97.33,6,2.67
2120,21,20,141,140,99.29,1,0.71
2121,21,21,306,302,98.69,4,1.31
2122,21,22,266,263,98.87,3,1.13
2123,21,23,229,228,99.56,1,0.44
2124,21,24,299,298,99.67,1,0.33
2125,21,25,220,218,99.09,2,0.91
2126,21,26,199,198,99.5,1,0.5
2127,21,27,307,303,98.7,4,1.3
2128,21,28,218,216,99.08,2,0.92
2129,21,29,127,126,99.21,1,0.79
2130,21,30,205,203,99.02,2,0.98
2131,21,31,358,352,98.32,6,1.68
2132,21,32,246,244,99.19,2,0.81
2133,21,33,238,235,98.74,3,1.26
2134,21,34,319,313,98.12,6,1.88
2135,21,35,157,152,96.82,5,3.18
2136,21,36,239,236,98.74,3,1.26
2137,21,37,225,223,99.11,2,0.89
2138,21,38,259,252,97.3,7,2.7
2139,21,39,223,219,98.21,4,1.79
2140,21,40,252,249,98.81,3,1.19
2141,21,41,216,215,99.54,1,0.46
2142,21,42,283,275,97.17,8,2.83
2143,21,43,242,237,97.93,5,2.07
2144,21,44,272,266,97.79,6,2.21
2145,21,45,231,228,98.7,3,1.3
2146,21,46,187,183,97.86,4,2.14
2147,21,47,345,340,98.55,5,1.45
2148,21,48,374,371,99.2,3,0.8
2149,21,49,344,335,97.38,9,2.62
2150,21,50,250,245,98.0,5,2.0
2151,21,51,322,318,98.76,4,1.24
2152,21,52,286,282,98.6,4,1.4
2153,21,53,223,217,97.31,6,2.69
2154,21,54,248,244,98.39,4,1.61
2155,21,55,300,289,96.33,11,3.67
2156,21,56,223,222,99.55,1,0.45
2157,21,57,251,248,98.8,3,1.2
2158,21,58,196,193,98.47,3,1.53
2159,21,59,335,325,97.01,10,2.99
2160,21,60,291,282,96.91,9,3.09
2161,21,61,295,293,99.32,2,0.68
2162,21,62,290,284,97.93,6,2.07
2163,21,63,245,242,98.78,3,1.22
2164,21,64,153,150,98.04,3,1.96
2165,21,65,354,343,96.89,11,3.11
2166,21,66,219,217,99.09,2,0.91
2167,21,67,282,282,100.0,0,0.0
2168,21,68,281,275,97.86,6,2.14
2169,21,69,226,221,97.79,5,2.21
2170,21,70,254,250,98.43,4,1.57
2171,21,71,209,206,98.56,3,1.44
2172,21,72,251,247,98.41,4,1.59
2173,21,73,353,347,98.3,6,1.7
2174,21,74,103,101,98.06,2,1.94
2201,22,1,153,144,94.12,9,5.88
2202,22,2,135,129,95.56,6,4.44
2203,22,3,211,209,99.05,2,0.95
2204,22,4,204,200,98.04,4,1.96
2205,22,5,196,189,96.43,7,3.57
2206,22,6,183,179,97.81,4,2.19
2207,22,7,206,204,99.03,2,0.97
2208,22,8,165,160,96.97,5,3.03
2209,22,9,213,200,93.9,13,6.1
2210,22,10,172,168,97.67,4,2.33
2211,22,11,186,180,96.77,6,3.23
2212,22,12,148,144,97.3,4,2.7
2213,22,13,225,219,97.33,6,2.67
2214,22,14,116,109,93.97,7,6.03
2215,22,15,151,148,98.01,3,1.99
2216,22,16,205,192,93.66,13,6.34
2217,22,17,174,164,94.25,10,5.75
2218,22,18,190,181,95.26,9,4.74
2219,22,19,177,172,97.18,5,2.82
2220,22,20,231,218,94.37,13,5.63
2221,22,21,230,228,99.13,2,0.87
2222,22,22,142,132,92.96,10,7.04
2223,22,23,182,170,93.41,12,6.59
2224,22,24,137,134,97.81,3,2.19
2225,22,25,158,155,98.1,3,1.9
2226,22,26,137,132,96.35,5,3.65
2227,22,27,231,220,95.24,11,4.76
2228,22,28,122,117,95.9,5,4.1
2229,22,29,133,126,94.74,7,5.26
2301,23,1,294,252,85.71,42,14.29
2302,23,2,343,305,88.92,38,11.08
2303,23,3,301,237,78.74,64,21.26
2304,23,4,304,262,86.18,42,13.82
2305,23,5,255,232,90.98,23,9.02
2306,23,6,313,272,86.9,41,13.1
2307,23,7,132,131,99.24,1,0.76
2308,23,8,289,253,87.54,36,12.46
2309,23,9,288,258,89.58,30,10.42
2310,23,10,300,277,92.33,23,7.67
2311,23,11,337,292,86.65,45,13.35
2312,23,12,297,248,83.5,49,16.5
2313,23,13,342,292,85.38,50,14.62
2314,23,14,117,113,96.58,4,3.42
2315,23,15,298,254,85.23,44,14.77
2316,23,16,328,280,85.37,48,14.63
2317,23,17,366,320,87.43,46,12.57
2318,23,18,247,208,84.21,39,15.79
2319,23,19,288,249,86.46,39,13.54
2320,23,20,253,226,89.33,27,10.67
2321,23,21,232,228,98.28,4,1.72
2322,23,22,292,257,88.01,35,11.99
2323,23,23,265,234,88.3,31,11.7
2324,23,24,197,174,88.32,23,11.68
2325,23,25,212,185,87.26,27,12.74
2326,23,26,327,266,81.35,61,18.65
2327,23,27,233,206,88.41,27,11.59
2328,23,28,299,258,86.29,41,13.71
2329,23,29,260,246,94.62,14,5.38
2330,23,30,262,221,84.35,41,15.65
2331,23,31,304,269,88.49,35,11.51
2332,23,32,277,257,92.78,20,7.22
2333,23,33,289,266,92.04,23,7.96
2334,23,34,247,218,88.26,29,11.74
2335,23,35,198,196,98.99,2,1.01
2336,23,36,379,321,84.7,58,15.3
2337,23,37,175,171,97.71,4,2.29
2338,23,38,251,221,88.05,30,11.95
2339,23,39,283,235,83.04,48,16.96
2340,23,40,294,252,85.71,42,14.29
2341,23,41,263,229,87.07,34,12.93
2342,23,42,223,200,89.69,23,10.31
2343,23,43,332,274,82.53,58,17.47
2344,23,44,268,239,89.18,29,10.82
2345,23,45,343,300,87.46,43,12.54
2346,23,46,295,267,90.51,28,9.49
2347,23,47,361,311,86.15,50,13.85
2348,23,48,244,220,90.16,24,9.84
2349,23,49,344,287,83.43,57,16.57
2350,23,50,195,170,87.18,25,12.82
2351,23,51,226,202,89.38,24,10.62
2352,23,52,342,293,85.67,49,14.33
2353,23,53,184,172,93.48,12,6.52
2354,23,54,342,300,87.72,42,12.28
2355,23,55,284,242,85.21,42,14.79
2356,23,56,263,217,82.51,46,17.49
2401,24,1,167,165,98.8,2,1.2
2402,24,2,165,163,98.79,2,1.21
2403,24,3,231,225,97.4,6,2.6
2404,24,4,233,233,100.0,0,0.0
2405,24,5,173,173,100.0,0,0.0
2406,24,6,241,239,99.17,2,0.83
2407,24,7,179,174,97.21,5,2.79
2408,24,8,205,201,98.05,4,1.95
2409,24,9,216,210,97.22,6,2.78
2410,24,10,168,164,97.62,4,2.38
2411,24,11,119,116,97.48,3,2.52
2412,24,12,162,157,96.91,5,3.09
2413,24,13,159,156,98.11,3,1.89
2414,24,14,283,274,96.82,9,3.18
2415,24,15,173,170,98.27,3,1.73
2416,24,16,162,161,99.38,1,0.62
2417,24,17,190,186,97.89,4,2.11
2418,24,18,143,138,96.5,5,3.5
2419,24,19,168,162,96.43,6,3.57
2420,24,20,208,204,98.08,4,1.92
2421,24,21,124,121,97.58,3,2.42
2422,24,22,206,204,99.03,2,0.97
2423,24,23,172,172,100.0,0,0.0
2424,24,24,154,150,97.4,4,2.6
2425,24,25,211,207,98.1,4,1.9
2426,24,26,242,237,97.93,5,2.07
2427,24,27,144,132,91.67,12,8.33
2428,24,28,249,245,98.39,4,1.61
2429,24,29,232,227,97.84,5,2.16
2430,24,30,185,185,100.0,0,0.0
2431,24,31,185,181,97.84,4,2.16
2432,24,32,198,191,96.46,7,3.54
2433,24,33,150,147,98.0,3,2.0
2434,24,34,215,204,94.88,11,5.12
2435,24,35,260,254,97.69,6,2.31
2436,24,36,166,163,98.19,3,1.81
2437,24,37,221,211,95.48,10,4.52
2438,24,38,218,214,98.17,4,1.83
2439,24,39,200,196,98.0,4,2.0
2440,24,40,270,260,96.3,10,3.7
2441,24,41,192,187,97.4,5,2.6
2442,24,42,172,170,98.84,2,1.16
2443,24,43,259,249,96.14,10,3.86
2444,24,44,78,76,97.44,2,2.56
2445,24,45,174,174,100.0,0,0.0
2446,24,46,232,230,99.14,2,0.86
2447,24,47,163,160,98.16,3,1.84
2448,24,48,99,98,98.99,1,1.01
2449,24,49,336,328,97.62,8,2.38
2450,24,50,321,313,97.51,8,2.49
2451,24,51,288,278,96.53,10,3.47
2452,24,52,166,166,100.0,0,0.0
2453,24,53,226,220,97.35,6,2.65
2454,24,54,137,133,97.08,4,2.92
2455,24,55,93,88,94.62,5,5.38
2456,24,56,238,234,98.32,4,1.68
2457,24,57,218,204,93.58,14,6.42
2458,24,58,240,235,97.92,5,2.08
2459,24,59,102,101,99.02,1,0.98
2501,25,1,242,220,90.91,22,9.09
2502,25,2,318,304,95.6,14,4.4
2503,25,3,163,152,93.25,11,6.75
2504,25,4,286,254,88.81,32,11.19
2505,25,5,248,223,89.92,25,10.08
2506,25,6,176,164,93.18,12,6.82
2507,25,7,234,215,91.88,19,8.12
2508,25,8,265,253,95.47,12,4.53
2509,25,9,334,310,92.81,24,7.19
2510,25,10,156,149,95.51,7,4.49
2511,25,11,262,240,91.6,22,8.4
2512,25,12,222,211,95.05,11,4.95
2513,25,13,287,273,95.12,14,4.88
2514,25,14,178,157,88.2,21,11.8
2515,25,15,260,246,94.62,14,5.38
2516,25,16,173,150,86.71,23,13.29
2517,25,17,385,352,91.43,33,8.57
2518,25,18,257,234,91.05,23,8.95
2519,25,19,284,266,93.66,18,6.34
2520,25,20,304,290,95.39,14,4.61
2521,25,21,192,145,75.52,47,24.48
2522,25,22,139,127,91.37,12,8.63
2523,25,23,284,273,96.13,11,3.87
2524,25,24,293,283,96.59,10,3.41
2525,25,25,227,196,86.34,31,13.66
2526,25,26,197,170,86.29,27,13.71
2527,25,27,216,192,88.89,24,11.11
2528,25,28,323,272,84.21,51,15.79
2529,25,29,289,245,84.78,44,15.22
2530,25,30,240,227,94.58,13,5.42
2531,25,31,151,139,92.05,12,7.95
2601,26,1,131,119,90.84,12,9.16
2602,26,2,155,142,91.61,13,8.39
