ward,precinct,total,Joseph Berrios,Joseph Berrios Percent
4352,43,52,199,199,100.0
4353,43,53,259,259,100.0
4354,43,54,174,174,100.0
4355,43,55,203,203,100.0
4356,43,56,127,127,100.0
4357,43,57,198,198,100.0
4358,43,58,186,186,100.0
4359,43,59,198,198,100.0
4401,44,1,191,191,100.0
4402,44,2,187,187,100.0
4403,44,3,294,294,100.0
4404,44,4,251,251,100.0
4405,44,5,283,283,100.0
4406,44,6,268,268,100.0
4407,44,7,234,234,100.0
4408,44,8,127,127,100.0
4409,44,9,179,179,100.0
4410,44,10,185,185,100.0
4411,44,11,217,217,100.0
4412,44,12,209,209,100.0
4413,44,13,181,181,100.0
4414,44,14,214,214,100.0
4415,44,15,308,308,100.0
4416,44,16,264,264,100.0
4417,44,17,277,277,100.0
4418,44,18,184,184,100.0
4419,44,19,158,158,100.0
4420,44,20,240,240,100.0
4421,44,21,282,282,100.0
4422,44,22,309,309,100.0
4423,44,23,216,216,100.0
4424,44,24,175,175,100.0
4425,44,25,267,267,100.0
4426,44,26,205,205,100.0
4427,44,27,279,279,100.0
4428,44,28,186,186,100.0
4429,44,29,257,257,100.0
4430,44,30,222,222,100.0
4431,44,31,264,264,100.0
4432,44,32,199,199,100.0
4433,44,33,310,310,100.0
4434,44,34,166,166,100.0
4435,44,35,190,190,100.0
4436,44,36,240,240,100.0
4437,44,37,310,310,100.0
4438,44,38,240,240,100.0
4439,44,39,283,283,100.0
4440,44,40,261,261,100.0
4441,44,41,201,201,100.0
4442,44,42,328,328,100.0
4443,44,43,282,282,100.0
4444,44,44,269,269,100.0
4445,44,45,297,297,100.0
4446,44,46,177,177,100.0
4447,44,47,314,314,100.0
4448,44,48,198,198,100.0
4449,44,49,364,364,100.0
4450,44,50,239,239,100.0
4451,44,51,200,200,100.0
4501,45,1,181,181,100.0
4502,45,2,250,250,100.0
4503,45,3,282,282,100.0
4504,45,4,272,272,100.0
4505,45,5,236,236,100.0
4506,45,6,230,230,100.0
4507,45,7,196,196,100.0
4508,45,8,182,182,100.0
4509,45,9,241,241,100.0
4510,45,10,276,276,100.0
4511,45,11,222,222,100.0
4512,45,12,244,244,100.0
4513,45,13,250,250,100.0
4514,45,14,279,279,100.0
4515,45,15,244,244,100.0
4516,45,16,235,235,100.0
4517,45,17,211,211,100.0
4518,45,18,241,241,100.0
4519,45,19,248,248,100.0
4520,45,20,226,226,100.0
4521,45,21,221,221,100.0
4522,45,22,210,210,100.0
4523,45,23,238,238,100.0
4524,45,24,303,303,100.0
4525,45,25,218,218,100.0
4526,45,26,258,258,100.0
4527,45,27,209,209,100.0
4528,45,28,211,211,100.0
4529,45,29,217,217,100.0
4530,45,30,221,221,100.0
4531,45,31,221,221,100.0
4532,45,32,145,145,100.0
4533,45,33,211,211,100.0
4534,45,34,172,172,100.0
4535,45,35,215,215,100.0
4536,45,36,211,211,100.0
4537,45,37,239,239,100.0
4538,45,38,252,252,100.0
4539,45,39,257,257,100.0
4540,45,40,247,247,100.0
4541,45,41,152,152,100.0
4542,45,42,221,221,100.0
4543,45,43,198,198,100.0
4544,45,44,224,224,100.0
4545,45,45,186,186,100.0
4546,45,46,228,228,100.0
4547,45,47,227,227,100.0
4548,45,48,223,223,100.0
4549,45,49,237,237,100.0
4550,45,50,209,209,100.0
4551,45,51,214,214,100.0
4552,45,52,240,240,100.0
4553,45,53,167,167,100.0
4601,46,1,372,372,100.0
4602,46,2,305,305,100.0
4603,46,3,288,288,100.0
4604,46,4,244,244,100.0
4605,46,5,184,184,100.0
4606,46,6,284,284,100.0
4607,46,7,184,184,100.0
4608,46,8,285,285,100.0
4609,46,9,258,258,100.0
4610,46,10,215,215,100.0
4611,46,11,307,307,100.0
4612,46,12,239,239,100.0
4613,46,13,230,230,100.0
4614,46,14,220,220,100.0
4615,46,15,285,285,100.0
4616,46,16,237,237,100.0
4617,46,17,349,349,100.0
4618,46,18,279,279,100.0
4619,46,19,280,280,100.0
4620,46,20,193,193,100.0
4621,46,21,108,108,100.0
4622,46,22,174,174,100.0
4623,46,23,165,165,100.0
4624,46,24,234,234,100.0
4625,46,25,267,267,100.0
4626,46,26,253,253,100.0
4627,46,27,245,245,100.0
4628,46,28,303,303,100.0
4629,46,29,252,252,100.0
4630,46,30,278,278,100.0
4631,46,31,293,293,100.0
4632,46,32,184,184,100.0
4633,46,33,308,308,100.0
4634,46,34,283,283,100.0
4635,46,35,277,277,100.0
4636,46,36,253,253,100.0
4637,46,37,186,186,100.0
4638,46,38,207,207,100.0
4639,46,39,292,292,100.0
4640,46,40,183,183,100.0
4641,46,41,223,223,100.0
4642,46,42,248,248,100.0
4643,46,43,312,312,100.0
4644,46,44,167,167,100.0
4645,46,45,281,281,100.0
4646,46,46,220,220,100.0
4647,46,47,107,107,100.0
4701,47,1,324,324,100.0
4702,47,2,204,204,100.0
4703,47,3,212,212,100.0
4704,47,4,282,282,100.0
4705,47,5,260,260,100.0
4706,47,6,298,298,100.0
4707,47,7,248,248,100.0
4708,47,8,321,321,100.0
4709,47,9,199,199,100.0
4710,47,10,204,204,100.0
4711,47,11,441,441,100.0
4712,47,12,251,251,100.0
4713,47,13,368,368,100.0
4714,47,14,189,189,100.0
4715,47,15,294,294,100.0
4716,47,16,243,243,100.0
4717,47,17,238,238,100.0
4718,47,18,278,278,100.0
4719,47,19,299,299,100.0
4720,47,20,250,250,100.0
4721,47,21,278,278,100.0
4722,47,22,257,257,100.0
4723,47,23,148,148,100.0
4724,47,24,275,275,100.0
4725,47,25,276,276,100.0
4726,47,26,370,370,100.0
4727,47,27,229,229,100.0
4728,47,28,317,317,100.0
4729,47,29,251,251,100.0
4730,47,30,289,289,100.0
4731,47,31,249,249,100.0
4732,47,32,287,287,100.0
4733,47,33,267,267,100.0
4734,47,34,327,327,100.0
4735,47,35,400,400,100.0
4736,47,36,367,367,100.0
4737,47,37,328,328,100.0
4738,47,38,287,287,100.0
4739,47,39,263,263,100.0
4740,47,40,268,268,100.0
4741,47,41,421,421,100.0
4742,47,42,216,216,100.0
4743,47,43,178,178,100.0
4744,47,44,330,330,100.0
4745,47,45,249,249,100.0
4746,47,46,209,209,100.0
4747,47,47,225,225,100.0
4748,47,48,44,44,100.0
4749,47,49,161,161,100.0
4750,47,50,208,208,100.0
4751,47,51,169,169,100.0
4752,47,52,86,86,100.0
4801,48,1,264,264,100.0
4802,48,2,226,226,100.0
4803,48,3,299,299,100.0
4804,48,4,299,299,100.0
4805,48,5,224,224,100.0
4806,48,6,253,253,100.0
4807,48,7,201,201,100.0
4808,48,8,175,175,100.0
4809,48,9,251,251,100.0
4810,48,10,167,167,100.0
4811,48,11,316,316,100.0
4812,48,12,254,254,100.0
4813,48,13,198,198,100.0
4814,48,14,271,271,100.0
4815,48,15,131,131,100.0
4816,48,16,230,230,100.0
4817,48,17,238,238,100.0
4818,48,18,217,217,100.0
4819,48,19,217,217,100.0
4820,48,20,105,105,100.0
4821,48,21,117,117,100.0
4822,48,22,318,318,100.0
4823,48,23,272,272,100.0
4824,48,24,298,298,100.0
4825,48,25,245,245,100.0
4826,48,26,263,263,100.0
4827,48,27,149,149,100.0
4828,48,28,210,210,100.0
4829,48,29,185,185,100.0
4830,48,30,217,217,100.0
4831,48,31,216,216,100.0
4832,48,32,227,227,100.0
4833,48,33,200,200,100.0
4834,48,34,141,141,100.0
4835,48,35,182,182,100.0
4836,48,36,223,223,100.0
4837,48,37,185,185,100.0
4838,48,38,282,282,100.0
4839,48,39,198,198,100.0
4840,48,40,160,160,100.0
4841,48,41,171,171,100.0
4842,48,42,195,195,100.0
4843,48,43,319,319,100.0
4844,48,44,255,255,100.0
4845,48,45,179,179,100.0
4846,48,46,177,177,100.0
4847,48,47,207,207,100.0
4848,48,48,207,207,100.0
4849,48,49,123,123,100.0
4850,48,50,292,292,100.0
4851,48,51,312,312,100.0
4852,48,52,185,185,100.0
4853,48,53,180,180,100.0
4854,48,54,165,165,100.0
4855,48,55,133,133,100.0
4856,48,56,145,145,100.0
4901,49,1,210,210,100.0
4902,49,2,312,312,100.0
4903,49,3,154,154,100.0
4904,49,4,128,128,100.0
4905,49,5,240,240,100.0
4906,49,6,220,220,100.0
4907,49,7,206,206,100.0
4908,49,8,223,223,100.0
4909,49,9,195,195,100.0
4910,49,10,178,178,100.0
4911,49,11,191,191,100.0
4912,49,12,245,245,100.0
4913,49,13,274,274,100.0
4914,49,14,220,220,100.0
4915,49,15,150,150,100.0
4916,49,16,193,193,100.0
4917,49,17,32,32,100.0
4918,49,18,154,154,100.0
4919,49,19,158,158,100.0
4920,49,20,257,257,100.0
4921,49,21,97,97,100.0
4922,49,22,207,207,100.0
4923,49,23,188,188,100.0
4924,49,24,248,248,100.0
4925,49,25,245,245,100.0
4926,49,26,200,200,100.0
4927,49,27,263,263,100.0
4928,49,28,183,183,100.0
4929,49,29,248,248,100.0
4930,49,30,215,215,100.0
4931,49,31,156,156,100.0
4932,49,32,157,157,100.0
4933,49,33,178,178,100.0
4934,49,34,233,233,100.0
4935,49,35,275,275,100.0
4936,49,36,306,306,100.0
4937,49,37,282,282,100.0
4938,49,38,172,172,100.0
4939,49,39,185,185,100.0
4940,49,40,173,173,100.0
4941,49,41,203,203,100.0
4942,49,42,243,243,100.0
5001,50,1,234,234,100.0
5002,50,2,240,240,100.0
5003,50,3,216,216,100.0
5004,50,4,223,223,100.0
5005,50,5,229,229,100.0
5006,50,6,208,208,100.0
5007,50,7,238,238,100.0
5008,50,8,166,166,100.0
5009,50,9,188,188,100.0
5010,50,10,120,120,100.0
5011,50,11,191,191,100.0
5012,50,12,147,147,100.0
5013,50,13,260,260,100.0
5014,50,14,113,113,100.0
5015,50,15,246,246,100.0
5016,50,16,128,128,100.0
5017,50,17,179,179,100.0
5018,50,18,217,217,100.0
5019,50,19,185,185,100.0
5020,50,20,193,193,100.0
5021,50,21,245,245,100.0
5022,50,22,215,215,100.0
5023,50,23,145,145,100.0
5024,50,24,215,215,100.0
5025,50,25,193,193,100.0
5026,50,26,154,154,100.0
5027,50,27,85,85,100.0
5028,50,28,218,218,100.0
5029,50,29,250,250,100.0
5030,50,30,191,191,100.0
5031,50,31,82,82,100.0
5032,50,32,204,204,100.0
5033,50,33,169,169,100.0
5034,50,34,179,179,100.0
5035,50,35,277,277,100.0
5036,50,36,227,227,100.0
5037,50,37,253,253,100.0
5038,50,38,172,172,100.0
5039,50,39,184,184,100.0
5040,50,40,210,210,100.0
5041,50,41,242,242,100.0
5042,50,42,212,212,100.0
5043,50,43,201,201,100.0
5044,50,44,141,141,100.0
5045,50,45,95,95,100.0
