ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent
0940,9,40,324,321,99.07,2,0.62,1,0.31
0941,9,41,333,326,97.9,4,1.2,3,0.9
0942,9,42,173,172,99.42,0,0.0,1,0.58
0943,9,43,196,190,96.94,2,1.02,4,2.04
0944,9,44,206,201,97.57,2,0.97,3,1.46
0945,9,45,306,299,97.71,3,0.98,4,1.31
0946,9,46,259,257,99.23,1,0.39,1,0.39
0947,9,47,347,341,98.27,3,0.86,3,0.86
0948,9,48,324,318,98.15,4,1.23,2,0.62
0949,9,49,244,238,97.54,2,0.82,4,1.64
0950,9,50,256,251,98.05,0,0.0,5,1.95
0951,9,51,154,147,95.45,6,3.9,1,0.65
0952,9,52,330,324,98.18,3,0.91,3,0.91
0953,9,53,132,132,100.0,0,0.0,0,0.0
1001,10,1,226,216,95.58,6,2.65,4,1.77
1002,10,2,163,128,78.53,30,18.4,5,3.07
1003,10,3,252,160,63.49,79,31.35,13,5.16
1004,10,4,191,174,91.1,10,5.24,7,3.66
1005,10,5,211,150,71.09,49,23.22,12,5.69
1006,10,6,236,233,98.73,0,0.0,3,1.27
1007,10,7,69,61,88.41,4,5.8,4,5.8
1008,10,8,202,146,72.28,45,22.28,11,5.45
1009,10,9,233,154,66.09,71,30.47,8,3.43
1010,10,10,237,167,70.46,65,27.43,5,2.11
1011,10,11,229,173,75.55,49,21.4,7,3.06
1012,10,12,200,154,77.0,41,20.5,5,2.5
1013,10,13,196,143,72.96,44,22.45,9,4.59
1014,10,14,246,172,69.92,62,25.2,12,4.88
1015,10,15,107,80,74.77,23,21.5,4,3.74
1016,10,16,235,157,66.81,70,29.79,8,3.4
1017,10,17,167,119,71.26,42,25.15,6,3.59
1018,10,18,212,198,93.4,10,4.72,4,1.89
1019,10,19,270,190,70.37,66,24.44,14,5.19
1020,10,20,189,150,79.37,33,17.46,6,3.17
1021,10,21,184,124,67.39,54,29.35,6,3.26
1022,10,22,42,29,69.05,11,26.19,2,4.76
1023,10,23,193,162,83.94,22,11.4,9,4.66
1024,10,24,221,147,66.52,70,31.67,4,1.81
1025,10,25,266,242,90.98,16,6.02,8,3.01
1026,10,26,192,155,80.73,31,16.15,6,3.13
1027,10,27,281,201,71.53,66,23.49,14,4.98
1028,10,28,160,152,95.0,7,4.38,1,0.63
1029,10,29,218,215,98.62,0,0.0,3,1.38
1030,10,30,261,230,88.12,27,10.34,4,1.53
1031,10,31,231,174,75.32,47,20.35,10,4.33
1032,10,32,253,185,73.12,55,21.74,13,5.14
1033,10,33,211,171,81.04,32,15.17,8,3.79
1034,10,34,197,172,87.31,18,9.14,7,3.55
1035,10,35,216,188,87.04,24,11.11,4,1.85
1036,10,36,243,225,92.59,14,5.76,4,1.65
1037,10,37,202,191,94.55,5,2.48,6,2.97
1038,10,38,259,208,80.31,42,16.22,9,3.47
1039,10,39,210,168,80.0,34,16.19,8,3.81
1040,10,40,176,160,90.91,14,7.95,2,1.14
1041,10,41,285,206,72.28,74,25.96,5,1.75
1042,10,42,221,143,64.71,67,30.32,11,4.98
1043,10,43,113,104,92.04,6,5.31,3,2.65
1044,10,44,209,181,86.6,19,9.09,9,4.31
1045,10,45,144,117,81.25,18,12.5,9,6.25
1046,10,46,248,201,81.05,39,15.73,8,3.23
1047,10,47,198,149,75.25,43,21.72,6,3.03
1048,10,48,187,176,94.12,6,3.21,5,2.67
1049,10,49,192,181,94.27,7,3.65,4,2.08
1101,11,1,277,216,77.98,51,18.41,10,3.61
1102,11,2,216,169,78.24,34,15.74,13,6.02
1103,11,3,201,182,90.55,14,6.97,5,2.49
1104,11,4,279,235,84.23,36,12.9,8,2.87
1105,11,5,176,144,81.82,23,13.07,9,5.11
1106,11,6,323,256,79.26,49,15.17,18,5.57
1107,11,7,247,198,80.16,39,15.79,10,4.05
1108,11,8,271,232,85.61,33,12.18,6,2.21
1109,11,9,197,148,75.13,38,19.29,11,5.58
1110,11,10,165,134,81.21,23,13.94,8,4.85
1111,11,11,368,279,75.82,76,20.65,13,3.53
1112,11,12,258,205,79.46,46,17.83,7,2.71
1113,11,13,220,181,82.27,32,14.55,7,3.18
1114,11,14,223,194,87.0,24,10.76,5,2.24
1115,11,15,218,175,80.28,38,17.43,5,2.29
1116,11,16,282,227,80.5,46,16.31,9,3.19
1117,11,17,325,256,78.77,44,13.54,25,7.69
1118,11,18,192,149,77.6,33,17.19,10,5.21
1119,11,19,223,173,77.58,32,14.35,18,8.07
1120,11,20,195,169,86.67,22,11.28,4,2.05
1121,11,21,282,244,86.52,31,10.99,7,2.48
1122,11,22,221,194,87.78,18,8.14,9,4.07
1123,11,23,227,196,86.34,27,11.89,4,1.76
1124,11,24,448,393,87.72,49,10.94,6,1.34
1125,11,25,217,185,85.25,28,12.9,4,1.84
1126,11,26,357,306,85.71,34,9.52,17,4.76
1127,11,27,305,269,88.2,32,10.49,4,1.31
1128,11,28,222,192,86.49,28,12.61,2,0.9
1129,11,29,297,249,83.84,37,12.46,11,3.7
1130,11,30,266,225,84.59,33,12.41,8,3.01
1131,11,31,196,163,83.16,27,13.78,6,3.06
1132,11,32,213,182,85.45,26,12.21,5,2.35
1133,11,33,185,167,90.27,11,5.95,7,3.78
1134,11,34,175,159,90.86,13,7.43,3,1.71
1135,11,35,363,300,82.64,53,14.6,10,2.75
1136,11,36,81,75,92.59,4,4.94,2,2.47
1137,11,37,318,268,84.28,43,13.52,7,2.2
1138,11,38,372,308,82.8,50,13.44,14,3.76
1139,11,39,392,349,89.03,37,9.44,6,1.53
1140,11,40,173,149,86.13,21,12.14,3,1.73
1141,11,41,160,138,86.25,14,8.75,8,5.0
1142,11,42,182,157,86.26,21,11.54,4,2.2
1143,11,43,318,265,83.33,41,12.89,12,3.77
1144,11,44,232,178,76.72,41,17.67,13,5.6
1145,11,45,147,117,79.59,22,14.97,8,5.44
1146,11,46,221,204,92.31,13,5.88,4,1.81
1147,11,47,261,215,82.38,28,10.73,18,6.9
1148,11,48,108,86,79.63,19,17.59,3,2.78
1149,11,49,221,170,76.92,45,20.36,6,2.71
1150,11,50,168,134,79.76,28,16.67,6,3.57
1201,12,1,108,86,79.63,16,14.81,6,5.56
1202,12,2,180,155,86.11,19,10.56,6,3.33
1203,12,3,190,155,81.58,24,12.63,11,5.79
1204,12,4,159,131,82.39,20,12.58,8,5.03
1205,12,5,160,138,86.25,17,10.63,5,3.13
1206,12,6,147,135,91.84,7,4.76,5,3.4
1207,12,7,194,169,87.11,11,5.67,14,7.22
1208,12,8,294,242,82.31,38,12.93,14,4.76
1209,12,9,154,137,88.96,15,9.74,2,1.3
1210,12,10,181,153,84.53,24,13.26,4,2.21
1211,12,11,266,243,91.35,16,6.02,7,2.63
1212,12,12,178,148,83.15,25,14.04,5,2.81
1213,12,13,251,207,82.47,35,13.94,9,3.59
1214,12,14,160,127,79.38,30,18.75,3,1.88
1215,12,15,144,136,94.44,3,2.08,5,3.47
1216,12,16,134,117,87.31,15,11.19,2,1.49
1217,12,17,218,191,87.61,22,10.09,5,2.29
1218,12,18,220,197,89.55,11,5.0,12,5.45
1219,12,19,226,189,83.63,30,13.27,7,3.1
1220,12,20,179,148,82.68,25,13.97,6,3.35
1221,12,21,223,186,83.41,28,12.56,9,4.04
1222,12,22,146,118,80.82,14,9.59,14,9.59
1223,12,23,171,149,87.13,14,8.19,8,4.68
1224,12,24,234,192,82.05,30,12.82,12,5.13
1301,13,1,278,220,79.14,53,19.06,5,1.8
1302,13,2,209,183,87.56,23,11.0,3,1.44
1303,13,3,337,288,85.46,46,13.65,3,0.89
1304,13,4,412,309,75.0,90,21.84,13,3.16
1305,13,5,320,280,87.5,36,11.25,4,1.25
1306,13,6,277,229,82.67,43,15.52,5,1.81
1307,13,7,246,197,80.08,42,17.07,7,2.85
1308,13,8,325,242,74.46,73,22.46,10,3.08
1309,13,9,307,265,86.32,36,11.73,6,1.95
1310,13,10,250,196,78.4,49,19.6,5,2.0
1311,13,11,305,255,83.61,45,14.75,5,1.64
1312,13,12,244,195,79.92,39,15.98,10,4.1
1313,13,13,302,260,86.09,38,12.58,4,1.32
1314,13,14,226,175,77.43,47,20.8,4,1.77
1315,13,15,416,347,83.41,56,13.46,13,3.13
1316,13,16,233,198,84.98,30,12.88,5,2.15
1317,13,17,267,211,79.03,51,19.1,5,1.87
1318,13,18,224,191,85.27,26,11.61,7,3.13
1319,13,19,240,214,89.17,21,8.75,5,2.08
1320,13,20,270,226,83.7,32,11.85,12,4.44
1321,13,21,339,298,87.91,36,10.62,5,1.47
1322,13,22,259,226,87.26,29,11.2,4,1.54
1323,13,23,222,193,86.94,25,11.26,4,1.8
1324,13,24,256,219,85.55,32,12.5,5,1.95
1325,13,25,234,188,80.34,43,18.38,3,1.28
1326,13,26,202,173,85.64,26,12.87,3,1.49
1327,13,27,289,226,78.2,49,16.96,14,4.84
1328,13,28,234,193,82.48,35,14.96,6,2.56
1329,13,29,244,209,85.66,29,11.89,6,2.46
1330,13,30,309,273,88.35,30,9.71,6,1.94
1331,13,31,336,298,88.69,30,8.93,8,2.38
1332,13,32,300,275,91.67,19,6.33,6,2.0
1333,13,33,253,213,84.19,28,11.07,12,4.74
1334,13,34,229,173,75.55,43,18.78,13,5.68
1335,13,35,289,250,86.51,35,12.11,4,1.38
1336,13,36,176,141,80.11,33,18.75,2,1.14
1337,13,37,203,161,79.31,32,15.76,10,4.93
1338,13,38,285,234,82.11,48,16.84,3,1.05
1339,13,39,269,228,84.76,33,12.27,8,2.97
1340,13,40,324,264,81.48,52,16.05,8,2.47
1341,13,41,236,219,92.8,12,5.08,5,2.12
1342,13,42,255,221,86.67,29,11.37,5,1.96
1343,13,43,194,178,91.75,14,7.22,2,1.03
1344,13,44,324,305,94.14,16,4.94,3,0.93
1345,13,45,365,290,79.45,70,19.18,5,1.37
1346,13,46,288,251,87.15,31,10.76,6,2.08
1347,13,47,252,220,87.3,28,11.11,4,1.59
1348,13,48,292,234,80.14,47,16.1,11,3.77
1349,13,49,303,253,83.5,45,14.85,5,1.65
1350,13,50,395,353,89.37,38,9.62,4,1.01
1401,14,1,136,118,86.76,16,11.76,2,1.47
1402,14,2,191,151,79.06,32,16.75,8,4.19
1403,14,3,281,253,90.04,23,8.19,5,1.78
1404,14,4,176,155,88.07,19,10.8,2,1.14
1405,14,5,268,252,94.03,12,4.48,4,1.49
1406,14,6,205,178,86.83,23,11.22,4,1.95
1407,14,7,212,177,83.49,24,11.32,11,5.19
1408,14,8,141,119,84.4,16,11.35,6,4.26
1409,14,9,233,208,89.27,18,7.73,7,3.0
1410,14,10,222,187,84.23,29,13.06,6,2.7
1411,14,11,168,152,90.48,13,7.74,3,1.79
1412,14,12,150,126,84.0,20,13.33,4,2.67
1413,14,13,206,179,86.89,23,11.17,4,1.94
1414,14,14,173,159,91.91,10,5.78,4,2.31
1415,14,15,260,238,91.54,21,8.08,1,0.38
1416,14,16,232,188,81.03,28,12.07,16,6.9
1417,14,17,267,238,89.14,21,7.87,8,3.0
1418,14,18,206,185,89.81,18,8.74,3,1.46
1419,14,19,264,234,88.64,22,8.33,8,3.03
1420,14,20,176,140,79.55,21,11.93,15,8.52
1421,14,21,210,186,88.57,19,9.05,5,2.38
1422,14,22,252,224,88.89,23,9.13,5,1.98
1423,14,23,259,222,85.71,25,9.65,12,4.63
1424,14,24,132,121,91.67,8,6.06,3,2.27
1425,14,25,231,188,81.39,32,13.85,11,4.76
1426,14,26,247,213,86.23,24,9.72,10,4.05
1427,14,27,273,217,79.49,45,16.48,11,4.03
1428,14,28,231,188,81.39,41,17.75,2,0.87
1429,14,29,261,232,88.89,22,8.43,7,2.68
1430,14,30,163,142,87.12,17,10.43,4,2.45
1431,14,31,239,213,89.12,22,9.21,4,1.67
1432,14,32,144,130,90.28,9,6.25,5,3.47
1433,14,33,171,150,87.72,14,8.19,7,4.09
1434,14,34,174,156,89.66,15,8.62,3,1.72
1435,14,35,194,178,91.75,13,6.7,3,1.55
1501,15,1,161,150,93.17,9,5.59,2,1.24
1502,15,2,186,184,98.92,1,0.54,1,0.54
1503,15,3,188,182,96.81,6,3.19,0,0.0
1504,15,4,199,193,96.98,4,2.01,2,1.01
1505,15,5,201,199,99.0,1,0.5,1,0.5
1506,15,6,215,202,93.95,8,3.72,5,2.33
1507,15,7,161,156,96.89,2,1.24,3,1.86
1508,15,8,286,276,96.5,5,1.75,5,1.75
1509,15,9,224,215,95.98,7,3.13,2,0.89
1510,15,10,170,144,84.71,22,12.94,4,2.35
1511,15,11,232,228,98.28,1,0.43,3,1.29
1512,15,12,130,128,98.46,2,1.54,0,0.0
1513,15,13,150,138,92.0,9,6.0,3,2.0
1514,15,14,270,229,84.81,32,11.85,9,3.33
1515,15,15,190,179,94.21,9,4.74,2,1.05
1516,15,16,154,125,81.17,22,14.29,7,4.55
1517,15,17,187,183,97.86,0,0.0,4,2.14
1518,15,18,145,143,98.62,1,0.69,1,0.69
1519,15,19,202,198,98.02,4,1.98,0,0.0
1520,15,20,179,176,98.32,0,0.0,3,1.68
1521,15,21,219,216,98.63,2,0.91,1,0.46
1522,15,22,250,242,96.8,6,2.4,2,0.8
1523,15,23,157,152,96.82,4,2.55,1,0.64
1524,15,24,260,245,94.23,13,5.0,2,0.77
1525,15,25,184,174,94.57,4,2.17,6,3.26
1526,15,26,156,153,98.08,2,1.28,1,0.64
1527,15,27,164,153,93.29,9,5.49,2,1.22
1528,15,28,203,168,82.76,27,13.3,8,3.94
1529,15,29,103,100,97.09,2,1.94,1,0.97
1530,15,30,204,197,96.57,5,2.45,2,0.98
1531,15,31,175,168,96.0,2,1.14,5,2.86
1532,15,32,201,187,93.03,9,4.48,5,2.49
1533,15,33,135,129,95.56,6,4.44,0,0.0
1534,15,34,169,166,98.22,1,0.59,2,1.18
1535,15,35,199,199,100.0,0,0.0,0,0.0
1536,15,36,147,145,98.64,0,0.0,2,1.36
1537,15,37,163,162,99.39,1,0.61,0,0.0
1538,15,38,181,172,95.03,5,2.76,4,2.21
1539,15,39,216,207,95.83,2,0.93,7,3.24
1540,15,40,193,192,99.48,1,0.52,0,0.0
1541,15,41,275,254,92.36,17,6.18,4,1.45
1542,15,42,96,95,98.96,0,0.0,1,1.04
1543,15,43,173,171,98.84,2,1.16,0,0.0
1544,15,44,205,187,91.22,14,6.83,4,1.95
1545,15,45,90,84,93.33,4,4.44,2,2.22
1546,15,46,146,144,98.63,1,0.68,1,0.68
1547,15,47,233,231,99.14,2,0.86,0,0.0
1548,15,48,150,150,100.0,0,0.0,0,0.0
1549,15,49,141,132,93.62,9,6.38,0,0.0
1550,15,50,188,184,97.87,1,0.53,3,1.6
1551,15,51,153,148,96.73,5,3.27,0,0.0
1552,15,52,130,125,96.15,2,1.54,3,2.31
1601,16,1,159,152,95.6,4,2.52,3,1.89
1602,16,2,156,153,98.08,2,1.28,1,0.64
1603,16,3,205,201,98.05,2,0.98,2,0.98
1604,16,4,151,138,91.39,9,5.96,4,2.65
1605,16,5,213,209,98.12,2,0.94,2,0.94
1606,16,6,82,79,96.34,2,2.44,1,1.22
1607,16,7,187,177,94.65,8,4.28,2,1.07
1608,16,8,239,232,97.07,5,2.09,2,0.84
1609,16,9,277,271,97.83,1,0.36,5,1.81
1610,16,10,147,146,99.32,1,0.68,0,0.0
1611,16,11,258,251,97.29,4,1.55,3,1.16
1612,16,12,160,155,96.88,2,1.25,3,1.88
1613,16,13,166,144,86.75,18,10.84,4,2.41
1614,16,14,205,204,99.51,1,0.49,0,0.0
1615,16,15,252,245,97.22,4,1.59,3,1.19
1616,16,16,224,216,96.43,1,0.45,7,3.13
1617,16,17,214,179,83.64,31,14.49,4,1.87
1618,16,18,202,201,99.5,1,0.5,0,0.0
1619,16,19,175,173,98.86,1,0.57,1,0.57
1620,16,20,203,202,99.51,0,0.0,1,0.49
1621,16,21,176,159,90.34,13,7.39,4,2.27
1622,16,22,181,175,96.69,2,1.1,4,2.21
1623,16,23,202,180,89.11,17,8.42,5,2.48
1624,16,24,128,127,99.22,0,0.0,1,0.78
1625,16,25,167,161,96.41,5,2.99,1,0.6
1626,16,26,203,200,98.52,2,0.99,1,0.49
1627,16,27,253,249,98.42,3,1.19,1,0.4
1628,16,28,249,246,98.8,2,0.8,1,0.4
1629,16,29,105,103,98.1,1,0.95,1,0.95
1630,16,30,151,147,97.35,3,1.99,1,0.66
1631,16,31,246,241,97.97,3,1.22,2,0.81
1632,16,32,196,173,88.27,21,10.71,2,1.02
1633,16,33,163,163,100.0,0,0.0,0,0.0
1634,16,34,164,156,95.12,3,1.83,5,3.05
1635,16,35,206,182,88.35,19,9.22,5,2.43
1636,16,36,201,197,98.01,3,1.49,1,0.5
1637,16,37,134,130,97.01,2,1.49,2,1.49
1638,16,38,193,187,96.89,3,1.55,3,1.55
1639,16,39,171,148,86.55,18,10.53,5,2.92
1640,16,40,241,238,98.76,2,0.83,1,0.41
1641,16,41,115,113,98.26,2,1.74,0,0.0
1642,16,42,168,154,91.67,12,7.14,2,1.19
1643,16,43,244,243,99.59,1,0.41,0,0.0
1644,16,44,207,192,92.75,8,3.86,7,3.38
1645,16,45,131,126,96.18,3,2.29,2,1.53
1646,16,46,68,66,97.06,0,0.0,2,2.94
1701,17,1,187,185,98.93,1,0.53,1,0.53
1702,17,2,196,184,93.88,7,3.57,5,2.55
1703,17,3,164,160,97.56,3,1.83,1,0.61
1704,17,4,332,327,98.49,2,0.6,3,0.9
1705,17,5,218,209,95.87,7,3.21,2,0.92
1706,17,6,187,185,98.93,2,1.07,0,0.0
1707,17,7,253,251,99.21,1,0.4,1,0.4
1708,17,8,225,223,99.11,1,0.44,1,0.44
1709,17,9,159,153,96.23,3,1.89,3,1.89
1710,17,10,224,221,98.66,3,1.34,0,0.0
1711,17,11,243,241,99.18,2,0.82,0,0.0
1712,17,12,275,272,98.91,1,0.36,2,0.73
1713,17,13,172,168,97.67,3,1.74,1,0.58
1714,17,14,218,208,95.41,2,0.92,8,3.67
1715,17,15,211,205,97.16,2,0.95,4,1.9
1716,17,16,194,193,99.48,1,0.52,0,0.0
1717,17,17,184,183,99.46,1,0.54,0,0.0
1718,17,18,268,267,99.63,1,0.37,0,0.0
1719,17,19,98,98,100.0,0,0.0,0,0.0
1720,17,20,229,224,97.82,1,0.44,4,1.75
1721,17,21,321,315,98.13,3,0.93,3,0.93
1722,17,22,236,233,98.73,3,1.27,0,0.0
1723,17,23,188,186,98.94,2,1.06,0,0.0
1724,17,24,239,236,98.74,2,0.84,1,0.42
1725,17,25,147,146,99.32,0,0.0,1,0.68
1726,17,26,296,290,97.97,4,1.35,2,0.68
1727,17,27,310,306,98.71,2,0.65,2,0.65
1728,17,28,205,196,95.61,4,1.95,5,2.44
1729,17,29,244,240,98.36,1,0.41,3,1.23
1730,17,30,238,235,98.74,0,0.0,3,1.26
1731,17,31,235,230,97.87,2,0.85,3,1.28
1732,17,32,260,257,98.85,1,0.38,2,0.77
1733,17,33,190,188,98.95,1,0.53,1,0.53
1734,17,34,199,197,98.99,0,0.0,2,1.01
1735,17,35,137,136,99.27,0,0.0,1,0.73
1736,17,36,131,130,99.24,1,0.76,0,0.0
1737,17,37,226,223,98.67,1,0.44,2,0.88
1738,17,38,218,213,97.71,4,1.83,1,0.46
1739,17,39,155,153,98.71,1,0.65,1,0.65
1740,17,40,176,174,98.86,2,1.14,0,0.0
1741,17,41,186,184,98.92,0,0.0,2,1.08
1742,17,42,193,191,98.96,2,1.04,0,0.0
1743,17,43,184,179,97.28,4,2.17,1,0.54
1744,17,44,178,174,97.75,0,0.0,4,2.25
1745,17,45,141,134,95.04,3,2.13,4,2.84
1746,17,46,218,214,98.17,1,0.46,3,1.38
1747,17,47,133,129,96.99,1,0.75,3,2.26
1748,17,48,250,244,97.6,1,0.4,5,2.0
1749,17,49,191,189,98.95,1,0.52,1,0.52
1750,17,50,222,220,99.1,1,0.45,1,0.45
1751,17,51,257,256,99.61,1,0.39,0,0.0
1752,17,52,297,293,98.65,3,1.01,1,0.34
1753,17,53,206,202,98.06,3,1.46,1,0.49
1754,17,54,261,257,98.47,1,0.38,3,1.15
1755,17,55,214,211,98.6,3,1.4,0,0.0
1756,17,56,244,242,99.18,1,0.41,1,0.41
1757,17,57,259,257,99.23,1,0.39,1,0.39
1758,17,58,177,173,97.74,2,1.13,2,1.13
1759,17,59,111,111,100.0,0,0.0,0,0.0
1760,17,60,311,307,98.71,1,0.32,3,0.96
1761,17,61,226,226,100.0,0,0.0,0,0.0
1762,17,62,181,178,98.34,2,1.1,1,0.55
1763,17,63,196,193,98.47,2,1.02,1,0.51
1764,17,64,153,150,98.04,0,0.0,3,1.96
1801,18,1,146,138,94.52,5,3.42,3,2.05
1802,18,2,289,272,94.12,16,5.54,1,0.35
1803,18,3,248,169,68.15,73,29.44,6,2.42
1804,18,4,325,316,97.23,7,2.15,2,0.62
1805,18,5,313,308,98.4,2,0.64,3,0.96
1806,18,6,247,180,72.87,63,25.51,4,1.62
1807,18,7,279,244,87.46,26,9.32,9,3.23
1808,18,8,116,111,95.69,4,3.45,1,0.86
1809,18,9,335,317,94.63,14,4.18,4,1.19
1810,18,10,415,400,96.39,12,2.89,3,0.72
1811,18,11,281,240,85.41,34,12.1,7,2.49
1812,18,12,375,351,93.6,21,5.6,3,0.8
1813,18,13,335,317,94.63,11,3.28,7,2.09
1814,18,14,348,337,96.84,9,2.59,2,0.57
1815,18,15,188,152,80.85,32,17.02,4,2.13
1816,18,16,342,334,97.66,7,2.05,1,0.29
1817,18,17,254,230,90.55,22,8.66,2,0.79
1818,18,18,331,315,95.17,8,2.42,8,2.42
1819,18,19,374,370,98.93,2,0.53,2,0.53
1820,18,20,310,307,99.03,0,0.0,3,0.97
1821,18,21,418,393,94.02,21,5.02,4,0.96
1822,18,22,352,336,95.45,13,3.69,3,0.85
1823,18,23,248,242,97.58,3,1.21,3,1.21
1824,18,24,284,281,98.94,3,1.06,0,0.0
1825,18,25,302,298,98.68,3,0.99,1,0.33
1826,18,26,234,225,96.15,8,3.42,1,0.43
1827,18,27,266,248,93.23,14,5.26,4,1.5
1828,18,28,305,227,74.43,65,21.31,13,4.26
1829,18,29,323,280,86.69,38,11.76,5,1.55
1830,18,30,259,257,99.23,1,0.39,1,0.39
1831,18,31,263,250,95.06,10,3.8,3,1.14
1832,18,32,379,371,97.89,3,0.79,5,1.32
1833,18,33,238,231,97.06,4,1.68,3,1.26
1834,18,34,386,367,95.08,14,3.63,5,1.3
1835,18,35,361,343,95.01,16,4.43,2,0.55
1836,18,36,233,211,90.56,19,8.15,3,1.29
1837,18,37,223,211,94.62,9,4.04,3,1.35
1838,18,38,340,338,99.41,1,0.29,1,0.29
1839,18,39,265,256,96.6,7,2.64,2,0.75
1840,18,40,362,350,96.69,9,2.49,3,0.83
1841,18,41,297,226,76.09,63,21.21,8,2.69
1842,18,42,195,170,87.18,21,10.77,4,2.05
1843,18,43,213,189,88.73,19,8.92,5,2.35
1844,18,44,175,155,88.57,18,10.29,2,1.14
1845,18,45,316,309,97.78,3,0.95,4,1.27
1846,18,46,295,289,97.97,1,0.34,5,1.69
1847,18,47,252,240,95.24,8,3.17,4,1.59
1848,18,48,170,137,80.59,28,16.47,5,2.94
1849,18,49,209,206,98.56,3,1.44,0,0.0
1850,18,50,275,259,94.18,9,3.27,7,2.55
1851,18,51,389,385,98.97,1,0.26,3,0.77
1852,18,52,324,320,98.77,1,0.31,3,0.93
1853,18,53,213,213,100.0,0,0.0,0,0.0
1854,18,54,314,305,97.13,7,2.23,2,0.64
1855,18,55,285,204,71.58,74,25.96,7,2.46
1856,18,56,237,208,87.76,23,9.7,6,2.53
1857,18,57,218,203,93.12,10,4.59,5,2.29
1858,18,58,278,271,97.48,6,2.16,1,0.36
1859,18,59,199,195,97.99,2,1.01,2,1.01
1860,18,60,334,330,98.8,2,0.6,2,0.6
1861,18,61,266,262,98.5,2,0.75,2,0.75
1862,18,62,229,205,89.52,18,7.86,6,2.62
1901,19,1,383,293,76.5,82,21.41,8,2.09
1902,19,2,336,286,85.12,44,13.1,6,1.79
1903,19,3,321,217,67.6,99,30.84,5,1.56
1904,19,4,329,227,69.0,92,27.96,10,3.04
1905,19,5,381,329,86.35,47,12.34,5,1.31
1906,19,6,327,212,64.83,102,31.19,13,3.98
1907,19,7,344,260,75.58,67,19.48,17,4.94
1908,19,8,291,197,67.7,90,30.93,4,1.37
1909,19,9,279,189,67.74,86,30.82,4,1.43
1910,19,10,488,390,79.92,79,16.19,19,3.89
1911,19,11,381,231,60.63,134,35.17,16,4.2
1912,19,12,382,244,63.87,125,32.72,13,3.4
1913,19,13,284,266,93.66,12,4.23,6,2.11
1914,19,14,221,143,64.71,70,31.67,8,3.62
1915,19,15,273,188,68.86,75,27.47,10,3.66
1916,19,16,419,296,70.64,117,27.92,6,1.43
1917,19,17,378,278,73.54,93,24.6,7,1.85
1918,19,18,434,341,78.57,78,17.97,15,3.46
1919,19,19,381,292,76.64,77,20.21,12,3.15
1920,19,20,333,286,85.89,34,10.21,13,3.9
1921,19,21,279,188,67.38,79,28.32,12,4.3
1922,19,22,431,311,72.16,103,23.9,17,3.94
1923,19,23,418,289,69.14,118,28.23,11,2.63
1924,19,24,297,207,69.7,78,26.26,12,4.04
1925,19,25,435,317,72.87,105,24.14,13,2.99
1926,19,26,415,304,73.25,99,23.86,12,2.89
1927,19,27,256,215,83.98,25,9.77,16,6.25
1928,19,28,383,353,92.17,22,5.74,8,2.09
1929,19,29,289,183,63.32,97,33.56,9,3.11
1930,19,30,350,236,67.43,105,30.0,9,2.57
1931,19,31,351,264,75.21,77,21.94,10,2.85
1932,19,32,428,320,74.77,93,21.73,15,3.5
1933,19,33,393,231,58.78,151,38.42,11,2.8
1934,19,34,380,289,76.05,75,19.74,16,4.21
1935,19,35,329,263,79.94,57,17.33,9,2.74
1936,19,36,362,320,88.4,37,10.22,5,1.38
1937,19,37,387,315,81.4,50,12.92,22,5.68
1938,19,38,409,355,86.8,42,10.27,12,2.93
1939,19,39,185,178,96.22,7,3.78,0,0.0
1940,19,40,365,285,78.08,67,18.36,13,3.56
1941,19,41,324,198,61.11,115,35.49,11,3.4
1942,19,42,301,252,83.72,37,12.29,12,3.99
1943,19,43,417,402,96.4,7,1.68,8,1.92
1944,19,44,308,203,65.91,94,30.52,11,3.57
1945,19,45,386,274,70.98,100,25.91,12,3.11
1946,19,46,458,342,74.67,104,22.71,12,2.62
1947,19,47,266,226,84.96,39,14.66,1,0.38
1948,19,48,285,279,97.89,4,1.4,2,0.7
1949,19,49,408,352,86.27,45,11.03,11,2.7
1950,19,50,342,334,97.66,4,1.17,4,1.17
1951,19,51,324,203,62.65,105,32.41,16,4.94
1952,19,52,297,193,64.98,88,29.63,16,5.39
1953,19,53,351,253,72.08,91,25.93,7,1.99
1954,19,54,289,191,66.09,87,30.1,11,3.81
1955,19,55,292,203,69.52,79,27.05,10,3.42
1956,19,56,482,391,81.12,75,15.56,16,3.32
1957,19,57,438,340,77.63,71,16.21,27,6.16
1958,19,58,362,236,65.19,118,32.6,8,2.21
1959,19,59,397,265,66.75,127,31.99,5,1.26
1960,19,60,310,296,95.48,7,2.26,7,2.26
1961,19,61,453,364,80.35,74,16.34,15,3.31
1962,19,62,326,248,76.07,63,19.33,15,4.6
1963,19,63,265,233,87.92,24,9.06,8,3.02
1964,19,64,411,349,84.91,47,11.44,15,3.65
1965,19,65,281,226,80.43,43,15.3,12,4.27
1966,19,66,350,342,97.71,6,1.71,2,0.57
1967,19,67,141,108,76.6,28,19.86,5,3.55
2001,20,1,215,211,98.14,3,1.4,1,0.47
2002,20,2,194,192,98.97,1,0.52,1,0.52
