ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Stewart Umholtz,Stewart Umholtz Percent,David Black,David Black Percent
0941,9,41,327,315,96.33,4,1.22,8,2.45
0942,9,42,169,167,98.82,0,0.0,2,1.18
0943,9,43,188,182,96.81,0,0.0,6,3.19
0944,9,44,204,195,95.59,3,1.47,6,2.94
0945,9,45,305,296,97.05,4,1.31,5,1.64
0946,9,46,256,247,96.48,5,1.95,4,1.56
0947,9,47,337,325,96.44,2,0.59,10,2.97
0948,9,48,319,311,97.49,4,1.25,4,1.25
0949,9,49,239,230,96.23,1,0.42,8,3.35
0950,9,50,251,246,98.01,1,0.4,4,1.59
0951,9,51,152,144,94.74,5,3.29,3,1.97
0952,9,52,323,318,98.45,1,0.31,4,1.24
0953,9,53,126,123,97.62,0,0.0,3,2.38
1001,10,1,221,211,95.48,3,1.36,7,3.17
1002,10,2,165,145,87.88,15,9.09,5,3.03
1003,10,3,253,218,86.17,29,11.46,6,2.37
1004,10,4,187,175,93.58,10,5.35,2,1.07
1005,10,5,211,181,85.78,18,8.53,12,5.69
1006,10,6,235,230,97.87,1,0.43,4,1.7
1007,10,7,66,62,93.94,2,3.03,2,3.03
1008,10,8,201,170,84.58,27,13.43,4,1.99
1009,10,9,231,198,85.71,25,10.82,8,3.46
1010,10,10,239,205,85.77,32,13.39,2,0.84
1011,10,11,231,206,89.18,22,9.52,3,1.3
1012,10,12,196,178,90.82,17,8.67,1,0.51
1013,10,13,199,182,91.46,13,6.53,4,2.01
1014,10,14,246,212,86.18,30,12.2,4,1.63
1015,10,15,108,88,81.48,18,16.67,2,1.85
1016,10,16,235,198,84.26,31,13.19,6,2.55
1017,10,17,173,150,86.71,19,10.98,4,2.31
1018,10,18,208,203,97.6,2,0.96,3,1.44
1019,10,19,270,235,87.04,29,10.74,6,2.22
1020,10,20,189,170,89.95,16,8.47,3,1.59
1021,10,21,183,157,85.79,23,12.57,3,1.64
1022,10,22,42,37,88.1,4,9.52,1,2.38
1023,10,23,190,168,88.42,13,6.84,9,4.74
1024,10,24,223,197,88.34,25,11.21,1,0.45
1025,10,25,269,248,92.19,11,4.09,10,3.72
1026,10,26,193,176,91.19,13,6.74,4,2.07
1027,10,27,283,259,91.52,18,6.36,6,2.12
1028,10,28,161,154,95.65,4,2.48,3,1.86
1029,10,29,218,211,96.79,1,0.46,6,2.75
1030,10,30,259,241,93.05,15,5.79,3,1.16
1031,10,31,232,205,88.36,23,9.91,4,1.72
1032,10,32,256,225,87.89,20,7.81,11,4.3
1033,10,33,207,183,88.41,21,10.14,3,1.45
1034,10,34,199,189,94.97,5,2.51,5,2.51
1035,10,35,214,198,92.52,13,6.07,3,1.4
1036,10,36,246,235,95.53,5,2.03,6,2.44
1037,10,37,199,192,96.48,3,1.51,4,2.01
1038,10,38,258,231,89.53,22,8.53,5,1.94
1039,10,39,206,187,90.78,14,6.8,5,2.43
1040,10,40,176,168,95.45,4,2.27,4,2.27
1041,10,41,283,244,86.22,35,12.37,4,1.41
1042,10,42,223,188,84.3,31,13.9,4,1.79
1043,10,43,107,101,94.39,4,3.74,2,1.87
1044,10,44,209,193,92.34,12,5.74,4,1.91
1045,10,45,140,129,92.14,9,6.43,2,1.43
1046,10,46,245,232,94.69,9,3.67,4,1.63
1047,10,47,198,187,94.44,7,3.54,4,2.02
1048,10,48,186,179,96.24,4,2.15,3,1.61
1049,10,49,189,183,96.83,2,1.06,4,2.12
1101,11,1,272,245,90.07,19,6.99,8,2.94
1102,11,2,214,190,88.79,14,6.54,10,4.67
1103,11,3,201,186,92.54,11,5.47,4,1.99
1104,11,4,283,256,90.46,19,6.71,8,2.83
1105,11,5,173,148,85.55,11,6.36,14,8.09
1106,11,6,322,293,90.99,18,5.59,11,3.42
1107,11,7,245,224,91.43,17,6.94,4,1.63
1108,11,8,271,243,89.67,24,8.86,4,1.48
1109,11,9,196,173,88.27,15,7.65,8,4.08
1110,11,10,164,147,89.63,8,4.88,9,5.49
1111,11,11,364,324,89.01,30,8.24,10,2.75
1112,11,12,258,237,91.86,19,7.36,2,0.78
1113,11,13,218,202,92.66,13,5.96,3,1.38
1114,11,14,225,209,92.89,12,5.33,4,1.78
1115,11,15,219,201,91.78,14,6.39,4,1.83
1116,11,16,282,254,90.07,20,7.09,8,2.84
1117,11,17,323,286,88.54,18,5.57,19,5.88
1118,11,18,190,160,84.21,22,11.58,8,4.21
1119,11,19,226,197,87.17,18,7.96,11,4.87
1120,11,20,197,187,94.92,5,2.54,5,2.54
1121,11,21,279,257,92.11,16,5.73,6,2.15
1122,11,22,222,210,94.59,9,4.05,3,1.35
1123,11,23,224,212,94.64,9,4.02,3,1.34
1124,11,24,442,408,92.31,27,6.11,7,1.58
1125,11,25,218,200,91.74,12,5.5,6,2.75
1126,11,26,356,330,92.7,19,5.34,7,1.97
1127,11,27,307,287,93.49,18,5.86,2,0.65
1128,11,28,223,211,94.62,7,3.14,5,2.24
1129,11,29,294,268,91.16,18,6.12,8,2.72
1130,11,30,264,237,89.77,21,7.95,6,2.27
1131,11,31,197,177,89.85,13,6.6,7,3.55
1132,11,32,213,193,90.61,15,7.04,5,2.35
1133,11,33,185,174,94.05,9,4.86,2,1.08
1134,11,34,175,161,92.0,10,5.71,4,2.29
1135,11,35,365,340,93.15,18,4.93,7,1.92
1136,11,36,78,73,93.59,5,6.41,0,0.0
1137,11,37,321,295,91.9,24,7.48,2,0.62
1138,11,38,373,342,91.69,22,5.9,9,2.41
1139,11,39,387,360,93.02,23,5.94,4,1.03
1140,11,40,170,160,94.12,7,4.12,3,1.76
1141,11,41,161,149,92.55,5,3.11,7,4.35
1142,11,42,181,170,93.92,10,5.52,1,0.55
1143,11,43,317,294,92.74,17,5.36,6,1.89
1144,11,44,234,209,89.32,19,8.12,6,2.56
1145,11,45,143,124,86.71,15,10.49,4,2.8
1146,11,46,219,206,94.06,9,4.11,4,1.83
1147,11,47,257,231,89.88,17,6.61,9,3.5
1148,11,48,105,96,91.43,8,7.62,1,0.95
1149,11,49,220,200,90.91,17,7.73,3,1.36
1150,11,50,169,149,88.17,15,8.88,5,2.96
1201,12,1,103,92,89.32,8,7.77,3,2.91
1202,12,2,173,159,91.91,10,5.78,4,2.31
1203,12,3,188,168,89.36,14,7.45,6,3.19
1204,12,4,158,142,89.87,11,6.96,5,3.16
1205,12,5,161,154,95.65,4,2.48,3,1.86
1206,12,6,138,126,91.3,8,5.8,4,2.9
1207,12,7,193,168,87.05,10,5.18,15,7.77
1208,12,8,293,260,88.74,23,7.85,10,3.41
1209,12,9,150,145,96.67,3,2.0,2,1.33
1210,12,10,178,157,88.2,17,9.55,4,2.25
1211,12,11,267,252,94.38,11,4.12,4,1.5
1212,12,12,177,155,87.57,19,10.73,3,1.69
1213,12,13,249,226,90.76,20,8.03,3,1.2
1214,12,14,161,149,92.55,8,4.97,4,2.48
1215,12,15,141,137,97.16,1,0.71,3,2.13
1216,12,16,134,119,88.81,10,7.46,5,3.73
1217,12,17,214,193,90.19,11,5.14,10,4.67
1218,12,18,213,190,89.2,9,4.23,14,6.57
1219,12,19,222,202,90.99,12,5.41,8,3.6
1220,12,20,174,159,91.38,14,8.05,1,0.57
1221,12,21,222,204,91.89,11,4.95,7,3.15
1222,12,22,146,125,85.62,6,4.11,15,10.27
1223,12,23,170,157,92.35,7,4.12,6,3.53
1224,12,24,236,221,93.64,9,3.81,6,2.54
1301,13,1,277,249,89.89,25,9.03,3,1.08
1302,13,2,207,197,95.17,10,4.83,0,0.0
1303,13,3,336,320,95.24,13,3.87,3,0.89
1304,13,4,413,357,86.44,46,11.14,10,2.42
1305,13,5,321,312,97.2,6,1.87,3,0.93
1306,13,6,285,259,90.88,20,7.02,6,2.11
1307,13,7,248,234,94.35,13,5.24,1,0.4
1308,13,8,323,294,91.02,28,8.67,1,0.31
1309,13,9,306,279,91.18,24,7.84,3,0.98
1310,13,10,251,222,88.45,27,10.76,2,0.8
1311,13,11,300,292,97.33,6,2.0,2,0.67
1312,13,12,245,229,93.47,12,4.9,4,1.63
1313,13,13,300,285,95.0,12,4.0,3,1.0
1314,13,14,227,208,91.63,16,7.05,3,1.32
1315,13,15,415,391,94.22,19,4.58,5,1.2
1316,13,16,235,222,94.47,10,4.26,3,1.28
1317,13,17,269,244,90.71,21,7.81,4,1.49
1318,13,18,224,208,92.86,14,6.25,2,0.89
1319,13,19,238,226,94.96,8,3.36,4,1.68
1320,13,20,268,253,94.4,11,4.1,4,1.49
1321,13,21,334,310,92.81,16,4.79,8,2.4
1322,13,22,261,247,94.64,10,3.83,4,1.53
1323,13,23,223,211,94.62,10,4.48,2,0.9
1324,13,24,254,236,92.91,17,6.69,1,0.39
1325,13,25,233,216,92.7,13,5.58,4,1.72
1326,13,26,201,189,94.03,10,4.98,2,1.0
1327,13,27,289,266,92.04,18,6.23,5,1.73
1328,13,28,236,224,94.92,11,4.66,1,0.42
1329,13,29,243,233,95.88,8,3.29,2,0.82
1330,13,30,307,293,95.44,7,2.28,7,2.28
1331,13,31,334,322,96.41,10,2.99,2,0.6
1332,13,32,301,273,90.7,17,5.65,11,3.65
1333,13,33,254,235,92.52,9,3.54,10,3.94
1334,13,34,232,210,90.52,18,7.76,4,1.72
1335,13,35,293,272,92.83,13,4.44,8,2.73
1336,13,36,173,162,93.64,11,6.36,0,0.0
1337,13,37,204,185,90.69,9,4.41,10,4.9
1338,13,38,285,258,90.53,21,7.37,6,2.11
1339,13,39,268,254,94.78,13,4.85,1,0.37
1340,13,40,330,312,94.55,13,3.94,5,1.52
1341,13,41,234,227,97.01,1,0.43,6,2.56
1342,13,42,257,243,94.55,13,5.06,1,0.39
1343,13,43,196,189,96.43,5,2.55,2,1.02
1344,13,44,321,313,97.51,7,2.18,1,0.31
1345,13,45,367,345,94.01,21,5.72,1,0.27
1346,13,46,289,268,92.73,18,6.23,3,1.04
1347,13,47,253,238,94.07,13,5.14,2,0.79
1348,13,48,290,266,91.72,18,6.21,6,2.07
1349,13,49,305,288,94.43,13,4.26,4,1.31
1350,13,50,398,379,95.23,18,4.52,1,0.25
1401,14,1,140,131,93.57,8,5.71,1,0.71
1402,14,2,194,176,90.72,15,7.73,3,1.55
1403,14,3,286,275,96.15,8,2.8,3,1.05
1404,14,4,176,163,92.61,10,5.68,3,1.7
1405,14,5,266,260,97.74,2,0.75,4,1.5
1406,14,6,202,191,94.55,9,4.46,2,0.99
1407,14,7,217,192,88.48,20,9.22,5,2.3
1408,14,8,143,135,94.41,4,2.8,4,2.8
1409,14,9,233,222,95.28,8,3.43,3,1.29
1410,14,10,223,202,90.58,14,6.28,7,3.14
1411,14,11,172,167,97.09,5,2.91,0,0.0
1412,14,12,152,137,90.13,10,6.58,5,3.29
1413,14,13,205,189,92.2,10,4.88,6,2.93
1414,14,14,173,160,92.49,12,6.94,1,0.58
1415,14,15,260,249,95.77,11,4.23,0,0.0
1416,14,16,231,218,94.37,5,2.16,8,3.46
1417,14,17,270,248,91.85,17,6.3,5,1.85
1418,14,18,206,195,94.66,7,3.4,4,1.94
1419,14,19,266,253,95.11,10,3.76,3,1.13
1420,14,20,176,160,90.91,10,5.68,6,3.41
1421,14,21,211,201,95.26,9,4.27,1,0.47
1422,14,22,251,234,93.23,8,3.19,9,3.59
1423,14,23,259,241,93.05,10,3.86,8,3.09
1424,14,24,132,127,96.21,3,2.27,2,1.52
1425,14,25,234,216,92.31,14,5.98,4,1.71
1426,14,26,248,235,94.76,11,4.44,2,0.81
1427,14,27,275,251,91.27,17,6.18,7,2.55
1428,14,28,232,216,93.1,15,6.47,1,0.43
1429,14,29,261,251,96.17,8,3.07,2,0.77
1430,14,30,164,152,92.68,11,6.71,1,0.61
1431,14,31,240,227,94.58,11,4.58,2,0.83
1432,14,32,145,141,97.24,1,0.69,3,2.07
1433,14,33,172,160,93.02,7,4.07,5,2.91
1434,14,34,175,168,96.0,2,1.14,5,2.86
1435,14,35,194,185,95.36,7,3.61,2,1.03
1501,15,1,157,149,94.9,5,3.18,3,1.91
1502,15,2,181,177,97.79,1,0.55,3,1.66
1503,15,3,182,177,97.25,3,1.65,2,1.1
1504,15,4,196,187,95.41,2,1.02,7,3.57
1505,15,5,197,191,96.95,0,0.0,6,3.05
1506,15,6,209,196,93.78,7,3.35,6,2.87
1507,15,7,160,156,97.5,0,0.0,4,2.5
1508,15,8,285,274,96.14,4,1.4,7,2.46
1509,15,9,226,215,95.13,7,3.1,4,1.77
1510,15,10,171,158,92.4,8,4.68,5,2.92
1511,15,11,225,214,95.11,1,0.44,10,4.44
1512,15,12,131,123,93.89,4,3.05,4,3.05
1513,15,13,147,142,96.6,3,2.04,2,1.36
1514,15,14,267,242,90.64,21,7.87,4,1.5
1515,15,15,188,181,96.28,3,1.6,4,2.13
1516,15,16,152,141,92.76,9,5.92,2,1.32
1517,15,17,183,176,96.17,1,0.55,6,3.28
1518,15,18,145,143,98.62,1,0.69,1,0.69
1519,15,19,194,184,94.85,5,2.58,5,2.58
1520,15,20,174,167,95.98,3,1.72,4,2.3
1521,15,21,215,204,94.88,2,0.93,9,4.19
1522,15,22,248,234,94.35,2,0.81,12,4.84
1523,15,23,154,150,97.4,2,1.3,2,1.3
1524,15,24,255,242,94.9,10,3.92,3,1.18
1525,15,25,182,174,95.6,3,1.65,5,2.75
1526,15,26,152,143,94.08,1,0.66,8,5.26
1527,15,27,157,145,92.36,6,3.82,6,3.82
1528,15,28,203,188,92.61,10,4.93,5,2.46
1529,15,29,102,100,98.04,0,0.0,2,1.96
1530,15,30,201,193,96.02,6,2.99,2,1.0
1531,15,31,170,164,96.47,2,1.18,4,2.35
1532,15,32,197,192,97.46,2,1.02,3,1.52
1533,15,33,130,125,96.15,5,3.85,0,0.0
1534,15,34,163,152,93.25,1,0.61,10,6.13
1535,15,35,189,187,98.94,0,0.0,2,1.06
1536,15,36,144,137,95.14,0,0.0,7,4.86
1537,15,37,160,154,96.25,1,0.63,5,3.13
1538,15,38,179,171,95.53,5,2.79,3,1.68
1539,15,39,213,202,94.84,2,0.94,9,4.23
1540,15,40,191,179,93.72,4,2.09,8,4.19
1541,15,41,270,256,94.81,4,1.48,10,3.7
1542,15,42,99,99,100.0,0,0.0,0,0.0
1543,15,43,161,156,96.89,1,0.62,4,2.48
1544,15,44,202,193,95.54,5,2.48,4,1.98
1545,15,45,90,86,95.56,1,1.11,3,3.33
1546,15,46,141,140,99.29,1,0.71,0,0.0
1547,15,47,232,228,98.28,3,1.29,1,0.43
1548,15,48,149,147,98.66,0,0.0,2,1.34
1549,15,49,138,131,94.93,4,2.9,3,2.17
1550,15,50,184,178,96.74,3,1.63,3,1.63
1551,15,51,147,140,95.24,1,0.68,6,4.08
1552,15,52,124,114,91.94,3,2.42,7,5.65
1601,16,1,160,151,94.38,2,1.25,7,4.38
1602,16,2,153,148,96.73,2,1.31,3,1.96
1603,16,3,197,189,95.94,1,0.51,7,3.55
1604,16,4,150,135,90.0,6,4.0,9,6.0
1605,16,5,204,196,96.08,1,0.49,7,3.43
1606,16,6,80,75,93.75,3,3.75,2,2.5
1607,16,7,184,171,92.93,6,3.26,7,3.8
1608,16,8,236,225,95.34,3,1.27,8,3.39
1609,16,9,271,260,95.94,3,1.11,8,2.95
1610,16,10,144,138,95.83,2,1.39,4,2.78
1611,16,11,254,243,95.67,4,1.57,7,2.76
1612,16,12,156,151,96.79,2,1.28,3,1.92
1613,16,13,171,153,89.47,12,7.02,6,3.51
1614,16,14,200,195,97.5,1,0.5,4,2.0
1615,16,15,248,241,97.18,2,0.81,5,2.02
1616,16,16,218,207,94.95,2,0.92,9,4.13
1617,16,17,214,201,93.93,11,5.14,2,0.93
1618,16,18,198,190,95.96,4,2.02,4,2.02
1619,16,19,169,161,95.27,4,2.37,4,2.37
1620,16,20,200,198,99.0,1,0.5,1,0.5
1621,16,21,178,167,93.82,10,5.62,1,0.56
1622,16,22,174,163,93.68,2,1.15,9,5.17
1623,16,23,199,183,91.96,12,6.03,4,2.01
1624,16,24,124,123,99.19,1,0.81,0,0.0
1625,16,25,161,153,95.03,2,1.24,6,3.73
1626,16,26,197,193,97.97,1,0.51,3,1.52
1627,16,27,253,243,96.05,3,1.19,7,2.77
1628,16,28,243,235,96.71,1,0.41,7,2.88
1629,16,29,102,97,95.1,3,2.94,2,1.96
1630,16,30,151,145,96.03,2,1.32,4,2.65
1631,16,31,242,232,95.87,6,2.48,4,1.65
1632,16,32,197,183,92.89,11,5.58,3,1.52
1633,16,33,163,153,93.87,4,2.45,6,3.68
1634,16,34,156,145,92.95,2,1.28,9,5.77
1635,16,35,202,184,91.09,11,5.45,7,3.47
1636,16,36,198,189,95.45,6,3.03,3,1.52
1637,16,37,131,125,95.42,5,3.82,1,0.76
1638,16,38,191,186,97.38,0,0.0,5,2.62
1639,16,39,169,150,88.76,15,8.88,4,2.37
1640,16,40,236,226,95.76,5,2.12,5,2.12
1641,16,41,113,107,94.69,2,1.77,4,3.54
1642,16,42,165,155,93.94,4,2.42,6,3.64
1643,16,43,240,235,97.92,3,1.25,2,0.83
1644,16,44,202,192,95.05,4,1.98,6,2.97
1645,16,45,129,125,96.9,0,0.0,4,3.1
1646,16,46,68,65,95.59,0,0.0,3,4.41
1701,17,1,180,174,96.67,2,1.11,4,2.22
1702,17,2,191,177,92.67,6,3.14,8,4.19
1703,17,3,161,155,96.27,2,1.24,4,2.48
1704,17,4,328,321,97.87,3,0.91,4,1.22
1705,17,5,214,209,97.66,1,0.47,4,1.87
1706,17,6,179,167,93.3,7,3.91,5,2.79
1707,17,7,249,241,96.79,1,0.4,7,2.81
1708,17,8,216,208,96.3,1,0.46,7,3.24
1709,17,9,155,151,97.42,3,1.94,1,0.65
1710,17,10,224,219,97.77,2,0.89,3,1.34
1711,17,11,238,229,96.22,2,0.84,7,2.94
1712,17,12,269,261,97.03,5,1.86,3,1.12
1713,17,13,168,161,95.83,2,1.19,5,2.98
1714,17,14,211,205,97.16,3,1.42,3,1.42
1715,17,15,210,203,96.67,3,1.43,4,1.9
1716,17,16,189,184,97.35,0,0.0,5,2.65
1717,17,17,179,174,97.21,2,1.12,3,1.68
1718,17,18,258,253,98.06,1,0.39,4,1.55
1719,17,19,95,94,98.95,1,1.05,0,0.0
1720,17,20,221,209,94.57,5,2.26,7,3.17
1721,17,21,313,300,95.85,4,1.28,9,2.88
1722,17,22,232,224,96.55,2,0.86,6,2.59
1723,17,23,182,179,98.35,1,0.55,2,1.1
1724,17,24,230,223,96.96,4,1.74,3,1.3
1725,17,25,141,136,96.45,2,1.42,3,2.13
1726,17,26,293,286,97.61,2,0.68,5,1.71
1727,17,27,300,284,94.67,1,0.33,15,5.0
1728,17,28,199,189,94.97,1,0.5,9,4.52
1729,17,29,241,236,97.93,1,0.41,4,1.66
1730,17,30,236,227,96.19,3,1.27,6,2.54
1731,17,31,227,219,96.48,1,0.44,7,3.08
1732,17,32,257,252,98.05,2,0.78,3,1.17
1733,17,33,190,186,97.89,1,0.53,3,1.58
1734,17,34,194,191,98.45,2,1.03,1,0.52
1735,17,35,135,132,97.78,1,0.74,2,1.48
1736,17,36,126,122,96.83,3,2.38,1,0.79
1737,17,37,223,219,98.21,0,0.0,4,1.79
1738,17,38,211,204,96.68,1,0.47,6,2.84
1739,17,39,148,144,97.3,1,0.68,3,2.03
1740,17,40,171,165,96.49,2,1.17,4,2.34
1741,17,41,181,176,97.24,1,0.55,4,2.21
1742,17,42,187,185,98.93,2,1.07,0,0.0
1743,17,43,179,173,96.65,3,1.68,3,1.68
1744,17,44,168,160,95.24,2,1.19,6,3.57
1745,17,45,141,130,92.2,5,3.55,6,4.26
1746,17,46,215,207,96.28,2,0.93,6,2.79
1747,17,47,130,124,95.38,2,1.54,4,3.08
1748,17,48,244,240,98.36,1,0.41,3,1.23
1749,17,49,186,181,97.31,0,0.0,5,2.69
1750,17,50,222,212,95.5,4,1.8,6,2.7
1751,17,51,253,244,96.44,3,1.19,6,2.37
1752,17,52,286,278,97.2,3,1.05,5,1.75
1753,17,53,200,192,96.0,2,1.0,6,3.0
1754,17,54,257,250,97.28,4,1.56,3,1.17
1755,17,55,211,205,97.16,2,0.95,4,1.9
1756,17,56,240,230,95.83,0,0.0,10,4.17
1757,17,57,255,250,98.04,2,0.78,3,1.18
1758,17,58,172,169,98.26,2,1.16,1,0.58
1759,17,59,107,104,97.2,2,1.87,1,0.93
1760,17,60,307,298,97.07,3,0.98,6,1.95
1761,17,61,218,212,97.25,2,0.92,4,1.83
1762,17,62,177,172,97.18,1,0.56,4,2.26
1763,17,63,192,184,95.83,1,0.52,7,3.65
1764,17,64,151,144,95.36,1,0.66,6,3.97
1801,18,1,146,138,94.52,1,0.68,7,4.79
1802,18,2,289,273,94.46,12,4.15,4,1.38
1803,18,3,245,214,87.35,25,10.2,6,2.45
1804,18,4,320,300,93.75,9,2.81,11,3.44
1805,18,5,305,292,95.74,6,1.97,7,2.3
1806,18,6,243,201,82.72,36,14.81,6,2.47
1807,18,7,276,263,95.29,9,3.26,4,1.45
1808,18,8,116,113,97.41,2,1.72,1,0.86
1809,18,9,329,305,92.71,7,2.13,17,5.17
1810,18,10,413,395,95.64,4,0.97,14,3.39
1811,18,11,279,258,92.47,19,6.81,2,0.72
1812,18,12,373,350,93.83,17,4.56,6,1.61
1813,18,13,333,329,98.8,3,0.9,1,0.3
1814,18,14,345,334,96.81,4,1.16,7,2.03
1815,18,15,192,166,86.46,24,12.5,2,1.04
1816,18,16,337,329,97.63,5,1.48,3,0.89
1817,18,17,252,240,95.24,6,2.38,6,2.38
1818,18,18,326,304,93.25,13,3.99,9,2.76
1819,18,19,368,356,96.74,3,0.82,9,2.45
1820,18,20,307,296,96.42,3,0.98,8,2.61
1821,18,21,413,398,96.37,9,2.18,6,1.45
1822,18,22,347,330,95.1,12,3.46,5,1.44
1823,18,23,246,237,96.34,2,0.81,7,2.85
1824,18,24,281,273,97.15,5,1.78,3,1.07
1825,18,25,296,286,96.62,5,1.69,5,1.69
1826,18,26,234,219,93.59,6,2.56,9,3.85
1827,18,27,260,244,93.85,9,3.46,7,2.69
1828,18,28,304,269,88.49,29,9.54,6,1.97
1829,18,29,322,298,92.55,16,4.97,8,2.48
1830,18,30,243,237,97.53,1,0.41,5,2.06
1831,18,31,261,248,95.02,7,2.68,6,2.3
1832,18,32,369,352,95.39,3,0.81,14,3.79
1833,18,33,236,229,97.03,6,2.54,1,0.42
1834,18,34,384,358,93.23,11,2.86,15,3.91
1835,18,35,358,338,94.41,11,3.07,9,2.51
1836,18,36,233,222,95.28,6,2.58,5,2.15
1837,18,37,222,206,92.79,8,3.6,8,3.6
1838,18,38,337,328,97.33,1,0.3,8,2.37
1839,18,39,266,258,96.99,4,1.5,4,1.5
1840,18,40,360,340,94.44,12,3.33,8,2.22
1841,18,41,297,261,87.88,26,8.75,10,3.37
1842,18,42,192,171,89.06,13,6.77,8,4.17
1843,18,43,212,196,92.45,12,5.66,4,1.89
1844,18,44,171,156,91.23,11,6.43,4,2.34
1845,18,45,313,291,92.97,8,2.56,14,4.47
1846,18,46,294,282,95.92,6,2.04,6,2.04
1847,18,47,244,228,93.44,9,3.69,7,2.87
1848,18,48,169,155,91.72,13,7.69,1,0.59
1849,18,49,206,200,97.09,4,1.94,2,0.97
1850,18,50,271,256,94.46,5,1.85,10,3.69
1851,18,51,379,373,98.42,1,0.26,5,1.32
1852,18,52,320,307,95.94,0,0.0,13,4.06
1853,18,53,206,200,97.09,3,1.46,3,1.46
1854,18,54,310,299,96.45,5,1.61,6,1.94
1855,18,55,286,245,85.66,37,12.94,4,1.4
1856,18,56,233,213,91.42,14,6.01,6,2.58
1857,18,57,214,203,94.86,9,4.21,2,0.93
1858,18,58,275,267,97.09,4,1.45,4,1.45
1859,18,59,197,190,96.45,1,0.51,6,3.05
1860,18,60,331,325,98.19,2,0.6,4,1.21
1861,18,61,260,250,96.15,3,1.15,7,2.69
1862,18,62,228,217,95.18,7,3.07,4,1.75
1901,19,1,384,338,88.02,38,9.9,8,2.08
1902,19,2,334,313,93.71,10,2.99,11,3.29
1903,19,3,317,270,85.17,44,13.88,3,0.95
1904,19,4,330,291,88.18,34,10.3,5,1.52
1905,19,5,379,333,87.86,36,9.5,10,2.64
1906,19,6,327,275,84.1,48,14.68,4,1.22
1907,19,7,344,304,88.37,32,9.3,8,2.33
1908,19,8,292,250,85.62,39,13.36,3,1.03
1909,19,9,281,232,82.56,47,16.73,2,0.71
1910,19,10,482,405,84.02,52,10.79,25,5.19
1911,19,11,383,292,76.24,81,21.15,10,2.61
1912,19,12,382,326,85.34,51,13.35,5,1.31
1913,19,13,281,261,92.88,10,3.56,10,3.56
1914,19,14,225,186,82.67,36,16.0,3,1.33
1915,19,15,277,237,85.56,31,11.19,9,3.25
1916,19,16,423,373,88.18,43,10.17,7,1.65
1917,19,17,367,317,86.38,42,11.44,8,2.18
1918,19,18,436,376,86.24,44,10.09,16,3.67
1919,19,19,383,334,87.21,42,10.97,7,1.83
1920,19,20,333,295,88.59,18,5.41,20,6.01
1921,19,21,280,244,87.14,30,10.71,6,2.14
1922,19,22,428,352,82.24,66,15.42,10,2.34
1923,19,23,417,345,82.73,62,14.87,10,2.4
1924,19,24,300,239,79.67,53,17.67,8,2.67
1925,19,25,431,366,84.92,52,12.06,13,3.02
1926,19,26,413,343,83.05,57,13.8,13,3.15
1927,19,27,257,217,84.44,23,8.95,17,6.61
1928,19,28,381,357,93.7,12,3.15,12,3.15
1929,19,29,288,244,84.72,42,14.58,2,0.69
1930,19,30,349,290,83.09,55,15.76,4,1.15
1931,19,31,352,296,84.09,40,11.36,16,4.55
1932,19,32,431,384,89.1,36,8.35,11,2.55
1933,19,33,396,310,78.28,81,20.45,5,1.26
1934,19,34,383,335,87.47,40,10.44,8,2.09
1935,19,35,327,291,88.99,30,9.17,6,1.83
1936,19,36,365,330,90.41,25,6.85,10,2.74
1937,19,37,387,332,85.79,33,8.53,22,5.68
1938,19,38,403,373,92.56,16,3.97,14,3.47
1939,19,39,185,180,97.3,3,1.62,2,1.08
1940,19,40,365,316,86.58,35,9.59,14,3.84
1941,19,41,326,264,80.98,53,16.26,9,2.76
1942,19,42,300,266,88.67,22,7.33,12,4.0
1943,19,43,402,378,94.03,6,1.49,18,4.48
1944,19,44,307,247,80.46,50,16.29,10,3.26
1945,19,45,384,317,82.55,55,14.32,12,3.13
1946,19,46,465,419,90.11,43,9.25,3,0.65
1947,19,47,267,248,92.88,14,5.24,5,1.87
1948,19,48,284,276,97.18,3,1.06,5,1.76
1949,19,49,406,353,86.95,33,8.13,20,4.93
1950,19,50,335,322,96.12,0,0.0,13,3.88
1951,19,51,324,263,81.17,47,14.51,14,4.32
1952,19,52,298,244,81.88,44,14.77,10,3.36
1953,19,53,353,309,87.54,32,9.07,12,3.4
1954,19,54,290,237,81.72,49,16.9,4,1.38
1955,19,55,293,251,85.67,34,11.6,8,2.73
1956,19,56,478,418,87.45,52,10.88,8,1.67
1957,19,57,434,379,87.33,41,9.45,14,3.23
1958,19,58,362,306,84.53,46,12.71,10,2.76
1959,19,59,395,330,83.54,61,15.44,4,1.01
1960,19,60,309,292,94.5,5,1.62,12,3.88
1961,19,61,457,413,90.37,34,7.44,10,2.19
1962,19,62,324,282,87.04,29,8.95,13,4.01
1963,19,63,266,244,91.73,13,4.89,9,3.38
1964,19,64,406,364,89.66,24,5.91,18,4.43
1965,19,65,277,244,88.09,24,8.66,9,3.25
1966,19,66,349,339,97.13,3,0.86,7,2.01
1967,19,67,139,118,84.89,21,15.11,0,0.0
2001,20,1,211,202,95.73,1,0.47,8,3.79
2002,20,2,190,183,96.32,3,1.58,4,2.11
2003,20,3,192,187,97.4,1,0.52,4,2.08
2004,20,4,189,177,93.65,6,3.17,6,3.17
