ward,precinct,registered,ballots,turnout
2318,23,18,547,257,46.98
2319,23,19,599,176,29.38
2320,23,20,550,131,23.82
2321,23,21,558,344,61.65
2322,23,22,601,279,46.42
2323,23,23,539,281,52.13
2324,23,24,571,180,31.52
2325,23,25,640,211,32.97
2326,23,26,632,283,44.78
2327,23,27,499,330,66.13
2328,23,28,579,309,53.37
2329,23,29,526,248,47.15
2330,23,30,631,240,38.03
2331,23,31,547,184,33.64
2332,23,32,605,234,38.68
2333,23,33,677,193,28.51
2334,23,34,642,193,30.06
2335,23,35,450,232,51.56
2336,23,36,544,354,65.07
2337,23,37,544,311,57.17
2338,23,38,509,269,52.85
2339,23,39,616,194,31.49
2401,24,1,743,205,27.59
2402,24,2,788,196,24.87
2403,24,3,844,187,22.16
2404,24,4,563,161,28.6
2405,24,5,454,137,30.18
2406,24,6,712,207,29.07
2407,24,7,411,102,24.82
2408,24,8,457,147,32.17
2409,24,9,762,186,24.41
2410,24,10,425,95,22.35
2411,24,11,879,215,24.46
2412,24,12,479,127,26.51
2413,24,13,459,128,27.89
2414,24,14,755,196,25.96
2415,24,15,476,127,26.68
2416,24,16,765,195,25.49
2417,24,17,621,156,25.12
2418,24,18,777,234,30.12
2419,24,19,832,222,26.68
2420,24,20,632,184,29.11
2421,24,21,413,129,31.23
2422,24,22,903,259,28.68
2423,24,23,735,186,25.31
2424,24,24,1023,247,24.14
2425,24,25,732,189,25.82
2426,24,26,841,313,37.22
2427,24,27,766,215,28.07
2428,24,28,580,167,28.79
2429,24,29,483,161,33.33
2430,24,30,407,112,27.52
2431,24,31,794,207,26.07
2432,24,32,435,124,28.51
2433,24,33,475,108,22.74
2434,24,34,737,181,24.56
2435,24,35,632,216,34.18
2436,24,36,908,255,28.08
2437,24,37,463,112,24.19
2438,24,38,568,184,32.39
2439,24,39,769,265,34.46
2440,24,40,814,187,22.97
2441,24,41,538,167,31.04
2501,25,1,647,239,36.94
2502,25,2,760,257,33.82
2503,25,3,828,207,25.0
2504,25,4,709,200,28.21
2505,25,5,774,248,32.04
2506,25,6,695,109,15.68
2507,25,7,813,270,33.21
2508,25,8,776,271,34.92
2509,25,9,820,283,34.51
2510,25,10,828,186,22.46
2511,25,11,838,286,34.13
2512,25,12,742,251,33.83
2513,25,13,846,281,33.22
2514,25,14,737,188,25.51
2515,25,15,724,266,36.74
2516,25,16,845,179,21.18
2517,25,17,762,310,40.68
2518,25,18,899,302,33.59
2519,25,19,919,282,30.69
2520,25,20,758,199,26.25
2521,25,21,928,263,28.34
2522,25,22,757,261,34.48
2523,25,23,786,303,38.55
2524,25,24,804,267,33.21
2525,25,25,684,264,38.6
2526,25,26,793,272,34.3
2527,25,27,818,184,22.49
2528,25,28,794,278,35.01
2529,25,29,746,261,34.99
2530,25,30,787,244,31.0
2531,25,31,841,187,22.24
2532,25,32,736,246,33.42
2601,26,1,609,169,27.75
2602,26,2,593,175,29.51
2603,26,3,574,170,29.62
2604,26,4,556,143,25.72
2605,26,5,515,150,29.13
2606,26,6,634,168,26.5
2607,26,7,453,122,26.93
2608,26,8,402,82,20.4
2609,26,9,593,164,27.66
2610,26,10,530,151,28.49
2611,26,11,546,177,32.42
2612,26,12,602,170,28.24
2613,26,13,425,113,26.59
2614,26,14,432,109,25.23
2615,26,15,482,86,17.84
2616,26,16,444,98,22.07
2617,26,17,445,159,35.73
2618,26,18,508,154,30.31
2619,26,19,455,101,22.2
2620,26,20,571,173,30.3
2621,26,21,772,212,27.46
2622,26,22,445,109,24.49
2623,26,23,474,108,22.78
2624,26,24,553,167,30.2
2625,26,25,511,165,32.29
2626,26,26,469,95,20.26
2627,26,27,619,186,30.05
2628,26,28,606,221,36.47
2629,26,29,387,90,23.26
2630,26,30,383,133,34.73
2631,26,31,358,99,27.65
2632,26,32,604,166,27.48
2633,26,33,556,168,30.22
2634,26,34,586,200,34.13
2635,26,35,541,190,35.12
2636,26,36,507,148,29.19
2637,26,37,591,151,25.55
2638,26,38,375,106,28.27
2639,26,39,594,172,28.96
2640,26,40,380,78,20.53
2641,26,41,603,216,35.82
2642,26,42,424,144,33.96
2643,26,43,459,96,20.92
2644,26,44,352,98,27.84
2645,26,45,412,64,15.53
2646,26,46,366,98,26.78
2647,26,47,511,124,24.27
2648,26,48,482,157,32.57
2649,26,49,420,99,23.57
2701,27,1,739,152,20.57
2702,27,2,771,270,35.02
2703,27,3,567,116,20.46
2704,27,4,456,116,25.44
2705,27,5,676,160,23.67
2706,27,6,578,167,28.89
2707,27,7,818,232,28.36
2708,27,8,719,166,23.09
2709,27,9,305,97,31.8
2710,27,10,772,268,34.72
2711,27,11,616,146,23.7
2712,27,12,432,116,26.85
2713,27,13,898,333,37.08
2714,27,14,506,108,21.34
2715,27,15,685,138,20.15
2716,27,16,602,159,26.41
2717,27,17,736,210,28.53
2718,27,18,680,180,26.47
2719,27,19,686,147,21.43
2720,27,20,629,145,23.05
2721,27,21,555,161,29.01
2722,27,22,623,131,21.03
2723,27,23,611,179,29.3
2724,27,24,752,153,20.35
2725,27,25,673,178,26.45
2726,27,26,603,206,34.16
2727,27,27,805,196,24.35
2728,27,28,273,120,43.96
2729,27,29,740,151,20.41
2730,27,30,459,126,27.45
2731,27,31,628,166,26.43
2732,27,32,626,161,25.72
2733,27,33,671,162,24.14
2734,27,34,704,214,30.4
2735,27,35,687,172,25.04
2736,27,36,520,146,28.08
2737,27,37,657,268,40.79
2738,27,38,917,359,39.15
2739,27,39,510,180,35.29
2740,27,40,826,232,28.09
2741,27,41,712,235,33.01
2742,27,42,415,145,34.94
2743,27,43,661,160,24.21
2744,27,44,729,173,23.73
2745,27,45,724,209,28.87
2746,27,46,434,135,31.11
2747,27,47,512,209,40.82
2748,27,48,898,250,27.84
2749,27,49,612,139,22.71
2750,27,50,679,186,27.39
2801,28,1,677,135,19.94
2802,28,2,686,159,23.18
2803,28,3,596,142,23.83
2804,28,4,532,138,25.94
2805,28,5,340,144,42.35
2806,28,6,252,138,54.76
2807,28,7,881,166,18.84
2808,28,8,488,93,19.06
2809,28,9,912,192,21.05
2810,28,10,698,200,28.65
2811,28,11,1172,266,22.7
2812,28,12,796,187,23.49
2813,28,13,666,200,30.03
2814,28,14,752,195,25.93
2815,28,15,244,86,35.25
2816,28,16,525,106,20.19
2817,28,17,687,154,22.42
2818,28,18,454,166,36.56
2819,28,19,553,164,29.66
2820,28,20,656,183,27.9
2821,28,21,590,159,26.95
2822,28,22,606,156,25.74
2823,28,23,974,208,21.36
2824,28,24,754,147,19.5
2825,28,25,849,236,27.8
2826,28,26,920,186,20.22
2827,28,27,547,180,32.91
2828,28,28,644,209,32.45
2829,28,29,623,83,13.32
2830,28,30,90,40,44.44
2831,28,31,990,276,27.88
2832,28,32,772,178,23.06
2833,28,33,895,207,23.13
2834,28,34,1278,265,20.74
2835,28,35,922,203,22.02
2836,28,36,492,127,25.81
2837,28,37,1059,225,21.25
2838,28,38,459,115,25.05
2839,28,39,583,122,20.93
2840,28,40,951,211,22.19
2841,28,41,637,141,22.14
2842,28,42,828,184,22.22
2843,28,43,975,210,21.54
2844,28,44,636,136,21.38
2845,28,45,706,121,17.14
2846,28,46,1062,285,26.84
2901,29,1,746,343,45.98
2902,29,2,1169,380,32.51
2903,29,3,973,274,28.16
2904,29,4,921,275,29.86
2905,29,5,770,221,28.7
2906,29,6,838,184,21.96
2907,29,7,635,250,39.37
2908,29,8,814,139,17.08
2909,29,9,718,353,49.16
2910,29,10,753,387,51.39
2911,29,11,503,139,27.63
2912,29,12,833,287,34.45
2913,29,13,873,247,28.29
2914,29,14,754,273,36.21
2915,29,15,818,296,36.19
2916,29,16,848,282,33.25
2917,29,17,701,207,29.53
2918,29,18,801,231,28.84
2919,29,19,804,253,31.47
2920,29,20,1019,332,32.58
2921,29,21,1083,250,23.08
2922,29,22,733,188,25.65
2923,29,23,714,261,36.55
2924,29,24,703,207,29.45
2925,29,25,833,288,34.57
2926,29,26,720,272,37.78
2927,29,27,685,241,35.18
2928,29,28,1012,318,31.42
2929,29,29,786,224,28.5
2930,29,30,732,343,46.86
2931,29,31,771,225,29.18
2932,29,32,742,212,28.57
2933,29,33,499,235,47.09
2934,29,34,444,164,36.94
2935,29,35,668,176,26.35
2936,29,36,662,236,35.65
2937,29,37,740,228,30.81
2938,29,38,740,201,27.16
2939,29,39,780,193,24.74
2940,29,40,829,294,35.46
2941,29,41,707,241,34.09
2942,29,42,898,253,28.17
2943,29,43,746,319,42.76
2944,29,44,997,309,30.99
3001,30,1,749,191,25.5
3002,30,2,783,216,27.59
3003,30,3,477,152,31.87
3004,30,4,740,182,24.59
3005,30,5,679,121,17.82
3006,30,6,606,161,26.57
3007,30,7,754,196,25.99
3008,30,8,814,211,25.92
3009,30,9,678,155,22.86
3010,30,10,868,194,22.35
3011,30,11,697,146,20.95
3012,30,12,729,154,21.12
3013,30,13,696,153,21.98
3014,30,14,577,110,19.06
3015,30,15,542,228,42.07
3016,30,16,426,86,20.19
3017,30,17,746,203,27.21
3018,30,18,798,174,21.8
3019,30,19,788,149,18.91
3020,30,20,720,211,29.31
3021,30,21,569,178,31.28
3022,30,22,862,192,22.27
3023,30,23,786,152,19.34
3024,30,24,828,169,20.41
3025,30,25,905,205,22.65
3026,30,26,516,110,21.32
3027,30,27,470,112,23.83
3028,30,28,679,209,30.78
3029,30,29,523,90,17.21
3030,30,30,373,61,16.35
3031,30,31,463,138,29.81
3032,30,32,498,137,27.51
3101,31,1,599,149,24.87
3102,31,2,472,139,29.45
3103,31,3,527,148,28.08
3104,31,4,564,172,30.5
3105,31,5,488,160,32.79
3106,31,6,431,158,36.66
3107,31,7,573,139,24.26
3108,31,8,459,102,22.22
3109,31,9,596,135,22.65
3110,31,10,519,126,24.28
3111,31,11,467,114,24.41
3112,31,12,495,127,25.66
3113,31,13,608,142,23.36
3114,31,14,479,129,26.93
3115,31,15,476,128,26.89
3116,31,16,604,198,32.78
3117,31,17,541,165,30.5
3118,31,18,528,160,30.3
3119,31,19,449,131,29.18
3120,31,20,479,136,28.39
3121,31,21,507,143,28.21
3122,31,22,495,129,26.06
3123,31,23,503,135,26.84
3124,31,24,553,193,34.9
3125,31,25,535,121,22.62
3126,31,26,531,175,32.96
3127,31,27,619,169,27.3
3128,31,28,503,117,23.26
3129,31,29,582,202,34.71
3130,31,30,449,94,20.94
3131,31,31,472,153,32.42
3132,31,32,478,126,26.36
3133,31,33,480,135,28.13
3134,31,34,528,135,25.57
3135,31,35,573,174,30.37
3136,31,36,512,179,34.96
3137,31,37,493,139,28.19
3138,31,38,554,129,23.29
3139,31,39,559,147,26.3
3140,31,40,569,149,26.19
3141,31,41,580,128,22.07
3201,32,1,881,184,20.89
3202,32,2,686,172,25.07
3203,32,3,755,289,38.28
3204,32,4,685,213,31.09
3205,32,5,690,213,30.87
3206,32,6,693,164,23.67
3207,32,7,745,198,26.58
3208,32,8,818,166,20.29
3209,32,9,745,213,28.59
3210,32,10,792,198,25.0
3211,32,11,607,241,39.7
3212,32,12,599,217,36.23
3213,32,13,747,173,23.16
3214,32,14,641,207,32.29
3215,32,15,708,199,28.11
3216,32,16,659,217,32.93
3217,32,17,705,245,34.75
3218,32,18,653,171,26.19
3219,32,19,705,173,24.54
3220,32,20,700,271,38.71
3221,32,21,707,248,35.08
3222,32,22,832,285,34.25
3223,32,23,696,213,30.6
3224,32,24,626,100,15.97
3225,32,25,728,189,25.96
3226,32,26,740,256,34.59
3227,32,27,626,198,31.63
3228,32,28,747,239,31.99
3229,32,29,682,239,35.04
3230,32,30,703,156,22.19
3231,32,31,683,191,27.96
3232,32,32,727,205,28.2
3233,32,33,724,196,27.07
3234,32,34,697,184,26.4
3235,32,35,686,180,26.24
3236,32,36,701,183,26.11
3237,32,37,701,158,22.54
3238,32,38,687,171,24.89
3239,32,39,761,173,22.73
3240,32,40,722,215,29.78
3241,32,41,736,194,26.36
3242,32,42,717,183,25.52
3243,32,43,626,216,34.5
3301,33,1,815,273,33.5
3302,33,2,944,351,37.18
3303,33,3,866,311,35.91
3304,33,4,915,285,31.15
3305,33,5,738,219,29.67
3306,33,6,765,244,31.9
3307,33,7,853,309,36.23
3308,33,8,895,468,52.29
3309,33,9,800,298,37.25
3310,33,10,748,325,43.45
3311,33,11,778,279,35.86
3312,33,12,842,292,34.68
3313,33,13,703,254,36.13
3314,33,14,479,118,24.63
3315,33,15,853,336,39.39
3316,33,16,1073,414,38.58
3317,33,17,847,318,37.54
3318,33,18,1014,309,30.47
3319,33,19,859,245,28.52
3320,33,20,840,319,37.98
3321,33,21,828,293,35.39
3322,33,22,763,358,46.92
3323,33,23,760,317,41.71
3324,33,24,897,492,54.85
3325,33,25,957,338,35.32
3326,33,26,611,199,32.57
3327,33,27,785,224,28.54
3328,33,28,681,215,31.57
3401,34,1,732,305,41.67
3402,34,2,673,243,36.11
3403,34,3,804,257,31.97
3404,34,4,695,209,30.07
3405,34,5,701,231,32.95
3406,34,6,763,317,41.55
3407,34,7,725,300,41.38
3408,34,8,696,191,27.44
3409,34,9,794,197,24.81
3410,34,10,709,259,36.53
3411,34,11,806,201,24.94
3412,34,12,769,288,37.45
3413,34,13,738,276,37.4
3414,34,14,716,196,27.37
3415,34,15,784,177,22.58
3416,34,16,779,196,25.16
3417,34,17,873,310,35.51
3418,34,18,795,191,24.03
3419,34,19,855,242,28.3
3420,34,20,764,333,43.59
3421,34,21,778,349,44.86
3422,34,22,675,267,39.56
3423,34,23,656,214,32.62
3424,34,24,727,215,29.57
3425,34,25,753,300,39.84
3426,34,26,819,279,34.07
3427,34,27,730,217,29.73
3428,34,28,668,160,23.95
3429,34,29,660,199,30.15
3430,34,30,600,288,48.0
3431,34,31,793,184,23.2
3432,34,32,758,238,31.4
3433,34,33,745,210,28.19
3434,34,34,724,276,38.12
3435,34,35,818,261,31.91
3436,34,36,649,258,39.75
3437,34,37,683,155,22.69
3438,34,38,709,149,21.02
3439,34,39,763,188,24.64
3440,34,40,800,265,33.13
3441,34,41,628,183,29.14
3442,34,42,650,277,42.62
3443,34,43,597,255,42.71
3444,34,44,700,263,37.57
3445,34,45,760,271,35.66
3446,34,46,465,179,38.49
3447,34,47,777,225,28.96
3448,34,48,718,303,42.2
3449,34,49,914,316,34.57
3450,34,50,728,212,29.12
3451,34,51,693,308,44.44
3452,34,52,494,220,44.53
3453,34,53,669,130,19.43
3501,35,1,723,243,33.61
3502,35,2,669,293,43.8
3503,35,3,693,191,27.56
3504,35,4,678,261,38.5
3505,35,5,654,190,29.05
3506,35,6,702,184,26.21
3507,35,7,617,214,34.68
3508,35,8,661,184,27.84
3509,35,9,727,257,35.35
3510,35,10,745,279,37.45
3511,35,11,783,237,30.27
3512,35,12,687,136,19.8
3513,35,13,695,147,21.15
3514,35,14,699,169,24.18
3515,35,15,815,259,31.78
3516,35,16,678,136,20.06
3517,35,17,680,206,30.29
3518,35,18,676,202,29.88
3519,35,19,675,137,20.3
3520,35,20,673,151,22.44
3521,35,21,730,192,26.3
3522,35,22,777,228,29.34
3523,35,23,719,223,31.02
3524,35,24,655,187,28.55
3525,35,25,675,223,33.04
3526,35,26,686,184,26.82
3527,35,27,675,195,28.89
3528,35,28,731,206,28.18
3529,35,29,779,181,23.23
3530,35,30,780,210,26.92
3531,35,31,709,243,34.27
3601,36,1,720,222,30.83
3602,36,2,696,180,25.86
3603,36,3,605,208,34.38
3604,36,4,774,202,26.1
3605,36,5,759,216,28.46
3606,36,6,697,172,24.68
3607,36,7,731,327,44.73
3608,36,8,634,146,23.03
3609,36,9,743,156,21.0
3610,36,10,794,217,27.33
3611,36,11,621,133,21.42
3612,36,12,668,128,19.16
3613,36,13,594,139,23.4
3614,36,14,732,242,33.06
3615,36,15,729,270,37.04
3616,36,16,709,240,33.85
3617,36,17,740,262,35.41
3618,36,18,697,238,34.15
3619,36,19,802,228,28.43
3620,36,20,713,233,32.68
3621,36,21,719,160,22.25
3622,36,22,689,122,17.71
3623,36,23,677,165,24.37
3624,36,24,749,222,29.64
3625,36,25,731,158,21.61
3626,36,26,691,200,28.94
3627,36,27,627,198,31.58
3628,36,28,707,225,31.82
3629,36,29,813,279,34.32
3630,36,30,732,232,31.69
3701,37,1,707,208,29.42
3702,37,2,640,129,20.16
3703,37,3,712,151,21.21
3704,37,4,693,192,27.71
3705,37,5,803,256,31.88
3706,37,6,804,242,30.1
3707,37,7,668,161,24.1
3708,37,8,699,134,19.17
3709,37,9,852,214,25.12
3710,37,10,803,248,30.88
3711,37,11,747,160,21.42
3712,37,12,702,159,22.65
3713,37,13,670,158,23.58
3714,37,14,811,223,27.5
3715,37,15,824,240,29.13
3716,37,16,802,251,31.3
3717,37,17,739,170,23.0
3718,37,18,766,220,28.72
3719,37,19,801,142,17.73
3720,37,20,768,158,20.57
3721,37,21,732,193,26.37
3722,37,22,811,200,24.66
3723,37,23,750,247,32.93
3724,37,24,799,204,25.53
3725,37,25,775,220,28.39
3726,37,26,771,278,36.06
3727,37,27,791,213,26.93
3728,37,28,624,183,29.33
3729,37,29,794,237,29.85
3730,37,30,825,195,23.64
3731,37,31,811,248,30.58
3732,37,32,749,218,29.11
3733,37,33,808,236,29.21
3734,37,34,793,207,26.1
3735,37,35,787,249,31.64
3736,37,36,821,191,23.26
3737,37,37,851,214,25.15
3738,37,38,792,255,32.2
3739,37,39,780,198,25.38
3740,37,40,781,243,31.11
3741,37,41,682,233,34.16
3801,38,1,645,238,36.9
3802,38,2,709,412,58.11
3803,38,3,765,249,32.55
3804,38,4,678,302,44.54
3805,38,5,724,293,40.47
3806,38,6,772,268,34.72
3807,38,7,745,321,43.09
3808,38,8,712,261,36.66
3809,38,9,791,336,42.48
3810,38,10,654,219,33.49
3811,38,11,620,225,36.29
3812,38,12,739,326,44.11
3813,38,13,791,320,40.46
3814,38,14,776,264,34.02
3815,38,15,664,237,35.69
3816,38,16,721,286,39.67
3817,38,17,804,342,42.54
3818,38,18,759,282,37.15
3819,38,19,798,276,34.59
3820,38,20,771,285,36.96
3821,38,21,687,224,32.61
3822,38,22,664,247,37.2
3823,38,23,726,295,40.63
3824,38,24,757,369,48.75
3825,38,25,628,209,33.28
3826,38,26,743,269,36.2
3827,38,27,755,292,38.68
3828,38,28,818,355,43.4
3829,38,29,731,255,34.88
3830,38,30,783,296,37.8
3831,38,31,657,285,43.38
3832,38,32,714,226,31.65
3833,38,33,709,227,32.02
3834,38,34,692,233,33.67
3835,38,35,727,259,35.63
3836,38,36,691,222,32.13
3837,38,37,702,285,40.6
3838,38,38,722,255,35.32
3839,38,39,750,296,39.47
3840,38,40,682,261,38.27
3841,38,41,617,267,43.27
3901,39,1,600,287,47.83
3902,39,2,632,351,55.54
3903,39,3,688,245,35.61
3904,39,4,618,287,46.44
3905,39,5,709,285,40.2
3906,39,6,715,256,35.8
3907,39,7,600,246,41.0
3908,39,8,768,309,40.23
3909,39,9,724,257,35.5
3910,39,10,318,133,41.82
3911,39,11,669,248,37.07
3912,39,12,925,283,30.59
3913,39,13,727,228,31.36
3914,39,14,653,199,30.47
3915,39,15,763,330,43.25
3916,39,16,700,173,24.71
3917,39,17,698,307,43.98
3918,39,18,725,257,35.45
3919,39,19,668,270,40.42
3920,39,20,808,332,41.09
3921,39,21,662,248,37.46
3922,39,22,654,175,26.76
3923,39,23,698,302,43.27
3924,39,24,790,391,49.49
3925,39,25,687,176,25.62
3926,39,26,674,281,41.69
3927,39,27,105,64,60.95
3928,39,28,742,309,41.64
3929,39,29,428,114,26.64
3930,39,30,796,304,38.19
3931,39,31,697,209,29.99
3932,39,32,746,240,32.17
3933,39,33,849,259,30.51
3934,39,34,768,265,34.51
3935,39,35,687,290,42.21
3936,39,36,311,115,36.98
3937,39,37,600,326,54.33
3938,39,38,334,182,54.49
3939,39,39,408,175,42.89
3940,39,40,628,240,38.22
3941,39,41,699,349,49.93
3942,39,42,637,321,50.39
3943,39,43,685,312,45.55
3944,39,44,522,244,46.74
3945,39,45,620,290,46.77
4001,40,1,700,210,30.0
4002,40,2,740,234,31.62
4003,40,3,779,264,33.89
4004,40,4,518,170,32.82
4005,40,5,735,257,34.97
4006,40,6,743,263,35.4
4007,40,7,617,291,47.16
4008,40,8,848,309,36.44
4009,40,9,646,210,32.51
4010,40,10,880,242,27.5
4011,40,11,700,296,42.29
4012,40,12,516,160,31.01
4013,40,13,783,297,37.93
4014,40,14,751,196,26.1
4015,40,15,764,230,30.1
4016,40,16,768,286,37.24
4017,40,17,643,241,37.48
4018,40,18,720,181,25.14
4019,40,19,925,321,34.7
4020,40,20,783,224,28.61
4021,40,21,745,308,41.34
4022,40,22,671,223,33.23
4023,40,23,810,327,40.37
4024,40,24,765,196,25.62
4025,40,25,745,269,36.11
4026,40,26,687,295,42.94
4027,40,27,930,334,35.91
4028,40,28,708,287,40.54
4029,40,29,698,298,42.69
4030,40,30,641,337,52.57
4031,40,31,710,286,40.28
4032,40,32,717,284,39.61
4033,40,33,610,281,46.07
4034,40,34,702,263,37.46
4035,40,35,706,186,26.35
4036,40,36,597,250,41.88
4037,40,37,747,256,34.27
4038,40,38,753,293,38.91
4039,40,39,299,66,22.07
4101,41,1,660,332,50.3
4102,41,2,700,361,51.57
4103,41,3,690,308,44.64
4104,41,4,683,375,54.9
4105,41,5,806,314,38.96
4106,41,6,743,364,48.99
4107,41,7,733,407,55.53
4108,41,8,701,340,48.5
4109,41,9,747,309,41.37
4110,41,10,695,381,54.82
4111,41,11,789,366,46.39
4112,41,12,798,312,39.1
4113,41,13,800,365,45.63
4114,41,14,729,363,49.79
4115,41,15,861,383,44.48
4116,41,16,676,300,44.38
4117,41,17,713,319,44.74
4118,41,18,657,308,46.88
4119,41,19,742,383,51.62
4120,41,20,682,283,41.5
4121,41,21,740,326,44.05
4122,41,22,731,346,47.33
4123,41,23,821,329,40.07
4124,41,24,737,299,40.57
4125,41,25,875,141,16.11
4126,41,26,664,347,52.26
4127,41,27,746,203,27.21
4128,41,28,852,191,22.42
4129,41,29,768,153,19.92
4130,41,30,744,325,43.68
4131,41,31,735,410,55.78
4132,41,32,585,251,42.91
4133,41,33,695,298,42.88
4134,41,34,636,275,43.24
4135,41,35,798,369,46.24
4136,41,36,676,304,44.97
4137,41,37,781,339,43.41
4138,41,38,708,285,40.25
4139,41,39,716,343,47.91
4140,41,40,733,402,54.84
4141,41,41,747,347,46.45
4142,41,42,706,333,47.17
4143,41,43,702,330,47.01
4144,41,44,724,369,50.97
4145,41,45,690,282,40.87
4146,41,46,705,372,52.77
4147,41,47,719,314,43.67
4201,42,1,711,305,42.9
4202,42,2,819,181,22.1
4203,42,3,726,172,23.69
4204,42,4,1148,314,27.35
4205,42,5,665,139,20.9
4206,42,6,688,368,53.49
4207,42,7,854,282,33.02
4208,42,8,665,273,41.05
4209,42,9,879,205,23.32
4210,42,10,668,188,28.14
4211,42,11,544,233,42.83
4212,42,12,618,198,32.04
4213,42,13,636,351,55.19
4214,42,14,768,155,20.18
4215,42,15,693,126,18.18
4216,42,16,685,203,29.64
4217,42,17,828,193,23.31
4218,42,18,770,154,20.0
4219,42,19,866,282,32.56
4220,42,20,717,136,18.97
4221,42,21,576,144,25.0
4222,42,22,440,113,25.68
4223,42,23,769,178,23.15
4224,42,24,746,245,32.84
4225,42,25,817,227,27.78
4226,42,26,773,232,30.01
4227,42,27,517,222,42.94
4228,42,28,775,329,42.45
4229,42,29,744,180,24.19
4230,42,30,589,275,46.69
4231,42,31,718,203,28.27
4232,42,32,757,147,19.42
4233,42,33,768,201,26.17
4234,42,34,725,267,36.83
4235,42,35,967,298,30.82
4236,42,36,1099,204,18.56
4237,42,37,591,118,19.97
4238,42,38,704,184,26.14
4239,42,39,822,139,16.91
4240,42,40,862,192,22.27
4241,42,41,736,187,25.41
4242,42,42,866,237,27.37
4301,43,1,421,155,36.82
4302,43,2,689,246,35.7
4303,43,3,749,284,37.92
4304,43,4,886,237,26.75
4305,43,5,583,197,33.79
4306,43,6,560,159,28.39
4307,43,7,498,200,40.16
4308,43,8,609,220,36.12
4309,43,9,819,320,39.07
4310,43,10,830,253,30.48
4311,43,11,641,175,27.3
4312,43,12,434,164,37.79
4313,43,13,643,259,40.28
4314,43,14,718,290,40.39
4315,43,15,732,247,33.74
4316,43,16,789,221,28.01
4317,43,17,564,198,35.11
4318,43,18,731,276,37.76
4319,43,19,752,282,37.5
4320,43,20,719,309,42.98
4321,43,21,749,271,36.18
4322,43,22,468,141,30.13
4323,43,23,483,108,22.36
4324,43,24,610,200,32.79
4325,43,25,551,255,46.28
4326,43,26,465,216,46.45
4327,43,27,581,264,45.44
4328,43,28,901,298,33.07
4329,43,29,651,244,37.48
4330,43,30,917,230,25.08
4331,43,31,764,289,37.83
4332,43,32,732,290,39.62
4333,43,33,786,311,39.57
4334,43,34,482,206,42.74
4335,43,35,874,341,39.02
4336,43,36,383,86,22.45
4337,43,37,740,196,26.49
4338,43,38,706,273,38.67
4339,43,39,638,199,31.19
4340,43,40,555,143,25.77
4341,43,41,873,309,35.4
4342,43,42,693,224,32.32
4343,43,43,789,338,42.84
4344,43,44,672,257,38.24
4345,43,45,439,192,43.74
4346,43,46,385,114,29.61
4401,44,1,1032,377,36.53
4402,44,2,754,205,27.19
4403,44,3,455,272,59.78
4404,44,4,694,324,46.69
4405,44,5,698,213,30.52
4406,44,6,847,219,25.86
4407,44,7,528,240,45.45
4408,44,8,847,268,31.64
4409,44,9,691,171,24.75
4410,44,10,759,163,21.48
4411,44,11,772,210,27.2
4412,44,12,729,265,36.35
4413,44,13,624,167,26.76
4414,44,14,660,176,26.67
4415,44,15,679,211,31.08
4416,44,16,799,229,28.66
4417,44,17,835,310,37.13
4418,44,18,835,200,23.95
4419,44,19,796,293,36.81
4420,44,20,680,148,21.76
4421,44,21,751,221,29.43
4422,44,22,735,294,40.0
4423,44,23,662,171,25.83
4424,44,24,585,291,49.74
4425,44,25,683,192,28.11
4426,44,26,715,209,29.23
4427,44,27,759,230,30.3
4428,44,28,670,251,37.46
4429,44,29,799,193,24.16
4430,44,30,786,211,26.84
4431,44,31,678,191,28.17
4432,44,32,798,259,32.46
4433,44,33,611,211,34.53
4434,44,34,791,272,34.39
4435,44,35,780,348,44.62
4436,44,36,691,197,28.51
4437,44,37,743,268,36.07
4438,44,38,717,192,26.78
4439,44,39,682,171,25.07
4440,44,40,656,231,35.21
4441,44,41,797,239,29.99
4501,45,1,504,212,42.06
4502,45,2,572,200,34.97
4503,45,3,530,232,43.77
4504,45,4,740,344,46.49
4505,45,5,703,319,45.38
4506,45,6,793,364,45.9
4507,45,7,874,397,45.42
4508,45,8,734,266,36.24
4509,45,9,751,272,36.22
4510,45,10,761,295,38.76
4511,45,11,582,190,32.65
4512,45,12,675,269,39.85
4513,45,13,587,299,50.94
4514,45,14,930,341,36.67
4515,45,15,814,428,52.58
4516,45,16,608,263,43.26
4517,45,17,772,315,40.8
4518,45,18,804,301,37.44
4519,45,19,423,165,39.01
4520,45,20,539,185,34.32
4521,45,21,633,301,47.55
4522,45,22,684,277,40.5
4523,45,23,723,302,41.77
4524,45,24,626,266,42.49
4525,45,25,436,217,49.77
4526,45,26,440,168,38.18
4527,45,27,684,271,39.62
4528,45,28,567,240,42.33
4529,45,29,517,201,38.88
4530,45,30,637,250,39.25
4531,45,31,558,251,44.98
4532,45,32,665,254,38.2
4533,45,33,485,179,36.91
4534,45,34,753,302,40.11
4535,45,35,724,347,47.93
4536,45,36,708,343,48.45
4537,45,37,685,283,41.31
4538,45,38,699,251,35.91
4539,45,39,728,281,38.6
4540,45,40,678,306,45.13
4541,45,41,652,315,48.31
4542,45,42,666,343,51.5
4543,45,43,710,350,49.3
4544,45,44,673,324,48.14
4545,45,45,504,224,44.44
4546,45,46,533,207,38.84
4547,45,47,527,245,46.49
