ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,WILLIE WILSON,WILLIE WILSON Percent,ROBERT W. FIORETTI,ROBERT W. FIORETTI Percent,JESUS ''CHUY'' GARCIA,JESUS ''CHUY'' GARCIA Percent,"WILLIAM WALLS, III","WILLIAM WALLS, III Percent"
0847,8,47,225,106,47.11,63,28.0,2,0.89,47,20.89,7,3.11
0848,8,48,216,93,43.06,46,21.3,8,3.7,48,22.22,21,9.72
0849,8,49,264,111,42.05,49,18.56,11,4.17,79,29.92,14,5.3
0850,8,50,299,132,44.15,64,21.4,8,2.68,83,27.76,12,4.01
0851,8,51,287,123,42.86,74,25.78,12,4.18,69,24.04,9,3.14
0852,8,52,360,145,40.28,87,24.17,15,4.17,75,20.83,38,10.56
0853,8,53,156,64,41.03,42,26.92,5,3.21,31,19.87,14,8.97
0854,8,54,168,86,51.19,36,21.43,5,2.98,34,20.24,7,4.17
0855,8,55,161,90,55.9,32,19.88,5,3.11,26,16.15,8,4.97
0856,8,56,281,132,46.98,38,13.52,15,5.34,70,24.91,26,9.25
0901,9,1,245,124,50.61,59,24.08,4,1.63,37,15.1,21,8.57
0902,9,2,216,95,43.98,59,27.31,5,2.31,45,20.83,12,5.56
0903,9,3,144,52,36.11,51,35.42,3,2.08,25,17.36,13,9.03
0904,9,4,187,95,50.8,37,19.79,9,4.81,36,19.25,10,5.35
0905,9,5,241,111,46.06,58,24.07,7,2.9,48,19.92,17,7.05
0906,9,6,252,96,38.1,71,28.17,6,2.38,52,20.63,27,10.71
0907,9,7,169,78,46.15,42,24.85,6,3.55,33,19.53,10,5.92
0908,9,8,206,88,42.72,58,28.16,9,4.37,38,18.45,13,6.31
0909,9,9,295,140,47.46,71,24.07,9,3.05,58,19.66,17,5.76
0910,9,10,202,86,42.57,62,30.69,2,0.99,36,17.82,16,7.92
0911,9,11,181,72,39.78,47,25.97,9,4.97,45,24.86,8,4.42
0912,9,12,280,112,40.0,66,23.57,12,4.29,64,22.86,26,9.29
0913,9,13,310,138,44.52,77,24.84,14,4.52,67,21.61,14,4.52
0914,9,14,345,159,46.09,77,22.32,17,4.93,79,22.9,13,3.77
0915,9,15,153,57,37.25,57,37.25,6,3.92,23,15.03,10,6.54
0916,9,16,231,104,45.02,55,23.81,10,4.33,48,20.78,14,6.06
0917,9,17,185,75,40.54,55,29.73,2,1.08,32,17.3,21,11.35
0918,9,18,158,61,38.61,46,29.11,8,5.06,35,22.15,8,5.06
0919,9,19,219,86,39.27,58,26.48,10,4.57,54,24.66,11,5.02
0920,9,20,284,131,46.13,62,21.83,7,2.46,67,23.59,17,5.99
0921,9,21,224,110,49.11,56,25.0,7,3.13,34,15.18,17,7.59
0922,9,22,278,133,47.84,49,17.63,19,6.83,60,21.58,17,6.12
0923,9,23,284,117,41.2,64,22.54,13,4.58,71,25.0,19,6.69
0924,9,24,271,127,46.86,57,21.03,9,3.32,68,25.09,10,3.69
0925,9,25,253,88,34.78,62,24.51,12,4.74,79,31.23,12,4.74
0926,9,26,153,64,41.83,30,19.61,7,4.58,37,24.18,15,9.8
0927,9,27,220,102,46.36,59,26.82,10,4.55,31,14.09,18,8.18
0928,9,28,124,60,48.39,27,21.77,2,1.61,34,27.42,1,0.81
0929,9,29,228,100,43.86,55,24.12,3,1.32,48,21.05,22,9.65
0930,9,30,201,69,34.33,66,32.84,10,4.98,47,23.38,9,4.48
0931,9,31,201,86,42.79,63,31.34,12,5.97,30,14.93,10,4.98
0932,9,32,237,96,40.51,62,26.16,9,3.8,57,24.05,13,5.49
0933,9,33,178,91,51.12,40,22.47,4,2.25,26,14.61,17,9.55
0934,9,34,191,75,39.27,70,36.65,7,3.66,30,15.71,9,4.71
0935,9,35,267,133,49.81,58,21.72,16,5.99,44,16.48,16,5.99
0936,9,36,208,102,49.04,44,21.15,7,3.37,44,21.15,11,5.29
0937,9,37,326,145,44.48,24,7.36,57,17.48,90,27.61,10,3.07
0938,9,38,234,103,44.02,52,22.22,8,3.42,53,22.65,18,7.69
0939,9,39,257,109,42.41,59,22.96,12,4.67,58,22.57,19,7.39
0940,9,40,290,140,48.28,62,21.38,13,4.48,58,20.0,17,5.86
0941,9,41,216,104,48.15,47,21.76,12,5.56,42,19.44,11,5.09
0942,9,42,304,118,38.82,51,16.78,8,2.63,108,35.53,19,6.25
0943,9,43,202,86,42.57,51,25.25,12,5.94,39,19.31,14,6.93
0944,9,44,237,79,33.33,74,31.22,6,2.53,60,25.32,18,7.59
0945,9,45,184,87,47.28,49,26.63,6,3.26,33,17.93,9,4.89
0946,9,46,250,114,45.6,57,22.8,10,4.0,52,20.8,17,6.8
0947,9,47,318,142,44.65,69,21.7,16,5.03,76,23.9,15,4.72
0948,9,48,277,110,39.71,68,24.55,12,4.33,65,23.47,22,7.94
0949,9,49,234,96,41.03,54,23.08,12,5.13,52,22.22,20,8.55
0950,9,50,361,134,37.12,61,16.9,22,6.09,113,31.3,31,8.59
0951,9,51,267,106,39.7,65,24.34,9,3.37,64,23.97,23,8.61
1001,10,1,240,108,45.0,42,17.5,3,1.25,80,33.33,7,2.92
1002,10,2,320,139,43.44,9,2.81,57,17.81,113,35.31,2,0.63
1003,10,3,304,144,47.37,9,2.96,38,12.5,110,36.18,3,0.99
1004,10,4,191,70,36.65,17,8.9,9,4.71,90,47.12,5,2.62
1005,10,5,253,118,46.64,10,3.95,34,13.44,89,35.18,2,0.79
1006,10,6,239,96,40.17,4,1.67,29,12.13,109,45.61,1,0.42
1007,10,7,197,76,38.58,7,3.55,8,4.06,103,52.28,3,1.52
1008,10,8,129,52,40.31,25,19.38,1,0.78,47,36.43,4,3.1
1009,10,9,336,140,41.67,10,2.98,54,16.07,131,38.99,1,0.3
1010,10,10,337,117,34.72,3,0.89,34,10.09,182,54.01,1,0.3
1011,10,11,340,102,30.0,4,1.18,24,7.06,208,61.18,2,0.59
1012,10,12,195,81,41.54,3,1.54,20,10.26,90,46.15,1,0.51
1013,10,13,296,114,38.51,14,4.73,11,3.72,153,51.69,4,1.35
1014,10,14,423,139,32.86,4,0.95,26,6.15,254,60.05,0,0.0
1015,10,15,477,184,38.57,126,26.42,24,5.03,112,23.48,31,6.5
1016,10,16,205,91,44.39,3,1.46,29,14.15,80,39.02,2,0.98
1017,10,17,429,195,45.45,12,2.8,61,14.22,158,36.83,3,0.7
1018,10,18,143,48,33.57,16,11.19,1,0.7,76,53.15,2,1.4
1019,10,19,338,117,34.62,8,2.37,41,12.13,165,48.82,7,2.07
1020,10,20,338,165,48.82,11,3.25,23,6.8,134,39.64,5,1.48
1021,10,21,317,103,32.49,8,2.52,24,7.57,179,56.47,3,0.95
1022,10,22,154,43,27.92,3,1.95,6,3.9,102,66.23,0,0.0
1023,10,23,276,91,32.97,4,1.45,16,5.8,165,59.78,0,0.0
1024,10,24,349,153,43.84,13,3.72,54,15.47,125,35.82,4,1.15
1025,10,25,79,24,30.38,8,10.13,4,5.06,40,50.63,3,3.8
1026,10,26,176,60,34.09,10,5.68,8,4.55,98,55.68,0,0.0
1027,10,27,232,66,28.45,42,18.1,7,3.02,112,48.28,5,2.16
1028,10,28,359,113,31.48,7,1.95,26,7.24,213,59.33,0,0.0
1029,10,29,245,87,35.51,9,3.67,19,7.76,127,51.84,3,1.22
1030,10,30,246,76,30.89,4,1.63,11,4.47,153,62.2,2,0.81
1031,10,31,214,64,29.91,4,1.87,11,5.14,133,62.15,2,0.93
1032,10,32,282,115,40.78,3,1.06,20,7.09,143,50.71,1,0.35
1033,10,33,206,62,30.1,5,2.43,21,10.19,115,55.83,3,1.46
1034,10,34,158,67,42.41,8,5.06,4,2.53,77,48.73,2,1.27
1035,10,35,400,135,33.75,4,1.0,56,14.0,204,51.0,1,0.25
1036,10,36,78,31,39.74,13,16.67,2,2.56,31,39.74,1,1.28
1101,11,1,320,158,49.38,7,2.19,49,15.31,101,31.56,5,1.56
1102,11,2,32,13,40.63,8,25.0,3,9.38,4,12.5,4,12.5
1103,11,3,197,47,23.86,4,2.03,10,5.08,135,68.53,1,0.51
1104,11,4,282,109,38.65,7,2.48,40,14.18,124,43.97,2,0.71
1105,11,5,274,92,33.58,16,5.84,35,12.77,129,47.08,2,0.73
1106,11,6,249,125,50.2,4,1.61,30,12.05,89,35.74,1,0.4
1107,11,7,183,76,41.53,19,10.38,19,10.38,66,36.07,3,1.64
1108,11,8,249,107,42.97,8,3.21,35,14.06,95,38.15,4,1.61
1109,11,9,251,101,40.24,4,1.59,50,19.92,94,37.45,2,0.8
1110,11,10,276,135,48.91,4,1.45,48,17.39,88,31.88,1,0.36
1111,11,11,298,129,43.29,9,3.02,48,16.11,107,35.91,5,1.68
1112,11,12,567,262,46.21,6,1.06,114,20.11,181,31.92,4,0.71
1113,11,13,478,239,50.0,9,1.88,81,16.95,147,30.75,2,0.42
1114,11,14,176,92,52.27,9,5.11,33,18.75,39,22.16,3,1.7
1115,11,15,126,80,63.49,4,3.17,14,11.11,26,20.63,2,1.59
1116,11,16,221,103,46.61,7,3.17,39,17.65,69,31.22,3,1.36
1117,11,17,288,119,41.32,6,2.08,47,16.32,110,38.19,6,2.08
1118,11,18,265,157,59.25,2,0.75,40,15.09,64,24.15,2,0.75
1119,11,19,337,147,43.62,12,3.56,39,11.57,139,41.25,0,0.0
1120,11,20,232,129,55.6,2,0.86,39,16.81,62,26.72,0,0.0
1121,11,21,467,244,52.25,15,3.21,64,13.7,142,30.41,2,0.43
1122,11,22,387,185,47.8,7,1.81,67,17.31,121,31.27,7,1.81
1123,11,23,200,127,63.5,3,1.5,25,12.5,45,22.5,0,0.0
1124,11,24,458,261,56.99,7,1.53,87,19.0,102,22.27,1,0.22
1125,11,25,294,142,48.3,2,0.68,35,11.9,112,38.1,3,1.02
1126,11,26,403,208,51.61,14,3.47,51,12.66,129,32.01,1,0.25
1127,11,27,101,44,43.56,3,2.97,12,11.88,40,39.6,2,1.98
1128,11,28,177,100,56.5,4,2.26,22,12.43,49,27.68,2,1.13
1129,11,29,388,194,50.0,13,3.35,61,15.72,117,30.15,3,0.77
1130,11,30,142,91,64.08,1,0.7,13,9.15,37,26.06,0,0.0
1131,11,31,331,175,52.87,6,1.81,49,14.8,99,29.91,2,0.6
1132,11,32,189,105,55.56,1,0.53,52,27.51,31,16.4,0,0.0
1133,11,33,210,114,54.29,8,3.81,22,10.48,66,31.43,0,0.0
1134,11,34,124,71,57.26,6,4.84,16,12.9,30,24.19,1,0.81
1135,11,35,130,79,60.77,8,6.15,18,13.85,23,17.69,2,1.54
1136,11,36,136,59,43.38,4,2.94,24,17.65,46,33.82,3,2.21
1137,11,37,98,65,66.33,2,2.04,7,7.14,20,20.41,4,4.08
1138,11,38,93,27,29.03,2,2.15,2,2.15,62,66.67,0,0.0
1201,12,1,283,84,29.68,3,1.06,19,6.71,175,61.84,2,0.71
1202,12,2,184,56,30.43,2,1.09,8,4.35,116,63.04,2,1.09
1203,12,3,302,67,22.19,5,1.66,20,6.62,207,68.54,3,0.99
1204,12,4,242,73,30.17,2,0.83,10,4.13,156,64.46,1,0.41
1205,12,5,228,79,34.65,9,3.95,23,10.09,114,50.0,3,1.32
1206,12,6,226,61,26.99,9,3.98,11,4.87,142,62.83,3,1.33
1207,12,7,193,34,17.62,3,1.55,2,1.04,154,79.79,0,0.0
1208,12,8,250,89,35.6,9,3.6,12,4.8,137,54.8,3,1.2
1209,12,9,198,58,29.29,4,2.02,13,6.57,122,61.62,1,0.51
1210,12,10,199,39,19.6,3,1.51,4,2.01,148,74.37,5,2.51
1211,12,11,217,51,23.5,2,0.92,9,4.15,154,70.97,1,0.46
1212,12,12,191,58,30.37,3,1.57,11,5.76,118,61.78,1,0.52
1213,12,13,219,49,22.37,2,0.91,13,5.94,152,69.41,3,1.37
1214,12,14,177,29,16.38,4,2.26,1,0.56,142,80.23,1,0.56
1215,12,15,213,56,26.29,15,7.04,6,2.82,132,61.97,4,1.88
1216,12,16,176,33,18.75,1,0.57,0,0.0,140,79.55,2,1.14
1217,12,17,231,52,22.51,4,1.73,10,4.33,164,71.0,1,0.43
1218,12,18,184,41,22.28,1,0.54,10,5.43,132,71.74,0,0.0
1219,12,19,217,59,27.19,2,0.92,9,4.15,146,67.28,1,0.46
1220,12,20,232,57,24.57,4,1.72,9,3.88,161,69.4,1,0.43
1221,12,21,232,58,25.0,3,1.29,16,6.9,153,65.95,2,0.86
1222,12,22,165,32,19.39,3,1.82,4,2.42,126,76.36,0,0.0
1223,12,23,238,69,28.99,3,1.26,21,8.82,144,60.5,1,0.42
1301,13,1,235,137,58.3,2,0.85,24,10.21,71,30.21,1,0.43
1302,13,2,260,150,57.69,5,1.92,31,11.92,72,27.69,2,0.77
1303,13,3,133,54,40.6,2,1.5,6,4.51,70,52.63,1,0.75
1304,13,4,292,152,52.05,7,2.4,43,14.73,88,30.14,2,0.68
1305,13,5,272,134,49.26,1,0.37,14,5.15,120,44.12,3,1.1
1306,13,6,275,154,56.0,3,1.09,39,14.18,79,28.73,0,0.0
1307,13,7,188,113,60.11,1,0.53,6,3.19,68,36.17,0,0.0
1308,13,8,202,99,49.01,1,0.5,28,13.86,74,36.63,0,0.0
1309,13,9,196,101,51.53,2,1.02,13,6.63,79,40.31,1,0.51
1310,13,10,260,131,50.38,4,1.54,36,13.85,88,33.85,1,0.38
1311,13,11,297,161,54.21,5,1.68,28,9.43,103,34.68,0,0.0
1312,13,12,189,81,42.86,7,3.7,8,4.23,92,48.68,1,0.53
1313,13,13,230,109,47.39,2,0.87,17,7.39,102,44.35,0,0.0
1314,13,14,208,96,46.15,3,1.44,18,8.65,87,41.83,4,1.92
1315,13,15,343,163,47.52,1,0.29,23,6.71,153,44.61,3,0.87
1316,13,16,157,80,50.96,1,0.64,8,5.1,66,42.04,2,1.27
1317,13,17,225,107,47.56,7,3.11,32,14.22,79,35.11,0,0.0
1318,13,18,204,104,50.98,5,2.45,23,11.27,71,34.8,1,0.49
1319,13,19,226,103,45.58,9,3.98,3,1.33,111,49.12,0,0.0
1320,13,20,165,82,49.7,4,2.42,29,17.58,49,29.7,1,0.61
1321,13,21,318,168,52.83,7,2.2,65,20.44,74,23.27,4,1.26
1322,13,22,264,146,55.3,5,1.89,41,15.53,70,26.52,2,0.76
1323,13,23,165,79,47.88,3,1.82,12,7.27,69,41.82,2,1.21
1324,13,24,210,112,53.33,11,5.24,15,7.14,69,32.86,3,1.43
1325,13,25,239,130,54.39,0,0.0,21,8.79,86,35.98,2,0.84
1326,13,26,263,170,64.64,5,1.9,18,6.84,69,26.24,1,0.38
1327,13,27,214,116,54.21,7,3.27,22,10.28,66,30.84,3,1.4
1328,13,28,181,71,39.23,3,1.66,16,8.84,89,49.17,2,1.1
1329,13,29,184,78,42.39,2,1.09,12,6.52,92,50.0,0,0.0
1330,13,30,156,79,50.64,0,0.0,8,5.13,69,44.23,0,0.0
1331,13,31,271,130,47.97,5,1.85,46,16.97,88,32.47,2,0.74
1332,13,32,249,140,56.22,4,1.61,30,12.05,75,30.12,0,0.0
1333,13,33,235,117,49.79,7,2.98,30,12.77,80,34.04,1,0.43
1334,13,34,276,142,51.45,4,1.45,18,6.52,112,40.58,0,0.0
1335,13,35,211,93,44.08,1,0.47,14,6.64,102,48.34,1,0.47
1336,13,36,131,66,50.38,1,0.76,3,2.29,61,46.56,0,0.0
1337,13,37,282,155,54.96,18,6.38,10,3.55,93,32.98,6,2.13
1338,13,38,242,112,46.28,6,2.48,33,13.64,91,37.6,0,0.0
1339,13,39,229,90,39.3,3,1.31,10,4.37,126,55.02,0,0.0
1340,13,40,190,104,54.74,8,4.21,9,4.74,69,36.32,0,0.0
1341,13,41,231,123,53.25,1,0.43,12,5.19,92,39.83,3,1.3
1342,13,42,284,137,48.24,7,2.46,56,19.72,84,29.58,0,0.0
1343,13,43,275,155,56.36,2,0.73,14,5.09,102,37.09,2,0.73
1344,13,44,363,279,76.86,9,2.48,11,3.03,64,17.63,0,0.0
1345,13,45,279,181,64.87,9,3.23,22,7.89,63,22.58,4,1.43
1346,13,46,244,105,43.03,2,0.82,10,4.1,126,51.64,1,0.41
1347,13,47,224,107,47.77,3,1.34,11,4.91,100,44.64,3,1.34
1348,13,48,220,126,57.27,5,2.27,23,10.45,64,29.09,2,0.91
1401,14,1,348,151,43.39,5,1.44,67,19.25,122,35.06,3,0.86
1402,14,2,314,131,41.72,3,0.96,12,3.82,166,52.87,2,0.64
1403,14,3,199,65,32.66,0,0.0,6,3.02,127,63.82,1,0.5
1404,14,4,241,115,47.72,4,1.66,34,14.11,85,35.27,3,1.24
1405,14,5,276,85,30.8,5,1.81,3,1.09,182,65.94,1,0.36
1406,14,6,111,37,33.33,1,0.9,5,4.5,67,60.36,1,0.9
1407,14,7,219,64,29.22,4,1.83,14,6.39,137,62.56,0,0.0
1408,14,8,209,69,33.01,6,2.87,11,5.26,122,58.37,1,0.48
1409,14,9,295,132,44.75,7,2.37,40,13.56,112,37.97,4,1.36
1410,14,10,154,51,33.12,1,0.65,9,5.84,90,58.44,3,1.95
1411,14,11,133,65,48.87,1,0.75,2,1.5,64,48.12,1,0.75
1412,14,12,216,100,46.3,6,2.78,19,8.8,90,41.67,1,0.46
1413,14,13,188,88,46.81,0,0.0,12,6.38,87,46.28,1,0.53
1414,14,14,188,74,39.36,3,1.6,11,5.85,99,52.66,1,0.53
1415,14,15,196,76,38.78,2,1.02,8,4.08,110,56.12,0,0.0
1416,14,16,174,70,40.23,5,2.87,3,1.72,96,55.17,0,0.0
1417,14,17,222,99,44.59,0,0.0,4,1.8,119,53.6,0,0.0
1418,14,18,86,33,38.37,2,2.33,7,8.14,43,50.0,1,1.16
1419,14,19,183,69,37.7,5,2.73,6,3.28,102,55.74,1,0.55
1420,14,20,137,40,29.2,3,2.19,12,8.76,82,59.85,0,0.0
1421,14,21,210,49,23.33,5,2.38,6,2.86,149,70.95,1,0.48
1422,14,22,229,82,35.81,6,2.62,36,15.72,100,43.67,5,2.18
1423,14,23,213,97,45.54,6,2.82,24,11.27,84,39.44,2,0.94
1424,14,24,336,137,40.77,11,3.27,52,15.48,136,40.48,0,0.0
1425,14,25,136,31,22.79,1,0.74,5,3.68,99,72.79,0,0.0
1426,14,26,122,25,20.49,2,1.64,7,5.74,88,72.13,0,0.0
1427,14,27,193,85,44.04,4,2.07,8,4.15,93,48.19,3,1.55
1428,14,28,141,47,33.33,3,2.13,10,7.09,80,56.74,1,0.71
1429,14,29,174,71,40.8,2,1.15,9,5.17,92,52.87,0,0.0
1430,14,30,79,30,37.97,2,2.53,3,3.8,44,55.7,0,0.0
1431,14,31,114,25,21.93,2,1.75,3,2.63,84,73.68,0,0.0
1501,15,1,229,48,20.96,1,0.44,3,1.31,177,77.29,0,0.0
1502,15,2,140,49,35.0,51,36.43,6,4.29,24,17.14,10,7.14
1503,15,3,161,62,38.51,55,34.16,7,4.35,31,19.25,6,3.73
1504,15,4,220,56,25.45,1,0.45,9,4.09,153,69.55,1,0.45
1505,15,5,187,39,20.86,7,3.74,1,0.53,140,74.87,0,0.0
1506,15,6,223,61,27.35,3,1.35,11,4.93,146,65.47,2,0.9
1507,15,7,188,72,38.3,64,34.04,8,4.26,32,17.02,12,6.38
1508,15,8,218,63,28.9,1,0.46,4,1.83,149,68.35,1,0.46
1509,15,9,272,57,20.96,3,1.1,9,3.31,199,73.16,4,1.47
1510,15,10,244,55,22.54,8,3.28,24,9.84,157,64.34,0,0.0
1511,15,11,232,54,23.28,4,1.72,12,5.17,162,69.83,0,0.0
1512,15,12,258,76,29.46,1,0.39,10,3.88,170,65.89,1,0.39
1513,15,13,181,41,22.65,3,1.66,1,0.55,136,75.14,0,0.0
1514,15,14,147,38,25.85,1,0.68,3,2.04,105,71.43,0,0.0
1515,15,15,161,41,25.47,5,3.11,7,4.35,108,67.08,0,0.0
1516,15,16,215,66,30.7,12,5.58,2,0.93,134,62.33,1,0.47
1517,15,17,194,71,36.6,52,26.8,4,2.06,58,29.9,9,4.64
1518,15,18,163,71,43.56,49,30.06,7,4.29,28,17.18,8,4.91
1519,15,19,217,64,29.49,23,10.6,5,2.3,116,53.46,9,4.15
1520,15,20,166,63,37.95,57,34.34,3,1.81,35,21.08,8,4.82
1521,15,21,160,74,46.25,40,25.0,2,1.25,34,21.25,10,6.25
1522,15,22,177,54,30.51,73,41.24,9,5.08,27,15.25,14,7.91
1523,15,23,177,88,49.72,34,19.21,4,2.26,40,22.6,11,6.21
1524,15,24,143,40,27.97,51,35.66,5,3.5,33,23.08,14,9.79
1601,16,1,184,40,21.74,2,1.09,5,2.72,136,73.91,1,0.54
1602,16,2,199,85,42.71,50,25.13,16,8.04,45,22.61,3,1.51
1603,16,3,168,75,44.64,55,32.74,4,2.38,28,16.67,6,3.57
1604,16,4,172,69,40.12,48,27.91,11,6.4,37,21.51,7,4.07
1605,16,5,147,61,41.5,45,30.61,7,4.76,23,15.65,11,7.48
1606,16,6,188,62,32.98,60,31.91,9,4.79,48,25.53,9,4.79
1607,16,7,166,53,31.93,44,26.51,7,4.22,53,31.93,9,5.42
1608,16,8,117,53,45.3,26,22.22,8,6.84,19,16.24,11,9.4
1609,16,9,210,101,48.1,54,25.71,6,2.86,36,17.14,13,6.19
1610,16,10,185,84,45.41,59,31.89,6,3.24,27,14.59,9,4.86
1611,16,11,160,57,35.63,31,19.38,5,3.13,63,39.38,4,2.5
1612,16,12,129,43,33.33,39,30.23,9,6.98,26,20.16,12,9.3
1613,16,13,145,50,34.48,15,10.34,7,4.83,71,48.97,2,1.38
1614,16,14,153,62,40.52,48,31.37,5,3.27,29,18.95,9,5.88
1615,16,15,195,105,53.85,50,25.64,3,1.54,27,13.85,10,5.13
1616,16,16,191,78,40.84,69,36.13,7,3.66,28,14.66,9,4.71
1617,16,17,146,49,33.56,33,22.6,0,0.0,54,36.99,10,6.85
1618,16,18,195,84,43.08,37,18.97,7,3.59,59,30.26,8,4.1
1619,16,19,167,72,43.11,41,24.55,2,1.2,43,25.75,9,5.39
1620,16,20,155,65,41.94,49,31.61,7,4.52,26,16.77,8,5.16
1621,16,21,146,57,39.04,52,35.62,5,3.42,26,17.81,6,4.11
1622,16,22,145,55,37.93,41,28.28,6,4.14,41,28.28,2,1.38
1623,16,23,147,40,27.21,15,10.2,7,4.76,83,56.46,2,1.36
1624,16,24,131,61,46.56,28,21.37,4,3.05,24,18.32,14,10.69
1625,16,25,222,106,47.75,64,28.83,4,1.8,34,15.32,14,6.31
1626,16,26,178,71,39.89,57,32.02,6,3.37,37,20.79,7,3.93
1627,16,27,160,62,38.75,53,33.13,5,3.13,28,17.5,12,7.5
1628,16,28,211,84,39.81,63,29.86,3,1.42,45,21.33,16,7.58
1629,16,29,173,85,49.13,40,23.12,2,1.16,37,21.39,9,5.2
1630,16,30,175,71,40.57,60,34.29,5,2.86,30,17.14,9,5.14
1631,16,31,226,83,36.73,94,41.59,3,1.33,39,17.26,7,3.1
1632,16,32,153,33,21.57,21,13.73,4,2.61,93,60.78,2,1.31
1633,16,33,221,102,46.15,65,29.41,4,1.81,42,19.0,8,3.62
1634,16,34,188,80,42.55,64,34.04,12,6.38,24,12.77,8,4.26
1635,16,35,143,44,30.77,23,16.08,2,1.4,65,45.45,9,6.29
1636,16,36,155,69,44.52,46,29.68,8,5.16,26,16.77,6,3.87
1701,17,1,215,60,27.91,34,15.81,10,4.65,102,47.44,9,4.19
1702,17,2,200,88,44.0,45,22.5,4,2.0,43,21.5,20,10.0
1703,17,3,216,86,39.81,62,28.7,4,1.85,47,21.76,17,7.87
1704,17,4,272,130,47.79,67,24.63,5,1.84,57,20.96,13,4.78
1705,17,5,209,86,41.15,55,26.32,12,5.74,51,24.4,5,2.39
1706,17,6,171,59,34.5,44,25.73,8,4.68,50,29.24,10,5.85
1707,17,7,136,55,40.44,23,16.91,2,1.47,48,35.29,8,5.88
1708,17,8,202,69,34.16,63,31.19,6,2.97,50,24.75,14,6.93
1709,17,9,229,83,36.24,72,31.44,19,8.3,44,19.21,11,4.8
1710,17,10,248,102,41.13,50,20.16,13,5.24,64,25.81,19,7.66
1711,17,11,192,76,39.58,55,28.65,6,3.13,41,21.35,14,7.29
1712,17,12,203,76,37.44,37,18.23,4,1.97,82,40.39,4,1.97
1713,17,13,191,85,44.5,59,30.89,7,3.66,27,14.14,13,6.81
1714,17,14,207,84,40.58,31,14.98,3,1.45,87,42.03,2,0.97
1715,17,15,229,97,42.36,68,29.69,7,3.06,44,19.21,13,5.68
1716,17,16,156,52,33.33,30,19.23,9,5.77,58,37.18,7,4.49
1717,17,17,188,66,35.11,47,25.0,10,5.32,54,28.72,11,5.85
1718,17,18,269,103,38.29,77,28.62,10,3.72,56,20.82,23,8.55
1719,17,19,136,49,36.03,45,33.09,7,5.15,27,19.85,8,5.88
1720,17,20,301,124,41.2,75,24.92,19,6.31,67,22.26,16,5.32
1721,17,21,335,155,46.27,74,22.09,13,3.88,69,20.6,24,7.16
1722,17,22,214,90,42.06,54,25.23,13,6.07,45,21.03,12,5.61
1723,17,23,155,63,40.65,48,30.97,3,1.94,34,21.94,7,4.52
1724,17,24,293,132,45.05,91,31.06,7,2.39,51,17.41,12,4.1
1725,17,25,152,62,40.79,44,28.95,1,0.66,36,23.68,9,5.92
1726,17,26,284,118,41.55,81,28.52,9,3.17,54,19.01,22,7.75
1727,17,27,212,96,45.28,58,27.36,6,2.83,41,19.34,11,5.19
1728,17,28,199,88,44.22,45,22.61,1,0.5,47,23.62,18,9.05
1729,17,29,240,120,50.0,70,29.17,7,2.92,27,11.25,16,6.67
1730,17,30,174,54,31.03,25,14.37,13,7.47,75,43.1,7,4.02
1731,17,31,145,59,40.69,42,28.97,5,3.45,36,24.83,3,2.07
1732,17,32,175,75,42.86,60,34.29,6,3.43,24,13.71,10,5.71
1733,17,33,154,51,33.12,58,37.66,4,2.6,34,22.08,7,4.55
1734,17,34,177,73,41.24,51,28.81,5,2.82,38,21.47,10,5.65
1735,17,35,210,83,39.52,59,28.1,8,3.81,46,21.9,14,6.67
1736,17,36,258,96,37.21,68,26.36,17,6.59,65,25.19,12,4.65
1737,17,37,186,74,39.78,54,29.03,5,2.69,42,22.58,11,5.91
1738,17,38,259,87,33.59,85,32.82,9,3.47,62,23.94,16,6.18
1739,17,39,234,97,41.45,66,28.21,4,1.71,58,24.79,9,3.85
1740,17,40,228,80,35.09,71,31.14,10,4.39,51,22.37,16,7.02
1741,17,41,275,116,42.18,70,25.45,12,4.36,58,21.09,19,6.91
1801,18,1,180,71,39.44,29,16.11,6,3.33,57,31.67,17,9.44
1802,18,2,201,75,37.31,16,7.96,13,6.47,93,46.27,4,1.99
1803,18,3,238,87,36.55,20,8.4,25,10.5,99,41.6,7,2.94
1804,18,4,276,90,32.61,67,24.28,13,4.71,83,30.07,23,8.33
1805,18,5,184,88,47.83,61,33.15,2,1.09,27,14.67,6,3.26
1806,18,6,217,91,41.94,12,5.53,28,12.9,81,37.33,5,2.3
1807,18,7,265,104,39.25,62,23.4,17,6.42,65,24.53,17,6.42
1808,18,8,280,113,40.36,61,21.79,16,5.71,68,24.29,22,7.86
1809,18,9,280,120,42.86,46,16.43,13,4.64,71,25.36,30,10.71
1810,18,10,355,136,38.31,60,16.9,26,7.32,114,32.11,19,5.35
1811,18,11,196,75,38.27,20,10.2,22,11.22,71,36.22,8,4.08
1812,18,12,246,105,42.68,64,26.02,12,4.88,50,20.33,15,6.1
1813,18,13,290,109,37.59,63,21.72,17,5.86,78,26.9,23,7.93
1814,18,14,254,110,43.31,45,17.72,20,7.87,69,27.17,10,3.94
1815,18,15,260,98,37.69,23,8.85,17,6.54,115,44.23,7,2.69
1816,18,16,261,90,34.48,46,17.62,12,4.6,90,34.48,23,8.81
