ward,precinct,total,JOSEPH BERRIOS,JOSEPH BERRIOS Percent
4337,43,37,179,179,100.0
4338,43,38,210,210,100.0
4339,43,39,170,170,100.0
4340,43,40,126,126,100.0
4341,43,41,155,155,100.0
4342,43,42,216,216,100.0
4343,43,43,201,201,100.0
4344,43,44,272,272,100.0
4345,43,45,44,44,100.0
4346,43,46,282,282,100.0
4347,43,47,214,214,100.0
4348,43,48,239,239,100.0
4349,43,49,157,157,100.0
4350,43,50,177,177,100.0
4351,43,51,266,266,100.0
4352,43,52,242,242,100.0
4353,43,53,259,259,100.0
4354,43,54,171,171,100.0
4355,43,55,177,177,100.0
4356,43,56,144,144,100.0
4357,43,57,185,185,100.0
4358,43,58,229,229,100.0
4359,43,59,230,230,100.0
4360,43,60,151,151,100.0
4362,43,62,223,223,100.0
4364,43,64,141,141,100.0
4365,43,65,122,122,100.0
4366,43,66,76,76,100.0
4367,43,67,146,146,100.0
4401,44,1,245,245,100.0
4402,44,2,197,197,100.0
4403,44,3,279,279,100.0
4404,44,4,292,292,100.0
4405,44,5,289,289,100.0
4406,44,6,234,234,100.0
4407,44,7,302,302,100.0
4408,44,8,160,160,100.0
4409,44,9,408,408,100.0
4410,44,10,193,193,100.0
4411,44,11,296,296,100.0
4412,44,12,177,177,100.0
4413,44,13,180,180,100.0
4414,44,14,252,252,100.0
4415,44,15,301,301,100.0
4416,44,16,277,277,100.0
4417,44,17,289,289,100.0
4418,44,18,190,190,100.0
4419,44,19,157,157,100.0
4420,44,20,229,229,100.0
4421,44,21,298,298,100.0
4422,44,22,313,313,100.0
4423,44,23,268,268,100.0
4424,44,24,199,199,100.0
4425,44,25,255,255,100.0
4426,44,26,218,218,100.0
4427,44,27,285,285,100.0
4428,44,28,191,191,100.0
4429,44,29,272,272,100.0
4430,44,30,240,240,100.0
4431,44,31,287,287,100.0
4432,44,32,172,172,100.0
4433,44,33,335,335,100.0
4434,44,34,177,177,100.0
4435,44,35,219,219,100.0
4436,44,36,260,260,100.0
4437,44,37,316,316,100.0
4438,44,38,247,247,100.0
4439,44,39,284,284,100.0
4440,44,40,251,251,100.0
4441,44,41,278,278,100.0
4442,44,42,279,279,100.0
4443,44,43,264,264,100.0
4444,44,44,316,316,100.0
4445,44,45,278,278,100.0
4446,44,46,194,194,100.0
4447,44,47,342,342,100.0
4448,44,48,204,204,100.0
4449,44,49,392,392,100.0
4450,44,50,283,283,100.0
4501,45,1,215,215,100.0
4502,45,2,255,255,100.0
4503,45,3,352,352,100.0
4504,45,4,279,279,100.0
4505,45,5,282,282,100.0
4506,45,6,239,239,100.0
4507,45,7,226,226,100.0
4508,45,8,222,222,100.0
4509,45,9,281,281,100.0
4510,45,10,302,302,100.0
4511,45,11,227,227,100.0
4512,45,12,256,256,100.0
4513,45,13,296,296,100.0
4514,45,14,302,302,100.0
4515,45,15,290,290,100.0
4516,45,16,280,280,100.0
4517,45,17,238,238,100.0
4518,45,18,248,248,100.0
4519,45,19,277,277,100.0
4520,45,20,256,256,100.0
4521,45,21,244,244,100.0
4522,45,22,219,219,100.0
4523,45,23,279,279,100.0
4524,45,24,292,292,100.0
4525,45,25,270,270,100.0
4526,45,26,281,281,100.0
4527,45,27,254,254,100.0
4528,45,28,257,257,100.0
4529,45,29,241,241,100.0
4530,45,30,246,246,100.0
4531,45,31,229,229,100.0
4532,45,32,191,191,100.0
4533,45,33,235,235,100.0
4534,45,34,207,207,100.0
4535,45,35,246,246,100.0
4536,45,36,224,224,100.0
4537,45,37,213,213,100.0
4538,45,38,297,297,100.0
4539,45,39,286,286,100.0
4540,45,40,311,311,100.0
4541,45,41,188,188,100.0
4542,45,42,225,225,100.0
4543,45,43,234,234,100.0
4544,45,44,280,280,100.0
4545,45,45,219,219,100.0
4546,45,46,275,275,100.0
4547,45,47,264,264,100.0
4548,45,48,205,205,100.0
4549,45,49,233,233,100.0
4550,45,50,242,242,100.0
4551,45,51,239,239,100.0
4552,45,52,236,236,100.0
4553,45,53,237,237,100.0
4601,46,1,430,430,100.0
4602,46,2,231,231,100.0
4603,46,3,335,335,100.0
4604,46,4,218,218,100.0
4605,46,5,243,243,100.0
4606,46,6,233,233,100.0
4607,46,7,346,346,100.0
4608,46,8,282,282,100.0
4609,46,9,299,299,100.0
4610,46,10,140,140,100.0
4611,46,11,266,266,100.0
4612,46,12,226,226,100.0
4613,46,13,363,363,100.0
4614,46,14,225,225,100.0
4615,46,15,263,263,100.0
4616,46,16,261,261,100.0
4617,46,17,419,419,100.0
4618,46,18,280,280,100.0
4619,46,19,296,296,100.0
4620,46,20,241,241,100.0
4621,46,21,60,60,100.0
4622,46,22,172,172,100.0
4623,46,23,208,208,100.0
4624,46,24,233,233,100.0
4625,46,25,189,189,100.0
4626,46,26,234,234,100.0
4627,46,27,263,263,100.0
4628,46,28,278,278,100.0
4629,46,29,246,246,100.0
4630,46,30,290,290,100.0
4631,46,31,311,311,100.0
4632,46,32,242,242,100.0
4633,46,33,254,254,100.0
4634,46,34,350,350,100.0
4635,46,35,169,169,100.0
4636,46,36,292,292,100.0
4637,46,37,184,184,100.0
4638,46,38,140,140,100.0
4639,46,39,280,280,100.0
4640,46,40,183,183,100.0
4641,46,41,224,224,100.0
4642,46,42,292,292,100.0
4643,46,43,180,180,100.0
4701,47,1,290,290,100.0
4702,47,2,240,240,100.0
4703,47,3,245,245,100.0
4704,47,4,295,295,100.0
4705,47,5,224,224,100.0
4706,47,6,324,324,100.0
4707,47,7,260,260,100.0
4708,47,8,355,355,100.0
4709,47,9,180,180,100.0
4710,47,10,222,222,100.0
4711,47,11,472,472,100.0
4712,47,12,267,267,100.0
4713,47,13,420,420,100.0
4714,47,14,185,185,100.0
4715,47,15,311,311,100.0
4716,47,16,265,265,100.0
4717,47,17,257,257,100.0
4718,47,18,303,303,100.0
4719,47,19,309,309,100.0
4720,47,20,283,283,100.0
4721,47,21,293,293,100.0
4722,47,22,276,276,100.0
4723,47,23,125,125,100.0
4724,47,24,281,281,100.0
4725,47,25,298,298,100.0
4726,47,26,398,398,100.0
4727,47,27,252,252,100.0
4728,47,28,364,364,100.0
4729,47,29,292,292,100.0
4730,47,30,298,298,100.0
4731,47,31,271,271,100.0
4732,47,32,297,297,100.0
4733,47,33,245,245,100.0
4734,47,34,330,330,100.0
4735,47,35,395,395,100.0
4736,47,36,378,378,100.0
4737,47,37,352,352,100.0
4738,47,38,280,280,100.0
4739,47,39,288,288,100.0
4740,47,40,235,235,100.0
4741,47,41,394,394,100.0
4742,47,42,213,213,100.0
4743,47,43,185,185,100.0
4744,47,44,310,310,100.0
4745,47,45,254,254,100.0
4746,47,46,206,206,100.0
4747,47,47,263,263,100.0
4748,47,48,59,59,100.0
4749,47,49,235,235,100.0
4750,47,50,186,186,100.0
4751,47,51,191,191,100.0
4801,48,1,291,291,100.0
4802,48,2,218,218,100.0
4803,48,3,307,307,100.0
4804,48,4,300,300,100.0
4805,48,5,206,206,100.0
4806,48,6,325,325,100.0
4807,48,7,230,230,100.0
4808,48,8,203,203,100.0
4809,48,9,236,236,100.0
4810,48,10,157,157,100.0
4811,48,11,322,322,100.0
4812,48,12,222,222,100.0
4813,48,13,215,215,100.0
4814,48,14,323,323,100.0
4815,48,15,217,217,100.0
4816,48,16,183,183,100.0
4817,48,17,197,197,100.0
4818,48,18,197,197,100.0
4819,48,19,212,212,100.0
4820,48,20,102,102,100.0
4821,48,21,118,118,100.0
4822,48,22,334,334,100.0
4823,48,23,225,225,100.0
4824,48,24,231,231,100.0
4825,48,25,229,229,100.0
4826,48,26,291,291,100.0
4827,48,27,161,161,100.0
4828,48,28,228,228,100.0
4829,48,29,221,221,100.0
4830,48,30,254,254,100.0
4831,48,31,213,213,100.0
4832,48,32,206,206,100.0
4833,48,33,199,199,100.0
4834,48,34,118,118,100.0
4835,48,35,178,178,100.0
4836,48,36,221,221,100.0
4837,48,37,227,227,100.0
4838,48,38,289,289,100.0
4839,48,39,190,190,100.0
4840,48,40,133,133,100.0
4841,48,41,165,165,100.0
4842,48,42,199,199,100.0
4843,48,43,310,310,100.0
4844,48,44,248,248,100.0
4845,48,45,221,221,100.0
4846,48,46,187,187,100.0
4847,48,47,176,176,100.0
4848,48,48,204,204,100.0
4849,48,49,95,95,100.0
4850,48,50,262,262,100.0
4851,48,51,293,293,100.0
4852,48,52,149,149,100.0
4853,48,53,192,192,100.0
4854,48,54,199,199,100.0
4855,48,55,67,67,100.0
4856,48,56,166,166,100.0
4901,49,1,234,234,100.0
4902,49,2,234,234,100.0
4903,49,3,171,171,100.0
4904,49,4,117,117,100.0
4905,49,5,169,169,100.0
4906,49,6,228,228,100.0
4907,49,7,185,185,100.0
4908,49,8,209,209,100.0
4909,49,9,190,190,100.0
4910,49,10,202,202,100.0
4911,49,11,135,135,100.0
4912,49,12,224,224,100.0
4913,49,13,234,234,100.0
4914,49,14,237,237,100.0
4915,49,15,205,205,100.0
4916,49,16,179,179,100.0
4917,49,17,29,29,100.0
4918,49,18,147,147,100.0
4919,49,19,157,157,100.0
4920,49,20,250,250,100.0
4921,49,21,186,186,100.0
4922,49,22,167,167,100.0
4923,49,23,161,161,100.0
4924,49,24,90,90,100.0
4925,49,25,257,257,100.0
4926,49,26,241,241,100.0
4927,49,27,296,296,100.0
4928,49,28,189,189,100.0
4929,49,29,230,230,100.0
4930,49,30,205,205,100.0
4931,49,31,80,80,100.0
4932,49,32,183,183,100.0
4933,49,33,172,172,100.0
4934,49,34,210,210,100.0
4935,49,35,294,294,100.0
4936,49,36,289,289,100.0
4937,49,37,103,103,100.0
4938,49,38,181,181,100.0
4939,49,39,203,203,100.0
4940,49,40,192,192,100.0
4941,49,41,206,206,100.0
4942,49,42,229,229,100.0
4943,49,43,224,224,100.0
4944,49,44,245,245,100.0
5001,50,1,288,288,100.0
5002,50,2,271,271,100.0
5003,50,3,232,232,100.0
5004,50,4,243,243,100.0
5005,50,5,254,254,100.0
5006,50,6,207,207,100.0
5007,50,7,260,260,100.0
5008,50,8,207,207,100.0
5009,50,9,183,183,100.0
5010,50,10,159,159,100.0
5011,50,11,189,189,100.0
5012,50,12,145,145,100.0
5013,50,13,262,262,100.0
5014,50,14,137,137,100.0
5015,50,15,272,272,100.0
5016,50,16,156,156,100.0
5017,50,17,182,182,100.0
5018,50,18,173,173,100.0
5019,50,19,184,184,100.0
5020,50,20,216,216,100.0
5021,50,21,253,253,100.0
5022,50,22,235,235,100.0
5023,50,23,144,144,100.0
5024,50,24,204,204,100.0
5025,50,25,238,238,100.0
5026,50,26,149,149,100.0
5027,50,27,101,101,100.0
5028,50,28,191,191,100.0
5029,50,29,228,228,100.0
5030,50,30,201,201,100.0
5031,50,31,123,123,100.0
5032,50,32,184,184,100.0
5033,50,33,128,128,100.0
5034,50,34,127,127,100.0
5035,50,35,272,272,100.0
5036,50,36,212,212,100.0
5037,50,37,263,263,100.0
5038,50,38,168,168,100.0
5039,50,39,211,211,100.0
5040,50,40,232,232,100.0
5041,50,41,261,261,100.0
5042,50,42,263,263,100.0
5043,50,43,186,186,100.0
5044,50,44,195,195,100.0
5045,50,45,116,116,100.0
