ward,precinct,total,MARGARET ANN BRENNAN,MARGARET ANN BRENNAN Percent
1814,18,14,242,242,100.0
1815,18,15,137,137,100.0
1816,18,16,215,215,100.0
1817,18,17,178,178,100.0
1818,18,18,213,213,100.0
1819,18,19,164,164,100.0
1820,18,20,188,188,100.0
1821,18,21,287,287,100.0
1822,18,22,231,231,100.0
1823,18,23,179,179,100.0
1824,18,24,229,229,100.0
1825,18,25,188,188,100.0
1826,18,26,171,171,100.0
1827,18,27,191,191,100.0
1828,18,28,245,245,100.0
1829,18,29,224,224,100.0
1830,18,30,193,193,100.0
1831,18,31,195,195,100.0
1832,18,32,252,252,100.0
1833,18,33,165,165,100.0
1834,18,34,260,260,100.0
1835,18,35,269,269,100.0
1836,18,36,170,170,100.0
1837,18,37,147,147,100.0
1838,18,38,232,232,100.0
1839,18,39,160,160,100.0
1840,18,40,246,246,100.0
1841,18,41,225,225,100.0
1842,18,42,156,156,100.0
1843,18,43,198,198,100.0
1844,18,44,130,130,100.0
1845,18,45,184,184,100.0
1846,18,46,164,164,100.0
1847,18,47,169,169,100.0
1848,18,48,158,158,100.0
1849,18,49,148,148,100.0
1850,18,50,184,184,100.0
1851,18,51,121,121,100.0
1852,18,52,194,194,100.0
1853,18,53,172,172,100.0
1854,18,54,202,202,100.0
1855,18,55,246,246,100.0
1856,18,56,190,190,100.0
1857,18,57,180,180,100.0
1858,18,58,204,204,100.0
1859,18,59,138,138,100.0
1860,18,60,237,237,100.0
1861,18,61,201,201,100.0
1862,18,62,161,161,100.0
1863,18,63,193,193,100.0
1864,18,64,181,181,100.0
1901,19,1,284,284,100.0
1902,19,2,226,226,100.0
1903,19,3,228,228,100.0
1904,19,4,240,240,100.0
1905,19,5,255,255,100.0
1906,19,6,247,247,100.0
1907,19,7,268,268,100.0
1908,19,8,213,213,100.0
1909,19,9,204,204,100.0
1910,19,10,316,316,100.0
1911,19,11,280,280,100.0
1912,19,12,226,226,100.0
1913,19,13,194,194,100.0
1914,19,14,170,170,100.0
1915,19,15,140,140,100.0
1916,19,16,300,300,100.0
1917,19,17,263,263,100.0
1918,19,18,317,317,100.0
1919,19,19,281,281,100.0
1920,19,20,234,234,100.0
1921,19,21,225,225,100.0
1922,19,22,292,292,100.0
1923,19,23,309,309,100.0
1924,19,24,209,209,100.0
1925,19,25,279,279,100.0
1926,19,26,266,266,100.0
1927,19,27,162,162,100.0
1928,19,28,316,316,100.0
1929,19,29,232,232,100.0
1930,19,30,249,249,100.0
1931,19,31,234,234,100.0
1932,19,32,310,310,100.0
1933,19,33,274,274,100.0
1934,19,34,263,263,100.0
1935,19,35,242,242,100.0
1936,19,36,277,277,100.0
1937,19,37,245,245,100.0
1938,19,38,321,321,100.0
1939,19,39,148,148,100.0
1940,19,40,245,245,100.0
1941,19,41,271,271,100.0
1942,19,42,212,212,100.0
1943,19,43,236,236,100.0
1944,19,44,215,215,100.0
1945,19,45,309,309,100.0
1946,19,46,330,330,100.0
1947,19,47,185,185,100.0
1948,19,48,195,195,100.0
1949,19,49,300,300,100.0
1950,19,50,235,235,100.0
1951,19,51,233,233,100.0
1952,19,52,233,233,100.0
1953,19,53,250,250,100.0
1954,19,54,195,195,100.0
1955,19,55,235,235,100.0
1956,19,56,304,304,100.0
1957,19,57,269,269,100.0
1958,19,58,274,274,100.0
1959,19,59,271,271,100.0
1960,19,60,233,233,100.0
1961,19,61,329,329,100.0
1962,19,62,264,264,100.0
1963,19,63,176,176,100.0
1964,19,64,306,306,100.0
1965,19,65,166,166,100.0
1966,19,66,231,231,100.0
1967,19,67,54,54,100.0
2001,20,1,174,174,100.0
2002,20,2,125,125,100.0
2003,20,3,195,195,100.0
2004,20,4,98,98,100.0
2005,20,5,125,125,100.0
2006,20,6,164,164,100.0
2007,20,7,117,117,100.0
2008,20,8,52,52,100.0
2009,20,9,161,161,100.0
2010,20,10,149,149,100.0
2011,20,11,100,100,100.0
2012,20,12,65,65,100.0
2013,20,13,34,34,100.0
2014,20,14,219,219,100.0
2015,20,15,47,47,100.0
2016,20,16,73,73,100.0
2017,20,17,143,143,100.0
2018,20,18,197,197,100.0
2019,20,19,75,75,100.0
2020,20,20,95,95,100.0
2021,20,21,60,60,100.0
2022,20,22,160,160,100.0
2023,20,23,184,184,100.0
2024,20,24,225,225,100.0
2025,20,25,71,71,100.0
2026,20,26,144,144,100.0
2027,20,27,108,108,100.0
2028,20,28,189,189,100.0
2029,20,29,148,148,100.0
2030,20,30,151,151,100.0
2031,20,31,155,155,100.0
2032,20,32,248,248,100.0
2033,20,33,203,203,100.0
2034,20,34,202,202,100.0
2035,20,35,88,88,100.0
2036,20,36,140,140,100.0
2037,20,37,119,119,100.0
2038,20,38,25,25,100.0
2039,20,39,151,151,100.0
2040,20,40,114,114,100.0
2041,20,41,7,7,100.0
2042,20,42,122,122,100.0
2043,20,43,53,53,100.0
2044,20,44,182,182,100.0
2045,20,45,33,33,100.0
2046,20,46,111,111,100.0
2047,20,47,92,92,100.0
2048,20,48,69,69,100.0
2049,20,49,122,122,100.0
2050,20,50,136,136,100.0
2051,20,51,35,35,100.0
2052,20,52,65,65,100.0
2053,20,53,33,33,100.0
2054,20,54,108,108,100.0
2055,20,55,71,71,100.0
2101,21,1,294,294,100.0
2102,21,2,77,77,100.0
2103,21,3,310,310,100.0
2104,21,4,266,266,100.0
2105,21,5,213,213,100.0
2106,21,6,200,200,100.0
2107,21,7,216,216,100.0
2108,21,8,219,219,100.0
2109,21,9,191,191,100.0
2110,21,10,146,146,100.0
2111,21,11,212,212,100.0
2112,21,12,219,219,100.0
2113,21,13,114,114,100.0
2114,21,14,200,200,100.0
2115,21,15,181,181,100.0
2116,21,16,197,197,100.0
2117,21,17,96,96,100.0
2118,21,18,205,205,100.0
2119,21,19,181,181,100.0
2120,21,20,108,108,100.0
2121,21,21,226,226,100.0
2122,21,22,233,233,100.0
2123,21,23,167,167,100.0
2124,21,24,227,227,100.0
2125,21,25,165,165,100.0
2126,21,26,158,158,100.0
2127,21,27,246,246,100.0
2128,21,28,159,159,100.0
2129,21,29,99,99,100.0
2130,21,30,156,156,100.0
2131,21,31,291,291,100.0
2132,21,32,119,119,100.0
2133,21,33,209,209,100.0
2134,21,34,235,235,100.0
2135,21,35,135,135,100.0
2136,21,36,176,176,100.0
2137,21,37,131,131,100.0
2138,21,38,195,195,100.0
2139,21,39,160,160,100.0
2140,21,40,205,205,100.0
2141,21,41,177,177,100.0
2142,21,42,214,214,100.0
2143,21,43,175,175,100.0
2144,21,44,182,182,100.0
2145,21,45,157,157,100.0
2146,21,46,160,160,100.0
2147,21,47,260,260,100.0
2148,21,48,261,261,100.0
2149,21,49,244,244,100.0
2150,21,50,198,198,100.0
2151,21,51,193,193,100.0
2152,21,52,217,217,100.0
2153,21,53,173,173,100.0
2154,21,54,181,181,100.0
2155,21,55,220,220,100.0
2156,21,56,145,145,100.0
2157,21,57,198,198,100.0
2158,21,58,160,160,100.0
2159,21,59,258,258,100.0
2160,21,60,187,187,100.0
2161,21,61,232,232,100.0
2162,21,62,191,191,100.0
2163,21,63,214,214,100.0
2164,21,64,112,112,100.0
2165,21,65,178,178,100.0
2166,21,66,163,163,100.0
2167,21,67,162,162,100.0
2168,21,68,217,217,100.0
2169,21,69,177,177,100.0
2170,21,70,137,137,100.0
2171,21,71,145,145,100.0
2172,21,72,161,161,100.0
2173,21,73,264,264,100.0
2174,21,74,78,78,100.0
2175,21,75,158,158,100.0
2176,21,76,200,200,100.0
2201,22,1,84,84,100.0
2202,22,2,65,65,100.0
2203,22,3,94,94,100.0
2204,22,4,102,102,100.0
2205,22,5,110,110,100.0
2206,22,6,94,94,100.0
2207,22,7,125,125,100.0
2208,22,8,92,92,100.0
2209,22,9,101,101,100.0
2210,22,10,90,90,100.0
2211,22,11,99,99,100.0
2212,22,12,70,70,100.0
2213,22,13,135,135,100.0
2214,22,14,85,85,100.0
2215,22,15,89,89,100.0
2216,22,16,126,126,100.0
2217,22,17,108,108,100.0
2218,22,18,99,99,100.0
2219,22,19,113,113,100.0
2220,22,20,118,118,100.0
2221,22,21,162,162,100.0
2222,22,22,75,75,100.0
2223,22,23,62,62,100.0
2224,22,24,95,95,100.0
2225,22,25,81,81,100.0
2226,22,26,74,74,100.0
2227,22,27,91,91,100.0
2228,22,28,91,91,100.0
2229,22,29,65,65,100.0
2230,22,30,96,96,100.0
2301,23,1,219,219,100.0
2302,23,2,265,265,100.0
2303,23,3,222,222,100.0
2304,23,4,198,198,100.0
2305,23,5,181,181,100.0
2306,23,6,227,227,100.0
2307,23,7,100,100,100.0
2308,23,8,244,244,100.0
2309,23,9,169,169,100.0
2310,23,10,249,249,100.0
2311,23,11,248,248,100.0
2312,23,12,214,214,100.0
2313,23,13,278,278,100.0
2314,23,14,89,89,100.0
2315,23,15,234,234,100.0
2316,23,16,248,248,100.0
2317,23,17,280,280,100.0
2318,23,18,190,190,100.0
2319,23,19,215,215,100.0
2320,23,20,205,205,100.0
2321,23,21,166,166,100.0
2322,23,22,227,227,100.0
2323,23,23,213,213,100.0
2324,23,24,155,155,100.0
2325,23,25,145,145,100.0
2326,23,26,214,214,100.0
2327,23,27,227,227,100.0
2328,23,28,231,231,100.0
2329,23,29,196,196,100.0
2330,23,30,229,229,100.0
2331,23,31,198,198,100.0
2332,23,32,239,239,100.0
2333,23,33,221,221,100.0
2334,23,34,174,174,100.0
2335,23,35,128,128,100.0
2336,23,36,299,299,100.0
2337,23,37,162,162,100.0
2338,23,38,168,168,100.0
2339,23,39,208,208,100.0
2340,23,40,216,216,100.0
2341,23,41,203,203,100.0
2342,23,42,180,180,100.0
2343,23,43,252,252,100.0
2344,23,44,222,222,100.0
2345,23,45,254,254,100.0
2346,23,46,237,237,100.0
2347,23,47,233,233,100.0
2348,23,48,181,181,100.0
2349,23,49,267,267,100.0
2350,23,50,147,147,100.0
2351,23,51,196,196,100.0
2352,23,52,283,283,100.0
2353,23,53,157,157,100.0
2354,23,54,296,296,100.0
2355,23,55,216,216,100.0
2356,23,56,185,185,100.0
2401,24,1,141,141,100.0
2402,24,2,158,158,100.0
2403,24,3,138,138,100.0
2404,24,4,166,166,100.0
2405,24,5,114,114,100.0
2406,24,6,191,191,100.0
2407,24,7,125,125,100.0
2408,24,8,121,121,100.0
2409,24,9,153,153,100.0
2410,24,10,149,149,100.0
2411,24,11,77,77,100.0
2412,24,12,113,113,100.0
2413,24,13,114,114,100.0
2414,24,14,200,200,100.0
2415,24,15,125,125,100.0
2416,24,16,120,120,100.0
2417,24,17,158,158,100.0
2418,24,18,105,105,100.0
2419,24,19,133,133,100.0
2420,24,20,191,191,100.0
2421,24,21,114,114,100.0
2422,24,22,154,154,100.0
2423,24,23,140,140,100.0
2424,24,24,98,98,100.0
2425,24,25,86,86,100.0
2426,24,26,176,176,100.0
2427,24,27,106,106,100.0
2428,24,28,146,146,100.0
2429,24,29,173,173,100.0
2430,24,30,123,123,100.0
2431,24,31,131,131,100.0
2432,24,32,142,142,100.0
2433,24,33,105,105,100.0
2434,24,34,137,137,100.0
2435,24,35,92,92,100.0
2436,24,36,130,130,100.0
2437,24,37,154,154,100.0
2438,24,38,151,151,100.0
2439,24,39,171,171,100.0
2440,24,40,192,192,100.0
2441,24,41,141,141,100.0
2442,24,42,114,114,100.0
2443,24,43,180,180,100.0
2444,24,44,56,56,100.0
2445,24,45,123,123,100.0
2446,24,46,155,155,100.0
2447,24,47,127,127,100.0
2448,24,48,84,84,100.0
2449,24,49,193,193,100.0
2450,24,50,231,231,100.0
2451,24,51,188,188,100.0
2452,24,52,129,129,100.0
2453,24,53,115,115,100.0
2454,24,54,138,138,100.0
2455,24,55,83,83,100.0
2456,24,56,188,188,100.0
2457,24,57,109,109,100.0
2458,24,58,159,159,100.0
2459,24,59,86,86,100.0
2501,25,1,138,138,100.0
2502,25,2,153,153,100.0
2503,25,3,75,75,100.0
2504,25,4,211,211,100.0
2505,25,5,183,183,100.0
2506,25,6,130,130,100.0
2507,25,7,131,131,100.0
2508,25,8,150,150,100.0
2509,25,9,186,186,100.0
2510,25,10,114,114,100.0
2511,25,11,118,118,100.0
2512,25,12,158,158,100.0
2513,25,13,166,166,100.0
2514,25,14,99,99,100.0
2515,25,15,151,151,100.0
2516,25,16,60,60,100.0
2517,25,17,208,208,100.0
2518,25,18,129,129,100.0
2519,25,19,152,152,100.0
2520,25,20,202,202,100.0
2521,25,21,149,149,100.0
2522,25,22,85,85,100.0
2523,25,23,173,173,100.0
2524,25,24,141,141,100.0
2525,25,25,175,175,100.0
2526,25,26,114,114,100.0
2527,25,27,140,140,100.0
2528,25,28,228,228,100.0
2529,25,29,151,151,100.0
2530,25,30,162,162,100.0
2601,26,1,83,83,100.0
2602,26,2,78,78,100.0
2603,26,3,76,76,100.0
2604,26,4,87,87,100.0
2605,26,5,125,125,100.0
2606,26,6,77,77,100.0
2607,26,7,70,70,100.0
2608,26,8,75,75,100.0
2609,26,9,63,63,100.0
2610,26,10,65,65,100.0
2611,26,11,79,79,100.0
2612,26,12,65,65,100.0
2613,26,13,109,109,100.0
2614,26,14,88,88,100.0
2615,26,15,63,63,100.0
2616,26,16,77,77,100.0
2617,26,17,81,81,100.0
2618,26,18,64,64,100.0
2619,26,19,116,116,100.0
2620,26,20,98,98,100.0
2621,26,21,97,97,100.0
2622,26,22,69,69,100.0
2623,26,23,63,63,100.0
2624,26,24,95,95,100.0
2625,26,25,42,42,100.0
2626,26,26,59,59,100.0
2627,26,27,78,78,100.0
2628,26,28,67,67,100.0
2629,26,29,83,83,100.0
2630,26,30,112,112,100.0
2631,26,31,69,69,100.0
2632,26,32,123,123,100.0
2633,26,33,48,48,100.0
2634,26,34,105,105,100.0
2635,26,35,107,107,100.0
2636,26,36,94,94,100.0
2637,26,37,50,50,100.0
2638,26,38,69,69,100.0
2639,26,39,78,78,100.0
2640,26,40,37,37,100.0
2641,26,41,71,71,100.0
2642,26,42,73,73,100.0
2643,26,43,71,71,100.0
2644,26,44,66,66,100.0
2645,26,45,81,81,100.0
2646,26,46,177,177,100.0
2647,26,47,39,39,100.0
2648,26,48,94,94,100.0
2649,26,49,70,70,100.0
2650,26,50,44,44,100.0
2651,26,51,92,92,100.0
2652,26,52,50,50,100.0
2653,26,53,57,57,100.0
2654,26,54,87,87,100.0
2655,26,55,70,70,100.0
2656,26,56,84,84,100.0
2657,26,57,59,59,100.0
2658,26,58,67,67,100.0
2659,26,59,74,74,100.0
2660,26,60,70,70,100.0
2661,26,61,52,52,100.0
2662,26,62,112,112,100.0
2663,26,63,30,30,100.0
2701,27,1,82,82,100.0
2702,27,2,125,125,100.0
2703,27,3,173,173,100.0
2704,27,4,104,104,100.0
2705,27,5,32,32,100.0
2706,27,6,104,104,100.0
2707,27,7,136,136,100.0
2708,27,8,77,77,100.0
2709,27,9,260,260,100.0
2710,27,10,252,252,100.0
2711,27,11,87,87,100.0
2712,27,12,62,62,100.0
2713,27,13,46,46,100.0
2714,27,14,64,64,100.0
2715,27,15,98,98,100.0
2716,27,16,80,80,100.0
2717,27,17,90,90,100.0
2718,27,18,73,73,100.0
2719,27,19,153,153,100.0
2720,27,20,180,180,100.0
2721,27,21,93,93,100.0
2722,27,22,136,136,100.0
2723,27,23,54,54,100.0
2724,27,24,129,129,100.0
2725,27,25,98,98,100.0
2726,27,26,131,131,100.0
2727,27,27,72,72,100.0
2728,27,28,165,165,100.0
2729,27,29,127,127,100.0
2730,27,30,105,105,100.0
2731,27,31,150,150,100.0
2732,27,32,94,94,100.0
2733,27,33,130,130,100.0
2734,27,34,102,102,100.0
2735,27,35,280,280,100.0
2736,27,36,141,141,100.0
2737,27,37,62,62,100.0
2738,27,38,148,148,100.0
2739,27,39,78,78,100.0
2740,27,40,108,108,100.0
2741,27,41,172,172,100.0
2742,27,42,91,91,100.0
2743,27,43,102,102,100.0
2744,27,44,124,124,100.0
2745,27,45,128,128,100.0
2746,27,46,154,154,100.0
2747,27,47,123,123,100.0
2748,27,48,131,131,100.0
2749,27,49,118,118,100.0
2750,27,50,247,247,100.0
2751,27,51,75,75,100.0
2752,27,52,37,37,100.0
2753,27,53,65,65,100.0
2754,27,54,179,179,100.0
2755,27,55,59,59,100.0
2756,27,56,109,109,100.0
2757,27,57,101,101,100.0
2758,27,58,116,116,100.0
2759,27,59,168,168,100.0
2760,27,60,39,39,100.0
2761,27,61,30,30,100.0
2762,27,62,118,118,100.0
2763,27,63,143,143,100.0
2764,27,64,121,121,100.0
2801,28,1,147,147,100.0
2802,28,2,96,96,100.0
2803,28,3,78,78,100.0
2804,28,4,103,103,100.0
2805,28,5,42,42,100.0
2806,28,6,102,102,100.0
2807,28,7,159,159,100.0
2808,28,8,90,90,100.0
2809,28,9,85,85,100.0
2810,28,10,38,38,100.0
2811,28,11,86,86,100.0
2812,28,12,65,65,100.0
2813,28,13,60,60,100.0
2814,28,14,101,101,100.0
2815,28,15,92,92,100.0
2816,28,16,114,114,100.0
2817,28,17,119,119,100.0
2818,28,18,162,162,100.0
2819,28,19,145,145,100.0
2820,28,20,137,137,100.0
2821,28,21,157,157,100.0
2822,28,22,131,131,100.0
2823,28,23,170,170,100.0
2824,28,24,103,103,100.0
2825,28,25,102,102,100.0
2826,28,26,133,133,100.0
2827,28,27,85,85,100.0
2828,28,28,110,110,100.0
2829,28,29,125,125,100.0
2830,28,30,88,88,100.0
2831,28,31,88,88,100.0
2832,28,32,137,137,100.0
2833,28,33,113,113,100.0
2834,28,34,12,12,100.0
2835,28,35,98,98,100.0
2836,28,36,125,125,100.0
2837,28,37,162,162,100.0
2838,28,38,52,52,100.0
2839,28,39,80,80,100.0
2840,28,40,154,154,100.0
2841,28,41,63,63,100.0
2842,28,42,96,96,100.0
2843,28,43,89,89,100.0
2844,28,44,75,75,100.0
2845,28,45,94,94,100.0
2846,28,46,106,106,100.0
2847,28,47,104,104,100.0
2848,28,48,61,61,100.0
2849,28,49,80,80,100.0
2850,28,50,73,73,100.0
2851,28,51,140,140,100.0
2852,28,52,130,130,100.0
2853,28,53,58,58,100.0
2854,28,54,118,118,100.0
2855,28,55,112,112,100.0
2856,28,56,118,118,100.0
2857,28,57,106,106,100.0
2858,28,58,79,79,100.0
2859,28,59,110,110,100.0
2860,28,60,104,104,100.0
2861,28,61,67,67,100.0
2862,28,62,133,133,100.0
2863,28,63,135,135,100.0
2864,28,64,98,98,100.0
2865,28,65,136,136,100.0
2866,28,66,118,118,100.0
2867,28,67,76,76,100.0
2868,28,68,125,125,100.0
2869,28,69,77,77,100.0
2870,28,70,70,70,100.0
2871,28,71,130,130,100.0
2872,28,72,61,61,100.0
2873,28,73,63,63,100.0
2874,28,74,99,99,100.0
2875,28,75,81,81,100.0
2876,28,76,84,84,100.0
2901,29,1,190,190,100.0
2902,29,2,73,73,100.0
2903,29,3,224,224,100.0
2904,29,4,149,149,100.0
2905,29,5,206,206,100.0
2906,29,6,74,74,100.0
2907,29,7,79,79,100.0
2908,29,8,146,146,100.0
2909,29,9,69,69,100.0
2910,29,10,192,192,100.0
2911,29,11,261,261,100.0
2912,29,12,222,222,100.0
2913,29,13,187,187,100.0
2914,29,14,204,204,100.0
2915,29,15,208,208,100.0
2916,29,16,256,256,100.0
2917,29,17,161,161,100.0
2918,29,18,206,206,100.0
2919,29,19,156,156,100.0
2920,29,20,188,188,100.0
2921,29,21,143,143,100.0
2922,29,22,134,134,100.0
2923,29,23,190,190,100.0
2924,29,24,80,80,100.0
2925,29,25,210,210,100.0
2926,29,26,175,175,100.0
2927,29,27,134,134,100.0
2928,29,28,220,220,100.0
2929,29,29,248,248,100.0
2930,29,30,33,33,100.0
2931,29,31,170,170,100.0
2932,29,32,133,133,100.0
2933,29,33,185,185,100.0
2934,29,34,127,127,100.0
2935,29,35,152,152,100.0
2936,29,36,188,188,100.0
2937,29,37,173,173,100.0
2938,29,38,168,168,100.0
2939,29,39,144,144,100.0
2940,29,40,287,287,100.0
2941,29,41,217,217,100.0
2942,29,42,212,212,100.0
2943,29,43,229,229,100.0
2944,29,44,195,195,100.0
2945,29,45,183,183,100.0
2946,29,46,179,179,100.0
2947,29,47,296,296,100.0
2948,29,48,163,163,100.0
2949,29,49,244,244,100.0
2950,29,50,159,159,100.0
2951,29,51,188,188,100.0
2952,29,52,134,134,100.0
2953,29,53,144,144,100.0
2954,29,54,128,128,100.0
3001,30,1,149,149,100.0
3002,30,2,117,117,100.0
3003,30,3,198,198,100.0
3004,30,4,108,108,100.0
3005,30,5,72,72,100.0
3006,30,6,71,71,100.0
3007,30,7,105,105,100.0
3008,30,8,164,164,100.0
3009,30,9,129,129,100.0
3010,30,10,156,156,100.0
3011,30,11,118,118,100.0
3012,30,12,112,112,100.0
3013,30,13,125,125,100.0
3014,30,14,46,46,100.0
3015,30,15,136,136,100.0
3016,30,16,104,104,100.0
3017,30,17,196,196,100.0
3018,30,18,27,27,100.0
3019,30,19,74,74,100.0
3020,30,20,88,88,100.0
3021,30,21,91,91,100.0
3022,30,22,129,129,100.0
3023,30,23,89,89,100.0
3024,30,24,94,94,100.0
3025,30,25,103,103,100.0
3026,30,26,78,78,100.0
3027,30,27,107,107,100.0
3028,30,28,115,115,100.0
3029,30,29,50,50,100.0
3030,30,30,137,137,100.0
3031,30,31,76,76,100.0
3032,30,32,60,60,100.0
3033,30,33,85,85,100.0
3034,30,34,133,133,100.0
3035,30,35,104,104,100.0
3036,30,36,138,138,100.0
3037,30,37,105,105,100.0
3038,30,38,197,197,100.0
3039,30,39,116,116,100.0
3040,30,40,127,127,100.0
3041,30,41,106,106,100.0
3101,31,1,65,65,100.0
3102,31,2,97,97,100.0
3103,31,3,95,95,100.0
3104,31,4,102,102,100.0
3105,31,5,121,121,100.0
3106,31,6,128,128,100.0
3107,31,7,101,101,100.0
3108,31,8,94,94,100.0
3109,31,9,125,125,100.0
3110,31,10,51,51,100.0
3111,31,11,77,77,100.0
3112,31,12,100,100,100.0
3113,31,13,110,110,100.0
3114,31,14,108,108,100.0
3115,31,15,71,71,100.0
3116,31,16,64,64,100.0
3117,31,17,89,89,100.0
3118,31,18,109,109,100.0
3119,31,19,96,96,100.0
3120,31,20,87,87,100.0
3121,31,21,101,101,100.0
3122,31,22,78,78,100.0
3123,31,23,75,75,100.0
3124,31,24,80,80,100.0
3125,31,25,85,85,100.0
3126,31,26,65,65,100.0
3127,31,27,63,63,100.0
3128,31,28,99,99,100.0
3129,31,29,97,97,100.0
3130,31,30,111,111,100.0
3131,31,31,157,157,100.0
3132,31,32,98,98,100.0
3133,31,33,104,104,100.0
3134,31,34,90,90,100.0
3135,31,35,66,66,100.0
3136,31,36,109,109,100.0
3137,31,37,115,115,100.0
3138,31,38,63,63,100.0
3139,31,39,61,61,100.0
3140,31,40,87,87,100.0
3141,31,41,101,101,100.0
3142,31,42,88,88,100.0
3143,31,43,116,116,100.0
3144,31,44,96,96,100.0
3145,31,45,92,92,100.0
3146,31,46,95,95,100.0
3147,31,47,148,148,100.0
3148,31,48,107,107,100.0
3149,31,49,59,59,100.0
3150,31,50,152,152,100.0
3151,31,51,65,65,100.0
3201,32,1,220,220,100.0
3202,32,2,215,215,100.0
3203,32,3,145,145,100.0
3204,32,4,236,236,100.0
3205,32,5,145,145,100.0
3206,32,6,156,156,100.0
3207,32,7,162,162,100.0
3208,32,8,266,266,100.0
3209,32,9,313,313,100.0
3210,32,10,185,185,100.0
3211,32,11,119,119,100.0
3212,32,12,114,114,100.0
3213,32,13,100,100,100.0
3214,32,14,167,167,100.0
3215,32,15,180,180,100.0
3216,32,16,213,213,100.0
3217,32,17,169,169,100.0
3218,32,18,187,187,100.0
3219,32,19,184,184,100.0
3220,32,20,198,198,100.0
3221,32,21,190,190,100.0
3222,32,22,269,269,100.0
3223,32,23,218,218,100.0
3224,32,24,179,179,100.0
3225,32,25,189,189,100.0
3226,32,26,153,153,100.0
3227,32,27,162,162,100.0
3228,32,28,170,170,100.0
3229,32,29,185,185,100.0
3230,32,30,176,176,100.0
3231,32,31,264,264,100.0
3232,32,32,213,213,100.0
3233,32,33,173,173,100.0
3234,32,34,220,220,100.0
3235,32,35,245,245,100.0
3236,32,36,240,240,100.0
3237,32,37,179,179,100.0
3238,32,38,212,212,100.0
3239,32,39,274,274,100.0
3240,32,40,241,241,100.0
3241,32,41,255,255,100.0
3242,32,42,249,249,100.0
3243,32,43,227,227,100.0
3244,32,44,118,118,100.0
3245,32,45,177,177,100.0
3246,32,46,81,81,100.0
3247,32,47,217,217,100.0
3248,32,48,273,273,100.0
3249,32,49,153,153,100.0
3250,32,50,238,238,100.0
3251,32,51,221,221,100.0
3252,32,52,115,115,100.0
3301,33,1,208,208,100.0
3302,33,2,287,287,100.0
3303,33,3,158,158,100.0
3304,33,4,193,193,100.0
3305,33,5,102,102,100.0
3306,33,6,208,208,100.0
3307,33,7,230,230,100.0
3308,33,8,240,240,100.0
3309,33,9,125,125,100.0
3310,33,10,315,315,100.0
3311,33,11,240,240,100.0
3312,33,12,251,251,100.0
3313,33,13,250,250,100.0
3314,33,14,161,161,100.0
3315,33,15,173,173,100.0
3316,33,16,64,64,100.0
3317,33,17,234,234,100.0
3318,33,18,75,75,100.0
3319,33,19,194,194,100.0
3320,33,20,156,156,100.0
3321,33,21,255,255,100.0
3322,33,22,264,264,100.0
3323,33,23,276,276,100.0
3324,33,24,216,216,100.0
3325,33,25,291,291,100.0
3326,33,26,177,177,100.0
3327,33,27,130,130,100.0
3328,33,28,199,199,100.0
3329,33,29,202,202,100.0
3330,33,30,185,185,100.0
3331,33,31,204,204,100.0
3332,33,32,183,183,100.0
3333,33,33,159,159,100.0
3334,33,34,127,127,100.0
3401,34,1,280,280,100.0
3402,34,2,173,173,100.0
3403,34,3,183,183,100.0
3404,34,4,194,194,100.0
3405,34,5,157,157,100.0
3406,34,6,141,141,100.0
3407,34,7,265,265,100.0
3408,34,8,215,215,100.0
3409,34,9,176,176,100.0
3410,34,10,282,282,100.0
3411,34,11,166,166,100.0
3412,34,12,196,196,100.0
3413,34,13,183,183,100.0
3414,34,14,153,153,100.0
3415,34,15,156,156,100.0
3416,34,16,170,170,100.0
3417,34,17,183,183,100.0
3418,34,18,162,162,100.0
3419,34,19,144,144,100.0
3420,34,20,255,255,100.0
3421,34,21,248,248,100.0
3422,34,22,227,227,100.0
3423,34,23,167,167,100.0
3424,34,24,200,200,100.0
3425,34,25,122,122,100.0
3426,34,26,177,177,100.0
3427,34,27,141,141,100.0
3428,34,28,129,129,100.0
3429,34,29,257,257,100.0
3430,34,30,254,254,100.0
3431,34,31,131,131,100.0
3432,34,32,237,237,100.0
3433,34,33,113,113,100.0
3434,34,34,198,198,100.0
3435,34,35,251,251,100.0
3436,34,36,198,198,100.0
3437,34,37,130,130,100.0
3438,34,38,139,139,100.0
3439,34,39,147,147,100.0
3440,34,40,251,251,100.0
3441,34,41,190,190,100.0
3442,34,42,228,228,100.0
3443,34,43,234,234,100.0
3444,34,44,295,295,100.0
3445,34,45,246,246,100.0
3446,34,46,103,103,100.0
3447,34,47,105,105,100.0
3448,34,48,199,199,100.0
3449,34,49,230,230,100.0
3450,34,50,188,188,100.0
3451,34,51,308,308,100.0
3452,34,52,170,170,100.0
3453,34,53,174,174,100.0
3454,34,54,171,171,100.0
3455,34,55,152,152,100.0
3456,34,56,160,160,100.0
3457,34,57,136,136,100.0
3458,34,58,173,173,100.0
3459,34,59,167,167,100.0
3460,34,60,151,151,100.0
3461,34,61,169,169,100.0
3462,34,62,250,250,100.0
3463,34,63,182,182,100.0
3464,34,64,51,51,100.0
3465,34,65,82,82,100.0
3466,34,66,188,188,100.0
3467,34,67,159,159,100.0
3468,34,68,119,119,100.0
3469,34,69,135,135,100.0
3470,34,70,195,195,100.0
3471,34,71,169,169,100.0
