ward,precinct,total,RICHARD J. DANIELS,RICHARD J. DANIELS Percent,MARIA PAPPAS,MARIA PAPPAS Percent
1301,13,1,312,57,18.27,255,81.73
1302,13,2,260,37,14.23,223,85.77
1303,13,3,329,43,13.07,286,86.93
1304,13,4,457,76,16.63,381,83.37
1305,13,5,266,24,9.02,242,90.98
1306,13,6,284,50,17.61,234,82.39
1307,13,7,323,32,9.91,291,90.09
1308,13,8,348,57,16.38,291,83.62
1309,13,9,308,35,11.36,273,88.64
1310,13,10,290,52,17.93,238,82.07
1311,13,11,275,29,10.55,246,89.45
1312,13,12,326,47,14.42,279,85.58
1313,13,13,356,38,10.67,318,89.33
1314,13,14,265,44,16.6,221,83.4
1315,13,15,317,48,15.14,269,84.86
1316,13,16,256,32,12.5,224,87.5
1317,13,17,332,49,14.76,283,85.24
1318,13,18,283,32,11.31,251,88.69
1319,13,19,248,28,11.29,220,88.71
1320,13,20,288,37,12.85,251,87.15
1321,13,21,212,28,13.21,184,86.79
1322,13,22,330,28,8.48,302,91.52
1323,13,23,243,28,11.52,215,88.48
1324,13,24,337,35,10.39,302,89.61
1325,13,25,257,45,17.51,212,82.49
1326,13,26,216,25,11.57,191,88.43
1327,13,27,359,60,16.71,299,83.29
1328,13,28,235,29,12.34,206,87.66
1329,13,29,311,47,15.11,264,84.89
1330,13,30,279,34,12.19,245,87.81
1331,13,31,295,28,9.49,267,90.51
1332,13,32,284,30,10.56,254,89.44
1333,13,33,287,26,9.06,261,90.94
1334,13,34,288,42,14.58,246,85.42
1335,13,35,343,48,13.99,295,86.01
1336,13,36,190,27,14.21,163,85.79
1337,13,37,235,36,15.32,199,84.68
1338,13,38,331,55,16.62,276,83.38
1339,13,39,298,37,12.42,261,87.58
1340,13,40,271,28,10.33,243,89.67
1341,13,41,245,31,12.65,214,87.35
1342,13,42,365,60,16.44,305,83.56
1343,13,43,248,20,8.06,228,91.94
1344,13,44,365,17,4.66,348,95.34
1345,13,45,429,74,17.25,355,82.75
1346,13,46,289,21,7.27,268,92.73
1347,13,47,324,42,12.96,282,87.04
1348,13,48,289,49,16.96,240,83.04
1349,13,49,356,50,14.04,306,85.96
1350,13,50,363,27,7.44,336,92.56
1351,13,51,260,26,10.0,234,90.0
1352,13,52,372,55,14.78,317,85.22
1353,13,53,365,50,13.7,315,86.3
1354,13,54,309,30,9.71,279,90.29
1401,14,1,177,24,13.56,153,86.44
1402,14,2,194,32,16.49,162,83.51
1403,14,3,272,33,12.13,239,87.87
1404,14,4,186,18,9.68,168,90.32
1405,14,5,276,26,9.42,250,90.58
1406,14,6,179,29,16.2,150,83.8
1407,14,7,212,21,9.91,191,90.09
1408,14,8,128,19,14.84,109,85.16
1409,14,9,230,20,8.7,210,91.3
1410,14,10,204,31,15.2,173,84.8
1411,14,11,190,17,8.95,173,91.05
1412,14,12,164,18,10.98,146,89.02
1413,14,13,261,41,15.71,220,84.29
1414,14,14,158,14,8.86,144,91.14
1415,14,15,270,21,7.78,249,92.22
1416,14,16,243,41,16.87,202,83.13
1417,14,17,268,23,8.58,245,91.42
1418,14,18,200,23,11.5,177,88.5
1419,14,19,283,24,8.48,259,91.52
1420,14,20,194,26,13.4,168,86.6
1421,14,21,229,27,11.79,202,88.21
1422,14,22,219,19,8.68,200,91.32
1423,14,23,163,16,9.82,147,90.18
1424,14,24,139,14,10.07,125,89.93
1425,14,25,240,28,11.67,212,88.33
1426,14,26,155,10,6.45,145,93.55
1427,14,27,152,27,17.76,125,82.24
1428,14,28,231,29,12.55,202,87.45
1429,14,29,247,24,9.72,223,90.28
1430,14,30,189,26,13.76,163,86.24
1431,14,31,212,16,7.55,196,92.45
1432,14,32,178,18,10.11,160,89.89
1433,14,33,167,14,8.38,153,91.62
1434,14,34,180,16,8.89,164,91.11
1435,14,35,112,22,19.64,90,80.36
1436,14,36,257,39,15.18,218,84.82
1437,14,37,196,18,9.18,178,90.82
1501,15,1,142,15,10.56,127,89.44
1502,15,2,187,10,5.35,177,94.65
1503,15,3,214,12,5.61,202,94.39
1504,15,4,202,12,5.94,190,94.06
1505,15,5,209,18,8.61,191,91.39
1506,15,6,194,18,9.28,176,90.72
1507,15,7,178,8,4.49,170,95.51
1508,15,8,261,13,4.98,248,95.02
1509,15,9,220,13,5.91,207,94.09
1510,15,10,189,40,21.16,149,78.84
1511,15,11,197,9,4.57,188,95.43
1512,15,12,130,5,3.85,125,96.15
1513,15,13,140,6,4.29,134,95.71
1514,15,14,238,41,17.23,197,82.77
1515,15,15,264,13,4.92,251,95.08
1516,15,16,167,23,13.77,144,86.23
1517,15,17,219,6,2.74,213,97.26
1518,15,18,163,12,7.36,151,92.64
1519,15,19,198,10,5.05,188,94.95
1520,15,20,180,5,2.78,175,97.22
1521,15,21,211,5,2.37,206,97.63
1522,15,22,222,15,6.76,207,93.24
1523,15,23,175,5,2.86,170,97.14
1524,15,24,186,11,5.91,175,94.09
1525,15,25,221,15,6.79,206,93.21
1526,15,26,166,10,6.02,156,93.98
1527,15,27,153,9,5.88,144,94.12
1528,15,28,249,38,15.26,211,84.74
1529,15,29,102,4,3.92,98,96.08
1530,15,30,224,14,6.25,210,93.75
1531,15,31,167,10,5.99,157,94.01
1532,15,32,241,18,7.47,223,92.53
1533,15,33,176,7,3.98,169,96.02
1534,15,34,159,7,4.4,152,95.6
1535,15,35,201,5,2.49,196,97.51
1536,15,36,166,6,3.61,160,96.39
1537,15,37,174,4,2.3,170,97.7
1538,15,38,163,8,4.91,155,95.09
1539,15,39,215,4,1.86,211,98.14
1540,15,40,189,6,3.17,183,96.83
1541,15,41,270,26,9.63,244,90.37
1542,15,42,130,5,3.85,125,96.15
1543,15,43,190,5,2.63,185,97.37
1544,15,44,196,13,6.63,183,93.37
1545,15,45,88,6,6.82,82,93.18
1546,15,46,191,6,3.14,185,96.86
1547,15,47,225,7,3.11,218,96.89
1548,15,48,154,3,1.95,151,98.05
1549,15,49,149,14,9.4,135,90.6
1550,15,50,184,3,1.63,181,98.37
1551,15,51,149,5,3.36,144,96.64
1552,15,52,128,7,5.47,121,94.53
1601,16,1,118,9,7.63,109,92.37
1602,16,2,154,6,3.9,148,96.1
1603,16,3,227,6,2.64,221,97.36
1604,16,4,171,9,5.26,162,94.74
1605,16,5,224,12,5.36,212,94.64
1606,16,6,85,2,2.35,83,97.65
1607,16,7,194,7,3.61,187,96.39
1608,16,8,169,5,2.96,164,97.04
1609,16,9,271,13,4.8,258,95.2
1610,16,10,147,5,3.4,142,96.6
1611,16,11,245,14,5.71,231,94.29
1612,16,12,151,8,5.3,143,94.7
1613,16,13,165,17,10.3,148,89.7
1614,16,14,213,11,5.16,202,94.84
1615,16,15,229,11,4.8,218,95.2
1616,16,16,189,3,1.59,186,98.41
1617,16,17,288,44,15.28,244,84.72
1618,16,18,186,12,6.45,174,93.55
1619,16,19,150,6,4.0,144,96.0
1620,16,20,208,5,2.4,203,97.6
1621,16,21,199,22,11.06,177,88.94
1622,16,22,163,6,3.68,157,96.32
1623,16,23,201,24,11.94,177,88.06
1624,16,24,121,9,7.44,112,92.56
1625,16,25,158,6,3.8,152,96.2
1626,16,26,219,4,1.83,215,98.17
1627,16,27,220,12,5.45,208,94.55
1628,16,28,262,14,5.34,248,94.66
1629,16,29,110,6,5.45,104,94.55
1630,16,30,151,7,4.64,144,95.36
1631,16,31,232,14,6.03,218,93.97
1632,16,32,175,15,8.57,160,91.43
1633,16,33,192,6,3.13,186,96.88
1634,16,34,173,8,4.62,165,95.38
1635,16,35,181,19,10.5,162,89.5
1636,16,36,207,10,4.83,197,95.17
1637,16,37,177,4,2.26,173,97.74
1638,16,38,187,3,1.6,184,98.4
1639,16,39,107,18,16.82,89,83.18
1640,16,40,242,8,3.31,234,96.69
1641,16,41,98,5,5.1,93,94.9
1642,16,42,139,12,8.63,127,91.37
1643,16,43,233,13,5.58,220,94.42
1644,16,44,214,13,6.07,201,93.93
1645,16,45,131,5,3.82,126,96.18
1646,16,46,81,2,2.47,79,97.53
1647,16,47,81,5,6.17,76,93.83
1701,17,1,162,5,3.09,157,96.91
1702,17,2,229,13,5.68,216,94.32
1703,17,3,209,4,1.91,205,98.09
1704,17,4,363,15,4.13,348,95.87
1705,17,5,243,9,3.7,234,96.3
1706,17,6,177,9,5.08,168,94.92
1707,17,7,284,9,3.17,275,96.83
1708,17,8,158,5,3.16,153,96.84
1709,17,9,174,1,0.57,173,99.43
1710,17,10,282,15,5.32,267,94.68
1711,17,11,260,6,2.31,254,97.69
1712,17,12,270,18,6.67,252,93.33
1713,17,13,176,6,3.41,170,96.59
1714,17,14,239,5,2.09,234,97.91
1715,17,15,204,7,3.43,197,96.57
1716,17,16,237,9,3.8,228,96.2
1717,17,17,189,7,3.7,182,96.3
1718,17,18,258,5,1.94,253,98.06
1719,17,19,105,4,3.81,101,96.19
1720,17,20,222,8,3.6,214,96.4
1721,17,21,325,18,5.54,307,94.46
1722,17,22,264,7,2.65,257,97.35
1723,17,23,178,3,1.69,175,98.31
1724,17,24,252,11,4.37,241,95.63
1725,17,25,157,4,2.55,153,97.45
1726,17,26,290,7,2.41,283,97.59
1727,17,27,299,9,3.01,290,96.99
1728,17,28,233,11,4.72,222,95.28
1729,17,29,284,9,3.17,275,96.83
1730,17,30,294,12,4.08,282,95.92
1731,17,31,262,6,2.29,256,97.71
1732,17,32,271,13,4.8,258,95.2
1733,17,33,196,3,1.53,193,98.47
1734,17,34,222,10,4.5,212,95.5
1735,17,35,155,5,3.23,150,96.77
1736,17,36,151,7,4.64,144,95.36
1737,17,37,226,6,2.65,220,97.35
1738,17,38,233,9,3.86,224,96.14
1739,17,39,171,9,5.26,162,94.74
1740,17,40,180,10,5.56,170,94.44
1741,17,41,210,7,3.33,203,96.67
1742,17,42,210,5,2.38,205,97.62
1743,17,43,226,5,2.21,221,97.79
1744,17,44,221,7,3.17,214,96.83
1745,17,45,164,8,4.88,156,95.12
1746,17,46,242,9,3.72,233,96.28
1747,17,47,141,9,6.38,132,93.62
1748,17,48,235,4,1.7,231,98.3
1749,17,49,196,10,5.1,186,94.9
1750,17,50,207,16,7.73,191,92.27
1751,17,51,268,12,4.48,256,95.52
1752,17,52,341,11,3.23,330,96.77
1753,17,53,245,11,4.49,234,95.51
1754,17,54,282,6,2.13,276,97.87
1755,17,55,214,8,3.74,206,96.26
1756,17,56,244,3,1.23,241,98.77
1757,17,57,279,8,2.87,271,97.13
1758,17,58,225,5,2.22,220,97.78
1759,17,59,155,6,3.87,149,96.13
1760,17,60,324,13,4.01,311,95.99
1761,17,61,224,9,4.02,215,95.98
1762,17,62,204,11,5.39,193,94.61
1763,17,63,201,7,3.48,194,96.52
1764,17,64,175,3,1.71,172,98.29
1801,18,1,179,13,7.26,166,92.74
1802,18,2,296,38,12.84,258,87.16
1803,18,3,288,65,22.57,223,77.43
1804,18,4,311,22,7.07,289,92.93
1805,18,5,289,9,3.11,280,96.89
1806,18,6,292,72,24.66,220,75.34
1807,18,7,255,26,10.2,229,89.8
1808,18,8,118,9,7.63,109,92.37
1809,18,9,313,19,6.07,294,93.93
1810,18,10,406,36,8.87,370,91.13
1811,18,11,296,43,14.53,253,85.47
1812,18,12,371,34,9.16,337,90.84
1813,18,13,311,25,8.04,286,91.96
1814,18,14,339,22,6.49,317,93.51
1815,18,15,193,35,18.13,158,81.87
1816,18,16,300,23,7.67,277,92.33
1817,18,17,260,21,8.08,239,91.92
1818,18,18,309,17,5.5,292,94.5
1819,18,19,222,6,2.7,216,97.3
1820,18,20,283,10,3.53,273,96.47
1821,18,21,391,29,7.42,362,92.58
1822,18,22,322,12,3.73,310,96.27
1823,18,23,266,20,7.52,246,92.48
1824,18,24,333,11,3.3,322,96.7
1825,18,25,308,9,2.92,299,97.08
1826,18,26,245,13,5.31,232,94.69
1827,18,27,291,24,8.25,267,91.75
1828,18,28,350,68,19.43,282,80.57
1829,18,29,329,58,17.63,271,82.37
1830,18,30,265,7,2.64,258,97.36
1831,18,31,276,12,4.35,264,95.65
1832,18,32,337,7,2.08,330,97.92
1833,18,33,237,12,5.06,225,94.94
1834,18,34,369,38,10.3,331,89.7
1835,18,35,363,20,5.51,343,94.49
1836,18,36,232,22,9.48,210,90.52
1837,18,37,214,23,10.75,191,89.25
1838,18,38,352,10,2.84,342,97.16
1839,18,39,231,9,3.9,222,96.1
1840,18,40,346,20,5.78,326,94.22
1841,18,41,339,79,23.3,260,76.7
1842,18,42,236,24,10.17,212,89.83
1843,18,43,260,33,12.69,227,87.31
1844,18,44,199,19,9.55,180,90.45
1845,18,45,298,10,3.36,288,96.64
1846,18,46,247,7,2.83,240,97.17
1847,18,47,279,23,8.24,256,91.76
1848,18,48,224,38,16.96,186,83.04
1849,18,49,213,14,6.57,199,93.43
1850,18,50,292,8,2.74,284,97.26
1851,18,51,168,10,5.95,158,94.05
1852,18,52,255,8,3.14,247,96.86
1853,18,53,242,5,2.07,237,97.93
1854,18,54,301,15,4.98,286,95.02
1855,18,55,361,71,19.67,290,80.33
1856,18,56,276,35,12.68,241,87.32
1857,18,57,250,16,6.4,234,93.6
1858,18,58,268,6,2.24,262,97.76
1859,18,59,195,8,4.1,187,95.9
1860,18,60,335,4,1.19,331,98.81
1861,18,61,288,18,6.25,270,93.75
1862,18,62,210,11,5.24,199,94.76
1863,18,63,271,10,3.69,261,96.31
1864,18,64,248,28,11.29,220,88.71
1901,19,1,405,64,15.8,341,84.2
1902,19,2,328,36,10.98,292,89.02
1903,19,3,376,92,24.47,284,75.53
1904,19,4,353,81,22.95,272,77.05
1905,19,5,352,52,14.77,300,85.23
1906,19,6,378,78,20.63,300,79.37
1907,19,7,352,55,15.63,297,84.38
1908,19,8,307,76,24.76,231,75.24
1909,19,9,294,76,25.85,218,74.15
1910,19,10,455,77,16.92,378,83.08
1911,19,11,412,109,26.46,303,73.54
1912,19,12,368,91,24.73,277,75.27
1913,19,13,293,27,9.22,266,90.78
1914,19,14,259,64,24.71,195,75.29
1915,19,15,221,56,25.34,165,74.66
1916,19,16,453,83,18.32,370,81.68
1917,19,17,372,56,15.05,316,84.95
1918,19,18,460,83,18.04,377,81.96
1919,19,19,397,53,13.35,344,86.65
1920,19,20,304,39,12.83,265,87.17
1921,19,21,316,56,17.72,260,82.28
1922,19,22,419,86,20.53,333,79.47
1923,19,23,437,95,21.74,342,78.26
1924,19,24,303,71,23.43,232,76.57
1925,19,25,424,81,19.1,343,80.9
1926,19,26,420,98,23.33,322,76.67
1927,19,27,243,40,16.46,203,83.54
1928,19,28,432,35,8.1,397,91.9
1929,19,29,333,70,21.02,263,78.98
1930,19,30,369,85,23.04,284,76.96
1931,19,31,346,79,22.83,267,77.17
1932,19,32,447,75,16.78,372,83.22
1933,19,33,430,113,26.28,317,73.72
1934,19,34,389,72,18.51,317,81.49
1935,19,35,346,57,16.47,289,83.53
1936,19,36,405,54,13.33,351,86.67
1937,19,37,337,50,14.84,287,85.16
1938,19,38,444,50,11.26,394,88.74
1939,19,39,234,15,6.41,219,93.59
1940,19,40,342,64,18.71,278,81.29
1941,19,41,412,101,24.51,311,75.49
1942,19,42,289,33,11.42,256,88.58
1943,19,43,365,31,8.49,334,91.51
1944,19,44,337,70,20.77,267,79.23
1945,19,45,432,77,17.82,355,82.18
1946,19,46,485,98,20.21,387,79.79
1947,19,47,260,35,13.46,225,86.54
1948,19,48,277,8,2.89,269,97.11
1949,19,49,416,47,11.3,369,88.7
1950,19,50,350,16,4.57,334,95.43
1951,19,51,349,78,22.35,271,77.65
1952,19,52,329,94,28.57,235,71.43
1953,19,53,381,72,18.9,309,81.1
1954,19,54,303,82,27.06,221,72.94
1955,19,55,336,70,20.83,266,79.17
1956,19,56,457,79,17.29,378,82.71
1957,19,57,393,66,16.79,327,83.21
1958,19,58,403,99,24.57,304,75.43
1959,19,59,425,96,22.59,329,77.41
1960,19,60,322,12,3.73,310,96.27
1961,19,61,483,64,13.25,419,86.75
1962,19,62,366,76,20.77,290,79.23
1963,19,63,242,27,11.16,215,88.84
1964,19,64,421,61,14.49,360,85.51
1965,19,65,239,40,16.74,199,83.26
1966,19,66,319,19,5.96,300,94.04
1967,19,67,92,31,33.7,61,66.3
2001,20,1,244,2,0.82,242,99.18
2002,20,2,180,8,4.44,172,95.56
2003,20,3,274,20,7.3,254,92.7
2004,20,4,158,14,8.86,144,91.14
2005,20,5,169,8,4.73,161,95.27
2006,20,6,239,7,2.93,232,97.07
2007,20,7,161,11,6.83,150,93.17
2008,20,8,79,10,12.66,69,87.34
2009,20,9,212,13,6.13,199,93.87
2010,20,10,222,8,3.6,214,96.4
2011,20,11,160,3,1.88,157,98.13
2012,20,12,97,3,3.09,94,96.91
2013,20,13,48,2,4.17,46,95.83
2014,20,14,313,6,1.92,307,98.08
2015,20,15,81,17,20.99,64,79.01
2016,20,16,108,7,6.48,101,93.52
2017,20,17,202,13,6.44,189,93.56
2018,20,18,287,10,3.48,277,96.52
2019,20,19,110,1,0.91,109,99.09
2020,20,20,134,4,2.99,130,97.01
2021,20,21,96,7,7.29,89,92.71
2022,20,22,228,7,3.07,221,96.93
2023,20,23,277,13,4.69,264,95.31
2024,20,24,326,15,4.6,311,95.4
2025,20,25,111,6,5.41,105,94.59
2026,20,26,218,13,5.96,205,94.04
2027,20,27,169,7,4.14,162,95.86
2028,20,28,262,11,4.2,251,95.8
2029,20,29,224,12,5.36,212,94.64
2030,20,30,205,11,5.37,194,94.63
2031,20,31,224,6,2.68,218,97.32
2032,20,32,367,8,2.18,359,97.82
2033,20,33,317,19,5.99,298,94.01
2034,20,34,289,18,6.23,271,93.77
2035,20,35,116,0,0.0,116,100.0
2036,20,36,216,9,4.17,207,95.83
2037,20,37,157,7,4.46,150,95.54
2038,20,38,38,2,5.26,36,94.74
2039,20,39,205,13,6.34,192,93.66
2040,20,40,165,3,1.82,162,98.18
2041,20,41,11,0,0.0,11,100.0
2042,20,42,174,6,3.45,168,96.55
2043,20,43,87,8,9.2,79,90.8
2044,20,44,231,7,3.03,224,96.97
2045,20,45,47,0,0.0,47,100.0
2046,20,46,167,7,4.19,160,95.81
2047,20,47,137,6,4.38,131,95.62
2048,20,48,98,4,4.08,94,95.92
2049,20,49,185,9,4.86,176,95.14
2050,20,50,202,9,4.46,193,95.54
2051,20,51,52,3,5.77,49,94.23
2052,20,52,95,4,4.21,91,95.79
2053,20,53,42,3,7.14,39,92.86
2054,20,54,152,6,3.95,146,96.05
2055,20,55,109,4,3.67,105,96.33
2101,21,1,404,20,4.95,384,95.05
2102,21,2,115,2,1.74,113,98.26
2103,21,3,442,23,5.2,419,94.8
2104,21,4,376,18,4.79,358,95.21
2105,21,5,300,7,2.33,293,97.67
2106,21,6,288,17,5.9,271,94.1
2107,21,7,309,15,4.85,294,95.15
2108,21,8,312,13,4.17,299,95.83
2109,21,9,290,10,3.45,280,96.55
2110,21,10,203,9,4.43,194,95.57
2111,21,11,315,15,4.76,300,95.24
2112,21,12,320,22,6.88,298,93.13
2113,21,13,157,4,2.55,153,97.45
2114,21,14,274,12,4.38,262,95.62
2115,21,15,255,3,1.18,252,98.82
2116,21,16,270,10,3.7,260,96.3
2117,21,17,139,4,2.88,135,97.12
2118,21,18,283,15,5.3,268,94.7
2119,21,19,252,10,3.97,242,96.03
2120,21,20,147,4,2.72,143,97.28
2121,21,21,312,7,2.24,305,97.76
2122,21,22,321,17,5.3,304,94.7
2123,21,23,232,10,4.31,222,95.69
2124,21,24,298,9,3.02,289,96.98
2125,21,25,236,11,4.66,225,95.34
2126,21,26,226,5,2.21,221,97.79
2127,21,27,326,27,8.28,299,91.72
2128,21,28,218,6,2.75,212,97.25
2129,21,29,144,0,0.0,144,100.0
2130,21,30,221,8,3.62,213,96.38
2131,21,31,372,11,2.96,361,97.04
2132,21,32,191,8,4.19,183,95.81
2133,21,33,315,15,4.76,300,95.24
2134,21,34,341,11,3.23,330,96.77
2135,21,35,189,5,2.65,184,97.35
2136,21,36,263,12,4.56,251,95.44
2137,21,37,201,14,6.97,187,93.03
2138,21,38,282,9,3.19,273,96.81
2139,21,39,244,7,2.87,237,97.13
2140,21,40,288,11,3.82,277,96.18
2141,21,41,246,9,3.66,237,96.34
2142,21,42,298,18,6.04,280,93.96
2143,21,43,276,10,3.62,266,96.38
2144,21,44,275,5,1.82,270,98.18
2145,21,45,249,14,5.62,235,94.38
2146,21,46,231,7,3.03,224,96.97
2147,21,47,362,16,4.42,346,95.58
2148,21,48,361,5,1.39,356,98.61
2149,21,49,361,17,4.71,344,95.29
2150,21,50,291,15,5.15,276,94.85
2151,21,51,320,10,3.13,310,96.88
2152,21,52,320,16,5.0,304,95.0
2153,21,53,249,7,2.81,242,97.19
2154,21,54,262,16,6.11,246,93.89
2155,21,55,313,16,5.11,297,94.89
2156,21,56,206,10,4.85,196,95.15
2157,21,57,297,12,4.04,285,95.96
2158,21,58,216,4,1.85,212,98.15
2159,21,59,352,12,3.41,340,96.59
2160,21,60,271,14,5.17,257,94.83
2161,21,61,324,8,2.47,316,97.53
2162,21,62,283,13,4.59,270,95.41
2163,21,63,278,11,3.96,267,96.04
2164,21,64,157,12,7.64,145,92.36
2165,21,65,260,19,7.31,241,92.69
2166,21,66,237,3,1.27,234,98.73
2167,21,67,232,4,1.72,228,98.28
2168,21,68,304,8,2.63,296,97.37
2169,21,69,241,9,3.73,232,96.27
2170,21,70,198,11,5.56,187,94.44
2171,21,71,210,11,5.24,199,94.76
2172,21,72,240,10,4.17,230,95.83
2173,21,73,364,14,3.85,350,96.15
2174,21,74,114,6,5.26,108,94.74
2175,21,75,210,8,3.81,202,96.19
2176,21,76,300,11,3.67,289,96.33
2201,22,1,147,14,9.52,133,90.48
2202,22,2,115,16,13.91,99,86.09
2203,22,3,136,8,5.88,128,94.12
2204,22,4,173,12,6.94,161,93.06
2205,22,5,195,12,6.15,183,93.85
2206,22,6,160,13,8.13,147,91.88
2207,22,7,197,12,6.09,185,93.91
2208,22,8,148,18,12.16,130,87.84
2209,22,9,165,11,6.67,154,93.33
2210,22,10,159,13,8.18,146,91.82
2211,22,11,177,12,6.78,165,93.22
2212,22,12,121,10,8.26,111,91.74
2213,22,13,216,17,7.87,199,92.13
2214,22,14,127,9,7.09,118,92.91
2215,22,15,151,26,17.22,125,82.78
2216,22,16,209,12,5.74,197,94.26
2217,22,17,159,15,9.43,144,90.57
2218,22,18,168,14,8.33,154,91.67
2219,22,19,176,3,1.7,173,98.3
2220,22,20,194,14,7.22,180,92.78
2221,22,21,231,9,3.9,222,96.1
2222,22,22,138,16,11.59,122,88.41
2223,22,23,104,1,0.96,103,99.04
2224,22,24,142,7,4.93,135,95.07
2225,22,25,126,8,6.35,118,93.65
2226,22,26,131,10,7.63,121,92.37
2227,22,27,174,22,12.64,152,87.36
2228,22,28,139,13,9.35,126,90.65
2229,22,29,112,12,10.71,100,89.29
2230,22,30,175,15,8.57,160,91.43
2301,23,1,300,44,14.67,256,85.33
2302,23,2,388,67,17.27,321,82.73
2303,23,3,324,87,26.85,237,73.15
2304,23,4,315,89,28.25,226,71.75
2305,23,5,253,36,14.23,217,85.77
2306,23,6,356,64,17.98,292,82.02
2307,23,7,149,1,0.67,148,99.33
2308,23,8,355,82,23.1,273,76.9
2309,23,9,265,38,14.34,227,85.66
2310,23,10,380,48,12.63,332,87.37
2311,23,11,364,83,22.8,281,77.2
2312,23,12,310,84,27.1,226,72.9
2313,23,13,402,82,20.4,320,79.6
2314,23,14,141,3,2.13,138,97.87
2315,23,15,344,72,20.93,272,79.07
2316,23,16,368,76,20.65,292,79.35
2317,23,17,406,76,18.72,330,81.28
2318,23,18,288,54,18.75,234,81.25
2319,23,19,307,52,16.94,255,83.06
2320,23,20,305,57,18.69,248,81.31
2321,23,21,257,13,5.06,244,94.94
2322,23,22,363,73,20.11,290,79.89
2323,23,23,324,62,19.14,262,80.86
2324,23,24,223,40,17.94,183,82.06
2325,23,25,229,36,15.72,193,84.28
2326,23,26,335,83,24.78,252,75.22
2327,23,27,308,67,21.75,241,78.25
2328,23,28,329,61,18.54,268,81.46
2329,23,29,277,35,12.64,242,87.36
2330,23,30,318,57,17.92,261,82.08
2331,23,31,283,48,16.96,235,83.04
2332,23,32,335,42,12.54,293,87.46
2333,23,33,347,49,14.12,298,85.88
2334,23,34,265,53,20.0,212,80.0
2335,23,35,194,9,4.64,185,95.36
2336,23,36,433,93,21.48,340,78.52
2337,23,37,220,7,3.18,213,96.82
2338,23,38,241,35,14.52,206,85.48
2339,23,39,321,82,25.55,239,74.45
2340,23,40,324,67,20.68,257,79.32
2341,23,41,310,64,20.65,246,79.35
2342,23,42,273,57,20.88,216,79.12
2343,23,43,380,75,19.74,305,80.26
2344,23,44,324,55,16.98,269,83.02
2345,23,45,364,70,19.23,294,80.77
2346,23,46,339,58,17.11,281,82.89
2347,23,47,365,89,24.38,276,75.62
2348,23,48,268,53,19.78,215,80.22
2349,23,49,418,97,23.21,321,76.79
2350,23,50,217,39,17.97,178,82.03
2351,23,51,286,48,16.78,238,83.22
2352,23,52,412,74,17.96,338,82.04
2353,23,53,248,39,15.73,209,84.27
2354,23,54,460,98,21.3,362,78.7
2355,23,55,339,77,22.71,262,77.29
2356,23,56,282,79,28.01,203,71.99
2401,24,1,187,14,7.49,173,92.51
2402,24,2,234,14,5.98,220,94.02
2403,24,3,202,10,4.95,192,95.05
2404,24,4,220,8,3.64,212,96.36
2405,24,5,200,10,5.0,190,95.0
2406,24,6,268,6,2.24,262,97.76
2407,24,7,209,7,3.35,202,96.65
2408,24,8,203,8,3.94,195,96.06
2409,24,9,247,13,5.26,234,94.74
2410,24,10,200,5,2.5,195,97.5
2411,24,11,142,5,3.52,137,96.48
2412,24,12,177,5,2.82,172,97.18
2413,24,13,184,8,4.35,176,95.65
2414,24,14,299,17,5.69,282,94.31
2415,24,15,204,7,3.43,197,96.57
2416,24,16,178,10,5.62,168,94.38
2417,24,17,226,7,3.1,219,96.9
2418,24,18,149,4,2.68,145,97.32
2419,24,19,177,7,3.95,170,96.05
2420,24,20,244,13,5.33,231,94.67
2421,24,21,164,11,6.71,153,93.29
2422,24,22,219,14,6.39,205,93.61
2423,24,23,227,10,4.41,217,95.59
2424,24,24,147,4,2.72,143,97.28
2425,24,25,130,7,5.38,123,94.62
2426,24,26,255,14,5.49,241,94.51
2427,24,27,144,10,6.94,134,93.06
2428,24,28,239,7,2.93,232,97.07
2429,24,29,257,12,4.67,245,95.33
2430,24,30,178,10,5.62,168,94.38
2431,24,31,206,8,3.88,198,96.12
2432,24,32,219,9,4.11,210,95.89
2433,24,33,164,9,5.49,155,94.51
2434,24,34,201,9,4.48,192,95.52
2435,24,35,129,6,4.65,123,95.35
2436,24,36,209,7,3.35,202,96.65
2437,24,37,230,10,4.35,220,95.65
2438,24,38,215,10,4.65,205,95.35
2439,24,39,231,8,3.46,223,96.54
2440,24,40,284,14,4.93,270,95.07
2441,24,41,199,8,4.02,191,95.98
2442,24,42,189,6,3.17,183,96.83
2443,24,43,278,11,3.96,267,96.04
2444,24,44,82,4,4.88,78,95.12
2445,24,45,204,7,3.43,197,96.57
2446,24,46,227,4,1.76,223,98.24
2447,24,47,179,11,6.15,168,93.85
2448,24,48,114,7,6.14,107,93.86
2449,24,49,299,6,2.01,293,97.99
2450,24,50,327,9,2.75,318,97.25
2451,24,51,298,20,6.71,278,93.29
2452,24,52,196,7,3.57,189,96.43
2453,24,53,192,12,6.25,180,93.75
2454,24,54,202,5,2.48,197,97.52
2455,24,55,108,2,1.85,106,98.15
2456,24,56,270,16,5.93,254,94.07
2457,24,57,205,15,7.32,190,92.68
2458,24,58,243,11,4.53,232,95.47
2459,24,59,120,5,4.17,115,95.83
2501,25,1,224,28,12.5,196,87.5
2502,25,2,255,21,8.24,234,91.76
