ward,precinct,registered,ballots,turnout
1817,18,17,520,287,55.19
1818,18,18,737,334,45.32
1819,18,19,403,240,59.55
1820,18,20,566,316,55.83
1821,18,21,660,409,61.97
1822,18,22,597,359,60.13
1823,18,23,529,287,54.25
1824,18,24,607,358,58.98
1825,18,25,605,332,54.88
1826,18,26,391,261,66.75
1827,18,27,639,314,49.14
1828,18,28,545,377,69.17
1829,18,29,596,347,58.22
1830,18,30,500,285,57.0
1831,18,31,585,303,51.79
1832,18,32,638,362,56.74
1833,18,33,497,263,52.92
1834,18,34,600,390,65.0
1835,18,35,618,386,62.46
1836,18,36,431,246,57.08
1837,18,37,369,233,63.14
1838,18,38,649,376,57.94
1839,18,39,562,249,44.31
1840,18,40,599,374,62.44
1841,18,41,530,361,68.11
1842,18,42,519,252,48.55
1843,18,43,574,278,48.43
1844,18,44,361,214,59.28
1845,18,45,564,327,57.98
1846,18,46,555,279,50.27
1847,18,47,680,303,44.56
1848,18,48,430,251,58.37
1849,18,49,501,234,46.71
1850,18,50,664,320,48.19
1851,18,51,334,187,55.99
1852,18,52,503,279,55.47
1853,18,53,507,269,53.06
1854,18,54,562,321,57.12
1855,18,55,563,388,68.92
1856,18,56,624,311,49.84
1857,18,57,465,275,59.14
1858,18,58,606,295,48.68
1859,18,59,411,209,50.85
1860,18,60,738,365,49.46
1861,18,61,624,317,50.8
1862,18,62,391,235,60.1
1863,18,63,526,297,56.46
1864,18,64,510,262,51.37
1901,19,1,590,435,73.73
1902,19,2,491,349,71.08
1903,19,3,522,392,75.1
1904,19,4,514,382,74.32
1905,19,5,504,363,72.02
1906,19,6,550,391,71.09
1907,19,7,503,367,72.96
1908,19,8,477,336,70.44
1909,19,9,446,309,69.28
1910,19,10,707,480,67.89
1911,19,11,613,428,69.82
1912,19,12,566,391,69.08
1913,19,13,508,306,60.24
1914,19,14,395,270,68.35
1915,19,15,348,230,66.09
1916,19,16,625,479,76.64
1917,19,17,533,395,74.11
1918,19,18,629,479,76.15
1919,19,19,595,413,69.41
1920,19,20,485,322,66.39
1921,19,21,523,330,63.1
1922,19,22,583,447,76.67
1923,19,23,592,459,77.53
1924,19,24,440,322,73.18
1925,19,25,570,447,78.42
1926,19,26,607,445,73.31
1927,19,27,406,253,62.32
1928,19,28,682,449,65.84
1929,19,29,494,356,72.06
1930,19,30,556,394,70.86
1931,19,31,473,367,77.59
1932,19,32,638,468,73.35
1933,19,33,600,462,77.0
1934,19,34,553,408,73.78
1935,19,35,484,356,73.55
1936,19,36,668,433,64.82
1937,19,37,465,350,75.27
1938,19,38,632,465,73.58
1939,19,39,331,240,72.51
1940,19,40,476,356,74.79
1941,19,41,617,434,70.34
1942,19,42,424,302,71.23
1943,19,43,744,390,52.42
1944,19,44,507,357,70.41
1945,19,45,618,457,73.95
1946,19,46,631,511,80.98
1947,19,47,392,273,69.64
1948,19,48,614,298,48.53
1949,19,49,654,432,66.06
1950,19,50,641,381,59.44
1951,19,51,509,365,71.71
1952,19,52,519,346,66.67
1953,19,53,534,398,74.53
1954,19,54,504,323,64.09
1955,19,55,530,350,66.04
1956,19,56,599,471,78.63
1957,19,57,546,412,75.46
1958,19,58,580,425,73.28
1959,19,59,592,441,74.49
1960,19,60,552,338,61.23
1961,19,61,647,504,77.9
1962,19,62,518,385,74.32
1963,19,63,352,248,70.45
1964,19,64,567,439,77.43
1965,19,65,369,245,66.4
1966,19,66,677,353,52.14
1967,19,67,207,105,50.72
2001,20,1,623,272,43.66
2002,20,2,440,209,47.5
2003,20,3,636,313,49.21
2004,20,4,562,178,31.67
2005,20,5,340,187,55.0
2006,20,6,578,267,46.19
2007,20,7,442,190,42.99
2008,20,8,233,91,39.06
2009,20,9,571,267,46.76
2010,20,10,553,245,44.3
2011,20,11,318,182,57.23
2012,20,12,183,106,57.92
2013,20,13,238,77,32.35
2014,20,14,693,394,56.85
2015,20,15,319,91,28.53
2016,20,16,273,132,48.35
2017,20,17,460,221,48.04
2018,20,18,776,316,40.72
2019,20,19,313,124,39.62
2020,20,20,295,153,51.86
2021,20,21,355,105,29.58
2022,20,22,489,251,51.33
2023,20,23,666,335,50.3
2024,20,24,620,352,56.77
2025,20,25,318,123,38.68
2026,20,26,447,258,57.72
2027,20,27,440,195,44.32
2028,20,28,618,293,47.41
2029,20,29,542,247,45.57
2030,20,30,508,232,45.67
2031,20,31,503,258,51.29
2032,20,32,709,417,58.82
2033,20,33,765,358,46.8
2034,20,34,579,319,55.09
2035,20,35,323,140,43.34
2036,20,36,601,247,41.1
2037,20,37,370,176,47.57
2038,20,38,83,46,55.42
2039,20,39,588,234,39.8
2040,20,40,493,193,39.15
2041,20,41,69,15,21.74
2042,20,42,552,206,37.32
2043,20,43,360,98,27.22
2044,20,44,533,298,55.91
2045,20,45,159,51,32.08
2046,20,46,423,190,44.92
2047,20,47,344,159,46.22
2048,20,48,352,112,31.82
2049,20,49,375,204,54.4
2050,20,50,406,224,55.17
2051,20,51,250,57,22.8
2052,20,52,255,105,41.18
2053,20,53,143,50,34.97
2054,20,54,438,175,39.95
2055,20,55,378,127,33.6
2101,21,1,799,447,55.94
2102,21,2,314,127,40.45
2103,21,3,864,482,55.79
2104,21,4,824,414,50.24
2105,21,5,617,330,53.48
2106,21,6,645,311,48.22
2107,21,7,646,344,53.25
2108,21,8,609,341,55.99
2109,21,9,627,323,51.52
2110,21,10,513,222,43.27
2111,21,11,661,348,52.65
2112,21,12,672,372,55.36
2113,21,13,347,160,46.11
2114,21,14,581,303,52.15
2115,21,15,571,286,50.09
2116,21,16,573,289,50.44
2117,21,17,209,146,69.86
2118,21,18,503,311,61.83
2119,21,19,500,273,54.6
2120,21,20,283,157,55.48
2121,21,21,637,346,54.32
2122,21,22,648,369,56.94
2123,21,23,517,254,49.13
2124,21,24,592,328,55.41
2125,21,25,481,258,53.64
2126,21,26,438,245,55.94
2127,21,27,581,354,60.93
2128,21,28,486,244,50.21
2129,21,29,295,164,55.59
2130,21,30,470,241,51.28
2131,21,31,810,427,52.72
2132,21,32,384,208,54.17
2133,21,33,635,332,52.28
2134,21,34,687,364,52.98
2135,21,35,414,224,54.11
2136,21,36,603,289,47.93
2137,21,37,487,223,45.79
2138,21,38,681,316,46.4
2139,21,39,557,275,49.37
2140,21,40,519,300,57.8
2141,21,41,538,271,50.37
2142,21,42,573,311,54.28
2143,21,43,611,298,48.77
2144,21,44,657,306,46.58
2145,21,45,470,266,56.6
2146,21,46,481,251,52.18
2147,21,47,727,391,53.78
2148,21,48,730,391,53.56
2149,21,49,744,400,53.76
2150,21,50,589,326,55.35
2151,21,51,698,351,50.29
2152,21,52,628,355,56.53
2153,21,53,587,282,48.04
2154,21,54,488,283,57.99
2155,21,55,697,346,49.64
2156,21,56,497,233,46.88
2157,21,57,635,324,51.02
2158,21,58,468,236,50.43
2159,21,59,720,396,55.0
2160,21,60,574,307,53.48
2161,21,61,730,358,49.04
2162,21,62,582,312,53.61
2163,21,63,477,297,62.26
2164,21,64,367,169,46.05
2165,21,65,485,278,57.32
2166,21,66,445,260,58.43
2167,21,67,496,259,52.22
2168,21,68,665,334,50.23
2169,21,69,548,256,46.72
2170,21,70,354,218,61.58
2171,21,71,421,228,54.16
2172,21,72,530,267,50.38
2173,21,73,770,396,51.43
2174,21,74,367,122,33.24
2175,21,75,451,229,50.78
2176,21,76,611,326,53.36
2201,22,1,479,163,34.03
2202,22,2,436,137,31.42
2203,22,3,442,151,34.16
2204,22,4,645,206,31.94
2205,22,5,546,221,40.48
2206,22,6,475,196,41.26
2207,22,7,521,235,45.11
2208,22,8,527,171,32.45
2209,22,9,603,190,31.51
2210,22,10,532,183,34.4
2211,22,11,558,201,36.02
2212,22,12,420,144,34.29
2213,22,13,652,236,36.2
2214,22,14,391,154,39.39
2215,22,15,521,160,30.71
2216,22,16,650,240,36.92
2217,22,17,525,193,36.76
2218,22,18,708,196,27.68
2219,22,19,438,199,45.43
2220,22,20,658,225,34.19
2221,22,21,578,265,45.85
2222,22,22,540,159,29.44
2223,22,23,313,125,39.94
2224,22,24,481,155,32.22
2225,22,25,417,140,33.57
2226,22,26,437,152,34.78
2227,22,27,505,200,39.6
2228,22,28,447,160,35.79
2229,22,29,453,130,28.7
2230,22,30,565,215,38.05
2301,23,1,519,327,63.01
2302,23,2,532,417,78.38
2303,23,3,481,351,72.97
2304,23,4,568,340,59.86
2305,23,5,546,281,51.47
2306,23,6,631,380,60.22
2307,23,7,585,186,31.79
2308,23,8,586,392,66.89
2309,23,9,557,293,52.6
2310,23,10,501,421,84.03
2311,23,11,588,393,66.84
2312,23,12,503,324,64.41
2313,23,13,583,416,71.36
2314,23,14,576,172,29.86
2315,23,15,589,362,61.46
2316,23,16,543,392,72.19
2317,23,17,587,428,72.91
2318,23,18,407,304,74.69
2319,23,19,461,338,73.32
2320,23,20,436,323,74.08
2321,23,21,570,294,51.58
2322,23,22,575,394,68.52
2323,23,23,475,348,73.26
2324,23,24,467,234,50.11
2325,23,25,475,256,53.89
2326,23,26,488,367,75.2
2327,23,27,452,321,71.02
2328,23,28,530,365,68.87
2329,23,29,524,303,57.82
2330,23,30,510,355,69.61
2331,23,31,598,310,51.84
2332,23,32,555,373,67.21
2333,23,33,533,371,69.61
2334,23,34,537,291,54.19
2335,23,35,431,234,54.29
2336,23,36,686,458,66.76
2337,23,37,405,244,60.25
2338,23,38,426,267,62.68
2339,23,39,546,342,62.64
2340,23,40,497,351,70.62
2341,23,41,628,361,57.48
2342,23,42,441,295,66.89
2343,23,43,583,404,69.3
2344,23,44,478,343,71.76
2345,23,45,635,391,61.57
2346,23,46,542,363,66.97
2347,23,47,562,398,70.82
2348,23,48,417,286,68.59
2349,23,49,566,463,81.8
2350,23,50,435,239,54.94
2351,23,51,505,301,59.6
2352,23,52,606,428,70.63
2353,23,53,458,262,57.21
2354,23,54,650,497,76.46
2355,23,55,486,377,77.57
2356,23,56,486,310,63.79
2401,24,1,415,209,50.36
2402,24,2,651,285,43.78
2403,24,3,491,231,47.05
2404,24,4,563,238,42.27
2405,24,5,543,237,43.65
2406,24,6,644,295,45.81
2407,24,7,525,240,45.71
2408,24,8,621,242,38.97
2409,24,9,639,281,43.97
2410,24,10,527,236,44.78
2411,24,11,468,151,32.26
2412,24,12,459,210,45.75
2413,24,13,544,219,40.26
2414,24,14,825,347,42.06
2415,24,15,541,241,44.55
2416,24,16,597,206,34.51
2417,24,17,532,263,49.44
2418,24,18,493,177,35.9
2419,24,19,463,193,41.68
2420,24,20,624,273,43.75
2421,24,21,479,191,39.87
2422,24,22,642,258,40.19
2423,24,23,635,255,40.16
2424,24,24,504,172,34.13
2425,24,25,662,153,23.11
2426,24,26,763,310,40.63
2427,24,27,448,185,41.29
2428,24,28,446,278,62.33
2429,24,29,737,275,37.31
2430,24,30,611,212,34.7
2431,24,31,535,233,43.55
2432,24,32,663,254,38.31
2433,24,33,494,203,41.09
2434,24,34,591,230,38.92
2435,24,35,680,143,21.03
2436,24,36,559,242,43.29
2437,24,37,517,248,47.97
2438,24,38,435,245,56.32
2439,24,39,647,259,40.03
2440,24,40,657,311,47.34
2441,24,41,475,214,45.05
2442,24,42,458,226,49.34
2443,24,43,801,343,42.82
2444,24,44,175,92,52.57
2445,24,45,650,227,34.92
2446,24,46,631,247,39.14
2447,24,47,613,216,35.24
2448,24,48,315,136,43.17
2449,24,49,681,326,47.87
2450,24,50,865,371,42.89
2451,24,51,721,333,46.19
2452,24,52,498,235,47.19
2453,24,53,499,229,45.89
2454,24,54,512,231,45.12
2455,24,55,289,122,42.21
2456,24,56,633,302,47.71
2457,24,57,683,230,33.67
2458,24,58,517,276,53.38
2459,24,59,466,138,29.61
2501,25,1,488,246,50.41
2502,25,2,825,295,35.76
2503,25,3,278,114,41.01
2504,25,4,616,359,58.28
2505,25,5,673,333,49.48
2506,25,6,538,211,39.22
2507,25,7,626,235,37.54
2508,25,8,652,247,37.88
2509,25,9,833,344,41.3
2510,25,10,392,177,45.15
2511,25,11,674,214,31.75
2512,25,12,593,225,37.94
2513,25,13,751,316,42.08
2514,25,14,773,236,30.53
2515,25,15,721,265,36.75
2516,25,16,260,169,65.0
2517,25,17,814,448,55.04
2518,25,18,789,421,53.36
2519,25,19,779,305,39.15
2520,25,20,789,341,43.22
2521,25,21,413,234,56.66
2522,25,22,432,149,34.49
2523,25,23,719,287,39.92
2524,25,24,725,254,35.03
2525,25,25,576,280,48.61
2526,25,26,425,209,49.18
2527,25,27,487,252,51.75
2528,25,28,628,369,58.76
2529,25,29,679,254,37.41
2530,25,30,703,266,37.84
2601,26,1,383,160,41.78
2602,26,2,430,175,40.7
2603,26,3,273,140,51.28
2604,26,4,277,151,54.51
2605,26,5,555,261,47.03
2606,26,6,351,159,45.3
2607,26,7,264,125,47.35
2608,26,8,305,137,44.92
2609,26,9,382,148,38.74
2610,26,10,244,135,55.33
2611,26,11,335,162,48.36
2612,26,12,335,136,40.6
2613,26,13,280,193,68.93
2614,26,14,321,174,54.21
2615,26,15,410,153,37.32
2616,26,16,360,150,41.67
2617,26,17,264,158,59.85
2618,26,18,329,114,34.65
2619,26,19,485,244,50.31
2620,26,20,449,207,46.1
2621,26,21,519,207,39.88
2622,26,22,386,126,32.64
2623,26,23,355,173,48.73
2624,26,24,344,146,42.44
2625,26,25,288,98,34.03
2626,26,26,344,123,35.76
2627,26,27,304,167,54.93
2628,26,28,350,168,48.0
2629,26,29,429,162,37.76
2630,26,30,441,186,42.18
2631,26,31,465,223,47.96
2632,26,32,428,202,47.2
2633,26,33,274,147,53.65
2634,26,34,387,172,44.44
2635,26,35,358,173,48.32
2636,26,36,348,165,47.41
2637,26,37,334,115,34.43
2638,26,38,427,139,32.55
2639,26,39,391,132,33.76
2640,26,40,238,76,31.93
2641,26,41,400,139,34.75
2642,26,42,374,143,38.24
2643,26,43,293,130,44.37
2644,26,44,331,143,43.2
2645,26,45,407,156,38.33
2646,26,46,520,291,55.96
2647,26,47,245,100,40.82
2648,26,48,542,227,41.88
2649,26,49,291,129,44.33
2650,26,50,369,104,28.18
2651,26,51,371,193,52.02
2652,26,52,265,99,37.36
2653,26,53,301,128,42.52
2654,26,54,354,138,38.98
2655,26,55,306,139,45.42
2656,26,56,414,160,38.65
2657,26,57,382,129,33.77
2658,26,58,313,146,46.65
2659,26,59,422,171,40.52
2660,26,60,319,127,39.81
2661,26,61,294,144,48.98
2662,26,62,375,198,52.8
2663,26,63,172,63,36.63
2701,27,1,272,128,47.06
2702,27,2,579,213,36.79
2703,27,3,665,261,39.25
2704,27,4,485,186,38.35
2705,27,5,112,58,51.79
2706,27,6,634,178,28.08
2707,27,7,446,221,49.55
2708,27,8,279,129,46.24
2709,27,9,594,383,64.48
2710,27,10,627,391,62.36
2711,27,11,350,139,39.71
2712,27,12,268,175,65.3
2713,27,13,217,84,38.71
2714,27,14,337,139,41.25
2715,27,15,444,165,37.16
2716,27,16,240,129,53.75
2717,27,17,242,133,54.96
2718,27,18,258,124,48.06
2719,27,19,716,264,36.87
2720,27,20,707,359,50.78
2721,27,21,222,136,61.26
2722,27,22,586,224,38.23
2723,27,23,265,84,31.7
2724,27,24,623,246,39.49
2725,27,25,451,197,43.68
2726,27,26,381,217,56.96
2727,27,27,394,136,34.52
2728,27,28,434,274,63.13
2729,27,29,521,222,42.61
2730,27,30,438,167,38.13
2731,27,31,521,239,45.87
2732,27,32,392,233,59.44
2733,27,33,468,214,45.73
2734,27,34,422,182,43.13
2735,27,35,979,474,48.42
2736,27,36,372,217,58.33
2737,27,37,186,148,79.57
2738,27,38,532,234,43.98
2739,27,39,388,157,40.46
2740,27,40,389,190,48.84
2741,27,41,719,327,45.48
2742,27,42,295,140,47.46
2743,27,43,726,211,29.06
2744,27,44,501,184,36.73
2745,27,45,447,229,51.23
2746,27,46,406,227,55.91
2747,27,47,502,218,43.43
2748,27,48,575,233,40.52
2749,27,49,523,188,35.95
2750,27,50,719,378,52.57
2751,27,51,421,175,41.57
2752,27,52,147,82,55.78
2753,27,53,234,112,47.86
2754,27,54,661,318,48.11
2755,27,55,251,123,49.0
2756,27,56,396,173,43.69
2757,27,57,353,165,46.74
2758,27,58,359,190,52.92
2759,27,59,592,289,48.82
2760,27,60,626,66,10.54
2761,27,61,175,62,35.43
2762,27,62,507,213,42.01
2763,27,63,642,261,40.65
2764,27,64,467,193,41.33
2801,28,1,536,228,42.54
2802,28,2,324,157,48.46
2803,28,3,339,130,38.35
2804,28,4,396,185,46.72
2805,28,5,217,64,29.49
2806,28,6,437,180,41.19
2807,28,7,505,270,53.47
2808,28,8,331,144,43.5
2809,28,9,353,157,44.48
2810,28,10,130,59,45.38
2811,28,11,315,131,41.59
2812,28,12,456,105,23.03
2813,28,13,332,84,25.3
2814,28,14,415,167,40.24
2815,28,15,391,146,37.34
2816,28,16,515,207,40.19
2817,28,17,481,218,45.32
2818,28,18,607,283,46.62
2819,28,19,556,251,45.14
2820,28,20,462,240,51.95
2821,28,21,545,262,48.07
2822,28,22,541,210,38.82
2823,28,23,601,263,43.76
2824,28,24,501,169,33.73
2825,28,25,411,182,44.28
2826,28,26,448,235,52.46
2827,28,27,426,144,33.8
2828,28,28,453,186,41.06
2829,28,29,485,195,40.21
2830,28,30,388,157,40.46
2831,28,31,382,149,39.01
2832,28,32,466,208,44.64
2833,28,33,386,175,45.34
2834,28,34,137,22,16.06
2835,28,35,428,176,41.12
2836,28,36,414,218,52.66
2837,28,37,528,268,50.76
2838,28,38,359,88,24.51
2839,28,39,359,119,33.15
2840,28,40,462,246,53.25
2841,28,41,190,98,51.58
2842,28,42,442,169,38.24
2843,28,43,297,147,49.49
2844,28,44,356,148,41.57
2845,28,45,426,172,40.38
2846,28,46,373,177,47.45
2847,28,47,369,168,45.53
2848,28,48,332,136,40.96
2849,28,49,316,131,41.46
2850,28,50,421,134,31.83
2851,28,51,525,246,46.86
2852,28,52,522,215,41.19
2853,28,53,296,98,33.11
2854,28,54,490,202,41.22
2855,28,55,536,185,34.51
2856,28,56,515,206,40.0
2857,28,57,289,163,56.4
2858,28,58,318,164,51.57
2859,28,59,406,158,38.92
2860,28,60,378,191,50.53
2861,28,61,257,109,42.41
2862,28,62,500,210,42.0
2863,28,63,534,234,43.82
2864,28,64,387,152,39.28
2865,28,65,532,239,44.92
2866,28,66,409,186,45.48
2867,28,67,246,125,50.81
2868,28,68,557,216,38.78
2869,28,69,376,124,32.98
2870,28,70,375,137,36.53
2871,28,71,539,245,45.45
2872,28,72,295,128,43.39
2873,28,73,340,110,32.35
2874,28,74,415,165,39.76
2875,28,75,270,137,50.74
2876,28,76,437,141,32.27
2901,29,1,466,287,61.59
2902,29,2,656,142,21.65
2903,29,3,636,349,54.87
2904,29,4,514,241,46.89
2905,29,5,552,318,57.61
2906,29,6,377,135,35.81
2907,29,7,408,152,37.25
2908,29,8,440,230,52.27
2909,29,9,239,137,57.32
2910,29,10,413,277,67.07
2911,29,11,716,406,56.7
2912,29,12,639,329,51.49
2913,29,13,547,318,58.14
2914,29,14,565,345,61.06
2915,29,15,589,302,51.27
2916,29,16,512,332,64.84
2917,29,17,577,263,45.58
2918,29,18,506,249,49.21
2919,29,19,389,233,59.9
2920,29,20,529,265,50.09
2921,29,21,575,262,45.57
2922,29,22,516,258,50.0
2923,29,23,481,301,62.58
2924,29,24,273,142,52.01
2925,29,25,582,330,56.7
2926,29,26,451,265,58.76
2927,29,27,464,214,46.12
2928,29,28,598,359,60.03
2929,29,29,591,343,58.04
2930,29,30,100,52,52.0
2931,29,31,501,284,56.69
2932,29,32,551,243,44.1
2933,29,33,411,258,62.77
2934,29,34,409,210,51.34
2935,29,35,572,266,46.5
2936,29,36,679,293,43.15
2937,29,37,533,296,55.53
2938,29,38,484,248,51.24
2939,29,39,554,257,46.39
2940,29,40,709,461,65.02
2941,29,41,561,364,64.88
2942,29,42,649,348,53.62
2943,29,43,593,363,61.21
2944,29,44,549,322,58.65
2945,29,45,466,278,59.66
2946,29,46,566,299,52.83
2947,29,47,666,417,62.61
2948,29,48,458,262,57.21
2949,29,49,481,359,74.64
2950,29,50,468,244,52.14
2951,29,51,585,311,53.16
2952,29,52,588,244,41.5
2953,29,53,557,243,43.63
2954,29,54,436,232,53.21
3001,30,1,397,243,61.21
3002,30,2,328,168,51.22
3003,30,3,639,318,49.77
3004,30,4,549,189,34.43
3005,30,5,468,175,37.39
3006,30,6,427,159,37.24
3007,30,7,409,192,46.94
3008,30,8,714,305,42.72
3009,30,9,424,243,57.31
3010,30,10,693,267,38.53
3011,30,11,367,209,56.95
3012,30,12,384,203,52.86
3013,30,13,423,213,50.35
3014,30,14,278,96,34.53
3015,30,15,342,238,69.59
3016,30,16,442,208,47.06
3017,30,17,703,344,48.93
3018,30,18,175,54,30.86
3019,30,19,338,140,41.42
3020,30,20,520,216,41.54
3021,30,21,401,163,40.65
3022,30,22,664,250,37.65
3023,30,23,539,193,35.81
3024,30,24,538,198,36.8
3025,30,25,563,213,37.83
3026,30,26,367,153,41.69
3027,30,27,531,214,40.3
3028,30,28,445,190,42.7
3029,30,29,351,118,33.62
3030,30,30,492,247,50.2
3031,30,31,506,165,32.61
3032,30,32,272,113,41.54
3033,30,33,483,199,41.2
3034,30,34,367,206,56.13
3035,30,35,498,200,40.16
3036,30,36,541,236,43.62
3037,30,37,380,198,52.11
3038,30,38,515,304,59.03
3039,30,39,502,225,44.82
3040,30,40,508,223,43.9
3041,30,41,560,209,37.32
3101,31,1,256,125,48.83
3102,31,2,319,178,55.8
3103,31,3,344,192,55.81
3104,31,4,444,190,42.79
3105,31,5,440,221,50.23
3106,31,6,533,220,41.28
3107,31,7,453,199,43.93
3108,31,8,335,146,43.58
3109,31,9,421,215,51.07
3110,31,10,291,116,39.86
3111,31,11,305,125,40.98
3112,31,12,454,196,43.17
3113,31,13,514,230,44.75
3114,31,14,453,171,37.75
3115,31,15,287,136,47.39
3116,31,16,270,119,44.07
3117,31,17,380,184,48.42
3118,31,18,452,204,45.13
3119,31,19,384,179,46.61
3120,31,20,383,171,44.65
3121,31,21,463,213,46.0
3122,31,22,325,128,39.38
3123,31,23,257,126,49.03
3124,31,24,374,158,42.25
3125,31,25,455,181,39.78
3126,31,26,318,119,37.42
3127,31,27,415,161,38.8
3128,31,28,409,196,47.92
3129,31,29,347,160,46.11
3130,31,30,364,192,52.75
3131,31,31,532,271,50.94
3132,31,32,379,185,48.81
3133,31,33,364,180,49.45
3134,31,34,379,154,40.63
3135,31,35,388,151,38.92
3136,31,36,439,226,51.48
3137,31,37,472,209,44.28
3138,31,38,316,124,39.24
3139,31,39,403,158,39.21
3140,31,40,349,162,46.42
3141,31,41,388,182,46.91
3142,31,42,446,195,43.72
3143,31,43,462,241,52.16
3144,31,44,454,181,39.87
3145,31,45,390,168,43.08
3146,31,46,355,171,48.17
3147,31,47,434,229,52.76
3148,31,48,407,179,43.98
3149,31,49,258,96,37.21
3150,31,50,457,260,56.89
3151,31,51,349,134,38.4
3201,32,1,649,370,57.01
3202,32,2,651,323,49.62
3203,32,3,504,231,45.83
3204,32,4,722,391,54.16
3205,32,5,456,230,50.44
3206,32,6,637,328,51.49
3207,32,7,469,250,53.3
3208,32,8,859,439,51.11
3209,32,9,850,469,55.18
3210,32,10,638,323,50.63
3211,32,11,448,193,43.08
3212,32,12,375,167,44.53
3213,32,13,303,161,53.14
3214,32,14,564,284,50.35
3215,32,15,552,279,50.54
3216,32,16,563,336,59.68
3217,32,17,611,273,44.68
3218,32,18,591,307,51.95
3219,32,19,525,295,56.19
3220,32,20,626,330,52.72
3221,32,21,586,298,50.85
3222,32,22,660,401,60.76
3223,32,23,621,345,55.56
3224,32,24,613,300,48.94
3225,32,25,572,277,48.43
3226,32,26,541,272,50.28
3227,32,27,535,277,51.78
3228,32,28,463,254,54.86
3229,32,29,552,297,53.8
3230,32,30,521,271,52.02
3231,32,31,758,420,55.41
3232,32,32,645,350,54.26
3233,32,33,501,285,56.89
3234,32,34,696,354,50.86
3235,32,35,667,375,56.22
3236,32,36,730,385,52.74
3237,32,37,582,306,52.58
3238,32,38,627,337,53.75
3239,32,39,739,435,58.86
3240,32,40,662,374,56.5
3241,32,41,769,394,51.24
3242,32,42,831,401,48.26
3243,32,43,611,381,62.36
3244,32,44,427,221,51.76
3245,32,45,588,287,48.81
3246,32,46,286,145,50.7
3247,32,47,676,371,54.88
3248,32,48,842,465,55.23
3249,32,49,561,251,44.74
3250,32,50,767,431,56.19
3251,32,51,740,378,51.08
3252,32,52,412,212,51.46
3301,33,1,362,303,83.7
3302,33,2,604,449,74.34
3303,33,3,337,234,69.44
3304,33,4,455,321,70.55
3305,33,5,307,167,54.4
3306,33,6,525,369,70.29
3307,33,7,389,319,82.01
3308,33,8,477,372,77.99
3309,33,9,362,200,55.25
3310,33,10,494,414,83.81
3311,33,11,558,375,67.2
3312,33,12,544,370,68.01
3313,33,13,740,436,58.92
3314,33,14,541,270,49.91
3315,33,15,441,269,61.0
3316,33,16,185,140,75.68
3317,33,17,500,361,72.2
3318,33,18,199,138,69.35
3319,33,19,569,311,54.66
3320,33,20,418,266,63.64
3321,33,21,550,396,72.0
3322,33,22,573,397,69.28
3323,33,23,576,450,78.13
3324,33,24,426,331,77.7
3325,33,25,724,437,60.36
3326,33,26,510,284,55.69
3327,33,27,490,251,51.22
3328,33,28,400,316,79.0
3329,33,29,361,322,89.2
3330,33,30,435,283,65.06
3331,33,31,577,345,59.79
3332,33,32,587,311,52.98
3333,33,33,454,282,62.11
3334,33,34,392,212,54.08
3401,34,1,603,405,67.16
3402,34,2,500,314,62.8
3403,34,3,571,260,45.53
3404,34,4,619,297,47.98
3405,34,5,550,245,44.55
3406,34,6,415,221,53.25
3407,34,7,672,389,57.89
3408,34,8,547,354,64.72
3409,34,9,605,284,46.94
3410,34,10,763,409,53.6
3411,34,11,564,266,47.16
3412,34,12,469,307,65.46
3413,34,13,554,291,52.53
3414,34,14,576,248,43.06
3415,34,15,567,243,42.86
3416,34,16,630,253,40.16
3417,34,17,645,275,42.64
3418,34,18,536,246,45.9
3419,34,19,419,248,59.19
3420,34,20,720,422,58.61
3421,34,21,598,366,61.2
3422,34,22,642,363,56.54
3423,34,23,522,275,52.68
3424,34,24,634,304,47.95
3425,34,25,419,193,46.06
3426,34,26,628,274,43.63
3427,34,27,541,239,44.18
3428,34,28,589,227,38.54
3429,34,29,781,395,50.58
3430,34,30,657,395,60.12
3431,34,31,524,221,42.18
3432,34,32,625,353,56.48
3433,34,33,312,166,53.21
3434,34,34,486,309,63.58
3435,34,35,522,395,75.67
3436,34,36,565,309,54.69
3437,34,37,405,209,51.6
3438,34,38,458,231,50.44
3439,34,39,533,214,40.15
3440,34,40,699,375,53.65
3441,34,41,692,298,43.06
3442,34,42,629,353,56.12
3443,34,43,495,326,65.86
3444,34,44,708,443,62.57
3445,34,45,644,381,59.16
3446,34,46,418,222,53.11
3447,34,47,316,173,54.75
3448,34,48,521,319,61.23
3449,34,49,552,367,66.49
3450,34,50,511,270,52.84
3451,34,51,782,464,59.34
3452,34,52,648,268,41.36
3453,34,53,615,280,45.53
3454,34,54,554,258,46.57
3455,34,55,466,237,50.86
3456,34,56,539,260,48.24
3457,34,57,566,231,40.81
3458,34,58,592,277,46.79
3459,34,59,438,270,61.64
3460,34,60,404,204,50.5
3461,34,61,531,266,50.09
3462,34,62,627,371,59.17
3463,34,63,580,294,50.69
3464,34,64,175,87,49.71
3465,34,65,237,129,54.43
3466,34,66,619,329,53.15
3467,34,67,545,266,48.81
3468,34,68,397,194,48.87
3469,34,69,452,221,48.89
3470,34,70,677,324,47.86
3471,34,71,510,270,52.94
3472,34,72,493,234,47.46
3473,34,73,522,231,44.25
3501,35,1,812,335,41.26
3502,35,2,657,282,42.92
3503,35,3,481,194,40.33
