ward,precinct,total,JUDY BAAR TOPINKA,JUDY BAAR TOPINKA Percent,THOMAS J. DART,THOMAS J. DART Percent,RHYS READ,RHYS READ Percent
0939,9,39,317,36,11.36,280,88.33,1,0.32
0940,9,40,332,54,16.27,278,83.73,0,0.0
0941,9,41,388,54,13.92,331,85.31,3,0.77
0942,9,42,276,17,6.16,255,92.39,4,1.45
0943,9,43,233,22,9.44,208,89.27,3,1.29
0944,9,44,263,18,6.84,241,91.63,4,1.52
0945,9,45,322,43,13.35,274,85.09,5,1.55
0946,9,46,285,30,10.53,252,88.42,3,1.05
0947,9,47,206,19,9.22,185,89.81,2,0.97
0948,9,48,319,46,14.42,270,84.64,3,0.94
0949,9,49,136,14,10.29,121,88.97,1,0.74
0950,9,50,120,14,11.67,103,85.83,3,2.5
0951,9,51,226,23,10.18,203,89.82,0,0.0
0952,9,52,302,45,14.9,254,84.11,3,0.99
0953,9,53,247,27,10.93,217,87.85,3,1.21
0954,9,54,253,52,20.55,199,78.66,2,0.79
0955,9,55,163,21,12.88,142,87.12,0,0.0
0956,9,56,175,6,3.43,169,96.57,0,0.0
0957,9,57,190,51,26.84,138,72.63,1,0.53
0958,9,58,223,24,10.76,198,88.79,1,0.45
1001,10,1,195,23,11.79,169,86.67,3,1.54
1002,10,2,212,84,39.62,126,59.43,2,0.94
1003,10,3,301,132,43.85,164,54.49,5,1.66
1004,10,4,201,33,16.42,165,82.09,3,1.49
1005,10,5,246,77,31.3,162,65.85,7,2.85
1006,10,6,236,26,11.02,205,86.86,5,2.12
1007,10,7,62,11,17.74,50,80.65,1,1.61
1008,10,8,261,99,37.93,159,60.92,3,1.15
1009,10,9,273,123,45.05,146,53.48,4,1.47
1010,10,10,271,108,39.85,160,59.04,3,1.11
1011,10,11,271,97,35.79,170,62.73,4,1.48
1012,10,12,215,83,38.6,130,60.47,2,0.93
1013,10,13,214,66,30.84,145,67.76,3,1.4
1014,10,14,282,111,39.36,170,60.28,1,0.35
1015,10,15,127,53,41.73,73,57.48,1,0.79
1016,10,16,267,132,49.44,133,49.81,2,0.75
1017,10,17,255,111,43.53,137,53.73,7,2.75
1018,10,18,161,26,16.15,133,82.61,2,1.24
1019,10,19,292,123,42.12,164,56.16,5,1.71
1020,10,20,213,85,39.91,123,57.75,5,2.35
1021,10,21,222,107,48.2,111,50.0,4,1.8
1022,10,22,86,17,19.77,69,80.23,0,0.0
1023,10,23,198,45,22.73,152,76.77,1,0.51
1024,10,24,244,113,46.31,129,52.87,2,0.82
1025,10,25,289,48,16.61,237,82.01,4,1.38
1026,10,26,197,59,29.95,134,68.02,4,2.03
1027,10,27,320,111,34.69,207,64.69,2,0.63
1028,10,28,260,35,13.46,224,86.15,1,0.38
1029,10,29,220,29,13.18,188,85.45,3,1.36
1030,10,30,283,71,25.09,209,73.85,3,1.06
1031,10,31,268,89,33.21,174,64.93,5,1.87
1032,10,32,266,101,37.97,160,60.15,5,1.88
1033,10,33,227,64,28.19,160,70.48,3,1.32
1034,10,34,223,51,22.87,168,75.34,4,1.79
1035,10,35,219,62,28.31,153,69.86,4,1.83
1036,10,36,259,57,22.01,202,77.99,0,0.0
1037,10,37,184,12,6.52,168,91.3,4,2.17
1038,10,38,286,120,41.96,157,54.9,9,3.15
1039,10,39,236,77,32.63,157,66.53,2,0.85
1040,10,40,226,26,11.5,197,87.17,3,1.33
1041,10,41,302,113,37.42,182,60.26,7,2.32
1042,10,42,264,121,45.83,140,53.03,3,1.14
1043,10,43,102,14,13.73,86,84.31,2,1.96
1044,10,44,214,44,20.56,160,74.77,10,4.67
1045,10,45,171,51,29.82,115,67.25,5,2.92
1046,10,46,230,61,26.52,168,73.04,1,0.43
1047,10,47,222,73,32.88,145,65.32,4,1.8
1048,10,48,188,21,11.17,165,87.77,2,1.06
1049,10,49,171,19,11.11,150,87.72,2,1.17
1101,11,1,292,94,32.19,195,66.78,3,1.03
1102,11,2,245,73,29.8,164,66.94,8,3.27
1103,11,3,225,56,24.89,167,74.22,2,0.89
1104,11,4,335,82,24.48,245,73.13,8,2.39
1105,11,5,195,44,22.56,147,75.38,4,2.05
1106,11,6,386,102,26.42,271,70.21,13,3.37
1107,11,7,291,87,29.9,199,68.38,5,1.72
1108,11,8,291,76,26.12,204,70.1,11,3.78
1109,11,9,273,64,23.44,207,75.82,2,0.73
1110,11,10,164,39,23.78,120,73.17,5,3.05
1111,11,11,322,87,27.02,232,72.05,3,0.93
1112,11,12,320,71,22.19,246,76.88,3,0.94
1113,11,13,303,65,21.45,234,77.23,4,1.32
1114,11,14,243,62,25.51,175,72.02,6,2.47
1115,11,15,235,54,22.98,179,76.17,2,0.85
1116,11,16,293,60,20.48,230,78.5,3,1.02
1117,11,17,363,106,29.2,248,68.32,9,2.48
1118,11,18,206,57,27.67,144,69.9,5,2.43
1119,11,19,240,70,29.17,163,67.92,7,2.92
1120,11,20,222,32,14.41,187,84.23,3,1.35
1121,11,21,375,80,21.33,286,76.27,9,2.4
1122,11,22,242,55,22.73,185,76.45,2,0.83
1123,11,23,240,52,21.67,184,76.67,4,1.67
1124,11,24,421,59,14.01,360,85.51,2,0.48
1125,11,25,202,48,23.76,151,74.75,3,1.49
1126,11,26,398,82,20.6,301,75.63,15,3.77
1127,11,27,319,90,28.21,224,70.22,5,1.57
1128,11,28,257,41,15.95,212,82.49,4,1.56
1129,11,29,349,74,21.2,269,77.08,6,1.72
1130,11,30,276,88,31.88,185,67.03,3,1.09
1131,11,31,250,66,26.4,181,72.4,3,1.2
1132,11,32,234,46,19.66,186,79.49,2,0.85
1133,11,33,211,45,21.33,165,78.2,1,0.47
1134,11,34,167,29,17.37,136,81.44,2,1.2
1135,11,35,356,66,18.54,285,80.06,5,1.4
1136,11,36,90,22,24.44,67,74.44,1,1.11
1137,11,37,276,51,18.48,222,80.43,3,1.09
1138,11,38,398,88,22.11,305,76.63,5,1.26
1139,11,39,398,83,20.85,315,79.15,0,0.0
1140,11,40,170,42,24.71,126,74.12,2,1.18
1141,11,41,171,31,18.13,137,80.12,3,1.75
1142,11,42,230,39,16.96,183,79.57,8,3.48
1143,11,43,387,107,27.65,274,70.8,6,1.55
1144,11,44,278,92,33.09,177,63.67,9,3.24
1145,11,45,186,50,26.88,133,71.51,3,1.61
1146,11,46,193,22,11.4,168,87.05,3,1.55
1147,11,47,259,65,25.1,189,72.97,5,1.93
1148,11,48,151,32,21.19,117,77.48,2,1.32
1149,11,49,237,59,24.89,175,73.84,3,1.27
1150,11,50,203,47,23.15,154,75.86,2,0.99
1201,12,1,99,17,17.17,80,80.81,2,2.02
1202,12,2,155,42,27.1,109,70.32,4,2.58
1203,12,3,144,35,24.31,108,75.0,1,0.69
1204,12,4,129,43,33.33,81,62.79,5,3.88
1205,12,5,181,57,31.49,121,66.85,3,1.66
1206,12,6,116,12,10.34,100,86.21,4,3.45
1207,12,7,60,9,15.0,48,80.0,3,5.0
1208,12,8,282,82,29.08,194,68.79,6,2.13
1209,12,9,111,29,26.13,80,72.07,2,1.8
1210,12,10,90,26,28.89,62,68.89,2,2.22
1211,12,11,137,29,21.17,106,77.37,2,1.46
1212,12,12,111,43,38.74,66,59.46,2,1.8
1213,12,13,133,43,32.33,90,67.67,0,0.0
1214,12,14,115,29,25.22,84,73.04,2,1.74
1215,12,15,142,30,21.13,108,76.06,4,2.82
1216,12,16,153,33,21.57,116,75.82,4,2.61
1217,12,17,115,34,29.57,79,68.7,2,1.74
1218,12,18,152,15,9.87,133,87.5,4,2.63
1219,12,19,150,54,36.0,95,63.33,1,0.67
1220,12,20,172,52,30.23,114,66.28,6,3.49
1221,12,21,196,58,29.59,134,68.37,4,2.04
1222,12,22,115,33,28.7,79,68.7,3,2.61
1223,12,23,118,45,38.14,73,61.86,0,0.0
1224,12,24,215,76,35.35,133,61.86,6,2.79
1225,12,25,147,54,36.73,90,61.22,3,2.04
1226,12,26,162,41,25.31,113,69.75,8,4.94
1227,12,27,100,45,45.0,51,51.0,4,4.0
1228,12,28,176,53,30.11,119,67.61,4,2.27
1229,12,29,179,60,33.52,118,65.92,1,0.56
1301,13,1,318,115,36.16,198,62.26,5,1.57
1302,13,2,262,82,31.3,175,66.79,5,1.91
1303,13,3,327,103,31.5,218,66.67,6,1.83
1304,13,4,460,177,38.48,275,59.78,8,1.74
1305,13,5,260,77,29.62,181,69.62,2,0.77
1306,13,6,285,89,31.23,190,66.67,6,2.11
1307,13,7,315,80,25.4,230,73.02,5,1.59
1308,13,8,351,127,36.18,223,63.53,1,0.28
1309,13,9,310,81,26.13,228,73.55,1,0.32
1310,13,10,292,114,39.04,174,59.59,4,1.37
1311,13,11,282,79,28.01,201,71.28,2,0.71
1312,13,12,328,98,29.88,223,67.99,7,2.13
1313,13,13,356,83,23.31,269,75.56,4,1.12
1314,13,14,267,95,35.58,170,63.67,2,0.75
1315,13,15,315,96,30.48,216,68.57,3,0.95
1316,13,16,258,81,31.4,175,67.83,2,0.78
1317,13,17,339,116,34.22,223,65.78,0,0.0
1318,13,18,281,67,23.84,207,73.67,7,2.49
1319,13,19,244,58,23.77,180,73.77,6,2.46
1320,13,20,287,72,25.09,208,72.47,7,2.44
1321,13,21,211,80,37.91,129,61.14,2,0.95
1322,13,22,320,76,23.75,241,75.31,3,0.94
1323,13,23,248,69,27.82,174,70.16,5,2.02
1324,13,24,336,94,27.98,240,71.43,2,0.6
1325,13,25,265,96,36.23,163,61.51,6,2.26
1326,13,26,214,74,34.58,139,64.95,1,0.47
1327,13,27,365,121,33.15,236,64.66,8,2.19
1328,13,28,238,71,29.83,166,69.75,1,0.42
1329,13,29,309,118,38.19,189,61.17,2,0.65
1330,13,30,278,74,26.62,198,71.22,6,2.16
1331,13,31,296,56,18.92,237,80.07,3,1.01
1332,13,32,291,79,27.15,205,70.45,7,2.41
1333,13,33,291,93,31.96,194,66.67,4,1.37
1334,13,34,284,83,29.23,199,70.07,2,0.7
1335,13,35,349,92,26.36,255,73.07,2,0.57
1336,13,36,198,54,27.27,139,70.2,5,2.53
1337,13,37,236,76,32.2,158,66.95,2,0.85
1338,13,38,338,121,35.8,213,63.02,4,1.18
1339,13,39,301,95,31.56,197,65.45,9,2.99
1340,13,40,272,69,25.37,200,73.53,3,1.1
1341,13,41,251,63,25.1,183,72.91,5,1.99
1342,13,42,372,103,27.69,261,70.16,8,2.15
1343,13,43,249,53,21.29,195,78.31,1,0.4
1344,13,44,373,55,14.75,315,84.45,3,0.8
1345,13,45,433,136,31.41,294,67.9,3,0.69
1346,13,46,287,65,22.65,218,75.96,4,1.39
1347,13,47,330,85,25.76,243,73.64,2,0.61
1348,13,48,290,80,27.59,207,71.38,3,1.03
1349,13,49,353,84,23.8,265,75.07,4,1.13
1350,13,50,363,73,20.11,286,78.79,4,1.1
1351,13,51,261,64,24.52,195,74.71,2,0.77
1352,13,52,369,110,29.81,252,68.29,7,1.9
1353,13,53,371,117,31.54,244,65.77,10,2.7
1354,13,54,310,80,25.81,225,72.58,5,1.61
1401,14,1,179,49,27.37,129,72.07,1,0.56
1402,14,2,197,83,42.13,111,56.35,3,1.52
1403,14,3,266,63,23.68,203,76.32,0,0.0
1404,14,4,188,57,30.32,129,68.62,2,1.06
1405,14,5,263,35,13.31,221,84.03,7,2.66
1406,14,6,177,52,29.38,122,68.93,3,1.69
1407,14,7,217,75,34.56,137,63.13,5,2.3
1408,14,8,127,44,34.65,81,63.78,2,1.57
1409,14,9,232,61,26.29,168,72.41,3,1.29
1410,14,10,208,62,29.81,145,69.71,1,0.48
1411,14,11,189,31,16.4,155,82.01,3,1.59
1412,14,12,160,29,18.13,128,80.0,3,1.88
1413,14,13,265,96,36.23,167,63.02,2,0.75
1414,14,14,157,31,19.75,124,78.98,2,1.27
1415,14,15,262,49,18.7,210,80.15,3,1.15
1416,14,16,241,88,36.51,146,60.58,7,2.9
1417,14,17,270,49,18.15,215,79.63,6,2.22
1418,14,18,202,57,28.22,143,70.79,2,0.99
1419,14,19,287,62,21.6,223,77.7,2,0.7
1420,14,20,195,52,26.67,140,71.79,3,1.54
1421,14,21,231,41,17.75,185,80.09,5,2.16
1422,14,22,241,57,23.65,184,76.35,0,0.0
1423,14,23,167,41,24.55,123,73.65,3,1.8
1424,14,24,141,31,21.99,110,78.01,0,0.0
1425,14,25,231,92,39.83,138,59.74,1,0.43
1426,14,26,150,38,25.33,111,74.0,1,0.67
1427,14,27,150,49,32.67,98,65.33,3,2.0
1428,14,28,242,84,34.71,156,64.46,2,0.83
1429,14,29,237,37,15.61,197,83.12,3,1.27
1430,14,30,184,55,29.89,127,69.02,2,1.09
1431,14,31,211,41,19.43,166,78.67,4,1.9
1432,14,32,169,41,24.26,127,75.15,1,0.59
1433,14,33,168,30,17.86,136,80.95,2,1.19
1434,14,34,186,33,17.74,148,79.57,5,2.69
1435,14,35,113,43,38.05,67,59.29,3,2.65
1436,14,36,257,71,27.63,184,71.6,2,0.78
1437,14,37,202,45,22.28,153,75.74,4,1.98
1501,15,1,142,31,21.83,107,75.35,4,2.82
1502,15,2,194,18,9.28,174,89.69,2,1.03
1503,15,3,224,21,9.38,197,87.95,6,2.68
1504,15,4,202,18,8.91,180,89.11,4,1.98
1505,15,5,211,20,9.48,189,89.57,2,0.95
1506,15,6,193,38,19.69,151,78.24,4,2.07
1507,15,7,182,17,9.34,165,90.66,0,0.0
1508,15,8,266,31,11.65,232,87.22,3,1.13
1509,15,9,218,35,16.06,182,83.49,1,0.46
1510,15,10,190,62,32.63,122,64.21,6,3.16
1511,15,11,197,25,12.69,170,86.29,2,1.02
1512,15,12,132,7,5.3,124,93.94,1,0.76
1513,15,13,146,23,15.75,122,83.56,1,0.68
1514,15,14,233,59,25.32,171,73.39,3,1.29
1515,15,15,263,32,12.17,228,86.69,3,1.14
1516,15,16,169,55,32.54,110,65.09,4,2.37
1517,15,17,217,18,8.29,196,90.32,3,1.38
1518,15,18,177,19,10.73,156,88.14,2,1.13
1519,15,19,200,13,6.5,183,91.5,4,2.0
1520,15,20,192,14,7.29,178,92.71,0,0.0
1521,15,21,212,13,6.13,198,93.4,1,0.47
1522,15,22,225,23,10.22,199,88.44,3,1.33
1523,15,23,178,16,8.99,160,89.89,2,1.12
1524,15,24,190,32,16.84,156,82.11,2,1.05
1525,15,25,218,37,16.97,174,79.82,7,3.21
1526,15,26,171,14,8.19,151,88.3,6,3.51
1527,15,27,155,21,13.55,133,85.81,1,0.65
1528,15,28,249,57,22.89,188,75.5,4,1.61
1529,15,29,106,16,15.09,90,84.91,0,0.0
1530,15,30,230,20,8.7,209,90.87,1,0.43
1531,15,31,169,16,9.47,151,89.35,2,1.18
1532,15,32,236,27,11.44,206,87.29,3,1.27
1533,15,33,175,23,13.14,152,86.86,0,0.0
1534,15,34,165,13,7.88,148,89.7,4,2.42
1535,15,35,201,15,7.46,183,91.04,3,1.49
1536,15,36,165,11,6.67,152,92.12,2,1.21
1537,15,37,188,22,11.7,163,86.7,3,1.6
1538,15,38,176,29,16.48,144,81.82,3,1.7
1539,15,39,219,21,9.59,197,89.95,1,0.46
1540,15,40,195,14,7.18,180,92.31,1,0.51
1541,15,41,277,74,26.71,202,72.92,1,0.36
1542,15,42,134,14,10.45,120,89.55,0,0.0
1543,15,43,195,13,6.67,182,93.33,0,0.0
1544,15,44,196,39,19.9,154,78.57,3,1.53
1545,15,45,89,8,8.99,80,89.89,1,1.12
1546,15,46,195,13,6.67,178,91.28,4,2.05
1547,15,47,226,18,7.96,207,91.59,1,0.44
1548,15,48,164,17,10.37,145,88.41,2,1.22
1549,15,49,156,17,10.9,138,88.46,1,0.64
1550,15,50,186,11,5.91,173,93.01,2,1.08
1551,15,51,154,8,5.19,145,94.16,1,0.65
1552,15,52,132,12,9.09,120,90.91,0,0.0
1601,16,1,122,9,7.38,110,90.16,3,2.46
1602,16,2,155,16,10.32,138,89.03,1,0.65
1603,16,3,227,23,10.13,200,88.11,4,1.76
1604,16,4,177,19,10.73,152,85.88,6,3.39
1605,16,5,223,22,9.87,199,89.24,2,0.9
1606,16,6,82,8,9.76,69,84.15,5,6.1
1607,16,7,192,17,8.85,171,89.06,4,2.08
1608,16,8,168,12,7.14,153,91.07,3,1.79
1609,16,9,270,30,11.11,237,87.78,3,1.11
1610,16,10,154,19,12.34,130,84.42,5,3.25
1611,16,11,257,23,8.95,233,90.66,1,0.39
1612,16,12,156,14,8.97,142,91.03,0,0.0
1613,16,13,168,41,24.4,125,74.4,2,1.19
1614,16,14,225,15,6.67,207,92.0,3,1.33
1615,16,15,235,34,14.47,198,84.26,3,1.28
1616,16,16,194,10,5.15,183,94.33,1,0.52
1617,16,17,287,83,28.92,201,70.03,3,1.05
1618,16,18,190,22,11.58,165,86.84,3,1.58
1619,16,19,151,10,6.62,139,92.05,2,1.32
1620,16,20,214,21,9.81,193,90.19,0,0.0
1621,16,21,200,45,22.5,149,74.5,6,3.0
1622,16,22,159,16,10.06,142,89.31,1,0.63
1623,16,23,201,45,22.39,152,75.62,4,1.99
1624,16,24,124,11,8.87,109,87.9,4,3.23
1625,16,25,158,14,8.86,144,91.14,0,0.0
1626,16,26,223,20,8.97,200,89.69,3,1.35
1627,16,27,225,25,11.11,197,87.56,3,1.33
1628,16,28,259,23,8.88,233,89.96,3,1.16
1629,16,29,105,11,10.48,94,89.52,0,0.0
1630,16,30,157,10,6.37,145,92.36,2,1.27
1631,16,31,235,28,11.91,203,86.38,4,1.7
1632,16,32,172,37,21.51,132,76.74,3,1.74
1633,16,33,198,19,9.6,177,89.39,2,1.01
1634,16,34,170,14,8.24,153,90.0,3,1.76
1635,16,35,184,49,26.63,133,72.28,2,1.09
1636,16,36,214,25,11.68,188,87.85,1,0.47
1637,16,37,178,16,8.99,160,89.89,2,1.12
1638,16,38,188,21,11.17,165,87.77,2,1.06
1639,16,39,107,40,37.38,67,62.62,0,0.0
1640,16,40,251,29,11.55,217,86.45,5,1.99
1641,16,41,93,8,8.6,84,90.32,1,1.08
1642,16,42,132,24,18.18,106,80.3,2,1.52
1643,16,43,232,31,13.36,196,84.48,5,2.16
1644,16,44,210,29,13.81,180,85.71,1,0.48
1645,16,45,132,17,12.88,115,87.12,0,0.0
1646,16,46,84,2,2.38,82,97.62,0,0.0
1647,16,47,85,8,9.41,76,89.41,1,1.18
1701,17,1,164,13,7.93,150,91.46,1,0.61
1702,17,2,229,29,12.66,199,86.9,1,0.44
1703,17,3,210,22,10.48,187,89.05,1,0.48
1704,17,4,356,34,9.55,320,89.89,2,0.56
1705,17,5,246,21,8.54,221,89.84,4,1.63
1706,17,6,179,17,9.5,158,88.27,4,2.23
1707,17,7,285,22,7.72,259,90.88,4,1.4
1708,17,8,157,13,8.28,143,91.08,1,0.64
1709,17,9,173,14,8.09,158,91.33,1,0.58
1710,17,10,286,38,13.29,243,84.97,5,1.75
1711,17,11,254,24,9.45,229,90.16,1,0.39
1712,17,12,276,35,12.68,238,86.23,3,1.09
1713,17,13,182,23,12.64,157,86.26,2,1.1
1714,17,14,240,17,7.08,217,90.42,6,2.5
1715,17,15,202,25,12.38,175,86.63,2,0.99
1716,17,16,237,22,9.28,213,89.87,2,0.84
1717,17,17,189,20,10.58,168,88.89,1,0.53
1718,17,18,254,20,7.87,233,91.73,1,0.39
1719,17,19,106,7,6.6,97,91.51,2,1.89
1720,17,20,222,22,9.91,198,89.19,2,0.9
1721,17,21,331,53,16.01,276,83.38,2,0.6
1722,17,22,270,30,11.11,238,88.15,2,0.74
1723,17,23,178,16,8.99,161,90.45,1,0.56
1724,17,24,255,29,11.37,224,87.84,2,0.78
1725,17,25,157,13,8.28,144,91.72,0,0.0
1726,17,26,299,28,9.36,270,90.3,1,0.33
1727,17,27,304,33,10.86,270,88.82,1,0.33
1728,17,28,237,24,10.13,209,88.19,4,1.69
1729,17,29,288,26,9.03,262,90.97,0,0.0
1730,17,30,294,27,9.18,263,89.46,4,1.36
1731,17,31,261,23,8.81,234,89.66,4,1.53
1732,17,32,274,21,7.66,252,91.97,1,0.36
1733,17,33,198,14,7.07,183,92.42,1,0.51
1734,17,34,217,14,6.45,203,93.55,0,0.0
1735,17,35,156,26,16.67,127,81.41,3,1.92
1736,17,36,153,18,11.76,133,86.93,2,1.31
1737,17,37,230,19,8.26,210,91.3,1,0.43
1738,17,38,236,25,10.59,206,87.29,5,2.12
1739,17,39,165,20,12.12,144,87.27,1,0.61
1740,17,40,173,17,9.83,156,90.17,0,0.0
1741,17,41,214,19,8.88,194,90.65,1,0.47
1742,17,42,214,20,9.35,194,90.65,0,0.0
1743,17,43,228,14,6.14,212,92.98,2,0.88
1744,17,44,218,21,9.63,197,90.37,0,0.0
1745,17,45,162,14,8.64,147,90.74,1,0.62
1746,17,46,241,30,12.45,209,86.72,2,0.83
1747,17,47,138,11,7.97,127,92.03,0,0.0
1748,17,48,232,27,11.64,204,87.93,1,0.43
1749,17,49,197,11,5.58,184,93.4,2,1.02
1750,17,50,203,25,12.32,175,86.21,3,1.48
1751,17,51,271,26,9.59,242,89.3,3,1.11
1752,17,52,336,38,11.31,293,87.2,5,1.49
1753,17,53,240,16,6.67,221,92.08,3,1.25
1754,17,54,273,35,12.82,235,86.08,3,1.1
1755,17,55,213,19,8.92,193,90.61,1,0.47
1756,17,56,247,16,6.48,231,93.52,0,0.0
1757,17,57,277,23,8.3,253,91.34,1,0.36
1758,17,58,226,16,7.08,207,91.59,3,1.33
1759,17,59,157,13,8.28,141,89.81,3,1.91
1760,17,60,322,32,9.94,287,89.13,3,0.93
1761,17,61,225,17,7.56,207,92.0,1,0.44
1762,17,62,210,24,11.43,184,87.62,2,0.95
1763,17,63,208,20,9.62,186,89.42,2,0.96
1764,17,64,172,13,7.56,158,91.86,1,0.58
1801,18,1,179,26,14.53,153,85.47,0,0.0
1802,18,2,310,65,20.97,242,78.06,3,0.97
1803,18,3,301,133,44.19,161,53.49,7,2.33
1804,18,4,313,54,17.25,257,82.11,2,0.64
1805,18,5,308,16,5.19,286,92.86,6,1.95
1806,18,6,291,145,49.83,144,49.48,2,0.69
1807,18,7,265,74,27.92,189,71.32,2,0.75
1808,18,8,121,20,16.53,99,81.82,2,1.65
1809,18,9,314,65,20.7,248,78.98,1,0.32
1810,18,10,412,90,21.84,319,77.43,3,0.73
1811,18,11,307,95,30.94,209,68.08,3,0.98
1812,18,12,376,82,21.81,288,76.6,6,1.6
1813,18,13,312,71,22.76,240,76.92,1,0.32
1814,18,14,348,45,12.93,301,86.49,2,0.57
1815,18,15,201,57,28.36,141,70.15,3,1.49
1816,18,16,304,43,14.14,257,84.54,4,1.32
1817,18,17,268,53,19.78,215,80.22,0,0.0
1818,18,18,314,37,11.78,271,86.31,6,1.91
1819,18,19,226,28,12.39,197,87.17,1,0.44
1820,18,20,291,39,13.4,250,85.91,2,0.69
1821,18,21,393,68,17.3,321,81.68,4,1.02
1822,18,22,338,47,13.91,288,85.21,3,0.89
1823,18,23,270,47,17.41,221,81.85,2,0.74
1824,18,24,330,43,13.03,283,85.76,4,1.21
1825,18,25,314,32,10.19,276,87.9,6,1.91
1826,18,26,250,37,14.8,212,84.8,1,0.4
1827,18,27,288,60,20.83,228,79.17,0,0.0
1828,18,28,357,170,47.62,181,50.7,6,1.68
1829,18,29,335,95,28.36,236,70.45,4,1.19
1830,18,30,265,32,12.08,233,87.92,0,0.0
1831,18,31,279,32,11.47,247,88.53,0,0.0
1832,18,32,347,27,7.78,317,91.35,3,0.86
1833,18,33,238,21,8.82,216,90.76,1,0.42
1834,18,34,375,78,20.8,295,78.67,2,0.53
1835,18,35,371,69,18.6,299,80.59,3,0.81
1836,18,36,236,62,26.27,170,72.03,4,1.69
1837,18,37,226,47,20.8,175,77.43,4,1.77
1838,18,38,352,43,12.22,305,86.65,4,1.14
1839,18,39,234,28,11.97,205,87.61,1,0.43
1840,18,40,359,50,13.93,308,85.79,1,0.28
1841,18,41,352,151,42.9,198,56.25,3,0.85
1842,18,42,241,60,24.9,179,74.27,2,0.83
1843,18,43,266,65,24.44,198,74.44,3,1.13
1844,18,44,205,38,18.54,164,80.0,3,1.46
1845,18,45,306,39,12.75,264,86.27,3,0.98
1846,18,46,253,27,10.67,222,87.75,4,1.58
1847,18,47,282,39,13.83,238,84.4,5,1.77
1848,18,48,233,98,42.06,135,57.94,0,0.0
1849,18,49,225,29,12.89,194,86.22,2,0.89
1850,18,50,293,39,13.31,251,85.67,3,1.02
1851,18,51,177,23,12.99,153,86.44,1,0.56
1852,18,52,259,27,10.42,228,88.03,4,1.54
1853,18,53,245,31,12.65,213,86.94,1,0.41
1854,18,54,308,46,14.94,258,83.77,4,1.3
1855,18,55,370,165,44.59,204,55.14,1,0.27
1856,18,56,283,72,25.44,206,72.79,5,1.77
1857,18,57,263,40,15.21,219,83.27,4,1.52
1858,18,58,278,27,9.71,249,89.57,2,0.72
1859,18,59,192,29,15.1,159,82.81,4,2.08
1860,18,60,348,33,9.48,314,90.23,1,0.29
1861,18,61,298,28,9.4,268,89.93,2,0.67
1862,18,62,221,30,13.57,188,85.07,3,1.36
1863,18,63,278,26,9.35,249,89.57,3,1.08
1864,18,64,251,52,20.72,197,78.49,2,0.8
1901,19,1,423,102,24.11,319,75.41,2,0.47
1902,19,2,338,61,18.05,274,81.07,3,0.89
1903,19,3,386,95,24.61,290,75.13,1,0.26
1904,19,4,372,103,27.69,269,72.31,0,0.0
1905,19,5,358,100,27.93,254,70.95,4,1.12
1906,19,6,382,98,25.65,283,74.08,1,0.26
1907,19,7,363,73,20.11,286,78.79,4,1.1
1908,19,8,330,83,25.15,244,73.94,3,0.91
1909,19,9,296,106,35.81,188,63.51,2,0.68
1910,19,10,464,126,27.16,329,70.91,9,1.94
1911,19,11,423,136,32.15,286,67.61,1,0.24
1912,19,12,384,117,30.47,266,69.27,1,0.26
1913,19,13,296,63,21.28,226,76.35,7,2.36
1914,19,14,261,72,27.59,186,71.26,3,1.15
1915,19,15,227,72,31.72,154,67.84,1,0.44
1916,19,16,462,94,20.35,366,79.22,2,0.43
1917,19,17,383,78,20.37,304,79.37,1,0.26
1918,19,18,473,156,32.98,312,65.96,5,1.06
1919,19,19,402,90,22.39,307,76.37,5,1.24
1920,19,20,308,77,25.0,225,73.05,6,1.95
1921,19,21,326,59,18.1,262,80.37,5,1.53
1922,19,22,440,112,25.45,326,74.09,2,0.45
1923,19,23,449,110,24.5,335,74.61,4,0.89
1924,19,24,313,87,27.8,225,71.88,1,0.32
1925,19,25,441,138,31.29,292,66.21,11,2.49
1926,19,26,433,112,25.87,320,73.9,1,0.23
1927,19,27,244,71,29.1,170,69.67,3,1.23
1928,19,28,434,88,20.28,337,77.65,9,2.07
1929,19,29,339,70,20.65,265,78.17,4,1.18
1930,19,30,382,109,28.53,271,70.94,2,0.52
1931,19,31,359,114,31.75,238,66.3,7,1.95
1932,19,32,456,96,21.05,357,78.29,3,0.66
1933,19,33,447,104,23.27,336,75.17,7,1.57
1934,19,34,399,85,21.3,307,76.94,7,1.75
1935,19,35,349,77,22.06,271,77.65,1,0.29
1936,19,36,413,97,23.49,310,75.06,6,1.45
1937,19,37,342,74,21.64,263,76.9,5,1.46
1938,19,38,451,89,19.73,360,79.82,2,0.44
1939,19,39,237,38,16.03,197,83.12,2,0.84
1940,19,40,344,83,24.13,257,74.71,4,1.16
1941,19,41,422,115,27.25,303,71.8,4,0.95
1942,19,42,296,76,25.68,214,72.3,6,2.03
1943,19,43,367,44,11.99,317,86.38,6,1.63
1944,19,44,352,95,26.99,255,72.44,2,0.57
1945,19,45,448,124,27.68,322,71.88,2,0.45
1946,19,46,498,124,24.9,374,75.1,0,0.0
1947,19,47,269,60,22.3,208,77.32,1,0.37
1948,19,48,278,44,15.83,233,83.81,1,0.36
1949,19,49,418,97,23.21,317,75.84,4,0.96
