ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,179,155,86.59,24,13.41
1306,13,6,176,147,83.52,29,16.48
1307,13,7,204,175,85.78,29,14.22
1308,13,8,246,194,78.86,52,21.14
1309,13,9,226,192,84.96,34,15.04
1310,13,10,193,155,80.31,38,19.69
1311,13,11,174,140,80.46,34,19.54
1312,13,12,230,204,88.7,26,11.3
1313,13,13,236,207,87.71,29,12.29
1314,13,14,172,147,85.47,25,14.53
1315,13,15,230,193,83.91,37,16.09
1316,13,16,187,153,81.82,34,18.18
1317,13,17,249,193,77.51,56,22.49
1318,13,18,189,154,81.48,35,18.52
1319,13,19,160,141,88.13,19,11.88
1320,13,20,194,162,83.51,32,16.49
1321,13,21,133,114,85.71,19,14.29
1322,13,22,168,135,80.36,33,19.64
1323,13,23,158,139,87.97,19,12.03
1324,13,24,233,191,81.97,42,18.03
1325,13,25,180,125,69.44,55,30.56
1326,13,26,154,130,84.42,24,15.58
1327,13,27,277,226,81.59,51,18.41
1328,13,28,161,141,87.58,20,12.42
1329,13,29,204,159,77.94,45,22.06
1330,13,30,188,163,86.7,25,13.3
1331,13,31,198,162,81.82,36,18.18
1332,13,32,182,149,81.87,33,18.13
1333,13,33,190,161,84.74,29,15.26
1334,13,34,183,146,79.78,37,20.22
1335,13,35,228,198,86.84,30,13.16
1336,13,36,144,116,80.56,28,19.44
1337,13,37,146,122,83.56,24,16.44
1338,13,38,237,187,78.9,50,21.1
1339,13,39,201,168,83.58,33,16.42
1340,13,40,208,183,87.98,25,12.02
1341,13,41,156,125,80.13,31,19.87
1342,13,42,222,178,80.18,44,19.82
1343,13,43,163,136,83.44,27,16.56
1344,13,44,319,304,95.3,15,4.7
1345,13,45,281,233,82.92,48,17.08
1346,13,46,212,175,82.55,37,17.45
1347,13,47,222,185,83.33,37,16.67
1348,13,48,221,175,79.19,46,20.81
1349,13,49,235,195,82.98,40,17.02
1350,13,50,291,258,88.66,33,11.34
1351,13,51,191,156,81.68,35,18.32
1352,13,52,248,203,81.85,45,18.15
1353,13,53,222,175,78.83,47,21.17
1354,13,54,210,172,81.9,38,18.1
1401,14,1,125,109,87.2,16,12.8
1402,14,2,128,109,85.16,19,14.84
1403,14,3,211,184,87.2,27,12.8
1404,14,4,139,113,81.29,26,18.71
1405,14,5,201,185,92.04,16,7.96
1406,14,6,132,106,80.3,26,19.7
1407,14,7,162,131,80.86,31,19.14
1408,14,8,77,61,79.22,16,20.78
1409,14,9,183,160,87.43,23,12.57
1410,14,10,142,110,77.46,32,22.54
1411,14,11,143,126,88.11,17,11.89
1412,14,12,130,119,91.54,11,8.46
1413,14,13,188,155,82.45,33,17.55
1414,14,14,116,102,87.93,14,12.07
1415,14,15,230,212,92.17,18,7.83
1416,14,16,162,132,81.48,30,18.52
1417,14,17,159,141,88.68,18,11.32
1418,14,18,145,116,80.0,29,20.0
1419,14,19,195,166,85.13,29,14.87
1420,14,20,141,114,80.85,27,19.15
1421,14,21,184,161,87.5,23,12.5
1422,14,22,184,165,89.67,19,10.33
1423,14,23,139,120,86.33,19,13.67
1424,14,24,101,89,88.12,12,11.88
1425,14,25,169,148,87.57,21,12.43
1426,14,26,107,87,81.31,20,18.69
1427,14,27,111,96,86.49,15,13.51
1428,14,28,162,139,85.8,23,14.2
1429,14,29,187,154,82.35,33,17.65
1430,14,30,135,118,87.41,17,12.59
1431,14,31,162,146,90.12,16,9.88
1432,14,32,141,123,87.23,18,12.77
1433,14,33,145,125,86.21,20,13.79
1434,14,34,148,136,91.89,12,8.11
1435,14,35,79,61,77.22,18,22.78
1436,14,36,202,165,81.68,37,18.32
1437,14,37,146,129,88.36,17,11.64
1501,15,1,84,65,77.38,19,22.62
1502,15,2,117,92,78.63,25,21.37
1503,15,3,143,109,76.22,34,23.78
1504,15,4,138,101,73.19,37,26.81
1505,15,5,122,86,70.49,36,29.51
1506,15,6,137,106,77.37,31,22.63
1507,15,7,117,79,67.52,38,32.48
1508,15,8,167,122,73.05,45,26.95
1509,15,9,138,98,71.01,40,28.99
1510,15,10,128,105,82.03,23,17.97
1511,15,11,128,92,71.88,36,28.13
1512,15,12,85,71,83.53,14,16.47
1513,15,13,107,84,78.5,23,21.5
1514,15,14,162,120,74.07,42,25.93
1515,15,15,184,161,87.5,23,12.5
1516,15,16,109,75,68.81,34,31.19
1517,15,17,154,124,80.52,30,19.48
1518,15,18,100,67,67.0,33,33.0
1519,15,19,119,91,76.47,28,23.53
1520,15,20,90,68,75.56,22,24.44
1521,15,21,141,106,75.18,35,24.82
1522,15,22,141,102,72.34,39,27.66
1523,15,23,122,91,74.59,31,25.41
1524,15,24,122,104,85.25,18,14.75
1525,15,25,134,105,78.36,29,21.64
1526,15,26,95,75,78.95,20,21.05
1527,15,27,88,69,78.41,19,21.59
1528,15,28,165,130,78.79,35,21.21
1529,15,29,60,48,80.0,12,20.0
1530,15,30,138,112,81.16,26,18.84
1531,15,31,93,68,73.12,25,26.88
1532,15,32,162,126,77.78,36,22.22
1533,15,33,111,84,75.68,27,24.32
1534,15,34,105,85,80.95,20,19.05
1535,15,35,133,102,76.69,31,23.31
1536,15,36,101,76,75.25,25,24.75
1537,15,37,116,88,75.86,28,24.14
1538,15,38,99,79,79.8,20,20.2
1539,15,39,131,100,76.34,31,23.66
1540,15,40,129,102,79.07,27,20.93
1541,15,41,180,140,77.78,40,22.22
1542,15,42,68,51,75.0,17,25.0
1543,15,43,124,79,63.71,45,36.29
1544,15,44,146,120,82.19,26,17.81
1545,15,45,65,50,76.92,15,23.08
1546,15,46,111,91,81.98,20,18.02
1547,15,47,118,94,79.66,24,20.34
1548,15,48,102,80,78.43,22,21.57
1549,15,49,110,89,80.91,21,19.09
1550,15,50,123,94,76.42,29,23.58
1551,15,51,80,62,77.5,18,22.5
1552,15,52,67,53,79.1,14,20.9
1601,16,1,75,55,73.33,20,26.67
1602,16,2,98,73,74.49,25,25.51
1603,16,3,120,96,80.0,24,20.0
1604,16,4,116,90,77.59,26,22.41
1605,16,5,136,112,82.35,24,17.65
1606,16,6,59,51,86.44,8,13.56
1607,16,7,122,92,75.41,30,24.59
1608,16,8,108,74,68.52,34,31.48
1609,16,9,179,130,72.63,49,27.37
1610,16,10,91,68,74.73,23,25.27
1611,16,11,162,122,75.31,40,24.69
1612,16,12,81,56,69.14,25,30.86
1613,16,13,112,80,71.43,32,28.57
1614,16,14,124,96,77.42,28,22.58
1615,16,15,153,124,81.05,29,18.95
1616,16,16,111,83,74.77,28,25.23
1617,16,17,202,155,76.73,47,23.27
1618,16,18,113,84,74.34,29,25.66
1619,16,19,106,81,76.42,25,23.58
1620,16,20,132,100,75.76,32,24.24
1621,16,21,124,88,70.97,36,29.03
1622,16,22,113,91,80.53,22,19.47
1623,16,23,131,95,72.52,36,27.48
1624,16,24,82,66,80.49,16,19.51
1625,16,25,95,73,76.84,22,23.16
1626,16,26,129,93,72.09,36,27.91
1627,16,27,119,97,81.51,22,18.49
1628,16,28,164,127,77.44,37,22.56
1629,16,29,78,58,74.36,20,25.64
1630,16,30,108,80,74.07,28,25.93
1631,16,31,149,122,81.88,27,18.12
1632,16,32,122,94,77.05,28,22.95
1633,16,33,117,84,71.79,33,28.21
1634,16,34,99,73,73.74,26,26.26
1635,16,35,132,102,77.27,30,22.73
1636,16,36,121,95,78.51,26,21.49
1637,16,37,111,82,73.87,29,26.13
1638,16,38,125,103,82.4,22,17.6
1639,16,39,79,60,75.95,19,24.05
1640,16,40,156,115,73.72,41,26.28
1641,16,41,53,41,77.36,12,22.64
1642,16,42,81,59,72.84,22,27.16
1643,16,43,137,103,75.18,34,24.82
1644,16,44,136,99,72.79,37,27.21
1645,16,45,78,61,78.21,17,21.79
1646,16,46,62,42,67.74,20,32.26
1647,16,47,57,43,75.44,14,24.56
1701,17,1,85,60,70.59,25,29.41
1702,17,2,155,124,80.0,31,20.0
1703,17,3,118,102,86.44,16,13.56
1704,17,4,224,184,82.14,40,17.86
1705,17,5,154,120,77.92,34,22.08
1706,17,6,114,94,82.46,20,17.54
1707,17,7,179,139,77.65,40,22.35
1708,17,8,87,64,73.56,23,26.44
1709,17,9,109,91,83.49,18,16.51
1710,17,10,172,139,80.81,33,19.19
1711,17,11,167,127,76.05,40,23.95
1712,17,12,188,148,78.72,40,21.28
1713,17,13,88,70,79.55,18,20.45
1714,17,14,144,104,72.22,40,27.78
1715,17,15,128,104,81.25,24,18.75
1716,17,16,161,124,77.02,37,22.98
1717,17,17,124,90,72.58,34,27.42
1718,17,18,129,106,82.17,23,17.83
1719,17,19,58,45,77.59,13,22.41
1720,17,20,139,110,79.14,29,20.86
1721,17,21,212,168,79.25,44,20.75
1722,17,22,173,149,86.13,24,13.87
1723,17,23,104,84,80.77,20,19.23
1724,17,24,155,124,80.0,31,20.0
1725,17,25,92,70,76.09,22,23.91
1726,17,26,190,152,80.0,38,20.0
1727,17,27,173,136,78.61,37,21.39
1728,17,28,131,102,77.86,29,22.14
1729,17,29,193,167,86.53,26,13.47
1730,17,30,175,136,77.71,39,22.29
1731,17,31,167,132,79.04,35,20.96
1732,17,32,180,135,75.0,45,25.0
1733,17,33,129,102,79.07,27,20.93
1734,17,34,127,96,75.59,31,24.41
1735,17,35,97,77,79.38,20,20.62
1736,17,36,72,52,72.22,20,27.78
1737,17,37,152,120,78.95,32,21.05
1738,17,38,140,110,78.57,30,21.43
1739,17,39,78,62,79.49,16,20.51
1740,17,40,109,80,73.39,29,26.61
1741,17,41,125,94,75.2,31,24.8
1742,17,42,119,95,79.83,24,20.17
1743,17,43,127,102,80.31,25,19.69
1744,17,44,137,97,70.8,40,29.2
1745,17,45,107,84,78.5,23,21.5
1746,17,46,160,118,73.75,42,26.25
1747,17,47,82,67,81.71,15,18.29
1748,17,48,155,117,75.48,38,24.52
1749,17,49,107,80,74.77,27,25.23
1750,17,50,115,92,80.0,23,20.0
1751,17,51,161,128,79.5,33,20.5
1752,17,52,211,155,73.46,56,26.54
1753,17,53,160,121,75.63,39,24.38
1754,17,54,170,136,80.0,34,20.0
1755,17,55,122,88,72.13,34,27.87
1756,17,56,160,123,76.88,37,23.13
1757,17,57,193,148,76.68,45,23.32
1758,17,58,138,106,76.81,32,23.19
1759,17,59,93,70,75.27,23,24.73
1760,17,60,190,155,81.58,35,18.42
1761,17,61,152,121,79.61,31,20.39
1762,17,62,115,83,72.17,32,27.83
1763,17,63,128,94,73.44,34,26.56
1764,17,64,108,82,75.93,26,24.07
1801,18,1,126,104,82.54,22,17.46
1802,18,2,222,170,76.58,52,23.42
1803,18,3,183,144,78.69,39,21.31
1804,18,4,208,167,80.29,41,19.71
1805,18,5,189,144,76.19,45,23.81
1806,18,6,193,145,75.13,48,24.87
1807,18,7,171,132,77.19,39,22.81
1808,18,8,85,68,80.0,17,20.0
1809,18,9,202,160,79.21,42,20.79
1810,18,10,304,242,79.61,62,20.39
1811,18,11,178,151,84.83,27,15.17
1812,18,12,266,218,81.95,48,18.05
1813,18,13,215,173,80.47,42,19.53
1814,18,14,229,181,79.04,48,20.96
1815,18,15,136,107,78.68,29,21.32
1816,18,16,181,153,84.53,28,15.47
1817,18,17,171,136,79.53,35,20.47
1818,18,18,193,162,83.94,31,16.06
1819,18,19,149,126,84.56,23,15.44
1820,18,20,153,120,78.43,33,21.57
1821,18,21,268,216,80.6,52,19.4
1822,18,22,218,173,79.36,45,20.64
1823,18,23,185,145,78.38,40,21.62
1824,18,24,222,193,86.94,29,13.06
1825,18,25,212,168,79.25,44,20.75
1826,18,26,169,133,78.7,36,21.3
1827,18,27,198,151,76.26,47,23.74
1828,18,28,244,199,81.56,45,18.44
1829,18,29,240,185,77.08,55,22.92
1830,18,30,174,141,81.03,33,18.97
1831,18,31,199,168,84.42,31,15.58
1832,18,32,217,168,77.42,49,22.58
1833,18,33,150,123,82.0,27,18.0
1834,18,34,263,207,78.71,56,21.29
1835,18,35,250,208,83.2,42,16.8
1836,18,36,150,126,84.0,24,16.0
1837,18,37,136,107,78.68,29,21.32
1838,18,38,225,183,81.33,42,18.67
1839,18,39,163,126,77.3,37,22.7
1840,18,40,232,188,81.03,44,18.97
1841,18,41,221,167,75.57,54,24.43
1842,18,42,157,122,77.71,35,22.29
1843,18,43,182,136,74.73,46,25.27
1844,18,44,131,103,78.63,28,21.37
1845,18,45,194,154,79.38,40,20.62
1846,18,46,177,137,77.4,40,22.6
1847,18,47,183,138,75.41,45,24.59
1848,18,48,158,122,77.22,36,22.78
1849,18,49,149,120,80.54,29,19.46
1850,18,50,189,142,75.13,47,24.87
1851,18,51,120,101,84.17,19,15.83
1852,18,52,155,128,82.58,27,17.42
1853,18,53,164,138,84.15,26,15.85
1854,18,54,212,170,80.19,42,19.81
1855,18,55,240,170,70.83,70,29.17
1856,18,56,196,152,77.55,44,22.45
1857,18,57,180,145,80.56,35,19.44
1858,18,58,207,160,77.29,47,22.71
1859,18,59,136,109,80.15,27,19.85
1860,18,60,234,192,82.05,42,17.95
1861,18,61,199,161,80.9,38,19.1
1862,18,62,137,113,82.48,24,17.52
1863,18,63,166,139,83.73,27,16.27
1864,18,64,176,152,86.36,24,13.64
1901,19,1,266,232,87.22,34,12.78
1902,19,2,224,179,79.91,45,20.09
1903,19,3,237,180,75.95,57,24.05
1904,19,4,240,181,75.42,59,24.58
1905,19,5,239,196,82.01,43,17.99
1906,19,6,260,212,81.54,48,18.46
1907,19,7,246,211,85.77,35,14.23
1908,19,8,212,166,78.3,46,21.7
1909,19,9,221,172,77.83,49,22.17
1910,19,10,304,259,85.2,45,14.8
1911,19,11,286,219,76.57,67,23.43
1912,19,12,248,199,80.24,49,19.76
1913,19,13,199,168,84.42,31,15.58
1914,19,14,186,146,78.49,40,21.51
1915,19,15,158,116,73.42,42,26.58
1916,19,16,322,264,81.99,58,18.01
1917,19,17,257,221,85.99,36,14.01
1918,19,18,316,263,83.23,53,16.77
1919,19,19,260,218,83.85,42,16.15
1920,19,20,221,183,82.81,38,17.19
1921,19,21,231,191,82.68,40,17.32
1922,19,22,275,223,81.09,52,18.91
1923,19,23,303,244,80.53,59,19.47
1924,19,24,208,161,77.4,47,22.6
1925,19,25,293,233,79.52,60,20.48
1926,19,26,270,215,79.63,55,20.37
1927,19,27,168,128,76.19,40,23.81
1928,19,28,326,276,84.66,50,15.34
1929,19,29,225,176,78.22,49,21.78
1930,19,30,252,178,70.63,74,29.37
1931,19,31,234,184,78.63,50,21.37
1932,19,32,314,253,80.57,61,19.43
1933,19,33,287,219,76.31,68,23.69
1934,19,34,274,222,81.02,52,18.98
1935,19,35,234,196,83.76,38,16.24
1936,19,36,255,202,79.22,53,20.78
1937,19,37,250,208,83.2,42,16.8
1938,19,38,319,261,81.82,58,18.18
1939,19,39,167,142,85.03,25,14.97
1940,19,40,233,191,81.97,42,18.03
1941,19,41,280,212,75.71,68,24.29
1942,19,42,194,162,83.51,32,16.49
1943,19,43,240,189,78.75,51,21.25
1944,19,44,207,167,80.68,40,19.32
1945,19,45,309,256,82.85,53,17.15
1946,19,46,306,251,82.03,55,17.97
1947,19,47,195,156,80.0,39,20.0
1948,19,48,195,162,83.08,33,16.92
1949,19,49,295,234,79.32,61,20.68
1950,19,50,255,211,82.75,44,17.25
1951,19,51,253,194,76.68,59,23.32
1952,19,52,241,180,74.69,61,25.31
1953,19,53,240,191,79.58,49,20.42
1954,19,54,207,149,71.98,58,28.02
1955,19,55,237,192,81.01,45,18.99
1956,19,56,301,260,86.38,41,13.62
1957,19,57,258,205,79.46,53,20.54
1958,19,58,282,226,80.14,56,19.86
1959,19,59,284,221,77.82,63,22.18
1960,19,60,235,188,80.0,47,20.0
1961,19,61,345,288,83.48,57,16.52
1962,19,62,251,205,81.67,46,18.33
1963,19,63,181,147,81.22,34,18.78
1964,19,64,316,255,80.7,61,19.3
1965,19,65,169,143,84.62,26,15.38
1966,19,66,237,193,81.43,44,18.57
1967,19,67,43,39,90.7,4,9.3
2001,20,1,174,137,78.74,37,21.26
2002,20,2,115,90,78.26,25,21.74
2003,20,3,176,137,77.84,39,22.16
2004,20,4,92,75,81.52,17,18.48
2005,20,5,113,96,84.96,17,15.04
2006,20,6,171,130,76.02,41,23.98
2007,20,7,78,56,71.79,22,28.21
2008,20,8,62,46,74.19,16,25.81
2009,20,9,139,114,82.01,25,17.99
2010,20,10,141,103,73.05,38,26.95
2011,20,11,108,79,73.15,29,26.85
2012,20,12,56,42,75.0,14,25.0
2013,20,13,31,26,83.87,5,16.13
2014,20,14,203,169,83.25,34,16.75
2015,20,15,49,36,73.47,13,26.53
2016,20,16,55,43,78.18,12,21.82
2017,20,17,125,93,74.4,32,25.6
2018,20,18,194,145,74.74,49,25.26
2019,20,19,64,42,65.63,22,34.38
2020,20,20,91,70,76.92,21,23.08
2021,20,21,49,43,87.76,6,12.24
2022,20,22,145,118,81.38,27,18.62
2023,20,23,165,136,82.42,29,17.58
2024,20,24,211,164,77.73,47,22.27
2025,20,25,77,54,70.13,23,29.87
2026,20,26,128,105,82.03,23,17.97
2027,20,27,97,76,78.35,21,21.65
2028,20,28,171,142,83.04,29,16.96
2029,20,29,125,105,84.0,20,16.0
2030,20,30,133,103,77.44,30,22.56
2031,20,31,134,105,78.36,29,21.64
2032,20,32,223,183,82.06,40,17.94
2033,20,33,186,146,78.49,40,21.51
2034,20,34,179,144,80.45,35,19.55
2035,20,35,79,63,79.75,16,20.25
2036,20,36,131,100,76.34,31,23.66
2037,20,37,101,83,82.18,18,17.82
2038,20,38,19,14,73.68,5,26.32
2039,20,39,140,113,80.71,27,19.29
2040,20,40,93,71,76.34,22,23.66
2041,20,41,5,4,80.0,1,20.0
2042,20,42,107,80,74.77,27,25.23
2043,20,43,58,44,75.86,14,24.14
2044,20,44,125,99,79.2,26,20.8
2045,20,45,29,25,86.21,4,13.79
2046,20,46,98,81,82.65,17,17.35
2047,20,47,89,69,77.53,20,22.47
2048,20,48,64,48,75.0,16,25.0
2049,20,49,112,88,78.57,24,21.43
2050,20,50,134,104,77.61,30,22.39
2051,20,51,37,26,70.27,11,29.73
2052,20,52,54,46,85.19,8,14.81
2053,20,53,29,24,82.76,5,17.24
2054,20,54,95,63,66.32,32,33.68
2055,20,55,63,49,77.78,14,22.22
2101,21,1,266,206,77.44,60,22.56
2102,21,2,79,57,72.15,22,27.85
2103,21,3,299,225,75.25,74,24.75
2104,21,4,259,199,76.83,60,23.17
2105,21,5,205,173,84.39,32,15.61
2106,21,6,193,152,78.76,41,21.24
2107,21,7,194,157,80.93,37,19.07
2108,21,8,224,185,82.59,39,17.41
2109,21,9,189,157,83.07,32,16.93
2110,21,10,132,106,80.3,26,19.7
2111,21,11,194,157,80.93,37,19.07
2112,21,12,207,165,79.71,42,20.29
2113,21,13,95,78,82.11,17,17.89
2114,21,14,194,154,79.38,40,20.62
2115,21,15,187,156,83.42,31,16.58
2116,21,16,189,153,80.95,36,19.05
2117,21,17,101,86,85.15,15,14.85
2118,21,18,204,163,79.9,41,20.1
2119,21,19,165,127,76.97,38,23.03
2120,21,20,109,94,86.24,15,13.76
2121,21,21,215,179,83.26,36,16.74
2122,21,22,206,169,82.04,37,17.96
2123,21,23,150,116,77.33,34,22.67
2124,21,24,191,161,84.29,30,15.71
2125,21,25,151,123,81.46,28,18.54
2126,21,26,141,112,79.43,29,20.57
2127,21,27,241,199,82.57,42,17.43
2128,21,28,153,124,81.05,29,18.95
2129,21,29,96,75,78.13,21,21.88
2130,21,30,147,116,78.91,31,21.09
2131,21,31,257,209,81.32,48,18.68
2132,21,32,119,94,78.99,25,21.01
2133,21,33,195,149,76.41,46,23.59
2134,21,34,226,178,78.76,48,21.24
2135,21,35,120,91,75.83,29,24.17
2136,21,36,169,129,76.33,40,23.67
2137,21,37,118,99,83.9,19,16.1
2138,21,38,186,155,83.33,31,16.67
2139,21,39,152,126,82.89,26,17.11
2140,21,40,206,170,82.52,36,17.48
2141,21,41,159,117,73.58,42,26.42
2142,21,42,204,173,84.8,31,15.2
2143,21,43,170,137,80.59,33,19.41
2144,21,44,176,139,78.98,37,21.02
2145,21,45,142,113,79.58,29,20.42
2146,21,46,166,128,77.11,38,22.89
2147,21,47,231,192,83.12,39,16.88
2148,21,48,240,195,81.25,45,18.75
2149,21,49,258,194,75.19,64,24.81
2150,21,50,168,135,80.36,33,19.64
2151,21,51,197,151,76.65,46,23.35
2152,21,52,230,182,79.13,48,20.87
2153,21,53,169,132,78.11,37,21.89
2154,21,54,180,136,75.56,44,24.44
2155,21,55,225,172,76.44,53,23.56
2156,21,56,129,113,87.6,16,12.4
2157,21,57,194,154,79.38,40,20.62
2158,21,58,154,133,86.36,21,13.64
2159,21,59,235,195,82.98,40,17.02
2160,21,60,188,155,82.45,33,17.55
2161,21,61,199,151,75.88,48,24.12
2162,21,62,192,161,83.85,31,16.15
2163,21,63,186,151,81.18,35,18.82
2164,21,64,105,81,77.14,24,22.86
2165,21,65,163,136,83.44,27,16.56
2166,21,66,141,112,79.43,29,20.57
2167,21,67,138,113,81.88,25,18.12
2168,21,68,183,149,81.42,34,18.58
2169,21,69,160,127,79.38,33,20.63
2170,21,70,116,93,80.17,23,19.83
2171,21,71,128,105,82.03,23,17.97
2172,21,72,154,122,79.22,32,20.78
2173,21,73,234,190,81.2,44,18.8
2174,21,74,76,62,81.58,14,18.42
2175,21,75,150,126,84.0,24,16.0
2176,21,76,196,153,78.06,43,21.94
2201,22,1,70,50,71.43,20,28.57
2202,22,2,70,54,77.14,16,22.86
2203,22,3,92,68,73.91,24,26.09
2204,22,4,98,74,75.51,24,24.49
2205,22,5,120,92,76.67,28,23.33
2206,22,6,87,67,77.01,20,22.99
2207,22,7,116,87,75.0,29,25.0
2208,22,8,90,66,73.33,24,26.67
2209,22,9,99,67,67.68,32,32.32
2210,22,10,86,63,73.26,23,26.74
2211,22,11,101,75,74.26,26,25.74
2212,22,12,70,53,75.71,17,24.29
2213,22,13,131,92,70.23,39,29.77
2214,22,14,75,61,81.33,14,18.67
2215,22,15,90,61,67.78,29,32.22
2216,22,16,119,95,79.83,24,20.17
2217,22,17,105,88,83.81,17,16.19
2218,22,18,93,62,66.67,31,33.33
2219,22,19,107,84,78.5,23,21.5
2220,22,20,118,91,77.12,27,22.88
2221,22,21,131,94,71.76,37,28.24
2222,22,22,78,56,71.79,22,28.21
2223,22,23,59,45,76.27,14,23.73
2224,22,24,88,73,82.95,15,17.05
2225,22,25,84,65,77.38,19,22.62
2226,22,26,74,56,75.68,18,24.32
2227,22,27,103,78,75.73,25,24.27
2228,22,28,81,66,81.48,15,18.52
2229,22,29,64,49,76.56,15,23.44
2230,22,30,97,81,83.51,16,16.49
2301,23,1,207,160,77.29,47,22.71
2302,23,2,270,214,79.26,56,20.74
2303,23,3,230,169,73.48,61,26.52
2304,23,4,208,153,73.56,55,26.44
2305,23,5,165,122,73.94,43,26.06
2306,23,6,213,174,81.69,39,18.31
2307,23,7,95,66,69.47,29,30.53
2308,23,8,231,174,75.32,57,24.68
2309,23,9,170,128,75.29,42,24.71
2310,23,10,247,195,78.95,52,21.05
2311,23,11,261,202,77.39,59,22.61
2312,23,12,213,165,77.46,48,22.54
2313,23,13,287,223,77.7,64,22.3
2314,23,14,69,49,71.01,20,28.99
2315,23,15,241,192,79.67,49,20.33
2316,23,16,248,188,75.81,60,24.19
2317,23,17,280,217,77.5,63,22.5
2318,23,18,186,143,76.88,43,23.12
2319,23,19,213,174,81.69,39,18.31
2320,23,20,205,153,74.63,52,25.37
2321,23,21,156,123,78.85,33,21.15
2322,23,22,254,191,75.2,63,24.8
2323,23,23,215,170,79.07,45,20.93
2324,23,24,152,120,78.95,32,21.05
2325,23,25,153,113,73.86,40,26.14
2326,23,26,224,170,75.89,54,24.11
2327,23,27,216,178,82.41,38,17.59
2328,23,28,219,180,82.19,39,17.81
2329,23,29,175,147,84.0,28,16.0
2330,23,30,217,168,77.42,49,22.58
2331,23,31,192,152,79.17,40,20.83
2332,23,32,241,189,78.42,52,21.58
2333,23,33,220,180,81.82,40,18.18
2334,23,34,165,133,80.61,32,19.39
2335,23,35,114,89,78.07,25,21.93
2336,23,36,293,231,78.84,62,21.16
2337,23,37,142,107,75.35,35,24.65
2338,23,38,165,131,79.39,34,20.61
2339,23,39,202,161,79.7,41,20.3
2340,23,40,208,171,82.21,37,17.79
2341,23,41,205,165,80.49,40,19.51
2342,23,42,186,145,77.96,41,22.04
2343,23,43,267,201,75.28,66,24.72
2344,23,44,232,185,79.74,47,20.26
2345,23,45,260,203,78.08,57,21.92
2346,23,46,221,163,73.76,58,26.24
2347,23,47,250,190,76.0,60,24.0
2348,23,48,179,133,74.3,46,25.7
2349,23,49,272,211,77.57,61,22.43
2350,23,50,148,112,75.68,36,24.32
2351,23,51,211,156,73.93,55,26.07
2352,23,52,287,214,74.56,73,25.44
2353,23,53,150,118,78.67,32,21.33
2354,23,54,284,236,83.1,48,16.9
2355,23,55,231,176,76.19,55,23.81
2356,23,56,175,125,71.43,50,28.57
2401,24,1,117,97,82.91,20,17.09
2402,24,2,132,97,73.48,35,26.52
2403,24,3,123,101,82.11,22,17.89
2404,24,4,150,128,85.33,22,14.67
2405,24,5,98,74,75.51,24,24.49
2406,24,6,167,136,81.44,31,18.56
2407,24,7,126,108,85.71,18,14.29
2408,24,8,115,92,80.0,23,20.0
2409,24,9,139,116,83.45,23,16.55
2410,24,10,117,92,78.63,25,21.37
2411,24,11,82,62,75.61,20,24.39
2412,24,12,99,70,70.71,29,29.29
2413,24,13,98,72,73.47,26,26.53
2414,24,14,180,139,77.22,41,22.78
2415,24,15,117,87,74.36,30,25.64
2416,24,16,111,89,80.18,22,19.82
2417,24,17,131,105,80.15,26,19.85
2418,24,18,89,67,75.28,22,24.72
2419,24,19,113,92,81.42,21,18.58
2420,24,20,179,144,80.45,35,19.55
2421,24,21,107,82,76.64,25,23.36
2422,24,22,122,84,68.85,38,31.15
2423,24,23,129,91,70.54,38,29.46
2424,24,24,90,74,82.22,16,17.78
2425,24,25,78,62,79.49,16,20.51
2426,24,26,143,114,79.72,29,20.28
2427,24,27,76,49,64.47,27,35.53
2428,24,28,124,102,82.26,22,17.74
2429,24,29,161,124,77.02,37,22.98
2430,24,30,107,79,73.83,28,26.17
2431,24,31,122,96,78.69,26,21.31
2432,24,32,122,94,77.05,28,22.95
2433,24,33,85,62,72.94,23,27.06
2434,24,34,105,87,82.86,18,17.14
2435,24,35,69,55,79.71,14,20.29
2436,24,36,122,91,74.59,31,25.41
2437,24,37,134,99,73.88,35,26.12
2438,24,38,145,122,84.14,23,15.86
2439,24,39,131,101,77.1,30,22.9
2440,24,40,178,146,82.02,32,17.98
2441,24,41,132,95,71.97,37,28.03
2442,24,42,86,70,81.4,16,18.6
2443,24,43,159,121,76.1,38,23.9
2444,24,44,41,34,82.93,7,17.07
2445,24,45,128,98,76.56,30,23.44
2446,24,46,132,99,75.0,33,25.0
2447,24,47,127,96,75.59,31,24.41
2448,24,48,74,53,71.62,21,28.38
2449,24,49,181,139,76.8,42,23.2
2450,24,50,190,159,83.68,31,16.32
2451,24,51,159,126,79.25,33,20.75
2452,24,52,119,95,79.83,24,20.17
2453,24,53,81,62,76.54,19,23.46
2454,24,54,130,102,78.46,28,21.54
2455,24,55,69,58,84.06,11,15.94
2456,24,56,175,147,84.0,28,16.0
2457,24,57,125,92,73.6,33,26.4
2458,24,58,144,118,81.94,26,18.06
2459,24,59,78,61,78.21,17,21.79
2501,25,1,132,110,83.33,22,16.67
2502,25,2,146,105,71.92,41,28.08
2503,25,3,70,51,72.86,19,27.14
2504,25,4,184,128,69.57,56,30.43
2505,25,5,171,140,81.87,31,18.13
2506,25,6,117,88,75.21,29,24.79
2507,25,7,132,94,71.21,38,28.79
2508,25,8,137,104,75.91,33,24.09
