ward,precinct,total,RONALD SWICK,RONALD SWICK Percent,MICHAEL F. SHEAHAN,MICHAEL F. SHEAHAN Percent
1301,13,1,310,42,13.55,268,86.45
1302,13,2,255,29,11.37,226,88.63
1303,13,3,316,49,15.51,267,84.49
1304,13,4,455,65,14.29,390,85.71
1305,13,5,260,27,10.38,233,89.62
1306,13,6,281,43,15.3,238,84.7
1307,13,7,313,36,11.5,277,88.5
1308,13,8,345,50,14.49,295,85.51
1309,13,9,307,35,11.4,272,88.6
1310,13,10,281,42,14.95,239,85.05
1311,13,11,270,19,7.04,251,92.96
1312,13,12,316,43,13.61,273,86.39
1313,13,13,359,30,8.36,329,91.64
1314,13,14,255,35,13.73,220,86.27
1315,13,15,317,40,12.62,277,87.38
1316,13,16,250,37,14.8,213,85.2
1317,13,17,329,43,13.07,286,86.93
1318,13,18,276,27,9.78,249,90.22
1319,13,19,244,25,10.25,219,89.75
1320,13,20,273,30,10.99,243,89.01
1321,13,21,212,33,15.57,179,84.43
1322,13,22,328,31,9.45,297,90.55
1323,13,23,239,24,10.04,215,89.96
1324,13,24,333,38,11.41,295,88.59
1325,13,25,253,38,15.02,215,84.98
1326,13,26,212,22,10.38,190,89.62
1327,13,27,361,58,16.07,303,83.93
1328,13,28,230,25,10.87,205,89.13
1329,13,29,303,42,13.86,261,86.14
1330,13,30,265,36,13.58,229,86.42
1331,13,31,288,21,7.29,267,92.71
1332,13,32,285,31,10.88,254,89.12
1333,13,33,285,33,11.58,252,88.42
1334,13,34,281,34,12.1,247,87.9
1335,13,35,338,28,8.28,310,91.72
1336,13,36,192,24,12.5,168,87.5
1337,13,37,227,29,12.78,198,87.22
1338,13,38,334,50,14.97,284,85.03
1339,13,39,292,39,13.36,253,86.64
1340,13,40,272,24,8.82,248,91.18
1341,13,41,232,26,11.21,206,88.79
1342,13,42,368,55,14.95,313,85.05
1343,13,43,242,20,8.26,222,91.74
1344,13,44,365,20,5.48,345,94.52
1345,13,45,423,56,13.24,367,86.76
1346,13,46,276,17,6.16,259,93.84
1347,13,47,317,44,13.88,273,86.12
1348,13,48,287,38,13.24,249,86.76
1349,13,49,348,46,13.22,302,86.78
1350,13,50,360,29,8.06,331,91.94
1351,13,51,257,27,10.51,230,89.49
1352,13,52,368,55,14.95,313,85.05
1353,13,53,361,43,11.91,318,88.09
1354,13,54,302,23,7.62,279,92.38
1401,14,1,165,18,10.91,147,89.09
1402,14,2,184,36,19.57,148,80.43
1403,14,3,261,26,9.96,235,90.04
1404,14,4,188,24,12.77,164,87.23
1405,14,5,258,21,8.14,237,91.86
1406,14,6,166,28,16.87,138,83.13
1407,14,7,217,23,10.6,194,89.4
1408,14,8,118,20,16.95,98,83.05
1409,14,9,230,13,5.65,217,94.35
1410,14,10,196,30,15.31,166,84.69
1411,14,11,185,13,7.03,172,92.97
1412,14,12,160,15,9.38,145,90.63
1413,14,13,254,35,13.78,219,86.22
1414,14,14,155,10,6.45,145,93.55
1415,14,15,262,16,6.11,246,93.89
1416,14,16,235,37,15.74,198,84.26
1417,14,17,266,28,10.53,238,89.47
1418,14,18,191,23,12.04,168,87.96
1419,14,19,286,20,6.99,266,93.01
1420,14,20,193,30,15.54,163,84.46
1421,14,21,226,24,10.62,202,89.38
1422,14,22,233,23,9.87,210,90.13
1423,14,23,157,12,7.64,145,92.36
1424,14,24,140,14,10.0,126,90.0
1425,14,25,229,35,15.28,194,84.72
1426,14,26,151,17,11.26,134,88.74
1427,14,27,135,23,17.04,112,82.96
1428,14,28,231,34,14.72,197,85.28
1429,14,29,233,24,10.3,209,89.7
1430,14,30,181,25,13.81,156,86.19
1431,14,31,210,11,5.24,199,94.76
1432,14,32,172,19,11.05,153,88.95
1433,14,33,161,13,8.07,148,91.93
1434,14,34,174,13,7.47,161,92.53
1435,14,35,111,23,20.72,88,79.28
1436,14,36,248,36,14.52,212,85.48
1437,14,37,194,16,8.25,178,91.75
1501,15,1,131,13,9.92,118,90.08
1502,15,2,185,6,3.24,179,96.76
1503,15,3,212,13,6.13,199,93.87
1504,15,4,194,5,2.58,189,97.42
1505,15,5,196,8,4.08,188,95.92
1506,15,6,184,22,11.96,162,88.04
1507,15,7,171,3,1.75,168,98.25
1508,15,8,253,11,4.35,242,95.65
1509,15,9,217,13,5.99,204,94.01
1510,15,10,178,33,18.54,145,81.46
1511,15,11,193,6,3.11,187,96.89
1512,15,12,127,4,3.15,123,96.85
1513,15,13,138,9,6.52,129,93.48
1514,15,14,227,40,17.62,187,82.38
1515,15,15,257,15,5.84,242,94.16
1516,15,16,159,30,18.87,129,81.13
1517,15,17,212,3,1.42,209,98.58
1518,15,18,156,8,5.13,148,94.87
1519,15,19,193,7,3.63,186,96.37
1520,15,20,178,9,5.06,169,94.94
1521,15,21,205,6,2.93,199,97.07
1522,15,22,213,5,2.35,208,97.65
1523,15,23,172,4,2.33,168,97.67
1524,15,24,186,7,3.76,179,96.24
1525,15,25,206,17,8.25,189,91.75
1526,15,26,159,9,5.66,150,94.34
1527,15,27,144,11,7.64,133,92.36
1528,15,28,242,28,11.57,214,88.43
1529,15,29,104,4,3.85,100,96.15
1530,15,30,229,8,3.49,221,96.51
1531,15,31,166,9,5.42,157,94.58
1532,15,32,229,13,5.68,216,94.32
1533,15,33,167,13,7.78,154,92.22
1534,15,34,155,8,5.16,147,94.84
1535,15,35,203,9,4.43,194,95.57
1536,15,36,161,6,3.73,155,96.27
1537,15,37,174,5,2.87,169,97.13
1538,15,38,157,10,6.37,147,93.63
1539,15,39,209,9,4.31,200,95.69
1540,15,40,184,1,0.54,183,99.46
1541,15,41,269,20,7.43,249,92.57
1542,15,42,127,3,2.36,124,97.64
1543,15,43,187,5,2.67,182,97.33
1544,15,44,187,12,6.42,175,93.58
1545,15,45,85,4,4.71,81,95.29
1546,15,46,186,4,2.15,182,97.85
1547,15,47,223,4,1.79,219,98.21
1548,15,48,153,7,4.58,146,95.42
1549,15,49,151,11,7.28,140,92.72
1550,15,50,180,6,3.33,174,96.67
1551,15,51,145,4,2.76,141,97.24
1552,15,52,119,6,5.04,113,94.96
1601,16,1,117,8,6.84,109,93.16
1602,16,2,150,6,4.0,144,96.0
1603,16,3,222,9,4.05,213,95.95
1604,16,4,166,12,7.23,154,92.77
1605,16,5,219,8,3.65,211,96.35
1606,16,6,82,3,3.66,79,96.34
1607,16,7,188,5,2.66,183,97.34
1608,16,8,169,4,2.37,165,97.63
1609,16,9,266,12,4.51,254,95.49
1610,16,10,149,4,2.68,145,97.32
1611,16,11,246,8,3.25,238,96.75
1612,16,12,146,2,1.37,144,98.63
1613,16,13,159,18,11.32,141,88.68
1614,16,14,214,4,1.87,210,98.13
1615,16,15,227,11,4.85,216,95.15
1616,16,16,178,4,2.25,174,97.75
1617,16,17,279,39,13.98,240,86.02
1618,16,18,176,5,2.84,171,97.16
1619,16,19,143,6,4.2,137,95.8
1620,16,20,201,13,6.47,188,93.53
1621,16,21,189,26,13.76,163,86.24
1622,16,22,161,5,3.11,156,96.89
1623,16,23,189,25,13.23,164,86.77
1624,16,24,121,4,3.31,117,96.69
1625,16,25,157,6,3.82,151,96.18
1626,16,26,213,8,3.76,205,96.24
1627,16,27,205,8,3.9,197,96.1
1628,16,28,253,11,4.35,242,95.65
1629,16,29,109,6,5.5,103,94.5
1630,16,30,148,3,2.03,145,97.97
1631,16,31,230,9,3.91,221,96.09
1632,16,32,167,18,10.78,149,89.22
1633,16,33,191,3,1.57,188,98.43
1634,16,34,176,6,3.41,170,96.59
1635,16,35,177,16,9.04,161,90.96
1636,16,36,194,6,3.09,188,96.91
1637,16,37,171,8,4.68,163,95.32
1638,16,38,187,5,2.67,182,97.33
1639,16,39,106,18,16.98,88,83.02
1640,16,40,241,10,4.15,231,95.85
1641,16,41,88,5,5.68,83,94.32
1642,16,42,125,11,8.8,114,91.2
1643,16,43,218,11,5.05,207,94.95
1644,16,44,206,15,7.28,191,92.72
1645,16,45,126,8,6.35,118,93.65
1646,16,46,81,2,2.47,79,97.53
1647,16,47,78,3,3.85,75,96.15
1701,17,1,158,3,1.9,155,98.1
1702,17,2,225,12,5.33,213,94.67
1703,17,3,202,5,2.48,197,97.52
1704,17,4,358,16,4.47,342,95.53
1705,17,5,242,7,2.89,235,97.11
1706,17,6,173,4,2.31,169,97.69
1707,17,7,275,7,2.55,268,97.45
1708,17,8,149,3,2.01,146,97.99
1709,17,9,174,2,1.15,172,98.85
1710,17,10,282,11,3.9,271,96.1
1711,17,11,250,11,4.4,239,95.6
1712,17,12,269,9,3.35,260,96.65
1713,17,13,173,6,3.47,167,96.53
1714,17,14,225,7,3.11,218,96.89
1715,17,15,199,8,4.02,191,95.98
1716,17,16,232,9,3.88,223,96.12
1717,17,17,184,5,2.72,179,97.28
1718,17,18,243,3,1.23,240,98.77
1719,17,19,101,4,3.96,97,96.04
1720,17,20,219,7,3.2,212,96.8
1721,17,21,321,20,6.23,301,93.77
1722,17,22,261,5,1.92,256,98.08
1723,17,23,174,3,1.72,171,98.28
1724,17,24,244,12,4.92,232,95.08
1725,17,25,152,1,0.66,151,99.34
1726,17,26,294,10,3.4,284,96.6
1727,17,27,287,9,3.14,278,96.86
1728,17,28,223,12,5.38,211,94.62
1729,17,29,282,6,2.13,276,97.87
1730,17,30,293,10,3.41,283,96.59
1731,17,31,256,4,1.56,252,98.44
1732,17,32,270,10,3.7,260,96.3
1733,17,33,194,7,3.61,187,96.39
1734,17,34,214,10,4.67,204,95.33
1735,17,35,151,3,1.99,148,98.01
1736,17,36,145,3,2.07,142,97.93
1737,17,37,227,4,1.76,223,98.24
1738,17,38,229,12,5.24,217,94.76
1739,17,39,163,6,3.68,157,96.32
1740,17,40,174,6,3.45,168,96.55
1741,17,41,204,5,2.45,199,97.55
1742,17,42,206,8,3.88,198,96.12
1743,17,43,223,7,3.14,216,96.86
1744,17,44,213,12,5.63,201,94.37
1745,17,45,159,3,1.89,156,98.11
1746,17,46,238,12,5.04,226,94.96
1747,17,47,136,8,5.88,128,94.12
1748,17,48,229,2,0.87,227,99.13
1749,17,49,191,7,3.66,184,96.34
1750,17,50,202,8,3.96,194,96.04
1751,17,51,268,11,4.1,257,95.9
1752,17,52,334,11,3.29,323,96.71
1753,17,53,237,6,2.53,231,97.47
1754,17,54,270,7,2.59,263,97.41
1755,17,55,210,9,4.29,201,95.71
1756,17,56,240,4,1.67,236,98.33
1757,17,57,270,10,3.7,260,96.3
1758,17,58,225,5,2.22,220,97.78
1759,17,59,153,5,3.27,148,96.73
1760,17,60,315,11,3.49,304,96.51
1761,17,61,213,3,1.41,210,98.59
1762,17,62,197,8,4.06,189,95.94
1763,17,63,196,8,4.08,188,95.92
1764,17,64,170,3,1.76,167,98.24
1801,18,1,177,7,3.95,170,96.05
1802,18,2,293,24,8.19,269,91.81
1803,18,3,282,66,23.4,216,76.6
1804,18,4,308,16,5.19,292,94.81
1805,18,5,290,13,4.48,277,95.52
1806,18,6,288,67,23.26,221,76.74
1807,18,7,257,26,10.12,231,89.88
1808,18,8,114,5,4.39,109,95.61
1809,18,9,307,22,7.17,285,92.83
1810,18,10,404,31,7.67,373,92.33
1811,18,11,295,34,11.53,261,88.47
1812,18,12,362,33,9.12,329,90.88
1813,18,13,304,16,5.26,288,94.74
1814,18,14,341,14,4.11,327,95.89
1815,18,15,187,28,14.97,159,85.03
1816,18,16,294,16,5.44,278,94.56
1817,18,17,255,22,8.63,233,91.37
1818,18,18,309,16,5.18,293,94.82
1819,18,19,220,5,2.27,215,97.73
1820,18,20,283,9,3.18,274,96.82
1821,18,21,382,33,8.64,349,91.36
1822,18,22,328,20,6.1,308,93.9
1823,18,23,268,21,7.84,247,92.16
1824,18,24,319,8,2.51,311,97.49
1825,18,25,304,15,4.93,289,95.07
1826,18,26,239,16,6.69,223,93.31
1827,18,27,283,23,8.13,260,91.87
1828,18,28,349,60,17.19,289,82.81
1829,18,29,321,53,16.51,268,83.49
1830,18,30,262,12,4.58,250,95.42
1831,18,31,266,13,4.89,253,95.11
1832,18,32,332,4,1.2,328,98.8
1833,18,33,232,6,2.59,226,97.41
1834,18,34,364,28,7.69,336,92.31
1835,18,35,357,17,4.76,340,95.24
1836,18,36,233,20,8.58,213,91.42
1837,18,37,210,22,10.48,188,89.52
1838,18,38,343,17,4.96,326,95.04
1839,18,39,224,13,5.8,211,94.2
1840,18,40,349,18,5.16,331,94.84
1841,18,41,342,60,17.54,282,82.46
1842,18,42,228,28,12.28,200,87.72
1843,18,43,252,32,12.7,220,87.3
1844,18,44,200,19,9.5,181,90.5
1845,18,45,287,13,4.53,274,95.47
1846,18,46,240,11,4.58,229,95.42
1847,18,47,272,22,8.09,250,91.91
1848,18,48,226,26,11.5,200,88.5
1849,18,49,213,9,4.23,204,95.77
1850,18,50,279,12,4.3,267,95.7
1851,18,51,164,11,6.71,153,93.29
1852,18,52,249,7,2.81,242,97.19
1853,18,53,234,4,1.71,230,98.29
1854,18,54,293,16,5.46,277,94.54
1855,18,55,358,64,17.88,294,82.12
1856,18,56,271,30,11.07,241,88.93
1857,18,57,242,11,4.55,231,95.45
1858,18,58,271,11,4.06,260,95.94
1859,18,59,190,13,6.84,177,93.16
1860,18,60,334,14,4.19,320,95.81
1861,18,61,285,14,4.91,271,95.09
1862,18,62,206,5,2.43,201,97.57
1863,18,63,264,6,2.27,258,97.73
1864,18,64,241,25,10.37,216,89.63
1901,19,1,423,31,7.33,392,92.67
1902,19,2,332,24,7.23,308,92.77
1903,19,3,376,46,12.23,330,87.77
1904,19,4,364,52,14.29,312,85.71
1905,19,5,349,42,12.03,307,87.97
1906,19,6,376,41,10.9,335,89.1
1907,19,7,359,18,5.01,341,94.99
1908,19,8,315,47,14.92,268,85.08
1909,19,9,301,44,14.62,257,85.38
1910,19,10,461,48,10.41,413,89.59
1911,19,11,419,80,19.09,339,80.91
1912,19,12,379,55,14.51,324,85.49
1913,19,13,290,24,8.28,266,91.72
1914,19,14,263,33,12.55,230,87.45
1915,19,15,221,36,16.29,185,83.71
1916,19,16,462,47,10.17,415,89.83
1917,19,17,385,24,6.23,361,93.77
1918,19,18,463,57,12.31,406,87.69
1919,19,19,398,35,8.79,363,91.21
1920,19,20,301,26,8.64,275,91.36
1921,19,21,316,39,12.34,277,87.66
1922,19,22,433,59,13.63,374,86.37
1923,19,23,449,41,9.13,408,90.87
1924,19,24,306,42,13.73,264,86.27
1925,19,25,427,55,12.88,372,87.12
1926,19,26,426,49,11.5,377,88.5
1927,19,27,234,37,15.81,197,84.19
1928,19,28,426,37,8.69,389,91.31
1929,19,29,338,41,12.13,297,87.87
1930,19,30,383,55,14.36,328,85.64
1931,19,31,351,54,15.38,297,84.62
1932,19,32,451,37,8.2,414,91.8
1933,19,33,446,64,14.35,382,85.65
1934,19,34,397,46,11.59,351,88.41
1935,19,35,347,31,8.93,316,91.07
1936,19,36,401,38,9.48,363,90.52
1937,19,37,341,38,11.14,303,88.86
1938,19,38,445,38,8.54,407,91.46
1939,19,39,232,13,5.6,219,94.4
1940,19,40,347,36,10.37,311,89.63
1941,19,41,418,69,16.51,349,83.49
1942,19,42,287,28,9.76,259,90.24
1943,19,43,356,17,4.78,339,95.22
1944,19,44,343,48,13.99,295,86.01
1945,19,45,440,50,11.36,390,88.64
1946,19,46,491,46,9.37,445,90.63
1947,19,47,262,30,11.45,232,88.55
1948,19,48,278,12,4.32,266,95.68
1949,19,49,408,36,8.82,372,91.18
1950,19,50,352,15,4.26,337,95.74
1951,19,51,352,41,11.65,311,88.35
1952,19,52,334,62,18.56,272,81.44
1953,19,53,388,32,8.25,356,91.75
1954,19,54,317,50,15.77,267,84.23
1955,19,55,338,45,13.31,293,86.69
1956,19,56,451,51,11.31,400,88.69
1957,19,57,398,36,9.05,362,90.95
1958,19,58,410,72,17.56,338,82.44
1959,19,59,428,60,14.02,368,85.98
1960,19,60,317,21,6.62,296,93.38
1961,19,61,499,37,7.41,462,92.59
1962,19,62,375,28,7.47,347,92.53
1963,19,63,241,22,9.13,219,90.87
1964,19,64,413,43,10.41,370,89.59
1965,19,65,237,24,10.13,213,89.87
1966,19,66,320,10,3.13,310,96.88
1967,19,67,88,20,22.73,68,77.27
2001,20,1,243,3,1.23,240,98.77
2002,20,2,184,7,3.8,177,96.2
2003,20,3,263,15,5.7,248,94.3
2004,20,4,145,13,8.97,132,91.03
2005,20,5,167,6,3.59,161,96.41
2006,20,6,230,7,3.04,223,96.96
2007,20,7,157,10,6.37,147,93.63
2008,20,8,76,5,6.58,71,93.42
2009,20,9,202,7,3.47,195,96.53
2010,20,10,212,8,3.77,204,96.23
2011,20,11,162,2,1.23,160,98.77
2012,20,12,91,2,2.2,89,97.8
2013,20,13,47,4,8.51,43,91.49
2014,20,14,316,12,3.8,304,96.2
2015,20,15,79,15,18.99,64,81.01
2016,20,16,103,5,4.85,98,95.15
2017,20,17,197,5,2.54,192,97.46
2018,20,18,283,11,3.89,272,96.11
2019,20,19,105,3,2.86,102,97.14
2020,20,20,139,4,2.88,135,97.12
2021,20,21,88,6,6.82,82,93.18
2022,20,22,221,9,4.07,212,95.93
2023,20,23,269,10,3.72,259,96.28
2024,20,24,322,16,4.97,306,95.03
2025,20,25,105,6,5.71,99,94.29
2026,20,26,215,12,5.58,203,94.42
2027,20,27,160,6,3.75,154,96.25
2028,20,28,252,16,6.35,236,93.65
2029,20,29,217,9,4.15,208,95.85
2030,20,30,204,7,3.43,197,96.57
2031,20,31,223,11,4.93,212,95.07
2032,20,32,359,14,3.9,345,96.1
2033,20,33,289,11,3.81,278,96.19
2034,20,34,280,17,6.07,263,93.93
2035,20,35,113,1,0.88,112,99.12
2036,20,36,204,9,4.41,195,95.59
2037,20,37,148,8,5.41,140,94.59
2038,20,38,37,1,2.7,36,97.3
2039,20,39,201,10,4.98,191,95.02
2040,20,40,157,5,3.18,152,96.82
2041,20,41,11,0,0.0,11,100.0
2042,20,42,174,8,4.6,166,95.4
2043,20,43,83,5,6.02,78,93.98
2044,20,44,225,7,3.11,218,96.89
2045,20,45,46,2,4.35,44,95.65
2046,20,46,166,5,3.01,161,96.99
2047,20,47,134,4,2.99,130,97.01
2048,20,48,93,4,4.3,89,95.7
2049,20,49,181,9,4.97,172,95.03
2050,20,50,200,9,4.5,191,95.5
2051,20,51,48,3,6.25,45,93.75
2052,20,52,94,4,4.26,90,95.74
2053,20,53,42,1,2.38,41,97.62
2054,20,54,147,6,4.08,141,95.92
2055,20,55,106,3,2.83,103,97.17
2101,21,1,389,22,5.66,367,94.34
2102,21,2,116,4,3.45,112,96.55
2103,21,3,430,23,5.35,407,94.65
2104,21,4,364,14,3.85,350,96.15
2105,21,5,291,10,3.44,281,96.56
2106,21,6,278,8,2.88,270,97.12
2107,21,7,310,9,2.9,301,97.1
2108,21,8,317,10,3.15,307,96.85
2109,21,9,284,11,3.87,273,96.13
2110,21,10,194,8,4.12,186,95.88
2111,21,11,299,10,3.34,289,96.66
2112,21,12,317,15,4.73,302,95.27
2113,21,13,152,7,4.61,145,95.39
2114,21,14,260,6,2.31,254,97.69
2115,21,15,258,7,2.71,251,97.29
2116,21,16,263,8,3.04,255,96.96
2117,21,17,139,6,4.32,133,95.68
2118,21,18,278,13,4.68,265,95.32
2119,21,19,242,5,2.07,237,97.93
2120,21,20,148,10,6.76,138,93.24
2121,21,21,302,12,3.97,290,96.03
2122,21,22,326,14,4.29,312,95.71
2123,21,23,227,9,3.96,218,96.04
2124,21,24,290,2,0.69,288,99.31
2125,21,25,227,8,3.52,219,96.48
2126,21,26,215,9,4.19,206,95.81
2127,21,27,315,13,4.13,302,95.87
2128,21,28,218,4,1.83,214,98.17
2129,21,29,140,2,1.43,138,98.57
2130,21,30,211,7,3.32,204,96.68
2131,21,31,388,15,3.87,373,96.13
2132,21,32,187,4,2.14,183,97.86
2133,21,33,311,10,3.22,301,96.78
2134,21,34,332,8,2.41,324,97.59
2135,21,35,186,7,3.76,179,96.24
2136,21,36,252,11,4.37,241,95.63
2137,21,37,198,12,6.06,186,93.94
2138,21,38,271,8,2.95,263,97.05
2139,21,39,234,14,5.98,220,94.02
2140,21,40,276,10,3.62,266,96.38
2141,21,41,244,7,2.87,237,97.13
2142,21,42,291,9,3.09,282,96.91
2143,21,43,274,10,3.65,264,96.35
2144,21,44,271,6,2.21,265,97.79
2145,21,45,235,6,2.55,229,97.45
2146,21,46,225,8,3.56,217,96.44
2147,21,47,355,16,4.51,339,95.49
2148,21,48,359,5,1.39,354,98.61
2149,21,49,346,15,4.34,331,95.66
2150,21,50,289,15,5.19,274,94.81
2151,21,51,315,19,6.03,296,93.97
2152,21,52,310,5,1.61,305,98.39
2153,21,53,254,8,3.15,246,96.85
2154,21,54,257,14,5.45,243,94.55
2155,21,55,310,8,2.58,302,97.42
2156,21,56,205,4,1.95,201,98.05
2157,21,57,292,9,3.08,283,96.92
2158,21,58,215,4,1.86,211,98.14
2159,21,59,346,13,3.76,333,96.24
2160,21,60,276,17,6.16,259,93.84
2161,21,61,314,6,1.91,308,98.09
2162,21,62,282,15,5.32,267,94.68
2163,21,63,277,15,5.42,262,94.58
2164,21,64,155,8,5.16,147,94.84
2165,21,65,245,17,6.94,228,93.06
2166,21,66,231,9,3.9,222,96.1
2167,21,67,232,9,3.88,223,96.12
2168,21,68,297,8,2.69,289,97.31
2169,21,69,235,8,3.4,227,96.6
2170,21,70,191,9,4.71,182,95.29
2171,21,71,212,7,3.3,205,96.7
2172,21,72,236,8,3.39,228,96.61
2173,21,73,361,8,2.22,353,97.78
2174,21,74,108,5,4.63,103,95.37
2175,21,75,202,8,3.96,194,96.04
2176,21,76,294,7,2.38,287,97.62
2201,22,1,129,9,6.98,120,93.02
2202,22,2,105,14,13.33,91,86.67
2203,22,3,130,7,5.38,123,94.62
2204,22,4,160,11,6.88,149,93.13
2205,22,5,185,16,8.65,169,91.35
2206,22,6,157,11,7.01,146,92.99
2207,22,7,183,9,4.92,174,95.08
2208,22,8,141,21,14.89,120,85.11
2209,22,9,154,9,5.84,145,94.16
2210,22,10,138,13,9.42,125,90.58
2211,22,11,159,13,8.18,146,91.82
2212,22,12,112,11,9.82,101,90.18
2213,22,13,190,13,6.84,177,93.16
2214,22,14,119,9,7.56,110,92.44
2215,22,15,137,16,11.68,121,88.32
2216,22,16,197,18,9.14,179,90.86
2217,22,17,150,13,8.67,137,91.33
2218,22,18,158,12,7.59,146,92.41
2219,22,19,171,6,3.51,165,96.49
2220,22,20,182,12,6.59,170,93.41
2221,22,21,226,4,1.77,222,98.23
2222,22,22,128,16,12.5,112,87.5
2223,22,23,96,5,5.21,91,94.79
2224,22,24,132,9,6.82,123,93.18
2225,22,25,122,11,9.02,111,90.98
2226,22,26,122,13,10.66,109,89.34
2227,22,27,155,20,12.9,135,87.1
2228,22,28,132,9,6.82,123,93.18
2229,22,29,100,8,8.0,92,92.0
2230,22,30,165,10,6.06,155,93.94
2301,23,1,295,41,13.9,254,86.1
2302,23,2,381,63,16.54,318,83.46
2303,23,3,315,68,21.59,247,78.41
2304,23,4,309,76,24.6,233,75.4
2305,23,5,236,42,17.8,194,82.2
2306,23,6,339,60,17.7,279,82.3
2307,23,7,154,5,3.25,149,96.75
2308,23,8,343,69,20.12,274,79.88
2309,23,9,263,42,15.97,221,84.03
2310,23,10,380,43,11.32,337,88.68
2311,23,11,360,80,22.22,280,77.78
2312,23,12,300,88,29.33,212,70.67
2313,23,13,393,73,18.58,320,81.42
2314,23,14,133,4,3.01,129,96.99
2315,23,15,338,59,17.46,279,82.54
2316,23,16,364,66,18.13,298,81.87
2317,23,17,405,75,18.52,330,81.48
2318,23,18,283,55,19.43,228,80.57
2319,23,19,300,55,18.33,245,81.67
2320,23,20,299,46,15.38,253,84.62
2321,23,21,253,4,1.58,249,98.42
2322,23,22,360,80,22.22,280,77.78
2323,23,23,309,66,21.36,243,78.64
2324,23,24,217,32,14.75,185,85.25
2325,23,25,216,36,16.67,180,83.33
2326,23,26,329,78,23.71,251,76.29
2327,23,27,305,62,20.33,243,79.67
2328,23,28,326,53,16.26,273,83.74
2329,23,29,262,37,14.12,225,85.88
2330,23,30,317,53,16.72,264,83.28
2331,23,31,278,41,14.75,237,85.25
2332,23,32,324,44,13.58,280,86.42
2333,23,33,333,50,15.02,283,84.98
2334,23,34,259,51,19.69,208,80.31
2335,23,35,196,7,3.57,189,96.43
2336,23,36,428,93,21.73,335,78.27
2337,23,37,213,8,3.76,205,96.24
2338,23,38,244,41,16.8,203,83.2
2339,23,39,319,71,22.26,248,77.74
2340,23,40,316,60,18.99,256,81.01
2341,23,41,303,58,19.14,245,80.86
2342,23,42,266,46,17.29,220,82.71
2343,23,43,374,67,17.91,307,82.09
2344,23,44,325,55,16.92,270,83.08
2345,23,45,357,69,19.33,288,80.67
2346,23,46,336,49,14.58,287,85.42
2347,23,47,362,75,20.72,287,79.28
2348,23,48,256,49,19.14,207,80.86
2349,23,49,407,87,21.38,320,78.62
2350,23,50,207,43,20.77,164,79.23
2351,23,51,271,37,13.65,234,86.35
2352,23,52,403,73,18.11,330,81.89
2353,23,53,235,33,14.04,202,85.96
2354,23,54,453,86,18.98,367,81.02
2355,23,55,335,88,26.27,247,73.73
2356,23,56,280,76,27.14,204,72.86
2401,24,1,185,7,3.78,178,96.22
2402,24,2,227,11,4.85,216,95.15
2403,24,3,199,10,5.03,189,94.97
2404,24,4,215,6,2.79,209,97.21
2405,24,5,203,8,3.94,195,96.06
2406,24,6,263,7,2.66,256,97.34
2407,24,7,202,2,0.99,200,99.01
2408,24,8,196,10,5.1,186,94.9
2409,24,9,240,15,6.25,225,93.75
2410,24,10,193,2,1.04,191,98.96
2411,24,11,141,5,3.55,136,96.45
2412,24,12,177,9,5.08,168,94.92
2413,24,13,174,5,2.87,169,97.13
2414,24,14,300,13,4.33,287,95.67
2415,24,15,194,7,3.61,187,96.39
2416,24,16,173,2,1.16,171,98.84
2417,24,17,225,5,2.22,220,97.78
2418,24,18,146,3,2.05,143,97.95
2419,24,19,170,4,2.35,166,97.65
2420,24,20,244,9,3.69,235,96.31
2421,24,21,158,4,2.53,154,97.47
2422,24,22,212,14,6.6,198,93.4
2423,24,23,216,10,4.63,206,95.37
2424,24,24,144,2,1.39,142,98.61
2425,24,25,131,5,3.82,126,96.18
2426,24,26,251,9,3.59,242,96.41
2427,24,27,141,5,3.55,136,96.45
2428,24,28,232,3,1.29,229,98.71
2429,24,29,251,12,4.78,239,95.22
2430,24,30,178,8,4.49,170,95.51
2431,24,31,201,4,1.99,197,98.01
2432,24,32,212,4,1.89,208,98.11
2433,24,33,161,8,4.97,153,95.03
2434,24,34,200,13,6.5,187,93.5
2435,24,35,130,3,2.31,127,97.69
2436,24,36,207,3,1.45,204,98.55
2437,24,37,221,10,4.52,211,95.48
2438,24,38,222,12,5.41,210,94.59
2439,24,39,231,4,1.73,227,98.27
2440,24,40,277,14,5.05,263,94.95
2441,24,41,194,6,3.09,188,96.91
2442,24,42,180,2,1.11,178,98.89
2443,24,43,288,11,3.82,277,96.18
2444,24,44,79,1,1.27,78,98.73
2445,24,45,199,6,3.02,193,96.98
2446,24,46,224,8,3.57,216,96.43
2447,24,47,176,9,5.11,167,94.89
2448,24,48,114,4,3.51,110,96.49
2449,24,49,295,15,5.08,280,94.92
2450,24,50,322,9,2.8,313,97.2
2451,24,51,285,13,4.56,272,95.44
2452,24,52,196,7,3.57,189,96.43
2453,24,53,182,8,4.4,174,95.6
2454,24,54,204,8,3.92,196,96.08
2455,24,55,106,2,1.89,104,98.11
2456,24,56,262,9,3.44,253,96.56
2457,24,57,191,19,9.95,172,90.05
2458,24,58,243,10,4.12,233,95.88
2459,24,59,117,2,1.71,115,98.29
2501,25,1,218,23,10.55,195,89.45
2502,25,2,242,23,9.5,219,90.5
