ward,precinct,total,CHRISTOPHER A. BULLOCK,CHRISTOPHER A. BULLOCK Percent,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
1228,12,28,167,38,22.75,129,77.25
1229,12,29,171,41,23.98,130,76.02
1301,13,1,313,88,28.12,225,71.88
1302,13,2,256,63,24.61,193,75.39
1303,13,3,321,77,23.99,244,76.01
1304,13,4,453,124,27.37,329,72.63
1305,13,5,260,55,21.15,205,78.85
1306,13,6,279,72,25.81,207,74.19
1307,13,7,305,54,17.7,251,82.3
1308,13,8,345,110,31.88,235,68.12
1309,13,9,304,58,19.08,246,80.92
1310,13,10,280,77,27.5,203,72.5
1311,13,11,273,50,18.32,223,81.68
1312,13,12,317,74,23.34,243,76.66
1313,13,13,353,57,16.15,296,83.85
1314,13,14,254,61,24.02,193,75.98
1315,13,15,309,63,20.39,246,79.61
1316,13,16,250,49,19.6,201,80.4
1317,13,17,329,80,24.32,249,75.68
1318,13,18,278,47,16.91,231,83.09
1319,13,19,244,43,17.62,201,82.38
1320,13,20,280,48,17.14,232,82.86
1321,13,21,211,50,23.7,161,76.3
1322,13,22,325,65,20.0,260,80.0
1323,13,23,241,41,17.01,200,82.99
1324,13,24,327,57,17.43,270,82.57
1325,13,25,257,55,21.4,202,78.6
1326,13,26,211,43,20.38,168,79.62
1327,13,27,357,85,23.81,272,76.19
1328,13,28,234,47,20.09,187,79.91
1329,13,29,308,82,26.62,226,73.38
1330,13,30,271,62,22.88,209,77.12
1331,13,31,291,43,14.78,248,85.22
1332,13,32,284,37,13.03,247,86.97
1333,13,33,286,52,18.18,234,81.82
1334,13,34,283,57,20.14,226,79.86
1335,13,35,345,65,18.84,280,81.16
1336,13,36,193,35,18.13,158,81.87
1337,13,37,227,50,22.03,177,77.97
1338,13,38,327,94,28.75,233,71.25
1339,13,39,289,50,17.3,239,82.7
1340,13,40,273,47,17.22,226,82.78
1341,13,41,240,46,19.17,194,80.83
1342,13,42,370,83,22.43,287,77.57
1343,13,43,245,40,16.33,205,83.67
1344,13,44,365,35,9.59,330,90.41
1345,13,45,419,96,22.91,323,77.09
1346,13,46,281,47,16.73,234,83.27
1347,13,47,327,58,17.74,269,82.26
1348,13,48,288,65,22.57,223,77.43
1349,13,49,353,67,18.98,286,81.02
1350,13,50,364,52,14.29,312,85.71
1351,13,51,255,58,22.75,197,77.25
1352,13,52,362,83,22.93,279,77.07
1353,13,53,363,80,22.04,283,77.96
1354,13,54,303,57,18.81,246,81.19
1401,14,1,173,41,23.7,132,76.3
1402,14,2,185,40,21.62,145,78.38
1403,14,3,258,40,15.5,218,84.5
1404,14,4,183,36,19.67,147,80.33
1405,14,5,266,37,13.91,229,86.09
1406,14,6,172,43,25.0,129,75.0
1407,14,7,211,39,18.48,172,81.52
1408,14,8,127,33,25.98,94,74.02
1409,14,9,229,37,16.16,192,83.84
1410,14,10,201,47,23.38,154,76.62
1411,14,11,190,21,11.05,169,88.95
1412,14,12,159,21,13.21,138,86.79
1413,14,13,259,63,24.32,196,75.68
1414,14,14,155,19,12.26,136,87.74
1415,14,15,262,24,9.16,238,90.84
1416,14,16,235,61,25.96,174,74.04
1417,14,17,265,34,12.83,231,87.17
1418,14,18,194,43,22.16,151,77.84
1419,14,19,287,37,12.89,250,87.11
1420,14,20,194,38,19.59,156,80.41
1421,14,21,229,41,17.9,188,82.1
1422,14,22,220,39,17.73,181,82.27
1423,14,23,164,23,14.02,141,85.98
1424,14,24,136,17,12.5,119,87.5
1425,14,25,235,54,22.98,181,77.02
1426,14,26,153,28,18.3,125,81.7
1427,14,27,144,34,23.61,110,76.39
1428,14,28,232,57,24.57,175,75.43
1429,14,29,233,33,14.16,200,85.84
1430,14,30,181,38,20.99,143,79.01
1431,14,31,214,27,12.62,187,87.38
1432,14,32,175,24,13.71,151,86.29
1433,14,33,162,19,11.73,143,88.27
1434,14,34,177,20,11.3,157,88.7
1435,14,35,109,32,29.36,77,70.64
1436,14,36,255,57,22.35,198,77.65
1437,14,37,191,36,18.85,155,81.15
1501,15,1,135,16,11.85,119,88.15
1502,15,2,195,3,1.54,192,98.46
1503,15,3,227,9,3.96,218,96.04
1504,15,4,204,6,2.94,198,97.06
1505,15,5,216,9,4.17,207,95.83
1506,15,6,194,21,10.82,173,89.18
1507,15,7,180,2,1.11,178,98.89
1508,15,8,273,10,3.66,263,96.34
1509,15,9,219,18,8.22,201,91.78
1510,15,10,182,50,27.47,132,72.53
1511,15,11,204,7,3.43,197,96.57
1512,15,12,133,4,3.01,129,96.99
1513,15,13,141,10,7.09,131,92.91
1514,15,14,229,48,20.96,181,79.04
1515,15,15,260,24,9.23,236,90.77
1516,15,16,158,37,23.42,121,76.58
1517,15,17,223,3,1.35,220,98.65
1518,15,18,176,8,4.55,168,95.45
1519,15,19,202,8,3.96,194,96.04
1520,15,20,204,5,2.45,199,97.55
1521,15,21,216,3,1.39,213,98.61
1522,15,22,222,13,5.86,209,94.14
1523,15,23,186,5,2.69,181,97.31
1524,15,24,192,10,5.21,182,94.79
1525,15,25,211,22,10.43,189,89.57
1526,15,26,179,7,3.91,172,96.09
1527,15,27,153,7,4.58,146,95.42
1528,15,28,249,46,18.47,203,81.53
1529,15,29,109,3,2.75,106,97.25
1530,15,30,227,9,3.96,218,96.04
1531,15,31,172,2,1.16,170,98.84
1532,15,32,233,16,6.87,217,93.13
1533,15,33,175,12,6.86,163,93.14
1534,15,34,166,5,3.01,161,96.99
1535,15,35,207,6,2.9,201,97.1
1536,15,36,173,2,1.16,171,98.84
1537,15,37,187,3,1.6,184,98.4
1538,15,38,171,11,6.43,160,93.57
1539,15,39,220,2,0.91,218,99.09
1540,15,40,196,3,1.53,193,98.47
1541,15,41,280,34,12.14,246,87.86
1542,15,42,136,4,2.94,132,97.06
1543,15,43,194,4,2.06,190,97.94
1544,15,44,196,24,12.24,172,87.76
1545,15,45,87,5,5.75,82,94.25
1546,15,46,201,3,1.49,198,98.51
1547,15,47,228,6,2.63,222,97.37
1548,15,48,160,6,3.75,154,96.25
1549,15,49,154,17,11.04,137,88.96
1550,15,50,189,0,0.0,189,100.0
1551,15,51,159,1,0.63,158,99.37
1552,15,52,127,3,2.36,124,97.64
1601,16,1,120,9,7.5,111,92.5
1602,16,2,159,3,1.89,156,98.11
1603,16,3,231,4,1.73,227,98.27
1604,16,4,174,8,4.6,166,95.4
1605,16,5,233,8,3.43,225,96.57
1606,16,6,86,3,3.49,83,96.51
1607,16,7,192,8,4.17,184,95.83
1608,16,8,167,6,3.59,161,96.41
1609,16,9,285,10,3.51,275,96.49
1610,16,10,153,6,3.92,147,96.08
1611,16,11,250,11,4.4,239,95.6
1612,16,12,157,5,3.18,152,96.82
1613,16,13,166,31,18.67,135,81.33
1614,16,14,229,3,1.31,226,98.69
1615,16,15,251,10,3.98,241,96.02
1616,16,16,202,2,0.99,200,99.01
1617,16,17,280,59,21.07,221,78.93
1618,16,18,193,4,2.07,189,97.93
1619,16,19,147,7,4.76,140,95.24
1620,16,20,218,7,3.21,211,96.79
1621,16,21,192,34,17.71,158,82.29
1622,16,22,160,9,5.63,151,94.38
1623,16,23,197,29,14.72,168,85.28
1624,16,24,125,3,2.4,122,97.6
1625,16,25,160,3,1.88,157,98.13
1626,16,26,232,4,1.72,228,98.28
1627,16,27,232,6,2.59,226,97.41
1628,16,28,269,4,1.49,265,98.51
1629,16,29,111,7,6.31,104,93.69
1630,16,30,155,5,3.23,150,96.77
1631,16,31,245,9,3.67,236,96.33
1632,16,32,166,30,18.07,136,81.93
1633,16,33,202,5,2.48,197,97.52
1634,16,34,179,4,2.23,175,97.77
1635,16,35,178,25,14.04,153,85.96
1636,16,36,216,9,4.17,207,95.83
1637,16,37,175,4,2.29,171,97.71
1638,16,38,196,5,2.55,191,97.45
1639,16,39,107,25,23.36,82,76.64
1640,16,40,256,9,3.52,247,96.48
1641,16,41,100,4,4.0,96,96.0
1642,16,42,130,16,12.31,114,87.69
1643,16,43,235,2,0.85,233,99.15
1644,16,44,213,11,5.16,202,94.84
1645,16,45,136,3,2.21,133,97.79
1646,16,46,87,1,1.15,86,98.85
1647,16,47,83,4,4.82,79,95.18
1701,17,1,167,3,1.8,164,98.2
1702,17,2,231,13,5.63,218,94.37
1703,17,3,218,7,3.21,211,96.79
1704,17,4,365,8,2.19,357,97.81
1705,17,5,245,5,2.04,240,97.96
1706,17,6,183,6,3.28,177,96.72
1707,17,7,290,11,3.79,279,96.21
1708,17,8,164,1,0.61,163,99.39
1709,17,9,182,3,1.65,179,98.35
1710,17,10,290,8,2.76,282,97.24
1711,17,11,265,2,0.75,263,99.25
1712,17,12,282,4,1.42,278,98.58
1713,17,13,179,3,1.68,176,98.32
1714,17,14,246,7,2.85,239,97.15
1715,17,15,216,6,2.78,210,97.22
1716,17,16,242,5,2.07,237,97.93
1717,17,17,195,1,0.51,194,99.49
1718,17,18,263,4,1.52,259,98.48
1719,17,19,110,2,1.82,108,98.18
1720,17,20,228,5,2.19,223,97.81
1721,17,21,338,17,5.03,321,94.97
1722,17,22,274,5,1.82,269,98.18
1723,17,23,187,3,1.6,184,98.4
1724,17,24,260,8,3.08,252,96.92
1725,17,25,158,1,0.63,157,99.37
1726,17,26,302,5,1.66,297,98.34
1727,17,27,307,6,1.95,301,98.05
1728,17,28,233,10,4.29,223,95.71
1729,17,29,290,2,0.69,288,99.31
1730,17,30,299,4,1.34,295,98.66
1731,17,31,268,4,1.49,264,98.51
1732,17,32,286,3,1.05,283,98.95
1733,17,33,205,3,1.46,202,98.54
1734,17,34,221,4,1.81,217,98.19
1735,17,35,162,4,2.47,158,97.53
1736,17,36,153,2,1.31,151,98.69
1737,17,37,232,4,1.72,228,98.28
1738,17,38,238,4,1.68,234,98.32
1739,17,39,178,1,0.56,177,99.44
1740,17,40,186,7,3.76,179,96.24
1741,17,41,219,1,0.46,218,99.54
1742,17,42,222,5,2.25,217,97.75
1743,17,43,231,7,3.03,224,96.97
1744,17,44,226,6,2.65,220,97.35
1745,17,45,166,6,3.61,160,96.39
1746,17,46,249,6,2.41,243,97.59
1747,17,47,139,5,3.6,134,96.4
1748,17,48,243,3,1.23,240,98.77
1749,17,49,203,3,1.48,200,98.52
1750,17,50,210,8,3.81,202,96.19
1751,17,51,286,6,2.1,280,97.9
1752,17,52,347,10,2.88,337,97.12
1753,17,53,242,3,1.24,239,98.76
1754,17,54,284,7,2.46,277,97.54
1755,17,55,217,9,4.15,208,95.85
1756,17,56,249,8,3.21,241,96.79
1757,17,57,286,2,0.7,284,99.3
1758,17,58,233,5,2.15,228,97.85
1759,17,59,159,2,1.26,157,98.74
1760,17,60,329,6,1.82,323,98.18
1761,17,61,227,4,1.76,223,98.24
1762,17,62,212,4,1.89,208,98.11
1763,17,63,203,7,3.45,196,96.55
1764,17,64,176,3,1.7,173,98.3
1801,18,1,177,18,10.17,159,89.83
1802,18,2,295,36,12.2,259,87.8
1803,18,3,286,110,38.46,176,61.54
1804,18,4,315,28,8.89,287,91.11
1805,18,5,301,12,3.99,289,96.01
1806,18,6,287,118,41.11,169,58.89
1807,18,7,255,42,16.47,213,83.53
1808,18,8,121,8,6.61,113,93.39
1809,18,9,321,40,12.46,281,87.54
1810,18,10,406,42,10.34,364,89.66
1811,18,11,290,67,23.1,223,76.9
1812,18,12,372,43,11.56,329,88.44
1813,18,13,310,33,10.65,277,89.35
1814,18,14,351,25,7.12,326,92.88
1815,18,15,189,43,22.75,146,77.25
1816,18,16,302,18,5.96,284,94.04
1817,18,17,259,34,13.13,225,86.87
1818,18,18,314,15,4.78,299,95.22
1819,18,19,224,1,0.45,223,99.55
1820,18,20,296,10,3.38,286,96.62
1821,18,21,388,38,9.79,350,90.21
1822,18,22,340,17,5.0,323,95.0
1823,18,23,271,30,11.07,241,88.93
1824,18,24,339,4,1.18,335,98.82
1825,18,25,315,12,3.81,303,96.19
1826,18,26,249,11,4.42,238,95.58
1827,18,27,287,35,12.2,252,87.8
1828,18,28,350,126,36.0,224,64.0
1829,18,29,326,78,23.93,248,76.07
1830,18,30,270,3,1.11,267,98.89
1831,18,31,278,20,7.19,258,92.81
1832,18,32,345,9,2.61,336,97.39
1833,18,33,243,4,1.65,239,98.35
1834,18,34,373,31,8.31,342,91.69
1835,18,35,366,35,9.56,331,90.44
1836,18,36,229,37,16.16,192,83.84
1837,18,37,212,28,13.21,184,86.79
1838,18,38,361,9,2.49,352,97.51
1839,18,39,235,18,7.66,217,92.34
1840,18,40,357,27,7.56,330,92.44
1841,18,41,334,103,30.84,231,69.16
1842,18,42,229,37,16.16,192,83.84
1843,18,43,258,42,16.28,216,83.72
1844,18,44,200,22,11.0,178,89.0
1845,18,45,302,7,2.32,295,97.68
1846,18,46,259,9,3.47,250,96.53
1847,18,47,283,19,6.71,264,93.29
1848,18,48,223,68,30.49,155,69.51
1849,18,49,219,10,4.57,209,95.43
1850,18,50,285,19,6.67,266,93.33
1851,18,51,173,4,2.31,169,97.69
1852,18,52,259,3,1.16,256,98.84
1853,18,53,251,1,0.4,250,99.6
1854,18,54,305,16,5.25,289,94.75
1855,18,55,355,146,41.13,209,58.87
1856,18,56,273,58,21.25,215,78.75
1857,18,57,246,30,12.2,216,87.8
1858,18,58,277,8,2.89,269,97.11
1859,18,59,194,4,2.06,190,97.94
1860,18,60,343,8,2.33,335,97.67
1861,18,61,297,7,2.36,290,97.64
1862,18,62,218,7,3.21,211,96.79
1863,18,63,283,4,1.41,279,98.59
1864,18,64,241,46,19.09,195,80.91
1901,19,1,401,118,29.43,283,70.57
1902,19,2,332,58,17.47,274,82.53
1903,19,3,366,150,40.98,216,59.02
1904,19,4,355,127,35.77,228,64.23
1905,19,5,353,71,20.11,282,79.89
1906,19,6,371,126,33.96,245,66.04
1907,19,7,352,85,24.15,267,75.85
1908,19,8,312,119,38.14,193,61.86
1909,19,9,290,97,33.45,193,66.55
1910,19,10,458,138,30.13,320,69.87
1911,19,11,403,163,40.45,240,59.55
1912,19,12,366,151,41.26,215,58.74
1913,19,13,295,23,7.8,272,92.2
1914,19,14,251,81,32.27,170,67.73
1915,19,15,216,88,40.74,128,59.26
1916,19,16,446,136,30.49,310,69.51
1917,19,17,373,101,27.08,272,72.92
1918,19,18,459,136,29.63,323,70.37
1919,19,19,396,113,28.54,283,71.46
1920,19,20,308,58,18.83,250,81.17
1921,19,21,314,104,33.12,210,66.88
1922,19,22,424,107,25.24,317,74.76
1923,19,23,437,144,32.95,293,67.05
1924,19,24,293,101,34.47,192,65.53
1925,19,25,422,136,32.23,286,67.77
1926,19,26,425,134,31.53,291,68.47
1927,19,27,245,50,20.41,195,79.59
1928,19,28,435,39,8.97,396,91.03
1929,19,29,330,124,37.58,206,62.42
1930,19,30,368,128,34.78,240,65.22
1931,19,31,343,122,35.57,221,64.43
1932,19,32,447,137,30.65,310,69.35
1933,19,33,433,184,42.49,249,57.51
1934,19,34,395,129,32.66,266,67.34
1935,19,35,343,89,25.95,254,74.05
1936,19,36,417,65,15.59,352,84.41
1937,19,37,336,60,17.86,276,82.14
1938,19,38,447,86,19.24,361,80.76
1939,19,39,235,11,4.68,224,95.32
1940,19,40,340,92,27.06,248,72.94
1941,19,41,403,170,42.18,233,57.82
1942,19,42,284,49,17.25,235,82.75
1943,19,43,371,20,5.39,351,94.61
1944,19,44,327,118,36.09,209,63.91
1945,19,45,437,140,32.04,297,67.96
1946,19,46,484,152,31.4,332,68.6
1947,19,47,259,60,23.17,199,76.83
1948,19,48,281,5,1.78,276,98.22
1949,19,49,413,59,14.29,354,85.71
1950,19,50,366,12,3.28,354,96.72
1951,19,51,348,119,34.2,229,65.8
1952,19,52,330,136,41.21,194,58.79
1953,19,53,379,111,29.29,268,70.71
1954,19,54,301,119,39.53,182,60.47
1955,19,55,336,92,27.38,244,72.62
1956,19,56,455,131,28.79,324,71.21
1957,19,57,396,99,25.0,297,75.0
1958,19,58,402,141,35.07,261,64.93
1959,19,59,419,149,35.56,270,64.44
1960,19,60,319,14,4.39,305,95.61
1961,19,61,478,116,24.27,362,75.73
1962,19,62,366,96,26.23,270,73.77
1963,19,63,238,41,17.23,197,82.77
1964,19,64,419,86,20.53,333,79.47
1965,19,65,231,53,22.94,178,77.06
1966,19,66,337,15,4.45,322,95.55
1967,19,67,86,31,36.05,55,63.95
2001,20,1,257,6,2.33,251,97.67
2002,20,2,189,6,3.17,183,96.83
2003,20,3,291,7,2.41,284,97.59
2004,20,4,151,18,11.92,133,88.08
2005,20,5,177,4,2.26,173,97.74
2006,20,6,251,6,2.39,245,97.61
2007,20,7,176,8,4.55,168,95.45
2008,20,8,79,12,15.19,67,84.81
2009,20,9,231,8,3.46,223,96.54
2010,20,10,229,7,3.06,222,96.94
2011,20,11,172,0,0.0,172,100.0
2012,20,12,98,2,2.04,96,97.96
2013,20,13,52,1,1.92,51,98.08
2014,20,14,348,4,1.15,344,98.85
2015,20,15,82,24,29.27,58,70.73
2016,20,16,119,5,4.2,114,95.8
2017,20,17,207,3,1.45,204,98.55
2018,20,18,295,10,3.39,285,96.61
2019,20,19,111,1,0.9,110,99.1
2020,20,20,144,4,2.78,140,97.22
2021,20,21,87,14,16.09,73,83.91
2022,20,22,234,5,2.14,229,97.86
2023,20,23,296,9,3.04,287,96.96
2024,20,24,331,13,3.93,318,96.07
2025,20,25,115,2,1.74,113,98.26
2026,20,26,228,13,5.7,215,94.3
2027,20,27,177,0,0.0,177,100.0
2028,20,28,275,9,3.27,266,96.73
2029,20,29,229,8,3.49,221,96.51
2030,20,30,224,3,1.34,221,98.66
2031,20,31,237,4,1.69,233,98.31
2032,20,32,376,5,1.33,371,98.67
2033,20,33,328,8,2.44,320,97.56
2034,20,34,296,21,7.09,275,92.91
2035,20,35,123,3,2.44,120,97.56
2036,20,36,229,12,5.24,217,94.76
2037,20,37,167,3,1.8,164,98.2
2038,20,38,42,1,2.38,41,97.62
2039,20,39,219,7,3.2,212,96.8
2040,20,40,171,2,1.17,169,98.83
2041,20,41,11,0,0.0,11,100.0
2042,20,42,187,3,1.6,184,98.4
2043,20,43,84,13,15.48,71,84.52
2044,20,44,258,7,2.71,251,97.29
2045,20,45,47,1,2.13,46,97.87
2046,20,46,176,5,2.84,171,97.16
2047,20,47,148,6,4.05,142,95.95
2048,20,48,103,6,5.83,97,94.17
2049,20,49,193,5,2.59,188,97.41
2050,20,50,210,2,0.95,208,99.05
2051,20,51,50,5,10.0,45,90.0
2052,20,52,97,5,5.15,92,94.85
2053,20,53,46,2,4.35,44,95.65
2054,20,54,158,4,2.53,154,97.47
2055,20,55,115,2,1.74,113,98.26
2101,21,1,420,6,1.43,414,98.57
2102,21,2,120,0,0.0,120,100.0
2103,21,3,451,11,2.44,440,97.56
2104,21,4,385,10,2.6,375,97.4
2105,21,5,306,6,1.96,300,98.04
2106,21,6,293,7,2.39,286,97.61
2107,21,7,326,9,2.76,317,97.24
2108,21,8,329,8,2.43,321,97.57
2109,21,9,301,3,1.0,298,99.0
2110,21,10,211,4,1.9,207,98.1
2111,21,11,327,9,2.75,318,97.25
2112,21,12,339,11,3.24,328,96.76
2113,21,13,155,5,3.23,150,96.77
2114,21,14,289,3,1.04,286,98.96
2115,21,15,265,1,0.38,264,99.62
2116,21,16,282,6,2.13,276,97.87
2117,21,17,140,2,1.43,138,98.57
2118,21,18,299,8,2.68,291,97.32
2119,21,19,249,5,2.01,244,97.99
2120,21,20,151,5,3.31,146,96.69
2121,21,21,323,9,2.79,314,97.21
2122,21,22,340,11,3.24,329,96.76
2123,21,23,239,5,2.09,234,97.91
2124,21,24,315,3,0.95,312,99.05
2125,21,25,245,3,1.22,242,98.78
2126,21,26,237,4,1.69,233,98.31
2127,21,27,338,11,3.25,327,96.75
2128,21,28,229,1,0.44,228,99.56
2129,21,29,152,2,1.32,150,98.68
2130,21,30,226,4,1.77,222,98.23
2131,21,31,407,7,1.72,400,98.28
2132,21,32,194,4,2.06,190,97.94
2133,21,33,319,11,3.45,308,96.55
2134,21,34,351,5,1.42,346,98.58
2135,21,35,202,7,3.47,195,96.53
2136,21,36,269,11,4.09,258,95.91
2137,21,37,210,5,2.38,205,97.62
2138,21,38,292,9,3.08,283,96.92
2139,21,39,256,5,1.95,251,98.05
2140,21,40,291,5,1.72,286,98.28
2141,21,41,259,10,3.86,249,96.14
2142,21,42,294,8,2.72,286,97.28
2143,21,43,284,9,3.17,275,96.83
2144,21,44,290,8,2.76,282,97.24
2145,21,45,249,7,2.81,242,97.19
2146,21,46,228,3,1.32,225,98.68
2147,21,47,375,7,1.87,368,98.13
2148,21,48,374,6,1.6,368,98.4
2149,21,49,371,6,1.62,365,98.38
2150,21,50,303,7,2.31,296,97.69
2151,21,51,337,8,2.37,329,97.63
2152,21,52,325,7,2.15,318,97.85
2153,21,53,265,8,3.02,257,96.98
2154,21,54,272,4,1.47,268,98.53
2155,21,55,321,7,2.18,314,97.82
2156,21,56,216,4,1.85,212,98.15
2157,21,57,298,6,2.01,292,97.99
2158,21,58,223,4,1.79,219,98.21
2159,21,59,363,7,1.93,356,98.07
2160,21,60,283,9,3.18,274,96.82
2161,21,61,337,13,3.86,324,96.14
2162,21,62,300,13,4.33,287,95.67
2163,21,63,287,7,2.44,280,97.56
2164,21,64,157,4,2.55,153,97.45
2165,21,65,267,12,4.49,255,95.51
2166,21,66,245,3,1.22,242,98.78
2167,21,67,249,2,0.8,247,99.2
2168,21,68,316,6,1.9,310,98.1
2169,21,69,246,7,2.85,239,97.15
2170,21,70,207,6,2.9,201,97.1
2171,21,71,217,2,0.92,215,99.08
2172,21,72,257,9,3.5,248,96.5
2173,21,73,377,11,2.92,366,97.08
2174,21,74,115,4,3.48,111,96.52
2175,21,75,219,2,0.91,217,99.09
2176,21,76,309,11,3.56,298,96.44
2201,22,1,136,13,9.56,123,90.44
2202,22,2,103,16,15.53,87,84.47
2203,22,3,129,7,5.43,122,94.57
2204,22,4,159,12,7.55,147,92.45
2205,22,5,186,18,9.68,168,90.32
2206,22,6,160,14,8.75,146,91.25
2207,22,7,211,4,1.9,207,98.1
2208,22,8,140,30,21.43,110,78.57
2209,22,9,157,20,12.74,137,87.26
2210,22,10,145,21,14.48,124,85.52
2211,22,11,168,22,13.1,146,86.9
2212,22,12,117,22,18.8,95,81.2
2213,22,13,198,22,11.11,176,88.89
2214,22,14,125,13,10.4,112,89.6
2215,22,15,139,20,14.39,119,85.61
2216,22,16,203,25,12.32,178,87.68
2217,22,17,151,23,15.23,128,84.77
2218,22,18,164,25,15.24,139,84.76
2219,22,19,184,8,4.35,176,95.65
2220,22,20,185,31,16.76,154,83.24
2221,22,21,234,9,3.85,225,96.15
2222,22,22,131,19,14.5,112,85.5
2223,22,23,98,10,10.2,88,89.8
2224,22,24,134,10,7.46,124,92.54
2225,22,25,123,11,8.94,112,91.06
2226,22,26,129,14,10.85,115,89.15
2227,22,27,163,27,16.56,136,83.44
2228,22,28,134,10,7.46,124,92.54
2229,22,29,105,15,14.29,90,85.71
2230,22,30,170,24,14.12,146,85.88
2301,23,1,304,103,33.88,201,66.12
2302,23,2,389,95,24.42,294,75.58
2303,23,3,324,118,36.42,206,63.58
2304,23,4,316,126,39.87,190,60.13
2305,23,5,243,64,26.34,179,73.66
2306,23,6,344,87,25.29,257,74.71
2307,23,7,159,3,1.89,156,98.11
2308,23,8,364,100,27.47,264,72.53
2309,23,9,265,61,23.02,204,76.98
2310,23,10,381,73,19.16,308,80.84
2311,23,11,361,132,36.57,229,63.43
2312,23,12,305,126,41.31,179,58.69
2313,23,13,394,128,32.49,266,67.51
2314,23,14,150,1,0.67,149,99.33
2315,23,15,346,115,33.24,231,66.76
2316,23,16,368,124,33.7,244,66.3
2317,23,17,407,143,35.14,264,64.86
2318,23,18,283,86,30.39,197,69.61
2319,23,19,302,102,33.77,200,66.23
2320,23,20,296,90,30.41,206,69.59
2321,23,21,267,6,2.25,261,97.75
2322,23,22,364,127,34.89,237,65.11
2323,23,23,320,114,35.63,206,64.38
2324,23,24,218,59,27.06,159,72.94
2325,23,25,229,67,29.26,162,70.74
2326,23,26,345,126,36.52,219,63.48
2327,23,27,310,99,31.94,211,68.06
2328,23,28,326,100,30.67,226,69.33
2329,23,29,264,61,23.11,203,76.89
2330,23,30,318,88,27.67,230,72.33
2331,23,31,287,63,21.95,224,78.05
2332,23,32,344,79,22.97,265,77.03
2333,23,33,339,91,26.84,248,73.16
2334,23,34,255,89,34.9,166,65.1
2335,23,35,219,5,2.28,214,97.72
2336,23,36,423,140,33.1,283,66.9
2337,23,37,233,5,2.15,228,97.85
2338,23,38,246,69,28.05,177,71.95
2339,23,39,315,127,40.32,188,59.68
2340,23,40,318,108,33.96,210,66.04
2341,23,41,310,95,30.65,215,69.35
2342,23,42,279,83,29.75,196,70.25
2343,23,43,373,128,34.32,245,65.68
2344,23,44,329,84,25.53,245,74.47
2345,23,45,362,120,33.15,242,66.85
2346,23,46,329,118,35.87,211,64.13
2347,23,47,364,140,38.46,224,61.54
2348,23,48,267,72,26.97,195,73.03
2349,23,49,427,159,37.24,268,62.76
2350,23,50,210,61,29.05,149,70.95
2351,23,51,279,73,26.16,206,73.84
2352,23,52,401,114,28.43,287,71.57
2353,23,53,239,66,27.62,173,72.38
2354,23,54,443,144,32.51,299,67.49
2355,23,55,343,125,36.44,218,63.56
2356,23,56,279,121,43.37,158,56.63
2401,24,1,194,3,1.55,191,98.45
2402,24,2,251,9,3.59,242,96.41
2403,24,3,211,6,2.84,205,97.16
2404,24,4,228,4,1.75,224,98.25
2405,24,5,214,5,2.34,209,97.66
2406,24,6,277,6,2.17,271,97.83
2407,24,7,218,2,0.92,216,99.08
2408,24,8,219,8,3.65,211,96.35
2409,24,9,255,14,5.49,241,94.51
2410,24,10,214,3,1.4,211,98.6
2411,24,11,143,2,1.4,141,98.6
2412,24,12,193,2,1.04,191,98.96
2413,24,13,198,5,2.53,193,97.47
2414,24,14,322,8,2.48,314,97.52
2415,24,15,223,6,2.69,217,97.31
2416,24,16,188,5,2.66,183,97.34
2417,24,17,244,9,3.69,235,96.31
2418,24,18,164,6,3.66,158,96.34
2419,24,19,183,1,0.55,182,99.45
2420,24,20,259,8,3.09,251,96.91
2421,24,21,172,7,4.07,165,95.93
2422,24,22,239,6,2.51,233,97.49
2423,24,23,234,5,2.14,229,97.86
2424,24,24,159,4,2.52,155,97.48
2425,24,25,142,1,0.7,141,99.3
2426,24,26,265,5,1.89,260,98.11
2427,24,27,150,6,4.0,144,96.0
2428,24,28,245,6,2.45,239,97.55
2429,24,29,261,9,3.45,252,96.55
2430,24,30,196,4,2.04,192,97.96
2431,24,31,216,4,1.85,212,98.15
2432,24,32,236,4,1.69,232,98.31
2433,24,33,187,1,0.53,186,99.47
2434,24,34,218,10,4.59,208,95.41
2435,24,35,137,5,3.65,132,96.35
2436,24,36,223,1,0.45,222,99.55
2437,24,37,237,3,1.27,234,98.73
2438,24,38,227,8,3.52,219,96.48
2439,24,39,243,3,1.23,240,98.77
2440,24,40,298,7,2.35,291,97.65
2441,24,41,202,3,1.49,199,98.51
2442,24,42,205,4,1.95,201,98.05
2443,24,43,312,9,2.88,303,97.12
2444,24,44,86,2,2.33,84,97.67
2445,24,45,215,3,1.4,212,98.6
2446,24,46,238,3,1.26,235,98.74
2447,24,47,182,4,2.2,178,97.8
2448,24,48,128,4,3.13,124,96.88
2449,24,49,311,12,3.86,299,96.14
2450,24,50,340,7,2.06,333,97.94
2451,24,51,306,11,3.59,295,96.41
2452,24,52,206,2,0.97,204,99.03
2453,24,53,204,13,6.37,191,93.63
2454,24,54,217,4,1.84,213,98.16
2455,24,55,112,2,1.79,110,98.21
2456,24,56,280,6,2.14,274,97.86
2457,24,57,193,25,12.95,168,87.05
2458,24,58,263,8,3.04,255,96.96
