ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent
0939,9,39,329,10,3.04,311,94.53,8,2.43
0940,9,40,331,16,4.83,309,93.35,6,1.81
0941,9,41,400,15,3.75,377,94.25,8,2.0
0942,9,42,281,10,3.56,269,95.73,2,0.71
0943,9,43,238,7,2.94,225,94.54,6,2.52
0944,9,44,271,9,3.32,261,96.31,1,0.37
0945,9,45,334,13,3.89,309,92.51,12,3.59
0946,9,46,285,16,5.61,266,93.33,3,1.05
0947,9,47,207,10,4.83,195,94.2,2,0.97
0948,9,48,319,22,6.9,294,92.16,3,0.94
0949,9,49,138,9,6.52,129,93.48,0,0.0
0950,9,50,126,5,3.97,120,95.24,1,0.79
0951,9,51,229,7,3.06,221,96.51,1,0.44
0952,9,52,311,15,4.82,289,92.93,7,2.25
0953,9,53,258,13,5.04,241,93.41,4,1.55
0954,9,54,255,13,5.1,239,93.73,3,1.18
0955,9,55,172,8,4.65,164,95.35,0,0.0
0956,9,56,171,4,2.34,167,97.66,0,0.0
0957,9,57,191,58,30.37,128,67.02,5,2.62
0958,9,58,231,7,3.03,220,95.24,4,1.73
1001,10,1,211,23,10.9,187,88.63,1,0.47
1002,10,2,215,84,39.07,128,59.53,3,1.4
1003,10,3,304,129,42.43,167,54.93,8,2.63
1004,10,4,214,27,12.62,181,84.58,6,2.8
1005,10,5,252,72,28.57,175,69.44,5,1.98
1006,10,6,241,8,3.32,231,95.85,2,0.83
1007,10,7,64,10,15.63,53,82.81,1,1.56
1008,10,8,266,97,36.47,168,63.16,1,0.38
1009,10,9,277,134,48.38,135,48.74,8,2.89
1010,10,10,277,101,36.46,171,61.73,5,1.81
1011,10,11,281,89,31.67,183,65.12,9,3.2
1012,10,12,218,68,31.19,146,66.97,4,1.83
1013,10,13,220,71,32.27,148,67.27,1,0.45
1014,10,14,286,119,41.61,159,55.59,8,2.8
1015,10,15,129,47,36.43,82,63.57,0,0.0
1016,10,16,272,127,46.69,143,52.57,2,0.74
1017,10,17,257,107,41.63,147,57.2,3,1.17
1018,10,18,166,12,7.23,153,92.17,1,0.6
1019,10,19,298,110,36.91,182,61.07,6,2.01
1020,10,20,216,74,34.26,137,63.43,5,2.31
1021,10,21,230,88,38.26,135,58.7,7,3.04
1022,10,22,89,21,23.6,65,73.03,3,3.37
1023,10,23,201,30,14.93,168,83.58,3,1.49
1024,10,24,244,118,48.36,123,50.41,3,1.23
1025,10,25,283,24,8.48,251,88.69,8,2.83
1026,10,26,209,54,25.84,150,71.77,5,2.39
1027,10,27,331,108,32.63,217,65.56,6,1.81
1028,10,28,270,20,7.41,245,90.74,5,1.85
1029,10,29,227,12,5.29,214,94.27,1,0.44
1030,10,30,298,60,20.13,230,77.18,8,2.68
1031,10,31,280,78,27.86,197,70.36,5,1.79
1032,10,32,273,96,35.16,167,61.17,10,3.66
1033,10,33,247,54,21.86,189,76.52,4,1.62
1034,10,34,226,40,17.7,179,79.2,7,3.1
1035,10,35,235,42,17.87,185,78.72,8,3.4
1036,10,36,271,15,5.54,248,91.51,8,2.95
1037,10,37,190,8,4.21,178,93.68,4,2.11
1038,10,38,297,113,38.05,180,60.61,4,1.35
1039,10,39,239,65,27.2,173,72.38,1,0.42
1040,10,40,234,20,8.55,211,90.17,3,1.28
1041,10,41,320,136,42.5,178,55.63,6,1.88
1042,10,42,270,131,48.52,132,48.89,7,2.59
1043,10,43,110,14,12.73,95,86.36,1,0.91
1044,10,44,221,41,18.55,177,80.09,3,1.36
1045,10,45,177,45,25.42,127,71.75,5,2.82
1046,10,46,232,55,23.71,173,74.57,4,1.72
1047,10,47,238,69,28.99,167,70.17,2,0.84
1048,10,48,187,12,6.42,172,91.98,3,1.6
1049,10,49,176,11,6.25,165,93.75,0,0.0
1101,11,1,297,95,31.99,196,65.99,6,2.02
1102,11,2,251,66,26.29,180,71.71,5,1.99
1103,11,3,222,46,20.72,173,77.93,3,1.35
1104,11,4,344,87,25.29,253,73.55,4,1.16
1105,11,5,204,38,18.63,162,79.41,4,1.96
1106,11,6,391,93,23.79,288,73.66,10,2.56
1107,11,7,294,81,27.55,208,70.75,5,1.7
1108,11,8,292,71,24.32,214,73.29,7,2.4
1109,11,9,273,77,28.21,186,68.13,10,3.66
1110,11,10,170,40,23.53,125,73.53,5,2.94
1111,11,11,325,88,27.08,234,72.0,3,0.92
1112,11,12,329,79,24.01,244,74.16,6,1.82
1113,11,13,306,77,25.16,224,73.2,5,1.63
1114,11,14,252,67,26.59,182,72.22,3,1.19
1115,11,15,235,69,29.36,165,70.21,1,0.43
1116,11,16,294,66,22.45,223,75.85,5,1.7
1117,11,17,371,90,24.26,276,74.39,5,1.35
1118,11,18,212,61,28.77,147,69.34,4,1.89
1119,11,19,246,67,27.24,168,68.29,11,4.47
1120,11,20,224,55,24.55,169,75.45,0,0.0
1121,11,21,376,107,28.46,259,68.88,10,2.66
1122,11,22,246,60,24.39,182,73.98,4,1.63
1123,11,23,240,66,27.5,167,69.58,7,2.92
1124,11,24,413,80,19.37,327,79.18,6,1.45
1125,11,25,197,36,18.27,158,80.2,3,1.52
1126,11,26,408,85,20.83,309,75.74,14,3.43
1127,11,27,321,85,26.48,231,71.96,5,1.56
1128,11,28,260,55,21.15,202,77.69,3,1.15
1129,11,29,357,70,19.61,277,77.59,10,2.8
1130,11,30,283,75,26.5,200,70.67,8,2.83
1131,11,31,253,76,30.04,175,69.17,2,0.79
1132,11,32,231,66,28.57,162,70.13,3,1.3
1133,11,33,217,55,25.35,159,73.27,3,1.38
1134,11,34,165,35,21.21,127,76.97,3,1.82
1135,11,35,357,81,22.69,270,75.63,6,1.68
1136,11,36,95,16,16.84,77,81.05,2,2.11
1137,11,37,278,70,25.18,207,74.46,1,0.36
1138,11,38,402,126,31.34,273,67.91,3,0.75
1139,11,39,402,94,23.38,305,75.87,3,0.75
1140,11,40,166,35,21.08,129,77.71,2,1.2
1141,11,41,181,32,17.68,146,80.66,3,1.66
1142,11,42,231,50,21.65,179,77.49,2,0.87
1143,11,43,393,124,31.55,264,67.18,5,1.27
1144,11,44,278,81,29.14,188,67.63,9,3.24
1145,11,45,181,56,30.94,121,66.85,4,2.21
1146,11,46,188,21,11.17,165,87.77,2,1.06
1147,11,47,275,60,21.82,208,75.64,7,2.55
1148,11,48,153,54,35.29,95,62.09,4,2.61
1149,11,49,239,65,27.2,169,70.71,5,2.09
1150,11,50,203,46,22.66,152,74.88,5,2.46
1201,12,1,101,12,11.88,84,83.17,5,4.95
1202,12,2,160,41,25.63,116,72.5,3,1.88
1203,12,3,152,19,12.5,131,86.18,2,1.32
1204,12,4,140,27,19.29,112,80.0,1,0.71
1205,12,5,183,41,22.4,139,75.96,3,1.64
1206,12,6,114,8,7.02,102,89.47,4,3.51
1207,12,7,64,6,9.38,57,89.06,1,1.56
1208,12,8,298,80,26.85,211,70.81,7,2.35
1209,12,9,118,19,16.1,97,82.2,2,1.69
1210,12,10,93,18,19.35,72,77.42,3,3.23
1211,12,11,143,19,13.29,122,85.31,2,1.4
1212,12,12,124,39,31.45,81,65.32,4,3.23
1213,12,13,138,39,28.26,99,71.74,0,0.0
1214,12,14,121,19,15.7,100,82.64,2,1.65
1215,12,15,151,10,6.62,135,89.4,6,3.97
1216,12,16,158,23,14.56,130,82.28,5,3.16
1217,12,17,113,16,14.16,91,80.53,6,5.31
1218,12,18,159,15,9.43,141,88.68,3,1.89
1219,12,19,160,32,20.0,124,77.5,4,2.5
1220,12,20,179,35,19.55,137,76.54,7,3.91
1221,12,21,207,51,24.64,151,72.95,5,2.42
1222,12,22,122,14,11.48,102,83.61,6,4.92
1223,12,23,127,37,29.13,86,67.72,4,3.15
1224,12,24,220,43,19.55,173,78.64,4,1.82
1225,12,25,152,38,25.0,109,71.71,5,3.29
1226,12,26,166,28,16.87,130,78.31,8,4.82
1227,12,27,109,36,33.03,71,65.14,2,1.83
1228,12,28,181,44,24.31,134,74.03,3,1.66
1229,12,29,187,39,20.86,143,76.47,5,2.67
1301,13,1,320,99,30.94,216,67.5,5,1.56
1302,13,2,263,74,28.14,185,70.34,4,1.52
1303,13,3,336,87,25.89,244,72.62,5,1.49
1304,13,4,466,166,35.62,292,62.66,8,1.72
1305,13,5,275,62,22.55,211,76.73,2,0.73
1306,13,6,297,91,30.64,205,69.02,1,0.34
1307,13,7,325,68,20.92,254,78.15,3,0.92
1308,13,8,353,89,25.21,263,74.5,1,0.28
1309,13,9,317,85,26.81,228,71.92,4,1.26
1310,13,10,291,99,34.02,188,64.6,4,1.37
1311,13,11,285,64,22.46,216,75.79,5,1.75
1312,13,12,329,85,25.84,235,71.43,9,2.74
1313,13,13,359,91,25.35,262,72.98,6,1.67
1314,13,14,264,66,25.0,194,73.48,4,1.52
1315,13,15,318,82,25.79,230,72.33,6,1.89
1316,13,16,259,69,26.64,185,71.43,5,1.93
1317,13,17,342,114,33.33,225,65.79,3,0.88
1318,13,18,291,56,19.24,228,78.35,7,2.41
1319,13,19,251,44,17.53,206,82.07,1,0.4
1320,13,20,295,45,15.25,246,83.39,4,1.36
1321,13,21,214,59,27.57,155,72.43,0,0.0
1322,13,22,339,47,13.86,288,84.96,4,1.18
1323,13,23,250,55,22.0,194,77.6,1,0.4
1324,13,24,344,85,24.71,255,74.13,4,1.16
1325,13,25,263,72,27.38,176,66.92,15,5.7
1326,13,26,221,49,22.17,169,76.47,3,1.36
1327,13,27,370,93,25.14,267,72.16,10,2.7
1328,13,28,246,54,21.95,191,77.64,1,0.41
1329,13,29,318,103,32.39,212,66.67,3,0.94
1330,13,30,281,58,20.64,216,76.87,7,2.49
1331,13,31,304,69,22.7,233,76.64,2,0.66
1332,13,32,296,48,16.22,241,81.42,7,2.36
1333,13,33,292,71,24.32,215,73.63,6,2.05
1334,13,34,291,68,23.37,218,74.91,5,1.72
1335,13,35,357,80,22.41,276,77.31,1,0.28
1336,13,36,199,53,26.63,145,72.86,1,0.5
1337,13,37,240,66,27.5,172,71.67,2,0.83
1338,13,38,346,119,34.39,218,63.01,9,2.6
1339,13,39,304,67,22.04,229,75.33,8,2.63
1340,13,40,270,57,21.11,212,78.52,1,0.37
1341,13,41,253,63,24.9,186,73.52,4,1.58
1342,13,42,377,105,27.85,268,71.09,4,1.06
1343,13,43,251,41,16.33,208,82.87,2,0.8
1344,13,44,373,30,8.04,343,91.96,0,0.0
1345,13,45,437,103,23.57,330,75.51,4,0.92
1346,13,46,290,54,18.62,233,80.34,3,1.03
1347,13,47,337,77,22.85,255,75.67,5,1.48
1348,13,48,297,86,28.96,206,69.36,5,1.68
1349,13,49,360,70,19.44,285,79.17,5,1.39
1350,13,50,364,57,15.66,302,82.97,5,1.37
1351,13,51,262,64,24.43,196,74.81,2,0.76
1352,13,52,373,112,30.03,254,68.1,7,1.88
1353,13,53,388,116,29.9,257,66.24,15,3.87
1354,13,54,322,67,20.81,252,78.26,3,0.93
1401,14,1,178,39,21.91,135,75.84,4,2.25
1402,14,2,200,75,37.5,119,59.5,6,3.0
1403,14,3,267,49,18.35,215,80.52,3,1.12
1404,14,4,190,40,21.05,147,77.37,3,1.58
1405,14,5,284,49,17.25,229,80.63,6,2.11
1406,14,6,182,39,21.43,142,78.02,1,0.55
1407,14,7,223,55,24.66,162,72.65,6,2.69
1408,14,8,130,30,23.08,97,74.62,3,2.31
1409,14,9,241,43,17.84,196,81.33,2,0.83
1410,14,10,207,56,27.05,148,71.5,3,1.45
1411,14,11,197,27,13.71,166,84.26,4,2.03
1412,14,12,167,32,19.16,132,79.04,3,1.8
1413,14,13,271,94,34.69,173,63.84,4,1.48
1414,14,14,157,26,16.56,129,82.17,2,1.27
1415,14,15,270,110,40.74,158,58.52,2,0.74
1416,14,16,247,73,29.55,172,69.64,2,0.81
1417,14,17,276,37,13.41,236,85.51,3,1.09
1418,14,18,204,54,26.47,148,72.55,2,0.98
1419,14,19,297,50,16.84,242,81.48,5,1.68
1420,14,20,192,50,26.04,139,72.4,3,1.56
1421,14,21,232,45,19.4,182,78.45,5,2.16
1422,14,22,246,46,18.7,198,80.49,2,0.81
1423,14,23,171,35,20.47,135,78.95,1,0.58
1424,14,24,150,25,16.67,123,82.0,2,1.33
1425,14,25,237,75,31.65,158,66.67,4,1.69
1426,14,26,152,33,21.71,115,75.66,4,2.63
1427,14,27,156,44,28.21,109,69.87,3,1.92
1428,14,28,246,71,28.86,170,69.11,5,2.03
1429,14,29,248,24,9.68,220,88.71,4,1.61
1430,14,30,194,46,23.71,144,74.23,4,2.06
1431,14,31,213,31,14.55,178,83.57,4,1.88
1432,14,32,171,27,15.79,141,82.46,3,1.75
1433,14,33,169,28,16.57,139,82.25,2,1.18
1434,14,34,183,26,14.21,151,82.51,6,3.28
1435,14,35,116,47,40.52,67,57.76,2,1.72
1436,14,36,263,69,26.24,188,71.48,6,2.28
1437,14,37,200,34,17.0,164,82.0,2,1.0
1501,15,1,143,16,11.19,122,85.31,5,3.5
1502,15,2,198,7,3.54,190,95.96,1,0.51
1503,15,3,231,7,3.03,221,95.67,3,1.3
1504,15,4,208,5,2.4,199,95.67,4,1.92
1505,15,5,215,12,5.58,200,93.02,3,1.4
1506,15,6,199,23,11.56,172,86.43,4,2.01
1507,15,7,184,3,1.63,178,96.74,3,1.63
1508,15,8,273,17,6.23,255,93.41,1,0.37
1509,15,9,228,21,9.21,203,89.04,4,1.75
1510,15,10,200,53,26.5,140,70.0,7,3.5
1511,15,11,203,11,5.42,189,93.1,3,1.48
1512,15,12,135,7,5.19,125,92.59,3,2.22
1513,15,13,146,7,4.79,135,92.47,4,2.74
1514,15,14,246,60,24.39,181,73.58,5,2.03
1515,15,15,269,18,6.69,248,92.19,3,1.12
1516,15,16,174,40,22.99,129,74.14,5,2.87
1517,15,17,224,7,3.13,216,96.43,1,0.45
1518,15,18,186,5,2.69,181,97.31,0,0.0
1519,15,19,201,4,1.99,191,95.02,6,2.99
1520,15,20,199,5,2.51,192,96.48,2,1.01
1521,15,21,216,7,3.24,207,95.83,2,0.93
1522,15,22,228,13,5.7,213,93.42,2,0.88
1523,15,23,176,5,2.84,164,93.18,7,3.98
1524,15,24,191,11,5.76,180,94.24,0,0.0
1525,15,25,223,20,8.97,199,89.24,4,1.79
1526,15,26,182,7,3.85,170,93.41,5,2.75
1527,15,27,156,7,4.49,148,94.87,1,0.64
1528,15,28,253,49,19.37,199,78.66,5,1.98
1529,15,29,108,9,8.33,97,89.81,2,1.85
1530,15,30,235,13,5.53,220,93.62,2,0.85
1531,15,31,175,10,5.71,164,93.71,1,0.57
1532,15,32,246,18,7.32,220,89.43,8,3.25
1533,15,33,183,5,2.73,176,96.17,2,1.09
1534,15,34,176,5,2.84,168,95.45,3,1.7
1535,15,35,209,8,3.83,199,95.22,2,0.96
1536,15,36,174,3,1.72,169,97.13,2,1.15
1537,15,37,189,8,4.23,176,93.12,5,2.65
1538,15,38,176,9,5.11,165,93.75,2,1.14
1539,15,39,227,3,1.32,223,98.24,1,0.44
1540,15,40,201,6,2.99,193,96.02,2,1.0
1541,15,41,284,43,15.14,237,83.45,4,1.41
1542,15,42,136,3,2.21,132,97.06,1,0.74
1543,15,43,198,4,2.02,193,97.47,1,0.51
1544,15,44,205,29,14.15,174,84.88,2,0.98
1545,15,45,89,7,7.87,82,92.13,0,0.0
1546,15,46,204,4,1.96,197,96.57,3,1.47
1547,15,47,227,5,2.2,220,96.92,2,0.88
1548,15,48,163,6,3.68,157,96.32,0,0.0
1549,15,49,158,13,8.23,143,90.51,2,1.27
1550,15,50,191,5,2.62,185,96.86,1,0.52
1551,15,51,167,5,2.99,160,95.81,2,1.2
1552,15,52,134,7,5.22,126,94.03,1,0.75
1601,16,1,126,3,2.38,121,96.03,2,1.59
1602,16,2,165,8,4.85,154,93.33,3,1.82
1603,16,3,226,8,3.54,216,95.58,2,0.88
1604,16,4,177,14,7.91,158,89.27,5,2.82
1605,16,5,222,5,2.25,215,96.85,2,0.9
1606,16,6,85,5,5.88,76,89.41,4,4.71
1607,16,7,202,8,3.96,189,93.56,5,2.48
1608,16,8,168,6,3.57,157,93.45,5,2.98
1609,16,9,284,15,5.28,264,92.96,5,1.76
1610,16,10,156,8,5.13,146,93.59,2,1.28
1611,16,11,259,9,3.47,245,94.59,5,1.93
1612,16,12,158,3,1.9,155,98.1,0,0.0
1613,16,13,169,29,17.16,136,80.47,4,2.37
1614,16,14,232,8,3.45,219,94.4,5,2.16
1615,16,15,246,11,4.47,232,94.31,3,1.22
1616,16,16,199,8,4.02,190,95.48,1,0.5
1617,16,17,294,71,24.15,216,73.47,7,2.38
1618,16,18,194,6,3.09,185,95.36,3,1.55
1619,16,19,156,6,3.85,148,94.87,2,1.28
1620,16,20,219,7,3.2,211,96.35,1,0.46
1621,16,21,208,32,15.38,174,83.65,2,0.96
1622,16,22,163,6,3.68,153,93.87,4,2.45
1623,16,23,210,28,13.33,178,84.76,4,1.9
1624,16,24,126,2,1.59,121,96.03,3,2.38
1625,16,25,170,9,5.29,159,93.53,2,1.18
1626,16,26,231,4,1.73,223,96.54,4,1.73
1627,16,27,231,7,3.03,222,96.1,2,0.87
1628,16,28,271,9,3.32,262,96.68,0,0.0
1629,16,29,105,6,5.71,98,93.33,1,0.95
1630,16,30,154,6,3.9,148,96.1,0,0.0
1631,16,31,242,8,3.31,232,95.87,2,0.83
1632,16,32,180,33,18.33,146,81.11,1,0.56
1633,16,33,205,6,2.93,198,96.59,1,0.49
1634,16,34,182,4,2.2,174,95.6,4,2.2
1635,16,35,185,23,12.43,159,85.95,3,1.62
1636,16,36,219,10,4.57,207,94.52,2,0.91
1637,16,37,176,4,2.27,170,96.59,2,1.14
1638,16,38,197,7,3.55,188,95.43,2,1.02
1639,16,39,108,25,23.15,83,76.85,0,0.0
1640,16,40,264,13,4.92,245,92.8,6,2.27
1641,16,41,97,5,5.15,91,93.81,1,1.03
1642,16,42,143,14,9.79,126,88.11,3,2.1
1643,16,43,242,7,2.89,230,95.04,5,2.07
1644,16,44,212,14,6.6,195,91.98,3,1.42
1645,16,45,135,5,3.7,129,95.56,1,0.74
1646,16,46,86,1,1.16,85,98.84,0,0.0
1647,16,47,88,4,4.55,82,93.18,2,2.27
1701,17,1,164,5,3.05,158,96.34,1,0.61
1702,17,2,235,12,5.11,217,92.34,6,2.55
1703,17,3,226,10,4.42,216,95.58,0,0.0
1704,17,4,366,13,3.55,348,95.08,5,1.37
1705,17,5,254,6,2.36,247,97.24,1,0.39
1706,17,6,184,2,1.09,181,98.37,1,0.54
1707,17,7,294,7,2.38,287,97.62,0,0.0
1708,17,8,168,3,1.79,163,97.02,2,1.19
1709,17,9,185,6,3.24,178,96.22,1,0.54
1710,17,10,283,11,3.89,267,94.35,5,1.77
1711,17,11,273,12,4.4,258,94.51,3,1.1
1712,17,12,281,9,3.2,272,96.8,0,0.0
1713,17,13,188,10,5.32,176,93.62,2,1.06
1714,17,14,250,13,5.2,232,92.8,5,2.0
1715,17,15,225,10,4.44,214,95.11,1,0.44
1716,17,16,246,5,2.03,238,96.75,3,1.22
1717,17,17,193,3,1.55,188,97.41,2,1.04
1718,17,18,270,8,2.96,262,97.04,0,0.0
1719,17,19,109,4,3.67,104,95.41,1,0.92
1720,17,20,231,8,3.46,222,96.1,1,0.43
1721,17,21,332,19,5.72,308,92.77,5,1.51
1722,17,22,275,11,4.0,259,94.18,5,1.82
1723,17,23,193,7,3.63,184,95.34,2,1.04
1724,17,24,259,8,3.09,246,94.98,5,1.93
1725,17,25,172,6,3.49,166,96.51,0,0.0
1726,17,26,307,5,1.63,300,97.72,2,0.65
1727,17,27,316,14,4.43,296,93.67,6,1.9
1728,17,28,237,7,2.95,226,95.36,4,1.69
1729,17,29,286,15,5.24,269,94.06,2,0.7
1730,17,30,297,7,2.36,286,96.3,4,1.35
1731,17,31,268,10,3.73,250,93.28,8,2.99
1732,17,32,286,7,2.45,278,97.2,1,0.35
1733,17,33,204,7,3.43,192,94.12,5,2.45
1734,17,34,223,6,2.69,215,96.41,2,0.9
1735,17,35,164,5,3.05,157,95.73,2,1.22
1736,17,36,165,6,3.64,157,95.15,2,1.21
1737,17,37,241,7,2.9,229,95.02,5,2.07
1738,17,38,239,9,3.77,224,93.72,6,2.51
1739,17,39,184,12,6.52,171,92.93,1,0.54
1740,17,40,187,11,5.88,173,92.51,3,1.6
1741,17,41,216,9,4.17,203,93.98,4,1.85
1742,17,42,215,4,1.86,210,97.67,1,0.47
1743,17,43,230,8,3.48,218,94.78,4,1.74
1744,17,44,231,11,4.76,218,94.37,2,0.87
1745,17,45,162,13,8.02,149,91.98,0,0.0
1746,17,46,249,12,4.82,234,93.98,3,1.2
1747,17,47,145,7,4.83,135,93.1,3,2.07
1748,17,48,243,10,4.12,228,93.83,5,2.06
1749,17,49,211,5,2.37,204,96.68,2,0.95
1750,17,50,220,16,7.27,202,91.82,2,0.91
1751,17,51,279,8,2.87,271,97.13,0,0.0
1752,17,52,342,7,2.05,327,95.61,8,2.34
1753,17,53,252,6,2.38,241,95.63,5,1.98
1754,17,54,284,12,4.23,270,95.07,2,0.7
1755,17,55,217,6,2.76,211,97.24,0,0.0
1756,17,56,254,5,1.97,246,96.85,3,1.18
1757,17,57,280,7,2.5,270,96.43,3,1.07
1758,17,58,236,5,2.12,229,97.03,2,0.85
1759,17,59,165,5,3.03,155,93.94,5,3.03
1760,17,60,331,9,2.72,319,96.37,3,0.91
1761,17,61,226,8,3.54,216,95.58,2,0.88
1762,17,62,220,9,4.09,206,93.64,5,2.27
1763,17,63,213,7,3.29,202,94.84,4,1.88
1764,17,64,173,8,4.62,164,94.8,1,0.58
1801,18,1,182,17,9.34,161,88.46,4,2.2
1802,18,2,306,45,14.71,256,83.66,5,1.63
1803,18,3,303,148,48.84,151,49.83,4,1.32
1804,18,4,320,29,9.06,288,90.0,3,0.94
1805,18,5,309,11,3.56,296,95.79,2,0.65
1806,18,6,302,137,45.36,158,52.32,7,2.32
1807,18,7,269,64,23.79,201,74.72,4,1.49
1808,18,8,123,17,13.82,105,85.37,1,0.81
1809,18,9,327,49,14.98,276,84.4,2,0.61
1810,18,10,415,67,16.14,343,82.65,5,1.2
1811,18,11,315,80,25.4,224,71.11,11,3.49
1812,18,12,379,62,16.36,313,82.59,4,1.06
1813,18,13,315,39,12.38,270,85.71,6,1.9
1814,18,14,347,27,7.78,316,91.07,4,1.15
1815,18,15,204,59,28.92,144,70.59,1,0.49
1816,18,16,305,34,11.15,267,87.54,4,1.31
1817,18,17,279,49,17.56,225,80.65,5,1.79
1818,18,18,318,18,5.66,297,93.4,3,0.94
1819,18,19,230,7,3.04,221,96.09,2,0.87
1820,18,20,299,14,4.68,283,94.65,2,0.67
1821,18,21,397,48,12.09,345,86.9,4,1.01
1822,18,22,347,26,7.49,318,91.64,3,0.86
1823,18,23,273,35,12.82,236,86.45,2,0.73
1824,18,24,341,13,3.81,325,95.31,3,0.88
1825,18,25,318,19,5.97,296,93.08,3,0.94
1826,18,26,253,25,9.88,221,87.35,7,2.77
1827,18,27,301,46,15.28,250,83.06,5,1.66
1828,18,28,371,169,45.55,193,52.02,9,2.43
1829,18,29,335,86,25.67,245,73.13,4,1.19
1830,18,30,273,10,3.66,262,95.97,1,0.37
1831,18,31,285,24,8.42,256,89.82,5,1.75
1832,18,32,347,13,3.75,329,94.81,5,1.44
1833,18,33,244,7,2.87,234,95.9,3,1.23
1834,18,34,382,53,13.87,323,84.55,6,1.57
1835,18,35,368,48,13.04,309,83.97,11,2.99
1836,18,36,236,46,19.49,186,78.81,4,1.69
1837,18,37,227,33,14.54,188,82.82,6,2.64
1838,18,38,359,10,2.79,345,96.1,4,1.11
1839,18,39,239,21,8.79,216,90.38,2,0.84
1840,18,40,359,34,9.47,322,89.69,3,0.84
1841,18,41,350,156,44.57,187,53.43,7,2.0
1842,18,42,246,38,15.45,204,82.93,4,1.63
1843,18,43,271,58,21.4,208,76.75,5,1.85
1844,18,44,205,34,16.59,169,82.44,2,0.98
1845,18,45,314,13,4.14,297,94.59,4,1.27
1846,18,46,263,12,4.56,245,93.16,6,2.28
1847,18,47,287,25,8.71,258,89.9,4,1.39
1848,18,48,239,109,45.61,130,54.39,0,0.0
1849,18,49,226,21,9.29,201,88.94,4,1.77
1850,18,50,300,21,7.0,273,91.0,6,2.0
1851,18,51,178,6,3.37,169,94.94,3,1.69
1852,18,52,262,5,1.91,253,96.56,4,1.53
1853,18,53,254,8,3.15,243,95.67,3,1.18
1854,18,54,311,22,7.07,279,89.71,10,3.22
1855,18,55,377,187,49.6,184,48.81,6,1.59
1856,18,56,292,74,25.34,212,72.6,6,2.05
1857,18,57,266,28,10.53,235,88.35,3,1.13
1858,18,58,278,14,5.04,259,93.17,5,1.8
1859,18,59,201,11,5.47,186,92.54,4,1.99
1860,18,60,355,12,3.38,339,95.49,4,1.13
1861,18,61,305,16,5.25,284,93.11,5,1.64
1862,18,62,222,12,5.41,207,93.24,3,1.35
1863,18,63,281,3,1.07,276,98.22,2,0.71
1864,18,64,252,56,22.22,191,75.79,5,1.98
1901,19,1,415,214,51.57,196,47.23,5,1.2
1902,19,2,331,94,28.4,230,69.49,7,2.11
1903,19,3,381,249,65.35,130,34.12,2,0.52
1904,19,4,366,196,53.55,166,45.36,4,1.09
1905,19,5,355,118,33.24,234,65.92,3,0.85
1906,19,6,381,202,53.02,177,46.46,2,0.52
1907,19,7,351,168,47.86,176,50.14,7,1.99
1908,19,8,325,176,54.15,145,44.62,4,1.23
1909,19,9,298,172,57.72,123,41.28,3,1.01
1910,19,10,471,182,38.64,276,58.6,13,2.76
1911,19,11,416,246,59.13,167,40.14,3,0.72
1912,19,12,374,206,55.08,166,44.39,2,0.53
1913,19,13,295,32,10.85,255,86.44,8,2.71
1914,19,14,263,131,49.81,128,48.67,4,1.52
1915,19,15,223,107,47.98,109,48.88,7,3.14
1916,19,16,461,215,46.64,241,52.28,5,1.08
1917,19,17,383,186,48.56,186,48.56,11,2.87
1918,19,18,463,212,45.79,242,52.27,9,1.94
1919,19,19,405,193,47.65,205,50.62,7,1.73
1920,19,20,305,80,26.23,218,71.48,7,2.3
1921,19,21,320,155,48.44,160,50.0,5,1.56
1922,19,22,432,188,43.52,231,53.47,13,3.01
1923,19,23,446,266,59.64,177,39.69,3,0.67
1924,19,24,311,183,58.84,126,40.51,2,0.64
1925,19,25,436,193,44.27,228,52.29,15,3.44
1926,19,26,434,220,50.69,206,47.47,8,1.84
1927,19,27,248,66,26.61,174,70.16,8,3.23
1928,19,28,431,58,13.46,363,84.22,10,2.32
1929,19,29,339,161,47.49,173,51.03,5,1.47
1930,19,30,382,214,56.02,165,43.19,3,0.79
1931,19,31,357,183,51.26,170,47.62,4,1.12
1932,19,32,454,215,47.36,230,50.66,9,1.98
1933,19,33,444,239,53.83,200,45.05,5,1.13
1934,19,34,400,160,40.0,229,57.25,11,2.75
1935,19,35,349,132,37.82,208,59.6,9,2.58
1936,19,36,419,117,27.92,289,68.97,13,3.1
1937,19,37,338,95,28.11,223,65.98,20,5.92
1938,19,38,447,93,20.81,337,75.39,17,3.8
1939,19,39,240,24,10.0,209,87.08,7,2.92
1940,19,40,351,145,41.31,199,56.7,7,1.99
1941,19,41,419,234,55.85,176,42.0,9,2.15
1942,19,42,295,92,31.19,196,66.44,7,2.37
1943,19,43,373,36,9.65,325,87.13,12,3.22
1944,19,44,347,182,52.45,156,44.96,9,2.59
1945,19,45,436,256,58.72,175,40.14,5,1.15
1946,19,46,494,278,56.28,210,42.51,6,1.21
1947,19,47,257,79,30.74,172,66.93,6,2.33
1948,19,48,285,17,5.96,266,93.33,2,0.7
1949,19,49,415,102,24.58,303,73.01,10,2.41
