ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent
1228,12,28,160,59,36.88,101,63.13
1229,12,29,161,65,40.37,96,59.63
1301,13,1,286,111,38.81,175,61.19
1302,13,2,242,79,32.64,163,67.36
1303,13,3,308,120,38.96,188,61.04
1304,13,4,440,183,41.59,257,58.41
1305,13,5,258,90,34.88,168,65.12
1306,13,6,266,108,40.6,158,59.4
1307,13,7,298,90,30.2,208,69.8
1308,13,8,324,122,37.65,202,62.35
1309,13,9,301,102,33.89,199,66.11
1310,13,10,265,115,43.4,150,56.6
1311,13,11,258,69,26.74,189,73.26
1312,13,12,301,108,35.88,193,64.12
1313,13,13,333,80,24.02,253,75.98
1314,13,14,243,93,38.27,150,61.73
1315,13,15,300,109,36.33,191,63.67
1316,13,16,243,88,36.21,155,63.79
1317,13,17,319,103,32.29,216,67.71
1318,13,18,252,64,25.4,188,74.6
1319,13,19,232,71,30.6,161,69.4
1320,13,20,259,80,30.89,179,69.11
1321,13,21,202,86,42.57,116,57.43
1322,13,22,319,69,21.63,250,78.37
1323,13,23,226,61,26.99,165,73.01
1324,13,24,316,118,37.34,198,62.66
1325,13,25,237,84,35.44,153,64.56
1326,13,26,204,71,34.8,133,65.2
1327,13,27,352,116,32.95,236,67.05
1328,13,28,221,62,28.05,159,71.95
1329,13,29,280,118,42.14,162,57.86
1330,13,30,259,89,34.36,170,65.64
1331,13,31,282,67,23.76,215,76.24
1332,13,32,270,56,20.74,214,79.26
1333,13,33,275,75,27.27,200,72.73
1334,13,34,268,72,26.87,196,73.13
1335,13,35,316,86,27.22,230,72.78
1336,13,36,179,54,30.17,125,69.83
1337,13,37,210,76,36.19,134,63.81
1338,13,38,305,120,39.34,185,60.66
1339,13,39,285,106,37.19,179,62.81
1340,13,40,251,78,31.08,173,68.92
1341,13,41,229,80,34.93,149,65.07
1342,13,42,342,107,31.29,235,68.71
1343,13,43,230,60,26.09,170,73.91
1344,13,44,364,48,13.19,316,86.81
1345,13,45,404,110,27.23,294,72.77
1346,13,46,265,71,26.79,194,73.21
1347,13,47,302,82,27.15,220,72.85
1348,13,48,269,79,29.37,190,70.63
1349,13,49,326,88,26.99,238,73.01
1350,13,50,355,73,20.56,282,79.44
1351,13,51,249,77,30.92,172,69.08
1352,13,52,344,131,38.08,213,61.92
1353,13,53,340,120,35.29,220,64.71
1354,13,54,278,83,29.86,195,70.14
1401,14,1,156,51,32.69,105,67.31
1402,14,2,177,83,46.89,94,53.11
1403,14,3,242,67,27.69,175,72.31
1404,14,4,161,51,31.68,110,68.32
1405,14,5,208,46,22.12,162,77.88
1406,14,6,155,60,38.71,95,61.29
1407,14,7,181,73,40.33,108,59.67
1408,14,8,118,46,38.98,72,61.02
1409,14,9,199,60,30.15,139,69.85
1410,14,10,180,56,31.11,124,68.89
1411,14,11,159,38,23.9,121,76.1
1412,14,12,135,33,24.44,102,75.56
1413,14,13,225,97,43.11,128,56.89
1414,14,14,145,29,20.0,116,80.0
1415,14,15,234,49,20.94,185,79.06
1416,14,16,212,86,40.57,126,59.43
1417,14,17,243,42,17.28,201,82.72
1418,14,18,166,63,37.95,103,62.05
1419,14,19,263,73,27.76,190,72.24
1420,14,20,170,64,37.65,106,62.35
1421,14,21,179,51,28.49,128,71.51
1422,14,22,214,65,30.37,149,69.63
1423,14,23,138,47,34.06,91,65.94
1424,14,24,111,35,31.53,76,68.47
1425,14,25,214,108,50.47,106,49.53
1426,14,26,134,37,27.61,97,72.39
1427,14,27,135,52,38.52,83,61.48
1428,14,28,214,95,44.39,119,55.61
1429,14,29,195,52,26.67,143,73.33
1430,14,30,160,67,41.88,93,58.13
1431,14,31,190,42,22.11,148,77.89
1432,14,32,150,43,28.67,107,71.33
1433,14,33,136,37,27.21,99,72.79
1434,14,34,142,25,17.61,117,82.39
1435,14,35,90,49,54.44,41,45.56
1436,14,36,229,70,30.57,159,69.43
1437,14,37,180,50,27.78,130,72.22
1501,15,1,126,26,20.63,100,79.37
1502,15,2,166,13,7.83,153,92.17
1503,15,3,193,13,6.74,180,93.26
1504,15,4,176,11,6.25,165,93.75
1505,15,5,178,16,8.99,162,91.01
1506,15,6,175,34,19.43,141,80.57
1507,15,7,157,10,6.37,147,93.63
1508,15,8,219,22,10.05,197,89.95
1509,15,9,198,32,16.16,166,83.84
1510,15,10,164,64,39.02,100,60.98
1511,15,11,176,26,14.77,150,85.23
1512,15,12,114,7,6.14,107,93.86
1513,15,13,125,16,12.8,109,87.2
1514,15,14,203,61,30.05,142,69.95
1515,15,15,217,34,15.67,183,84.33
1516,15,16,146,46,31.51,100,68.49
1517,15,17,191,10,5.24,181,94.76
1518,15,18,137,11,8.03,126,91.97
1519,15,19,163,7,4.29,156,95.71
1520,15,20,153,12,7.84,141,92.16
1521,15,21,185,10,5.41,175,94.59
1522,15,22,184,20,10.87,164,89.13
1523,15,23,152,10,6.58,142,93.42
1524,15,24,169,25,14.79,144,85.21
1525,15,25,184,35,19.02,149,80.98
1526,15,26,143,14,9.79,129,90.21
1527,15,27,132,20,15.15,112,84.85
1528,15,28,230,66,28.7,164,71.3
1529,15,29,89,11,12.36,78,87.64
1530,15,30,202,17,8.42,185,91.58
1531,15,31,140,12,8.57,128,91.43
1532,15,32,207,24,11.59,183,88.41
1533,15,33,152,18,11.84,134,88.16
1534,15,34,138,7,5.07,131,94.93
1535,15,35,173,15,8.67,158,91.33
1536,15,36,139,9,6.47,130,93.53
1537,15,37,160,19,11.88,141,88.13
1538,15,38,142,27,19.01,115,80.99
1539,15,39,185,15,8.11,170,91.89
1540,15,40,160,7,4.38,153,95.63
1541,15,41,236,67,28.39,169,71.61
1542,15,42,114,7,6.14,107,93.86
1543,15,43,171,12,7.02,159,92.98
1544,15,44,180,46,25.56,134,74.44
1545,15,45,80,6,7.5,74,92.5
1546,15,46,164,11,6.71,153,93.29
1547,15,47,191,8,4.19,183,95.81
1548,15,48,137,17,12.41,120,87.59
1549,15,49,140,13,9.29,127,90.71
1550,15,50,161,7,4.35,154,95.65
1551,15,51,136,10,7.35,126,92.65
1552,15,52,102,10,9.8,92,90.2
1601,16,1,110,14,12.73,96,87.27
1602,16,2,132,16,12.12,116,87.88
1603,16,3,200,13,6.5,187,93.5
1604,16,4,149,19,12.75,130,87.25
1605,16,5,196,10,5.1,186,94.9
1606,16,6,72,6,8.33,66,91.67
1607,16,7,167,16,9.58,151,90.42
1608,16,8,153,10,6.54,143,93.46
1609,16,9,236,22,9.32,214,90.68
1610,16,10,136,12,8.82,124,91.18
1611,16,11,224,21,9.38,203,90.63
1612,16,12,133,14,10.53,119,89.47
1613,16,13,145,34,23.45,111,76.55
1614,16,14,189,13,6.88,176,93.12
1615,16,15,202,17,8.42,185,91.58
1616,16,16,167,12,7.19,155,92.81
1617,16,17,257,82,31.91,175,68.09
1618,16,18,162,13,8.02,149,91.98
1619,16,19,137,9,6.57,128,93.43
1620,16,20,178,18,10.11,160,89.89
1621,16,21,173,48,27.75,125,72.25
1622,16,22,144,10,6.94,134,93.06
1623,16,23,185,42,22.7,143,77.3
1624,16,24,103,5,4.85,98,95.15
1625,16,25,146,10,6.85,136,93.15
1626,16,26,189,13,6.88,176,93.12
1627,16,27,196,21,10.71,175,89.29
1628,16,28,218,7,3.21,211,96.79
1629,16,29,98,9,9.18,89,90.82
1630,16,30,136,6,4.41,130,95.59
1631,16,31,216,17,7.87,199,92.13
1632,16,32,153,44,28.76,109,71.24
1633,16,33,163,13,7.98,150,92.02
1634,16,34,155,13,8.39,142,91.61
1635,16,35,169,49,28.99,120,71.01
1636,16,36,177,12,6.78,165,93.22
1637,16,37,151,10,6.62,141,93.38
1638,16,38,161,14,8.7,147,91.3
1639,16,39,98,36,36.73,62,63.27
1640,16,40,216,17,7.87,199,92.13
1641,16,41,77,2,2.6,75,97.4
1642,16,42,125,32,25.6,93,74.4
1643,16,43,199,19,9.55,180,90.45
1644,16,44,191,32,16.75,159,83.25
1645,16,45,115,10,8.7,105,91.3
1646,16,46,73,2,2.74,71,97.26
1647,16,47,75,9,12.0,66,88.0
1701,17,1,138,11,7.97,127,92.03
1702,17,2,197,20,10.15,177,89.85
1703,17,3,175,20,11.43,155,88.57
1704,17,4,310,27,8.71,283,91.29
1705,17,5,205,17,8.29,188,91.71
1706,17,6,144,9,6.25,135,93.75
1707,17,7,249,18,7.23,231,92.77
1708,17,8,137,10,7.3,127,92.7
1709,17,9,153,13,8.5,140,91.5
1710,17,10,256,25,9.77,231,90.23
1711,17,11,227,17,7.49,210,92.51
1712,17,12,233,27,11.59,206,88.41
1713,17,13,142,12,8.45,130,91.55
1714,17,14,194,13,6.7,181,93.3
1715,17,15,176,16,9.09,160,90.91
1716,17,16,198,14,7.07,184,92.93
1717,17,17,161,16,9.94,145,90.06
1718,17,18,220,20,9.09,200,90.91
1719,17,19,93,2,2.15,91,97.85
1720,17,20,192,18,9.38,174,90.63
1721,17,21,280,26,9.29,254,90.71
1722,17,22,230,27,11.74,203,88.26
1723,17,23,151,16,10.6,135,89.4
1724,17,24,215,16,7.44,199,92.56
1725,17,25,142,14,9.86,128,90.14
1726,17,26,263,20,7.6,243,92.4
1727,17,27,247,23,9.31,224,90.69
1728,17,28,200,16,8.0,184,92.0
1729,17,29,255,12,4.71,243,95.29
1730,17,30,259,14,5.41,245,94.59
1731,17,31,232,13,5.6,219,94.4
1732,17,32,249,12,4.82,237,95.18
1733,17,33,171,16,9.36,155,90.64
1734,17,34,183,9,4.92,174,95.08
1735,17,35,131,16,12.21,115,87.79
1736,17,36,132,6,4.55,126,95.45
1737,17,37,200,19,9.5,181,90.5
1738,17,38,208,19,9.13,189,90.87
1739,17,39,141,17,12.06,124,87.94
1740,17,40,153,12,7.84,141,92.16
1741,17,41,177,12,6.78,165,93.22
1742,17,42,185,14,7.57,171,92.43
1743,17,43,193,17,8.81,176,91.19
1744,17,44,188,18,9.57,170,90.43
1745,17,45,137,11,8.03,126,91.97
1746,17,46,202,15,7.43,187,92.57
1747,17,47,117,12,10.26,105,89.74
1748,17,48,194,17,8.76,177,91.24
1749,17,49,177,13,7.34,164,92.66
1750,17,50,178,21,11.8,157,88.2
1751,17,51,234,17,7.26,217,92.74
1752,17,52,286,21,7.34,265,92.66
1753,17,53,205,16,7.8,189,92.2
1754,17,54,241,22,9.13,219,90.87
1755,17,55,181,11,6.08,170,93.92
1756,17,56,211,9,4.27,202,95.73
1757,17,57,231,21,9.09,210,90.91
1758,17,58,198,16,8.08,182,91.92
1759,17,59,141,11,7.8,130,92.2
1760,17,60,279,21,7.53,258,92.47
1761,17,61,200,18,9.0,182,91.0
1762,17,62,171,13,7.6,158,92.4
1763,17,63,172,11,6.4,161,93.6
1764,17,64,152,8,5.26,144,94.74
1801,18,1,156,20,12.82,136,87.18
1802,18,2,273,52,19.05,221,80.95
1803,18,3,271,155,57.2,116,42.8
1804,18,4,278,49,17.63,229,82.37
1805,18,5,251,23,9.16,228,90.84
1806,18,6,266,146,54.89,120,45.11
1807,18,7,228,71,31.14,157,68.86
1808,18,8,109,19,17.43,90,82.57
1809,18,9,290,66,22.76,224,77.24
1810,18,10,369,76,20.6,293,79.4
1811,18,11,258,88,34.11,170,65.89
1812,18,12,335,70,20.9,265,79.1
1813,18,13,266,67,25.19,199,74.81
1814,18,14,308,45,14.61,263,85.39
1815,18,15,172,62,36.05,110,63.95
1816,18,16,267,49,18.35,218,81.65
1817,18,17,239,59,24.69,180,75.31
1818,18,18,270,30,11.11,240,88.89
1819,18,19,199,24,12.06,175,87.94
1820,18,20,239,27,11.3,212,88.7
1821,18,21,354,66,18.64,288,81.36
1822,18,22,294,37,12.59,257,87.41
1823,18,23,239,45,18.83,194,81.17
1824,18,24,295,33,11.19,262,88.81
1825,18,25,269,28,10.41,241,89.59
1826,18,26,216,40,18.52,176,81.48
1827,18,27,260,61,23.46,199,76.54
1828,18,28,330,178,53.94,152,46.06
1829,18,29,308,115,37.34,193,62.66
1830,18,30,237,25,10.55,212,89.45
1831,18,31,253,35,13.83,218,86.17
1832,18,32,300,20,6.67,280,93.33
1833,18,33,201,18,8.96,183,91.04
1834,18,34,326,74,22.7,252,77.3
1835,18,35,317,55,17.35,262,82.65
1836,18,36,204,65,31.86,139,68.14
1837,18,37,183,34,18.58,149,81.42
1838,18,38,306,21,6.86,285,93.14
1839,18,39,206,34,16.5,172,83.5
1840,18,40,311,43,13.83,268,86.17
1841,18,41,318,150,47.17,168,52.83
1842,18,42,203,53,26.11,150,73.89
1843,18,43,229,59,25.76,170,74.24
1844,18,44,182,36,19.78,146,80.22
1845,18,45,246,27,10.98,219,89.02
1846,18,46,216,19,8.8,197,91.2
1847,18,47,233,39,16.74,194,83.26
1848,18,48,201,98,48.76,103,51.24
1849,18,49,200,22,11.0,178,89.0
1850,18,50,250,30,12.0,220,88.0
1851,18,51,148,21,14.19,127,85.81
1852,18,52,228,18,7.89,210,92.11
1853,18,53,213,19,8.92,194,91.08
1854,18,54,269,42,15.61,227,84.39
1855,18,55,327,174,53.21,153,46.79
1856,18,56,256,84,32.81,172,67.19
1857,18,57,226,46,20.35,180,79.65
1858,18,58,236,22,9.32,214,90.68
1859,18,59,182,23,12.64,159,87.36
1860,18,60,305,29,9.51,276,90.49
1861,18,61,257,28,10.89,229,89.11
1862,18,62,184,13,7.07,171,92.93
1863,18,63,242,21,8.68,221,91.32
1864,18,64,223,62,27.8,161,72.2
1901,19,1,390,170,43.59,220,56.41
1902,19,2,319,99,31.03,220,68.97
1903,19,3,342,188,54.97,154,45.03
1904,19,4,341,160,46.92,181,53.08
1905,19,5,328,109,33.23,219,66.77
1906,19,6,351,144,41.03,207,58.97
1907,19,7,326,139,42.64,187,57.36
1908,19,8,288,137,47.57,151,52.43
1909,19,9,278,142,51.08,136,48.92
1910,19,10,432,184,42.59,248,57.41
1911,19,11,389,217,55.78,172,44.22
1912,19,12,342,161,47.08,181,52.92
1913,19,13,268,54,20.15,214,79.85
1914,19,14,246,110,44.72,136,55.28
1915,19,15,208,88,42.31,120,57.69
1916,19,16,423,156,36.88,267,63.12
1917,19,17,349,137,39.26,212,60.74
1918,19,18,426,186,43.66,240,56.34
1919,19,19,371,167,45.01,204,54.99
1920,19,20,295,88,29.83,207,70.17
1921,19,21,301,119,39.53,182,60.47
1922,19,22,399,165,41.35,234,58.65
1923,19,23,417,181,43.41,236,56.59
1924,19,24,282,141,50.0,141,50.0
1925,19,25,391,201,51.41,190,48.59
1926,19,26,373,174,46.65,199,53.35
1927,19,27,223,64,28.7,159,71.3
1928,19,28,399,75,18.8,324,81.2
1929,19,29,309,138,44.66,171,55.34
1930,19,30,347,166,47.84,181,52.16
1931,19,31,322,166,51.55,156,48.45
1932,19,32,412,178,43.2,234,56.8
1933,19,33,396,203,51.26,193,48.74
1934,19,34,365,161,44.11,204,55.89
1935,19,35,327,116,35.47,211,64.53
1936,19,36,377,113,29.97,264,70.03
1937,19,37,308,102,33.12,206,66.88
1938,19,38,416,104,25.0,312,75.0
1939,19,39,214,39,18.22,175,81.78
1940,19,40,313,135,43.13,178,56.87
1941,19,41,375,183,48.8,192,51.2
1942,19,42,268,86,32.09,182,67.91
1943,19,43,324,52,16.05,272,83.95
1944,19,44,304,146,48.03,158,51.97
1945,19,45,414,189,45.65,225,54.35
1946,19,46,457,209,45.73,248,54.27
1947,19,47,245,69,28.16,176,71.84
1948,19,48,244,25,10.25,219,89.75
1949,19,49,378,107,28.31,271,71.69
1950,19,50,318,29,9.12,289,90.88
1951,19,51,329,144,43.77,185,56.23
1952,19,52,307,155,50.49,152,49.51
1953,19,53,350,162,46.29,188,53.71
1954,19,54,287,142,49.48,145,50.52
1955,19,55,312,141,45.19,171,54.81
1956,19,56,429,178,41.49,251,58.51
1957,19,57,362,137,37.85,225,62.15
1958,19,58,376,194,51.6,182,48.4
1959,19,59,399,182,45.61,217,54.39
1960,19,60,293,34,11.6,259,88.4
1961,19,61,443,162,36.57,281,63.43
1962,19,62,345,145,42.03,200,57.97
1963,19,63,232,67,28.88,165,71.12
1964,19,64,392,125,31.89,267,68.11
1965,19,65,223,73,32.74,150,67.26
1966,19,66,303,29,9.57,274,90.43
1967,19,67,83,41,49.4,42,50.6
2001,20,1,214,16,7.48,198,92.52
2002,20,2,153,24,15.69,129,84.31
2003,20,3,249,22,8.84,227,91.16
2004,20,4,131,37,28.24,94,71.76
2005,20,5,157,14,8.92,143,91.08
2006,20,6,210,20,9.52,190,90.48
2007,20,7,144,8,5.56,136,94.44
2008,20,8,67,15,22.39,52,77.61
2009,20,9,196,19,9.69,177,90.31
2010,20,10,188,21,11.17,167,88.83
2011,20,11,141,14,9.93,127,90.07
2012,20,12,86,9,10.47,77,89.53
2013,20,13,38,3,7.89,35,92.11
2014,20,14,290,23,7.93,267,92.07
2015,20,15,71,29,40.85,42,59.15
2016,20,16,98,10,10.2,88,89.8
2017,20,17,168,15,8.93,153,91.07
2018,20,18,242,29,11.98,213,88.02
2019,20,19,89,11,12.36,78,87.64
2020,20,20,123,5,4.07,118,95.93
2021,20,21,88,32,36.36,56,63.64
2022,20,22,200,18,9.0,182,91.0
2023,20,23,235,14,5.96,221,94.04
2024,20,24,278,29,10.43,249,89.57
2025,20,25,86,10,11.63,76,88.37
2026,20,26,196,35,17.86,161,82.14
2027,20,27,144,6,4.17,138,95.83
2028,20,28,231,27,11.69,204,88.31
2029,20,29,199,19,9.55,180,90.45
2030,20,30,181,15,8.29,166,91.71
2031,20,31,188,14,7.45,174,92.55
2032,20,32,303,28,9.24,275,90.76
2033,20,33,262,15,5.73,247,94.27
2034,20,34,245,33,13.47,212,86.53
2035,20,35,106,6,5.66,100,94.34
2036,20,36,184,19,10.33,165,89.67
2037,20,37,132,13,9.85,119,90.15
2038,20,38,29,4,13.79,25,86.21
2039,20,39,187,17,9.09,170,90.91
2040,20,40,140,7,5.0,133,95.0
2041,20,41,11,1,9.09,10,90.91
2042,20,42,144,13,9.03,131,90.97
2043,20,43,79,20,25.32,59,74.68
2044,20,44,206,13,6.31,193,93.69
2045,20,45,44,2,4.55,42,95.45
2046,20,46,139,12,8.63,127,91.37
2047,20,47,121,10,8.26,111,91.74
2048,20,48,87,8,9.2,79,90.8
2049,20,49,157,11,7.01,146,92.99
2050,20,50,172,13,7.56,159,92.44
2051,20,51,45,13,28.89,32,71.11
2052,20,52,82,12,14.63,70,85.37
2053,20,53,40,2,5.0,38,95.0
2054,20,54,141,13,9.22,128,90.78
2055,20,55,93,7,7.53,86,92.47
2101,21,1,370,31,8.38,339,91.62
2102,21,2,97,15,15.46,82,84.54
2103,21,3,391,43,11.0,348,89.0
2104,21,4,320,38,11.88,282,88.13
2105,21,5,270,24,8.89,246,91.11
2106,21,6,255,28,10.98,227,89.02
2107,21,7,272,21,7.72,251,92.28
2108,21,8,278,23,8.27,255,91.73
2109,21,9,252,24,9.52,228,90.48
2110,21,10,178,21,11.8,157,88.2
2111,21,11,272,22,8.09,250,91.91
2112,21,12,285,32,11.23,253,88.77
2113,21,13,142,14,9.86,128,90.14
2114,21,14,255,18,7.06,237,92.94
2115,21,15,233,8,3.43,225,96.57
2116,21,16,243,24,9.88,219,90.12
2117,21,17,120,16,13.33,104,86.67
2118,21,18,258,21,8.14,237,91.86
2119,21,19,228,18,7.89,210,92.11
2120,21,20,131,23,17.56,108,82.44
2121,21,21,272,25,9.19,247,90.81
2122,21,22,284,34,11.97,250,88.03
2123,21,23,201,21,10.45,180,89.55
2124,21,24,271,26,9.59,245,90.41
2125,21,25,209,24,11.48,185,88.52
2126,21,26,196,22,11.22,174,88.78
2127,21,27,297,23,7.74,274,92.26
2128,21,28,195,23,11.79,172,88.21
2129,21,29,124,6,4.84,118,95.16
2130,21,30,202,11,5.45,191,94.55
2131,21,31,362,29,8.01,333,91.99
2132,21,32,158,9,5.7,149,94.3
2133,21,33,280,28,10.0,252,90.0
2134,21,34,306,24,7.84,282,92.16
2135,21,35,173,13,7.51,160,92.49
2136,21,36,226,23,10.18,203,89.82
2137,21,37,172,15,8.72,157,91.28
2138,21,38,250,23,9.2,227,90.8
2139,21,39,215,17,7.91,198,92.09
2140,21,40,258,27,10.47,231,89.53
2141,21,41,223,23,10.31,200,89.69
2142,21,42,244,31,12.7,213,87.3
2143,21,43,236,25,10.59,211,89.41
2144,21,44,243,26,10.7,217,89.3
2145,21,45,220,30,13.64,190,86.36
2146,21,46,208,14,6.73,194,93.27
2147,21,47,320,34,10.63,286,89.38
2148,21,48,329,30,9.12,299,90.88
2149,21,49,329,30,9.12,299,90.88
2150,21,50,249,32,12.85,217,87.15
2151,21,51,270,32,11.85,238,88.15
2152,21,52,286,25,8.74,261,91.26
2153,21,53,225,17,7.56,208,92.44
2154,21,54,227,19,8.37,208,91.63
2155,21,55,279,21,7.53,258,92.47
2156,21,56,190,26,13.68,164,86.32
2157,21,57,247,23,9.31,224,90.69
2158,21,58,193,20,10.36,173,89.64
2159,21,59,323,41,12.69,282,87.31
2160,21,60,236,34,14.41,202,85.59
2161,21,61,290,29,10.0,261,90.0
2162,21,62,246,27,10.98,219,89.02
2163,21,63,251,27,10.76,224,89.24
2164,21,64,140,17,12.14,123,87.86
2165,21,65,222,31,13.96,191,86.04
2166,21,66,211,18,8.53,193,91.47
2167,21,67,211,15,7.11,196,92.89
2168,21,68,265,21,7.92,244,92.08
2169,21,69,212,19,8.96,193,91.04
2170,21,70,177,16,9.04,161,90.96
2171,21,71,183,17,9.29,166,90.71
2172,21,72,213,19,8.92,194,91.08
2173,21,73,317,25,7.89,292,92.11
2174,21,74,106,11,10.38,95,89.62
2175,21,75,190,19,10.0,171,90.0
2176,21,76,268,25,9.33,243,90.67
2201,22,1,117,27,23.08,90,76.92
2202,22,2,102,28,27.45,74,72.55
2203,22,3,121,32,26.45,89,73.55
2204,22,4,148,32,21.62,116,78.38
2205,22,5,158,40,25.32,118,74.68
2206,22,6,141,27,19.15,114,80.85
2207,22,7,171,11,6.43,160,93.57
2208,22,8,130,34,26.15,96,73.85
2209,22,9,140,31,22.14,109,77.86
2210,22,10,131,28,21.37,103,78.63
2211,22,11,147,38,25.85,109,74.15
2212,22,12,104,41,39.42,63,60.58
2213,22,13,176,46,26.14,130,73.86
2214,22,14,111,21,18.92,90,81.08
2215,22,15,122,33,27.05,89,72.95
2216,22,16,176,36,20.45,140,79.55
2217,22,17,137,38,27.74,99,72.26
2218,22,18,156,39,25.0,117,75.0
2219,22,19,158,16,10.13,142,89.87
2220,22,20,157,39,24.84,118,75.16
2221,22,21,202,11,5.45,191,94.55
2222,22,22,114,38,33.33,76,66.67
2223,22,23,91,17,18.68,74,81.32
2224,22,24,124,20,16.13,104,83.87
2225,22,25,111,20,18.02,91,81.98
2226,22,26,115,33,28.7,82,71.3
2227,22,27,144,40,27.78,104,72.22
2228,22,28,122,25,20.49,97,79.51
2229,22,29,96,23,23.96,73,76.04
2230,22,30,153,30,19.61,123,80.39
2301,23,1,292,127,43.49,165,56.51
2302,23,2,379,130,34.3,249,65.7
2303,23,3,300,158,52.67,142,47.33
2304,23,4,299,152,50.84,147,49.16
2305,23,5,227,108,47.58,119,52.42
2306,23,6,339,165,48.67,174,51.33
2307,23,7,141,5,3.55,136,96.45
2308,23,8,347,161,46.4,186,53.6
2309,23,9,247,109,44.13,138,55.87
2310,23,10,372,106,28.49,266,71.51
2311,23,11,346,181,52.31,165,47.69
2312,23,12,295,180,61.02,115,38.98
2313,23,13,379,193,50.92,186,49.08
2314,23,14,126,5,3.97,121,96.03
2315,23,15,324,157,48.46,167,51.54
2316,23,16,349,161,46.13,188,53.87
2317,23,17,383,199,51.96,184,48.04
2318,23,18,260,126,48.46,134,51.54
2319,23,19,296,137,46.28,159,53.72
2320,23,20,286,157,54.9,129,45.1
2321,23,21,230,22,9.57,208,90.43
2322,23,22,346,159,45.95,187,54.05
2323,23,23,302,154,50.99,148,49.01
2324,23,24,208,81,38.94,127,61.06
2325,23,25,220,108,49.09,112,50.91
2326,23,26,320,176,55.0,144,45.0
2327,23,27,298,137,45.97,161,54.03
2328,23,28,317,158,49.84,159,50.16
2329,23,29,265,109,41.13,156,58.87
2330,23,30,311,137,44.05,174,55.95
2331,23,31,257,93,36.19,164,63.81
2332,23,32,325,149,45.85,176,54.15
2333,23,33,320,126,39.38,194,60.63
2334,23,34,255,115,45.1,140,54.9
2335,23,35,167,13,7.78,154,92.22
2336,23,36,402,209,51.99,193,48.01
2337,23,37,206,15,7.28,191,92.72
2338,23,38,230,115,50.0,115,50.0
2339,23,39,304,159,52.3,145,47.7
2340,23,40,303,140,46.2,163,53.8
2341,23,41,300,139,46.33,161,53.67
2342,23,42,261,112,42.91,149,57.09
2343,23,43,355,170,47.89,185,52.11
2344,23,44,312,118,37.82,194,62.18
2345,23,45,352,169,48.01,183,51.99
2346,23,46,324,159,49.07,165,50.93
2347,23,47,348,183,52.59,165,47.41
2348,23,48,248,115,46.37,133,53.63
2349,23,49,402,227,56.47,175,43.53
2350,23,50,205,93,45.37,112,54.63
2351,23,51,264,97,36.74,167,63.26
2352,23,52,385,176,45.71,209,54.29
2353,23,53,227,81,35.68,146,64.32
2354,23,54,433,207,47.81,226,52.19
2355,23,55,329,165,50.15,164,49.85
2356,23,56,269,155,57.62,114,42.38
2401,24,1,159,10,6.29,149,93.71
2402,24,2,197,18,9.14,179,90.86
2403,24,3,163,19,11.66,144,88.34
2404,24,4,192,15,7.81,177,92.19
2405,24,5,161,10,6.21,151,93.79
2406,24,6,236,16,6.78,220,93.22
2407,24,7,165,9,5.45,156,94.55
2408,24,8,163,15,9.2,148,90.8
2409,24,9,202,13,6.44,189,93.56
2410,24,10,174,16,9.2,158,90.8
2411,24,11,107,14,13.08,93,86.92
2412,24,12,150,7,4.67,143,95.33
2413,24,13,155,19,12.26,136,87.74
2414,24,14,267,19,7.12,248,92.88
2415,24,15,178,13,7.3,165,92.7
2416,24,16,151,9,5.96,142,94.04
2417,24,17,194,16,8.25,178,91.75
2418,24,18,132,6,4.55,126,95.45
2419,24,19,149,8,5.37,141,94.63
2420,24,20,212,14,6.6,198,93.4
2421,24,21,143,10,6.99,133,93.01
2422,24,22,188,20,10.64,168,89.36
2423,24,23,189,8,4.23,181,95.77
2424,24,24,124,7,5.65,117,94.35
2425,24,25,117,13,11.11,104,88.89
2426,24,26,218,24,11.01,194,88.99
2427,24,27,125,15,12.0,110,88.0
2428,24,28,175,19,10.86,156,89.14
2429,24,29,214,17,7.94,197,92.06
2430,24,30,154,15,9.74,139,90.26
2431,24,31,172,22,12.79,150,87.21
2432,24,32,183,18,9.84,165,90.16
2433,24,33,133,7,5.26,126,94.74
2434,24,34,171,7,4.09,164,95.91
2435,24,35,119,12,10.08,107,89.92
2436,24,36,174,8,4.6,166,95.4
2437,24,37,204,17,8.33,187,91.67
2438,24,38,182,19,10.44,163,89.56
2439,24,39,197,18,9.14,179,90.86
2440,24,40,248,32,12.9,216,87.1
2441,24,41,167,11,6.59,156,93.41
2442,24,42,154,12,7.79,142,92.21
2443,24,43,242,18,7.44,224,92.56
2444,24,44,67,7,10.45,60,89.55
2445,24,45,169,7,4.14,162,95.86
2446,24,46,192,12,6.25,180,93.75
2447,24,47,147,9,6.12,138,93.88
2448,24,48,103,7,6.8,96,93.2
2449,24,49,265,25,9.43,240,90.57
2450,24,50,281,26,9.25,255,90.75
2451,24,51,248,29,11.69,219,88.31
2452,24,52,165,19,11.52,146,88.48
2453,24,53,164,23,14.02,141,85.98
2454,24,54,182,18,9.89,164,90.11
2455,24,55,103,6,5.83,97,94.17
2456,24,56,214,14,6.54,200,93.46
2457,24,57,167,40,23.95,127,76.05
2458,24,58,214,21,9.81,193,90.19
