ward,precinct,total,KATHLEEN A. THOMAS,KATHLEEN A. THOMAS Percent,DAVID D. ORR,DAVID D. ORR Percent
1301,13,1,313,65,20.77,248,79.23
1302,13,2,256,46,17.97,210,82.03
1303,13,3,316,64,20.25,252,79.75
1304,13,4,451,93,20.62,358,79.38
1305,13,5,258,41,15.89,217,84.11
1306,13,6,275,56,20.36,219,79.64
1307,13,7,308,45,14.61,263,85.39
1308,13,8,344,64,18.6,280,81.4
1309,13,9,304,48,15.79,256,84.21
1310,13,10,286,65,22.73,221,77.27
1311,13,11,271,25,9.23,246,90.77
1312,13,12,317,55,17.35,262,82.65
1313,13,13,355,40,11.27,315,88.73
1314,13,14,260,48,18.46,212,81.54
1315,13,15,316,49,15.51,267,84.49
1316,13,16,245,40,16.33,205,83.67
1317,13,17,324,55,16.98,269,83.02
1318,13,18,273,30,10.99,243,89.01
1319,13,19,244,33,13.52,211,86.48
1320,13,20,277,39,14.08,238,85.92
1321,13,21,208,35,16.83,173,83.17
1322,13,22,324,41,12.65,283,87.35
1323,13,23,239,26,10.88,213,89.12
1324,13,24,331,48,14.5,283,85.5
1325,13,25,256,44,17.19,212,82.81
1326,13,26,211,29,13.74,182,86.26
1327,13,27,354,57,16.1,297,83.9
1328,13,28,235,33,14.04,202,85.96
1329,13,29,303,63,20.79,240,79.21
1330,13,30,271,46,16.97,225,83.03
1331,13,31,288,35,12.15,253,87.85
1332,13,32,284,38,13.38,246,86.62
1333,13,33,282,36,12.77,246,87.23
1334,13,34,287,46,16.03,241,83.97
1335,13,35,340,54,15.88,286,84.12
1336,13,36,192,31,16.15,161,83.85
1337,13,37,230,33,14.35,197,85.65
1338,13,38,327,55,16.82,272,83.18
1339,13,39,294,50,17.01,244,82.99
1340,13,40,267,30,11.24,237,88.76
1341,13,41,236,38,16.1,198,83.9
1342,13,42,361,60,16.62,301,83.38
1343,13,43,248,20,8.06,228,91.94
1344,13,44,364,17,4.67,347,95.33
1345,13,45,418,69,16.51,349,83.49
1346,13,46,281,36,12.81,245,87.19
1347,13,47,319,48,15.05,271,84.95
1348,13,48,285,40,14.04,245,85.96
1349,13,49,353,56,15.86,297,84.14
1350,13,50,362,35,9.67,327,90.33
1351,13,51,257,34,13.23,223,86.77
1352,13,52,367,63,17.17,304,82.83
1353,13,53,370,59,15.95,311,84.05
1354,13,54,294,35,11.9,259,88.1
1401,14,1,171,27,15.79,144,84.21
1402,14,2,187,37,19.79,150,80.21
1403,14,3,263,27,10.27,236,89.73
1404,14,4,184,27,14.67,157,85.33
1405,14,5,263,25,9.51,238,90.49
1406,14,6,172,37,21.51,135,78.49
1407,14,7,212,34,16.04,178,83.96
1408,14,8,125,23,18.4,102,81.6
1409,14,9,228,18,7.89,210,92.11
1410,14,10,197,35,17.77,162,82.23
1411,14,11,185,18,9.73,167,90.27
1412,14,12,161,15,9.32,146,90.68
1413,14,13,252,46,18.25,206,81.75
1414,14,14,155,16,10.32,139,89.68
1415,14,15,259,19,7.34,240,92.66
1416,14,16,238,40,16.81,198,83.19
1417,14,17,272,30,11.03,242,88.97
1418,14,18,191,24,12.57,167,87.43
1419,14,19,287,28,9.76,259,90.24
1420,14,20,190,29,15.26,161,84.74
1421,14,21,224,24,10.71,200,89.29
1422,14,22,216,27,12.5,189,87.5
1423,14,23,163,20,12.27,143,87.73
1424,14,24,139,14,10.07,125,89.93
1425,14,25,233,40,17.17,193,82.83
1426,14,26,151,10,6.62,141,93.38
1427,14,27,147,30,20.41,117,79.59
1428,14,28,231,26,11.26,205,88.74
1429,14,29,236,25,10.59,211,89.41
1430,14,30,184,27,14.67,157,85.33
1431,14,31,213,20,9.39,193,90.61
1432,14,32,169,23,13.61,146,86.39
1433,14,33,163,16,9.82,147,90.18
1434,14,34,170,13,7.65,157,92.35
1435,14,35,110,31,28.18,79,71.82
1436,14,36,254,39,15.35,215,84.65
1437,14,37,197,20,10.15,177,89.85
1501,15,1,131,17,12.98,114,87.02
1502,15,2,189,3,1.59,186,98.41
1503,15,3,216,10,4.63,206,95.37
1504,15,4,202,5,2.48,197,97.52
1505,15,5,203,8,3.94,195,96.06
1506,15,6,192,25,13.02,167,86.98
1507,15,7,177,5,2.82,172,97.18
1508,15,8,264,8,3.03,256,96.97
1509,15,9,218,11,5.05,207,94.95
1510,15,10,181,42,23.2,139,76.8
1511,15,11,200,9,4.5,191,95.5
1512,15,12,129,5,3.88,124,96.12
1513,15,13,138,7,5.07,131,94.93
1514,15,14,228,37,16.23,191,83.77
1515,15,15,263,15,5.7,248,94.3
1516,15,16,163,33,20.25,130,79.75
1517,15,17,219,2,0.91,217,99.09
1518,15,18,165,8,4.85,157,95.15
1519,15,19,195,3,1.54,192,98.46
1520,15,20,179,6,3.35,173,96.65
1521,15,21,207,3,1.45,204,98.55
1522,15,22,217,3,1.38,214,98.62
1523,15,23,178,4,2.25,174,97.75
1524,15,24,188,6,3.19,182,96.81
1525,15,25,213,21,9.86,192,90.14
1526,15,26,170,7,4.12,163,95.88
1527,15,27,146,5,3.42,141,96.58
1528,15,28,246,35,14.23,211,85.77
1529,15,29,103,4,3.88,99,96.12
1530,15,30,231,10,4.33,221,95.67
1531,15,31,165,8,4.85,157,95.15
1532,15,32,231,11,4.76,220,95.24
1533,15,33,168,3,1.79,165,98.21
1534,15,34,154,8,5.19,146,94.81
1535,15,35,203,3,1.48,200,98.52
1536,15,36,164,5,3.05,159,96.95
1537,15,37,182,1,0.55,181,99.45
1538,15,38,163,8,4.91,155,95.09
1539,15,39,218,7,3.21,211,96.79
1540,15,40,190,4,2.11,186,97.89
1541,15,41,274,22,8.03,252,91.97
1542,15,42,135,1,0.74,134,99.26
1543,15,43,192,6,3.13,186,96.88
1544,15,44,192,17,8.85,175,91.15
1545,15,45,85,5,5.88,80,94.12
1546,15,46,190,1,0.53,189,99.47
1547,15,47,224,2,0.89,222,99.11
1548,15,48,156,6,3.85,150,96.15
1549,15,49,151,10,6.62,141,93.38
1550,15,50,187,4,2.14,183,97.86
1551,15,51,149,3,2.01,146,97.99
1552,15,52,121,3,2.48,118,97.52
1601,16,1,121,8,6.61,113,93.39
1602,16,2,156,4,2.56,152,97.44
1603,16,3,225,3,1.33,222,98.67
1604,16,4,170,9,5.29,161,94.71
1605,16,5,224,9,4.02,215,95.98
1606,16,6,84,4,4.76,80,95.24
1607,16,7,190,6,3.16,184,96.84
1608,16,8,168,4,2.38,164,97.62
1609,16,9,271,9,3.32,262,96.68
1610,16,10,151,3,1.99,148,98.01
1611,16,11,249,12,4.82,237,95.18
1612,16,12,151,4,2.65,147,97.35
1613,16,13,161,23,14.29,138,85.71
1614,16,14,218,6,2.75,212,97.25
1615,16,15,237,6,2.53,231,97.47
1616,16,16,191,2,1.05,189,98.95
1617,16,17,282,50,17.73,232,82.27
1618,16,18,185,5,2.7,180,97.3
1619,16,19,146,4,2.74,142,97.26
1620,16,20,210,3,1.43,207,98.57
1621,16,21,195,31,15.9,164,84.1
1622,16,22,155,1,0.65,154,99.35
1623,16,23,193,20,10.36,173,89.64
1624,16,24,122,4,3.28,118,96.72
1625,16,25,160,3,1.88,157,98.13
1626,16,26,215,4,1.86,211,98.14
1627,16,27,224,9,4.02,215,95.98
1628,16,28,260,3,1.15,257,98.85
1629,16,29,107,5,4.67,102,95.33
1630,16,30,150,3,2.0,147,98.0
1631,16,31,240,7,2.92,233,97.08
1632,16,32,166,25,15.06,141,84.94
1633,16,33,195,1,0.51,194,99.49
1634,16,34,171,5,2.92,166,97.08
1635,16,35,178,28,15.73,150,84.27
1636,16,36,209,5,2.39,204,97.61
1637,16,37,174,3,1.72,171,98.28
1638,16,38,189,9,4.76,180,95.24
1639,16,39,104,20,19.23,84,80.77
1640,16,40,246,7,2.85,239,97.15
1641,16,41,91,4,4.4,87,95.6
1642,16,42,128,15,11.72,113,88.28
1643,16,43,230,8,3.48,222,96.52
1644,16,44,201,12,5.97,189,94.03
1645,16,45,128,3,2.34,125,97.66
1646,16,46,82,1,1.22,81,98.78
1647,16,47,81,1,1.23,80,98.77
1701,17,1,165,3,1.82,162,98.18
1702,17,2,228,11,4.82,217,95.18
1703,17,3,204,7,3.43,197,96.57
1704,17,4,347,8,2.31,339,97.69
1705,17,5,241,6,2.49,235,97.51
1706,17,6,174,5,2.87,169,97.13
1707,17,7,277,6,2.17,271,97.83
1708,17,8,153,1,0.65,152,99.35
1709,17,9,173,1,0.58,172,99.42
1710,17,10,280,5,1.79,275,98.21
1711,17,11,263,4,1.52,259,98.48
1712,17,12,272,8,2.94,264,97.06
1713,17,13,173,8,4.62,165,95.38
1714,17,14,235,7,2.98,228,97.02
1715,17,15,206,5,2.43,201,97.57
1716,17,16,228,5,2.19,223,97.81
1717,17,17,188,1,0.53,187,99.47
1718,17,18,243,6,2.47,237,97.53
1719,17,19,107,2,1.87,105,98.13
1720,17,20,219,6,2.74,213,97.26
1721,17,21,331,5,1.51,326,98.49
1722,17,22,262,6,2.29,256,97.71
1723,17,23,172,2,1.16,170,98.84
1724,17,24,253,10,3.95,243,96.05
1725,17,25,156,0,0.0,156,100.0
1726,17,26,295,10,3.39,285,96.61
1727,17,27,288,5,1.74,283,98.26
1728,17,28,228,8,3.51,220,96.49
1729,17,29,287,6,2.09,281,97.91
1730,17,30,294,11,3.74,283,96.26
1731,17,31,257,4,1.56,253,98.44
1732,17,32,275,7,2.55,268,97.45
1733,17,33,195,3,1.54,192,98.46
1734,17,34,214,5,2.34,209,97.66
1735,17,35,154,5,3.25,149,96.75
1736,17,36,147,1,0.68,146,99.32
1737,17,37,219,2,0.91,217,99.09
1738,17,38,229,3,1.31,226,98.69
1739,17,39,163,6,3.68,157,96.32
1740,17,40,181,6,3.31,175,96.69
1741,17,41,208,4,1.92,204,98.08
1742,17,42,206,4,1.94,202,98.06
1743,17,43,217,4,1.84,213,98.16
1744,17,44,219,3,1.37,216,98.63
1745,17,45,160,6,3.75,154,96.25
1746,17,46,236,6,2.54,230,97.46
1747,17,47,131,1,0.76,130,99.24
1748,17,48,234,4,1.71,230,98.29
1749,17,49,195,3,1.54,192,98.46
1750,17,50,198,6,3.03,192,96.97
1751,17,51,269,8,2.97,261,97.03
1752,17,52,333,10,3.0,323,97.0
1753,17,53,227,6,2.64,221,97.36
1754,17,54,275,6,2.18,269,97.82
1755,17,55,212,7,3.3,205,96.7
1756,17,56,239,5,2.09,234,97.91
1757,17,57,269,6,2.23,263,97.77
1758,17,58,222,1,0.45,221,99.55
1759,17,59,152,5,3.29,147,96.71
1760,17,60,317,6,1.89,311,98.11
1761,17,61,222,3,1.35,219,98.65
1762,17,62,200,5,2.5,195,97.5
1763,17,63,201,7,3.48,194,96.52
1764,17,64,169,3,1.78,166,98.22
1801,18,1,177,10,5.65,167,94.35
1802,18,2,295,31,10.51,264,89.49
1803,18,3,279,89,31.9,190,68.1
1804,18,4,310,6,1.94,304,98.06
1805,18,5,286,9,3.15,277,96.85
1806,18,6,287,88,30.66,199,69.34
1807,18,7,253,26,10.28,227,89.72
1808,18,8,120,8,6.67,112,93.33
1809,18,9,311,28,9.0,283,91.0
1810,18,10,407,29,7.13,378,92.87
1811,18,11,294,47,15.99,247,84.01
1812,18,12,370,30,8.11,340,91.89
1813,18,13,309,24,7.77,285,92.23
1814,18,14,348,18,5.17,330,94.83
1815,18,15,190,31,16.32,159,83.68
1816,18,16,296,11,3.72,285,96.28
1817,18,17,255,21,8.24,234,91.76
1818,18,18,313,15,4.79,298,95.21
1819,18,19,225,1,0.44,224,99.56
1820,18,20,290,5,1.72,285,98.28
1821,18,21,389,30,7.71,359,92.29
1822,18,22,334,10,2.99,324,97.01
1823,18,23,273,18,6.59,255,93.41
1824,18,24,336,10,2.98,326,97.02
1825,18,25,304,8,2.63,296,97.37
1826,18,26,245,13,5.31,232,94.69
1827,18,27,281,30,10.68,251,89.32
1828,18,28,342,80,23.39,262,76.61
1829,18,29,329,66,20.06,263,79.94
1830,18,30,264,4,1.52,260,98.48
1831,18,31,268,19,7.09,249,92.91
1832,18,32,340,5,1.47,335,98.53
1833,18,33,234,7,2.99,227,97.01
1834,18,34,372,31,8.33,341,91.67
1835,18,35,362,25,6.91,337,93.09
1836,18,36,227,24,10.57,203,89.43
1837,18,37,212,14,6.6,198,93.4
1838,18,38,354,5,1.41,349,98.59
1839,18,39,233,13,5.58,220,94.42
1840,18,40,352,20,5.68,332,94.32
1841,18,41,328,78,23.78,250,76.22
1842,18,42,233,33,14.16,200,85.84
1843,18,43,253,38,15.02,215,84.98
1844,18,44,196,20,10.2,176,89.8
1845,18,45,297,5,1.68,292,98.32
1846,18,46,253,4,1.58,249,98.42
1847,18,47,277,22,7.94,255,92.06
1848,18,48,220,49,22.27,171,77.73
1849,18,49,217,11,5.07,206,94.93
1850,18,50,287,11,3.83,276,96.17
1851,18,51,174,6,3.45,168,96.55
1852,18,52,255,2,0.78,253,99.22
1853,18,53,245,2,0.82,243,99.18
1854,18,54,300,11,3.67,289,96.33
1855,18,55,357,96,26.89,261,73.11
1856,18,56,269,40,14.87,229,85.13
1857,18,57,236,16,6.78,220,93.22
1858,18,58,270,5,1.85,265,98.15
1859,18,59,191,5,2.62,186,97.38
1860,18,60,336,3,0.89,333,99.11
1861,18,61,286,9,3.15,277,96.85
1862,18,62,208,3,1.44,205,98.56
1863,18,63,271,5,1.85,266,98.15
1864,18,64,240,37,15.42,203,84.58
1901,19,1,390,74,18.97,316,81.03
1902,19,2,331,33,9.97,298,90.03
1903,19,3,362,113,31.22,249,68.78
1904,19,4,356,96,26.97,260,73.03
1905,19,5,348,60,17.24,288,82.76
1906,19,6,376,90,23.94,286,76.06
1907,19,7,344,61,17.73,283,82.27
1908,19,8,308,85,27.6,223,72.4
1909,19,9,296,99,33.45,197,66.55
1910,19,10,456,90,19.74,366,80.26
1911,19,11,402,127,31.59,275,68.41
1912,19,12,362,113,31.22,249,68.78
1913,19,13,298,18,6.04,280,93.96
1914,19,14,248,75,30.24,173,69.76
1915,19,15,220,62,28.18,158,71.82
1916,19,16,448,91,20.31,357,79.69
1917,19,17,365,84,23.01,281,76.99
1918,19,18,454,91,20.04,363,79.96
1919,19,19,395,73,18.48,322,81.52
1920,19,20,302,32,10.6,270,89.4
1921,19,21,315,72,22.86,243,77.14
1922,19,22,423,97,22.93,326,77.07
1923,19,23,429,111,25.87,318,74.13
1924,19,24,291,85,29.21,206,70.79
1925,19,25,418,96,22.97,322,77.03
1926,19,26,423,101,23.88,322,76.12
1927,19,27,243,29,11.93,214,88.07
1928,19,28,435,32,7.36,403,92.64
1929,19,29,324,78,24.07,246,75.93
1930,19,30,369,108,29.27,261,70.73
1931,19,31,341,96,28.15,245,71.85
1932,19,32,444,99,22.3,345,77.7
1933,19,33,426,136,31.92,290,68.08
1934,19,34,386,89,23.06,297,76.94
1935,19,35,340,54,15.88,286,84.12
1936,19,36,408,50,12.25,358,87.75
1937,19,37,336,47,13.99,289,86.01
1938,19,38,446,48,10.76,398,89.24
1939,19,39,235,8,3.4,227,96.6
1940,19,40,339,64,18.88,275,81.12
1941,19,41,401,118,29.43,283,70.57
1942,19,42,286,35,12.24,251,87.76
1943,19,43,368,16,4.35,352,95.65
1944,19,44,326,86,26.38,240,73.62
1945,19,45,434,92,21.2,342,78.8
1946,19,46,471,123,26.11,348,73.89
1947,19,47,261,34,13.03,227,86.97
1948,19,48,282,2,0.71,280,99.29
1949,19,49,416,40,9.62,376,90.38
1950,19,50,360,5,1.39,355,98.61
1951,19,51,348,103,29.6,245,70.4
1952,19,52,328,89,27.13,239,72.87
1953,19,53,378,91,24.07,287,75.93
1954,19,54,299,88,29.43,211,70.57
1955,19,55,334,77,23.05,257,76.95
1956,19,56,457,105,22.98,352,77.02
1957,19,57,390,69,17.69,321,82.31
1958,19,58,402,116,28.86,286,71.14
1959,19,59,412,107,25.97,305,74.03
1960,19,60,320,6,1.88,314,98.13
1961,19,61,474,99,20.89,375,79.11
1962,19,62,364,64,17.58,300,82.42
1963,19,63,240,38,15.83,202,84.17
1964,19,64,417,63,15.11,354,84.89
1965,19,65,241,48,19.92,193,80.08
1966,19,66,325,7,2.15,318,97.85
1967,19,67,87,29,33.33,58,66.67
2001,20,1,248,1,0.4,247,99.6
2002,20,2,185,4,2.16,181,97.84
2003,20,3,275,9,3.27,266,96.73
2004,20,4,149,15,10.07,134,89.93
2005,20,5,171,5,2.92,166,97.08
2006,20,6,239,6,2.51,233,97.49
2007,20,7,159,8,5.03,151,94.97
2008,20,8,77,13,16.88,64,83.12
2009,20,9,212,10,4.72,202,95.28
2010,20,10,225,4,1.78,221,98.22
2011,20,11,164,1,0.61,163,99.39
2012,20,12,93,0,0.0,93,100.0
2013,20,13,45,1,2.22,44,97.78
2014,20,14,332,5,1.51,327,98.49
2015,20,15,78,19,24.36,59,75.64
2016,20,16,106,7,6.6,99,93.4
2017,20,17,202,7,3.47,195,96.53
2018,20,18,286,9,3.15,277,96.85
2019,20,19,108,3,2.78,105,97.22
2020,20,20,140,2,1.43,138,98.57
2021,20,21,88,9,10.23,79,89.77
2022,20,22,222,6,2.7,216,97.3
2023,20,23,279,8,2.87,271,97.13
2024,20,24,330,13,3.94,317,96.06
2025,20,25,110,2,1.82,108,98.18
2026,20,26,222,12,5.41,210,94.59
2027,20,27,158,0,0.0,158,100.0
2028,20,28,262,6,2.29,256,97.71
2029,20,29,222,6,2.7,216,97.3
2030,20,30,211,7,3.32,204,96.68
2031,20,31,230,6,2.61,224,97.39
2032,20,32,371,11,2.96,360,97.04
2033,20,33,308,10,3.25,298,96.75
2034,20,34,290,9,3.1,281,96.9
2035,20,35,119,1,0.84,118,99.16
2036,20,36,218,8,3.67,210,96.33
2037,20,37,158,2,1.27,156,98.73
2038,20,38,42,1,2.38,41,97.62
2039,20,39,207,5,2.42,202,97.58
2040,20,40,168,4,2.38,164,97.62
2041,20,41,11,0,0.0,11,100.0
2042,20,42,176,5,2.84,171,97.16
2043,20,43,82,10,12.2,72,87.8
2044,20,44,236,7,2.97,229,97.03
2045,20,45,48,0,0.0,48,100.0
2046,20,46,168,6,3.57,162,96.43
2047,20,47,143,5,3.5,138,96.5
2048,20,48,92,2,2.17,90,97.83
2049,20,49,179,3,1.68,176,98.32
2050,20,50,200,6,3.0,194,97.0
2051,20,51,49,6,12.24,43,87.76
2052,20,52,95,3,3.16,92,96.84
2053,20,53,45,1,2.22,44,97.78
2054,20,54,153,4,2.61,149,97.39
2055,20,55,113,3,2.65,110,97.35
2101,21,1,405,5,1.23,400,98.77
2102,21,2,118,3,2.54,115,97.46
2103,21,3,442,12,2.71,430,97.29
2104,21,4,374,10,2.67,364,97.33
2105,21,5,302,5,1.66,297,98.34
2106,21,6,291,7,2.41,284,97.59
2107,21,7,315,2,0.63,313,99.37
2108,21,8,314,6,1.91,308,98.09
2109,21,9,294,4,1.36,290,98.64
2110,21,10,201,3,1.49,198,98.51
2111,21,11,309,8,2.59,301,97.41
2112,21,12,328,9,2.74,319,97.26
2113,21,13,153,4,2.61,149,97.39
2114,21,14,277,0,0.0,277,100.0
2115,21,15,261,5,1.92,256,98.08
2116,21,16,271,6,2.21,265,97.79
2117,21,17,136,0,0.0,136,100.0
2118,21,18,293,6,2.05,287,97.95
2119,21,19,250,5,2.0,245,98.0
2120,21,20,150,6,4.0,144,96.0
2121,21,21,318,6,1.89,312,98.11
2122,21,22,330,12,3.64,318,96.36
2123,21,23,234,3,1.28,231,98.72
2124,21,24,306,3,0.98,303,99.02
2125,21,25,240,3,1.25,237,98.75
2126,21,26,231,1,0.43,230,99.57
2127,21,27,334,4,1.2,330,98.8
2128,21,28,228,4,1.75,224,98.25
2129,21,29,144,1,0.69,143,99.31
2130,21,30,222,6,2.7,216,97.3
2131,21,31,400,3,0.75,397,99.25
2132,21,32,189,1,0.53,188,99.47
2133,21,33,312,10,3.21,302,96.79
2134,21,34,341,4,1.17,337,98.83
2135,21,35,195,4,2.05,191,97.95
2136,21,36,261,5,1.92,256,98.08
2137,21,37,207,4,1.93,203,98.07
2138,21,38,286,5,1.75,281,98.25
2139,21,39,247,4,1.62,243,98.38
2140,21,40,289,5,1.73,284,98.27
2141,21,41,254,4,1.57,250,98.43
2142,21,42,296,5,1.69,291,98.31
2143,21,43,275,7,2.55,268,97.45
2144,21,44,284,9,3.17,275,96.83
2145,21,45,244,5,2.05,239,97.95
2146,21,46,225,6,2.67,219,97.33
2147,21,47,368,6,1.63,362,98.37
2148,21,48,367,5,1.36,362,98.64
2149,21,49,367,10,2.72,357,97.28
2150,21,50,294,8,2.72,286,97.28
2151,21,51,319,9,2.82,310,97.18
2152,21,52,317,9,2.84,308,97.16
2153,21,53,255,4,1.57,251,98.43
2154,21,54,260,3,1.15,257,98.85
2155,21,55,317,3,0.95,314,99.05
2156,21,56,210,9,4.29,201,95.71
2157,21,57,301,8,2.66,293,97.34
2158,21,58,220,6,2.73,214,97.27
2159,21,59,360,11,3.06,349,96.94
2160,21,60,274,11,4.01,263,95.99
2161,21,61,323,9,2.79,314,97.21
2162,21,62,293,11,3.75,282,96.25
2163,21,63,283,7,2.47,276,97.53
2164,21,64,158,4,2.53,154,97.47
2165,21,65,259,10,3.86,249,96.14
2166,21,66,240,3,1.25,237,98.75
2167,21,67,239,1,0.42,238,99.58
2168,21,68,306,5,1.63,301,98.37
2169,21,69,243,7,2.88,236,97.12
2170,21,70,197,7,3.55,190,96.45
2171,21,71,218,3,1.38,215,98.62
2172,21,72,246,7,2.85,239,97.15
2173,21,73,362,5,1.38,357,98.62
2174,21,74,113,6,5.31,107,94.69
2175,21,75,211,4,1.9,207,98.1
2176,21,76,300,7,2.33,293,97.67
2201,22,1,135,11,8.15,124,91.85
2202,22,2,104,16,15.38,88,84.62
2203,22,3,128,12,9.38,116,90.63
2204,22,4,162,13,8.02,149,91.98
2205,22,5,186,12,6.45,174,93.55
2206,22,6,157,18,11.46,139,88.54
2207,22,7,202,4,1.98,198,98.02
2208,22,8,139,28,20.14,111,79.86
2209,22,9,158,13,8.23,145,91.77
2210,22,10,145,16,11.03,129,88.97
2211,22,11,168,19,11.31,149,88.69
2212,22,12,114,16,14.04,98,85.96
2213,22,13,202,20,9.9,182,90.1
2214,22,14,121,9,7.44,112,92.56
2215,22,15,136,25,18.38,111,81.62
2216,22,16,201,26,12.94,175,87.06
2217,22,17,148,16,10.81,132,89.19
2218,22,18,163,21,12.88,142,87.12
2219,22,19,178,5,2.81,173,97.19
2220,22,20,183,18,9.84,165,90.16
2221,22,21,236,3,1.27,233,98.73
2222,22,22,129,13,10.08,116,89.92
2223,22,23,97,5,5.15,92,94.85
2224,22,24,138,8,5.8,130,94.2
2225,22,25,124,13,10.48,111,89.52
2226,22,26,125,14,11.2,111,88.8
2227,22,27,158,23,14.56,135,85.44
2228,22,28,130,6,4.62,124,95.38
2229,22,29,106,14,13.21,92,86.79
2230,22,30,161,14,8.7,147,91.3
2301,23,1,296,65,21.96,231,78.04
2302,23,2,385,76,19.74,309,80.26
2303,23,3,313,92,29.39,221,70.61
2304,23,4,307,98,31.92,209,68.08
2305,23,5,242,44,18.18,198,81.82
2306,23,6,346,76,21.97,270,78.03
2307,23,7,154,2,1.3,152,98.7
2308,23,8,348,83,23.85,265,76.15
2309,23,9,263,52,19.77,211,80.23
2310,23,10,378,50,13.23,328,86.77
2311,23,11,364,99,27.2,265,72.8
2312,23,12,303,89,29.37,214,70.63
2313,23,13,389,99,25.45,290,74.55
2314,23,14,145,7,4.83,138,95.17
2315,23,15,338,79,23.37,259,76.63
2316,23,16,364,87,23.9,277,76.1
2317,23,17,397,100,25.19,297,74.81
2318,23,18,280,58,20.71,222,79.29
2319,23,19,301,70,23.26,231,76.74
2320,23,20,303,66,21.78,237,78.22
2321,23,21,254,3,1.18,251,98.82
2322,23,22,358,90,25.14,268,74.86
2323,23,23,313,82,26.2,231,73.8
2324,23,24,217,42,19.35,175,80.65
2325,23,25,220,43,19.55,177,80.45
2326,23,26,330,94,28.48,236,71.52
2327,23,27,304,71,23.36,233,76.64
2328,23,28,324,78,24.07,246,75.93
2329,23,29,267,48,17.98,219,82.02
2330,23,30,308,64,20.78,244,79.22
2331,23,31,277,55,19.86,222,80.14
2332,23,32,324,56,17.28,268,82.72
2333,23,33,334,66,19.76,268,80.24
2334,23,34,256,67,26.17,189,73.83
2335,23,35,193,5,2.59,188,97.41
2336,23,36,424,107,25.24,317,74.76
2337,23,37,220,4,1.82,216,98.18
2338,23,38,244,46,18.85,198,81.15
2339,23,39,309,90,29.13,219,70.87
2340,23,40,310,83,26.77,227,73.23
2341,23,41,294,59,20.07,235,79.93
2342,23,42,266,65,24.44,201,75.56
2343,23,43,372,87,23.39,285,76.61
2344,23,44,320,58,18.13,262,81.88
2345,23,45,358,88,24.58,270,75.42
2346,23,46,335,83,24.78,252,75.22
2347,23,47,356,100,28.09,256,71.91
2348,23,48,253,54,21.34,199,78.66
2349,23,49,415,121,29.16,294,70.84
2350,23,50,205,45,21.95,160,78.05
2351,23,51,275,46,16.73,229,83.27
2352,23,52,408,92,22.55,316,77.45
2353,23,53,237,45,18.99,192,81.01
2354,23,54,451,116,25.72,335,74.28
2355,23,55,329,94,28.57,235,71.43
2356,23,56,274,91,33.21,183,66.79
2401,24,1,183,4,2.19,179,97.81
2402,24,2,236,10,4.24,226,95.76
2403,24,3,206,7,3.4,199,96.6
2404,24,4,219,7,3.2,212,96.8
2405,24,5,207,6,2.9,201,97.1
2406,24,6,270,7,2.59,263,97.41
2407,24,7,214,1,0.47,213,99.53
2408,24,8,203,5,2.46,198,97.54
2409,24,9,252,20,7.94,232,92.06
2410,24,10,204,4,1.96,200,98.04
2411,24,11,143,3,2.1,140,97.9
2412,24,12,178,2,1.12,176,98.88
2413,24,13,188,4,2.13,184,97.87
2414,24,14,304,7,2.3,297,97.7
2415,24,15,206,2,0.97,204,99.03
2416,24,16,180,2,1.11,178,98.89
2417,24,17,226,5,2.21,221,97.79
2418,24,18,152,1,0.66,151,99.34
2419,24,19,173,4,2.31,169,97.69
2420,24,20,245,8,3.27,237,96.73
2421,24,21,165,4,2.42,161,97.58
2422,24,22,219,7,3.2,212,96.8
2423,24,23,224,7,3.13,217,96.88
2424,24,24,147,3,2.04,144,97.96
2425,24,25,136,8,5.88,128,94.12
2426,24,26,255,9,3.53,246,96.47
2427,24,27,145,6,4.14,139,95.86
2428,24,28,244,6,2.46,238,97.54
2429,24,29,256,9,3.52,247,96.48
2430,24,30,185,7,3.78,178,96.22
2431,24,31,205,6,2.93,199,97.07
2432,24,32,220,8,3.64,212,96.36
2433,24,33,167,2,1.2,165,98.8
2434,24,34,205,9,4.39,196,95.61
2435,24,35,130,5,3.85,125,96.15
2436,24,36,213,3,1.41,210,98.59
2437,24,37,233,5,2.15,228,97.85
2438,24,38,220,6,2.73,214,97.27
2439,24,39,233,2,0.86,231,99.14
2440,24,40,285,10,3.51,275,96.49
2441,24,41,201,3,1.49,198,98.51
2442,24,42,193,1,0.52,192,99.48
2443,24,43,290,12,4.14,278,95.86
2444,24,44,81,1,1.23,80,98.77
2445,24,45,203,2,0.99,201,99.01
2446,24,46,227,4,1.76,223,98.24
2447,24,47,176,5,2.84,171,97.16
2448,24,48,115,3,2.61,112,97.39
2449,24,49,300,6,2.0,294,98.0
2450,24,50,329,5,1.52,324,98.48
2451,24,51,292,19,6.51,273,93.49
2452,24,52,201,2,1.0,199,99.0
2453,24,53,192,14,7.29,178,92.71
2454,24,54,206,3,1.46,203,98.54
2455,24,55,109,0,0.0,109,100.0
2456,24,56,269,5,1.86,264,98.14
2457,24,57,195,22,11.28,173,88.72
2458,24,58,249,7,2.81,242,97.19
2459,24,59,123,2,1.63,121,98.37
2501,25,1,200,30,15.0,170,85.0
2502,25,2,231,35,15.15,196,84.85
