ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,181,162,89.5,19,10.5
1306,13,6,194,157,80.93,37,19.07
1307,13,7,212,183,86.32,29,13.68
1308,13,8,262,211,80.53,51,19.47
1309,13,9,229,191,83.41,38,16.59
1310,13,10,201,159,79.1,42,20.9
1311,13,11,179,144,80.45,35,19.55
1312,13,12,237,197,83.12,40,16.88
1313,13,13,237,207,87.34,30,12.66
1314,13,14,174,142,81.61,32,18.39
1315,13,15,235,193,82.13,42,17.87
1316,13,16,187,153,81.82,34,18.18
1317,13,17,247,196,79.35,51,20.65
1318,13,18,186,152,81.72,34,18.28
1319,13,19,162,138,85.19,24,14.81
1320,13,20,200,168,84.0,32,16.0
1321,13,21,139,115,82.73,24,17.27
1322,13,22,170,141,82.94,29,17.06
1323,13,23,163,141,86.5,22,13.5
1324,13,24,231,193,83.55,38,16.45
1325,13,25,184,131,71.2,53,28.8
1326,13,26,163,138,84.66,25,15.34
1327,13,27,280,230,82.14,50,17.86
1328,13,28,167,145,86.83,22,13.17
1329,13,29,214,170,79.44,44,20.56
1330,13,30,182,150,82.42,32,17.58
1331,13,31,194,158,81.44,36,18.56
1332,13,32,186,153,82.26,33,17.74
1333,13,33,192,164,85.42,28,14.58
1334,13,34,189,149,78.84,40,21.16
1335,13,35,235,201,85.53,34,14.47
1336,13,36,144,122,84.72,22,15.28
1337,13,37,145,118,81.38,27,18.62
1338,13,38,245,193,78.78,52,21.22
1339,13,39,207,167,80.68,40,19.32
1340,13,40,221,192,86.88,29,13.12
1341,13,41,162,134,82.72,28,17.28
1342,13,42,232,181,78.02,51,21.98
1343,13,43,161,130,80.75,31,19.25
1344,13,44,316,303,95.89,13,4.11
1345,13,45,288,229,79.51,59,20.49
1346,13,46,205,175,85.37,30,14.63
1347,13,47,216,178,82.41,38,17.59
1348,13,48,224,182,81.25,42,18.75
1349,13,49,241,194,80.5,47,19.5
1350,13,50,288,252,87.5,36,12.5
1351,13,51,192,151,78.65,41,21.35
1352,13,52,247,203,82.19,44,17.81
1353,13,53,238,187,78.57,51,21.43
1354,13,54,212,179,84.43,33,15.57
1401,14,1,130,112,86.15,18,13.85
1402,14,2,136,113,83.09,23,16.91
1403,14,3,216,193,89.35,23,10.65
1404,14,4,139,110,79.14,29,20.86
1405,14,5,191,172,90.05,19,9.95
1406,14,6,129,106,82.17,23,17.83
1407,14,7,156,125,80.13,31,19.87
1408,14,8,78,57,73.08,21,26.92
1409,14,9,179,153,85.47,26,14.53
1410,14,10,144,115,79.86,29,20.14
1411,14,11,144,121,84.03,23,15.97
1412,14,12,133,118,88.72,15,11.28
1413,14,13,185,147,79.46,38,20.54
1414,14,14,122,107,87.7,15,12.3
1415,14,15,226,205,90.71,21,9.29
1416,14,16,162,132,81.48,30,18.52
1417,14,17,163,144,88.34,19,11.66
1418,14,18,147,123,83.67,24,16.33
1419,14,19,189,169,89.42,20,10.58
1420,14,20,136,108,79.41,28,20.59
1421,14,21,187,159,85.03,28,14.97
1422,14,22,193,170,88.08,23,11.92
1423,14,23,133,107,80.45,26,19.55
1424,14,24,101,90,89.11,11,10.89
1425,14,25,171,142,83.04,29,16.96
1426,14,26,111,90,81.08,21,18.92
1427,14,27,109,97,88.99,12,11.01
1428,14,28,165,141,85.45,24,14.55
1429,14,29,186,154,82.8,32,17.2
1430,14,30,136,116,85.29,20,14.71
1431,14,31,165,147,89.09,18,10.91
1432,14,32,143,125,87.41,18,12.59
1433,14,33,141,120,85.11,21,14.89
1434,14,34,154,139,90.26,15,9.74
1435,14,35,76,60,78.95,16,21.05
1436,14,36,205,164,80.0,41,20.0
1437,14,37,147,131,89.12,16,10.88
1501,15,1,81,63,77.78,18,22.22
1502,15,2,121,89,73.55,32,26.45
1503,15,3,150,100,66.67,50,33.33
1504,15,4,143,106,74.13,37,25.87
1505,15,5,128,92,71.88,36,28.13
1506,15,6,142,106,74.65,36,25.35
1507,15,7,113,69,61.06,44,38.94
1508,15,8,180,122,67.78,58,32.22
1509,15,9,147,117,79.59,30,20.41
1510,15,10,122,90,73.77,32,26.23
1511,15,11,126,96,76.19,30,23.81
1512,15,12,85,63,74.12,22,25.88
1513,15,13,106,77,72.64,29,27.36
1514,15,14,161,123,76.4,38,23.6
1515,15,15,196,171,87.24,25,12.76
1516,15,16,114,83,72.81,31,27.19
1517,15,17,147,114,77.55,33,22.45
1518,15,18,101,67,66.34,34,33.66
1519,15,19,120,78,65.0,42,35.0
1520,15,20,89,62,69.66,27,30.34
1521,15,21,143,108,75.52,35,24.48
1522,15,22,148,105,70.95,43,29.05
1523,15,23,115,86,74.78,29,25.22
1524,15,24,126,105,83.33,21,16.67
1525,15,25,138,106,76.81,32,23.19
1526,15,26,100,70,70.0,30,30.0
1527,15,27,84,63,75.0,21,25.0
1528,15,28,174,134,77.01,40,22.99
1529,15,29,61,45,73.77,16,26.23
1530,15,30,147,104,70.75,43,29.25
1531,15,31,95,69,72.63,26,27.37
1532,15,32,167,131,78.44,36,21.56
1533,15,33,116,83,71.55,33,28.45
1534,15,34,106,82,77.36,24,22.64
1535,15,35,121,89,73.55,32,26.45
1536,15,36,98,75,76.53,23,23.47
1537,15,37,118,80,67.8,38,32.2
1538,15,38,108,76,70.37,32,29.63
1539,15,39,132,96,72.73,36,27.27
1540,15,40,132,106,80.3,26,19.7
1541,15,41,179,139,77.65,40,22.35
1542,15,42,74,50,67.57,24,32.43
1543,15,43,121,77,63.64,44,36.36
1544,15,44,148,116,78.38,32,21.62
1545,15,45,67,48,71.64,19,28.36
1546,15,46,112,81,72.32,31,27.68
1547,15,47,123,93,75.61,30,24.39
1548,15,48,103,76,73.79,27,26.21
1549,15,49,109,81,74.31,28,25.69
1550,15,50,131,97,74.05,34,25.95
1551,15,51,89,62,69.66,27,30.34
1552,15,52,72,60,83.33,12,16.67
1601,16,1,77,60,77.92,17,22.08
1602,16,2,95,62,65.26,33,34.74
1603,16,3,125,92,73.6,33,26.4
1604,16,4,113,82,72.57,31,27.43
1605,16,5,144,110,76.39,34,23.61
1606,16,6,60,43,71.67,17,28.33
1607,16,7,128,98,76.56,30,23.44
1608,16,8,112,83,74.11,29,25.89
1609,16,9,176,126,71.59,50,28.41
1610,16,10,99,70,70.71,29,29.29
1611,16,11,169,122,72.19,47,27.81
1612,16,12,85,63,74.12,22,25.88
1613,16,13,112,74,66.07,38,33.93
1614,16,14,135,108,80.0,27,20.0
1615,16,15,156,121,77.56,35,22.44
1616,16,16,107,74,69.16,33,30.84
1617,16,17,208,155,74.52,53,25.48
1618,16,18,110,80,72.73,30,27.27
1619,16,19,109,71,65.14,38,34.86
1620,16,20,132,90,68.18,42,31.82
1621,16,21,126,89,70.63,37,29.37
1622,16,22,115,84,73.04,31,26.96
1623,16,23,131,87,66.41,44,33.59
1624,16,24,82,70,85.37,12,14.63
1625,16,25,83,66,79.52,17,20.48
1626,16,26,132,92,69.7,40,30.3
1627,16,27,125,97,77.6,28,22.4
1628,16,28,168,121,72.02,47,27.98
1629,16,29,76,54,71.05,22,28.95
1630,16,30,107,78,72.9,29,27.1
1631,16,31,152,111,73.03,41,26.97
1632,16,32,122,94,77.05,28,22.95
1633,16,33,117,87,74.36,30,25.64
1634,16,34,99,79,79.8,20,20.2
1635,16,35,132,99,75.0,33,25.0
1636,16,36,122,91,74.59,31,25.41
1637,16,37,113,80,70.8,33,29.2
1638,16,38,133,105,78.95,28,21.05
1639,16,39,81,63,77.78,18,22.22
1640,16,40,162,113,69.75,49,30.25
1641,16,41,56,45,80.36,11,19.64
1642,16,42,82,62,75.61,20,24.39
1643,16,43,140,106,75.71,34,24.29
1644,16,44,144,103,71.53,41,28.47
1645,16,45,80,58,72.5,22,27.5
1646,16,46,58,35,60.34,23,39.66
1647,16,47,58,39,67.24,19,32.76
1701,17,1,90,69,76.67,21,23.33
1702,17,2,160,122,76.25,38,23.75
1703,17,3,120,97,80.83,23,19.17
1704,17,4,230,169,73.48,61,26.52
1705,17,5,162,120,74.07,42,25.93
1706,17,6,106,83,78.3,23,21.7
1707,17,7,185,133,71.89,52,28.11
1708,17,8,92,70,76.09,22,23.91
1709,17,9,110,91,82.73,19,17.27
1710,17,10,185,146,78.92,39,21.08
1711,17,11,174,128,73.56,46,26.44
1712,17,12,192,154,80.21,38,19.79
1713,17,13,92,73,79.35,19,20.65
1714,17,14,143,102,71.33,41,28.67
1715,17,15,127,102,80.31,25,19.69
1716,17,16,155,128,82.58,27,17.42
1717,17,17,126,94,74.6,32,25.4
1718,17,18,131,103,78.63,28,21.37
1719,17,19,59,39,66.1,20,33.9
1720,17,20,140,105,75.0,35,25.0
1721,17,21,209,151,72.25,58,27.75
1722,17,22,166,139,83.73,27,16.27
1723,17,23,104,76,73.08,28,26.92
1724,17,24,155,119,76.77,36,23.23
1725,17,25,91,65,71.43,26,28.57
1726,17,26,188,146,77.66,42,22.34
1727,17,27,174,131,75.29,43,24.71
1728,17,28,136,96,70.59,40,29.41
1729,17,29,199,158,79.4,41,20.6
1730,17,30,184,130,70.65,54,29.35
1731,17,31,164,125,76.22,39,23.78
1732,17,32,175,133,76.0,42,24.0
1733,17,33,141,109,77.3,32,22.7
1734,17,34,135,98,72.59,37,27.41
1735,17,35,98,74,75.51,24,24.49
1736,17,36,74,54,72.97,20,27.03
1737,17,37,153,118,77.12,35,22.88
1738,17,38,135,99,73.33,36,26.67
1739,17,39,82,60,73.17,22,26.83
1740,17,40,113,70,61.95,43,38.05
1741,17,41,134,96,71.64,38,28.36
1742,17,42,120,88,73.33,32,26.67
1743,17,43,126,98,77.78,28,22.22
1744,17,44,138,103,74.64,35,25.36
1745,17,45,107,83,77.57,24,22.43
1746,17,46,161,119,73.91,42,26.09
1747,17,47,82,59,71.95,23,28.05
1748,17,48,163,120,73.62,43,26.38
1749,17,49,118,87,73.73,31,26.27
1750,17,50,123,96,78.05,27,21.95
1751,17,51,171,134,78.36,37,21.64
1752,17,52,208,155,74.52,53,25.48
1753,17,53,162,119,73.46,43,26.54
1754,17,54,167,135,80.84,32,19.16
1755,17,55,125,89,71.2,36,28.8
1756,17,56,169,126,74.56,43,25.44
1757,17,57,192,143,74.48,49,25.52
1758,17,58,139,104,74.82,35,25.18
1759,17,59,90,63,70.0,27,30.0
1760,17,60,195,153,78.46,42,21.54
1761,17,61,158,119,75.32,39,24.68
1762,17,62,117,88,75.21,29,24.79
1763,17,63,128,97,75.78,31,24.22
1764,17,64,114,81,71.05,33,28.95
1801,18,1,129,103,79.84,26,20.16
1802,18,2,219,165,75.34,54,24.66
1803,18,3,192,147,76.56,45,23.44
1804,18,4,207,158,76.33,49,23.67
1805,18,5,195,147,75.38,48,24.62
1806,18,6,205,152,74.15,53,25.85
1807,18,7,192,132,68.75,60,31.25
1808,18,8,90,73,81.11,17,18.89
1809,18,9,212,154,72.64,58,27.36
1810,18,10,307,228,74.27,79,25.73
1811,18,11,189,141,74.6,48,25.4
1812,18,12,273,218,79.85,55,20.15
1813,18,13,213,167,78.4,46,21.6
1814,18,14,238,184,77.31,54,22.69
1815,18,15,140,109,77.86,31,22.14
1816,18,16,185,148,80.0,37,20.0
1817,18,17,171,134,78.36,37,21.64
1818,18,18,195,158,81.03,37,18.97
1819,18,19,150,115,76.67,35,23.33
1820,18,20,169,128,75.74,41,24.26
1821,18,21,273,212,77.66,61,22.34
1822,18,22,236,170,72.03,66,27.97
1823,18,23,186,139,74.73,47,25.27
1824,18,24,224,172,76.79,52,23.21
1825,18,25,212,167,78.77,45,21.23
1826,18,26,178,134,75.28,44,24.72
1827,18,27,199,153,76.88,46,23.12
1828,18,28,251,197,78.49,54,21.51
1829,18,29,245,186,75.92,59,24.08
1830,18,30,195,145,74.36,50,25.64
1831,18,31,196,160,81.63,36,18.37
1832,18,32,226,162,71.68,64,28.32
1833,18,33,156,127,81.41,29,18.59
1834,18,34,267,214,80.15,53,19.85
1835,18,35,260,199,76.54,61,23.46
1836,18,36,153,125,81.7,28,18.3
1837,18,37,141,103,73.05,38,26.95
1838,18,38,243,184,75.72,59,24.28
1839,18,39,163,115,70.55,48,29.45
1840,18,40,244,186,76.23,58,23.77
1841,18,41,236,175,74.15,61,25.85
1842,18,42,157,119,75.8,38,24.2
1843,18,43,186,141,75.81,45,24.19
1844,18,44,129,92,71.32,37,28.68
1845,18,45,211,162,76.78,49,23.22
1846,18,46,175,129,73.71,46,26.29
1847,18,47,174,131,75.29,43,24.71
1848,18,48,162,123,75.93,39,24.07
1849,18,49,154,109,70.78,45,29.22
1850,18,50,193,141,73.06,52,26.94
1851,18,51,115,95,82.61,20,17.39
1852,18,52,164,128,78.05,36,21.95
1853,18,53,165,136,82.42,29,17.58
1854,18,54,209,159,76.08,50,23.92
1855,18,55,256,188,73.44,68,26.56
1856,18,56,192,145,75.52,47,24.48
1857,18,57,180,147,81.67,33,18.33
1858,18,58,211,151,71.56,60,28.44
1859,18,59,133,103,77.44,30,22.56
1860,18,60,229,185,80.79,44,19.21
1861,18,61,198,153,77.27,45,22.73
1862,18,62,144,120,83.33,24,16.67
1863,18,63,167,125,74.85,42,25.15
1864,18,64,179,155,86.59,24,13.41
1901,19,1,291,253,86.94,38,13.06
1902,19,2,234,192,82.05,42,17.95
1903,19,3,245,180,73.47,65,26.53
1904,19,4,239,170,71.13,69,28.87
1905,19,5,248,201,81.05,47,18.95
1906,19,6,275,217,78.91,58,21.09
1907,19,7,260,222,85.38,38,14.62
1908,19,8,220,169,76.82,51,23.18
1909,19,9,233,171,73.39,62,26.61
1910,19,10,334,269,80.54,65,19.46
1911,19,11,301,224,74.42,77,25.58
1912,19,12,257,197,76.65,60,23.35
1913,19,13,208,160,76.92,48,23.08
1914,19,14,196,158,80.61,38,19.39
1915,19,15,162,117,72.22,45,27.78
1916,19,16,333,275,82.58,58,17.42
1917,19,17,272,221,81.25,51,18.75
1918,19,18,332,281,84.64,51,15.36
1919,19,19,272,230,84.56,42,15.44
1920,19,20,228,182,79.82,46,20.18
1921,19,21,231,181,78.35,50,21.65
1922,19,22,296,236,79.73,60,20.27
1923,19,23,327,271,82.87,56,17.13
1924,19,24,218,168,77.06,50,22.94
1925,19,25,310,251,80.97,59,19.03
1926,19,26,294,234,79.59,60,20.41
1927,19,27,175,132,75.43,43,24.57
1928,19,28,333,272,81.68,61,18.32
1929,19,29,249,190,76.31,59,23.69
1930,19,30,271,195,71.96,76,28.04
1931,19,31,258,202,78.29,56,21.71
1932,19,32,325,255,78.46,70,21.54
1933,19,33,303,225,74.26,78,25.74
1934,19,34,287,232,80.84,55,19.16
1935,19,35,253,203,80.24,50,19.76
1936,19,36,273,217,79.49,56,20.51
1937,19,37,254,206,81.1,48,18.9
1938,19,38,326,258,79.14,68,20.86
1939,19,39,173,145,83.82,28,16.18
1940,19,40,244,195,79.92,49,20.08
1941,19,41,300,225,75.0,75,25.0
1942,19,42,205,168,81.95,37,18.05
1943,19,43,242,179,73.97,63,26.03
1944,19,44,224,172,76.79,52,23.21
1945,19,45,328,275,83.84,53,16.16
1946,19,46,339,283,83.48,56,16.52
1947,19,47,208,168,80.77,40,19.23
1948,19,48,206,177,85.92,29,14.08
1949,19,49,308,234,75.97,74,24.03
1950,19,50,258,200,77.52,58,22.48
1951,19,51,264,199,75.38,65,24.62
1952,19,52,247,182,73.68,65,26.32
1953,19,53,255,202,79.22,53,20.78
1954,19,54,204,151,74.02,53,25.98
1955,19,55,241,183,75.93,58,24.07
1956,19,56,316,265,83.86,51,16.14
1957,19,57,275,219,79.64,56,20.36
1958,19,58,294,228,77.55,66,22.45
1959,19,59,301,230,76.41,71,23.59
1960,19,60,241,190,78.84,51,21.16
1961,19,61,371,313,84.37,58,15.63
1962,19,62,264,218,82.58,46,17.42
1963,19,63,187,146,78.07,41,21.93
1964,19,64,326,255,78.22,71,21.78
1965,19,65,171,134,78.36,37,21.64
1966,19,66,230,191,83.04,39,16.96
1967,19,67,42,38,90.48,4,9.52
2001,20,1,174,135,77.59,39,22.41
2002,20,2,123,102,82.93,21,17.07
2003,20,3,177,120,67.8,57,32.2
2004,20,4,92,77,83.7,15,16.3
2005,20,5,110,90,81.82,20,18.18
2006,20,6,175,123,70.29,52,29.71
2007,20,7,82,50,60.98,32,39.02
2008,20,8,59,43,72.88,16,27.12
2009,20,9,141,109,77.3,32,22.7
2010,20,10,140,100,71.43,40,28.57
2011,20,11,106,80,75.47,26,24.53
2012,20,12,59,43,72.88,16,27.12
2013,20,13,33,24,72.73,9,27.27
2014,20,14,206,167,81.07,39,18.93
2015,20,15,49,29,59.18,20,40.82
2016,20,16,52,44,84.62,8,15.38
2017,20,17,125,93,74.4,32,25.6
2018,20,18,195,144,73.85,51,26.15
2019,20,19,61,44,72.13,17,27.87
2020,20,20,92,65,70.65,27,29.35
2021,20,21,57,46,80.7,11,19.3
2022,20,22,153,112,73.2,41,26.8
2023,20,23,164,121,73.78,43,26.22
2024,20,24,212,168,79.25,44,20.75
2025,20,25,74,48,64.86,26,35.14
2026,20,26,131,105,80.15,26,19.85
2027,20,27,94,73,77.66,21,22.34
2028,20,28,174,142,81.61,32,18.39
2029,20,29,136,105,77.21,31,22.79
2030,20,30,142,108,76.06,34,23.94
2031,20,31,132,91,68.94,41,31.06
2032,20,32,233,184,78.97,49,21.03
2033,20,33,195,138,70.77,57,29.23
2034,20,34,195,148,75.9,47,24.1
2035,20,35,82,59,71.95,23,28.05
2036,20,36,123,87,70.73,36,29.27
2037,20,37,105,74,70.48,31,29.52
2038,20,38,18,14,77.78,4,22.22
2039,20,39,137,106,77.37,31,22.63
2040,20,40,93,68,73.12,25,26.88
2041,20,41,6,6,100.0,0,0.0
2042,20,42,112,83,74.11,29,25.89
2043,20,43,68,51,75.0,17,25.0
2044,20,44,129,102,79.07,27,20.93
2045,20,45,26,16,61.54,10,38.46
2046,20,46,105,83,79.05,22,20.95
2047,20,47,79,58,73.42,21,26.58
2048,20,48,63,43,68.25,20,31.75
2049,20,49,116,87,75.0,29,25.0
2050,20,50,130,103,79.23,27,20.77
2051,20,51,33,22,66.67,11,33.33
2052,20,52,61,44,72.13,17,27.87
2053,20,53,27,22,81.48,5,18.52
2054,20,54,93,65,69.89,28,30.11
2055,20,55,61,37,60.66,24,39.34
2101,21,1,272,211,77.57,61,22.43
2102,21,2,85,64,75.29,21,24.71
2103,21,3,310,221,71.29,89,28.71
2104,21,4,257,182,70.82,75,29.18
2105,21,5,205,168,81.95,37,18.05
2106,21,6,202,157,77.72,45,22.28
2107,21,7,203,160,78.82,43,21.18
2108,21,8,213,169,79.34,44,20.66
2109,21,9,192,155,80.73,37,19.27
2110,21,10,136,101,74.26,35,25.74
2111,21,11,191,156,81.68,35,18.32
2112,21,12,205,148,72.2,57,27.8
2113,21,13,99,73,73.74,26,26.26
2114,21,14,200,149,74.5,51,25.5
2115,21,15,188,153,81.38,35,18.62
2116,21,16,184,141,76.63,43,23.37
2117,21,17,102,80,78.43,22,21.57
2118,21,18,208,171,82.21,37,17.79
2119,21,19,169,130,76.92,39,23.08
2120,21,20,112,89,79.46,23,20.54
2121,21,21,210,168,80.0,42,20.0
2122,21,22,206,169,82.04,37,17.96
2123,21,23,153,110,71.9,43,28.1
2124,21,24,193,152,78.76,41,21.24
2125,21,25,159,124,77.99,35,22.01
2126,21,26,140,113,80.71,27,19.29
2127,21,27,235,180,76.6,55,23.4
2128,21,28,147,116,78.91,31,21.09
2129,21,29,95,72,75.79,23,24.21
2130,21,30,151,114,75.5,37,24.5
2131,21,31,259,202,77.99,57,22.01
2132,21,32,114,90,78.95,24,21.05
2133,21,33,210,153,72.86,57,27.14
2134,21,34,231,184,79.65,47,20.35
2135,21,35,119,90,75.63,29,24.37
2136,21,36,176,129,73.3,47,26.7
2137,21,37,121,87,71.9,34,28.1
2138,21,38,188,143,76.06,45,23.94
2139,21,39,157,133,84.71,24,15.29
2140,21,40,207,162,78.26,45,21.74
2141,21,41,166,119,71.69,47,28.31
2142,21,42,213,162,76.06,51,23.94
2143,21,43,173,137,79.19,36,20.81
2144,21,44,182,131,71.98,51,28.02
2145,21,45,143,105,73.43,38,26.57
2146,21,46,165,126,76.36,39,23.64
2147,21,47,237,196,82.7,41,17.3
2148,21,48,238,179,75.21,59,24.79
2149,21,49,257,188,73.15,69,26.85
2150,21,50,165,131,79.39,34,20.61
2151,21,51,188,139,73.94,49,26.06
2152,21,52,223,173,77.58,50,22.42
2153,21,53,173,134,77.46,39,22.54
2154,21,54,180,133,73.89,47,26.11
2155,21,55,220,158,71.82,62,28.18
2156,21,56,119,97,81.51,22,18.49
2157,21,57,196,148,75.51,48,24.49
2158,21,58,155,127,81.94,28,18.06
2159,21,59,240,188,78.33,52,21.67
2160,21,60,191,152,79.58,39,20.42
2161,21,61,214,164,76.64,50,23.36
2162,21,62,191,154,80.63,37,19.37
2163,21,63,210,157,74.76,53,25.24
2164,21,64,106,78,73.58,28,26.42
2165,21,65,175,130,74.29,45,25.71
2166,21,66,153,117,76.47,36,23.53
2167,21,67,141,104,73.76,37,26.24
2168,21,68,193,151,78.24,42,21.76
2169,21,69,158,115,72.78,43,27.22
2170,21,70,129,94,72.87,35,27.13
2171,21,71,129,95,73.64,34,26.36
2172,21,72,161,120,74.53,41,25.47
2173,21,73,228,178,78.07,50,21.93
2174,21,74,70,55,78.57,15,21.43
2175,21,75,148,120,81.08,28,18.92
2176,21,76,203,164,80.79,39,19.21
2201,22,1,72,48,66.67,24,33.33
2202,22,2,75,56,74.67,19,25.33
2203,22,3,96,67,69.79,29,30.21
2204,22,4,95,73,76.84,22,23.16
2205,22,5,124,87,70.16,37,29.84
2206,22,6,88,60,68.18,28,31.82
2207,22,7,122,86,70.49,36,29.51
2208,22,8,87,64,73.56,23,26.44
2209,22,9,97,69,71.13,28,28.87
2210,22,10,83,61,73.49,22,26.51
2211,22,11,103,72,69.9,31,30.1
2212,22,12,71,56,78.87,15,21.13
2213,22,13,131,92,70.23,39,29.77
2214,22,14,75,65,86.67,10,13.33
2215,22,15,92,62,67.39,30,32.61
2216,22,16,119,90,75.63,29,24.37
2217,22,17,100,81,81.0,19,19.0
2218,22,18,93,63,67.74,30,32.26
2219,22,19,111,88,79.28,23,20.72
2220,22,20,123,89,72.36,34,27.64
2221,22,21,139,105,75.54,34,24.46
2222,22,22,78,47,60.26,31,39.74
2223,22,23,60,47,78.33,13,21.67
2224,22,24,87,72,82.76,15,17.24
2225,22,25,80,59,73.75,21,26.25
2226,22,26,77,55,71.43,22,28.57
2227,22,27,104,82,78.85,22,21.15
2228,22,28,88,72,81.82,16,18.18
2229,22,29,63,43,68.25,20,31.75
2230,22,30,99,76,76.77,23,23.23
2301,23,1,212,170,80.19,42,19.81
2302,23,2,291,226,77.66,65,22.34
2303,23,3,238,179,75.21,59,24.79
2304,23,4,221,166,75.11,55,24.89
2305,23,5,171,123,71.93,48,28.07
2306,23,6,229,176,76.86,53,23.14
2307,23,7,93,64,68.82,29,31.18
2308,23,8,239,185,77.41,54,22.59
2309,23,9,175,133,76.0,42,24.0
2310,23,10,247,197,79.76,50,20.24
2311,23,11,258,197,76.36,61,23.64
2312,23,12,219,181,82.65,38,17.35
2313,23,13,298,234,78.52,64,21.48
2314,23,14,75,56,74.67,19,25.33
2315,23,15,250,202,80.8,48,19.2
2316,23,16,261,197,75.48,64,24.52
2317,23,17,289,222,76.82,67,23.18
2318,23,18,189,143,75.66,46,24.34
2319,23,19,220,180,81.82,40,18.18
2320,23,20,216,162,75.0,54,25.0
2321,23,21,151,120,79.47,31,20.53
2322,23,22,253,171,67.59,82,32.41
2323,23,23,226,168,74.34,58,25.66
2324,23,24,151,123,81.46,28,18.54
2325,23,25,157,119,75.8,38,24.2
2326,23,26,234,180,76.92,54,23.08
2327,23,27,233,180,77.25,53,22.75
2328,23,28,223,182,81.61,41,18.39
2329,23,29,175,142,81.14,33,18.86
2330,23,30,221,170,76.92,51,23.08
2331,23,31,196,152,77.55,44,22.45
2332,23,32,242,183,75.62,59,24.38
2333,23,33,227,184,81.06,43,18.94
2334,23,34,178,148,83.15,30,16.85
2335,23,35,116,91,78.45,25,21.55
2336,23,36,307,243,79.15,64,20.85
2337,23,37,146,120,82.19,26,17.81
2338,23,38,171,134,78.36,37,21.64
2339,23,39,215,169,78.6,46,21.4
2340,23,40,220,181,82.27,39,17.73
2341,23,41,215,170,79.07,45,20.93
2342,23,42,194,163,84.02,31,15.98
2343,23,43,277,203,73.29,74,26.71
2344,23,44,233,187,80.26,46,19.74
2345,23,45,277,218,78.7,59,21.3
2346,23,46,228,177,77.63,51,22.37
2347,23,47,267,199,74.53,68,25.47
2348,23,48,186,141,75.81,45,24.19
2349,23,49,286,223,77.97,63,22.03
2350,23,50,146,116,79.45,30,20.55
2351,23,51,218,163,74.77,55,25.23
2352,23,52,299,226,75.59,73,24.41
2353,23,53,158,128,81.01,30,18.99
2354,23,54,307,247,80.46,60,19.54
2355,23,55,237,183,77.22,54,22.78
2356,23,56,173,124,71.68,49,28.32
2401,24,1,106,84,79.25,22,20.75
2402,24,2,140,100,71.43,40,28.57
2403,24,3,120,97,80.83,23,19.17
2404,24,4,157,133,84.71,24,15.29
2405,24,5,112,76,67.86,36,32.14
2406,24,6,171,128,74.85,43,25.15
2407,24,7,135,107,79.26,28,20.74
2408,24,8,123,100,81.3,23,18.7
2409,24,9,143,104,72.73,39,27.27
2410,24,10,117,91,77.78,26,22.22
2411,24,11,78,58,74.36,20,25.64
2412,24,12,108,83,76.85,25,23.15
2413,24,13,106,79,74.53,27,25.47
2414,24,14,180,131,72.78,49,27.22
2415,24,15,120,92,76.67,28,23.33
2416,24,16,107,84,78.5,23,21.5
2417,24,17,140,104,74.29,36,25.71
2418,24,18,100,69,69.0,31,31.0
2419,24,19,119,97,81.51,22,18.49
2420,24,20,183,155,84.7,28,15.3
2421,24,21,102,75,73.53,27,26.47
2422,24,22,129,93,72.09,36,27.91
2423,24,23,130,98,75.38,32,24.62
2424,24,24,93,71,76.34,22,23.66
2425,24,25,75,57,76.0,18,24.0
2426,24,26,154,125,81.17,29,18.83
2427,24,27,77,47,61.04,30,38.96
2428,24,28,123,94,76.42,29,23.58
2429,24,29,163,125,76.69,38,23.31
2430,24,30,98,66,67.35,32,32.65
2431,24,31,124,97,78.23,27,21.77
2432,24,32,128,99,77.34,29,22.66
2433,24,33,87,64,73.56,23,26.44
2434,24,34,104,86,82.69,18,17.31
2435,24,35,74,62,83.78,12,16.22
2436,24,36,126,94,74.6,32,25.4
2437,24,37,142,103,72.54,39,27.46
2438,24,38,141,111,78.72,30,21.28
2439,24,39,136,106,77.94,30,22.06
2440,24,40,183,143,78.14,40,21.86
2441,24,41,119,90,75.63,29,24.37
2442,24,42,93,71,76.34,22,23.66
2443,24,43,168,121,72.02,47,27.98
2444,24,44,39,31,79.49,8,20.51
2445,24,45,135,106,78.52,29,21.48
2446,24,46,137,99,72.26,38,27.74
2447,24,47,123,87,70.73,36,29.27
2448,24,48,71,51,71.83,20,28.17
2449,24,49,187,135,72.19,52,27.81
2450,24,50,192,152,79.17,40,20.83
2451,24,51,167,131,78.44,36,21.56
2452,24,52,123,92,74.8,31,25.2
2453,24,53,87,68,78.16,19,21.84
2454,24,54,139,100,71.94,39,28.06
2455,24,55,72,57,79.17,15,20.83
2456,24,56,174,148,85.06,26,14.94
2457,24,57,123,91,73.98,32,26.02
2458,24,58,154,118,76.62,36,23.38
2459,24,59,79,60,75.95,19,24.05
2501,25,1,131,107,81.68,24,18.32
2502,25,2,147,106,72.11,41,27.89
2503,25,3,69,50,72.46,19,27.54
2504,25,4,189,132,69.84,57,30.16
2505,25,5,172,137,79.65,35,20.35
2506,25,6,119,92,77.31,27,22.69
2507,25,7,129,91,70.54,38,29.46
2508,25,8,141,109,77.3,32,22.7
