ward,precinct,total,J. RYAN AND C. HAWKINSON,J. RYAN AND C. HAWKINSON Percent,R. BLAGOJEVICH AND P. QUINN,R. BLAGOJEVICH AND P. QUINN Percent,C. SKINNER AND J. TOBIN,C. SKINNER AND J. TOBIN Percent,M. BROWN,M. BROWN Percent
0812,8,12,288,21,7.29,265,92.01,1,0.35,1,0.35
0813,8,13,260,9,3.46,246,94.62,1,0.38,4,1.54
0814,8,14,279,5,1.79,268,96.06,2,0.72,4,1.43
0815,8,15,282,11,3.9,268,95.04,1,0.35,2,0.71
0816,8,16,319,12,3.76,299,93.73,4,1.25,4,1.25
0817,8,17,262,10,3.82,248,94.66,1,0.38,3,1.15
0818,8,18,221,2,0.9,216,97.74,0,0.0,3,1.36
0819,8,19,358,17,4.75,339,94.69,0,0.0,2,0.56
0820,8,20,225,7,3.11,214,95.11,2,0.89,2,0.89
0821,8,21,244,12,4.92,231,94.67,0,0.0,1,0.41
0822,8,22,272,5,1.84,262,96.32,1,0.37,4,1.47
0823,8,23,297,12,4.04,282,94.95,2,0.67,1,0.34
0824,8,24,327,11,3.36,308,94.19,3,0.92,5,1.53
0825,8,25,314,6,1.91,305,97.13,0,0.0,3,0.96
0826,8,26,225,3,1.33,216,96.0,1,0.44,5,2.22
0827,8,27,323,18,5.57,301,93.19,1,0.31,3,0.93
0828,8,28,231,7,3.03,220,95.24,1,0.43,3,1.3
0829,8,29,309,10,3.24,288,93.2,3,0.97,8,2.59
0830,8,30,241,12,4.98,225,93.36,2,0.83,2,0.83
0831,8,31,217,4,1.84,213,98.16,0,0.0,0,0.0
0832,8,32,501,18,3.59,477,95.21,0,0.0,6,1.2
0833,8,33,267,10,3.75,253,94.76,1,0.37,3,1.12
0834,8,34,357,17,4.76,333,93.28,4,1.12,3,0.84
0835,8,35,360,14,3.89,345,95.83,1,0.28,0,0.0
0836,8,36,288,4,1.39,280,97.22,1,0.35,3,1.04
0837,8,37,342,6,1.75,331,96.78,1,0.29,4,1.17
0838,8,38,269,4,1.49,257,95.54,1,0.37,7,2.6
0839,8,39,343,9,2.62,330,96.21,2,0.58,2,0.58
0840,8,40,304,14,4.61,285,93.75,0,0.0,5,1.64
0841,8,41,279,9,3.23,262,93.91,5,1.79,3,1.08
0842,8,42,293,14,4.78,273,93.17,0,0.0,6,2.05
0843,8,43,308,8,2.6,288,93.51,3,0.97,9,2.92
0844,8,44,218,9,4.13,206,94.5,1,0.46,2,0.92
0845,8,45,234,7,2.99,226,96.58,0,0.0,1,0.43
0846,8,46,237,11,4.64,220,92.83,3,1.27,3,1.27
0847,8,47,321,8,2.49,306,95.33,3,0.93,4,1.25
0848,8,48,226,11,4.87,213,94.25,1,0.44,1,0.44
0849,8,49,329,4,1.22,323,98.18,2,0.61,0,0.0
0850,8,50,306,10,3.27,291,95.1,0,0.0,5,1.63
0851,8,51,383,12,3.13,366,95.56,3,0.78,2,0.52
0852,8,52,304,5,1.64,293,96.38,2,0.66,4,1.32
0853,8,53,349,23,6.59,322,92.26,0,0.0,4,1.15
0854,8,54,308,15,4.87,290,94.16,1,0.32,2,0.65
0855,8,55,309,10,3.24,292,94.5,1,0.32,6,1.94
0856,8,56,383,16,4.18,361,94.26,2,0.52,4,1.04
0857,8,57,255,10,3.92,241,94.51,2,0.78,2,0.78
0858,8,58,317,11,3.47,302,95.27,2,0.63,2,0.63
0859,8,59,204,13,6.37,190,93.14,0,0.0,1,0.49
0860,8,60,249,11,4.42,235,94.38,1,0.4,2,0.8
0861,8,61,258,13,5.04,243,94.19,1,0.39,1,0.39
0862,8,62,273,14,5.13,257,94.14,1,0.37,1,0.37
0863,8,63,312,4,1.28,302,96.79,3,0.96,3,0.96
0864,8,64,283,2,0.71,276,97.53,1,0.35,4,1.41
0865,8,65,197,6,3.05,186,94.42,1,0.51,4,2.03
0866,8,66,420,15,3.57,398,94.76,3,0.71,4,0.95
0867,8,67,147,8,5.44,135,91.84,0,0.0,4,2.72
0868,8,68,193,4,2.07,188,97.41,0,0.0,1,0.52
0869,8,69,190,7,3.68,178,93.68,0,0.0,5,2.63
0870,8,70,367,7,1.91,356,97.0,0,0.0,4,1.09
0901,9,1,354,7,1.98,341,96.33,0,0.0,6,1.69
0902,9,2,370,9,2.43,358,96.76,1,0.27,2,0.54
0903,9,3,249,3,1.2,242,97.19,1,0.4,3,1.2
0904,9,4,393,11,2.8,373,94.91,1,0.25,8,2.04
0905,9,5,331,8,2.42,317,95.77,0,0.0,6,1.81
0906,9,6,323,9,2.79,309,95.67,1,0.31,4,1.24
0907,9,7,345,9,2.61,329,95.36,1,0.29,6,1.74
0908,9,8,244,11,4.51,230,94.26,0,0.0,3,1.23
0909,9,9,349,12,3.44,332,95.13,1,0.29,4,1.15
0910,9,10,305,8,2.62,295,96.72,2,0.66,0,0.0
0911,9,11,224,5,2.23,212,94.64,2,0.89,5,2.23
0912,9,12,339,8,2.36,327,96.46,2,0.59,2,0.59
0913,9,13,410,25,6.1,379,92.44,2,0.49,4,0.98
0914,9,14,426,21,4.93,400,93.9,2,0.47,3,0.7
0915,9,15,160,4,2.5,155,96.88,1,0.63,0,0.0
0916,9,16,351,10,2.85,334,95.16,4,1.14,3,0.85
0917,9,17,288,8,2.78,277,96.18,1,0.35,2,0.69
0918,9,18,336,10,2.98,321,95.54,1,0.3,4,1.19
0919,9,19,369,15,4.07,346,93.77,4,1.08,4,1.08
0920,9,20,351,8,2.28,337,96.01,1,0.28,5,1.42
0921,9,21,233,6,2.58,225,96.57,0,0.0,2,0.86
0922,9,22,376,16,4.26,358,95.21,0,0.0,2,0.53
0923,9,23,246,9,3.66,234,95.12,3,1.22,0,0.0
0924,9,24,178,4,2.25,169,94.94,3,1.69,2,1.12
0925,9,25,148,7,4.73,140,94.59,0,0.0,1,0.68
0926,9,26,215,7,3.26,205,95.35,1,0.47,2,0.93
0927,9,27,190,7,3.68,179,94.21,1,0.53,3,1.58
0928,9,28,253,10,3.95,243,96.05,0,0.0,0,0.0
0929,9,29,282,10,3.55,266,94.33,2,0.71,4,1.42
0930,9,30,252,5,1.98,243,96.43,1,0.4,3,1.19
0931,9,31,269,12,4.46,256,95.17,0,0.0,1,0.37
0932,9,32,343,12,3.5,328,95.63,0,0.0,3,0.87
0933,9,33,208,5,2.4,202,97.12,0,0.0,1,0.48
0934,9,34,320,11,3.44,301,94.06,3,0.94,5,1.56
0935,9,35,305,6,1.97,297,97.38,0,0.0,2,0.66
0936,9,36,178,4,2.25,169,94.94,0,0.0,5,2.81
0937,9,37,283,76,26.86,193,68.2,8,2.83,6,2.12
0938,9,38,338,11,3.25,319,94.38,3,0.89,5,1.48
0939,9,39,327,7,2.14,316,96.64,0,0.0,4,1.22
0940,9,40,338,13,3.85,321,94.97,1,0.3,3,0.89
0941,9,41,407,15,3.69,382,93.86,0,0.0,10,2.46
0942,9,42,283,9,3.18,270,95.41,0,0.0,4,1.41
0943,9,43,246,7,2.85,231,93.9,1,0.41,7,2.85
0944,9,44,271,8,2.95,259,95.57,1,0.37,3,1.11
0945,9,45,329,15,4.56,309,93.92,1,0.3,4,1.22
0946,9,46,282,12,4.26,265,93.97,2,0.71,3,1.06
0947,9,47,209,11,5.26,197,94.26,1,0.48,0,0.0
0948,9,48,322,18,5.59,299,92.86,1,0.31,4,1.24
0949,9,49,134,6,4.48,127,94.78,0,0.0,1,0.75
0950,9,50,128,8,6.25,118,92.19,1,0.78,1,0.78
0951,9,51,231,7,3.03,223,96.54,1,0.43,0,0.0
0952,9,52,309,10,3.24,293,94.82,2,0.65,4,1.29
0953,9,53,254,14,5.51,234,92.13,2,0.79,4,1.57
0954,9,54,259,8,3.09,249,96.14,0,0.0,2,0.77
0955,9,55,173,8,4.62,164,94.8,0,0.0,1,0.58
0956,9,56,174,4,2.3,169,97.13,1,0.57,0,0.0
0957,9,57,192,45,23.44,139,72.4,5,2.6,3,1.56
0958,9,58,233,12,5.15,218,93.56,0,0.0,3,1.29
1001,10,1,220,13,5.91,203,92.27,1,0.45,3,1.36
1002,10,2,213,69,32.39,142,66.67,1,0.47,1,0.47
1003,10,3,301,113,37.54,178,59.14,9,2.99,1,0.33
1004,10,4,212,24,11.32,184,86.79,1,0.47,3,1.42
1005,10,5,255,62,24.31,186,72.94,4,1.57,3,1.18
1006,10,6,240,6,2.5,232,96.67,0,0.0,2,0.83
1007,10,7,63,8,12.7,52,82.54,2,3.17,1,1.59
1008,10,8,272,84,30.88,183,67.28,3,1.1,2,0.74
1009,10,9,280,99,35.36,174,62.14,7,2.5,0,0.0
1010,10,10,289,99,34.26,185,64.01,3,1.04,2,0.69
1011,10,11,280,71,25.36,202,72.14,2,0.71,5,1.79
1012,10,12,223,56,25.11,164,73.54,3,1.35,0,0.0
1013,10,13,219,61,27.85,156,71.23,1,0.46,1,0.46
1014,10,14,291,100,34.36,189,64.95,2,0.69,0,0.0
1015,10,15,131,46,35.11,85,64.89,0,0.0,0,0.0
1016,10,16,273,102,37.36,168,61.54,2,0.73,1,0.37
1017,10,17,263,81,30.8,176,66.92,6,2.28,0,0.0
1018,10,18,170,15,8.82,151,88.82,1,0.59,3,1.76
1019,10,19,305,103,33.77,196,64.26,5,1.64,1,0.33
1020,10,20,222,64,28.83,155,69.82,2,0.9,1,0.45
1021,10,21,231,78,33.77,147,63.64,4,1.73,2,0.87
1022,10,22,90,14,15.56,74,82.22,2,2.22,0,0.0
1023,10,23,201,26,12.94,173,86.07,2,1.0,0,0.0
1024,10,24,247,97,39.27,148,59.92,2,0.81,0,0.0
1025,10,25,290,22,7.59,263,90.69,0,0.0,5,1.72
1026,10,26,206,50,24.27,154,74.76,1,0.49,1,0.49
1027,10,27,332,87,26.2,235,70.78,9,2.71,1,0.3
1028,10,28,268,17,6.34,249,92.91,1,0.37,1,0.37
1029,10,29,227,8,3.52,217,95.59,1,0.44,1,0.44
1030,10,30,301,47,15.61,252,83.72,1,0.33,1,0.33
1031,10,31,280,62,22.14,214,76.43,2,0.71,2,0.71
1032,10,32,269,75,27.88,186,69.14,4,1.49,4,1.49
1033,10,33,249,47,18.88,198,79.52,2,0.8,2,0.8
1034,10,34,226,33,14.6,186,82.3,5,2.21,2,0.88
1035,10,35,238,38,15.97,193,81.09,4,1.68,3,1.26
1036,10,36,273,19,6.96,249,91.21,1,0.37,4,1.47
1037,10,37,194,6,3.09,183,94.33,3,1.55,2,1.03
1038,10,38,299,94,31.44,201,67.22,4,1.34,0,0.0
1039,10,39,243,56,23.05,185,76.13,2,0.82,0,0.0
1040,10,40,235,11,4.68,223,94.89,0,0.0,1,0.43
1041,10,41,319,115,36.05,201,63.01,2,0.63,1,0.31
1042,10,42,269,98,36.43,161,59.85,6,2.23,4,1.49
1043,10,43,113,11,9.73,101,89.38,1,0.88,0,0.0
1044,10,44,224,29,12.95,191,85.27,1,0.45,3,1.34
1045,10,45,175,33,18.86,134,76.57,7,4.0,1,0.57
1046,10,46,233,50,21.46,183,78.54,0,0.0,0,0.0
1047,10,47,237,61,25.74,173,73.0,2,0.84,1,0.42
1048,10,48,190,8,4.21,180,94.74,0,0.0,2,1.05
1049,10,49,177,8,4.52,166,93.79,2,1.13,1,0.56
1101,11,1,297,90,30.3,204,68.69,0,0.0,3,1.01
1102,11,2,248,50,20.16,191,77.02,3,1.21,4,1.61
1103,11,3,225,39,17.33,183,81.33,3,1.33,0,0.0
1104,11,4,343,77,22.45,260,75.8,2,0.58,4,1.17
1105,11,5,205,31,15.12,168,81.95,2,0.98,4,1.95
1106,11,6,394,76,19.29,303,76.9,9,2.28,6,1.52
1107,11,7,303,71,23.43,225,74.26,4,1.32,3,0.99
1108,11,8,298,50,16.78,234,78.52,7,2.35,7,2.35
1109,11,9,275,51,18.55,223,81.09,1,0.36,0,0.0
1110,11,10,168,32,19.05,130,77.38,5,2.98,1,0.6
1111,11,11,330,67,20.3,259,78.48,3,0.91,1,0.3
1112,11,12,329,65,19.76,259,78.72,3,0.91,2,0.61
1113,11,13,312,69,22.12,240,76.92,1,0.32,2,0.64
1114,11,14,256,57,22.27,196,76.56,3,1.17,0,0.0
1115,11,15,239,63,26.36,173,72.38,2,0.84,1,0.42
1116,11,16,295,49,16.61,237,80.34,7,2.37,2,0.68
1117,11,17,374,87,23.26,279,74.6,5,1.34,3,0.8
1118,11,18,210,49,23.33,156,74.29,4,1.9,1,0.48
1119,11,19,254,49,19.29,196,77.17,6,2.36,3,1.18
1120,11,20,228,43,18.86,181,79.39,2,0.88,2,0.88
1121,11,21,377,77,20.42,289,76.66,10,2.65,1,0.27
1122,11,22,246,44,17.89,195,79.27,6,2.44,1,0.41
1123,11,23,243,49,20.16,188,77.37,6,2.47,0,0.0
1124,11,24,419,76,18.14,334,79.71,8,1.91,1,0.24
1125,11,25,204,37,18.14,165,80.88,0,0.0,2,0.98
1126,11,26,408,67,16.42,323,79.17,12,2.94,6,1.47
1127,11,27,329,88,26.75,239,72.64,1,0.3,1,0.3
1128,11,28,259,39,15.06,214,82.63,6,2.32,0,0.0
1129,11,29,360,58,16.11,294,81.67,7,1.94,1,0.28
1130,11,30,288,59,20.49,219,76.04,7,2.43,3,1.04
1131,11,31,249,62,24.9,186,74.7,0,0.0,1,0.4
1132,11,32,237,47,19.83,188,79.32,2,0.84,0,0.0
1133,11,33,216,48,22.22,163,75.46,3,1.39,2,0.93
1134,11,34,169,35,20.71,128,75.74,3,1.78,3,1.78
1135,11,35,356,69,19.38,281,78.93,4,1.12,2,0.56
1136,11,36,93,7,7.53,85,91.4,1,1.08,0,0.0
1137,11,37,276,61,22.1,214,77.54,1,0.36,0,0.0
1138,11,38,406,97,23.89,306,75.37,3,0.74,0,0.0
1139,11,39,407,72,17.69,332,81.57,1,0.25,2,0.49
1140,11,40,169,30,17.75,136,80.47,3,1.78,0,0.0
1141,11,41,182,28,15.38,151,82.97,3,1.65,0,0.0
1142,11,42,233,46,19.74,181,77.68,6,2.58,0,0.0
1143,11,43,398,101,25.38,290,72.86,6,1.51,1,0.25
1144,11,44,281,76,27.05,197,70.11,3,1.07,5,1.78
1145,11,45,187,50,26.74,135,72.19,1,0.53,1,0.53
1146,11,46,193,19,9.84,172,89.12,2,1.04,0,0.0
1147,11,47,279,58,20.79,212,75.99,6,2.15,3,1.08
1148,11,48,155,47,30.32,104,67.1,4,2.58,0,0.0
1149,11,49,240,58,24.17,177,73.75,3,1.25,2,0.83
1150,11,50,204,46,22.55,152,74.51,3,1.47,3,1.47
1201,12,1,104,7,6.73,95,91.35,1,0.96,1,0.96
1202,12,2,158,21,13.29,131,82.91,6,3.8,0,0.0
1203,12,3,154,16,10.39,134,87.01,2,1.3,2,1.3
1204,12,4,139,20,14.39,118,84.89,1,0.72,0,0.0
1205,12,5,182,39,21.43,138,75.82,4,2.2,1,0.55
1206,12,6,120,6,5.0,108,90.0,2,1.67,4,3.33
1207,12,7,68,5,7.35,61,89.71,1,1.47,1,1.47
1208,12,8,301,70,23.26,225,74.75,3,1.0,3,1.0
1209,12,9,118,17,14.41,99,83.9,1,0.85,1,0.85
1210,12,10,98,18,18.37,76,77.55,2,2.04,2,2.04
1211,12,11,145,22,15.17,119,82.07,0,0.0,4,2.76
1212,12,12,125,30,24.0,90,72.0,5,4.0,0,0.0
1213,12,13,140,31,22.14,105,75.0,3,2.14,1,0.71
1214,12,14,123,15,12.2,107,86.99,0,0.0,1,0.81
1215,12,15,159,14,8.81,141,88.68,2,1.26,2,1.26
1216,12,16,160,20,12.5,135,84.38,3,1.88,2,1.25
1217,12,17,114,20,17.54,92,80.7,1,0.88,1,0.88
1218,12,18,164,14,8.54,147,89.63,2,1.22,1,0.61
1219,12,19,161,34,21.12,126,78.26,0,0.0,1,0.62
1220,12,20,184,40,21.74,140,76.09,3,1.63,1,0.54
1221,12,21,212,45,21.23,166,78.3,0,0.0,1,0.47
1222,12,22,123,17,13.82,101,82.11,4,3.25,1,0.81
1223,12,23,130,27,20.77,99,76.15,2,1.54,2,1.54
1224,12,24,223,51,22.87,168,75.34,4,1.79,0,0.0
1225,12,25,153,34,22.22,117,76.47,1,0.65,1,0.65
1226,12,26,164,24,14.63,137,83.54,1,0.61,2,1.22
1227,12,27,109,36,33.03,69,63.3,3,2.75,1,0.92
1228,12,28,178,36,20.22,140,78.65,2,1.12,0,0.0
1229,12,29,183,43,23.5,138,75.41,2,1.09,0,0.0
1301,13,1,322,120,37.27,192,59.63,7,2.17,3,0.93
1302,13,2,265,76,28.68,183,69.06,5,1.89,1,0.38
1303,13,3,337,79,23.44,251,74.48,3,0.89,4,1.19
1304,13,4,465,158,33.98,298,64.09,5,1.08,4,0.86
1305,13,5,275,54,19.64,214,77.82,6,2.18,1,0.36
1306,13,6,295,92,31.19,202,68.47,0,0.0,1,0.34
1307,13,7,322,79,24.53,236,73.29,5,1.55,2,0.62
1308,13,8,355,105,29.58,244,68.73,5,1.41,1,0.28
1309,13,9,313,75,23.96,233,74.44,4,1.28,1,0.32
1310,13,10,289,101,34.95,184,63.67,3,1.04,1,0.35
1311,13,11,285,87,30.53,196,68.77,1,0.35,1,0.35
1312,13,12,331,96,29.0,226,68.28,7,2.11,2,0.6
1313,13,13,358,80,22.35,273,76.26,4,1.12,1,0.28
1314,13,14,262,78,29.77,182,69.47,2,0.76,0,0.0
1315,13,15,321,92,28.66,224,69.78,3,0.93,2,0.62
1316,13,16,257,73,28.4,182,70.82,1,0.39,1,0.39
1317,13,17,335,106,31.64,226,67.46,3,0.9,0,0.0
1318,13,18,284,62,21.83,219,77.11,1,0.35,2,0.7
1319,13,19,248,47,18.95,198,79.84,2,0.81,1,0.4
1320,13,20,293,61,20.82,228,77.82,3,1.02,1,0.34
1321,13,21,216,67,31.02,146,67.59,2,0.93,1,0.46
1322,13,22,341,68,19.94,268,78.59,2,0.59,3,0.88
1323,13,23,247,60,24.29,185,74.9,2,0.81,0,0.0
1324,13,24,343,82,23.91,257,74.93,2,0.58,2,0.58
1325,13,25,264,78,29.55,182,68.94,3,1.14,1,0.38
1326,13,26,217,49,22.58,162,74.65,3,1.38,3,1.38
1327,13,27,368,94,25.54,258,70.11,11,2.99,5,1.36
1328,13,28,241,54,22.41,184,76.35,2,0.83,1,0.41
1329,13,29,317,105,33.12,209,65.93,2,0.63,1,0.32
1330,13,30,282,61,21.63,216,76.6,5,1.77,0,0.0
1331,13,31,302,55,18.21,245,81.13,2,0.66,0,0.0
1332,13,32,299,48,16.05,247,82.61,3,1.0,1,0.33
1333,13,33,292,60,20.55,224,76.71,3,1.03,5,1.71
1334,13,34,288,81,28.13,203,70.49,3,1.04,1,0.35
1335,13,35,356,103,28.93,251,70.51,1,0.28,1,0.28
1336,13,36,196,52,26.53,143,72.96,1,0.51,0,0.0
1337,13,37,239,60,25.1,175,73.22,4,1.67,0,0.0
1338,13,38,346,117,33.82,225,65.03,1,0.29,3,0.87
1339,13,39,303,83,27.39,213,70.3,6,1.98,1,0.33
1340,13,40,275,65,23.64,206,74.91,3,1.09,1,0.36
1341,13,41,256,52,20.31,203,79.3,1,0.39,0,0.0
1342,13,42,370,109,29.46,258,69.73,2,0.54,1,0.27
1343,13,43,247,49,19.84,195,78.95,2,0.81,1,0.4
1344,13,44,373,44,11.8,324,86.86,2,0.54,3,0.8
1345,13,45,432,129,29.86,297,68.75,4,0.93,2,0.46
1346,13,46,286,64,22.38,219,76.57,3,1.05,0,0.0
1347,13,47,337,72,21.36,261,77.45,3,0.89,1,0.3
1348,13,48,294,69,23.47,221,75.17,3,1.02,1,0.34
1349,13,49,363,89,24.52,270,74.38,1,0.28,3,0.83
1350,13,50,366,78,21.31,286,78.14,2,0.55,0,0.0
1351,13,51,257,58,22.57,195,75.88,1,0.39,3,1.17
1352,13,52,373,120,32.17,247,66.22,5,1.34,1,0.27
1353,13,53,384,111,28.91,262,68.23,9,2.34,2,0.52
1354,13,54,316,73,23.1,239,75.63,3,0.95,1,0.32
1401,14,1,181,31,17.13,148,81.77,2,1.1,0,0.0
1402,14,2,197,49,24.87,143,72.59,2,1.02,3,1.52
1403,14,3,275,49,17.82,224,81.45,2,0.73,0,0.0
1404,14,4,196,34,17.35,157,80.1,3,1.53,2,1.02
1405,14,5,284,35,12.32,245,86.27,3,1.06,1,0.35
1406,14,6,181,40,22.1,141,77.9,0,0.0,0,0.0
1407,14,7,229,51,22.27,174,75.98,4,1.75,0,0.0
1408,14,8,132,31,23.48,100,75.76,0,0.0,1,0.76
1409,14,9,242,39,16.12,200,82.64,3,1.24,0,0.0
1410,14,10,216,46,21.3,169,78.24,1,0.46,0,0.0
1411,14,11,193,23,11.92,168,87.05,1,0.52,1,0.52
1412,14,12,165,24,14.55,139,84.24,2,1.21,0,0.0
1413,14,13,271,81,29.89,187,69.0,3,1.11,0,0.0
1414,14,14,161,20,12.42,137,85.09,0,0.0,4,2.48
1415,14,15,273,35,12.82,236,86.45,2,0.73,0,0.0
1416,14,16,251,65,25.9,183,72.91,2,0.8,1,0.4
1417,14,17,278,34,12.23,242,87.05,2,0.72,0,0.0
1418,14,18,206,37,17.96,165,80.1,3,1.46,1,0.49
1419,14,19,300,42,14.0,255,85.0,3,1.0,0,0.0
1420,14,20,198,43,21.72,151,76.26,3,1.52,1,0.51
1421,14,21,238,40,16.81,194,81.51,2,0.84,2,0.84
1422,14,22,251,46,18.33,202,80.48,2,0.8,1,0.4
1423,14,23,170,30,17.65,139,81.76,0,0.0,1,0.59
1424,14,24,152,25,16.45,126,82.89,1,0.66,0,0.0
1425,14,25,241,49,20.33,190,78.84,1,0.41,1,0.41
1426,14,26,150,25,16.67,122,81.33,2,1.33,1,0.67
1427,14,27,157,40,25.48,114,72.61,2,1.27,1,0.64
1428,14,28,250,62,24.8,186,74.4,1,0.4,1,0.4
1429,14,29,256,30,11.72,222,86.72,3,1.17,1,0.39
1430,14,30,192,42,21.88,150,78.13,0,0.0,0,0.0
1431,14,31,215,24,11.16,187,86.98,1,0.47,3,1.4
1432,14,32,179,26,14.53,151,84.36,1,0.56,1,0.56
1433,14,33,170,19,11.18,147,86.47,2,1.18,2,1.18
1434,14,34,188,23,12.23,164,87.23,1,0.53,0,0.0
1435,14,35,118,40,33.9,74,62.71,2,1.69,2,1.69
1436,14,36,263,45,17.11,212,80.61,5,1.9,1,0.38
1437,14,37,205,26,12.68,175,85.37,3,1.46,1,0.49
1501,15,1,153,16,10.46,133,86.93,1,0.65,3,1.96
1502,15,2,200,6,3.0,193,96.5,1,0.5,0,0.0
1503,15,3,231,8,3.46,218,94.37,1,0.43,4,1.73
1504,15,4,213,5,2.35,205,96.24,2,0.94,1,0.47
1505,15,5,224,9,4.02,212,94.64,1,0.45,2,0.89
1506,15,6,195,16,8.21,174,89.23,3,1.54,2,1.03
1507,15,7,180,5,2.78,172,95.56,0,0.0,3,1.67
1508,15,8,280,12,4.29,262,93.57,3,1.07,3,1.07
1509,15,9,225,23,10.22,202,89.78,0,0.0,0,0.0
1510,15,10,201,54,26.87,142,70.65,4,1.99,1,0.5
1511,15,11,205,15,7.32,188,91.71,0,0.0,2,0.98
1512,15,12,135,4,2.96,129,95.56,1,0.74,1,0.74
1513,15,13,149,10,6.71,138,92.62,1,0.67,0,0.0
1514,15,14,241,46,19.09,189,78.42,3,1.24,3,1.24
1515,15,15,269,23,8.55,241,89.59,1,0.37,4,1.49
1516,15,16,177,46,25.99,127,71.75,2,1.13,2,1.13
1517,15,17,225,4,1.78,220,97.78,0,0.0,1,0.44
1518,15,18,190,7,3.68,178,93.68,3,1.58,2,1.05
1519,15,19,201,6,2.99,192,95.52,1,0.5,2,1.0
1520,15,20,203,8,3.94,194,95.57,1,0.49,0,0.0
1521,15,21,217,9,4.15,208,95.85,0,0.0,0,0.0
1522,15,22,234,5,2.14,226,96.58,1,0.43,2,0.85
1523,15,23,185,7,3.78,177,95.68,1,0.54,0,0.0
1524,15,24,192,8,4.17,182,94.79,0,0.0,2,1.04
1525,15,25,222,18,8.11,203,91.44,1,0.45,0,0.0
1526,15,26,180,7,3.89,169,93.89,1,0.56,3,1.67
1527,15,27,156,8,5.13,146,93.59,1,0.64,1,0.64
1528,15,28,251,43,17.13,203,80.88,4,1.59,1,0.4
1529,15,29,112,5,4.46,106,94.64,1,0.89,0,0.0
1530,15,30,234,12,5.13,219,93.59,1,0.43,2,0.85
1531,15,31,171,6,3.51,163,95.32,2,1.17,0,0.0
1532,15,32,247,16,6.48,224,90.69,6,2.43,1,0.4
1533,15,33,187,7,3.74,178,95.19,0,0.0,2,1.07
1534,15,34,174,5,2.87,166,95.4,1,0.57,2,1.15
1535,15,35,210,4,1.9,203,96.67,0,0.0,3,1.43
1536,15,36,177,3,1.69,171,96.61,1,0.56,2,1.13
1537,15,37,196,8,4.08,182,92.86,2,1.02,4,2.04
1538,15,38,179,12,6.7,165,92.18,1,0.56,1,0.56
1539,15,39,227,3,1.32,218,96.04,0,0.0,6,2.64
1540,15,40,203,6,2.96,193,95.07,4,1.97,0,0.0
1541,15,41,286,53,18.53,226,79.02,2,0.7,5,1.75
1542,15,42,137,4,2.92,130,94.89,1,0.73,2,1.46
1543,15,43,200,3,1.5,190,95.0,3,1.5,4,2.0
1544,15,44,207,21,10.14,182,87.92,2,0.97,2,0.97
1545,15,45,87,5,5.75,81,93.1,1,1.15,0,0.0
1546,15,46,200,5,2.5,192,96.0,1,0.5,2,1.0
1547,15,47,226,3,1.33,219,96.9,1,0.44,3,1.33
1548,15,48,167,5,2.99,159,95.21,2,1.2,1,0.6
1549,15,49,161,15,9.32,145,90.06,0,0.0,1,0.62
1550,15,50,199,7,3.52,188,94.47,2,1.01,2,1.01
1551,15,51,166,5,3.01,158,95.18,2,1.2,1,0.6
1552,15,52,136,10,7.35,124,91.18,0,0.0,2,1.47
1601,16,1,124,8,6.45,112,90.32,1,0.81,3,2.42
1602,16,2,165,10,6.06,151,91.52,3,1.82,1,0.61
1603,16,3,227,12,5.29,214,94.27,0,0.0,1,0.44
1604,16,4,183,13,7.1,165,90.16,2,1.09,3,1.64
1605,16,5,228,5,2.19,218,95.61,3,1.32,2,0.88
1606,16,6,81,3,3.7,76,93.83,2,2.47,0,0.0
1607,16,7,204,9,4.41,189,92.65,5,2.45,1,0.49
1608,16,8,169,8,4.73,159,94.08,0,0.0,2,1.18
1609,16,9,283,9,3.18,267,94.35,1,0.35,6,2.12
1610,16,10,157,5,3.18,143,91.08,1,0.64,8,5.1
1611,16,11,261,11,4.21,248,95.02,1,0.38,1,0.38
1612,16,12,159,7,4.4,150,94.34,1,0.63,1,0.63
1613,16,13,171,24,14.04,145,84.8,1,0.58,1,0.58
1614,16,14,237,10,4.22,224,94.51,0,0.0,3,1.27
1615,16,15,250,16,6.4,231,92.4,2,0.8,1,0.4
1616,16,16,208,3,1.44,202,97.12,1,0.48,2,0.96
1617,16,17,296,66,22.3,220,74.32,5,1.69,5,1.69
1618,16,18,203,10,4.93,188,92.61,3,1.48,2,0.99
1619,16,19,156,6,3.85,147,94.23,2,1.28,1,0.64
1620,16,20,218,10,4.59,206,94.5,1,0.46,1,0.46
1621,16,21,204,29,14.22,169,82.84,4,1.96,2,0.98
1622,16,22,161,5,3.11,152,94.41,0,0.0,4,2.48
1623,16,23,211,26,12.32,177,83.89,4,1.9,4,1.9
1624,16,24,128,1,0.78,124,96.88,1,0.78,2,1.56
1625,16,25,170,6,3.53,163,95.88,0,0.0,1,0.59
1626,16,26,235,14,5.96,216,91.91,2,0.85,3,1.28
1627,16,27,234,6,2.56,224,95.73,2,0.85,2,0.85
1628,16,28,278,5,1.8,271,97.48,0,0.0,2,0.72
1629,16,29,105,5,4.76,100,95.24,0,0.0,0,0.0
1630,16,30,153,5,3.27,146,95.42,0,0.0,2,1.31
1631,16,31,248,9,3.63,233,93.95,2,0.81,4,1.61
