ward,precinct,total,AL GORE,AL GORE Percent,BILL BRADLEY,BILL BRADLEY Percent,"LYNDON H. LAROUCHE, JR.","LYNDON H. LAROUCHE, JR. Percent"
1028,10,28,170,147,86.47,22,12.94,1,0.59
1029,10,29,183,169,92.35,11,6.01,3,1.64
1030,10,30,208,178,85.58,25,12.02,5,2.4
1031,10,31,198,163,82.32,30,15.15,5,2.53
1032,10,32,203,162,79.8,34,16.75,7,3.45
1033,10,33,169,143,84.62,23,13.61,3,1.78
1034,10,34,163,150,92.02,11,6.75,2,1.23
1035,10,35,160,135,84.38,19,11.88,6,3.75
1036,10,36,205,185,90.24,17,8.29,3,1.46
1037,10,37,162,149,91.98,9,5.56,4,2.47
1038,10,38,241,201,83.4,36,14.94,4,1.66
1039,10,39,198,177,89.39,18,9.09,3,1.52
1040,10,40,153,142,92.81,9,5.88,2,1.31
1041,10,41,242,192,79.34,46,19.01,4,1.65
1042,10,42,158,126,79.75,27,17.09,5,3.16
1043,10,43,182,163,89.56,16,8.79,3,1.65
1044,10,44,185,166,89.73,17,9.19,2,1.08
1045,10,45,226,184,81.42,33,14.6,9,3.98
1046,10,46,153,134,87.58,18,11.76,1,0.65
1101,11,1,170,148,87.06,21,12.35,1,0.59
1102,11,2,153,134,87.58,16,10.46,3,1.96
1103,11,3,192,159,82.81,26,13.54,7,3.65
1104,11,4,213,187,87.79,23,10.8,3,1.41
1105,11,5,101,87,86.14,10,9.9,4,3.96
1106,11,6,276,236,85.51,35,12.68,5,1.81
1107,11,7,230,212,92.17,14,6.09,4,1.74
1108,11,8,206,168,81.55,36,17.48,2,0.97
1109,11,9,224,216,96.43,4,1.79,4,1.79
1110,11,10,120,106,88.33,9,7.5,5,4.17
1111,11,11,191,164,85.86,24,12.57,3,1.57
1112,11,12,235,211,89.79,20,8.51,4,1.7
1113,11,13,195,171,87.69,21,10.77,3,1.54
1114,11,14,89,77,86.52,8,8.99,4,4.49
1115,11,15,176,149,84.66,23,13.07,4,2.27
1116,11,16,168,146,86.9,19,11.31,3,1.79
1117,11,17,233,196,84.12,31,13.3,6,2.58
1118,11,18,145,122,84.14,20,13.79,3,2.07
1119,11,19,156,139,89.1,16,10.26,1,0.64
1120,11,20,285,260,91.23,23,8.07,2,0.7
1121,11,21,351,315,89.74,30,8.55,6,1.71
1122,11,22,95,79,83.16,13,13.68,3,3.16
1123,11,23,185,154,83.24,30,16.22,1,0.54
1124,11,24,325,300,92.31,20,6.15,5,1.54
1125,11,25,163,148,90.8,11,6.75,4,2.45
1126,11,26,259,229,88.42,24,9.27,6,2.32
1127,11,27,67,60,89.55,7,10.45,0,0.0
1128,11,28,44,41,93.18,3,6.82,0,0.0
1129,11,29,282,239,84.75,37,13.12,6,2.13
1130,11,30,174,158,90.8,15,8.62,1,0.57
1131,11,31,61,48,78.69,11,18.03,2,3.28
1132,11,32,178,153,85.96,25,14.04,0,0.0
1133,11,33,103,96,93.2,6,5.83,1,0.97
1134,11,34,156,141,90.38,14,8.97,1,0.64
1135,11,35,233,211,90.56,21,9.01,1,0.43
1136,11,36,99,83,83.84,13,13.13,3,3.03
1137,11,37,307,278,90.55,25,8.14,4,1.3
1138,11,38,325,291,89.54,32,9.85,2,0.62
1139,11,39,265,238,89.81,26,9.81,1,0.38
1140,11,40,219,193,88.13,20,9.13,6,2.74
1141,11,41,173,157,90.75,13,7.51,3,1.73
1142,11,42,142,129,90.85,11,7.75,2,1.41
1143,11,43,229,203,88.65,23,10.04,3,1.31
1144,11,44,177,146,82.49,24,13.56,7,3.95
1145,11,45,184,155,84.24,28,15.22,1,0.54
1146,11,46,187,181,96.79,4,2.14,2,1.07
1147,11,47,218,202,92.66,13,5.96,3,1.38
1148,11,48,127,112,88.19,13,10.24,2,1.57
1149,11,49,148,136,91.89,10,6.76,2,1.35
1150,11,50,122,114,93.44,6,4.92,2,1.64
1151,11,51,210,186,88.57,22,10.48,2,0.95
1152,11,52,199,179,89.95,17,8.54,3,1.51
1153,11,53,195,170,87.18,20,10.26,5,2.56
1154,11,54,79,75,94.94,4,5.06,0,0.0
1201,12,1,63,57,90.48,5,7.94,1,1.59
1202,12,2,129,115,89.15,10,7.75,4,3.1
1203,12,3,122,102,83.61,18,14.75,2,1.64
1204,12,4,98,89,90.82,8,8.16,1,1.02
1205,12,5,55,49,89.09,4,7.27,2,3.64
1206,12,6,143,124,86.71,18,12.59,1,0.7
1207,12,7,71,62,87.32,9,12.68,0,0.0
1208,12,8,79,65,82.28,11,13.92,3,3.8
1209,12,9,90,79,87.78,11,12.22,0,0.0
1210,12,10,65,52,80.0,12,18.46,1,1.54
1211,12,11,119,101,84.87,15,12.61,3,2.52
1212,12,12,99,80,80.81,17,17.17,2,2.02
1213,12,13,54,50,92.59,2,3.7,2,3.7
1214,12,14,75,68,90.67,6,8.0,1,1.33
1215,12,15,87,79,90.8,8,9.2,0,0.0
1216,12,16,135,119,88.15,12,8.89,4,2.96
1217,12,17,37,32,86.49,2,5.41,3,8.11
1218,12,18,88,80,90.91,8,9.09,0,0.0
1219,12,19,67,63,94.03,4,5.97,0,0.0
1220,12,20,80,76,95.0,3,3.75,1,1.25
1221,12,21,139,118,84.89,16,11.51,5,3.6
1222,12,22,80,65,81.25,12,15.0,3,3.75
1223,12,23,155,124,80.0,21,13.55,10,6.45
1224,12,24,46,32,69.57,11,23.91,3,6.52
1225,12,25,100,93,93.0,5,5.0,2,2.0
1226,12,26,70,61,87.14,8,11.43,1,1.43
1227,12,27,55,47,85.45,8,14.55,0,0.0
1228,12,28,65,59,90.77,5,7.69,1,1.54
1229,12,29,197,162,82.23,29,14.72,6,3.05
1230,12,30,159,123,77.36,29,18.24,7,4.4
1301,13,1,135,97,71.85,35,25.93,3,2.22
1302,13,2,136,91,66.91,39,28.68,6,4.41
1303,13,3,236,172,72.88,62,26.27,2,0.85
1304,13,4,206,164,79.61,39,18.93,3,1.46
1305,13,5,154,119,77.27,34,22.08,1,0.65
1306,13,6,134,102,76.12,29,21.64,3,2.24
1307,13,7,197,155,78.68,38,19.29,4,2.03
1308,13,8,177,127,71.75,43,24.29,7,3.95
1309,13,9,202,165,81.68,34,16.83,3,1.49
1310,13,10,176,145,82.39,28,15.91,3,1.7
1311,13,11,123,96,78.05,24,19.51,3,2.44
1312,13,12,197,156,79.19,35,17.77,6,3.05
1313,13,13,214,181,84.58,28,13.08,5,2.34
1314,13,14,128,102,79.69,22,17.19,4,3.13
1315,13,15,205,165,80.49,35,17.07,5,2.44
1316,13,16,162,135,83.33,25,15.43,2,1.23
1317,13,17,118,101,85.59,15,12.71,2,1.69
1318,13,18,140,123,87.86,13,9.29,4,2.86
1319,13,19,140,120,85.71,20,14.29,0,0.0
1320,13,20,164,130,79.27,32,19.51,2,1.22
1321,13,21,156,127,81.41,22,14.1,7,4.49
1322,13,22,170,139,81.76,31,18.24,0,0.0
1323,13,23,153,119,77.78,31,20.26,3,1.96
1324,13,24,211,161,76.3,44,20.85,6,2.84
1325,13,25,147,117,79.59,26,17.69,4,2.72
1326,13,26,135,113,83.7,21,15.56,1,0.74
1327,13,27,152,112,73.68,37,24.34,3,1.97
1328,13,28,130,112,86.15,17,13.08,1,0.77
1329,13,29,169,138,81.66,26,15.38,5,2.96
1330,13,30,153,122,79.74,30,19.61,1,0.65
1331,13,31,163,137,84.05,24,14.72,2,1.23
1332,13,32,126,107,84.92,17,13.49,2,1.59
1333,13,33,151,115,76.16,28,18.54,8,5.3
1334,13,34,162,124,76.54,33,20.37,5,3.09
1335,13,35,210,166,79.05,40,19.05,4,1.9
1336,13,36,119,92,77.31,24,20.17,3,2.52
1337,13,37,121,97,80.17,19,15.7,5,4.13
1338,13,38,98,76,77.55,20,20.41,2,2.04
1339,13,39,153,120,78.43,31,20.26,2,1.31
1340,13,40,155,124,80.0,27,17.42,4,2.58
1341,13,41,129,114,88.37,11,8.53,4,3.1
1342,13,42,201,148,73.63,47,23.38,6,2.99
1343,13,43,161,133,82.61,22,13.66,6,3.73
1344,13,44,98,73,74.49,19,19.39,6,6.12
1345,13,45,89,79,88.76,10,11.24,0,0.0
1346,13,46,186,155,83.33,27,14.52,4,2.15
1347,13,47,164,122,74.39,39,23.78,3,1.83
1348,13,48,141,104,73.76,30,21.28,7,4.96
1349,13,49,84,70,83.33,14,16.67,0,0.0
1350,13,50,173,135,78.03,30,17.34,8,4.62
1351,13,51,173,139,80.35,30,17.34,4,2.31
1352,13,52,209,157,75.12,49,23.44,3,1.44
1353,13,53,202,165,81.68,32,15.84,5,2.48
1354,13,54,207,167,80.68,35,16.91,5,2.42
1355,13,55,197,166,84.26,30,15.23,1,0.51
1356,13,56,245,194,79.18,48,19.59,3,1.22
1357,13,57,180,153,85.0,23,12.78,4,2.22
1358,13,58,254,212,83.46,40,15.75,2,0.79
1359,13,59,133,100,75.19,31,23.31,2,1.5
1360,13,60,189,150,79.37,37,19.58,2,1.06
1361,13,61,270,187,69.26,74,27.41,9,3.33
1362,13,62,199,166,83.42,27,13.57,6,3.02
1363,13,63,214,153,71.5,57,26.64,4,1.87
1401,14,1,91,84,92.31,6,6.59,1,1.1
1402,14,2,111,97,87.39,10,9.01,4,3.6
1403,14,3,193,174,90.16,19,9.84,0,0.0
1404,14,4,104,91,87.5,12,11.54,1,0.96
1405,14,5,174,163,93.68,10,5.75,1,0.57
1406,14,6,148,125,84.46,21,14.19,2,1.35
1407,14,7,148,133,89.86,14,9.46,1,0.68
1408,14,8,120,99,82.5,16,13.33,5,4.17
1409,14,9,140,126,90.0,12,8.57,2,1.43
1410,14,10,60,55,91.67,4,6.67,1,1.67
1411,14,11,146,137,93.84,9,6.16,0,0.0
1412,14,12,112,105,93.75,6,5.36,1,0.89
1413,14,13,118,96,81.36,20,16.95,2,1.69
1414,14,14,104,88,84.62,12,11.54,4,3.85
1415,14,15,55,49,89.09,5,9.09,1,1.82
1416,14,16,126,116,92.06,10,7.94,0,0.0
1417,14,17,106,97,91.51,9,8.49,0,0.0
1418,14,18,103,95,92.23,6,5.83,2,1.94
1419,14,19,190,171,90.0,17,8.95,2,1.05
1420,14,20,90,82,91.11,8,8.89,0,0.0
1421,14,21,213,197,92.49,13,6.1,3,1.41
1422,14,22,186,171,91.94,14,7.53,1,0.54
1423,14,23,126,111,88.1,14,11.11,1,0.79
1424,14,24,124,107,86.29,15,12.1,2,1.61
1425,14,25,99,87,87.88,10,10.1,2,2.02
1426,14,26,132,112,84.85,20,15.15,0,0.0
1427,14,27,226,197,87.17,22,9.73,7,3.1
1428,14,28,113,105,92.92,7,6.19,1,0.88
1429,14,29,193,166,86.01,26,13.47,1,0.52
1430,14,30,132,112,84.85,18,13.64,2,1.52
1431,14,31,128,122,95.31,6,4.69,0,0.0
1432,14,32,129,108,83.72,20,15.5,1,0.78
1433,14,33,123,111,90.24,10,8.13,2,1.63
1434,14,34,134,117,87.31,16,11.94,1,0.75
1435,14,35,71,63,88.73,5,7.04,3,4.23
1436,14,36,172,144,83.72,25,14.53,3,1.74
1437,14,37,111,104,93.69,1,0.9,6,5.41
1438,14,38,126,114,90.48,9,7.14,3,2.38
1439,14,39,121,113,93.39,6,4.96,2,1.65
1440,14,40,115,96,83.48,16,13.91,3,2.61
1441,14,41,194,180,92.78,13,6.7,1,0.52
1442,14,42,116,101,87.07,14,12.07,1,0.86
1443,14,43,154,136,88.31,17,11.04,1,0.65
1444,14,44,146,125,85.62,15,10.27,6,4.11
1445,14,45,117,97,82.91,18,15.38,2,1.71
1446,14,46,213,193,90.61,18,8.45,2,0.94
1447,14,47,252,247,98.02,4,1.59,1,0.4
1448,14,48,86,78,90.7,8,9.3,0,0.0
1501,15,1,160,144,90.0,16,10.0,0,0.0
1502,15,2,154,140,90.91,12,7.79,2,1.3
1503,15,3,166,158,95.18,5,3.01,3,1.81
1504,15,4,150,140,93.33,8,5.33,2,1.33
1505,15,5,152,130,85.53,19,12.5,3,1.97
1506,15,6,94,82,87.23,12,12.77,0,0.0
1507,15,7,146,138,94.52,7,4.79,1,0.68
1508,15,8,128,120,93.75,7,5.47,1,0.78
1509,15,9,124,113,91.13,9,7.26,2,1.61
1510,15,10,166,148,89.16,13,7.83,5,3.01
1511,15,11,132,124,93.94,6,4.55,2,1.52
1512,15,12,139,116,83.45,21,15.11,2,1.44
1513,15,13,97,89,91.75,7,7.22,1,1.03
1514,15,14,54,49,90.74,4,7.41,1,1.85
1515,15,15,94,85,90.43,8,8.51,1,1.06
1516,15,16,205,180,87.8,22,10.73,3,1.46
1517,15,17,121,113,93.39,5,4.13,3,2.48
1518,15,18,174,161,92.53,12,6.9,1,0.57
1519,15,19,135,126,93.33,8,5.93,1,0.74
1520,15,20,121,110,90.91,9,7.44,2,1.65
1521,15,21,186,162,87.1,19,10.22,5,2.69
1522,15,22,207,195,94.2,9,4.35,3,1.45
1523,15,23,96,85,88.54,10,10.42,1,1.04
1524,15,24,151,136,90.07,12,7.95,3,1.99
1525,15,25,143,135,94.41,6,4.2,2,1.4
1526,15,26,155,144,92.9,6,3.87,5,3.23
1527,15,27,147,132,89.8,12,8.16,3,2.04
1528,15,28,225,208,92.44,16,7.11,1,0.44
1529,15,29,149,130,87.25,15,10.07,4,2.68
1530,15,30,121,111,91.74,7,5.79,3,2.48
1531,15,31,156,144,92.31,9,5.77,3,1.92
1532,15,32,118,109,92.37,6,5.08,3,2.54
1533,15,33,140,127,90.71,10,7.14,3,2.14
1534,15,34,105,92,87.62,9,8.57,4,3.81
1535,15,35,174,159,91.38,13,7.47,2,1.15
1536,15,36,134,122,91.04,12,8.96,0,0.0
1537,15,37,150,143,95.33,5,3.33,2,1.33
1538,15,38,119,108,90.76,10,8.4,1,0.84
1539,15,39,132,121,91.67,8,6.06,3,2.27
1540,15,40,156,152,97.44,3,1.92,1,0.64
1541,15,41,150,135,90.0,12,8.0,3,2.0
1542,15,42,124,110,88.71,11,8.87,3,2.42
1543,15,43,97,88,90.72,8,8.25,1,1.03
1544,15,44,116,107,92.24,8,6.9,1,0.86
1545,15,45,141,119,84.4,18,12.77,4,2.84
1546,15,46,132,122,92.42,6,4.55,4,3.03
1547,15,47,158,145,91.77,11,6.96,2,1.27
1548,15,48,112,101,90.18,10,8.93,1,0.89
1601,16,1,89,76,85.39,11,12.36,2,2.25
1602,16,2,64,58,90.63,5,7.81,1,1.56
1603,16,3,132,120,90.91,9,6.82,3,2.27
1604,16,4,17,15,88.24,1,5.88,1,5.88
1605,16,5,131,120,91.6,9,6.87,2,1.53
1606,16,6,104,98,94.23,6,5.77,0,0.0
1607,16,7,92,83,90.22,9,9.78,0,0.0
1608,16,8,114,98,85.96,12,10.53,4,3.51
1609,16,9,220,204,92.73,13,5.91,3,1.36
1610,16,10,148,142,95.95,5,3.38,1,0.68
1611,16,11,124,112,90.32,11,8.87,1,0.81
1612,16,12,76,73,96.05,2,2.63,1,1.32
1613,16,13,78,67,85.9,9,11.54,2,2.56
1614,16,14,119,110,92.44,7,5.88,2,1.68
1615,16,15,125,112,89.6,9,7.2,4,3.2
1616,16,16,64,60,93.75,3,4.69,1,1.56
1617,16,17,37,32,86.49,5,13.51,0,0.0
1618,16,18,76,72,94.74,3,3.95,1,1.32
1619,16,19,113,104,92.04,7,6.19,2,1.77
1620,16,20,133,129,96.99,4,3.01,0,0.0
1621,16,21,91,78,85.71,11,12.09,2,2.2
1622,16,22,118,105,88.98,13,11.02,0,0.0
1623,16,23,117,104,88.89,12,10.26,1,0.85
1624,16,24,90,85,94.44,3,3.33,2,2.22
1625,16,25,73,70,95.89,3,4.11,0,0.0
1626,16,26,152,140,92.11,8,5.26,4,2.63
1627,16,27,97,93,95.88,4,4.12,0,0.0
1628,16,28,141,131,92.91,9,6.38,1,0.71
1629,16,29,95,88,92.63,5,5.26,2,2.11
1630,16,30,183,167,91.26,13,7.1,3,1.64
1631,16,31,134,127,94.78,6,4.48,1,0.75
1632,16,32,31,28,90.32,3,9.68,0,0.0
1633,16,33,112,103,91.96,5,4.46,4,3.57
1634,16,34,111,103,92.79,8,7.21,0,0.0
1635,16,35,81,73,90.12,6,7.41,2,2.47
1636,16,36,141,132,93.62,6,4.26,3,2.13
1637,16,37,76,67,88.16,8,10.53,1,1.32
1638,16,38,172,160,93.02,9,5.23,3,1.74
1639,16,39,104,101,97.12,2,1.92,1,0.96
1640,16,40,162,148,91.36,12,7.41,2,1.23
1641,16,41,73,64,87.67,8,10.96,1,1.37
1642,16,42,173,154,89.02,17,9.83,2,1.16
1701,17,1,83,75,90.36,7,8.43,1,1.2
1702,17,2,191,181,94.76,10,5.24,0,0.0
1703,17,3,169,163,96.45,5,2.96,1,0.59
1704,17,4,263,249,94.68,12,4.56,2,0.76
1705,17,5,179,166,92.74,10,5.59,3,1.68
1706,17,6,165,157,95.15,6,3.64,2,1.21
1707,17,7,202,187,92.57,12,5.94,3,1.49
1708,17,8,127,120,94.49,5,3.94,2,1.57
1709,17,9,151,143,94.7,7,4.64,1,0.66
1710,17,10,207,188,90.82,16,7.73,3,1.45
1711,17,11,148,135,91.22,13,8.78,0,0.0
1712,17,12,189,180,95.24,8,4.23,1,0.53
1713,17,13,157,143,91.08,13,8.28,1,0.64
1714,17,14,157,144,91.72,9,5.73,4,2.55
1715,17,15,187,169,90.37,14,7.49,4,2.14
1716,17,16,191,182,95.29,8,4.19,1,0.52
1717,17,17,153,142,92.81,9,5.88,2,1.31
1718,17,18,169,154,91.12,14,8.28,1,0.59
1719,17,19,108,103,95.37,5,4.63,0,0.0
1720,17,20,173,162,93.64,10,5.78,1,0.58
1721,17,21,274,265,96.72,7,2.55,2,0.73
1722,17,22,171,163,95.32,5,2.92,3,1.75
1723,17,23,144,131,90.97,9,6.25,4,2.78
1724,17,24,171,162,94.74,7,4.09,2,1.17
1725,17,25,113,107,94.69,6,5.31,0,0.0
1726,17,26,208,200,96.15,6,2.88,2,0.96
1727,17,27,202,183,90.59,17,8.42,2,0.99
1728,17,28,178,164,92.13,12,6.74,2,1.12
1729,17,29,194,187,96.39,6,3.09,1,0.52
1730,17,30,185,178,96.22,6,3.24,1,0.54
1731,17,31,118,110,93.22,7,5.93,1,0.85
1732,17,32,159,142,89.31,16,10.06,1,0.63
1733,17,33,168,157,93.45,9,5.36,2,1.19
1734,17,34,160,151,94.38,5,3.13,4,2.5
1735,17,35,127,121,95.28,6,4.72,0,0.0
1736,17,36,134,124,92.54,10,7.46,0,0.0
1737,17,37,161,155,96.27,5,3.11,1,0.62
1738,17,38,159,148,93.08,8,5.03,3,1.89
1739,17,39,170,162,95.29,3,1.76,5,2.94
1740,17,40,146,136,93.15,9,6.16,1,0.68
1741,17,41,138,126,91.3,11,7.97,1,0.72
1742,17,42,104,99,95.19,5,4.81,0,0.0
1743,17,43,123,117,95.12,4,3.25,2,1.63
1744,17,44,188,178,94.68,7,3.72,3,1.6
1745,17,45,305,272,89.18,30,9.84,3,0.98
1746,17,46,168,157,93.45,10,5.95,1,0.6
1747,17,47,121,113,93.39,8,6.61,0,0.0
1748,17,48,153,149,97.39,3,1.96,1,0.65
1749,17,49,135,128,94.81,7,5.19,0,0.0
1750,17,50,159,152,95.6,7,4.4,0,0.0
1751,17,51,168,159,94.64,9,5.36,0,0.0
1752,17,52,262,248,94.66,13,4.96,1,0.38
1753,17,53,189,175,92.59,10,5.29,4,2.12
1754,17,54,228,222,97.37,5,2.19,1,0.44
1755,17,55,145,135,93.1,9,6.21,1,0.69
1801,18,1,141,126,89.36,14,9.93,1,0.71
1802,18,2,165,156,94.55,8,4.85,1,0.61
1803,18,3,157,143,91.08,13,8.28,1,0.64
1804,18,4,243,223,91.77,17,7.0,3,1.23
1805,18,5,120,109,90.83,11,9.17,0,0.0
1806,18,6,178,166,93.26,8,4.49,4,2.25
1807,18,7,99,83,83.84,16,16.16,0,0.0
1808,18,8,106,87,82.08,13,12.26,6,5.66
1809,18,9,191,174,91.1,15,7.85,2,1.05
1810,18,10,263,235,89.35,25,9.51,3,1.14
1811,18,11,132,111,84.09,19,14.39,2,1.52
1812,18,12,169,143,84.62,24,14.2,2,1.18
1813,18,13,208,176,84.62,31,14.9,1,0.48
1814,18,14,229,207,90.39,21,9.17,1,0.44
1815,18,15,131,114,87.02,14,10.69,3,2.29
1816,18,16,179,163,91.06,15,8.38,1,0.56
1817,18,17,188,146,77.66,37,19.68,5,2.66
1818,18,18,272,251,92.28,16,5.88,5,1.84
1819,18,19,107,98,91.59,8,7.48,1,0.93
1820,18,20,192,174,90.63,17,8.85,1,0.52
1821,18,21,201,176,87.56,25,12.44,0,0.0
1822,18,22,172,158,91.86,14,8.14,0,0.0
1823,18,23,142,128,90.14,14,9.86,0,0.0
1824,18,24,205,189,92.2,12,5.85,4,1.95
1825,18,25,188,176,93.62,10,5.32,2,1.06
1826,18,26,234,213,91.03,17,7.26,4,1.71
1827,18,27,149,134,89.93,14,9.4,1,0.67
1828,18,28,137,122,89.05,14,10.22,1,0.73
1829,18,29,120,99,82.5,18,15.0,3,2.5
1830,18,30,233,224,96.14,9,3.86,0,0.0
1831,18,31,100,91,91.0,9,9.0,0,0.0
1832,18,32,206,197,95.63,9,4.37,0,0.0
1833,18,33,140,127,90.71,11,7.86,2,1.43
1834,18,34,279,247,88.53,31,11.11,1,0.36
1835,18,35,206,182,88.35,22,10.68,2,0.97
1836,18,36,105,91,86.67,13,12.38,1,0.95
1837,18,37,112,102,91.07,7,6.25,3,2.68
1838,18,38,216,188,87.04,25,11.57,3,1.39
1839,18,39,176,158,89.77,15,8.52,3,1.7
1840,18,40,244,216,88.52,23,9.43,5,2.05
1841,18,41,173,159,91.91,13,7.51,1,0.58
1842,18,42,145,133,91.72,10,6.9,2,1.38
1843,18,43,128,120,93.75,3,2.34,5,3.91
1844,18,44,206,194,94.17,9,4.37,3,1.46
1845,18,45,211,206,97.63,5,2.37,0,0.0
1846,18,46,147,136,92.52,10,6.8,1,0.68
1847,18,47,236,218,92.37,17,7.2,1,0.42
1848,18,48,108,96,88.89,10,9.26,2,1.85
1849,18,49,112,86,76.79,24,21.43,2,1.79
1850,18,50,143,132,92.31,9,6.29,2,1.4
1851,18,51,176,163,92.61,11,6.25,2,1.14
1852,18,52,173,159,91.91,11,6.36,3,1.73
1853,18,53,168,163,97.02,5,2.98,0,0.0
1854,18,54,215,189,87.91,23,10.7,3,1.4
1855,18,55,195,180,92.31,13,6.67,2,1.03
1856,18,56,174,166,95.4,8,4.6,0,0.0
1857,18,57,229,214,93.45,12,5.24,3,1.31
1858,18,58,105,100,95.24,5,4.76,0,0.0
1859,18,59,181,164,90.61,14,7.73,3,1.66
1860,18,60,141,128,90.78,13,9.22,0,0.0
1861,18,61,167,155,92.81,11,6.59,1,0.6
1862,18,62,154,145,94.16,9,5.84,0,0.0
1863,18,63,62,59,95.16,3,4.84,0,0.0
1901,19,1,260,179,68.85,72,27.69,9,3.46
1902,19,2,227,186,81.94,38,16.74,3,1.32
1903,19,3,194,145,74.74,44,22.68,5,2.58
1904,19,4,196,144,73.47,46,23.47,6,3.06
1905,19,5,212,176,83.02,34,16.04,2,0.94
1906,19,6,235,173,73.62,59,25.11,3,1.28
1907,19,7,226,158,69.91,64,28.32,4,1.77
1908,19,8,148,100,67.57,44,29.73,4,2.7
1909,19,9,165,114,69.09,46,27.88,5,3.03
1910,19,10,289,213,73.7,73,25.26,3,1.04
1911,19,11,228,169,74.12,47,20.61,12,5.26
1912,19,12,193,151,78.24,39,20.21,3,1.55
1913,19,13,188,167,88.83,19,10.11,2,1.06
1914,19,14,147,119,80.95,19,12.93,9,6.12
1915,19,15,129,94,72.87,28,21.71,7,5.43
1916,19,16,277,211,76.17,61,22.02,5,1.81
1917,19,17,234,153,65.38,71,30.34,10,4.27
1918,19,18,274,181,66.06,89,32.48,4,1.46
1919,19,19,253,169,66.8,80,31.62,4,1.58
1920,19,20,199,155,77.89,41,20.6,3,1.51
1921,19,21,197,154,78.17,36,18.27,7,3.55
1922,19,22,269,182,67.66,78,29.0,9,3.35
1923,19,23,285,215,75.44,65,22.81,5,1.75
1924,19,24,206,154,74.76,49,23.79,3,1.46
1925,19,25,249,165,66.27,81,32.53,3,1.2
1926,19,26,228,154,67.54,72,31.58,2,0.88
1927,19,27,179,143,79.89,34,18.99,2,1.12
1928,19,28,271,233,85.98,32,11.81,6,2.21
1929,19,29,203,146,71.92,49,24.14,8,3.94
1930,19,30,200,161,80.5,35,17.5,4,2.0
1931,19,31,215,145,67.44,66,30.7,4,1.86
1932,19,32,263,183,69.58,70,26.62,10,3.8
1933,19,33,250,181,72.4,61,24.4,8,3.2
1934,19,34,222,147,66.22,69,31.08,6,2.7
1935,19,35,238,183,76.89,51,21.43,4,1.68
1936,19,36,183,157,85.79,25,13.66,1,0.55
1937,19,37,210,163,77.62,42,20.0,5,2.38
1938,19,38,232,195,84.05,32,13.79,5,2.16
1939,19,39,97,94,96.91,3,3.09,0,0.0
1940,19,40,234,150,64.1,81,34.62,3,1.28
1941,19,41,210,153,72.86,48,22.86,9,4.29
1942,19,42,167,131,78.44,31,18.56,5,2.99
1943,19,43,201,185,92.04,15,7.46,1,0.5
1944,19,44,197,138,70.05,56,28.43,3,1.52
1945,19,45,267,195,73.03,64,23.97,8,3.0
1946,19,46,299,210,70.23,79,26.42,10,3.34
1947,19,47,157,131,83.44,25,15.92,1,0.64
1948,19,48,225,198,88.0,23,10.22,4,1.78
1949,19,49,267,227,85.02,38,14.23,2,0.75
1950,19,50,190,174,91.58,14,7.37,2,1.05
1951,19,51,197,142,72.08,54,27.41,1,0.51
1952,19,52,167,127,76.05,37,22.16,3,1.8
1953,19,53,230,162,70.43,61,26.52,7,3.04
1954,19,54,166,125,75.3,33,19.88,8,4.82
1955,19,55,204,152,74.51,49,24.02,3,1.47
1956,19,56,262,187,71.37,72,27.48,3,1.15
1957,19,57,254,197,77.56,55,21.65,2,0.79
1958,19,58,196,138,70.41,53,27.04,5,2.55
1959,19,59,284,225,79.23,52,18.31,7,2.46
1960,19,60,189,170,89.95,17,8.99,2,1.06
1961,19,61,291,223,76.63,65,22.34,3,1.03
1962,19,62,232,173,74.57,55,23.71,4,1.72
1963,19,63,148,119,80.41,25,16.89,4,2.7
1964,19,64,300,239,79.67,56,18.67,5,1.67
1965,19,65,244,193,79.1,43,17.62,8,3.28
2001,20,1,164,152,92.68,11,6.71,1,0.61
2002,20,2,127,122,96.06,4,3.15,1,0.79
2003,20,3,161,147,91.3,12,7.45,2,1.24
2004,20,4,139,134,96.4,5,3.6,0,0.0
2005,20,5,118,112,94.92,6,5.08,0,0.0
2006,20,6,159,145,91.19,11,6.92,3,1.89
2007,20,7,83,74,89.16,7,8.43,2,2.41
2008,20,8,113,102,90.27,8,7.08,3,2.65
2009,20,9,160,145,90.63,10,6.25,5,3.13
2010,20,10,179,167,93.3,11,6.15,1,0.56
2011,20,11,93,86,92.47,7,7.53,0,0.0
2012,20,12,112,101,90.18,10,8.93,1,0.89
2013,20,13,64,61,95.31,3,4.69,0,0.0
2014,20,14,271,250,92.25,16,5.9,5,1.85
2015,20,15,134,128,95.52,4,2.99,2,1.49
2016,20,16,97,88,90.72,7,7.22,2,2.06
2017,20,17,113,98,86.73,13,11.5,2,1.77
2018,20,18,186,176,94.62,9,4.84,1,0.54
2019,20,19,119,111,93.28,6,5.04,2,1.68
2020,20,20,103,92,89.32,9,8.74,2,1.94
2021,20,21,102,95,93.14,6,5.88,1,0.98
2022,20,22,122,116,95.08,6,4.92,0,0.0
2023,20,23,138,123,89.13,13,9.42,2,1.45
2024,20,24,155,143,92.26,11,7.1,1,0.65
2025,20,25,116,105,90.52,9,7.76,2,1.72
2026,20,26,260,228,87.69,25,9.62,7,2.69
2027,20,27,63,59,93.65,4,6.35,0,0.0
2028,20,28,160,154,96.25,4,2.5,2,1.25
