ward,precinct,total,PAUL A. KARKULA,PAUL A. KARKULA Percent,DOMENICA A. STEPHENSON,DOMENICA A. STEPHENSON Percent
1346,13,46,211,189,89.57,22,10.43
1347,13,47,159,138,86.79,21,13.21
1348,13,48,160,127,79.38,33,20.63
1349,13,49,88,71,80.68,17,19.32
1350,13,50,293,277,94.54,16,5.46
1351,13,51,183,154,84.15,29,15.85
1352,13,52,226,208,92.04,18,7.96
1353,13,53,194,162,83.51,32,16.49
1354,13,54,253,239,94.47,14,5.53
1355,13,55,222,183,82.43,39,17.57
1356,13,56,306,282,92.16,24,7.84
1357,13,57,194,174,89.69,20,10.31
1358,13,58,327,307,93.88,20,6.12
1359,13,59,126,98,77.78,28,22.22
1360,13,60,317,305,96.21,12,3.79
1361,13,61,286,253,88.46,33,11.54
1362,13,62,262,241,91.98,21,8.02
1363,13,63,218,190,87.16,28,12.84
1401,14,1,75,60,80.0,15,20.0
1402,14,2,92,78,84.78,14,15.22
1403,14,3,160,135,84.38,25,15.63
1404,14,4,91,68,74.73,23,25.27
1405,14,5,196,169,86.22,27,13.78
1406,14,6,120,85,70.83,35,29.17
1407,14,7,140,114,81.43,26,18.57
1408,14,8,98,66,67.35,32,32.65
1409,14,9,125,89,71.2,36,28.8
1410,14,10,51,32,62.75,19,37.25
1411,14,11,123,103,83.74,20,16.26
1412,14,12,87,65,74.71,22,25.29
1413,14,13,88,65,73.86,23,26.14
1414,14,14,84,63,75.0,21,25.0
1415,14,15,45,32,71.11,13,28.89
1416,14,16,105,88,83.81,17,16.19
1417,14,17,87,71,81.61,16,18.39
1418,14,18,87,75,86.21,12,13.79
1419,14,19,177,159,89.83,18,10.17
1420,14,20,69,38,55.07,31,44.93
1421,14,21,188,138,73.4,50,26.6
1422,14,22,159,126,79.25,33,20.75
1423,14,23,105,87,82.86,18,17.14
1424,14,24,111,77,69.37,34,30.63
1425,14,25,84,47,55.95,37,44.05
1426,14,26,110,87,79.09,23,20.91
1427,14,27,198,162,81.82,36,18.18
1428,14,28,99,81,81.82,18,18.18
1429,14,29,159,124,77.99,35,22.01
1430,14,30,116,85,73.28,31,26.72
1431,14,31,111,92,82.88,19,17.12
1432,14,32,112,87,77.68,25,22.32
1433,14,33,119,102,85.71,17,14.29
1434,14,34,124,98,79.03,26,20.97
1435,14,35,63,57,90.48,6,9.52
1436,14,36,146,107,73.29,39,26.71
1437,14,37,101,88,87.13,13,12.87
1438,14,38,106,74,69.81,32,30.19
1439,14,39,122,92,75.41,30,24.59
1440,14,40,101,75,74.26,26,25.74
1441,14,41,157,125,79.62,32,20.38
1442,14,42,103,73,70.87,30,29.13
1443,14,43,132,115,87.12,17,12.88
1444,14,44,130,97,74.62,33,25.38
1445,14,45,101,71,70.3,30,29.7
1446,14,46,139,110,79.14,29,20.86
1447,14,47,250,242,96.8,8,3.2
1448,14,48,72,38,52.78,34,47.22
1501,15,1,105,32,30.48,73,69.52
1502,15,2,98,31,31.63,67,68.37
1503,15,3,129,53,41.09,76,58.91
1504,15,4,90,35,38.89,55,61.11
1505,15,5,102,26,25.49,76,74.51
1506,15,6,75,34,45.33,41,54.67
1507,15,7,88,34,38.64,54,61.36
1508,15,8,80,33,41.25,47,58.75
1509,15,9,86,32,37.21,54,62.79
1510,15,10,113,56,49.56,57,50.44
1511,15,11,87,31,35.63,56,64.37
1512,15,12,105,62,59.05,43,40.95
1513,15,13,69,26,37.68,43,62.32
1514,15,14,37,9,24.32,28,75.68
1515,15,15,56,15,26.79,41,73.21
1516,15,16,144,45,31.25,99,68.75
1517,15,17,82,30,36.59,52,63.41
1518,15,18,109,43,39.45,66,60.55
1519,15,19,87,30,34.48,57,65.52
1520,15,20,71,35,49.3,36,50.7
1521,15,21,110,38,34.55,72,65.45
1522,15,22,143,52,36.36,91,63.64
1523,15,23,64,22,34.38,42,65.63
1524,15,24,100,37,37.0,63,63.0
1525,15,25,104,46,44.23,58,55.77
1526,15,26,88,30,34.09,58,65.91
1527,15,27,93,38,40.86,55,59.14
1528,15,28,149,48,32.21,101,67.79
1529,15,29,107,40,37.38,67,62.62
1530,15,30,82,30,36.59,52,63.41
1531,15,31,95,30,31.58,65,68.42
1532,15,32,91,38,41.76,53,58.24
1533,15,33,91,30,32.97,61,67.03
1534,15,34,62,16,25.81,46,74.19
1535,15,35,117,47,40.17,70,59.83
1536,15,36,93,27,29.03,66,70.97
1537,15,37,95,31,32.63,64,67.37
1538,15,38,89,30,33.71,59,66.29
1539,15,39,87,32,36.78,55,63.22
1540,15,40,100,37,37.0,63,63.0
1541,15,41,115,41,35.65,74,64.35
1542,15,42,75,31,41.33,44,58.67
1543,15,43,60,26,43.33,34,56.67
1544,15,44,75,27,36.0,48,64.0
1545,15,45,116,59,50.86,57,49.14
1546,15,46,84,29,34.52,55,65.48
1547,15,47,103,33,32.04,70,67.96
1548,15,48,75,28,37.33,47,62.67
1601,16,1,63,39,61.9,24,38.1
1602,16,2,33,15,45.45,18,54.55
1603,16,3,93,42,45.16,51,54.84
1604,16,4,10,2,20.0,8,80.0
1605,16,5,89,33,37.08,56,62.92
1606,16,6,76,28,36.84,48,63.16
1607,16,7,69,22,31.88,47,68.12
1608,16,8,83,43,51.81,40,48.19
1609,16,9,136,37,27.21,99,72.79
1610,16,10,80,30,37.5,50,62.5
1611,16,11,94,35,37.23,59,62.77
1612,16,12,53,30,56.6,23,43.4
1613,16,13,63,41,65.08,22,34.92
1614,16,14,74,27,36.49,47,63.51
1615,16,15,85,21,24.71,64,75.29
1616,16,16,36,8,22.22,28,77.78
1617,16,17,26,10,38.46,16,61.54
1618,16,18,52,16,30.77,36,69.23
1619,16,19,65,23,35.38,42,64.62
1620,16,20,88,32,36.36,56,63.64
1621,16,21,70,43,61.43,27,38.57
1622,16,22,84,34,40.48,50,59.52
1623,16,23,3,0,0.0,3,100.0
1624,16,24,54,19,35.19,35,64.81
1625,16,25,54,29,53.7,25,46.3
1626,16,26,102,54,52.94,48,47.06
1627,16,27,54,18,33.33,36,66.67
1628,16,28,95,50,52.63,45,47.37
1629,16,29,78,26,33.33,52,66.67
1630,16,30,129,48,37.21,81,62.79
1631,16,31,71,25,35.21,46,64.79
1632,16,32,27,11,40.74,16,59.26
1633,16,33,68,25,36.76,43,63.24
1634,16,34,70,35,50.0,35,50.0
1635,16,35,54,35,64.81,19,35.19
1636,16,36,97,48,49.48,49,50.52
1637,16,37,34,12,35.29,22,64.71
1638,16,38,120,42,35.0,78,65.0
1639,16,39,73,24,32.88,49,67.12
1640,16,40,118,47,39.83,71,60.17
1641,16,41,60,37,61.67,23,38.33
1642,16,42,121,63,52.07,58,47.93
1701,17,1,56,19,33.93,37,66.07
1702,17,2,140,79,56.43,61,43.57
1703,17,3,116,85,73.28,31,26.72
1704,17,4,188,134,71.28,54,28.72
1705,17,5,113,43,38.05,70,61.95
1706,17,6,118,83,70.34,35,29.66
1707,17,7,143,83,58.04,60,41.96
1708,17,8,82,51,62.2,31,37.8
1709,17,9,101,45,44.55,56,55.45
1710,17,10,139,66,47.48,73,52.52
1711,17,11,112,48,42.86,64,57.14
1712,17,12,130,85,65.38,45,34.62
1713,17,13,106,44,41.51,62,58.49
1714,17,14,111,54,48.65,57,51.35
1715,17,15,132,64,48.48,68,51.52
1716,17,16,129,70,54.26,59,45.74
1717,17,17,100,55,55.0,45,45.0
1718,17,18,134,96,71.64,38,28.36
1719,17,19,65,46,70.77,19,29.23
1720,17,20,122,85,69.67,37,30.33
1721,17,21,199,127,63.82,72,36.18
1722,17,22,136,96,70.59,40,29.41
1723,17,23,110,66,60.0,44,40.0
1724,17,24,129,84,65.12,45,34.88
1725,17,25,82,47,57.32,35,42.68
1726,17,26,144,74,51.39,70,48.61
1727,17,27,135,86,63.7,49,36.3
1728,17,28,102,43,42.16,59,57.84
1729,17,29,133,65,48.87,68,51.13
1730,17,30,132,73,55.3,59,44.7
1731,17,31,77,35,45.45,42,54.55
1732,17,32,105,46,43.81,59,56.19
1733,17,33,119,82,68.91,37,31.09
1734,17,34,111,60,54.05,51,45.95
1735,17,35,81,41,50.62,40,49.38
1736,17,36,83,40,48.19,43,51.81
1737,17,37,116,56,48.28,60,51.72
1738,17,38,111,55,49.55,56,50.45
1739,17,39,120,75,62.5,45,37.5
1740,17,40,90,41,45.56,49,54.44
1741,17,41,90,45,50.0,45,50.0
1742,17,42,68,38,55.88,30,44.12
1743,17,43,79,44,55.7,35,44.3
1744,17,44,145,108,74.48,37,25.52
1745,17,45,210,120,57.14,90,42.86
1746,17,46,126,67,53.17,59,46.83
1747,17,47,92,62,67.39,30,32.61
1748,17,48,104,68,65.38,36,34.62
1749,17,49,84,56,66.67,28,33.33
1750,17,50,102,50,49.02,52,50.98
1751,17,51,127,66,51.97,61,48.03
1752,17,52,185,89,48.11,96,51.89
1753,17,53,154,98,63.64,56,36.36
1754,17,54,178,118,66.29,60,33.71
1755,17,55,86,50,58.14,36,41.86
1801,18,1,122,78,63.93,44,36.07
1802,18,2,138,91,65.94,47,34.06
1803,18,3,116,65,56.03,51,43.97
1804,18,4,189,96,50.79,93,49.21
1805,18,5,94,37,39.36,57,60.64
1806,18,6,127,69,54.33,58,45.67
1807,18,7,88,68,77.27,20,22.73
1808,18,8,85,49,57.65,36,42.35
1809,18,9,144,81,56.25,63,43.75
1810,18,10,213,103,48.36,110,51.64
1811,18,11,103,77,74.76,26,25.24
1812,18,12,137,85,62.04,52,37.96
1813,18,13,165,95,57.58,70,42.42
1814,18,14,181,112,61.88,69,38.12
1815,18,15,93,57,61.29,36,38.71
1816,18,16,130,80,61.54,50,38.46
1817,18,17,165,131,79.39,34,20.61
1818,18,18,166,75,45.18,91,54.82
1819,18,19,80,47,58.75,33,41.25
1820,18,20,138,44,31.88,94,68.12
1821,18,21,167,103,61.68,64,38.32
1822,18,22,130,74,56.92,56,43.08
1823,18,23,121,82,67.77,39,32.23
1824,18,24,152,70,46.05,82,53.95
1825,18,25,123,52,42.28,71,57.72
1826,18,26,151,49,32.45,102,67.55
1827,18,27,87,34,39.08,53,60.92
1828,18,28,95,49,51.58,46,48.42
1829,18,29,93,65,69.89,28,30.11
1830,18,30,158,67,42.41,91,57.59
1831,18,31,94,60,63.83,34,36.17
1832,18,32,171,111,64.91,60,35.09
1833,18,33,115,62,53.91,53,46.09
1834,18,34,209,123,58.85,86,41.15
1835,18,35,176,100,56.82,76,43.18
1836,18,36,94,69,73.4,25,26.6
1837,18,37,95,55,57.89,40,42.11
1838,18,38,145,55,37.93,90,62.07
1839,18,39,115,47,40.87,68,59.13
1840,18,40,178,96,53.93,82,46.07
1841,18,41,113,46,40.71,67,59.29
1842,18,42,105,43,40.95,62,59.05
1843,18,43,90,39,43.33,51,56.67
1844,18,44,138,63,45.65,75,54.35
1845,18,45,159,62,38.99,97,61.01
1846,18,46,113,56,49.56,57,50.44
1847,18,47,174,83,47.7,91,52.3
1848,18,48,82,46,56.1,36,43.9
1849,18,49,97,75,77.32,22,22.68
1850,18,50,94,44,46.81,50,53.19
1851,18,51,122,50,40.98,72,59.02
1852,18,52,119,51,42.86,68,57.14
1853,18,53,117,37,31.62,80,68.38
1854,18,54,181,90,49.72,91,50.28
1855,18,55,131,75,57.25,56,42.75
1856,18,56,126,62,49.21,64,50.79
1857,18,57,150,73,48.67,77,51.33
1858,18,58,74,31,41.89,43,58.11
1859,18,59,123,65,52.85,58,47.15
1860,18,60,102,66,64.71,36,35.29
1861,18,61,114,41,35.96,73,64.04
1862,18,62,94,51,54.26,43,45.74
1863,18,63,50,25,50.0,25,50.0
1901,19,1,216,169,78.24,47,21.76
1902,19,2,169,89,52.66,80,47.34
1903,19,3,173,138,79.77,35,20.23
1904,19,4,166,134,80.72,32,19.28
1905,19,5,164,99,60.37,65,39.63
1906,19,6,183,150,81.97,33,18.03
1907,19,7,192,136,70.83,56,29.17
1908,19,8,80,60,75.0,20,25.0
1909,19,9,137,99,72.26,38,27.74
1910,19,10,230,128,55.65,102,44.35
1911,19,11,182,140,76.92,42,23.08
1912,19,12,163,132,80.98,31,19.02
1913,19,13,136,35,25.74,101,74.26
1914,19,14,126,96,76.19,30,23.81
1915,19,15,93,77,82.8,16,17.2
1916,19,16,242,213,88.02,29,11.98
1917,19,17,182,141,77.47,41,22.53
1918,19,18,228,143,62.72,85,37.28
1919,19,19,200,101,50.5,99,49.5
1920,19,20,154,68,44.16,86,55.84
1921,19,21,156,133,85.26,23,14.74
1922,19,22,186,111,59.68,75,40.32
1923,19,23,254,199,78.35,55,21.65
1924,19,24,166,134,80.72,32,19.28
1925,19,25,207,102,49.28,105,50.72
1926,19,26,201,107,53.23,94,46.77
1927,19,27,139,72,51.8,67,48.2
1928,19,28,204,101,49.51,103,50.49
1929,19,29,180,139,77.22,41,22.78
1930,19,30,159,119,74.84,40,25.16
1931,19,31,180,109,60.56,71,39.44
1932,19,32,204,152,74.51,52,25.49
1933,19,33,193,158,81.87,35,18.13
1934,19,34,180,86,47.78,94,52.22
1935,19,35,202,95,47.03,107,52.97
1936,19,36,136,57,41.91,79,58.09
1937,19,37,162,93,57.41,69,42.59
1938,19,38,195,85,43.59,110,56.41
1939,19,39,73,45,61.64,28,38.36
1940,19,40,188,106,56.38,82,43.62
1941,19,41,172,143,83.14,29,16.86
1942,19,42,130,55,42.31,75,57.69
1943,19,43,145,40,27.59,105,72.41
1944,19,44,168,138,82.14,30,17.86
1945,19,45,235,190,80.85,45,19.15
1946,19,46,239,189,79.08,50,20.92
1947,19,47,137,89,64.96,48,35.04
1948,19,48,151,69,45.7,82,54.3
1949,19,49,192,101,52.6,91,47.4
1950,19,50,124,54,43.55,70,56.45
1951,19,51,175,147,84.0,28,16.0
1952,19,52,144,110,76.39,34,23.61
1953,19,53,192,144,75.0,48,25.0
1954,19,54,125,93,74.4,32,25.6
1955,19,55,161,127,78.88,34,21.12
1956,19,56,181,101,55.8,80,44.2
1957,19,57,188,92,48.94,96,51.06
1958,19,58,176,143,81.25,33,18.75
1959,19,59,235,210,89.36,25,10.64
1960,19,60,131,52,39.69,79,60.31
1961,19,61,247,181,73.28,66,26.72
1962,19,62,201,161,80.1,40,19.9
1963,19,63,122,78,63.93,44,36.07
1964,19,64,248,136,54.84,112,45.16
1965,19,65,200,105,52.5,95,47.5
2001,20,1,109,51,46.79,58,53.21
2002,20,2,81,33,40.74,48,59.26
2003,20,3,109,53,48.62,56,51.38
2004,20,4,110,73,66.36,37,33.64
2005,20,5,66,21,31.82,45,68.18
2006,20,6,107,48,44.86,59,55.14
2007,20,7,58,23,39.66,35,60.34
2008,20,8,70,40,57.14,30,42.86
2009,20,9,104,55,52.88,49,47.12
2010,20,10,116,57,49.14,59,50.86
2011,20,11,65,26,40.0,39,60.0
2012,20,12,83,44,53.01,39,46.99
2013,20,13,43,25,58.14,18,41.86
2014,20,14,152,73,48.03,79,51.97
2015,20,15,78,41,52.56,37,47.44
2016,20,16,56,24,42.86,32,57.14
2017,20,17,83,42,50.6,41,49.4
2018,20,18,120,53,44.17,67,55.83
2019,20,19,73,29,39.73,44,60.27
2020,20,20,79,30,37.97,49,62.03
2021,20,21,79,48,60.76,31,39.24
2022,20,22,82,46,56.1,36,43.9
2023,20,23,89,44,49.44,45,50.56
2024,20,24,102,44,43.14,58,56.86
2025,20,25,72,42,58.33,30,41.67
2026,20,26,139,58,41.73,81,58.27
2027,20,27,37,18,48.65,19,51.35
2028,20,28,115,73,63.48,42,36.52
2029,20,29,76,29,38.16,47,61.84
2030,20,30,118,69,58.47,49,41.53
2031,20,31,58,32,55.17,26,44.83
2032,20,32,135,58,42.96,77,57.04
2033,20,33,83,53,63.86,30,36.14
2034,20,34,123,50,40.65,73,59.35
2035,20,35,52,27,51.92,25,48.08
2036,20,36,91,38,41.76,53,58.24
2037,20,37,65,25,38.46,40,61.54
2038,20,38,144,67,46.53,77,53.47
2039,20,39,92,39,42.39,53,57.61
2040,20,40,75,31,41.33,44,58.67
2041,20,41,16,7,43.75,9,56.25
2042,20,42,28,12,42.86,16,57.14
2043,20,43,140,63,45.0,77,55.0
2044,20,44,110,72,65.45,38,34.55
2045,20,45,26,11,42.31,15,57.69
2046,20,46,51,23,45.1,28,54.9
2047,20,47,64,41,64.06,23,35.94
2048,20,48,55,33,60.0,22,40.0
2049,20,49,89,42,47.19,47,52.81
2050,20,50,81,31,38.27,50,61.73
2051,20,51,95,66,69.47,29,30.53
2052,20,52,29,15,51.72,14,48.28
2101,21,1,186,60,32.26,126,67.74
2102,21,2,65,35,53.85,30,46.15
2103,21,3,192,85,44.27,107,55.73
2104,21,4,171,72,42.11,99,57.89
2105,21,5,119,54,45.38,65,54.62
2106,21,6,105,35,33.33,70,66.67
2107,21,7,152,72,47.37,80,52.63
2108,21,8,123,54,43.9,69,56.1
2109,21,9,103,36,34.95,67,65.05
2110,21,10,83,26,31.33,57,68.67
2111,21,11,137,66,48.18,71,51.82
2112,21,12,138,60,43.48,78,56.52
2113,21,13,76,31,40.79,45,59.21
2114,21,14,130,56,43.08,74,56.92
2115,21,15,73,27,36.99,46,63.01
2116,21,16,37,13,35.14,24,64.86
2117,21,17,71,24,33.8,47,66.2
2118,21,18,123,57,46.34,66,53.66
2119,21,19,103,41,39.81,62,60.19
2120,21,20,40,16,40.0,24,60.0
2121,21,21,124,67,54.03,57,45.97
2122,21,22,153,94,61.44,59,38.56
2123,21,23,94,25,26.6,69,73.4
2124,21,24,162,79,48.77,83,51.23
2125,21,25,108,40,37.04,68,62.96
2126,21,26,91,40,43.96,51,56.04
2127,21,27,161,59,36.65,102,63.35
2128,21,28,87,36,41.38,51,58.62
2129,21,29,77,30,38.96,47,61.04
2130,21,30,79,42,53.16,37,46.84
2131,21,31,157,67,42.68,90,57.32
2132,21,32,63,21,33.33,42,66.67
2133,21,33,152,60,39.47,92,60.53
2134,21,34,132,64,48.48,68,51.52
2135,21,35,93,37,39.78,56,60.22
2136,21,36,145,82,56.55,63,43.45
2137,21,37,88,37,42.05,51,57.95
2138,21,38,140,74,52.86,66,47.14
2139,21,39,93,48,51.61,45,48.39
2140,21,40,148,74,50.0,74,50.0
2141,21,41,84,25,29.76,59,70.24
2142,21,42,162,62,38.27,100,61.73
2143,21,43,91,28,30.77,63,69.23
2144,21,44,120,59,49.17,61,50.83
2145,21,45,109,56,51.38,53,48.62
2146,21,46,109,42,38.53,67,61.47
2147,21,47,187,67,35.83,120,64.17
2148,21,48,155,48,30.97,107,69.03
2149,21,49,157,48,30.57,109,69.43
2150,21,50,107,61,57.01,46,42.99
2151,21,51,147,58,39.46,89,60.54
2152,21,52,146,74,50.68,72,49.32
2153,21,53,130,59,45.38,71,54.62
2154,21,54,142,68,47.89,74,52.11
2155,21,55,132,67,50.76,65,49.24
2156,21,56,65,34,52.31,31,47.69
2157,21,57,67,27,40.3,40,59.7
2158,21,58,92,48,52.17,44,47.83
2159,21,59,163,68,41.72,95,58.28
2160,21,60,122,46,37.7,76,62.3
2161,21,61,152,66,43.42,86,56.58
2162,21,62,122,54,44.26,68,55.74
2163,21,63,127,57,44.88,70,55.12
2164,21,64,88,30,34.09,58,65.91
2165,21,65,125,48,38.4,77,61.6
2166,21,66,110,57,51.82,53,48.18
2167,21,67,104,49,47.12,55,52.88
2168,21,68,68,38,55.88,30,44.12
2169,21,69,87,43,49.43,44,50.57
2170,21,70,91,38,41.76,53,58.24
2201,22,1,52,20,38.46,32,61.54
2202,22,2,109,55,50.46,54,49.54
2203,22,3,122,51,41.8,71,58.2
2204,22,4,98,44,44.9,54,55.1
2205,22,5,168,68,40.48,100,59.52
2206,22,6,127,43,33.86,84,66.14
2207,22,7,94,25,26.6,69,73.4
2208,22,8,137,59,43.07,78,56.93
2209,22,9,158,63,39.87,95,60.13
2210,22,10,178,86,48.31,92,51.69
2211,22,11,119,56,47.06,63,52.94
2212,22,12,86,36,41.86,50,58.14
2213,22,13,108,43,39.81,65,60.19
2214,22,14,71,28,39.44,43,60.56
2215,22,15,107,31,28.97,76,71.03
2216,22,16,123,48,39.02,75,60.98
2217,22,17,144,66,45.83,78,54.17
2218,22,18,101,52,51.49,49,48.51
2219,22,19,70,28,40.0,42,60.0
2220,22,20,70,23,32.86,47,67.14
2221,22,21,156,52,33.33,104,66.67
2222,22,22,47,22,46.81,25,53.19
2223,22,23,129,66,51.16,63,48.84
2224,22,24,123,57,46.34,66,53.66
2225,22,25,136,57,41.91,79,58.09
2226,22,26,77,40,51.95,37,48.05
2227,22,27,155,69,44.52,86,55.48
2228,22,28,113,40,35.4,73,64.6
2229,22,29,52,29,55.77,23,44.23
2301,23,1,158,139,87.97,19,12.03
2302,23,2,239,212,88.7,27,11.3
2303,23,3,150,123,82.0,27,18.0
2304,23,4,130,108,83.08,22,16.92
2305,23,5,124,92,74.19,32,25.81
2306,23,6,179,148,82.68,31,17.32
2307,23,7,70,47,67.14,23,32.86
2308,23,8,135,99,73.33,36,26.67
2309,23,9,82,60,73.17,22,26.83
2310,23,10,192,153,79.69,39,20.31
2311,23,11,190,158,83.16,32,16.84
2312,23,12,106,90,84.91,16,15.09
2313,23,13,230,196,85.22,34,14.78
2314,23,14,157,131,83.44,26,16.56
2315,23,15,158,130,82.28,28,17.72
2316,23,16,164,130,79.27,34,20.73
2317,23,17,190,151,79.47,39,20.53
2318,23,18,136,109,80.15,27,19.85
2319,23,19,184,156,84.78,28,15.22
2320,23,20,157,124,78.98,33,21.02
2321,23,21,117,88,75.21,29,24.79
2322,23,22,93,60,64.52,33,35.48
2323,23,23,112,61,54.46,51,45.54
2324,23,24,85,58,68.24,27,31.76
2325,23,25,116,97,83.62,19,16.38
2326,23,26,168,137,81.55,31,18.45
2327,23,27,96,73,76.04,23,23.96
2328,23,28,153,121,79.08,32,20.92
2329,23,29,106,80,75.47,26,24.53
2330,23,30,181,154,85.08,27,14.92
2331,23,31,148,130,87.84,18,12.16
2332,23,32,170,129,75.88,41,24.12
2333,23,33,241,208,86.31,33,13.69
2334,23,34,109,74,67.89,35,32.11
2335,23,35,82,35,42.68,47,57.32
2336,23,36,171,137,80.12,34,19.88
2337,23,37,82,37,45.12,45,54.88
2338,23,38,155,133,85.81,22,14.19
2339,23,39,149,118,79.19,31,20.81
2340,23,40,157,129,82.17,28,17.83
2341,23,41,115,93,80.87,22,19.13
2342,23,42,134,109,81.34,25,18.66
2343,23,43,168,131,77.98,37,22.02
2344,23,44,185,150,81.08,35,18.92
2345,23,45,167,134,80.24,33,19.76
2346,23,46,130,105,80.77,25,19.23
2347,23,47,194,142,73.2,52,26.8
2348,23,48,140,114,81.43,26,18.57
2349,23,49,108,92,85.19,16,14.81
2350,23,50,112,87,77.68,25,22.32
2351,23,51,169,127,75.15,42,24.85
2352,23,52,184,151,82.07,33,17.93
2353,23,53,128,101,78.91,27,21.09
2354,23,54,186,149,80.11,37,19.89
2355,23,55,220,194,88.18,26,11.82
2356,23,56,138,107,77.54,31,22.46
2357,23,57,139,113,81.29,26,18.71
2358,23,58,255,205,80.39,50,19.61
2359,23,59,117,100,85.47,17,14.53
2360,23,60,157,123,78.34,34,21.66
2361,23,61,153,124,81.05,29,18.95
2362,23,62,144,112,77.78,32,22.22
2401,24,1,91,56,61.54,35,38.46
2402,24,2,91,55,60.44,36,39.56
2403,24,3,73,27,36.99,46,63.01
2404,24,4,88,49,55.68,39,44.32
2405,24,5,75,38,50.67,37,49.33
2406,24,6,97,48,49.48,49,50.52
2407,24,7,97,61,62.89,36,37.11
2408,24,8,105,61,58.1,44,41.9
2409,24,9,100,49,49.0,51,51.0
2410,24,10,97,54,55.67,43,44.33
2411,24,11,41,23,56.1,18,43.9
2412,24,12,53,27,50.94,26,49.06
2413,24,13,66,32,48.48,34,51.52
2414,24,14,111,70,63.06,41,36.94
2415,24,15,75,32,42.67,43,57.33
2416,24,16,74,43,58.11,31,41.89
2417,24,17,91,49,53.85,42,46.15
2418,24,18,54,23,42.59,31,57.41
2419,24,19,65,37,56.92,28,43.08
2420,24,20,90,38,42.22,52,57.78
2421,24,21,58,30,51.72,28,48.28
2422,24,22,88,54,61.36,34,38.64
2423,24,23,72,42,58.33,30,41.67
2424,24,24,61,28,45.9,33,54.1
2425,24,25,74,46,62.16,28,37.84
2426,24,26,91,46,50.55,45,49.45
2427,24,27,60,39,65.0,21,35.0
2428,24,28,94,62,65.96,32,34.04
2429,24,29,90,51,56.67,39,43.33
2430,24,30,69,36,52.17,33,47.83
2431,24,31,62,25,40.32,37,59.68
2432,24,32,77,37,48.05,40,51.95
2433,24,33,72,33,45.83,39,54.17
2434,24,34,76,34,44.74,42,55.26
2435,24,35,93,56,60.22,37,39.78
2436,24,36,79,46,58.23,33,41.77
2437,24,37,95,42,44.21,53,55.79
2438,24,38,95,45,47.37,50,52.63
2439,24,39,82,50,60.98,32,39.02
2440,24,40,132,60,45.45,72,54.55
2441,24,41,86,65,75.58,21,24.42
2442,24,42,68,50,73.53,18,26.47
2443,24,43,61,26,42.62,35,57.38
2444,24,44,31,17,54.84,14,45.16
2445,24,45,84,36,42.86,48,57.14
2446,24,46,87,50,57.47,37,42.53
2447,24,47,87,39,44.83,48,55.17
2448,24,48,21,12,57.14,9,42.86
2449,24,49,82,40,48.78,42,51.22
2450,24,50,95,48,50.53,47,49.47
2451,24,51,126,67,53.17,59,46.83
2452,24,52,83,49,59.04,34,40.96
2453,24,53,68,33,48.53,35,51.47
2501,25,1,83,28,33.73,55,66.27
2502,25,2,116,59,50.86,57,49.14
2503,25,3,42,23,54.76,19,45.24
2504,25,4,111,45,40.54,66,59.46
2505,25,5,106,61,57.55,45,42.45
2506,25,6,90,34,37.78,56,62.22
2507,25,7,76,31,40.79,45,59.21
2508,25,8,79,46,58.23,33,41.77
2509,25,9,139,75,53.96,64,46.04
2510,25,10,28,11,39.29,17,60.71
2511,25,11,131,58,44.27,73,55.73
2512,25,12,62,31,50.0,31,50.0
2513,25,13,84,47,55.95,37,44.05
2514,25,14,45,23,51.11,22,48.89
2515,25,15,83,47,56.63,36,43.37
2516,25,16,28,14,50.0,14,50.0
2517,25,17,90,39,43.33,51,56.67
2518,25,18,58,21,36.21,37,63.79
2519,25,19,95,48,50.53,47,49.47
2520,25,20,108,60,55.56,48,44.44
2521,25,21,49,39,79.59,10,20.41
2522,25,22,77,32,41.56,45,58.44
2523,25,23,82,42,51.22,40,48.78
2601,26,1,60,26,43.33,34,56.67
2602,26,2,74,28,37.84,46,62.16
2603,26,3,58,28,48.28,30,51.72
2604,26,4,119,51,42.86,68,57.14
2605,26,5,58,18,31.03,40,68.97
2606,26,6,99,36,36.36,63,63.64
2607,26,7,26,13,50.0,13,50.0
2608,26,8,99,42,42.42,57,57.58
2609,26,9,52,23,44.23,29,55.77
2610,26,10,52,20,38.46,32,61.54
2611,26,11,75,35,46.67,40,53.33
2612,26,12,54,22,40.74,32,59.26
2613,26,13,68,39,57.35,29,42.65
2614,26,14,68,26,38.24,42,61.76
2615,26,15,40,24,60.0,16,40.0
2616,26,16,43,17,39.53,26,60.47
2617,26,17,71,25,35.21,46,64.79
2618,26,18,72,35,48.61,37,51.39
2619,26,19,92,44,47.83,48,52.17
2620,26,20,75,22,29.33,53,70.67
2621,26,21,102,35,34.31,67,65.69
2622,26,22,75,33,44.0,42,56.0
2623,26,23,119,53,44.54,66,55.46
2624,26,24,122,57,46.72,65,53.28
2625,26,25,81,38,46.91,43,53.09
2626,26,26,52,19,36.54,33,63.46
2627,26,27,60,23,38.33,37,61.67
2628,26,28,108,45,41.67,63,58.33
2629,26,29,66,33,50.0,33,50.0
2630,26,30,74,35,47.3,39,52.7
2631,26,31,31,20,64.52,11,35.48
2632,26,32,50,22,44.0,28,56.0
2633,26,33,99,46,46.46,53,53.54
2634,26,34,70,27,38.57,43,61.43
2635,26,35,67,25,37.31,42,62.69
