ward,precinct,total,M. FRANK AVILA,M. FRANK AVILA Percent,MEL (DEMETRIUS) JOHNSON,MEL (DEMETRIUS) JOHNSON Percent,ZDZISLAWA POPIELARCZYK,ZDZISLAWA POPIELARCZYK Percent,JOSEPH M. GLORIOSO,JOSEPH M. GLORIOSO Percent,ANTHONY J. WIORSKI,ANTHONY J. WIORSKI Percent,TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent","JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent",NADINE M. ZAPOLSKY,NADINE M. ZAPOLSKY Percent,LAWRENCE F. ANDOLINO,LAWRENCE F. ANDOLINO Percent,THOMAS FRANCIS COURTNEY,THOMAS FRANCIS COURTNEY Percent,JOHN J. MCNAMARA,JOHN J. MCNAMARA Percent
0902,9,2,420,33,7.86,41,9.76,5,1.19,51,12.14,9,2.14,84,20.0,24,5.71,94,22.38,6,1.43,9,2.14,26,6.19,38,9.05
0903,9,3,239,17,7.11,17,7.11,3,1.26,20,8.37,6,2.51,49,20.5,9,3.77,58,24.27,6,2.51,3,1.26,14,5.86,37,15.48
0904,9,4,560,40,7.14,40,7.14,5,0.89,63,11.25,2,0.36,115,20.54,33,5.89,165,29.46,17,3.04,6,1.07,16,2.86,58,10.36
0905,9,5,375,38,10.13,48,12.8,11,2.93,8,2.13,11,2.93,53,14.13,22,5.87,84,22.4,18,4.8,8,2.13,29,7.73,45,12.0
0906,9,6,379,27,7.12,50,13.19,9,2.37,35,9.23,6,1.58,65,17.15,28,7.39,96,25.33,10,2.64,5,1.32,20,5.28,28,7.39
0907,9,7,366,27,7.38,58,15.85,5,1.37,12,3.28,10,2.73,43,11.75,23,6.28,98,26.78,14,3.83,5,1.37,40,10.93,31,8.47
0908,9,8,375,35,9.33,47,12.53,8,2.13,11,2.93,10,2.67,51,13.6,30,8.0,85,22.67,17,4.53,5,1.33,30,8.0,46,12.27
0909,9,9,454,43,9.47,47,10.35,1,0.22,28,6.17,4,0.88,78,17.18,39,8.59,117,25.77,8,1.76,5,1.1,31,6.83,53,11.67
0910,9,10,360,36,10.0,43,11.94,5,1.39,14,3.89,17,4.72,50,13.89,32,8.89,82,22.78,12,3.33,4,1.11,37,10.28,28,7.78
0911,9,11,287,17,5.92,29,10.1,10,3.48,11,3.83,5,1.74,57,19.86,17,5.92,70,24.39,10,3.48,3,1.05,10,3.48,48,16.72
0912,9,12,338,31,9.17,46,13.61,4,1.18,15,4.44,5,1.48,56,16.57,26,7.69,89,26.33,6,1.78,6,1.78,26,7.69,28,8.28
0913,9,13,589,62,10.53,72,12.22,1,0.17,38,6.45,5,0.85,83,14.09,57,9.68,157,26.66,9,1.53,6,1.02,44,7.47,55,9.34
0914,9,14,641,69,10.76,88,13.73,9,1.4,32,4.99,12,1.87,89,13.88,50,7.8,161,25.12,23,3.59,5,0.78,42,6.55,61,9.52
0915,9,15,186,15,8.06,21,11.29,1,0.54,7,3.76,4,2.15,26,13.98,10,5.38,45,24.19,10,5.38,3,1.61,14,7.53,30,16.13
0916,9,16,431,30,6.96,47,10.9,10,2.32,17,3.94,5,1.16,85,19.72,23,5.34,108,25.06,13,3.02,3,0.7,25,5.8,65,15.08
0917,9,17,395,31,7.85,50,12.66,6,1.52,13,3.29,2,0.51,72,18.23,30,7.59,96,24.3,14,3.54,5,1.27,26,6.58,50,12.66
0918,9,18,392,30,7.65,33,8.42,5,1.28,19,4.85,13,3.32,80,20.41,21,5.36,99,25.26,11,2.81,6,1.53,21,5.36,54,13.78
0919,9,19,448,33,7.37,64,14.29,5,1.12,28,6.25,9,2.01,64,14.29,35,7.81,109,24.33,17,3.79,10,2.23,23,5.13,51,11.38
0920,9,20,447,40,8.95,66,14.77,15,3.36,22,4.92,12,2.68,71,15.88,33,7.38,101,22.6,10,2.24,3,0.67,31,6.94,43,9.62
0921,9,21,307,32,10.42,39,12.7,6,1.95,21,6.84,7,2.28,56,18.24,21,6.84,68,22.15,6,1.95,5,1.63,15,4.89,31,10.1
0922,9,22,547,41,7.5,63,11.52,9,1.65,35,6.4,5,0.91,101,18.46,38,6.95,143,26.14,16,2.93,8,1.46,36,6.58,52,9.51
0923,9,23,300,21,7.0,54,18.0,7,2.33,11,3.67,6,2.0,34,11.33,30,10.0,71,23.67,9,3.0,5,1.67,19,6.33,33,11.0
0924,9,24,201,10,4.98,24,11.94,1,0.5,5,2.49,7,3.48,42,20.9,3,1.49,52,25.87,5,2.49,3,1.49,12,5.97,37,18.41
0925,9,25,218,19,8.72,20,9.17,9,4.13,7,3.21,6,2.75,31,14.22,25,11.47,50,22.94,7,3.21,6,2.75,13,5.96,25,11.47
0926,9,26,285,26,9.12,28,9.82,6,2.11,14,4.91,1,0.35,53,18.6,19,6.67,69,24.21,7,2.46,3,1.05,25,8.77,34,11.93
0927,9,27,305,27,8.85,42,13.77,8,2.62,24,7.87,4,1.31,52,17.05,16,5.25,69,22.62,8,2.62,3,0.98,19,6.23,33,10.82
0928,9,28,230,37,16.09,21,9.13,10,4.35,13,5.65,6,2.61,36,15.65,8,3.48,33,14.35,7,3.04,9,3.91,16,6.96,34,14.78
0929,9,29,330,25,7.58,41,12.42,8,2.42,12,3.64,10,3.03,47,14.24,19,5.76,88,26.67,10,3.03,7,2.12,25,7.58,38,11.52
0930,9,30,469,43,9.17,59,12.58,9,1.92,32,6.82,13,2.77,69,14.71,29,6.18,120,25.59,11,2.35,5,1.07,37,7.89,42,8.96
0931,9,31,271,26,9.59,32,11.81,5,1.85,13,4.8,2,0.74,48,17.71,18,6.64,65,23.99,6,2.21,4,1.48,15,5.54,37,13.65
0932,9,32,420,34,8.1,44,10.48,6,1.43,37,8.81,13,3.1,77,18.33,29,6.9,99,23.57,13,3.1,6,1.43,28,6.67,34,8.1
0933,9,33,296,12,4.05,28,9.46,4,1.35,32,10.81,5,1.69,60,20.27,17,5.74,95,32.09,7,2.36,3,1.01,11,3.72,22,7.43
0934,9,34,262,27,10.31,40,15.27,4,1.53,4,1.53,10,3.82,37,14.12,21,8.02,58,22.14,7,2.67,3,1.15,22,8.4,29,11.07
0935,9,35,425,48,11.29,59,13.88,3,0.71,23,5.41,7,1.65,54,12.71,37,8.71,93,21.88,14,3.29,5,1.18,34,8.0,48,11.29
0936,9,36,187,23,12.3,21,11.23,2,1.07,9,4.81,3,1.6,30,16.04,19,10.16,40,21.39,3,1.6,5,2.67,8,4.28,24,12.83
0937,9,37,424,73,17.22,32,7.55,20,4.72,20,4.72,18,4.25,64,15.09,52,12.26,40,9.43,34,8.02,14,3.3,14,3.3,43,10.14
0938,9,38,346,36,10.4,47,13.58,4,1.16,7,2.02,11,3.18,57,16.47,16,4.62,85,24.57,14,4.05,2,0.58,16,4.62,51,14.74
0939,9,39,361,32,8.86,47,13.02,5,1.39,12,3.32,8,2.22,55,15.24,26,7.2,98,27.15,7,1.94,4,1.11,32,8.86,35,9.7
0940,9,40,491,38,7.74,55,11.2,8,1.63,34,6.92,10,2.04,74,15.07,47,9.57,132,26.88,9,1.83,2,0.41,32,6.52,50,10.18
0941,9,41,525,30,5.71,59,11.24,10,1.9,38,7.24,5,0.95,99,18.86,36,6.86,149,28.38,10,1.9,3,0.57,20,3.81,66,12.57
0942,9,42,317,18,5.68,33,10.41,11,3.47,18,5.68,5,1.58,72,22.71,10,3.15,80,25.24,8,2.52,5,1.58,11,3.47,46,14.51
0943,9,43,243,16,6.58,30,12.35,6,2.47,13,5.35,4,1.65,50,20.58,14,5.76,57,23.46,5,2.06,3,1.23,13,5.35,32,13.17
0944,9,44,351,26,7.41,38,10.83,5,1.42,40,11.4,3,0.85,71,20.23,19,5.41,87,24.79,13,3.7,4,1.14,18,5.13,27,7.69
0945,9,45,491,31,6.31,49,9.98,6,1.22,40,8.15,6,1.22,95,19.35,35,7.13,135,27.49,8,1.63,2,0.41,35,7.13,49,9.98
0946,9,46,361,27,7.48,43,11.91,4,1.11,24,6.65,7,1.94,56,15.51,26,7.2,89,24.65,13,3.6,6,1.66,29,8.03,37,10.25
0947,9,47,292,14,4.79,20,6.85,4,1.37,36,12.33,4,1.37,69,23.63,9,3.08,85,29.11,5,1.71,4,1.37,14,4.79,28,9.59
0948,9,48,470,41,8.72,56,11.91,6,1.28,34,7.23,10,2.13,66,14.04,47,10.0,115,24.47,19,4.04,5,1.06,32,6.81,39,8.3
0949,9,49,158,16,10.13,21,13.29,4,2.53,9,5.7,4,2.53,23,14.56,11,6.96,31,19.62,7,4.43,7,4.43,8,5.06,17,10.76
0950,9,50,527,35,6.64,50,9.49,4,0.76,42,7.97,8,1.52,96,18.22,30,5.69,150,28.46,18,3.42,7,1.33,24,4.55,63,11.95
0951,9,51,280,25,8.93,36,12.86,6,2.14,23,8.21,6,2.14,40,14.29,11,3.93,64,22.86,15,5.36,8,2.86,22,7.86,24,8.57
0952,9,52,409,40,9.78,58,14.18,10,2.44,17,4.16,4,0.98,58,14.18,45,11.0,99,24.21,9,2.2,3,0.73,33,8.07,33,8.07
1001,10,1,189,51,26.98,15,7.94,8,4.23,7,3.7,14,7.41,27,14.29,14,7.41,14,7.41,12,6.35,7,3.7,8,4.23,12,6.35
1002,10,2,242,31,12.81,5,2.07,41,16.94,8,3.31,37,15.29,31,12.81,17,7.02,15,6.2,25,10.33,4,1.65,9,3.72,19,7.85
1003,10,3,457,37,8.1,9,1.97,58,12.69,16,3.5,69,15.1,61,13.35,47,10.28,31,6.78,49,10.72,12,2.63,15,3.28,53,11.6
1004,10,4,376,98,26.06,18,4.79,20,5.32,19,5.05,28,7.45,37,9.84,33,8.78,29,7.71,21,5.59,16,4.26,21,5.59,36,9.57
1005,10,5,283,35,12.37,13,4.59,35,12.37,8,2.83,35,12.37,30,10.6,33,11.66,21,7.42,23,8.13,12,4.24,7,2.47,31,10.95
1006,10,6,366,46,12.57,45,12.3,9,2.46,8,2.19,6,1.64,36,9.84,48,13.11,86,23.5,13,3.55,7,1.91,30,8.2,32,8.74
1007,10,7,96,30,31.25,5,5.21,5,5.21,4,4.17,2,2.08,8,8.33,9,9.38,13,13.54,10,10.42,3,3.13,3,3.13,4,4.17
1008,10,8,355,56,15.77,12,3.38,32,9.01,15,4.23,31,8.73,55,15.49,34,9.58,26,7.32,37,10.42,6,1.69,12,3.38,39,10.99
1009,10,9,352,44,12.5,11,3.13,38,10.8,13,3.69,43,12.22,48,13.64,36,10.23,25,7.1,26,7.39,11,3.13,16,4.55,41,11.65
1010,10,10,311,38,12.22,51,16.4,8,2.57,12,3.86,9,2.89,26,8.36,35,11.25,58,18.65,16,5.14,5,1.61,24,7.72,29,9.32
1011,10,11,352,70,19.89,12,3.41,14,3.98,21,5.97,24,6.82,53,15.06,38,10.8,29,8.24,26,7.39,18,5.11,12,3.41,35,9.94
1012,10,12,334,55,16.47,10,2.99,28,8.38,17,5.09,23,6.89,53,15.87,28,8.38,25,7.49,25,7.49,12,3.59,8,2.4,50,14.97
1013,10,13,431,108,25.06,17,3.94,38,8.82,19,4.41,25,5.8,53,12.3,41,9.51,22,5.1,26,6.03,20,4.64,18,4.18,44,10.21
1014,10,14,67,10,14.93,2,2.99,6,8.96,2,2.99,3,4.48,15,22.39,8,11.94,6,8.96,6,8.96,2,2.99,1,1.49,6,8.96
1015,10,15,175,20,11.43,9,5.14,24,13.71,5,2.86,26,14.86,18,10.29,15,8.57,10,5.71,22,12.57,5,2.86,6,3.43,15,8.57
1016,10,16,383,36,9.4,10,2.61,66,17.23,10,2.61,64,16.71,42,10.97,38,9.92,18,4.7,37,9.66,15,3.92,10,2.61,37,9.66
1017,10,17,346,24,6.94,9,2.6,57,16.47,13,3.76,55,15.9,39,11.27,43,12.43,20,5.78,46,13.29,7,2.02,5,1.45,28,8.09
1018,10,18,242,83,34.3,20,8.26,12,4.96,12,4.96,4,1.65,25,10.33,15,6.2,18,7.44,12,4.96,13,5.37,4,1.65,24,9.92
1019,10,19,526,84,15.97,21,3.99,53,10.08,23,4.37,42,7.98,80,15.21,52,9.89,34,6.46,37,7.03,25,4.75,19,3.61,56,10.65
1020,10,20,646,103,15.94,19,2.94,40,6.19,39,6.04,46,7.12,104,16.1,74,11.46,48,7.43,44,6.81,27,4.18,20,3.1,82,12.69
1021,10,21,246,31,12.6,7,2.85,27,10.98,12,4.88,38,15.45,30,12.2,20,8.13,16,6.5,30,12.2,11,4.47,4,1.63,20,8.13
1022,10,22,92,16,17.39,4,4.35,7,7.61,3,3.26,12,13.04,9,9.78,12,13.04,9,9.78,10,10.87,3,3.26,1,1.09,6,6.52
1023,10,23,378,106,28.04,14,3.7,17,4.5,37,9.79,18,4.76,44,11.64,30,7.94,22,5.82,17,4.5,21,5.56,12,3.17,40,10.58
1024,10,24,371,24,6.47,11,2.96,61,16.44,12,3.23,55,14.82,38,10.24,39,10.51,22,5.93,37,9.97,11,2.96,18,4.85,43,11.59
1025,10,25,407,134,32.92,28,6.88,18,4.42,37,9.09,13,3.19,26,6.39,22,5.41,37,9.09,23,5.65,10,2.46,17,4.18,42,10.32
1026,10,26,216,62,28.7,12,5.56,9,4.17,18,8.33,19,8.8,23,10.65,18,8.33,17,7.87,10,4.63,3,1.39,6,2.78,19,8.8
1027,10,27,425,71,16.71,9,2.12,29,6.82,21,4.94,44,10.35,54,12.71,47,11.06,33,7.76,33,7.76,19,4.47,18,4.24,47,11.06
1028,10,28,297,37,12.46,38,12.79,12,4.04,13,4.38,8,2.69,20,6.73,41,13.8,54,18.18,20,6.73,8,2.69,15,5.05,31,10.44
1029,10,29,331,43,12.99,54,16.31,8,2.42,10,3.02,8,2.42,30,9.06,41,12.39,62,18.73,21,6.34,3,0.91,25,7.55,26,7.85
1030,10,30,398,106,26.63,15,3.77,19,4.77,24,6.03,20,5.03,38,9.55,48,12.06,35,8.79,23,5.78,15,3.77,17,4.27,38,9.55
1031,10,31,329,77,23.4,15,4.56,16,4.86,14,4.26,16,4.86,44,13.37,37,11.25,24,7.29,27,8.21,10,3.04,9,2.74,40,12.16
1032,10,32,378,76,20.11,17,4.5,26,6.88,17,4.5,23,6.08,54,14.29,30,7.94,23,6.08,27,7.14,22,5.82,15,3.97,48,12.7
1033,10,33,344,81,23.55,18,5.23,18,5.23,23,6.69,26,7.56,51,14.83,23,6.69,23,6.69,20,5.81,19,5.52,13,3.78,29,8.43
1034,10,34,311,80,25.72,16,5.14,16,5.14,20,6.43,15,4.82,33,10.61,25,8.04,18,5.79,20,6.43,12,3.86,17,5.47,39,12.54
1035,10,35,301,84,27.91,9,2.99,13,4.32,18,5.98,15,4.98,44,14.62,27,8.97,19,6.31,23,7.64,10,3.32,7,2.33,32,10.63
1036,10,36,390,95,24.36,27,6.92,16,4.1,18,4.62,14,3.59,42,10.77,31,7.95,40,10.26,26,6.67,17,4.36,17,4.36,47,12.05
1037,10,37,279,72,25.81,21,7.53,8,2.87,20,7.17,10,3.58,26,9.32,39,13.98,28,10.04,10,3.58,8,2.87,12,4.3,25,8.96
1038,10,38,471,81,17.2,14,2.97,31,6.58,21,4.46,38,8.07,71,15.07,47,9.98,28,5.94,32,6.79,19,4.03,19,4.03,70,14.86
1039,10,39,360,84,23.33,14,3.89,22,6.11,23,6.39,27,7.5,43,11.94,29,8.06,21,5.83,30,8.33,11,3.06,13,3.61,43,11.94
1040,10,40,299,94,31.44,16,5.35,11,3.68,41,13.71,9,3.01,19,6.35,21,7.02,22,7.36,14,4.68,12,4.01,16,5.35,24,8.03
1041,10,41,501,94,18.76,15,2.99,32,6.39,32,6.39,28,5.59,72,14.37,51,10.18,45,8.98,36,7.19,24,4.79,26,5.19,46,9.18
1042,10,42,353,49,13.88,9,2.55,35,9.92,20,5.67,38,10.76,44,12.46,28,7.93,23,6.52,32,9.07,18,5.1,11,3.12,46,13.03
1043,10,43,304,78,25.66,26,8.55,13,4.28,17,5.59,15,4.93,33,10.86,26,8.55,32,10.53,13,4.28,12,3.95,10,3.29,29,9.54
1044,10,44,356,98,27.53,13,3.65,22,6.18,18,5.06,16,4.49,45,12.64,37,10.39,22,6.18,23,6.46,16,4.49,12,3.37,34,9.55
1045,10,45,407,116,28.5,16,3.93,26,6.39,25,6.14,21,5.16,45,11.06,34,8.35,26,6.39,30,7.37,25,6.14,10,2.46,33,8.11
1046,10,46,301,78,25.91,8,2.66,21,6.98,21,6.98,25,8.31,34,11.3,30,9.97,20,6.64,18,5.98,14,4.65,6,1.99,26,8.64
1101,11,1,404,16,3.96,10,2.48,25,6.19,10,2.48,24,5.94,97,24.01,81,20.05,80,19.8,22,5.45,3,0.74,11,2.72,25,6.19
1102,11,2,355,37,10.42,8,2.25,24,6.76,12,3.38,24,6.76,75,21.13,61,17.18,51,14.37,22,6.2,10,2.82,8,2.25,23,6.48
1103,11,3,447,40,8.95,11,2.46,16,3.58,12,2.68,16,3.58,118,26.4,92,20.58,76,17.0,15,3.36,7,1.57,10,2.24,34,7.61
1104,11,4,529,23,4.35,9,1.7,24,4.54,9,1.7,21,3.97,131,24.76,121,22.87,126,23.82,15,2.84,8,1.51,9,1.7,33,6.24
1105,11,5,230,21,9.13,9,3.91,12,5.22,8,3.48,10,4.35,48,20.87,32,13.91,40,17.39,16,6.96,8,3.48,7,3.04,19,8.26
1106,11,6,679,61,8.98,19,2.8,36,5.3,11,1.62,63,9.28,148,21.8,114,16.79,116,17.08,30,4.42,10,1.47,28,4.12,43,6.33
1107,11,7,586,17,2.9,13,2.22,21,3.58,2,0.34,27,4.61,160,27.3,149,25.43,138,23.55,20,3.41,5,0.85,11,1.88,23,3.92
1108,11,8,480,43,8.96,7,1.46,33,6.88,15,3.13,31,6.46,95,19.79,79,16.46,72,15.0,35,7.29,11,2.29,20,4.17,39,8.13
1109,11,9,615,13,2.11,5,0.81,17,2.76,6,0.98,21,3.41,179,29.11,172,27.97,160,26.02,15,2.44,6,0.98,4,0.65,17,2.76
1110,11,10,283,31,10.95,11,3.89,9,3.18,7,2.47,9,3.18,73,25.8,55,19.43,52,18.37,10,3.53,4,1.41,8,2.83,14,4.95
1111,11,11,407,30,7.37,7,1.72,23,5.65,8,1.97,29,7.13,104,25.55,65,15.97,66,16.22,28,6.88,8,1.97,9,2.21,30,7.37
1112,11,12,573,12,2.09,7,1.22,4,0.7,4,0.7,9,1.57,172,30.02,148,25.83,138,24.08,10,1.75,5,0.87,15,2.62,49,8.55
1113,11,13,480,28,5.83,7,1.46,10,2.08,5,1.04,14,2.92,129,26.88,122,25.42,108,22.5,11,2.29,13,2.71,13,2.71,20,4.17
1114,11,14,178,28,15.73,10,5.62,13,7.3,5,2.81,15,8.43,29,16.29,18,10.11,18,10.11,9,5.06,4,2.25,9,5.06,20,11.24
1115,11,15,438,18,4.11,4,0.91,8,1.83,1,0.23,5,1.14,129,29.45,111,25.34,96,21.92,9,2.05,0,0.0,12,2.74,45,10.27
1116,11,16,419,31,7.4,11,2.63,10,2.39,10,2.39,15,3.58,102,24.34,95,22.67,86,20.53,16,3.82,5,1.19,13,3.1,25,5.97
1117,11,17,558,76,13.62,19,3.41,23,4.12,23,4.12,20,3.58,105,18.82,93,16.67,84,15.05,29,5.2,10,1.79,22,3.94,54,9.68
1118,11,18,354,21,5.93,7,1.98,15,4.24,5,1.41,13,3.67,90,25.42,71,20.06,74,20.9,13,3.67,5,1.41,9,2.54,31,8.76
1119,11,19,378,18,4.76,6,1.59,24,6.35,4,1.06,30,7.94,90,23.81,77,20.37,71,18.78,20,5.29,5,1.32,9,2.38,24,6.35
1120,11,20,690,34,4.93,6,0.87,12,1.74,11,1.59,11,1.59,194,28.12,181,26.23,164,23.77,14,2.03,10,1.45,17,2.46,36,5.22
1121,11,21,837,28,3.35,9,1.08,12,1.43,7,0.84,16,1.91,248,29.63,212,25.33,186,22.22,25,2.99,15,1.79,18,2.15,61,7.29
1122,11,22,217,18,8.29,4,1.84,14,6.45,7,3.23,16,7.37,46,21.2,38,17.51,33,15.21,11,5.07,4,1.84,6,2.76,20,9.22
1123,11,23,406,60,14.78,10,2.46,25,6.16,15,3.69,29,7.14,79,19.46,63,15.52,58,14.29,20,4.93,8,1.97,12,2.96,27,6.65
1124,11,24,861,16,1.86,3,0.35,7,0.81,5,0.58,6,0.7,280,32.52,250,29.04,230,26.71,14,1.63,9,1.05,5,0.58,36,4.18
1125,11,25,422,20,4.74,5,1.18,9,2.13,9,2.13,10,2.37,111,26.3,102,24.17,109,25.83,11,2.61,5,1.18,9,2.13,22,5.21
1126,11,26,605,53,8.76,17,2.81,12,1.98,9,1.49,22,3.64,153,25.29,132,21.82,131,21.65,18,2.98,11,1.82,8,1.32,39,6.45
1127,11,27,131,37,28.24,2,1.53,8,6.11,6,4.58,6,4.58,14,10.69,12,9.16,12,9.16,8,6.11,6,4.58,4,3.05,16,12.21
1128,11,28,112,3,2.68,0,0.0,0,0.0,1,0.89,1,0.89,34,30.36,24,21.43,28,25.0,2,1.79,2,1.79,1,0.89,16,14.29
1129,11,29,660,39,5.91,17,2.58,41,6.21,6,0.91,44,6.67,157,23.79,136,20.61,124,18.79,29,4.39,9,1.36,13,1.97,45,6.82
1130,11,30,429,37,8.62,8,1.86,42,9.79,13,3.03,41,9.56,75,17.48,63,14.69,61,14.22,37,8.62,4,0.93,15,3.5,33,7.69
1131,11,31,152,21,13.82,7,4.61,10,6.58,7,4.61,7,4.61,29,19.08,21,13.82,16,10.53,9,5.92,2,1.32,7,4.61,16,10.53
1132,11,32,444,13,2.93,7,1.58,7,1.58,1,0.23,3,0.68,141,31.76,107,24.1,104,23.42,3,0.68,3,0.68,12,2.7,43,9.68
1133,11,33,228,20,8.77,27,11.84,5,2.19,9,3.95,7,3.07,39,17.11,37,16.23,48,21.05,6,2.63,10,4.39,9,3.95,11,4.82
1134,11,34,416,21,5.05,9,2.16,4,0.96,14,3.37,7,1.68,103,24.76,111,26.68,96,23.08,8,1.92,16,3.85,10,2.4,17,4.09
1135,11,35,574,21,3.66,7,1.22,7,1.22,2,0.35,5,0.87,175,30.49,145,25.26,137,23.87,14,2.44,9,1.57,10,1.74,42,7.32
1136,11,36,229,28,12.23,8,3.49,12,5.24,11,4.8,14,6.11,41,17.9,36,15.72,33,14.41,17,7.42,6,2.62,7,3.06,16,6.99
1137,11,37,781,24,3.07,7,0.9,10,1.28,8,1.02,15,1.92,223,28.55,207,26.5,201,25.74,13,1.66,12,1.54,17,2.18,44,5.63
1138,11,38,830,36,4.34,15,1.81,31,3.73,9,1.08,28,3.37,220,26.51,207,24.94,190,22.89,26,3.13,19,2.29,11,1.33,38,4.58
1139,11,39,651,49,7.53,12,1.84,11,1.69,23,3.53,14,2.15,162,24.88,129,19.82,119,18.28,21,3.23,33,5.07,15,2.3,63,9.68
1140,11,40,569,28,4.92,3,0.53,8,1.41,9,1.58,10,1.76,164,28.82,149,26.19,138,24.25,15,2.64,10,1.76,7,1.23,28,4.92
1141,11,41,413,31,7.51,10,2.42,9,2.18,13,3.15,12,2.91,97,23.49,98,23.73,80,19.37,15,3.63,15,3.63,5,1.21,28,6.78
1142,11,42,366,20,5.46,2,0.55,2,0.55,7,1.91,6,1.64,104,28.42,98,26.78,88,24.04,9,2.46,6,1.64,4,1.09,20,5.46
1143,11,43,528,39,7.39,6,1.14,18,3.41,18,3.41,14,2.65,128,24.24,125,23.67,113,21.4,14,2.65,23,4.36,9,1.7,21,3.98
1144,11,44,437,21,4.81,12,2.75,34,7.78,7,1.6,34,7.78,103,23.57,87,19.91,78,17.85,20,4.58,6,1.37,10,2.29,25,5.72
1145,11,45,420,32,7.62,12,2.86,13,3.1,14,3.33,12,2.86,103,24.52,78,18.57,85,20.24,10,2.38,22,5.24,8,1.9,31,7.38
1146,11,46,422,8,1.9,5,1.18,3,0.71,5,1.18,4,0.95,130,30.81,123,29.15,126,29.86,4,0.95,5,1.18,5,1.18,4,0.95
1147,11,47,521,33,6.33,8,1.54,10,1.92,14,2.69,12,2.3,139,26.68,120,23.03,112,21.5,9,1.73,22,4.22,7,1.34,35,6.72
1148,11,48,319,8,2.51,4,1.25,5,1.57,4,1.25,5,1.57,99,31.03,72,22.57,70,21.94,5,1.57,3,0.94,10,3.13,34,10.66
1149,11,49,364,12,3.3,4,1.1,6,1.65,2,0.55,6,1.65,105,28.85,92,25.27,89,24.45,6,1.65,1,0.27,5,1.37,36,9.89
1150,11,50,290,10,3.45,6,2.07,5,1.72,7,2.41,5,1.72,79,27.24,79,27.24,73,25.17,8,2.76,3,1.03,3,1.03,12,4.14
1151,11,51,554,8,1.44,4,0.72,5,0.9,2,0.36,4,0.72,178,32.13,144,25.99,147,26.53,7,1.26,3,0.54,12,2.17,40,7.22
1152,11,52,441,24,5.44,7,1.59,6,1.36,20,4.54,9,2.04,112,25.4,98,22.22,91,20.63,11,2.49,17,3.85,9,2.04,37,8.39
1153,11,53,493,19,3.85,6,1.22,8,1.62,16,3.25,6,1.22,142,28.8,130,26.37,115,23.33,11,2.23,19,3.85,6,1.22,15,3.04
1154,11,54,215,4,1.86,5,2.33,2,0.93,0,0.0,1,0.47,60,27.91,69,32.09,64,29.77,5,2.33,1,0.47,2,0.93,2,0.93
1201,12,1,131,43,32.82,2,1.53,5,3.82,7,5.34,6,4.58,16,12.21,12,9.16,12,9.16,7,5.34,4,3.05,5,3.82,12,9.16
1202,12,2,243,55,22.63,11,4.53,11,4.53,25,10.29,19,7.82,36,14.81,8,3.29,11,4.53,20,8.23,11,4.53,11,4.53,25,10.29
1203,12,3,229,75,32.75,17,7.42,9,3.93,17,7.42,11,4.8,25,10.92,7,3.06,15,6.55,18,7.86,12,5.24,6,2.62,17,7.42
1204,12,4,214,50,23.36,11,5.14,3,1.4,18,8.41,11,5.14,30,14.02,16,7.48,14,6.54,19,8.88,11,5.14,5,2.34,26,12.15
1205,12,5,115,23,20.0,5,4.35,9,7.83,11,9.57,9,7.83,18,15.65,2,1.74,5,4.35,9,7.83,4,3.48,6,5.22,14,12.17
1206,12,6,240,80,33.33,17,7.08,8,3.33,26,10.83,13,5.42,24,10.0,7,2.92,8,3.33,19,7.92,9,3.75,9,3.75,20,8.33
1207,12,7,142,47,33.1,2,1.41,12,8.45,15,10.56,7,4.93,11,7.75,7,4.93,8,5.63,6,4.23,10,7.04,5,3.52,12,8.45
1208,12,8,163,29,17.79,8,4.91,12,7.36,7,4.29,11,6.75,24,14.72,17,10.43,12,7.36,9,5.52,5,3.07,9,5.52,20,12.27
1209,12,9,202,47,23.27,5,2.48,15,7.43,17,8.42,24,11.88,23,11.39,7,3.47,7,3.47,22,10.89,8,3.96,5,2.48,22,10.89
1210,12,10,153,21,13.73,5,3.27,21,13.73,8,5.23,27,17.65,11,7.19,11,7.19,9,5.88,22,14.38,2,1.31,4,2.61,12,7.84
1211,12,11,234,56,23.93,13,5.56,14,5.98,24,10.26,9,3.85,34,14.53,7,2.99,14,5.98,23,9.83,12,5.13,9,3.85,19,8.12
1212,12,12,195,43,22.05,4,2.05,14,7.18,14,7.18,14,7.18,21,10.77,13,6.67,16,8.21,17,8.72,9,4.62,7,3.59,23,11.79
1213,12,13,124,24,19.35,6,4.84,7,5.65,12,9.68,5,4.03,21,16.94,4,3.23,4,3.23,12,9.68,7,5.65,4,3.23,18,14.52
1214,12,14,143,42,29.37,5,3.5,10,6.99,14,9.79,8,5.59,10,6.99,11,7.69,7,4.9,6,4.2,8,5.59,10,6.99,12,8.39
1215,12,15,137,56,40.88,6,4.38,2,1.46,11,8.03,2,1.46,16,11.68,6,4.38,11,8.03,3,2.19,7,5.11,4,2.92,13,9.49
1216,12,16,273,66,24.18,19,6.96,15,5.49,29,10.62,15,5.49,31,11.36,8,2.93,12,4.4,29,10.62,14,5.13,13,4.76,22,8.06
