ward,precinct,total,MATTHEW WILLIAM BEAUDET,MATTHEW WILLIAM BEAUDET Percent,COLLEEN F. SHEEHAN,COLLEEN F. SHEEHAN Percent
1345,13,45,89,16,17.98,73,82.02
1346,13,46,212,14,6.6,198,93.4
1347,13,47,161,10,6.21,151,93.79
1348,13,48,155,17,10.97,138,89.03
1349,13,49,80,8,10.0,72,90.0
1350,13,50,277,11,3.97,266,96.03
1351,13,51,194,23,11.86,171,88.14
1352,13,52,223,19,8.52,204,91.48
1353,13,53,202,26,12.87,176,87.13
1354,13,54,252,8,3.17,244,96.83
1355,13,55,211,23,10.9,188,89.1
1356,13,56,315,19,6.03,296,93.97
1357,13,57,199,30,15.08,169,84.92
1358,13,58,325,9,2.77,316,97.23
1359,13,59,128,16,12.5,112,87.5
1360,13,60,317,14,4.42,303,95.58
1361,13,61,286,9,3.15,277,96.85
1362,13,62,265,25,9.43,240,90.57
1363,13,63,230,21,9.13,209,90.87
1401,14,1,71,8,11.27,63,88.73
1402,14,2,91,17,18.68,74,81.32
1403,14,3,159,31,19.5,128,80.5
1404,14,4,90,15,16.67,75,83.33
1405,14,5,201,23,11.44,178,88.56
1406,14,6,118,15,12.71,103,87.29
1407,14,7,141,18,12.77,123,87.23
1408,14,8,93,28,30.11,65,69.89
1409,14,9,127,22,17.32,105,82.68
1410,14,10,54,13,24.07,41,75.93
1411,14,11,124,17,13.71,107,86.29
1412,14,12,87,10,11.49,77,88.51
1413,14,13,90,21,23.33,69,76.67
1414,14,14,84,13,15.48,71,84.52
1415,14,15,44,8,18.18,36,81.82
1416,14,16,115,14,12.17,101,87.83
1417,14,17,85,9,10.59,76,89.41
1418,14,18,81,14,17.28,67,82.72
1419,14,19,179,16,8.94,163,91.06
1420,14,20,69,18,26.09,51,73.91
1421,14,21,194,30,15.46,164,84.54
1422,14,22,161,19,11.8,142,88.2
1423,14,23,108,15,13.89,93,86.11
1424,14,24,107,30,28.04,77,71.96
1425,14,25,81,20,24.69,61,75.31
1426,14,26,109,21,19.27,88,80.73
1427,14,27,206,26,12.62,180,87.38
1428,14,28,102,16,15.69,86,84.31
1429,14,29,152,37,24.34,115,75.66
1430,14,30,122,22,18.03,100,81.97
1431,14,31,110,18,16.36,92,83.64
1432,14,32,115,16,13.91,99,86.09
1433,14,33,119,14,11.76,105,88.24
1434,14,34,121,23,19.01,98,80.99
1435,14,35,55,7,12.73,48,87.27
1436,14,36,134,28,20.9,106,79.1
1437,14,37,103,15,14.56,88,85.44
1438,14,38,103,22,21.36,81,78.64
1439,14,39,125,18,14.4,107,85.6
1440,14,40,102,19,18.63,83,81.37
1441,14,41,162,21,12.96,141,87.04
1442,14,42,98,17,17.35,81,82.65
1443,14,43,138,20,14.49,118,85.51
1444,14,44,129,23,17.83,106,82.17
1445,14,45,104,23,22.12,81,77.88
1446,14,46,138,18,13.04,120,86.96
1447,14,47,246,3,1.22,243,98.78
1448,14,48,70,19,27.14,51,72.86
1501,15,1,116,41,35.34,75,64.66
1502,15,2,100,33,33.0,67,67.0
1503,15,3,126,35,27.78,91,72.22
1504,15,4,93,27,29.03,66,70.97
1505,15,5,105,36,34.29,69,65.71
1506,15,6,73,20,27.4,53,72.6
1507,15,7,92,25,27.17,67,72.83
1508,15,8,83,27,32.53,56,67.47
1509,15,9,95,32,33.68,63,66.32
1510,15,10,118,27,22.88,91,77.12
1511,15,11,83,26,31.33,57,68.67
1512,15,12,107,23,21.5,84,78.5
1513,15,13,66,25,37.88,41,62.12
1514,15,14,36,6,16.67,30,83.33
1515,15,15,53,18,33.96,35,66.04
1516,15,16,151,36,23.84,115,76.16
1517,15,17,86,36,41.86,50,58.14
1518,15,18,104,32,30.77,72,69.23
1519,15,19,91,22,24.18,69,75.82
1520,15,20,80,29,36.25,51,63.75
1521,15,21,115,44,38.26,71,61.74
1522,15,22,149,33,22.15,116,77.85
1523,15,23,69,23,33.33,46,66.67
1524,15,24,110,31,28.18,79,71.82
1525,15,25,103,27,26.21,76,73.79
1526,15,26,101,32,31.68,69,68.32
1527,15,27,102,33,32.35,69,67.65
1528,15,28,156,62,39.74,94,60.26
1529,15,29,109,34,31.19,75,68.81
1530,15,30,91,29,31.87,62,68.13
1531,15,31,101,38,37.62,63,62.38
1532,15,32,93,35,37.63,58,62.37
1533,15,33,92,31,33.7,61,66.3
1534,15,34,63,14,22.22,49,77.78
1535,15,35,117,32,27.35,85,72.65
1536,15,36,93,28,30.11,65,69.89
1537,15,37,98,32,32.65,66,67.35
1538,15,38,90,21,23.33,69,76.67
1539,15,39,97,29,29.9,68,70.1
1540,15,40,105,30,28.57,75,71.43
1541,15,41,119,31,26.05,88,73.95
1542,15,42,79,28,35.44,51,64.56
1543,15,43,62,22,35.48,40,64.52
1544,15,44,82,26,31.71,56,68.29
1545,15,45,122,28,22.95,94,77.05
1546,15,46,78,26,33.33,52,66.67
1547,15,47,102,25,24.51,77,75.49
1548,15,48,78,25,32.05,53,67.95
1601,16,1,61,21,34.43,40,65.57
1602,16,2,34,11,32.35,23,67.65
1603,16,3,74,24,32.43,50,67.57
1604,16,4,10,5,50.0,5,50.0
1605,16,5,85,30,35.29,55,64.71
1606,16,6,73,26,35.62,47,64.38
1607,16,7,72,23,31.94,49,68.06
1608,16,8,70,24,34.29,46,65.71
1609,16,9,134,50,37.31,84,62.69
1610,16,10,83,16,19.28,67,80.72
1611,16,11,93,31,33.33,62,66.67
1612,16,12,54,9,16.67,45,83.33
1613,16,13,55,15,27.27,40,72.73
1614,16,14,62,23,37.1,39,62.9
1615,16,15,89,24,26.97,65,73.03
1616,16,16,35,10,28.57,25,71.43
1617,16,17,29,8,27.59,21,72.41
1618,16,18,44,11,25.0,33,75.0
1619,16,19,67,18,26.87,49,73.13
1620,16,20,84,24,28.57,60,71.43
1621,16,21,68,21,30.88,47,69.12
1622,16,22,80,25,31.25,55,68.75
1623,16,23,87,25,28.74,62,71.26
1624,16,24,52,21,40.38,31,59.62
1625,16,25,41,12,29.27,29,70.73
1626,16,26,82,31,37.8,51,62.2
1627,16,27,59,18,30.51,41,69.49
1628,16,28,82,34,41.46,48,58.54
1629,16,29,75,25,33.33,50,66.67
1630,16,30,120,37,30.83,83,69.17
1631,16,31,73,26,35.62,47,64.38
1632,16,32,25,6,24.0,19,76.0
1633,16,33,62,12,19.35,50,80.65
1634,16,34,62,24,38.71,38,61.29
1635,16,35,37,12,32.43,25,67.57
1636,16,36,77,21,27.27,56,72.73
1637,16,37,43,18,41.86,25,58.14
1638,16,38,115,35,30.43,80,69.57
1639,16,39,74,17,22.97,57,77.03
1640,16,40,106,34,32.08,72,67.92
1641,16,41,59,17,28.81,42,71.19
1642,16,42,124,40,32.26,84,67.74
1701,17,1,55,20,36.36,35,63.64
1702,17,2,145,20,13.79,125,86.21
1703,17,3,117,15,12.82,102,87.18
1704,17,4,204,31,15.2,173,84.8
1705,17,5,127,37,29.13,90,70.87
1706,17,6,114,25,21.93,89,78.07
1707,17,7,151,33,21.85,118,78.15
1708,17,8,84,15,17.86,69,82.14
1709,17,9,101,31,30.69,70,69.31
1710,17,10,141,42,29.79,99,70.21
1711,17,11,113,38,33.63,75,66.37
1712,17,12,140,25,17.86,115,82.14
1713,17,13,113,31,27.43,82,72.57
1714,17,14,115,26,22.61,89,77.39
1715,17,15,137,33,24.09,104,75.91
1716,17,16,122,37,30.33,85,69.67
1717,17,17,101,24,23.76,77,76.24
1718,17,18,132,17,12.88,115,87.12
1719,17,19,62,7,11.29,55,88.71
1720,17,20,117,21,17.95,96,82.05
1721,17,21,192,36,18.75,156,81.25
1722,17,22,130,27,20.77,103,79.23
1723,17,23,112,24,21.43,88,78.57
1724,17,24,126,23,18.25,103,81.75
1725,17,25,80,15,18.75,65,81.25
1726,17,26,161,53,32.92,108,67.08
1727,17,27,144,33,22.92,111,77.08
1728,17,28,103,39,37.86,64,62.14
1729,17,29,132,32,24.24,100,75.76
1730,17,30,135,32,23.7,103,76.3
1731,17,31,73,14,19.18,59,80.82
1732,17,32,117,32,27.35,85,72.65
1733,17,33,127,19,14.96,108,85.04
1734,17,34,108,30,27.78,78,72.22
1735,17,35,82,25,30.49,57,69.51
1736,17,36,80,21,26.25,59,73.75
1737,17,37,120,38,31.67,82,68.33
1738,17,38,112,27,24.11,85,75.89
1739,17,39,111,21,18.92,90,81.08
1740,17,40,94,31,32.98,63,67.02
1741,17,41,94,30,31.91,64,68.09
1742,17,42,72,16,22.22,56,77.78
1743,17,43,91,20,21.98,71,78.02
1744,17,44,155,27,17.42,128,82.58
1745,17,45,243,48,19.75,195,80.25
1746,17,46,127,31,24.41,96,75.59
1747,17,47,95,20,21.05,75,78.95
1748,17,48,106,19,17.92,87,82.08
1749,17,49,86,13,15.12,73,84.88
1750,17,50,104,25,24.04,79,75.96
1751,17,51,123,30,24.39,93,75.61
1752,17,52,191,47,24.61,144,75.39
1753,17,53,151,28,18.54,123,81.46
1754,17,54,178,30,16.85,148,83.15
1755,17,55,97,26,26.8,71,73.2
1801,18,1,126,23,18.25,103,81.75
1802,18,2,147,21,14.29,126,85.71
1803,18,3,137,27,19.71,110,80.29
1804,18,4,191,44,23.04,147,76.96
1805,18,5,94,28,29.79,66,70.21
1806,18,6,131,31,23.66,100,76.34
1807,18,7,95,10,10.53,85,89.47
1808,18,8,92,17,18.48,75,81.52
1809,18,9,148,42,28.38,106,71.62
1810,18,10,219,49,22.37,170,77.63
1811,18,11,112,12,10.71,100,89.29
1812,18,12,138,21,15.22,117,84.78
1813,18,13,169,38,22.49,131,77.51
1814,18,14,191,38,19.9,153,80.1
1815,18,15,102,26,25.49,76,74.51
1816,18,16,130,28,21.54,102,78.46
1817,18,17,164,20,12.2,144,87.8
1818,18,18,174,64,36.78,110,63.22
1819,18,19,87,21,24.14,66,75.86
1820,18,20,133,39,29.32,94,70.68
1821,18,21,166,23,13.86,143,86.14
1822,18,22,126,24,19.05,102,80.95
1823,18,23,124,18,14.52,106,85.48
1824,18,24,153,44,28.76,109,71.24
1825,18,25,131,31,23.66,100,76.34
1826,18,26,161,54,33.54,107,66.46
1827,18,27,99,35,35.35,64,64.65
1828,18,28,98,33,33.67,65,66.33
1829,18,29,100,25,25.0,75,75.0
1830,18,30,161,54,33.54,107,66.46
1831,18,31,92,18,19.57,74,80.43
1832,18,32,169,38,22.49,131,77.51
1833,18,33,116,22,18.97,94,81.03
1834,18,34,209,47,22.49,162,77.51
1835,18,35,170,34,20.0,136,80.0
1836,18,36,96,13,13.54,83,86.46
1837,18,37,94,17,18.09,77,81.91
1838,18,38,155,46,29.68,109,70.32
1839,18,39,119,41,34.45,78,65.55
1840,18,40,185,41,22.16,144,77.84
1841,18,41,117,37,31.62,80,68.38
1842,18,42,107,25,23.36,82,76.64
1843,18,43,91,27,29.67,64,70.33
1844,18,44,144,45,31.25,99,68.75
1845,18,45,160,47,29.38,113,70.63
1846,18,46,109,35,32.11,74,67.89
1847,18,47,175,62,35.43,113,64.57
1848,18,48,83,20,24.1,63,75.9
1849,18,49,95,8,8.42,87,91.58
1850,18,50,97,30,30.93,67,69.07
1851,18,51,129,37,28.68,92,71.32
1852,18,52,128,41,32.03,87,67.97
1853,18,53,120,35,29.17,85,70.83
1854,18,54,183,39,21.31,144,78.69
1855,18,55,134,27,20.15,107,79.85
1856,18,56,130,36,27.69,94,72.31
1857,18,57,152,38,25.0,114,75.0
1858,18,58,82,27,32.93,55,67.07
1859,18,59,124,24,19.35,100,80.65
1860,18,60,115,24,20.87,91,79.13
1861,18,61,122,40,32.79,82,67.21
1862,18,62,105,25,23.81,80,76.19
1863,18,63,51,16,31.37,35,68.63
1901,19,1,238,14,5.88,224,94.12
1902,19,2,176,40,22.73,136,77.27
1903,19,3,190,18,9.47,172,90.53
1904,19,4,184,11,5.98,173,94.02
1905,19,5,172,27,15.7,145,84.3
1906,19,6,213,12,5.63,201,94.37
1907,19,7,227,9,3.96,218,96.04
1908,19,8,142,11,7.75,131,92.25
1909,19,9,157,14,8.92,143,91.08
1910,19,10,238,30,12.61,208,87.39
1911,19,11,211,27,12.8,184,87.2
1912,19,12,181,13,7.18,168,92.82
1913,19,13,140,39,27.86,101,72.14
1914,19,14,144,7,4.86,137,95.14
1915,19,15,116,8,6.9,108,93.1
1916,19,16,252,17,6.75,235,93.25
1917,19,17,216,18,8.33,198,91.67
1918,19,18,243,30,12.35,213,87.65
1919,19,19,225,17,7.56,208,92.44
1920,19,20,159,29,18.24,130,81.76
1921,19,21,175,15,8.57,160,91.43
1922,19,22,214,27,12.62,187,87.38
1923,19,23,271,13,4.8,258,95.2
1924,19,24,190,11,5.79,179,94.21
1925,19,25,205,26,12.68,179,87.32
1926,19,26,200,17,8.5,183,91.5
1927,19,27,133,31,23.31,102,76.69
1928,19,28,222,60,27.03,162,72.97
1929,19,29,188,16,8.51,172,91.49
1930,19,30,178,13,7.3,165,92.7
1931,19,31,183,18,9.84,165,90.16
1932,19,32,252,22,8.73,230,91.27
1933,19,33,229,20,8.73,209,91.27
1934,19,34,183,20,10.93,163,89.07
1935,19,35,201,28,13.93,173,86.07
1936,19,36,145,28,19.31,117,80.69
1937,19,37,176,24,13.64,152,86.36
1938,19,38,188,37,19.68,151,80.32
1939,19,39,78,14,17.95,64,82.05
1940,19,40,198,25,12.63,173,87.37
1941,19,41,195,13,6.67,182,93.33
1942,19,42,127,21,16.54,106,83.46
1943,19,43,144,43,29.86,101,70.14
1944,19,44,180,25,13.89,155,86.11
1945,19,45,254,18,7.09,236,92.91
1946,19,46,274,19,6.93,255,93.07
1947,19,47,141,20,14.18,121,85.82
1948,19,48,160,51,31.88,109,68.13
1949,19,49,209,57,27.27,152,72.73
1950,19,50,118,36,30.51,82,69.49
1951,19,51,182,7,3.85,175,96.15
1952,19,52,159,18,11.32,141,88.68
1953,19,53,211,18,8.53,193,91.47
1954,19,54,145,10,6.9,135,93.1
1955,19,55,189,18,9.52,171,90.48
1956,19,56,191,32,16.75,159,83.25
1957,19,57,204,19,9.31,185,90.69
1958,19,58,187,18,9.63,169,90.37
1959,19,59,262,16,6.11,246,93.89
1960,19,60,130,40,30.77,90,69.23
1961,19,61,275,12,4.36,263,95.64
1962,19,62,220,9,4.09,211,95.91
1963,19,63,132,13,9.85,119,90.15
1964,19,64,260,41,15.77,219,84.23
1965,19,65,207,39,18.84,168,81.16
2001,20,1,106,26,24.53,80,75.47
2002,20,2,84,21,25.0,63,75.0
2003,20,3,116,35,30.17,81,69.83
2004,20,4,105,14,13.33,91,86.67
2005,20,5,67,24,35.82,43,64.18
2006,20,6,107,37,34.58,70,65.42
2007,20,7,60,18,30.0,42,70.0
2008,20,8,71,21,29.58,50,70.42
2009,20,9,109,36,33.03,73,66.97
2010,20,10,116,39,33.62,77,66.38
2011,20,11,67,13,19.4,54,80.6
2012,20,12,81,24,29.63,57,70.37
2013,20,13,44,12,27.27,32,72.73
2014,20,14,155,51,32.9,104,67.1
2015,20,15,77,17,22.08,60,77.92
2016,20,16,58,17,29.31,41,70.69
2017,20,17,86,27,31.4,59,68.6
2018,20,18,120,32,26.67,88,73.33
2019,20,19,76,31,40.79,45,59.21
2020,20,20,75,26,34.67,49,65.33
2021,20,21,78,16,20.51,62,79.49
2022,20,22,87,21,24.14,66,75.86
2023,20,23,89,17,19.1,72,80.9
2024,20,24,100,25,25.0,75,75.0
2025,20,25,73,16,21.92,57,78.08
2026,20,26,146,49,33.56,97,66.44
2027,20,27,36,11,30.56,25,69.44
2028,20,28,116,25,21.55,91,78.45
2029,20,29,76,21,27.63,55,72.37
2030,20,30,116,27,23.28,89,76.72
2031,20,31,61,23,37.7,38,62.3
2032,20,32,137,30,21.9,107,78.1
2033,20,33,91,25,27.47,66,72.53
2034,20,34,132,43,32.58,89,67.42
2035,20,35,45,8,17.78,37,82.22
2036,20,36,93,33,35.48,60,64.52
2037,20,37,65,26,40.0,39,60.0
2038,20,38,154,53,34.42,101,65.58
2039,20,39,94,28,29.79,66,70.21
2040,20,40,81,24,29.63,57,70.37
2041,20,41,17,5,29.41,12,70.59
2042,20,42,25,9,36.0,16,64.0
2043,20,43,148,44,29.73,104,70.27
2044,20,44,116,31,26.72,85,73.28
2045,20,45,28,6,21.43,22,78.57
2046,20,46,52,20,38.46,32,61.54
2047,20,47,72,20,27.78,52,72.22
2048,20,48,54,4,7.41,50,92.59
2049,20,49,96,20,20.83,76,79.17
2050,20,50,79,21,26.58,58,73.42
2051,20,51,99,17,17.17,82,82.83
2052,20,52,33,8,24.24,25,75.76
2101,21,1,179,57,31.84,122,68.16
2102,21,2,63,25,39.68,38,60.32
2103,21,3,172,63,36.63,109,63.37
2104,21,4,155,62,40.0,93,60.0
2105,21,5,116,46,39.66,70,60.34
2106,21,6,107,39,36.45,68,63.55
2107,21,7,121,41,33.88,80,66.12
2108,21,8,111,38,34.23,73,65.77
2109,21,9,101,34,33.66,67,66.34
2110,21,10,77,26,33.77,51,66.23
2111,21,11,108,35,32.41,73,67.59
2112,21,12,126,60,47.62,66,52.38
2113,21,13,78,26,33.33,52,66.67
2114,21,14,128,50,39.06,78,60.94
2115,21,15,69,25,36.23,44,63.77
2116,21,16,35,12,34.29,23,65.71
2117,21,17,67,23,34.33,44,65.67
2118,21,18,118,46,38.98,72,61.02
2119,21,19,84,35,41.67,49,58.33
2120,21,20,5,0,0.0,5,100.0
2121,21,21,98,29,29.59,69,70.41
2122,21,22,122,41,33.61,81,66.39
2123,21,23,97,36,37.11,61,62.89
2124,21,24,150,52,34.67,98,65.33
2125,21,25,111,46,41.44,65,58.56
2126,21,26,91,35,38.46,56,61.54
2127,21,27,150,47,31.33,103,68.67
2128,21,28,90,32,35.56,58,64.44
2129,21,29,76,24,31.58,52,68.42
2130,21,30,61,21,34.43,40,65.57
2131,21,31,152,38,25.0,114,75.0
2132,21,32,61,23,37.7,38,62.3
2133,21,33,130,46,35.38,84,64.62
2134,21,34,119,47,39.5,72,60.5
2135,21,35,85,28,32.94,57,67.06
2136,21,36,123,36,29.27,87,70.73
2137,21,37,85,31,36.47,54,63.53
2138,21,38,123,42,34.15,81,65.85
2139,21,39,79,22,27.85,57,72.15
2140,21,40,124,38,30.65,86,69.35
2141,21,41,86,30,34.88,56,65.12
2142,21,42,141,57,40.43,84,59.57
2143,21,43,96,38,39.58,58,60.42
2144,21,44,100,37,37.0,63,63.0
2145,21,45,96,38,39.58,58,60.42
2146,21,46,100,29,29.0,71,71.0
2147,21,47,181,79,43.65,102,56.35
2148,21,48,164,50,30.49,114,69.51
2149,21,49,173,64,36.99,109,63.01
2150,21,50,93,36,38.71,57,61.29
2151,21,51,121,43,35.54,78,64.46
2152,21,52,122,52,42.62,70,57.38
2153,21,53,115,43,37.39,72,62.61
2154,21,54,115,43,37.39,72,62.61
2155,21,55,119,40,33.61,79,66.39
2156,21,56,58,21,36.21,37,63.79
2157,21,57,59,27,45.76,32,54.24
2158,21,58,83,26,31.33,57,68.67
2159,21,59,151,44,29.14,107,70.86
2160,21,60,119,47,39.5,72,60.5
2161,21,61,141,50,35.46,91,64.54
2162,21,62,118,37,31.36,81,68.64
2163,21,63,112,39,34.82,73,65.18
2164,21,64,88,37,42.05,51,57.95
2165,21,65,123,47,38.21,76,61.79
2166,21,66,85,32,37.65,53,62.35
2167,21,67,79,33,41.77,46,58.23
2168,21,68,52,20,38.46,32,61.54
2169,21,69,76,27,35.53,49,64.47
2170,21,70,84,27,32.14,57,67.86
2201,22,1,52,16,30.77,36,69.23
2202,22,2,108,37,34.26,71,65.74
2203,22,3,119,51,42.86,68,57.14
2204,22,4,104,49,47.12,55,52.88
2205,22,5,167,64,38.32,103,61.68
2206,22,6,132,30,22.73,102,77.27
2207,22,7,93,22,23.66,71,76.34
2208,22,8,143,37,25.87,106,74.13
2209,22,9,156,59,37.82,97,62.18
2210,22,10,182,59,32.42,123,67.58
2211,22,11,121,53,43.8,68,56.2
2212,22,12,98,32,32.65,66,67.35
2213,22,13,103,34,33.01,69,66.99
2214,22,14,71,28,39.44,43,60.56
2215,22,15,103,39,37.86,64,62.14
2216,22,16,120,41,34.17,79,65.83
2217,22,17,135,51,37.78,84,62.22
2218,22,18,94,34,36.17,60,63.83
2219,22,19,75,23,30.67,52,69.33
2220,22,20,77,27,35.06,50,64.94
2221,22,21,155,36,23.23,119,76.77
2222,22,22,46,21,45.65,25,54.35
2223,22,23,127,61,48.03,66,51.97
2224,22,24,122,45,36.89,77,63.11
2225,22,25,131,50,38.17,81,61.83
2226,22,26,69,31,44.93,38,55.07
2227,22,27,154,54,35.06,100,64.94
2228,22,28,116,26,22.41,90,77.59
2229,22,29,54,21,38.89,33,61.11
2301,23,1,153,23,15.03,130,84.97
2302,23,2,236,26,11.02,210,88.98
2303,23,3,141,24,17.02,117,82.98
2304,23,4,137,17,12.41,120,87.59
2305,23,5,123,21,17.07,102,82.93
2306,23,6,174,20,11.49,154,88.51
2307,23,7,79,22,27.85,57,72.15
2308,23,8,139,23,16.55,116,83.45
2309,23,9,78,24,30.77,54,69.23
2310,23,10,196,34,17.35,162,82.65
2311,23,11,191,28,14.66,163,85.34
2312,23,12,103,12,11.65,91,88.35
2313,23,13,233,33,14.16,200,85.84
2314,23,14,165,19,11.52,146,88.48
2315,23,15,160,20,12.5,140,87.5
2316,23,16,168,31,18.45,137,81.55
2317,23,17,196,28,14.29,168,85.71
2318,23,18,141,17,12.06,124,87.94
2319,23,19,188,26,13.83,162,86.17
2320,23,20,160,20,12.5,140,87.5
2321,23,21,124,20,16.13,104,83.87
2322,23,22,98,29,29.59,69,70.41
2323,23,23,116,27,23.28,89,76.72
2324,23,24,84,12,14.29,72,85.71
2325,23,25,114,19,16.67,95,83.33
2326,23,26,164,25,15.24,139,84.76
2327,23,27,93,13,13.98,80,86.02
2328,23,28,151,19,12.58,132,87.42
2329,23,29,106,25,23.58,81,76.42
2330,23,30,174,31,17.82,143,82.18
2331,23,31,161,27,16.77,134,83.23
2332,23,32,177,33,18.64,144,81.36
2333,23,33,234,29,12.39,205,87.61
2334,23,34,113,28,24.78,85,75.22
2335,23,35,83,31,37.35,52,62.65
2336,23,36,177,19,10.73,158,89.27
2337,23,37,90,20,22.22,70,77.78
2338,23,38,158,18,11.39,140,88.61
2339,23,39,161,25,15.53,136,84.47
2340,23,40,165,19,11.52,146,88.48
2341,23,41,117,19,16.24,98,83.76
2342,23,42,130,20,15.38,110,84.62
2343,23,43,181,27,14.92,154,85.08
2344,23,44,185,27,14.59,158,85.41
2345,23,45,159,19,11.95,140,88.05
2346,23,46,143,18,12.59,125,87.41
2347,23,47,191,39,20.42,152,79.58
2348,23,48,137,26,18.98,111,81.02
2349,23,49,113,23,20.35,90,79.65
2350,23,50,113,17,15.04,96,84.96
2351,23,51,171,30,17.54,141,82.46
2352,23,52,185,25,13.51,160,86.49
2353,23,53,132,26,19.7,106,80.3
2354,23,54,197,9,4.57,188,95.43
2355,23,55,224,16,7.14,208,92.86
2356,23,56,134,25,18.66,109,81.34
2357,23,57,144,29,20.14,115,79.86
2358,23,58,255,31,12.16,224,87.84
2359,23,59,112,23,20.54,89,79.46
2360,23,60,163,31,19.02,132,80.98
2361,23,61,157,16,10.19,141,89.81
2362,23,62,151,20,13.25,131,86.75
2401,24,1,104,37,35.58,67,64.42
2402,24,2,95,33,34.74,62,65.26
2403,24,3,70,28,40.0,42,60.0
2404,24,4,86,25,29.07,61,70.93
2405,24,5,94,38,40.43,56,59.57
2406,24,6,122,52,42.62,70,57.38
2407,24,7,92,16,17.39,76,82.61
2408,24,8,114,24,21.05,90,78.95
2409,24,9,114,41,35.96,73,64.04
2410,24,10,100,34,34.0,66,66.0
2411,24,11,57,30,52.63,27,47.37
2412,24,12,68,25,36.76,43,63.24
2413,24,13,73,31,42.47,42,57.53
2414,24,14,109,23,21.1,86,78.9
2415,24,15,101,60,59.41,41,40.59
2416,24,16,85,17,20.0,68,80.0
2417,24,17,88,17,19.32,71,80.68
2418,24,18,49,17,34.69,32,65.31
2419,24,19,67,7,10.45,60,89.55
2420,24,20,84,21,25.0,63,75.0
2421,24,21,69,23,33.33,46,66.67
2422,24,22,111,39,35.14,72,64.86
2423,24,23,81,21,25.93,60,74.07
2424,24,24,65,28,43.08,37,56.92
2425,24,25,85,25,29.41,60,70.59
2426,24,26,102,37,36.27,65,63.73
2427,24,27,64,11,17.19,53,82.81
2428,24,28,110,36,32.73,74,67.27
2429,24,29,101,21,20.79,80,79.21
2430,24,30,95,47,49.47,48,50.53
2431,24,31,81,36,44.44,45,55.56
2432,24,32,67,20,29.85,47,70.15
2433,24,33,61,21,34.43,40,65.57
2434,24,34,87,28,32.18,59,67.82
2435,24,35,114,38,33.33,76,66.67
2436,24,36,91,36,39.56,55,60.44
2437,24,37,118,40,33.9,78,66.1
2438,24,38,110,40,36.36,70,63.64
2439,24,39,69,22,31.88,47,68.12
2440,24,40,155,68,43.87,87,56.13
2441,24,41,91,13,14.29,78,85.71
2442,24,42,63,14,22.22,49,77.78
2443,24,43,84,42,50.0,42,50.0
2444,24,44,42,20,47.62,22,52.38
2445,24,45,106,42,39.62,64,60.38
2446,24,46,93,15,16.13,78,83.87
2447,24,47,87,25,28.74,62,71.26
2448,24,48,20,8,40.0,12,60.0
2449,24,49,84,23,27.38,61,72.62
2450,24,50,95,34,35.79,61,64.21
2451,24,51,140,41,29.29,99,70.71
2452,24,52,76,23,30.26,53,69.74
2453,24,53,74,20,27.03,54,72.97
2501,25,1,77,15,19.48,62,80.52
2502,25,2,115,42,36.52,73,63.48
2503,25,3,37,5,13.51,32,86.49
2504,25,4,106,23,21.7,83,78.3
2505,25,5,112,29,25.89,83,74.11
2506,25,6,96,24,25.0,72,75.0
2507,25,7,70,23,32.86,47,67.14
2508,25,8,78,29,37.18,49,62.82
2509,25,9,133,51,38.35,82,61.65
2510,25,10,31,11,35.48,20,64.52
2511,25,11,138,61,44.2,77,55.8
2512,25,12,64,20,31.25,44,68.75
2513,25,13,89,32,35.96,57,64.04
2514,25,14,41,7,17.07,34,82.93
2515,25,15,84,33,39.29,51,60.71
2516,25,16,27,7,25.93,20,74.07
2517,25,17,81,34,41.98,47,58.02
2518,25,18,52,17,32.69,35,67.31
2519,25,19,92,41,44.57,51,55.43
2520,25,20,108,33,30.56,75,69.44
2521,25,21,56,10,17.86,46,82.14
2522,25,22,69,18,26.09,51,73.91
2523,25,23,82,23,28.05,59,71.95
2601,26,1,52,12,23.08,40,76.92
2602,26,2,67,26,38.81,41,61.19
2603,26,3,57,23,40.35,34,59.65
2604,26,4,125,41,32.8,84,67.2
2605,26,5,61,14,22.95,47,77.05
2606,26,6,97,29,29.9,68,70.1
2607,26,7,27,2,7.41,25,92.59
2608,26,8,101,31,30.69,70,69.31
2609,26,9,46,17,36.96,29,63.04
2610,26,10,50,19,38.0,31,62.0
2611,26,11,72,21,29.17,51,70.83
2612,26,12,54,18,33.33,36,66.67
2613,26,13,72,27,37.5,45,62.5
2614,26,14,73,26,35.62,47,64.38
2615,26,15,43,20,46.51,23,53.49
2616,26,16,48,15,31.25,33,68.75
2617,26,17,69,27,39.13,42,60.87
2618,26,18,71,31,43.66,40,56.34
2619,26,19,94,32,34.04,62,65.96
2620,26,20,59,22,37.29,37,62.71
2621,26,21,91,33,36.26,58,63.74
2622,26,22,69,22,31.88,47,68.12
2623,26,23,117,35,29.91,82,70.09
2624,26,24,113,30,26.55,83,73.45
2625,26,25,88,21,23.86,67,76.14
2626,26,26,47,15,31.91,32,68.09
2627,26,27,52,19,36.54,33,63.46
2628,26,28,104,31,29.81,73,70.19
2629,26,29,60,25,41.67,35,58.33
2630,26,30,75,16,21.33,59,78.67
2631,26,31,26,9,34.62,17,65.38
2632,26,32,48,16,33.33,32,66.67
2633,26,33,89,25,28.09,64,71.91
