ward,precinct,total,PATRICK J. LEVAR,PATRICK J. LEVAR Percent,PATRICIA YOUNG,PATRICIA YOUNG Percent,JOE MOORE,JOE MOORE Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
0852,8,52,223,44,19.73,8,3.59,9,4.04,162,72.65
0853,8,53,228,35,15.35,14,6.14,8,3.51,171,75.0
0854,8,54,213,38,17.84,15,7.04,6,2.82,154,72.3
0855,8,55,181,39,21.55,7,3.87,7,3.87,128,70.72
0856,8,56,152,30,19.74,14,9.21,2,1.32,106,69.74
0857,8,57,215,23,10.7,13,6.05,3,1.4,176,81.86
0858,8,58,216,29,13.43,11,5.09,11,5.09,165,76.39
0859,8,59,173,35,20.23,11,6.36,2,1.16,125,72.25
0860,8,60,240,27,11.25,10,4.17,12,5.0,191,79.58
0861,8,61,165,22,13.33,8,4.85,3,1.82,132,80.0
0862,8,62,277,20,7.22,5,1.81,12,4.33,240,86.64
0863,8,63,237,30,12.66,6,2.53,8,3.38,193,81.43
0864,8,64,100,27,27.0,6,6.0,3,3.0,64,64.0
0865,8,65,196,31,15.82,7,3.57,7,3.57,151,77.04
0866,8,66,259,41,15.83,18,6.95,7,2.7,193,74.52
0901,9,1,241,5,2.07,18,7.47,10,4.15,208,86.31
0902,9,2,234,5,2.14,13,5.56,14,5.98,202,86.32
0903,9,3,107,3,2.8,8,7.48,3,2.8,93,86.92
0904,9,4,258,2,0.78,5,1.94,7,2.71,244,94.57
0905,9,5,208,7,3.37,9,4.33,9,4.33,183,87.98
0906,9,6,180,4,2.22,8,4.44,9,5.0,159,88.33
0907,9,7,190,7,3.68,14,7.37,11,5.79,158,83.16
0908,9,8,188,6,3.19,11,5.85,12,6.38,159,84.57
0909,9,9,219,8,3.65,13,5.94,7,3.2,191,87.21
0910,9,10,193,10,5.18,6,3.11,8,4.15,169,87.56
0911,9,11,130,3,2.31,15,11.54,7,5.38,105,80.77
0912,9,12,188,7,3.72,6,3.19,7,3.72,168,89.36
0913,9,13,283,6,2.12,14,4.95,4,1.41,259,91.52
0914,9,14,322,8,2.48,18,5.59,15,4.66,281,87.27
0915,9,15,92,6,6.52,9,9.78,6,6.52,71,77.17
0916,9,16,207,6,2.9,14,6.76,9,4.35,178,85.99
0917,9,17,195,9,4.62,13,6.67,11,5.64,162,83.08
0918,9,18,181,3,1.66,11,6.08,2,1.1,165,91.16
0919,9,19,222,8,3.6,19,8.56,8,3.6,187,84.23
0920,9,20,221,7,3.17,7,3.17,13,5.88,194,87.78
0921,9,21,160,4,2.5,10,6.25,4,2.5,142,88.75
0922,9,22,237,1,0.42,11,4.64,10,4.22,215,90.72
0923,9,23,153,6,3.92,16,10.46,4,2.61,127,83.01
0924,9,24,102,5,4.9,8,7.84,4,3.92,85,83.33
0925,9,25,109,12,11.01,9,8.26,7,6.42,81,74.31
0926,9,26,126,8,6.35,10,7.94,2,1.59,106,84.13
0927,9,27,141,7,4.96,11,7.8,3,2.13,120,85.11
0928,9,28,144,11,7.64,11,7.64,5,3.47,117,81.25
0929,9,29,186,7,3.76,12,6.45,7,3.76,160,86.02
0930,9,30,208,8,3.85,11,5.29,7,3.37,182,87.5
0931,9,31,115,5,4.35,5,4.35,1,0.87,104,90.43
0932,9,32,201,12,5.97,11,5.47,3,1.49,175,87.06
0933,9,33,156,4,2.56,6,3.85,4,2.56,142,91.03
0934,9,34,151,8,5.3,7,4.64,11,7.28,125,82.78
0935,9,35,226,9,3.98,8,3.54,12,5.31,197,87.17
0936,9,36,81,4,4.94,6,7.41,5,6.17,66,81.48
0937,9,37,178,38,21.35,25,14.04,25,14.04,90,50.56
0938,9,38,186,6,3.23,7,3.76,6,3.23,167,89.78
0939,9,39,176,4,2.27,5,2.84,5,2.84,162,92.05
0940,9,40,235,6,2.55,6,2.55,11,4.68,212,90.21
0941,9,41,249,5,2.01,18,7.23,6,2.41,220,88.35
0942,9,42,146,4,2.74,13,8.9,9,6.16,120,82.19
0943,9,43,125,2,1.6,4,3.2,2,1.6,117,93.6
0944,9,44,175,5,2.86,8,4.57,9,5.14,153,87.43
0945,9,45,239,4,1.67,7,2.93,10,4.18,218,91.21
0946,9,46,178,1,0.56,13,7.3,4,2.25,160,89.89
0947,9,47,127,6,4.72,4,3.15,2,1.57,115,90.55
0948,9,48,221,5,2.26,15,6.79,9,4.07,192,86.88
0949,9,49,84,6,7.14,7,8.33,5,5.95,66,78.57
0950,9,50,253,7,2.77,14,5.53,6,2.37,226,89.33
0951,9,51,140,5,3.57,4,2.86,6,4.29,125,89.29
0952,9,52,216,7,3.24,7,3.24,6,2.78,196,90.74
1001,10,1,94,14,14.89,16,17.02,12,12.77,52,55.32
1002,10,2,96,36,37.5,33,34.38,9,9.38,18,18.75
1003,10,3,181,92,50.83,49,27.07,18,9.94,22,12.15
1004,10,4,158,32,20.25,39,24.68,23,14.56,64,40.51
1005,10,5,118,43,36.44,31,26.27,17,14.41,27,22.88
1006,10,6,201,3,1.49,10,4.98,4,1.99,184,91.54
1007,10,7,50,12,24.0,5,10.0,3,6.0,30,60.0
1008,10,8,147,56,38.1,40,27.21,26,17.69,25,17.01
1009,10,9,147,74,50.34,31,21.09,18,12.24,24,16.33
1010,10,10,151,13,8.61,8,5.3,4,2.65,126,83.44
1011,10,11,150,65,43.33,36,24.0,20,13.33,29,19.33
1012,10,12,133,58,43.61,26,19.55,14,10.53,35,26.32
1013,10,13,166,77,46.39,31,18.67,20,12.05,38,22.89
1014,10,14,33,7,21.21,6,18.18,6,18.18,14,42.42
1015,10,15,68,29,42.65,13,19.12,12,17.65,14,20.59
1016,10,16,149,76,51.01,28,18.79,20,13.42,25,16.78
1017,10,17,133,64,48.12,34,25.56,17,12.78,18,13.53
1018,10,18,108,23,21.3,32,29.63,10,9.26,43,39.81
1019,10,19,220,102,46.36,46,20.91,23,10.45,49,22.27
1020,10,20,258,107,41.47,53,20.54,30,11.63,68,26.36
1021,10,21,98,45,45.92,27,27.55,12,12.24,14,14.29
1022,10,22,41,12,29.27,13,31.71,7,17.07,9,21.95
1023,10,23,156,53,33.97,42,26.92,21,13.46,40,25.64
1024,10,24,143,62,43.36,40,27.97,17,11.89,24,16.78
1025,10,25,170,30,17.65,44,25.88,11,6.47,85,50.0
1026,10,26,96,28,29.17,23,23.96,16,16.67,29,30.21
1027,10,27,168,73,43.45,35,20.83,19,11.31,41,24.4
1028,10,28,146,27,18.49,13,8.9,10,6.85,96,65.75
1029,10,29,175,13,7.43,11,6.29,6,3.43,145,82.86
1030,10,30,164,61,37.2,25,15.24,31,18.9,47,28.66
1031,10,31,149,51,34.23,35,23.49,24,16.11,39,26.17
1032,10,32,150,42,28.0,31,20.67,32,21.33,45,30.0
1033,10,33,140,39,27.86,36,25.71,28,20.0,37,26.43
1034,10,34,138,57,41.3,25,18.12,17,12.32,39,28.26
1035,10,35,123,43,34.96,28,22.76,27,21.95,25,20.33
1036,10,36,169,37,21.89,35,20.71,19,11.24,78,46.15
1037,10,37,127,24,18.9,14,11.02,20,15.75,69,54.33
1038,10,38,198,101,51.01,35,17.68,22,11.11,40,20.2
1039,10,39,161,59,36.65,33,20.5,27,16.77,42,26.09
1040,10,40,124,31,25.0,27,21.77,12,9.68,54,43.55
1041,10,41,216,113,52.31,44,20.37,21,9.72,38,17.59
1042,10,42,142,62,43.66,43,30.28,14,9.86,23,16.2
1043,10,43,145,29,20.0,24,16.55,21,14.48,71,48.97
1044,10,44,153,54,35.29,34,22.22,22,14.38,43,28.1
1045,10,45,181,71,39.23,28,15.47,19,10.5,63,34.81
1046,10,46,124,63,50.81,25,20.16,9,7.26,27,21.77
1101,11,1,156,111,71.15,22,14.1,13,8.33,10,6.41
1102,11,2,145,77,53.1,26,17.93,19,13.1,23,15.86
1103,11,3,173,117,67.63,17,9.83,14,8.09,25,14.45
1104,11,4,196,154,78.57,19,9.69,13,6.63,10,5.1
1105,11,5,93,43,46.24,15,16.13,15,16.13,20,21.51
1106,11,6,263,161,61.22,45,17.11,28,10.65,29,11.03
1107,11,7,210,151,71.9,25,11.9,13,6.19,21,10.0
1108,11,8,192,117,60.94,33,17.19,21,10.94,21,10.94
1109,11,9,220,186,84.55,8,3.64,6,2.73,20,9.09
1110,11,10,108,64,59.26,18,16.67,10,9.26,16,14.81
1111,11,11,172,112,65.12,23,13.37,20,11.63,17,9.88
1112,11,12,216,172,79.63,18,8.33,12,5.56,14,6.48
1113,11,13,176,150,85.23,10,5.68,10,5.68,6,3.41
1114,11,14,74,30,40.54,12,16.22,20,27.03,12,16.22
1115,11,15,172,132,76.74,14,8.14,7,4.07,19,11.05
1116,11,16,160,114,71.25,23,14.38,10,6.25,13,8.13
1117,11,17,224,126,56.25,44,19.64,31,13.84,23,10.27
1118,11,18,139,93,66.91,10,7.19,16,11.51,20,14.39
1119,11,19,140,106,75.71,7,5.0,20,14.29,7,5.0
1120,11,20,277,240,86.64,12,4.33,15,5.42,10,3.61
1121,11,21,337,291,86.35,20,5.93,8,2.37,18,5.34
1122,11,22,82,50,60.98,11,13.41,13,15.85,8,9.76
1123,11,23,174,87,50.0,38,21.84,11,6.32,38,21.84
1124,11,24,328,306,93.29,6,1.83,11,3.35,5,1.52
1125,11,25,159,128,80.5,9,5.66,7,4.4,15,9.43
1126,11,26,235,173,73.62,24,10.21,16,6.81,22,9.36
1127,11,27,56,16,28.57,21,37.5,8,14.29,11,19.64
1128,11,28,45,35,77.78,3,6.67,5,11.11,2,4.44
1129,11,29,267,182,68.16,39,14.61,23,8.61,23,8.61
1130,11,30,155,72,46.45,32,20.65,19,12.26,32,20.65
1131,11,31,59,27,45.76,12,20.34,7,11.86,13,22.03
1132,11,32,175,144,82.29,10,5.71,12,6.86,9,5.14
1133,11,33,106,31,29.25,13,12.26,7,6.6,55,51.89
1134,11,34,163,129,79.14,6,3.68,2,1.23,26,15.95
1135,11,35,225,183,81.33,19,8.44,8,3.56,15,6.67
1136,11,36,84,50,59.52,16,19.05,8,9.52,10,11.9
1137,11,37,293,250,85.32,16,5.46,11,3.75,16,5.46
1138,11,38,302,242,80.13,19,6.29,18,5.96,23,7.62
1139,11,39,262,214,81.68,26,9.92,7,2.67,15,5.73
1140,11,40,210,172,81.9,18,8.57,12,5.71,8,3.81
1141,11,41,162,121,74.69,14,8.64,13,8.02,14,8.64
1142,11,42,132,110,83.33,7,5.3,4,3.03,11,8.33
1143,11,43,201,157,78.11,13,6.47,16,7.96,15,7.46
1144,11,44,170,121,71.18,16,9.41,19,11.18,14,8.24
1145,11,45,165,122,73.94,20,12.12,10,6.06,13,7.88
1146,11,46,187,155,82.89,8,4.28,3,1.6,21,11.23
1147,11,47,206,158,76.7,18,8.74,16,7.77,14,6.8
1148,11,48,116,88,75.86,13,11.21,9,7.76,6,5.17
1149,11,49,140,111,79.29,17,12.14,8,5.71,4,2.86
1150,11,50,110,85,77.27,11,10.0,3,2.73,11,10.0
1151,11,51,204,169,82.84,15,7.35,8,3.92,12,5.88
1152,11,52,169,162,95.86,1,0.59,3,1.78,3,1.78
1153,11,53,182,154,84.62,13,7.14,6,3.3,9,4.95
1154,11,54,75,67,89.33,0,0.0,0,0.0,8,10.67
1201,12,1,52,18,34.62,12,23.08,3,5.77,19,36.54
1202,12,2,118,40,33.9,25,21.19,22,18.64,31,26.27
1203,12,3,112,44,39.29,31,27.68,11,9.82,26,23.21
1204,12,4,86,28,32.56,23,26.74,17,19.77,18,20.93
1205,12,5,50,18,36.0,13,26.0,8,16.0,11,22.0
1206,12,6,102,35,34.31,35,34.31,10,9.8,22,21.57
1207,12,7,60,17,28.33,12,20.0,11,18.33,20,33.33
1208,12,8,62,21,33.87,11,17.74,9,14.52,21,33.87
1209,12,9,86,21,24.42,29,33.72,14,16.28,22,25.58
1210,12,10,60,23,38.33,15,25.0,7,11.67,15,25.0
1211,12,11,100,30,30.0,37,37.0,11,11.0,22,22.0
1212,12,12,90,29,32.22,24,26.67,10,11.11,27,30.0
1213,12,13,52,26,50.0,9,17.31,9,17.31,8,15.38
1214,12,14,67,16,23.88,17,25.37,7,10.45,27,40.3
1215,12,15,64,13,20.31,23,35.94,12,18.75,16,25.0
1216,12,16,119,50,42.02,35,29.41,14,11.76,20,16.81
1217,12,17,32,11,34.38,8,25.0,7,21.88,6,18.75
1218,12,18,68,12,17.65,18,26.47,6,8.82,32,47.06
1219,12,19,52,9,17.31,18,34.62,6,11.54,19,36.54
1220,12,20,59,21,35.59,11,18.64,5,8.47,22,37.29
1221,12,21,131,57,43.51,29,22.14,11,8.4,34,25.95
1222,12,22,61,13,21.31,17,27.87,7,11.48,24,39.34
1223,12,23,126,24,19.05,41,32.54,18,14.29,43,34.13
1224,12,24,46,11,23.91,10,21.74,13,28.26,12,26.09
1225,12,25,69,24,34.78,21,30.43,6,8.7,18,26.09
1226,12,26,53,13,24.53,13,24.53,7,13.21,20,37.74
1227,12,27,47,16,34.04,11,23.4,11,23.4,9,19.15
1228,12,28,52,16,30.77,19,36.54,8,15.38,9,17.31
1229,12,29,172,52,30.23,47,27.33,27,15.7,46,26.74
1230,12,30,148,49,33.11,41,27.7,27,18.24,31,20.95
1301,13,1,145,104,71.72,17,11.72,13,8.97,11,7.59
1302,13,2,140,97,69.29,17,12.14,10,7.14,16,11.43
1303,13,3,284,228,80.28,22,7.75,13,4.58,21,7.39
1304,13,4,235,182,77.45,24,10.21,17,7.23,12,5.11
1305,13,5,156,104,66.67,14,8.97,22,14.1,16,10.26
1306,13,6,139,77,55.4,22,15.83,21,15.11,19,13.67
1307,13,7,265,232,87.55,13,4.91,4,1.51,16,6.04
1308,13,8,202,140,69.31,27,13.37,13,6.44,22,10.89
1309,13,9,241,188,78.01,27,11.2,11,4.56,15,6.22
1310,13,10,187,124,66.31,26,13.9,10,5.35,27,14.44
1311,13,11,125,81,64.8,20,16.0,10,8.0,14,11.2
1312,13,12,246,182,73.98,22,8.94,19,7.72,23,9.35
1313,13,13,303,248,81.85,16,5.28,3,0.99,36,11.88
1314,13,14,155,114,73.55,13,8.39,11,7.1,17,10.97
1315,13,15,254,205,80.71,25,9.84,11,4.33,13,5.12
1316,13,16,199,152,76.38,23,11.56,14,7.04,10,5.03
1317,13,17,133,88,66.17,12,9.02,9,6.77,24,18.05
1318,13,18,146,95,65.07,18,12.33,8,5.48,25,17.12
1319,13,19,163,114,69.94,12,7.36,5,3.07,32,19.63
1320,13,20,178,99,55.62,35,19.66,13,7.3,31,17.42
1321,13,21,184,141,76.63,12,6.52,8,4.35,23,12.5
1322,13,22,324,307,94.75,7,2.16,6,1.85,4,1.23
1323,13,23,236,216,91.53,12,5.08,3,1.27,5,2.12
1324,13,24,243,156,64.2,34,13.99,19,7.82,34,13.99
1325,13,25,158,106,67.09,24,15.19,10,6.33,18,11.39
1326,13,26,152,99,65.13,21,13.82,6,3.95,26,17.11
1327,13,27,194,146,75.26,15,7.73,13,6.7,20,10.31
1328,13,28,146,106,72.6,13,8.9,9,6.16,18,12.33
1329,13,29,187,126,67.38,32,17.11,13,6.95,16,8.56
1330,13,30,174,109,62.64,30,17.24,16,9.2,19,10.92
1331,13,31,175,106,60.57,34,19.43,22,12.57,13,7.43
1332,13,32,129,48,37.21,12,9.3,12,9.3,57,44.19
1333,13,33,174,122,70.11,22,12.64,13,7.47,17,9.77
1334,13,34,222,191,86.04,16,7.21,7,3.15,8,3.6
1335,13,35,239,201,84.1,15,6.28,8,3.35,15,6.28
1336,13,36,130,83,63.85,20,15.38,12,9.23,15,11.54
1337,13,37,137,97,70.8,17,12.41,14,10.22,9,6.57
1338,13,38,121,105,86.78,6,4.96,4,3.31,6,4.96
1339,13,39,184,140,76.09,17,9.24,13,7.07,14,7.61
1340,13,40,159,100,62.89,25,15.72,19,11.95,15,9.43
1341,13,41,149,92,61.74,29,19.46,12,8.05,16,10.74
1342,13,42,340,291,85.59,26,7.65,7,2.06,16,4.71
1343,13,43,212,165,77.83,19,8.96,11,5.19,17,8.02
1344,13,44,101,53,52.48,14,13.86,9,8.91,25,24.75
1345,13,45,95,55,57.89,6,6.32,9,9.47,25,26.32
1346,13,46,213,167,78.4,19,8.92,8,3.76,19,8.92
1347,13,47,172,133,77.33,17,9.88,6,3.49,16,9.3
1348,13,48,166,118,71.08,20,12.05,9,5.42,19,11.45
1349,13,49,97,72,74.23,7,7.22,8,8.25,10,10.31
1350,13,50,292,258,88.36,13,4.45,7,2.4,14,4.79
1351,13,51,190,113,59.47,23,12.11,21,11.05,33,17.37
1352,13,52,243,195,80.25,15,6.17,13,5.35,20,8.23
1353,13,53,217,135,62.21,20,9.22,18,8.29,44,20.28
1354,13,54,271,234,86.35,13,4.8,11,4.06,13,4.8
1355,13,55,229,165,72.05,34,14.85,11,4.8,19,8.3
1356,13,56,319,276,86.52,14,4.39,11,3.45,18,5.64
1357,13,57,196,144,73.47,23,11.73,8,4.08,21,10.71
1358,13,58,335,298,88.96,14,4.18,15,4.48,8,2.39
1359,13,59,140,71,50.71,16,11.43,20,14.29,33,23.57
1360,13,60,314,288,91.72,7,2.23,7,2.23,12,3.82
1361,13,61,302,216,71.52,24,7.95,18,5.96,44,14.57
1362,13,62,262,216,82.44,15,5.73,15,5.73,16,6.11
1363,13,63,235,161,68.51,27,11.49,20,8.51,27,11.49
1401,14,1,81,51,62.96,13,16.05,6,7.41,11,13.58
1402,14,2,106,54,50.94,25,23.58,9,8.49,18,16.98
1403,14,3,170,113,66.47,24,14.12,9,5.29,24,14.12
1404,14,4,89,49,55.06,18,20.22,9,10.11,13,14.61
1405,14,5,201,163,81.09,17,8.46,6,2.99,15,7.46
1406,14,6,144,84,58.33,20,13.89,13,9.03,27,18.75
1407,14,7,148,89,60.14,20,13.51,16,10.81,23,15.54
1408,14,8,106,46,43.4,27,25.47,14,13.21,19,17.92
1409,14,9,131,92,70.23,10,7.63,11,8.4,18,13.74
1410,14,10,56,26,46.43,5,8.93,4,7.14,21,37.5
1411,14,11,138,100,72.46,15,10.87,9,6.52,14,10.14
1412,14,12,102,72,70.59,7,6.86,13,12.75,10,9.8
1413,14,13,109,57,52.29,13,11.93,20,18.35,19,17.43
1414,14,14,93,47,50.54,18,19.35,8,8.6,20,21.51
1415,14,15,52,23,44.23,10,19.23,7,13.46,12,23.08
1416,14,16,120,68,56.67,23,19.17,4,3.33,25,20.83
1417,14,17,97,54,55.67,21,21.65,7,7.22,15,15.46
1418,14,18,84,49,58.33,14,16.67,6,7.14,15,17.86
1419,14,19,177,136,76.84,18,10.17,3,1.69,20,11.3
1420,14,20,79,23,29.11,12,15.19,9,11.39,35,44.3
1421,14,21,204,114,55.88,27,13.24,13,6.37,50,24.51
1422,14,22,169,128,75.74,19,11.24,6,3.55,16,9.47
1423,14,23,91,76,83.52,9,9.89,2,2.2,4,4.4
1424,14,24,122,61,50.0,28,22.95,9,7.38,24,19.67
1425,14,25,95,44,46.32,13,13.68,8,8.42,30,31.58
1426,14,26,126,66,52.38,30,23.81,11,8.73,19,15.08
1427,14,27,211,135,63.98,26,12.32,12,5.69,38,18.01
1428,14,28,108,55,50.93,24,22.22,11,10.19,18,16.67
1429,14,29,180,106,58.89,30,16.67,21,11.67,23,12.78
1430,14,30,120,62,51.67,33,27.5,7,5.83,18,15.0
1431,14,31,118,81,68.64,17,14.41,9,7.63,11,9.32
1432,14,32,121,53,43.8,33,27.27,17,14.05,18,14.88
1433,14,33,118,92,77.97,13,11.02,2,1.69,11,9.32
1434,14,34,129,91,70.54,20,15.5,6,4.65,12,9.3
1435,14,35,64,42,65.63,8,12.5,5,7.81,9,14.06
1436,14,36,159,83,52.2,38,23.9,15,9.43,23,14.47
1437,14,37,108,79,73.15,10,9.26,6,5.56,13,12.04
1438,14,38,110,55,50.0,15,13.64,11,10.0,29,26.36
1439,14,39,126,77,61.11,21,16.67,15,11.9,13,10.32
1440,14,40,109,59,54.13,24,22.02,8,7.34,18,16.51
1441,14,41,165,148,89.7,4,2.42,5,3.03,8,4.85
1442,14,42,108,74,68.52,9,8.33,9,8.33,16,14.81
1443,14,43,150,91,60.67,20,13.33,11,7.33,28,18.67
1444,14,44,135,77,57.04,19,14.07,14,10.37,25,18.52
1445,14,45,105,61,58.1,18,17.14,10,9.52,16,15.24
1446,14,46,191,137,71.73,27,14.14,12,6.28,15,7.85
1447,14,47,260,260,100.0,0,0.0,0,0.0,0,0.0
1448,14,48,78,18,23.08,17,21.79,5,6.41,38,48.72
1501,15,1,141,9,6.38,10,7.09,2,1.42,120,85.11
1502,15,2,149,5,3.36,7,4.7,11,7.38,126,84.56
1503,15,3,165,2,1.21,9,5.45,14,8.48,140,84.85
1504,15,4,131,7,5.34,6,4.58,14,10.69,104,79.39
1505,15,5,141,5,3.55,16,11.35,13,9.22,107,75.89
1506,15,6,88,19,21.59,16,18.18,12,13.64,41,46.59
1507,15,7,125,8,6.4,7,5.6,12,9.6,98,78.4
1508,15,8,111,6,5.41,6,5.41,5,4.5,94,84.68
1509,15,9,110,9,8.18,13,11.82,13,11.82,75,68.18
1510,15,10,151,11,7.28,10,6.62,9,5.96,121,80.13
1511,15,11,126,9,7.14,16,12.7,14,11.11,87,69.05
1512,15,12,127,35,27.56,24,18.9,23,18.11,45,35.43
1513,15,13,86,4,4.65,7,8.14,7,8.14,68,79.07
1514,15,14,53,2,3.77,4,7.55,3,5.66,44,83.02
1515,15,15,87,6,6.9,7,8.05,7,8.05,67,77.01
1516,15,16,200,10,5.0,15,7.5,15,7.5,160,80.0
1517,15,17,121,5,4.13,13,10.74,9,7.44,94,77.69
1518,15,18,151,8,5.3,22,14.57,14,9.27,107,70.86
1519,15,19,113,4,3.54,8,7.08,18,15.93,83,73.45
1520,15,20,114,2,1.75,12,10.53,8,7.02,92,80.7
1521,15,21,170,4,2.35,11,6.47,11,6.47,144,84.71
1522,15,22,191,8,4.19,23,12.04,14,7.33,146,76.44
1523,15,23,94,5,5.32,10,10.64,3,3.19,76,80.85
1524,15,24,133,9,6.77,15,11.28,14,10.53,95,71.43
1525,15,25,133,12,9.02,9,6.77,20,15.04,92,69.17
1526,15,26,151,3,1.99,9,5.96,8,5.3,131,86.75
1527,15,27,143,11,7.69,14,9.79,13,9.09,105,73.43
1528,15,28,206,9,4.37,15,7.28,8,3.88,174,84.47
1529,15,29,134,8,5.97,13,9.7,16,11.94,97,72.39
1530,15,30,115,1,0.87,12,10.43,12,10.43,90,78.26
1531,15,31,142,9,6.34,10,7.04,18,12.68,105,73.94
1532,15,32,116,4,3.45,9,7.76,7,6.03,96,82.76
1533,15,33,128,2,1.56,12,9.38,7,5.47,107,83.59
1534,15,34,92,1,1.09,8,8.7,13,14.13,70,76.09
1535,15,35,149,6,4.03,19,12.75,6,4.03,118,79.19
1536,15,36,126,7,5.56,6,4.76,13,10.32,100,79.37
1537,15,37,137,6,4.38,10,7.3,13,9.49,108,78.83
1538,15,38,114,10,8.77,6,5.26,19,16.67,79,69.3
1539,15,39,115,8,6.96,14,12.17,8,6.96,85,73.91
1540,15,40,151,5,3.31,12,7.95,17,11.26,117,77.48
1541,15,41,150,6,4.0,19,12.67,15,10.0,110,73.33
1542,15,42,106,1,0.94,17,16.04,10,9.43,78,73.58
1543,15,43,86,8,9.3,7,8.14,5,5.81,66,76.74
1544,15,44,104,4,3.85,23,22.12,5,4.81,72,69.23
1545,15,45,142,37,26.06,22,15.49,27,19.01,56,39.44
1546,15,46,114,6,5.26,9,7.89,10,8.77,89,78.07
1547,15,47,134,7,5.22,9,6.72,20,14.93,98,73.13
1548,15,48,105,10,9.52,13,12.38,7,6.67,75,71.43
1601,16,1,71,20,28.17,19,26.76,9,12.68,23,32.39
1602,16,2,52,1,1.92,3,5.77,6,11.54,42,80.77
1603,16,3,123,5,4.07,8,6.5,6,4.88,104,84.55
1604,16,4,18,1,5.56,2,11.11,2,11.11,13,72.22
1605,16,5,121,7,5.79,17,14.05,7,5.79,90,74.38
1606,16,6,102,5,4.9,8,7.84,4,3.92,85,83.33
1607,16,7,96,7,7.29,10,10.42,4,4.17,75,78.13
1608,16,8,106,16,15.09,16,15.09,8,7.55,66,62.26
1609,16,9,207,4,1.93,20,9.66,7,3.38,176,85.02
1610,16,10,139,9,6.47,14,10.07,6,4.32,110,79.14
1611,16,11,112,11,9.82,17,15.18,11,9.82,73,65.18
1612,16,12,74,5,6.76,4,5.41,5,6.76,60,81.08
1613,16,13,69,17,24.64,15,21.74,8,11.59,29,42.03
1614,16,14,112,3,2.68,6,5.36,13,11.61,90,80.36
1615,16,15,119,7,5.88,8,6.72,5,4.2,99,83.19
1616,16,16,56,4,7.14,4,7.14,3,5.36,45,80.36
1617,16,17,33,0,0.0,3,9.09,2,6.06,28,84.85
1618,16,18,73,7,9.59,8,10.96,4,5.48,54,73.97
1619,16,19,95,3,3.16,10,10.53,4,4.21,78,82.11
1620,16,20,123,0,0.0,17,13.82,9,7.32,97,78.86
1621,16,21,83,21,25.3,23,27.71,2,2.41,37,44.58
1622,16,22,113,8,7.08,5,4.42,6,5.31,94,83.19
1623,16,23,104,21,20.19,15,14.42,6,5.77,62,59.62
1624,16,24,84,3,3.57,5,5.95,10,11.9,66,78.57
1625,16,25,70,2,2.86,5,7.14,4,5.71,59,84.29
1626,16,26,143,10,6.99,6,4.2,4,2.8,123,86.01
1627,16,27,104,8,7.69,7,6.73,6,5.77,83,79.81
1628,16,28,138,12,8.7,3,2.17,5,3.62,118,85.51
1629,16,29,91,5,5.49,8,8.79,4,4.4,74,81.32
1630,16,30,176,9,5.11,23,13.07,10,5.68,134,76.14
1631,16,31,129,3,2.33,1,0.78,3,2.33,122,94.57
1632,16,32,26,3,11.54,2,7.69,1,3.85,20,76.92
1633,16,33,101,5,4.95,9,8.91,6,5.94,81,80.2
1634,16,34,95,3,3.16,10,10.53,6,6.32,76,80.0
1635,16,35,70,7,10.0,6,8.57,3,4.29,54,77.14
1636,16,36,125,14,11.2,11,8.8,5,4.0,95,76.0
1637,16,37,63,0,0.0,2,3.17,4,6.35,57,90.48
1638,16,38,161,10,6.21,12,7.45,10,6.21,129,80.12
1639,16,39,105,3,2.86,6,5.71,8,7.62,88,83.81
1640,16,40,161,4,2.48,15,9.32,14,8.7,128,79.5
1641,16,41,65,16,24.62,14,21.54,9,13.85,26,40.0
1642,16,42,154,34,22.08,51,33.12,19,12.34,50,32.47
1701,17,1,78,4,5.13,4,5.13,5,6.41,65,83.33
1702,17,2,180,2,1.11,6,3.33,8,4.44,164,91.11
1703,17,3,148,2,1.35,10,6.76,5,3.38,131,88.51
1704,17,4,236,7,2.97,10,4.24,4,1.69,215,91.1
1705,17,5,159,7,4.4,12,7.55,7,4.4,133,83.65
1706,17,6,149,4,2.68,11,7.38,6,4.03,128,85.91
1707,17,7,179,7,3.91,12,6.7,3,1.68,157,87.71
1708,17,8,107,7,6.54,4,3.74,3,2.8,93,86.92
1709,17,9,132,6,4.55,10,7.58,3,2.27,113,85.61
1710,17,10,190,6,3.16,9,4.74,8,4.21,167,87.89
1711,17,11,147,19,12.93,6,4.08,4,2.72,118,80.27
1712,17,12,186,12,6.45,10,5.38,6,3.23,158,84.95
1713,17,13,148,4,2.7,16,10.81,13,8.78,115,77.7
1714,17,14,146,8,5.48,15,10.27,7,4.79,116,79.45
1715,17,15,175,3,1.71,10,5.71,9,5.14,153,87.43
1716,17,16,178,9,5.06,10,5.62,10,5.62,149,83.71
1717,17,17,138,7,5.07,10,7.25,9,6.52,112,81.16
1718,17,18,163,8,4.91,9,5.52,9,5.52,137,84.05
1719,17,19,92,5,5.43,3,3.26,2,2.17,82,89.13
1720,17,20,153,7,4.58,6,3.92,6,3.92,134,87.58
1721,17,21,263,7,2.66,14,5.32,5,1.9,237,90.11
1722,17,22,161,4,2.48,8,4.97,4,2.48,145,90.06
