ward,precinct,total,JOANNE GUILLEMETTE,JOANNE GUILLEMETTE Percent,MICHAEL T. HEALY,MICHAEL T. HEALY Percent,MICHAEL L. MCGRATH,MICHAEL L. MCGRATH Percent
1027,10,27,161,51,31.68,50,31.06,60,37.27
1028,10,28,109,47,43.12,38,34.86,24,22.02
1029,10,29,125,53,42.4,44,35.2,28,22.4
1030,10,30,135,50,37.04,39,28.89,46,34.07
1031,10,31,127,48,37.8,31,24.41,48,37.8
1032,10,32,129,48,37.21,45,34.88,36,27.91
1033,10,33,127,36,28.35,42,33.07,49,38.58
1034,10,34,119,49,41.18,36,30.25,34,28.57
1035,10,35,102,31,30.39,35,34.31,36,35.29
1036,10,36,136,49,36.03,52,38.24,35,25.74
1037,10,37,104,42,40.38,30,28.85,32,30.77
1038,10,38,176,57,32.39,49,27.84,70,39.77
1039,10,39,135,62,45.93,37,27.41,36,26.67
1040,10,40,97,46,47.42,25,25.77,26,26.8
1041,10,41,161,49,30.43,55,34.16,57,35.4
1042,10,42,114,39,34.21,27,23.68,48,42.11
1043,10,43,108,46,42.59,27,25.0,35,32.41
1044,10,44,127,48,37.8,36,28.35,43,33.86
1045,10,45,142,54,38.03,41,28.87,47,33.1
1046,10,46,107,36,33.64,31,28.97,40,37.38
1101,11,1,132,17,12.88,95,71.97,20,15.15
1102,11,2,130,18,13.85,76,58.46,36,27.69
1103,11,3,163,28,17.18,107,65.64,28,17.18
1104,11,4,167,26,15.57,127,76.05,14,8.38
1105,11,5,74,19,25.68,43,58.11,12,16.22
1106,11,6,227,49,21.59,142,62.56,36,15.86
1107,11,7,193,27,13.99,151,78.24,15,7.77
1108,11,8,169,35,20.71,104,61.54,30,17.75
1109,11,9,182,13,7.14,156,85.71,13,7.14
1110,11,10,101,27,26.73,59,58.42,15,14.85
1111,11,11,144,30,20.83,89,61.81,25,17.36
1112,11,12,185,9,4.86,143,77.3,33,17.84
1113,11,13,152,19,12.5,122,80.26,11,7.24
1114,11,14,59,14,23.73,27,45.76,18,30.51
1115,11,15,147,8,5.44,109,74.15,30,20.41
1116,11,16,122,18,14.75,93,76.23,11,9.02
1117,11,17,187,50,26.74,104,55.61,33,17.65
1118,11,18,121,19,15.7,84,69.42,18,14.88
1119,11,19,117,19,16.24,85,72.65,13,11.11
1120,11,20,204,16,7.84,166,81.37,22,10.78
1121,11,21,269,24,8.92,218,81.04,27,10.04
1122,11,22,74,22,29.73,44,59.46,8,10.81
1123,11,23,148,44,29.73,79,53.38,25,16.89
1124,11,24,255,10,3.92,234,91.76,11,4.31
1125,11,25,127,12,9.45,102,80.31,13,10.24
1126,11,26,209,43,20.57,143,68.42,23,11.0
1127,11,27,45,19,42.22,19,42.22,7,15.56
1128,11,28,36,1,2.78,30,83.33,5,13.89
1129,11,29,228,41,17.98,155,67.98,32,14.04
1130,11,30,142,35,24.65,80,56.34,27,19.01
1131,11,31,55,16,29.09,23,41.82,16,29.09
1132,11,32,138,10,7.25,100,72.46,28,20.29
1133,11,33,71,27,38.03,28,39.44,16,22.54
1134,11,34,89,14,15.73,55,61.8,20,22.47
1135,11,35,187,18,9.63,147,78.61,22,11.76
1136,11,36,76,16,21.05,43,56.58,17,22.37
1137,11,37,238,21,8.82,182,76.47,35,14.71
1138,11,38,272,31,11.4,213,78.31,28,10.29
1139,11,39,205,32,15.61,134,65.37,39,19.02
1140,11,40,173,16,9.25,138,79.77,19,10.98
1141,11,41,136,23,16.91,101,74.26,12,8.82
1142,11,42,117,8,6.84,98,83.76,11,9.4
1143,11,43,172,18,10.47,142,82.56,12,6.98
1144,11,44,145,21,14.48,93,64.14,31,21.38
1145,11,45,124,22,17.74,84,67.74,18,14.52
1146,11,46,77,9,11.69,60,77.92,8,10.39
1147,11,47,165,27,16.36,114,69.09,24,14.55
1148,11,48,106,9,8.49,77,72.64,20,18.87
1149,11,49,112,11,9.82,81,72.32,20,17.86
1150,11,50,90,10,11.11,70,77.78,10,11.11
1151,11,51,169,9,5.33,136,80.47,24,14.2
1152,11,52,142,25,17.61,104,73.24,13,9.15
1153,11,53,144,18,12.5,114,79.17,12,8.33
1154,11,54,73,5,6.85,67,91.78,1,1.37
1201,12,1,48,16,33.33,23,47.92,9,18.75
1202,12,2,90,25,27.78,26,28.89,39,43.33
1203,12,3,97,37,38.14,36,37.11,24,24.74
1204,12,4,77,22,28.57,27,35.06,28,36.36
1205,12,5,43,13,30.23,17,39.53,13,30.23
1206,12,6,94,45,47.87,29,30.85,20,21.28
1207,12,7,48,21,43.75,17,35.42,10,20.83
1208,12,8,57,15,26.32,21,36.84,21,36.84
1209,12,9,69,33,47.83,17,24.64,19,27.54
1210,12,10,51,9,17.65,22,43.14,20,39.22
1211,12,11,87,27,31.03,31,35.63,29,33.33
1212,12,12,70,24,34.29,28,40.0,18,25.71
1213,12,13,42,12,28.57,12,28.57,18,42.86
1214,12,14,58,20,34.48,22,37.93,16,27.59
1215,12,15,59,16,27.12,26,44.07,17,28.81
1216,12,16,94,37,39.36,33,35.11,24,25.53
1217,12,17,30,9,30.0,10,33.33,11,36.67
1218,12,18,51,17,33.33,21,41.18,13,25.49
1219,12,19,42,23,54.76,11,26.19,8,19.05
1220,12,20,53,27,50.94,17,32.08,9,16.98
1221,12,21,111,47,42.34,40,36.04,24,21.62
1222,12,22,60,29,48.33,17,28.33,14,23.33
1223,12,23,103,40,38.83,33,32.04,30,29.13
1224,12,24,33,10,30.3,10,30.3,13,39.39
1225,12,25,63,26,41.27,25,39.68,12,19.05
1226,12,26,49,14,28.57,19,38.78,16,32.65
1227,12,27,43,15,34.88,14,32.56,14,32.56
1228,12,28,50,19,38.0,21,42.0,10,20.0
1229,12,29,168,48,28.57,67,39.88,53,31.55
1230,12,30,126,39,30.95,51,40.48,36,28.57
1301,13,1,121,10,8.26,79,65.29,32,26.45
1302,13,2,129,23,17.83,75,58.14,31,24.03
1303,13,3,265,25,9.43,214,80.75,26,9.81
1304,13,4,207,32,15.46,151,72.95,24,11.59
1305,13,5,148,18,12.16,108,72.97,22,14.86
1306,13,6,121,22,18.18,70,57.85,29,23.97
1307,13,7,236,17,7.2,198,83.9,21,8.9
1308,13,8,179,23,12.85,128,71.51,28,15.64
1309,13,9,204,24,11.76,146,71.57,34,16.67
1310,13,10,171,21,12.28,117,68.42,33,19.3
1311,13,11,114,21,18.42,78,68.42,15,13.16
1312,13,12,222,18,8.11,177,79.73,27,12.16
1313,13,13,263,22,8.37,227,86.31,14,5.32
1314,13,14,123,13,10.57,95,77.24,15,12.2
1315,13,15,247,15,6.07,213,86.23,19,7.69
1316,13,16,162,25,15.43,116,71.6,21,12.96
1317,13,17,125,23,18.4,85,68.0,17,13.6
1318,13,18,135,24,17.78,79,58.52,32,23.7
1319,13,19,137,18,13.14,95,69.34,24,17.52
1320,13,20,163,31,19.02,101,61.96,31,19.02
1321,13,21,170,21,12.35,134,78.82,15,8.82
1322,13,22,293,37,12.63,214,73.04,42,14.33
1323,13,23,211,13,6.16,187,88.63,11,5.21
1324,13,24,205,15,7.32,132,64.39,58,28.29
1325,13,25,133,29,21.8,83,62.41,21,15.79
1326,13,26,135,20,14.81,95,70.37,20,14.81
1327,13,27,173,18,10.4,126,72.83,29,16.76
1328,13,28,129,19,14.73,89,68.99,21,16.28
1329,13,29,163,32,19.63,102,62.58,29,17.79
1330,13,30,157,32,20.38,100,63.69,25,15.92
1331,13,31,167,28,16.77,119,71.26,20,11.98
1332,13,32,103,30,29.13,57,55.34,16,15.53
1333,13,33,149,28,18.79,101,67.79,20,13.42
1334,13,34,204,26,12.75,155,75.98,23,11.27
1335,13,35,228,16,7.02,189,82.89,23,10.09
1336,13,36,114,21,18.42,69,60.53,24,21.05
1337,13,37,125,20,16.0,87,69.6,18,14.4
1338,13,38,100,9,9.0,79,79.0,12,12.0
1339,13,39,159,19,11.95,120,75.47,20,12.58
1340,13,40,146,22,15.07,106,72.6,18,12.33
1341,13,41,136,20,14.71,89,65.44,27,19.85
1342,13,42,286,30,10.49,237,82.87,19,6.64
1343,13,43,187,12,6.42,151,80.75,24,12.83
1344,13,44,91,20,21.98,44,48.35,27,29.67
1345,13,45,92,20,21.74,53,57.61,19,20.65
1346,13,46,196,21,10.71,162,82.65,13,6.63
1347,13,47,149,18,12.08,104,69.8,27,18.12
1348,13,48,146,20,13.7,101,69.18,25,17.12
1349,13,49,80,11,13.75,57,71.25,12,15.0
1350,13,50,261,11,4.21,239,91.57,11,4.21
1351,13,51,174,28,16.09,110,63.22,36,20.69
1352,13,52,210,29,13.81,162,77.14,19,9.05
1353,13,53,183,34,18.58,120,65.57,29,15.85
1354,13,54,231,13,5.63,201,87.01,17,7.36
1355,13,55,206,29,14.08,161,78.16,16,7.77
1356,13,56,303,12,3.96,268,88.45,23,7.59
1357,13,57,187,26,13.9,137,73.26,24,12.83
1358,13,58,299,17,5.69,257,85.95,25,8.36
1359,13,59,126,12,9.52,91,72.22,23,18.25
1360,13,60,305,19,6.23,274,89.84,12,3.93
1361,13,61,279,22,7.89,220,78.85,37,13.26
1362,13,62,229,24,10.48,189,82.53,16,6.99
1363,13,63,210,19,9.05,149,70.95,42,20.0
1401,14,1,70,10,14.29,49,70.0,11,15.71
1402,14,2,87,22,25.29,53,60.92,12,13.79
1403,14,3,157,23,14.65,102,64.97,32,20.38
1404,14,4,84,29,34.52,49,58.33,6,7.14
1405,14,5,195,19,9.74,161,82.56,15,7.69
1406,14,6,131,25,19.08,79,60.31,27,20.61
1407,14,7,137,40,29.2,74,54.01,23,16.79
1408,14,8,87,28,32.18,43,49.43,16,18.39
1409,14,9,121,29,23.97,72,59.5,20,16.53
1410,14,10,50,15,30.0,27,54.0,8,16.0
1411,14,11,124,19,15.32,93,75.0,12,9.68
1412,14,12,94,11,11.7,77,81.91,6,6.38
1413,14,13,85,28,32.94,36,42.35,21,24.71
1414,14,14,84,18,21.43,51,60.71,15,17.86
1415,14,15,48,8,16.67,30,62.5,10,20.83
1416,14,16,106,29,27.36,59,55.66,18,16.98
1417,14,17,85,15,17.65,61,71.76,9,10.59
1418,14,18,81,17,20.99,48,59.26,16,19.75
1419,14,19,176,24,13.64,127,72.16,25,14.2
1420,14,20,64,22,34.38,26,40.63,16,25.0
1421,14,21,175,34,19.43,130,74.29,11,6.29
1422,14,22,156,28,17.95,101,64.74,27,17.31
1423,14,23,104,17,16.35,71,68.27,16,15.38
1424,14,24,108,32,29.63,63,58.33,13,12.04
1425,14,25,78,22,28.21,36,46.15,20,25.64
1426,14,26,104,25,24.04,62,59.62,17,16.35
1427,14,27,189,37,19.58,123,65.08,29,15.34
1428,14,28,98,30,30.61,46,46.94,22,22.45
1429,14,29,162,28,17.28,104,64.2,30,18.52
1430,14,30,116,31,26.72,59,50.86,26,22.41
1431,14,31,111,22,19.82,77,69.37,12,10.81
1432,14,32,111,22,19.82,68,61.26,21,18.92
1433,14,33,114,23,20.18,83,72.81,8,7.02
1434,14,34,109,21,19.27,71,65.14,17,15.6
1435,14,35,59,10,16.95,36,61.02,13,22.03
1436,14,36,130,31,23.85,80,61.54,19,14.62
1437,14,37,100,14,14.0,75,75.0,11,11.0
1438,14,38,102,17,16.67,67,65.69,18,17.65
1439,14,39,114,23,20.18,72,63.16,19,16.67
1440,14,40,88,18,20.45,52,59.09,18,20.45
1441,14,41,149,28,18.79,102,68.46,19,12.75
1442,14,42,93,18,19.35,65,69.89,10,10.75
1443,14,43,131,26,19.85,77,58.78,28,21.37
1444,14,44,125,27,21.6,76,60.8,22,17.6
1445,14,45,99,20,20.2,61,61.62,18,18.18
1446,14,46,182,25,13.74,138,75.82,19,10.44
1447,14,47,236,5,2.12,229,97.03,2,0.85
1448,14,48,71,22,30.99,28,39.44,21,29.58
1501,15,1,105,40,38.1,46,43.81,19,18.1
1502,15,2,98,38,38.78,36,36.73,24,24.49
1503,15,3,127,50,39.37,56,44.09,21,16.54
1504,15,4,86,34,39.53,39,45.35,13,15.12
1505,15,5,102,33,32.35,54,52.94,15,14.71
1506,15,6,73,26,35.62,28,38.36,19,26.03
1507,15,7,86,34,39.53,39,45.35,13,15.12
1508,15,8,79,31,39.24,33,41.77,15,18.99
1509,15,9,88,24,27.27,44,50.0,20,22.73
1510,15,10,113,41,36.28,53,46.9,19,16.81
1511,15,11,86,34,39.53,35,40.7,17,19.77
1512,15,12,110,26,23.64,47,42.73,37,33.64
1513,15,13,69,27,39.13,33,47.83,9,13.04
1514,15,14,35,12,34.29,12,34.29,11,31.43
1515,15,15,51,23,45.1,22,43.14,6,11.76
1516,15,16,140,52,37.14,55,39.29,33,23.57
1517,15,17,89,35,39.33,31,34.83,23,25.84
1518,15,18,98,31,31.63,48,48.98,19,19.39
1519,15,19,89,40,44.94,38,42.7,11,12.36
1520,15,20,72,24,33.33,30,41.67,18,25.0
1521,15,21,109,43,39.45,41,37.61,25,22.94
1522,15,22,149,58,38.93,59,39.6,32,21.48
1523,15,23,73,35,47.95,27,36.99,11,15.07
1524,15,24,105,50,47.62,36,34.29,19,18.1
1525,15,25,99,34,34.34,48,48.48,17,17.17
1526,15,26,93,47,50.54,32,34.41,14,15.05
1527,15,27,91,32,35.16,32,35.16,27,29.67
1528,15,28,151,53,35.1,58,38.41,40,26.49
1529,15,29,106,38,35.85,44,41.51,24,22.64
1530,15,30,79,25,31.65,31,39.24,23,29.11
1531,15,31,100,32,32.0,39,39.0,29,29.0
1532,15,32,86,33,38.37,31,36.05,22,25.58
1533,15,33,89,39,43.82,36,40.45,14,15.73
1534,15,34,61,20,32.79,35,57.38,6,9.84
1535,15,35,118,34,28.81,55,46.61,29,24.58
1536,15,36,101,45,44.55,39,38.61,17,16.83
1537,15,37,97,42,43.3,34,35.05,21,21.65
1538,15,38,77,27,35.06,35,45.45,15,19.48
1539,15,39,92,38,41.3,34,36.96,20,21.74
1540,15,40,106,32,30.19,54,50.94,20,18.87
1541,15,41,123,43,34.96,62,50.41,18,14.63
1542,15,42,77,34,44.16,28,36.36,15,19.48
1543,15,43,60,28,46.67,22,36.67,10,16.67
1544,15,44,78,30,38.46,35,44.87,13,16.67
1545,15,45,121,25,20.66,56,46.28,40,33.06
1546,15,46,82,26,31.71,34,41.46,22,26.83
1547,15,47,100,37,37.0,46,46.0,17,17.0
1548,15,48,80,34,42.5,28,35.0,18,22.5
1601,16,1,55,20,36.36,20,36.36,15,27.27
1602,16,2,28,15,53.57,10,35.71,3,10.71
1603,16,3,78,46,58.97,19,24.36,13,16.67
1604,16,4,10,4,40.0,4,40.0,2,20.0
1605,16,5,84,32,38.1,26,30.95,26,30.95
1606,16,6,71,31,43.66,23,32.39,17,23.94
1607,16,7,63,20,31.75,26,41.27,17,26.98
1608,16,8,60,29,48.33,19,31.67,12,20.0
1609,16,9,143,61,42.66,55,38.46,27,18.88
1610,16,10,79,35,44.3,32,40.51,12,15.19
1611,16,11,88,25,28.41,35,39.77,28,31.82
1612,16,12,52,18,34.62,21,40.38,13,25.0
1613,16,13,56,19,33.93,23,41.07,14,25.0
1614,16,14,60,21,35.0,25,41.67,14,23.33
1615,16,15,83,25,30.12,36,43.37,22,26.51
1616,16,16,35,21,60.0,8,22.86,6,17.14
1617,16,17,27,14,51.85,8,29.63,5,18.52
1618,16,18,42,19,45.24,14,33.33,9,21.43
1619,16,19,75,31,41.33,20,26.67,24,32.0
1620,16,20,85,39,45.88,27,31.76,19,22.35
1621,16,21,66,34,51.52,16,24.24,16,24.24
1622,16,22,70,25,35.71,24,34.29,21,30.0
1623,16,23,84,35,41.67,30,35.71,19,22.62
1624,16,24,55,27,49.09,18,32.73,10,18.18
1625,16,25,40,19,47.5,14,35.0,7,17.5
1626,16,26,73,30,41.1,27,36.99,16,21.92
1627,16,27,59,28,47.46,20,33.9,11,18.64
1628,16,28,82,33,40.24,32,39.02,17,20.73
1629,16,29,74,31,41.89,28,37.84,15,20.27
1630,16,30,111,49,44.14,38,34.23,24,21.62
1631,16,31,82,40,48.78,31,37.8,11,13.41
1632,16,32,23,14,60.87,7,30.43,2,8.7
1633,16,33,67,32,47.76,27,40.3,8,11.94
1634,16,34,68,31,45.59,20,29.41,17,25.0
1635,16,35,33,12,36.36,14,42.42,7,21.21
1636,16,36,79,36,45.57,24,30.38,19,24.05
1637,16,37,36,9,25.0,11,30.56,16,44.44
1638,16,38,108,46,42.59,33,30.56,29,26.85
1639,16,39,67,28,41.79,27,40.3,12,17.91
1640,16,40,101,49,48.51,29,28.71,23,22.77
1641,16,41,50,19,38.0,20,40.0,11,22.0
1642,16,42,125,43,34.4,51,40.8,31,24.8
1701,17,1,57,17,29.82,23,40.35,17,29.82
1702,17,2,134,38,28.36,83,61.94,13,9.7
1703,17,3,123,22,17.89,93,75.61,8,6.5
1704,17,4,188,43,22.87,123,65.43,22,11.7
1705,17,5,116,48,41.38,46,39.66,22,18.97
1706,17,6,113,27,23.89,80,70.8,6,5.31
1707,17,7,147,47,31.97,81,55.1,19,12.93
1708,17,8,82,21,25.61,53,64.63,8,9.76
1709,17,9,103,35,33.98,56,54.37,12,11.65
1710,17,10,144,58,40.28,66,45.83,20,13.89
1711,17,11,111,52,46.85,41,36.94,18,16.22
1712,17,12,134,35,26.12,79,58.96,20,14.93
1713,17,13,91,48,52.75,26,28.57,17,18.68
1714,17,14,93,36,38.71,37,39.78,20,21.51
1715,17,15,142,44,30.99,73,51.41,25,17.61
1716,17,16,121,44,36.36,65,53.72,12,9.92
1717,17,17,94,32,34.04,45,47.87,17,18.09
1718,17,18,115,18,15.65,78,67.83,19,16.52
1719,17,19,57,25,43.86,25,43.86,7,12.28
1720,17,20,120,35,29.17,79,65.83,6,5.0
1721,17,21,208,67,32.21,118,56.73,23,11.06
1722,17,22,129,35,27.13,86,66.67,8,6.2
1723,17,23,114,27,23.68,75,65.79,12,10.53
1724,17,24,127,34,26.77,82,64.57,11,8.66
1725,17,25,75,23,30.67,43,57.33,9,12.0
1726,17,26,143,60,41.96,61,42.66,22,15.38
1727,17,27,136,28,20.59,92,67.65,16,11.76
1728,17,28,105,43,40.95,43,40.95,19,18.1
1729,17,29,136,40,29.41,75,55.15,21,15.44
1730,17,30,146,61,41.78,70,47.95,15,10.27
1731,17,31,76,27,35.53,38,50.0,11,14.47
1732,17,32,108,35,32.41,54,50.0,19,17.59
1733,17,33,122,39,31.97,75,61.48,8,6.56
1734,17,34,113,26,23.01,62,54.87,25,22.12
1735,17,35,81,33,40.74,39,48.15,9,11.11
1736,17,36,84,29,34.52,44,52.38,11,13.1
1737,17,37,111,33,29.73,54,48.65,24,21.62
1738,17,38,114,37,32.46,61,53.51,16,14.04
1739,17,39,100,18,18.0,71,71.0,11,11.0
1740,17,40,95,31,32.63,52,54.74,12,12.63
1741,17,41,90,27,30.0,42,46.67,21,23.33
1742,17,42,61,25,40.98,31,50.82,5,8.2
1743,17,43,72,21,29.17,35,48.61,16,22.22
1744,17,44,143,28,19.58,95,66.43,20,13.99
1745,17,45,210,69,32.86,99,47.14,42,20.0
1746,17,46,110,44,40.0,40,36.36,26,23.64
1747,17,47,83,15,18.07,58,69.88,10,12.05
1748,17,48,101,25,24.75,66,65.35,10,9.9
1749,17,49,86,15,17.44,56,65.12,15,17.44
1750,17,50,105,43,40.95,47,44.76,15,14.29
1751,17,51,116,25,21.55,70,60.34,21,18.1
1752,17,52,182,54,29.67,97,53.3,31,17.03
1753,17,53,145,38,26.21,89,61.38,18,12.41
1754,17,54,179,56,31.28,98,54.75,25,13.97
1755,17,55,91,30,32.97,48,52.75,13,14.29
1801,18,1,118,27,22.88,67,56.78,24,20.34
1802,18,2,141,29,20.57,92,65.25,20,14.18
1803,18,3,122,40,32.79,67,54.92,15,12.3
1804,18,4,195,79,40.51,93,47.69,23,11.79
1805,18,5,87,26,29.89,45,51.72,16,18.39
1806,18,6,139,43,30.94,68,48.92,28,20.14
1807,18,7,83,15,18.07,59,71.08,9,10.84
1808,18,8,88,29,32.95,38,43.18,21,23.86
1809,18,9,148,49,33.11,77,52.03,22,14.86
1810,18,10,220,90,40.91,92,41.82,38,17.27
1811,18,11,105,18,17.14,67,63.81,20,19.05
1812,18,12,136,41,30.15,66,48.53,29,21.32
1813,18,13,161,49,30.43,68,42.24,44,27.33
1814,18,14,174,49,28.16,96,55.17,29,16.67
1815,18,15,95,19,20.0,55,57.89,21,22.11
1816,18,16,119,44,36.97,53,44.54,22,18.49
1817,18,17,151,19,12.58,93,61.59,39,25.83
1818,18,18,173,75,43.35,71,41.04,27,15.61
1819,18,19,78,15,19.23,50,64.1,13,16.67
1820,18,20,142,56,39.44,55,38.73,31,21.83
1821,18,21,157,34,21.66,97,61.78,26,16.56
1822,18,22,134,44,32.84,68,50.75,22,16.42
1823,18,23,117,25,21.37,70,59.83,22,18.8
1824,18,24,161,53,32.92,76,47.2,32,19.88
1825,18,25,129,43,33.33,67,51.94,19,14.73
1826,18,26,166,73,43.98,57,34.34,36,21.69
1827,18,27,102,45,44.12,43,42.16,14,13.73
1828,18,28,99,30,30.3,51,51.52,18,18.18
1829,18,29,90,20,22.22,49,54.44,21,23.33
1830,18,30,148,60,40.54,65,43.92,23,15.54
1831,18,31,96,30,31.25,47,48.96,19,19.79
1832,18,32,168,50,29.76,99,58.93,19,11.31
1833,18,33,112,40,35.71,62,55.36,10,8.93
1834,18,34,219,97,44.29,99,45.21,23,10.5
1835,18,35,161,38,23.6,85,52.8,38,23.6
1836,18,36,89,11,12.36,53,59.55,25,28.09
1837,18,37,92,36,39.13,44,47.83,12,13.04
1838,18,38,157,48,30.57,77,49.04,32,20.38
1839,18,39,112,40,35.71,51,45.54,21,18.75
1840,18,40,188,58,30.85,85,45.21,45,23.94
1841,18,41,119,47,39.5,47,39.5,25,21.01
1842,18,42,108,34,31.48,54,50.0,20,18.52
1843,18,43,91,39,42.86,41,45.05,11,12.09
1844,18,44,140,52,37.14,69,49.29,19,13.57
1845,18,45,154,59,38.31,57,37.01,38,24.68
1846,18,46,116,48,41.38,55,47.41,13,11.21
1847,18,47,172,63,36.63,83,48.26,26,15.12
1848,18,48,83,23,27.71,43,51.81,17,20.48
1849,18,49,89,15,16.85,54,60.67,20,22.47
1850,18,50,96,40,41.67,44,45.83,12,12.5
1851,18,51,130,69,53.08,42,32.31,19,14.62
1852,18,52,115,48,41.74,47,40.87,20,17.39
1853,18,53,126,58,46.03,47,37.3,21,16.67
1854,18,54,181,60,33.15,94,51.93,27,14.92
1855,18,55,129,45,34.88,66,51.16,18,13.95
1856,18,56,124,40,32.26,64,51.61,20,16.13
1857,18,57,162,45,27.78,90,55.56,27,16.67
1858,18,58,79,21,26.58,47,59.49,11,13.92
1859,18,59,123,44,35.77,62,50.41,17,13.82
1860,18,60,107,34,31.78,59,55.14,14,13.08
1861,18,61,117,38,32.48,57,48.72,22,18.8
1862,18,62,101,28,27.72,55,54.46,18,17.82
1863,18,63,48,16,33.33,24,50.0,8,16.67
1901,19,1,217,9,4.15,158,72.81,50,23.04
1902,19,2,182,43,23.63,96,52.75,43,23.63
1903,19,3,176,16,9.09,95,53.98,65,36.93
1904,19,4,180,15,8.33,105,58.33,60,33.33
1905,19,5,171,38,22.22,108,63.16,25,14.62
1906,19,6,184,18,9.78,125,67.93,41,22.28
1907,19,7,198,23,11.62,133,67.17,42,21.21
1908,19,8,127,16,12.6,87,68.5,24,18.9
1909,19,9,142,22,15.49,80,56.34,40,28.17
1910,19,10,233,50,21.46,142,60.94,41,17.6
1911,19,11,185,31,16.76,100,54.05,54,29.19
1912,19,12,160,26,16.25,91,56.88,43,26.88
1913,19,13,143,59,41.26,57,39.86,27,18.88
1914,19,14,136,9,6.62,94,69.12,33,24.26
1915,19,15,106,15,14.15,67,63.21,24,22.64
1916,19,16,246,17,6.91,188,76.42,41,16.67
1917,19,17,213,14,6.57,150,70.42,49,23.0
1918,19,18,232,30,12.93,167,71.98,35,15.09
1919,19,19,200,38,19.0,116,58.0,46,23.0
1920,19,20,153,38,24.84,66,43.14,49,32.03
1921,19,21,168,18,10.71,108,64.29,42,25.0
1922,19,22,205,41,20.0,119,58.05,45,21.95
1923,19,23,258,29,11.24,161,62.4,68,26.36
1924,19,24,189,22,11.64,129,68.25,38,20.11
1925,19,25,199,30,15.08,126,63.32,43,21.61
1926,19,26,183,19,10.38,120,65.57,44,24.04
1927,19,27,140,54,38.57,63,45.0,23,16.43
1928,19,28,214,87,40.65,94,43.93,33,15.42
1929,19,29,185,19,10.27,106,57.3,60,32.43
1930,19,30,166,19,11.45,101,60.84,46,27.71
1931,19,31,176,27,15.34,118,67.05,31,17.61
1932,19,32,218,31,14.22,112,51.38,75,34.4
1933,19,33,203,20,9.85,117,57.64,66,32.51
1934,19,34,181,29,16.02,110,60.77,42,23.2
1935,19,35,201,44,21.89,107,53.23,50,24.88
1936,19,36,140,46,32.86,58,41.43,36,25.71
1937,19,37,163,44,26.99,96,58.9,23,14.11
1938,19,38,188,67,35.64,92,48.94,29,15.43
1939,19,39,78,24,30.77,46,58.97,8,10.26
1940,19,40,188,42,22.34,104,55.32,42,22.34
1941,19,41,190,28,14.74,101,53.16,61,32.11
1942,19,42,126,52,41.27,57,45.24,17,13.49
1943,19,43,144,64,44.44,50,34.72,30,20.83
1944,19,44,174,23,13.22,101,58.05,50,28.74
1945,19,45,246,17,6.91,161,65.45,68,27.64
1946,19,46,245,15,6.12,175,71.43,55,22.45
1947,19,47,133,33,24.81,61,45.86,39,29.32
1948,19,48,153,65,42.48,63,41.18,25,16.34
1949,19,49,206,83,40.29,89,43.2,34,16.5
1950,19,50,125,44,35.2,54,43.2,27,21.6
1951,19,51,174,18,10.34,118,67.82,38,21.84
1952,19,52,141,22,15.6,73,51.77,46,32.62
1953,19,53,192,17,8.85,129,67.19,46,23.96
1954,19,54,131,13,9.92,79,60.31,39,29.77
1955,19,55,179,21,11.73,102,56.98,56,31.28
1956,19,56,198,43,21.72,123,62.12,32,16.16
1957,19,57,194,54,27.84,115,59.28,25,12.89
1958,19,58,175,12,6.86,114,65.14,49,28.0
1959,19,59,245,14,5.71,185,75.51,46,18.78
1960,19,60,138,54,39.13,63,45.65,21,15.22
1961,19,61,247,15,6.07,174,70.45,58,23.48
1962,19,62,215,22,10.23,134,62.33,59,27.44
1963,19,63,127,29,22.83,70,55.12,28,22.05
1964,19,64,243,57,23.46,147,60.49,39,16.05
1965,19,65,201,67,33.33,77,38.31,57,28.36
2001,20,1,99,43,43.43,29,29.29,27,27.27
2002,20,2,77,34,44.16,34,44.16,9,11.69
2003,20,3,86,39,45.35,31,36.05,16,18.6
2004,20,4,85,40,47.06,28,32.94,17,20.0
2005,20,5,61,31,50.82,13,21.31,17,27.87
2006,20,6,103,45,43.69,40,38.83,18,17.48
2007,20,7,54,23,42.59,17,31.48,14,25.93
2008,20,8,64,28,43.75,24,37.5,12,18.75
2009,20,9,95,38,40.0,39,41.05,18,18.95
2010,20,10,110,50,45.45,39,35.45,21,19.09
2011,20,11,62,21,33.87,23,37.1,18,29.03
2012,20,12,76,29,38.16,27,35.53,20,26.32
2013,20,13,33,17,51.52,5,15.15,11,33.33
2014,20,14,144,72,50.0,43,29.86,29,20.14
2015,20,15,68,30,44.12,24,35.29,14,20.59
2016,20,16,63,31,49.21,19,30.16,13,20.63
2017,20,17,69,30,43.48,19,27.54,20,28.99
2018,20,18,109,52,47.71,33,30.28,24,22.02
2019,20,19,61,29,47.54,22,36.07,10,16.39
2020,20,20,73,40,54.79,25,34.25,8,10.96
2021,20,21,66,23,34.85,24,36.36,19,28.79
2022,20,22,62,29,46.77,18,29.03,15,24.19
2023,20,23,76,33,43.42,25,32.89,18,23.68
2024,20,24,94,41,43.62,35,37.23,18,19.15
2025,20,25,59,26,44.07,22,37.29,11,18.64
2026,20,26,141,69,48.94,49,34.75,23,16.31
