ward,precinct,registered,ballots,turnout
1861,18,61,747,195,26.1
1862,18,62,381,164,43.04
1863,18,63,236,74,31.36
1901,19,1,591,309,52.28
1902,19,2,522,257,49.23
1903,19,3,533,243,45.59
1904,19,4,526,242,46.01
1905,19,5,520,236,45.38
1906,19,6,597,268,44.89
1907,19,7,559,268,47.94
1908,19,8,485,181,37.32
1909,19,9,460,203,44.13
1910,19,10,677,325,48.01
1911,19,11,605,266,43.97
1912,19,12,572,223,38.99
1913,19,13,524,203,38.74
1914,19,14,410,178,43.41
1915,19,15,375,140,37.33
1916,19,16,646,313,48.45
1917,19,17,523,272,52.01
1918,19,18,658,314,47.72
1919,19,19,627,291,46.41
1920,19,20,479,220,45.93
1921,19,21,548,215,39.23
1922,19,22,581,301,51.81
1923,19,23,642,337,52.49
1924,19,24,450,237,52.67
1925,19,25,584,282,48.29
1926,19,26,535,265,49.53
1927,19,27,529,198,37.43
1928,19,28,690,306,44.35
1929,19,29,543,243,44.75
1930,19,30,542,234,43.17
1931,19,31,503,247,49.11
1932,19,32,605,309,51.07
1933,19,33,616,302,49.03
1934,19,34,504,243,48.21
1935,19,35,473,263,55.6
1936,19,36,522,207,39.66
1937,19,37,450,224,49.78
1938,19,38,553,252,45.57
1939,19,39,260,112,43.08
1940,19,40,554,257,46.39
1941,19,41,668,260,38.92
1942,19,42,427,186,43.56
1943,19,43,681,214,31.42
1944,19,44,511,224,43.84
1945,19,45,668,318,47.6
1946,19,46,633,343,54.19
1947,19,47,400,180,45.0
1948,19,48,840,243,28.93
1949,19,49,687,289,42.07
1950,19,50,720,213,29.58
1951,19,51,506,241,47.63
1952,19,52,556,197,35.43
1953,19,53,538,276,51.3
1954,19,54,529,182,34.4
1955,19,55,567,241,42.5
1956,19,56,602,288,47.84
1957,19,57,616,286,46.43
1958,19,58,571,243,42.56
1959,19,59,611,319,52.21
1960,19,60,566,195,34.45
1961,19,61,622,336,54.02
1962,19,62,545,282,51.74
1963,19,63,367,171,46.59
1964,19,64,699,341,48.78
1965,19,65,662,287,43.35
2001,20,1,624,195,31.25
2002,20,2,524,152,29.01
2003,20,3,566,186,32.86
2004,20,4,547,148,27.06
2005,20,5,557,134,24.06
2006,20,6,525,174,33.14
2007,20,7,453,105,23.18
2008,20,8,491,123,25.05
2009,20,9,543,205,37.75
2010,20,10,675,208,30.81
2011,20,11,373,111,29.76
2012,20,12,636,136,21.38
2013,20,13,308,80,25.97
2014,20,14,778,318,40.87
2015,20,15,546,159,29.12
2016,20,16,458,130,28.38
2017,20,17,573,139,24.26
2018,20,18,707,207,29.28
2019,20,19,608,148,24.34
2020,20,20,566,129,22.79
2021,20,21,405,124,30.62
2022,20,22,435,144,33.1
2023,20,23,519,163,31.41
2024,20,24,611,173,28.31
2025,20,25,512,139,27.15
2026,20,26,805,353,43.85
2027,20,27,427,76,17.8
2028,20,28,538,177,32.9
2029,20,29,526,150,28.52
2030,20,30,484,176,36.36
2031,20,31,407,120,29.48
2032,20,32,744,254,34.14
2033,20,33,650,171,26.31
2034,20,34,612,235,38.4
2035,20,35,337,82,24.33
2036,20,36,563,154,27.35
2037,20,37,371,127,34.23
2038,20,38,589,244,41.43
2039,20,39,546,163,29.85
2040,20,40,414,128,30.92
2041,20,41,138,33,23.91
2042,20,42,309,45,14.56
2043,20,43,623,241,38.68
2044,20,44,600,256,42.67
2045,20,45,175,50,28.57
2046,20,46,284,89,31.34
2047,20,47,357,122,34.17
2048,20,48,367,102,27.79
2049,20,49,390,144,36.92
2050,20,50,388,142,36.6
2051,20,51,409,197,48.17
2052,20,52,254,51,20.08
2101,21,1,767,302,39.37
2102,21,2,622,131,21.06
2103,21,3,840,295,35.12
2104,21,4,782,249,31.84
2105,21,5,595,203,34.12
2106,21,6,598,168,28.09
2107,21,7,655,221,33.74
2108,21,8,539,182,33.77
2109,21,9,602,176,29.24
2110,21,10,483,147,30.43
2111,21,11,667,228,34.18
2112,21,12,711,245,34.46
2113,21,13,357,119,33.33
2114,21,14,590,219,37.12
2115,21,15,331,119,35.95
2116,21,16,389,66,16.97
2117,21,17,221,113,51.13
2118,21,18,483,205,42.44
2119,21,19,434,159,36.64
2120,21,20,153,53,34.64
2121,21,21,658,216,32.83
2122,21,22,644,238,36.96
2123,21,23,504,162,32.14
2124,21,24,622,245,39.39
2125,21,25,478,186,38.91
2126,21,26,418,172,41.15
2127,21,27,586,264,45.05
2128,21,28,493,144,29.21
2129,21,29,478,139,29.08
2130,21,30,433,117,27.02
2131,21,31,732,284,38.8
2132,21,32,350,107,30.57
2133,21,33,640,226,35.31
2134,21,34,630,213,33.81
2135,21,35,470,153,32.55
2136,21,36,815,239,29.33
2137,21,37,502,137,27.29
2138,21,38,660,229,34.7
2139,21,39,490,150,30.61
2140,21,40,537,210,39.11
2141,21,41,531,148,27.87
2142,21,42,555,232,41.8
2143,21,43,651,165,25.35
2144,21,44,644,189,29.35
2145,21,45,476,179,37.61
2146,21,46,482,162,33.61
2147,21,47,693,305,44.01
2148,21,48,776,260,33.51
2149,21,49,708,266,37.57
2150,21,50,509,192,37.72
2151,21,51,692,219,31.65
2152,21,52,604,213,35.26
2153,21,53,615,210,34.15
2154,21,54,475,226,47.58
2155,21,55,698,221,31.66
2156,21,56,364,110,30.22
2157,21,57,463,107,23.11
2158,21,58,443,133,30.02
2159,21,59,705,281,39.86
2160,21,60,550,207,37.64
2161,21,61,717,270,37.66
2162,21,62,649,226,34.82
2163,21,63,490,194,39.59
2164,21,64,497,147,29.58
2165,21,65,476,206,43.28
2166,21,66,435,175,40.23
2167,21,67,559,157,28.09
2168,21,68,395,108,27.34
2169,21,69,408,128,31.37
2170,21,70,330,150,45.45
2201,22,1,609,99,16.26
2202,22,2,659,183,27.77
2203,22,3,629,217,34.5
2204,22,4,629,211,33.55
2205,22,5,748,287,38.37
2206,22,6,693,249,35.93
2207,22,7,547,183,33.46
2208,22,8,670,215,32.09
2209,22,9,776,247,31.83
2210,22,10,912,328,35.96
2211,22,11,615,226,36.75
2212,22,12,428,151,35.28
2213,22,13,555,191,34.41
2214,22,14,376,137,36.44
2215,22,15,563,204,36.23
2216,22,16,605,228,37.69
2217,22,17,668,240,35.93
2218,22,18,678,189,27.88
2219,22,19,444,135,30.41
2220,22,20,533,138,25.89
2221,22,21,603,244,40.46
2222,22,22,570,102,17.89
2223,22,23,669,246,36.77
2224,22,24,655,224,34.2
2225,22,25,601,222,36.94
2226,22,26,516,162,31.4
2227,22,27,776,277,35.7
2228,22,28,546,206,37.73
2229,22,29,407,96,23.59
2301,23,1,524,210,40.08
2302,23,2,441,302,68.48
2303,23,3,491,215,43.79
2304,23,4,442,180,40.72
2305,23,5,587,167,28.45
2306,23,6,615,228,37.07
2307,23,7,457,110,24.07
2308,23,8,492,191,38.82
2309,23,9,403,105,26.05
2310,23,10,503,362,71.97
2311,23,11,583,241,41.34
2312,23,12,520,134,25.77
2313,23,13,573,300,52.36
2314,23,14,434,200,46.08
2315,23,15,591,212,35.87
2316,23,16,547,210,38.39
2317,23,17,592,254,42.91
2318,23,18,395,192,48.61
2319,23,19,480,252,52.5
2320,23,20,455,210,46.15
2321,23,21,446,169,37.89
2322,23,22,520,128,24.62
2323,23,23,498,156,31.33
2324,23,24,445,110,24.72
2325,23,25,449,161,35.86
2326,23,26,520,221,42.5
2327,23,27,466,137,29.4
2328,23,28,517,198,38.3
2329,23,29,422,166,39.34
2330,23,30,547,249,45.52
2331,23,31,452,208,46.02
2332,23,32,601,243,40.43
2333,23,33,658,306,46.5
2334,23,34,590,174,29.49
2335,23,35,417,166,39.81
2336,23,36,664,228,34.34
2337,23,37,389,143,36.76
2338,23,38,424,201,47.41
2339,23,39,503,202,40.16
2340,23,40,494,222,44.94
2341,23,41,589,170,28.86
2342,23,42,425,179,42.12
2343,23,43,470,233,49.57
2344,23,44,503,256,50.89
2345,23,45,540,213,39.44
2346,23,46,569,192,33.74
2347,23,47,553,275,49.73
2348,23,48,403,183,45.41
2349,23,49,366,152,41.53
2350,23,50,391,152,38.87
2351,23,51,553,215,38.88
2352,23,52,581,272,46.82
2353,23,53,428,167,39.02
2354,23,54,434,264,60.83
2355,23,55,513,306,59.65
2356,23,56,509,194,38.11
2357,23,57,449,190,42.32
2358,23,58,524,349,66.6
2359,23,59,434,153,35.25
2360,23,60,595,213,35.8
2361,23,61,475,200,42.11
2362,23,62,453,205,45.25
2401,24,1,691,172,24.89
2402,24,2,666,170,25.53
2403,24,3,540,141,26.11
2404,24,4,519,139,26.78
2405,24,5,554,154,27.8
2406,24,6,603,212,35.16
2407,24,7,542,164,30.26
2408,24,8,578,180,31.14
2409,24,9,665,198,29.77
2410,24,10,572,187,32.69
2411,24,11,446,105,23.54
2412,24,12,516,133,25.78
2413,24,13,547,144,26.33
2414,24,14,656,184,28.05
2415,24,15,608,162,26.64
2416,24,16,590,124,21.02
2417,24,17,566,168,29.68
2418,24,18,493,97,19.68
2419,24,19,443,116,26.19
2420,24,20,654,149,22.78
2421,24,21,578,124,21.45
2422,24,22,650,196,30.15
2423,24,23,642,156,24.3
2424,24,24,468,114,24.36
2425,24,25,659,155,23.52
2426,24,26,739,184,24.9
2427,24,27,432,132,30.56
2428,24,28,563,177,31.44
2429,24,29,729,148,20.3
2430,24,30,557,152,27.29
2431,24,31,501,158,31.54
2432,24,32,669,166,24.81
2433,24,33,467,137,29.34
2434,24,34,603,141,23.38
2435,24,35,676,198,29.29
2436,24,36,549,170,30.97
2437,24,37,558,191,34.23
2438,24,38,586,173,29.52
2439,24,39,629,148,23.53
2440,24,40,654,273,41.74
2441,24,41,478,143,29.92
2442,24,42,480,148,30.83
2443,24,43,617,187,30.31
2444,24,44,168,61,36.31
2445,24,45,646,176,27.24
2446,24,46,660,163,24.7
2447,24,47,576,146,25.35
2448,24,48,158,30,18.99
2449,24,49,654,155,23.7
2450,24,50,850,188,22.12
2451,24,51,890,232,26.07
2452,24,52,667,179,26.84
2453,24,53,570,183,32.11
2501,25,1,517,137,26.5
2502,25,2,1125,211,18.76
2503,25,3,500,153,30.6
2504,25,4,941,164,17.43
2505,25,5,628,192,30.57
2506,25,6,919,160,17.41
2507,25,7,822,160,19.46
2508,25,8,705,149,21.13
2509,25,9,867,270,31.14
2510,25,10,292,66,22.6
2511,25,11,846,245,28.96
2512,25,12,614,107,17.43
2513,25,13,785,155,19.75
2514,25,14,661,153,23.15
2515,25,15,665,142,21.35
2516,25,16,529,89,16.82
2517,25,17,697,184,26.4
2518,25,18,692,157,22.69
2519,25,19,912,182,19.96
2520,25,20,800,167,20.88
2521,25,21,565,127,22.48
2522,25,22,723,143,19.78
2523,25,23,684,140,20.47
2601,26,1,658,83,12.61
2602,26,2,633,160,25.28
2603,26,3,748,100,13.37
2604,26,4,613,266,43.39
2605,26,5,669,136,20.33
2606,26,6,736,188,25.54
2607,26,7,337,53,15.73
2608,26,8,1060,261,24.62
2609,26,9,872,120,13.76
2610,26,10,790,123,15.57
2611,26,11,619,131,21.16
2612,26,12,894,128,14.32
2613,26,13,519,117,22.54
2614,26,14,887,148,16.69
2615,26,15,693,76,10.97
2616,26,16,565,114,20.18
2617,26,17,630,255,40.48
2618,26,18,899,130,14.46
2619,26,19,630,144,22.86
2620,26,20,595,167,28.07
2621,26,21,736,247,33.56
2622,26,22,789,170,21.55
2623,26,23,698,198,28.37
2624,26,24,710,221,31.13
2625,26,25,561,132,23.53
2626,26,26,439,123,28.02
2627,26,27,312,156,50.0
2628,26,28,702,194,27.64
2629,26,29,737,142,19.27
2630,26,30,691,120,17.37
2631,26,31,174,46,26.44
2632,26,32,617,93,15.07
2633,26,33,510,189,37.06
2634,26,34,496,125,25.2
2635,26,35,668,137,20.51
2636,26,36,773,223,28.85
2637,26,37,443,95,21.44
2701,27,1,1762,184,10.44
2702,27,2,624,102,16.35
2703,27,3,676,129,19.08
2704,27,4,637,90,14.13
2705,27,5,468,102,21.79
2706,27,6,782,134,17.14
2707,27,7,449,183,40.76
2708,27,8,482,91,18.88
2709,27,9,600,243,40.5
2710,27,10,673,269,39.97
2711,27,11,325,89,27.38
2712,27,12,402,173,43.03
2713,27,13,789,275,34.85
2714,27,14,411,102,24.82
2715,27,15,691,123,17.8
2716,27,16,382,77,20.16
2717,27,17,948,195,20.57
2718,27,18,237,57,24.05
2719,27,19,761,129,16.95
2720,27,20,990,276,27.88
2721,27,21,298,82,27.52
2722,27,22,597,147,24.62
2723,27,23,238,44,18.49
2724,27,24,744,130,17.47
2725,27,25,473,102,21.56
2726,27,26,697,253,36.3
2727,27,27,466,94,20.17
2728,27,28,466,169,36.27
2729,27,29,619,116,18.74
2730,27,30,369,87,23.58
2731,27,31,614,151,24.59
2732,27,32,381,97,25.46
2733,27,33,781,161,20.61
2734,27,34,604,157,25.99
2735,27,35,473,215,45.45
2736,27,36,603,169,28.03
2737,27,37,577,205,35.53
2738,27,38,811,116,14.3
2739,27,39,399,105,26.32
2740,27,40,542,114,21.03
2741,27,41,798,84,10.53
2742,27,42,550,64,11.64
2743,27,43,732,112,15.3
2744,27,44,789,190,24.08
2745,27,45,654,210,32.11
2746,27,46,576,159,27.6
2747,27,47,521,116,22.26
2748,27,48,747,178,23.83
2749,27,49,567,104,18.34
2750,27,50,567,116,20.46
2751,27,51,480,110,22.92
2752,27,52,133,41,30.83
2753,27,53,721,153,21.22
2754,27,54,504,62,12.3
2755,27,55,306,55,17.97
2801,28,1,640,151,23.59
2802,28,2,357,93,26.05
2803,28,3,608,144,23.68
2804,28,4,669,202,30.19
2805,28,5,576,166,28.82
2806,28,6,799,167,20.9
2807,28,7,833,199,23.89
2808,28,8,321,76,23.68
2809,28,9,822,154,18.73
2810,28,10,553,162,29.29
2811,28,11,539,123,22.82
2812,28,12,497,118,23.74
2813,28,13,685,117,17.08
2814,28,14,290,56,19.31
2815,28,15,380,82,21.58
2816,28,16,549,124,22.59
2817,28,17,444,96,21.62
2818,28,18,731,208,28.45
2819,28,19,614,138,22.48
2820,28,20,589,191,32.43
2821,28,21,615,112,18.21
2822,28,22,589,128,21.73
2823,28,23,598,193,32.27
2824,28,24,466,72,15.45
2825,28,25,492,147,29.88
2826,28,26,555,166,29.91
2827,28,27,476,98,20.59
2828,28,28,513,140,27.29
2829,28,29,448,149,33.26
2830,28,30,446,85,19.06
2831,28,31,638,143,22.41
2832,28,32,514,126,24.51
2833,28,33,382,87,22.77
2834,28,34,489,131,26.79
2835,28,35,580,112,19.31
2836,28,36,484,126,26.03
2837,28,37,552,231,41.85
2838,28,38,609,135,22.17
2839,28,39,332,106,31.93
2840,28,40,570,177,31.05
2841,28,41,331,89,26.89
2842,28,42,506,112,22.13
2843,28,43,372,113,30.38
2844,28,44,352,90,25.57
2845,28,45,401,95,23.69
2846,28,46,463,114,24.62
2847,28,47,643,167,25.97
2848,28,48,180,26,14.44
2849,28,49,450,102,22.67
2850,28,50,339,62,18.29
2851,28,51,569,124,21.79
2852,28,52,526,120,22.81
2853,28,53,151,44,29.14
2854,28,54,424,90,21.23
2855,28,55,404,77,19.06
2856,28,56,571,143,25.04
2857,28,57,642,144,22.43
2858,28,58,377,88,23.34
2859,28,59,418,92,22.01
2860,28,60,512,89,17.38
2861,28,61,275,77,28.0
2901,29,1,575,198,34.43
2902,29,2,444,102,22.97
2903,29,3,533,234,43.9
2904,29,4,488,193,39.55
2905,29,5,693,240,34.63
2906,29,6,345,56,16.23
2907,29,7,647,134,20.71
2908,29,8,807,241,29.86
2909,29,9,792,259,32.7
2910,29,10,425,209,49.18
2911,29,11,613,194,31.65
2912,29,12,449,166,36.97
2913,29,13,619,242,39.1
2914,29,14,554,206,37.18
2915,29,15,691,245,35.46
2916,29,16,455,154,33.85
2917,29,17,498,162,32.53
2918,29,18,468,198,42.31
2919,29,19,463,200,43.2
2920,29,20,651,259,39.78
2921,29,21,679,192,28.28
2922,29,22,527,154,29.22
2923,29,23,567,157,27.69
2924,29,24,782,244,31.2
2925,29,25,873,253,28.98
2926,29,26,469,186,39.66
2927,29,27,511,136,26.61
2928,29,28,440,200,45.45
2929,29,29,714,255,35.71
2930,29,30,497,147,29.58
2931,29,31,597,223,37.35
2932,29,32,570,196,34.39
2933,29,33,446,219,49.1
2934,29,34,409,126,30.81
2935,29,35,727,254,34.94
2936,29,36,843,283,33.57
2937,29,37,691,197,28.51
2938,29,38,544,207,38.05
2939,29,39,607,121,19.93
2940,29,40,817,370,45.29
2941,29,41,733,281,38.34
2942,29,42,465,139,29.89
2943,29,43,611,265,43.37
2944,29,44,568,186,32.75
2945,29,45,614,215,35.02
2946,29,46,601,161,26.79
2947,29,47,719,300,41.72
2948,29,48,213,62,29.11
2949,29,49,884,336,38.01
2950,29,50,606,307,50.66
2951,29,51,614,197,32.08
2952,29,52,697,185,26.54
2953,29,53,370,122,32.97
2954,29,54,459,136,29.63
2955,29,55,171,47,27.49
2956,29,56,468,134,28.63
3001,30,1,506,195,38.54
3002,30,2,533,129,24.2
3003,30,3,657,164,24.96
3004,30,4,740,224,30.27
3005,30,5,378,102,26.98
3006,30,6,409,133,32.52
3007,30,7,475,132,27.79
3008,30,8,510,144,28.24
3009,30,9,594,271,45.62
3010,30,10,573,158,27.57
3011,30,11,554,152,27.44
3012,30,12,667,132,19.79
3013,30,13,318,83,26.1
3014,30,14,549,106,19.31
3015,30,15,587,169,28.79
3016,30,16,469,103,21.96
3017,30,17,502,102,20.32
3018,30,18,639,146,22.85
3019,30,19,604,147,24.34
3020,30,20,362,72,19.89
3021,30,21,236,39,16.53
3022,30,22,399,139,34.84
3023,30,23,327,69,21.1
3024,30,24,380,69,18.16
3025,30,25,631,156,24.72
3026,30,26,533,152,28.52
3027,30,27,461,148,32.1
3028,30,28,507,117,23.08
3029,30,29,526,153,29.09
3030,30,30,507,156,30.77
3031,30,31,485,122,25.15
3032,30,32,500,127,25.4
3033,30,33,425,92,21.65
3034,30,34,721,237,32.87
3035,30,35,476,108,22.69
3036,30,36,463,95,20.52
3037,30,37,425,126,29.65
3038,30,38,496,142,28.63
3039,30,39,511,143,27.98
3040,30,40,472,113,23.94
3041,30,41,304,62,20.39
3042,30,42,444,152,34.23
3043,30,43,435,106,24.37
3044,30,44,595,167,28.07
3045,30,45,493,102,20.69
3101,31,1,585,106,18.12
3102,31,2,460,76,16.52
3103,31,3,695,114,16.4
3104,31,4,646,121,18.73
3105,31,5,418,75,17.94
3106,31,6,201,33,16.42
3107,31,7,491,79,16.09
3108,31,8,203,44,21.67
3109,31,9,579,108,18.65
3110,31,10,514,78,15.18
3111,31,11,377,53,14.06
3112,31,12,563,84,14.92
3113,31,13,471,70,14.86
3114,31,14,664,95,14.31
3115,31,15,644,102,15.84
3116,31,16,495,97,19.6
3117,31,17,504,83,16.47
3118,31,18,130,25,19.23
3119,31,19,172,37,21.51
3120,31,20,465,103,22.15
3121,31,21,396,68,17.17
3122,31,22,452,81,17.92
3123,31,23,483,109,22.57
3124,31,24,671,135,20.12
3125,31,25,655,86,13.13
3126,31,26,574,88,15.33
3127,31,27,433,61,14.09
3128,31,28,451,79,17.52
3129,31,29,449,79,17.59
3130,31,30,420,58,13.81
3131,31,31,596,128,21.48
3132,31,32,318,76,23.9
3133,31,33,638,122,19.12
3134,31,34,564,98,17.38
3135,31,35,600,83,13.83
3136,31,36,641,149,23.24
3137,31,37,719,117,16.27
3138,31,38,499,107,21.44
3139,31,39,549,66,12.02
3140,31,40,513,98,19.1
3141,31,41,490,76,15.51
3142,31,42,491,64,13.03
3143,31,43,467,90,19.27
3144,31,44,486,88,18.11
3145,31,45,571,118,20.67
3201,32,1,592,132,22.3
3202,32,2,449,141,31.4
3203,32,3,552,138,25.0
3204,32,4,849,193,22.73
3205,32,5,493,96,19.47
3206,32,6,591,159,26.9
3207,32,7,620,54,8.71
3208,32,8,877,85,9.69
3209,32,9,880,167,18.98
3210,32,10,615,54,8.78
3211,32,11,799,227,28.41
3212,32,12,373,82,21.98
3213,32,13,527,70,13.28
3214,32,14,359,89,24.79
3215,32,15,629,77,12.24
3216,32,16,550,123,22.36
3217,32,17,552,106,19.2
3218,32,18,584,75,12.84
3219,32,19,826,205,24.82
3220,32,20,505,76,15.05
3221,32,21,838,125,14.92
3222,32,22,615,114,18.54
3223,32,23,724,94,12.98
3224,32,24,559,105,18.78
3225,32,25,757,112,14.8
3226,32,26,631,168,26.62
3227,32,27,470,69,14.68
3228,32,28,382,67,17.54
3229,32,29,560,135,24.11
3230,32,30,493,130,26.37
3231,32,31,582,120,20.62
3232,32,32,760,93,12.24
3233,32,33,439,149,33.94
3234,32,34,649,141,21.73
3235,32,35,657,178,27.09
3236,32,36,894,160,17.9
3237,32,37,623,104,16.69
3238,32,38,788,136,17.26
3239,32,39,545,95,17.43
3240,32,40,708,86,12.15
3241,32,41,842,121,14.37
3242,32,42,794,142,17.88
3243,32,43,790,82,10.38
3244,32,44,474,97,20.46
3245,32,45,767,144,18.77
3246,32,46,155,31,20.0
3247,32,47,337,68,20.18
3248,32,48,675,83,12.3
3301,33,1,361,151,41.83
3302,33,2,436,286,65.6
3303,33,3,397,125,31.49
3304,33,4,496,232,46.77
3305,33,5,351,110,31.34
3306,33,6,501,191,38.12
3307,33,7,499,232,46.49
3308,33,8,545,145,26.61
3309,33,9,527,153,29.03
3310,33,10,586,190,32.42
3311,33,11,398,161,40.45
3312,33,12,611,177,28.97
3313,33,13,620,219,35.32
3314,33,14,450,139,30.89
3315,33,15,128,29,22.66
3316,33,16,626,182,29.07
3317,33,17,434,158,36.41
3318,33,18,193,83,43.01
3319,33,19,333,128,38.44
3320,33,20,571,161,28.2
3321,33,21,522,154,29.5
3322,33,22,548,296,54.01
3323,33,23,405,231,57.04
3324,33,24,552,194,35.14
3325,33,25,707,297,42.01
3326,33,26,407,144,35.38
3327,33,27,479,314,65.55
3328,33,28,461,152,32.97
3329,33,29,437,196,44.85
3330,33,30,413,153,37.05
3331,33,31,490,145,29.59
3332,33,32,161,38,23.6
3333,33,33,554,138,24.91
3334,33,34,508,169,33.27
3335,33,35,602,210,34.88
3336,33,36,495,218,44.04
3337,33,37,503,115,22.86
3338,33,38,215,83,38.6
3401,34,1,666,290,43.54
3402,34,2,550,241,43.82
3403,34,3,532,144,27.07
3404,34,4,581,187,32.19
3405,34,5,407,94,23.1
3406,34,6,671,178,26.53
3407,34,7,675,274,40.59
3408,34,8,578,245,42.39
3409,34,9,597,138,23.12
3410,34,10,839,273,32.54
3411,34,11,626,153,24.44
3412,34,12,682,196,28.74
3413,34,13,429,121,28.21
3414,34,14,525,148,28.19
3415,34,15,443,129,29.12
3416,34,16,657,154,23.44
3417,34,17,741,191,25.78
3418,34,18,529,152,28.73
3419,34,19,614,203,33.06
3420,34,20,648,249,38.43
3421,34,21,710,247,34.79
3422,34,22,665,281,42.26
3423,34,23,565,147,26.02
3424,34,24,603,189,31.34
3425,34,25,430,137,31.86
3426,34,26,640,143,22.34
3427,34,27,538,141,26.21
3428,34,28,584,113,19.35
3429,34,29,754,232,30.77
3430,34,30,630,278,44.13
3431,34,31,654,157,24.01
3432,34,32,517,223,43.13
3433,34,33,555,156,28.11
3434,34,34,566,220,38.87
3435,34,35,711,253,35.58
3436,34,36,729,235,32.24
3437,34,37,386,106,27.46
3438,34,38,484,149,30.79
3439,34,39,537,145,27.0
3440,34,40,738,224,30.35
3441,34,41,703,178,25.32
3442,34,42,655,246,37.56
3443,34,43,540,223,41.3
3444,34,44,565,254,44.96
3445,34,45,582,230,39.52
3446,34,46,419,168,40.1
3447,34,47,379,110,29.02
3448,34,48,567,234,41.27
3449,34,49,549,266,48.45
3450,34,50,539,170,31.54
3451,34,51,873,262,30.01
3452,34,52,626,143,22.84
3453,34,53,629,117,18.6
3454,34,54,573,159,27.75
3455,34,55,501,170,33.93
3456,34,56,554,143,25.81
3457,34,57,448,102,22.77
3458,34,58,589,162,27.5
3459,34,59,610,174,28.52
3460,34,60,630,164,26.03
3461,34,61,550,169,30.73
3501,35,1,512,149,29.1
3502,35,2,638,153,23.98
3503,35,3,462,125,27.06
3504,35,4,297,71,23.91
3505,35,5,509,157,30.84
3506,35,6,562,184,32.74
3507,35,7,692,189,27.31
3508,35,8,172,60,34.88
3509,35,9,594,203,34.18
3510,35,10,553,193,34.9
3511,35,11,361,124,34.35
3512,35,12,595,177,29.75
3513,35,13,687,209,30.42
3514,35,14,772,180,23.32
3515,35,15,611,180,29.46
3516,35,16,510,188,36.86
3517,35,17,657,214,32.57
3518,35,18,600,156,26.0
3519,35,19,609,216,35.47
3520,35,20,288,104,36.11
3521,35,21,854,188,22.01
3522,35,22,513,114,22.22
3523,35,23,638,124,19.44
3524,35,24,792,198,25.0
3525,35,25,618,115,18.61
3526,35,26,540,144,26.67
3527,35,27,749,290,38.72
3528,35,28,662,127,19.18
3529,35,29,552,227,41.12
3530,35,30,780,299,38.33
3531,35,31,677,258,38.11
3532,35,32,441,105,23.81
3533,35,33,615,130,21.14
3534,35,34,676,163,24.11
3535,35,35,362,142,39.23
3601,36,1,536,148,27.61
3602,36,2,386,118,30.57
3603,36,3,389,189,48.59
3604,36,4,272,57,20.96
3605,36,5,516,133,25.78
3606,36,6,523,151,28.87
3607,36,7,559,142,25.4
3608,36,8,596,217,36.41
3609,36,9,579,187,32.3
3610,36,10,522,128,24.52
3611,36,11,666,244,36.64
3612,36,12,615,152,24.72
3613,36,13,528,335,63.45
3614,36,14,567,252,44.44
3615,36,15,638,153,23.98
3616,36,16,477,170,35.64
3617,36,17,456,140,30.7
3618,36,18,625,175,28.0
3619,36,19,661,278,42.06
3620,36,20,626,250,39.94
3621,36,21,603,193,32.01
3622,36,22,714,239,33.47
3623,36,23,205,110,53.66
3624,36,24,462,163,35.28
3625,36,25,396,140,35.35
3626,36,26,801,273,34.08
3627,36,27,530,145,27.36
3628,36,28,558,121,21.68
3629,36,29,542,169,31.18
3630,36,30,642,217,33.8
3631,36,31,570,178,31.23
3632,36,32,553,163,29.48
3633,36,33,463,152,32.83
3634,36,34,437,112,25.63
3635,36,35,557,206,36.98
3636,36,36,489,197,40.29
3637,36,37,555,133,23.96
3638,36,38,334,103,30.84
3639,36,39,620,138,22.26
3640,36,40,594,159,26.77
3641,36,41,566,108,19.08
3642,36,42,525,116,22.1
3643,36,43,863,241,27.93
3644,36,44,481,171,35.55
3645,36,45,492,126,25.61
3646,36,46,533,141,26.45
3647,36,47,375,149,39.73
3648,36,48,596,174,29.19
3649,36,49,578,156,26.99
3650,36,50,533,251,47.09
3651,36,51,723,204,28.22
3652,36,52,567,149,26.28
3653,36,53,593,166,27.99
3654,36,54,548,263,47.99
3655,36,55,575,193,33.57
3656,36,56,596,140,23.49
3701,37,1,679,148,21.8
3702,37,2,508,85,16.73
3703,37,3,460,73,15.87
3704,37,4,774,136,17.57
3705,37,5,543,180,33.15
3706,37,6,805,277,34.41
3707,37,7,638,169,26.49
3708,37,8,929,176,18.95
3709,37,9,584,137,23.46
3710,37,10,895,271,30.28
3711,37,11,190,38,20.0
3712,37,12,899,195,21.69
3713,37,13,867,179,20.65
3714,37,14,711,143,20.11
3715,37,15,950,267,28.11
3716,37,16,821,279,33.98
3717,37,17,760,172,22.63
3718,37,18,780,208,26.67
3719,37,19,679,166,24.45
3720,37,20,828,240,28.99
3721,37,21,646,208,32.2
3722,37,22,553,136,24.59
3723,37,23,629,195,31.0
3724,37,24,715,141,19.72
3725,37,25,820,195,23.78
3726,37,26,559,156,27.91
3727,37,27,532,124,23.31
3728,37,28,725,187,25.79
3729,37,29,775,193,24.9
3730,37,30,785,221,28.15
3731,37,31,862,269,31.21
3732,37,32,758,176,23.22
3733,37,33,633,190,30.02
3734,37,34,819,230,28.08
3735,37,35,138,20,14.49
3736,37,36,674,134,19.88
3737,37,37,716,196,27.37
