ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
0646,6,46,135,32,23.7,6,4.44,5,3.7,64,47.41,14,10.37,14,10.37
0647,6,47,191,36,18.85,6,3.14,13,6.81,102,53.4,17,8.9,17,8.9
0648,6,48,179,35,19.55,10,5.59,11,6.15,71,39.66,28,15.64,24,13.41
0649,6,49,131,31,23.66,7,5.34,6,4.58,43,32.82,24,18.32,20,15.27
0650,6,50,169,35,20.71,5,2.96,9,5.33,75,44.38,22,13.02,23,13.61
0651,6,51,114,22,19.3,2,1.75,8,7.02,46,40.35,15,13.16,21,18.42
0652,6,52,129,35,27.13,5,3.88,10,7.75,45,34.88,25,19.38,9,6.98
0653,6,53,130,36,27.69,4,3.08,3,2.31,62,47.69,13,10.0,12,9.23
0654,6,54,127,28,22.05,2,1.57,11,8.66,52,40.94,17,13.39,17,13.39
0655,6,55,114,23,20.18,1,0.88,11,9.65,51,44.74,10,8.77,18,15.79
0656,6,56,115,29,25.22,0,0.0,3,2.61,60,52.17,8,6.96,15,13.04
0657,6,57,79,17,21.52,1,1.27,5,6.33,31,39.24,14,17.72,11,13.92
0658,6,58,194,33,17.01,4,2.06,12,6.19,111,57.22,21,10.82,13,6.7
0659,6,59,149,37,24.83,3,2.01,8,5.37,75,50.34,15,10.07,11,7.38
0660,6,60,100,23,23.0,1,1.0,6,6.0,46,46.0,12,12.0,12,12.0
0661,6,61,98,26,26.53,4,4.08,10,10.2,32,32.65,12,12.24,14,14.29
0662,6,62,171,32,18.71,4,2.34,13,7.6,76,44.44,21,12.28,25,14.62
0663,6,63,133,25,18.8,4,3.01,15,11.28,52,39.1,20,15.04,17,12.78
0664,6,64,185,31,16.76,6,3.24,21,11.35,79,42.7,29,15.68,19,10.27
0701,7,1,210,39,18.57,3,1.43,15,7.14,106,50.48,26,12.38,21,10.0
0702,7,2,137,21,15.33,2,1.46,7,5.11,57,41.61,31,22.63,19,13.87
0703,7,3,119,15,12.61,7,5.88,13,10.92,50,42.02,23,19.33,11,9.24
0704,7,4,125,19,15.2,6,4.8,14,11.2,52,41.6,23,18.4,11,8.8
0705,7,5,102,18,17.65,5,4.9,6,5.88,51,50.0,9,8.82,13,12.75
0706,7,6,117,18,15.38,3,2.56,5,4.27,56,47.86,23,19.66,12,10.26
0707,7,7,101,17,16.83,7,6.93,3,2.97,48,47.52,18,17.82,8,7.92
0708,7,8,97,20,20.62,7,7.22,11,11.34,27,27.84,19,19.59,13,13.4
0709,7,9,134,23,17.16,1,0.75,17,12.69,63,47.01,19,14.18,11,8.21
0710,7,10,156,45,28.85,4,2.56,10,6.41,47,30.13,28,17.95,22,14.1
0711,7,11,142,31,21.83,3,2.11,9,6.34,67,47.18,22,15.49,10,7.04
0712,7,12,139,18,12.95,7,5.04,7,5.04,62,44.6,21,15.11,24,17.27
0713,7,13,72,21,29.17,0,0.0,9,12.5,26,36.11,5,6.94,11,15.28
0714,7,14,124,31,25.0,2,1.61,10,8.06,35,28.23,30,24.19,16,12.9
0715,7,15,187,42,22.46,6,3.21,7,3.74,72,38.5,38,20.32,22,11.76
0716,7,16,121,22,18.18,3,2.48,11,9.09,48,39.67,27,22.31,10,8.26
0717,7,17,113,19,16.81,3,2.65,11,9.73,49,43.36,18,15.93,13,11.5
0718,7,18,128,26,20.31,10,7.81,6,4.69,61,47.66,17,13.28,8,6.25
0719,7,19,163,40,24.54,8,4.91,7,4.29,66,40.49,21,12.88,21,12.88
0720,7,20,29,6,20.69,0,0.0,4,13.79,4,13.79,12,41.38,3,10.34
0721,7,21,138,19,13.77,11,7.97,5,3.62,66,47.83,23,16.67,14,10.14
0722,7,22,123,24,19.51,6,4.88,10,8.13,54,43.9,20,16.26,9,7.32
0723,7,23,128,17,13.28,5,3.91,9,7.03,56,43.75,26,20.31,15,11.72
0724,7,24,179,40,22.35,4,2.23,13,7.26,79,44.13,25,13.97,18,10.06
0725,7,25,116,11,9.48,5,4.31,11,9.48,59,50.86,21,18.1,9,7.76
0726,7,26,147,34,23.13,3,2.04,14,9.52,53,36.05,28,19.05,15,10.2
0727,7,27,137,26,18.98,5,3.65,9,6.57,53,38.69,24,17.52,20,14.6
0728,7,28,119,33,27.73,5,4.2,13,10.92,35,29.41,20,16.81,13,10.92
0729,7,29,77,6,7.79,1,1.3,2,2.6,47,61.04,12,15.58,9,11.69
0730,7,30,206,36,17.48,5,2.43,16,7.77,94,45.63,33,16.02,22,10.68
0731,7,31,175,30,17.14,3,1.71,20,11.43,74,42.29,25,14.29,23,13.14
0732,7,32,117,36,30.77,9,7.69,12,10.26,28,23.93,18,15.38,14,11.97
0733,7,33,140,22,15.71,4,2.86,13,9.29,65,46.43,18,12.86,18,12.86
0734,7,34,93,20,21.51,2,2.15,6,6.45,35,37.63,14,15.05,16,17.2
0735,7,35,168,32,19.05,7,4.17,12,7.14,64,38.1,28,16.67,25,14.88
0736,7,36,219,51,23.29,4,1.83,20,9.13,87,39.73,30,13.7,27,12.33
0737,7,37,154,45,29.22,4,2.6,11,7.14,60,38.96,20,12.99,14,9.09
0738,7,38,152,22,14.47,3,1.97,15,9.87,74,48.68,21,13.82,17,11.18
0739,7,39,126,31,24.6,8,6.35,12,9.52,43,34.13,21,16.67,11,8.73
0740,7,40,105,19,18.1,4,3.81,4,3.81,42,40.0,20,19.05,16,15.24
0741,7,41,169,42,24.85,2,1.18,17,10.06,60,35.5,28,16.57,20,11.83
0742,7,42,132,29,21.97,5,3.79,15,11.36,46,34.85,19,14.39,18,13.64
0743,7,43,155,37,23.87,8,5.16,10,6.45,67,43.23,19,12.26,14,9.03
0744,7,44,175,33,18.86,5,2.86,10,5.71,87,49.71,27,15.43,13,7.43
0745,7,45,191,24,12.57,5,2.62,11,5.76,111,58.12,25,13.09,15,7.85
0746,7,46,46,15,32.61,2,4.35,6,13.04,15,32.61,3,6.52,5,10.87
0801,8,1,188,32,17.02,4,2.13,11,5.85,107,56.91,18,9.57,16,8.51
0802,8,2,117,32,27.35,6,5.13,13,11.11,33,28.21,20,17.09,13,11.11
0803,8,3,232,30,12.93,1,0.43,20,8.62,140,60.34,24,10.34,17,7.33
0804,8,4,165,43,26.06,3,1.82,17,10.3,70,42.42,19,11.52,13,7.88
0805,8,5,214,25,11.68,6,2.8,10,4.67,134,62.62,25,11.68,14,6.54
0806,8,6,190,41,21.58,5,2.63,16,8.42,70,36.84,33,17.37,25,13.16
0807,8,7,100,16,16.0,0,0.0,11,11.0,47,47.0,20,20.0,6,6.0
0808,8,8,200,32,16.0,4,2.0,18,9.0,88,44.0,30,15.0,28,14.0
0809,8,9,206,34,16.5,6,2.91,20,9.71,89,43.2,27,13.11,30,14.56
0810,8,10,195,35,17.95,5,2.56,15,7.69,88,45.13,35,17.95,17,8.72
0811,8,11,120,28,23.33,6,5.0,14,11.67,38,31.67,17,14.17,17,14.17
0812,8,12,151,24,15.89,2,1.32,16,10.6,72,47.68,21,13.91,16,10.6
0813,8,13,105,17,16.19,4,3.81,5,4.76,59,56.19,10,9.52,10,9.52
0814,8,14,126,29,23.02,3,2.38,13,10.32,52,41.27,18,14.29,11,8.73
0815,8,15,135,35,25.93,4,2.96,12,8.89,49,36.3,19,14.07,16,11.85
0816,8,16,186,30,16.13,2,1.08,10,5.38,97,52.15,26,13.98,21,11.29
0817,8,17,136,26,19.12,1,0.74,13,9.56,61,44.85,15,11.03,20,14.71
0818,8,18,99,31,31.31,2,2.02,6,6.06,35,35.35,12,12.12,13,13.13
0819,8,19,220,51,23.18,5,2.27,18,8.18,92,41.82,28,12.73,26,11.82
0820,8,20,135,30,22.22,3,2.22,20,14.81,54,40.0,19,14.07,9,6.67
0821,8,21,132,13,9.85,5,3.79,7,5.3,70,53.03,26,19.7,11,8.33
0822,8,22,156,30,19.23,4,2.56,13,8.33,72,46.15,24,15.38,13,8.33
0823,8,23,143,26,18.18,1,0.7,9,6.29,60,41.96,27,18.88,20,13.99
0824,8,24,174,36,20.69,8,4.6,16,9.2,70,40.23,21,12.07,23,13.22
0825,8,25,150,34,22.67,5,3.33,16,10.67,58,38.67,24,16.0,13,8.67
0826,8,26,89,21,23.6,0,0.0,9,10.11,38,42.7,16,17.98,5,5.62
0827,8,27,181,31,17.13,4,2.21,15,8.29,96,53.04,16,8.84,19,10.5
0828,8,28,147,27,18.37,5,3.4,9,6.12,78,53.06,20,13.61,8,5.44
0829,8,29,144,24,16.67,8,5.56,9,6.25,60,41.67,29,20.14,14,9.72
0830,8,30,153,24,15.69,0,0.0,10,6.54,80,52.29,16,10.46,23,15.03
0831,8,31,138,28,20.29,3,2.17,13,9.42,54,39.13,24,17.39,16,11.59
0832,8,32,239,62,25.94,7,2.93,23,9.62,72,30.13,45,18.83,30,12.55
0833,8,33,101,18,17.82,1,0.99,5,4.95,60,59.41,6,5.94,11,10.89
0834,8,34,181,46,25.41,2,1.1,14,7.73,68,37.57,23,12.71,28,15.47
0835,8,35,227,47,20.7,6,2.64,15,6.61,104,45.81,28,12.33,27,11.89
0836,8,36,149,39,26.17,1,0.67,13,8.72,55,36.91,23,15.44,18,12.08
0837,8,37,127,29,22.83,4,3.15,14,11.02,51,40.16,12,9.45,17,13.39
0838,8,38,167,29,17.37,8,4.79,13,7.78,86,51.5,14,8.38,17,10.18
0839,8,39,150,35,23.33,5,3.33,13,8.67,55,36.67,20,13.33,22,14.67
0840,8,40,146,36,24.66,6,4.11,11,7.53,62,42.47,17,11.64,14,9.59
0841,8,41,146,32,21.92,3,2.05,9,6.16,68,46.58,21,14.38,13,8.9
0842,8,42,140,30,21.43,5,3.57,10,7.14,62,44.29,14,10.0,19,13.57
0843,8,43,87,17,19.54,3,3.45,6,6.9,38,43.68,11,12.64,12,13.79
0844,8,44,185,34,18.38,1,0.54,18,9.73,89,48.11,24,12.97,19,10.27
0845,8,45,154,32,20.78,6,3.9,10,6.49,50,32.47,22,14.29,34,22.08
0846,8,46,145,33,22.76,7,4.83,20,13.79,51,35.17,23,15.86,11,7.59
0847,8,47,161,35,21.74,4,2.48,22,13.66,61,37.89,16,9.94,23,14.29
0848,8,48,174,43,24.71,5,2.87,14,8.05,65,37.36,27,15.52,20,11.49
0849,8,49,194,44,22.68,4,2.06,16,8.25,70,36.08,30,15.46,30,15.46
0850,8,50,174,43,24.71,4,2.3,10,5.75,80,45.98,18,10.34,19,10.92
0851,8,51,156,36,23.08,1,0.64,6,3.85,71,45.51,23,14.74,19,12.18
0852,8,52,178,40,22.47,4,2.25,10,5.62,87,48.88,21,11.8,16,8.99
0853,8,53,177,34,19.21,2,1.13,7,3.95,88,49.72,24,13.56,22,12.43
0854,8,54,173,28,16.18,6,3.47,14,8.09,82,47.4,24,13.87,19,10.98
0855,8,55,133,32,24.06,3,2.26,13,9.77,40,30.08,20,15.04,25,18.8
0856,8,56,120,26,21.67,7,5.83,9,7.5,41,34.17,26,21.67,11,9.17
0857,8,57,172,35,20.35,5,2.91,18,10.47,79,45.93,24,13.95,11,6.4
0858,8,58,180,35,19.44,6,3.33,13,7.22,91,50.56,18,10.0,17,9.44
0859,8,59,139,26,18.71,2,1.44,7,5.04,76,54.68,15,10.79,13,9.35
0860,8,60,204,45,22.06,4,1.96,11,5.39,83,40.69,29,14.22,32,15.69
0861,8,61,130,32,24.62,5,3.85,8,6.15,54,41.54,20,15.38,11,8.46
0862,8,62,212,35,16.51,4,1.89,18,8.49,116,54.72,23,10.85,16,7.55
0863,8,63,197,33,16.75,6,3.05,10,5.08,104,52.79,29,14.72,15,7.61
0864,8,64,95,17,17.89,2,2.11,8,8.42,44,46.32,11,11.58,13,13.68
0865,8,65,150,31,20.67,2,1.33,14,9.33,58,38.67,29,19.33,16,10.67
0866,8,66,209,47,22.49,5,2.39,17,8.13,78,37.32,28,13.4,34,16.27
0901,9,1,196,28,14.29,7,3.57,23,11.73,99,50.51,19,9.69,20,10.2
0902,9,2,176,40,22.73,4,2.27,13,7.39,85,48.3,14,7.95,20,11.36
0903,9,3,92,14,15.22,0,0.0,7,7.61,49,53.26,12,13.04,10,10.87
0904,9,4,203,18,8.87,3,1.48,12,5.91,131,64.53,24,11.82,15,7.39
0905,9,5,155,30,19.35,8,5.16,16,10.32,58,37.42,24,15.48,19,12.26
0906,9,6,148,16,10.81,8,5.41,11,7.43,78,52.7,18,12.16,17,11.49
0907,9,7,148,28,18.92,4,2.7,11,7.43,58,39.19,16,10.81,31,20.95
0908,9,8,136,27,19.85,3,2.21,15,11.03,50,36.76,21,15.44,20,14.71
0909,9,9,186,40,21.51,4,2.15,14,7.53,89,47.85,19,10.22,20,10.75
0910,9,10,154,30,19.48,7,4.55,14,9.09,63,40.91,16,10.39,24,15.58
0911,9,11,120,21,17.5,7,5.83,9,7.5,52,43.33,15,12.5,16,13.33
0912,9,12,143,19,13.29,4,2.8,11,7.69,73,51.05,17,11.89,19,13.29
0913,9,13,221,40,18.1,5,2.26,21,9.5,106,47.96,24,10.86,25,11.31
0914,9,14,234,45,19.23,4,1.71,18,7.69,110,47.01,34,14.53,23,9.83
0915,9,15,75,18,24.0,4,5.33,4,5.33,37,49.33,6,8.0,6,8.0
0916,9,16,161,24,14.91,7,4.35,10,6.21,80,49.69,21,13.04,19,11.8
0917,9,17,157,31,19.75,3,1.91,19,12.1,68,43.31,20,12.74,16,10.19
0918,9,18,148,31,20.95,7,4.73,10,6.76,62,41.89,18,12.16,20,13.51
0919,9,19,174,26,14.94,8,4.6,20,11.49,74,42.53,27,15.52,19,10.92
0920,9,20,183,37,20.22,6,3.28,10,5.46,83,45.36,26,14.21,21,11.48
0921,9,21,128,25,19.53,5,3.91,7,5.47,64,50.0,13,10.16,14,10.94
0922,9,22,198,26,13.13,1,0.51,12,6.06,123,62.12,22,11.11,14,7.07
0923,9,23,120,22,18.33,3,2.5,14,11.67,44,36.67,20,16.67,17,14.17
0924,9,24,75,13,17.33,1,1.33,8,10.67,38,50.67,8,10.67,7,9.33
0925,9,25,82,12,14.63,6,7.32,6,7.32,42,51.22,9,10.98,7,8.54
0926,9,26,109,15,13.76,4,3.67,6,5.5,55,50.46,20,18.35,9,8.26
0927,9,27,121,22,18.18,2,1.65,9,7.44,58,47.93,14,11.57,16,13.22
0928,9,28,93,22,23.66,8,8.6,7,7.53,28,30.11,11,11.83,17,18.28
0929,9,29,141,28,19.86,1,0.71,11,7.8,60,42.55,24,17.02,17,12.06
0930,9,30,173,26,15.03,2,1.16,16,9.25,89,51.45,23,13.29,17,9.83
0931,9,31,98,22,22.45,2,2.04,1,1.02,49,50.0,16,16.33,8,8.16
0932,9,32,158,24,15.19,4,2.53,10,6.33,79,50.0,27,17.09,14,8.86
0933,9,33,125,19,15.2,6,4.8,8,6.4,67,53.6,15,12.0,10,8.0
0934,9,34,115,20,17.39,4,3.48,10,8.7,42,36.52,20,17.39,19,16.52
0935,9,35,167,39,23.35,5,2.99,14,8.38,74,44.31,18,10.78,17,10.18
0936,9,36,72,9,12.5,2,2.78,2,2.78,36,50.0,12,16.67,11,15.28
0937,9,37,148,48,32.43,22,14.86,6,4.05,30,20.27,26,17.57,16,10.81
0938,9,38,136,35,25.74,3,2.21,7,5.15,63,46.32,16,11.76,12,8.82
0939,9,39,148,28,18.92,3,2.03,7,4.73,75,50.68,19,12.84,16,10.81
0940,9,40,188,37,19.68,8,4.26,16,8.51,93,49.47,20,10.64,14,7.45
0941,9,41,196,32,16.33,1,0.51,15,7.65,101,51.53,29,14.8,18,9.18
0942,9,42,126,21,16.67,2,1.59,9,7.14,61,48.41,15,11.9,18,14.29
0943,9,43,89,14,15.73,2,2.25,6,6.74,46,51.69,13,14.61,8,8.99
0944,9,44,136,19,13.97,3,2.21,11,8.09,71,52.21,21,15.44,11,8.09
0945,9,45,189,22,11.64,6,3.17,19,10.05,108,57.14,19,10.05,15,7.94
0946,9,46,147,28,19.05,1,0.68,13,8.84,64,43.54,23,15.65,18,12.24
0947,9,47,108,15,13.89,5,4.63,4,3.7,65,60.19,12,11.11,7,6.48
0948,9,48,176,22,12.5,6,3.41,14,7.95,93,52.84,24,13.64,17,9.66
0949,9,49,70,14,20.0,3,4.29,4,5.71,32,45.71,7,10.0,10,14.29
0950,9,50,199,33,16.58,4,2.01,11,5.53,111,55.78,29,14.57,11,5.53
0951,9,51,116,35,30.17,0,0.0,5,4.31,53,45.69,14,12.07,9,7.76
0952,9,52,164,38,23.17,2,1.22,15,9.15,77,46.95,16,9.76,16,9.76
1001,10,1,74,26,35.14,8,10.81,9,12.16,9,12.16,9,12.16,13,17.57
1002,10,2,82,34,41.46,8,9.76,5,6.1,5,6.1,12,14.63,18,21.95
1003,10,3,144,55,38.19,15,10.42,9,6.25,7,4.86,23,15.97,35,24.31
1004,10,4,149,47,31.54,12,8.05,20,13.42,18,12.08,25,16.78,27,18.12
1005,10,5,98,30,30.61,8,8.16,12,12.24,12,12.24,16,16.33,20,20.41
1006,10,6,141,26,18.44,11,7.8,14,9.93,37,26.24,31,21.99,22,15.6
1007,10,7,37,17,45.95,3,8.11,3,8.11,4,10.81,4,10.81,6,16.22
1008,10,8,125,58,46.4,11,8.8,10,8.0,7,5.6,15,12.0,24,19.2
1009,10,9,116,34,29.31,17,14.66,10,8.62,8,6.9,17,14.66,30,25.86
1010,10,10,108,24,22.22,4,3.7,7,6.48,34,31.48,21,19.44,18,16.67
1011,10,11,112,40,35.71,12,10.71,3,2.68,13,11.61,24,21.43,20,17.86
1012,10,12,116,38,32.76,7,6.03,3,2.59,8,6.9,25,21.55,35,30.17
1013,10,13,138,68,49.28,16,11.59,9,6.52,15,10.87,12,8.7,18,13.04
1014,10,14,28,5,17.86,4,14.29,1,3.57,7,25.0,9,32.14,2,7.14
1015,10,15,62,24,38.71,11,17.74,1,1.61,4,6.45,6,9.68,16,25.81
1016,10,16,120,47,39.17,19,15.83,8,6.67,8,6.67,15,12.5,23,19.17
1017,10,17,100,37,37.0,13,13.0,5,5.0,3,3.0,10,10.0,32,32.0
1018,10,18,96,36,37.5,12,12.5,9,9.38,7,7.29,17,17.71,15,15.63
1019,10,19,181,64,35.36,32,17.68,8,4.42,16,8.84,21,11.6,40,22.1
1020,10,20,207,90,43.48,26,12.56,8,3.86,20,9.66,29,14.01,34,16.43
1021,10,21,85,36,42.35,9,10.59,4,4.71,9,10.59,10,11.76,17,20.0
1022,10,22,33,13,39.39,5,15.15,2,6.06,3,9.09,3,9.09,7,21.21
1023,10,23,128,51,39.84,19,14.84,10,7.81,8,6.25,19,14.84,21,16.41
1024,10,24,118,42,35.59,12,10.17,11,9.32,11,9.32,15,12.71,27,22.88
1025,10,25,144,57,39.58,14,9.72,19,13.19,16,11.11,23,15.97,15,10.42
1026,10,26,84,26,30.95,10,11.9,5,5.95,7,8.33,10,11.9,26,30.95
1027,10,27,156,52,33.33,24,15.38,8,5.13,20,12.82,19,12.18,33,21.15
1028,10,28,112,34,30.36,3,2.68,11,9.82,23,20.54,18,16.07,23,20.54
1029,10,29,122,22,18.03,11,9.02,10,8.2,35,28.69,29,23.77,15,12.3
1030,10,30,131,55,41.98,13,9.92,9,6.87,12,9.16,17,12.98,25,19.08
1031,10,31,120,50,41.67,10,8.33,13,10.83,12,10.0,16,13.33,19,15.83
1032,10,32,130,48,36.92,10,7.69,13,10.0,8,6.15,14,10.77,37,28.46
1033,10,33,124,47,37.9,19,15.32,10,8.06,7,5.65,19,15.32,22,17.74
1034,10,34,120,47,39.17,8,6.67,5,4.17,15,12.5,20,16.67,25,20.83
1035,10,35,97,29,29.9,14,14.43,11,11.34,7,7.22,17,17.53,19,19.59
1036,10,36,140,48,34.29,8,5.71,17,12.14,19,13.57,22,15.71,26,18.57
1037,10,37,105,41,39.05,15,14.29,10,9.52,12,11.43,8,7.62,19,18.1
1038,10,38,181,67,37.02,29,16.02,13,7.18,14,7.73,22,12.15,36,19.89
1039,10,39,144,62,43.06,12,8.33,7,4.86,8,5.56,28,19.44,27,18.75
1040,10,40,99,46,46.46,12,12.12,4,4.04,8,8.08,10,10.1,19,19.19
1041,10,41,158,57,36.08,22,13.92,6,3.8,14,8.86,18,11.39,41,25.95
1042,10,42,112,48,42.86,10,8.93,6,5.36,14,12.5,15,13.39,19,16.96
1043,10,43,114,36,31.58,6,5.26,11,9.65,27,23.68,17,14.91,17,14.91
1044,10,44,127,45,35.43,16,12.6,18,14.17,11,8.66,15,11.81,22,17.32
1045,10,45,136,53,38.97,15,11.03,8,5.88,17,12.5,19,13.97,24,17.65
1046,10,46,110,44,40.0,16,14.55,5,4.55,10,9.09,11,10.0,24,21.82
1101,11,1,153,34,22.22,9,5.88,3,1.96,83,54.25,4,2.61,20,13.07
1102,11,2,137,42,30.66,11,8.03,5,3.65,51,37.23,10,7.3,18,13.14
1103,11,3,161,42,26.09,15,9.32,9,5.59,75,46.58,4,2.48,16,9.94
1104,11,4,174,23,13.22,17,9.77,5,2.87,104,59.77,13,7.47,12,6.9
1105,11,5,83,23,27.71,3,3.61,4,4.82,27,32.53,11,13.25,15,18.07
1106,11,6,243,70,28.81,20,8.23,15,6.17,101,41.56,13,5.35,24,9.88
1107,11,7,206,26,12.62,12,5.83,7,3.4,133,64.56,12,5.83,16,7.77
1108,11,8,170,49,28.82,12,7.06,7,4.12,56,32.94,16,9.41,30,17.65
1109,11,9,204,18,8.82,9,4.41,5,2.45,160,78.43,5,2.45,7,3.43
1110,11,10,107,21,19.63,4,3.74,5,4.67,57,53.27,7,6.54,13,12.15
1111,11,11,156,32,20.51,20,12.82,8,5.13,69,44.23,11,7.05,16,10.26
1112,11,12,197,32,16.24,6,3.05,2,1.02,124,62.94,1,0.51,32,16.24
1113,11,13,163,26,15.95,13,7.98,3,1.84,108,66.26,4,2.45,9,5.52
1114,11,14,71,27,38.03,11,15.49,1,1.41,14,19.72,8,11.27,10,14.08
1115,11,15,155,30,19.35,3,1.94,3,1.94,89,57.42,6,3.87,24,15.48
1116,11,16,134,26,19.4,10,7.46,9,6.72,68,50.75,4,2.99,17,12.69
1117,11,17,212,55,25.94,10,4.72,10,4.72,87,41.04,22,10.38,28,13.21
1118,11,18,130,29,22.31,11,8.46,4,3.08,63,48.46,6,4.62,17,13.08
1119,11,19,128,28,21.88,4,3.13,5,3.91,70,54.69,10,7.81,11,8.59
1120,11,20,229,30,13.1,19,8.3,5,2.18,148,64.63,7,3.06,20,8.73
1121,11,21,284,60,21.13,15,5.28,3,1.06,165,58.1,8,2.82,33,11.62
1122,11,22,78,20,25.64,8,10.26,3,3.85,33,42.31,6,7.69,8,10.26
1123,11,23,160,53,33.13,11,6.88,8,5.0,54,33.75,16,10.0,18,11.25
1124,11,24,283,30,10.6,7,2.47,4,1.41,220,77.74,6,2.12,16,5.65
1125,11,25,135,18,13.33,8,5.93,5,3.7,92,68.15,1,0.74,11,8.15
1126,11,26,213,46,21.6,8,3.76,1,0.47,128,60.09,9,4.23,21,9.86
1127,11,27,52,21,40.38,7,13.46,4,7.69,6,11.54,7,13.46,7,13.46
1128,11,28,42,6,14.29,1,2.38,0,0.0,29,69.05,0,0.0,6,14.29
1129,11,29,247,66,26.72,13,5.26,10,4.05,122,49.39,14,5.67,22,8.91
1130,11,30,154,41,26.62,6,3.9,5,3.25,66,42.86,18,11.69,18,11.69
1131,11,31,53,15,28.3,8,15.09,4,7.55,10,18.87,2,3.77,14,26.42
1132,11,32,150,24,16.0,1,0.67,3,2.0,96,64.0,3,2.0,23,15.33
1133,11,33,89,23,25.84,4,4.49,12,13.48,33,37.08,11,12.36,6,6.74
1134,11,34,100,20,20.0,15,15.0,1,1.0,52,52.0,7,7.0,5,5.0
1135,11,35,195,29,14.87,2,1.03,7,3.59,126,64.62,9,4.62,22,11.28
1136,11,36,82,22,26.83,5,6.1,6,7.32,37,45.12,3,3.66,9,10.98
1137,11,37,263,33,12.55,20,7.6,8,3.04,176,66.92,10,3.8,16,6.08
1138,11,38,268,40,14.93,29,10.82,7,2.61,170,63.43,6,2.24,16,5.97
1139,11,39,222,45,20.27,39,17.57,6,2.7,108,48.65,11,4.95,13,5.86
1140,11,40,192,26,13.54,13,6.77,3,1.56,127,66.15,13,6.77,10,5.21
1141,11,41,145,33,22.76,16,11.03,6,4.14,74,51.03,7,4.83,9,6.21
1142,11,42,125,18,14.4,5,4.0,6,4.8,87,69.6,1,0.8,8,6.4
1143,11,43,189,24,12.7,35,18.52,3,1.59,110,58.2,9,4.76,8,4.23
1144,11,44,157,27,17.2,8,5.1,9,5.73,78,49.68,7,4.46,28,17.83
1145,11,45,135,27,20.0,13,9.63,2,1.48,71,52.59,10,7.41,12,8.89
1146,11,46,100,26,26.0,5,5.0,5,5.0,59,59.0,2,2.0,3,3.0
1147,11,47,173,28,16.18,26,15.03,6,3.47,92,53.18,8,4.62,13,7.51
1148,11,48,110,23,20.91,3,2.73,2,1.82,62,56.36,4,3.64,16,14.55
1149,11,49,118,29,24.58,1,0.85,2,1.69,63,53.39,4,3.39,19,16.1
1150,11,50,106,11,10.38,12,11.32,3,2.83,72,67.92,1,0.94,7,6.6
1151,11,51,181,24,13.26,4,2.21,6,3.31,120,66.3,5,2.76,22,12.15
1152,11,52,156,33,21.15,23,14.74,4,2.56,87,55.77,6,3.85,3,1.92
1153,11,53,160,21,13.13,27,16.88,2,1.25,101,63.13,2,1.25,7,4.38
1154,11,54,74,3,4.05,0,0.0,1,1.35,66,89.19,2,2.7,2,2.7
1201,12,1,55,24,43.64,2,3.64,5,9.09,7,12.73,10,18.18,7,12.73
1202,12,2,101,34,33.66,11,10.89,8,7.92,13,12.87,8,7.92,27,26.73
1203,12,3,103,37,35.92,14,13.59,11,10.68,13,12.62,9,8.74,19,18.45
1204,12,4,84,28,33.33,13,15.48,9,10.71,11,13.1,7,8.33,16,19.05
1205,12,5,50,16,32.0,6,12.0,5,10.0,7,14.0,7,14.0,9,18.0
1206,12,6,105,42,40.0,9,8.57,10,9.52,14,13.33,11,10.48,19,18.1
1207,12,7,55,24,43.64,7,12.73,4,7.27,4,7.27,9,16.36,7,12.73
1208,12,8,57,20,35.09,6,10.53,9,15.79,6,10.53,11,19.3,5,8.77
1209,12,9,83,33,39.76,11,13.25,7,8.43,6,7.23,13,15.66,13,15.66
1210,12,10,56,20,35.71,7,12.5,3,5.36,6,10.71,6,10.71,14,25.0
1211,12,11,101,41,40.59,7,6.93,8,7.92,13,12.87,8,7.92,24,23.76
1212,12,12,82,26,31.71,6,7.32,6,7.32,14,17.07,16,19.51,14,17.07
1213,12,13,45,15,33.33,4,8.89,5,11.11,6,13.33,8,17.78,7,15.56
1214,12,14,63,20,31.75,6,9.52,8,12.7,7,11.11,9,14.29,13,20.63
1215,12,15,65,26,40.0,11,16.92,10,15.38,5,7.69,6,9.23,7,10.77
1216,12,16,120,52,43.33,12,10.0,9,7.5,15,12.5,9,7.5,23,19.17
1217,12,17,34,10,29.41,5,14.71,2,5.88,5,14.71,2,5.88,10,29.41
1218,12,18,65,26,40.0,6,9.23,8,12.31,11,16.92,5,7.69,9,13.85
1219,12,19,49,21,42.86,7,14.29,4,8.16,6,12.24,6,12.24,5,10.2
1220,12,20,60,31,51.67,6,10.0,3,5.0,9,15.0,4,6.67,7,11.67
1221,12,21,117,56,47.86,6,5.13,9,7.69,11,9.4,10,8.55,25,21.37
1222,12,22,66,29,43.94,5,7.58,5,7.58,11,16.67,6,9.09,10,15.15
1223,12,23,123,49,39.84,11,8.94,10,8.13,12,9.76,23,18.7,18,14.63
