ward,precinct,total,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL Percent
1858,18,58,137,137,100.0
1859,18,59,223,223,100.0
1860,18,60,174,174,100.0
1861,18,61,198,198,100.0
1862,18,62,164,164,100.0
1863,18,63,74,74,100.0
1901,19,1,322,322,100.0
1902,19,2,265,265,100.0
1903,19,3,260,260,100.0
1904,19,4,254,254,100.0
1905,19,5,247,247,100.0
1906,19,6,285,285,100.0
1907,19,7,278,278,100.0
1908,19,8,194,194,100.0
1909,19,9,226,226,100.0
1910,19,10,343,343,100.0
1911,19,11,283,283,100.0
1912,19,12,244,244,100.0
1913,19,13,209,209,100.0
1914,19,14,197,197,100.0
1915,19,15,150,150,100.0
1916,19,16,329,329,100.0
1917,19,17,280,280,100.0
1918,19,18,330,330,100.0
1919,19,19,304,304,100.0
1920,19,20,230,230,100.0
1921,19,21,227,227,100.0
1922,19,22,326,326,100.0
1923,19,23,350,350,100.0
1924,19,24,244,244,100.0
1925,19,25,296,296,100.0
1926,19,26,285,285,100.0
1927,19,27,209,209,100.0
1928,19,28,323,323,100.0
1929,19,29,257,257,100.0
1930,19,30,260,260,100.0
1931,19,31,265,265,100.0
1932,19,32,324,324,100.0
1933,19,33,322,322,100.0
1934,19,34,258,258,100.0
1935,19,35,284,284,100.0
1936,19,36,218,218,100.0
1937,19,37,243,243,100.0
1938,19,38,271,271,100.0
1939,19,39,121,121,100.0
1940,19,40,275,275,100.0
1941,19,41,285,285,100.0
1942,19,42,200,200,100.0
1943,19,43,219,219,100.0
1944,19,44,235,235,100.0
1945,19,45,334,334,100.0
1946,19,46,367,367,100.0
1947,19,47,188,188,100.0
1948,19,48,247,247,100.0
1949,19,49,307,307,100.0
1950,19,50,223,223,100.0
1951,19,51,256,256,100.0
1952,19,52,222,222,100.0
1953,19,53,301,301,100.0
1954,19,54,202,202,100.0
1955,19,55,258,258,100.0
1956,19,56,309,309,100.0
1957,19,57,309,309,100.0
1958,19,58,264,264,100.0
1959,19,59,335,335,100.0
1960,19,60,200,200,100.0
1961,19,61,345,345,100.0
1962,19,62,295,295,100.0
1963,19,63,178,178,100.0
1964,19,64,363,363,100.0
1965,19,65,333,333,100.0
2001,20,1,197,197,100.0
2002,20,2,161,161,100.0
2003,20,3,194,194,100.0
2004,20,4,151,151,100.0
2005,20,5,138,138,100.0
2006,20,6,174,174,100.0
2007,20,7,108,108,100.0
2008,20,8,125,125,100.0
2009,20,9,206,206,100.0
2010,20,10,213,213,100.0
2011,20,11,112,112,100.0
2012,20,12,139,139,100.0
2013,20,13,81,81,100.0
2014,20,14,327,327,100.0
2015,20,15,161,161,100.0
2016,20,16,132,132,100.0
2017,20,17,142,142,100.0
2018,20,18,213,213,100.0
2019,20,19,151,151,100.0
2020,20,20,129,129,100.0
2021,20,21,126,126,100.0
2022,20,22,145,145,100.0
2023,20,23,167,167,100.0
2024,20,24,177,177,100.0
2025,20,25,141,141,100.0
2026,20,26,354,354,100.0
2027,20,27,78,78,100.0
2028,20,28,181,181,100.0
2029,20,29,154,154,100.0
2030,20,30,180,180,100.0
2031,20,31,123,123,100.0
2032,20,32,260,260,100.0
2033,20,33,173,173,100.0
2034,20,34,238,238,100.0
2035,20,35,83,83,100.0
2036,20,36,156,156,100.0
2037,20,37,128,128,100.0
2038,20,38,252,252,100.0
2039,20,39,166,166,100.0
2040,20,40,130,130,100.0
2041,20,41,35,35,100.0
2042,20,42,47,47,100.0
2043,20,43,245,245,100.0
2044,20,44,263,263,100.0
2045,20,45,50,50,100.0
2046,20,46,90,90,100.0
2047,20,47,125,125,100.0
2048,20,48,106,106,100.0
2049,20,49,145,145,100.0
2050,20,50,144,144,100.0
2051,20,51,198,198,100.0
2052,20,52,51,51,100.0
2101,21,1,306,306,100.0
2102,21,2,136,136,100.0
2103,21,3,300,300,100.0
2104,21,4,251,251,100.0
2105,21,5,203,203,100.0
2106,21,6,171,171,100.0
2107,21,7,221,221,100.0
2108,21,8,185,185,100.0
2109,21,9,179,179,100.0
2110,21,10,149,149,100.0
2111,21,11,231,231,100.0
2112,21,12,248,248,100.0
2113,21,13,120,120,100.0
2114,21,14,222,222,100.0
2115,21,15,121,121,100.0
2116,21,16,66,66,100.0
2117,21,17,114,114,100.0
2118,21,18,207,207,100.0
2119,21,19,161,161,100.0
2120,21,20,54,54,100.0
2121,21,21,219,219,100.0
2122,21,22,241,241,100.0
2123,21,23,165,165,100.0
2124,21,24,247,247,100.0
2125,21,25,188,188,100.0
2126,21,26,172,172,100.0
2127,21,27,266,266,100.0
2128,21,28,149,149,100.0
2129,21,29,141,141,100.0
2130,21,30,119,119,100.0
2131,21,31,287,287,100.0
2132,21,32,108,108,100.0
2133,21,33,230,230,100.0
2134,21,34,214,214,100.0
2135,21,35,154,154,100.0
2136,21,36,240,240,100.0
2137,21,37,140,140,100.0
2138,21,38,230,230,100.0
2139,21,39,154,154,100.0
2140,21,40,210,210,100.0
2141,21,41,149,149,100.0
2142,21,42,236,236,100.0
2143,21,43,171,171,100.0
2144,21,44,191,191,100.0
2145,21,45,180,180,100.0
2146,21,46,164,164,100.0
2147,21,47,308,308,100.0
2148,21,48,265,265,100.0
2149,21,49,274,274,100.0
2150,21,50,196,196,100.0
2151,21,51,224,224,100.0
2152,21,52,214,214,100.0
2153,21,53,212,212,100.0
2154,21,54,226,226,100.0
2155,21,55,224,224,100.0
2156,21,56,110,110,100.0
2157,21,57,109,109,100.0
2158,21,58,134,134,100.0
2159,21,59,286,286,100.0
2160,21,60,212,212,100.0
2161,21,61,272,272,100.0
2162,21,62,227,227,100.0
2163,21,63,196,196,100.0
2164,21,64,148,148,100.0
2165,21,65,206,206,100.0
2166,21,66,178,178,100.0
2167,21,67,158,158,100.0
2168,21,68,108,108,100.0
2169,21,69,131,131,100.0
2170,21,70,153,153,100.0
2201,22,1,99,99,100.0
2202,22,2,192,192,100.0
2203,22,3,221,221,100.0
2204,22,4,215,215,100.0
2205,22,5,296,296,100.0
2206,22,6,260,260,100.0
2207,22,7,186,186,100.0
2208,22,8,220,220,100.0
2209,22,9,261,261,100.0
2210,22,10,335,335,100.0
2211,22,11,233,233,100.0
2212,22,12,152,152,100.0
2213,22,13,198,198,100.0
2214,22,14,141,141,100.0
2215,22,15,204,204,100.0
2216,22,16,235,235,100.0
2217,22,17,249,249,100.0
2218,22,18,195,195,100.0
2219,22,19,136,136,100.0
2220,22,20,141,141,100.0
2221,22,21,248,248,100.0
2222,22,22,102,102,100.0
2223,22,23,252,252,100.0
2224,22,24,228,228,100.0
2225,22,25,228,228,100.0
2226,22,26,167,167,100.0
2227,22,27,287,287,100.0
2228,22,28,209,209,100.0
2229,22,29,97,97,100.0
2301,23,1,230,230,100.0
2302,23,2,309,309,100.0
2303,23,3,238,238,100.0
2304,23,4,196,196,100.0
2305,23,5,179,179,100.0
2306,23,6,250,250,100.0
2307,23,7,126,126,100.0
2308,23,8,205,205,100.0
2309,23,9,119,119,100.0
2310,23,10,376,376,100.0
2311,23,11,262,262,100.0
2312,23,12,145,145,100.0
2313,23,13,314,314,100.0
2314,23,14,211,211,100.0
2315,23,15,235,235,100.0
2316,23,16,230,230,100.0
2317,23,17,269,269,100.0
2318,23,18,211,211,100.0
2319,23,19,269,269,100.0
2320,23,20,225,225,100.0
2321,23,21,192,192,100.0
2322,23,22,148,148,100.0
2323,23,23,174,174,100.0
2324,23,24,125,125,100.0
2325,23,25,169,169,100.0
2326,23,26,241,241,100.0
2327,23,27,160,160,100.0
2328,23,28,222,222,100.0
2329,23,29,178,178,100.0
2330,23,30,261,261,100.0
2331,23,31,226,226,100.0
2332,23,32,254,254,100.0
2333,23,33,326,326,100.0
2334,23,34,196,196,100.0
2335,23,35,166,166,100.0
2336,23,36,248,248,100.0
2337,23,37,149,149,100.0
2338,23,38,204,204,100.0
2339,23,39,216,216,100.0
2340,23,40,245,245,100.0
2341,23,41,181,181,100.0
2342,23,42,190,190,100.0
2343,23,43,244,244,100.0
2344,23,44,282,282,100.0
2345,23,45,233,233,100.0
2346,23,46,207,207,100.0
2347,23,47,296,296,100.0
2348,23,48,195,195,100.0
2349,23,49,166,166,100.0
2350,23,50,161,161,100.0
2351,23,51,230,230,100.0
2352,23,52,287,287,100.0
2353,23,53,178,178,100.0
2354,23,54,273,273,100.0
2355,23,55,319,319,100.0
2356,23,56,210,210,100.0
2357,23,57,219,219,100.0
2358,23,58,363,363,100.0
2359,23,59,163,163,100.0
2360,23,60,224,224,100.0
2361,23,61,220,220,100.0
2362,23,62,219,219,100.0
2401,24,1,188,188,100.0
2402,24,2,173,173,100.0
2403,24,3,144,144,100.0
2404,24,4,141,141,100.0
2405,24,5,157,157,100.0
2406,24,6,218,218,100.0
2407,24,7,164,164,100.0
2408,24,8,181,181,100.0
2409,24,9,218,218,100.0
2410,24,10,189,189,100.0
2411,24,11,109,109,100.0
2412,24,12,135,135,100.0
2413,24,13,145,145,100.0
2414,24,14,185,185,100.0
2415,24,15,163,163,100.0
2416,24,16,125,125,100.0
2417,24,17,168,168,100.0
2418,24,18,97,97,100.0
2419,24,19,117,117,100.0
2420,24,20,151,151,100.0
2421,24,21,125,125,100.0
2422,24,22,199,199,100.0
2423,24,23,156,156,100.0
2424,24,24,115,115,100.0
2425,24,25,159,159,100.0
2426,24,26,186,186,100.0
2427,24,27,135,135,100.0
2428,24,28,178,178,100.0
2429,24,29,149,149,100.0
2430,24,30,152,152,100.0
2431,24,31,161,161,100.0
2432,24,32,171,171,100.0
2433,24,33,137,137,100.0
2434,24,34,147,147,100.0
2435,24,35,199,199,100.0
2436,24,36,170,170,100.0
2437,24,37,193,193,100.0
2438,24,38,175,175,100.0
2439,24,39,149,149,100.0
2440,24,40,275,275,100.0
2441,24,41,146,146,100.0
2442,24,42,150,150,100.0
2443,24,43,189,189,100.0
2444,24,44,63,63,100.0
2445,24,45,177,177,100.0
2446,24,46,167,167,100.0
2447,24,47,149,149,100.0
2448,24,48,33,33,100.0
2449,24,49,158,158,100.0
2450,24,50,192,192,100.0
2451,24,51,269,269,100.0
2452,24,52,181,181,100.0
2453,24,53,187,187,100.0
2501,25,1,145,145,100.0
2502,25,2,222,222,100.0
2503,25,3,207,207,100.0
2504,25,4,180,180,100.0
2505,25,5,210,210,100.0
2506,25,6,172,172,100.0
2507,25,7,179,179,100.0
2508,25,8,154,154,100.0
2509,25,9,282,282,100.0
2510,25,10,66,66,100.0
2511,25,11,263,263,100.0
2512,25,12,116,116,100.0
2513,25,13,166,166,100.0
2514,25,14,207,207,100.0
2515,25,15,150,150,100.0
2516,25,16,140,140,100.0
2517,25,17,187,187,100.0
2518,25,18,284,284,100.0
2519,25,19,190,190,100.0
2520,25,20,173,173,100.0
2521,25,21,194,194,100.0
2522,25,22,151,151,100.0
2523,25,23,142,142,100.0
2601,26,1,91,91,100.0
2602,26,2,169,169,100.0
2603,26,3,106,106,100.0
2604,26,4,274,274,100.0
2605,26,5,137,137,100.0
2606,26,6,194,194,100.0
2607,26,7,74,74,100.0
2608,26,8,275,275,100.0
2609,26,9,124,124,100.0
2610,26,10,132,132,100.0
2611,26,11,138,138,100.0
2612,26,12,132,132,100.0
2613,26,13,128,128,100.0
2614,26,14,159,159,100.0
2615,26,15,79,79,100.0
2616,26,16,116,116,100.0
2617,26,17,263,263,100.0
2618,26,18,136,136,100.0
2619,26,19,170,170,100.0
2620,26,20,177,177,100.0
2621,26,21,256,256,100.0
2622,26,22,179,179,100.0
2623,26,23,212,212,100.0
2624,26,24,236,236,100.0
2625,26,25,135,135,100.0
2626,26,26,133,133,100.0
2627,26,27,160,160,100.0
2628,26,28,206,206,100.0
2629,26,29,153,153,100.0
2630,26,30,134,134,100.0
2631,26,31,55,55,100.0
2632,26,32,114,114,100.0
2633,26,33,201,201,100.0
2634,26,34,130,130,100.0
2635,26,35,144,144,100.0
2636,26,36,236,236,100.0
2637,26,37,101,101,100.0
2701,27,1,231,231,100.0
2702,27,2,105,105,100.0
2703,27,3,129,129,100.0
2704,27,4,90,90,100.0
2705,27,5,120,120,100.0
2706,27,6,136,136,100.0
2707,27,7,188,188,100.0
2708,27,8,93,93,100.0
2709,27,9,246,246,100.0
2710,27,10,281,281,100.0
2711,27,11,93,93,100.0
2712,27,12,176,176,100.0
2713,27,13,319,319,100.0
2714,27,14,104,104,100.0
2715,27,15,126,126,100.0
2716,27,16,94,94,100.0
2717,27,17,210,210,100.0
2718,27,18,62,62,100.0
2719,27,19,130,130,100.0
2720,27,20,282,282,100.0
2721,27,21,86,86,100.0
2722,27,22,149,149,100.0
2723,27,23,46,46,100.0
2724,27,24,133,133,100.0
2725,27,25,105,105,100.0
2726,27,26,256,256,100.0
2727,27,27,95,95,100.0
2728,27,28,190,190,100.0
2729,27,29,120,120,100.0
2730,27,30,135,135,100.0
2731,27,31,151,151,100.0
2732,27,32,128,128,100.0
2733,27,33,166,166,100.0
2734,27,34,157,157,100.0
2735,27,35,229,229,100.0
2736,27,36,170,170,100.0
2737,27,37,222,222,100.0
2738,27,38,163,163,100.0
2739,27,39,106,106,100.0
2740,27,40,114,114,100.0
2741,27,41,311,311,100.0
2742,27,42,76,76,100.0
2743,27,43,112,112,100.0
2744,27,44,191,191,100.0
2745,27,45,210,210,100.0
2746,27,46,159,159,100.0
2747,27,47,118,118,100.0
2748,27,48,182,182,100.0
2749,27,49,105,105,100.0
2750,27,50,132,132,100.0
2751,27,51,113,113,100.0
2752,27,52,42,42,100.0
2753,27,53,218,218,100.0
2754,27,54,74,74,100.0
2755,27,55,110,110,100.0
2801,28,1,154,154,100.0
2802,28,2,96,96,100.0
2803,28,3,147,147,100.0
2804,28,4,209,209,100.0
2805,28,5,167,167,100.0
2806,28,6,168,168,100.0
2807,28,7,200,200,100.0
2808,28,8,77,77,100.0
2809,28,9,154,154,100.0
2810,28,10,172,172,100.0
2811,28,11,123,123,100.0
2812,28,12,120,120,100.0
2813,28,13,117,117,100.0
2814,28,14,60,60,100.0
2815,28,15,82,82,100.0
2816,28,16,126,126,100.0
2817,28,17,104,104,100.0
2818,28,18,213,213,100.0
2819,28,19,138,138,100.0
2820,28,20,195,195,100.0
2821,28,21,113,113,100.0
2822,28,22,133,133,100.0
2823,28,23,195,195,100.0
2824,28,24,75,75,100.0
2825,28,25,150,150,100.0
2826,28,26,170,170,100.0
2827,28,27,99,99,100.0
2828,28,28,143,143,100.0
2829,28,29,153,153,100.0
2830,28,30,88,88,100.0
2831,28,31,144,144,100.0
2832,28,32,134,134,100.0
2833,28,33,87,87,100.0
2834,28,34,137,137,100.0
2835,28,35,113,113,100.0
2836,28,36,128,128,100.0
2837,28,37,233,233,100.0
2838,28,38,136,136,100.0
2839,28,39,107,107,100.0
2840,28,40,179,179,100.0
2841,28,41,89,89,100.0
2842,28,42,112,112,100.0
2843,28,43,114,114,100.0
2844,28,44,91,91,100.0
2845,28,45,95,95,100.0
2846,28,46,115,115,100.0
2847,28,47,168,168,100.0
2848,28,48,26,26,100.0
2849,28,49,104,104,100.0
2850,28,50,66,66,100.0
2851,28,51,126,126,100.0
2852,28,52,120,120,100.0
2853,28,53,44,44,100.0
2854,28,54,93,93,100.0
2855,28,55,79,79,100.0
2856,28,56,148,148,100.0
2857,28,57,145,145,100.0
2858,28,58,91,91,100.0
2859,28,59,94,94,100.0
2860,28,60,89,89,100.0
2861,28,61,77,77,100.0
2901,29,1,199,199,100.0
2902,29,2,112,112,100.0
2903,29,3,239,239,100.0
2904,29,4,193,193,100.0
2905,29,5,252,252,100.0
2906,29,6,86,86,100.0
2907,29,7,153,153,100.0
2908,29,8,243,243,100.0
2909,29,9,279,279,100.0
2910,29,10,209,209,100.0
2911,29,11,199,199,100.0
2912,29,12,172,172,100.0
2913,29,13,248,248,100.0
2914,29,14,210,210,100.0
2915,29,15,246,246,100.0
2916,29,16,154,154,100.0
2917,29,17,171,171,100.0
2918,29,18,198,198,100.0
2919,29,19,201,201,100.0
2920,29,20,261,261,100.0
2921,29,21,202,202,100.0
2922,29,22,174,174,100.0
2923,29,23,158,158,100.0
2924,29,24,245,245,100.0
2925,29,25,254,254,100.0
2926,29,26,190,190,100.0
2927,29,27,143,143,100.0
2928,29,28,203,203,100.0
2929,29,29,263,263,100.0
2930,29,30,152,152,100.0
2931,29,31,227,227,100.0
2932,29,32,201,201,100.0
2933,29,33,222,222,100.0
2934,29,34,151,151,100.0
2935,29,35,255,255,100.0
2936,29,36,283,283,100.0
2937,29,37,201,201,100.0
2938,29,38,209,209,100.0
2939,29,39,134,134,100.0
2940,29,40,371,371,100.0
2941,29,41,283,283,100.0
2942,29,42,140,140,100.0
2943,29,43,268,268,100.0
2944,29,44,195,195,100.0
2945,29,45,216,216,100.0
2946,29,46,163,163,100.0
2947,29,47,307,307,100.0
2948,29,48,62,62,100.0
2949,29,49,339,339,100.0
2950,29,50,309,309,100.0
2951,29,51,203,203,100.0
2952,29,52,198,198,100.0
2953,29,53,134,134,100.0
2954,29,54,145,145,100.0
2955,29,55,47,47,100.0
2956,29,56,136,136,100.0
3001,30,1,220,220,100.0
3002,30,2,150,150,100.0
3003,30,3,185,185,100.0
3004,30,4,240,240,100.0
3005,30,5,114,114,100.0
3006,30,6,139,139,100.0
3007,30,7,144,144,100.0
3008,30,8,166,166,100.0
3009,30,9,292,292,100.0
3010,30,10,170,170,100.0
3011,30,11,161,161,100.0
3012,30,12,163,163,100.0
3013,30,13,92,92,100.0
3014,30,14,118,118,100.0
3015,30,15,177,177,100.0
3016,30,16,124,124,100.0
3017,30,17,106,106,100.0
3018,30,18,157,157,100.0
3019,30,19,158,158,100.0
3020,30,20,81,81,100.0
3021,30,21,39,39,100.0
3022,30,22,155,155,100.0
3023,30,23,83,83,100.0
3024,30,24,76,76,100.0
3025,30,25,162,162,100.0
3026,30,26,163,163,100.0
3027,30,27,165,165,100.0
3028,30,28,141,141,100.0
3029,30,29,170,170,100.0
3030,30,30,167,167,100.0
3031,30,31,138,138,100.0
3032,30,32,153,153,100.0
3033,30,33,103,103,100.0
3034,30,34,256,256,100.0
3035,30,35,120,120,100.0
3036,30,36,119,119,100.0
3037,30,37,133,133,100.0
3038,30,38,152,152,100.0
3039,30,39,158,158,100.0
3040,30,40,127,127,100.0
3041,30,41,77,77,100.0
3042,30,42,168,168,100.0
3043,30,43,127,127,100.0
3044,30,44,193,193,100.0
3045,30,45,114,114,100.0
3101,31,1,112,112,100.0
3102,31,2,94,94,100.0
3103,31,3,121,121,100.0
3104,31,4,137,137,100.0
3105,31,5,83,83,100.0
3106,31,6,35,35,100.0
3107,31,7,89,89,100.0
3108,31,8,49,49,100.0
3109,31,9,112,112,100.0
3110,31,10,84,84,100.0
3111,31,11,58,58,100.0
3112,31,12,95,95,100.0
3113,31,13,79,79,100.0
3114,31,14,109,109,100.0
3115,31,15,112,112,100.0
3116,31,16,107,107,100.0
3117,31,17,90,90,100.0
3118,31,18,28,28,100.0
3119,31,19,37,37,100.0
3120,31,20,110,110,100.0
3121,31,21,71,71,100.0
3122,31,22,87,87,100.0
3123,31,23,118,118,100.0
3124,31,24,140,140,100.0
3125,31,25,91,91,100.0
3126,31,26,95,95,100.0
3127,31,27,67,67,100.0
3128,31,28,82,82,100.0
3129,31,29,84,84,100.0
3130,31,30,66,66,100.0
3131,31,31,143,143,100.0
3132,31,32,84,84,100.0
3133,31,33,136,136,100.0
3134,31,34,105,105,100.0
3135,31,35,92,92,100.0
3136,31,36,157,157,100.0
3137,31,37,127,127,100.0
3138,31,38,112,112,100.0
3139,31,39,68,68,100.0
3140,31,40,102,102,100.0
3141,31,41,84,84,100.0
3142,31,42,68,68,100.0
3143,31,43,103,103,100.0
3144,31,44,95,95,100.0
3145,31,45,124,124,100.0
3201,32,1,155,155,100.0
3202,32,2,149,149,100.0
3203,32,3,155,155,100.0
3204,32,4,204,204,100.0
3205,32,5,107,107,100.0
3206,32,6,174,174,100.0
3207,32,7,70,70,100.0
3208,32,8,119,119,100.0
3209,32,9,183,183,100.0
3210,32,10,70,70,100.0
3211,32,11,235,235,100.0
3212,32,12,89,89,100.0
3213,32,13,87,87,100.0
3214,32,14,92,92,100.0
3215,32,15,86,86,100.0
3216,32,16,131,131,100.0
3217,32,17,124,124,100.0
3218,32,18,91,91,100.0
3219,32,19,230,230,100.0
3220,32,20,81,81,100.0
3221,32,21,139,139,100.0
3222,32,22,128,128,100.0
3223,32,23,115,115,100.0
3224,32,24,114,114,100.0
3225,32,25,123,123,100.0
3226,32,26,184,184,100.0
3227,32,27,74,74,100.0
3228,32,28,75,75,100.0
3229,32,29,147,147,100.0
3230,32,30,140,140,100.0
3231,32,31,136,136,100.0
3232,32,32,114,114,100.0
3233,32,33,167,167,100.0
3234,32,34,150,150,100.0
3235,32,35,200,200,100.0
3236,32,36,181,181,100.0
3237,32,37,111,111,100.0
3238,32,38,162,162,100.0
3239,32,39,111,111,100.0
3240,32,40,112,112,100.0
3241,32,41,155,155,100.0
3242,32,42,167,167,100.0
3243,32,43,111,111,100.0
3244,32,44,110,110,100.0
3245,32,45,160,160,100.0
3246,32,46,38,38,100.0
3247,32,47,78,78,100.0
3248,32,48,108,108,100.0
3301,33,1,158,158,100.0
3302,33,2,297,297,100.0
3303,33,3,139,139,100.0
3304,33,4,244,244,100.0
3305,33,5,120,120,100.0
3306,33,6,199,199,100.0
3307,33,7,246,246,100.0
3308,33,8,156,156,100.0
3309,33,9,160,160,100.0
3310,33,10,206,206,100.0
3311,33,11,177,177,100.0
3312,33,12,195,195,100.0
3313,33,13,236,236,100.0
3314,33,14,147,147,100.0
3315,33,15,29,29,100.0
3316,33,16,211,211,100.0
3317,33,17,173,173,100.0
3318,33,18,98,98,100.0
3319,33,19,149,149,100.0
3320,33,20,182,182,100.0
3321,33,21,172,172,100.0
3322,33,22,311,311,100.0
3323,33,23,245,245,100.0
3324,33,24,213,213,100.0
3325,33,25,307,307,100.0
3326,33,26,161,161,100.0
3327,33,27,325,325,100.0
3328,33,28,166,166,100.0
3329,33,29,208,208,100.0
3330,33,30,172,172,100.0
3331,33,31,168,168,100.0
3332,33,32,41,41,100.0
3333,33,33,154,154,100.0
3334,33,34,179,179,100.0
3335,33,35,223,223,100.0
3336,33,36,229,229,100.0
3337,33,37,143,143,100.0
3338,33,38,112,112,100.0
3401,34,1,294,294,100.0
3402,34,2,247,247,100.0
3403,34,3,145,145,100.0
3404,34,4,188,188,100.0
3405,34,5,97,97,100.0
3406,34,6,181,181,100.0
3407,34,7,281,281,100.0
3408,34,8,248,248,100.0
3409,34,9,144,144,100.0
3410,34,10,274,274,100.0
3411,34,11,154,154,100.0
3412,34,12,198,198,100.0
3413,34,13,124,124,100.0
3414,34,14,152,152,100.0
3415,34,15,139,139,100.0
3416,34,16,156,156,100.0
3417,34,17,198,198,100.0
3418,34,18,157,157,100.0
3419,34,19,208,208,100.0
3420,34,20,251,251,100.0
3421,34,21,251,251,100.0
3422,34,22,283,283,100.0
3423,34,23,159,159,100.0
3424,34,24,192,192,100.0
3425,34,25,137,137,100.0
3426,34,26,149,149,100.0
3427,34,27,143,143,100.0
3428,34,28,122,122,100.0
3429,34,29,235,235,100.0
3430,34,30,283,283,100.0
3431,34,31,158,158,100.0
3432,34,32,227,227,100.0
3433,34,33,157,157,100.0
3434,34,34,225,225,100.0
3435,34,35,260,260,100.0
3436,34,36,241,241,100.0
3437,34,37,108,108,100.0
3438,34,38,150,150,100.0
3439,34,39,148,148,100.0
3440,34,40,227,227,100.0
3441,34,41,179,179,100.0
3442,34,42,251,251,100.0
3443,34,43,226,226,100.0
3444,34,44,256,256,100.0
3445,34,45,233,233,100.0
3446,34,46,168,168,100.0
3447,34,47,113,113,100.0
3448,34,48,237,237,100.0
3449,34,49,272,272,100.0
3450,34,50,172,172,100.0
3451,34,51,275,275,100.0
3452,34,52,146,146,100.0
3453,34,53,123,123,100.0
3454,34,54,162,162,100.0
3455,34,55,177,177,100.0
3456,34,56,144,144,100.0
3457,34,57,105,105,100.0
3458,34,58,169,169,100.0
3459,34,59,175,175,100.0
3460,34,60,166,166,100.0
3461,34,61,171,171,100.0
3501,35,1,176,176,100.0
3502,35,2,167,167,100.0
3503,35,3,143,143,100.0
3504,35,4,84,84,100.0
3505,35,5,190,190,100.0
3506,35,6,201,201,100.0
3507,35,7,209,209,100.0
3508,35,8,70,70,100.0
3509,35,9,218,218,100.0
3510,35,10,206,206,100.0
3511,35,11,133,133,100.0
3512,35,12,187,187,100.0
3513,35,13,233,233,100.0
3514,35,14,195,195,100.0
3515,35,15,198,198,100.0
3516,35,16,194,194,100.0
3517,35,17,238,238,100.0
3518,35,18,173,173,100.0
3519,35,19,238,238,100.0
3520,35,20,106,106,100.0
3521,35,21,222,222,100.0
3522,35,22,123,123,100.0
3523,35,23,134,134,100.0
3524,35,24,199,199,100.0
3525,35,25,144,144,100.0
3526,35,26,150,150,100.0
3527,35,27,307,307,100.0
3528,35,28,155,155,100.0
3529,35,29,240,240,100.0
3530,35,30,312,312,100.0
3531,35,31,274,274,100.0
3532,35,32,110,110,100.0
3533,35,33,144,144,100.0
3534,35,34,178,178,100.0
3535,35,35,148,148,100.0
3601,36,1,183,183,100.0
3602,36,2,136,136,100.0
3603,36,3,193,193,100.0
3604,36,4,65,65,100.0
3605,36,5,149,149,100.0
3606,36,6,162,162,100.0
3607,36,7,167,167,100.0
3608,36,8,242,242,100.0
3609,36,9,216,216,100.0
3610,36,10,142,142,100.0
3611,36,11,264,264,100.0
3612,36,12,180,180,100.0
3613,36,13,350,350,100.0
3614,36,14,271,271,100.0
3615,36,15,190,190,100.0
3616,36,16,178,178,100.0
3617,36,17,158,158,100.0
3618,36,18,195,195,100.0
3619,36,19,298,298,100.0
3620,36,20,268,268,100.0
3621,36,21,203,203,100.0
3622,36,22,267,267,100.0
3623,36,23,115,115,100.0
3624,36,24,175,175,100.0
3625,36,25,152,152,100.0
3626,36,26,281,281,100.0
3627,36,27,165,165,100.0
3628,36,28,154,154,100.0
3629,36,29,187,187,100.0
3630,36,30,242,242,100.0
3631,36,31,210,210,100.0
3632,36,32,188,188,100.0
3633,36,33,166,166,100.0
3634,36,34,123,123,100.0
3635,36,35,221,221,100.0
3636,36,36,204,204,100.0
3637,36,37,150,150,100.0
3638,36,38,124,124,100.0
3639,36,39,162,162,100.0
3640,36,40,171,171,100.0
3641,36,41,122,122,100.0
3642,36,42,134,134,100.0
3643,36,43,245,245,100.0
3644,36,44,177,177,100.0
3645,36,45,140,140,100.0
3646,36,46,167,167,100.0
3647,36,47,158,158,100.0
3648,36,48,188,188,100.0
3649,36,49,172,172,100.0
3650,36,50,263,263,100.0
3651,36,51,212,212,100.0
3652,36,52,164,164,100.0
3653,36,53,184,184,100.0
3654,36,54,273,273,100.0
3655,36,55,206,206,100.0
3656,36,56,161,161,100.0
3701,37,1,150,150,100.0
3702,37,2,89,89,100.0
3703,37,3,76,76,100.0
3704,37,4,137,137,100.0
3705,37,5,183,183,100.0
3706,37,6,278,278,100.0
3707,37,7,171,171,100.0
3708,37,8,181,181,100.0
3709,37,9,140,140,100.0
3710,37,10,277,277,100.0
3711,37,11,39,39,100.0
3712,37,12,200,200,100.0
3713,37,13,186,186,100.0
3714,37,14,143,143,100.0
3715,37,15,274,274,100.0
3716,37,16,287,287,100.0
3717,37,17,175,175,100.0
3718,37,18,209,209,100.0
3719,37,19,175,175,100.0
3720,37,20,246,246,100.0
3721,37,21,210,210,100.0
3722,37,22,136,136,100.0
3723,37,23,199,199,100.0
3724,37,24,143,143,100.0
3725,37,25,197,197,100.0
3726,37,26,161,161,100.0
3727,37,27,125,125,100.0
3728,37,28,193,193,100.0
3729,37,29,197,197,100.0
3730,37,30,227,227,100.0
3731,37,31,274,274,100.0
3732,37,32,179,179,100.0
3733,37,33,195,195,100.0
