ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
0647,6,47,192,24,12.5,40,20.83,33,17.19,23,11.98,18,9.38,54,28.13
0648,6,48,174,27,15.52,41,23.56,35,20.11,11,6.32,20,11.49,40,22.99
0649,6,49,123,16,13.01,32,26.02,11,8.94,10,8.13,15,12.2,39,31.71
0650,6,50,169,26,15.38,38,22.49,12,7.1,16,9.47,17,10.06,60,35.5
0651,6,51,107,17,15.89,23,21.5,17,15.89,14,13.08,13,12.15,23,21.5
0652,6,52,122,17,13.93,29,23.77,13,10.66,11,9.02,11,9.02,41,33.61
0653,6,53,126,21,16.67,28,22.22,22,17.46,12,9.52,16,12.7,27,21.43
0654,6,54,115,17,14.78,25,21.74,16,13.91,14,12.17,8,6.96,35,30.43
0655,6,55,109,12,11.01,25,22.94,20,18.35,6,5.5,14,12.84,32,29.36
0656,6,56,114,26,22.81,20,17.54,28,24.56,3,2.63,7,6.14,30,26.32
0657,6,57,80,12,15.0,11,13.75,8,10.0,11,13.75,8,10.0,30,37.5
0658,6,58,175,15,8.57,40,22.86,50,28.57,12,6.86,10,5.71,48,27.43
0659,6,59,140,24,17.14,33,23.57,16,11.43,11,7.86,11,7.86,45,32.14
0660,6,60,97,13,13.4,24,24.74,18,18.56,6,6.19,11,11.34,25,25.77
0661,6,61,92,11,11.96,23,25.0,7,7.61,8,8.7,16,17.39,27,29.35
0662,6,62,166,24,14.46,43,25.9,19,11.45,20,12.05,13,7.83,47,28.31
0663,6,63,124,18,14.52,29,23.39,10,8.06,11,8.87,26,20.97,30,24.19
0664,6,64,186,32,17.2,52,27.96,12,6.45,15,8.06,21,11.29,54,29.03
0701,7,1,211,22,10.43,55,26.07,52,24.64,13,6.16,16,7.58,53,25.12
0702,7,2,137,14,10.22,31,22.63,38,27.74,11,8.03,12,8.76,31,22.63
0703,7,3,117,15,12.82,23,19.66,30,25.64,10,8.55,10,8.55,29,24.79
0704,7,4,111,16,14.41,7,6.31,30,27.03,12,10.81,16,14.41,30,27.03
0705,7,5,92,9,9.78,10,10.87,31,33.7,9,9.78,11,11.96,22,23.91
0706,7,6,106,8,7.55,15,14.15,38,35.85,12,11.32,9,8.49,24,22.64
0707,7,7,97,11,11.34,13,13.4,33,34.02,3,3.09,15,15.46,22,22.68
0708,7,8,96,12,12.5,23,23.96,14,14.58,10,10.42,15,15.63,22,22.92
0709,7,9,125,15,12.0,25,20.0,35,28.0,5,4.0,12,9.6,33,26.4
0710,7,10,143,12,8.39,31,21.68,12,8.39,16,11.19,22,15.38,50,34.97
0711,7,11,130,8,6.15,35,26.92,31,23.85,5,3.85,6,4.62,45,34.62
0712,7,12,134,18,13.43,24,17.91,42,31.34,10,7.46,6,4.48,34,25.37
0713,7,13,69,12,17.39,16,23.19,9,13.04,6,8.7,6,8.7,20,28.99
0714,7,14,116,23,19.83,20,17.24,6,5.17,14,12.07,14,12.07,39,33.62
0715,7,15,182,23,12.64,29,15.93,41,22.53,14,7.69,20,10.99,55,30.22
0716,7,16,123,15,12.2,24,19.51,27,21.95,15,12.2,11,8.94,31,25.2
0717,7,17,117,10,8.55,30,25.64,26,22.22,7,5.98,16,13.68,28,23.93
0718,7,18,129,16,12.4,14,10.85,56,43.41,8,6.2,11,8.53,24,18.6
0719,7,19,157,19,12.1,34,21.66,30,19.11,11,7.01,19,12.1,44,28.03
0720,7,20,30,4,13.33,7,23.33,3,10.0,3,10.0,6,20.0,7,23.33
0721,7,21,133,13,9.77,26,19.55,45,33.83,9,6.77,12,9.02,28,21.05
0722,7,22,116,15,12.93,17,14.66,23,19.83,11,9.48,12,10.34,38,32.76
0723,7,23,119,13,10.92,20,16.81,33,27.73,13,10.92,14,11.76,26,21.85
0724,7,24,170,15,8.82,26,15.29,56,32.94,15,8.82,19,11.18,39,22.94
0725,7,25,115,17,14.78,13,11.3,37,32.17,8,6.96,14,12.17,26,22.61
0726,7,26,139,23,16.55,24,17.27,32,23.02,12,8.63,13,9.35,35,25.18
0727,7,27,133,23,17.29,30,22.56,9,6.77,8,6.02,21,15.79,42,31.58
0728,7,28,110,21,19.09,17,15.45,17,15.45,10,9.09,15,13.64,30,27.27
0729,7,29,69,5,7.25,14,20.29,25,36.23,1,1.45,7,10.14,17,24.64
0730,7,30,200,23,11.5,39,19.5,38,19.0,15,7.5,18,9.0,67,33.5
0731,7,31,156,17,10.9,22,14.1,35,22.44,9,5.77,18,11.54,55,35.26
0732,7,32,120,24,20.0,17,14.17,17,14.17,15,12.5,21,17.5,26,21.67
0733,7,33,130,12,9.23,17,13.08,34,26.15,24,18.46,12,9.23,31,23.85
0734,7,34,93,15,16.13,22,23.66,10,10.75,7,7.53,6,6.45,33,35.48
0735,7,35,150,26,17.33,27,18.0,21,14.0,21,14.0,24,16.0,31,20.67
0736,7,36,210,32,15.24,39,18.57,33,15.71,27,12.86,22,10.48,57,27.14
0737,7,37,159,18,11.32,34,21.38,31,19.5,11,6.92,21,13.21,44,27.67
0738,7,38,149,18,12.08,27,18.12,38,25.5,10,6.71,14,9.4,42,28.19
0739,7,39,112,16,14.29,30,26.79,12,10.71,5,4.46,12,10.71,37,33.04
0740,7,40,103,14,13.59,19,18.45,14,13.59,10,9.71,12,11.65,34,33.01
0741,7,41,167,18,10.78,36,21.56,30,17.96,20,11.98,15,8.98,48,28.74
0742,7,42,124,13,10.48,24,19.35,29,23.39,12,9.68,14,11.29,32,25.81
0743,7,43,154,20,12.99,26,16.88,35,22.73,19,12.34,18,11.69,36,23.38
0744,7,44,164,17,10.37,23,14.02,47,28.66,18,10.98,20,12.2,39,23.78
0745,7,45,178,14,7.87,39,21.91,50,28.09,10,5.62,10,5.62,55,30.9
0746,7,46,45,9,20.0,8,17.78,8,17.78,4,8.89,7,15.56,9,20.0
0801,8,1,172,23,13.37,41,23.84,25,14.53,18,10.47,18,10.47,47,27.33
0802,8,2,118,20,16.95,22,18.64,19,16.1,17,14.41,11,9.32,29,24.58
0803,8,3,215,30,13.95,46,21.4,57,26.51,13,6.05,16,7.44,53,24.65
0804,8,4,155,22,14.19,21,13.55,40,25.81,10,6.45,21,13.55,41,26.45
0805,8,5,204,21,10.29,46,22.55,54,26.47,18,8.82,7,3.43,58,28.43
0806,8,6,184,37,20.11,37,20.11,33,17.93,19,10.33,24,13.04,34,18.48
0807,8,7,94,15,15.96,15,15.96,17,18.09,8,8.51,10,10.64,29,30.85
0808,8,8,195,32,16.41,45,23.08,40,20.51,16,8.21,17,8.72,45,23.08
0809,8,9,202,36,17.82,46,22.77,26,12.87,21,10.4,18,8.91,55,27.23
0810,8,10,185,25,13.51,53,28.65,24,12.97,18,9.73,9,4.86,56,30.27
0811,8,11,114,18,15.79,27,23.68,20,17.54,7,6.14,20,17.54,22,19.3
0812,8,12,144,20,13.89,28,19.44,33,22.92,9,6.25,21,14.58,33,22.92
0813,8,13,107,16,14.95,18,16.82,25,23.36,5,4.67,16,14.95,27,25.23
0814,8,14,117,17,14.53,24,20.51,29,24.79,10,8.55,13,11.11,24,20.51
0815,8,15,127,27,21.26,25,19.69,18,14.17,10,7.87,18,14.17,29,22.83
0816,8,16,178,17,9.55,49,27.53,29,16.29,17,9.55,11,6.18,55,30.9
0817,8,17,134,18,13.43,26,19.4,35,26.12,10,7.46,17,12.69,28,20.9
0818,8,18,98,17,17.35,16,16.33,12,12.24,7,7.14,16,16.33,30,30.61
0819,8,19,208,25,12.02,39,18.75,29,13.94,24,11.54,22,10.58,69,33.17
0820,8,20,128,16,12.5,33,25.78,18,14.06,14,10.94,12,9.38,35,27.34
0821,8,21,121,13,10.74,23,19.01,35,28.93,11,9.09,14,11.57,25,20.66
0822,8,22,146,14,9.59,37,25.34,34,23.29,9,6.16,14,9.59,38,26.03
0823,8,23,130,16,12.31,27,20.77,25,19.23,9,6.92,19,14.62,34,26.15
0824,8,24,171,22,12.87,40,23.39,38,22.22,8,4.68,20,11.7,43,25.15
0825,8,25,147,27,18.37,31,21.09,22,14.97,10,6.8,18,12.24,39,26.53
0826,8,26,95,11,11.58,27,28.42,11,11.58,3,3.16,14,14.74,29,30.53
0827,8,27,165,38,23.03,40,24.24,31,18.79,8,4.85,15,9.09,33,20.0
0828,8,28,139,11,7.91,24,17.27,39,28.06,11,7.91,17,12.23,37,26.62
0829,8,29,146,19,13.01,32,21.92,26,17.81,12,8.22,13,8.9,44,30.14
0830,8,30,145,16,11.03,47,32.41,24,16.55,13,8.97,7,4.83,38,26.21
0831,8,31,130,25,19.23,21,16.15,21,16.15,12,9.23,17,13.08,34,26.15
0832,8,32,236,32,13.56,58,24.58,32,13.56,20,8.47,26,11.02,68,28.81
0833,8,33,94,13,13.83,27,28.72,21,22.34,6,6.38,13,13.83,14,14.89
0834,8,34,191,41,21.47,34,17.8,24,12.57,12,6.28,21,10.99,59,30.89
0835,8,35,214,32,14.95,53,24.77,37,17.29,16,7.48,28,13.08,48,22.43
0836,8,36,138,20,14.49,25,18.12,24,17.39,18,13.04,16,11.59,35,25.36
0837,8,37,127,19,14.96,30,23.62,23,18.11,11,8.66,17,13.39,27,21.26
0838,8,38,157,24,15.29,26,16.56,47,29.94,14,8.92,19,12.1,27,17.2
0839,8,39,152,15,9.87,28,18.42,28,18.42,17,11.18,19,12.5,45,29.61
0840,8,40,148,28,18.92,31,20.95,29,19.59,11,7.43,14,9.46,35,23.65
0841,8,41,139,22,15.83,26,18.71,28,20.14,11,7.91,17,12.23,35,25.18
0842,8,42,138,16,11.59,34,24.64,29,21.01,9,6.52,15,10.87,35,25.36
0843,8,43,89,16,17.98,12,13.48,14,15.73,10,11.24,15,16.85,22,24.72
0844,8,44,165,26,15.76,24,14.55,36,21.82,17,10.3,13,7.88,49,29.7
0845,8,45,158,23,14.56,34,21.52,23,14.56,16,10.13,24,15.19,38,24.05
0846,8,46,138,23,16.67,28,20.29,22,15.94,12,8.7,20,14.49,33,23.91
0847,8,47,160,21,13.13,27,16.88,37,23.13,11,6.88,23,14.38,41,25.63
0848,8,48,169,20,11.83,38,22.49,29,17.16,9,5.33,24,14.2,49,28.99
0849,8,49,186,28,15.05,40,21.51,27,14.52,13,6.99,26,13.98,52,27.96
0850,8,50,154,19,12.34,39,25.32,24,15.58,12,7.79,16,10.39,44,28.57
0851,8,51,145,14,9.66,44,30.34,22,15.17,6,4.14,16,11.03,43,29.66
0852,8,52,177,31,17.51,43,24.29,33,18.64,14,7.91,13,7.34,43,24.29
0853,8,53,172,32,18.6,39,22.67,28,16.28,14,8.14,17,9.88,42,24.42
0854,8,54,166,29,17.47,36,21.69,31,18.67,14,8.43,13,7.83,43,25.9
0855,8,55,121,19,15.7,25,20.66,17,14.05,10,8.26,25,20.66,25,20.66
0856,8,56,112,18,16.07,22,19.64,18,16.07,11,9.82,16,14.29,27,24.11
0857,8,57,165,20,12.12,34,20.61,32,19.39,15,9.09,20,12.12,44,26.67
0858,8,58,171,28,16.37,36,21.05,40,23.39,14,8.19,19,11.11,34,19.88
0859,8,59,131,27,20.61,26,19.85,34,25.95,12,9.16,8,6.11,24,18.32
0860,8,60,198,30,15.15,40,20.2,35,17.68,19,9.6,22,11.11,52,26.26
0861,8,61,123,24,19.51,25,20.33,20,16.26,14,11.38,12,9.76,28,22.76
0862,8,62,191,25,13.09,46,24.08,40,20.94,17,8.9,8,4.19,55,28.8
0863,8,63,187,28,14.97,35,18.72,29,15.51,10,5.35,18,9.63,67,35.83
0864,8,64,92,11,11.96,14,15.22,32,34.78,7,7.61,12,13.04,16,17.39
0865,8,65,151,21,13.91,38,25.17,21,13.91,8,5.3,14,9.27,49,32.45
0866,8,66,210,32,15.24,47,22.38,37,17.62,21,10.0,27,12.86,46,21.9
0901,9,1,201,26,12.94,77,38.31,10,4.98,13,6.47,35,17.41,40,19.9
0902,9,2,185,29,15.68,31,16.76,11,5.95,13,7.03,69,37.3,32,17.3
0903,9,3,91,11,12.09,34,37.36,5,5.49,4,4.4,31,34.07,6,6.59
0904,9,4,209,18,8.61,64,30.62,16,7.66,10,4.78,70,33.49,31,14.83
0905,9,5,159,24,15.09,48,30.19,9,5.66,12,7.55,27,16.98,39,24.53
0906,9,6,149,16,10.74,38,25.5,5,3.36,19,12.75,46,30.87,25,16.78
0907,9,7,152,23,15.13,37,24.34,12,7.89,16,10.53,25,16.45,39,25.66
0908,9,8,139,18,12.95,40,28.78,7,5.04,11,7.91,25,17.99,38,27.34
0909,9,9,182,27,14.84,57,31.32,9,4.95,9,4.95,46,25.27,34,18.68
0910,9,10,155,29,18.71,31,20.0,4,2.58,12,7.74,37,23.87,42,27.1
0911,9,11,117,11,9.4,51,43.59,6,5.13,8,6.84,24,20.51,17,14.53
0912,9,12,139,20,14.39,39,28.06,4,2.88,9,6.47,34,24.46,33,23.74
0913,9,13,219,22,10.05,61,27.85,12,5.48,17,7.76,54,24.66,53,24.2
0914,9,14,235,31,13.19,62,26.38,10,4.26,18,7.66,51,21.7,63,26.81
0915,9,15,72,6,8.33,28,38.89,4,5.56,7,9.72,14,19.44,13,18.06
0916,9,16,170,21,12.35,71,41.76,5,2.94,10,5.88,25,14.71,38,22.35
0917,9,17,153,27,17.65,46,30.07,11,7.19,13,8.5,27,17.65,29,18.95
0918,9,18,150,14,9.33,62,41.33,6,4.0,17,11.33,26,17.33,25,16.67
0919,9,19,174,25,14.37,47,27.01,6,3.45,19,10.92,45,25.86,32,18.39
0920,9,20,186,27,14.52,46,24.73,10,5.38,15,8.06,40,21.51,48,25.81
0921,9,21,132,18,13.64,36,27.27,5,3.79,10,7.58,33,25.0,30,22.73
0922,9,22,203,23,11.33,59,29.06,4,1.97,10,4.93,65,32.02,42,20.69
0923,9,23,122,20,16.39,32,26.23,10,8.2,15,12.3,19,15.57,26,21.31
0924,9,24,80,12,15.0,45,56.25,5,6.25,4,5.0,7,8.75,7,8.75
0925,9,25,85,17,20.0,20,23.53,7,8.24,7,8.24,13,15.29,21,24.71
0926,9,26,107,11,10.28,39,36.45,6,5.61,10,9.35,19,17.76,22,20.56
0927,9,27,117,16,13.68,32,27.35,5,4.27,9,7.69,27,23.08,28,23.93
0928,9,28,103,24,23.3,20,19.42,8,7.77,10,9.71,19,18.45,22,21.36
0929,9,29,145,19,13.1,42,28.97,4,2.76,8,5.52,37,25.52,35,24.14
0930,9,30,170,20,11.76,38,22.35,12,7.06,16,9.41,38,22.35,46,27.06
0931,9,31,95,16,16.84,39,41.05,2,2.11,1,1.05,16,16.84,21,22.11
0932,9,32,157,19,12.1,42,26.75,10,6.37,13,8.28,35,22.29,38,24.2
0933,9,33,119,16,13.45,23,19.33,3,2.52,9,7.56,43,36.13,25,21.01
0934,9,34,114,15,13.16,27,23.68,8,7.02,11,9.65,19,16.67,34,29.82
0935,9,35,162,23,14.2,33,20.37,10,6.17,10,6.17,47,29.01,39,24.07
0936,9,36,69,4,5.8,18,26.09,8,11.59,4,5.8,15,21.74,20,28.99
0937,9,37,159,21,13.21,23,14.47,29,18.24,13,8.18,39,24.53,34,21.38
0938,9,38,137,16,11.68,52,37.96,7,5.11,7,5.11,21,15.33,34,24.82
0939,9,39,140,22,15.71,37,26.43,6,4.29,7,5.0,29,20.71,39,27.86
0940,9,40,184,16,8.7,61,33.15,11,5.98,13,7.07,40,21.74,43,23.37
0941,9,41,202,21,10.4,64,31.68,9,4.46,14,6.93,61,30.2,33,16.34
0942,9,42,129,20,15.5,39,30.23,10,7.75,9,6.98,40,31.01,11,8.53
0943,9,43,91,9,9.89,28,30.77,2,2.2,8,8.79,22,24.18,22,24.18
0944,9,44,137,11,8.03,32,23.36,4,2.92,13,9.49,45,32.85,32,23.36
0945,9,45,187,23,12.3,52,27.81,5,2.67,15,8.02,57,30.48,35,18.72
0946,9,46,143,25,17.48,37,25.87,4,2.8,9,6.29,33,23.08,35,24.48
0947,9,47,114,11,9.65,30,26.32,8,7.02,4,3.51,43,37.72,18,15.79
0948,9,48,181,22,12.15,48,26.52,5,2.76,16,8.84,41,22.65,49,27.07
0949,9,49,78,12,15.38,28,35.9,3,3.85,9,11.54,12,15.38,14,17.95
0950,9,50,195,19,9.74,54,27.69,5,2.56,5,2.56,56,28.72,56,28.72
0951,9,51,117,18,15.38,23,19.66,7,5.98,11,9.4,35,29.91,23,19.66
0952,9,52,158,18,11.39,46,29.11,9,5.7,9,5.7,34,21.52,42,26.58
1001,10,1,72,17,23.61,7,9.72,13,18.06,6,8.33,13,18.06,16,22.22
1002,10,2,90,12,13.33,9,10.0,16,17.78,13,14.44,26,28.89,14,15.56
1003,10,3,156,16,10.26,12,7.69,36,23.08,21,13.46,47,30.13,24,15.38
1004,10,4,152,39,25.66,23,15.13,28,18.42,7,4.61,29,19.08,26,17.11
1005,10,5,96,9,9.38,13,13.54,28,29.17,13,13.54,19,19.79,14,14.58
1006,10,6,142,25,17.61,37,26.06,17,11.97,13,9.15,14,9.86,36,25.35
1007,10,7,41,6,14.63,5,12.2,5,12.2,3,7.32,12,29.27,10,24.39
1008,10,8,127,20,15.75,15,11.81,23,18.11,16,12.6,32,25.2,21,16.54
1009,10,9,125,28,22.4,6,4.8,20,16.0,9,7.2,39,31.2,23,18.4
1010,10,10,115,14,12.17,18,15.65,13,11.3,14,12.17,14,12.17,42,36.52
1011,10,11,127,13,10.24,11,8.66,27,21.26,16,12.6,30,23.62,30,23.62
1012,10,12,117,18,15.38,15,12.82,23,19.66,14,11.97,23,19.66,24,20.51
1013,10,13,149,17,11.41,19,12.75,40,26.85,17,11.41,39,26.17,17,11.41
1014,10,14,29,5,17.24,5,17.24,7,24.14,3,10.34,2,6.9,7,24.14
1015,10,15,63,12,19.05,4,6.35,9,14.29,7,11.11,21,33.33,10,15.87
1016,10,16,127,14,11.02,10,7.87,34,26.77,18,14.17,34,26.77,17,13.39
1017,10,17,110,20,18.18,10,9.09,33,30.0,15,13.64,20,18.18,12,10.91
1018,10,18,92,20,21.74,13,14.13,12,13.04,12,13.04,19,20.65,16,17.39
1019,10,19,185,24,12.97,10,5.41,30,16.22,31,16.76,59,31.89,31,16.76
1020,10,20,214,25,11.68,22,10.28,65,30.37,32,14.95,42,19.63,28,13.08
1021,10,21,87,20,22.99,7,8.05,12,13.79,9,10.34,22,25.29,17,19.54
1022,10,22,34,4,11.76,2,5.88,7,20.59,4,11.76,9,26.47,8,23.53
1023,10,23,141,23,16.31,22,15.6,24,17.02,19,13.48,28,19.86,25,17.73
1024,10,24,122,18,14.75,9,7.38,22,18.03,19,15.57,36,29.51,18,14.75
1025,10,25,130,24,18.46,22,16.92,11,8.46,11,8.46,23,17.69,39,30.0
1026,10,26,86,11,12.79,10,11.63,13,15.12,15,17.44,25,29.07,12,13.95
1027,10,27,159,27,16.98,15,9.43,29,18.24,24,15.09,39,24.53,25,15.72
1028,10,28,116,19,16.38,28,24.14,16,13.79,12,10.34,22,18.97,19,16.38
1029,10,29,126,16,12.7,31,24.6,10,7.94,8,6.35,16,12.7,45,35.71
1030,10,30,138,19,13.77,19,13.77,33,23.91,19,13.77,29,21.01,19,13.77
1031,10,31,130,22,16.92,16,12.31,28,21.54,15,11.54,29,22.31,20,15.38
1032,10,32,138,27,19.57,12,8.7,20,14.49,20,14.49,31,22.46,28,20.29
1033,10,33,130,26,20.0,7,5.38,20,15.38,15,11.54,30,23.08,32,24.62
1034,10,34,122,21,17.21,15,12.3,15,12.3,17,13.93,29,23.77,25,20.49
1035,10,35,101,12,11.88,12,11.88,21,20.79,8,7.92,25,24.75,23,22.77
1036,10,36,135,24,17.78,27,20.0,17,12.59,9,6.67,35,25.93,23,17.04
1037,10,37,105,22,20.95,17,16.19,17,16.19,9,8.57,23,21.9,17,16.19
1038,10,38,184,27,14.67,14,7.61,35,19.02,28,15.22,45,24.46,35,19.02
1039,10,39,133,19,14.29,26,19.55,19,14.29,20,15.04,30,22.56,19,14.29
1040,10,40,104,14,13.46,13,12.5,17,16.35,12,11.54,29,27.88,19,18.27
1041,10,41,171,27,15.79,10,5.85,46,26.9,23,13.45,34,19.88,31,18.13
1042,10,42,123,23,18.7,11,8.94,27,21.95,9,7.32,32,26.02,21,17.07
1043,10,43,109,26,23.85,16,14.68,16,14.68,11,10.09,18,16.51,22,20.18
1044,10,44,134,16,11.94,26,19.4,28,20.9,11,8.21,29,21.64,24,17.91
1045,10,45,146,27,18.49,20,13.7,30,20.55,11,7.53,34,23.29,24,16.44
1046,10,46,122,16,13.11,15,12.3,25,20.49,12,9.84,36,29.51,18,14.75
1101,11,1,150,16,10.67,9,6.0,88,58.67,6,4.0,21,14.0,10,6.67
1102,11,2,142,26,18.31,5,3.52,52,36.62,12,8.45,31,21.83,16,11.27
1103,11,3,164,16,9.76,10,6.1,83,50.61,10,6.1,37,22.56,8,4.88
1104,11,4,178,13,7.3,4,2.25,130,73.03,9,5.06,10,5.62,12,6.74
1105,11,5,84,17,20.24,7,8.33,31,36.9,5,5.95,16,19.05,8,9.52
1106,11,6,239,31,12.97,15,6.28,114,47.7,20,8.37,33,13.81,26,10.88
1107,11,7,208,13,6.25,9,4.33,156,75.0,5,2.4,13,6.25,12,5.77
1108,11,8,171,18,10.53,12,7.02,77,45.03,17,9.94,31,18.13,16,9.36
1109,11,9,201,9,4.48,3,1.49,163,81.09,5,2.49,11,5.47,10,4.98
1110,11,10,108,14,12.96,8,7.41,53,49.07,5,4.63,18,16.67,10,9.26
1111,11,11,166,14,8.43,11,6.63,84,50.6,14,8.43,25,15.06,18,10.84
1112,11,12,198,18,9.09,1,0.51,122,61.62,12,6.06,32,16.16,13,6.57
1113,11,13,164,13,7.93,0,0.0,126,76.83,11,6.71,8,4.88,6,3.66
1114,11,14,70,11,15.71,6,8.57,12,17.14,10,14.29,24,34.29,7,10.0
1115,11,15,154,11,7.14,2,1.3,88,57.14,9,5.84,28,18.18,16,10.39
1116,11,16,138,10,7.25,11,7.97,79,57.25,7,5.07,20,14.49,11,7.97
1117,11,17,212,32,15.09,17,8.02,84,39.62,12,5.66,39,18.4,28,13.21
1118,11,18,135,16,11.85,6,4.44,80,59.26,9,6.67,16,11.85,8,5.93
1119,11,19,131,13,9.92,9,6.87,79,60.31,7,5.34,11,8.4,12,9.16
1120,11,20,246,16,6.5,4,1.63,171,69.51,11,4.47,26,10.57,18,7.32
1121,11,21,297,18,6.06,4,1.35,191,64.31,10,3.37,45,15.15,29,9.76
1122,11,22,79,16,20.25,4,5.06,32,40.51,5,6.33,15,18.99,7,8.86
1123,11,23,161,25,15.53,20,12.42,57,35.4,17,10.56,23,14.29,19,11.8
1124,11,24,285,10,3.51,2,0.7,239,83.86,5,1.75,19,6.67,10,3.51
1125,11,25,140,7,5.0,4,2.86,102,72.86,2,1.43,18,12.86,7,5.0
1126,11,26,221,23,10.41,11,4.98,125,56.56,10,4.52,33,14.93,19,8.6
1127,11,27,54,8,14.81,9,16.67,6,11.11,8,14.81,11,20.37,12,22.22
1128,11,28,42,2,4.76,1,2.38,29,69.05,1,2.38,8,19.05,1,2.38
1129,11,29,242,27,11.16,17,7.02,127,52.48,20,8.26,26,10.74,25,10.33
1130,11,30,153,23,15.03,12,7.84,68,44.44,18,11.76,19,12.42,13,8.5
1131,11,31,56,4,7.14,5,8.93,13,23.21,6,10.71,19,33.93,9,16.07
1132,11,32,149,12,8.05,3,2.01,92,61.74,8,5.37,29,19.46,5,3.36
1133,11,33,88,19,21.59,10,11.36,23,26.14,8,9.09,14,15.91,14,15.91
1134,11,34,117,8,6.84,4,3.42,82,70.09,11,9.4,6,5.13,6,5.13
1135,11,35,202,18,8.91,5,2.48,131,64.85,11,5.45,23,11.39,14,6.93
1136,11,36,83,11,13.25,9,10.84,37,44.58,9,10.84,8,9.64,9,10.84
1137,11,37,281,5,1.78,7,2.49,209,74.38,5,1.78,30,10.68,25,8.9
1138,11,38,282,16,5.67,12,4.26,201,71.28,8,2.84,26,9.22,19,6.74
1139,11,39,248,13,5.24,4,1.61,173,69.76,14,5.65,25,10.08,19,7.66
1140,11,40,193,8,4.15,7,3.63,146,75.65,10,5.18,12,6.22,10,5.18
1141,11,41,156,16,10.26,1,0.64,103,66.03,8,5.13,13,8.33,15,9.62
1142,11,42,126,11,8.73,3,2.38,95,75.4,2,1.59,13,10.32,2,1.59
1143,11,43,206,15,7.28,6,2.91,157,76.21,11,5.34,12,5.83,5,2.43
1144,11,44,161,17,10.56,10,6.21,88,54.66,13,8.07,20,12.42,13,8.07
1145,11,45,144,16,11.11,8,5.56,93,64.58,6,4.17,15,10.42,6,4.17
1146,11,46,95,8,8.42,2,2.11,73,76.84,3,3.16,2,2.11,7,7.37
1147,11,47,189,19,10.05,3,1.59,136,71.96,6,3.17,15,7.94,10,5.29
1148,11,48,116,11,9.48,2,1.72,59,50.86,11,9.48,25,21.55,8,6.9
1149,11,49,121,23,19.01,1,0.83,65,53.72,6,4.96,24,19.83,2,1.65
1150,11,50,109,5,4.59,2,1.83,89,81.65,2,1.83,8,7.34,3,2.75
1151,11,51,184,10,5.43,3,1.63,123,66.85,10,5.43,29,15.76,9,4.89
1152,11,52,166,10,6.02,9,5.42,119,71.69,5,3.01,13,7.83,10,6.02
1153,11,53,173,8,4.62,1,0.58,147,84.97,4,2.31,8,4.62,5,2.89
1154,11,54,75,4,5.33,3,4.0,65,86.67,0,0.0,1,1.33,2,2.67
1201,12,1,49,9,18.37,8,16.33,6,12.24,5,10.2,12,24.49,9,18.37
1202,12,2,98,17,17.35,13,13.27,10,10.2,11,11.22,37,37.76,10,10.2
1203,12,3,107,21,19.63,17,15.89,22,20.56,16,14.95,18,16.82,13,12.15
1204,12,4,81,18,22.22,5,6.17,11,13.58,11,13.58,19,23.46,17,20.99
1205,12,5,47,13,27.66,4,8.51,5,10.64,7,14.89,8,17.02,10,21.28
1206,12,6,101,13,12.87,21,20.79,17,16.83,6,5.94,30,29.7,14,13.86
1207,12,7,57,11,19.3,12,21.05,12,21.05,3,5.26,12,21.05,7,12.28
1208,12,8,62,13,20.97,9,14.52,11,17.74,7,11.29,12,19.35,10,16.13
1209,12,9,82,16,19.51,9,10.98,11,13.41,14,17.07,15,18.29,17,20.73
1210,12,10,57,12,21.05,4,7.02,8,14.04,10,17.54,14,24.56,9,15.79
1211,12,11,101,24,23.76,12,11.88,10,9.9,10,9.9,24,23.76,21,20.79
1212,12,12,78,16,20.51,10,12.82,12,15.38,9,11.54,18,23.08,13,16.67
1213,12,13,47,8,17.02,7,14.89,8,17.02,9,19.15,6,12.77,9,19.15
1214,12,14,66,12,18.18,12,18.18,8,12.12,3,4.55,17,25.76,14,21.21
1215,12,15,65,14,21.54,15,23.08,4,6.15,8,12.31,15,23.08,9,13.85
1216,12,16,117,22,18.8,17,14.53,23,19.66,16,13.68,20,17.09,19,16.24
1217,12,17,34,5,14.71,6,17.65,6,17.65,6,17.65,7,20.59,4,11.76
1218,12,18,64,18,28.13,15,23.44,8,12.5,6,9.38,11,17.19,6,9.38
1219,12,19,46,9,19.57,13,28.26,0,0.0,5,10.87,10,21.74,9,19.57
1220,12,20,58,16,27.59,12,20.69,8,13.79,2,3.45,15,25.86,5,8.62
1221,12,21,125,21,16.8,21,16.8,23,18.4,17,13.6,26,20.8,17,13.6
1222,12,22,60,17,28.33,15,25.0,9,15.0,7,11.67,7,11.67,5,8.33
1223,12,23,122,29,23.77,18,14.75,9,7.38,14,11.48,39,31.97,13,10.66
1224,12,24,41,4,9.76,4,9.76,6,14.63,8,19.51,13,31.71,6,14.63
