ward,precinct,total,MARVIN J. LEAVITT,MARVIN J. LEAVITT Percent,DENNIS MICHAEL MCGUIRE,DENNIS MICHAEL MCGUIRE Percent,JOYCE M. MURPHY,JOYCE M. MURPHY Percent,THOMAS JAMES LAWLER,THOMAS JAMES LAWLER Percent
0850,8,50,158,50,31.65,16,10.13,70,44.3,22,13.92
0851,8,51,146,49,33.56,15,10.27,54,36.99,28,19.18
0852,8,52,175,58,33.14,25,14.29,68,38.86,24,13.71
0853,8,53,174,71,40.8,21,12.07,53,30.46,29,16.67
0854,8,54,177,67,37.85,19,10.73,61,34.46,30,16.95
0855,8,55,135,43,31.85,19,14.07,58,42.96,15,11.11
0856,8,56,113,40,35.4,17,15.04,45,39.82,11,9.73
0857,8,57,161,57,35.4,18,11.18,58,36.02,28,17.39
0858,8,58,178,62,34.83,24,13.48,67,37.64,25,14.04
0859,8,59,135,64,47.41,12,8.89,48,35.56,11,8.15
0860,8,60,205,72,35.12,23,11.22,87,42.44,23,11.22
0861,8,61,134,36,26.87,16,11.94,52,38.81,30,22.39
0862,8,62,210,80,38.1,17,8.1,76,36.19,37,17.62
0863,8,63,188,64,34.04,17,9.04,72,38.3,35,18.62
0864,8,64,95,42,44.21,15,15.79,32,33.68,6,6.32
0865,8,65,150,42,28.0,10,6.67,65,43.33,33,22.0
0866,8,66,211,68,32.23,31,14.69,84,39.81,28,13.27
0901,9,1,197,54,27.41,19,9.64,103,52.28,21,10.66
0902,9,2,181,73,40.33,22,12.15,66,36.46,20,11.05
0903,9,3,100,36,36.0,9,9.0,48,48.0,7,7.0
0904,9,4,211,79,37.44,17,8.06,107,50.71,8,3.79
0905,9,5,157,26,16.56,15,9.55,92,58.6,24,15.29
0906,9,6,149,52,34.9,17,11.41,60,40.27,20,13.42
0907,9,7,153,23,15.03,20,13.07,97,63.4,13,8.5
0908,9,8,149,25,16.78,18,12.08,90,60.4,16,10.74
0909,9,9,185,55,29.73,24,12.97,83,44.86,23,12.43
0910,9,10,146,41,28.08,15,10.27,66,45.21,24,16.44
0911,9,11,120,18,15.0,13,10.83,80,66.67,9,7.5
0912,9,12,142,40,28.17,12,8.45,80,56.34,10,7.04
0913,9,13,225,63,28.0,26,11.56,88,39.11,48,21.33
0914,9,14,244,72,29.51,24,9.84,119,48.77,29,11.89
0915,9,15,80,11,13.75,2,2.5,59,73.75,8,10.0
0916,9,16,172,23,13.37,15,8.72,110,63.95,24,13.95
0917,9,17,143,35,24.48,17,11.89,71,49.65,20,13.99
0918,9,18,147,32,21.77,16,10.88,94,63.95,5,3.4
0919,9,19,182,45,24.73,21,11.54,94,51.65,22,12.09
0920,9,20,184,47,25.54,21,11.41,89,48.37,27,14.67
0921,9,21,129,50,38.76,13,10.08,51,39.53,15,11.63
0922,9,22,195,74,37.95,14,7.18,88,45.13,19,9.74
0923,9,23,123,18,14.63,17,13.82,66,53.66,22,17.89
0924,9,24,86,16,18.6,5,5.81,62,72.09,3,3.49
0925,9,25,84,22,26.19,9,10.71,43,51.19,10,11.9
0926,9,26,108,21,19.44,12,11.11,66,61.11,9,8.33
0927,9,27,121,37,30.58,14,11.57,57,47.11,13,10.74
0928,9,28,127,18,14.17,12,9.45,91,71.65,6,4.72
0929,9,29,145,28,19.31,16,11.03,87,60.0,14,9.66
0930,9,30,166,52,31.33,12,7.23,82,49.4,20,12.05
0931,9,31,94,19,20.21,8,8.51,55,58.51,12,12.77
0932,9,32,161,55,34.16,13,8.07,66,40.99,27,16.77
0933,9,33,130,58,44.62,10,7.69,54,41.54,8,6.15
0934,9,34,108,18,16.67,15,13.89,60,55.56,15,13.89
0935,9,35,169,50,29.59,24,14.2,78,46.15,17,10.06
0936,9,36,65,17,26.15,9,13.85,34,52.31,5,7.69
0937,9,37,159,47,29.56,40,25.16,52,32.7,20,12.58
0938,9,38,126,26,20.63,12,9.52,76,60.32,12,9.52
0939,9,39,149,34,22.82,9,6.04,85,57.05,21,14.09
0940,9,40,184,50,27.17,16,8.7,98,53.26,20,10.87
0941,9,41,208,67,32.21,21,10.1,103,49.52,17,8.17
0942,9,42,125,34,27.2,9,7.2,68,54.4,14,11.2
0943,9,43,97,21,21.65,8,8.25,57,58.76,11,11.34
0944,9,44,139,55,39.57,9,6.47,68,48.92,7,5.04
0945,9,45,195,75,38.46,13,6.67,93,47.69,14,7.18
0946,9,46,150,46,30.67,21,14.0,68,45.33,15,10.0
0947,9,47,118,54,45.76,14,11.86,38,32.2,12,10.17
0948,9,48,179,58,32.4,24,13.41,81,45.25,16,8.94
0949,9,49,70,16,22.86,8,11.43,39,55.71,7,10.0
0950,9,50,202,60,29.7,15,7.43,102,50.5,25,12.38
0951,9,51,120,43,35.83,11,9.17,54,45.0,12,10.0
0952,9,52,162,43,26.54,18,11.11,85,52.47,16,9.88
1001,10,1,83,20,24.1,24,28.92,26,31.33,13,15.66
1002,10,2,94,23,24.47,22,23.4,39,41.49,10,10.64
1003,10,3,155,23,14.84,48,30.97,64,41.29,20,12.9
1004,10,4,158,45,28.48,31,19.62,59,37.34,23,14.56
1005,10,5,106,23,21.7,21,19.81,50,47.17,12,11.32
1006,10,6,153,33,21.57,29,18.95,70,45.75,21,13.73
1007,10,7,44,9,20.45,6,13.64,23,52.27,6,13.64
1008,10,8,139,26,18.71,43,30.94,50,35.97,20,14.39
1009,10,9,129,25,19.38,47,36.43,39,30.23,18,13.95
1010,10,10,127,24,18.9,22,17.32,63,49.61,18,14.17
1011,10,11,127,26,20.47,37,29.13,49,38.58,15,11.81
1012,10,12,124,33,26.61,28,22.58,49,39.52,14,11.29
1013,10,13,161,45,27.95,53,32.92,47,29.19,16,9.94
1014,10,14,27,7,25.93,8,29.63,11,40.74,1,3.7
1015,10,15,62,6,9.68,22,35.48,25,40.32,9,14.52
1016,10,16,125,26,20.8,26,20.8,50,40.0,23,18.4
1017,10,17,106,23,21.7,27,25.47,40,37.74,16,15.09
1018,10,18,109,27,24.77,25,22.94,42,38.53,15,13.76
1019,10,19,200,37,18.5,75,37.5,62,31.0,26,13.0
1020,10,20,239,68,28.45,75,31.38,70,29.29,26,10.88
1021,10,21,94,16,17.02,30,31.91,41,43.62,7,7.45
1022,10,22,42,7,16.67,15,35.71,15,35.71,5,11.9
1023,10,23,140,31,22.14,34,24.29,60,42.86,15,10.71
1024,10,24,129,29,22.48,37,28.68,49,37.98,14,10.85
1025,10,25,159,34,21.38,39,24.53,71,44.65,15,9.43
1026,10,26,97,24,24.74,24,24.74,36,37.11,13,13.4
1027,10,27,173,44,25.43,50,28.9,57,32.95,22,12.72
1028,10,28,124,31,25.0,24,19.35,56,45.16,13,10.48
1029,10,29,135,24,17.78,22,16.3,73,54.07,16,11.85
1030,10,30,144,32,22.22,33,22.92,60,41.67,19,13.19
1031,10,31,137,43,31.39,34,24.82,47,34.31,13,9.49
1032,10,32,148,40,27.03,34,22.97,53,35.81,21,14.19
1033,10,33,134,27,20.15,38,28.36,49,36.57,20,14.93
1034,10,34,124,42,33.87,23,18.55,47,37.9,12,9.68
1035,10,35,113,25,22.12,32,28.32,42,37.17,14,12.39
1036,10,36,158,29,18.35,37,23.42,68,43.04,24,15.19
1037,10,37,112,41,36.61,17,15.18,37,33.04,17,15.18
1038,10,38,190,49,25.79,57,30.0,64,33.68,20,10.53
1039,10,39,149,44,29.53,32,21.48,52,34.9,21,14.09
1040,10,40,109,35,32.11,18,16.51,43,39.45,13,11.93
1041,10,41,173,39,22.54,50,28.9,64,36.99,20,11.56
1042,10,42,129,25,19.38,41,31.78,51,39.53,12,9.3
1043,10,43,127,31,24.41,30,23.62,52,40.94,14,11.02
1044,10,44,142,42,29.58,44,30.99,45,31.69,11,7.75
1045,10,45,156,44,28.21,37,23.72,53,33.97,22,14.1
1046,10,46,114,32,28.07,22,19.3,49,42.98,11,9.65
1101,11,1,150,93,62.0,23,15.33,24,16.0,10,6.67
1102,11,2,137,65,47.45,33,24.09,30,21.9,9,6.57
1103,11,3,171,108,63.16,26,15.2,23,13.45,14,8.19
1104,11,4,170,116,68.24,19,11.18,25,14.71,10,5.88
1105,11,5,86,39,45.35,18,20.93,21,24.42,8,9.3
1106,11,6,237,123,51.9,50,21.1,47,19.83,17,7.17
1107,11,7,202,139,68.81,26,12.87,23,11.39,14,6.93
1108,11,8,172,76,44.19,38,22.09,46,26.74,12,6.98
1109,11,9,199,154,77.39,24,12.06,15,7.54,6,3.02
1110,11,10,102,64,62.75,19,18.63,14,13.73,5,4.9
1111,11,11,156,79,50.64,30,19.23,35,22.44,12,7.69
1112,11,12,194,122,62.89,33,17.01,22,11.34,17,8.76
1113,11,13,166,124,74.7,15,9.04,18,10.84,9,5.42
1114,11,14,73,31,42.47,16,21.92,17,23.29,9,12.33
1115,11,15,146,80,54.79,32,21.92,20,13.7,14,9.59
1116,11,16,138,74,53.62,24,17.39,33,23.91,7,5.07
1117,11,17,202,99,49.01,45,22.28,42,20.79,16,7.92
1118,11,18,128,74,57.81,24,18.75,19,14.84,11,8.59
1119,11,19,127,70,55.12,28,22.05,19,14.96,10,7.87
1120,11,20,227,155,68.28,33,14.54,31,13.66,8,3.52
1121,11,21,287,177,61.67,63,21.95,30,10.45,17,5.92
1122,11,22,82,39,47.56,15,18.29,19,23.17,9,10.98
1123,11,23,157,71,45.22,26,16.56,33,21.02,27,17.2
1124,11,24,287,219,76.31,37,12.89,22,7.67,9,3.14
1125,11,25,135,88,65.19,18,13.33,21,15.56,8,5.93
1126,11,26,225,141,62.67,18,8.0,55,24.44,11,4.89
1127,11,27,51,20,39.22,6,11.76,14,27.45,11,21.57
1128,11,28,34,22,64.71,2,5.88,8,23.53,2,5.88
1129,11,29,240,129,53.75,48,20.0,48,20.0,15,6.25
1130,11,30,147,73,49.66,28,19.05,31,21.09,15,10.2
1131,11,31,54,15,27.78,6,11.11,22,40.74,11,20.37
1132,11,32,155,100,64.52,23,14.84,18,11.61,14,9.03
1133,11,33,87,38,43.68,16,18.39,31,35.63,2,2.3
1134,11,34,95,56,58.95,17,17.89,15,15.79,7,7.37
1135,11,35,201,133,66.17,29,14.43,27,13.43,12,5.97
1136,11,36,85,49,57.65,15,17.65,16,18.82,5,5.88
1137,11,37,261,179,68.58,33,12.64,28,10.73,21,8.05
1138,11,38,277,189,68.23,36,13.0,39,14.08,13,4.69
1139,11,39,219,124,56.62,38,17.35,43,19.63,14,6.39
1140,11,40,184,135,73.37,20,10.87,20,10.87,9,4.89
1141,11,41,145,81,55.86,27,18.62,25,17.24,12,8.28
1142,11,42,126,92,73.02,15,11.9,11,8.73,8,6.35
1143,11,43,182,118,64.84,25,13.74,31,17.03,8,4.4
1144,11,44,150,81,54.0,28,18.67,29,19.33,12,8.0
1145,11,45,138,74,53.62,19,13.77,30,21.74,15,10.87
1146,11,46,78,52,66.67,4,5.13,15,19.23,7,8.97
1147,11,47,173,114,65.9,29,16.76,18,10.4,12,6.94
1148,11,48,111,59,53.15,21,18.92,23,20.72,8,7.21
1149,11,49,120,67,55.83,27,22.5,21,17.5,5,4.17
1150,11,50,98,75,76.53,11,11.22,9,9.18,3,3.06
1151,11,51,186,128,68.82,27,14.52,16,8.6,15,8.06
1152,11,52,164,110,67.07,22,13.41,24,14.63,8,4.88
1153,11,53,150,108,72.0,17,11.33,17,11.33,8,5.33
1154,11,54,75,70,93.33,1,1.33,1,1.33,3,4.0
1201,12,1,51,18,35.29,9,17.65,16,31.37,8,15.69
1202,12,2,101,13,12.87,38,37.62,38,37.62,12,11.88
1203,12,3,99,27,27.27,25,25.25,32,32.32,15,15.15
1204,12,4,82,15,18.29,21,25.61,38,46.34,8,9.76
1205,12,5,48,10,20.83,14,29.17,23,47.92,1,2.08
1206,12,6,104,25,24.04,22,21.15,45,43.27,12,11.54
1207,12,7,51,14,27.45,17,33.33,11,21.57,9,17.65
1208,12,8,58,16,27.59,16,27.59,21,36.21,5,8.62
1209,12,9,84,18,21.43,23,27.38,33,39.29,10,11.9
1210,12,10,55,20,36.36,18,32.73,11,20.0,6,10.91
1211,12,11,98,16,16.33,25,25.51,46,46.94,11,11.22
1212,12,12,85,22,25.88,21,24.71,35,41.18,7,8.24
1213,12,13,46,8,17.39,13,28.26,17,36.96,8,17.39
1214,12,14,60,12,20.0,18,30.0,20,33.33,10,16.67
1215,12,15,63,21,33.33,17,26.98,17,26.98,8,12.7
1216,12,16,113,26,23.01,25,22.12,50,44.25,12,10.62
1217,12,17,36,12,33.33,9,25.0,11,30.56,4,11.11
1218,12,18,64,17,26.56,19,29.69,18,28.13,10,15.63
1219,12,19,47,12,25.53,12,25.53,17,36.17,6,12.77
1220,12,20,55,18,32.73,18,32.73,11,20.0,8,14.55
1221,12,21,131,33,25.19,29,22.14,43,32.82,26,19.85
1222,12,22,60,15,25.0,21,35.0,11,18.33,13,21.67
1223,12,23,114,22,19.3,34,29.82,34,29.82,24,21.05
1224,12,24,36,5,13.89,9,25.0,12,33.33,10,27.78
1225,12,25,64,20,31.25,17,26.56,19,29.69,8,12.5
1226,12,26,48,18,37.5,15,31.25,11,22.92,4,8.33
1227,12,27,49,10,20.41,17,34.69,13,26.53,9,18.37
1228,12,28,53,16,30.19,16,30.19,7,13.21,14,26.42
1229,12,29,181,36,19.89,54,29.83,65,35.91,26,14.36
1230,12,30,134,21,15.67,46,34.33,49,36.57,18,13.43
1301,13,1,140,10,7.14,34,24.29,89,63.57,7,5.0
1302,13,2,143,6,4.2,24,16.78,102,71.33,11,7.69
1303,13,3,280,13,4.64,29,10.36,225,80.36,13,4.64
1304,13,4,211,22,10.43,32,15.17,142,67.3,15,7.11
1305,13,5,155,15,9.68,30,19.35,101,65.16,9,5.81
1306,13,6,133,19,14.29,25,18.8,77,57.89,12,9.02
1307,13,7,258,17,6.59,14,5.43,219,84.88,8,3.1
1308,13,8,193,5,2.59,37,19.17,141,73.06,10,5.18
1309,13,9,220,16,7.27,40,18.18,154,70.0,10,4.55
1310,13,10,180,32,17.78,21,11.67,111,61.67,16,8.89
1311,13,11,122,13,10.66,16,13.11,83,68.03,10,8.2
1312,13,12,243,20,8.23,29,11.93,180,74.07,14,5.76
1313,13,13,295,17,5.76,14,4.75,257,87.12,7,2.37
1314,13,14,144,10,6.94,22,15.28,105,72.92,7,4.86
1315,13,15,264,4,1.52,23,8.71,225,85.23,12,4.55
1316,13,16,181,14,7.73,19,10.5,138,76.24,10,5.52
1317,13,17,132,10,7.58,22,16.67,93,70.45,7,5.3
1318,13,18,143,13,9.09,21,14.69,96,67.13,13,9.09
1319,13,19,157,16,10.19,23,14.65,108,68.79,10,6.37
1320,13,20,170,24,14.12,31,18.24,99,58.24,16,9.41
1321,13,21,183,12,6.56,18,9.84,142,77.6,11,6.01
1322,13,22,288,30,10.42,48,16.67,201,69.79,9,3.13
1323,13,23,221,12,5.43,13,5.88,189,85.52,7,3.17
1324,13,24,237,38,16.03,45,18.99,141,59.49,13,5.49
1325,13,25,144,7,4.86,28,19.44,98,68.06,11,7.64
1326,13,26,150,15,10.0,25,16.67,99,66.0,11,7.33
1327,13,27,194,17,8.76,29,14.95,137,70.62,11,5.67
1328,13,28,144,14,9.72,24,16.67,96,66.67,10,6.94
1329,13,29,176,22,12.5,28,15.91,109,61.93,17,9.66
1330,13,30,176,17,9.66,19,10.8,121,68.75,19,10.8
1331,13,31,171,19,11.11,36,21.05,107,62.57,9,5.26
1332,13,32,122,13,10.66,20,16.39,74,60.66,15,12.3
1333,13,33,161,14,8.7,27,16.77,107,66.46,13,8.07
1334,13,34,221,14,6.33,31,14.03,164,74.21,12,5.43
1335,13,35,235,9,3.83,21,8.94,190,80.85,15,6.38
1336,13,36,125,13,10.4,24,19.2,80,64.0,8,6.4
1337,13,37,138,7,5.07,19,13.77,103,74.64,9,6.52
1338,13,38,118,21,17.8,10,8.47,73,61.86,14,11.86
1339,13,39,174,16,9.2,26,14.94,121,69.54,11,6.32
1340,13,40,154,18,11.69,22,14.29,103,66.88,11,7.14
1341,13,41,140,10,7.14,28,20.0,90,64.29,12,8.57
1342,13,42,317,16,5.05,26,8.2,264,83.28,11,3.47
1343,13,43,210,14,6.67,27,12.86,163,77.62,6,2.86
1344,13,44,97,10,10.31,29,29.9,52,53.61,6,6.19
1345,13,45,96,13,13.54,20,20.83,56,58.33,7,7.29
1346,13,46,216,18,8.33,13,6.02,171,79.17,14,6.48
1347,13,47,166,21,12.65,17,10.24,124,74.7,4,2.41
1348,13,48,161,10,6.21,21,13.04,118,73.29,12,7.45
1349,13,49,89,7,7.87,14,15.73,62,69.66,6,6.74
1350,13,50,289,8,2.77,14,4.84,260,89.97,7,2.42
1351,13,51,192,20,10.42,22,11.46,134,69.79,16,8.33
1352,13,52,238,25,10.5,23,9.66,177,74.37,13,5.46
1353,13,53,205,27,13.17,28,13.66,137,66.83,13,6.34
1354,13,54,259,16,6.18,20,7.72,212,81.85,11,4.25
1355,13,55,218,14,6.42,25,11.47,165,75.69,14,6.42
1356,13,56,315,13,4.13,26,8.25,263,83.49,13,4.13
1357,13,57,203,23,11.33,22,10.84,144,70.94,14,6.9
1358,13,58,329,9,2.74,21,6.38,287,87.23,12,3.65
1359,13,59,143,18,12.59,28,19.58,84,58.74,13,9.09
1360,13,60,319,11,3.45,13,4.08,289,90.6,6,1.88
1361,13,61,296,23,7.77,50,16.89,216,72.97,7,2.36
1362,13,62,263,12,4.56,21,7.98,221,84.03,9,3.42
1363,13,63,228,12,5.26,43,18.86,159,69.74,14,6.14
1401,14,1,82,51,62.2,17,20.73,8,9.76,6,7.32
1402,14,2,93,45,48.39,16,17.2,25,26.88,7,7.53
1403,14,3,165,91,55.15,32,19.39,29,17.58,13,7.88
1404,14,4,85,43,50.59,15,17.65,19,22.35,8,9.41
1405,14,5,192,157,81.77,13,6.77,15,7.81,7,3.65
1406,14,6,136,78,57.35,19,13.97,32,23.53,7,5.15
1407,14,7,143,79,55.24,18,12.59,38,26.57,8,5.59
1408,14,8,100,41,41.0,25,25.0,26,26.0,8,8.0
1409,14,9,131,77,58.78,18,13.74,22,16.79,14,10.69
1410,14,10,56,33,58.93,4,7.14,16,28.57,3,5.36
1411,14,11,117,70,59.83,18,15.38,19,16.24,10,8.55
1412,14,12,105,73,69.52,4,3.81,16,15.24,12,11.43
1413,14,13,95,22,23.16,31,32.63,27,28.42,15,15.79
1414,14,14,90,44,48.89,18,20.0,16,17.78,12,13.33
1415,14,15,50,24,48.0,11,22.0,10,20.0,5,10.0
1416,14,16,112,54,48.21,21,18.75,29,25.89,8,7.14
1417,14,17,92,58,63.04,9,9.78,18,19.57,7,7.61
1418,14,18,84,47,55.95,12,14.29,16,19.05,9,10.71
1419,14,19,179,135,75.42,16,8.94,17,9.5,11,6.15
1420,14,20,72,17,23.61,10,13.89,31,43.06,14,19.44
1421,14,21,192,125,65.1,17,8.85,34,17.71,16,8.33
1422,14,22,165,108,65.45,19,11.52,25,15.15,13,7.88
1423,14,23,105,53,50.48,20,19.05,21,20.0,11,10.48
1424,14,24,108,54,50.0,18,16.67,20,18.52,16,14.81
1425,14,25,90,37,41.11,15,16.67,29,32.22,9,10.0
1426,14,26,118,61,51.69,18,15.25,28,23.73,11,9.32
1427,14,27,193,122,63.21,19,9.84,42,21.76,10,5.18
1428,14,28,99,40,40.4,22,22.22,27,27.27,10,10.1
1429,14,29,165,94,56.97,24,14.55,31,18.79,16,9.7
1430,14,30,117,57,48.72,18,15.38,29,24.79,13,11.11
1431,14,31,117,76,64.96,13,11.11,23,19.66,5,4.27
1432,14,32,113,47,41.59,30,26.55,23,20.35,13,11.5
1433,14,33,119,91,76.47,10,8.4,13,10.92,5,4.2
1434,14,34,119,77,64.71,14,11.76,19,15.97,9,7.56
1435,14,35,59,30,50.85,14,23.73,8,13.56,7,11.86
1436,14,36,139,62,44.6,35,25.18,24,17.27,18,12.95
1437,14,37,107,80,74.77,14,13.08,6,5.61,7,6.54
1438,14,38,106,54,50.94,21,19.81,26,24.53,5,4.72
1439,14,39,118,68,57.63,14,11.86,27,22.88,9,7.63
1440,14,40,100,55,55.0,17,17.0,19,19.0,9,9.0
1441,14,41,167,102,61.08,28,16.77,31,18.56,6,3.59
1442,14,42,101,63,62.38,9,8.91,21,20.79,8,7.92
1443,14,43,136,68,50.0,33,24.26,25,18.38,10,7.35
1444,14,44,130,59,45.38,23,17.69,39,30.0,9,6.92
1445,14,45,104,54,51.92,23,22.12,19,18.27,8,7.69
1446,14,46,141,86,60.99,21,14.89,25,17.73,9,6.38
1447,14,47,237,232,97.89,2,0.84,1,0.42,2,0.84
1448,14,48,69,18,26.09,11,15.94,28,40.58,12,17.39
1501,15,1,112,26,23.21,23,20.54,50,44.64,13,11.61
1502,15,2,110,28,25.45,14,12.73,44,40.0,24,21.82
1503,15,3,137,35,25.55,14,10.22,67,48.91,21,15.33
1504,15,4,102,29,28.43,10,9.8,44,43.14,19,18.63
1505,15,5,113,29,25.66,17,15.04,49,43.36,18,15.93
1506,15,6,75,15,20.0,22,29.33,26,34.67,12,16.0
1507,15,7,89,31,34.83,8,8.99,30,33.71,20,22.47
1508,15,8,83,19,22.89,14,16.87,41,49.4,9,10.84
1509,15,9,89,25,28.09,20,22.47,37,41.57,7,7.87
1510,15,10,127,30,23.62,24,18.9,60,47.24,13,10.24
1511,15,11,92,26,28.26,6,6.52,48,52.17,12,13.04
1512,15,12,109,27,24.77,24,22.02,51,46.79,7,6.42
1513,15,13,73,11,15.07,13,17.81,34,46.58,15,20.55
1514,15,14,44,9,20.45,12,27.27,19,43.18,4,9.09
1515,15,15,68,23,33.82,11,16.18,28,41.18,6,8.82
1516,15,16,161,42,26.09,21,13.04,81,50.31,17,10.56
1517,15,17,91,23,25.27,10,10.99,46,50.55,12,13.19
1518,15,18,115,39,33.91,16,13.91,37,32.17,23,20.0
1519,15,19,95,38,40.0,19,20.0,28,29.47,10,10.53
1520,15,20,78,19,24.36,15,19.23,35,44.87,9,11.54
1521,15,21,119,25,21.01,19,15.97,54,45.38,21,17.65
1522,15,22,159,37,23.27,28,17.61,70,44.03,24,15.09
1523,15,23,77,19,24.68,5,6.49,43,55.84,10,12.99
1524,15,24,109,27,24.77,21,19.27,45,41.28,16,14.68
1525,15,25,108,35,32.41,14,12.96,40,37.04,19,17.59
1526,15,26,105,23,21.9,20,19.05,47,44.76,15,14.29
1527,15,27,104,19,18.27,21,20.19,44,42.31,20,19.23
1528,15,28,165,39,23.64,20,12.12,69,41.82,37,22.42
1529,15,29,122,25,20.49,27,22.13,59,48.36,11,9.02
1530,15,30,91,22,24.18,14,15.38,39,42.86,16,17.58
1531,15,31,106,23,21.7,16,15.09,48,45.28,19,17.92
1532,15,32,104,13,12.5,9,8.65,67,64.42,15,14.42
1533,15,33,105,22,20.95,12,11.43,47,44.76,24,22.86
1534,15,34,74,21,28.38,11,14.86,29,39.19,13,17.57
1535,15,35,126,39,30.95,22,17.46,46,36.51,19,15.08
1536,15,36,99,22,22.22,10,10.1,49,49.49,18,18.18
1537,15,37,109,26,23.85,13,11.93,52,47.71,18,16.51
1538,15,38,95,29,30.53,17,17.89,30,31.58,19,20.0
1539,15,39,98,21,21.43,14,14.29,46,46.94,17,17.35
1540,15,40,109,34,31.19,16,14.68,44,40.37,15,13.76
1541,15,41,124,48,38.71,21,16.94,40,32.26,15,12.1
1542,15,42,85,18,21.18,15,17.65,38,44.71,14,16.47
1543,15,43,65,21,32.31,9,13.85,20,30.77,15,23.08
1544,15,44,84,14,16.67,9,10.71,51,60.71,10,11.9
1545,15,45,124,37,29.84,34,27.42,36,29.03,17,13.71
1546,15,46,94,25,26.6,12,12.77,39,41.49,18,19.15
1547,15,47,114,31,27.19,11,9.65,42,36.84,30,26.32
1548,15,48,81,18,22.22,8,9.88,38,46.91,17,20.99
1601,16,1,63,18,28.57,16,25.4,19,30.16,10,15.87
1602,16,2,38,11,28.95,2,5.26,16,42.11,9,23.68
1603,16,3,102,38,37.25,12,11.76,42,41.18,10,9.8
1604,16,4,14,4,28.57,1,7.14,7,50.0,2,14.29
1605,16,5,104,28,26.92,13,12.5,48,46.15,15,14.42
1606,16,6,81,18,22.22,15,18.52,35,43.21,13,16.05
1607,16,7,76,18,23.68,9,11.84,40,52.63,9,11.84
1608,16,8,95,35,36.84,12,12.63,32,33.68,16,16.84
1609,16,9,154,42,27.27,19,12.34,70,45.45,23,14.94
1610,16,10,98,31,31.63,9,9.18,41,41.84,17,17.35
1611,16,11,96,29,30.21,13,13.54,45,46.88,9,9.38
1612,16,12,62,31,50.0,5,8.06,23,37.1,3,4.84
1613,16,13,65,20,30.77,11,16.92,23,35.38,11,16.92
1614,16,14,79,20,25.32,22,27.85,31,39.24,6,7.59
1615,16,15,96,22,22.92,12,12.5,42,43.75,20,20.83
1616,16,16,43,10,23.26,4,9.3,24,55.81,5,11.63
1617,16,17,26,3,11.54,4,15.38,12,46.15,7,26.92
1618,16,18,51,14,27.45,6,11.76,18,35.29,13,25.49
1619,16,19,75,15,20.0,18,24.0,34,45.33,8,10.67
1620,16,20,102,25,24.51,19,18.63,46,45.1,12,11.76
1621,16,21,78,18,23.08,26,33.33,23,29.49,11,14.1
1622,16,22,89,31,34.83,13,14.61,37,41.57,8,8.99
1623,16,23,2,0,0.0,2,100.0,0,0.0,0,0.0
1624,16,24,60,17,28.33,9,15.0,26,43.33,8,13.33
1625,16,25,55,32,58.18,4,7.27,12,21.82,7,12.73
1626,16,26,125,58,46.4,14,11.2,36,28.8,17,13.6
1627,16,27,65,23,35.38,12,18.46,22,33.85,8,12.31
1628,16,28,104,43,41.35,15,14.42,29,27.88,17,16.35
1629,16,29,84,25,29.76,17,20.24,35,41.67,7,8.33
1630,16,30,151,44,29.14,22,14.57,66,43.71,19,12.58
1631,16,31,88,27,30.68,7,7.95,41,46.59,13,14.77
1632,16,32,28,6,21.43,4,14.29,13,46.43,5,17.86
1633,16,33,73,21,28.77,14,19.18,30,41.1,8,10.96
1634,16,34,72,25,34.72,14,19.44,29,40.28,4,5.56
1635,16,35,57,26,45.61,3,5.26,19,33.33,9,15.79
1636,16,36,107,41,38.32,15,14.02,31,28.97,20,18.69
1637,16,37,45,8,17.78,8,17.78,18,40.0,11,24.44
1638,16,38,130,28,21.54,27,20.77,60,46.15,15,11.54
1639,16,39,83,17,20.48,13,15.66,41,49.4,12,14.46
1640,16,40,128,42,32.81,20,15.63,50,39.06,16,12.5
1641,16,41,57,14,24.56,12,21.05,23,40.35,8,14.04
1642,16,42,136,39,28.68,46,33.82,30,22.06,21,15.44
1701,17,1,55,16,29.09,7,12.73,20,36.36,12,21.82
1702,17,2,154,81,52.6,17,11.04,43,27.92,13,8.44
1703,17,3,116,71,61.21,10,8.62,30,25.86,5,4.31
1704,17,4,213,123,57.75,16,7.51,57,26.76,17,7.98
1705,17,5,131,33,25.19,24,18.32,53,40.46,21,16.03
1706,17,6,126,74,58.73,14,11.11,32,25.4,6,4.76
1707,17,7,154,81,52.6,12,7.79,45,29.22,16,10.39
1708,17,8,91,43,47.25,12,13.19,25,27.47,11,12.09
1709,17,9,108,44,40.74,13,12.04,43,39.81,8,7.41
1710,17,10,147,59,40.14,14,9.52,53,36.05,21,14.29
1711,17,11,116,36,31.03,15,12.93,49,42.24,16,13.79
1712,17,12,147,84,57.14,9,6.12,38,25.85,16,10.88
1713,17,13,126,51,40.48,16,12.7,41,32.54,18,14.29
1714,17,14,121,53,43.8,18,14.88,41,33.88,9,7.44
1715,17,15,143,55,38.46,13,9.09,62,43.36,13,9.09
1716,17,16,137,60,43.8,17,12.41,47,34.31,13,9.49
1717,17,17,115,48,41.74,9,7.83,47,40.87,11,9.57
1718,17,18,147,84,57.14,9,6.12,36,24.49,18,12.24
1719,17,19,67,39,58.21,2,2.99,19,28.36,7,10.45
