ward,precinct,total,"Elizabeth ""Beth"" Ryan","Elizabeth ""Beth"" Ryan Percent",Yolanda Harris Sayre,Yolanda Harris Sayre Percent
1713,17,13,72,24,33.33,48,66.67
1714,17,14,57,28,49.12,29,50.88
1715,17,15,106,26,24.53,80,75.47
1716,17,16,80,33,41.25,47,58.75
1717,17,17,87,21,24.14,66,75.86
1718,17,18,141,36,25.53,105,74.47
1719,17,19,40,12,30.0,28,70.0
1720,17,20,156,40,25.64,116,74.36
1721,17,21,169,45,26.63,124,73.37
1722,17,22,102,29,28.43,73,71.57
1723,17,23,67,22,32.84,45,67.16
1724,17,24,116,37,31.9,79,68.1
1725,17,25,75,34,45.33,41,54.67
1726,17,26,104,27,25.96,77,74.04
1727,17,27,105,41,39.05,64,60.95
1728,17,28,80,25,31.25,55,68.75
1729,17,29,101,34,33.66,67,66.34
1730,17,30,41,20,48.78,21,51.22
1731,17,31,74,24,32.43,50,67.57
1732,17,32,58,21,36.21,37,63.79
1733,17,33,45,17,37.78,28,62.22
1734,17,34,51,14,27.45,37,72.55
1735,17,35,57,21,36.84,36,63.16
1736,17,36,89,28,31.46,61,68.54
1737,17,37,96,38,39.58,58,60.42
1738,17,38,102,24,23.53,78,76.47
1739,17,39,105,27,25.71,78,74.29
1740,17,40,148,59,39.86,89,60.14
1741,17,41,133,42,31.58,91,68.42
1801,18,1,86,28,32.56,58,67.44
1802,18,2,62,32,51.61,30,48.39
1803,18,3,75,46,61.33,29,38.67
1804,18,4,159,45,28.3,114,71.7
1805,18,5,66,24,36.36,42,63.64
1806,18,6,86,42,48.84,44,51.16
1807,18,7,92,34,36.96,58,63.04
1808,18,8,158,37,23.42,121,76.58
1809,18,9,172,48,27.91,124,72.09
1810,18,10,228,54,23.68,174,76.32
1811,18,11,95,31,32.63,64,67.37
1812,18,12,129,32,24.81,97,75.19
1813,18,13,111,29,26.13,82,73.87
1814,18,14,166,44,26.51,122,73.49
1815,18,15,103,39,37.86,64,62.14
1816,18,16,133,27,20.3,106,79.7
1817,18,17,94,30,31.91,64,68.09
1818,18,18,166,52,31.33,114,68.67
1819,18,19,134,38,28.36,96,71.64
1820,18,20,92,28,30.43,64,69.57
1821,18,21,186,54,29.03,132,70.97
1822,18,22,170,52,30.59,118,69.41
1823,18,23,110,32,29.09,78,70.91
1824,18,24,54,34,62.96,20,37.04
1825,18,25,82,46,56.1,36,43.9
1826,18,26,205,42,20.49,163,79.51
1827,18,27,93,29,31.18,64,68.82
1828,18,28,81,36,44.44,45,55.56
1829,18,29,123,33,26.83,90,73.17
1830,18,30,75,41,54.67,34,45.33
1831,18,31,124,35,28.23,89,71.77
1832,18,32,150,41,27.33,109,72.67
1833,18,33,78,27,34.62,51,65.38
1834,18,34,196,49,25.0,147,75.0
1835,18,35,171,37,21.64,134,78.36
1836,18,36,81,30,37.04,51,62.96
1837,18,37,187,45,24.06,142,75.94
1838,18,38,118,41,34.75,77,65.25
1839,18,39,73,28,38.36,45,61.64
1840,18,40,114,49,42.98,65,57.02
1841,18,41,178,50,28.09,128,71.91
1842,18,42,87,23,26.44,64,73.56
1843,18,43,53,26,49.06,27,50.94
1844,18,44,75,34,45.33,41,54.67
1845,18,45,80,28,35.0,52,65.0
1846,18,46,84,44,52.38,40,47.62
1847,18,47,76,23,30.26,53,69.74
1848,18,48,67,21,31.34,46,68.66
1849,18,49,63,15,23.81,48,76.19
1850,18,50,70,25,35.71,45,64.29
1901,19,1,117,103,88.03,14,11.97
1902,19,2,291,163,56.01,128,43.99
1903,19,3,62,50,80.65,12,19.35
1904,19,4,127,117,92.13,10,7.87
1905,19,5,233,151,64.81,82,35.19
1906,19,6,115,97,84.35,18,15.65
1907,19,7,133,100,75.19,33,24.81
1908,19,8,83,74,89.16,9,10.84
1909,19,9,94,75,79.79,19,20.21
1910,19,10,257,174,67.7,83,32.3
1911,19,11,102,91,89.22,11,10.78
1912,19,12,74,61,82.43,13,17.57
1913,19,13,221,65,29.41,156,70.59
1914,19,14,195,114,58.46,81,41.54
1915,19,15,119,108,90.76,11,9.24
1916,19,16,140,124,88.57,16,11.43
1917,19,17,136,114,83.82,22,16.18
1918,19,18,220,157,71.36,63,28.64
1919,19,19,292,207,70.89,85,29.11
1920,19,20,175,80,45.71,95,54.29
1921,19,21,99,88,88.89,11,11.11
1922,19,22,211,150,71.09,61,28.91
1923,19,23,159,134,84.28,25,15.72
1924,19,24,72,66,91.67,6,8.33
1925,19,25,179,137,76.54,42,23.46
1926,19,26,177,132,74.58,45,25.42
1927,19,27,181,79,43.65,102,56.35
1928,19,28,219,74,33.79,145,66.21
1929,19,29,95,79,83.16,16,16.84
1930,19,30,87,75,86.21,12,13.79
1931,19,31,166,121,72.89,45,27.11
1932,19,32,123,98,79.67,25,20.33
1933,19,33,102,91,89.22,11,10.78
1934,19,34,156,120,76.92,36,23.08
1935,19,35,179,134,74.86,45,25.14
1936,19,36,212,91,42.92,121,57.08
1937,19,37,219,122,55.71,97,44.29
1938,19,38,180,82,45.56,98,54.44
1939,19,39,41,19,46.34,22,53.66
1940,19,40,198,119,60.1,79,39.9
1941,19,41,86,77,89.53,9,10.47
1942,19,42,148,67,45.27,81,54.73
1943,19,43,212,89,41.98,123,58.02
1944,19,44,115,97,84.35,18,15.65
1945,19,45,123,108,87.8,15,12.2
1946,19,46,135,120,88.89,15,11.11
1947,19,47,296,135,45.61,161,54.39
1948,19,48,169,52,30.77,117,69.23
1949,19,49,240,87,36.25,153,63.75
1950,19,50,113,91,80.53,22,19.47
1951,19,51,182,161,88.46,21,11.54
1952,19,52,122,100,81.97,22,18.03
1953,19,53,138,107,77.54,31,22.46
1954,19,54,73,64,87.67,9,12.33
1955,19,55,72,61,84.72,11,15.28
1956,19,56,234,161,68.8,73,31.2
1957,19,57,174,113,64.94,61,35.06
2001,20,1,138,49,35.51,89,64.49
2002,20,2,23,7,30.43,16,69.57
2003,20,3,115,37,32.17,78,67.83
2004,20,4,35,18,51.43,17,48.57
2005,20,5,109,31,28.44,78,71.56
2006,20,6,38,10,26.32,28,73.68
2007,20,7,93,32,34.41,61,65.59
2008,20,8,95,26,27.37,69,72.63
2009,20,9,174,46,26.44,128,73.56
2010,20,10,63,26,41.27,37,58.73
2011,20,11,100,32,32.0,68,68.0
2012,20,12,56,19,33.93,37,66.07
2013,20,13,109,38,34.86,71,65.14
2014,20,14,72,27,37.5,45,62.5
2015,20,15,59,31,52.54,28,47.46
2016,20,16,148,43,29.05,105,70.95
2017,20,17,50,16,32.0,34,68.0
2018,20,18,74,17,22.97,57,77.03
2019,20,19,78,27,34.62,51,65.38
2020,20,20,50,24,48.0,26,52.0
2021,20,21,66,21,31.82,45,68.18
2022,20,22,188,58,30.85,130,69.15
2023,20,23,81,27,33.33,54,66.67
2024,20,24,136,48,35.29,88,64.71
2025,20,25,78,28,35.9,50,64.1
2026,20,26,134,44,32.84,90,67.16
2027,20,27,68,19,27.94,49,72.06
2028,20,28,56,23,41.07,33,58.93
2029,20,29,134,40,29.85,94,70.15
2030,20,30,53,15,28.3,38,71.7
2031,20,31,115,36,31.3,79,68.7
2032,20,32,71,28,39.44,43,60.56
2033,20,33,65,17,26.15,48,73.85
2034,20,34,128,57,44.53,71,55.47
2035,20,35,34,11,32.35,23,67.65
2036,20,36,34,11,32.35,23,67.65
2037,20,37,32,10,31.25,22,68.75
2038,20,38,24,10,41.67,14,58.33
2039,20,39,2,0,0.0,2,100.0
2101,21,1,157,36,22.93,121,77.07
2102,21,2,63,18,28.57,45,71.43
2103,21,3,164,36,21.95,128,78.05
2104,21,4,117,28,23.93,89,76.07
2105,21,5,155,36,23.23,119,76.77
2106,21,6,98,24,24.49,74,75.51
2107,21,7,170,39,22.94,131,77.06
2108,21,8,151,46,30.46,105,69.54
2109,21,9,162,31,19.14,131,80.86
2110,21,10,126,20,15.87,106,84.13
2111,21,11,121,27,22.31,94,77.69
2112,21,12,97,26,26.8,71,73.2
2113,21,13,107,24,22.43,83,77.57
2114,21,14,152,44,28.95,108,71.05
2115,21,15,108,27,25.0,81,75.0
2116,21,16,96,21,21.88,75,78.13
2117,21,17,97,25,25.77,72,74.23
2118,21,18,158,55,34.81,103,65.19
2119,21,19,148,36,24.32,112,75.68
2120,21,20,133,33,24.81,100,75.19
2121,21,21,119,34,28.57,85,71.43
2122,21,22,127,38,29.92,89,70.08
2123,21,23,127,21,16.54,106,83.46
2124,21,24,152,42,27.63,110,72.37
2125,21,25,138,34,24.64,104,75.36
2126,21,26,79,22,27.85,57,72.15
2127,21,27,133,34,25.56,99,74.44
2128,21,28,138,51,36.96,87,63.04
2129,21,29,145,34,23.45,111,76.55
2130,21,30,96,31,32.29,65,67.71
2131,21,31,122,17,13.93,105,86.07
2132,21,32,114,29,25.44,85,74.56
2133,21,33,97,27,27.84,70,72.16
2134,21,34,101,36,35.64,65,64.36
2135,21,35,155,35,22.58,120,77.42
2136,21,36,118,31,26.27,87,73.73
2137,21,37,110,21,19.09,89,80.91
2138,21,38,97,29,29.9,68,70.1
2139,21,39,80,28,35.0,52,65.0
2140,21,40,119,30,25.21,89,74.79
2141,21,41,155,26,16.77,129,83.23
2142,21,42,137,39,28.47,98,71.53
2143,21,43,132,41,31.06,91,68.94
2144,21,44,137,29,21.17,108,78.83
2145,21,45,115,31,26.96,84,73.04
2146,21,46,129,38,29.46,91,70.54
2147,21,47,97,33,34.02,64,65.98
2148,21,48,131,41,31.3,90,68.7
2149,21,49,157,36,22.93,121,77.07
2150,21,50,97,36,37.11,61,62.89
2151,21,51,148,46,31.08,102,68.92
2152,21,52,136,23,16.91,113,83.09
2153,21,53,104,22,21.15,82,78.85
2154,21,54,103,41,39.81,62,60.19
2201,22,1,54,16,29.63,38,70.37
2202,22,2,94,56,59.57,38,40.43
2203,22,3,101,46,45.54,55,54.46
2204,22,4,44,14,31.82,30,68.18
2205,22,5,68,33,48.53,35,51.47
2206,22,6,61,28,45.9,33,54.1
2207,22,7,67,39,58.21,28,41.79
2208,22,8,106,56,52.83,50,47.17
2209,22,9,57,30,52.63,27,47.37
2210,22,10,106,43,40.57,63,59.43
2211,22,11,40,18,45.0,22,55.0
2212,22,12,69,35,50.72,34,49.28
2213,22,13,62,32,51.61,30,48.39
2214,22,14,71,34,47.89,37,52.11
2215,22,15,48,36,75.0,12,25.0
2216,22,16,46,23,50.0,23,50.0
2217,22,17,88,38,43.18,50,56.82
2218,22,18,52,21,40.38,31,59.62
2219,22,19,38,14,36.84,24,63.16
2220,22,20,61,35,57.38,26,42.62
2221,22,21,83,20,24.1,63,75.9
2222,22,22,41,12,29.27,29,70.73
2223,22,23,139,41,29.5,98,70.5
2224,22,24,96,55,57.29,41,42.71
2225,22,25,56,17,30.36,39,69.64
2301,23,1,76,49,64.47,27,35.53
2302,23,2,92,54,58.7,38,41.3
2303,23,3,78,60,76.92,18,23.08
2304,23,4,75,60,80.0,15,20.0
2305,23,5,58,39,67.24,19,32.76
2306,23,6,59,35,59.32,24,40.68
2307,23,7,47,28,59.57,19,40.43
2308,23,8,81,48,59.26,33,40.74
2309,23,9,36,20,55.56,16,44.44
2310,23,10,80,56,70.0,24,30.0
2311,23,11,59,35,59.32,24,40.68
2312,23,12,78,54,69.23,24,30.77
2313,23,13,52,32,61.54,20,38.46
2314,23,14,58,38,65.52,20,34.48
2315,23,15,41,25,60.98,16,39.02
2316,23,16,103,75,72.82,28,27.18
2317,23,17,35,17,48.57,18,51.43
2318,23,18,74,53,71.62,21,28.38
2319,23,19,45,29,64.44,16,35.56
2320,23,20,34,18,52.94,16,47.06
2321,23,21,91,62,68.13,29,31.87
2322,23,22,65,47,72.31,18,27.69
2323,23,23,90,57,63.33,33,36.67
2324,23,24,56,39,69.64,17,30.36
2325,23,25,54,37,68.52,17,31.48
2326,23,26,72,46,63.89,26,36.11
2327,23,27,81,55,67.9,26,32.1
2328,23,28,68,47,69.12,21,30.88
2329,23,29,71,48,67.61,23,32.39
2330,23,30,69,36,52.17,33,47.83
2331,23,31,45,21,46.67,24,53.33
2332,23,32,62,36,58.06,26,41.94
2333,23,33,61,29,47.54,32,52.46
2334,23,34,55,26,47.27,29,52.73
2335,23,35,50,36,72.0,14,28.0
2336,23,36,85,65,76.47,20,23.53
2337,23,37,110,79,71.82,31,28.18
2338,23,38,79,59,74.68,20,25.32
2339,23,39,81,45,55.56,36,44.44
2401,24,1,78,20,25.64,58,74.36
2402,24,2,56,15,26.79,41,73.21
2403,24,3,68,21,30.88,47,69.12
2404,24,4,48,12,25.0,36,75.0
2405,24,5,26,8,30.77,18,69.23
2406,24,6,79,24,30.38,55,69.62
2407,24,7,49,28,57.14,21,42.86
2408,24,8,22,7,31.82,15,68.18
2409,24,9,66,22,33.33,44,66.67
2410,24,10,56,13,23.21,43,76.79
2411,24,11,58,16,27.59,42,72.41
2412,24,12,45,18,40.0,27,60.0
2413,24,13,38,8,21.05,30,78.95
2414,24,14,40,9,22.5,31,77.5
2415,24,15,33,9,27.27,24,72.73
2416,24,16,425,185,43.53,240,56.47
2417,24,17,56,17,30.36,39,69.64
2418,24,18,84,26,30.95,58,69.05
2419,24,19,86,16,18.6,70,81.4
2420,24,20,64,11,17.19,53,82.81
2421,24,21,39,17,43.59,22,56.41
2422,24,22,101,35,34.65,66,65.35
2423,24,23,66,21,31.82,45,68.18
2424,24,24,77,22,28.57,55,71.43
2425,24,25,40,14,35.0,26,65.0
2426,24,26,156,57,36.54,99,63.46
2427,24,27,92,27,29.35,65,70.65
2428,24,28,37,11,29.73,26,70.27
2429,24,29,23,5,21.74,18,78.26
2430,24,30,43,13,30.23,30,69.77
2431,24,31,73,34,46.58,39,53.42
2432,24,32,47,13,27.66,34,72.34
2433,24,33,42,12,28.57,30,71.43
2434,24,34,60,20,33.33,40,66.67
2435,24,35,69,18,26.09,51,73.91
2436,24,36,117,42,35.9,75,64.1
2437,24,37,45,17,37.78,28,62.22
2438,24,38,76,22,28.95,54,71.05
2439,24,39,101,43,42.57,58,57.43
2440,24,40,79,27,34.18,52,65.82
2441,24,41,66,25,37.88,41,62.12
2501,25,1,92,48,52.17,44,47.83
2502,25,2,140,77,55.0,63,45.0
2503,25,3,169,112,66.27,57,33.73
2504,25,4,80,29,36.25,51,63.75
2505,25,5,112,64,57.14,48,42.86
2506,25,6,33,17,51.52,16,48.48
2507,25,7,107,63,58.88,44,41.12
2508,25,8,129,85,65.89,44,34.11
2509,25,9,90,50,55.56,40,44.44
2510,25,10,133,86,64.66,47,35.34
2511,25,11,131,77,58.78,54,41.22
2512,25,12,124,83,66.94,41,33.06
2513,25,13,157,82,52.23,75,47.77
2514,25,14,82,50,60.98,32,39.02
2515,25,15,101,53,52.48,48,47.52
2516,25,16,156,114,73.08,42,26.92
2517,25,17,141,82,58.16,59,41.84
2518,25,18,51,34,66.67,17,33.33
2519,25,19,112,51,45.54,61,54.46
2520,25,20,50,17,34.0,33,66.0
2521,25,21,275,149,54.18,126,45.82
2522,25,22,106,70,66.04,36,33.96
2523,25,23,159,86,54.09,73,45.91
2524,25,24,92,60,65.22,32,34.78
2525,25,25,111,72,64.86,39,35.14
2526,25,26,98,58,59.18,40,40.82
2527,25,27,152,80,52.63,72,47.37
2528,25,28,116,68,58.62,48,41.38
2529,25,29,94,50,53.19,44,46.81
2530,25,30,99,64,64.65,35,35.35
2531,25,31,176,110,62.5,66,37.5
2532,25,32,83,51,61.45,32,38.55
2601,26,1,115,61,53.04,54,46.96
2602,26,2,84,57,67.86,27,32.14
2603,26,3,129,92,71.32,37,28.68
2604,26,4,54,31,57.41,23,42.59
2605,26,5,92,56,60.87,36,39.13
2606,26,6,64,46,71.88,18,28.13
2607,26,7,97,78,80.41,19,19.59
2608,26,8,47,33,70.21,14,29.79
2609,26,9,98,57,58.16,41,41.84
2610,26,10,82,55,67.07,27,32.93
2611,26,11,107,69,64.49,38,35.51
2612,26,12,126,81,64.29,45,35.71
2613,26,13,40,25,62.5,15,37.5
2614,26,14,79,51,64.56,28,35.44
2615,26,15,44,24,54.55,20,45.45
2616,26,16,34,20,58.82,14,41.18
2617,26,17,124,70,56.45,54,43.55
2618,26,18,61,33,54.1,28,45.9
2619,26,19,44,25,56.82,19,43.18
2620,26,20,113,71,62.83,42,37.17
2621,26,21,114,87,76.32,27,23.68
2622,26,22,22,14,63.64,8,36.36
2623,26,23,47,32,68.09,15,31.91
2624,26,24,76,49,64.47,27,35.53
2625,26,25,80,53,66.25,27,33.75
2626,26,26,74,48,64.86,26,35.14
2627,26,27,137,86,62.77,51,37.23
2628,26,28,155,109,70.32,46,29.68
2629,26,29,68,39,57.35,29,42.65
2630,26,30,108,71,65.74,37,34.26
2631,26,31,49,25,51.02,24,48.98
2632,26,32,109,68,62.39,41,37.61
2633,26,33,123,85,69.11,38,30.89
2634,26,34,134,93,69.4,41,30.6
2635,26,35,85,54,63.53,31,36.47
2636,26,36,115,67,58.26,48,41.74
2637,26,37,109,70,64.22,39,35.78
2638,26,38,43,23,53.49,20,46.51
2639,26,39,126,83,65.87,43,34.13
2640,26,40,54,34,62.96,20,37.04
2641,26,41,118,71,60.17,47,39.83
2642,26,42,102,71,69.61,31,30.39
2643,26,43,45,28,62.22,17,37.78
2644,26,44,45,28,62.22,17,37.78
2645,26,45,34,17,50.0,17,50.0
2646,26,46,86,58,67.44,28,32.56
2647,26,47,46,26,56.52,20,43.48
2648,26,48,122,80,65.57,42,34.43
2649,26,49,43,22,51.16,21,48.84
2701,27,1,195,123,63.08,72,36.92
2702,27,2,141,74,52.48,67,47.52
2703,27,3,45,21,46.67,24,53.33
2704,27,4,68,22,32.35,46,67.65
2705,27,5,64,22,34.38,42,65.63
2706,27,6,115,52,45.22,63,54.78
2707,27,7,151,102,67.55,49,32.45
2708,27,8,70,26,37.14,44,62.86
2709,27,9,50,35,70.0,15,30.0
2710,27,10,115,56,48.7,59,51.3
2711,27,11,96,62,64.58,34,35.42
2712,27,12,85,44,51.76,41,48.24
2713,27,13,191,67,35.08,124,64.92
2714,27,14,47,16,34.04,31,65.96
2715,27,15,44,22,50.0,22,50.0
2716,27,16,81,49,60.49,32,39.51
2717,27,17,92,29,31.52,63,68.48
2718,27,18,67,27,40.3,40,59.7
2719,27,19,47,19,40.43,28,59.57
2720,27,20,39,9,23.08,30,76.92
2721,27,21,114,65,57.02,49,42.98
2722,27,22,58,16,27.59,42,72.41
2723,27,23,70,24,34.29,46,65.71
2724,27,24,47,20,42.55,27,57.45
2725,27,25,105,38,36.19,67,63.81
2726,27,26,71,26,36.62,45,63.38
2727,27,27,134,67,50.0,67,50.0
2728,27,28,150,76,50.67,74,49.33
2729,27,29,68,31,45.59,37,54.41
2730,27,30,37,13,35.14,24,64.86
2731,27,31,64,31,48.44,33,51.56
2732,27,32,99,43,43.43,56,56.57
2733,27,33,114,55,48.25,59,51.75
2734,27,34,59,20,33.9,39,66.1
2735,27,35,149,92,61.74,57,38.26
2736,27,36,72,32,44.44,40,55.56
2737,27,37,113,49,43.36,64,56.64
2738,27,38,187,88,47.06,99,52.94
2739,27,39,92,32,34.78,60,65.22
2740,27,40,106,60,56.6,46,43.4
2741,27,41,103,48,46.6,55,53.4
2742,27,42,95,44,46.32,51,53.68
2743,27,43,70,28,40.0,42,60.0
2744,27,44,56,22,39.29,34,60.71
2745,27,45,226,148,65.49,78,34.51
2746,27,46,91,58,63.74,33,36.26
2747,27,47,87,43,49.43,44,50.57
2748,27,48,160,75,46.88,85,53.13
2749,27,49,87,35,40.23,52,59.77
2750,27,50,89,30,33.71,59,66.29
2801,28,1,34,10,29.41,24,70.59
2802,28,2,67,26,38.81,41,61.19
2803,28,3,44,5,11.36,39,88.64
2804,28,4,61,41,67.21,20,32.79
2805,28,5,57,20,35.09,37,64.91
2806,28,6,54,30,55.56,24,44.44
2807,28,7,51,12,23.53,39,76.47
2808,28,8,122,76,62.3,46,37.7
2809,28,9,60,18,30.0,42,70.0
2810,28,10,108,54,50.0,54,50.0
2811,28,11,162,81,50.0,81,50.0
2812,28,12,67,19,28.36,48,71.64
2813,28,13,116,32,27.59,84,72.41
2814,28,14,56,12,21.43,44,78.57
2815,28,15,35,13,37.14,22,62.86
2816,28,16,50,14,28.0,36,72.0
2817,28,17,66,15,22.73,51,77.27
2818,28,18,67,21,31.34,46,68.66
2819,28,19,72,43,59.72,29,40.28
2820,28,20,46,16,34.78,30,65.22
2821,28,21,69,23,33.33,46,66.67
2822,28,22,88,38,43.18,50,56.82
2823,28,23,68,16,23.53,52,76.47
2824,28,24,53,17,32.08,36,67.92
2825,28,25,137,38,27.74,99,72.26
2826,28,26,76,17,22.37,59,77.63
2827,28,27,90,52,57.78,38,42.22
2828,28,28,119,71,59.66,48,40.34
2829,28,29,24,5,20.83,19,79.17
2830,28,30,22,5,22.73,17,77.27
2831,28,31,97,29,29.9,68,70.1
2832,28,32,73,18,24.66,55,75.34
2833,28,33,86,23,26.74,63,73.26
2834,28,34,100,26,26.0,74,74.0
2835,28,35,55,19,34.55,36,65.45
2836,28,36,39,3,7.69,36,92.31
2837,28,37,78,24,30.77,54,69.23
2838,28,38,30,13,43.33,17,56.67
2839,28,39,44,14,31.82,30,68.18
2840,28,40,102,29,28.43,73,71.57
2841,28,41,62,18,29.03,44,70.97
2842,28,42,58,21,36.21,37,63.79
2843,28,43,88,26,29.55,62,70.45
2844,28,44,46,8,17.39,38,82.61
2845,28,45,119,58,48.74,61,51.26
2846,28,46,189,91,48.15,98,51.85
2901,29,1,198,111,56.06,87,43.94
2902,29,2,129,45,34.88,84,65.12
2903,29,3,105,35,33.33,70,66.67
2904,29,4,129,54,41.86,75,58.14
2905,29,5,53,18,33.96,35,66.04
2906,29,6,68,22,32.35,46,67.65
2907,29,7,143,61,42.66,82,57.34
2908,29,8,64,17,26.56,47,73.44
2909,29,9,171,94,54.97,77,45.03
2910,29,10,204,88,43.14,116,56.86
2911,29,11,80,25,31.25,55,68.75
2912,29,12,143,47,32.87,96,67.13
2913,29,13,117,39,33.33,78,66.67
2914,29,14,110,39,35.45,71,64.55
2915,29,15,140,42,30.0,98,70.0
2916,29,16,94,28,29.79,66,70.21
2917,29,17,90,30,33.33,60,66.67
2918,29,18,99,36,36.36,63,63.64
2919,29,19,140,43,30.71,97,69.29
2920,29,20,104,36,34.62,68,65.38
2921,29,21,98,29,29.59,69,70.41
2922,29,22,98,47,47.96,51,52.04
2923,29,23,122,63,51.64,59,48.36
2924,29,24,111,48,43.24,63,56.76
2925,29,25,156,55,35.26,101,64.74
2926,29,26,120,50,41.67,70,58.33
2927,29,27,98,38,38.78,60,61.22
2928,29,28,128,36,28.13,92,71.88
2929,29,29,112,71,63.39,41,36.61
2930,29,30,178,75,42.13,103,57.87
2931,29,31,84,63,75.0,21,25.0
2932,29,32,96,68,70.83,28,29.17
2933,29,33,94,34,36.17,60,63.83
2934,29,34,69,37,53.62,32,46.38
2935,29,35,74,23,31.08,51,68.92
2936,29,36,112,34,30.36,78,69.64
2937,29,37,81,33,40.74,48,59.26
2938,29,38,94,53,56.38,41,43.62
2939,29,39,86,37,43.02,49,56.98
2940,29,40,143,52,36.36,91,63.64
2941,29,41,88,29,32.95,59,67.05
2942,29,42,110,33,30.0,77,70.0
2943,29,43,188,77,40.96,111,59.04
2944,29,44,138,35,25.36,103,74.64
3001,30,1,158,98,62.03,60,37.97
3002,30,2,100,59,59.0,41,41.0
3003,30,3,138,94,68.12,44,31.88
3004,30,4,105,75,71.43,30,28.57
3005,30,5,51,27,52.94,24,47.06
3006,30,6,81,57,70.37,24,29.63
3007,30,7,139,92,66.19,47,33.81
3008,30,8,181,129,71.27,52,28.73
3009,30,9,88,56,63.64,32,36.36
3010,30,10,97,54,55.67,43,44.33
3011,30,11,72,35,48.61,37,51.39
3012,30,12,57,31,54.39,26,45.61
3013,30,13,99,57,57.58,42,42.42
3014,30,14,52,33,63.46,19,36.54
3015,30,15,181,122,67.4,59,32.6
3016,30,16,45,21,46.67,24,53.33
3017,30,17,109,70,64.22,39,35.78
3018,30,18,174,127,72.99,47,27.01
3019,30,19,70,36,51.43,34,48.57
3020,30,20,133,91,68.42,42,31.58
3021,30,21,83,48,57.83,35,42.17
3022,30,22,199,139,69.85,60,30.15
3023,30,23,129,90,69.77,39,30.23
3024,30,24,205,159,77.56,46,22.44
3025,30,25,189,117,61.9,72,38.1
3026,30,26,75,50,66.67,25,33.33
3027,30,27,72,49,68.06,23,31.94
3028,30,28,172,119,69.19,53,30.81
3029,30,29,49,23,46.94,26,53.06
3030,30,30,41,23,56.1,18,43.9
3031,30,31,55,31,56.36,24,43.64
3032,30,32,126,88,69.84,38,30.16
3101,31,1,52,26,50.0,26,50.0
3102,31,2,46,28,60.87,18,39.13
3103,31,3,42,30,71.43,12,28.57
3104,31,4,115,79,68.7,36,31.3
3105,31,5,81,48,59.26,33,40.74
3106,31,6,57,31,54.39,26,45.61
3107,31,7,164,118,71.95,46,28.05
3108,31,8,50,30,60.0,20,40.0
3109,31,9,53,34,64.15,19,35.85
3110,31,10,84,57,67.86,27,32.14
3111,31,11,65,48,73.85,17,26.15
3112,31,12,69,42,60.87,27,39.13
3113,31,13,71,35,49.3,36,50.7
3114,31,14,65,39,60.0,26,40.0
3115,31,15,56,41,73.21,15,26.79
3116,31,16,130,95,73.08,35,26.92
3117,31,17,59,40,67.8,19,32.2
3118,31,18,70,52,74.29,18,25.71
3119,31,19,62,34,54.84,28,45.16
3120,31,20,53,31,58.49,22,41.51
3121,31,21,46,27,58.7,19,41.3
3122,31,22,53,31,58.49,22,41.51
3123,31,23,86,51,59.3,35,40.7
3124,31,24,86,56,65.12,30,34.88
3125,31,25,54,31,57.41,23,42.59
3126,31,26,86,53,61.63,33,38.37
3127,31,27,68,42,61.76,26,38.24
3128,31,28,39,27,69.23,12,30.77
3129,31,29,59,37,62.71,22,37.29
3130,31,30,56,37,66.07,19,33.93
3131,31,31,46,29,63.04,17,36.96
3132,31,32,28,18,64.29,10,35.71
3133,31,33,60,37,61.67,23,38.33
3134,31,34,83,38,45.78,45,54.22
3135,31,35,60,41,68.33,19,31.67
3136,31,36,70,40,57.14,30,42.86
3137,31,37,49,32,65.31,17,34.69
3138,31,38,36,23,63.89,13,36.11
3139,31,39,74,51,68.92,23,31.08
3140,31,40,80,48,60.0,32,40.0
3141,31,41,60,37,61.67,23,38.33
3201,32,1,176,113,64.2,63,35.8
3202,32,2,143,87,60.84,56,39.16
3203,32,3,189,109,57.67,80,42.33
3204,32,4,159,111,69.81,48,30.19
3205,32,5,164,113,68.9,51,31.1
3206,32,6,189,131,69.31,58,30.69
3207,32,7,165,112,67.88,53,32.12
3208,32,8,165,103,62.42,62,37.58
3209,32,9,142,97,68.31,45,31.69
3210,32,10,153,106,69.28,47,30.72
3211,32,11,168,117,69.64,51,30.36
3212,32,12,144,105,72.92,39,27.08
3213,32,13,149,94,63.09,55,36.91
3214,32,14,206,136,66.02,70,33.98
3215,32,15,156,99,63.46,57,36.54
3216,32,16,152,98,64.47,54,35.53
3217,32,17,188,138,73.4,50,26.6
3218,32,18,134,89,66.42,45,33.58
3219,32,19,151,98,64.9,53,35.1
3220,32,20,181,133,73.48,48,26.52
3221,32,21,190,132,69.47,58,30.53
3222,32,22,264,190,71.97,74,28.03
3223,32,23,156,106,67.95,50,32.05
3224,32,24,120,80,66.67,40,33.33
3225,32,25,165,101,61.21,64,38.79
3226,32,26,225,165,73.33,60,26.67
3227,32,27,118,78,66.1,40,33.9
3228,32,28,191,145,75.92,46,24.08
3229,32,29,156,107,68.59,49,31.41
3230,32,30,127,74,58.27,53,41.73
3231,32,31,143,100,69.93,43,30.07
3232,32,32,183,126,68.85,57,31.15
3233,32,33,163,94,57.67,69,42.33
3234,32,34,161,103,63.98,58,36.02
