id,ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Devlin Joseph Schoop,Devlin Joseph Schoop Percent,John H. Ehrlich,John H. Ehrlich Percent
1304,13,4,80,41,51.25,19,23.75,20,25.0
1305,13,5,60,25,41.67,11,18.33,24,40.0
1306,13,6,90,37,41.11,20,22.22,33,36.67
1307,13,7,45,20,44.44,10,22.22,15,33.33
1308,13,8,58,20,34.48,11,18.97,27,46.55
1309,13,9,63,21,33.33,23,36.51,19,30.16
1310,13,10,83,28,33.73,26,31.33,29,34.94
1311,13,11,95,46,48.42,20,21.05,29,30.53
1312,13,12,64,32,50.0,14,21.88,18,28.13
1313,13,13,76,35,46.05,20,26.32,21,27.63
1314,13,14,79,32,40.51,14,17.72,33,41.77
1315,13,15,83,39,46.99,18,21.69,26,31.33
1316,13,16,40,22,55.0,9,22.5,9,22.5
1317,13,17,82,34,41.46,15,18.29,33,40.24
1318,13,18,66,31,46.97,13,19.7,22,33.33
1319,13,19,60,35,58.33,9,15.0,16,26.67
1320,13,20,47,23,48.94,8,17.02,16,34.04
1321,13,21,101,46,45.54,21,20.79,34,33.66
1322,13,22,89,38,42.7,23,25.84,28,31.46
1323,13,23,58,26,44.83,12,20.69,20,34.48
1324,13,24,69,30,43.48,12,17.39,27,39.13
1325,13,25,55,25,45.45,15,27.27,15,27.27
1326,13,26,83,39,46.99,20,24.1,24,28.92
1327,13,27,75,31,41.33,17,22.67,27,36.0
1328,13,28,54,22,40.74,13,24.07,19,35.19
1329,13,29,48,20,41.67,6,12.5,22,45.83
1330,13,30,33,19,57.58,6,18.18,8,24.24
1331,13,31,104,46,44.23,16,15.38,42,40.38
1332,13,32,70,31,44.29,20,28.57,19,27.14
1333,13,33,96,39,40.63,20,20.83,37,38.54
1334,13,34,67,32,47.76,9,13.43,26,38.81
1335,13,35,64,25,39.06,15,23.44,24,37.5
1336,13,36,27,13,48.15,2,7.41,12,44.44
1337,13,37,137,83,60.58,16,11.68,38,27.74
1338,13,38,59,34,57.63,8,13.56,17,28.81
1339,13,39,70,30,42.86,10,14.29,30,42.86
1340,13,40,44,20,45.45,12,27.27,12,27.27
1341,13,41,80,37,46.25,18,22.5,25,31.25
1342,13,42,103,47,45.63,13,12.62,43,41.75
1343,13,43,82,35,42.68,16,19.51,31,37.8
1344,13,44,59,23,38.98,15,25.42,21,35.59
1345,13,45,78,28,35.9,17,21.79,33,42.31
1346,13,46,64,33,51.56,8,12.5,23,35.94
1347,13,47,82,50,60.98,11,13.41,21,25.61
1348,13,48,74,37,50.0,12,16.22,25,33.78
1401,14,1,127,58,45.67,35,27.56,34,26.77
1402,14,2,80,36,45.0,18,22.5,26,32.5
1403,14,3,47,24,51.06,11,23.4,12,25.53
1404,14,4,61,26,42.62,10,16.39,25,40.98
1405,14,5,61,32,52.46,14,22.95,15,24.59
1406,14,6,24,11,45.83,4,16.67,9,37.5
1407,14,7,75,47,62.67,17,22.67,11,14.67
1408,14,8,68,34,50.0,15,22.06,19,27.94
1409,14,9,73,33,45.21,11,15.07,29,39.73
1410,14,10,42,22,52.38,10,23.81,10,23.81
1411,14,11,23,14,60.87,3,13.04,6,26.09
1412,14,12,75,37,49.33,14,18.67,24,32.0
1413,14,13,67,31,46.27,12,17.91,24,35.82
1414,14,14,66,41,62.12,12,18.18,13,19.7
1415,14,15,44,29,65.91,7,15.91,8,18.18
1416,14,16,56,27,48.21,17,30.36,12,21.43
1417,14,17,36,9,25.0,17,47.22,10,27.78
1418,14,18,30,17,56.67,6,20.0,7,23.33
1419,14,19,63,28,44.44,15,23.81,20,31.75
1420,14,20,52,28,53.85,12,23.08,12,23.08
1421,14,21,41,22,53.66,10,24.39,9,21.95
1422,14,22,91,42,46.15,22,24.18,27,29.67
1423,14,23,60,31,51.67,12,20.0,17,28.33
1424,14,24,98,38,38.78,16,16.33,44,44.9
1425,14,25,31,16,51.61,6,19.35,9,29.03
1426,14,26,56,33,58.93,11,19.64,12,21.43
1427,14,27,63,24,38.1,27,42.86,12,19.05
1428,14,28,44,21,47.73,11,25.0,12,27.27
1429,14,29,45,23,51.11,10,22.22,12,26.67
1430,14,30,39,13,33.33,18,46.15,8,20.51
1431,14,31,39,19,48.72,12,30.77,8,20.51
1501,15,1,74,42,56.76,20,27.03,12,16.22
1502,15,2,56,41,73.21,12,21.43,3,5.36
1503,15,3,64,50,78.13,10,15.63,4,6.25
1504,15,4,47,24,51.06,11,23.4,12,25.53
1505,15,5,45,23,51.11,12,26.67,10,22.22
1506,15,6,53,29,54.72,12,22.64,12,22.64
1507,15,7,43,21,48.84,14,32.56,8,18.6
1508,15,8,53,26,49.06,13,24.53,14,26.42
1509,15,9,71,37,52.11,16,22.54,18,25.35
1510,15,10,108,55,50.93,30,27.78,23,21.3
1511,15,11,69,36,52.17,15,21.74,18,26.09
1512,15,12,63,34,53.97,12,19.05,17,26.98
1513,15,13,70,36,51.43,17,24.29,17,24.29
1514,15,14,40,21,52.5,12,30.0,7,17.5
1515,15,15,47,28,59.57,11,23.4,8,17.02
1516,15,16,63,34,53.97,17,26.98,12,19.05
1517,15,17,73,50,68.49,8,10.96,15,20.55
1518,15,18,47,29,61.7,13,27.66,5,10.64
1519,15,19,77,45,58.44,16,20.78,16,20.78
1520,15,20,63,43,68.25,13,20.63,7,11.11
1521,15,21,51,38,74.51,5,9.8,8,15.69
1522,15,22,67,43,64.18,13,19.4,11,16.42
1523,15,23,79,52,65.82,12,15.19,15,18.99
1524,15,24,40,23,57.5,10,25.0,7,17.5
1601,16,1,76,41,53.95,11,14.47,24,31.58
1602,16,2,77,49,63.64,12,15.58,16,20.78
1603,16,3,61,41,67.21,7,11.48,13,21.31
1604,16,4,65,35,53.85,18,27.69,12,18.46
1605,16,5,51,35,68.63,9,17.65,7,13.73
1606,16,6,69,36,52.17,20,28.99,13,18.84
1607,16,7,72,43,59.72,16,22.22,13,18.06
1608,16,8,43,29,67.44,6,13.95,8,18.6
1609,16,9,68,41,60.29,16,23.53,11,16.18
1610,16,10,75,50,66.67,15,20.0,10,13.33
1611,16,11,56,30,53.57,14,25.0,12,21.43
1612,16,12,39,24,61.54,6,15.38,9,23.08
1613,16,13,24,12,50.0,10,41.67,2,8.33
1614,16,14,58,37,63.79,11,18.97,10,17.24
1615,16,15,69,41,59.42,13,18.84,15,21.74
1616,16,16,80,54,67.5,11,13.75,15,18.75
1617,16,17,58,35,60.34,5,8.62,18,31.03
1618,16,18,65,41,63.08,19,29.23,5,7.69
1619,16,19,69,38,55.07,14,20.29,17,24.64
1620,16,20,58,42,72.41,8,13.79,8,13.79
1621,16,21,48,33,68.75,3,6.25,12,25.0
1622,16,22,53,38,71.7,9,16.98,6,11.32
1623,16,23,44,23,52.27,13,29.55,8,18.18
1624,16,24,34,25,73.53,5,14.71,4,11.76
1625,16,25,87,52,59.77,21,24.14,14,16.09
1626,16,26,51,27,52.94,14,27.45,10,19.61
1627,16,27,32,18,56.25,9,28.13,5,15.63
1628,16,28,78,55,70.51,12,15.38,11,14.1
1629,16,29,47,27,57.45,12,25.53,8,17.02
1630,16,30,55,32,58.18,11,20.0,12,21.82
1631,16,31,66,43,65.15,8,12.12,15,22.73
1632,16,32,62,33,53.23,15,24.19,14,22.58
1633,16,33,60,37,61.67,17,28.33,6,10.0
1634,16,34,66,40,60.61,19,28.79,7,10.61
1635,16,35,53,23,43.4,20,37.74,10,18.87
1636,16,36,39,32,82.05,5,12.82,2,5.13
1701,17,1,59,30,50.85,10,16.95,19,32.2
1702,17,2,87,66,75.86,11,12.64,10,11.49
1703,17,3,101,67,66.34,15,14.85,19,18.81
1704,17,4,131,85,64.89,20,15.27,26,19.85
1705,17,5,80,55,68.75,16,20.0,9,11.25
1706,17,6,69,41,59.42,15,21.74,13,18.84
1707,17,7,66,40,60.61,12,18.18,14,21.21
1708,17,8,71,48,67.61,16,22.54,7,9.86
1709,17,9,83,57,68.67,20,24.1,6,7.23
1710,17,10,119,78,65.55,20,16.81,21,17.65
1711,17,11,60,38,63.33,14,23.33,8,13.33
1712,17,12,82,46,56.1,20,24.39,16,19.51
1713,17,13,78,57,73.08,9,11.54,12,15.38
1714,17,14,60,41,68.33,11,18.33,8,13.33
1715,17,15,104,77,74.04,17,16.35,10,9.62
1716,17,16,83,49,59.04,17,20.48,17,20.48
1717,17,17,86,56,65.12,12,13.95,18,20.93
1718,17,18,138,92,66.67,30,21.74,16,11.59
1719,17,19,44,32,72.73,6,13.64,6,13.64
1720,17,20,151,102,67.55,17,11.26,32,21.19
1721,17,21,160,102,63.75,28,17.5,30,18.75
1722,17,22,99,66,66.67,19,19.19,14,14.14
1723,17,23,68,49,72.06,11,16.18,8,11.76
1724,17,24,116,69,59.48,24,20.69,23,19.83
1725,17,25,77,50,64.94,8,10.39,19,24.68
1726,17,26,104,68,65.38,15,14.42,21,20.19
1727,17,27,102,66,64.71,25,24.51,11,10.78
1728,17,28,84,52,61.9,14,16.67,18,21.43
1729,17,29,103,63,61.17,22,21.36,18,17.48
1730,17,30,38,26,68.42,8,21.05,4,10.53
1731,17,31,71,49,69.01,15,21.13,7,9.86
1732,17,32,54,34,62.96,10,18.52,10,18.52
1733,17,33,48,32,66.67,9,18.75,7,14.58
1734,17,34,55,42,76.36,7,12.73,6,10.91
1735,17,35,57,32,56.14,11,19.3,14,24.56
1736,17,36,94,62,65.96,15,15.96,17,18.09
1737,17,37,97,58,59.79,25,25.77,14,14.43
1738,17,38,100,58,58.0,18,18.0,24,24.0
1739,17,39,104,58,55.77,23,22.12,23,22.12
1740,17,40,143,80,55.94,33,23.08,30,20.98
1741,17,41,136,96,70.59,22,16.18,18,13.24
1801,18,1,87,58,66.67,17,19.54,12,13.79
1802,18,2,58,31,53.45,15,25.86,12,20.69
1803,18,3,73,43,58.9,12,16.44,18,24.66
1804,18,4,160,112,70.0,27,16.88,21,13.13
1805,18,5,67,46,68.66,9,13.43,12,17.91
1806,18,6,83,46,55.42,16,19.28,21,25.3
1807,18,7,93,69,74.19,14,15.05,10,10.75
1808,18,8,156,109,69.87,29,18.59,18,11.54
1809,18,9,167,104,62.28,33,19.76,30,17.96
1810,18,10,226,163,72.12,30,13.27,33,14.6
1811,18,11,91,55,60.44,12,13.19,24,26.37
1812,18,12,130,81,62.31,25,19.23,24,18.46
1813,18,13,111,79,71.17,16,14.41,16,14.41
1814,18,14,163,99,60.74,34,20.86,30,18.4
1815,18,15,100,51,51.0,31,31.0,18,18.0
1816,18,16,136,93,68.38,20,14.71,23,16.91
1817,18,17,92,59,64.13,14,15.22,19,20.65
1818,18,18,163,104,63.8,23,14.11,36,22.09
1819,18,19,136,92,67.65,25,18.38,19,13.97
1820,18,20,93,70,75.27,11,11.83,12,12.9
1821,18,21,179,127,70.95,27,15.08,25,13.97
1822,18,22,165,115,69.7,22,13.33,28,16.97
1823,18,23,109,72,66.06,20,18.35,17,15.6
1824,18,24,58,31,53.45,12,20.69,15,25.86
1825,18,25,83,36,43.37,16,19.28,31,37.35
1826,18,26,201,125,62.19,31,15.42,45,22.39
1827,18,27,93,71,76.34,12,12.9,10,10.75
1828,18,28,85,47,55.29,14,16.47,24,28.24
1829,18,29,118,74,62.71,24,20.34,20,16.95
1830,18,30,74,35,47.3,20,27.03,19,25.68
1831,18,31,124,84,67.74,13,10.48,27,21.77
1832,18,32,145,89,61.38,27,18.62,29,20.0
1833,18,33,80,51,63.75,10,12.5,19,23.75
1834,18,34,198,127,64.14,26,13.13,45,22.73
1835,18,35,170,107,62.94,29,17.06,34,20.0
1836,18,36,82,61,74.39,13,15.85,8,9.76
1837,18,37,186,123,66.13,26,13.98,37,19.89
1838,18,38,113,79,69.91,23,20.35,11,9.73
1839,18,39,76,56,73.68,12,15.79,8,10.53
1840,18,40,114,74,64.91,22,19.3,18,15.79
1841,18,41,178,103,57.87,46,25.84,29,16.29
1842,18,42,84,56,66.67,19,22.62,9,10.71
1843,18,43,54,36,66.67,6,11.11,12,22.22
1844,18,44,68,36,52.94,8,11.76,24,35.29
1845,18,45,79,52,65.82,9,11.39,18,22.78
1846,18,46,85,46,54.12,15,17.65,24,28.24
1847,18,47,77,49,63.64,17,22.08,11,14.29
1848,18,48,68,46,67.65,13,19.12,9,13.24
1849,18,49,61,33,54.1,15,24.59,13,21.31
1850,18,50,63,43,68.25,4,6.35,16,25.4
1901,19,1,108,68,62.96,23,21.3,17,15.74
1902,19,2,278,146,52.52,46,16.55,86,30.94
1903,19,3,58,30,51.72,8,13.79,20,34.48
1904,19,4,126,79,62.7,24,19.05,23,18.25
1905,19,5,214,97,45.33,57,26.64,60,28.04
1906,19,6,106,53,50.0,17,16.04,36,33.96
1907,19,7,128,73,57.03,27,21.09,28,21.88
1908,19,8,83,52,62.65,9,10.84,22,26.51
1909,19,9,88,46,52.27,12,13.64,30,34.09
1910,19,10,245,118,48.16,47,19.18,80,32.65
1911,19,11,96,60,62.5,6,6.25,30,31.25
1912,19,12,74,32,43.24,16,21.62,26,35.14
1913,19,13,216,114,52.78,52,24.07,50,23.15
1914,19,14,185,98,52.97,39,21.08,48,25.95
1915,19,15,119,64,53.78,21,17.65,34,28.57
1916,19,16,128,85,66.41,12,9.38,31,24.22
1917,19,17,127,68,53.54,20,15.75,39,30.71
1918,19,18,208,105,50.48,29,13.94,74,35.58
1919,19,19,266,126,47.37,63,23.68,77,28.95
1920,19,20,173,90,52.02,41,23.7,42,24.28
1921,19,21,95,55,57.89,12,12.63,28,29.47
1922,19,22,201,96,47.76,35,17.41,70,34.83
1923,19,23,158,87,55.06,27,17.09,44,27.85
1924,19,24,71,50,70.42,9,12.68,12,16.9
1925,19,25,168,80,47.62,29,17.26,59,35.12
1926,19,26,165,77,46.67,32,19.39,56,33.94
1927,19,27,171,90,52.63,40,23.39,41,23.98
1928,19,28,211,108,51.18,66,31.28,37,17.54
1929,19,29,97,42,43.3,24,24.74,31,31.96
1930,19,30,81,46,56.79,16,19.75,19,23.46
1931,19,31,149,86,57.72,22,14.77,41,27.52
1932,19,32,117,56,47.86,21,17.95,40,34.19
1933,19,33,98,61,62.24,12,12.24,25,25.51
1934,19,34,149,78,52.35,31,20.81,40,26.85
1935,19,35,178,96,53.93,28,15.73,54,30.34
1936,19,36,197,102,51.78,51,25.89,44,22.34
1937,19,37,214,109,50.93,48,22.43,57,26.64
1938,19,38,174,88,50.57,44,25.29,42,24.14
1939,19,39,38,21,55.26,7,18.42,10,26.32
1940,19,40,200,127,63.5,33,16.5,40,20.0
1941,19,41,87,40,45.98,13,14.94,34,39.08
1942,19,42,141,74,52.48,24,17.02,43,30.5
1943,19,43,205,124,60.49,50,24.39,31,15.12
1944,19,44,108,61,56.48,10,9.26,37,34.26
1945,19,45,122,70,57.38,10,8.2,42,34.43
1946,19,46,135,81,60.0,16,11.85,38,28.15
1947,19,47,289,166,57.44,67,23.18,56,19.38
1948,19,48,157,85,54.14,43,27.39,29,18.47
1949,19,49,237,138,58.23,50,21.1,49,20.68
1950,19,50,108,67,62.04,23,21.3,18,16.67
1951,19,51,165,98,59.39,22,13.33,45,27.27
1952,19,52,119,60,50.42,29,24.37,30,25.21
1953,19,53,121,65,53.72,19,15.7,37,30.58
1954,19,54,68,38,55.88,8,11.76,22,32.35
1955,19,55,65,38,58.46,5,7.69,22,33.85
1956,19,56,219,111,50.68,41,18.72,67,30.59
1957,19,57,163,77,47.24,36,22.09,50,30.67
2001,20,1,137,73,53.28,32,23.36,32,23.36
2002,20,2,25,8,32.0,6,24.0,11,44.0
2003,20,3,112,63,56.25,28,25.0,21,18.75
2004,20,4,33,18,54.55,9,27.27,6,18.18
2005,20,5,105,54,51.43,25,23.81,26,24.76
2006,20,6,36,26,72.22,6,16.67,4,11.11
2007,20,7,94,51,54.26,26,27.66,17,18.09
2008,20,8,93,53,56.99,19,20.43,21,22.58
2009,20,9,173,83,47.98,54,31.21,36,20.81
2010,20,10,62,37,59.68,13,20.97,12,19.35
2011,20,11,102,53,51.96,29,28.43,20,19.61
2012,20,12,57,37,64.91,15,26.32,5,8.77
2013,20,13,108,65,60.19,20,18.52,23,21.3
2014,20,14,68,34,50.0,18,26.47,16,23.53
2015,20,15,60,30,50.0,14,23.33,16,26.67
2016,20,16,142,77,54.23,37,26.06,28,19.72
2017,20,17,51,18,35.29,16,31.37,17,33.33
2018,20,18,74,39,52.7,19,25.68,16,21.62
2019,20,19,79,42,53.16,17,21.52,20,25.32
2020,20,20,51,29,56.86,11,21.57,11,21.57
2021,20,21,73,40,54.79,22,30.14,11,15.07
2022,20,22,189,98,51.85,48,25.4,43,22.75
2023,20,23,81,45,55.56,16,19.75,20,24.69
2024,20,24,134,66,49.25,32,23.88,36,26.87
2025,20,25,83,55,66.27,11,13.25,17,20.48
2026,20,26,132,69,52.27,30,22.73,33,25.0
2027,20,27,69,55,79.71,3,4.35,11,15.94
2028,20,28,60,42,70.0,11,18.33,7,11.67
2029,20,29,128,71,55.47,28,21.88,29,22.66
2030,20,30,55,29,52.73,11,20.0,15,27.27
2031,20,31,118,66,55.93,23,19.49,29,24.58
2032,20,32,69,42,60.87,14,20.29,13,18.84
2033,20,33,64,35,54.69,16,25.0,13,20.31
2034,20,34,124,58,46.77,37,29.84,29,23.39
2035,20,35,33,17,51.52,9,27.27,7,21.21
2036,20,36,35,21,60.0,6,17.14,8,22.86
2037,20,37,30,19,63.33,5,16.67,6,20.0
2038,20,38,23,15,65.22,2,8.7,6,26.09
2039,20,39,4,3,75.0,0,0.0,1,25.0
2101,21,1,152,86,56.58,23,15.13,43,28.29
2102,21,2,62,39,62.9,9,14.52,14,22.58
2103,21,3,166,104,62.65,23,13.86,39,23.49
2104,21,4,116,72,62.07,23,19.83,21,18.1
2105,21,5,153,87,56.86,37,24.18,29,18.95
2106,21,6,98,56,57.14,18,18.37,24,24.49
2107,21,7,170,105,61.76,28,16.47,37,21.76
2108,21,8,147,87,59.18,23,15.65,37,25.17
2109,21,9,152,97,63.82,26,17.11,29,19.08
2110,21,10,124,78,62.9,18,14.52,28,22.58
2111,21,11,120,62,51.67,26,21.67,32,26.67
2112,21,12,91,52,57.14,18,19.78,21,23.08
2113,21,13,102,63,61.76,15,14.71,24,23.53
2114,21,14,142,77,54.23,33,23.24,32,22.54
2115,21,15,106,76,71.7,17,16.04,13,12.26
2116,21,16,96,57,59.38,20,20.83,19,19.79
2117,21,17,97,53,54.64,20,20.62,24,24.74
2118,21,18,153,89,58.17,28,18.3,36,23.53
2119,21,19,144,87,60.42,31,21.53,26,18.06
2120,21,20,127,82,64.57,17,13.39,28,22.05
2121,21,21,118,65,55.08,29,24.58,24,20.34
2122,21,22,121,72,59.5,17,14.05,32,26.45
2123,21,23,132,72,54.55,26,19.7,34,25.76
2124,21,24,147,78,53.06,32,21.77,37,25.17
2125,21,25,125,64,51.2,28,22.4,33,26.4
2126,21,26,76,50,65.79,11,14.47,15,19.74
2127,21,27,124,65,52.42,28,22.58,31,25.0
2128,21,28,129,86,66.67,22,17.05,21,16.28
2129,21,29,139,79,56.83,25,17.99,35,25.18
2130,21,30,93,56,60.22,16,17.2,21,22.58
2131,21,31,126,69,54.76,22,17.46,35,27.78
2132,21,32,113,58,51.33,24,21.24,31,27.43
2133,21,33,99,60,60.61,19,19.19,20,20.2
2134,21,34,100,57,57.0,19,19.0,24,24.0
2135,21,35,156,78,50.0,46,29.49,32,20.51
2136,21,36,119,68,57.14,20,16.81,31,26.05
2137,21,37,108,58,53.7,36,33.33,14,12.96
2138,21,38,90,50,55.56,24,26.67,16,17.78
2139,21,39,79,37,46.84,24,30.38,18,22.78
2140,21,40,116,60,51.72,24,20.69,32,27.59
2141,21,41,152,80,52.63,36,23.68,36,23.68
2142,21,42,130,76,58.46,28,21.54,26,20.0
2143,21,43,127,82,64.57,29,22.83,16,12.6
2144,21,44,129,84,65.12,17,13.18,28,21.71
2145,21,45,112,63,56.25,27,24.11,22,19.64
2146,21,46,124,76,61.29,15,12.1,33,26.61
2147,21,47,95,55,57.89,21,22.11,19,20.0
2148,21,48,127,70,55.12,24,18.9,33,25.98
2149,21,49,149,93,62.42,21,14.09,35,23.49
2150,21,50,98,66,67.35,19,19.39,13,13.27
2151,21,51,147,90,61.22,28,19.05,29,19.73
2152,21,52,139,84,60.43,26,18.71,29,20.86
2153,21,53,101,47,46.53,25,24.75,29,28.71
2154,21,54,103,68,66.02,9,8.74,26,25.24
2201,22,1,53,28,52.83,13,24.53,12,22.64
2202,22,2,95,40,42.11,15,15.79,40,42.11
2203,22,3,98,38,38.78,28,28.57,32,32.65
2204,22,4,45,15,33.33,12,26.67,18,40.0
2205,22,5,66,24,36.36,16,24.24,26,39.39
2206,22,6,63,23,36.51,16,25.4,24,38.1
2207,22,7,66,26,39.39,22,33.33,18,27.27
2208,22,8,109,59,54.13,22,20.18,28,25.69
2209,22,9,55,26,47.27,18,32.73,11,20.0
2210,22,10,106,40,37.74,28,26.42,38,35.85
2211,22,11,42,23,54.76,7,16.67,12,28.57
2212,22,12,69,34,49.28,13,18.84,22,31.88
2213,22,13,60,31,51.67,12,20.0,17,28.33
2214,22,14,68,35,51.47,14,20.59,19,27.94
2215,22,15,49,20,40.82,19,38.78,10,20.41
2216,22,16,46,24,52.17,10,21.74,12,26.09
2217,22,17,86,39,45.35,16,18.6,31,36.05
2218,22,18,50,17,34.0,12,24.0,21,42.0
2219,22,19,38,22,57.89,11,28.95,5,13.16
2220,22,20,62,32,51.61,14,22.58,16,25.81
2221,22,21,83,36,43.37,8,9.64,39,46.99
2222,22,22,43,20,46.51,10,23.26,13,30.23
2223,22,23,135,75,55.56,20,14.81,40,29.63
2224,22,24,97,58,59.79,23,23.71,16,16.49
2225,22,25,56,23,41.07,12,21.43,21,37.5
2301,23,1,76,35,46.05,11,14.47,30,39.47
2302,23,2,90,52,57.78,12,13.33,26,28.89
2303,23,3,75,36,48.0,20,26.67,19,25.33
2304,23,4,73,33,45.21,20,27.4,20,27.4
2305,23,5,55,29,52.73,15,27.27,11,20.0
2306,23,6,64,34,53.13,17,26.56,13,20.31
2307,23,7,49,22,44.9,12,24.49,15,30.61
2308,23,8,82,43,52.44,21,25.61,18,21.95
2309,23,9,35,16,45.71,4,11.43,15,42.86
2310,23,10,79,39,49.37,15,18.99,25,31.65
2311,23,11,63,40,63.49,10,15.87,13,20.63
2312,23,12,78,42,53.85,11,14.1,25,32.05
2313,23,13,51,27,52.94,13,25.49,11,21.57
2314,23,14,59,24,40.68,11,18.64,24,40.68
2315,23,15,47,24,51.06,11,23.4,12,25.53
2316,23,16,102,43,42.16,19,18.63,40,39.22
2317,23,17,35,18,51.43,9,25.71,8,22.86
2318,23,18,78,41,52.56,12,15.38,25,32.05
2319,23,19,43,22,51.16,9,20.93,12,27.91
2320,23,20,35,18,51.43,3,8.57,14,40.0
2321,23,21,84,43,51.19,16,19.05,25,29.76
2322,23,22,64,37,57.81,10,15.63,17,26.56
2323,23,23,93,31,33.33,17,18.28,45,48.39
2324,23,24,54,26,48.15,10,18.52,18,33.33
2325,23,25,53,22,41.51,15,28.3,16,30.19
2326,23,26,72,34,47.22,15,20.83,23,31.94
2327,23,27,83,43,51.81,11,13.25,29,34.94
2328,23,28,69,31,44.93,12,17.39,26,37.68
2329,23,29,65,31,47.69,17,26.15,17,26.15
2330,23,30,69,24,34.78,20,28.99,25,36.23
2331,23,31,44,16,36.36,9,20.45,19,43.18
2332,23,32,63,32,50.79,13,20.63,18,28.57
2333,23,33,62,29,46.77,22,35.48,11,17.74
2334,23,34,55,21,38.18,14,25.45,20,36.36
2335,23,35,51,15,29.41,15,29.41,21,41.18
2336,23,36,83,35,42.17,17,20.48,31,37.35
2337,23,37,112,56,50.0,20,17.86,36,32.14
2338,23,38,76,35,46.05,20,26.32,21,27.63
2339,23,39,80,41,51.25,18,22.5,21,26.25
2401,24,1,80,53,66.25,16,20.0,11,13.75
2402,24,2,64,40,62.5,12,18.75,12,18.75
2403,24,3,70,45,64.29,8,11.43,17,24.29
2404,24,4,49,36,73.47,3,6.12,10,20.41
2405,24,5,27,17,62.96,3,11.11,7,25.93
2406,24,6,83,51,61.45,16,19.28,16,19.28
2407,24,7,50,19,38.0,17,34.0,14,28.0
2408,24,8,23,11,47.83,6,26.09,6,26.09
2409,24,9,66,32,48.48,16,24.24,18,27.27
2410,24,10,63,35,55.56,16,25.4,12,19.05
2411,24,11,59,36,61.02,10,16.95,13,22.03
2412,24,12,45,21,46.67,18,40.0,6,13.33
2413,24,13,41,23,56.1,8,19.51,10,24.39
2414,24,14,43,25,58.14,10,23.26,8,18.6
2415,24,15,32,21,65.63,5,15.63,6,18.75
2416,24,16,423,242,57.21,109,25.77,72,17.02
2417,24,17,56,36,64.29,8,14.29,12,21.43
2418,24,18,87,44,50.57,17,19.54,26,29.89
2419,24,19,87,46,52.87,19,21.84,22,25.29
2420,24,20,65,46,70.77,8,12.31,11,16.92
2421,24,21,39,28,71.79,6,15.38,5,12.82
2422,24,22,101,64,63.37,23,22.77,14,13.86
2423,24,23,70,51,72.86,5,7.14,14,20.0
2424,24,24,74,36,48.65,11,14.86,27,36.49
2425,24,25,38,21,55.26,6,15.79,11,28.95
2426,24,26,158,98,62.03,21,13.29,39,24.68
2427,24,27,95,56,58.95,7,7.37,32,33.68
2428,24,28,40,25,62.5,7,17.5,8,20.0
2429,24,29,24,12,50.0,2,8.33,10,41.67
2430,24,30,42,23,54.76,8,19.05,11,26.19
2431,24,31,74,52,70.27,9,12.16,13,17.57
2432,24,32,49,25,51.02,7,14.29,17,34.69
2433,24,33,39,28,71.79,4,10.26,7,17.95
2434,24,34,60,34,56.67,7,11.67,19,31.67
2435,24,35,69,32,46.38,17,24.64,20,28.99
2436,24,36,113,78,69.03,13,11.5,22,19.47
2437,24,37,50,35,70.0,8,16.0,7,14.0
2438,24,38,80,47,58.75,19,23.75,14,17.5
2439,24,39,101,48,47.52,32,31.68,21,20.79
2440,24,40,85,53,62.35,14,16.47,18,21.18
2441,24,41,69,39,56.52,14,20.29,16,23.19
2501,25,1,90,32,35.56,36,40.0,22,24.44
2502,25,2,151,49,32.45,67,44.37,35,23.18
2503,25,3,174,63,36.21,47,27.01,64,36.78
2504,25,4,80,32,40.0,16,20.0,32,40.0
2505,25,5,104,38,36.54,37,35.58,29,27.88
2506,25,6,38,14,36.84,7,18.42,17,44.74
2507,25,7,111,35,31.53,40,36.04,36,32.43
2508,25,8,127,51,40.16,50,39.37,26,20.47
2509,25,9,90,38,42.22,37,41.11,15,16.67
2510,25,10,141,55,39.01,43,30.5,43,30.5
2511,25,11,130,55,42.31,46,35.38,29,22.31
2512,25,12,129,45,34.88,51,39.53,33,25.58
2513,25,13,155,62,40.0,50,32.26,43,27.74
2514,25,14,88,34,38.64,27,30.68,27,30.68
2515,25,15,101,40,39.6,37,36.63,24,23.76
2516,25,16,159,75,47.17,33,20.75,51,32.08
2517,25,17,147,61,41.5,48,32.65,38,25.85
2518,25,18,52,25,48.08,13,25.0,14,26.92
2519,25,19,117,42,35.9,47,40.17,28,23.93
2520,25,20,56,36,64.29,12,21.43,8,14.29
2521,25,21,278,107,38.49,77,27.7,94,33.81
2522,25,22,107,40,37.38,41,38.32,26,24.3
2523,25,23,158,64,40.51,56,35.44,38,24.05
2524,25,24,96,28,29.17,44,45.83,24,25.0
2525,25,25,113,49,43.36,28,24.78,36,31.86
2526,25,26,99,41,41.41,37,37.37,21,21.21
2527,25,27,150,68,45.33,31,20.67,51,34.0
2528,25,28,112,36,32.14,37,33.04,39,34.82
2529,25,29,102,51,50.0,25,24.51,26,25.49
2530,25,30,98,31,31.63,40,40.82,27,27.55
2531,25,31,180,72,40.0,40,22.22,68,37.78
2532,25,32,83,37,44.58,27,32.53,19,22.89
2601,26,1,114,32,28.07,39,34.21,43,37.72
