ward,precinct,total,Thomas E. Nowinski,Thomas E. Nowinski Percent,Carmen Migdalia Quinones,Carmen Migdalia Quinones Percent
1714,17,14,57,31,54.39,26,45.61
1715,17,15,98,49,50.0,49,50.0
1716,17,16,77,32,41.56,45,58.44
1717,17,17,81,42,51.85,39,48.15
1718,17,18,133,79,59.4,54,40.6
1719,17,19,37,19,51.35,18,48.65
1720,17,20,145,81,55.86,64,44.14
1721,17,21,161,76,47.2,85,52.8
1722,17,22,98,51,52.04,47,47.96
1723,17,23,63,30,47.62,33,52.38
1724,17,24,118,55,46.61,63,53.39
1725,17,25,69,35,50.72,34,49.28
1726,17,26,100,54,54.0,46,46.0
1727,17,27,103,50,48.54,53,51.46
1728,17,28,78,39,50.0,39,50.0
1729,17,29,95,52,54.74,43,45.26
1730,17,30,35,20,57.14,15,42.86
1731,17,31,68,37,54.41,31,45.59
1732,17,32,57,26,45.61,31,54.39
1733,17,33,46,27,58.7,19,41.3
1734,17,34,53,28,52.83,25,47.17
1735,17,35,55,23,41.82,32,58.18
1736,17,36,86,51,59.3,35,40.7
1737,17,37,91,50,54.95,41,45.05
1738,17,38,98,50,51.02,48,48.98
1739,17,39,99,53,53.54,46,46.46
1740,17,40,140,76,54.29,64,45.71
1741,17,41,128,59,46.09,69,53.91
1801,18,1,85,39,45.88,46,54.12
1802,18,2,58,27,46.55,31,53.45
1803,18,3,68,38,55.88,30,44.12
1804,18,4,161,90,55.9,71,44.1
1805,18,5,63,34,53.97,29,46.03
1806,18,6,88,53,60.23,35,39.77
1807,18,7,92,49,53.26,43,46.74
1808,18,8,151,73,48.34,78,51.66
1809,18,9,168,83,49.4,85,50.6
1810,18,10,221,125,56.56,96,43.44
1811,18,11,90,39,43.33,51,56.67
1812,18,12,125,70,56.0,55,44.0
1813,18,13,109,68,62.39,41,37.61
1814,18,14,158,88,55.7,70,44.3
1815,18,15,96,46,47.92,50,52.08
1816,18,16,129,70,54.26,59,45.74
1817,18,17,92,48,52.17,44,47.83
1818,18,18,154,84,54.55,70,45.45
1819,18,19,128,71,55.47,57,44.53
1820,18,20,85,45,52.94,40,47.06
1821,18,21,179,91,50.84,88,49.16
1822,18,22,162,85,52.47,77,47.53
1823,18,23,107,51,47.66,56,52.34
1824,18,24,51,30,58.82,21,41.18
1825,18,25,84,37,44.05,47,55.95
1826,18,26,196,104,53.06,92,46.94
1827,18,27,92,50,54.35,42,45.65
1828,18,28,83,47,56.63,36,43.37
1829,18,29,119,59,49.58,60,50.42
1830,18,30,73,44,60.27,29,39.73
1831,18,31,124,72,58.06,52,41.94
1832,18,32,146,95,65.07,51,34.93
1833,18,33,76,50,65.79,26,34.21
1834,18,34,183,115,62.84,68,37.16
1835,18,35,168,105,62.5,63,37.5
1836,18,36,77,43,55.84,34,44.16
1837,18,37,182,95,52.2,87,47.8
1838,18,38,113,68,60.18,45,39.82
1839,18,39,71,32,45.07,39,54.93
1840,18,40,107,54,50.47,53,49.53
1841,18,41,169,94,55.62,75,44.38
1842,18,42,84,40,47.62,44,52.38
1843,18,43,51,33,64.71,18,35.29
1844,18,44,74,39,52.7,35,47.3
1845,18,45,78,35,44.87,43,55.13
1846,18,46,83,46,55.42,37,44.58
1847,18,47,73,39,53.42,34,46.58
1848,18,48,67,41,61.19,26,38.81
1849,18,49,57,32,56.14,25,43.86
1850,18,50,64,30,46.88,34,53.13
1901,19,1,111,91,81.98,20,18.02
1902,19,2,267,159,59.55,108,40.45
1903,19,3,55,46,83.64,9,16.36
1904,19,4,118,93,78.81,25,21.19
1905,19,5,197,123,62.44,74,37.56
1906,19,6,100,68,68.0,32,32.0
1907,19,7,119,84,70.59,35,29.41
1908,19,8,83,72,86.75,11,13.25
1909,19,9,87,63,72.41,24,27.59
1910,19,10,241,164,68.05,77,31.95
1911,19,11,94,85,90.43,9,9.57
1912,19,12,71,53,74.65,18,25.35
1913,19,13,207,93,44.93,114,55.07
1914,19,14,182,113,62.09,69,37.91
1915,19,15,115,96,83.48,19,16.52
1916,19,16,118,97,82.2,21,17.8
1917,19,17,120,93,77.5,27,22.5
1918,19,18,201,132,65.67,69,34.33
1919,19,19,265,161,60.75,104,39.25
1920,19,20,158,93,58.86,65,41.14
1921,19,21,94,81,86.17,13,13.83
1922,19,22,183,119,65.03,64,34.97
1923,19,23,154,117,75.97,37,24.03
1924,19,24,58,50,86.21,8,13.79
1925,19,25,166,108,65.06,58,34.94
1926,19,26,162,127,78.4,35,21.6
1927,19,27,177,103,58.19,74,41.81
1928,19,28,207,103,49.76,104,50.24
1929,19,29,92,60,65.22,32,34.78
1930,19,30,80,67,83.75,13,16.25
1931,19,31,143,96,67.13,47,32.87
1932,19,32,118,86,72.88,32,27.12
1933,19,33,96,75,78.13,21,21.88
1934,19,34,146,118,80.82,28,19.18
1935,19,35,170,122,71.76,48,28.24
1936,19,36,207,114,55.07,93,44.93
1937,19,37,211,131,62.09,80,37.91
1938,19,38,174,85,48.85,89,51.15
1939,19,39,41,17,41.46,24,58.54
1940,19,40,184,118,64.13,66,35.87
1941,19,41,86,68,79.07,18,20.93
1942,19,42,138,75,54.35,63,45.65
1943,19,43,188,89,47.34,99,52.66
1944,19,44,97,73,75.26,24,24.74
1945,19,45,118,88,74.58,30,25.42
1946,19,46,131,109,83.21,22,16.79
1947,19,47,281,144,51.25,137,48.75
1948,19,48,162,79,48.77,83,51.23
1949,19,49,237,125,52.74,112,47.26
1950,19,50,105,70,66.67,35,33.33
1951,19,51,168,133,79.17,35,20.83
1952,19,52,112,76,67.86,36,32.14
1953,19,53,123,87,70.73,36,29.27
1954,19,54,65,58,89.23,7,10.77
1955,19,55,68,57,83.82,11,16.18
1956,19,56,209,131,62.68,78,37.32
1957,19,57,162,109,67.28,53,32.72
2001,20,1,126,71,56.35,55,43.65
2002,20,2,23,18,78.26,5,21.74
2003,20,3,108,52,48.15,56,51.85
2004,20,4,31,17,54.84,14,45.16
2005,20,5,101,52,51.49,49,48.51
2006,20,6,36,17,47.22,19,52.78
2007,20,7,94,35,37.23,59,62.77
2008,20,8,92,43,46.74,49,53.26
2009,20,9,167,79,47.31,88,52.69
2010,20,10,55,25,45.45,30,54.55
2011,20,11,97,48,49.48,49,50.52
2012,20,12,52,20,38.46,32,61.54
2013,20,13,105,57,54.29,48,45.71
2014,20,14,70,45,64.29,25,35.71
2015,20,15,59,17,28.81,42,71.19
2016,20,16,143,59,41.26,84,58.74
2017,20,17,51,23,45.1,28,54.9
2018,20,18,72,38,52.78,34,47.22
2019,20,19,76,37,48.68,39,51.32
2020,20,20,53,23,43.4,30,56.6
2021,20,21,66,24,36.36,42,63.64
2022,20,22,181,102,56.35,79,43.65
2023,20,23,76,37,48.68,39,51.32
2024,20,24,130,71,54.62,59,45.38
2025,20,25,71,36,50.7,35,49.3
2026,20,26,131,70,53.44,61,46.56
2027,20,27,66,33,50.0,33,50.0
2028,20,28,56,23,41.07,33,58.93
2029,20,29,128,53,41.41,75,58.59
2030,20,30,51,30,58.82,21,41.18
2031,20,31,107,62,57.94,45,42.06
2032,20,32,64,39,60.94,25,39.06
2033,20,33,61,36,59.02,25,40.98
2034,20,34,123,56,45.53,67,54.47
2035,20,35,30,14,46.67,16,53.33
2036,20,36,34,19,55.88,15,44.12
2037,20,37,30,15,50.0,15,50.0
2038,20,38,23,10,43.48,13,56.52
2039,20,39,2,1,50.0,1,50.0
2101,21,1,148,80,54.05,68,45.95
2102,21,2,57,40,70.18,17,29.82
2103,21,3,157,83,52.87,74,47.13
2104,21,4,111,50,45.05,61,54.95
2105,21,5,148,79,53.38,69,46.62
2106,21,6,93,57,61.29,36,38.71
2107,21,7,162,75,46.3,87,53.7
2108,21,8,149,88,59.06,61,40.94
2109,21,9,147,67,45.58,80,54.42
2110,21,10,122,68,55.74,54,44.26
2111,21,11,116,60,51.72,56,48.28
2112,21,12,84,42,50.0,42,50.0
2113,21,13,104,45,43.27,59,56.73
2114,21,14,139,73,52.52,66,47.48
2115,21,15,100,48,48.0,52,52.0
2116,21,16,91,44,48.35,47,51.65
2117,21,17,93,49,52.69,44,47.31
2118,21,18,147,81,55.1,66,44.9
2119,21,19,139,83,59.71,56,40.29
2120,21,20,127,60,47.24,67,52.76
2121,21,21,115,58,50.43,57,49.57
2122,21,22,119,54,45.38,65,54.62
2123,21,23,127,60,47.24,67,52.76
2124,21,24,149,88,59.06,61,40.94
2125,21,25,124,64,51.61,60,48.39
2126,21,26,77,32,41.56,45,58.44
2127,21,27,123,60,48.78,63,51.22
2128,21,28,129,67,51.94,62,48.06
2129,21,29,134,76,56.72,58,43.28
2130,21,30,93,52,55.91,41,44.09
2131,21,31,116,56,48.28,60,51.72
2132,21,32,110,62,56.36,48,43.64
2133,21,33,92,41,44.57,51,55.43
2134,21,34,95,44,46.32,51,53.68
2135,21,35,148,79,53.38,69,46.62
2136,21,36,120,64,53.33,56,46.67
2137,21,37,109,52,47.71,57,52.29
2138,21,38,93,38,40.86,55,59.14
2139,21,39,77,30,38.96,47,61.04
2140,21,40,118,63,53.39,55,46.61
2141,21,41,149,87,58.39,62,41.61
2142,21,42,130,63,48.46,67,51.54
2143,21,43,128,63,49.22,65,50.78
2144,21,44,131,66,50.38,65,49.62
2145,21,45,110,52,47.27,58,52.73
2146,21,46,123,66,53.66,57,46.34
2147,21,47,93,44,47.31,49,52.69
2148,21,48,127,69,54.33,58,45.67
2149,21,49,147,69,46.94,78,53.06
2150,21,50,93,46,49.46,47,50.54
2151,21,51,143,74,51.75,69,48.25
2152,21,52,135,72,53.33,63,46.67
2153,21,53,101,54,53.47,47,46.53
2154,21,54,100,54,54.0,46,46.0
2201,22,1,52,30,57.69,22,42.31
2202,22,2,96,54,56.25,42,43.75
2203,22,3,98,30,30.61,68,69.39
2204,22,4,47,13,27.66,34,72.34
2205,22,5,67,23,34.33,44,65.67
2206,22,6,62,21,33.87,41,66.13
2207,22,7,68,21,30.88,47,69.12
2208,22,8,106,49,46.23,57,53.77
2209,22,9,61,19,31.15,42,68.85
2210,22,10,112,47,41.96,65,58.04
2211,22,11,40,16,40.0,24,60.0
2212,22,12,68,40,58.82,28,41.18
2213,22,13,60,24,40.0,36,60.0
2214,22,14,74,26,35.14,48,64.86
2215,22,15,48,9,18.75,39,81.25
2216,22,16,52,14,26.92,38,73.08
2217,22,17,90,32,35.56,58,64.44
2218,22,18,53,20,37.74,33,62.26
2219,22,19,36,23,63.89,13,36.11
2220,22,20,61,23,37.7,38,62.3
2221,22,21,79,54,68.35,25,31.65
2222,22,22,43,15,34.88,28,65.12
2223,22,23,127,77,60.63,50,39.37
2224,22,24,97,30,30.93,67,69.07
2225,22,25,57,21,36.84,36,63.16
2301,23,1,77,60,77.92,17,22.08
2302,23,2,94,57,60.64,37,39.36
2303,23,3,78,48,61.54,30,38.46
2304,23,4,70,40,57.14,30,42.86
2305,23,5,58,27,46.55,31,53.45
2306,23,6,59,23,38.98,36,61.02
2307,23,7,49,22,44.9,27,55.1
2308,23,8,84,31,36.9,53,63.1
2309,23,9,37,21,56.76,16,43.24
2310,23,10,81,26,32.1,55,67.9
2311,23,11,61,25,40.98,36,59.02
2312,23,12,80,54,67.5,26,32.5
2313,23,13,52,17,32.69,35,67.31
2314,23,14,61,40,65.57,21,34.43
2315,23,15,41,14,34.15,27,65.85
2316,23,16,104,80,76.92,24,23.08
2317,23,17,35,11,31.43,24,68.57
2318,23,18,74,53,71.62,21,28.38
2319,23,19,47,18,38.3,29,61.7
2320,23,20,34,11,32.35,23,67.65
2321,23,21,91,56,61.54,35,38.46
2322,23,22,64,45,70.31,19,29.69
2323,23,23,90,58,64.44,32,35.56
2324,23,24,57,27,47.37,30,52.63
2325,23,25,54,14,25.93,40,74.07
2326,23,26,74,39,52.7,35,47.3
2327,23,27,83,62,74.7,21,25.3
2328,23,28,70,43,61.43,27,38.57
2329,23,29,69,38,55.07,31,44.93
2330,23,30,70,28,40.0,42,60.0
2331,23,31,45,18,40.0,27,60.0
2332,23,32,62,30,48.39,32,51.61
2333,23,33,65,24,36.92,41,63.08
2334,23,34,55,24,43.64,31,56.36
2335,23,35,49,32,65.31,17,34.69
2336,23,36,86,62,72.09,24,27.91
2337,23,37,114,72,63.16,42,36.84
2338,23,38,75,42,56.0,33,44.0
2339,23,39,80,39,48.75,41,51.25
2401,24,1,76,45,59.21,31,40.79
2402,24,2,53,24,45.28,29,54.72
2403,24,3,69,38,55.07,31,44.93
2404,24,4,47,24,51.06,23,48.94
2405,24,5,27,15,55.56,12,44.44
2406,24,6,78,39,50.0,39,50.0
2407,24,7,49,20,40.82,29,59.18
2408,24,8,21,10,47.62,11,52.38
2409,24,9,65,33,50.77,32,49.23
2410,24,10,56,23,41.07,33,58.93
2411,24,11,55,29,52.73,26,47.27
2412,24,12,41,22,53.66,19,46.34
2413,24,13,36,20,55.56,16,44.44
2414,24,14,42,20,47.62,22,52.38
2415,24,15,33,15,45.45,18,54.55
2416,24,16,408,155,37.99,253,62.01
2417,24,17,55,25,45.45,30,54.55
2418,24,18,78,46,58.97,32,41.03
2419,24,19,83,32,38.55,51,61.45
2420,24,20,60,31,51.67,29,48.33
2421,24,21,32,12,37.5,20,62.5
2422,24,22,101,44,43.56,57,56.44
2423,24,23,64,32,50.0,32,50.0
2424,24,24,72,41,56.94,31,43.06
2425,24,25,38,24,63.16,14,36.84
2426,24,26,143,83,58.04,60,41.96
2427,24,27,89,54,60.67,35,39.33
2428,24,28,32,9,28.13,23,71.88
2429,24,29,22,11,50.0,11,50.0
2430,24,30,40,20,50.0,20,50.0
2431,24,31,68,39,57.35,29,42.65
2432,24,32,46,29,63.04,17,36.96
2433,24,33,40,21,52.5,19,47.5
2434,24,34,60,30,50.0,30,50.0
2435,24,35,65,35,53.85,30,46.15
2436,24,36,110,62,56.36,48,43.64
2437,24,37,45,21,46.67,24,53.33
2438,24,38,75,31,41.33,44,58.67
2439,24,39,97,39,40.21,58,59.79
2440,24,40,78,44,56.41,34,43.59
2441,24,41,66,37,56.06,29,43.94
2501,25,1,90,23,25.56,67,74.44
2502,25,2,138,47,34.06,91,65.94
2503,25,3,165,107,64.85,58,35.15
2504,25,4,78,42,53.85,36,46.15
2505,25,5,111,40,36.04,71,63.96
2506,25,6,33,24,72.73,9,27.27
2507,25,7,113,35,30.97,78,69.03
2508,25,8,131,41,31.3,90,68.7
2509,25,9,86,25,29.07,61,70.93
2510,25,10,132,80,60.61,52,39.39
2511,25,11,130,38,29.23,92,70.77
2512,25,12,124,50,40.32,74,59.68
2513,25,13,163,53,32.52,110,67.48
2514,25,14,84,45,53.57,39,46.43
2515,25,15,96,23,23.96,73,76.04
2516,25,16,151,97,64.24,54,35.76
2517,25,17,137,42,30.66,95,69.34
2518,25,18,52,30,57.69,22,42.31
2519,25,19,117,30,25.64,87,74.36
2520,25,20,51,21,41.18,30,58.82
2521,25,21,271,161,59.41,110,40.59
2522,25,22,109,34,31.19,75,68.81
2523,25,23,158,49,31.01,109,68.99
2524,25,24,91,29,31.87,62,68.13
2525,25,25,105,68,64.76,37,35.24
2526,25,26,97,25,25.77,72,74.23
2527,25,27,151,87,57.62,64,42.38
2528,25,28,113,44,38.94,69,61.06
2529,25,29,90,45,50.0,45,50.0
2530,25,30,95,33,34.74,62,65.26
2531,25,31,172,116,67.44,56,32.56
2532,25,32,83,39,46.99,44,53.01
2601,26,1,108,46,42.59,62,57.41
2602,26,2,71,23,32.39,48,67.61
2603,26,3,119,62,52.1,57,47.9
2604,26,4,51,10,19.61,41,80.39
2605,26,5,89,30,33.71,59,66.29
2606,26,6,61,20,32.79,41,67.21
2607,26,7,84,43,51.19,41,48.81
2608,26,8,46,21,45.65,25,54.35
2609,26,9,97,32,32.99,65,67.01
2610,26,10,85,27,31.76,58,68.24
2611,26,11,100,37,37.0,63,63.0
2612,26,12,116,25,21.55,91,78.45
2613,26,13,43,12,27.91,31,72.09
2614,26,14,77,22,28.57,55,71.43
2615,26,15,44,22,50.0,22,50.0
2616,26,16,32,7,21.88,25,78.13
2617,26,17,120,69,57.5,51,42.5
2618,26,18,59,19,32.2,40,67.8
2619,26,19,43,19,44.19,24,55.81
2620,26,20,109,51,46.79,58,53.21
2621,26,21,106,42,39.62,64,60.38
2622,26,22,23,2,8.7,21,91.3
2623,26,23,46,15,32.61,31,67.39
2624,26,24,71,25,35.21,46,64.79
2625,26,25,84,28,33.33,56,66.67
2626,26,26,70,28,40.0,42,60.0
2627,26,27,136,52,38.24,84,61.76
2628,26,28,150,81,54.0,69,46.0
2629,26,29,62,21,33.87,41,66.13
2630,26,30,105,48,45.71,57,54.29
2631,26,31,45,14,31.11,31,68.89
2632,26,32,109,67,61.47,42,38.53
2633,26,33,119,49,41.18,70,58.82
2634,26,34,122,54,44.26,68,55.74
2635,26,35,84,19,22.62,65,77.38
2636,26,36,108,57,52.78,51,47.22
2637,26,37,101,52,51.49,49,48.51
2638,26,38,44,13,29.55,31,70.45
2639,26,39,123,59,47.97,64,52.03
2640,26,40,51,23,45.1,28,54.9
2641,26,41,114,32,28.07,82,71.93
2642,26,42,99,32,32.32,67,67.68
2643,26,43,49,18,36.73,31,63.27
2644,26,44,44,11,25.0,33,75.0
2645,26,45,32,11,34.38,21,65.63
2646,26,46,78,41,52.56,37,47.44
2647,26,47,46,14,30.43,32,69.57
2648,26,48,118,57,48.31,61,51.69
2649,26,49,42,15,35.71,27,64.29
2701,27,1,193,126,65.28,67,34.72
2702,27,2,134,82,61.19,52,38.81
2703,27,3,44,21,47.73,23,52.27
2704,27,4,64,38,59.38,26,40.63
2705,27,5,66,36,54.55,30,45.45
2706,27,6,110,67,60.91,43,39.09
2707,27,7,143,75,52.45,68,47.55
2708,27,8,68,34,50.0,34,50.0
2709,27,9,48,22,45.83,26,54.17
2710,27,10,111,60,54.05,51,45.95
2711,27,11,92,63,68.48,29,31.52
2712,27,12,80,53,66.25,27,33.75
2713,27,13,188,109,57.98,79,42.02
2714,27,14,42,15,35.71,27,64.29
2715,27,15,43,27,62.79,16,37.21
2716,27,16,81,61,75.31,20,24.69
2717,27,17,92,48,52.17,44,47.83
2718,27,18,64,35,54.69,29,45.31
2719,27,19,47,33,70.21,14,29.79
2720,27,20,36,18,50.0,18,50.0
2721,27,21,118,69,58.47,49,41.53
2722,27,22,55,23,41.82,32,58.18
2723,27,23,70,36,51.43,34,48.57
2724,27,24,48,21,43.75,27,56.25
2725,27,25,103,56,54.37,47,45.63
2726,27,26,67,35,52.24,32,47.76
2727,27,27,131,65,49.62,66,50.38
2728,27,28,148,78,52.7,70,47.3
2729,27,29,68,29,42.65,39,57.35
2730,27,30,36,21,58.33,15,41.67
2731,27,31,56,20,35.71,36,64.29
2732,27,32,96,42,43.75,54,56.25
2733,27,33,109,60,55.05,49,44.95
2734,27,34,53,30,56.6,23,43.4
2735,27,35,146,93,63.7,53,36.3
2736,27,36,69,41,59.42,28,40.58
2737,27,37,107,50,46.73,57,53.27
2738,27,38,184,90,48.91,94,51.09
2739,27,39,91,51,56.04,40,43.96
2740,27,40,102,55,53.92,47,46.08
2741,27,41,99,49,49.49,50,50.51
2742,27,42,92,52,56.52,40,43.48
2743,27,43,69,26,37.68,43,62.32
2744,27,44,53,27,50.94,26,49.06
2745,27,45,223,127,56.95,96,43.05
2746,27,46,86,62,72.09,24,27.91
2747,27,47,86,48,55.81,38,44.19
2748,27,48,152,90,59.21,62,40.79
2749,27,49,81,45,55.56,36,44.44
2750,27,50,88,47,53.41,41,46.59
2801,28,1,33,18,54.55,15,45.45
2802,28,2,59,29,49.15,30,50.85
2803,28,3,43,27,62.79,16,37.21
2804,28,4,62,34,54.84,28,45.16
2805,28,5,55,24,43.64,31,56.36
2806,28,6,55,34,61.82,21,38.18
2807,28,7,49,33,67.35,16,32.65
2808,28,8,120,69,57.5,51,42.5
2809,28,9,58,27,46.55,31,53.45
2810,28,10,110,71,64.55,39,35.45
2811,28,11,158,75,47.47,83,52.53
2812,28,12,63,35,55.56,28,44.44
2813,28,13,117,70,59.83,47,40.17
2814,28,14,54,32,59.26,22,40.74
2815,28,15,32,17,53.13,15,46.88
2816,28,16,49,31,63.27,18,36.73
2817,28,17,64,39,60.94,25,39.06
2818,28,18,64,32,50.0,32,50.0
2819,28,19,70,36,51.43,34,48.57
2820,28,20,45,21,46.67,24,53.33
2821,28,21,66,38,57.58,28,42.42
2822,28,22,87,42,48.28,45,51.72
2823,28,23,67,43,64.18,24,35.82
2824,28,24,53,27,50.94,26,49.06
2825,28,25,132,70,53.03,62,46.97
2826,28,26,73,44,60.27,29,39.73
2827,28,27,92,59,64.13,33,35.87
2828,28,28,118,77,65.25,41,34.75
2829,28,29,24,17,70.83,7,29.17
2830,28,30,21,15,71.43,6,28.57
2831,28,31,93,53,56.99,40,43.01
2832,28,32,71,36,50.7,35,49.3
2833,28,33,83,47,56.63,36,43.37
2834,28,34,96,43,44.79,53,55.21
2835,28,35,54,30,55.56,24,44.44
2836,28,36,36,26,72.22,10,27.78
2837,28,37,74,38,51.35,36,48.65
2838,28,38,29,17,58.62,12,41.38
2839,28,39,43,30,69.77,13,30.23
2840,28,40,96,66,68.75,30,31.25
2841,28,41,57,29,50.88,28,49.12
2842,28,42,56,38,67.86,18,32.14
2843,28,43,85,47,55.29,38,44.71
2844,28,44,46,22,47.83,24,52.17
2845,28,45,118,83,70.34,35,29.66
2846,28,46,182,87,47.8,95,52.2
2901,29,1,200,124,62.0,76,38.0
2902,29,2,125,70,56.0,55,44.0
2903,29,3,104,62,59.62,42,40.38
2904,29,4,129,58,44.96,71,55.04
2905,29,5,54,24,44.44,30,55.56
2906,29,6,67,34,50.75,33,49.25
2907,29,7,135,70,51.85,65,48.15
2908,29,8,57,33,57.89,24,42.11
2909,29,9,166,106,63.86,60,36.14
2910,29,10,201,111,55.22,90,44.78
2911,29,11,79,45,56.96,34,43.04
2912,29,12,136,68,50.0,68,50.0
2913,29,13,115,64,55.65,51,44.35
2914,29,14,103,45,43.69,58,56.31
2915,29,15,135,66,48.89,69,51.11
2916,29,16,93,43,46.24,50,53.76
2917,29,17,85,52,61.18,33,38.82
2918,29,18,99,61,61.62,38,38.38
2919,29,19,134,78,58.21,56,41.79
2920,29,20,101,59,58.42,42,41.58
2921,29,21,94,52,55.32,42,44.68
2922,29,22,95,49,51.58,46,48.42
2923,29,23,121,72,59.5,49,40.5
2924,29,24,108,67,62.04,41,37.96
2925,29,25,149,75,50.34,74,49.66
2926,29,26,120,58,48.33,62,51.67
2927,29,27,98,56,57.14,42,42.86
2928,29,28,126,61,48.41,65,51.59
2929,29,29,118,65,55.08,53,44.92
2930,29,30,178,78,43.82,100,56.18
2931,29,31,86,51,59.3,35,40.7
2932,29,32,93,53,56.99,40,43.01
2933,29,33,89,43,48.31,46,51.69
2934,29,34,68,34,50.0,34,50.0
2935,29,35,71,37,52.11,34,47.89
2936,29,36,105,55,52.38,50,47.62
2937,29,37,78,41,52.56,37,47.44
2938,29,38,94,49,52.13,45,47.87
2939,29,39,88,43,48.86,45,51.14
2940,29,40,140,72,51.43,68,48.57
2941,29,41,86,48,55.81,38,44.19
2942,29,42,110,61,55.45,49,44.55
2943,29,43,182,107,58.79,75,41.21
2944,29,44,132,63,47.73,69,52.27
3001,30,1,159,84,52.83,75,47.17
3002,30,2,101,42,41.58,59,58.42
3003,30,3,131,80,61.07,51,38.93
3004,30,4,104,50,48.08,54,51.92
3005,30,5,54,10,18.52,44,81.48
3006,30,6,82,40,48.78,42,51.22
3007,30,7,130,63,48.46,67,51.54
3008,30,8,177,84,47.46,93,52.54
3009,30,9,89,47,52.81,42,47.19
3010,30,10,100,35,35.0,65,65.0
3011,30,11,71,29,40.85,42,59.15
3012,30,12,58,24,41.38,34,58.62
3013,30,13,98,44,44.9,54,55.1
3014,30,14,53,14,26.42,39,73.58
3015,30,15,182,117,64.29,65,35.71
3016,30,16,46,20,43.48,26,56.52
3017,30,17,113,52,46.02,61,53.98
3018,30,18,167,72,43.11,95,56.89
3019,30,19,75,28,37.33,47,62.67
3020,30,20,128,72,56.25,56,43.75
3021,30,21,86,34,39.53,52,60.47
3022,30,22,188,93,49.47,95,50.53
3023,30,23,125,51,40.8,74,59.2
3024,30,24,189,84,44.44,105,55.56
3025,30,25,187,82,43.85,105,56.15
3026,30,26,74,29,39.19,45,60.81
3027,30,27,73,37,50.68,36,49.32
3028,30,28,172,90,52.33,82,47.67
3029,30,29,53,21,39.62,32,60.38
3030,30,30,42,15,35.71,27,64.29
3031,30,31,57,29,50.88,28,49.12
3032,30,32,122,61,50.0,61,50.0
3101,31,1,52,20,38.46,32,61.54
3102,31,2,45,18,40.0,27,60.0
3103,31,3,46,17,36.96,29,63.04
3104,31,4,108,50,46.3,58,53.7
3105,31,5,83,43,51.81,40,48.19
3106,31,6,55,21,38.18,34,61.82
3107,31,7,158,84,53.16,74,46.84
3108,31,8,51,20,39.22,31,60.78
3109,31,9,57,31,54.39,26,45.61
3110,31,10,84,41,48.81,43,51.19
3111,31,11,61,24,39.34,37,60.66
3112,31,12,67,32,47.76,35,52.24
3113,31,13,74,29,39.19,45,60.81
3114,31,14,63,32,50.79,31,49.21
3115,31,15,59,20,33.9,39,66.1
3116,31,16,121,53,43.8,68,56.2
3117,31,17,58,19,32.76,39,67.24
3118,31,18,68,30,44.12,38,55.88
3119,31,19,62,25,40.32,37,59.68
3120,31,20,58,17,29.31,41,70.69
3121,31,21,46,17,36.96,29,63.04
3122,31,22,52,16,30.77,36,69.23
3123,31,23,83,42,50.6,41,49.4
3124,31,24,88,31,35.23,57,64.77
3125,31,25,58,27,46.55,31,53.45
3126,31,26,88,46,52.27,42,47.73
3127,31,27,70,20,28.57,50,71.43
3128,31,28,38,25,65.79,13,34.21
3129,31,29,59,24,40.68,35,59.32
3130,31,30,54,22,40.74,32,59.26
3131,31,31,46,25,54.35,21,45.65
3132,31,32,29,15,51.72,14,48.28
3133,31,33,58,26,44.83,32,55.17
3134,31,34,82,36,43.9,46,56.1
3135,31,35,63,27,42.86,36,57.14
3136,31,36,72,22,30.56,50,69.44
3137,31,37,51,23,45.1,28,54.9
3138,31,38,34,18,52.94,16,47.06
3139,31,39,71,24,33.8,47,66.2
3140,31,40,79,28,35.44,51,64.56
3141,31,41,62,18,29.03,44,70.97
3201,32,1,171,91,53.22,80,46.78
3202,32,2,146,89,60.96,57,39.04
3203,32,3,182,91,50.0,91,50.0
3204,32,4,150,87,58.0,63,42.0
3205,32,5,160,96,60.0,64,40.0
3206,32,6,185,127,68.65,58,31.35
3207,32,7,170,112,65.88,58,34.12
3208,32,8,166,103,62.05,63,37.95
3209,32,9,143,77,53.85,66,46.15
3210,32,10,151,94,62.25,57,37.75
3211,32,11,160,78,48.75,82,51.25
3212,32,12,129,64,49.61,65,50.39
3213,32,13,149,87,58.39,62,41.61
3214,32,14,198,110,55.56,88,44.44
3215,32,15,153,100,65.36,53,34.64
3216,32,16,153,105,68.63,48,31.37
3217,32,17,184,98,53.26,86,46.74
3218,32,18,132,82,62.12,50,37.88
3219,32,19,145,88,60.69,57,39.31
3220,32,20,173,95,54.91,78,45.09
3221,32,21,183,118,64.48,65,35.52
3222,32,22,248,130,52.42,118,47.58
3223,32,23,149,91,61.07,58,38.93
3224,32,24,119,86,72.27,33,27.73
3225,32,25,165,107,64.85,58,35.15
3226,32,26,218,122,55.96,96,44.04
3227,32,27,116,72,62.07,44,37.93
3228,32,28,179,84,46.93,95,53.07
3229,32,29,151,101,66.89,50,33.11
3230,32,30,124,84,67.74,40,32.26
3231,32,31,135,88,65.19,47,34.81
3232,32,32,183,109,59.56,74,40.44
3233,32,33,164,94,57.32,70,42.68
3234,32,34,158,95,60.13,63,39.87
3235,32,35,144,88,61.11,56,38.89
3236,32,36,136,85,62.5,51,37.5
