ward,precinct,total,Ruth Isabel Gudino,Ruth Isabel Gudino Percent,Chelsey Renece Robinson,Chelsey Renece Robinson Percent
1714,17,14,56,28,50.0,28,50.0
1715,17,15,104,31,29.81,73,70.19
1716,17,16,77,34,44.16,43,55.84
1717,17,17,85,37,43.53,48,56.47
1718,17,18,141,46,32.62,95,67.38
1719,17,19,38,10,26.32,28,73.68
1720,17,20,152,50,32.89,102,67.11
1721,17,21,163,50,30.67,113,69.33
1722,17,22,96,33,34.38,63,65.63
1723,17,23,66,18,27.27,48,72.73
1724,17,24,114,36,31.58,78,68.42
1725,17,25,73,33,45.21,40,54.79
1726,17,26,101,41,40.59,60,59.41
1727,17,27,104,33,31.73,71,68.27
1728,17,28,77,28,36.36,49,63.64
1729,17,29,98,34,34.69,64,65.31
1730,17,30,38,17,44.74,21,55.26
1731,17,31,73,22,30.14,51,69.86
1732,17,32,57,29,50.88,28,49.12
1733,17,33,47,19,40.43,28,59.57
1734,17,34,51,16,31.37,35,68.63
1735,17,35,57,15,26.32,42,73.68
1736,17,36,87,34,39.08,53,60.92
1737,17,37,90,34,37.78,56,62.22
1738,17,38,97,50,51.55,47,48.45
1739,17,39,102,31,30.39,71,69.61
1740,17,40,142,62,43.66,80,56.34
1741,17,41,131,46,35.11,85,64.89
1801,18,1,87,41,47.13,46,52.87
1802,18,2,59,31,52.54,28,47.46
1803,18,3,69,50,72.46,19,27.54
1804,18,4,156,71,45.51,85,54.49
1805,18,5,64,23,35.94,41,64.06
1806,18,6,84,53,63.1,31,36.9
1807,18,7,92,35,38.04,57,61.96
1808,18,8,156,61,39.1,95,60.9
1809,18,9,173,68,39.31,105,60.69
1810,18,10,226,89,39.38,137,60.62
1811,18,11,90,51,56.67,39,43.33
1812,18,12,125,59,47.2,66,52.8
1813,18,13,112,56,50.0,56,50.0
1814,18,14,167,67,40.12,100,59.88
1815,18,15,100,53,53.0,47,47.0
1816,18,16,129,51,39.53,78,60.47
1817,18,17,92,47,51.09,45,48.91
1818,18,18,161,59,36.65,102,63.35
1819,18,19,138,53,38.41,85,61.59
1820,18,20,84,27,32.14,57,67.86
1821,18,21,180,76,42.22,104,57.78
1822,18,22,161,59,36.65,102,63.35
1823,18,23,108,42,38.89,66,61.11
1824,18,24,53,40,75.47,13,24.53
1825,18,25,83,60,72.29,23,27.71
1826,18,26,202,85,42.08,117,57.92
1827,18,27,93,39,41.94,54,58.06
1828,18,28,80,58,72.5,22,27.5
1829,18,29,121,57,47.11,64,52.89
1830,18,30,73,54,73.97,19,26.03
1831,18,31,124,64,51.61,60,48.39
1832,18,32,150,68,45.33,82,54.67
1833,18,33,81,37,45.68,44,54.32
1834,18,34,197,85,43.15,112,56.85
1835,18,35,173,72,41.62,101,58.38
1836,18,36,79,40,50.63,39,49.37
1837,18,37,184,76,41.3,108,58.7
1838,18,38,114,47,41.23,67,58.77
1839,18,39,74,34,45.95,40,54.05
1840,18,40,110,59,53.64,51,46.36
1841,18,41,171,53,30.99,118,69.01
1842,18,42,84,33,39.29,51,60.71
1843,18,43,50,37,74.0,13,26.0
1844,18,44,71,52,73.24,19,26.76
1845,18,45,78,46,58.97,32,41.03
1846,18,46,83,60,72.29,23,27.71
1847,18,47,77,28,36.36,49,63.64
1848,18,48,69,41,59.42,28,40.58
1849,18,49,60,26,43.33,34,56.67
1850,18,50,63,30,47.62,33,52.38
1901,19,1,107,85,79.44,22,20.56
1902,19,2,274,136,49.64,138,50.36
1903,19,3,55,43,78.18,12,21.82
1904,19,4,114,95,83.33,19,16.67
1905,19,5,199,117,58.79,82,41.21
1906,19,6,96,77,80.21,19,19.79
1907,19,7,113,79,69.91,34,30.09
1908,19,8,74,65,87.84,9,12.16
1909,19,9,79,66,83.54,13,16.46
1910,19,10,243,156,64.2,87,35.8
1911,19,11,90,80,88.89,10,11.11
1912,19,12,66,55,83.33,11,16.67
1913,19,13,217,66,30.41,151,69.59
1914,19,14,176,94,53.41,82,46.59
1915,19,15,105,82,78.1,23,21.9
1916,19,16,108,87,80.56,21,19.44
1917,19,17,120,95,79.17,25,20.83
1918,19,18,196,151,77.04,45,22.96
1919,19,19,258,156,60.47,102,39.53
1920,19,20,166,68,40.96,98,59.04
1921,19,21,92,71,77.17,21,22.83
1922,19,22,171,102,59.65,69,40.35
1923,19,23,145,118,81.38,27,18.62
1924,19,24,56,42,75.0,14,25.0
1925,19,25,164,125,76.22,39,23.78
1926,19,26,154,117,75.97,37,24.03
1927,19,27,171,89,52.05,82,47.95
1928,19,28,209,85,40.67,124,59.33
1929,19,29,87,63,72.41,24,27.59
1930,19,30,77,67,87.01,10,12.99
1931,19,31,141,92,65.25,49,34.75
1932,19,32,109,87,79.82,22,20.18
1933,19,33,90,71,78.89,19,21.11
1934,19,34,133,106,79.7,27,20.3
1935,19,35,160,110,68.75,50,31.25
1936,19,36,204,99,48.53,105,51.47
1937,19,37,212,123,58.02,89,41.98
1938,19,38,178,69,38.76,109,61.24
1939,19,39,40,21,52.5,19,47.5
1940,19,40,186,104,55.91,82,44.09
1941,19,41,73,59,80.82,14,19.18
1942,19,42,144,73,50.69,71,49.31
1943,19,43,209,63,30.14,146,69.86
1944,19,44,90,69,76.67,21,23.33
1945,19,45,114,90,78.95,24,21.05
1946,19,46,121,111,91.74,10,8.26
1947,19,47,284,116,40.85,168,59.15
1948,19,48,160,56,35.0,104,65.0
1949,19,49,236,98,41.53,138,58.47
1950,19,50,100,70,70.0,30,30.0
1951,19,51,163,117,71.78,46,28.22
1952,19,52,108,76,70.37,32,29.63
1953,19,53,117,93,79.49,24,20.51
1954,19,54,60,51,85.0,9,15.0
1955,19,55,58,53,91.38,5,8.62
1956,19,56,212,141,66.51,71,33.49
1957,19,57,162,110,67.9,52,32.1
2001,20,1,132,45,34.09,87,65.91
2002,20,2,24,16,66.67,8,33.33
2003,20,3,116,34,29.31,82,70.69
2004,20,4,35,16,45.71,19,54.29
2005,20,5,106,40,37.74,66,62.26
2006,20,6,38,20,52.63,18,47.37
2007,20,7,94,32,34.04,62,65.96
2008,20,8,95,39,41.05,56,58.95
2009,20,9,166,53,31.93,113,68.07
2010,20,10,60,22,36.67,38,63.33
2011,20,11,96,33,34.38,63,65.63
2012,20,12,58,13,22.41,45,77.59
2013,20,13,106,48,45.28,58,54.72
2014,20,14,69,30,43.48,39,56.52
2015,20,15,59,46,77.97,13,22.03
2016,20,16,146,47,32.19,99,67.81
2017,20,17,53,34,64.15,19,35.85
2018,20,18,74,22,29.73,52,70.27
2019,20,19,76,25,32.89,51,67.11
2020,20,20,53,33,62.26,20,37.74
2021,20,21,63,24,38.1,39,61.9
2022,20,22,185,63,34.05,122,65.95
2023,20,23,76,29,38.16,47,61.84
2024,20,24,128,46,35.94,82,64.06
2025,20,25,76,28,36.84,48,63.16
2026,20,26,134,59,44.03,75,55.97
2027,20,27,67,24,35.82,43,64.18
2028,20,28,59,20,33.9,39,66.1
2029,20,29,131,44,33.59,87,66.41
2030,20,30,52,29,55.77,23,44.23
2031,20,31,110,53,48.18,57,51.82
2032,20,32,75,30,40.0,45,60.0
2033,20,33,66,27,40.91,39,59.09
2034,20,34,122,49,40.16,73,59.84
2035,20,35,32,9,28.13,23,71.88
2036,20,36,38,13,34.21,25,65.79
2037,20,37,31,15,48.39,16,51.61
2038,20,38,24,8,33.33,16,66.67
2039,20,39,4,0,0.0,4,100.0
2101,21,1,153,58,37.91,95,62.09
2102,21,2,61,29,47.54,32,52.46
2103,21,3,162,51,31.48,111,68.52
2104,21,4,113,39,34.51,74,65.49
2105,21,5,155,31,20.0,124,80.0
2106,21,6,97,39,40.21,58,59.79
2107,21,7,171,59,34.5,112,65.5
2108,21,8,147,54,36.73,93,63.27
2109,21,9,155,41,26.45,114,73.55
2110,21,10,126,34,26.98,92,73.02
2111,21,11,115,53,46.09,62,53.91
2112,21,12,94,33,35.11,61,64.89
2113,21,13,104,34,32.69,70,67.31
2114,21,14,144,47,32.64,97,67.36
2115,21,15,104,26,25.0,78,75.0
2116,21,16,94,35,37.23,59,62.77
2117,21,17,92,39,42.39,53,57.61
2118,21,18,157,63,40.13,94,59.87
2119,21,19,143,48,33.57,95,66.43
2120,21,20,130,60,46.15,70,53.85
2121,21,21,114,44,38.6,70,61.4
2122,21,22,118,42,35.59,76,64.41
2123,21,23,129,41,31.78,88,68.22
2124,21,24,151,55,36.42,96,63.58
2125,21,25,136,44,32.35,92,67.65
2126,21,26,76,30,39.47,46,60.53
2127,21,27,127,35,27.56,92,72.44
2128,21,28,132,51,38.64,81,61.36
2129,21,29,142,66,46.48,76,53.52
2130,21,30,95,38,40.0,57,60.0
2131,21,31,123,49,39.84,74,60.16
2132,21,32,113,40,35.4,73,64.6
2133,21,33,100,37,37.0,63,63.0
2134,21,34,96,40,41.67,56,58.33
2135,21,35,151,60,39.74,91,60.26
2136,21,36,118,43,36.44,75,63.56
2137,21,37,109,29,26.61,80,73.39
2138,21,38,95,32,33.68,63,66.32
2139,21,39,78,27,34.62,51,65.38
2140,21,40,120,47,39.17,73,60.83
2141,21,41,154,56,36.36,98,63.64
2142,21,42,132,45,34.09,87,65.91
2143,21,43,132,32,24.24,100,75.76
2144,21,44,140,48,34.29,92,65.71
2145,21,45,113,39,34.51,74,65.49
2146,21,46,127,51,40.16,76,59.84
2147,21,47,95,39,41.05,56,58.95
2148,21,48,128,50,39.06,78,60.94
2149,21,49,152,52,34.21,100,65.79
2150,21,50,94,28,29.79,66,70.21
2151,21,51,144,51,35.42,93,64.58
2152,21,52,139,47,33.81,92,66.19
2153,21,53,101,33,32.67,68,67.33
2154,21,54,105,36,34.29,69,65.71
2201,22,1,53,22,41.51,31,58.49
2202,22,2,95,86,90.53,9,9.47
2203,22,3,99,81,81.82,18,18.18
2204,22,4,42,36,85.71,6,14.29
2205,22,5,64,52,81.25,12,18.75
2206,22,6,66,54,81.82,12,18.18
2207,22,7,66,51,77.27,15,22.73
2208,22,8,107,69,64.49,38,35.51
2209,22,9,57,46,80.7,11,19.3
2210,22,10,111,90,81.08,21,18.92
2211,22,11,37,33,89.19,4,10.81
2212,22,12,68,45,66.18,23,33.82
2213,22,13,60,53,88.33,7,11.67
2214,22,14,74,47,63.51,27,36.49
2215,22,15,49,38,77.55,11,22.45
2216,22,16,49,36,73.47,13,26.53
2217,22,17,89,77,86.52,12,13.48
2218,22,18,56,46,82.14,10,17.86
2219,22,19,36,16,44.44,20,55.56
2220,22,20,64,50,78.13,14,21.88
2221,22,21,81,49,60.49,32,39.51
2222,22,22,44,34,77.27,10,22.73
2223,22,23,135,52,38.52,83,61.48
2224,22,24,95,73,76.84,22,23.16
2225,22,25,57,51,89.47,6,10.53
2301,23,1,70,57,81.43,13,18.57
2302,23,2,90,70,77.78,20,22.22
2303,23,3,75,52,69.33,23,30.67
2304,23,4,69,46,66.67,23,33.33
2305,23,5,56,40,71.43,16,28.57
2306,23,6,57,52,91.23,5,8.77
2307,23,7,46,38,82.61,8,17.39
2308,23,8,80,63,78.75,17,21.25
2309,23,9,37,32,86.49,5,13.51
2310,23,10,81,68,83.95,13,16.05
2311,23,11,59,49,83.05,10,16.95
2312,23,12,74,59,79.73,15,20.27
2313,23,13,51,41,80.39,10,19.61
2314,23,14,57,39,68.42,18,31.58
2315,23,15,42,30,71.43,12,28.57
2316,23,16,97,78,80.41,19,19.59
2317,23,17,34,21,61.76,13,38.24
2318,23,18,70,55,78.57,15,21.43
2319,23,19,43,34,79.07,9,20.93
2320,23,20,34,26,76.47,8,23.53
2321,23,21,82,68,82.93,14,17.07
2322,23,22,63,44,69.84,19,30.16
2323,23,23,89,70,78.65,19,21.35
2324,23,24,56,40,71.43,16,28.57
2325,23,25,53,39,73.58,14,26.42
2326,23,26,74,55,74.32,19,25.68
2327,23,27,78,66,84.62,12,15.38
2328,23,28,66,48,72.73,18,27.27
2329,23,29,67,52,77.61,15,22.39
2330,23,30,72,56,77.78,16,22.22
2331,23,31,43,35,81.4,8,18.6
2332,23,32,62,48,77.42,14,22.58
2333,23,33,59,48,81.36,11,18.64
2334,23,34,54,39,72.22,15,27.78
2335,23,35,48,43,89.58,5,10.42
2336,23,36,79,61,77.22,18,22.78
2337,23,37,103,83,80.58,20,19.42
2338,23,38,70,59,84.29,11,15.71
2339,23,39,80,71,88.75,9,11.25
2401,24,1,78,24,30.77,54,69.23
2402,24,2,59,19,32.2,40,67.8
2403,24,3,69,34,49.28,35,50.72
2404,24,4,47,20,42.55,27,57.45
2405,24,5,26,11,42.31,15,57.69
2406,24,6,80,26,32.5,54,67.5
2407,24,7,49,26,53.06,23,46.94
2408,24,8,24,11,45.83,13,54.17
2409,24,9,65,24,36.92,41,63.08
2410,24,10,54,14,25.93,40,74.07
2411,24,11,58,26,44.83,32,55.17
2412,24,12,41,17,41.46,24,58.54
2413,24,13,38,15,39.47,23,60.53
2414,24,14,35,13,37.14,22,62.86
2415,24,15,33,20,60.61,13,39.39
2416,24,16,419,185,44.15,234,55.85
2417,24,17,55,23,41.82,32,58.18
2418,24,18,78,34,43.59,44,56.41
2419,24,19,87,32,36.78,55,63.22
2420,24,20,64,24,37.5,40,62.5
2421,24,21,33,10,30.3,23,69.7
2422,24,22,101,35,34.65,66,65.35
2423,24,23,64,27,42.19,37,57.81
2424,24,24,76,37,48.68,39,51.32
2425,24,25,38,18,47.37,20,52.63
2426,24,26,147,65,44.22,82,55.78
2427,24,27,91,44,48.35,47,51.65
2428,24,28,34,9,26.47,25,73.53
2429,24,29,23,12,52.17,11,47.83
2430,24,30,42,17,40.48,25,59.52
2431,24,31,69,31,44.93,38,55.07
2432,24,32,49,28,57.14,21,42.86
2433,24,33,40,17,42.5,23,57.5
2434,24,34,62,27,43.55,35,56.45
2435,24,35,66,28,42.42,38,57.58
2436,24,36,113,41,36.28,72,63.72
2437,24,37,44,13,29.55,31,70.45
2438,24,38,75,27,36.0,48,64.0
2439,24,39,104,51,49.04,53,50.96
2440,24,40,80,25,31.25,55,68.75
2441,24,41,62,25,40.32,37,59.68
2501,25,1,96,62,64.58,34,35.42
2502,25,2,143,85,59.44,58,40.56
2503,25,3,168,115,68.45,53,31.55
2504,25,4,79,43,54.43,36,45.57
2505,25,5,113,72,63.72,41,36.28
2506,25,6,33,26,78.79,7,21.21
2507,25,7,108,73,67.59,35,32.41
2508,25,8,123,74,60.16,49,39.84
2509,25,9,92,62,67.39,30,32.61
2510,25,10,134,100,74.63,34,25.37
2511,25,11,131,83,63.36,48,36.64
2512,25,12,123,69,56.1,54,43.9
2513,25,13,159,112,70.44,47,29.56
2514,25,14,82,53,64.63,29,35.37
2515,25,15,102,66,64.71,36,35.29
2516,25,16,156,113,72.44,43,27.56
2517,25,17,140,84,60.0,56,40.0
2518,25,18,49,33,67.35,16,32.65
2519,25,19,119,83,69.75,36,30.25
2520,25,20,50,24,48.0,26,52.0
2521,25,21,269,156,57.99,113,42.01
2522,25,22,116,80,68.97,36,31.03
2523,25,23,159,112,70.44,47,29.56
2524,25,24,94,64,68.09,30,31.91
2525,25,25,107,75,70.09,32,29.91
2526,25,26,100,69,69.0,31,31.0
2527,25,27,148,101,68.24,47,31.76
2528,25,28,112,71,63.39,41,36.61
2529,25,29,89,46,51.69,43,48.31
2530,25,30,97,57,58.76,40,41.24
2531,25,31,172,126,73.26,46,26.74
2532,25,32,82,59,71.95,23,28.05
2601,26,1,114,65,57.02,49,42.98
2602,26,2,82,35,42.68,47,57.32
2603,26,3,126,59,46.83,67,53.17
2604,26,4,54,24,44.44,30,55.56
2605,26,5,92,37,40.22,55,59.78
2606,26,6,65,33,50.77,32,49.23
2607,26,7,95,44,46.32,51,53.68
2608,26,8,46,31,67.39,15,32.61
2609,26,9,100,62,62.0,38,38.0
2610,26,10,82,52,63.41,30,36.59
2611,26,11,102,51,50.0,51,50.0
2612,26,12,118,66,55.93,52,44.07
2613,26,13,42,28,66.67,14,33.33
2614,26,14,79,51,64.56,28,35.44
2615,26,15,44,34,77.27,10,22.73
2616,26,16,34,20,58.82,14,41.18
2617,26,17,121,73,60.33,48,39.67
2618,26,18,62,41,66.13,21,33.87
2619,26,19,43,32,74.42,11,25.58
2620,26,20,111,66,59.46,45,40.54
2621,26,21,117,46,39.32,71,60.68
2622,26,22,23,17,73.91,6,26.09
2623,26,23,46,25,54.35,21,45.65
2624,26,24,77,44,57.14,33,42.86
2625,26,25,82,51,62.2,31,37.8
2626,26,26,72,36,50.0,36,50.0
2627,26,27,137,86,62.77,51,37.23
2628,26,28,151,99,65.56,52,34.44
2629,26,29,69,44,63.77,25,36.23
2630,26,30,106,50,47.17,56,52.83
2631,26,31,50,31,62.0,19,38.0
2632,26,32,108,76,70.37,32,29.63
2633,26,33,118,58,49.15,60,50.85
2634,26,34,133,70,52.63,63,47.37
2635,26,35,84,51,60.71,33,39.29
2636,26,36,114,75,65.79,39,34.21
2637,26,37,111,68,61.26,43,38.74
2638,26,38,43,30,69.77,13,30.23
2639,26,39,126,71,56.35,55,43.65
2640,26,40,54,30,55.56,24,44.44
2641,26,41,120,54,45.0,66,55.0
2642,26,42,103,53,51.46,50,48.54
2643,26,43,46,33,71.74,13,28.26
2644,26,44,43,30,69.77,13,30.23
2645,26,45,35,19,54.29,16,45.71
2646,26,46,86,54,62.79,32,37.21
2647,26,47,47,34,72.34,13,27.66
2648,26,48,119,69,57.98,50,42.02
2649,26,49,44,28,63.64,16,36.36
2701,27,1,190,119,62.63,71,37.37
2702,27,2,134,75,55.97,59,44.03
2703,27,3,41,20,48.78,21,51.22
2704,27,4,65,28,43.08,37,56.92
2705,27,5,64,28,43.75,36,56.25
2706,27,6,114,61,53.51,53,46.49
2707,27,7,145,88,60.69,57,39.31
2708,27,8,69,29,42.03,40,57.97
2709,27,9,49,30,61.22,19,38.78
2710,27,10,115,55,47.83,60,52.17
2711,27,11,94,68,72.34,26,27.66
2712,27,12,83,60,72.29,23,27.71
2713,27,13,192,106,55.21,86,44.79
2714,27,14,46,15,32.61,31,67.39
2715,27,15,41,20,48.78,21,51.22
2716,27,16,81,63,77.78,18,22.22
2717,27,17,94,53,56.38,41,43.62
2718,27,18,64,31,48.44,33,51.56
2719,27,19,45,26,57.78,19,42.22
2720,27,20,38,15,39.47,23,60.53
2721,27,21,115,74,64.35,41,35.65
2722,27,22,56,23,41.07,33,58.93
2723,27,23,71,30,42.25,41,57.75
2724,27,24,47,30,63.83,17,36.17
2725,27,25,104,58,55.77,46,44.23
2726,27,26,68,26,38.24,42,61.76
2727,27,27,132,72,54.55,60,45.45
2728,27,28,148,82,55.41,66,44.59
2729,27,29,69,38,55.07,31,44.93
2730,27,30,37,16,43.24,21,56.76
2731,27,31,60,23,38.33,37,61.67
2732,27,32,99,55,55.56,44,44.44
2733,27,33,112,56,50.0,56,50.0
2734,27,34,56,27,48.21,29,51.79
2735,27,35,146,92,63.01,54,36.99
2736,27,36,72,40,55.56,32,44.44
2737,27,37,110,59,53.64,51,46.36
2738,27,38,184,99,53.8,85,46.2
2739,27,39,92,48,52.17,44,47.83
2740,27,40,104,64,61.54,40,38.46
2741,27,41,97,40,41.24,57,58.76
2742,27,42,92,59,64.13,33,35.87
2743,27,43,66,29,43.94,37,56.06
2744,27,44,52,15,28.85,37,71.15
2745,27,45,224,148,66.07,76,33.93
2746,27,46,87,64,73.56,23,26.44
2747,27,47,84,40,47.62,44,52.38
2748,27,48,159,100,62.89,59,37.11
2749,27,49,85,40,47.06,45,52.94
2750,27,50,88,44,50.0,44,50.0
2801,28,1,34,18,52.94,16,47.06
2802,28,2,64,33,51.56,31,48.44
2803,28,3,43,26,60.47,17,39.53
2804,28,4,61,38,62.3,23,37.7
2805,28,5,57,32,56.14,25,43.86
2806,28,6,55,36,65.45,19,34.55
2807,28,7,49,30,61.22,19,38.78
2808,28,8,118,74,62.71,44,37.29
2809,28,9,61,30,49.18,31,50.82
2810,28,10,105,64,60.95,41,39.05
2811,28,11,158,77,48.73,81,51.27
2812,28,12,63,24,38.1,39,61.9
2813,28,13,118,68,57.63,50,42.37
2814,28,14,54,27,50.0,27,50.0
2815,28,15,31,10,32.26,21,67.74
2816,28,16,50,26,52.0,24,48.0
2817,28,17,64,31,48.44,33,51.56
2818,28,18,62,35,56.45,27,43.55
2819,28,19,71,50,70.42,21,29.58
2820,28,20,47,24,51.06,23,48.94
2821,28,21,68,26,38.24,42,61.76
2822,28,22,90,36,40.0,54,60.0
2823,28,23,69,33,47.83,36,52.17
2824,28,24,53,24,45.28,29,54.72
2825,28,25,137,69,50.36,68,49.64
2826,28,26,70,34,48.57,36,51.43
2827,28,27,86,64,74.42,22,25.58
2828,28,28,113,85,75.22,28,24.78
2829,28,29,24,13,54.17,11,45.83
2830,28,30,22,18,81.82,4,18.18
2831,28,31,96,33,34.38,63,65.63
2832,28,32,72,32,44.44,40,55.56
2833,28,33,85,45,52.94,40,47.06
2834,28,34,97,60,61.86,37,38.14
2835,28,35,53,27,50.94,26,49.06
2836,28,36,38,21,55.26,17,44.74
2837,28,37,75,33,44.0,42,56.0
2838,28,38,30,15,50.0,15,50.0
2839,28,39,44,25,56.82,19,43.18
2840,28,40,99,55,55.56,44,44.44
2841,28,41,61,29,47.54,32,52.46
2842,28,42,59,31,52.54,28,47.46
2843,28,43,88,42,47.73,46,52.27
2844,28,44,48,21,43.75,27,56.25
2845,28,45,117,83,70.94,34,29.06
2846,28,46,184,116,63.04,68,36.96
2901,29,1,197,134,68.02,63,31.98
2902,29,2,130,55,42.31,75,57.69
2903,29,3,104,42,40.38,62,59.62
2904,29,4,129,54,41.86,75,58.14
2905,29,5,52,16,30.77,36,69.23
2906,29,6,68,22,32.35,46,67.65
2907,29,7,141,79,56.03,62,43.97
2908,29,8,61,25,40.98,36,59.02
2909,29,9,164,110,67.07,54,32.93
2910,29,10,203,118,58.13,85,41.87
2911,29,11,81,34,41.98,47,58.02
2912,29,12,138,63,45.65,75,54.35
2913,29,13,114,49,42.98,65,57.02
2914,29,14,103,35,33.98,68,66.02
2915,29,15,139,44,31.65,95,68.35
2916,29,16,92,37,40.22,55,59.78
2917,29,17,87,52,59.77,35,40.23
2918,29,18,104,50,48.08,54,51.92
2919,29,19,134,45,33.58,89,66.42
2920,29,20,103,40,38.83,63,61.17
2921,29,21,93,40,43.01,53,56.99
2922,29,22,95,47,49.47,48,50.53
2923,29,23,120,82,68.33,38,31.67
2924,29,24,107,49,45.79,58,54.21
2925,29,25,153,60,39.22,93,60.78
2926,29,26,124,71,57.26,53,42.74
2927,29,27,98,36,36.73,62,63.27
2928,29,28,130,53,40.77,77,59.23
2929,29,29,113,87,76.99,26,23.01
2930,29,30,182,102,56.04,80,43.96
2931,29,31,84,65,77.38,19,22.62
2932,29,32,93,74,79.57,19,20.43
2933,29,33,89,35,39.33,54,60.67
2934,29,34,70,38,54.29,32,45.71
2935,29,35,75,28,37.33,47,62.67
2936,29,36,111,53,47.75,58,52.25
2937,29,37,82,32,39.02,50,60.98
2938,29,38,96,67,69.79,29,30.21
2939,29,39,84,63,75.0,21,25.0
2940,29,40,141,59,41.84,82,58.16
2941,29,41,88,40,45.45,48,54.55
2942,29,42,112,47,41.96,65,58.04
2943,29,43,179,102,56.98,77,43.02
2944,29,44,138,64,46.38,74,53.62
3001,30,1,156,99,63.46,57,36.54
3002,30,2,95,65,68.42,30,31.58
3003,30,3,137,82,59.85,55,40.15
3004,30,4,104,68,65.38,36,34.62
3005,30,5,51,38,74.51,13,25.49
3006,30,6,79,54,68.35,25,31.65
3007,30,7,138,78,56.52,60,43.48
3008,30,8,177,102,57.63,75,42.37
3009,30,9,89,66,74.16,23,25.84
3010,30,10,97,71,73.2,26,26.8
3011,30,11,71,59,83.1,12,16.9
3012,30,12,56,43,76.79,13,23.21
3013,30,13,95,69,72.63,26,27.37
3014,30,14,51,39,76.47,12,23.53
3015,30,15,182,120,65.93,62,34.07
3016,30,16,44,28,63.64,16,36.36
3017,30,17,109,72,66.06,37,33.94
3018,30,18,170,96,56.47,74,43.53
3019,30,19,72,60,83.33,12,16.67
3020,30,20,129,87,67.44,42,32.56
3021,30,21,78,48,61.54,30,38.46
3022,30,22,192,103,53.65,89,46.35
3023,30,23,125,78,62.4,47,37.6
3024,30,24,205,95,46.34,110,53.66
3025,30,25,188,95,50.53,93,49.47
3026,30,26,75,47,62.67,28,37.33
3027,30,27,76,49,64.47,27,35.53
3028,30,28,168,92,54.76,76,45.24
3029,30,29,49,42,85.71,7,14.29
3030,30,30,42,34,80.95,8,19.05
3031,30,31,54,36,66.67,18,33.33
3032,30,32,126,79,62.7,47,37.3
3101,31,1,50,40,80.0,10,20.0
3102,31,2,43,30,69.77,13,30.23
3103,31,3,42,35,83.33,7,16.67
3104,31,4,115,63,54.78,52,45.22
3105,31,5,83,55,66.27,28,33.73
3106,31,6,57,45,78.95,12,21.05
3107,31,7,157,84,53.5,73,46.5
3108,31,8,55,37,67.27,18,32.73
3109,31,9,53,34,64.15,19,35.85
3110,31,10,87,55,63.22,32,36.78
3111,31,11,63,41,65.08,22,34.92
3112,31,12,65,50,76.92,15,23.08
3113,31,13,71,58,81.69,13,18.31
3114,31,14,63,44,69.84,19,30.16
3115,31,15,55,37,67.27,18,32.73
3116,31,16,127,72,56.69,55,43.31
3117,31,17,56,33,58.93,23,41.07
3118,31,18,68,53,77.94,15,22.06
3119,31,19,64,49,76.56,15,23.44
3120,31,20,56,37,66.07,19,33.93
3121,31,21,46,40,86.96,6,13.04
3122,31,22,51,33,64.71,18,35.29
3123,31,23,87,53,60.92,34,39.08
3124,31,24,87,55,63.22,32,36.78
3125,31,25,55,44,80.0,11,20.0
3126,31,26,89,55,61.8,34,38.2
3127,31,27,71,55,77.46,16,22.54
3128,31,28,39,26,66.67,13,33.33
3129,31,29,60,38,63.33,22,36.67
3130,31,30,56,40,71.43,16,28.57
3131,31,31,46,29,63.04,17,36.96
3132,31,32,28,22,78.57,6,21.43
3133,31,33,61,45,73.77,16,26.23
3134,31,34,83,54,65.06,29,34.94
3135,31,35,59,32,54.24,27,45.76
3136,31,36,71,48,67.61,23,32.39
3137,31,37,50,34,68.0,16,32.0
3138,31,38,33,30,90.91,3,9.09
3139,31,39,71,33,46.48,38,53.52
3140,31,40,80,47,58.75,33,41.25
3141,31,41,61,37,60.66,24,39.34
3201,32,1,176,114,64.77,62,35.23
3202,32,2,143,107,74.83,36,25.17
3203,32,3,184,101,54.89,83,45.11
3204,32,4,151,102,67.55,49,32.45
3205,32,5,161,108,67.08,53,32.92
3206,32,6,186,123,66.13,63,33.87
3207,32,7,165,108,65.45,57,34.55
3208,32,8,165,111,67.27,54,32.73
3209,32,9,141,92,65.25,49,34.75
3210,32,10,151,105,69.54,46,30.46
3211,32,11,169,86,50.89,83,49.11
3212,32,12,142,75,52.82,67,47.18
3213,32,13,147,103,70.07,44,29.93
3214,32,14,202,114,56.44,88,43.56
3215,32,15,154,111,72.08,43,27.92
3216,32,16,153,104,67.97,49,32.03
3217,32,17,197,109,55.33,88,44.67
3218,32,18,130,92,70.77,38,29.23
3219,32,19,144,86,59.72,58,40.28
3220,32,20,178,100,56.18,78,43.82
3221,32,21,189,133,70.37,56,29.63
3222,32,22,261,121,46.36,140,53.64
3223,32,23,149,94,63.09,55,36.91
3224,32,24,116,86,74.14,30,25.86
3225,32,25,168,129,76.79,39,23.21
3226,32,26,225,128,56.89,97,43.11
3227,32,27,117,84,71.79,33,28.21
3228,32,28,189,105,55.56,84,44.44
3229,32,29,153,93,60.78,60,39.22
3230,32,30,123,87,70.73,36,29.27
3231,32,31,138,94,68.12,44,31.88
3232,32,32,184,135,73.37,49,26.63
3233,32,33,160,106,66.25,54,33.75
3234,32,34,163,100,61.35,63,38.65
3235,32,35,148,107,72.3,41,27.7
3236,32,36,135,88,65.19,47,34.81
