id,ward,precinct,total,Fritz Kaegi,Fritz Kaegi Percent,Kari K. Steele,Kari K. Steele Percent
1715,17,15,118,32,27.12,86,72.88
1716,17,16,81,20,24.69,61,75.31
1717,17,17,94,20,21.28,74,78.72
1718,17,18,152,35,23.03,117,76.97
1719,17,19,46,12,26.09,34,73.91
1720,17,20,162,35,21.6,127,78.4
1721,17,21,195,44,22.56,151,77.44
1722,17,22,109,24,22.02,85,77.98
1723,17,23,73,16,21.92,57,78.08
1724,17,24,139,25,17.99,114,82.01
1725,17,25,81,21,25.93,60,74.07
1726,17,26,120,26,21.67,94,78.33
1727,17,27,112,25,22.32,87,77.68
1728,17,28,95,19,20.0,76,80.0
1729,17,29,112,28,25.0,84,75.0
1730,17,30,43,14,32.56,29,67.44
1731,17,31,73,13,17.81,60,82.19
1732,17,32,59,20,33.9,39,66.1
1733,17,33,51,15,29.41,36,70.59
1734,17,34,59,13,22.03,46,77.97
1735,17,35,59,20,33.9,39,66.1
1736,17,36,98,28,28.57,70,71.43
1737,17,37,103,25,24.27,78,75.73
1738,17,38,104,21,20.19,83,79.81
1739,17,39,112,32,28.57,80,71.43
1740,17,40,161,41,25.47,120,74.53
1741,17,41,146,27,18.49,119,81.51
1801,18,1,93,22,23.66,71,76.34
1802,18,2,65,23,35.38,42,64.62
1803,18,3,81,39,48.15,42,51.85
1804,18,4,181,48,26.52,133,73.48
1805,18,5,71,21,29.58,50,70.42
1806,18,6,97,38,39.18,59,60.82
1807,18,7,102,33,32.35,69,67.65
1808,18,8,173,45,26.01,128,73.99
1809,18,9,186,34,18.28,152,81.72
1810,18,10,247,50,20.24,197,79.76
1811,18,11,108,43,39.81,65,60.19
1812,18,12,140,36,25.71,104,74.29
1813,18,13,117,27,23.08,90,76.92
1814,18,14,175,40,22.86,135,77.14
1815,18,15,106,41,38.68,65,61.32
1816,18,16,149,35,23.49,114,76.51
1817,18,17,103,35,33.98,68,66.02
1818,18,18,172,35,20.35,137,79.65
1819,18,19,147,27,18.37,120,81.63
1820,18,20,100,19,19.0,81,81.0
1821,18,21,197,48,24.37,149,75.63
1822,18,22,188,42,22.34,146,77.66
1823,18,23,116,30,25.86,86,74.14
1824,18,24,63,42,66.67,21,33.33
1825,18,25,88,40,45.45,48,54.55
1826,18,26,227,54,23.79,173,76.21
1827,18,27,96,27,28.13,69,71.88
1828,18,28,94,42,44.68,52,55.32
1829,18,29,133,44,33.08,89,66.92
1830,18,30,83,42,50.6,41,49.4
1831,18,31,129,37,28.68,92,71.32
1832,18,32,159,40,25.16,119,74.84
1833,18,33,87,24,27.59,63,72.41
1834,18,34,217,52,23.96,165,76.04
1835,18,35,190,47,24.74,143,75.26
1836,18,36,88,33,37.5,55,62.5
1837,18,37,197,52,26.4,145,73.6
1838,18,38,129,25,19.38,104,80.62
1839,18,39,84,23,27.38,61,72.62
1840,18,40,125,44,35.2,81,64.8
1841,18,41,207,55,26.57,152,73.43
1842,18,42,90,18,20.0,72,80.0
1843,18,43,58,31,53.45,27,46.55
1844,18,44,84,43,51.19,41,48.81
1845,18,45,85,27,31.76,58,68.24
1846,18,46,86,42,48.84,44,51.16
1847,18,47,83,28,33.73,55,66.27
1848,18,48,72,17,23.61,55,76.39
1849,18,49,70,17,24.29,53,75.71
1850,18,50,82,28,34.15,54,65.85
1901,19,1,125,83,66.4,42,33.6
1902,19,2,303,132,43.56,171,56.44
1903,19,3,66,45,68.18,21,31.82
1904,19,4,128,88,68.75,40,31.25
1905,19,5,238,117,49.16,121,50.84
1906,19,6,128,79,61.72,49,38.28
1907,19,7,140,82,58.57,58,41.43
1908,19,8,86,57,66.28,29,33.72
1909,19,9,107,67,62.62,40,37.38
1910,19,10,266,147,55.26,119,44.74
1911,19,11,105,69,65.71,36,34.29
1912,19,12,84,63,75.0,21,25.0
1913,19,13,239,65,27.2,174,72.8
1914,19,14,218,120,55.05,98,44.95
1915,19,15,123,77,62.6,46,37.4
1916,19,16,140,93,66.43,47,33.57
1917,19,17,135,82,60.74,53,39.26
1918,19,18,218,142,65.14,76,34.86
1919,19,19,312,167,53.53,145,46.47
1920,19,20,193,73,37.82,120,62.18
1921,19,21,102,67,65.69,35,34.31
1922,19,22,211,116,54.98,95,45.02
1923,19,23,164,98,59.76,66,40.24
1924,19,24,77,54,70.13,23,29.87
1925,19,25,190,122,64.21,68,35.79
1926,19,26,185,126,68.11,59,31.89
1927,19,27,195,83,42.56,112,57.44
1928,19,28,231,83,35.93,148,64.07
1929,19,29,102,60,58.82,42,41.18
1930,19,30,91,59,64.84,32,35.16
1931,19,31,165,100,60.61,65,39.39
1932,19,32,137,94,68.61,43,31.39
1933,19,33,101,67,66.34,34,33.66
1934,19,34,159,105,66.04,54,33.96
1935,19,35,192,112,58.33,80,41.67
1936,19,36,233,81,34.76,152,65.24
1937,19,37,226,120,53.1,106,46.9
1938,19,38,187,77,41.18,110,58.82
1939,19,39,40,7,17.5,33,82.5
1940,19,40,207,118,57.0,89,43.0
1941,19,41,89,67,75.28,22,24.72
1942,19,42,160,73,45.63,87,54.38
1943,19,43,231,77,33.33,154,66.67
1944,19,44,117,76,64.96,41,35.04
1945,19,45,127,82,64.57,45,35.43
1946,19,46,144,97,67.36,47,32.64
1947,19,47,320,113,35.31,207,64.69
1948,19,48,173,47,27.17,126,72.83
1949,19,49,254,99,38.98,155,61.02
1950,19,50,125,61,48.8,64,51.2
1951,19,51,188,133,70.74,55,29.26
1952,19,52,126,80,63.49,46,36.51
1953,19,53,134,82,61.19,52,38.81
1954,19,54,71,49,69.01,22,30.99
1955,19,55,77,52,67.53,25,32.47
1956,19,56,238,123,51.68,115,48.32
1957,19,57,181,105,58.01,76,41.99
2001,20,1,140,31,22.14,109,77.86
2002,20,2,25,10,40.0,15,60.0
2003,20,3,124,28,22.58,96,77.42
2004,20,4,38,10,26.32,28,73.68
2005,20,5,124,21,16.94,103,83.06
2006,20,6,39,11,28.21,28,71.79
2007,20,7,100,20,20.0,80,80.0
2008,20,8,107,14,13.08,93,86.92
2009,20,9,189,39,20.63,150,79.37
2010,20,10,70,14,20.0,56,80.0
2011,20,11,114,27,23.68,87,76.32
2012,20,12,63,13,20.63,50,79.37
2013,20,13,117,32,27.35,85,72.65
2014,20,14,90,21,23.33,69,76.67
2015,20,15,63,34,53.97,29,46.03
2016,20,16,153,38,24.84,115,75.16
2017,20,17,51,12,23.53,39,76.47
2018,20,18,85,27,31.76,58,68.24
2019,20,19,85,24,28.24,61,71.76
2020,20,20,52,30,57.69,22,42.31
2021,20,21,80,23,28.75,57,71.25
2022,20,22,208,72,34.62,136,65.38
2023,20,23,88,22,25.0,66,75.0
2024,20,24,161,69,42.86,92,57.14
2025,20,25,87,28,32.18,59,67.82
2026,20,26,144,52,36.11,92,63.89
2027,20,27,73,14,19.18,59,80.82
2028,20,28,68,16,23.53,52,76.47
2029,20,29,145,27,18.62,118,81.38
2030,20,30,55,25,45.45,30,54.55
2031,20,31,126,33,26.19,93,73.81
2032,20,32,75,26,34.67,49,65.33
2033,20,33,66,23,34.85,43,65.15
2034,20,34,144,60,41.67,84,58.33
2035,20,35,34,8,23.53,26,76.47
2036,20,36,39,11,28.21,28,71.79
2037,20,37,32,10,31.25,22,68.75
2038,20,38,26,7,26.92,19,73.08
2039,20,39,4,1,25.0,3,75.0
2101,21,1,170,54,31.76,116,68.24
2102,21,2,72,15,20.83,57,79.17
2103,21,3,177,46,25.99,131,74.01
2104,21,4,135,22,16.3,113,83.7
2105,21,5,171,41,23.98,130,76.02
2106,21,6,103,21,20.39,82,79.61
2107,21,7,181,37,20.44,144,79.56
2108,21,8,155,40,25.81,115,74.19
2109,21,9,177,34,19.21,143,80.79
2110,21,10,134,34,25.37,100,74.63
2111,21,11,132,48,36.36,84,63.64
2112,21,12,102,31,30.39,71,69.61
2113,21,13,108,23,21.3,85,78.7
2114,21,14,159,43,27.04,116,72.96
2115,21,15,117,27,23.08,90,76.92
2116,21,16,104,16,15.38,88,84.62
2117,21,17,111,29,26.13,82,73.87
2118,21,18,173,43,24.86,130,75.14
2119,21,19,158,33,20.89,125,79.11
2120,21,20,143,26,18.18,117,81.82
2121,21,21,135,28,20.74,107,79.26
2122,21,22,136,33,24.26,103,75.74
2123,21,23,146,31,21.23,115,78.77
2124,21,24,159,43,27.04,116,72.96
2125,21,25,147,32,21.77,115,78.23
2126,21,26,84,15,17.86,69,82.14
2127,21,27,152,39,25.66,113,74.34
2128,21,28,147,30,20.41,117,79.59
2129,21,29,154,39,25.32,115,74.68
2130,21,30,103,23,22.33,80,77.67
2131,21,31,144,29,20.14,115,79.86
2132,21,32,121,32,26.45,89,73.55
2133,21,33,104,19,18.27,85,81.73
2134,21,34,104,26,25.0,78,75.0
2135,21,35,167,46,27.54,121,72.46
2136,21,36,132,27,20.45,105,79.55
2137,21,37,112,28,25.0,84,75.0
2138,21,38,102,22,21.57,80,78.43
2139,21,39,78,15,19.23,63,80.77
2140,21,40,135,32,23.7,103,76.3
2141,21,41,165,48,29.09,117,70.91
2142,21,42,156,42,26.92,114,73.08
2143,21,43,141,29,20.57,112,79.43
2144,21,44,150,45,30.0,105,70.0
2145,21,45,122,26,21.31,96,78.69
2146,21,46,140,34,24.29,106,75.71
2147,21,47,104,21,20.19,83,79.81
2148,21,48,142,34,23.94,108,76.06
2149,21,49,167,47,28.14,120,71.86
2150,21,50,103,30,29.13,73,70.87
2151,21,51,162,44,27.16,118,72.84
2152,21,52,145,31,21.38,114,78.62
2153,21,53,109,33,30.28,76,69.72
2154,21,54,121,33,27.27,88,72.73
2201,22,1,57,13,22.81,44,77.19
2202,22,2,99,73,73.74,26,26.26
2203,22,3,105,72,68.57,33,31.43
2204,22,4,46,28,60.87,18,39.13
2205,22,5,71,40,56.34,31,43.66
2206,22,6,70,42,60.0,28,40.0
2207,22,7,67,37,55.22,30,44.78
2208,22,8,117,68,58.12,49,41.88
2209,22,9,59,41,69.49,18,30.51
2210,22,10,107,71,66.36,36,33.64
2211,22,11,43,29,67.44,14,32.56
2212,22,12,76,45,59.21,31,40.79
2213,22,13,61,36,59.02,25,40.98
2214,22,14,75,41,54.67,34,45.33
2215,22,15,50,30,60.0,20,40.0
2216,22,16,50,33,66.0,17,34.0
2217,22,17,93,69,74.19,24,25.81
2218,22,18,53,39,73.58,14,26.42
2219,22,19,39,19,48.72,20,51.28
2220,22,20,62,44,70.97,18,29.03
2221,22,21,90,41,45.56,49,54.44
2222,22,22,46,27,58.7,19,41.3
2223,22,23,151,51,33.77,100,66.23
2224,22,24,99,76,76.77,23,23.23
2225,22,25,62,40,64.52,22,35.48
2301,23,1,81,58,71.6,23,28.4
2302,23,2,99,53,53.54,46,46.46
2303,23,3,93,56,60.22,37,39.78
2304,23,4,85,67,78.82,18,21.18
2305,23,5,58,37,63.79,21,36.21
2306,23,6,67,40,59.7,27,40.3
2307,23,7,51,37,72.55,14,27.45
2308,23,8,87,50,57.47,37,42.53
2309,23,9,39,26,66.67,13,33.33
2310,23,10,81,57,70.37,24,29.63
2311,23,11,65,38,58.46,27,41.54
2312,23,12,93,62,66.67,31,33.33
2313,23,13,54,36,66.67,18,33.33
2314,23,14,72,47,65.28,25,34.72
2315,23,15,51,22,43.14,29,56.86
2316,23,16,118,78,66.1,40,33.9
2317,23,17,34,18,52.94,16,47.06
2318,23,18,84,55,65.48,29,34.52
2319,23,19,46,29,63.04,17,36.96
2320,23,20,38,23,60.53,15,39.47
2321,23,21,104,74,71.15,30,28.85
2322,23,22,73,54,73.97,19,26.03
2323,23,23,106,69,65.09,37,34.91
2324,23,24,60,36,60.0,24,40.0
2325,23,25,57,24,42.11,33,57.89
2326,23,26,75,43,57.33,32,42.67
2327,23,27,91,49,53.85,42,46.15
2328,23,28,73,40,54.79,33,45.21
2329,23,29,67,37,55.22,30,44.78
2330,23,30,74,42,56.76,32,43.24
2331,23,31,46,35,76.09,11,23.91
2332,23,32,62,40,64.52,22,35.48
2333,23,33,63,29,46.03,34,53.97
2334,23,34,60,42,70.0,18,30.0
2335,23,35,55,34,61.82,21,38.18
2336,23,36,93,58,62.37,35,37.63
2337,23,37,124,73,58.87,51,41.13
2338,23,38,82,58,70.73,24,29.27
2339,23,39,85,64,75.29,21,24.71
2401,24,1,85,14,16.47,71,83.53
2402,24,2,68,17,25.0,51,75.0
2403,24,3,77,21,27.27,56,72.73
2404,24,4,49,12,24.49,37,75.51
2405,24,5,31,10,32.26,21,67.74
2406,24,6,89,18,20.22,71,79.78
2407,24,7,51,36,70.59,15,29.41
2408,24,8,28,8,28.57,20,71.43
2409,24,9,80,22,27.5,58,72.5
2410,24,10,63,21,33.33,42,66.67
2411,24,11,67,20,29.85,47,70.15
2412,24,12,46,11,23.91,35,76.09
2413,24,13,43,11,25.58,32,74.42
2414,24,14,49,10,20.41,39,79.59
2415,24,15,33,11,33.33,22,66.67
2416,24,16,400,129,32.25,271,67.75
2417,24,17,62,17,27.42,45,72.58
2418,24,18,90,29,32.22,61,67.78
2419,24,19,92,25,27.17,67,72.83
2420,24,20,70,13,18.57,57,81.43
2421,24,21,41,9,21.95,32,78.05
2422,24,22,111,31,27.93,80,72.07
2423,24,23,75,18,24.0,57,76.0
2424,24,24,84,20,23.81,64,76.19
2425,24,25,44,8,18.18,36,81.82
2426,24,26,172,40,23.26,132,76.74
2427,24,27,101,33,32.67,68,67.33
2428,24,28,45,10,22.22,35,77.78
2429,24,29,28,9,32.14,19,67.86
2430,24,30,49,9,18.37,40,81.63
2431,24,31,77,14,18.18,63,81.82
2432,24,32,53,19,35.85,34,64.15
2433,24,33,43,6,13.95,37,86.05
2434,24,34,65,22,33.85,43,66.15
2435,24,35,73,20,27.4,53,72.6
2436,24,36,130,28,21.54,102,78.46
2437,24,37,53,10,18.87,43,81.13
2438,24,38,86,30,34.88,56,65.12
2439,24,39,112,43,38.39,69,61.61
2440,24,40,83,18,21.69,65,78.31
2441,24,41,74,24,32.43,50,67.57
2501,25,1,99,68,68.69,31,31.31
2502,25,2,151,86,56.95,65,43.05
2503,25,3,179,94,52.51,85,47.49
2504,25,4,94,42,44.68,52,55.32
2505,25,5,118,80,67.8,38,32.2
2506,25,6,42,30,71.43,12,28.57
2507,25,7,115,65,56.52,50,43.48
2508,25,8,130,83,63.85,47,36.15
2509,25,9,94,64,68.09,30,31.91
2510,25,10,152,89,58.55,63,41.45
2511,25,11,134,87,64.93,47,35.07
2512,25,12,137,92,67.15,45,32.85
2513,25,13,177,113,63.84,64,36.16
2514,25,14,95,65,68.42,30,31.58
2515,25,15,107,69,64.49,38,35.51
2516,25,16,169,99,58.58,70,41.42
2517,25,17,158,90,56.96,68,43.04
2518,25,18,63,45,71.43,18,28.57
2519,25,19,123,74,60.16,49,39.84
2520,25,20,62,22,35.48,40,64.52
2521,25,21,296,146,49.32,150,50.68
2522,25,22,112,79,70.54,33,29.46
2523,25,23,167,104,62.28,63,37.72
2524,25,24,100,69,69.0,31,31.0
2525,25,25,117,80,68.38,37,31.62
2526,25,26,113,75,66.37,38,33.63
2527,25,27,158,84,53.16,74,46.84
2528,25,28,122,77,63.11,45,36.89
2529,25,29,114,52,45.61,62,54.39
2530,25,30,105,68,64.76,37,35.24
2531,25,31,185,114,61.62,71,38.38
2532,25,32,91,55,60.44,36,39.56
2601,26,1,127,83,65.35,44,34.65
2602,26,2,95,64,67.37,31,32.63
2603,26,3,143,93,65.03,50,34.97
2604,26,4,53,26,49.06,27,50.94
2605,26,5,99,56,56.57,43,43.43
2606,26,6,77,51,66.23,26,33.77
2607,26,7,97,75,77.32,22,22.68
2608,26,8,48,27,56.25,21,43.75
2609,26,9,104,63,60.58,41,39.42
2610,26,10,95,61,64.21,34,35.79
2611,26,11,104,61,58.65,43,41.35
2612,26,12,128,78,60.94,50,39.06
2613,26,13,41,23,56.1,18,43.9
2614,26,14,84,46,54.76,38,45.24
2615,26,15,46,20,43.48,26,56.52
2616,26,16,36,21,58.33,15,41.67
2617,26,17,126,79,62.7,47,37.3
2618,26,18,63,35,55.56,28,44.44
2619,26,19,45,17,37.78,28,62.22
2620,26,20,113,66,58.41,47,41.59
2621,26,21,127,83,65.35,44,34.65
2622,26,22,23,14,60.87,9,39.13
2623,26,23,54,33,61.11,21,38.89
2624,26,24,78,50,64.1,28,35.9
2625,26,25,89,50,56.18,39,43.82
2626,26,26,76,49,64.47,27,35.53
2627,26,27,142,79,55.63,63,44.37
2628,26,28,159,98,61.64,61,38.36
2629,26,29,72,45,62.5,27,37.5
2630,26,30,109,65,59.63,44,40.37
2631,26,31,55,33,60.0,22,40.0
2632,26,32,114,63,55.26,51,44.74
2633,26,33,135,80,59.26,55,40.74
2634,26,34,138,103,74.64,35,25.36
2635,26,35,82,45,54.88,37,45.12
2636,26,36,120,65,54.17,55,45.83
2637,26,37,119,80,67.23,39,32.77
2638,26,38,42,20,47.62,22,52.38
2639,26,39,129,92,71.32,37,28.68
2640,26,40,53,29,54.72,24,45.28
2641,26,41,133,86,64.66,47,35.34
2642,26,42,104,71,68.27,33,31.73
2643,26,43,50,33,66.0,17,34.0
2644,26,44,45,23,51.11,22,48.89
2645,26,45,39,28,71.79,11,28.21
2646,26,46,98,62,63.27,36,36.73
2647,26,47,46,29,63.04,17,36.96
2648,26,48,130,80,61.54,50,38.46
2649,26,49,44,23,52.27,21,47.73
2701,27,1,210,117,55.71,93,44.29
2702,27,2,156,68,43.59,88,56.41
2703,27,3,57,16,28.07,41,71.93
2704,27,4,73,22,30.14,51,69.86
2705,27,5,74,19,25.68,55,74.32
2706,27,6,123,52,42.28,71,57.72
2707,27,7,158,101,63.92,57,36.08
2708,27,8,71,21,29.58,50,70.42
2709,27,9,59,30,50.85,29,49.15
2710,27,10,130,21,16.15,109,83.85
2711,27,11,97,55,56.7,42,43.3
2712,27,12,88,52,59.09,36,40.91
2713,27,13,201,73,36.32,128,63.68
2714,27,14,52,10,19.23,42,80.77
2715,27,15,47,20,42.55,27,57.45
2716,27,16,97,55,56.7,42,43.3
2717,27,17,106,36,33.96,70,66.04
2718,27,18,73,21,28.77,52,71.23
2719,27,19,53,22,41.51,31,58.49
2720,27,20,46,11,23.91,35,76.09
2721,27,21,137,68,49.64,69,50.36
2722,27,22,63,20,31.75,43,68.25
2723,27,23,81,25,30.86,56,69.14
2724,27,24,54,22,40.74,32,59.26
2725,27,25,113,53,46.9,60,53.1
2726,27,26,81,26,32.1,55,67.9
2727,27,27,146,49,33.56,97,66.44
2728,27,28,155,69,44.52,86,55.48
2729,27,29,71,29,40.85,42,59.15
2730,27,30,41,10,24.39,31,75.61
2731,27,31,61,17,27.87,44,72.13
2732,27,32,111,34,30.63,77,69.37
2733,27,33,126,48,38.1,78,61.9
2734,27,34,61,13,21.31,48,78.69
2735,27,35,161,94,58.39,67,41.61
2736,27,36,76,35,46.05,41,53.95
2737,27,37,136,49,36.03,87,63.97
2738,27,38,214,83,38.79,131,61.21
2739,27,39,99,28,28.28,71,71.72
2740,27,40,123,52,42.28,71,57.72
2741,27,41,113,27,23.89,86,76.11
2742,27,42,105,39,37.14,66,62.86
2743,27,43,77,23,29.87,54,70.13
2744,27,44,63,25,39.68,38,60.32
2745,27,45,241,120,49.79,121,50.21
2746,27,46,104,67,64.42,37,35.58
2747,27,47,103,30,29.13,73,70.87
2748,27,48,181,65,35.91,116,64.09
2749,27,49,93,39,41.94,54,58.06
2750,27,50,99,17,17.17,82,82.83
2801,28,1,41,8,19.51,33,80.49
2802,28,2,79,29,36.71,50,63.29
2803,28,3,50,8,16.0,42,84.0
2804,28,4,68,30,44.12,38,55.88
2805,28,5,58,20,34.48,38,65.52
2806,28,6,59,31,52.54,28,47.46
2807,28,7,57,7,12.28,50,87.72
2808,28,8,132,64,48.48,68,51.52
2809,28,9,63,11,17.46,52,82.54
2810,28,10,121,61,50.41,60,49.59
2811,28,11,168,82,48.81,86,51.19
2812,28,12,70,10,14.29,60,85.71
2813,28,13,144,29,20.14,115,79.86
2814,28,14,62,14,22.58,48,77.42
2815,28,15,37,9,24.32,28,75.68
2816,28,16,50,15,30.0,35,70.0
2817,28,17,74,10,13.51,64,86.49
2818,28,18,73,13,17.81,60,82.19
2819,28,19,76,44,57.89,32,42.11
2820,28,20,56,13,23.21,43,76.79
2821,28,21,77,10,12.99,67,87.01
2822,28,22,93,42,45.16,51,54.84
2823,28,23,84,24,28.57,60,71.43
2824,28,24,60,11,18.33,49,81.67
2825,28,25,146,31,21.23,115,78.77
2826,28,26,89,24,26.97,65,73.03
2827,28,27,102,58,56.86,44,43.14
2828,28,28,133,85,63.91,48,36.09
2829,28,29,27,4,14.81,23,85.19
2830,28,30,23,5,21.74,18,78.26
2831,28,31,124,34,27.42,90,72.58
2832,28,32,82,14,17.07,68,82.93
2833,28,33,99,19,19.19,80,80.81
2834,28,34,103,29,28.16,74,71.84
2835,28,35,62,16,25.81,46,74.19
2836,28,36,46,3,6.52,43,93.48
2837,28,37,82,21,25.61,61,74.39
2838,28,38,32,11,34.38,21,65.63
2839,28,39,48,10,20.83,38,79.17
2840,28,40,107,31,28.97,76,71.03
2841,28,41,67,14,20.9,53,79.1
2842,28,42,65,10,15.38,55,84.62
2843,28,43,98,17,17.35,81,82.65
2844,28,44,52,12,23.08,40,76.92
2845,28,45,132,68,51.52,64,48.48
2846,28,46,208,106,50.96,102,49.04
2901,29,1,222,136,61.26,86,38.74
2902,29,2,141,37,26.24,104,73.76
2903,29,3,121,41,33.88,80,66.12
2904,29,4,146,42,28.77,104,71.23
2905,29,5,61,20,32.79,41,67.21
2906,29,6,78,21,26.92,57,73.08
2907,29,7,162,64,39.51,98,60.49
2908,29,8,66,16,24.24,50,75.76
2909,29,9,192,95,49.48,97,50.52
2910,29,10,231,114,49.35,117,50.65
2911,29,11,88,19,21.59,69,78.41
2912,29,12,156,63,40.38,93,59.62
2913,29,13,139,39,28.06,100,71.94
2914,29,14,116,31,26.72,85,73.28
2915,29,15,155,36,23.23,119,76.77
2916,29,16,100,18,18.0,82,82.0
2917,29,17,99,22,22.22,77,77.78
2918,29,18,110,36,32.73,74,67.27
2919,29,19,157,49,31.21,108,68.79
2920,29,20,112,31,27.68,81,72.32
2921,29,21,117,30,25.64,87,74.36
2922,29,22,113,28,24.78,85,75.22
2923,29,23,129,68,52.71,61,47.29
2924,29,24,110,30,27.27,80,72.73
2925,29,25,168,40,23.81,128,76.19
2926,29,26,125,44,35.2,81,64.8
2927,29,27,110,37,33.64,73,66.36
2928,29,28,146,39,26.71,107,73.29
2929,29,29,126,64,50.79,62,49.21
2930,29,30,201,95,47.26,106,52.74
2931,29,31,94,57,60.64,37,39.36
2932,29,32,104,59,56.73,45,43.27
2933,29,33,103,22,21.36,81,78.64
2934,29,34,81,35,43.21,46,56.79
2935,29,35,77,17,22.08,60,77.92
2936,29,36,114,40,35.09,74,64.91
2937,29,37,92,23,25.0,69,75.0
2938,29,38,102,61,59.8,41,40.2
2939,29,39,94,50,53.19,44,46.81
2940,29,40,155,34,21.94,121,78.06
2941,29,41,90,24,26.67,66,73.33
2942,29,42,121,29,23.97,92,76.03
2943,29,43,212,101,47.64,111,52.36
2944,29,44,152,40,26.32,112,73.68
3001,30,1,165,90,54.55,75,45.45
3002,30,2,101,52,51.49,49,48.51
3003,30,3,146,94,64.38,52,35.62
3004,30,4,111,72,64.86,39,35.14
3005,30,5,55,27,49.09,28,50.91
3006,30,6,90,46,51.11,44,48.89
3007,30,7,146,92,63.01,54,36.99
3008,30,8,185,117,63.24,68,36.76
3009,30,9,94,63,67.02,31,32.98
3010,30,10,109,54,49.54,55,50.46
3011,30,11,75,36,48.0,39,52.0
3012,30,12,67,38,56.72,29,43.28
3013,30,13,105,60,57.14,45,42.86
3014,30,14,54,26,48.15,28,51.85
3015,30,15,187,140,74.87,47,25.13
3016,30,16,50,27,54.0,23,46.0
3017,30,17,113,56,49.56,57,50.44
3018,30,18,185,135,72.97,50,27.03
3019,30,19,73,45,61.64,28,38.36
3020,30,20,147,93,63.27,54,36.73
3021,30,21,83,38,45.78,45,54.22
3022,30,22,209,139,66.51,70,33.49
3023,30,23,137,82,59.85,55,40.15
3024,30,24,210,143,68.1,67,31.9
3025,30,25,209,138,66.03,71,33.97
3026,30,26,77,52,67.53,25,32.47
3027,30,27,86,49,56.98,37,43.02
3028,30,28,178,118,66.29,60,33.71
3029,30,29,56,30,53.57,26,46.43
3030,30,30,44,26,59.09,18,40.91
3031,30,31,60,36,60.0,24,40.0
3032,30,32,138,77,55.8,61,44.2
3101,31,1,55,30,54.55,25,45.45
3102,31,2,48,25,52.08,23,47.92
3103,31,3,49,36,73.47,13,26.53
3104,31,4,118,81,68.64,37,31.36
3105,31,5,90,45,50.0,45,50.0
3106,31,6,56,26,46.43,30,53.57
3107,31,7,168,120,71.43,48,28.57
3108,31,8,54,22,40.74,32,59.26
3109,31,9,59,34,57.63,25,42.37
3110,31,10,89,49,55.06,40,44.94
3111,31,11,68,43,63.24,25,36.76
3112,31,12,77,38,49.35,39,50.65
3113,31,13,74,47,63.51,27,36.49
3114,31,14,70,44,62.86,26,37.14
3115,31,15,60,37,61.67,23,38.33
3116,31,16,128,83,64.84,45,35.16
3117,31,17,59,35,59.32,24,40.68
3118,31,18,78,51,65.38,27,34.62
3119,31,19,64,30,46.88,34,53.13
3120,31,20,57,25,43.86,32,56.14
3121,31,21,51,29,56.86,22,43.14
3122,31,22,53,32,60.38,21,39.62
3123,31,23,87,53,60.92,34,39.08
3124,31,24,93,56,60.22,37,39.78
3125,31,25,53,23,43.4,30,56.6
3126,31,26,98,61,62.24,37,37.76
3127,31,27,73,41,56.16,32,43.84
3128,31,28,39,27,69.23,12,30.77
3129,31,29,60,35,58.33,25,41.67
3130,31,30,57,36,63.16,21,36.84
3131,31,31,53,36,67.92,17,32.08
3132,31,32,30,19,63.33,11,36.67
3133,31,33,64,40,62.5,24,37.5
3134,31,34,91,56,61.54,35,38.46
3135,31,35,66,36,54.55,30,45.45
3136,31,36,66,44,66.67,22,33.33
3137,31,37,53,32,60.38,21,39.62
3138,31,38,38,23,60.53,15,39.47
3139,31,39,74,50,67.57,24,32.43
3140,31,40,85,52,61.18,33,38.82
3141,31,41,68,43,63.24,25,36.76
3201,32,1,182,116,63.74,66,36.26
3202,32,2,165,101,61.21,64,38.79
3203,32,3,203,139,68.47,64,31.53
3204,32,4,171,112,65.5,59,34.5
3205,32,5,169,113,66.86,56,33.14
3206,32,6,197,130,65.99,67,34.01
3207,32,7,176,109,61.93,67,38.07
3208,32,8,176,119,67.61,57,32.39
3209,32,9,158,88,55.7,70,44.3
3210,32,10,165,106,64.24,59,35.76
3211,32,11,179,129,72.07,50,27.93
3212,32,12,158,120,75.95,38,24.05
3213,32,13,158,88,55.7,70,44.3
3214,32,14,220,154,70.0,66,30.0
3215,32,15,164,117,71.34,47,28.66
3216,32,16,171,123,71.93,48,28.07
3217,32,17,202,148,73.27,54,26.73
3218,32,18,145,84,57.93,61,42.07
3219,32,19,158,94,59.49,64,40.51
3220,32,20,191,135,70.68,56,29.32
3221,32,21,208,157,75.48,51,24.52
3222,32,22,287,216,75.26,71,24.74
3223,32,23,160,106,66.25,54,33.75
3224,32,24,128,89,69.53,39,30.47
3225,32,25,180,119,66.11,61,33.89
3226,32,26,241,169,70.12,72,29.88
3227,32,27,128,85,66.41,43,33.59
3228,32,28,208,157,75.48,51,24.52
3229,32,29,166,105,63.25,61,36.75
3230,32,30,129,84,65.12,45,34.88
3231,32,31,155,99,63.87,56,36.13
3232,32,32,198,128,64.65,70,35.35
3233,32,33,174,103,59.2,71,40.8
3234,32,34,171,109,63.74,62,36.26
3235,32,35,155,96,61.94,59,38.06
3236,32,36,160,112,70.0,48,30.0
3237,32,37,171,103,60.23,68,39.77
3238,32,38,157,107,68.15,50,31.85
