ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Richard R. Boykin,Richard R. Boykin Percent
1715,17,15,122,92,75.41,30,24.59
1716,17,16,85,65,76.47,20,23.53
1717,17,17,98,66,67.35,32,32.65
1718,17,18,156,114,73.08,42,26.92
1719,17,19,46,25,54.35,21,45.65
1720,17,20,168,131,77.98,37,22.02
1721,17,21,197,156,79.19,41,20.81
1722,17,22,110,71,64.55,39,35.45
1723,17,23,76,56,73.68,20,26.32
1724,17,24,150,96,64.0,54,36.0
1725,17,25,82,68,82.93,14,17.07
1726,17,26,128,99,77.34,29,22.66
1727,17,27,115,94,81.74,21,18.26
1728,17,28,97,75,77.32,22,22.68
1729,17,29,123,102,82.93,21,17.07
1730,17,30,43,26,60.47,17,39.53
1731,17,31,77,60,77.92,17,22.08
1732,17,32,66,46,69.7,20,30.3
1733,17,33,51,35,68.63,16,31.37
1734,17,34,58,45,77.59,13,22.41
1735,17,35,61,44,72.13,17,27.87
1736,17,36,99,77,77.78,22,22.22
1737,17,37,113,86,76.11,27,23.89
1738,17,38,113,93,82.3,20,17.7
1739,17,39,113,87,76.99,26,23.01
1740,17,40,164,118,71.95,46,28.05
1741,17,41,154,113,73.38,41,26.62
1801,18,1,96,72,75.0,24,25.0
1802,18,2,65,51,78.46,14,21.54
1803,18,3,86,50,58.14,36,41.86
1804,18,4,181,128,70.72,53,29.28
1805,18,5,74,54,72.97,20,27.03
1806,18,6,96,58,60.42,38,39.58
1807,18,7,101,75,74.26,26,25.74
1808,18,8,177,130,73.45,47,26.55
1809,18,9,186,141,75.81,45,24.19
1810,18,10,252,187,74.21,65,25.79
1811,18,11,112,82,73.21,30,26.79
1812,18,12,149,109,73.15,40,26.85
1813,18,13,120,86,71.67,34,28.33
1814,18,14,182,147,80.77,35,19.23
1815,18,15,112,66,58.93,46,41.07
1816,18,16,153,115,75.16,38,24.84
1817,18,17,109,79,72.48,30,27.52
1818,18,18,177,142,80.23,35,19.77
1819,18,19,150,109,72.67,41,27.33
1820,18,20,103,76,73.79,27,26.21
1821,18,21,197,150,76.14,47,23.86
1822,18,22,190,144,75.79,46,24.21
1823,18,23,121,79,65.29,42,34.71
1824,18,24,62,43,69.35,19,30.65
1825,18,25,88,53,60.23,35,39.77
1826,18,26,225,178,79.11,47,20.89
1827,18,27,101,78,77.23,23,22.77
1828,18,28,94,62,65.96,32,34.04
1829,18,29,138,98,71.01,40,28.99
1830,18,30,85,56,65.88,29,34.12
1831,18,31,129,92,71.32,37,28.68
1832,18,32,162,122,75.31,40,24.69
1833,18,33,91,71,78.02,20,21.98
1834,18,34,220,169,76.82,51,23.18
1835,18,35,193,148,76.68,45,23.32
1836,18,36,89,69,77.53,20,22.47
1837,18,37,198,138,69.7,60,30.3
1838,18,38,132,95,71.97,37,28.03
1839,18,39,88,66,75.0,22,25.0
1840,18,40,126,82,65.08,44,34.92
1841,18,41,207,150,72.46,57,27.54
1842,18,42,93,64,68.82,29,31.18
1843,18,43,56,35,62.5,21,37.5
1844,18,44,85,55,64.71,30,35.29
1845,18,45,87,53,60.92,34,39.08
1846,18,46,92,56,60.87,36,39.13
1847,18,47,85,59,69.41,26,30.59
1848,18,48,72,60,83.33,12,16.67
1849,18,49,73,55,75.34,18,24.66
1850,18,50,84,68,80.95,16,19.05
1901,19,1,124,58,46.77,66,53.23
1902,19,2,316,235,74.37,81,25.63
1903,19,3,67,37,55.22,30,44.78
1904,19,4,135,49,36.3,86,63.7
1905,19,5,243,174,71.6,69,28.4
1906,19,6,131,60,45.8,71,54.2
1907,19,7,140,79,56.43,61,43.57
1908,19,8,88,39,44.32,49,55.68
1909,19,9,111,76,68.47,35,31.53
1910,19,10,270,188,69.63,82,30.37
1911,19,11,107,44,41.12,63,58.88
1912,19,12,87,40,45.98,47,54.02
1913,19,13,243,178,73.25,65,26.75
1914,19,14,224,175,78.13,49,21.88
1915,19,15,125,51,40.8,74,59.2
1916,19,16,143,60,41.96,83,58.04
1917,19,17,142,79,55.63,63,44.37
1918,19,18,222,145,65.32,77,34.68
1919,19,19,314,225,71.66,89,28.34
1920,19,20,196,135,68.88,61,31.12
1921,19,21,108,45,41.67,63,58.33
1922,19,22,220,151,68.64,69,31.36
1923,19,23,168,87,51.79,81,48.21
1924,19,24,79,28,35.44,51,64.56
1925,19,25,195,131,67.18,64,32.82
1926,19,26,183,130,71.04,53,28.96
1927,19,27,196,150,76.53,46,23.47
1928,19,28,238,185,77.73,53,22.27
1929,19,29,102,47,46.08,55,53.92
1930,19,30,94,40,42.55,54,57.45
1931,19,31,172,109,63.37,63,36.63
1932,19,32,140,79,56.43,61,43.57
1933,19,33,115,34,29.57,81,70.43
1934,19,34,163,104,63.8,59,36.2
1935,19,35,192,129,67.19,63,32.81
1936,19,36,244,189,77.46,55,22.54
1937,19,37,233,180,77.25,53,22.75
1938,19,38,192,146,76.04,46,23.96
1939,19,39,44,31,70.45,13,29.55
1940,19,40,216,154,71.3,62,28.7
1941,19,41,95,41,43.16,54,56.84
1942,19,42,164,123,75.0,41,25.0
1943,19,43,237,175,73.84,62,26.16
1944,19,44,123,47,38.21,76,61.79
1945,19,45,132,68,51.52,64,48.48
1946,19,46,149,74,49.66,75,50.34
1947,19,47,317,206,64.98,111,35.02
1948,19,48,183,135,73.77,48,26.23
1949,19,49,264,207,78.41,57,21.59
1950,19,50,126,73,57.94,53,42.06
1951,19,51,192,94,48.96,98,51.04
1952,19,52,132,66,50.0,66,50.0
1953,19,53,134,83,61.94,51,38.06
1954,19,54,82,31,37.8,51,62.2
1955,19,55,77,36,46.75,41,53.25
1956,19,56,241,175,72.61,66,27.39
1957,19,57,183,133,72.68,50,27.32
2001,20,1,149,119,79.87,30,20.13
2002,20,2,24,20,83.33,4,16.67
2003,20,3,123,88,71.54,35,28.46
2004,20,4,42,36,85.71,6,14.29
2005,20,5,125,89,71.2,36,28.8
2006,20,6,44,35,79.55,9,20.45
2007,20,7,102,74,72.55,28,27.45
2008,20,8,115,93,80.87,22,19.13
2009,20,9,205,148,72.2,57,27.8
2010,20,10,73,55,75.34,18,24.66
2011,20,11,115,93,80.87,22,19.13
2012,20,12,63,48,76.19,15,23.81
2013,20,13,119,85,71.43,34,28.57
2014,20,14,94,74,78.72,20,21.28
2015,20,15,65,51,78.46,14,21.54
2016,20,16,165,128,77.58,37,22.42
2017,20,17,54,42,77.78,12,22.22
2018,20,18,90,67,74.44,23,25.56
2019,20,19,90,73,81.11,17,18.89
2020,20,20,53,36,67.92,17,32.08
2021,20,21,80,55,68.75,25,31.25
2022,20,22,218,160,73.39,58,26.61
2023,20,23,91,72,79.12,19,20.88
2024,20,24,167,133,79.64,34,20.36
2025,20,25,93,69,74.19,24,25.81
2026,20,26,151,111,73.51,40,26.49
2027,20,27,76,58,76.32,18,23.68
2028,20,28,71,42,59.15,29,40.85
2029,20,29,151,104,68.87,47,31.13
2030,20,30,57,45,78.95,12,21.05
2031,20,31,137,102,74.45,35,25.55
2032,20,32,87,68,78.16,19,21.84
2033,20,33,66,49,74.24,17,25.76
2034,20,34,154,123,79.87,31,20.13
2035,20,35,37,25,67.57,12,32.43
2036,20,36,40,30,75.0,10,25.0
2037,20,37,34,26,76.47,8,23.53
2038,20,38,26,23,88.46,3,11.54
2039,20,39,5,4,80.0,1,20.0
2101,21,1,177,132,74.58,45,25.42
2102,21,2,71,56,78.87,15,21.13
2103,21,3,177,122,68.93,55,31.07
2104,21,4,136,101,74.26,35,25.74
2105,21,5,174,118,67.82,56,32.18
2106,21,6,107,88,82.24,19,17.76
2107,21,7,186,133,71.51,53,28.49
2108,21,8,158,126,79.75,32,20.25
2109,21,9,176,125,71.02,51,28.98
2110,21,10,133,96,72.18,37,27.82
2111,21,11,138,110,79.71,28,20.29
2112,21,12,108,82,75.93,26,24.07
2113,21,13,112,74,66.07,38,33.93
2114,21,14,165,124,75.15,41,24.85
2115,21,15,116,85,73.28,31,26.72
2116,21,16,110,75,68.18,35,31.82
2117,21,17,112,78,69.64,34,30.36
2118,21,18,179,141,78.77,38,21.23
2119,21,19,168,117,69.64,51,30.36
2120,21,20,149,113,75.84,36,24.16
2121,21,21,136,103,75.74,33,24.26
2122,21,22,137,103,75.18,34,24.82
2123,21,23,145,113,77.93,32,22.07
2124,21,24,162,126,77.78,36,22.22
2125,21,25,150,113,75.33,37,24.67
2126,21,26,83,57,68.67,26,31.33
2127,21,27,152,116,76.32,36,23.68
2128,21,28,154,106,68.83,48,31.17
2129,21,29,157,107,68.15,50,31.85
2130,21,30,108,77,71.3,31,28.7
2131,21,31,149,119,79.87,30,20.13
2132,21,32,126,91,72.22,35,27.78
2133,21,33,113,79,69.91,34,30.09
2134,21,34,108,74,68.52,34,31.48
2135,21,35,166,131,78.92,35,21.08
2136,21,36,133,96,72.18,37,27.82
2137,21,37,119,91,76.47,28,23.53
2138,21,38,108,84,77.78,24,22.22
2139,21,39,84,69,82.14,15,17.86
2140,21,40,136,112,82.35,24,17.65
2141,21,41,169,123,72.78,46,27.22
2142,21,42,162,126,77.78,36,22.22
2143,21,43,147,111,75.51,36,24.49
2144,21,44,152,111,73.03,41,26.97
2145,21,45,124,87,70.16,37,29.84
2146,21,46,147,108,73.47,39,26.53
2147,21,47,109,89,81.65,20,18.35
2148,21,48,143,116,81.12,27,18.88
2149,21,49,166,121,72.89,45,27.11
2150,21,50,107,88,82.24,19,17.76
2151,21,51,168,128,76.19,40,23.81
2152,21,52,152,112,73.68,40,26.32
2153,21,53,111,86,77.48,25,22.52
2154,21,54,125,91,72.8,34,27.2
2201,22,1,54,42,77.78,12,22.22
2202,22,2,101,64,63.37,37,36.63
2203,22,3,110,73,66.36,37,33.64
2204,22,4,50,36,72.0,14,28.0
2205,22,5,69,55,79.71,14,20.29
2206,22,6,67,50,74.63,17,25.37
2207,22,7,72,56,77.78,16,22.22
2208,22,8,125,83,66.4,42,33.6
2209,22,9,59,46,77.97,13,22.03
2210,22,10,114,83,72.81,31,27.19
2211,22,11,46,35,76.09,11,23.91
2212,22,12,80,55,68.75,25,31.25
2213,22,13,62,43,69.35,19,30.65
2214,22,14,75,52,69.33,23,30.67
2215,22,15,50,38,76.0,12,24.0
2216,22,16,54,36,66.67,18,33.33
2217,22,17,89,66,74.16,23,25.84
2218,22,18,54,42,77.78,12,22.22
2219,22,19,42,31,73.81,11,26.19
2220,22,20,64,47,73.44,17,26.56
2221,22,21,91,75,82.42,16,17.58
2222,22,22,48,37,77.08,11,22.92
2223,22,23,150,115,76.67,35,23.33
2224,22,24,98,73,74.49,25,25.51
2225,22,25,62,44,70.97,18,29.03
2301,23,1,89,48,53.93,41,46.07
2302,23,2,103,64,62.14,39,37.86
2303,23,3,100,53,53.0,47,47.0
2304,23,4,93,53,56.99,40,43.01
2305,23,5,61,39,63.93,22,36.07
2306,23,6,65,38,58.46,27,41.54
2307,23,7,50,33,66.0,17,34.0
2308,23,8,89,55,61.8,34,38.2
2309,23,9,40,30,75.0,10,25.0
2310,23,10,84,51,60.71,33,39.29
2311,23,11,66,39,59.09,27,40.91
2312,23,12,97,43,44.33,54,55.67
2313,23,13,54,34,62.96,20,37.04
2314,23,14,70,32,45.71,38,54.29
2315,23,15,51,41,80.39,10,19.61
2316,23,16,120,53,44.17,67,55.83
2317,23,17,39,27,69.23,12,30.77
2318,23,18,90,43,47.78,47,52.22
2319,23,19,49,33,67.35,16,32.65
2320,23,20,38,23,60.53,15,39.47
2321,23,21,104,53,50.96,51,49.04
2322,23,22,71,44,61.97,27,38.03
2323,23,23,111,63,56.76,48,43.24
2324,23,24,60,40,66.67,20,33.33
2325,23,25,56,36,64.29,20,35.71
2326,23,26,77,45,58.44,32,41.56
2327,23,27,95,55,57.89,40,42.11
2328,23,28,72,37,51.39,35,48.61
2329,23,29,76,44,57.89,32,42.11
2330,23,30,78,48,61.54,30,38.46
2331,23,31,47,38,80.85,9,19.15
2332,23,32,64,44,68.75,20,31.25
2333,23,33,68,41,60.29,27,39.71
2334,23,34,62,50,80.65,12,19.35
2335,23,35,53,29,54.72,24,45.28
2336,23,36,94,49,52.13,45,47.87
2337,23,37,130,66,50.77,64,49.23
2338,23,38,86,43,50.0,43,50.0
2339,23,39,86,68,79.07,18,20.93
2401,24,1,90,67,74.44,23,25.56
2402,24,2,67,52,77.61,15,22.39
2403,24,3,78,60,76.92,18,23.08
2404,24,4,55,41,74.55,14,25.45
2405,24,5,30,20,66.67,10,33.33
2406,24,6,90,62,68.89,28,31.11
2407,24,7,53,41,77.36,12,22.64
2408,24,8,30,19,63.33,11,36.67
2409,24,9,79,55,69.62,24,30.38
2410,24,10,66,50,75.76,16,24.24
2411,24,11,74,56,75.68,18,24.32
2412,24,12,48,34,70.83,14,29.17
2413,24,13,43,30,69.77,13,30.23
2414,24,14,51,40,78.43,11,21.57
2415,24,15,35,26,74.29,9,25.71
2416,24,16,431,241,55.92,190,44.08
2417,24,17,67,43,64.18,24,35.82
2418,24,18,94,77,81.91,17,18.09
2419,24,19,92,75,81.52,17,18.48
2420,24,20,69,48,69.57,21,30.43
2421,24,21,43,21,48.84,22,51.16
2422,24,22,116,81,69.83,35,30.17
2423,24,23,79,56,70.89,23,29.11
2424,24,24,87,53,60.92,34,39.08
2425,24,25,43,30,69.77,13,30.23
2426,24,26,192,142,73.96,50,26.04
2427,24,27,108,80,74.07,28,25.93
2428,24,28,48,35,72.92,13,27.08
2429,24,29,28,18,64.29,10,35.71
2430,24,30,51,36,70.59,15,29.41
2431,24,31,80,54,67.5,26,32.5
2432,24,32,56,43,76.79,13,23.21
2433,24,33,42,32,76.19,10,23.81
2434,24,34,65,52,80.0,13,20.0
2435,24,35,75,53,70.67,22,29.33
2436,24,36,126,80,63.49,46,36.51
2437,24,37,55,43,78.18,12,21.82
2438,24,38,86,72,83.72,14,16.28
2439,24,39,115,98,85.22,17,14.78
2440,24,40,91,73,80.22,18,19.78
2441,24,41,77,57,74.03,20,25.97
2501,25,1,99,70,70.71,29,29.29
2502,25,2,157,132,84.08,25,15.92
2503,25,3,195,147,75.38,48,24.62
2504,25,4,95,76,80.0,19,20.0
2505,25,5,123,91,73.98,32,26.02
2506,25,6,42,25,59.52,17,40.48
2507,25,7,129,102,79.07,27,20.93
2508,25,8,134,105,78.36,29,21.64
2509,25,9,96,79,82.29,17,17.71
2510,25,10,157,120,76.43,37,23.57
2511,25,11,139,108,77.7,31,22.3
2512,25,12,135,114,84.44,21,15.56
2513,25,13,178,133,74.72,45,25.28
2514,25,14,97,72,74.23,25,25.77
2515,25,15,105,75,71.43,30,28.57
2516,25,16,168,128,76.19,40,23.81
2517,25,17,156,123,78.85,33,21.15
2518,25,18,58,47,81.03,11,18.97
2519,25,19,124,93,75.0,31,25.0
2520,25,20,67,54,80.6,13,19.4
2521,25,21,305,230,75.41,75,24.59
2522,25,22,121,99,81.82,22,18.18
2523,25,23,169,135,79.88,34,20.12
2524,25,24,100,85,85.0,15,15.0
2525,25,25,122,94,77.05,28,22.95
2526,25,26,116,88,75.86,28,24.14
2527,25,27,161,125,77.64,36,22.36
2528,25,28,120,98,81.67,22,18.33
2529,25,29,119,95,79.83,24,20.17
2530,25,30,105,89,84.76,16,15.24
2531,25,31,195,151,77.44,44,22.56
2532,25,32,96,69,71.88,27,28.13
2601,26,1,124,102,82.26,22,17.74
2602,26,2,97,84,86.6,13,13.4
2603,26,3,143,115,80.42,28,19.58
2604,26,4,56,39,69.64,17,30.36
2605,26,5,100,85,85.0,15,15.0
2606,26,6,76,64,84.21,12,15.79
2607,26,7,101,86,85.15,15,14.85
2608,26,8,49,42,85.71,7,14.29
2609,26,9,102,79,77.45,23,22.55
2610,26,10,101,86,85.15,15,14.85
2611,26,11,105,83,79.05,22,20.95
2612,26,12,134,103,76.87,31,23.13
2613,26,13,45,29,64.44,16,35.56
2614,26,14,86,64,74.42,22,25.58
2615,26,15,44,29,65.91,15,34.09
2616,26,16,38,24,63.16,14,36.84
2617,26,17,130,104,80.0,26,20.0
2618,26,18,65,53,81.54,12,18.46
2619,26,19,51,35,68.63,16,31.37
2620,26,20,121,101,83.47,20,16.53
2621,26,21,131,108,82.44,23,17.56
2622,26,22,24,16,66.67,8,33.33
2623,26,23,55,43,78.18,12,21.82
2624,26,24,83,68,81.93,15,18.07
2625,26,25,90,76,84.44,14,15.56
2626,26,26,86,73,84.88,13,15.12
2627,26,27,147,112,76.19,35,23.81
2628,26,28,163,122,74.85,41,25.15
2629,26,29,73,62,84.93,11,15.07
2630,26,30,114,94,82.46,20,17.54
2631,26,31,53,44,83.02,9,16.98
2632,26,32,119,88,73.95,31,26.05
2633,26,33,136,111,81.62,25,18.38
2634,26,34,140,121,86.43,19,13.57
2635,26,35,91,77,84.62,14,15.38
2636,26,36,122,106,86.89,16,13.11
2637,26,37,123,101,82.11,22,17.89
2638,26,38,49,34,69.39,15,30.61
2639,26,39,137,116,84.67,21,15.33
2640,26,40,55,44,80.0,11,20.0
2641,26,41,139,120,86.33,19,13.67
2642,26,42,106,89,83.96,17,16.04
2643,26,43,50,32,64.0,18,36.0
2644,26,44,47,35,74.47,12,25.53
2645,26,45,39,28,71.79,11,28.21
2646,26,46,96,76,79.17,20,20.83
2647,26,47,45,36,80.0,9,20.0
2648,26,48,133,106,79.7,27,20.3
2649,26,49,46,36,78.26,10,21.74
2701,27,1,217,176,81.11,41,18.89
2702,27,2,159,121,76.1,38,23.9
2703,27,3,58,43,74.14,15,25.86
2704,27,4,72,50,69.44,22,30.56
2705,27,5,79,55,69.62,24,30.38
2706,27,6,139,95,68.35,44,31.65
2707,27,7,167,138,82.63,29,17.37
2708,27,8,77,61,79.22,16,20.78
2709,27,9,64,50,78.13,14,21.88
2710,27,10,143,110,76.92,33,23.08
2711,27,11,98,68,69.39,30,30.61
2712,27,12,88,68,77.27,20,22.73
2713,27,13,213,172,80.75,41,19.25
2714,27,14,53,39,73.58,14,26.42
2715,27,15,50,38,76.0,12,24.0
2716,27,16,95,68,71.58,27,28.42
2717,27,17,113,89,78.76,24,21.24
2718,27,18,77,59,76.62,18,23.38
2719,27,19,55,45,81.82,10,18.18
2720,27,20,49,39,79.59,10,20.41
2721,27,21,138,105,76.09,33,23.91
2722,27,22,63,42,66.67,21,33.33
2723,27,23,82,61,74.39,21,25.61
2724,27,24,56,47,83.93,9,16.07
2725,27,25,114,88,77.19,26,22.81
2726,27,26,83,56,67.47,27,32.53
2727,27,27,149,117,78.52,32,21.48
2728,27,28,165,124,75.15,41,24.85
2729,27,29,75,55,73.33,20,26.67
2730,27,30,40,24,60.0,16,40.0
2731,27,31,63,43,68.25,20,31.75
2732,27,32,111,78,70.27,33,29.73
2733,27,33,136,100,73.53,36,26.47
2734,27,34,67,51,76.12,16,23.88
2735,27,35,166,137,82.53,29,17.47
2736,27,36,78,58,74.36,20,25.64
2737,27,37,143,115,80.42,28,19.58
2738,27,38,220,171,77.73,49,22.27
2739,27,39,99,77,77.78,22,22.22
2740,27,40,122,98,80.33,24,19.67
2741,27,41,123,95,77.24,28,22.76
2742,27,42,107,74,69.16,33,30.84
2743,27,43,81,57,70.37,24,29.63
2744,27,44,64,49,76.56,15,23.44
2745,27,45,260,213,81.92,47,18.08
2746,27,46,105,77,73.33,28,26.67
2747,27,47,113,85,75.22,28,24.78
2748,27,48,188,148,78.72,40,21.28
2749,27,49,96,65,67.71,31,32.29
2750,27,50,105,78,74.29,27,25.71
2801,28,1,47,29,61.7,18,38.3
2802,28,2,80,61,76.25,19,23.75
2803,28,3,49,42,85.71,7,14.29
2804,28,4,69,48,69.57,21,30.43
2805,28,5,61,50,81.97,11,18.03
2806,28,6,60,46,76.67,14,23.33
2807,28,7,56,39,69.64,17,30.36
2808,28,8,141,106,75.18,35,24.82
2809,28,9,65,51,78.46,14,21.54
2810,28,10,126,92,73.02,34,26.98
2811,28,11,177,135,76.27,42,23.73
2812,28,12,75,46,61.33,29,38.67
2813,28,13,146,110,75.34,36,24.66
2814,28,14,60,48,80.0,12,20.0
2815,28,15,34,27,79.41,7,20.59
2816,28,16,52,34,65.38,18,34.62
2817,28,17,78,58,74.36,20,25.64
2818,28,18,73,53,72.6,20,27.4
2819,28,19,76,54,71.05,22,28.95
2820,28,20,56,42,75.0,14,25.0
2821,28,21,77,49,63.64,28,36.36
2822,28,22,94,74,78.72,20,21.28
2823,28,23,87,61,70.11,26,29.89
2824,28,24,57,44,77.19,13,22.81
2825,28,25,150,118,78.67,32,21.33
2826,28,26,90,68,75.56,22,24.44
2827,28,27,104,81,77.88,23,22.12
2828,28,28,140,101,72.14,39,27.86
2829,28,29,28,19,67.86,9,32.14
2830,28,30,24,15,62.5,9,37.5
2831,28,31,135,87,64.44,48,35.56
2832,28,32,87,70,80.46,17,19.54
2833,28,33,97,72,74.23,25,25.77
2834,28,34,105,80,76.19,25,23.81
2835,28,35,68,56,82.35,12,17.65
2836,28,36,48,35,72.92,13,27.08
2837,28,37,90,71,78.89,19,21.11
2838,28,38,32,24,75.0,8,25.0
2839,28,39,52,37,71.15,15,28.85
2840,28,40,109,83,76.15,26,23.85
2841,28,41,65,42,64.62,23,35.38
2842,28,42,67,55,82.09,12,17.91
2843,28,43,101,75,74.26,26,25.74
2844,28,44,55,45,81.82,10,18.18
2845,28,45,133,94,70.68,39,29.32
2846,28,46,212,163,76.89,49,23.11
2901,29,1,220,156,70.91,64,29.09
2902,29,2,144,107,74.31,37,25.69
2903,29,3,122,78,63.93,44,36.07
2904,29,4,147,99,67.35,48,32.65
2905,29,5,63,46,73.02,17,26.98
2906,29,6,84,57,67.86,27,32.14
2907,29,7,163,121,74.23,42,25.77
2908,29,8,66,47,71.21,19,28.79
2909,29,9,195,143,73.33,52,26.67
2910,29,10,232,161,69.4,71,30.6
2911,29,11,91,62,68.13,29,31.87
2912,29,12,166,130,78.31,36,21.69
2913,29,13,146,99,67.81,47,32.19
2914,29,14,122,77,63.11,45,36.89
2915,29,15,154,106,68.83,48,31.17
2916,29,16,102,72,70.59,30,29.41
2917,29,17,98,69,70.41,29,29.59
2918,29,18,112,77,68.75,35,31.25
2919,29,19,156,105,67.31,51,32.69
2920,29,20,112,81,72.32,31,27.68
2921,29,21,122,86,70.49,36,29.51
2922,29,22,114,79,69.3,35,30.7
2923,29,23,133,101,75.94,32,24.06
2924,29,24,117,85,72.65,32,27.35
2925,29,25,174,121,69.54,53,30.46
2926,29,26,134,106,79.1,28,20.9
2927,29,27,115,76,66.09,39,33.91
2928,29,28,152,103,67.76,49,32.24
2929,29,29,128,77,60.16,51,39.84
2930,29,30,212,150,70.75,62,29.25
2931,29,31,99,55,55.56,44,44.44
2932,29,32,111,69,62.16,42,37.84
2933,29,33,112,80,71.43,32,28.57
2934,29,34,82,59,71.95,23,28.05
2935,29,35,81,56,69.14,25,30.86
2936,29,36,121,86,71.07,35,28.93
2937,29,37,92,59,64.13,33,35.87
2938,29,38,109,74,67.89,35,32.11
2939,29,39,92,62,67.39,30,32.61
2940,29,40,158,118,74.68,40,25.32
2941,29,41,91,61,67.03,30,32.97
2942,29,42,122,87,71.31,35,28.69
2943,29,43,213,146,68.54,67,31.46
2944,29,44,156,109,69.87,47,30.13
3001,30,1,167,110,65.87,57,34.13
3002,30,2,102,64,62.75,38,37.25
3003,30,3,148,127,85.81,21,14.19
3004,30,4,112,78,69.64,34,30.36
3005,30,5,56,41,73.21,15,26.79
3006,30,6,100,63,63.0,37,37.0
3007,30,7,151,124,82.12,27,17.88
3008,30,8,184,161,87.5,23,12.5
3009,30,9,96,72,75.0,24,25.0
3010,30,10,110,79,71.82,31,28.18
3011,30,11,78,51,65.38,27,34.62
3012,30,12,73,51,69.86,22,30.14
3013,30,13,107,75,70.09,32,29.91
3014,30,14,51,35,68.63,16,31.37
3015,30,15,195,156,80.0,39,20.0
3016,30,16,49,33,67.35,16,32.65
3017,30,17,112,84,75.0,28,25.0
3018,30,18,186,158,84.95,28,15.05
3019,30,19,71,52,73.24,19,26.76
3020,30,20,153,109,71.24,44,28.76
3021,30,21,87,52,59.77,35,40.23
3022,30,22,217,167,76.96,50,23.04
3023,30,23,135,105,77.78,30,22.22
3024,30,24,213,176,82.63,37,17.37
3025,30,25,214,177,82.71,37,17.29
3026,30,26,82,55,67.07,27,32.93
3027,30,27,89,67,75.28,22,24.72
3028,30,28,185,149,80.54,36,19.46
3029,30,29,58,41,70.69,17,29.31
3030,30,30,48,32,66.67,16,33.33
3031,30,31,65,43,66.15,22,33.85
3032,30,32,140,109,77.86,31,22.14
3101,31,1,56,40,71.43,16,28.57
3102,31,2,52,31,59.62,21,40.38
3103,31,3,48,34,70.83,14,29.17
3104,31,4,123,107,86.99,16,13.01
3105,31,5,91,68,74.73,23,25.27
3106,31,6,57,40,70.18,17,29.82
3107,31,7,176,142,80.68,34,19.32
3108,31,8,58,37,63.79,21,36.21
3109,31,9,61,50,81.97,11,18.03
3110,31,10,88,69,78.41,19,21.59
3111,31,11,67,48,71.64,19,28.36
3112,31,12,81,57,70.37,24,29.63
3113,31,13,80,66,82.5,14,17.5
3114,31,14,72,54,75.0,18,25.0
3115,31,15,66,52,78.79,14,21.21
3116,31,16,136,115,84.56,21,15.44
3117,31,17,63,43,68.25,20,31.75
3118,31,18,80,61,76.25,19,23.75
3119,31,19,67,51,76.12,16,23.88
3120,31,20,64,39,60.94,25,39.06
3121,31,21,54,43,79.63,11,20.37
3122,31,22,57,50,87.72,7,12.28
3123,31,23,90,74,82.22,16,17.78
3124,31,24,96,77,80.21,19,19.79
3125,31,25,55,38,69.09,17,30.91
3126,31,26,98,76,77.55,22,22.45
3127,31,27,78,61,78.21,17,21.79
3128,31,28,40,30,75.0,10,25.0
3129,31,29,62,43,69.35,19,30.65
3130,31,30,58,47,81.03,11,18.97
3131,31,31,52,33,63.46,19,36.54
3132,31,32,31,22,70.97,9,29.03
3133,31,33,64,43,67.19,21,32.81
3134,31,34,92,58,63.04,34,36.96
3135,31,35,69,51,73.91,18,26.09
3136,31,36,79,57,72.15,22,27.85
3137,31,37,53,38,71.7,15,28.3
3138,31,38,39,25,64.1,14,35.9
3139,31,39,76,68,89.47,8,10.53
3140,31,40,85,71,83.53,14,16.47
3141,31,41,71,57,80.28,14,19.72
3201,32,1,188,146,77.66,42,22.34
3202,32,2,170,130,76.47,40,23.53
3203,32,3,214,185,86.45,29,13.55
3204,32,4,175,140,80.0,35,20.0
3205,32,5,171,132,77.19,39,22.81
3206,32,6,204,167,81.86,37,18.14
3207,32,7,180,141,78.33,39,21.67
3208,32,8,186,141,75.81,45,24.19
3209,32,9,160,105,65.63,55,34.38
3210,32,10,172,119,69.19,53,30.81
3211,32,11,188,157,83.51,31,16.49
3212,32,12,160,136,85.0,24,15.0
3213,32,13,168,126,75.0,42,25.0
3214,32,14,223,188,84.3,35,15.7
3215,32,15,175,136,77.71,39,22.29
3216,32,16,175,129,73.71,46,26.29
3217,32,17,200,165,82.5,35,17.5
3218,32,18,146,112,76.71,34,23.29
3219,32,19,157,119,75.8,38,24.2
3220,32,20,200,174,87.0,26,13.0
3221,32,21,203,168,82.76,35,17.24
3222,32,22,296,256,86.49,40,13.51
3223,32,23,165,125,75.76,40,24.24
3224,32,24,135,104,77.04,31,22.96
3225,32,25,192,149,77.6,43,22.4
3226,32,26,250,216,86.4,34,13.6
3227,32,27,135,94,69.63,41,30.37
3228,32,28,208,185,88.94,23,11.06
3229,32,29,167,135,80.84,32,19.16
3230,32,30,130,98,75.38,32,24.62
3231,32,31,161,119,73.91,42,26.09
3232,32,32,204,162,79.41,42,20.59
3233,32,33,180,142,78.89,38,21.11
3234,32,34,180,143,79.44,37,20.56
3235,32,35,163,125,76.69,38,23.31
3236,32,36,160,130,81.25,30,18.75
3237,32,37,175,146,83.43,29,16.57
