ward,precinct,total,Araceli R. De La Cruz,Araceli R. De La Cruz Percent,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Dan Balanoff,Dan Balanoff Percent
1304,13,4,84,48,57.14,22,26.19,14,16.67
1305,13,5,61,44,72.13,12,19.67,5,8.2
1306,13,6,93,50,53.76,27,29.03,16,17.2
1307,13,7,45,34,75.56,10,22.22,1,2.22
1308,13,8,57,34,59.65,11,19.3,12,21.05
1309,13,9,62,39,62.9,12,19.35,11,17.74
1310,13,10,83,29,34.94,32,38.55,22,26.51
1311,13,11,89,52,58.43,23,25.84,14,15.73
1312,13,12,65,42,64.62,16,24.62,7,10.77
1313,13,13,77,57,74.03,11,14.29,9,11.69
1314,13,14,79,58,73.42,14,17.72,7,8.86
1315,13,15,86,58,67.44,18,20.93,10,11.63
1316,13,16,43,32,74.42,7,16.28,4,9.3
1317,13,17,77,46,59.74,20,25.97,11,14.29
1318,13,18,66,41,62.12,20,30.3,5,7.58
1319,13,19,60,37,61.67,19,31.67,4,6.67
1320,13,20,45,21,46.67,15,33.33,9,20.0
1321,13,21,107,42,39.25,36,33.64,29,27.1
1322,13,22,89,37,41.57,29,32.58,23,25.84
1323,13,23,57,45,78.95,4,7.02,8,14.04
1324,13,24,71,45,63.38,19,26.76,7,9.86
1325,13,25,57,46,80.7,5,8.77,6,10.53
1326,13,26,86,59,68.6,14,16.28,13,15.12
1327,13,27,74,38,51.35,25,33.78,11,14.86
1328,13,28,54,42,77.78,9,16.67,3,5.56
1329,13,29,48,32,66.67,7,14.58,9,18.75
1330,13,30,33,25,75.76,4,12.12,4,12.12
1331,13,31,102,50,49.02,30,29.41,22,21.57
1332,13,32,71,40,56.34,21,29.58,10,14.08
1333,13,33,99,52,52.53,29,29.29,18,18.18
1334,13,34,73,56,76.71,12,16.44,5,6.85
1335,13,35,62,42,67.74,10,16.13,10,16.13
1336,13,36,31,26,83.87,3,9.68,2,6.45
1337,13,37,136,62,45.59,57,41.91,17,12.5
1338,13,38,56,31,55.36,15,26.79,10,17.86
1339,13,39,69,55,79.71,10,14.49,4,5.8
1340,13,40,43,29,67.44,10,23.26,4,9.3
1341,13,41,84,62,73.81,18,21.43,4,4.76
1342,13,42,100,52,52.0,30,30.0,18,18.0
1343,13,43,83,49,59.04,16,19.28,18,21.69
1344,13,44,57,44,77.19,5,8.77,8,14.04
1345,13,45,77,45,58.44,19,24.68,13,16.88
1346,13,46,61,46,75.41,7,11.48,8,13.11
1347,13,47,86,66,76.74,10,11.63,10,11.63
1348,13,48,71,43,60.56,17,23.94,11,15.49
1401,14,1,128,62,48.44,44,34.38,22,17.19
1402,14,2,82,48,58.54,20,24.39,14,17.07
1403,14,3,46,38,82.61,6,13.04,2,4.35
1404,14,4,66,32,48.48,23,34.85,11,16.67
1405,14,5,61,47,77.05,9,14.75,5,8.2
1406,14,6,25,21,84.0,3,12.0,1,4.0
1407,14,7,79,63,79.75,11,13.92,5,6.33
1408,14,8,71,55,77.46,11,15.49,5,7.04
1409,14,9,76,47,61.84,18,23.68,11,14.47
1410,14,10,46,33,71.74,6,13.04,7,15.22
1411,14,11,25,17,68.0,6,24.0,2,8.0
1412,14,12,80,54,67.5,20,25.0,6,7.5
1413,14,13,67,51,76.12,13,19.4,3,4.48
1414,14,14,72,51,70.83,12,16.67,9,12.5
1415,14,15,49,38,77.55,5,10.2,6,12.24
1416,14,16,58,39,67.24,9,15.52,10,17.24
1417,14,17,35,24,68.57,3,8.57,8,22.86
1418,14,18,34,25,73.53,5,14.71,4,11.76
1419,14,19,65,47,72.31,9,13.85,9,13.85
1420,14,20,51,38,74.51,8,15.69,5,9.8
1421,14,21,42,36,85.71,3,7.14,3,7.14
1422,14,22,91,55,60.44,27,29.67,9,9.89
1423,14,23,61,39,63.93,13,21.31,9,14.75
1424,14,24,97,51,52.58,34,35.05,12,12.37
1425,14,25,30,22,73.33,5,16.67,3,10.0
1426,14,26,60,48,80.0,8,13.33,4,6.67
1427,14,27,65,44,67.69,9,13.85,12,18.46
1428,14,28,45,35,77.78,2,4.44,8,17.78
1429,14,29,52,34,65.38,11,21.15,7,13.46
1430,14,30,40,28,70.0,0,0.0,12,30.0
1431,14,31,39,29,74.36,5,12.82,5,12.82
1501,15,1,74,55,74.32,11,14.86,8,10.81
1502,15,2,56,8,14.29,41,73.21,7,12.5
1503,15,3,61,13,21.31,38,62.3,10,16.39
1504,15,4,49,37,75.51,5,10.2,7,14.29
1505,15,5,43,28,65.12,9,20.93,6,13.95
1506,15,6,52,40,76.92,3,5.77,9,17.31
1507,15,7,44,13,29.55,27,61.36,4,9.09
1508,15,8,54,45,83.33,5,9.26,4,7.41
1509,15,9,75,53,70.67,12,16.0,10,13.33
1510,15,10,112,76,67.86,23,20.54,13,11.61
1511,15,11,68,54,79.41,9,13.24,5,7.35
1512,15,12,60,49,81.67,5,8.33,6,10.0
1513,15,13,69,54,78.26,12,17.39,3,4.35
1514,15,14,45,31,68.89,6,13.33,8,17.78
1515,15,15,54,41,75.93,9,16.67,4,7.41
1516,15,16,60,34,56.67,18,30.0,8,13.33
1517,15,17,67,18,26.87,42,62.69,7,10.45
1518,15,18,44,17,38.64,24,54.55,3,6.82
1519,15,19,74,38,51.35,29,39.19,7,9.46
1520,15,20,66,14,21.21,46,69.7,6,9.09
1521,15,21,51,18,35.29,29,56.86,4,7.84
1522,15,22,69,15,21.74,47,68.12,7,10.14
1523,15,23,80,23,28.75,54,67.5,3,3.75
1524,15,24,45,14,31.11,24,53.33,7,15.56
1601,16,1,81,58,71.6,17,20.99,6,7.41
1602,16,2,77,26,33.77,46,59.74,5,6.49
1603,16,3,61,18,29.51,34,55.74,9,14.75
1604,16,4,65,18,27.69,41,63.08,6,9.23
1605,16,5,53,16,30.19,33,62.26,4,7.55
1606,16,6,68,22,32.35,36,52.94,10,14.71
1607,16,7,73,30,41.1,36,49.32,7,9.59
1608,16,8,42,16,38.1,19,45.24,7,16.67
1609,16,9,66,15,22.73,41,62.12,10,15.15
1610,16,10,78,23,29.49,50,64.1,5,6.41
1611,16,11,56,31,55.36,21,37.5,4,7.14
1612,16,12,41,14,34.15,26,63.41,1,2.44
1613,16,13,24,13,54.17,10,41.67,1,4.17
1614,16,14,57,19,33.33,38,66.67,0,0.0
1615,16,15,66,18,27.27,42,63.64,6,9.09
1616,16,16,79,22,27.85,52,65.82,5,6.33
1617,16,17,60,24,40.0,34,56.67,2,3.33
1618,16,18,65,20,30.77,38,58.46,7,10.77
1619,16,19,70,39,55.71,27,38.57,4,5.71
1620,16,20,56,19,33.93,33,58.93,4,7.14
1621,16,21,47,19,40.43,27,57.45,1,2.13
1622,16,22,50,20,40.0,28,56.0,2,4.0
1623,16,23,45,27,60.0,17,37.78,1,2.22
1624,16,24,37,9,24.32,24,64.86,4,10.81
1625,16,25,88,20,22.73,60,68.18,8,9.09
1626,16,26,46,15,32.61,28,60.87,3,6.52
1627,16,27,34,12,35.29,17,50.0,5,14.71
1628,16,28,81,21,25.93,50,61.73,10,12.35
1629,16,29,48,16,33.33,28,58.33,4,8.33
1630,16,30,59,19,32.2,35,59.32,5,8.47
1631,16,31,65,20,30.77,43,66.15,2,3.08
1632,16,32,60,36,60.0,22,36.67,2,3.33
1633,16,33,54,11,20.37,39,72.22,4,7.41
1634,16,34,66,13,19.7,49,74.24,4,6.06
1635,16,35,53,35,66.04,17,32.08,1,1.89
1636,16,36,38,3,7.89,34,89.47,1,2.63
1701,17,1,58,26,44.83,23,39.66,9,15.52
1702,17,2,85,23,27.06,56,65.88,6,7.06
1703,17,3,99,31,31.31,56,56.57,12,12.12
1704,17,4,129,34,26.36,89,68.99,6,4.65
1705,17,5,81,26,32.1,49,60.49,6,7.41
1706,17,6,68,27,39.71,35,51.47,6,8.82
1707,17,7,64,34,53.13,26,40.63,4,6.25
1708,17,8,69,20,28.99,44,63.77,5,7.25
1709,17,9,83,32,38.55,44,53.01,7,8.43
1710,17,10,116,31,26.72,72,62.07,13,11.21
1711,17,11,59,15,25.42,43,72.88,1,1.69
1712,17,12,81,35,43.21,39,48.15,7,8.64
1713,17,13,76,25,32.89,47,61.84,4,5.26
1714,17,14,57,24,42.11,26,45.61,7,12.28
1715,17,15,103,29,28.16,64,62.14,10,9.71
1716,17,16,81,37,45.68,37,45.68,7,8.64
1717,17,17,86,38,44.19,45,52.33,3,3.49
1718,17,18,142,45,31.69,89,62.68,8,5.63
1719,17,19,39,6,15.38,30,76.92,3,7.69
1720,17,20,153,50,32.68,96,62.75,7,4.58
1721,17,21,171,45,26.32,109,63.74,17,9.94
1722,17,22,100,31,31.0,62,62.0,7,7.0
1723,17,23,68,17,25.0,50,73.53,1,1.47
1724,17,24,119,35,29.41,82,68.91,2,1.68
1725,17,25,74,29,39.19,40,54.05,5,6.76
1726,17,26,103,37,35.92,64,62.14,2,1.94
1727,17,27,106,28,26.42,72,67.92,6,5.66
1728,17,28,79,20,25.32,50,63.29,9,11.39
1729,17,29,99,28,28.28,64,64.65,7,7.07
1730,17,30,37,15,40.54,19,51.35,3,8.11
1731,17,31,73,18,24.66,53,72.6,2,2.74
1732,17,32,58,16,27.59,38,65.52,4,6.9
1733,17,33,47,19,40.43,24,51.06,4,8.51
1734,17,34,53,11,20.75,37,69.81,5,9.43
1735,17,35,59,19,32.2,36,61.02,4,6.78
1736,17,36,90,31,34.44,57,63.33,2,2.22
1737,17,37,94,28,29.79,61,64.89,5,5.32
1738,17,38,100,38,38.0,58,58.0,4,4.0
1739,17,39,104,33,31.73,60,57.69,11,10.58
1740,17,40,146,54,36.99,83,56.85,9,6.16
1741,17,41,132,39,29.55,84,63.64,9,6.82
1801,18,1,88,42,47.73,40,45.45,6,6.82
1802,18,2,62,28,45.16,20,32.26,14,22.58
1803,18,3,73,36,49.32,31,42.47,6,8.22
1804,18,4,161,77,47.83,79,49.07,5,3.11
1805,18,5,68,22,32.35,42,61.76,4,5.88
1806,18,6,86,39,45.35,39,45.35,8,9.3
1807,18,7,92,29,31.52,53,57.61,10,10.87
1808,18,8,157,43,27.39,105,66.88,9,5.73
1809,18,9,175,67,38.29,96,54.86,12,6.86
1810,18,10,227,83,36.56,135,59.47,9,3.96
1811,18,11,92,49,53.26,38,41.3,5,5.43
1812,18,12,130,52,40.0,70,53.85,8,6.15
1813,18,13,112,53,47.32,54,48.21,5,4.46
1814,18,14,165,69,41.82,85,51.52,11,6.67
1815,18,15,100,54,54.0,38,38.0,8,8.0
1816,18,16,130,47,36.15,76,58.46,7,5.38
1817,18,17,91,46,50.55,38,41.76,7,7.69
1818,18,18,165,58,35.15,93,56.36,14,8.48
1819,18,19,139,52,37.41,74,53.24,13,9.35
1820,18,20,85,26,30.59,52,61.18,7,8.24
1821,18,21,185,73,39.46,100,54.05,12,6.49
1822,18,22,164,64,39.02,96,58.54,4,2.44
1823,18,23,110,49,44.55,60,54.55,1,0.91
1824,18,24,58,37,63.79,18,31.03,3,5.17
1825,18,25,87,46,52.87,30,34.48,11,12.64
1826,18,26,203,88,43.35,108,53.2,7,3.45
1827,18,27,91,44,48.35,45,49.45,2,2.2
1828,18,28,84,50,59.52,30,35.71,4,4.76
1829,18,29,121,56,46.28,56,46.28,9,7.44
1830,18,30,75,37,49.33,25,33.33,13,17.33
1831,18,31,126,64,50.79,57,45.24,5,3.97
1832,18,32,147,64,43.54,73,49.66,10,6.8
1833,18,33,81,30,37.04,43,53.09,8,9.88
1834,18,34,190,90,47.37,96,50.53,4,2.11
1835,18,35,174,75,43.1,84,48.28,15,8.62
1836,18,36,84,37,44.05,39,46.43,8,9.52
1837,18,37,183,83,45.36,91,49.73,9,4.92
1838,18,38,116,47,40.52,64,55.17,5,4.31
1839,18,39,75,32,42.67,40,53.33,3,4.0
1840,18,40,112,56,50.0,44,39.29,12,10.71
1841,18,41,178,69,38.76,100,56.18,9,5.06
1842,18,42,87,30,34.48,49,56.32,8,9.2
1843,18,43,51,32,62.75,15,29.41,4,7.84
1844,18,44,68,35,51.47,25,36.76,8,11.76
1845,18,45,81,45,55.56,29,35.8,7,8.64
1846,18,46,83,57,68.67,15,18.07,11,13.25
1847,18,47,78,31,39.74,40,51.28,7,8.97
1848,18,48,67,28,41.79,34,50.75,5,7.46
1849,18,49,63,29,46.03,31,49.21,3,4.76
1850,18,50,68,24,35.29,37,54.41,7,10.29
1901,19,1,115,43,37.39,53,46.09,19,16.52
1902,19,2,287,110,38.33,152,52.96,25,8.71
1903,19,3,56,19,33.93,26,46.43,11,19.64
1904,19,4,123,52,42.28,49,39.84,22,17.89
1905,19,5,206,87,42.23,87,42.23,32,15.53
1906,19,6,106,47,44.34,42,39.62,17,16.04
1907,19,7,126,44,34.92,63,50.0,19,15.08
1908,19,8,81,33,40.74,31,38.27,17,20.99
1909,19,9,96,31,32.29,49,51.04,16,16.67
1910,19,10,248,134,54.03,88,35.48,26,10.48
1911,19,11,99,42,42.42,36,36.36,21,21.21
1912,19,12,75,23,30.67,30,40.0,22,29.33
1913,19,13,222,84,37.84,114,51.35,24,10.81
1914,19,14,182,71,39.01,89,48.9,22,12.09
1915,19,15,115,52,45.22,38,33.04,25,21.74
1916,19,16,126,43,34.13,62,49.21,21,16.67
1917,19,17,124,53,42.74,46,37.1,25,20.16
1918,19,18,199,114,57.29,61,30.65,24,12.06
1919,19,19,277,116,41.88,126,45.49,35,12.64
1920,19,20,165,57,34.55,85,51.52,23,13.94
1921,19,21,99,41,41.41,37,37.37,21,21.21
1922,19,22,192,65,33.85,109,56.77,18,9.38
1923,19,23,156,51,32.69,84,53.85,21,13.46
1924,19,24,70,13,18.57,50,71.43,7,10.0
1925,19,25,169,62,36.69,87,51.48,20,11.83
1926,19,26,168,68,40.48,83,49.4,17,10.12
1927,19,27,177,87,49.15,76,42.94,14,7.91
1928,19,28,213,96,45.07,105,49.3,12,5.63
1929,19,29,94,35,37.23,43,45.74,16,17.02
1930,19,30,80,24,30.0,43,53.75,13,16.25
1931,19,31,152,61,40.13,72,47.37,19,12.5
1932,19,32,121,50,41.32,52,42.98,19,15.7
1933,19,33,102,26,25.49,57,55.88,19,18.63
1934,19,34,147,70,47.62,60,40.82,17,11.56
1935,19,35,173,79,45.66,74,42.77,20,11.56
1936,19,36,208,87,41.83,98,47.12,23,11.06
1937,19,37,219,118,53.88,83,37.9,18,8.22
1938,19,38,179,68,37.99,93,51.96,18,10.06
1939,19,39,40,21,52.5,19,47.5,0,0.0
1940,19,40,191,87,45.55,84,43.98,20,10.47
1941,19,41,87,24,27.59,45,51.72,18,20.69
1942,19,42,143,63,44.06,65,45.45,15,10.49
1943,19,43,207,87,42.03,103,49.76,17,8.21
1944,19,44,102,32,31.37,55,53.92,15,14.71
1945,19,45,116,51,43.97,44,37.93,21,18.1
1946,19,46,134,54,40.3,64,47.76,16,11.94
1947,19,47,291,97,33.33,173,59.45,21,7.22
1948,19,48,163,60,36.81,92,56.44,11,6.75
1949,19,49,238,102,42.86,118,49.58,18,7.56
1950,19,50,111,49,44.14,49,44.14,13,11.71
1951,19,51,171,61,35.67,87,50.88,23,13.45
1952,19,52,117,49,41.88,48,41.03,20,17.09
1953,19,53,124,64,51.61,43,34.68,17,13.71
1954,19,54,68,23,33.82,32,47.06,13,19.12
1955,19,55,69,20,28.99,36,52.17,13,18.84
1956,19,56,211,106,50.24,79,37.44,26,12.32
1957,19,57,166,95,57.23,56,33.73,15,9.04
2001,20,1,131,45,34.35,68,51.91,18,13.74
2002,20,2,23,10,43.48,8,34.78,5,21.74
2003,20,3,118,38,32.2,66,55.93,14,11.86
2004,20,4,35,19,54.29,15,42.86,1,2.86
2005,20,5,102,46,45.1,51,50.0,5,4.9
2006,20,6,37,13,35.14,20,54.05,4,10.81
2007,20,7,94,27,28.72,64,68.09,3,3.19
2008,20,8,98,22,22.45,71,72.45,5,5.1
2009,20,9,170,66,38.82,90,52.94,14,8.24
2010,20,10,61,21,34.43,36,59.02,4,6.56
2011,20,11,101,37,36.63,57,56.44,7,6.93
2012,20,12,58,14,24.14,35,60.34,9,15.52
2013,20,13,109,40,36.7,60,55.05,9,8.26
2014,20,14,72,29,40.28,39,54.17,4,5.56
2015,20,15,60,47,78.33,9,15.0,4,6.67
2016,20,16,146,53,36.3,81,55.48,12,8.22
2017,20,17,52,29,55.77,18,34.62,5,9.62
2018,20,18,76,20,26.32,47,61.84,9,11.84
2019,20,19,79,33,41.77,39,49.37,7,8.86
2020,20,20,53,39,73.58,8,15.09,6,11.32
2021,20,21,65,20,30.77,42,64.62,3,4.62
2022,20,22,193,85,44.04,77,39.9,31,16.06
2023,20,23,81,24,29.63,50,61.73,7,8.64
2024,20,24,131,60,45.8,54,41.22,17,12.98
2025,20,25,77,25,32.47,45,58.44,7,9.09
2026,20,26,135,69,51.11,52,38.52,14,10.37
2027,20,27,68,25,36.76,36,52.94,7,10.29
2028,20,28,60,15,25.0,35,58.33,10,16.67
2029,20,29,131,30,22.9,95,72.52,6,4.58
2030,20,30,53,23,43.4,27,50.94,3,5.66
2031,20,31,113,47,41.59,61,53.98,5,4.42
2032,20,32,73,20,27.4,44,60.27,9,12.33
2033,20,33,65,22,33.85,35,53.85,8,12.31
2034,20,34,126,52,41.27,47,37.3,27,21.43
2035,20,35,33,7,21.21,22,66.67,4,12.12
2036,20,36,37,13,35.14,20,54.05,4,10.81
2037,20,37,33,10,30.3,19,57.58,4,12.12
2038,20,38,24,6,25.0,14,58.33,4,16.67
2039,20,39,2,0,0.0,2,100.0,0,0.0
2101,21,1,155,66,42.58,83,53.55,6,3.87
2102,21,2,62,27,43.55,32,51.61,3,4.84
2103,21,3,165,54,32.73,102,61.82,9,5.45
2104,21,4,116,37,31.9,68,58.62,11,9.48
2105,21,5,154,44,28.57,98,63.64,12,7.79
2106,21,6,97,28,28.87,62,63.92,7,7.22
2107,21,7,169,58,34.32,100,59.17,11,6.51
2108,21,8,151,48,31.79,91,60.26,12,7.95
2109,21,9,158,41,25.95,106,67.09,11,6.96
2110,21,10,125,35,28.0,85,68.0,5,4.0
2111,21,11,120,52,43.33,62,51.67,6,5.0
2112,21,12,94,36,38.3,55,58.51,3,3.19
2113,21,13,103,26,25.24,71,68.93,6,5.83
2114,21,14,146,43,29.45,94,64.38,9,6.16
2115,21,15,105,29,27.62,72,68.57,4,3.81
2116,21,16,97,33,34.02,58,59.79,6,6.19
2117,21,17,94,49,52.13,40,42.55,5,5.32
2118,21,18,158,46,29.11,101,63.92,11,6.96
2119,21,19,151,48,31.79,98,64.9,5,3.31
2120,21,20,132,50,37.88,75,56.82,7,5.3
2121,21,21,118,54,45.76,59,50.0,5,4.24
2122,21,22,120,38,31.67,75,62.5,7,5.83
2123,21,23,133,51,38.35,77,57.89,5,3.76
2124,21,24,152,63,41.45,81,53.29,8,5.26
2125,21,25,135,46,34.07,76,56.3,13,9.63
2126,21,26,77,20,25.97,54,70.13,3,3.9
2127,21,27,131,42,32.06,77,58.78,12,9.16
2128,21,28,137,48,35.04,79,57.66,10,7.3
2129,21,29,143,56,39.16,82,57.34,5,3.5
2130,21,30,98,30,30.61,66,67.35,2,2.04
2131,21,31,123,45,36.59,76,61.79,2,1.63
2132,21,32,114,41,35.96,65,57.02,8,7.02
2133,21,33,102,32,31.37,66,64.71,4,3.92
2134,21,34,99,38,38.38,56,56.57,5,5.05
2135,21,35,152,60,39.47,85,55.92,7,4.61
2136,21,36,119,43,36.13,70,58.82,6,5.04
2137,21,37,112,38,33.93,65,58.04,9,8.04
2138,21,38,96,27,28.13,66,68.75,3,3.13
2139,21,39,77,24,31.17,51,66.23,2,2.6
2140,21,40,122,49,40.16,69,56.56,4,3.28
2141,21,41,153,67,43.79,76,49.67,10,6.54
2142,21,42,135,40,29.63,86,63.7,9,6.67
2143,21,43,133,39,29.32,84,63.16,10,7.52
2144,21,44,140,50,35.71,85,60.71,5,3.57
2145,21,45,117,35,29.91,82,70.09,0,0.0
2146,21,46,130,51,39.23,75,57.69,4,3.08
2147,21,47,97,30,30.93,60,61.86,7,7.22
2148,21,48,131,36,27.48,83,63.36,12,9.16
2149,21,49,152,53,34.87,94,61.84,5,3.29
2150,21,50,100,31,31.0,64,64.0,5,5.0
2151,21,51,146,57,39.04,79,54.11,10,6.85
2152,21,52,141,44,31.21,89,63.12,8,5.67
2153,21,53,105,37,35.24,60,57.14,8,7.62
2154,21,54,109,31,28.44,71,65.14,7,6.42
2201,22,1,54,18,33.33,32,59.26,4,7.41
2202,22,2,94,70,74.47,13,13.83,11,11.7
2203,22,3,106,87,82.08,8,7.55,11,10.38
2204,22,4,45,39,86.67,5,11.11,1,2.22
2205,22,5,70,57,81.43,8,11.43,5,7.14
2206,22,6,66,55,83.33,7,10.61,4,6.06
2207,22,7,71,59,83.1,7,9.86,5,7.04
2208,22,8,108,69,63.89,28,25.93,11,10.19
2209,22,9,61,50,81.97,3,4.92,8,13.11
2210,22,10,116,92,79.31,15,12.93,9,7.76
2211,22,11,42,37,88.1,3,7.14,2,4.76
2212,22,12,68,41,60.29,19,27.94,8,11.76
2213,22,13,64,53,82.81,8,12.5,3,4.69
2214,22,14,73,47,64.38,20,27.4,6,8.22
2215,22,15,49,36,73.47,7,14.29,6,12.24
2216,22,16,55,43,78.18,6,10.91,6,10.91
2217,22,17,95,81,85.26,7,7.37,7,7.37
2218,22,18,58,51,87.93,2,3.45,5,8.62
2219,22,19,39,21,53.85,13,33.33,5,12.82
2220,22,20,64,54,84.38,4,6.25,6,9.38
2221,22,21,84,48,57.14,34,40.48,2,2.38
2222,22,22,45,37,82.22,5,11.11,3,6.67
2223,22,23,133,53,39.85,75,56.39,5,3.76
2224,22,24,98,76,77.55,14,14.29,8,8.16
2225,22,25,57,52,91.23,5,8.77,0,0.0
2301,23,1,75,39,52.0,25,33.33,11,14.67
2302,23,2,96,62,64.58,14,14.58,20,20.83
2303,23,3,87,42,48.28,36,41.38,9,10.34
2304,23,4,77,39,50.65,22,28.57,16,20.78
2305,23,5,59,40,67.8,9,15.25,10,16.95
2306,23,6,60,37,61.67,13,21.67,10,16.67
2307,23,7,49,33,67.35,5,10.2,11,22.45
2308,23,8,84,50,59.52,18,21.43,16,19.05
2309,23,9,39,26,66.67,7,17.95,6,15.38
2310,23,10,82,57,69.51,14,17.07,11,13.41
2311,23,11,58,53,91.38,1,1.72,4,6.9
2312,23,12,78,36,46.15,25,32.05,17,21.79
2313,23,13,52,39,75.0,6,11.54,7,13.46
2314,23,14,61,30,49.18,19,31.15,12,19.67
2315,23,15,44,28,63.64,12,27.27,4,9.09
2316,23,16,99,42,42.42,27,27.27,30,30.3
2317,23,17,35,26,74.29,6,17.14,3,8.57
2318,23,18,77,35,45.45,23,29.87,19,24.68
2319,23,19,47,34,72.34,10,21.28,3,6.38
2320,23,20,35,26,74.29,8,22.86,1,2.86
2321,23,21,87,43,49.43,27,31.03,17,19.54
2322,23,22,65,27,41.54,26,40.0,12,18.46
2323,23,23,92,50,54.35,23,25.0,19,20.65
2324,23,24,55,40,72.73,6,10.91,9,16.36
2325,23,25,53,39,73.58,11,20.75,3,5.66
2326,23,26,74,51,68.92,13,17.57,10,13.51
2327,23,27,81,37,45.68,33,40.74,11,13.58
2328,23,28,68,39,57.35,21,30.88,8,11.76
2329,23,29,70,41,58.57,18,25.71,11,15.71
2330,23,30,75,46,61.33,16,21.33,13,17.33
2331,23,31,46,39,84.78,4,8.7,3,6.52
2332,23,32,63,41,65.08,20,31.75,2,3.17
2333,23,33,61,50,81.97,8,13.11,3,4.92
2334,23,34,57,37,64.91,12,21.05,8,14.04
2335,23,35,51,23,45.1,16,31.37,12,23.53
2336,23,36,80,35,43.75,30,37.5,15,18.75
2337,23,37,117,62,52.99,43,36.75,12,10.26
2338,23,38,78,38,48.72,28,35.9,12,15.38
2339,23,39,80,59,73.75,14,17.5,7,8.75
2401,24,1,78,30,38.46,43,55.13,5,6.41
2402,24,2,60,16,26.67,38,63.33,6,10.0
2403,24,3,67,26,38.81,36,53.73,5,7.46
2404,24,4,47,16,34.04,30,63.83,1,2.13
2405,24,5,26,11,42.31,15,57.69,0,0.0
2406,24,6,81,26,32.1,48,59.26,7,8.64
2407,24,7,50,31,62.0,5,10.0,14,28.0
2408,24,8,24,6,25.0,18,75.0,0,0.0
2409,24,9,68,27,39.71,36,52.94,5,7.35
2410,24,10,55,18,32.73,32,58.18,5,9.09
2411,24,11,57,24,42.11,25,43.86,8,14.04
2412,24,12,44,7,15.91,29,65.91,8,18.18
2413,24,13,38,11,28.95,25,65.79,2,5.26
2414,24,14,38,12,31.58,25,65.79,1,2.63
2415,24,15,34,15,44.12,14,41.18,5,14.71
2416,24,16,429,157,36.6,218,50.82,54,12.59
2417,24,17,56,17,30.36,32,57.14,7,12.5
2418,24,18,84,30,35.71,41,48.81,13,15.48
2419,24,19,87,34,39.08,46,52.87,7,8.05
2420,24,20,63,24,38.1,33,52.38,6,9.52
2421,24,21,38,11,28.95,18,47.37,9,23.68
2422,24,22,104,25,24.04,71,68.27,8,7.69
2423,24,23,65,22,33.85,39,60.0,4,6.15
2424,24,24,76,26,34.21,43,56.58,7,9.21
2425,24,25,41,17,41.46,22,53.66,2,4.88
2426,24,26,150,60,40.0,85,56.67,5,3.33
2427,24,27,90,42,46.67,42,46.67,6,6.67
2428,24,28,36,10,27.78,23,63.89,3,8.33
2429,24,29,24,11,45.83,12,50.0,1,4.17
2430,24,30,42,20,47.62,19,45.24,3,7.14
2431,24,31,74,26,35.14,37,50.0,11,14.86
2432,24,32,51,25,49.02,24,47.06,2,3.92
2433,24,33,42,15,35.71,24,57.14,3,7.14
2434,24,34,64,22,34.38,36,56.25,6,9.38
2435,24,35,69,26,37.68,37,53.62,6,8.7
2436,24,36,115,29,25.22,72,62.61,14,12.17
2437,24,37,43,14,32.56,25,58.14,4,9.3
2438,24,38,75,24,32.0,42,56.0,9,12.0
2439,24,39,105,43,40.95,45,42.86,17,16.19
2440,24,40,79,25,31.65,47,59.49,7,8.86
2441,24,41,64,25,39.06,35,54.69,4,6.25
2501,25,1,100,70,70.0,9,9.0,21,21.0
2502,25,2,150,92,61.33,19,12.67,39,26.0
2503,25,3,169,100,59.17,44,26.04,25,14.79
2504,25,4,80,42,52.5,34,42.5,4,5.0
2505,25,5,117,82,70.09,12,10.26,23,19.66
2506,25,6,40,22,55.0,16,40.0,2,5.0
2507,25,7,120,87,72.5,12,10.0,21,17.5
2508,25,8,132,86,65.15,13,9.85,33,25.0
2509,25,9,93,61,65.59,9,9.68,23,24.73
2510,25,10,136,90,66.18,34,25.0,12,8.82
2511,25,11,134,95,70.9,17,12.69,22,16.42
2512,25,12,124,85,68.55,8,6.45,31,25.0
2513,25,13,169,122,72.19,16,9.47,31,18.34
2514,25,14,88,43,48.86,22,25.0,23,26.14
2515,25,15,102,76,74.51,7,6.86,19,18.63
2516,25,16,157,96,61.15,41,26.11,20,12.74
2517,25,17,144,97,67.36,16,11.11,31,21.53
2518,25,18,110,23,20.91,78,70.91,9,8.18
2519,25,19,118,84,71.19,17,14.41,17,14.41
2520,25,20,50,16,32.0,28,56.0,6,12.0
2521,25,21,274,160,58.39,76,27.74,38,13.87
2522,25,22,118,77,65.25,10,8.47,31,26.27
2523,25,23,168,131,77.98,16,9.52,21,12.5
2524,25,24,98,69,70.41,3,3.06,26,26.53
2525,25,25,111,69,62.16,22,19.82,20,18.02
2526,25,26,103,72,69.9,10,9.71,21,20.39
2527,25,27,152,102,67.11,31,20.39,19,12.5
2528,25,28,115,74,64.35,14,12.17,27,23.48
2529,25,29,92,49,53.26,29,31.52,14,15.22
2530,25,30,102,68,66.67,10,9.8,24,23.53
2531,25,31,176,119,67.61,33,18.75,24,13.64
2532,25,32,88,52,59.09,16,18.18,20,22.73
2601,26,1,116,68,58.62,17,14.66,31,26.72
