id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,David H. Moore,David H. Moore Percent,Anna M. Valencia,Anna M. Valencia Percent,Sidney Moore,Sidney Moore Percent
1008,10,8,31,10,32.26,9,29.03,11,35.48,1,3.23
1009,10,9,71,40,56.34,4,5.63,23,32.39,4,5.63
1010,10,10,100,50,50.0,1,1.0,49,49.0,0,0.0
1011,10,11,89,40,44.94,2,2.25,46,51.69,1,1.12
1012,10,12,55,24,43.64,4,7.27,27,49.09,0,0.0
1013,10,13,93,45,48.39,6,6.45,40,43.01,2,2.15
1014,10,14,104,35,33.65,2,1.92,66,63.46,1,0.96
1015,10,15,222,138,62.16,35,15.77,36,16.22,13,5.86
1016,10,16,59,31,52.54,6,10.17,21,35.59,1,1.69
1017,10,17,131,77,58.78,8,6.11,41,31.3,5,3.82
1018,10,18,45,17,37.78,9,20.0,19,42.22,0,0.0
1019,10,19,64,33,51.56,3,4.69,28,43.75,0,0.0
1020,10,20,88,47,53.41,1,1.14,38,43.18,2,2.27
1021,10,21,80,36,45.0,2,2.5,41,51.25,1,1.25
1022,10,22,28,15,53.57,2,7.14,11,39.29,0,0.0
1023,10,23,74,28,37.84,1,1.35,44,59.46,1,1.35
1024,10,24,77,29,37.66,6,7.79,39,50.65,3,3.9
1025,10,25,36,17,47.22,4,11.11,14,38.89,1,2.78
1026,10,26,64,31,48.44,5,7.81,27,42.19,1,1.56
1027,10,27,62,29,46.77,8,12.9,23,37.1,2,3.23
1028,10,28,86,45,52.33,6,6.98,35,40.7,0,0.0
1029,10,29,69,25,36.23,5,7.25,39,56.52,0,0.0
1030,10,30,63,30,47.62,4,6.35,29,46.03,0,0.0
1031,10,31,51,18,35.29,1,1.96,30,58.82,2,3.92
1032,10,32,77,22,28.57,1,1.3,50,64.94,4,5.19
1033,10,33,63,29,46.03,3,4.76,31,49.21,0,0.0
1034,10,34,38,15,39.47,5,13.16,17,44.74,1,2.63
1035,10,35,107,51,47.66,1,0.93,54,50.47,1,0.93
1036,10,36,35,13,37.14,4,11.43,15,42.86,3,8.57
1101,11,1,159,74,46.54,7,4.4,73,45.91,5,3.14
1102,11,2,5,2,40.0,1,20.0,1,20.0,1,20.0
1103,11,3,171,41,23.98,17,9.94,112,65.5,1,0.58
1104,11,4,129,59,45.74,11,8.53,55,42.64,4,3.1
1105,11,5,167,51,30.54,11,6.59,103,61.68,2,1.2
1106,11,6,217,100,46.08,13,5.99,101,46.54,3,1.38
1107,11,7,100,57,57.0,9,9.0,31,31.0,3,3.0
1108,11,8,131,54,41.22,13,9.92,60,45.8,4,3.05
1109,11,9,105,50,47.62,3,2.86,51,48.57,1,0.95
1110,11,10,109,57,52.29,3,2.75,49,44.95,0,0.0
1111,11,11,125,52,41.6,8,6.4,60,48.0,5,4.0
1112,11,12,156,98,62.82,16,10.26,39,25.0,3,1.92
1113,11,13,145,85,58.62,10,6.9,45,31.03,5,3.45
1114,11,14,66,44,66.67,4,6.06,18,27.27,0,0.0
1115,11,15,67,46,68.66,3,4.48,15,22.39,3,4.48
1116,11,16,98,54,55.1,8,8.16,34,34.69,2,2.04
1117,11,17,203,77,37.93,8,3.94,116,57.14,2,0.99
1118,11,18,107,63,58.88,3,2.8,36,33.64,5,4.67
1119,11,19,214,67,31.31,11,5.14,130,60.75,6,2.8
1120,11,20,108,59,54.63,14,12.96,33,30.56,2,1.85
1121,11,21,222,138,62.16,10,4.5,71,31.98,3,1.35
1122,11,22,167,72,43.11,18,10.78,76,45.51,1,0.6
1123,11,23,99,54,54.55,5,5.05,39,39.39,1,1.01
1124,11,24,242,160,66.12,13,5.37,65,26.86,4,1.65
1125,11,25,192,90,46.88,12,6.25,86,44.79,4,2.08
1126,11,26,174,81,46.55,10,5.75,79,45.4,4,2.3
1127,11,27,48,19,39.58,1,2.08,27,56.25,1,2.08
1128,11,28,55,33,60.0,5,9.09,13,23.64,4,7.27
1129,11,29,182,97,53.3,15,8.24,69,37.91,1,0.55
1130,11,30,84,38,45.24,5,5.95,37,44.05,4,4.76
1131,11,31,135,65,48.15,9,6.67,60,44.44,1,0.74
1132,11,32,68,30,44.12,5,7.35,31,45.59,2,2.94
1133,11,33,156,77,49.36,6,3.85,69,44.23,4,2.56
1134,11,34,65,32,49.23,14,21.54,16,24.62,3,4.62
1135,11,35,40,18,45.0,9,22.5,12,30.0,1,2.5
1136,11,36,52,22,42.31,2,3.85,27,51.92,1,1.92
1137,11,37,40,22,55.0,5,12.5,12,30.0,1,2.5
1138,11,38,78,21,26.92,3,3.85,54,69.23,0,0.0
1201,12,1,134,49,36.57,11,8.21,68,50.75,6,4.48
1202,12,2,72,27,37.5,1,1.39,43,59.72,1,1.39
1203,12,3,182,74,40.66,6,3.3,100,54.95,2,1.1
1204,12,4,136,43,31.62,6,4.41,84,61.76,3,2.21
1205,12,5,125,61,48.8,6,4.8,54,43.2,4,3.2
1206,12,6,128,43,33.59,12,9.38,67,52.34,6,4.69
1207,12,7,76,20,26.32,6,7.89,48,63.16,2,2.63
1208,12,8,132,59,44.7,8,6.06,60,45.45,5,3.79
1209,12,9,91,40,43.96,8,8.79,42,46.15,1,1.1
1210,12,10,104,29,27.88,4,3.85,66,63.46,5,4.81
1211,12,11,68,15,22.06,3,4.41,49,72.06,1,1.47
1212,12,12,83,38,45.78,7,8.43,37,44.58,1,1.2
1213,12,13,93,32,34.41,4,4.3,56,60.22,1,1.08
1214,12,14,78,26,33.33,1,1.28,46,58.97,5,6.41
1215,12,15,73,24,32.88,5,6.85,42,57.53,2,2.74
1216,12,16,44,20,45.45,0,0.0,24,54.55,0,0.0
1217,12,17,82,38,46.34,4,4.88,39,47.56,1,1.22
1218,12,18,53,15,28.3,3,5.66,35,66.04,0,0.0
1219,12,19,93,34,36.56,5,5.38,52,55.91,2,2.15
1220,12,20,86,26,30.23,3,3.49,56,65.12,1,1.16
1221,12,21,113,44,38.94,7,6.19,62,54.87,0,0.0
1222,12,22,75,21,28.0,2,2.67,48,64.0,4,5.33
1223,12,23,140,59,42.14,6,4.29,70,50.0,5,3.57
1301,13,1,100,49,49.0,3,3.0,46,46.0,2,2.0
1302,13,2,92,50,54.35,7,7.61,32,34.78,3,3.26
1303,13,3,43,20,46.51,1,2.33,21,48.84,1,2.33
1304,13,4,94,55,58.51,3,3.19,34,36.17,2,2.13
1305,13,5,62,26,41.94,1,1.61,34,54.84,1,1.61
1306,13,6,111,69,62.16,6,5.41,32,28.83,4,3.6
1307,13,7,47,26,55.32,3,6.38,18,38.3,0,0.0
1308,13,8,62,40,64.52,2,3.23,19,30.65,1,1.61
1309,13,9,69,27,39.13,4,5.8,36,52.17,2,2.9
1310,13,10,92,49,53.26,12,13.04,29,31.52,2,2.17
1311,13,11,111,64,57.66,8,7.21,32,28.83,7,6.31
1312,13,12,72,29,40.28,5,6.94,38,52.78,0,0.0
1313,13,13,85,36,42.35,4,4.71,44,51.76,1,1.18
1314,13,14,86,43,50.0,5,5.81,34,39.53,4,4.65
1315,13,15,91,31,34.07,8,8.79,49,53.85,3,3.3
1316,13,16,44,20,45.45,1,2.27,22,50.0,1,2.27
1317,13,17,85,43,50.59,7,8.24,35,41.18,0,0.0
1318,13,18,79,50,63.29,1,1.27,27,34.18,1,1.27
1319,13,19,65,30,46.15,7,10.77,24,36.92,4,6.15
1320,13,20,59,33,55.93,3,5.08,21,35.59,2,3.39
1321,13,21,125,75,60.0,6,4.8,42,33.6,2,1.6
1322,13,22,111,59,53.15,11,9.91,40,36.04,1,0.9
1323,13,23,62,36,58.06,4,6.45,21,33.87,1,1.61
1324,13,24,72,44,61.11,2,2.78,26,36.11,0,0.0
1325,13,25,65,31,47.69,4,6.15,30,46.15,0,0.0
1326,13,26,91,44,48.35,4,4.4,41,45.05,2,2.2
1327,13,27,84,52,61.9,4,4.76,24,28.57,4,4.76
1328,13,28,61,31,50.82,3,4.92,27,44.26,0,0.0
1329,13,29,53,28,52.83,4,7.55,19,35.85,2,3.77
1330,13,30,41,21,51.22,3,7.32,16,39.02,1,2.44
1331,13,31,112,65,58.04,8,7.14,37,33.04,2,1.79
1332,13,32,81,54,66.67,3,3.7,22,27.16,2,2.47
1333,13,33,107,60,56.07,6,5.61,38,35.51,3,2.8
1334,13,34,73,34,46.58,2,2.74,36,49.32,1,1.37
1335,13,35,71,39,54.93,2,2.82,28,39.44,2,2.82
1336,13,36,34,15,44.12,1,2.94,17,50.0,1,2.94
1337,13,37,153,76,49.67,14,9.15,53,34.64,10,6.54
1338,13,38,71,31,43.66,7,9.86,33,46.48,0,0.0
1339,13,39,77,33,42.86,2,2.6,39,50.65,3,3.9
1340,13,40,49,22,44.9,4,8.16,20,40.82,3,6.12
1341,13,41,90,32,35.56,9,10.0,47,52.22,2,2.22
1342,13,42,114,54,47.37,10,8.77,47,41.23,3,2.63
1343,13,43,94,47,50.0,6,6.38,38,40.43,3,3.19
1344,13,44,63,23,36.51,4,6.35,36,57.14,0,0.0
1345,13,45,83,39,46.99,8,9.64,34,40.96,2,2.41
1346,13,46,69,28,40.58,4,5.8,37,53.62,0,0.0
1347,13,47,91,31,34.07,4,4.4,54,59.34,2,2.2
1348,13,48,85,41,48.24,2,2.35,38,44.71,4,4.71
1401,14,1,149,78,52.35,12,8.05,54,36.24,5,3.36
1402,14,2,87,45,51.72,2,2.3,37,42.53,3,3.45
1403,14,3,54,22,40.74,0,0.0,30,55.56,2,3.7
1404,14,4,76,46,60.53,5,6.58,22,28.95,3,3.95
1405,14,5,67,23,34.33,4,5.97,40,59.7,0,0.0
1406,14,6,25,8,32.0,2,8.0,15,60.0,0,0.0
1407,14,7,86,29,33.72,5,5.81,51,59.3,1,1.16
1408,14,8,74,23,31.08,4,5.41,45,60.81,2,2.7
1409,14,9,87,53,60.92,2,2.3,31,35.63,1,1.15
1410,14,10,49,13,26.53,4,8.16,31,63.27,1,2.04
1411,14,11,27,12,44.44,2,7.41,12,44.44,1,3.7
1412,14,12,82,31,37.8,8,9.76,40,48.78,3,3.66
1413,14,13,71,30,42.25,1,1.41,37,52.11,3,4.23
1414,14,14,75,27,36.0,4,5.33,43,57.33,1,1.33
1415,14,15,49,15,30.61,2,4.08,31,63.27,1,2.04
1416,14,16,64,32,50.0,1,1.56,30,46.88,1,1.56
1417,14,17,39,7,17.95,2,5.13,30,76.92,0,0.0
1418,14,18,40,17,42.5,2,5.0,20,50.0,1,2.5
1419,14,19,68,19,27.94,7,10.29,42,61.76,0,0.0
1420,14,20,54,23,42.59,2,3.7,26,48.15,3,5.56
1421,14,21,43,15,34.88,3,6.98,25,58.14,0,0.0
1422,14,22,100,49,49.0,4,4.0,46,46.0,1,1.0
1423,14,23,73,34,46.58,1,1.37,37,50.68,1,1.37
1424,14,24,117,66,56.41,6,5.13,42,35.9,3,2.56
1425,14,25,35,14,40.0,0,0.0,21,60.0,0,0.0
1426,14,26,61,17,27.87,5,8.2,36,59.02,3,4.92
1427,14,27,65,22,33.85,1,1.54,41,63.08,1,1.54
1428,14,28,48,15,31.25,3,6.25,30,62.5,0,0.0
1429,14,29,53,22,41.51,1,1.89,28,52.83,2,3.77
1430,14,30,41,7,17.07,2,4.88,32,78.05,0,0.0
1431,14,31,45,15,33.33,4,8.89,26,57.78,0,0.0
1501,15,1,82,26,31.71,7,8.54,48,58.54,1,1.22
1502,15,2,60,26,43.33,15,25.0,16,26.67,3,5.0
1503,15,3,72,27,37.5,23,31.94,17,23.61,5,6.94
1504,15,4,51,17,33.33,2,3.92,31,60.78,1,1.96
1505,15,5,51,16,31.37,3,5.88,30,58.82,2,3.92
1506,15,6,58,21,36.21,5,8.62,31,53.45,1,1.72
1507,15,7,49,22,44.9,15,30.61,8,16.33,4,8.16
1508,15,8,62,27,43.55,2,3.23,32,51.61,1,1.61
1509,15,9,79,34,43.04,3,3.8,39,49.37,3,3.8
1510,15,10,122,36,29.51,13,10.66,69,56.56,4,3.28
1511,15,11,80,33,41.25,7,8.75,37,46.25,3,3.75
1512,15,12,65,27,41.54,0,0.0,34,52.31,4,6.15
1513,15,13,73,24,32.88,5,6.85,42,57.53,2,2.74
1514,15,14,48,17,35.42,0,0.0,29,60.42,2,4.17
1515,15,15,54,12,22.22,5,9.26,36,66.67,1,1.85
1516,15,16,62,22,35.48,7,11.29,31,50.0,2,3.23
1517,15,17,76,37,48.68,24,31.58,9,11.84,6,7.89
1518,15,18,52,27,51.92,13,25.0,8,15.38,4,7.69
1519,15,19,87,39,44.83,13,14.94,33,37.93,2,2.3
1520,15,20,68,30,44.12,23,33.82,9,13.24,6,8.82
1521,15,21,59,20,33.9,16,27.12,15,25.42,8,13.56
1522,15,22,77,31,40.26,22,28.57,15,19.48,9,11.69
1523,15,23,93,47,50.54,19,20.43,17,18.28,10,10.75
1524,15,24,49,21,42.86,18,36.73,6,12.24,4,8.16
1601,16,1,83,31,37.35,5,6.02,46,55.42,1,1.2
1602,16,2,83,28,33.73,25,30.12,29,34.94,1,1.2
1603,16,3,64,36,56.25,13,20.31,7,10.94,8,12.5
1604,16,4,68,28,41.18,22,32.35,13,19.12,5,7.35
1605,16,5,59,27,45.76,13,22.03,12,20.34,7,11.86
1606,16,6,79,30,37.97,20,25.32,20,25.32,9,11.39
1607,16,7,82,37,45.12,14,17.07,18,21.95,13,15.85
1608,16,8,45,16,35.56,8,17.78,10,22.22,11,24.44
1609,16,9,76,30,39.47,29,38.16,11,14.47,6,7.89
1610,16,10,84,40,47.62,15,17.86,20,23.81,9,10.71
1611,16,11,59,28,47.46,6,10.17,19,32.2,6,10.17
1612,16,12,46,26,56.52,6,13.04,8,17.39,6,13.04
1613,16,13,24,8,33.33,6,25.0,8,33.33,2,8.33
1614,16,14,59,28,47.46,17,28.81,9,15.25,5,8.47
1615,16,15,74,44,59.46,15,20.27,10,13.51,5,6.76
1616,16,16,91,54,59.34,19,20.88,12,13.19,6,6.59
1617,16,17,64,26,40.63,16,25.0,18,28.13,4,6.25
1618,16,18,73,33,45.21,20,27.4,20,27.4,0,0.0
1619,16,19,75,35,46.67,19,25.33,16,21.33,5,6.67
1620,16,20,62,31,50.0,13,20.97,11,17.74,7,11.29
1621,16,21,52,26,50.0,12,23.08,11,21.15,3,5.77
1622,16,22,56,33,58.93,7,12.5,14,25.0,2,3.57
1623,16,23,48,10,20.83,9,18.75,25,52.08,4,8.33
1624,16,24,42,18,42.86,14,33.33,8,19.05,2,4.76
1625,16,25,101,39,38.61,32,31.68,24,23.76,6,5.94
1626,16,26,56,30,53.57,14,25.0,7,12.5,5,8.93
1627,16,27,44,20,45.45,11,25.0,9,20.45,4,9.09
1628,16,28,87,39,44.83,22,25.29,17,19.54,9,10.34
1629,16,29,63,36,57.14,14,22.22,10,15.87,3,4.76
1630,16,30,60,22,36.67,21,35.0,14,23.33,3,5.0
1631,16,31,72,39,54.17,19,26.39,8,11.11,6,8.33
1632,16,32,65,27,41.54,11,16.92,26,40.0,1,1.54
1633,16,33,61,25,40.98,18,29.51,13,21.31,5,8.2
1634,16,34,72,25,34.72,28,38.89,13,18.06,6,8.33
1635,16,35,63,14,22.22,6,9.52,37,58.73,6,9.52
1636,16,36,46,17,36.96,14,30.43,13,28.26,2,4.35
1701,17,1,67,18,26.87,28,41.79,17,25.37,4,5.97
1702,17,2,105,36,34.29,53,50.48,12,11.43,4,3.81
1703,17,3,119,46,38.66,46,38.66,18,15.13,9,7.56
1704,17,4,145,56,38.62,60,41.38,18,12.41,11,7.59
1705,17,5,90,28,31.11,50,55.56,7,7.78,5,5.56
1706,17,6,81,34,41.98,26,32.1,16,19.75,5,6.17
1707,17,7,68,25,36.76,17,25.0,22,32.35,4,5.88
1708,17,8,77,27,35.06,34,44.16,14,18.18,2,2.6
1709,17,9,94,32,34.04,42,44.68,19,20.21,1,1.06
1710,17,10,138,47,34.06,65,47.1,19,13.77,7,5.07
1711,17,11,69,26,37.68,32,46.38,9,13.04,2,2.9
1712,17,12,88,34,38.64,22,25.0,25,28.41,7,7.95
1713,17,13,86,36,41.86,36,41.86,8,9.3,6,6.98
1714,17,14,66,26,39.39,21,31.82,15,22.73,4,6.06
1715,17,15,123,42,34.15,53,43.09,19,15.45,9,7.32
1716,17,16,88,28,31.82,33,37.5,26,29.55,1,1.14
1717,17,17,94,34,36.17,30,31.91,15,15.96,15,15.96
1718,17,18,156,62,39.74,78,50.0,13,8.33,3,1.92
1719,17,19,47,10,21.28,24,51.06,6,12.77,7,14.89
1720,17,20,173,83,47.98,64,36.99,21,12.14,5,2.89
1721,17,21,195,75,38.46,95,48.72,15,7.69,10,5.13
1722,17,22,110,39,35.45,51,46.36,11,10.0,9,8.18
1723,17,23,78,21,26.92,44,56.41,7,8.97,6,7.69
1724,17,24,144,40,27.78,81,56.25,18,12.5,5,3.47
1725,17,25,83,34,40.96,30,36.14,14,16.87,5,6.02
1726,17,26,127,38,29.92,67,52.76,19,14.96,3,2.36
1727,17,27,118,29,24.58,64,54.24,16,13.56,9,7.63
1728,17,28,98,34,34.69,39,39.8,20,20.41,5,5.1
1729,17,29,126,34,26.98,64,50.79,14,11.11,14,11.11
1730,17,30,45,10,22.22,18,40.0,14,31.11,3,6.67
1731,17,31,78,19,24.36,41,52.56,14,17.95,4,5.13
1732,17,32,67,22,32.84,35,52.24,5,7.46,5,7.46
1733,17,33,51,17,33.33,24,47.06,8,15.69,2,3.92
1734,17,34,61,11,18.03,39,63.93,8,13.11,3,4.92
1735,17,35,62,25,40.32,30,48.39,5,8.06,2,3.23
1736,17,36,104,36,34.62,59,56.73,6,5.77,3,2.88
1737,17,37,113,30,26.55,60,53.1,17,15.04,6,5.31
1738,17,38,117,38,32.48,57,48.72,16,13.68,6,5.13
1739,17,39,117,49,41.88,48,41.03,13,11.11,7,5.98
1740,17,40,166,57,34.34,88,53.01,16,9.64,5,3.01
1741,17,41,150,50,33.33,70,46.67,26,17.33,4,2.67
1801,18,1,99,43,43.43,22,22.22,32,32.32,2,2.02
1802,18,2,68,34,50.0,13,19.12,19,27.94,2,2.94
1803,18,3,86,44,51.16,10,11.63,27,31.4,5,5.81
1804,18,4,178,95,53.37,29,16.29,42,23.6,12,6.74
1805,18,5,74,28,37.84,23,31.08,17,22.97,6,8.11
1806,18,6,99,52,52.53,9,9.09,36,36.36,2,2.02
1807,18,7,102,58,56.86,17,16.67,19,18.63,8,7.84
1808,18,8,174,88,50.57,39,22.41,40,22.99,7,4.02
1809,18,9,185,109,58.92,40,21.62,26,14.05,10,5.41
1810,18,10,249,118,47.39,39,15.66,75,30.12,17,6.83
1811,18,11,113,61,53.98,14,12.39,35,30.97,3,2.65
1812,18,12,146,66,45.21,40,27.4,31,21.23,9,6.16
1813,18,13,119,59,49.58,21,17.65,32,26.89,7,5.88
1814,18,14,179,94,52.51,24,13.41,48,26.82,13,7.26
1815,18,15,108,56,51.85,17,15.74,34,31.48,1,0.93
1816,18,16,146,69,47.26,24,16.44,41,28.08,12,8.22
1817,18,17,105,55,52.38,19,18.1,26,24.76,5,4.76
1818,18,18,178,86,48.31,44,24.72,33,18.54,15,8.43
1819,18,19,149,81,54.36,39,26.17,19,12.75,10,6.71
1820,18,20,100,48,48.0,24,24.0,24,24.0,4,4.0
1821,18,21,202,97,48.02,41,20.3,49,24.26,15,7.43
1822,18,22,190,83,43.68,46,24.21,51,26.84,10,5.26
1823,18,23,123,56,45.53,27,21.95,30,24.39,10,8.13
1824,18,24,66,30,45.45,4,6.06,28,42.42,4,6.06
1825,18,25,92,39,42.39,8,8.7,39,42.39,6,6.52
1826,18,26,225,128,56.89,43,19.11,46,20.44,8,3.56
1827,18,27,100,57,57.0,18,18.0,22,22.0,3,3.0
1828,18,28,95,46,48.42,9,9.47,34,35.79,6,6.32
1829,18,29,134,61,45.52,24,17.91,39,29.1,10,7.46
1830,18,30,91,52,57.14,5,5.49,30,32.97,4,4.4
1831,18,31,131,65,49.62,16,12.21,43,32.82,7,5.34
1832,18,32,162,84,51.85,39,24.07,30,18.52,9,5.56
1833,18,33,94,47,50.0,20,21.28,17,18.09,10,10.64
1834,18,34,215,120,55.81,34,15.81,46,21.4,15,6.98
1835,18,35,190,98,51.58,41,21.58,41,21.58,10,5.26
1836,18,36,90,36,40.0,19,21.11,31,34.44,4,4.44
1837,18,37,194,101,52.06,33,17.01,51,26.29,9,4.64
1838,18,38,129,71,55.04,26,20.16,28,21.71,4,3.1
1839,18,39,88,50,56.82,11,12.5,24,27.27,3,3.41
1840,18,40,128,60,46.88,20,15.63,42,32.81,6,4.69
1841,18,41,202,117,57.92,43,21.29,35,17.33,7,3.47
1842,18,42,92,41,44.57,20,21.74,24,26.09,7,7.61
1843,18,43,60,26,43.33,2,3.33,31,51.67,1,1.67
1844,18,44,83,50,60.24,7,8.43,23,27.71,3,3.61
1845,18,45,88,37,42.05,14,15.91,31,35.23,6,6.82
1846,18,46,91,36,39.56,6,6.59,48,52.75,1,1.1
1847,18,47,86,43,50.0,13,15.12,23,26.74,7,8.14
1848,18,48,70,35,50.0,16,22.86,18,25.71,1,1.43
1849,18,49,72,39,54.17,15,20.83,15,20.83,3,4.17
1850,18,50,84,51,60.71,11,13.1,17,20.24,5,5.95
1901,19,1,127,76,59.84,10,7.87,37,29.13,4,3.15
1902,19,2,308,179,58.12,38,12.34,70,22.73,21,6.82
1903,19,3,67,41,61.19,4,5.97,21,31.34,1,1.49
1904,19,4,134,71,52.99,14,10.45,46,34.33,3,2.24
1905,19,5,249,152,61.04,28,11.24,60,24.1,9,3.61
1906,19,6,134,86,64.18,7,5.22,38,28.36,3,2.24
1907,19,7,145,99,68.28,6,4.14,34,23.45,6,4.14
1908,19,8,84,54,64.29,6,7.14,24,28.57,0,0.0
1909,19,9,109,73,66.97,7,6.42,27,24.77,2,1.83
1910,19,10,270,118,43.7,35,12.96,115,42.59,2,0.74
1911,19,11,107,67,62.62,7,6.54,31,28.97,2,1.87
1912,19,12,85,52,61.18,9,10.59,22,25.88,2,2.35
1913,19,13,246,110,44.72,67,27.24,54,21.95,15,6.1
1914,19,14,216,133,61.57,20,9.26,52,24.07,11,5.09
1915,19,15,127,69,54.33,6,4.72,47,37.01,5,3.94
1916,19,16,148,87,58.78,11,7.43,45,30.41,5,3.38
1917,19,17,140,90,64.29,7,5.0,39,27.86,4,2.86
1918,19,18,230,129,56.09,20,8.7,72,31.3,9,3.91
1919,19,19,318,154,48.43,43,13.52,105,33.02,16,5.03
1920,19,20,189,107,56.61,30,15.87,41,21.69,11,5.82
1921,19,21,107,74,69.16,9,8.41,21,19.63,3,2.8
1922,19,22,219,112,51.14,33,15.07,67,30.59,7,3.2
1923,19,23,170,94,55.29,15,8.82,55,32.35,6,3.53
1924,19,24,78,53,67.95,3,3.85,20,25.64,2,2.56
1925,19,25,194,115,59.28,21,10.82,56,28.87,2,1.03
1926,19,26,192,118,61.46,11,5.73,62,32.29,1,0.52
1927,19,27,199,95,47.74,38,19.1,57,28.64,9,4.52
1928,19,28,235,132,56.17,41,17.45,55,23.4,7,2.98
1929,19,29,105,63,60.0,9,8.57,28,26.67,5,4.76
1930,19,30,92,54,58.7,1,1.09,33,35.87,4,4.35
1931,19,31,173,92,53.18,19,10.98,54,31.21,8,4.62
1932,19,32,146,87,59.59,14,9.59,43,29.45,2,1.37
1933,19,33,113,75,66.37,9,7.96,23,20.35,6,5.31
1934,19,34,168,100,59.52,16,9.52,48,28.57,4,2.38
1935,19,35,199,140,70.35,11,5.53,42,21.11,6,3.02
1936,19,36,242,128,52.89,40,16.53,68,28.1,6,2.48
1937,19,37,231,125,54.11,26,11.26,69,29.87,11,4.76
1938,19,38,192,93,48.44,39,20.31,50,26.04,10,5.21
1939,19,39,44,25,56.82,4,9.09,14,31.82,1,2.27
1940,19,40,217,128,58.99,18,8.29,59,27.19,12,5.53
1941,19,41,96,57,59.38,8,8.33,28,29.17,3,3.13
1942,19,42,160,96,60.0,21,13.13,35,21.88,8,5.0
1943,19,43,234,134,57.26,28,11.97,52,22.22,20,8.55
1944,19,44,123,71,57.72,9,7.32,37,30.08,6,4.88
1945,19,45,133,74,55.64,13,9.77,44,33.08,2,1.5
1946,19,46,150,94,62.67,14,9.33,39,26.0,3,2.0
1947,19,47,322,169,52.48,54,16.77,69,21.43,30,9.32
1948,19,48,177,85,48.02,35,19.77,39,22.03,18,10.17
1949,19,49,262,154,58.78,43,16.41,55,20.99,10,3.82
1950,19,50,129,77,59.69,6,4.65,38,29.46,8,6.2
1951,19,51,194,117,60.31,16,8.25,52,26.8,9,4.64
1952,19,52,133,81,60.9,5,3.76,39,29.32,8,6.02
1953,19,53,141,83,58.87,11,7.8,42,29.79,5,3.55
1954,19,54,80,49,61.25,8,10.0,20,25.0,3,3.75
1955,19,55,75,48,64.0,5,6.67,18,24.0,4,5.33
1956,19,56,246,166,67.48,24,9.76,51,20.73,5,2.03
1957,19,57,186,97,52.15,17,9.14,71,38.17,1,0.54
2001,20,1,144,68,47.22,39,27.08,29,20.14,8,5.56
2002,20,2,26,13,50.0,11,42.31,0,0.0,2,7.69
2003,20,3,126,62,49.21,34,26.98,24,19.05,6,4.76
2004,20,4,42,17,40.48,9,21.43,13,30.95,3,7.14
2005,20,5,124,60,48.39,33,26.61,21,16.94,10,8.06
2006,20,6,41,20,48.78,5,12.2,11,26.83,5,12.2
2007,20,7,100,45,45.0,24,24.0,18,18.0,13,13.0
2008,20,8,111,53,47.75,24,21.62,24,21.62,10,9.01
2009,20,9,203,97,47.78,51,25.12,43,21.18,12,5.91
2010,20,10,75,45,60.0,7,9.33,15,20.0,8,10.67
2011,20,11,112,66,58.93,14,12.5,28,25.0,4,3.57
2012,20,12,65,24,36.92,14,21.54,19,29.23,8,12.31
2013,20,13,115,49,42.61,31,26.96,21,18.26,14,12.17
2014,20,14,94,37,39.36,20,21.28,27,28.72,10,10.64
2015,20,15,66,20,30.3,7,10.61,38,57.58,1,1.52
2016,20,16,158,71,44.94,30,18.99,42,26.58,15,9.49
2017,20,17,55,21,38.18,9,16.36,18,32.73,7,12.73
2018,20,18,83,46,55.42,25,30.12,8,9.64,4,4.82
2019,20,19,86,50,58.14,18,20.93,14,16.28,4,4.65
2020,20,20,54,20,37.04,4,7.41,30,55.56,0,0.0
2021,20,21,79,31,39.24,18,22.78,25,31.65,5,6.33
2022,20,22,211,85,40.28,41,19.43,71,33.65,14,6.64
2023,20,23,89,42,47.19,22,24.72,14,15.73,11,12.36
2024,20,24,164,65,39.63,38,23.17,52,31.71,9,5.49
2025,20,25,92,36,39.13,32,34.78,17,18.48,7,7.61
2026,20,26,150,65,43.33,30,20.0,46,30.67,9,6.0
2027,20,27,78,32,41.03,23,29.49,17,21.79,6,7.69
2028,20,28,70,34,48.57,12,17.14,14,20.0,10,14.29
2029,20,29,157,79,50.32,36,22.93,25,15.92,17,10.83
2030,20,30,59,38,64.41,15,25.42,2,3.39,4,6.78
2031,20,31,139,80,57.55,27,19.42,24,17.27,8,5.76
2032,20,32,89,32,35.96,29,32.58,25,28.09,3,3.37
2033,20,33,71,36,50.7,14,19.72,17,23.94,4,5.63
2034,20,34,151,59,39.07,25,16.56,60,39.74,7,4.64
2035,20,35,36,13,36.11,7,19.44,10,27.78,6,16.67
2036,20,36,41,20,48.78,11,26.83,5,12.2,5,12.2
2037,20,37,34,19,55.88,7,20.59,6,17.65,2,5.88
2038,20,38,29,11,37.93,14,48.28,2,6.9,2,6.9
2039,20,39,4,3,75.0,0,0.0,1,25.0,0,0.0
2101,21,1,175,99,56.57,24,13.71,37,21.14,15,8.57
2102,21,2,72,37,51.39,22,30.56,8,11.11,5,6.94
2103,21,3,176,85,48.3,51,28.98,26,14.77,14,7.95
2104,21,4,133,57,42.86,41,30.83,22,16.54,13,9.77
2105,21,5,170,91,53.53,48,28.24,21,12.35,10,5.88
