ward,precinct,total,"Daniel ""Pogo"" Pogorzelski","Daniel ""Pogo"" Pogorzelski Percent",Elizabeth Joyce,Elizabeth Joyce Percent,Chakena D. Perry,Chakena D. Perry Percent
1304,13,4,87,43,49.43,40,45.98,4,4.6
1305,13,5,60,24,40.0,28,46.67,8,13.33
1306,13,6,95,49,51.58,36,37.89,10,10.53
1307,13,7,45,22,48.89,19,42.22,4,8.89
1308,13,8,60,27,45.0,30,50.0,3,5.0
1309,13,9,64,29,45.31,21,32.81,14,21.88
1310,13,10,86,41,47.67,35,40.7,10,11.63
1311,13,11,96,48,50.0,38,39.58,10,10.42
1312,13,12,63,28,44.44,18,28.57,17,26.98
1313,13,13,77,29,37.66,35,45.45,13,16.88
1314,13,14,81,41,50.62,26,32.1,14,17.28
1315,13,15,84,40,47.62,32,38.1,12,14.29
1316,13,16,40,22,55.0,15,37.5,3,7.5
1317,13,17,86,44,51.16,36,41.86,6,6.98
1318,13,18,74,36,48.65,34,45.95,4,5.41
1319,13,19,60,18,30.0,34,56.67,8,13.33
1320,13,20,57,32,56.14,21,36.84,4,7.02
1321,13,21,109,50,45.87,48,44.04,11,10.09
1322,13,22,99,36,36.36,52,52.53,11,11.11
1323,13,23,60,34,56.67,22,36.67,4,6.67
1324,13,24,66,38,57.58,22,33.33,6,9.09
1325,13,25,55,27,49.09,22,40.0,6,10.91
1326,13,26,85,35,41.18,43,50.59,7,8.24
1327,13,27,74,38,51.35,31,41.89,5,6.76
1328,13,28,58,28,48.28,22,37.93,8,13.79
1329,13,29,49,24,48.98,18,36.73,7,14.29
1330,13,30,33,15,45.45,16,48.48,2,6.06
1331,13,31,102,63,61.76,34,33.33,5,4.9
1332,13,32,72,27,37.5,34,47.22,11,15.28
1333,13,33,102,51,50.0,40,39.22,11,10.78
1334,13,34,69,33,47.83,26,37.68,10,14.49
1335,13,35,60,32,53.33,21,35.0,7,11.67
1336,13,36,32,14,43.75,14,43.75,4,12.5
1337,13,37,132,45,34.09,72,54.55,15,11.36
1338,13,38,65,32,49.23,23,35.38,10,15.38
1339,13,39,68,33,48.53,28,41.18,7,10.29
1340,13,40,43,20,46.51,19,44.19,4,9.3
1341,13,41,84,39,46.43,38,45.24,7,8.33
1342,13,42,108,58,53.7,36,33.33,14,12.96
1343,13,43,86,44,51.16,33,38.37,9,10.47
1344,13,44,58,18,31.03,27,46.55,13,22.41
1345,13,45,73,33,45.21,28,38.36,12,16.44
1346,13,46,62,30,48.39,27,43.55,5,8.06
1347,13,47,85,38,44.71,35,41.18,12,14.12
1348,13,48,79,38,48.1,34,43.04,7,8.86
1401,14,1,131,53,40.46,68,51.91,10,7.63
1402,14,2,79,32,40.51,33,41.77,14,17.72
1403,14,3,47,16,34.04,20,42.55,11,23.4
1404,14,4,68,22,32.35,37,54.41,9,13.24
1405,14,5,61,23,37.7,25,40.98,13,21.31
1406,14,6,23,15,65.22,8,34.78,0,0.0
1407,14,7,79,28,35.44,39,49.37,12,15.19
1408,14,8,70,24,34.29,28,40.0,18,25.71
1409,14,9,80,41,51.25,30,37.5,9,11.25
1410,14,10,45,18,40.0,21,46.67,6,13.33
1411,14,11,23,10,43.48,11,47.83,2,8.7
1412,14,12,79,29,36.71,33,41.77,17,21.52
1413,14,13,65,22,33.85,32,49.23,11,16.92
1414,14,14,68,27,39.71,31,45.59,10,14.71
1415,14,15,45,15,33.33,21,46.67,9,20.0
1416,14,16,60,24,40.0,29,48.33,7,11.67
1417,14,17,37,8,21.62,10,27.03,19,51.35
1418,14,18,38,20,52.63,13,34.21,5,13.16
1419,14,19,62,25,40.32,28,45.16,9,14.52
1420,14,20,51,21,41.18,23,45.1,7,13.73
1421,14,21,41,12,29.27,21,51.22,8,19.51
1422,14,22,91,46,50.55,33,36.26,12,13.19
1423,14,23,61,22,36.07,26,42.62,13,21.31
1424,14,24,102,46,45.1,51,50.0,5,4.9
1425,14,25,29,8,27.59,14,48.28,7,24.14
1426,14,26,57,18,31.58,31,54.39,8,14.04
1427,14,27,62,28,45.16,26,41.94,8,12.9
1428,14,28,44,20,45.45,20,45.45,4,9.09
1429,14,29,49,19,38.78,25,51.02,5,10.2
1430,14,30,38,12,31.58,11,28.95,15,39.47
1431,14,31,42,19,45.24,18,42.86,5,11.9
1501,15,1,75,30,40.0,35,46.67,10,13.33
1502,15,2,56,7,12.5,27,48.21,22,39.29
1503,15,3,67,8,11.94,33,49.25,26,38.81
1504,15,4,46,21,45.65,19,41.3,6,13.04
1505,15,5,44,17,38.64,20,45.45,7,15.91
1506,15,6,52,22,42.31,22,42.31,8,15.38
1507,15,7,43,6,13.95,30,69.77,7,16.28
1508,15,8,56,21,37.5,26,46.43,9,16.07
1509,15,9,75,35,46.67,30,40.0,10,13.33
1510,15,10,114,39,34.21,59,51.75,16,14.04
1511,15,11,75,30,40.0,31,41.33,14,18.67
1512,15,12,64,24,37.5,31,48.44,9,14.06
1513,15,13,67,31,46.27,29,43.28,7,10.45
1514,15,14,41,7,17.07,15,36.59,19,46.34
1515,15,15,50,19,38.0,21,42.0,10,20.0
1516,15,16,63,17,26.98,35,55.56,11,17.46
1517,15,17,69,9,13.04,38,55.07,22,31.88
1518,15,18,47,12,25.53,23,48.94,12,25.53
1519,15,19,76,24,31.58,34,44.74,18,23.68
1520,15,20,64,5,7.81,40,62.5,19,29.69
1521,15,21,49,7,14.29,26,53.06,16,32.65
1522,15,22,64,11,17.19,30,46.88,23,35.94
1523,15,23,77,17,22.08,34,44.16,26,33.77
1524,15,24,40,6,15.0,18,45.0,16,40.0
1601,16,1,79,39,49.37,29,36.71,11,13.92
1602,16,2,80,15,18.75,40,50.0,25,31.25
1603,16,3,62,15,24.19,29,46.77,18,29.03
1604,16,4,63,9,14.29,31,49.21,23,36.51
1605,16,5,54,13,24.07,28,51.85,13,24.07
1606,16,6,64,16,25.0,31,48.44,17,26.56
1607,16,7,72,16,22.22,34,47.22,22,30.56
1608,16,8,43,8,18.6,23,53.49,12,27.91
1609,16,9,69,10,14.49,35,50.72,24,34.78
1610,16,10,77,10,12.99,42,54.55,25,32.47
1611,16,11,54,13,24.07,26,48.15,15,27.78
1612,16,12,45,9,20.0,16,35.56,20,44.44
1613,16,13,24,3,12.5,12,50.0,9,37.5
1614,16,14,55,12,21.82,25,45.45,18,32.73
1615,16,15,63,11,17.46,27,42.86,25,39.68
1616,16,16,77,19,24.68,40,51.95,18,23.38
1617,16,17,61,14,22.95,36,59.02,11,18.03
1618,16,18,65,6,9.23,33,50.77,26,40.0
1619,16,19,68,22,32.35,27,39.71,19,27.94
1620,16,20,57,15,26.32,24,42.11,18,31.58
1621,16,21,48,11,22.92,19,39.58,18,37.5
1622,16,22,49,13,26.53,21,42.86,15,30.61
1623,16,23,44,13,29.55,20,45.45,11,25.0
1624,16,24,35,10,28.57,20,57.14,5,14.29
1625,16,25,88,14,15.91,53,60.23,21,23.86
1626,16,26,47,9,19.15,23,48.94,15,31.91
1627,16,27,37,10,27.03,14,37.84,13,35.14
1628,16,28,81,10,12.35,42,51.85,29,35.8
1629,16,29,48,7,14.58,24,50.0,17,35.42
1630,16,30,57,13,22.81,25,43.86,19,33.33
1631,16,31,64,17,26.56,27,42.19,20,31.25
1632,16,32,62,21,33.87,32,51.61,9,14.52
1633,16,33,57,12,21.05,28,49.12,17,29.82
1634,16,34,64,4,6.25,34,53.13,26,40.63
1635,16,35,52,11,21.15,30,57.69,11,21.15
1636,16,36,39,7,17.95,18,46.15,14,35.9
1701,17,1,61,15,24.59,29,47.54,17,27.87
1702,17,2,91,17,18.68,46,50.55,28,30.77
1703,17,3,103,31,30.1,39,37.86,33,32.04
1704,17,4,137,35,25.55,62,45.26,40,29.2
1705,17,5,79,15,18.99,30,37.97,34,43.04
1706,17,6,70,17,24.29,30,42.86,23,32.86
1707,17,7,65,15,23.08,33,50.77,17,26.15
1708,17,8,72,8,11.11,39,54.17,25,34.72
1709,17,9,86,15,17.44,47,54.65,24,27.91
1710,17,10,119,21,17.65,58,48.74,40,33.61
1711,17,11,58,12,20.69,26,44.83,20,34.48
1712,17,12,83,25,30.12,34,40.96,24,28.92
1713,17,13,73,16,21.92,39,53.42,18,24.66
1714,17,14,62,22,35.48,34,54.84,6,9.68
1715,17,15,104,15,14.42,38,36.54,51,49.04
1716,17,16,80,23,28.75,37,46.25,20,25.0
1717,17,17,86,16,18.6,34,39.53,36,41.86
1718,17,18,142,32,22.54,56,39.44,54,38.03
1719,17,19,42,8,19.05,25,59.52,9,21.43
1720,17,20,154,37,24.03,66,42.86,51,33.12
1721,17,21,176,38,21.59,76,43.18,62,35.23
1722,17,22,104,20,19.23,44,42.31,40,38.46
1723,17,23,70,13,18.57,29,41.43,28,40.0
1724,17,24,127,21,16.54,64,50.39,42,33.07
1725,17,25,77,15,19.48,37,48.05,25,32.47
1726,17,26,111,34,30.63,47,42.34,30,27.03
1727,17,27,104,15,14.42,51,49.04,38,36.54
1728,17,28,81,15,18.52,45,55.56,21,25.93
1729,17,29,105,18,17.14,55,52.38,32,30.48
1730,17,30,37,9,24.32,18,48.65,10,27.03
1731,17,31,74,15,20.27,39,52.7,20,27.03
1732,17,32,57,14,24.56,32,56.14,11,19.3
1733,17,33,48,14,29.17,19,39.58,15,31.25
1734,17,34,56,8,14.29,31,55.36,17,30.36
1735,17,35,53,10,18.87,22,41.51,21,39.62
1736,17,36,93,26,27.96,46,49.46,21,22.58
1737,17,37,99,18,18.18,56,56.57,25,25.25
1738,17,38,100,28,28.0,43,43.0,29,29.0
1739,17,39,109,21,19.27,50,45.87,38,34.86
1740,17,40,147,33,22.45,76,51.7,38,25.85
1741,17,41,141,21,14.89,68,48.23,52,36.88
1801,18,1,88,20,22.73,35,39.77,33,37.5
1802,18,2,63,14,22.22,23,36.51,26,41.27
1803,18,3,79,25,31.65,37,46.84,17,21.52
1804,18,4,162,52,32.1,66,40.74,44,27.16
1805,18,5,67,17,25.37,34,50.75,16,23.88
1806,18,6,89,32,35.96,36,40.45,21,23.6
1807,18,7,100,25,25.0,41,41.0,34,34.0
1808,18,8,163,30,18.4,78,47.85,55,33.74
1809,18,9,173,49,28.32,60,34.68,64,36.99
1810,18,10,227,54,23.79,94,41.41,79,34.8
1811,18,11,100,32,32.0,41,41.0,27,27.0
1812,18,12,131,32,24.43,57,43.51,42,32.06
1813,18,13,105,28,26.67,39,37.14,38,36.19
1814,18,14,163,41,25.15,68,41.72,54,33.13
1815,18,15,102,26,25.49,48,47.06,28,27.45
1816,18,16,136,34,25.0,54,39.71,48,35.29
1817,18,17,95,31,32.63,43,45.26,21,22.11
1818,18,18,169,48,28.4,65,38.46,56,33.14
1819,18,19,132,29,21.97,52,39.39,51,38.64
1820,18,20,93,23,24.73,40,43.01,30,32.26
1821,18,21,180,34,18.89,70,38.89,76,42.22
1822,18,22,171,46,26.9,77,45.03,48,28.07
1823,18,23,113,26,23.01,43,38.05,44,38.94
1824,18,24,58,27,46.55,24,41.38,7,12.07
1825,18,25,83,30,36.14,37,44.58,16,19.28
1826,18,26,206,55,26.7,69,33.5,82,39.81
1827,18,27,95,30,31.58,34,35.79,31,32.63
1828,18,28,83,27,32.53,38,45.78,18,21.69
1829,18,29,127,33,25.98,54,42.52,40,31.5
1830,18,30,79,26,32.91,38,48.1,15,18.99
1831,18,31,117,35,29.91,46,39.32,36,30.77
1832,18,32,149,42,28.19,56,37.58,51,34.23
1833,18,33,80,23,28.75,36,45.0,21,26.25
1834,18,34,186,64,34.41,66,35.48,56,30.11
1835,18,35,171,52,30.41,57,33.33,62,36.26
1836,18,36,81,28,34.57,36,44.44,17,20.99
1837,18,37,184,49,26.63,62,33.7,73,39.67
1838,18,38,122,28,22.95,57,46.72,37,30.33
1839,18,39,78,24,30.77,33,42.31,21,26.92
1840,18,40,113,38,33.63,49,43.36,26,23.01
1841,18,41,185,48,25.95,71,38.38,66,35.68
1842,18,42,83,18,21.69,34,40.96,31,37.35
1843,18,43,52,17,32.69,20,38.46,15,28.85
1844,18,44,71,34,47.89,27,38.03,10,14.08
1845,18,45,78,21,26.92,33,42.31,24,30.77
1846,18,46,88,38,43.18,31,35.23,19,21.59
1847,18,47,78,19,24.36,33,42.31,26,33.33
1848,18,48,68,21,30.88,22,32.35,25,36.76
1849,18,49,65,22,33.85,24,36.92,19,29.23
1850,18,50,74,25,33.78,26,35.14,23,31.08
1901,19,1,118,45,38.14,64,54.24,9,7.63
1902,19,2,281,82,29.18,120,42.7,79,28.11
1903,19,3,60,29,48.33,30,50.0,1,1.67
1904,19,4,122,40,32.79,76,62.3,6,4.92
1905,19,5,221,60,27.15,108,48.87,53,23.98
1906,19,6,111,35,31.53,62,55.86,14,12.61
1907,19,7,133,32,24.06,81,60.9,20,15.04
1908,19,8,77,30,38.96,43,55.84,4,5.19
1909,19,9,94,47,50.0,40,42.55,7,7.45
1910,19,10,237,63,26.58,101,42.62,73,30.8
1911,19,11,106,41,38.68,59,55.66,6,5.66
1912,19,12,78,27,34.62,45,57.69,6,7.69
1913,19,13,224,30,13.39,99,44.2,95,42.41
1914,19,14,191,54,28.27,95,49.74,42,21.99
1915,19,15,116,38,32.76,63,54.31,15,12.93
1916,19,16,132,39,29.55,85,64.39,8,6.06
1917,19,17,127,36,28.35,72,56.69,19,14.96
1918,19,18,203,76,37.44,79,38.92,48,23.65
1919,19,19,275,65,23.64,125,45.45,85,30.91
1920,19,20,184,47,25.54,70,38.04,67,36.41
1921,19,21,98,35,35.71,48,48.98,15,15.31
1922,19,22,196,54,27.55,101,51.53,41,20.92
1923,19,23,163,54,33.13,91,55.83,18,11.04
1924,19,24,71,21,29.58,46,64.79,4,5.63
1925,19,25,175,48,27.43,90,51.43,37,21.14
1926,19,26,158,58,36.71,78,49.37,22,13.92
1927,19,27,182,43,23.63,71,39.01,68,37.36
1928,19,28,220,42,19.09,87,39.55,91,41.36
1929,19,29,100,27,27.0,65,65.0,8,8.0
1930,19,30,88,46,52.27,38,43.18,4,4.55
1931,19,31,147,46,31.29,69,46.94,32,21.77
1932,19,32,132,50,37.88,71,53.79,11,8.33
1933,19,33,103,38,36.89,60,58.25,5,4.85
1934,19,34,157,56,35.67,66,42.04,35,22.29
1935,19,35,179,65,36.31,81,45.25,33,18.44
1936,19,36,217,63,29.03,85,39.17,69,31.8
1937,19,37,217,56,25.81,79,36.41,82,37.79
1938,19,38,179,44,24.58,69,38.55,66,36.87
1939,19,39,41,12,29.27,14,34.15,15,36.59
1940,19,40,195,52,26.67,89,45.64,54,27.69
1941,19,41,87,28,32.18,55,63.22,4,4.6
1942,19,42,149,40,26.85,61,40.94,48,32.21
1943,19,43,204,48,23.53,93,45.59,63,30.88
1944,19,44,110,38,34.55,66,60.0,6,5.45
1945,19,45,124,48,38.71,61,49.19,15,12.1
1946,19,46,125,35,28.0,76,60.8,14,11.2
1947,19,47,297,77,25.93,130,43.77,90,30.3
1948,19,48,165,36,21.82,74,44.85,55,33.33
1949,19,49,236,65,27.54,77,32.63,94,39.83
1950,19,50,112,22,19.64,72,64.29,18,16.07
1951,19,51,171,51,29.82,104,60.82,16,9.36
1952,19,52,119,37,31.09,70,58.82,12,10.08
1953,19,53,122,42,34.43,65,53.28,15,12.3
1954,19,54,73,29,39.73,42,57.53,2,2.74
1955,19,55,69,32,46.38,34,49.28,3,4.35
1956,19,56,211,69,32.7,95,45.02,47,22.27
1957,19,57,166,41,24.7,67,40.36,58,34.94
2001,20,1,137,27,19.71,58,42.34,52,37.96
2002,20,2,23,10,43.48,4,17.39,9,39.13
2003,20,3,117,30,25.64,40,34.19,47,40.17
2004,20,4,34,5,14.71,15,44.12,14,41.18
2005,20,5,111,19,17.12,40,36.04,52,46.85
2006,20,6,36,12,33.33,19,52.78,5,13.89
2007,20,7,97,14,14.43,32,32.99,51,52.58
2008,20,8,94,17,18.09,43,45.74,34,36.17
2009,20,9,175,40,22.86,61,34.86,74,42.29
2010,20,10,63,13,20.63,29,46.03,21,33.33
2011,20,11,100,23,23.0,39,39.0,38,38.0
2012,20,12,61,15,24.59,21,34.43,25,40.98
2013,20,13,113,31,27.43,56,49.56,26,23.01
2014,20,14,79,21,26.58,30,37.97,28,35.44
2015,20,15,61,12,19.67,33,54.1,16,26.23
2016,20,16,146,28,19.18,50,34.25,68,46.58
2017,20,17,50,15,30.0,24,48.0,11,22.0
2018,20,18,75,14,18.67,35,46.67,26,34.67
2019,20,19,80,17,21.25,32,40.0,31,38.75
2020,20,20,50,15,30.0,27,54.0,8,16.0
2021,20,21,72,18,25.0,37,51.39,17,23.61
2022,20,22,199,40,20.1,56,28.14,103,51.76
2023,20,23,80,16,20.0,35,43.75,29,36.25
2024,20,24,140,32,22.86,42,30.0,66,47.14
2025,20,25,83,16,19.28,41,49.4,26,31.33
2026,20,26,140,37,26.43,39,27.86,64,45.71
2027,20,27,65,17,26.15,26,40.0,22,33.85
2028,20,28,63,9,14.29,36,57.14,18,28.57
2029,20,29,133,30,22.56,71,53.38,32,24.06
2030,20,30,52,21,40.38,20,38.46,11,21.15
2031,20,31,116,33,28.45,49,42.24,34,29.31
2032,20,32,74,21,28.38,35,47.3,18,24.32
2033,20,33,62,18,29.03,22,35.48,22,35.48
2034,20,34,132,30,22.73,29,21.97,73,55.3
2035,20,35,33,8,24.24,16,48.48,9,27.27
2036,20,36,38,14,36.84,17,44.74,7,18.42
2037,20,37,32,8,25.0,16,50.0,8,25.0
2038,20,38,25,8,32.0,12,48.0,5,20.0
2039,20,39,3,2,66.67,0,0.0,1,33.33
2101,21,1,161,50,31.06,59,36.65,52,32.3
2102,21,2,68,23,33.82,23,33.82,22,32.35
2103,21,3,167,33,19.76,70,41.92,64,38.32
2104,21,4,124,26,20.97,60,48.39,38,30.65
2105,21,5,165,38,23.03,67,40.61,60,36.36
2106,21,6,102,26,25.49,53,51.96,23,22.55
2107,21,7,178,39,21.91,80,44.94,59,33.15
2108,21,8,150,35,23.33,69,46.0,46,30.67
2109,21,9,163,38,23.31,62,38.04,63,38.65
2110,21,10,133,20,15.04,61,45.86,52,39.1
2111,21,11,129,34,26.36,62,48.06,33,25.58
2112,21,12,103,21,20.39,45,43.69,37,35.92
2113,21,13,101,21,20.79,44,43.56,36,35.64
2114,21,14,147,36,24.49,58,39.46,53,36.05
2115,21,15,109,20,18.35,52,47.71,37,33.94
2116,21,16,101,27,26.73,50,49.5,24,23.76
2117,21,17,102,34,33.33,39,38.24,29,28.43
2118,21,18,158,34,21.52,73,46.2,51,32.28
2119,21,19,147,42,28.57,57,38.78,48,32.65
2120,21,20,136,33,24.26,60,44.12,43,31.62
2121,21,21,128,29,22.66,44,34.38,55,42.97
2122,21,22,125,36,28.8,51,40.8,38,30.4
2123,21,23,136,34,25.0,59,43.38,43,31.62
2124,21,24,147,50,34.01,52,35.37,45,30.61
2125,21,25,135,31,22.96,59,43.7,45,33.33
2126,21,26,78,16,20.51,34,43.59,28,35.9
2127,21,27,143,33,23.08,58,40.56,52,36.36
2128,21,28,140,33,23.57,67,47.86,40,28.57
2129,21,29,143,44,30.77,56,39.16,43,30.07
2130,21,30,99,23,23.23,52,52.53,24,24.24
2131,21,31,131,42,32.06,43,32.82,46,35.11
2132,21,32,118,40,33.9,43,36.44,35,29.66
2133,21,33,102,27,26.47,52,50.98,23,22.55
2134,21,34,100,22,22.0,48,48.0,30,30.0
2135,21,35,159,45,28.3,62,38.99,52,32.7
2136,21,36,122,26,21.31,56,45.9,40,32.79
2137,21,37,111,30,27.03,42,37.84,39,35.14
2138,21,38,98,20,20.41,57,58.16,21,21.43
2139,21,39,78,17,21.79,35,44.87,26,33.33
2140,21,40,123,35,28.46,45,36.59,43,34.96
2141,21,41,151,41,27.15,45,29.8,65,43.05
2142,21,42,148,35,23.65,58,39.19,55,37.16
2143,21,43,132,22,16.67,58,43.94,52,39.39
2144,21,44,140,31,22.14,55,39.29,54,38.57
2145,21,45,115,24,20.87,51,44.35,40,34.78
2146,21,46,131,31,23.66,63,48.09,37,28.24
2147,21,47,99,20,20.2,45,45.45,34,34.34
2148,21,48,133,37,27.82,61,45.86,35,26.32
2149,21,49,160,31,19.38,72,45.0,57,35.63
2150,21,50,99,21,21.21,58,58.59,20,20.2
2151,21,51,152,37,24.34,69,45.39,46,30.26
2152,21,52,140,29,20.71,61,43.57,50,35.71
2153,21,53,104,20,19.23,41,39.42,43,41.35
2154,21,54,108,23,21.3,52,48.15,33,30.56
2201,22,1,54,14,25.93,21,38.89,19,35.19
2202,22,2,95,59,62.11,26,27.37,10,10.53
2203,22,3,103,36,34.95,51,49.51,16,15.53
2204,22,4,46,21,45.65,21,45.65,4,8.7
2205,22,5,69,31,44.93,33,47.83,5,7.25
2206,22,6,67,34,50.75,24,35.82,9,13.43
2207,22,7,64,29,45.31,25,39.06,10,15.63
2208,22,8,113,43,38.05,43,38.05,27,23.89
2209,22,9,54,24,44.44,20,37.04,10,18.52
2210,22,10,104,55,52.88,41,39.42,8,7.69
2211,22,11,43,22,51.16,17,39.53,4,9.3
2212,22,12,73,31,42.47,31,42.47,11,15.07
2213,22,13,61,22,36.07,25,40.98,14,22.95
2214,22,14,71,17,23.94,35,49.3,19,26.76
2215,22,15,49,14,28.57,26,53.06,9,18.37
2216,22,16,49,23,46.94,17,34.69,9,18.37
2217,22,17,88,45,51.14,33,37.5,10,11.36
2218,22,18,53,24,45.28,20,37.74,9,16.98
2219,22,19,39,11,28.21,13,33.33,15,38.46
2220,22,20,65,29,44.62,23,35.38,13,20.0
2221,22,21,83,39,46.99,28,33.73,16,19.28
2222,22,22,44,23,52.27,17,38.64,4,9.09
2223,22,23,135,40,29.63,58,42.96,37,27.41
2224,22,24,94,41,43.62,42,44.68,11,11.7
2225,22,25,56,23,41.07,29,51.79,4,7.14
2301,23,1,77,41,53.25,28,36.36,8,10.39
2302,23,2,98,45,45.92,42,42.86,11,11.22
2303,23,3,85,37,43.53,40,47.06,8,9.41
2304,23,4,75,33,44.0,36,48.0,6,8.0
2305,23,5,59,29,49.15,21,35.59,9,15.25
2306,23,6,62,25,40.32,31,50.0,6,9.68
2307,23,7,47,23,48.94,17,36.17,7,14.89
2308,23,8,88,36,40.91,37,42.05,15,17.05
2309,23,9,39,20,51.28,16,41.03,3,7.69
2310,23,10,83,31,37.35,44,53.01,8,9.64
2311,23,11,63,29,46.03,28,44.44,6,9.52
2312,23,12,84,42,50.0,35,41.67,7,8.33
2313,23,13,52,25,48.08,15,28.85,12,23.08
2314,23,14,68,36,52.94,25,36.76,7,10.29
2315,23,15,48,10,20.83,31,64.58,7,14.58
2316,23,16,107,52,48.6,48,44.86,7,6.54
2317,23,17,36,9,25.0,18,50.0,9,25.0
2318,23,18,83,36,43.37,37,44.58,10,12.05
2319,23,19,42,9,21.43,27,64.29,6,14.29
2320,23,20,37,14,37.84,15,40.54,8,21.62
2321,23,21,96,37,38.54,50,52.08,9,9.38
2322,23,22,67,31,46.27,27,40.3,9,13.43
2323,23,23,100,48,48.0,41,41.0,11,11.0
2324,23,24,55,27,49.09,25,45.45,3,5.45
2325,23,25,56,15,26.79,35,62.5,6,10.71
2326,23,26,73,29,39.73,35,47.95,9,12.33
2327,23,27,82,40,48.78,36,43.9,6,7.32
2328,23,28,71,38,53.52,27,38.03,6,8.45
2329,23,29,66,30,45.45,27,40.91,9,13.64
2330,23,30,71,29,40.85,25,35.21,17,23.94
2331,23,31,44,22,50.0,16,36.36,6,13.64
2332,23,32,61,29,47.54,26,42.62,6,9.84
2333,23,33,61,22,36.07,26,42.62,13,21.31
2334,23,34,52,16,30.77,25,48.08,11,21.15
2335,23,35,51,27,52.94,20,39.22,4,7.84
2336,23,36,88,44,50.0,34,38.64,10,11.36
2337,23,37,118,50,42.37,54,45.76,14,11.86
2338,23,38,76,41,53.95,34,44.74,1,1.32
2339,23,39,82,39,47.56,22,26.83,21,25.61
2401,24,1,79,19,24.05,29,36.71,31,39.24
2402,24,2,62,18,29.03,27,43.55,17,27.42
2403,24,3,68,19,27.94,29,42.65,20,29.41
2404,24,4,52,13,25.0,18,34.62,21,40.38
2405,24,5,24,7,29.17,9,37.5,8,33.33
2406,24,6,82,13,15.85,34,41.46,35,42.68
2407,24,7,49,16,32.65,10,20.41,23,46.94
2408,24,8,23,6,26.09,13,56.52,4,17.39
2409,24,9,65,16,24.62,23,35.38,26,40.0
2410,24,10,62,10,16.13,27,43.55,25,40.32
2411,24,11,59,20,33.9,29,49.15,10,16.95
2412,24,12,45,9,20.0,21,46.67,15,33.33
2413,24,13,39,7,17.95,17,43.59,15,38.46
2414,24,14,39,8,20.51,22,56.41,9,23.08
2415,24,15,32,11,34.38,11,34.38,10,31.25
2416,24,16,409,74,18.09,229,55.99,106,25.92
2417,24,17,56,18,32.14,18,32.14,20,35.71
2418,24,18,84,25,29.76,31,36.9,28,33.33
2419,24,19,85,20,23.53,33,38.82,32,37.65
2420,24,20,62,18,29.03,24,38.71,20,32.26
2421,24,21,38,9,23.68,13,34.21,16,42.11
2422,24,22,102,23,22.55,50,49.02,29,28.43
2423,24,23,63,19,30.16,24,38.1,20,31.75
2424,24,24,78,23,29.49,28,35.9,27,34.62
2425,24,25,38,12,31.58,19,50.0,7,18.42
2426,24,26,166,45,27.11,78,46.99,43,25.9
2427,24,27,97,33,34.02,32,32.99,32,32.99
2428,24,28,39,9,23.08,19,48.72,11,28.21
2429,24,29,24,7,29.17,8,33.33,9,37.5
2430,24,30,45,19,42.22,18,40.0,8,17.78
2431,24,31,69,20,28.99,25,36.23,24,34.78
2432,24,32,50,18,36.0,23,46.0,9,18.0
2433,24,33,42,9,21.43,20,47.62,13,30.95
2434,24,34,61,15,24.59,31,50.82,15,24.59
2435,24,35,69,16,23.19,26,37.68,27,39.13
2436,24,36,117,20,17.09,58,49.57,39,33.33
2437,24,37,42,10,23.81,19,45.24,13,30.95
2438,24,38,81,12,14.81,30,37.04,39,48.15
2439,24,39,101,27,26.73,36,35.64,38,37.62
2440,24,40,76,19,25.0,37,48.68,20,26.32
2441,24,41,66,15,22.73,32,48.48,19,28.79
2501,25,1,89,33,37.08,22,24.72,34,38.2
2502,25,2,146,35,23.97,46,31.51,65,44.52
2503,25,3,169,55,32.54,60,35.5,54,31.95
2504,25,4,84,30,35.71,24,28.57,30,35.71
2505,25,5,109,36,33.03,33,30.28,40,36.7
2506,25,6,35,18,51.43,10,28.57,7,20.0
2507,25,7,113,41,36.28,33,29.2,39,34.51
2508,25,8,123,31,25.2,42,34.15,50,40.65
2509,25,9,87,25,28.74,33,37.93,29,33.33
2510,25,10,128,47,36.72,38,29.69,43,33.59
2511,25,11,134,36,26.87,52,38.81,46,34.33
2512,25,12,127,36,28.35,30,23.62,61,48.03
2513,25,13,166,55,33.13,70,42.17,41,24.7
2514,25,14,82,32,39.02,26,31.71,24,29.27
2515,25,15,102,27,26.47,35,34.31,40,39.22
2516,25,16,146,40,27.4,44,30.14,62,42.47
2517,25,17,145,39,26.9,52,35.86,54,37.24
2518,25,18,53,22,41.51,16,30.19,15,28.3
2519,25,19,118,33,27.97,45,38.14,40,33.9
2520,25,20,61,15,24.59,25,40.98,21,34.43
2521,25,21,273,79,28.94,60,21.98,134,49.08
2522,25,22,109,26,23.85,35,32.11,48,44.04
2523,25,23,163,42,25.77,65,39.88,56,34.36
2524,25,24,93,24,25.81,30,32.26,39,41.94
2525,25,25,113,35,30.97,37,32.74,41,36.28
2526,25,26,99,31,31.31,29,29.29,39,39.39
2527,25,27,149,64,42.95,37,24.83,48,32.21
2528,25,28,115,34,29.57,37,32.17,44,38.26
2529,25,29,100,33,33.0,38,38.0,29,29.0
2530,25,30,98,23,23.47,41,41.84,34,34.69
2531,25,31,164,59,35.98,32,19.51,73,44.51
2532,25,32,79,23,29.11,39,49.37,17,21.52
