ward,precinct,total,Mary Bernadette McMahon,Mary Bernadette McMahon Percent,Suzanne Therese McEneely,Suzanne Therese McEneely Percent,Tracie Porter,Tracie Porter Percent
1305,13,5,60,22,36.67,20,33.33,18,30.0
1306,13,6,90,40,44.44,25,27.78,25,27.78
1307,13,7,45,17,37.78,11,24.44,17,37.78
1308,13,8,56,25,44.64,17,30.36,14,25.0
1309,13,9,62,17,27.42,17,27.42,28,45.16
1310,13,10,82,39,47.56,19,23.17,24,29.27
1311,13,11,84,33,39.29,22,26.19,29,34.52
1312,13,12,66,25,37.88,17,25.76,24,36.36
1313,13,13,77,29,37.66,19,24.68,29,37.66
1314,13,14,80,21,26.25,15,18.75,44,55.0
1315,13,15,85,34,40.0,28,32.94,23,27.06
1316,13,16,41,17,41.46,15,36.59,9,21.95
1317,13,17,79,43,54.43,17,21.52,19,24.05
1318,13,18,66,31,46.97,17,25.76,18,27.27
1319,13,19,62,25,40.32,14,22.58,23,37.1
1320,13,20,49,25,51.02,16,32.65,8,16.33
1321,13,21,103,56,54.37,20,19.42,27,26.21
1322,13,22,90,38,42.22,29,32.22,23,25.56
1323,13,23,58,27,46.55,13,22.41,18,31.03
1324,13,24,70,28,40.0,17,24.29,25,35.71
1325,13,25,55,27,49.09,13,23.64,15,27.27
1326,13,26,84,44,52.38,18,21.43,22,26.19
1327,13,27,74,33,44.59,13,17.57,28,37.84
1328,13,28,57,24,42.11,20,35.09,13,22.81
1329,13,29,48,22,45.83,8,16.67,18,37.5
1330,13,30,33,15,45.45,10,30.3,8,24.24
1331,13,31,101,48,47.52,23,22.77,30,29.7
1332,13,32,71,25,35.21,23,32.39,23,32.39
1333,13,33,98,37,37.76,25,25.51,36,36.73
1334,13,34,69,26,37.68,15,21.74,28,40.58
1335,13,35,64,26,40.63,16,25.0,22,34.38
1336,13,36,30,8,26.67,5,16.67,17,56.67
1337,13,37,137,51,37.23,20,14.6,66,48.18
1338,13,38,57,33,57.89,15,26.32,9,15.79
1339,13,39,71,24,33.8,16,22.54,31,43.66
1340,13,40,44,20,45.45,10,22.73,14,31.82
1341,13,41,84,29,34.52,29,34.52,26,30.95
1342,13,42,103,45,43.69,26,25.24,32,31.07
1343,13,43,82,32,39.02,22,26.83,28,34.15
1344,13,44,58,19,32.76,11,18.97,28,48.28
1345,13,45,77,30,38.96,18,23.38,29,37.66
1346,13,46,64,30,46.88,22,34.38,12,18.75
1347,13,47,83,27,32.53,23,27.71,33,39.76
1348,13,48,74,38,51.35,16,21.62,20,27.03
1401,14,1,129,63,48.84,36,27.91,30,23.26
1402,14,2,80,25,31.25,26,32.5,29,36.25
1403,14,3,48,14,29.17,12,25.0,22,45.83
1404,14,4,67,32,47.76,15,22.39,20,29.85
1405,14,5,61,26,42.62,10,16.39,25,40.98
1406,14,6,24,5,20.83,3,12.5,16,66.67
1407,14,7,76,35,46.05,14,18.42,27,35.53
1408,14,8,69,25,36.23,21,30.43,23,33.33
1409,14,9,73,32,43.84,15,20.55,26,35.62
1410,14,10,43,14,32.56,13,30.23,16,37.21
1411,14,11,25,11,44.0,3,12.0,11,44.0
1412,14,12,77,23,29.87,18,23.38,36,46.75
1413,14,13,65,23,35.38,12,18.46,30,46.15
1414,14,14,65,25,38.46,19,29.23,21,32.31
1415,14,15,47,16,34.04,10,21.28,21,44.68
1416,14,16,58,13,22.41,25,43.1,20,34.48
1417,14,17,35,6,17.14,5,14.29,24,68.57
1418,14,18,31,11,35.48,9,29.03,11,35.48
1419,14,19,62,26,41.94,15,24.19,21,33.87
1420,14,20,50,23,46.0,10,20.0,17,34.0
1421,14,21,41,9,21.95,16,39.02,16,39.02
1422,14,22,92,39,42.39,21,22.83,32,34.78
1423,14,23,59,32,54.24,17,28.81,10,16.95
1424,14,24,97,42,43.3,29,29.9,26,26.8
1425,14,25,30,12,40.0,9,30.0,9,30.0
1426,14,26,57,22,38.6,14,24.56,21,36.84
1427,14,27,63,25,39.68,22,34.92,16,25.4
1428,14,28,45,15,33.33,16,35.56,14,31.11
1429,14,29,46,17,36.96,11,23.91,18,39.13
1430,14,30,39,6,15.38,13,33.33,20,51.28
1431,14,31,38,14,36.84,10,26.32,14,36.84
1501,15,1,74,29,39.19,26,35.14,19,25.68
1502,15,2,59,12,20.34,4,6.78,43,72.88
1503,15,3,63,20,31.75,5,7.94,38,60.32
1504,15,4,47,22,46.81,12,25.53,13,27.66
1505,15,5,45,13,28.89,18,40.0,14,31.11
1506,15,6,53,12,22.64,19,35.85,22,41.51
1507,15,7,43,7,16.28,6,13.95,30,69.77
1508,15,8,55,18,32.73,17,30.91,20,36.36
1509,15,9,72,23,31.94,28,38.89,21,29.17
1510,15,10,109,43,39.45,33,30.28,33,30.28
1511,15,11,69,19,27.54,16,23.19,34,49.28
1512,15,12,61,21,34.43,12,19.67,28,45.9
1513,15,13,69,23,33.33,20,28.99,26,37.68
1514,15,14,39,9,23.08,15,38.46,15,38.46
1515,15,15,45,16,35.56,14,31.11,15,33.33
1516,15,16,60,15,25.0,15,25.0,30,50.0
1517,15,17,73,20,27.4,10,13.7,43,58.9
1518,15,18,43,10,23.26,7,16.28,26,60.47
1519,15,19,77,17,22.08,25,32.47,35,45.45
1520,15,20,63,17,26.98,6,9.52,40,63.49
1521,15,21,50,12,24.0,4,8.0,34,68.0
1522,15,22,70,16,22.86,13,18.57,41,58.57
1523,15,23,83,26,31.33,7,8.43,50,60.24
1524,15,24,45,5,11.11,8,17.78,32,71.11
1601,16,1,77,29,37.66,20,25.97,28,36.36
1602,16,2,77,21,27.27,11,14.29,45,58.44
1603,16,3,62,15,24.19,10,16.13,37,59.68
1604,16,4,65,9,13.85,11,16.92,45,69.23
1605,16,5,53,17,32.08,7,13.21,29,54.72
1606,16,6,67,12,17.91,14,20.9,41,61.19
1607,16,7,71,13,18.31,13,18.31,45,63.38
1608,16,8,42,8,19.05,10,23.81,24,57.14
1609,16,9,70,13,18.57,7,10.0,50,71.43
1610,16,10,78,18,23.08,18,23.08,42,53.85
1611,16,11,56,18,32.14,10,17.86,28,50.0
1612,16,12,42,5,11.9,2,4.76,35,83.33
1613,16,13,24,7,29.17,8,33.33,9,37.5
1614,16,14,56,16,28.57,5,8.93,35,62.5
1615,16,15,68,16,23.53,12,17.65,40,58.82
1616,16,16,80,24,30.0,14,17.5,42,52.5
1617,16,17,61,16,26.23,14,22.95,31,50.82
1618,16,18,65,13,20.0,5,7.69,47,72.31
1619,16,19,69,11,15.94,17,24.64,41,59.42
1620,16,20,55,14,25.45,6,10.91,35,63.64
1621,16,21,49,11,22.45,4,8.16,34,69.39
1622,16,22,50,17,34.0,2,4.0,31,62.0
1623,16,23,47,10,21.28,12,25.53,25,53.19
1624,16,24,36,12,33.33,6,16.67,18,50.0
1625,16,25,91,17,18.68,11,12.09,63,69.23
1626,16,26,47,8,17.02,6,12.77,33,70.21
1627,16,27,35,6,17.14,2,5.71,27,77.14
1628,16,28,78,15,19.23,13,16.67,50,64.1
1629,16,29,48,9,18.75,7,14.58,32,66.67
1630,16,30,58,7,12.07,16,27.59,35,60.34
1631,16,31,64,20,31.25,7,10.94,37,57.81
1632,16,32,63,20,31.75,22,34.92,21,33.33
1633,16,33,55,14,25.45,10,18.18,31,56.36
1634,16,34,69,20,28.99,10,14.49,39,56.52
1635,16,35,55,23,41.82,14,25.45,18,32.73
1636,16,36,40,7,17.5,6,15.0,27,67.5
1701,17,1,63,21,33.33,12,19.05,30,47.62
1702,17,2,85,24,28.24,5,5.88,56,65.88
1703,17,3,104,27,25.96,17,16.35,60,57.69
1704,17,4,129,30,23.26,22,17.05,77,59.69
1705,17,5,79,20,25.32,9,11.39,50,63.29
1706,17,6,68,16,23.53,9,13.24,43,63.24
1707,17,7,65,14,21.54,9,13.85,42,64.62
1708,17,8,70,14,20.0,10,14.29,46,65.71
1709,17,9,84,19,22.62,11,13.1,54,64.29
1710,17,10,120,29,24.17,8,6.67,83,69.17
1711,17,11,62,15,24.19,7,11.29,40,64.52
1712,17,12,82,16,19.51,16,19.51,50,60.98
1713,17,13,79,15,18.99,13,16.46,51,64.56
1714,17,14,57,13,22.81,11,19.3,33,57.89
1715,17,15,104,24,23.08,12,11.54,68,65.38
1716,17,16,81,14,17.28,19,23.46,48,59.26
1717,17,17,88,11,12.5,15,17.05,62,70.45
1718,17,18,145,31,21.38,18,12.41,96,66.21
1719,17,19,44,12,27.27,5,11.36,27,61.36
1720,17,20,151,27,17.88,17,11.26,107,70.86
1721,17,21,164,27,16.46,25,15.24,112,68.29
1722,17,22,104,19,18.27,12,11.54,73,70.19
1723,17,23,69,21,30.43,4,5.8,44,63.77
1724,17,24,119,23,19.33,16,13.45,80,67.23
1725,17,25,75,23,30.67,11,14.67,41,54.67
1726,17,26,104,16,15.38,15,14.42,73,70.19
1727,17,27,107,27,25.23,13,12.15,67,62.62
1728,17,28,85,18,21.18,14,16.47,53,62.35
1729,17,29,104,23,22.12,10,9.62,71,68.27
1730,17,30,36,8,22.22,8,22.22,20,55.56
1731,17,31,72,16,22.22,9,12.5,47,65.28
1732,17,32,57,18,31.58,10,17.54,29,50.88
1733,17,33,47,10,21.28,4,8.51,33,70.21
1734,17,34,54,12,22.22,8,14.81,34,62.96
1735,17,35,58,11,18.97,9,15.52,38,65.52
1736,17,36,96,20,20.83,17,17.71,59,61.46
1737,17,37,96,24,25.0,10,10.42,62,64.58
1738,17,38,101,31,30.69,14,13.86,56,55.45
1739,17,39,102,17,16.67,12,11.76,73,71.57
1740,17,40,149,26,17.45,19,12.75,104,69.8
1741,17,41,136,38,27.94,12,8.82,86,63.24
1801,18,1,86,17,19.77,13,15.12,56,65.12
1802,18,2,62,22,35.48,11,17.74,29,46.77
1803,18,3,78,28,35.9,14,17.95,36,46.15
1804,18,4,157,29,18.47,15,9.55,113,71.97
1805,18,5,69,13,18.84,7,10.14,49,71.01
1806,18,6,88,29,32.95,15,17.05,44,50.0
1807,18,7,93,23,24.73,9,9.68,61,65.59
1808,18,8,158,24,15.19,18,11.39,116,73.42
1809,18,9,169,36,21.3,16,9.47,117,69.23
1810,18,10,227,36,15.86,19,8.37,172,75.77
1811,18,11,97,17,17.53,14,14.43,66,68.04
1812,18,12,130,22,16.92,18,13.85,90,69.23
1813,18,13,111,18,16.22,11,9.91,82,73.87
1814,18,14,167,31,18.56,20,11.98,116,69.46
1815,18,15,105,29,27.62,20,19.05,56,53.33
1816,18,16,133,17,12.78,11,8.27,105,78.95
1817,18,17,95,20,21.05,17,17.89,58,61.05
1818,18,18,164,26,15.85,21,12.8,117,71.34
1819,18,19,133,28,21.05,13,9.77,92,69.17
1820,18,20,93,24,25.81,14,15.05,55,59.14
1821,18,21,179,35,19.55,16,8.94,128,71.51
1822,18,22,165,30,18.18,15,9.09,120,72.73
1823,18,23,112,18,16.07,21,18.75,73,65.18
1824,18,24,60,18,30.0,16,26.67,26,43.33
1825,18,25,85,32,37.65,17,20.0,36,42.35
1826,18,26,203,28,13.79,26,12.81,149,73.4
1827,18,27,93,16,17.2,11,11.83,66,70.97
1828,18,28,91,31,34.07,16,17.58,44,48.35
1829,18,29,120,25,20.83,17,14.17,78,65.0
1830,18,30,75,26,34.67,16,21.33,33,44.0
1831,18,31,122,21,17.21,16,13.11,85,69.67
1832,18,32,147,26,17.69,18,12.24,103,70.07
1833,18,33,77,15,19.48,7,9.09,55,71.43
1834,18,34,197,28,14.21,14,7.11,155,78.68
1835,18,35,173,35,20.23,9,5.2,129,74.57
1836,18,36,81,28,34.57,10,12.35,43,53.09
1837,18,37,188,29,15.43,18,9.57,141,75.0
1838,18,38,116,28,24.14,8,6.9,80,68.97
1839,18,39,75,14,18.67,15,20.0,46,61.33
1840,18,40,114,32,28.07,21,18.42,61,53.51
1841,18,41,176,38,21.59,19,10.8,119,67.61
1842,18,42,86,18,20.93,7,8.14,61,70.93
1843,18,43,52,18,34.62,11,21.15,23,44.23
1844,18,44,70,26,37.14,13,18.57,31,44.29
1845,18,45,78,12,15.38,11,14.1,55,70.51
1846,18,46,86,28,32.56,18,20.93,40,46.51
1847,18,47,76,13,17.11,6,7.89,57,75.0
1848,18,48,69,13,18.84,9,13.04,47,68.12
1849,18,49,62,10,16.13,5,8.06,47,75.81
1850,18,50,68,13,19.12,12,17.65,43,63.24
1901,19,1,117,81,69.23,17,14.53,19,16.24
1902,19,2,279,68,24.37,25,8.96,186,66.67
1903,19,3,58,36,62.07,9,15.52,13,22.41
1904,19,4,122,81,66.39,18,14.75,23,18.85
1905,19,5,208,78,37.5,20,9.62,110,52.88
1906,19,6,109,67,61.47,21,19.27,21,19.27
1907,19,7,123,71,57.72,15,12.2,37,30.08
1908,19,8,84,57,67.86,15,17.86,12,14.29
1909,19,9,94,60,63.83,15,15.96,19,20.21
1910,19,10,250,96,38.4,19,7.6,135,54.0
1911,19,11,101,78,77.23,17,16.83,6,5.94
1912,19,12,73,48,65.75,10,13.7,15,20.55
1913,19,13,214,28,13.08,23,10.75,163,76.17
1914,19,14,186,75,40.32,20,10.75,91,48.92
1915,19,15,113,77,68.14,22,19.47,14,12.39
1916,19,16,123,80,65.04,25,20.33,18,14.63
1917,19,17,130,81,62.31,21,16.15,28,21.54
1918,19,18,205,94,45.85,24,11.71,87,42.44
1919,19,19,281,118,41.99,32,11.39,131,46.62
1920,19,20,169,44,26.04,24,14.2,101,59.76
1921,19,21,96,59,61.46,17,17.71,20,20.83
1922,19,22,193,77,39.9,25,12.95,91,47.15
1923,19,23,156,100,64.1,23,14.74,33,21.15
1924,19,24,65,48,73.85,7,10.77,10,15.38
1925,19,25,173,85,49.13,24,13.87,64,36.99
1926,19,26,167,78,46.71,21,12.57,68,40.72
1927,19,27,179,44,24.58,24,13.41,111,62.01
1928,19,28,209,41,19.62,20,9.57,148,70.81
1929,19,29,94,59,62.77,16,17.02,19,20.21
1930,19,30,79,55,69.62,13,16.46,11,13.92
1931,19,31,151,77,50.99,14,9.27,60,39.74
1932,19,32,120,67,55.83,19,15.83,34,28.33
1933,19,33,98,75,76.53,16,16.33,7,7.14
1934,19,34,149,77,51.68,16,10.74,56,37.58
1935,19,35,179,89,49.72,16,8.94,74,41.34
1936,19,36,210,56,26.67,27,12.86,127,60.48
1937,19,37,214,60,28.04,16,7.48,138,64.49
1938,19,38,179,38,21.23,19,10.61,122,68.16
1939,19,39,40,9,22.5,7,17.5,24,60.0
1940,19,40,191,66,34.55,29,15.18,96,50.26
1941,19,41,86,59,68.6,15,17.44,12,13.95
1942,19,42,148,42,28.38,10,6.76,96,64.86
1943,19,43,207,45,21.74,25,12.08,137,66.18
1944,19,44,106,77,72.64,11,10.38,18,16.98
1945,19,45,122,76,62.3,19,15.57,27,22.13
1946,19,46,133,98,73.68,11,8.27,24,18.05
1947,19,47,290,71,24.48,28,9.66,191,65.86
1948,19,48,164,35,21.34,28,17.07,101,61.59
1949,19,49,240,47,19.58,19,7.92,174,72.5
1950,19,50,109,64,58.72,13,11.93,32,29.36
1951,19,51,177,111,62.71,27,15.25,39,22.03
1952,19,52,116,76,65.52,19,16.38,21,18.1
1953,19,53,127,68,53.54,11,8.66,48,37.8
1954,19,54,65,41,63.08,14,21.54,10,15.38
1955,19,55,69,37,53.62,14,20.29,18,26.09
1956,19,56,218,72,33.03,35,16.06,111,50.92
1957,19,57,168,45,26.79,25,14.88,98,58.33
2001,20,1,132,28,21.21,12,9.09,92,69.7
2002,20,2,24,2,8.33,1,4.17,21,87.5
2003,20,3,116,30,25.86,7,6.03,79,68.1
2004,20,4,36,4,11.11,7,19.44,25,69.44
2005,20,5,113,17,15.04,7,6.19,89,78.76
2006,20,6,38,10,26.32,9,23.68,19,50.0
2007,20,7,95,23,24.21,10,10.53,62,65.26
2008,20,8,95,16,16.84,14,14.74,65,68.42
2009,20,9,170,23,13.53,18,10.59,129,75.88
2010,20,10,62,12,19.35,9,14.52,41,66.13
2011,20,11,100,20,20.0,9,9.0,71,71.0
2012,20,12,59,10,16.95,6,10.17,43,72.88
2013,20,13,110,22,20.0,13,11.82,75,68.18
2014,20,14,74,22,29.73,8,10.81,44,59.46
2015,20,15,61,21,34.43,17,27.87,23,37.7
2016,20,16,150,31,20.67,22,14.67,97,64.67
2017,20,17,52,11,21.15,16,30.77,25,48.08
2018,20,18,73,14,19.18,9,12.33,50,68.49
2019,20,19,78,17,21.79,10,12.82,51,65.38
2020,20,20,49,20,40.82,11,22.45,18,36.73
2021,20,21,69,21,30.43,10,14.49,38,55.07
2022,20,22,188,25,13.3,16,8.51,147,78.19
2023,20,23,83,15,18.07,9,10.84,59,71.08
2024,20,24,134,14,10.45,20,14.93,100,74.63
2025,20,25,81,13,16.05,9,11.11,59,72.84
2026,20,26,138,24,17.39,16,11.59,98,71.01
2027,20,27,70,29,41.43,4,5.71,37,52.86
2028,20,28,61,15,24.59,13,21.31,33,54.1
2029,20,29,132,24,18.18,18,13.64,90,68.18
2030,20,30,56,11,19.64,3,5.36,42,75.0
2031,20,31,119,24,20.17,12,10.08,83,69.75
2032,20,32,74,21,28.38,11,14.86,42,56.76
2033,20,33,65,13,20.0,10,15.38,42,64.62
2034,20,34,125,17,13.6,19,15.2,89,71.2
2035,20,35,32,12,37.5,3,9.38,17,53.13
2036,20,36,34,10,29.41,1,2.94,23,67.65
2037,20,37,30,7,23.33,6,20.0,17,56.67
2038,20,38,26,5,19.23,7,26.92,14,53.85
2039,20,39,3,0,0.0,2,66.67,1,33.33
2101,21,1,149,18,12.08,16,10.74,115,77.18
2102,21,2,63,11,17.46,4,6.35,48,76.19
2103,21,3,167,18,10.78,16,9.58,133,79.64
2104,21,4,117,26,22.22,18,15.38,73,62.39
2105,21,5,154,25,16.23,25,16.23,104,67.53
2106,21,6,98,16,16.33,19,19.39,63,64.29
2107,21,7,169,33,19.53,14,8.28,122,72.19
2108,21,8,151,22,14.57,21,13.91,108,71.52
2109,21,9,155,31,20.0,11,7.1,113,72.9
2110,21,10,128,17,13.28,18,14.06,93,72.66
2111,21,11,117,20,17.09,9,7.69,88,75.21
2112,21,12,95,17,17.89,8,8.42,70,73.68
2113,21,13,104,22,21.15,6,5.77,76,73.08
2114,21,14,144,19,13.19,15,10.42,110,76.39
2115,21,15,106,21,19.81,14,13.21,71,66.98
2116,21,16,99,22,22.22,11,11.11,66,66.67
2117,21,17,99,17,17.17,7,7.07,75,75.76
2118,21,18,159,36,22.64,22,13.84,101,63.52
2119,21,19,155,28,18.06,21,13.55,106,68.39
2120,21,20,133,31,23.31,13,9.77,89,66.92
2121,21,21,118,21,17.8,12,10.17,85,72.03
2122,21,22,127,25,19.69,16,12.6,86,67.72
2123,21,23,133,22,16.54,15,11.28,96,72.18
2124,21,24,148,32,21.62,15,10.14,101,68.24
2125,21,25,132,18,13.64,14,10.61,100,75.76
2126,21,26,79,17,21.52,8,10.13,54,68.35
2127,21,27,132,21,15.91,11,8.33,100,75.76
2128,21,28,133,39,29.32,12,9.02,82,61.65
2129,21,29,141,20,14.18,14,9.93,107,75.89
2130,21,30,95,23,24.21,8,8.42,64,67.37
2131,21,31,127,16,12.6,9,7.09,102,80.31
2132,21,32,116,25,21.55,9,7.76,82,70.69
2133,21,33,97,18,18.56,14,14.43,65,67.01
2134,21,34,100,28,28.0,7,7.0,65,65.0
2135,21,35,155,21,13.55,24,15.48,110,70.97
2136,21,36,120,16,13.33,15,12.5,89,74.17
2137,21,37,111,18,16.22,17,15.32,76,68.47
2138,21,38,92,19,20.65,17,18.48,56,60.87
2139,21,39,79,21,26.58,15,18.99,43,54.43
2140,21,40,121,14,11.57,14,11.57,93,76.86
2141,21,41,154,25,16.23,21,13.64,108,70.13
2142,21,42,134,21,15.67,16,11.94,97,72.39
2143,21,43,133,22,16.54,14,10.53,97,72.93
2144,21,44,136,21,15.44,21,15.44,94,69.12
2145,21,45,112,13,11.61,12,10.71,87,77.68
2146,21,46,130,25,19.23,19,14.62,86,66.15
2147,21,47,99,29,29.29,11,11.11,59,59.6
2148,21,48,128,23,17.97,20,15.63,85,66.41
2149,21,49,156,18,11.54,14,8.97,124,79.49
2150,21,50,99,17,17.17,16,16.16,66,66.67
2151,21,51,147,32,21.77,17,11.56,98,66.67
2152,21,52,141,17,12.06,8,5.67,116,82.27
2153,21,53,103,19,18.45,11,10.68,73,70.87
2154,21,54,109,20,18.35,18,16.51,71,65.14
2201,22,1,54,15,27.78,7,12.96,32,59.26
2202,22,2,96,33,34.38,17,17.71,46,47.92
2203,22,3,101,24,23.76,30,29.7,47,46.53
2204,22,4,43,9,20.93,17,39.53,17,39.53
2205,22,5,66,15,22.73,21,31.82,30,45.45
2206,22,6,58,16,27.59,16,27.59,26,44.83
2207,22,7,67,23,34.33,19,28.36,25,37.31
2208,22,8,113,39,34.51,24,21.24,50,44.25
2209,22,9,55,13,23.64,13,23.64,29,52.73
2210,22,10,106,24,22.64,32,30.19,50,47.17
2211,22,11,41,14,34.15,14,34.15,13,31.71
2212,22,12,72,31,43.06,14,19.44,27,37.5
2213,22,13,59,24,40.68,21,35.59,14,23.73
2214,22,14,74,23,31.08,15,20.27,36,48.65
2215,22,15,49,17,34.69,14,28.57,18,36.73
2216,22,16,50,16,32.0,10,20.0,24,48.0
2217,22,17,86,24,27.91,24,27.91,38,44.19
2218,22,18,50,15,30.0,19,38.0,16,32.0
2219,22,19,38,5,13.16,7,18.42,26,68.42
2220,22,20,61,21,34.43,9,14.75,31,50.82
2221,22,21,83,11,13.25,5,6.02,67,80.72
2222,22,22,43,10,23.26,15,34.88,18,41.86
2223,22,23,145,26,17.93,16,11.03,103,71.03
2224,22,24,96,27,28.13,31,32.29,38,39.58
2225,22,25,56,13,23.21,19,33.93,24,42.86
2301,23,1,72,39,54.17,14,19.44,19,26.39
2302,23,2,94,38,40.43,23,24.47,33,35.11
2303,23,3,78,44,56.41,13,16.67,21,26.92
2304,23,4,73,41,56.16,16,21.92,16,21.92
2305,23,5,56,27,48.21,12,21.43,17,30.36
2306,23,6,64,27,42.19,15,23.44,22,34.38
2307,23,7,49,17,34.69,14,28.57,18,36.73
2308,23,8,88,36,40.91,18,20.45,34,38.64
2309,23,9,35,11,31.43,8,22.86,16,45.71
2310,23,10,81,44,54.32,23,28.4,14,17.28
2311,23,11,64,28,43.75,17,26.56,19,29.69
2312,23,12,77,42,54.55,12,15.58,23,29.87
2313,23,13,50,19,38.0,8,16.0,23,46.0
2314,23,14,57,26,45.61,15,26.32,16,28.07
2315,23,15,48,20,41.67,9,18.75,19,39.58
2316,23,16,100,50,50.0,22,22.0,28,28.0
2317,23,17,34,11,32.35,14,41.18,9,26.47
2318,23,18,79,47,59.49,19,24.05,13,16.46
2319,23,19,44,17,38.64,11,25.0,16,36.36
2320,23,20,37,17,45.95,12,32.43,8,21.62
2321,23,21,84,47,55.95,22,26.19,15,17.86
2322,23,22,65,22,33.85,21,32.31,22,33.85
2323,23,23,92,38,41.3,18,19.57,36,39.13
2324,23,24,55,27,49.09,19,34.55,9,16.36
2325,23,25,54,22,40.74,12,22.22,20,37.04
2326,23,26,73,33,45.21,18,24.66,22,30.14
2327,23,27,79,43,54.43,12,15.19,24,30.38
2328,23,28,68,37,54.41,16,23.53,15,22.06
2329,23,29,68,29,42.65,16,23.53,23,33.82
2330,23,30,71,29,40.85,12,16.9,30,42.25
2331,23,31,46,12,26.09,9,19.57,25,54.35
2332,23,32,63,24,38.1,18,28.57,21,33.33
2333,23,33,59,22,37.29,14,23.73,23,38.98
2334,23,34,57,18,31.58,11,19.3,28,49.12
2335,23,35,50,24,48.0,18,36.0,8,16.0
2336,23,36,82,42,51.22,22,26.83,18,21.95
2337,23,37,109,53,48.62,22,20.18,34,31.19
2338,23,38,79,37,46.84,24,30.38,18,22.78
2339,23,39,80,28,35.0,17,21.25,35,43.75
2401,24,1,82,20,24.39,6,7.32,56,68.29
2402,24,2,63,17,26.98,12,19.05,34,53.97
2403,24,3,72,12,16.67,12,16.67,48,66.67
2404,24,4,50,13,26.0,3,6.0,34,68.0
2405,24,5,29,10,34.48,5,17.24,14,48.28
2406,24,6,82,19,23.17,10,12.2,53,64.63
2407,24,7,49,12,24.49,4,8.16,33,67.35
2408,24,8,25,3,12.0,4,16.0,18,72.0
2409,24,9,68,13,19.12,9,13.24,46,67.65
2410,24,10,63,7,11.11,12,19.05,44,69.84
2411,24,11,62,13,20.97,7,11.29,42,67.74
2412,24,12,45,15,33.33,12,26.67,18,40.0
2413,24,13,42,9,21.43,3,7.14,30,71.43
2414,24,14,43,9,20.93,5,11.63,29,67.44
2415,24,15,34,7,20.59,7,20.59,20,58.82
2416,24,16,430,87,20.23,126,29.3,217,50.47
2417,24,17,55,12,21.82,10,18.18,33,60.0
2418,24,18,91,16,17.58,13,14.29,62,68.13
2419,24,19,89,18,20.22,8,8.99,63,70.79
2420,24,20,66,11,16.67,5,7.58,50,75.76
2421,24,21,41,10,24.39,3,7.32,28,68.29
2422,24,22,108,26,24.07,18,16.67,64,59.26
2423,24,23,66,14,21.21,13,19.7,39,59.09
2424,24,24,74,11,14.86,8,10.81,55,74.32
2425,24,25,37,5,13.51,6,16.22,26,70.27
2426,24,26,164,47,28.66,19,11.59,98,59.76
2427,24,27,97,20,20.62,11,11.34,66,68.04
2428,24,28,41,6,14.63,11,26.83,24,58.54
2429,24,29,25,3,12.0,4,16.0,18,72.0
2430,24,30,45,13,28.89,6,13.33,26,57.78
2431,24,31,75,21,28.0,10,13.33,44,58.67
2432,24,32,50,11,22.0,9,18.0,30,60.0
2433,24,33,43,14,32.56,6,13.95,23,53.49
2434,24,34,63,15,23.81,12,19.05,36,57.14
2435,24,35,72,19,26.39,5,6.94,48,66.67
2436,24,36,114,28,24.56,17,14.91,69,60.53
2437,24,37,51,10,19.61,8,15.69,33,64.71
2438,24,38,82,16,19.51,8,9.76,58,70.73
2439,24,39,105,28,26.67,15,14.29,62,59.05
2440,24,40,83,19,22.89,18,21.69,46,55.42
2441,24,41,68,17,25.0,14,20.59,37,54.41
2501,25,1,92,19,20.65,23,25.0,50,54.35
2502,25,2,147,28,19.05,23,15.65,96,65.31
2503,25,3,175,47,26.86,24,13.71,104,59.43
2504,25,4,81,21,25.93,14,17.28,46,56.79
2505,25,5,104,24,23.08,15,14.42,65,62.5
2506,25,6,42,20,47.62,8,19.05,14,33.33
2507,25,7,109,31,28.44,24,22.02,54,49.54
2508,25,8,125,22,17.6,27,21.6,76,60.8
2509,25,9,91,14,15.38,24,26.37,53,58.24
2510,25,10,139,36,25.9,20,14.39,83,59.71
2511,25,11,133,30,22.56,36,27.07,67,50.38
2512,25,12,129,25,19.38,27,20.93,77,59.69
2513,25,13,158,40,25.32,50,31.65,68,43.04
2514,25,14,91,29,31.87,19,20.88,43,47.25
2515,25,15,102,28,27.45,25,24.51,49,48.04
2516,25,16,163,44,26.99,22,13.5,97,59.51
2517,25,17,149,42,28.19,28,18.79,79,53.02
2518,25,18,113,81,71.68,9,7.96,23,20.35
2519,25,19,116,23,19.83,25,21.55,68,58.62
2520,25,20,54,15,27.78,9,16.67,30,55.56
2521,25,21,278,58,20.86,38,13.67,182,65.47
2522,25,22,108,19,17.59,25,23.15,64,59.26
2523,25,23,157,37,23.57,35,22.29,85,54.14
2524,25,24,95,18,18.95,12,12.63,65,68.42
2525,25,25,117,32,27.35,17,14.53,68,58.12
2526,25,26,100,26,26.0,16,16.0,58,58.0
2527,25,27,153,47,30.72,24,15.69,82,53.59
2528,25,28,118,18,15.25,28,23.73,72,61.02
2529,25,29,106,33,31.13,12,11.32,61,57.55
2530,25,30,105,19,18.1,30,28.57,56,53.33
2531,25,31,180,43,23.89,26,14.44,111,61.67
2532,25,32,86,29,33.72,20,23.26,37,43.02
2601,26,1,115,24,20.87,24,20.87,67,58.26
2602,26,2,84,13,15.48,15,17.86,56,66.67
