ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Ubi O. O'Neal,Ubi O. O'Neal Percent,Lisa Michelle Taylor,Lisa Michelle Taylor Percent
1304,13,4,80,32,40.0,13,16.25,35,43.75
1305,13,5,61,22,36.07,8,13.11,31,50.82
1306,13,6,94,28,29.79,17,18.09,49,52.13
1307,13,7,45,18,40.0,7,15.56,20,44.44
1308,13,8,54,23,42.59,7,12.96,24,44.44
1309,13,9,62,19,30.65,7,11.29,36,58.06
1310,13,10,85,22,25.88,20,23.53,43,50.59
1311,13,11,94,34,36.17,13,13.83,47,50.0
1312,13,12,65,22,33.85,10,15.38,33,50.77
1313,13,13,75,19,25.33,11,14.67,45,60.0
1314,13,14,80,24,30.0,9,11.25,47,58.75
1315,13,15,83,33,39.76,11,13.25,39,46.99
1316,13,16,41,12,29.27,10,24.39,19,46.34
1317,13,17,76,27,35.53,13,17.11,36,47.37
1318,13,18,67,25,37.31,10,14.93,32,47.76
1319,13,19,63,19,30.16,6,9.52,38,60.32
1320,13,20,46,14,30.43,9,19.57,23,50.0
1321,13,21,106,41,38.68,9,8.49,56,52.83
1322,13,22,93,32,34.41,21,22.58,40,43.01
1323,13,23,58,23,39.66,5,8.62,30,51.72
1324,13,24,71,29,40.85,9,12.68,33,46.48
1325,13,25,55,19,34.55,9,16.36,27,49.09
1326,13,26,83,32,38.55,10,12.05,41,49.4
1327,13,27,76,28,36.84,13,17.11,35,46.05
1328,13,28,55,17,30.91,5,9.09,33,60.0
1329,13,29,46,19,41.3,5,10.87,22,47.83
1330,13,30,34,17,50.0,4,11.76,13,38.24
1331,13,31,104,41,39.42,15,14.42,48,46.15
1332,13,32,66,16,24.24,14,21.21,36,54.55
1333,13,33,99,29,29.29,17,17.17,53,53.54
1334,13,34,68,21,30.88,19,27.94,28,41.18
1335,13,35,63,27,42.86,7,11.11,29,46.03
1336,13,36,31,11,35.48,2,6.45,18,58.06
1337,13,37,141,73,51.77,18,12.77,50,35.46
1338,13,38,57,19,33.33,9,15.79,29,50.88
1339,13,39,70,31,44.29,12,17.14,27,38.57
1340,13,40,43,15,34.88,7,16.28,21,48.84
1341,13,41,83,26,31.33,18,21.69,39,46.99
1342,13,42,101,44,43.56,16,15.84,41,40.59
1343,13,43,82,29,35.37,14,17.07,39,47.56
1344,13,44,59,23,38.98,6,10.17,30,50.85
1345,13,45,77,30,38.96,10,12.99,37,48.05
1346,13,46,65,23,35.38,4,6.15,38,58.46
1347,13,47,82,30,36.59,14,17.07,38,46.34
1348,13,48,76,30,39.47,13,17.11,33,43.42
1401,14,1,124,41,33.06,24,19.35,59,47.58
1402,14,2,80,21,26.25,13,16.25,46,57.5
1403,14,3,48,14,29.17,8,16.67,26,54.17
1404,14,4,63,17,26.98,9,14.29,37,58.73
1405,14,5,59,20,33.9,4,6.78,35,59.32
1406,14,6,24,7,29.17,4,16.67,13,54.17
1407,14,7,77,25,32.47,7,9.09,45,58.44
1408,14,8,69,22,31.88,14,20.29,33,47.83
1409,14,9,77,28,36.36,11,14.29,38,49.35
1410,14,10,42,14,33.33,7,16.67,21,50.0
1411,14,11,25,7,28.0,5,20.0,13,52.0
1412,14,12,77,27,35.06,8,10.39,42,54.55
1413,14,13,66,30,45.45,7,10.61,29,43.94
1414,14,14,68,22,32.35,12,17.65,34,50.0
1415,14,15,47,9,19.15,8,17.02,30,63.83
1416,14,16,56,17,30.36,13,23.21,26,46.43
1417,14,17,37,6,16.22,2,5.41,29,78.38
1418,14,18,29,6,20.69,4,13.79,19,65.52
1419,14,19,62,30,48.39,6,9.68,26,41.94
1420,14,20,51,11,21.57,6,11.76,34,66.67
1421,14,21,41,7,17.07,1,2.44,33,80.49
1422,14,22,91,38,41.76,14,15.38,39,42.86
1423,14,23,60,18,30.0,7,11.67,35,58.33
1424,14,24,96,29,30.21,16,16.67,51,53.13
1425,14,25,31,8,25.81,8,25.81,15,48.39
1426,14,26,57,20,35.09,5,8.77,32,56.14
1427,14,27,62,13,20.97,9,14.52,40,64.52
1428,14,28,44,17,38.64,6,13.64,21,47.73
1429,14,29,47,15,31.91,3,6.38,29,61.7
1430,14,30,40,11,27.5,3,7.5,26,65.0
1431,14,31,39,6,15.38,11,28.21,22,56.41
1501,15,1,73,21,28.77,19,26.03,33,45.21
1502,15,2,59,30,50.85,8,13.56,21,35.59
1503,15,3,67,34,50.75,3,4.48,30,44.78
1504,15,4,47,12,25.53,10,21.28,25,53.19
1505,15,5,45,10,22.22,9,20.0,26,57.78
1506,15,6,54,11,20.37,8,14.81,35,64.81
1507,15,7,47,20,42.55,8,17.02,19,40.43
1508,15,8,56,11,19.64,10,17.86,35,62.5
1509,15,9,75,20,26.67,21,28.0,34,45.33
1510,15,10,110,24,21.82,15,13.64,71,64.55
1511,15,11,70,23,32.86,7,10.0,40,57.14
1512,15,12,63,17,26.98,7,11.11,39,61.9
1513,15,13,68,17,25.0,8,11.76,43,63.24
1514,15,14,40,12,30.0,4,10.0,24,60.0
1515,15,15,49,15,30.61,10,20.41,24,48.98
1516,15,16,61,21,34.43,6,9.84,34,55.74
1517,15,17,76,49,64.47,4,5.26,23,30.26
1518,15,18,51,31,60.78,7,13.73,13,25.49
1519,15,19,80,42,52.5,7,8.75,31,38.75
1520,15,20,70,48,68.57,2,2.86,20,28.57
1521,15,21,56,32,57.14,2,3.57,22,39.29
1522,15,22,74,44,59.46,4,5.41,26,35.14
1523,15,23,90,51,56.67,6,6.67,33,36.67
1524,15,24,44,23,52.27,5,11.36,16,36.36
1601,16,1,79,23,29.11,19,24.05,37,46.84
1602,16,2,82,46,56.1,14,17.07,22,26.83
1603,16,3,62,41,66.13,4,6.45,17,27.42
1604,16,4,68,40,58.82,7,10.29,21,30.88
1605,16,5,54,26,48.15,7,12.96,21,38.89
1606,16,6,73,45,61.64,6,8.22,22,30.14
1607,16,7,77,33,42.86,9,11.69,35,45.45
1608,16,8,42,20,47.62,4,9.52,18,42.86
1609,16,9,73,41,56.16,7,9.59,25,34.25
1610,16,10,81,39,48.15,8,9.88,34,41.98
1611,16,11,57,29,50.88,1,1.75,27,47.37
1612,16,12,46,28,60.87,6,13.04,12,26.09
1613,16,13,25,10,40.0,7,28.0,8,32.0
1614,16,14,60,37,61.67,4,6.67,19,31.67
1615,16,15,74,43,58.11,7,9.46,24,32.43
1616,16,16,89,62,69.66,8,8.99,19,21.35
1617,16,17,59,26,44.07,8,13.56,25,42.37
1618,16,18,67,41,61.19,5,7.46,21,31.34
1619,16,19,70,34,48.57,5,7.14,31,44.29
1620,16,20,58,38,65.52,5,8.62,15,25.86
1621,16,21,51,31,60.78,2,3.92,18,35.29
1622,16,22,54,30,55.56,6,11.11,18,33.33
1623,16,23,47,17,36.17,3,6.38,27,57.45
1624,16,24,41,24,58.54,6,14.63,11,26.83
1625,16,25,99,55,55.56,9,9.09,35,35.35
1626,16,26,53,37,69.81,4,7.55,12,22.64
1627,16,27,36,22,61.11,3,8.33,11,30.56
1628,16,28,86,51,59.3,8,9.3,27,31.4
1629,16,29,53,33,62.26,6,11.32,14,26.42
1630,16,30,59,40,67.8,5,8.47,14,23.73
1631,16,31,69,46,66.67,5,7.25,18,26.09
1632,16,32,63,23,36.51,12,19.05,28,44.44
1633,16,33,59,39,66.1,9,15.25,11,18.64
1634,16,34,72,46,63.89,7,9.72,19,26.39
1635,16,35,53,20,37.74,6,11.32,27,50.94
1636,16,36,45,27,60.0,4,8.89,14,31.11
1701,17,1,63,23,36.51,8,12.7,32,50.79
1702,17,2,92,62,67.39,3,3.26,27,29.35
1703,17,3,109,64,58.72,11,10.09,34,31.19
1704,17,4,147,110,74.83,8,5.44,29,19.73
1705,17,5,86,52,60.47,9,10.47,25,29.07
1706,17,6,73,40,54.79,2,2.74,31,42.47
1707,17,7,66,27,40.91,14,21.21,25,37.88
1708,17,8,74,48,64.86,4,5.41,22,29.73
1709,17,9,85,51,60.0,9,10.59,25,29.41
1710,17,10,137,92,67.15,10,7.3,35,25.55
1711,17,11,65,43,66.15,6,9.23,16,24.62
1712,17,12,83,36,43.37,6,7.23,41,49.4
1713,17,13,80,53,66.25,5,6.25,22,27.5
1714,17,14,61,30,49.18,5,8.2,26,42.62
1715,17,15,114,75,65.79,13,11.4,26,22.81
1716,17,16,86,41,47.67,15,17.44,30,34.88
1717,17,17,93,57,61.29,12,12.9,24,25.81
1718,17,18,153,99,64.71,10,6.54,44,28.76
1719,17,19,45,27,60.0,2,4.44,16,35.56
1720,17,20,162,102,62.96,10,6.17,50,30.86
1721,17,21,181,123,67.96,15,8.29,43,23.76
1722,17,22,107,64,59.81,10,9.35,33,30.84
1723,17,23,71,49,69.01,5,7.04,17,23.94
1724,17,24,137,93,67.88,9,6.57,35,25.55
1725,17,25,80,53,66.25,7,8.75,20,25.0
1726,17,26,114,86,75.44,7,6.14,21,18.42
1727,17,27,114,76,66.67,9,7.89,29,25.44
1728,17,28,91,53,58.24,9,9.89,29,31.87
1729,17,29,113,71,62.83,8,7.08,34,30.09
1730,17,30,40,21,52.5,5,12.5,14,35.0
1731,17,31,76,51,67.11,5,6.58,20,26.32
1732,17,32,57,37,64.91,3,5.26,17,29.82
1733,17,33,50,36,72.0,1,2.0,13,26.0
1734,17,34,59,45,76.27,3,5.08,11,18.64
1735,17,35,61,43,70.49,3,4.92,15,24.59
1736,17,36,102,67,65.69,5,4.9,30,29.41
1737,17,37,102,67,65.69,8,7.84,27,26.47
1738,17,38,107,75,70.09,11,10.28,21,19.63
1739,17,39,109,72,66.06,8,7.34,29,26.61
1740,17,40,154,102,66.23,11,7.14,41,26.62
1741,17,41,139,81,58.27,15,10.79,43,30.94
1801,18,1,93,58,62.37,7,7.53,28,30.11
1802,18,2,61,20,32.79,10,16.39,31,50.82
1803,18,3,81,46,56.79,11,13.58,24,29.63
1804,18,4,166,118,71.08,11,6.63,37,22.29
1805,18,5,73,41,56.16,11,15.07,21,28.77
1806,18,6,86,57,66.28,10,11.63,19,22.09
1807,18,7,96,57,59.38,7,7.29,32,33.33
1808,18,8,170,103,60.59,10,5.88,57,33.53
1809,18,9,177,120,67.8,16,9.04,41,23.16
1810,18,10,241,170,70.54,14,5.81,57,23.65
1811,18,11,101,52,51.49,14,13.86,35,34.65
1812,18,12,139,91,65.47,12,8.63,36,25.9
1813,18,13,117,77,65.81,7,5.98,33,28.21
1814,18,14,170,111,65.29,16,9.41,43,25.29
1815,18,15,107,51,47.66,13,12.15,43,40.19
1816,18,16,139,97,69.78,6,4.32,36,25.9
1817,18,17,98,60,61.22,11,11.22,27,27.55
1818,18,18,170,123,72.35,11,6.47,36,21.18
1819,18,19,147,114,77.55,8,5.44,25,17.01
1820,18,20,95,60,63.16,11,11.58,24,25.26
1821,18,21,190,123,64.74,15,7.89,52,27.37
1822,18,22,173,114,65.9,16,9.25,43,24.86
1823,18,23,115,69,60.0,15,13.04,31,26.96
1824,18,24,60,17,28.33,15,25.0,28,46.67
1825,18,25,85,26,30.59,15,17.65,44,51.76
1826,18,26,214,150,70.09,8,3.74,56,26.17
1827,18,27,96,65,67.71,11,11.46,20,20.83
1828,18,28,85,44,51.76,7,8.24,34,40.0
1829,18,29,123,72,58.54,14,11.38,37,30.08
1830,18,30,74,32,43.24,11,14.86,31,41.89
1831,18,31,127,76,59.84,13,10.24,38,29.92
1832,18,32,155,114,73.55,10,6.45,31,20.0
1833,18,33,88,65,73.86,3,3.41,20,22.73
1834,18,34,213,163,76.53,10,4.69,40,18.78
1835,18,35,183,131,71.58,10,5.46,42,22.95
1836,18,36,86,56,65.12,6,6.98,24,27.91
1837,18,37,193,129,66.84,17,8.81,47,24.35
1838,18,38,120,82,68.33,6,5.0,32,26.67
1839,18,39,78,49,62.82,1,1.28,28,35.9
1840,18,40,121,58,47.93,18,14.88,45,37.19
1841,18,41,190,134,70.53,8,4.21,48,25.26
1842,18,42,89,49,55.06,9,10.11,31,34.83
1843,18,43,51,20,39.22,6,11.76,25,49.02
1844,18,44,75,44,58.67,6,8.0,25,33.33
1845,18,45,79,41,51.9,6,7.59,32,40.51
1846,18,46,85,36,42.35,14,16.47,35,41.18
1847,18,47,81,41,50.62,8,9.88,32,39.51
1848,18,48,70,46,65.71,5,7.14,19,27.14
1849,18,49,66,40,60.61,4,6.06,22,33.33
1850,18,50,74,37,50.0,9,12.16,28,37.84
1901,19,1,107,51,47.66,11,10.28,45,42.06
1902,19,2,292,180,61.64,14,4.79,98,33.56
1903,19,3,56,21,37.5,7,12.5,28,50.0
1904,19,4,116,61,52.59,9,7.76,46,39.66
1905,19,5,221,119,53.85,20,9.05,82,37.1
1906,19,6,106,46,43.4,13,12.26,47,44.34
1907,19,7,128,46,35.94,13,10.16,69,53.91
1908,19,8,78,34,43.59,6,7.69,38,48.72
1909,19,9,88,31,35.23,15,17.05,42,47.73
1910,19,10,254,122,48.03,14,5.51,118,46.46
1911,19,11,96,40,41.67,18,18.75,38,39.58
1912,19,12,74,21,28.38,11,14.86,42,56.76
1913,19,13,228,136,59.65,19,8.33,73,32.02
1914,19,14,191,111,58.12,22,11.52,58,30.37
1915,19,15,116,46,39.66,15,12.93,55,47.41
1916,19,16,124,60,48.39,10,8.06,54,43.55
1917,19,17,126,52,41.27,16,12.7,58,46.03
1918,19,18,213,99,46.48,19,8.92,95,44.6
1919,19,19,277,119,42.96,21,7.58,137,49.46
1920,19,20,174,97,55.75,17,9.77,60,34.48
1921,19,21,96,33,34.38,11,11.46,52,54.17
1922,19,22,196,102,52.04,17,8.67,77,39.29
1923,19,23,156,67,42.95,11,7.05,78,50.0
1924,19,24,62,21,33.87,5,8.06,36,58.06
1925,19,25,173,93,53.76,9,5.2,71,41.04
1926,19,26,168,88,52.38,12,7.14,68,40.48
1927,19,27,183,87,47.54,14,7.65,82,44.81
1928,19,28,226,140,61.95,20,8.85,66,29.2
1929,19,29,93,39,41.94,8,8.6,46,49.46
1930,19,30,82,35,42.68,14,17.07,33,40.24
1931,19,31,153,65,42.48,6,3.92,82,53.59
1932,19,32,120,50,41.67,16,13.33,54,45.0
1933,19,33,89,34,38.2,10,11.24,45,50.56
1934,19,34,138,59,42.75,12,8.7,67,48.55
1935,19,35,179,90,50.28,10,5.59,79,44.13
1936,19,36,225,119,52.89,19,8.44,87,38.67
1937,19,37,220,112,50.91,11,5.0,97,44.09
1938,19,38,182,107,58.79,16,8.79,59,32.42
1939,19,39,40,27,67.5,3,7.5,10,25.0
1940,19,40,193,95,49.22,14,7.25,84,43.52
1941,19,41,85,33,38.82,15,17.65,37,43.53
1942,19,42,155,92,59.35,8,5.16,55,35.48
1943,19,43,224,142,63.39,15,6.7,67,29.91
1944,19,44,92,29,31.52,14,15.22,49,53.26
1945,19,45,116,54,46.55,8,6.9,54,46.55
1946,19,46,130,75,57.69,7,5.38,48,36.92
1947,19,47,292,170,58.22,27,9.25,95,32.53
1948,19,48,173,110,63.58,16,9.25,47,27.17
1949,19,49,246,153,62.2,10,4.07,83,33.74
1950,19,50,108,44,40.74,11,10.19,53,49.07
1951,19,51,165,75,45.45,13,7.88,77,46.67
1952,19,52,114,46,40.35,21,18.42,47,41.23
1953,19,53,122,58,47.54,8,6.56,56,45.9
1954,19,54,63,32,50.79,13,20.63,18,28.57
1955,19,55,64,26,40.63,4,6.25,34,53.13
1956,19,56,223,121,54.26,12,5.38,90,40.36
1957,19,57,168,85,50.6,9,5.36,74,44.05
2001,20,1,140,80,57.14,15,10.71,45,32.14
2002,20,2,24,15,62.5,1,4.17,8,33.33
2003,20,3,122,66,54.1,15,12.3,41,33.61
2004,20,4,37,17,45.95,4,10.81,16,43.24
2005,20,5,117,71,60.68,4,3.42,42,35.9
2006,20,6,40,24,60.0,4,10.0,12,30.0
2007,20,7,98,48,48.98,13,13.27,37,37.76
2008,20,8,103,65,63.11,7,6.8,31,30.1
2009,20,9,182,96,52.75,21,11.54,65,35.71
2010,20,10,69,41,59.42,4,5.8,24,34.78
2011,20,11,102,59,57.84,5,4.9,38,37.25
2012,20,12,59,31,52.54,8,13.56,20,33.9
2013,20,13,114,72,63.16,14,12.28,28,24.56
2014,20,14,83,46,55.42,9,10.84,28,33.73
2015,20,15,62,19,30.65,7,11.29,36,58.06
2016,20,16,152,85,55.92,13,8.55,54,35.53
2017,20,17,53,16,30.19,9,16.98,28,52.83
2018,20,18,80,47,58.75,13,16.25,20,25.0
2019,20,19,81,46,56.79,9,11.11,26,32.1
2020,20,20,51,21,41.18,6,11.76,24,47.06
2021,20,21,78,46,58.97,5,6.41,27,34.62
2022,20,22,201,116,57.71,12,5.97,73,36.32
2023,20,23,87,50,57.47,12,13.79,25,28.74
2024,20,24,144,79,54.86,11,7.64,54,37.5
2025,20,25,88,55,62.5,10,11.36,23,26.14
2026,20,26,134,74,55.22,10,7.46,50,37.31
2027,20,27,74,53,71.62,5,6.76,16,21.62
2028,20,28,66,44,66.67,6,9.09,16,24.24
2029,20,29,142,90,63.38,13,9.15,39,27.46
2030,20,30,56,36,64.29,3,5.36,17,30.36
2031,20,31,128,85,66.41,7,5.47,36,28.13
2032,20,32,85,51,60.0,13,15.29,21,24.71
2033,20,33,65,39,60.0,5,7.69,21,32.31
2034,20,34,131,61,46.56,10,7.63,60,45.8
2035,20,35,37,25,67.57,3,8.11,9,24.32
2036,20,36,36,20,55.56,5,13.89,11,30.56
2037,20,37,33,19,57.58,2,6.06,12,36.36
2038,20,38,28,13,46.43,4,14.29,11,39.29
2039,20,39,5,4,80.0,0,0.0,1,20.0
2101,21,1,172,121,70.35,6,3.49,45,26.16
2102,21,2,67,45,67.16,4,5.97,18,26.87
2103,21,3,176,117,66.48,10,5.68,49,27.84
2104,21,4,130,93,71.54,5,3.85,32,24.62
2105,21,5,166,100,60.24,4,2.41,62,37.35
2106,21,6,103,71,68.93,6,5.83,26,25.24
2107,21,7,179,126,70.39,14,7.82,39,21.79
2108,21,8,154,84,54.55,16,10.39,54,35.06
2109,21,9,168,105,62.5,8,4.76,55,32.74
2110,21,10,132,87,65.91,9,6.82,36,27.27
2111,21,11,128,77,60.16,13,10.16,38,29.69
2112,21,12,107,78,72.9,3,2.8,26,24.3
2113,21,13,111,79,71.17,5,4.5,27,24.32
2114,21,14,163,113,69.33,10,6.13,40,24.54
2115,21,15,116,77,66.38,5,4.31,34,29.31
2116,21,16,106,74,69.81,5,4.72,27,25.47
2117,21,17,104,60,57.69,11,10.58,33,31.73
2118,21,18,172,129,75.0,5,2.91,38,22.09
2119,21,19,160,108,67.5,7,4.38,45,28.13
2120,21,20,144,94,65.28,7,4.86,43,29.86
2121,21,21,131,87,66.41,9,6.87,35,26.72
2122,21,22,133,96,72.18,7,5.26,30,22.56
2123,21,23,140,105,75.0,6,4.29,29,20.71
2124,21,24,161,119,73.91,7,4.35,35,21.74
2125,21,25,149,92,61.74,10,6.71,47,31.54
2126,21,26,84,56,66.67,6,7.14,22,26.19
2127,21,27,143,93,65.03,8,5.59,42,29.37
2128,21,28,147,107,72.79,8,5.44,32,21.77
2129,21,29,157,113,71.97,14,8.92,30,19.11
2130,21,30,102,50,49.02,14,13.73,38,37.25
2131,21,31,141,81,57.45,10,7.09,50,35.46
2132,21,32,122,89,72.95,6,4.92,27,22.13
2133,21,33,105,61,58.1,4,3.81,40,38.1
2134,21,34,102,60,58.82,10,9.8,32,31.37
2135,21,35,164,111,67.68,7,4.27,46,28.05
2136,21,36,132,86,65.15,5,3.79,41,31.06
2137,21,37,115,73,63.48,9,7.83,33,28.7
2138,21,38,100,63,63.0,10,10.0,27,27.0
2139,21,39,84,52,61.9,12,14.29,20,23.81
2140,21,40,129,93,72.09,5,3.88,31,24.03
2141,21,41,164,97,59.15,12,7.32,55,33.54
2142,21,42,149,101,67.79,7,4.7,41,27.52
2143,21,43,139,76,54.68,14,10.07,49,35.25
2144,21,44,144,83,57.64,7,4.86,54,37.5
2145,21,45,123,78,63.41,6,4.88,39,31.71
2146,21,46,142,82,57.75,5,3.52,55,38.73
2147,21,47,103,70,67.96,6,5.83,27,26.21
2148,21,48,138,103,74.64,7,5.07,28,20.29
2149,21,49,163,111,68.1,6,3.68,46,28.22
2150,21,50,104,61,58.65,7,6.73,36,34.62
2151,21,51,159,105,66.04,9,5.66,45,28.3
2152,21,52,152,110,72.37,11,7.24,31,20.39
2153,21,53,108,73,67.59,6,5.56,29,26.85
2154,21,54,119,80,67.23,8,6.72,31,26.05
2201,22,1,56,39,69.64,2,3.57,15,26.79
2202,22,2,97,40,41.24,16,16.49,41,42.27
2203,22,3,103,34,33.01,19,18.45,50,48.54
2204,22,4,46,17,36.96,7,15.22,22,47.83
2205,22,5,68,26,38.24,6,8.82,36,52.94
2206,22,6,63,21,33.33,11,17.46,31,49.21
2207,22,7,71,24,33.8,8,11.27,39,54.93
2208,22,8,110,40,36.36,14,12.73,56,50.91
2209,22,9,59,18,30.51,9,15.25,32,54.24
2210,22,10,109,45,41.28,12,11.01,52,47.71
2211,22,11,43,15,34.88,2,4.65,26,60.47
2212,22,12,75,34,45.33,10,13.33,31,41.33
2213,22,13,62,22,35.48,7,11.29,33,53.23
2214,22,14,74,25,33.78,9,12.16,40,54.05
2215,22,15,49,11,22.45,10,20.41,28,57.14
2216,22,16,52,18,34.62,7,13.46,27,51.92
2217,22,17,86,41,47.67,7,8.14,38,44.19
2218,22,18,53,17,32.08,8,15.09,28,52.83
2219,22,19,40,18,45.0,5,12.5,17,42.5
2220,22,20,62,20,32.26,3,4.84,39,62.9
2221,22,21,86,60,69.77,6,6.98,20,23.26
2222,22,22,43,11,25.58,11,25.58,21,48.84
2223,22,23,150,103,68.67,8,5.33,39,26.0
2224,22,24,99,40,40.4,11,11.11,48,48.48
2225,22,25,59,22,37.29,2,3.39,35,59.32
2301,23,1,72,31,43.06,12,16.67,29,40.28
2302,23,2,92,31,33.7,16,17.39,45,48.91
2303,23,3,75,19,25.33,11,14.67,45,60.0
2304,23,4,70,22,31.43,11,15.71,37,52.86
2305,23,5,57,13,22.81,7,12.28,37,64.91
2306,23,6,66,19,28.79,11,16.67,36,54.55
2307,23,7,48,15,31.25,7,14.58,26,54.17
2308,23,8,85,19,22.35,20,23.53,46,54.12
2309,23,9,37,13,35.14,5,13.51,19,51.35
2310,23,10,80,25,31.25,11,13.75,44,55.0
2311,23,11,63,21,33.33,6,9.52,36,57.14
2312,23,12,75,30,40.0,7,9.33,38,50.67
2313,23,13,50,16,32.0,4,8.0,30,60.0
2314,23,14,58,23,39.66,6,10.34,29,50.0
2315,23,15,49,14,28.57,9,18.37,26,53.06
2316,23,16,99,31,31.31,18,18.18,50,50.51
2317,23,17,36,12,33.33,3,8.33,21,58.33
2318,23,18,79,24,30.38,14,17.72,41,51.9
2319,23,19,43,11,25.58,6,13.95,26,60.47
2320,23,20,37,9,24.32,4,10.81,24,64.86
2321,23,21,85,22,25.88,14,16.47,49,57.65
2322,23,22,67,23,34.33,6,8.96,38,56.72
2323,23,23,92,29,31.52,18,19.57,45,48.91
2324,23,24,55,13,23.64,11,20.0,31,56.36
2325,23,25,55,14,25.45,11,20.0,30,54.55
2326,23,26,70,16,22.86,15,21.43,39,55.71
2327,23,27,78,24,30.77,14,17.95,40,51.28
2328,23,28,66,20,30.3,12,18.18,34,51.52
2329,23,29,68,21,30.88,7,10.29,40,58.82
2330,23,30,71,24,33.8,10,14.08,37,52.11
2331,23,31,45,17,37.78,8,17.78,20,44.44
2332,23,32,63,26,41.27,8,12.7,29,46.03
2333,23,33,62,16,25.81,13,20.97,33,53.23
2334,23,34,57,20,35.09,10,17.54,27,47.37
2335,23,35,49,19,38.78,11,22.45,19,38.78
2336,23,36,85,29,34.12,15,17.65,41,48.24
2337,23,37,112,42,37.5,19,16.96,51,45.54
2338,23,38,76,25,32.89,13,17.11,38,50.0
2339,23,39,82,32,39.02,15,18.29,35,42.68
2401,24,1,85,54,63.53,14,16.47,17,20.0
2402,24,2,65,32,49.23,5,7.69,28,43.08
2403,24,3,74,51,68.92,6,8.11,17,22.97
2404,24,4,50,29,58.0,7,14.0,14,28.0
2405,24,5,31,19,61.29,5,16.13,7,22.58
2406,24,6,83,48,57.83,9,10.84,26,31.33
2407,24,7,50,16,32.0,4,8.0,30,60.0
2408,24,8,25,18,72.0,1,4.0,6,24.0
2409,24,9,73,39,53.42,5,6.85,29,39.73
2410,24,10,61,32,52.46,6,9.84,23,37.7
2411,24,11,63,40,63.49,4,6.35,19,30.16
2412,24,12,48,18,37.5,12,25.0,18,37.5
2413,24,13,41,24,58.54,5,12.2,12,29.27
2414,24,14,43,23,53.49,7,16.28,13,30.23
2415,24,15,34,17,50.0,4,11.76,13,38.24
2416,24,16,448,130,29.02,103,22.99,215,47.99
2417,24,17,59,29,49.15,8,13.56,22,37.29
2418,24,18,95,55,57.89,11,11.58,29,30.53
2419,24,19,92,56,60.87,12,13.04,24,26.09
2420,24,20,67,33,49.25,4,5.97,30,44.78
2421,24,21,41,22,53.66,8,19.51,11,26.83
2422,24,22,110,58,52.73,20,18.18,32,29.09
2423,24,23,70,37,52.86,9,12.86,24,34.29
2424,24,24,79,48,60.76,9,11.39,22,27.85
2425,24,25,40,26,65.0,2,5.0,12,30.0
2426,24,26,168,104,61.9,19,11.31,45,26.79
2427,24,27,101,62,61.39,9,8.91,30,29.7
2428,24,28,42,20,47.62,6,14.29,16,38.1
2429,24,29,25,13,52.0,3,12.0,9,36.0
2430,24,30,46,28,60.87,5,10.87,13,28.26
2431,24,31,77,45,58.44,11,14.29,21,27.27
2432,24,32,51,35,68.63,3,5.88,13,25.49
2433,24,33,42,22,52.38,3,7.14,17,40.48
2434,24,34,64,30,46.88,4,6.25,30,46.88
2435,24,35,75,48,64.0,6,8.0,21,28.0
2436,24,36,116,67,57.76,26,22.41,23,19.83
2437,24,37,51,27,52.94,7,13.73,17,33.33
2438,24,38,81,41,50.62,7,8.64,33,40.74
2439,24,39,111,49,44.14,14,12.61,48,43.24
2440,24,40,84,40,47.62,7,8.33,37,44.05
2441,24,41,75,44,58.67,4,5.33,27,36.0
2501,25,1,92,24,26.09,11,11.96,57,61.96
2502,25,2,153,31,20.26,16,10.46,106,69.28
2503,25,3,172,57,33.14,15,8.72,100,58.14
2504,25,4,87,36,41.38,7,8.05,44,50.57
2505,25,5,111,29,26.13,17,15.32,65,58.56
2506,25,6,38,19,50.0,5,13.16,14,36.84
2507,25,7,110,26,23.64,13,11.82,71,64.55
2508,25,8,125,21,16.8,14,11.2,90,72.0
2509,25,9,93,17,18.28,10,10.75,66,70.97
2510,25,10,139,42,30.22,14,10.07,83,59.71
2511,25,11,135,35,25.93,19,14.07,81,60.0
2512,25,12,129,29,22.48,17,13.18,83,64.34
2513,25,13,162,36,22.22,26,16.05,100,61.73
2514,25,14,84,34,40.48,4,4.76,46,54.76
2515,25,15,102,25,24.51,13,12.75,64,62.75
2516,25,16,159,33,20.75,2,1.26,124,77.99
2517,25,17,152,34,22.37,23,15.13,95,62.5
2518,25,18,54,28,51.85,5,9.26,21,38.89
2519,25,19,118,23,19.49,21,17.8,74,62.71
2520,25,20,54,20,37.04,5,9.26,29,53.7
2521,25,21,285,90,31.58,26,9.12,169,59.3
2522,25,22,109,17,15.6,14,12.84,78,71.56
2523,25,23,165,39,23.64,25,15.15,101,61.21
2524,25,24,98,25,25.51,13,13.27,60,61.22
2525,25,25,116,45,38.79,13,11.21,58,50.0
2526,25,26,103,21,20.39,12,11.65,70,67.96
2527,25,27,158,59,37.34,15,9.49,84,53.16
2528,25,28,114,30,26.32,6,5.26,78,68.42
2529,25,29,105,43,40.95,6,5.71,56,53.33
2530,25,30,98,14,14.29,7,7.14,77,78.57
2531,25,31,181,48,26.52,11,6.08,122,67.4
2532,25,32,82,22,26.83,13,15.85,47,57.32
