ward,precinct,total,Diana Lopez,Diana Lopez Percent,Monica G. Somerville,Monica G. Somerville Percent,Mable Taylor,Mable Taylor Percent
1306,13,6,95,63,66.32,28,29.47,4,4.21
1307,13,7,46,36,78.26,5,10.87,5,10.87
1308,13,8,58,39,67.24,13,22.41,6,10.34
1309,13,9,63,45,71.43,16,25.4,2,3.17
1310,13,10,80,45,56.25,24,30.0,11,13.75
1311,13,11,84,51,60.71,21,25.0,12,14.29
1312,13,12,66,48,72.73,10,15.15,8,12.12
1313,13,13,76,58,76.32,14,18.42,4,5.26
1314,13,14,79,58,73.42,15,18.99,6,7.59
1315,13,15,86,70,81.4,9,10.47,7,8.14
1316,13,16,43,36,83.72,7,16.28,0,0.0
1317,13,17,78,54,69.23,18,23.08,6,7.69
1318,13,18,66,47,71.21,13,19.7,6,9.09
1319,13,19,62,48,77.42,5,8.06,9,14.52
1320,13,20,44,23,52.27,16,36.36,5,11.36
1321,13,21,103,58,56.31,34,33.01,11,10.68
1322,13,22,87,51,58.62,30,34.48,6,6.9
1323,13,23,56,47,83.93,5,8.93,4,7.14
1324,13,24,73,60,82.19,12,16.44,1,1.37
1325,13,25,58,46,79.31,8,13.79,4,6.9
1326,13,26,84,70,83.33,12,14.29,2,2.38
1327,13,27,74,53,71.62,13,17.57,8,10.81
1328,13,28,56,46,82.14,6,10.71,4,7.14
1329,13,29,48,34,70.83,9,18.75,5,10.42
1330,13,30,33,29,87.88,3,9.09,1,3.03
1331,13,31,102,68,66.67,30,29.41,4,3.92
1332,13,32,71,49,69.01,17,23.94,5,7.04
1333,13,33,99,67,67.68,27,27.27,5,5.05
1334,13,34,73,60,82.19,7,9.59,6,8.22
1335,13,35,61,48,78.69,10,16.39,3,4.92
1336,13,36,30,24,80.0,2,6.67,4,13.33
1337,13,37,140,72,51.43,33,23.57,35,25.0
1338,13,38,55,39,70.91,15,27.27,1,1.82
1339,13,39,71,56,78.87,13,18.31,2,2.82
1340,13,40,45,33,73.33,10,22.22,2,4.44
1341,13,41,86,68,79.07,12,13.95,6,6.98
1342,13,42,96,67,69.79,25,26.04,4,4.17
1343,13,43,80,52,65.0,18,22.5,10,12.5
1344,13,44,56,49,87.5,7,12.5,0,0.0
1345,13,45,78,56,71.79,17,21.79,5,6.41
1346,13,46,62,43,69.35,16,25.81,3,4.84
1347,13,47,88,76,86.36,9,10.23,3,3.41
1348,13,48,70,57,81.43,12,17.14,1,1.43
1401,14,1,130,77,59.23,43,33.08,10,7.69
1402,14,2,80,60,75.0,16,20.0,4,5.0
1403,14,3,47,39,82.98,5,10.64,3,6.38
1404,14,4,69,42,60.87,21,30.43,6,8.7
1405,14,5,61,49,80.33,8,13.11,4,6.56
1406,14,6,25,23,92.0,0,0.0,2,8.0
1407,14,7,80,72,90.0,5,6.25,3,3.75
1408,14,8,72,62,86.11,9,12.5,1,1.39
1409,14,9,75,55,73.33,19,25.33,1,1.33
1410,14,10,47,41,87.23,6,12.77,0,0.0
1411,14,11,25,17,68.0,5,20.0,3,12.0
1412,14,12,80,60,75.0,11,13.75,9,11.25
1413,14,13,66,49,74.24,11,16.67,6,9.09
1414,14,14,72,55,76.39,11,15.28,6,8.33
1415,14,15,48,42,87.5,4,8.33,2,4.17
1416,14,16,58,48,82.76,7,12.07,3,5.17
1417,14,17,36,32,88.89,4,11.11,0,0.0
1418,14,18,33,26,78.79,4,12.12,3,9.09
1419,14,19,65,53,81.54,9,13.85,3,4.62
1420,14,20,51,43,84.31,7,13.73,1,1.96
1421,14,21,42,38,90.48,4,9.52,0,0.0
1422,14,22,91,68,74.73,17,18.68,6,6.59
1423,14,23,61,43,70.49,15,24.59,3,4.92
1424,14,24,97,61,62.89,33,34.02,3,3.09
1425,14,25,28,24,85.71,3,10.71,1,3.57
1426,14,26,59,53,89.83,5,8.47,1,1.69
1427,14,27,62,51,82.26,8,12.9,3,4.84
1428,14,28,45,37,82.22,4,8.89,4,8.89
1429,14,29,51,42,82.35,5,9.8,4,7.84
1430,14,30,40,38,95.0,1,2.5,1,2.5
1431,14,31,40,33,82.5,4,10.0,3,7.5
1501,15,1,76,67,88.16,7,9.21,2,2.63
1502,15,2,58,11,18.97,14,24.14,33,56.9
1503,15,3,63,16,25.4,13,20.63,34,53.97
1504,15,4,49,42,85.71,5,10.2,2,4.08
1505,15,5,47,37,78.72,8,17.02,2,4.26
1506,15,6,53,47,88.68,3,5.66,3,5.66
1507,15,7,45,15,33.33,10,22.22,20,44.44
1508,15,8,57,51,89.47,5,8.77,1,1.75
1509,15,9,74,60,81.08,7,9.46,7,9.46
1510,15,10,113,89,78.76,20,17.7,4,3.54
1511,15,11,70,58,82.86,10,14.29,2,2.86
1512,15,12,60,54,90.0,5,8.33,1,1.67
1513,15,13,70,60,85.71,8,11.43,2,2.86
1514,15,14,45,40,88.89,1,2.22,4,8.89
1515,15,15,53,46,86.79,3,5.66,4,7.55
1516,15,16,62,44,70.97,5,8.06,13,20.97
1517,15,17,71,27,38.03,15,21.13,29,40.85
1518,15,18,44,20,45.45,6,13.64,18,40.91
1519,15,19,76,47,61.84,12,15.79,17,22.37
1520,15,20,63,15,23.81,13,20.63,35,55.56
1521,15,21,51,21,41.18,8,15.69,22,43.14
1522,15,22,69,27,39.13,20,28.99,22,31.88
1523,15,23,84,25,29.76,20,23.81,39,46.43
1524,15,24,42,12,28.57,9,21.43,21,50.0
1601,16,1,81,69,85.19,5,6.17,7,8.64
1602,16,2,78,30,38.46,11,14.1,37,47.44
1603,16,3,59,19,32.2,14,23.73,26,44.07
1604,16,4,64,21,32.81,17,26.56,26,40.63
1605,16,5,53,21,39.62,13,24.53,19,35.85
1606,16,6,68,33,48.53,10,14.71,25,36.76
1607,16,7,77,33,42.86,18,23.38,26,33.77
1608,16,8,42,19,45.24,8,19.05,15,35.71
1609,16,9,73,24,32.88,18,24.66,31,42.47
1610,16,10,78,28,35.9,26,33.33,24,30.77
1611,16,11,58,30,51.72,11,18.97,17,29.31
1612,16,12,43,14,32.56,6,13.95,23,53.49
1613,16,13,24,12,50.0,3,12.5,9,37.5
1614,16,14,56,15,26.79,12,21.43,29,51.79
1615,16,15,68,26,38.24,13,19.12,29,42.65
1616,16,16,81,30,37.04,18,22.22,33,40.74
1617,16,17,60,30,50.0,12,20.0,18,30.0
1618,16,18,64,24,37.5,14,21.88,26,40.63
1619,16,19,69,34,49.28,9,13.04,26,37.68
1620,16,20,55,21,38.18,11,20.0,23,41.82
1621,16,21,49,20,40.82,12,24.49,17,34.69
1622,16,22,49,26,53.06,8,16.33,15,30.61
1623,16,23,47,29,61.7,6,12.77,12,25.53
1624,16,24,37,11,29.73,13,35.14,13,35.14
1625,16,25,89,28,31.46,26,29.21,35,39.33
1626,16,26,47,17,36.17,12,25.53,18,38.3
1627,16,27,33,9,27.27,14,42.42,10,30.3
1628,16,28,78,28,35.9,12,15.38,38,48.72
1629,16,29,48,20,41.67,7,14.58,21,43.75
1630,16,30,57,18,31.58,10,17.54,29,50.88
1631,16,31,66,24,36.36,14,21.21,28,42.42
1632,16,32,59,41,69.49,8,13.56,10,16.95
1633,16,33,53,16,30.19,15,28.3,22,41.51
1634,16,34,67,17,25.37,21,31.34,29,43.28
1635,16,35,53,36,67.92,7,13.21,10,18.87
1636,16,36,40,7,17.5,11,27.5,22,55.0
1701,17,1,60,35,58.33,12,20.0,13,21.67
1702,17,2,85,25,29.41,19,22.35,41,48.24
1703,17,3,101,39,38.61,25,24.75,37,36.63
1704,17,4,132,49,37.12,26,19.7,57,43.18
1705,17,5,81,28,34.57,17,20.99,36,44.44
1706,17,6,71,34,47.89,13,18.31,24,33.8
1707,17,7,65,34,52.31,12,18.46,19,29.23
1708,17,8,69,25,36.23,13,18.84,31,44.93
1709,17,9,82,17,20.73,27,32.93,38,46.34
1710,17,10,118,37,31.36,45,38.14,36,30.51
1711,17,11,59,19,32.2,13,22.03,27,45.76
1712,17,12,81,38,46.91,20,24.69,23,28.4
1713,17,13,80,26,32.5,20,25.0,34,42.5
1714,17,14,59,28,47.46,17,28.81,14,23.73
1715,17,15,110,28,25.45,34,30.91,48,43.64
1716,17,16,84,48,57.14,13,15.48,23,27.38
1717,17,17,88,26,29.55,23,26.14,39,44.32
1718,17,18,142,44,30.99,45,31.69,53,37.32
1719,17,19,44,18,40.91,4,9.09,22,50.0
1720,17,20,155,45,29.03,50,32.26,60,38.71
1721,17,21,164,52,31.71,46,28.05,66,40.24
1722,17,22,102,31,30.39,36,35.29,35,34.31
1723,17,23,68,20,29.41,18,26.47,30,44.12
1724,17,24,124,36,29.03,36,29.03,52,41.94
1725,17,25,75,30,40.0,12,16.0,33,44.0
1726,17,26,104,36,34.62,26,25.0,42,40.38
1727,17,27,108,26,24.07,30,27.78,52,48.15
1728,17,28,84,25,29.76,23,27.38,36,42.86
1729,17,29,110,45,40.91,26,23.64,39,35.45
1730,17,30,37,16,43.24,9,24.32,12,32.43
1731,17,31,76,29,38.16,17,22.37,30,39.47
1732,17,32,59,23,38.98,17,28.81,19,32.2
1733,17,33,48,22,45.83,9,18.75,17,35.42
1734,17,34,53,17,32.08,10,18.87,26,49.06
1735,17,35,58,21,36.21,12,20.69,25,43.1
1736,17,36,94,35,37.23,16,17.02,43,45.74
1737,17,37,103,30,29.13,27,26.21,46,44.66
1738,17,38,105,35,33.33,30,28.57,40,38.1
1739,17,39,102,31,30.39,24,23.53,47,46.08
1740,17,40,147,50,34.01,43,29.25,54,36.73
1741,17,41,130,37,28.46,38,29.23,55,42.31
1801,18,1,88,38,43.18,25,28.41,25,28.41
1802,18,2,61,35,57.38,11,18.03,15,24.59
1803,18,3,72,37,51.39,22,30.56,13,18.06
1804,18,4,161,52,32.3,56,34.78,53,32.92
1805,18,5,66,20,30.3,14,21.21,32,48.48
1806,18,6,89,42,47.19,32,35.96,15,16.85
1807,18,7,95,28,29.47,29,30.53,38,40.0
1808,18,8,157,41,26.11,51,32.48,65,41.4
1809,18,9,174,52,29.89,56,32.18,66,37.93
1810,18,10,232,57,24.57,96,41.38,79,34.05
1811,18,11,95,48,50.53,21,22.11,26,27.37
1812,18,12,131,40,30.53,38,29.01,53,40.46
1813,18,13,113,33,29.2,42,37.17,38,33.63
1814,18,14,167,53,31.74,55,32.93,59,35.33
1815,18,15,106,57,53.77,28,26.42,21,19.81
1816,18,16,132,44,33.33,40,30.3,48,36.36
1817,18,17,92,41,44.57,24,26.09,27,29.35
1818,18,18,168,49,29.17,49,29.17,70,41.67
1819,18,19,137,38,27.74,47,34.31,52,37.96
1820,18,20,92,29,31.52,24,26.09,39,42.39
1821,18,21,182,56,30.77,70,38.46,56,30.77
1822,18,22,167,51,30.54,56,33.53,60,35.93
1823,18,23,113,40,35.4,38,33.63,35,30.97
1824,18,24,59,38,64.41,14,23.73,7,11.86
1825,18,25,85,54,63.53,22,25.88,9,10.59
1826,18,26,208,65,31.25,75,36.06,68,32.69
1827,18,27,91,34,37.36,32,35.16,25,27.47
1828,18,28,87,45,51.72,23,26.44,19,21.84
1829,18,29,119,53,44.54,41,34.45,25,21.01
1830,18,30,74,43,58.11,18,24.32,13,17.57
1831,18,31,125,53,42.4,40,32.0,32,25.6
1832,18,32,149,52,34.9,48,32.21,49,32.89
1833,18,33,80,26,32.5,25,31.25,29,36.25
1834,18,34,197,61,30.96,71,36.04,65,32.99
1835,18,35,177,67,37.85,57,32.2,53,29.94
1836,18,36,83,31,37.35,27,32.53,25,30.12
1837,18,37,187,58,31.02,62,33.16,67,35.83
1838,18,38,116,37,31.9,38,32.76,41,35.34
1839,18,39,76,31,40.79,20,26.32,25,32.89
1840,18,40,112,54,48.21,27,24.11,31,27.68
1841,18,41,181,63,34.81,56,30.94,62,34.25
1842,18,42,86,24,27.91,29,33.72,33,38.37
1843,18,43,50,33,66.0,11,22.0,6,12.0
1844,18,44,75,48,64.0,19,25.33,8,10.67
1845,18,45,80,42,52.5,21,26.25,17,21.25
1846,18,46,86,58,67.44,18,20.93,10,11.63
1847,18,47,79,27,34.18,22,27.85,30,37.97
1848,18,48,69,28,40.58,18,26.09,23,33.33
1849,18,49,63,25,39.68,16,25.4,22,34.92
1850,18,50,69,34,49.28,13,18.84,22,31.88
1901,19,1,111,59,53.15,45,40.54,7,6.31
1902,19,2,289,104,35.99,150,51.9,35,12.11
1903,19,3,55,30,54.55,23,41.82,2,3.64
1904,19,4,120,65,54.17,50,41.67,5,4.17
1905,19,5,224,82,36.61,114,50.89,28,12.5
1906,19,6,109,62,56.88,45,41.28,2,1.83
1907,19,7,127,58,45.67,56,44.09,13,10.24
1908,19,8,83,45,54.22,35,42.17,3,3.61
1909,19,9,88,51,57.95,32,36.36,5,5.68
1910,19,10,255,124,48.63,97,38.04,34,13.33
1911,19,11,95,58,61.05,32,33.68,5,5.26
1912,19,12,69,37,53.62,29,42.03,3,4.35
1913,19,13,224,76,33.93,82,36.61,66,29.46
1914,19,14,194,85,43.81,70,36.08,39,20.1
1915,19,15,112,66,58.93,38,33.93,8,7.14
1916,19,16,115,61,53.04,48,41.74,6,5.22
1917,19,17,127,70,55.12,55,43.31,2,1.57
1918,19,18,208,114,54.81,78,37.5,16,7.69
1919,19,19,297,116,39.06,161,54.21,20,6.73
1920,19,20,174,69,39.66,67,38.51,38,21.84
1921,19,21,95,46,48.42,38,40.0,11,11.58
1922,19,22,210,77,36.67,121,57.62,12,5.71
1923,19,23,154,81,52.6,63,40.91,10,6.49
1924,19,24,63,26,41.27,34,53.97,3,4.76
1925,19,25,182,58,31.87,110,60.44,14,7.69
1926,19,26,175,70,40.0,100,57.14,5,2.86
1927,19,27,188,88,46.81,77,40.96,23,12.23
1928,19,28,221,83,37.56,87,39.37,51,23.08
1929,19,29,92,42,45.65,40,43.48,10,10.87
1930,19,30,82,38,46.34,37,45.12,7,8.54
1931,19,31,159,64,40.25,78,49.06,17,10.69
1932,19,32,122,71,58.2,43,35.25,8,6.56
1933,19,33,95,50,52.63,42,44.21,3,3.16
1934,19,34,147,72,48.98,68,46.26,7,4.76
1935,19,35,177,90,50.85,69,38.98,18,10.17
1936,19,36,219,102,46.58,63,28.77,54,24.66
1937,19,37,222,112,50.45,81,36.49,29,13.06
1938,19,38,184,74,40.22,70,38.04,40,21.74
1939,19,39,41,17,41.46,10,24.39,14,34.15
1940,19,40,199,86,43.22,82,41.21,31,15.58
1941,19,41,83,35,42.17,43,51.81,5,6.02
1942,19,42,150,64,42.67,64,42.67,22,14.67
1943,19,43,223,64,28.7,101,45.29,58,26.01
1944,19,44,105,49,46.67,46,43.81,10,9.52
1945,19,45,122,67,54.92,46,37.7,9,7.38
1946,19,46,129,82,63.57,43,33.33,4,3.1
1947,19,47,294,91,30.95,140,47.62,63,21.43
1948,19,48,171,52,30.41,76,44.44,43,25.15
1949,19,49,245,88,35.92,110,44.9,47,19.18
1950,19,50,113,55,48.67,44,38.94,14,12.39
1951,19,51,170,92,54.12,68,40.0,10,5.88
1952,19,52,114,57,50.0,45,39.47,12,10.53
1953,19,53,130,70,53.85,52,40.0,8,6.15
1954,19,54,68,27,39.71,38,55.88,3,4.41
1955,19,55,62,34,54.84,22,35.48,6,9.68
1956,19,56,231,105,45.45,101,43.72,25,10.82
1957,19,57,174,84,48.28,69,39.66,21,12.07
2001,20,1,135,51,37.78,29,21.48,55,40.74
2002,20,2,24,12,50.0,6,25.0,6,25.0
2003,20,3,116,53,45.69,21,18.1,42,36.21
2004,20,4,38,16,42.11,10,26.32,12,31.58
2005,20,5,112,48,42.86,23,20.54,41,36.61
2006,20,6,38,18,47.37,9,23.68,11,28.95
2007,20,7,94,28,29.79,25,26.6,41,43.62
2008,20,8,98,33,33.67,19,19.39,46,46.94
2009,20,9,173,69,39.88,48,27.75,56,32.37
2010,20,10,65,19,29.23,15,23.08,31,47.69
2011,20,11,100,43,43.0,26,26.0,31,31.0
2012,20,12,56,13,23.21,15,26.79,28,50.0
2013,20,13,110,36,32.73,32,29.09,42,38.18
2014,20,14,73,34,46.58,14,19.18,25,34.25
2015,20,15,62,53,85.48,4,6.45,5,8.06
2016,20,16,147,65,44.22,29,19.73,53,36.05
2017,20,17,53,27,50.94,10,18.87,16,30.19
2018,20,18,73,26,35.62,16,21.92,31,42.47
2019,20,19,79,35,44.3,16,20.25,28,35.44
2020,20,20,56,44,78.57,8,14.29,4,7.14
2021,20,21,68,29,42.65,17,25.0,22,32.35
2022,20,22,193,84,43.52,51,26.42,58,30.05
2023,20,23,86,28,32.56,17,19.77,41,47.67
2024,20,24,133,74,55.64,25,18.8,34,25.56
2025,20,25,79,31,39.24,11,13.92,37,46.84
2026,20,26,135,75,55.56,24,17.78,36,26.67
2027,20,27,70,22,31.43,17,24.29,31,44.29
2028,20,28,60,22,36.67,14,23.33,24,40.0
2029,20,29,135,45,33.33,32,23.7,58,42.96
2030,20,30,53,21,39.62,13,24.53,19,35.85
2031,20,31,117,44,37.61,29,24.79,44,37.61
2032,20,32,78,29,37.18,19,24.36,30,38.46
2033,20,33,65,28,43.08,15,23.08,22,33.85
2034,20,34,124,72,58.06,24,19.35,28,22.58
2035,20,35,33,11,33.33,9,27.27,13,39.39
2036,20,36,36,11,30.56,8,22.22,17,47.22
2037,20,37,31,10,32.26,10,32.26,11,35.48
2038,20,38,25,12,48.0,8,32.0,5,20.0
2039,20,39,4,2,50.0,1,25.0,1,25.0
2101,21,1,155,64,41.29,44,28.39,47,30.32
2102,21,2,62,24,38.71,11,17.74,27,43.55
2103,21,3,167,54,32.34,43,25.75,70,41.92
2104,21,4,119,37,31.09,33,27.73,49,41.18
2105,21,5,154,47,30.52,42,27.27,65,42.21
2106,21,6,97,36,37.11,25,25.77,36,37.11
2107,21,7,173,57,32.95,37,21.39,79,45.66
2108,21,8,153,50,32.68,30,19.61,73,47.71
2109,21,9,161,48,29.81,39,24.22,74,45.96
2110,21,10,128,35,27.34,40,31.25,53,41.41
2111,21,11,116,41,35.34,29,25.0,46,39.66
2112,21,12,92,38,41.3,23,25.0,31,33.7
2113,21,13,104,28,26.92,28,26.92,48,46.15
2114,21,14,152,56,36.84,30,19.74,66,43.42
2115,21,15,110,32,29.09,28,25.45,50,45.45
2116,21,16,100,33,33.0,21,21.0,46,46.0
2117,21,17,95,49,51.58,20,21.05,26,27.37
2118,21,18,159,47,29.56,44,27.67,68,42.77
2119,21,19,150,53,35.33,38,25.33,59,39.33
2120,21,20,138,55,39.86,40,28.99,43,31.16
2121,21,21,119,47,39.5,36,30.25,36,30.25
2122,21,22,125,44,35.2,36,28.8,45,36.0
2123,21,23,134,37,27.61,41,30.6,56,41.79
2124,21,24,151,57,37.75,41,27.15,53,35.1
2125,21,25,138,51,36.96,22,15.94,65,47.1
2126,21,26,80,22,27.5,16,20.0,42,52.5
2127,21,27,132,42,31.82,44,33.33,46,34.85
2128,21,28,134,44,32.84,36,26.87,54,40.3
2129,21,29,142,59,41.55,26,18.31,57,40.14
2130,21,30,97,36,37.11,25,25.77,36,37.11
2131,21,31,126,49,38.89,31,24.6,46,36.51
2132,21,32,117,41,35.04,31,26.5,45,38.46
2133,21,33,102,32,31.37,26,25.49,44,43.14
2134,21,34,99,38,38.38,20,20.2,41,41.41
2135,21,35,154,69,44.81,37,24.03,48,31.17
2136,21,36,120,46,38.33,31,25.83,43,35.83
2137,21,37,112,43,38.39,28,25.0,41,36.61
2138,21,38,94,26,27.66,32,34.04,36,38.3
2139,21,39,79,30,37.97,26,32.91,23,29.11
2140,21,40,120,52,43.33,35,29.17,33,27.5
2141,21,41,156,68,43.59,40,25.64,48,30.77
2142,21,42,137,52,37.96,29,21.17,56,40.88
2143,21,43,135,43,31.85,36,26.67,56,41.48
2144,21,44,139,51,36.69,35,25.18,53,38.13
2145,21,45,116,30,25.86,33,28.45,53,45.69
2146,21,46,133,51,38.35,32,24.06,50,37.59
2147,21,47,98,37,37.76,27,27.55,34,34.69
2148,21,48,132,50,37.88,30,22.73,52,39.39
2149,21,49,153,55,35.95,40,26.14,58,37.91
2150,21,50,102,37,36.27,33,32.35,32,31.37
2151,21,51,151,52,34.44,42,27.81,57,37.75
2152,21,52,141,44,31.21,34,24.11,63,44.68
2153,21,53,103,42,40.78,28,27.18,33,32.04
2154,21,54,110,43,39.09,20,18.18,47,42.73
2201,22,1,55,15,27.27,7,12.73,33,60.0
2202,22,2,97,79,81.44,10,10.31,8,8.25
2203,22,3,104,96,92.31,4,3.85,4,3.85
2204,22,4,48,44,91.67,4,8.33,0,0.0
2205,22,5,71,66,92.96,4,5.63,1,1.41
2206,22,6,68,56,82.35,7,10.29,5,7.35
2207,22,7,71,65,91.55,4,5.63,2,2.82
2208,22,8,113,76,67.26,20,17.7,17,15.04
2209,22,9,61,60,98.36,0,0.0,1,1.64
2210,22,10,116,105,90.52,8,6.9,3,2.59
2211,22,11,43,41,95.35,1,2.33,1,2.33
2212,22,12,72,49,68.06,13,18.06,10,13.89
2213,22,13,64,59,92.19,1,1.56,4,6.25
2214,22,14,77,55,71.43,10,12.99,12,15.58
2215,22,15,51,45,88.24,6,11.76,0,0.0
2216,22,16,57,53,92.98,3,5.26,1,1.75
2217,22,17,97,89,91.75,4,4.12,4,4.12
2218,22,18,55,51,92.73,3,5.45,1,1.82
2219,22,19,38,25,65.79,3,7.89,10,26.32
2220,22,20,64,58,90.63,4,6.25,2,3.13
2221,22,21,86,46,53.49,12,13.95,28,32.56
2222,22,22,46,42,91.3,2,4.35,2,4.35
2223,22,23,138,49,35.51,23,16.67,66,47.83
2224,22,24,103,97,94.17,4,3.88,2,1.94
2225,22,25,57,56,98.25,1,1.75,0,0.0
2301,23,1,74,48,64.86,22,29.73,4,5.41
2302,23,2,92,67,72.83,20,21.74,5,5.43
2303,23,3,77,53,68.83,20,25.97,4,5.19
2304,23,4,72,50,69.44,15,20.83,7,9.72
2305,23,5,60,45,75.0,8,13.33,7,11.67
2306,23,6,62,47,75.81,11,17.74,4,6.45
2307,23,7,48,37,77.08,8,16.67,3,6.25
2308,23,8,87,68,78.16,9,10.34,10,11.49
2309,23,9,38,30,78.95,6,15.79,2,5.26
2310,23,10,82,66,80.49,12,14.63,4,4.88
2311,23,11,60,55,91.67,4,6.67,1,1.67
2312,23,12,78,49,62.82,26,33.33,3,3.85
2313,23,13,51,47,92.16,2,3.92,2,3.92
2314,23,14,59,41,69.49,16,27.12,2,3.39
2315,23,15,44,32,72.73,5,11.36,7,15.91
2316,23,16,96,55,57.29,33,34.38,8,8.33
2317,23,17,37,27,72.97,5,13.51,5,13.51
2318,23,18,79,49,62.03,24,30.38,6,7.59
2319,23,19,48,42,87.5,5,10.42,1,2.08
2320,23,20,35,29,82.86,5,14.29,1,2.86
2321,23,21,85,53,62.35,24,28.24,8,9.41
2322,23,22,64,49,76.56,10,15.63,5,7.81
2323,23,23,93,61,65.59,26,27.96,6,6.45
2324,23,24,55,37,67.27,13,23.64,5,9.09
2325,23,25,54,42,77.78,4,7.41,8,14.81
2326,23,26,74,58,78.38,12,16.22,4,5.41
2327,23,27,79,46,58.23,28,35.44,5,6.33
2328,23,28,69,46,66.67,13,18.84,10,14.49
2329,23,29,71,51,71.83,14,19.72,6,8.45
2330,23,30,74,63,85.14,9,12.16,2,2.7
2331,23,31,46,42,91.3,0,0.0,4,8.7
2332,23,32,63,58,92.06,3,4.76,2,3.17
2333,23,33,64,52,81.25,6,9.38,6,9.38
2334,23,34,57,42,73.68,11,19.3,4,7.02
2335,23,35,47,30,63.83,15,31.91,2,4.26
2336,23,36,85,49,57.65,29,34.12,7,8.24
2337,23,37,112,71,63.39,32,28.57,9,8.04
2338,23,38,76,49,64.47,23,30.26,4,5.26
2339,23,39,81,69,85.19,10,12.35,2,2.47
2401,24,1,80,29,36.25,16,20.0,35,43.75
2402,24,2,64,16,25.0,19,29.69,29,45.31
2403,24,3,72,28,38.89,16,22.22,28,38.89
2404,24,4,50,21,42.0,6,12.0,23,46.0
2405,24,5,28,13,46.43,9,32.14,6,21.43
2406,24,6,83,29,34.94,20,24.1,34,40.96
2407,24,7,50,39,78.0,7,14.0,4,8.0
2408,24,8,25,5,20.0,5,20.0,15,60.0
2409,24,9,68,26,38.24,17,25.0,25,36.76
2410,24,10,58,23,39.66,6,10.34,29,50.0
2411,24,11,61,33,54.1,9,14.75,19,31.15
2412,24,12,46,10,21.74,12,26.09,24,52.17
2413,24,13,39,13,33.33,8,20.51,18,46.15
2414,24,14,41,16,39.02,9,21.95,16,39.02
2415,24,15,35,18,51.43,6,17.14,11,31.43
2416,24,16,438,187,42.69,130,29.68,121,27.63
2417,24,17,59,25,42.37,15,25.42,19,32.2
2418,24,18,82,31,37.8,21,25.61,30,36.59
2419,24,19,87,34,39.08,10,11.49,43,49.43
2420,24,20,65,29,44.62,9,13.85,27,41.54
2421,24,21,35,15,42.86,3,8.57,17,48.57
2422,24,22,106,32,30.19,34,32.08,40,37.74
2423,24,23,65,29,44.62,11,16.92,25,38.46
2424,24,24,78,27,34.62,21,26.92,30,38.46
2425,24,25,38,19,50.0,7,18.42,12,31.58
2426,24,26,160,77,48.13,24,15.0,59,36.88
2427,24,27,93,36,38.71,21,22.58,36,38.71
2428,24,28,39,11,28.21,9,23.08,19,48.72
2429,24,29,23,5,21.74,6,26.09,12,52.17
2430,24,30,43,19,44.19,10,23.26,14,32.56
2431,24,31,73,30,41.1,13,17.81,30,41.1
2432,24,32,48,23,47.92,13,27.08,12,25.0
2433,24,33,40,16,40.0,8,20.0,16,40.0
2434,24,34,64,26,40.63,12,18.75,26,40.63
2435,24,35,71,24,33.8,20,28.17,27,38.03
2436,24,36,117,37,31.62,23,19.66,57,48.72
2437,24,37,47,17,36.17,10,21.28,20,42.55
2438,24,38,77,31,40.26,9,11.69,37,48.05
2439,24,39,104,52,50.0,20,19.23,32,30.77
2440,24,40,84,33,39.29,24,28.57,27,32.14
2441,24,41,66,27,40.91,14,21.21,25,37.88
2501,25,1,99,89,89.9,5,5.05,5,5.05
2502,25,2,150,130,86.67,10,6.67,10,6.67
2503,25,3,169,133,78.7,22,13.02,14,8.28
2504,25,4,81,43,53.09,15,18.52,23,28.4
2505,25,5,118,104,88.14,7,5.93,7,5.93
2506,25,6,33,26,78.79,6,18.18,1,3.03
2507,25,7,123,109,88.62,7,5.69,7,5.69
2508,25,8,132,119,90.15,7,5.3,6,4.55
2509,25,9,98,88,89.8,6,6.12,4,4.08
2510,25,10,137,103,75.18,25,18.25,9,6.57
2511,25,11,138,122,88.41,8,5.8,8,5.8
2512,25,12,130,115,88.46,11,8.46,4,3.08
2513,25,13,172,155,90.12,12,6.98,5,2.91
2514,25,14,85,58,68.24,12,14.12,15,17.65
2515,25,15,104,97,93.27,5,4.81,2,1.92
2516,25,16,160,119,74.38,30,18.75,11,6.88
2517,25,17,145,126,86.9,10,6.9,9,6.21
2518,25,18,52,44,84.62,6,11.54,2,3.85
2519,25,19,119,102,85.71,10,8.4,7,5.88
2520,25,20,55,25,45.45,11,20.0,19,34.55
2521,25,21,278,213,76.62,32,11.51,33,11.87
2522,25,22,115,109,94.78,3,2.61,3,2.61
2523,25,23,175,155,88.57,13,7.43,7,4.0
2524,25,24,98,94,95.92,2,2.04,2,2.04
2525,25,25,113,86,76.11,17,15.04,10,8.85
2526,25,26,108,90,83.33,12,11.11,6,5.56
2527,25,27,155,121,78.06,25,16.13,9,5.81
2528,25,28,118,104,88.14,8,6.78,6,5.08
2529,25,29,99,68,68.69,6,6.06,25,25.25
2530,25,30,101,90,89.11,4,3.96,7,6.93
2531,25,31,176,145,82.39,20,11.36,11,6.25
2532,25,32,86,65,75.58,16,18.6,5,5.81
2601,26,1,115,96,83.48,12,10.43,7,6.09
2602,26,2,82,69,84.15,5,6.1,8,9.76
2603,26,3,126,102,80.95,13,10.32,11,8.73
