ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent
1712,17,12,83,73,87.95,10,12.05
1713,17,13,89,84,94.38,5,5.62
1714,17,14,64,60,93.75,4,6.25
1715,17,15,122,115,94.26,7,5.74
1716,17,16,88,81,92.05,7,7.95
1717,17,17,94,82,87.23,12,12.77
1718,17,18,157,146,92.99,11,7.01
1719,17,19,45,39,86.67,6,13.33
1720,17,20,168,161,95.83,7,4.17
1721,17,21,191,180,94.24,11,5.76
1722,17,22,113,103,91.15,10,8.85
1723,17,23,79,72,91.14,7,8.86
1724,17,24,147,139,94.56,8,5.44
1725,17,25,83,78,93.98,5,6.02
1726,17,26,127,120,94.49,7,5.51
1727,17,27,115,106,92.17,9,7.83
1728,17,28,95,94,98.95,1,1.05
1729,17,29,122,114,93.44,8,6.56
1730,17,30,44,43,97.73,1,2.27
1731,17,31,77,73,94.81,4,5.19
1732,17,32,69,65,94.2,4,5.8
1733,17,33,48,43,89.58,5,10.42
1734,17,34,60,55,91.67,5,8.33
1735,17,35,62,56,90.32,6,9.68
1736,17,36,100,92,92.0,8,8.0
1737,17,37,112,99,88.39,13,11.61
1738,17,38,115,108,93.91,7,6.09
1739,17,39,116,110,94.83,6,5.17
1740,17,40,161,152,94.41,9,5.59
1741,17,41,151,142,94.04,9,5.96
1801,18,1,97,93,95.88,4,4.12
1802,18,2,63,56,88.89,7,11.11
1803,18,3,87,76,87.36,11,12.64
1804,18,4,181,171,94.48,10,5.52
1805,18,5,74,69,93.24,5,6.76
1806,18,6,92,81,88.04,11,11.96
1807,18,7,104,101,97.12,3,2.88
1808,18,8,172,159,92.44,13,7.56
1809,18,9,181,173,95.58,8,4.42
1810,18,10,250,236,94.4,14,5.6
1811,18,11,114,101,88.6,13,11.4
1812,18,12,145,132,91.03,13,8.97
1813,18,13,119,109,91.6,10,8.4
1814,18,14,181,173,95.58,8,4.42
1815,18,15,110,97,88.18,13,11.82
1816,18,16,150,139,92.67,11,7.33
1817,18,17,106,92,86.79,14,13.21
1818,18,18,170,157,92.35,13,7.65
1819,18,19,154,149,96.75,5,3.25
1820,18,20,106,101,95.28,5,4.72
1821,18,21,197,186,94.42,11,5.58
1822,18,22,192,185,96.35,7,3.65
1823,18,23,123,116,94.31,7,5.69
1824,18,24,66,58,87.88,8,12.12
1825,18,25,93,83,89.25,10,10.75
1826,18,26,230,220,95.65,10,4.35
1827,18,27,100,93,93.0,7,7.0
1828,18,28,97,82,84.54,15,15.46
1829,18,29,135,126,93.33,9,6.67
1830,18,30,89,76,85.39,13,14.61
1831,18,31,131,125,95.42,6,4.58
1832,18,32,161,151,93.79,10,6.21
1833,18,33,90,84,93.33,6,6.67
1834,18,34,224,210,93.75,14,6.25
1835,18,35,196,189,96.43,7,3.57
1836,18,36,91,90,98.9,1,1.1
1837,18,37,200,188,94.0,12,6.0
1838,18,38,128,123,96.09,5,3.91
1839,18,39,92,84,91.3,8,8.7
1840,18,40,122,115,94.26,7,5.74
1841,18,41,206,198,96.12,8,3.88
1842,18,42,93,82,88.17,11,11.83
1843,18,43,59,49,83.05,10,16.95
1844,18,44,83,68,81.93,15,18.07
1845,18,45,88,79,89.77,9,10.23
1846,18,46,88,80,90.91,8,9.09
1847,18,47,87,83,95.4,4,4.6
1848,18,48,73,67,91.78,6,8.22
1849,18,49,74,72,97.3,2,2.7
1850,18,50,84,80,95.24,4,4.76
1901,19,1,122,100,81.97,22,18.03
1902,19,2,317,300,94.64,17,5.36
1903,19,3,61,48,78.69,13,21.31
1904,19,4,128,86,67.19,42,32.81
1905,19,5,247,229,92.71,18,7.29
1906,19,6,131,94,71.76,37,28.24
1907,19,7,132,109,82.58,23,17.42
1908,19,8,75,58,77.33,17,22.67
1909,19,9,103,86,83.5,17,16.5
1910,19,10,279,267,95.7,12,4.3
1911,19,11,104,73,70.19,31,29.81
1912,19,12,79,57,72.15,22,27.85
1913,19,13,241,221,91.7,20,8.3
1914,19,14,221,200,90.5,21,9.5
1915,19,15,122,94,77.05,28,22.95
1916,19,16,140,97,69.29,43,30.71
1917,19,17,127,104,81.89,23,18.11
1918,19,18,228,200,87.72,28,12.28
1919,19,19,310,285,91.94,25,8.06
1920,19,20,203,188,92.61,15,7.39
1921,19,21,102,73,71.57,29,28.43
1922,19,22,221,200,90.5,21,9.5
1923,19,23,164,133,81.1,31,18.9
1924,19,24,78,57,73.08,21,26.92
1925,19,25,185,164,88.65,21,11.35
1926,19,26,190,179,94.21,11,5.79
1927,19,27,200,193,96.5,7,3.5
1928,19,28,241,229,95.02,12,4.98
1929,19,29,97,70,72.16,27,27.84
1930,19,30,91,73,80.22,18,19.78
1931,19,31,173,152,87.86,21,12.14
1932,19,32,132,106,80.3,26,19.7
1933,19,33,101,63,62.38,38,37.62
1934,19,34,161,145,90.06,16,9.94
1935,19,35,185,173,93.51,12,6.49
1936,19,36,243,217,89.3,26,10.7
1937,19,37,235,224,95.32,11,4.68
1938,19,38,195,187,95.9,8,4.1
1939,19,39,44,42,95.45,2,4.55
1940,19,40,217,198,91.24,19,8.76
1941,19,41,97,55,56.7,42,43.3
1942,19,42,156,148,94.87,8,5.13
1943,19,43,237,224,94.51,13,5.49
1944,19,44,114,78,68.42,36,31.58
1945,19,45,130,98,75.38,32,24.62
1946,19,46,143,112,78.32,31,21.68
1947,19,47,322,282,87.58,40,12.42
1948,19,48,180,163,90.56,17,9.44
1949,19,49,264,251,95.08,13,4.92
1950,19,50,120,100,83.33,20,16.67
1951,19,51,185,145,78.38,40,21.62
1952,19,52,128,90,70.31,38,29.69
1953,19,53,142,120,84.51,22,15.49
1954,19,54,79,54,68.35,25,31.65
1955,19,55,71,50,70.42,21,29.58
1956,19,56,237,222,93.67,15,6.33
1957,19,57,185,169,91.35,16,8.65
2001,20,1,152,146,96.05,6,3.95
2002,20,2,25,21,84.0,4,16.0
2003,20,3,123,113,91.87,10,8.13
2004,20,4,42,41,97.62,1,2.38
2005,20,5,127,116,91.34,11,8.66
2006,20,6,43,38,88.37,5,11.63
2007,20,7,102,94,92.16,8,7.84
2008,20,8,110,107,97.27,3,2.73
2009,20,9,206,193,93.69,13,6.31
2010,20,10,75,69,92.0,6,8.0
2011,20,11,118,109,92.37,9,7.63
2012,20,12,66,62,93.94,4,6.06
2013,20,13,117,107,91.45,10,8.55
2014,20,14,92,88,95.65,4,4.35
2015,20,15,64,62,96.88,2,3.13
2016,20,16,162,152,93.83,10,6.17
2017,20,17,55,47,85.45,8,14.55
2018,20,18,89,78,87.64,11,12.36
2019,20,19,88,81,92.05,7,7.95
2020,20,20,53,51,96.23,2,3.77
2021,20,21,78,75,96.15,3,3.85
2022,20,22,215,200,93.02,15,6.98
2023,20,23,93,82,88.17,11,11.83
2024,20,24,164,153,93.29,11,6.71
2025,20,25,94,85,90.43,9,9.57
2026,20,26,153,134,87.58,19,12.42
2027,20,27,78,73,93.59,5,6.41
2028,20,28,66,63,95.45,3,4.55
2029,20,29,160,139,86.88,21,13.13
2030,20,30,57,51,89.47,6,10.53
2031,20,31,145,139,95.86,6,4.14
2032,20,32,92,90,97.83,2,2.17
2033,20,33,71,63,88.73,8,11.27
2034,20,34,158,151,95.57,7,4.43
2035,20,35,38,34,89.47,4,10.53
2036,20,36,41,38,92.68,3,7.32
2037,20,37,31,29,93.55,2,6.45
2038,20,38,31,25,80.65,6,19.35
2039,20,39,5,5,100.0,0,0.0
2101,21,1,181,170,93.92,11,6.08
2102,21,2,74,67,90.54,7,9.46
2103,21,3,177,160,90.4,17,9.6
2104,21,4,134,127,94.78,7,5.22
2105,21,5,177,164,92.66,13,7.34
2106,21,6,110,103,93.64,7,6.36
2107,21,7,182,172,94.51,10,5.49
2108,21,8,154,150,97.4,4,2.6
2109,21,9,170,155,91.18,15,8.82
2110,21,10,136,128,94.12,8,5.88
2111,21,11,130,124,95.38,6,4.62
2112,21,12,108,98,90.74,10,9.26
2113,21,13,111,105,94.59,6,5.41
2114,21,14,162,154,95.06,8,4.94
2115,21,15,115,107,93.04,8,6.96
2116,21,16,112,105,93.75,7,6.25
2117,21,17,110,102,92.73,8,7.27
2118,21,18,181,177,97.79,4,2.21
2119,21,19,161,146,90.68,15,9.32
2120,21,20,147,138,93.88,9,6.12
2121,21,21,132,121,91.67,11,8.33
2122,21,22,135,131,97.04,4,2.96
2123,21,23,143,139,97.2,4,2.8
2124,21,24,159,156,98.11,3,1.89
2125,21,25,153,143,93.46,10,6.54
2126,21,26,85,77,90.59,8,9.41
2127,21,27,152,136,89.47,16,10.53
2128,21,28,149,142,95.3,7,4.7
2129,21,29,164,156,95.12,8,4.88
2130,21,30,111,101,90.99,10,9.01
2131,21,31,148,141,95.27,7,4.73
2132,21,32,123,118,95.93,5,4.07
2133,21,33,112,105,93.75,7,6.25
2134,21,34,102,90,88.24,12,11.76
2135,21,35,171,160,93.57,11,6.43
2136,21,36,138,129,93.48,9,6.52
2137,21,37,115,108,93.91,7,6.09
2138,21,38,110,105,95.45,5,4.55
2139,21,39,81,69,85.19,12,14.81
2140,21,40,135,127,94.07,8,5.93
2141,21,41,168,161,95.83,7,4.17
2142,21,42,161,150,93.17,11,6.83
2143,21,43,146,138,94.52,8,5.48
2144,21,44,153,148,96.73,5,3.27
2145,21,45,128,120,93.75,8,6.25
2146,21,46,140,125,89.29,15,10.71
2147,21,47,105,96,91.43,9,8.57
2148,21,48,143,138,96.5,5,3.5
2149,21,49,172,160,93.02,12,6.98
2150,21,50,110,104,94.55,6,5.45
2151,21,51,166,158,95.18,8,4.82
2152,21,52,156,141,90.38,15,9.62
2153,21,53,109,98,89.91,11,10.09
2154,21,54,125,117,93.6,8,6.4
2201,22,1,56,54,96.43,2,3.57
2202,22,2,103,97,94.17,6,5.83
2203,22,3,108,101,93.52,7,6.48
2204,22,4,53,48,90.57,5,9.43
2205,22,5,70,62,88.57,8,11.43
2206,22,6,76,70,92.11,6,7.89
2207,22,7,79,73,92.41,6,7.59
2208,22,8,123,113,91.87,10,8.13
2209,22,9,62,57,91.94,5,8.06
2210,22,10,114,106,92.98,8,7.02
2211,22,11,49,43,87.76,6,12.24
2212,22,12,85,77,90.59,8,9.41
2213,22,13,64,60,93.75,4,6.25
2214,22,14,77,65,84.42,12,15.58
2215,22,15,54,54,100.0,0,0.0
2216,22,16,57,51,89.47,6,10.53
2217,22,17,101,95,94.06,6,5.94
2218,22,18,60,53,88.33,7,11.67
2219,22,19,42,37,88.1,5,11.9
2220,22,20,68,65,95.59,3,4.41
2221,22,21,95,90,94.74,5,5.26
2222,22,22,47,45,95.74,2,4.26
2223,22,23,152,141,92.76,11,7.24
2224,22,24,108,103,95.37,5,4.63
2225,22,25,66,62,93.94,4,6.06
2301,23,1,87,74,85.06,13,14.94
2302,23,2,97,81,83.51,16,16.49
2303,23,3,97,84,86.6,13,13.4
2304,23,4,89,70,78.65,19,21.35
2305,23,5,63,57,90.48,6,9.52
2306,23,6,69,57,82.61,12,17.39
2307,23,7,51,49,96.08,2,3.92
2308,23,8,93,80,86.02,13,13.98
2309,23,9,40,36,90.0,4,10.0
2310,23,10,85,73,85.88,12,14.12
2311,23,11,70,65,92.86,5,7.14
2312,23,12,90,71,78.89,19,21.11
2313,23,13,57,52,91.23,5,8.77
2314,23,14,65,52,80.0,13,20.0
2315,23,15,53,50,94.34,3,5.66
2316,23,16,115,89,77.39,26,22.61
2317,23,17,40,37,92.5,3,7.5
2318,23,18,85,63,74.12,22,25.88
2319,23,19,50,47,94.0,3,6.0
2320,23,20,38,35,92.11,3,7.89
2321,23,21,102,81,79.41,21,20.59
2322,23,22,72,62,86.11,10,13.89
2323,23,23,110,94,85.45,16,14.55
2324,23,24,61,59,96.72,2,3.28
2325,23,25,59,56,94.92,3,5.08
2326,23,26,78,67,85.9,11,14.1
2327,23,27,95,72,75.79,23,24.21
2328,23,28,71,55,77.46,16,22.54
2329,23,29,76,67,88.16,9,11.84
2330,23,30,81,70,86.42,11,13.58
2331,23,31,46,42,91.3,4,8.7
2332,23,32,66,60,90.91,6,9.09
2333,23,33,66,59,89.39,7,10.61
2334,23,34,64,57,89.06,7,10.94
2335,23,35,54,40,74.07,14,25.93
2336,23,36,94,79,84.04,15,15.96
2337,23,37,126,92,73.02,34,26.98
2338,23,38,86,69,80.23,17,19.77
2339,23,39,87,84,96.55,3,3.45
2401,24,1,84,80,95.24,4,4.76
2402,24,2,67,63,94.03,4,5.97
2403,24,3,80,76,95.0,4,5.0
2404,24,4,55,50,90.91,5,9.09
2405,24,5,34,32,94.12,2,5.88
2406,24,6,89,79,88.76,10,11.24
2407,24,7,50,48,96.0,2,4.0
2408,24,8,32,30,93.75,2,6.25
2409,24,9,82,75,91.46,7,8.54
2410,24,10,68,67,98.53,1,1.47
2411,24,11,78,72,92.31,6,7.69
2412,24,12,48,39,81.25,9,18.75
2413,24,13,44,42,95.45,2,4.55
2414,24,14,54,51,94.44,3,5.56
2415,24,15,39,37,94.87,2,5.13
2416,24,16,456,325,71.27,131,28.73
2417,24,17,68,64,94.12,4,5.88
2418,24,18,96,89,92.71,7,7.29
2419,24,19,93,84,90.32,9,9.68
2420,24,20,73,68,93.15,5,6.85
2421,24,21,44,42,95.45,2,4.55
2422,24,22,124,117,94.35,7,5.65
2423,24,23,79,70,88.61,9,11.39
2424,24,24,85,75,88.24,10,11.76
2425,24,25,42,41,97.62,1,2.38
2426,24,26,192,177,92.19,15,7.81
2427,24,27,105,95,90.48,10,9.52
2428,24,28,49,45,91.84,4,8.16
2429,24,29,30,30,100.0,0,0.0
2430,24,30,53,50,94.34,3,5.66
2431,24,31,80,73,91.25,7,8.75
2432,24,32,59,56,94.92,3,5.08
2433,24,33,47,42,89.36,5,10.64
2434,24,34,66,58,87.88,8,12.12
2435,24,35,83,72,86.75,11,13.25
2436,24,36,131,118,90.08,13,9.92
2437,24,37,53,50,94.34,3,5.66
2438,24,38,86,77,89.53,9,10.47
2439,24,39,113,108,95.58,5,4.42
2440,24,40,97,89,91.75,8,8.25
2441,24,41,77,74,96.1,3,3.9
2501,25,1,103,97,94.17,6,5.83
2502,25,2,167,159,95.21,8,4.79
2503,25,3,205,193,94.15,12,5.85
2504,25,4,98,93,94.9,5,5.1
2505,25,5,125,113,90.4,12,9.6
2506,25,6,48,45,93.75,3,6.25
2507,25,7,135,117,86.67,18,13.33
2508,25,8,147,140,95.24,7,4.76
2509,25,9,101,94,93.07,7,6.93
2510,25,10,170,156,91.76,14,8.24
2511,25,11,149,134,89.93,15,10.07
2512,25,12,143,129,90.21,14,9.79
2513,25,13,194,177,91.24,17,8.76
2514,25,14,110,102,92.73,8,7.27
2515,25,15,109,102,93.58,7,6.42
2516,25,16,186,168,90.32,18,9.68
2517,25,17,168,152,90.48,16,9.52
2518,25,18,135,129,95.56,6,4.44
2519,25,19,137,130,94.89,7,5.11
2520,25,20,70,62,88.57,8,11.43
2521,25,21,319,282,88.4,37,11.6
2522,25,22,126,112,88.89,14,11.11
2523,25,23,180,176,97.78,4,2.22
2524,25,24,102,100,98.04,2,1.96
2525,25,25,125,115,92.0,10,8.0
2526,25,26,129,118,91.47,11,8.53
2527,25,27,169,155,91.72,14,8.28
2528,25,28,130,121,93.08,9,6.92
2529,25,29,114,108,94.74,6,5.26
2530,25,30,112,106,94.64,6,5.36
2531,25,31,206,192,93.2,14,6.8
2532,25,32,98,90,91.84,8,8.16
2601,26,1,128,119,92.97,9,7.03
2602,26,2,100,97,97.0,3,3.0
2603,26,3,146,139,95.21,7,4.79
2604,26,4,54,46,85.19,8,14.81
2605,26,5,108,100,92.59,8,7.41
2606,26,6,79,72,91.14,7,8.86
2607,26,7,105,102,97.14,3,2.86
2608,26,8,53,50,94.34,3,5.66
2609,26,9,107,97,90.65,10,9.35
2610,26,10,101,93,92.08,8,7.92
2611,26,11,112,102,91.07,10,8.93
2612,26,12,140,133,95.0,7,5.0
2613,26,13,47,45,95.74,2,4.26
2614,26,14,92,86,93.48,6,6.52
2615,26,15,49,44,89.8,5,10.2
2616,26,16,37,34,91.89,3,8.11
2617,26,17,131,121,92.37,10,7.63
2618,26,18,68,61,89.71,7,10.29
2619,26,19,54,50,92.59,4,7.41
2620,26,20,122,111,90.98,11,9.02
2621,26,21,130,120,92.31,10,7.69
2622,26,22,27,24,88.89,3,11.11
2623,26,23,61,58,95.08,3,4.92
2624,26,24,86,77,89.53,9,10.47
2625,26,25,91,87,95.6,4,4.4
2626,26,26,91,82,90.11,9,9.89
2627,26,27,155,133,85.81,22,14.19
2628,26,28,169,157,92.9,12,7.1
2629,26,29,75,69,92.0,6,8.0
2630,26,30,119,110,92.44,9,7.56
2631,26,31,52,50,96.15,2,3.85
2632,26,32,123,113,91.87,10,8.13
2633,26,33,141,135,95.74,6,4.26
2634,26,34,146,138,94.52,8,5.48
2635,26,35,100,93,93.0,7,7.0
2636,26,36,127,122,96.06,5,3.94
2637,26,37,124,112,90.32,12,9.68
2638,26,38,51,46,90.2,5,9.8
2639,26,39,139,133,95.68,6,4.32
2640,26,40,60,57,95.0,3,5.0
2641,26,41,134,125,93.28,9,6.72
2642,26,42,109,104,95.41,5,4.59
2643,26,43,54,52,96.3,2,3.7
2644,26,44,53,47,88.68,6,11.32
2645,26,45,42,39,92.86,3,7.14
2646,26,46,95,91,95.79,4,4.21
2647,26,47,48,42,87.5,6,12.5
2648,26,48,142,137,96.48,5,3.52
2649,26,49,48,43,89.58,5,10.42
2701,27,1,237,219,92.41,18,7.59
2702,27,2,162,156,96.3,6,3.7
2703,27,3,60,56,93.33,4,6.67
2704,27,4,74,68,91.89,6,8.11
2705,27,5,77,70,90.91,7,9.09
2706,27,6,141,128,90.78,13,9.22
2707,27,7,178,165,92.7,13,7.3
2708,27,8,75,74,98.67,1,1.33
2709,27,9,64,55,85.94,9,14.06
2710,27,10,137,132,96.35,5,3.65
2711,27,11,104,95,91.35,9,8.65
2712,27,12,97,84,86.6,13,13.4
2713,27,13,214,203,94.86,11,5.14
2714,27,14,51,47,92.16,4,7.84
2715,27,15,51,49,96.08,2,3.92
2716,27,16,100,94,94.0,6,6.0
2717,27,17,115,106,92.17,9,7.83
2718,27,18,79,73,92.41,6,7.59
2719,27,19,55,52,94.55,3,5.45
2720,27,20,49,47,95.92,2,4.08
2721,27,21,153,144,94.12,9,5.88
2722,27,22,63,59,93.65,4,6.35
2723,27,23,85,82,96.47,3,3.53
2724,27,24,55,51,92.73,4,7.27
2725,27,25,113,106,93.81,7,6.19
2726,27,26,80,77,96.25,3,3.75
2727,27,27,153,144,94.12,9,5.88
2728,27,28,178,153,85.96,25,14.04
2729,27,29,74,74,100.0,0,0.0
2730,27,30,45,40,88.89,5,11.11
2731,27,31,62,57,91.94,5,8.06
2732,27,32,117,101,86.32,16,13.68
2733,27,33,135,120,88.89,15,11.11
2734,27,34,66,62,93.94,4,6.06
2735,27,35,176,164,93.18,12,6.82
2736,27,36,79,72,91.14,7,8.86
2737,27,37,143,130,90.91,13,9.09
2738,27,38,222,212,95.5,10,4.5
2739,27,39,101,90,89.11,11,10.89
2740,27,40,131,118,90.08,13,9.92
2741,27,41,123,111,90.24,12,9.76
2742,27,42,112,100,89.29,12,10.71
2743,27,43,85,78,91.76,7,8.24
2744,27,44,67,66,98.51,1,1.49
2745,27,45,280,256,91.43,24,8.57
2746,27,46,107,97,90.65,10,9.35
2747,27,47,115,105,91.3,10,8.7
2748,27,48,193,177,91.71,16,8.29
2749,27,49,92,84,91.3,8,8.7
2750,27,50,107,100,93.46,7,6.54
2801,28,1,45,40,88.89,5,11.11
2802,28,2,80,74,92.5,6,7.5
2803,28,3,50,48,96.0,2,4.0
2804,28,4,67,60,89.55,7,10.45
2805,28,5,64,60,93.75,4,6.25
2806,28,6,59,58,98.31,1,1.69
2807,28,7,60,57,95.0,3,5.0
2808,28,8,150,137,91.33,13,8.67
2809,28,9,69,63,91.3,6,8.7
2810,28,10,132,119,90.15,13,9.85
2811,28,11,180,160,88.89,20,11.11
2812,28,12,74,69,93.24,5,6.76
2813,28,13,146,134,91.78,12,8.22
2814,28,14,63,62,98.41,1,1.59
2815,28,15,37,32,86.49,5,13.51
2816,28,16,52,49,94.23,3,5.77
2817,28,17,80,76,95.0,4,5.0
2818,28,18,72,68,94.44,4,5.56
2819,28,19,80,74,92.5,6,7.5
2820,28,20,57,53,92.98,4,7.02
2821,28,21,82,73,89.02,9,10.98
2822,28,22,100,97,97.0,3,3.0
2823,28,23,88,78,88.64,10,11.36
2824,28,24,64,55,85.94,9,14.06
2825,28,25,153,145,94.77,8,5.23
2826,28,26,94,85,90.43,9,9.57
2827,28,27,103,95,92.23,8,7.77
2828,28,28,142,134,94.37,8,5.63
2829,28,29,30,30,100.0,0,0.0
2830,28,30,24,22,91.67,2,8.33
2831,28,31,132,119,90.15,13,9.85
2832,28,32,84,81,96.43,3,3.57
2833,28,33,102,92,90.2,10,9.8
2834,28,34,103,96,93.2,7,6.8
2835,28,35,70,67,95.71,3,4.29
2836,28,36,51,48,94.12,3,5.88
2837,28,37,93,91,97.85,2,2.15
2838,28,38,34,31,91.18,3,8.82
2839,28,39,52,51,98.08,1,1.92
2840,28,40,108,101,93.52,7,6.48
2841,28,41,67,63,94.03,4,5.97
2842,28,42,69,62,89.86,7,10.14
2843,28,43,106,95,89.62,11,10.38
2844,28,44,57,55,96.49,2,3.51
2845,28,45,146,141,96.58,5,3.42
2846,28,46,210,193,91.9,17,8.1
2901,29,1,226,208,92.04,18,7.96
2902,29,2,146,137,93.84,9,6.16
2903,29,3,124,110,88.71,14,11.29
2904,29,4,152,145,95.39,7,4.61
2905,29,5,67,67,100.0,0,0.0
2906,29,6,79,73,92.41,6,7.59
2907,29,7,160,151,94.38,9,5.63
2908,29,8,69,63,91.3,6,8.7
2909,29,9,198,174,87.88,24,12.12
2910,29,10,236,220,93.22,16,6.78
2911,29,11,91,85,93.41,6,6.59
2912,29,12,167,159,95.21,8,4.79
2913,29,13,150,143,95.33,7,4.67
2914,29,14,128,123,96.09,5,3.91
2915,29,15,157,145,92.36,12,7.64
2916,29,16,98,91,92.86,7,7.14
2917,29,17,101,93,92.08,8,7.92
2918,29,18,113,108,95.58,5,4.42
2919,29,19,159,156,98.11,3,1.89
2920,29,20,115,107,93.04,8,6.96
2921,29,21,119,111,93.28,8,6.72
2922,29,22,115,103,89.57,12,10.43
2923,29,23,135,125,92.59,10,7.41
2924,29,24,117,108,92.31,9,7.69
2925,29,25,182,175,96.15,7,3.85
2926,29,26,136,130,95.59,6,4.41
2927,29,27,116,111,95.69,5,4.31
2928,29,28,149,140,93.96,9,6.04
2929,29,29,127,112,88.19,15,11.81
2930,29,30,212,200,94.34,12,5.66
2931,29,31,95,85,89.47,10,10.53
2932,29,32,114,99,86.84,15,13.16
2933,29,33,112,105,93.75,7,6.25
2934,29,34,80,79,98.75,1,1.25
2935,29,35,81,75,92.59,6,7.41
2936,29,36,123,116,94.31,7,5.69
2937,29,37,92,81,88.04,11,11.96
2938,29,38,108,94,87.04,14,12.96
2939,29,39,95,86,90.53,9,9.47
2940,29,40,159,149,93.71,10,6.29
2941,29,41,92,88,95.65,4,4.35
2942,29,42,124,114,91.94,10,8.06
2943,29,43,212,197,92.92,15,7.08
2944,29,44,160,155,96.88,5,3.13
3001,30,1,167,151,90.42,16,9.58
3002,30,2,107,98,91.59,9,8.41
3003,30,3,150,141,94.0,9,6.0
3004,30,4,117,103,88.03,14,11.97
3005,30,5,56,49,87.5,7,12.5
3006,30,6,101,94,93.07,7,6.93
3007,30,7,155,148,95.48,7,4.52
3008,30,8,197,183,92.89,14,7.11
3009,30,9,99,87,87.88,12,12.12
3010,30,10,113,101,89.38,12,10.62
3011,30,11,76,68,89.47,8,10.53
3012,30,12,72,67,93.06,5,6.94
3013,30,13,110,103,93.64,7,6.36
3014,30,14,56,53,94.64,3,5.36
3015,30,15,199,183,91.96,16,8.04
3016,30,16,52,46,88.46,6,11.54
3017,30,17,114,105,92.11,9,7.89
3018,30,18,206,194,94.17,12,5.83
3019,30,19,76,70,92.11,6,7.89
3020,30,20,156,144,92.31,12,7.69
3021,30,21,95,83,87.37,12,12.63
3022,30,22,223,205,91.93,18,8.07
3023,30,23,140,121,86.43,19,13.57
3024,30,24,223,212,95.07,11,4.93
3025,30,25,217,200,92.17,17,7.83
3026,30,26,87,79,90.8,8,9.2
3027,30,27,96,90,93.75,6,6.25
3028,30,28,181,172,95.03,9,4.97
3029,30,29,59,53,89.83,6,10.17
3030,30,30,49,42,85.71,7,14.29
3031,30,31,68,64,94.12,4,5.88
3032,30,32,146,135,92.47,11,7.53
3101,31,1,57,54,94.74,3,5.26
3102,31,2,50,43,86.0,7,14.0
3103,31,3,51,48,94.12,3,5.88
3104,31,4,132,128,96.97,4,3.03
3105,31,5,95,91,95.79,4,4.21
3106,31,6,63,56,88.89,7,11.11
3107,31,7,182,171,93.96,11,6.04
3108,31,8,57,56,98.25,1,1.75
3109,31,9,62,57,91.94,5,8.06
3110,31,10,94,90,95.74,4,4.26
3111,31,11,65,59,90.77,6,9.23
3112,31,12,82,70,85.37,12,14.63
3113,31,13,82,77,93.9,5,6.1
3114,31,14,76,72,94.74,4,5.26
3115,31,15,66,60,90.91,6,9.09
3116,31,16,140,130,92.86,10,7.14
3117,31,17,62,60,96.77,2,3.23
3118,31,18,83,76,91.57,7,8.43
3119,31,19,70,64,91.43,6,8.57
3120,31,20,65,62,95.38,3,4.62
3121,31,21,56,49,87.5,7,12.5
3122,31,22,56,55,98.21,1,1.79
3123,31,23,94,84,89.36,10,10.64
3124,31,24,98,88,89.8,10,10.2
3125,31,25,61,57,93.44,4,6.56
3126,31,26,104,96,92.31,8,7.69
3127,31,27,83,81,97.59,2,2.41
3128,31,28,42,40,95.24,2,4.76
3129,31,29,68,65,95.59,3,4.41
3130,31,30,62,57,91.94,5,8.06
3131,31,31,53,48,90.57,5,9.43
3132,31,32,33,31,93.94,2,6.06
3133,31,33,64,58,90.63,6,9.38
3134,31,34,94,83,88.3,11,11.7
3135,31,35,68,63,92.65,5,7.35
3136,31,36,84,80,95.24,4,4.76
3137,31,37,55,48,87.27,7,12.73
3138,31,38,39,31,79.49,8,20.51
3139,31,39,81,76,93.83,5,6.17
3140,31,40,85,81,95.29,4,4.71
3141,31,41,70,65,92.86,5,7.14
3201,32,1,197,183,92.89,14,7.11
3202,32,2,178,169,94.94,9,5.06
3203,32,3,218,206,94.5,12,5.5
3204,32,4,182,172,94.51,10,5.49
3205,32,5,185,177,95.68,8,4.32
3206,32,6,222,204,91.89,18,8.11
3207,32,7,195,179,91.79,16,8.21
3208,32,8,191,182,95.29,9,4.71
3209,32,9,173,163,94.22,10,5.78
3210,32,10,187,169,90.37,18,9.63
3211,32,11,194,183,94.33,11,5.67
3212,32,12,167,163,97.6,4,2.4
3213,32,13,178,167,93.82,11,6.18
3214,32,14,237,216,91.14,21,8.86
3215,32,15,185,177,95.68,8,4.32
3216,32,16,180,166,92.22,14,7.78
3217,32,17,204,191,93.63,13,6.37
3218,32,18,154,146,94.81,8,5.19
3219,32,19,167,156,93.41,11,6.59
3220,32,20,201,190,94.53,11,5.47
3221,32,21,215,204,94.88,11,5.12
3222,32,22,297,280,94.28,17,5.72
3223,32,23,178,165,92.7,13,7.3
3224,32,24,141,130,92.2,11,7.8
3225,32,25,195,181,92.82,14,7.18
3226,32,26,253,238,94.07,15,5.93
3227,32,27,141,133,94.33,8,5.67
3228,32,28,214,204,95.33,10,4.67
3229,32,29,180,168,93.33,12,6.67
3230,32,30,145,136,93.79,9,6.21
3231,32,31,169,157,92.9,12,7.1
3232,32,32,216,201,93.06,15,6.94
3233,32,33,191,172,90.05,19,9.95
