ward,precinct,total,"Russell ""Russ"" Hartigan","Russell ""Russ"" Hartigan Percent",Dominique C. Ross,Dominique C. Ross Percent,Debra B. Walker,Debra B. Walker Percent
1304,13,4,81,40,49.38,20,24.69,21,25.93
1305,13,5,61,19,31.15,19,31.15,23,37.7
1306,13,6,94,36,38.3,33,35.11,25,26.6
1307,13,7,44,14,31.82,15,34.09,15,34.09
1308,13,8,56,26,46.43,15,26.79,15,26.79
1309,13,9,63,13,20.63,26,41.27,24,38.1
1310,13,10,84,35,41.67,21,25.0,28,33.33
1311,13,11,94,34,36.17,32,34.04,28,29.79
1312,13,12,67,20,29.85,21,31.34,26,38.81
1313,13,13,77,26,33.77,28,36.36,23,29.87
1314,13,14,79,18,22.78,30,37.97,31,39.24
1315,13,15,83,30,36.14,35,42.17,18,21.69
1316,13,16,40,17,42.5,14,35.0,9,22.5
1317,13,17,81,24,29.63,33,40.74,24,29.63
1318,13,18,70,25,35.71,14,20.0,31,44.29
1319,13,19,63,16,25.4,21,33.33,26,41.27
1320,13,20,47,26,55.32,8,17.02,13,27.66
1321,13,21,105,45,42.86,25,23.81,35,33.33
1322,13,22,91,40,43.96,16,17.58,35,38.46
1323,13,23,59,20,33.9,26,44.07,13,22.03
1324,13,24,71,19,26.76,27,38.03,25,35.21
1325,13,25,56,14,25.0,24,42.86,18,32.14
1326,13,26,84,37,44.05,23,27.38,24,28.57
1327,13,27,76,25,32.89,35,46.05,16,21.05
1328,13,28,57,23,40.35,11,19.3,23,40.35
1329,13,29,47,17,36.17,19,40.43,11,23.4
1330,13,30,35,13,37.14,17,48.57,5,14.29
1331,13,31,102,39,38.24,29,28.43,34,33.33
1332,13,32,73,26,35.62,23,31.51,24,32.88
1333,13,33,99,45,45.45,30,30.3,24,24.24
1334,13,34,71,26,36.62,27,38.03,18,25.35
1335,13,35,63,20,31.75,23,36.51,20,31.75
1336,13,36,30,9,30.0,11,36.67,10,33.33
1337,13,37,139,30,21.58,44,31.65,65,46.76
1338,13,38,60,32,53.33,9,15.0,19,31.67
1339,13,39,73,21,28.77,30,41.1,22,30.14
1340,13,40,45,14,31.11,21,46.67,10,22.22
1341,13,41,83,24,28.92,37,44.58,22,26.51
1342,13,42,103,40,38.83,29,28.16,34,33.01
1343,13,43,85,36,42.35,17,20.0,32,37.65
1344,13,44,59,10,16.95,23,38.98,26,44.07
1345,13,45,78,28,35.9,27,34.62,23,29.49
1346,13,46,64,28,43.75,16,25.0,20,31.25
1347,13,47,84,35,41.67,31,36.9,18,21.43
1348,13,48,78,29,37.18,19,24.36,30,38.46
1401,14,1,122,55,45.08,31,25.41,36,29.51
1402,14,2,82,17,20.73,35,42.68,30,36.59
1403,14,3,48,10,20.83,12,25.0,26,54.17
1404,14,4,68,27,39.71,15,22.06,26,38.24
1405,14,5,60,13,21.67,25,41.67,22,36.67
1406,14,6,25,6,24.0,11,44.0,8,32.0
1407,14,7,76,25,32.89,24,31.58,27,35.53
1408,14,8,69,20,28.99,28,40.58,21,30.43
1409,14,9,75,35,46.67,20,26.67,20,26.67
1410,14,10,44,9,20.45,15,34.09,20,45.45
1411,14,11,25,8,32.0,6,24.0,11,44.0
1412,14,12,78,19,24.36,29,37.18,30,38.46
1413,14,13,66,22,33.33,22,33.33,22,33.33
1414,14,14,69,22,31.88,29,42.03,18,26.09
1415,14,15,47,10,21.28,14,29.79,23,48.94
1416,14,16,57,15,26.32,15,26.32,27,47.37
1417,14,17,35,0,0.0,18,51.43,17,48.57
1418,14,18,34,12,35.29,6,17.65,16,47.06
1419,14,19,63,13,20.63,27,42.86,23,36.51
1420,14,20,52,15,28.85,15,28.85,22,42.31
1421,14,21,42,8,19.05,12,28.57,22,52.38
1422,14,22,91,28,30.77,25,27.47,38,41.76
1423,14,23,63,23,36.51,18,28.57,22,34.92
1424,14,24,101,45,44.55,22,21.78,34,33.66
1425,14,25,32,10,31.25,5,15.63,17,53.13
1426,14,26,56,15,26.79,23,41.07,18,32.14
1427,14,27,64,16,25.0,26,40.63,22,34.38
1428,14,28,44,14,31.82,15,34.09,15,34.09
1429,14,29,45,13,28.89,12,26.67,20,44.44
1430,14,30,39,7,17.95,16,41.03,16,41.03
1431,14,31,41,8,19.51,16,39.02,17,41.46
1501,15,1,73,23,31.51,24,32.88,26,35.62
1502,15,2,59,6,10.17,30,50.85,23,38.98
1503,15,3,66,13,19.7,26,39.39,27,40.91
1504,15,4,47,15,31.91,19,40.43,13,27.66
1505,15,5,46,10,21.74,17,36.96,19,41.3
1506,15,6,53,10,18.87,17,32.08,26,49.06
1507,15,7,47,5,10.64,16,34.04,26,55.32
1508,15,8,55,18,32.73,11,20.0,26,47.27
1509,15,9,71,27,38.03,20,28.17,24,33.8
1510,15,10,114,26,22.81,39,34.21,49,42.98
1511,15,11,71,18,25.35,22,30.99,31,43.66
1512,15,12,64,15,23.44,26,40.63,23,35.94
1513,15,13,69,13,18.84,30,43.48,26,37.68
1514,15,14,41,10,24.39,13,31.71,18,43.9
1515,15,15,48,8,16.67,21,43.75,19,39.58
1516,15,16,62,10,16.13,23,37.1,29,46.77
1517,15,17,74,14,18.92,33,44.59,27,36.49
1518,15,18,48,6,12.5,19,39.58,23,47.92
1519,15,19,78,19,24.36,18,23.08,41,52.56
1520,15,20,67,7,10.45,26,38.81,34,50.75
1521,15,21,55,10,18.18,14,25.45,31,56.36
1522,15,22,71,7,9.86,36,50.7,28,39.44
1523,15,23,85,5,5.88,37,43.53,43,50.59
1524,15,24,42,4,9.52,17,40.48,21,50.0
1601,16,1,79,24,30.38,24,30.38,31,39.24
1602,16,2,79,13,16.46,32,40.51,34,43.04
1603,16,3,62,11,17.74,22,35.48,29,46.77
1604,16,4,66,10,15.15,31,46.97,25,37.88
1605,16,5,53,12,22.64,16,30.19,25,47.17
1606,16,6,68,11,16.18,28,41.18,29,42.65
1607,16,7,70,12,17.14,27,38.57,31,44.29
1608,16,8,44,9,20.45,15,34.09,20,45.45
1609,16,9,71,7,9.86,29,40.85,35,49.3
1610,16,10,80,13,16.25,31,38.75,36,45.0
1611,16,11,57,11,19.3,22,38.6,24,42.11
1612,16,12,42,5,11.9,19,45.24,18,42.86
1613,16,13,25,4,16.0,15,60.0,6,24.0
1614,16,14,59,6,10.17,32,54.24,21,35.59
1615,16,15,71,11,15.49,35,49.3,25,35.21
1616,16,16,86,11,12.79,39,45.35,36,41.86
1617,16,17,59,6,10.17,26,44.07,27,45.76
1618,16,18,66,13,19.7,28,42.42,25,37.88
1619,16,19,70,7,10.0,38,54.29,25,35.71
1620,16,20,57,5,8.77,32,56.14,20,35.09
1621,16,21,49,5,10.2,22,44.9,22,44.9
1622,16,22,52,10,19.23,21,40.38,21,40.38
1623,16,23,47,8,17.02,14,29.79,25,53.19
1624,16,24,36,7,19.44,16,44.44,13,36.11
1625,16,25,96,13,13.54,41,42.71,42,43.75
1626,16,26,52,7,13.46,27,51.92,18,34.62
1627,16,27,38,8,21.05,19,50.0,11,28.95
1628,16,28,85,12,14.12,29,34.12,44,51.76
1629,16,29,50,5,10.0,19,38.0,26,52.0
1630,16,30,57,9,15.79,24,42.11,24,42.11
1631,16,31,69,16,23.19,27,39.13,26,37.68
1632,16,32,63,20,31.75,20,31.75,23,36.51
1633,16,33,58,10,17.24,19,32.76,29,50.0
1634,16,34,69,12,17.39,22,31.88,35,50.72
1635,16,35,55,6,10.91,30,54.55,19,34.55
1636,16,36,44,1,2.27,14,31.82,29,65.91
1701,17,1,63,19,30.16,21,33.33,23,36.51
1702,17,2,90,11,12.22,35,38.89,44,48.89
1703,17,3,106,20,18.87,43,40.57,43,40.57
1704,17,4,136,18,13.24,68,50.0,50,36.76
1705,17,5,85,11,12.94,37,43.53,37,43.53
1706,17,6,71,11,15.49,33,46.48,27,38.03
1707,17,7,66,8,12.12,31,46.97,27,40.91
1708,17,8,72,13,18.06,29,40.28,30,41.67
1709,17,9,84,12,14.29,40,47.62,32,38.1
1710,17,10,125,23,18.4,53,42.4,49,39.2
1711,17,11,60,9,15.0,32,53.33,19,31.67
1712,17,12,84,10,11.9,37,44.05,37,44.05
1713,17,13,79,13,16.46,32,40.51,34,43.04
1714,17,14,63,16,25.4,17,26.98,30,47.62
1715,17,15,111,13,11.71,65,58.56,33,29.73
1716,17,16,85,19,22.35,35,41.18,31,36.47
1717,17,17,89,4,4.49,50,56.18,35,39.33
1718,17,18,148,16,10.81,79,53.38,53,35.81
1719,17,19,44,7,15.91,13,29.55,24,54.55
1720,17,20,156,23,14.74,74,47.44,59,37.82
1721,17,21,168,24,14.29,71,42.26,73,43.45
1722,17,22,104,15,14.42,43,41.35,46,44.23
1723,17,23,68,9,13.24,31,45.59,28,41.18
1724,17,24,126,18,14.29,53,42.06,55,43.65
1725,17,25,79,11,13.92,31,39.24,37,46.84
1726,17,26,108,11,10.19,60,55.56,37,34.26
1727,17,27,109,16,14.68,44,40.37,49,44.95
1728,17,28,89,16,17.98,39,43.82,34,38.2
1729,17,29,114,17,14.91,44,38.6,53,46.49
1730,17,30,37,8,21.62,14,37.84,15,40.54
1731,17,31,76,9,11.84,33,43.42,34,44.74
1732,17,32,56,10,17.86,14,25.0,32,57.14
1733,17,33,47,9,19.15,21,44.68,17,36.17
1734,17,34,56,6,10.71,18,32.14,32,57.14
1735,17,35,60,9,15.0,25,41.67,26,43.33
1736,17,36,97,14,14.43,44,45.36,39,40.21
1737,17,37,103,13,12.62,50,48.54,40,38.83
1738,17,38,103,12,11.65,49,47.57,42,40.78
1739,17,39,109,14,12.84,57,52.29,38,34.86
1740,17,40,151,18,11.92,80,52.98,53,35.1
1741,17,41,140,16,11.43,67,47.86,57,40.71
1801,18,1,91,23,25.27,40,43.96,28,30.77
1802,18,2,61,19,31.15,17,27.87,25,40.98
1803,18,3,75,19,25.33,30,40.0,26,34.67
1804,18,4,163,21,12.88,76,46.63,66,40.49
1805,18,5,71,8,11.27,33,46.48,30,42.25
1806,18,6,89,20,22.47,44,49.44,25,28.09
1807,18,7,99,16,16.16,47,47.47,36,36.36
1808,18,8,161,12,7.45,71,44.1,78,48.45
1809,18,9,173,25,14.45,91,52.6,57,32.95
1810,18,10,233,29,12.45,117,50.21,87,37.34
1811,18,11,92,14,15.22,44,47.83,34,36.96
1812,18,12,134,12,8.96,67,50.0,55,41.04
1813,18,13,115,14,12.17,65,56.52,36,31.3
1814,18,14,167,22,13.17,97,58.08,48,28.74
1815,18,15,106,17,16.04,45,42.45,44,41.51
1816,18,16,137,13,9.49,74,54.01,50,36.5
1817,18,17,93,15,16.13,52,55.91,26,27.96
1818,18,18,169,28,16.57,80,47.34,61,36.09
1819,18,19,140,19,13.57,76,54.29,45,32.14
1820,18,20,95,14,14.74,48,50.53,33,34.74
1821,18,21,186,28,15.05,98,52.69,60,32.26
1822,18,22,172,18,10.47,86,50.0,68,39.53
1823,18,23,111,11,9.91,55,49.55,45,40.54
1824,18,24,58,16,27.59,22,37.93,20,34.48
1825,18,25,85,24,28.24,22,25.88,39,45.88
1826,18,26,205,24,11.71,117,57.07,64,31.22
1827,18,27,96,9,9.38,52,54.17,35,36.46
1828,18,28,91,26,28.57,28,30.77,37,40.66
1829,18,29,120,13,10.83,60,50.0,47,39.17
1830,18,30,76,25,32.89,26,34.21,25,32.89
1831,18,31,126,12,9.52,69,54.76,45,35.71
1832,18,32,150,12,8.0,87,58.0,51,34.0
1833,18,33,84,10,11.9,34,40.48,40,47.62
1834,18,34,201,18,8.96,106,52.74,77,38.31
1835,18,35,174,15,8.62,107,61.49,52,29.89
1836,18,36,85,18,21.18,40,47.06,27,31.76
1837,18,37,193,20,10.36,112,58.03,61,31.61
1838,18,38,118,22,18.64,58,49.15,38,32.2
1839,18,39,79,12,15.19,32,40.51,35,44.3
1840,18,40,116,19,16.38,46,39.66,51,43.97
1841,18,41,185,23,12.43,95,51.35,67,36.22
1842,18,42,87,8,9.2,39,44.83,40,45.98
1843,18,43,54,18,33.33,19,35.19,17,31.48
1844,18,44,70,18,25.71,39,55.71,13,18.57
1845,18,45,78,15,19.23,34,43.59,29,37.18
1846,18,46,85,20,23.53,40,47.06,25,29.41
1847,18,47,79,11,13.92,32,40.51,36,45.57
1848,18,48,69,12,17.39,41,59.42,16,23.19
1849,18,49,66,7,10.61,44,66.67,15,22.73
1850,18,50,74,12,16.22,36,48.65,26,35.14
1901,19,1,113,53,46.9,27,23.89,33,29.2
1902,19,2,287,56,19.51,117,40.77,114,39.72
1903,19,3,57,28,49.12,16,28.07,13,22.81
1904,19,4,118,60,50.85,34,28.81,24,20.34
1905,19,5,215,57,26.51,79,36.74,79,36.74
1906,19,6,108,52,48.15,26,24.07,30,27.78
1907,19,7,133,50,37.59,40,30.08,43,32.33
1908,19,8,82,35,42.68,26,31.71,21,25.61
1909,19,9,95,37,38.95,27,28.42,31,32.63
1910,19,10,256,70,27.34,75,29.3,111,43.36
1911,19,11,99,48,48.48,30,30.3,21,21.21
1912,19,12,74,46,62.16,12,16.22,16,21.62
1913,19,13,224,22,9.82,112,50.0,90,40.18
1914,19,14,187,47,25.13,60,32.09,80,42.78
1915,19,15,113,50,44.25,30,26.55,33,29.2
1916,19,16,126,60,47.62,27,21.43,39,30.95
1917,19,17,126,58,46.03,36,28.57,32,25.4
1918,19,18,218,73,33.49,61,27.98,84,38.53
1919,19,19,286,83,29.02,81,28.32,122,42.66
1920,19,20,173,43,24.86,63,36.42,67,38.73
1921,19,21,92,48,52.17,18,19.57,26,28.26
1922,19,22,202,60,29.7,72,35.64,70,34.65
1923,19,23,158,84,53.16,31,19.62,43,27.22
1924,19,24,65,38,58.46,7,10.77,20,30.77
1925,19,25,173,71,41.04,39,22.54,63,36.42
1926,19,26,169,62,36.69,45,26.63,62,36.69
1927,19,27,183,32,17.49,76,41.53,75,40.98
1928,19,28,210,28,13.33,105,50.0,77,36.67
1929,19,29,94,36,38.3,18,19.15,40,42.55
1930,19,30,86,36,41.86,21,24.42,29,33.72
1931,19,31,158,44,27.85,30,18.99,84,53.16
1932,19,32,123,48,39.02,32,26.02,43,34.96
1933,19,33,91,45,49.45,19,20.88,27,29.67
1934,19,34,148,61,41.22,34,22.97,53,35.81
1935,19,35,180,62,34.44,52,28.89,66,36.67
1936,19,36,217,39,17.97,83,38.25,95,43.78
1937,19,37,214,49,22.9,67,31.31,98,45.79
1938,19,38,179,24,13.41,89,49.72,66,36.87
1939,19,39,40,6,15.0,17,42.5,17,42.5
1940,19,40,196,50,25.51,65,33.16,81,41.33
1941,19,41,82,33,40.24,25,30.49,24,29.27
1942,19,42,147,22,14.97,56,38.1,69,46.94
1943,19,43,213,34,15.96,74,34.74,105,49.3
1944,19,44,103,53,51.46,24,23.3,26,25.24
1945,19,45,118,53,44.92,34,28.81,31,26.27
1946,19,46,133,56,42.11,36,27.07,41,30.83
1947,19,47,291,57,19.59,140,48.11,94,32.3
1948,19,48,170,23,13.53,79,46.47,68,40.0
1949,19,49,247,32,12.96,109,44.13,106,42.91
1950,19,50,113,44,38.94,48,42.48,21,18.58
1951,19,51,174,81,46.55,44,25.29,49,28.16
1952,19,52,112,49,43.75,40,35.71,23,20.54
1953,19,53,121,45,37.19,36,29.75,40,33.06
1954,19,54,66,32,48.48,18,27.27,16,24.24
1955,19,55,67,38,56.72,13,19.4,16,23.88
1956,19,56,221,76,34.39,69,31.22,76,34.39
1957,19,57,168,32,19.05,61,36.31,75,44.64
2001,20,1,140,18,12.86,66,47.14,56,40.0
2002,20,2,25,1,4.0,17,68.0,7,28.0
2003,20,3,119,28,23.53,56,47.06,35,29.41
2004,20,4,38,5,13.16,17,44.74,16,42.11
2005,20,5,113,15,13.27,55,48.67,43,38.05
2006,20,6,41,6,14.63,21,51.22,14,34.15
2007,20,7,94,11,11.7,45,47.87,38,40.43
2008,20,8,102,13,12.75,48,47.06,41,40.2
2009,20,9,177,25,14.12,89,50.28,63,35.59
2010,20,10,63,4,6.35,31,49.21,28,44.44
2011,20,11,102,10,9.8,58,56.86,34,33.33
2012,20,12,58,8,13.79,34,58.62,16,27.59
2013,20,13,113,14,12.39,59,52.21,40,35.4
2014,20,14,69,15,21.74,27,39.13,27,39.13
2015,20,15,62,17,27.42,18,29.03,27,43.55
2016,20,16,151,17,11.26,68,45.03,66,43.71
2017,20,17,53,8,15.09,24,45.28,21,39.62
2018,20,18,78,14,17.95,38,48.72,26,33.33
2019,20,19,80,9,11.25,38,47.5,33,41.25
2020,20,20,50,6,12.0,19,38.0,25,50.0
2021,20,21,74,11,14.86,22,29.73,41,55.41
2022,20,22,196,24,12.24,102,52.04,70,35.71
2023,20,23,84,10,11.9,45,53.57,29,34.52
2024,20,24,138,18,13.04,57,41.3,63,45.65
2025,20,25,84,7,8.33,43,51.19,34,40.48
2026,20,26,140,10,7.14,74,52.86,56,40.0
2027,20,27,70,8,11.43,39,55.71,23,32.86
2028,20,28,63,9,14.29,23,36.51,31,49.21
2029,20,29,138,23,16.67,68,49.28,47,34.06
2030,20,30,53,11,20.75,26,49.06,16,30.19
2031,20,31,124,20,16.13,66,53.23,38,30.65
2032,20,32,76,16,21.05,34,44.74,26,34.21
2033,20,33,63,14,22.22,28,44.44,21,33.33
2034,20,34,134,19,14.18,58,43.28,57,42.54
2035,20,35,37,2,5.41,17,45.95,18,48.65
2036,20,36,36,8,22.22,17,47.22,11,30.56
2037,20,37,33,4,12.12,16,48.48,13,39.39
2038,20,38,28,2,7.14,10,35.71,16,57.14
2039,20,39,4,0,0.0,2,50.0,2,50.0
2101,21,1,156,12,7.69,86,55.13,58,37.18
2102,21,2,64,9,14.06,33,51.56,22,34.38
2103,21,3,168,17,10.12,83,49.4,68,40.48
2104,21,4,125,13,10.4,68,54.4,44,35.2
2105,21,5,157,11,7.01,77,49.04,69,43.95
2106,21,6,98,6,6.12,48,48.98,44,44.9
2107,21,7,172,21,12.21,82,47.67,69,40.12
2108,21,8,150,17,11.33,75,50.0,58,38.67
2109,21,9,158,16,10.13,74,46.84,68,43.04
2110,21,10,131,13,9.92,61,46.56,57,43.51
2111,21,11,121,12,9.92,67,55.37,42,34.71
2112,21,12,97,13,13.4,44,45.36,40,41.24
2113,21,13,107,15,14.02,43,40.19,49,45.79
2114,21,14,153,13,8.5,72,47.06,68,44.44
2115,21,15,110,10,9.09,43,39.09,57,51.82
2116,21,16,100,10,10.0,61,61.0,29,29.0
2117,21,17,101,15,14.85,54,53.47,32,31.68
2118,21,18,163,28,17.18,75,46.01,60,36.81
2119,21,19,148,12,8.11,81,54.73,55,37.16
2120,21,20,137,18,13.14,58,42.34,61,44.53
2121,21,21,127,19,14.96,62,48.82,46,36.22
2122,21,22,125,17,13.6,74,59.2,34,27.2
2123,21,23,134,17,12.69,81,60.45,36,26.87
2124,21,24,155,20,12.9,94,60.65,41,26.45
2125,21,25,136,19,13.97,61,44.85,56,41.18
2126,21,26,78,6,7.69,44,56.41,28,35.9
2127,21,27,132,10,7.58,77,58.33,45,34.09
2128,21,28,137,18,13.14,61,44.53,58,42.34
2129,21,29,144,16,11.11,74,51.39,54,37.5
2130,21,30,100,7,7.0,45,45.0,48,48.0
2131,21,31,132,12,9.09,77,58.33,43,32.58
2132,21,32,113,15,13.27,60,53.1,38,33.63
2133,21,33,101,15,14.85,51,50.5,35,34.65
2134,21,34,103,13,12.62,51,49.51,39,37.86
2135,21,35,157,19,12.1,80,50.96,58,36.94
2136,21,36,122,14,11.48,58,47.54,50,40.98
2137,21,37,112,15,13.39,62,55.36,35,31.25
2138,21,38,95,10,10.53,47,49.47,38,40.0
2139,21,39,79,16,20.25,33,41.77,30,37.97
2140,21,40,122,14,11.48,72,59.02,36,29.51
2141,21,41,158,15,9.49,93,58.86,50,31.65
2142,21,42,137,19,13.87,69,50.36,49,35.77
2143,21,43,137,13,9.49,71,51.82,53,38.69
2144,21,44,138,10,7.25,69,50.0,59,42.75
2145,21,45,118,7,5.93,64,54.24,47,39.83
2146,21,46,132,17,12.88,61,46.21,54,40.91
2147,21,47,98,10,10.2,47,47.96,41,41.84
2148,21,48,132,18,13.64,62,46.97,52,39.39
2149,21,49,158,19,12.03,77,48.73,62,39.24
2150,21,50,103,14,13.59,50,48.54,39,37.86
2151,21,51,149,21,14.09,68,45.64,60,40.27
2152,21,52,144,17,11.81,66,45.83,61,42.36
2153,21,53,104,9,8.65,67,64.42,28,26.92
2154,21,54,110,16,14.55,50,45.45,44,40.0
2201,22,1,54,6,11.11,22,40.74,26,48.15
2202,22,2,97,38,39.18,42,43.3,17,17.53
2203,22,3,105,15,14.29,57,54.29,33,31.43
2204,22,4,45,8,17.78,23,51.11,14,31.11
2205,22,5,66,11,16.67,35,53.03,20,30.3
2206,22,6,61,9,14.75,38,62.3,14,22.95
2207,22,7,69,15,21.74,28,40.58,26,37.68
2208,22,8,108,30,27.78,33,30.56,45,41.67
2209,22,9,58,13,22.41,23,39.66,22,37.93
2210,22,10,109,18,16.51,58,53.21,33,30.28
2211,22,11,42,11,26.19,19,45.24,12,28.57
2212,22,12,72,21,29.17,24,33.33,27,37.5
2213,22,13,59,16,27.12,23,38.98,20,33.9
2214,22,14,73,8,10.96,34,46.58,31,42.47
2215,22,15,49,10,20.41,18,36.73,21,42.86
2216,22,16,53,10,18.87,18,33.96,25,47.17
2217,22,17,88,17,19.32,48,54.55,23,26.14
2218,22,18,53,14,26.42,25,47.17,14,26.42
2219,22,19,40,7,17.5,19,47.5,14,35.0
2220,22,20,64,17,26.56,22,34.38,25,39.06
2221,22,21,86,9,10.47,52,60.47,25,29.07
2222,22,22,43,11,25.58,19,44.19,13,30.23
2223,22,23,145,16,11.03,62,42.76,67,46.21
2224,22,24,97,26,26.8,42,43.3,29,29.9
2225,22,25,57,11,19.3,31,54.39,15,26.32
2301,23,1,72,32,44.44,24,33.33,16,22.22
2302,23,2,98,38,38.78,32,32.65,28,28.57
2303,23,3,79,33,41.77,22,27.85,24,30.38
2304,23,4,74,30,40.54,20,27.03,24,32.43
2305,23,5,56,14,25.0,11,19.64,31,55.36
2306,23,6,61,20,32.79,20,32.79,21,34.43
2307,23,7,48,20,41.67,17,35.42,11,22.92
2308,23,8,89,22,24.72,26,29.21,41,46.07
2309,23,9,37,10,27.03,17,45.95,10,27.03
2310,23,10,79,28,35.44,24,30.38,27,34.18
2311,23,11,64,20,31.25,22,34.38,22,34.38
2312,23,12,79,33,41.77,18,22.78,28,35.44
2313,23,13,50,12,24.0,17,34.0,21,42.0
2314,23,14,62,22,35.48,18,29.03,22,35.48
2315,23,15,47,13,27.66,12,25.53,22,46.81
2316,23,16,107,47,43.93,21,19.63,39,36.45
2317,23,17,36,10,27.78,16,44.44,10,27.78
2318,23,18,79,41,51.9,12,15.19,26,32.91
2319,23,19,45,9,20.0,15,33.33,21,46.67
2320,23,20,37,10,27.03,11,29.73,16,43.24
2321,23,21,86,43,50.0,16,18.6,27,31.4
2322,23,22,69,26,37.68,17,24.64,26,37.68
2323,23,23,93,30,32.26,33,35.48,30,32.26
2324,23,24,56,20,35.71,18,32.14,18,32.14
2325,23,25,56,15,26.79,15,26.79,26,46.43
2326,23,26,73,26,35.62,17,23.29,30,41.1
2327,23,27,82,36,43.9,20,24.39,26,31.71
2328,23,28,68,34,50.0,14,20.59,20,29.41
2329,23,29,68,27,39.71,19,27.94,22,32.35
2330,23,30,73,20,27.4,27,36.99,26,35.62
2331,23,31,45,9,20.0,19,42.22,17,37.78
2332,23,32,62,18,29.03,19,30.65,25,40.32
2333,23,33,62,16,25.81,21,33.87,25,40.32
2334,23,34,56,13,23.21,23,41.07,20,35.71
2335,23,35,50,23,46.0,16,32.0,11,22.0
2336,23,36,85,34,40.0,17,20.0,34,40.0
2337,23,37,113,51,45.13,33,29.2,29,25.66
2338,23,38,78,30,38.46,25,32.05,23,29.49
2339,23,39,82,32,39.02,23,28.05,27,32.93
2401,24,1,84,12,14.29,38,45.24,34,40.48
2402,24,2,65,7,10.77,23,35.38,35,53.85
2403,24,3,74,8,10.81,34,45.95,32,43.24
2404,24,4,50,10,20.0,20,40.0,20,40.0
2405,24,5,30,7,23.33,11,36.67,12,40.0
2406,24,6,83,10,12.05,40,48.19,33,39.76
2407,24,7,50,12,24.0,13,26.0,25,50.0
2408,24,8,25,4,16.0,10,40.0,11,44.0
2409,24,9,69,4,5.8,27,39.13,38,55.07
2410,24,10,63,7,11.11,20,31.75,36,57.14
2411,24,11,65,6,9.23,35,53.85,24,36.92
2412,24,12,44,5,11.36,16,36.36,23,52.27
2413,24,13,41,4,9.76,19,46.34,18,43.9
2414,24,14,43,5,11.63,16,37.21,22,51.16
2415,24,15,35,9,25.71,14,40.0,12,34.29
2416,24,16,445,80,17.98,163,36.63,202,45.39
2417,24,17,59,11,18.64,29,49.15,19,32.2
2418,24,18,91,9,9.89,59,64.84,23,25.27
2419,24,19,90,7,7.78,51,56.67,32,35.56
2420,24,20,66,6,9.09,36,54.55,24,36.36
2421,24,21,39,5,12.82,14,35.9,20,51.28
2422,24,22,106,10,9.43,48,45.28,48,45.28
2423,24,23,72,16,22.22,24,33.33,32,44.44
2424,24,24,79,10,12.66,39,49.37,30,37.97
2425,24,25,39,7,17.95,16,41.03,16,41.03
2426,24,26,168,26,15.48,73,43.45,69,41.07
2427,24,27,99,12,12.12,51,51.52,36,36.36
2428,24,28,42,4,9.52,12,28.57,26,61.9
2429,24,29,24,6,25.0,10,41.67,8,33.33
2430,24,30,44,12,27.27,19,43.18,13,29.55
2431,24,31,75,18,24.0,24,32.0,33,44.0
2432,24,32,49,8,16.33,26,53.06,15,30.61
2433,24,33,44,3,6.82,20,45.45,21,47.73
2434,24,34,62,8,12.9,30,48.39,24,38.71
2435,24,35,71,15,21.13,28,39.44,28,39.44
2436,24,36,125,24,19.2,51,40.8,50,40.0
2437,24,37,51,9,17.65,19,37.25,23,45.1
2438,24,38,84,9,10.71,36,42.86,39,46.43
2439,24,39,112,16,14.29,49,43.75,47,41.96
2440,24,40,84,16,19.05,30,35.71,38,45.24
2441,24,41,74,7,9.46,33,44.59,34,45.95
2501,25,1,92,21,22.83,31,33.7,40,43.48
2502,25,2,151,23,15.23,53,35.1,75,49.67
2503,25,3,176,54,30.68,38,21.59,84,47.73
2504,25,4,83,10,12.05,32,38.55,41,49.4
2505,25,5,115,22,19.13,33,28.7,60,52.17
2506,25,6,38,12,31.58,13,34.21,13,34.21
2507,25,7,114,26,22.81,41,35.96,47,41.23
2508,25,8,125,27,21.6,41,32.8,57,45.6
2509,25,9,93,15,16.13,25,26.88,53,56.99
2510,25,10,142,27,19.01,38,26.76,77,54.23
2511,25,11,133,24,18.05,39,29.32,70,52.63
2512,25,12,128,31,24.22,31,24.22,66,51.56
2513,25,13,162,43,26.54,47,29.01,72,44.44
2514,25,14,89,21,23.6,20,22.47,48,53.93
2515,25,15,104,11,10.58,42,40.38,51,49.04
2516,25,16,164,34,20.73,36,21.95,94,57.32
2517,25,17,150,34,22.67,34,22.67,82,54.67
2518,25,18,53,20,37.74,14,26.42,19,35.85
2519,25,19,124,26,20.97,41,33.06,57,45.97
2520,25,20,57,9,15.79,22,38.6,26,45.61
2521,25,21,289,45,15.57,97,33.56,147,50.87
2522,25,22,110,22,20.0,31,28.18,57,51.82
2523,25,23,162,24,14.81,52,32.1,86,53.09
2524,25,24,95,21,22.11,26,27.37,48,50.53
2525,25,25,117,31,26.5,29,24.79,57,48.72
2526,25,26,102,19,18.63,30,29.41,53,51.96
2527,25,27,158,50,31.65,40,25.32,68,43.04
2528,25,28,118,23,19.49,39,33.05,56,47.46
2529,25,29,109,19,17.43,33,30.28,57,52.29
2530,25,30,102,17,16.67,29,28.43,56,54.9
2531,25,31,182,36,19.78,41,22.53,105,57.69
2532,25,32,85,26,30.59,25,29.41,34,40.0
2601,26,1,116,14,12.07,32,27.59,70,60.34
