id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Noland Rivera,Noland Rivera Percent
1715,17,15,66,64,96.97,2,3.03
1716,17,16,52,40,76.92,12,23.08
1717,17,17,63,56,88.89,7,11.11
1718,17,18,109,102,93.58,7,6.42
1719,17,19,27,24,88.89,3,11.11
1720,17,20,115,114,99.13,1,0.87
1721,17,21,133,125,93.98,8,6.02
1722,17,22,59,50,84.75,9,15.25
1723,17,23,51,48,94.12,3,5.88
1724,17,24,97,87,89.69,10,10.31
1725,17,25,51,49,96.08,2,3.92
1726,17,26,82,77,93.9,5,6.1
1727,17,27,80,71,88.75,9,11.25
1728,17,28,63,53,84.13,10,15.87
1729,17,29,79,75,94.94,4,5.06
1730,17,30,26,20,76.92,6,23.08
1731,17,31,46,43,93.48,3,6.52
1732,17,32,37,35,94.59,2,5.41
1733,17,33,32,28,87.5,4,12.5
1734,17,34,38,33,86.84,5,13.16
1735,17,35,42,41,97.62,1,2.38
1736,17,36,70,68,97.14,2,2.86
1737,17,37,65,62,95.38,3,4.62
1738,17,38,76,68,89.47,8,10.53
1739,17,39,81,74,91.36,7,8.64
1740,17,40,113,107,94.69,6,5.31
1741,17,41,95,82,86.32,13,13.68
1801,18,1,68,61,89.71,7,10.29
1802,18,2,36,27,75.0,9,25.0
1803,18,3,57,45,78.95,12,21.05
1804,18,4,130,120,92.31,10,7.69
1805,18,5,41,38,92.68,3,7.32
1806,18,6,73,67,91.78,6,8.22
1807,18,7,75,70,93.33,5,6.67
1808,18,8,121,116,95.87,5,4.13
1809,18,9,130,114,87.69,16,12.31
1810,18,10,173,162,93.64,11,6.36
1811,18,11,84,75,89.29,9,10.71
1812,18,12,97,90,92.78,7,7.22
1813,18,13,84,79,94.05,5,5.95
1814,18,14,132,122,92.42,10,7.58
1815,18,15,84,65,77.38,19,22.62
1816,18,16,113,107,94.69,6,5.31
1817,18,17,80,68,85.0,12,15.0
1818,18,18,116,104,89.66,12,10.34
1819,18,19,111,106,95.5,5,4.5
1820,18,20,72,63,87.5,9,12.5
1821,18,21,120,114,95.0,6,5.0
1822,18,22,122,116,95.08,6,4.92
1823,18,23,81,68,83.95,13,16.05
1824,18,24,44,39,88.64,5,11.36
1825,18,25,57,42,73.68,15,26.32
1826,18,26,163,155,95.09,8,4.91
1827,18,27,63,60,95.24,3,4.76
1828,18,28,63,56,88.89,7,11.11
1829,18,29,87,76,87.36,11,12.64
1830,18,30,62,55,88.71,7,11.29
1831,18,31,91,86,94.51,5,5.49
1832,18,32,105,101,96.19,4,3.81
1833,18,33,59,57,96.61,2,3.39
1834,18,34,176,163,92.61,13,7.39
1835,18,35,137,130,94.89,7,5.11
1836,18,36,66,56,84.85,10,15.15
1837,18,37,128,116,90.63,12,9.38
1838,18,38,91,85,93.41,6,6.59
1839,18,39,59,56,94.92,3,5.08
1840,18,40,84,70,83.33,14,16.67
1841,18,41,149,133,89.26,16,10.74
1842,18,42,62,57,91.94,5,8.06
1843,18,43,42,34,80.95,8,19.05
1844,18,44,64,54,84.38,10,15.63
1845,18,45,59,48,81.36,11,18.64
1846,18,46,69,54,78.26,15,21.74
1847,18,47,43,40,93.02,3,6.98
1848,18,48,50,43,86.0,7,14.0
1849,18,49,52,48,92.31,4,7.69
1850,18,50,56,54,96.43,2,3.57
1901,19,1,117,100,85.47,17,14.53
1902,19,2,249,233,93.57,16,6.43
1903,19,3,61,52,85.25,9,14.75
1904,19,4,126,112,88.89,14,11.11
1905,19,5,208,202,97.12,6,2.88
1906,19,6,123,111,90.24,12,9.76
1907,19,7,126,114,90.48,12,9.52
1908,19,8,83,72,86.75,11,13.25
1909,19,9,102,93,91.18,9,8.82
1910,19,10,234,221,94.44,13,5.56
1911,19,11,105,90,85.71,15,14.29
1912,19,12,78,67,85.9,11,14.1
1913,19,13,157,140,89.17,17,10.83
1914,19,14,182,171,93.96,11,6.04
1915,19,15,119,102,85.71,17,14.29
1916,19,16,131,112,85.5,19,14.5
1917,19,17,128,115,89.84,13,10.16
1918,19,18,192,186,96.88,6,3.13
1919,19,19,261,245,93.87,16,6.13
1920,19,20,146,134,91.78,12,8.22
1921,19,21,99,77,77.78,22,22.22
1922,19,22,180,162,90.0,18,10.0
1923,19,23,151,133,88.08,18,11.92
1924,19,24,80,65,81.25,15,18.75
1925,19,25,173,159,91.91,14,8.09
1926,19,26,170,164,96.47,6,3.53
1927,19,27,143,127,88.81,16,11.19
1928,19,28,169,155,91.72,14,8.28
1929,19,29,89,77,86.52,12,13.48
1930,19,30,89,77,86.52,12,13.48
1931,19,31,158,150,94.94,8,5.06
1932,19,32,133,114,85.71,19,14.29
1933,19,33,104,81,77.88,23,22.12
1934,19,34,150,139,92.67,11,7.33
1935,19,35,171,158,92.4,13,7.6
1936,19,36,174,165,94.83,9,5.17
1937,19,37,182,170,93.41,12,6.59
1938,19,38,128,119,92.97,9,7.03
1939,19,39,23,22,95.65,1,4.35
1940,19,40,180,167,92.78,13,7.22
1941,19,41,97,82,84.54,15,15.46
1942,19,42,127,116,91.34,11,8.66
1943,19,43,173,167,96.53,6,3.47
1944,19,44,119,95,79.83,24,20.17
1945,19,45,116,98,84.48,18,15.52
1946,19,46,138,123,89.13,15,10.87
1947,19,47,241,225,93.36,16,6.64
1948,19,48,125,116,92.8,9,7.2
1949,19,49,202,193,95.54,9,4.46
1950,19,50,108,101,93.52,7,6.48
1951,19,51,175,156,89.14,19,10.86
1952,19,52,121,99,81.82,22,18.18
1953,19,53,120,110,91.67,10,8.33
1954,19,54,82,72,87.8,10,12.2
1955,19,55,70,59,84.29,11,15.71
1956,19,56,212,204,96.23,8,3.77
1957,19,57,164,154,93.9,10,6.1
2001,20,1,85,77,90.59,8,9.41
2002,20,2,14,13,92.86,1,7.14
2003,20,3,73,66,90.41,7,9.59
2004,20,4,24,21,87.5,3,12.5
2005,20,5,68,59,86.76,9,13.24
2006,20,6,27,25,92.59,2,7.41
2007,20,7,47,44,93.62,3,6.38
2008,20,8,67,63,94.03,4,5.97
2009,20,9,108,93,86.11,15,13.89
2010,20,10,45,43,95.56,2,4.44
2011,20,11,60,54,90.0,6,10.0
2012,20,12,27,23,85.19,4,14.81
2013,20,13,79,73,92.41,6,7.59
2014,20,14,63,56,88.89,7,11.11
2015,20,15,37,20,54.05,17,45.95
2016,20,16,104,88,84.62,16,15.38
2017,20,17,31,23,74.19,8,25.81
2018,20,18,54,51,94.44,3,5.56
2019,20,19,56,53,94.64,3,5.36
2020,20,20,38,23,60.53,15,39.47
2021,20,21,55,46,83.64,9,16.36
2022,20,22,134,120,89.55,14,10.45
2023,20,23,65,57,87.69,8,12.31
2024,20,24,108,96,88.89,12,11.11
2025,20,25,64,58,90.63,6,9.38
2026,20,26,86,68,79.07,18,20.93
2027,20,27,50,42,84.0,8,16.0
2028,20,28,49,40,81.63,9,18.37
2029,20,29,92,85,92.39,7,7.61
2030,20,30,42,38,90.48,4,9.52
2031,20,31,91,83,91.21,8,8.79
2032,20,32,55,52,94.55,3,5.45
2033,20,33,44,41,93.18,3,6.82
2034,20,34,85,73,85.88,12,14.12
2035,20,35,24,22,91.67,2,8.33
2036,20,36,25,21,84.0,4,16.0
2037,20,37,26,23,88.46,3,11.54
2038,20,38,22,18,81.82,4,18.18
2039,20,39,5,5,100.0,0,0.0
2101,21,1,115,107,93.04,8,6.96
2102,21,2,47,44,93.62,3,6.38
2103,21,3,112,107,95.54,5,4.46
2104,21,4,76,71,93.42,5,6.58
2105,21,5,100,98,98.0,2,2.0
2106,21,6,72,66,91.67,6,8.33
2107,21,7,125,118,94.4,7,5.6
2108,21,8,103,96,93.2,7,6.8
2109,21,9,116,112,96.55,4,3.45
2110,21,10,83,77,92.77,6,7.23
2111,21,11,85,79,92.94,6,7.06
2112,21,12,69,63,91.3,6,8.7
2113,21,13,76,72,94.74,4,5.26
2114,21,14,101,96,95.05,5,4.95
2115,21,15,77,71,92.21,6,7.79
2116,21,16,70,68,97.14,2,2.86
2117,21,17,78,75,96.15,3,3.85
2118,21,18,119,116,97.48,3,2.52
2119,21,19,118,109,92.37,9,7.63
2120,21,20,103,92,89.32,11,10.68
2121,21,21,101,96,95.05,5,4.95
2122,21,22,84,79,94.05,5,5.95
2123,21,23,96,84,87.5,12,12.5
2124,21,24,123,114,92.68,9,7.32
2125,21,25,100,95,95.0,5,5.0
2126,21,26,56,53,94.64,3,5.36
2127,21,27,100,95,95.0,5,5.0
2128,21,28,89,82,92.13,7,7.87
2129,21,29,107,95,88.79,12,11.21
2130,21,30,70,65,92.86,5,7.14
2131,21,31,101,97,96.04,4,3.96
2132,21,32,86,80,93.02,6,6.98
2133,21,33,68,64,94.12,4,5.88
2134,21,34,72,64,88.89,8,11.11
2135,21,35,126,123,97.62,3,2.38
2136,21,36,84,80,95.24,4,4.76
2137,21,37,79,72,91.14,7,8.86
2138,21,38,74,69,93.24,5,6.76
2139,21,39,54,47,87.04,7,12.96
2140,21,40,100,93,93.0,7,7.0
2141,21,41,115,98,85.22,17,14.78
2142,21,42,103,98,95.15,5,4.85
2143,21,43,92,87,94.57,5,5.43
2144,21,44,91,84,92.31,7,7.69
2145,21,45,76,72,94.74,4,5.26
2146,21,46,98,89,90.82,9,9.18
2147,21,47,52,47,90.38,5,9.62
2148,21,48,108,105,97.22,3,2.78
2149,21,49,113,107,94.69,6,5.31
2150,21,50,68,63,92.65,5,7.35
2151,21,51,107,100,93.46,7,6.54
2152,21,52,103,95,92.23,8,7.77
2153,21,53,75,70,93.33,5,6.67
2154,21,54,73,68,93.15,5,6.85
2201,22,1,39,37,94.87,2,5.13
2202,22,2,87,66,75.86,21,24.14
2203,22,3,66,41,62.12,25,37.88
2204,22,4,27,17,62.96,10,37.04
2205,22,5,45,36,80.0,9,20.0
2206,22,6,47,33,70.21,14,29.79
2207,22,7,44,31,70.45,13,29.55
2208,22,8,85,72,84.71,13,15.29
2209,22,9,36,17,47.22,19,52.78
2210,22,10,73,49,67.12,24,32.88
2211,22,11,35,26,74.29,9,25.71
2212,22,12,56,45,80.36,11,19.64
2213,22,13,43,25,58.14,18,41.86
2214,22,14,47,28,59.57,19,40.43
2215,22,15,32,20,62.5,12,37.5
2216,22,16,35,23,65.71,12,34.29
2217,22,17,57,40,70.18,17,29.82
2218,22,18,31,20,64.52,11,35.48
2219,22,19,30,27,90.0,3,10.0
2220,22,20,35,27,77.14,8,22.86
2221,22,21,65,61,93.85,4,6.15
2222,22,22,29,24,82.76,5,17.24
2223,22,23,102,94,92.16,8,7.84
2224,22,24,62,42,67.74,20,32.26
2225,22,25,39,25,64.1,14,35.9
2301,23,1,71,59,83.1,12,16.9
2302,23,2,85,67,78.82,18,21.18
2303,23,3,75,58,77.33,17,22.67
2304,23,4,74,57,77.03,17,22.97
2305,23,5,35,28,80.0,7,20.0
2306,23,6,45,26,57.78,19,42.22
2307,23,7,36,24,66.67,12,33.33
2308,23,8,57,47,82.46,10,17.54
2309,23,9,26,15,57.69,11,42.31
2310,23,10,64,42,65.63,22,34.38
2311,23,11,48,32,66.67,16,33.33
2312,23,12,84,65,77.38,19,22.62
2313,23,13,34,23,67.65,11,32.35
2314,23,14,62,53,85.48,9,14.52
2315,23,15,31,20,64.52,11,35.48
2316,23,16,105,87,82.86,18,17.14
2317,23,17,25,18,72.0,7,28.0
2318,23,18,69,49,71.01,20,28.99
2319,23,19,33,27,81.82,6,18.18
2320,23,20,21,13,61.9,8,38.1
2321,23,21,90,73,81.11,17,18.89
2322,23,22,65,57,87.69,8,12.31
2323,23,23,98,75,76.53,23,23.47
2324,23,24,43,34,79.07,9,20.93
2325,23,25,38,27,71.05,11,28.95
2326,23,26,53,35,66.04,18,33.96
2327,23,27,84,69,82.14,15,17.86
2328,23,28,61,49,80.33,12,19.67
2329,23,29,54,47,87.04,7,12.96
2330,23,30,51,34,66.67,17,33.33
2331,23,31,38,30,78.95,8,21.05
2332,23,32,41,29,70.73,12,29.27
2333,23,33,42,26,61.9,16,38.1
2334,23,34,44,32,72.73,12,27.27
2335,23,35,50,39,78.0,11,22.0
2336,23,36,79,60,75.95,19,24.05
2337,23,37,104,85,81.73,19,18.27
2338,23,38,65,52,80.0,13,20.0
2339,23,39,69,50,72.46,19,27.54
2401,24,1,65,61,93.85,4,6.15
2402,24,2,48,44,91.67,4,8.33
2403,24,3,49,45,91.84,4,8.16
2404,24,4,32,30,93.75,2,6.25
2405,24,5,24,23,95.83,1,4.17
2406,24,6,52,48,92.31,4,7.69
2407,24,7,33,19,57.58,14,42.42
2408,24,8,15,13,86.67,2,13.33
2409,24,9,44,38,86.36,6,13.64
2410,24,10,39,32,82.05,7,17.95
2411,24,11,54,49,90.74,5,9.26
2412,24,12,30,25,83.33,5,16.67
2413,24,13,29,29,100.0,0,0.0
2414,24,14,33,28,84.85,5,15.15
2415,24,15,23,21,91.3,2,8.7
2416,24,16,148,89,60.14,59,39.86
2417,24,17,36,33,91.67,3,8.33
2418,24,18,67,60,89.55,7,10.45
2419,24,19,52,50,96.15,2,3.85
2420,24,20,41,37,90.24,4,9.76
2421,24,21,25,20,80.0,5,20.0
2422,24,22,75,68,90.67,7,9.33
2423,24,23,52,48,92.31,4,7.69
2424,24,24,51,48,94.12,3,5.88
2425,24,25,28,27,96.43,1,3.57
2426,24,26,131,124,94.66,7,5.34
2427,24,27,70,66,94.29,4,5.71
2428,24,28,30,28,93.33,2,6.67
2429,24,29,16,16,100.0,0,0.0
2430,24,30,34,31,91.18,3,8.82
2431,24,31,53,43,81.13,10,18.87
2432,24,32,39,36,92.31,3,7.69
2433,24,33,26,21,80.77,5,19.23
2434,24,34,44,39,88.64,5,11.36
2435,24,35,41,39,95.12,2,4.88
2436,24,36,91,72,79.12,19,20.88
2437,24,37,35,31,88.57,4,11.43
2438,24,38,55,50,90.91,5,9.09
2439,24,39,70,61,87.14,9,12.86
2440,24,40,51,46,90.2,5,9.8
2441,24,41,53,48,90.57,5,9.43
2501,25,1,52,36,69.23,16,30.77
2502,25,2,69,44,63.77,25,36.23
2503,25,3,138,100,72.46,38,27.54
2504,25,4,62,52,83.87,10,16.13
2505,25,5,73,49,67.12,24,32.88
2506,25,6,33,23,69.7,10,30.3
2507,25,7,69,45,65.22,24,34.78
2508,25,8,71,44,61.97,27,38.03
2509,25,9,46,30,65.22,16,34.78
2510,25,10,124,102,82.26,22,17.74
2511,25,11,81,56,69.14,25,30.86
2512,25,12,76,54,71.05,22,28.95
2513,25,13,95,57,60.0,38,40.0
2514,25,14,67,52,77.61,15,22.39
2515,25,15,51,34,66.67,17,33.33
2516,25,16,117,93,79.49,24,20.51
2517,25,17,83,54,65.06,29,34.94
2518,25,18,93,38,40.86,55,59.14
2519,25,19,65,47,72.31,18,27.69
2520,25,20,43,38,88.37,5,11.63
2521,25,21,192,149,77.6,43,22.4
2522,25,22,49,36,73.47,13,26.53
2523,25,23,101,79,78.22,22,21.78
2524,25,24,58,41,70.69,17,29.31
2525,25,25,90,74,82.22,16,17.78
2526,25,26,66,46,69.7,20,30.3
2527,25,27,115,88,76.52,27,23.48
2528,25,28,54,38,70.37,16,29.63
2529,25,29,88,73,82.95,15,17.05
2530,25,30,57,40,70.18,17,29.82
2531,25,31,135,107,79.26,28,20.74
2532,25,32,64,51,79.69,13,20.31
2601,26,1,63,49,77.78,14,22.22
2602,26,2,44,37,84.09,7,15.91
2603,26,3,74,56,75.68,18,24.32
2604,26,4,26,12,46.15,14,53.85
2605,26,5,47,31,65.96,16,34.04
2606,26,6,30,18,60.0,12,40.0
2607,26,7,43,33,76.74,10,23.26
2608,26,8,35,22,62.86,13,37.14
2609,26,9,56,33,58.93,23,41.07
2610,26,10,52,39,75.0,13,25.0
2611,26,11,55,33,60.0,22,40.0
2612,26,12,63,37,58.73,26,41.27
2613,26,13,29,14,48.28,15,51.72
2614,26,14,36,20,55.56,16,44.44
2615,26,15,26,19,73.08,7,26.92
2616,26,16,18,10,55.56,8,44.44
2617,26,17,90,72,80.0,18,20.0
2618,26,18,27,15,55.56,12,44.44
2619,26,19,31,22,70.97,9,29.03
2620,26,20,58,36,62.07,22,37.93
2621,26,21,70,51,72.86,19,27.14
2622,26,22,14,5,35.71,9,64.29
2623,26,23,32,21,65.63,11,34.38
2624,26,24,41,27,65.85,14,34.15
2625,26,25,51,34,66.67,17,33.33
2626,26,26,46,28,60.87,18,39.13
2627,26,27,79,57,72.15,22,27.85
2628,26,28,101,74,73.27,27,26.73
2629,26,29,33,18,54.55,15,45.45
2630,26,30,55,33,60.0,22,40.0
2631,26,31,30,20,66.67,10,33.33
2632,26,32,80,60,75.0,20,25.0
2633,26,33,63,43,68.25,20,31.75
2634,26,34,80,64,80.0,16,20.0
2635,26,35,42,25,59.52,17,40.48
2636,26,36,76,57,75.0,19,25.0
2637,26,37,46,32,69.57,14,30.43
2638,26,38,26,13,50.0,13,50.0
2639,26,39,67,44,65.67,23,34.33
2640,26,40,30,22,73.33,8,26.67
2641,26,41,59,43,72.88,16,27.12
2642,26,42,53,42,79.25,11,20.75
2643,26,43,31,18,58.06,13,41.94
2644,26,44,30,18,60.0,12,40.0
2645,26,45,20,12,60.0,8,40.0
2646,26,46,58,50,86.21,8,13.79
2647,26,47,24,14,58.33,10,41.67
2648,26,48,71,56,78.87,15,21.13
2649,26,49,27,20,74.07,7,25.93
2701,27,1,139,104,74.82,35,25.18
2702,27,2,109,95,87.16,14,12.84
2703,27,3,39,34,87.18,5,12.82
2704,27,4,46,38,82.61,8,17.39
2705,27,5,45,38,84.44,7,15.56
2706,27,6,92,75,81.52,17,18.48
2707,27,7,105,83,79.05,22,20.95
2708,27,8,51,45,88.24,6,11.76
2709,27,9,34,31,91.18,3,8.82
2710,27,10,97,84,86.6,13,13.4
2711,27,11,74,61,82.43,13,17.57
2712,27,12,68,62,91.18,6,8.82
2713,27,13,141,126,89.36,15,10.64
2714,27,14,27,26,96.3,1,3.7
2715,27,15,36,29,80.56,7,19.44
2716,27,16,71,50,70.42,21,29.58
2717,27,17,66,57,86.36,9,13.64
2718,27,18,43,37,86.05,6,13.95
2719,27,19,34,28,82.35,6,17.65
2720,27,20,26,23,88.46,3,11.54
2721,27,21,113,95,84.07,18,15.93
2722,27,22,41,32,78.05,9,21.95
2723,27,23,52,51,98.08,1,1.92
2724,27,24,34,31,91.18,3,8.82
2725,27,25,63,49,77.78,14,22.22
2726,27,26,46,42,91.3,4,8.7
2727,27,27,91,69,75.82,22,24.18
2728,27,28,107,85,79.44,22,20.56
2729,27,29,51,45,88.24,6,11.76
2730,27,30,30,27,90.0,3,10.0
2731,27,31,34,30,88.24,4,11.76
2732,27,32,64,48,75.0,16,25.0
2733,27,33,83,65,78.31,18,21.69
2734,27,34,44,42,95.45,2,4.55
2735,27,35,110,82,74.55,28,25.45
2736,27,36,51,46,90.2,5,9.8
2737,27,37,88,81,92.05,7,7.95
2738,27,38,158,141,89.24,17,10.76
2739,27,39,68,62,91.18,6,8.82
2740,27,40,79,62,78.48,17,21.52
2741,27,41,75,66,88.0,9,12.0
2742,27,42,69,58,84.06,11,15.94
2743,27,43,42,36,85.71,6,14.29
2744,27,44,38,34,89.47,4,10.53
2745,27,45,179,137,76.54,42,23.46
2746,27,46,83,72,86.75,11,13.25
2747,27,47,73,66,90.41,7,9.59
2748,27,48,126,107,84.92,19,15.08
2749,27,49,57,49,85.96,8,14.04
2750,27,50,69,60,86.96,9,13.04
2801,28,1,29,27,93.1,2,6.9
2802,28,2,45,42,93.33,3,6.67
2803,28,3,42,37,88.1,5,11.9
2804,28,4,48,41,85.42,7,14.58
2805,28,5,49,44,89.8,5,10.2
2806,28,6,44,39,88.64,5,11.36
2807,28,7,42,39,92.86,3,7.14
2808,28,8,90,68,75.56,22,24.44
2809,28,9,44,41,93.18,3,6.82
2810,28,10,78,65,83.33,13,16.67
2811,28,11,92,68,73.91,24,26.09
2812,28,12,55,48,87.27,7,12.73
2813,28,13,105,98,93.33,7,6.67
2814,28,14,42,41,97.62,1,2.38
2815,28,15,22,20,90.91,2,9.09
2816,28,16,44,42,95.45,2,4.55
2817,28,17,51,48,94.12,3,5.88
2818,28,18,53,47,88.68,6,11.32
2819,28,19,56,48,85.71,8,14.29
2820,28,20,35,32,91.43,3,8.57
2821,28,21,44,43,97.73,1,2.27
2822,28,22,57,47,82.46,10,17.54
2823,28,23,60,57,95.0,3,5.0
2824,28,24,37,32,86.49,5,13.51
2825,28,25,102,94,92.16,8,7.84
2826,28,26,62,58,93.55,4,6.45
2827,28,27,76,67,88.16,9,11.84
2828,28,28,110,99,90.0,11,10.0
2829,28,29,24,20,83.33,4,16.67
2830,28,30,19,17,89.47,2,10.53
2831,28,31,80,73,91.25,7,8.75
2832,28,32,55,46,83.64,9,16.36
2833,28,33,63,57,90.48,6,9.52
2834,28,34,71,61,85.92,10,14.08
2835,28,35,49,45,91.84,4,8.16
2836,28,36,32,29,90.63,3,9.38
2837,28,37,63,57,90.48,6,9.52
2838,28,38,26,25,96.15,1,3.85
2839,28,39,38,35,92.11,3,7.89
2840,28,40,85,81,95.29,4,4.71
2841,28,41,46,40,86.96,6,13.04
2842,28,42,45,44,97.78,1,2.22
2843,28,43,65,63,96.92,2,3.08
2844,28,44,32,31,96.88,1,3.13
2845,28,45,88,68,77.27,20,22.73
2846,28,46,133,110,82.71,23,17.29
2901,29,1,158,135,85.44,23,14.56
2902,29,2,99,93,93.94,6,6.06
2903,29,3,69,65,94.2,4,5.8
2904,29,4,97,90,92.78,7,7.22
2905,29,5,36,31,86.11,5,13.89
2906,29,6,50,48,96.0,2,4.0
2907,29,7,117,104,88.89,13,11.11
2908,29,8,42,39,92.86,3,7.14
2909,29,9,149,126,84.56,23,15.44
2910,29,10,174,158,90.8,16,9.2
2911,29,11,53,49,92.45,4,7.55
2912,29,12,111,97,87.39,14,12.61
2913,29,13,100,94,94.0,6,6.0
2914,29,14,79,74,93.67,5,6.33
2915,29,15,102,96,94.12,6,5.88
2916,29,16,60,54,90.0,6,10.0
2917,29,17,71,62,87.32,9,12.68
2918,29,18,72,66,91.67,6,8.33
2919,29,19,100,90,90.0,10,10.0
2920,29,20,84,78,92.86,6,7.14
2921,29,21,74,70,94.59,4,5.41
2922,29,22,66,58,87.88,8,12.12
2923,29,23,103,86,83.5,17,16.5
2924,29,24,79,72,91.14,7,8.86
2925,29,25,109,101,92.66,8,7.34
2926,29,26,95,89,93.68,6,6.32
2927,29,27,77,73,94.81,4,5.19
2928,29,28,94,87,92.55,7,7.45
2929,29,29,103,87,84.47,16,15.53
2930,29,30,152,124,81.58,28,18.42
2931,29,31,72,56,77.78,16,22.22
2932,29,32,83,65,78.31,18,21.69
2933,29,33,64,59,92.19,5,7.81
2934,29,34,58,52,89.66,6,10.34
2935,29,35,46,41,89.13,5,10.87
2936,29,36,71,66,92.96,5,7.04
2937,29,37,59,54,91.53,5,8.47
2938,29,38,81,61,75.31,20,24.69
2939,29,39,69,51,73.91,18,26.09
2940,29,40,92,86,93.48,6,6.52
2941,29,41,53,52,98.11,1,1.89
2942,29,42,79,73,92.41,6,7.59
2943,29,43,160,139,86.88,21,13.13
2944,29,44,107,103,96.26,4,3.74
3001,30,1,119,78,65.55,41,34.45
3002,30,2,78,53,67.95,25,32.05
3003,30,3,86,70,81.4,16,18.6
3004,30,4,75,53,70.67,22,29.33
3005,30,5,36,21,58.33,15,41.67
3006,30,6,72,49,68.06,23,31.94
3007,30,7,95,73,76.84,22,23.16
3008,30,8,86,67,77.91,19,22.09
3009,30,9,65,50,76.92,15,23.08
3010,30,10,81,52,64.2,29,35.8
3011,30,11,51,26,50.98,25,49.02
3012,30,12,50,33,66.0,17,34.0
3013,30,13,78,56,71.79,22,28.21
3014,30,14,40,21,52.5,19,47.5
3015,30,15,129,108,83.72,21,16.28
3016,30,16,27,18,66.67,9,33.33
3017,30,17,91,74,81.32,17,18.68
3018,30,18,108,73,67.59,35,32.41
3019,30,19,46,29,63.04,17,36.96
3020,30,20,105,93,88.57,12,11.43
3021,30,21,60,37,61.67,23,38.33
3022,30,22,97,69,71.13,28,28.87
3023,30,23,73,45,61.64,28,38.36
3024,30,24,111,72,64.86,39,35.14
3025,30,25,101,72,71.29,29,28.71
3026,30,26,49,36,73.47,13,26.53
3027,30,27,53,37,69.81,16,30.19
3028,30,28,112,93,83.04,19,16.96
3029,30,29,38,25,65.79,13,34.21
3030,30,30,30,23,76.67,7,23.33
3031,30,31,35,30,85.71,5,14.29
3032,30,32,81,63,77.78,18,22.22
3101,31,1,29,21,72.41,8,27.59
3102,31,2,35,21,60.0,14,40.0
3103,31,3,35,22,62.86,13,37.14
3104,31,4,56,41,73.21,15,26.79
3105,31,5,63,39,61.9,24,38.1
3106,31,6,35,20,57.14,15,42.86
3107,31,7,90,70,77.78,20,22.22
3108,31,8,29,27,93.1,2,6.9
3109,31,9,40,30,75.0,10,25.0
3110,31,10,54,44,81.48,10,18.52
3111,31,11,40,27,67.5,13,32.5
3112,31,12,57,40,70.18,17,29.82
3113,31,13,52,34,65.38,18,34.62
3114,31,14,48,42,87.5,6,12.5
3115,31,15,41,28,68.29,13,31.71
3116,31,16,61,40,65.57,21,34.43
3117,31,17,38,26,68.42,12,31.58
3118,31,18,56,39,69.64,17,30.36
3119,31,19,48,24,50.0,24,50.0
3120,31,20,40,27,67.5,13,32.5
3121,31,21,34,26,76.47,8,23.53
3122,31,22,38,26,68.42,12,31.58
3123,31,23,52,36,69.23,16,30.77
3124,31,24,50,30,60.0,20,40.0
3125,31,25,42,26,61.9,16,38.1
3126,31,26,71,55,77.46,16,22.54
3127,31,27,55,29,52.73,26,47.27
3128,31,28,28,21,75.0,7,25.0
3129,31,29,47,25,53.19,22,46.81
3130,31,30,36,25,69.44,11,30.56
3131,31,31,36,23,63.89,13,36.11
3132,31,32,17,10,58.82,7,41.18
3133,31,33,40,27,67.5,13,32.5
3134,31,34,66,50,75.76,16,24.24
3135,31,35,43,29,67.44,14,32.56
3136,31,36,49,34,69.39,15,30.61
3137,31,37,38,27,71.05,11,28.95
3138,31,38,31,23,74.19,8,25.81
3139,31,39,29,16,55.17,13,44.83
3140,31,40,39,30,76.92,9,23.08
3141,31,41,40,20,50.0,20,50.0
3201,32,1,121,98,80.99,23,19.01
3202,32,2,114,92,80.7,22,19.3
3203,32,3,121,100,82.64,21,17.36
3204,32,4,134,104,77.61,30,22.39
3205,32,5,99,80,80.81,19,19.19
3206,32,6,139,101,72.66,38,27.34
3207,32,7,117,96,82.05,21,17.95
3208,32,8,131,99,75.57,32,24.43
3209,32,9,116,96,82.76,20,17.24
3210,32,10,130,100,76.92,30,23.08
3211,32,11,90,65,72.22,25,27.78
3212,32,12,80,67,83.75,13,16.25
3213,32,13,108,78,72.22,30,27.78
3214,32,14,123,108,87.8,15,12.2
3215,32,15,121,99,81.82,22,18.18
3216,32,16,136,100,73.53,36,26.47
3217,32,17,118,98,83.05,20,16.95
3218,32,18,105,82,78.1,23,21.9
3219,32,19,110,86,78.18,24,21.82
3220,32,20,105,70,66.67,35,33.33
3221,32,21,149,125,83.89,24,16.11
3222,32,22,147,113,76.87,34,23.13
3223,32,23,108,87,80.56,21,19.44
3224,32,24,104,82,78.85,22,21.15
3225,32,25,147,119,80.95,28,19.05
3226,32,26,156,126,80.77,30,19.23
3227,32,27,102,83,81.37,19,18.63
3228,32,28,109,83,76.15,26,23.85
3229,32,29,105,87,82.86,18,17.14
3230,32,30,96,79,82.29,17,17.71
3231,32,31,122,96,78.69,26,21.31
3232,32,32,134,105,78.36,29,21.64
3233,32,33,122,81,66.39,41,33.61
3234,32,34,122,107,87.7,15,12.3
3235,32,35,125,101,80.8,24,19.2
3236,32,36,107,83,77.57,24,22.43
3237,32,37,109,85,77.98,24,22.02
3238,32,38,119,98,82.35,21,17.65
