ward,precinct,total,Thomas More Donnelly,Thomas More Donnelly Percent,Claudia Silva-Hernandez,Claudia Silva-Hernandez Percent,Meridth Vanae Hammer,Meridth Vanae Hammer Percent
1304,13,4,76,39,51.32,31,40.79,6,7.89
1305,13,5,64,30,46.88,30,46.88,4,6.25
1306,13,6,92,42,45.65,41,44.57,9,9.78
1307,13,7,44,22,50.0,20,45.45,2,4.55
1308,13,8,58,33,56.9,23,39.66,2,3.45
1309,13,9,64,26,40.63,31,48.44,7,10.94
1310,13,10,85,41,48.24,32,37.65,12,14.12
1311,13,11,87,40,45.98,35,40.23,12,13.79
1312,13,12,66,32,48.48,30,45.45,4,6.06
1313,13,13,76,30,39.47,43,56.58,3,3.95
1314,13,14,78,37,47.44,36,46.15,5,6.41
1315,13,15,85,36,42.35,43,50.59,6,7.06
1316,13,16,43,13,30.23,28,65.12,2,4.65
1317,13,17,77,34,44.16,35,45.45,8,10.39
1318,13,18,64,30,46.88,27,42.19,7,10.94
1319,13,19,61,20,32.79,35,57.38,6,9.84
1320,13,20,46,25,54.35,15,32.61,6,13.04
1321,13,21,99,52,52.53,36,36.36,11,11.11
1322,13,22,87,46,52.87,27,31.03,14,16.09
1323,13,23,57,28,49.12,27,47.37,2,3.51
1324,13,24,74,35,47.3,34,45.95,5,6.76
1325,13,25,57,17,29.82,38,66.67,2,3.51
1326,13,26,85,33,38.82,47,55.29,5,5.88
1327,13,27,73,34,46.58,36,49.32,3,4.11
1328,13,28,55,21,38.18,33,60.0,1,1.82
1329,13,29,48,22,45.83,21,43.75,5,10.42
1330,13,30,34,12,35.29,20,58.82,2,5.88
1331,13,31,99,64,64.65,31,31.31,4,4.04
1332,13,32,67,32,47.76,31,46.27,4,5.97
1333,13,33,94,55,58.51,28,29.79,11,11.7
1334,13,34,73,31,42.47,39,53.42,3,4.11
1335,13,35,62,32,51.61,26,41.94,4,6.45
1336,13,36,31,15,48.39,16,51.61,0,0.0
1337,13,37,139,66,47.48,56,40.29,17,12.23
1338,13,38,52,29,55.77,20,38.46,3,5.77
1339,13,39,72,37,51.39,34,47.22,1,1.39
1340,13,40,45,15,33.33,27,60.0,3,6.67
1341,13,41,86,36,41.86,46,53.49,4,4.65
1342,13,42,100,60,60.0,33,33.0,7,7.0
1343,13,43,83,48,57.83,32,38.55,3,3.61
1344,13,44,57,32,56.14,24,42.11,1,1.75
1345,13,45,77,37,48.05,32,41.56,8,10.39
1346,13,46,61,29,47.54,30,49.18,2,3.28
1347,13,47,86,28,32.56,53,61.63,5,5.81
1348,13,48,68,39,57.35,25,36.76,4,5.88
1401,14,1,129,54,41.86,58,44.96,17,13.18
1402,14,2,81,42,51.85,30,37.04,9,11.11
1403,14,3,47,13,27.66,32,68.09,2,4.26
1404,14,4,65,38,58.46,21,32.31,6,9.23
1405,14,5,59,18,30.51,41,69.49,0,0.0
1406,14,6,25,9,36.0,16,64.0,0,0.0
1407,14,7,79,28,35.44,49,62.03,2,2.53
1408,14,8,71,18,25.35,51,71.83,2,2.82
1409,14,9,71,38,53.52,30,42.25,3,4.23
1410,14,10,45,16,35.56,27,60.0,2,4.44
1411,14,11,24,12,50.0,8,33.33,4,16.67
1412,14,12,80,34,42.5,42,52.5,4,5.0
1413,14,13,66,19,28.79,43,65.15,4,6.06
1414,14,14,71,23,32.39,43,60.56,5,7.04
1415,14,15,48,13,27.08,31,64.58,4,8.33
1416,14,16,57,22,38.6,28,49.12,7,12.28
1417,14,17,36,13,36.11,22,61.11,1,2.78
1418,14,18,32,9,28.13,16,50.0,7,21.88
1419,14,19,66,24,36.36,38,57.58,4,6.06
1420,14,20,51,19,37.25,31,60.78,1,1.96
1421,14,21,41,13,31.71,28,68.29,0,0.0
1422,14,22,91,44,48.35,39,42.86,8,8.79
1423,14,23,63,28,44.44,32,50.79,3,4.76
1424,14,24,99,49,49.49,40,40.4,10,10.1
1425,14,25,30,6,20.0,23,76.67,1,3.33
1426,14,26,59,23,38.98,35,59.32,1,1.69
1427,14,27,64,23,35.94,39,60.94,2,3.13
1428,14,28,46,14,30.43,30,65.22,2,4.35
1429,14,29,49,17,34.69,27,55.1,5,10.2
1430,14,30,40,19,47.5,20,50.0,1,2.5
1431,14,31,39,9,23.08,28,71.79,2,5.13
1501,15,1,76,18,23.68,57,75.0,1,1.32
1502,15,2,56,26,46.43,16,28.57,14,25.0
1503,15,3,60,22,36.67,24,40.0,14,23.33
1504,15,4,49,12,24.49,34,69.39,3,6.12
1505,15,5,44,16,36.36,24,54.55,4,9.09
1506,15,6,51,13,25.49,36,70.59,2,3.92
1507,15,7,43,20,46.51,15,34.88,8,18.6
1508,15,8,55,13,23.64,41,74.55,1,1.82
1509,15,9,76,20,26.32,51,67.11,5,6.58
1510,15,10,113,31,27.43,74,65.49,8,7.08
1511,15,11,67,25,37.31,38,56.72,4,5.97
1512,15,12,60,19,31.67,38,63.33,3,5.0
1513,15,13,70,21,30.0,45,64.29,4,5.71
1514,15,14,45,14,31.11,28,62.22,3,6.67
1515,15,15,53,14,26.42,37,69.81,2,3.77
1516,15,16,60,22,36.67,32,53.33,6,10.0
1517,15,17,71,33,46.48,21,29.58,17,23.94
1518,15,18,42,23,54.76,14,33.33,5,11.9
1519,15,19,74,32,43.24,34,45.95,8,10.81
1520,15,20,60,27,45.0,16,26.67,17,28.33
1521,15,21,50,26,52.0,14,28.0,10,20.0
1522,15,22,66,30,45.45,22,33.33,14,21.21
1523,15,23,79,35,44.3,23,29.11,21,26.58
1524,15,24,41,19,46.34,12,29.27,10,24.39
1601,16,1,81,29,35.8,47,58.02,5,6.17
1602,16,2,76,36,47.37,27,35.53,13,17.11
1603,16,3,60,28,46.67,15,25.0,17,28.33
1604,16,4,65,35,53.85,17,26.15,13,20.0
1605,16,5,53,24,45.28,17,32.08,12,22.64
1606,16,6,67,39,58.21,19,28.36,9,13.43
1607,16,7,73,34,46.58,28,38.36,11,15.07
1608,16,8,41,16,39.02,17,41.46,8,19.51
1609,16,9,66,29,43.94,18,27.27,19,28.79
1610,16,10,76,35,46.05,23,30.26,18,23.68
1611,16,11,57,28,49.12,22,38.6,7,12.28
1612,16,12,40,13,32.5,17,42.5,10,25.0
1613,16,13,24,11,45.83,10,41.67,3,12.5
1614,16,14,56,28,50.0,16,28.57,12,21.43
1615,16,15,66,35,53.03,16,24.24,15,22.73
1616,16,16,79,41,51.9,21,26.58,17,21.52
1617,16,17,58,19,32.76,25,43.1,14,24.14
1618,16,18,59,23,38.98,23,38.98,13,22.03
1619,16,19,68,31,45.59,24,35.29,13,19.12
1620,16,20,53,23,43.4,18,33.96,12,22.64
1621,16,21,46,20,43.48,14,30.43,12,26.09
1622,16,22,48,21,43.75,19,39.58,8,16.67
1623,16,23,47,15,31.91,26,55.32,6,12.77
1624,16,24,36,18,50.0,12,33.33,6,16.67
1625,16,25,87,43,49.43,27,31.03,17,19.54
1626,16,26,44,17,38.64,14,31.82,13,29.55
1627,16,27,32,11,34.38,14,43.75,7,21.88
1628,16,28,78,31,39.74,36,46.15,11,14.1
1629,16,29,49,24,48.98,14,28.57,11,22.45
1630,16,30,54,26,48.15,14,25.93,14,25.93
1631,16,31,61,29,47.54,15,24.59,17,27.87
1632,16,32,60,18,30.0,38,63.33,4,6.67
1633,16,33,52,18,34.62,17,32.69,17,32.69
1634,16,34,67,35,52.24,15,22.39,17,25.37
1635,16,35,52,10,19.23,36,69.23,6,11.54
1636,16,36,38,13,34.21,13,34.21,12,31.58
1701,17,1,58,25,43.1,23,39.66,10,17.24
1702,17,2,84,50,59.52,19,22.62,15,17.86
1703,17,3,98,50,51.02,25,25.51,23,23.47
1704,17,4,127,71,55.91,31,24.41,25,19.69
1705,17,5,81,43,53.09,21,25.93,17,20.99
1706,17,6,69,30,43.48,28,40.58,11,15.94
1707,17,7,64,20,31.25,33,51.56,11,17.19
1708,17,8,65,22,33.85,27,41.54,16,24.62
1709,17,9,80,46,57.5,20,25.0,14,17.5
1710,17,10,114,57,50.0,28,24.56,29,25.44
1711,17,11,59,32,54.24,14,23.73,13,22.03
1712,17,12,80,36,45.0,34,42.5,10,12.5
1713,17,13,77,46,59.74,18,23.38,13,16.88
1714,17,14,55,24,43.64,19,34.55,12,21.82
1715,17,15,102,46,45.1,27,26.47,29,28.43
1716,17,16,81,38,46.91,34,41.98,9,11.11
1717,17,17,85,41,48.24,28,32.94,16,18.82
1718,17,18,140,87,62.14,26,18.57,27,19.29
1719,17,19,37,19,51.35,9,24.32,9,24.32
1720,17,20,152,82,53.95,47,30.92,23,15.13
1721,17,21,162,76,46.91,49,30.25,37,22.84
1722,17,22,97,52,53.61,24,24.74,21,21.65
1723,17,23,65,37,56.92,16,24.62,12,18.46
1724,17,24,119,69,57.98,30,25.21,20,16.81
1725,17,25,68,39,57.35,16,23.53,13,19.12
1726,17,26,102,56,54.9,30,29.41,16,15.69
1727,17,27,104,54,51.92,25,24.04,25,24.04
1728,17,28,80,37,46.25,27,33.75,16,20.0
1729,17,29,102,51,50.0,33,32.35,18,17.65
1730,17,30,37,15,40.54,16,43.24,6,16.22
1731,17,31,72,37,51.39,15,20.83,20,27.78
1732,17,32,59,33,55.93,16,27.12,10,16.95
1733,17,33,46,22,47.83,14,30.43,10,21.74
1734,17,34,52,31,59.62,10,19.23,11,21.15
1735,17,35,60,26,43.33,20,33.33,14,23.33
1736,17,36,91,46,50.55,31,34.07,14,15.38
1737,17,37,95,52,54.74,26,27.37,17,17.89
1738,17,38,100,52,52.0,26,26.0,22,22.0
1739,17,39,103,47,45.63,33,32.04,23,22.33
1740,17,40,144,81,56.25,31,21.53,32,22.22
1741,17,41,124,64,51.61,42,33.87,18,14.52
1801,18,1,88,48,54.55,26,29.55,14,15.91
1802,18,2,60,31,51.67,22,36.67,7,11.67
1803,18,3,71,39,54.93,25,35.21,7,9.86
1804,18,4,156,91,58.33,38,24.36,27,17.31
1805,18,5,67,29,43.28,23,34.33,15,22.39
1806,18,6,86,49,56.98,28,32.56,9,10.47
1807,18,7,94,48,51.06,30,31.91,16,17.02
1808,18,8,160,79,49.38,56,35.0,25,15.63
1809,18,9,174,92,52.87,44,25.29,38,21.84
1810,18,10,225,120,53.33,72,32.0,33,14.67
1811,18,11,92,40,43.48,33,35.87,19,20.65
1812,18,12,129,64,49.61,37,28.68,28,21.71
1813,18,13,111,72,64.86,25,22.52,14,12.61
1814,18,14,166,95,57.23,44,26.51,27,16.27
1815,18,15,103,43,41.75,45,43.69,15,14.56
1816,18,16,130,75,57.69,29,22.31,26,20.0
1817,18,17,92,46,50.0,27,29.35,19,20.65
1818,18,18,159,86,54.09,34,21.38,39,24.53
1819,18,19,136,65,47.79,32,23.53,39,28.68
1820,18,20,84,39,46.43,23,27.38,22,26.19
1821,18,21,184,98,53.26,62,33.7,24,13.04
1822,18,22,165,95,57.58,43,26.06,27,16.36
1823,18,23,110,55,50.0,33,30.0,22,20.0
1824,18,24,55,21,38.18,29,52.73,5,9.09
1825,18,25,85,34,40.0,47,55.29,4,4.71
1826,18,26,200,117,58.5,43,21.5,40,20.0
1827,18,27,94,49,52.13,33,35.11,12,12.77
1828,18,28,84,42,50.0,37,44.05,5,5.95
1829,18,29,121,62,51.24,40,33.06,19,15.7
1830,18,30,74,37,50.0,27,36.49,10,13.51
1831,18,31,124,62,50.0,43,34.68,19,15.32
1832,18,32,147,82,55.78,30,20.41,35,23.81
1833,18,33,79,51,64.56,18,22.78,10,12.66
1834,18,34,191,119,62.3,37,19.37,35,18.32
1835,18,35,172,101,58.72,34,19.77,37,21.51
1836,18,36,82,45,54.88,26,31.71,11,13.41
1837,18,37,185,100,54.05,55,29.73,30,16.22
1838,18,38,118,68,57.63,24,20.34,26,22.03
1839,18,39,73,33,45.21,27,36.99,13,17.81
1840,18,40,112,40,35.71,51,45.54,21,18.75
1841,18,41,175,98,56.0,36,20.57,41,23.43
1842,18,42,86,45,52.33,27,31.4,14,16.28
1843,18,43,52,26,50.0,18,34.62,8,15.38
1844,18,44,73,32,43.84,34,46.58,7,9.59
1845,18,45,80,37,46.25,35,43.75,8,10.0
1846,18,46,85,41,48.24,41,48.24,3,3.53
1847,18,47,76,44,57.89,25,32.89,7,9.21
1848,18,48,69,38,55.07,17,24.64,14,20.29
1849,18,49,60,39,65.0,13,21.67,8,13.33
1850,18,50,66,36,54.55,17,25.76,13,19.7
1901,19,1,116,99,85.34,11,9.48,6,5.17
1902,19,2,271,154,56.83,75,27.68,42,15.5
1903,19,3,54,43,79.63,7,12.96,4,7.41
1904,19,4,117,91,77.78,19,16.24,7,5.98
1905,19,5,201,120,59.7,47,23.38,34,16.92
1906,19,6,101,64,63.37,26,25.74,11,10.89
1907,19,7,117,87,74.36,15,12.82,15,12.82
1908,19,8,78,62,79.49,7,8.97,9,11.54
1909,19,9,82,61,74.39,15,18.29,6,7.32
1910,19,10,245,172,70.2,44,17.96,29,11.84
1911,19,11,95,75,78.95,14,14.74,6,6.32
1912,19,12,74,54,72.97,11,14.86,9,12.16
1913,19,13,217,96,44.24,75,34.56,46,21.2
1914,19,14,187,125,66.84,39,20.86,23,12.3
1915,19,15,113,84,74.34,18,15.93,11,9.73
1916,19,16,119,85,71.43,27,22.69,7,5.88
1917,19,17,124,95,76.61,18,14.52,11,8.87
1918,19,18,201,141,70.15,46,22.89,14,6.97
1919,19,19,276,161,58.33,73,26.45,42,15.22
1920,19,20,171,84,49.12,52,30.41,35,20.47
1921,19,21,97,69,71.13,21,21.65,7,7.22
1922,19,22,186,129,69.35,36,19.35,21,11.29
1923,19,23,153,115,75.16,27,17.65,11,7.19
1924,19,24,61,49,80.33,6,9.84,6,9.84
1925,19,25,168,108,64.29,34,20.24,26,15.48
1926,19,26,161,124,77.02,27,16.77,10,6.21
1927,19,27,173,95,54.91,51,29.48,27,15.61
1928,19,28,211,97,45.97,72,34.12,42,19.91
1929,19,29,88,59,67.05,19,21.59,10,11.36
1930,19,30,80,64,80.0,12,15.0,4,5.0
1931,19,31,148,115,77.7,24,16.22,9,6.08
1932,19,32,114,82,71.93,25,21.93,7,6.14
1933,19,33,93,68,73.12,15,16.13,10,10.75
1934,19,34,141,108,76.6,25,17.73,8,5.67
1935,19,35,168,125,74.4,25,14.88,18,10.71
1936,19,36,204,105,51.47,58,28.43,41,20.1
1937,19,37,215,147,68.37,40,18.6,28,13.02
1938,19,38,175,89,50.86,56,32.0,30,17.14
1939,19,39,40,15,37.5,11,27.5,14,35.0
1940,19,40,191,124,64.92,49,25.65,18,9.42
1941,19,41,77,55,71.43,14,18.18,8,10.39
1942,19,42,144,82,56.94,41,28.47,21,14.58
1943,19,43,204,94,46.08,72,35.29,38,18.63
1944,19,44,97,69,71.13,22,22.68,6,6.19
1945,19,45,117,91,77.78,17,14.53,9,7.69
1946,19,46,128,99,77.34,26,20.31,3,2.34
1947,19,47,291,146,50.17,92,31.62,53,18.21
1948,19,48,158,77,48.73,52,32.91,29,18.35
1949,19,49,236,129,54.66,65,27.54,42,17.8
1950,19,50,104,61,58.65,33,31.73,10,9.62
1951,19,51,172,139,80.81,20,11.63,13,7.56
1952,19,52,111,79,71.17,24,21.62,8,7.21
1953,19,53,125,92,73.6,23,18.4,10,8.0
1954,19,54,61,50,81.97,9,14.75,2,3.28
1955,19,55,65,53,81.54,7,10.77,5,7.69
1956,19,56,209,133,63.64,48,22.97,28,13.4
1957,19,57,164,105,64.02,43,26.22,16,9.76
2001,20,1,131,71,54.2,32,24.43,28,21.37
2002,20,2,24,16,66.67,6,25.0,2,8.33
2003,20,3,114,52,45.61,41,35.96,21,18.42
2004,20,4,33,18,54.55,12,36.36,3,9.09
2005,20,5,107,48,44.86,38,35.51,21,19.63
2006,20,6,38,18,47.37,14,36.84,6,15.79
2007,20,7,94,34,36.17,41,43.62,19,20.21
2008,20,8,96,43,44.79,27,28.13,26,27.08
2009,20,9,165,78,47.27,54,32.73,33,20.0
2010,20,10,61,29,47.54,19,31.15,13,21.31
2011,20,11,98,58,59.18,28,28.57,12,12.24
2012,20,12,56,17,30.36,20,35.71,19,33.93
2013,20,13,107,54,50.47,29,27.1,24,22.43
2014,20,14,70,45,64.29,15,21.43,10,14.29
2015,20,15,60,14,23.33,42,70.0,4,6.67
2016,20,16,149,73,48.99,40,26.85,36,24.16
2017,20,17,54,21,38.89,25,46.3,8,14.81
2018,20,18,74,34,45.95,21,28.38,19,25.68
2019,20,19,78,35,44.87,24,30.77,19,24.36
2020,20,20,54,18,33.33,34,62.96,2,3.7
2021,20,21,66,29,43.94,26,39.39,11,16.67
2022,20,22,191,102,53.4,54,28.27,35,18.32
2023,20,23,79,37,46.84,22,27.85,20,25.32
2024,20,24,131,80,61.07,26,19.85,25,19.08
2025,20,25,77,34,44.16,23,29.87,20,25.97
2026,20,26,134,72,53.73,36,26.87,26,19.4
2027,20,27,68,33,48.53,22,32.35,13,19.12
2028,20,28,59,25,42.37,20,33.9,14,23.73
2029,20,29,127,64,50.39,38,29.92,25,19.69
2030,20,30,53,29,54.72,16,30.19,8,15.09
2031,20,31,108,54,50.0,33,30.56,21,19.44
2032,20,32,71,34,47.89,24,33.8,13,18.31
2033,20,33,64,36,56.25,16,25.0,12,18.75
2034,20,34,124,78,62.9,30,24.19,16,12.9
2035,20,35,34,17,50.0,7,20.59,10,29.41
2036,20,36,35,20,57.14,11,31.43,4,11.43
2037,20,37,30,17,56.67,10,33.33,3,10.0
2038,20,38,22,7,31.82,10,45.45,5,22.73
2039,20,39,2,1,50.0,0,0.0,1,50.0
2101,21,1,151,79,52.32,44,29.14,28,18.54
2102,21,2,61,39,63.93,16,26.23,6,9.84
2103,21,3,162,83,51.23,40,24.69,39,24.07
2104,21,4,115,45,39.13,36,31.3,34,29.57
2105,21,5,153,68,44.44,43,28.1,42,27.45
2106,21,6,97,54,55.67,27,27.84,16,16.49
2107,21,7,173,91,52.6,44,25.43,38,21.97
2108,21,8,152,79,51.97,44,28.95,29,19.08
2109,21,9,157,83,52.87,36,22.93,38,24.2
2110,21,10,127,61,48.03,26,20.47,40,31.5
2111,21,11,119,63,52.94,36,30.25,20,16.81
2112,21,12,91,47,51.65,27,29.67,17,18.68
2113,21,13,102,63,61.76,15,14.71,24,23.53
2114,21,14,145,76,52.41,35,24.14,34,23.45
2115,21,15,103,45,43.69,31,30.1,27,26.21
2116,21,16,96,43,44.79,27,28.13,26,27.08
2117,21,17,93,53,56.99,23,24.73,17,18.28
2118,21,18,160,85,53.13,47,29.38,28,17.5
2119,21,19,150,78,52.0,36,24.0,36,24.0
2120,21,20,132,62,46.97,40,30.3,30,22.73
2121,21,21,118,61,51.69,36,30.51,21,17.8
2122,21,22,122,54,44.26,40,32.79,28,22.95
2123,21,23,133,66,49.62,35,26.32,32,24.06
2124,21,24,151,86,56.95,39,25.83,26,17.22
2125,21,25,136,77,56.62,34,25.0,25,18.38
2126,21,26,77,43,55.84,23,29.87,11,14.29
2127,21,27,133,63,47.37,32,24.06,38,28.57
2128,21,28,135,80,59.26,32,23.7,23,17.04
2129,21,29,144,88,61.11,29,20.14,27,18.75
2130,21,30,97,52,53.61,23,23.71,22,22.68
2131,21,31,125,62,49.6,38,30.4,25,20.0
2132,21,32,114,60,52.63,28,24.56,26,22.81
2133,21,33,101,49,48.51,31,30.69,21,20.79
2134,21,34,99,48,48.48,30,30.3,21,21.21
2135,21,35,154,87,56.49,41,26.62,26,16.88
2136,21,36,117,64,54.7,29,24.79,24,20.51
2137,21,37,112,52,46.43,30,26.79,30,26.79
2138,21,38,96,36,37.5,42,43.75,18,18.75
2139,21,39,79,33,41.77,29,36.71,17,21.52
2140,21,40,122,65,53.28,37,30.33,20,16.39
2141,21,41,154,94,61.04,37,24.03,23,14.94
2142,21,42,137,65,47.45,43,31.39,29,21.17
2143,21,43,132,66,50.0,38,28.79,28,21.21
2144,21,44,137,73,53.28,34,24.82,30,21.9
2145,21,45,110,53,48.18,33,30.0,24,21.82
2146,21,46,131,68,51.91,37,28.24,26,19.85
2147,21,47,96,41,42.71,35,36.46,20,20.83
2148,21,48,130,80,61.54,30,23.08,20,15.38
2149,21,49,152,76,50.0,40,26.32,36,23.68
2150,21,50,100,48,48.0,33,33.0,19,19.0
2151,21,51,147,70,47.62,41,27.89,36,24.49
2152,21,52,138,70,50.72,40,28.99,28,20.29
2153,21,53,104,55,52.88,35,33.65,14,13.46
2154,21,54,108,52,48.15,31,28.7,25,23.15
2201,22,1,54,25,46.3,12,22.22,17,31.48
2202,22,2,95,43,45.26,48,50.53,4,4.21
2203,22,3,105,28,26.67,74,70.48,3,2.86
2204,22,4,48,17,35.42,30,62.5,1,2.08
2205,22,5,69,26,37.68,42,60.87,1,1.45
2206,22,6,66,19,28.79,46,69.7,1,1.52
2207,22,7,71,18,25.35,51,71.83,2,2.82
2208,22,8,109,46,42.2,54,49.54,9,8.26
2209,22,9,61,25,40.98,35,57.38,1,1.64
2210,22,10,116,45,38.79,67,57.76,4,3.45
2211,22,11,41,10,24.39,30,73.17,1,2.44
2212,22,12,69,26,37.68,37,53.62,6,8.7
2213,22,13,64,18,28.13,43,67.19,3,4.69
2214,22,14,74,29,39.19,36,48.65,9,12.16
2215,22,15,50,10,20.0,38,76.0,2,4.0
2216,22,16,53,16,30.19,34,64.15,3,5.66
2217,22,17,93,30,32.26,61,65.59,2,2.15
2218,22,18,58,19,32.76,39,67.24,0,0.0
2219,22,19,39,24,61.54,9,23.08,6,15.38
2220,22,20,65,26,40.0,36,55.38,3,4.62
2221,22,21,83,60,72.29,10,12.05,13,15.66
2222,22,22,43,18,41.86,23,53.49,2,4.65
2223,22,23,132,68,51.52,31,23.48,33,25.0
2224,22,24,101,29,28.71,70,69.31,2,1.98
2225,22,25,57,16,28.07,40,70.18,1,1.75
2301,23,1,75,48,64.0,24,32.0,3,4.0
2302,23,2,95,43,45.26,47,49.47,5,5.26
2303,23,3,75,40,53.33,26,34.67,9,12.0
2304,23,4,75,35,46.67,33,44.0,7,9.33
2305,23,5,60,30,50.0,26,43.33,4,6.67
2306,23,6,58,21,36.21,36,62.07,1,1.72
2307,23,7,48,23,47.92,24,50.0,1,2.08
2308,23,8,84,34,40.48,46,54.76,4,4.76
2309,23,9,39,12,30.77,23,58.97,4,10.26
2310,23,10,81,29,35.8,49,60.49,3,3.7
2311,23,11,60,18,30.0,41,68.33,1,1.67
2312,23,12,76,51,67.11,23,30.26,2,2.63
2313,23,13,53,14,26.42,36,67.92,3,5.66
2314,23,14,61,31,50.82,26,42.62,4,6.56
2315,23,15,44,17,38.64,19,43.18,8,18.18
2316,23,16,97,56,57.73,37,38.14,4,4.12
2317,23,17,35,7,20.0,25,71.43,3,8.57
2318,23,18,77,45,58.44,23,29.87,9,11.69
2319,23,19,47,15,31.91,30,63.83,2,4.26
2320,23,20,35,7,20.0,27,77.14,1,2.86
2321,23,21,82,44,53.66,28,34.15,10,12.2
2322,23,22,59,37,62.71,16,27.12,6,10.17
2323,23,23,94,51,54.26,35,37.23,8,8.51
2324,23,24,57,25,43.86,29,50.88,3,5.26
2325,23,25,55,16,29.09,38,69.09,1,1.82
2326,23,26,74,30,40.54,38,51.35,6,8.11
2327,23,27,80,47,58.75,29,36.25,4,5.0
2328,23,28,69,35,50.72,28,40.58,6,8.7
2329,23,29,71,36,50.7,28,39.44,7,9.86
2330,23,30,75,36,48.0,39,52.0,0,0.0
2331,23,31,45,16,35.56,28,62.22,1,2.22
2332,23,32,63,29,46.03,31,49.21,3,4.76
2333,23,33,63,22,34.92,41,65.08,0,0.0
2334,23,34,58,25,43.1,31,53.45,2,3.45
2335,23,35,50,31,62.0,16,32.0,3,6.0
2336,23,36,77,42,54.55,20,25.97,15,19.48
2337,23,37,111,50,45.05,53,47.75,8,7.21
2338,23,38,75,36,48.0,35,46.67,4,5.33
2339,23,39,81,34,41.98,43,53.09,4,4.94
2401,24,1,78,44,56.41,19,24.36,15,19.23
2402,24,2,61,26,42.62,24,39.34,11,18.03
2403,24,3,70,40,57.14,15,21.43,15,21.43
2404,24,4,48,26,54.17,14,29.17,8,16.67
2405,24,5,26,16,61.54,3,11.54,7,26.92
2406,24,6,82,43,52.44,24,29.27,15,18.29
2407,24,7,50,29,58.0,18,36.0,3,6.0
2408,24,8,24,14,58.33,6,25.0,4,16.67
2409,24,9,64,32,50.0,23,35.94,9,14.06
2410,24,10,56,26,46.43,21,37.5,9,16.07
2411,24,11,57,33,57.89,16,28.07,8,14.04
2412,24,12,42,23,54.76,16,38.1,3,7.14
2413,24,13,38,19,50.0,11,28.95,8,21.05
2414,24,14,38,18,47.37,10,26.32,10,26.32
2415,24,15,33,15,45.45,11,33.33,7,21.21
2416,24,16,422,157,37.2,214,50.71,51,12.09
2417,24,17,56,25,44.64,18,32.14,13,23.21
2418,24,18,84,46,54.76,24,28.57,14,16.67
2419,24,19,87,43,49.43,19,21.84,25,28.74
2420,24,20,62,26,41.94,18,29.03,18,29.03
2421,24,21,33,19,57.58,7,21.21,7,21.21
2422,24,22,104,38,36.54,36,34.62,30,28.85
2423,24,23,61,33,54.1,15,24.59,13,21.31
2424,24,24,76,39,51.32,24,31.58,13,17.11
2425,24,25,39,23,58.97,11,28.21,5,12.82
2426,24,26,157,84,53.5,47,29.94,26,16.56
2427,24,27,91,58,63.74,23,25.27,10,10.99
2428,24,28,35,11,31.43,17,48.57,7,20.0
2429,24,29,23,13,56.52,9,39.13,1,4.35
2430,24,30,42,21,50.0,11,26.19,10,23.81
2431,24,31,72,37,51.39,19,26.39,16,22.22
2432,24,32,49,35,71.43,8,16.33,6,12.24
2433,24,33,42,24,57.14,12,28.57,6,14.29
2434,24,34,63,33,52.38,22,34.92,8,12.7
2435,24,35,68,38,55.88,16,23.53,14,20.59
2436,24,36,113,47,41.59,43,38.05,23,20.35
2437,24,37,47,16,34.04,20,42.55,11,23.4
2438,24,38,78,34,43.59,31,39.74,13,16.67
2439,24,39,104,50,48.08,41,39.42,13,12.5
2440,24,40,80,43,53.75,20,25.0,17,21.25
2441,24,41,66,40,60.61,16,24.24,10,15.15
2501,25,1,99,42,42.42,53,53.54,4,4.04
2502,25,2,150,85,56.67,60,40.0,5,3.33
2503,25,3,169,120,71.01,34,20.12,15,8.88
2504,25,4,80,42,52.5,25,31.25,13,16.25
2505,25,5,117,53,45.3,62,52.99,2,1.71
2506,25,6,33,22,66.67,10,30.3,1,3.03
2507,25,7,118,48,40.68,66,55.93,4,3.39
2508,25,8,133,65,48.87,64,48.12,4,3.01
2509,25,9,91,47,51.65,41,45.05,3,3.3
2510,25,10,140,100,71.43,32,22.86,8,5.71
2511,25,11,129,59,45.74,66,51.16,4,3.1
2512,25,12,130,81,62.31,45,34.62,4,3.08
2513,25,13,169,61,36.09,99,58.58,9,5.33
2514,25,14,81,56,69.14,19,23.46,6,7.41
2515,25,15,101,34,33.66,64,63.37,3,2.97
2516,25,16,157,121,77.07,28,17.83,8,5.1
2517,25,17,141,68,48.23,67,47.52,6,4.26
2518,25,18,49,27,55.1,18,36.73,4,8.16
2519,25,19,118,53,44.92,61,51.69,4,3.39
2520,25,20,51,20,39.22,22,43.14,9,17.65
2521,25,21,276,180,65.22,65,23.55,31,11.23
2522,25,22,113,51,45.13,57,50.44,5,4.42
2523,25,23,163,61,37.42,94,57.67,8,4.91
2524,25,24,98,51,52.04,46,46.94,1,1.02
2525,25,25,113,83,73.45,26,23.01,4,3.54
2526,25,26,105,40,38.1,60,57.14,5,4.76
2527,25,27,151,91,60.26,45,29.8,15,9.93
2528,25,28,116,54,46.55,59,50.86,3,2.59
2529,25,29,92,45,48.91,39,42.39,8,8.7
2530,25,30,102,47,46.08,50,49.02,5,4.9
2531,25,31,173,123,71.1,35,20.23,15,8.67
2532,25,32,87,38,43.68,42,48.28,7,8.05
2601,26,1,117,72,61.54,42,35.9,3,2.56
