id,ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Paul Joyce,Paul Joyce Percent,Michael Weaver,Michael Weaver Percent
1306,13,6,87,22,25.29,40,45.98,25,28.74
1307,13,7,44,14,31.82,15,34.09,15,34.09
1308,13,8,58,13,22.41,23,39.66,22,37.93
1309,13,9,63,23,36.51,18,28.57,22,34.92
1310,13,10,83,17,20.48,43,51.81,23,27.71
1311,13,11,87,32,36.78,25,28.74,30,34.48
1312,13,12,64,24,37.5,21,32.81,19,29.69
1313,13,13,76,23,30.26,25,32.89,28,36.84
1314,13,14,78,24,30.77,28,35.9,26,33.33
1315,13,15,86,20,23.26,32,37.21,34,39.53
1316,13,16,41,15,36.59,14,34.15,12,29.27
1317,13,17,76,19,25.0,29,38.16,28,36.84
1318,13,18,66,22,33.33,29,43.94,15,22.73
1319,13,19,61,24,39.34,18,29.51,19,31.15
1320,13,20,46,18,39.13,17,36.96,11,23.91
1321,13,21,100,25,25.0,45,45.0,30,30.0
1322,13,22,88,28,31.82,32,36.36,28,31.82
1323,13,23,55,16,29.09,18,32.73,21,38.18
1324,13,24,70,24,34.29,15,21.43,31,44.29
1325,13,25,56,22,39.29,20,35.71,14,25.0
1326,13,26,83,35,42.17,25,30.12,23,27.71
1327,13,27,72,23,31.94,23,31.94,26,36.11
1328,13,28,51,24,47.06,15,29.41,12,23.53
1329,13,29,48,19,39.58,18,37.5,11,22.92
1330,13,30,33,12,36.36,6,18.18,15,45.45
1331,13,31,98,17,17.35,39,39.8,42,42.86
1332,13,32,70,17,24.29,29,41.43,24,34.29
1333,13,33,96,26,27.08,41,42.71,29,30.21
1334,13,34,68,24,35.29,20,29.41,24,35.29
1335,13,35,61,21,34.43,17,27.87,23,37.7
1336,13,36,29,10,34.48,6,20.69,13,44.83
1337,13,37,132,36,27.27,47,35.61,49,37.12
1338,13,38,56,27,48.21,19,33.93,10,17.86
1339,13,39,70,24,34.29,18,25.71,28,40.0
1340,13,40,42,19,45.24,11,26.19,12,28.57
1341,13,41,84,24,28.57,29,34.52,31,36.9
1342,13,42,96,18,18.75,47,48.96,31,32.29
1343,13,43,81,23,28.4,33,40.74,25,30.86
1344,13,44,54,8,14.81,22,40.74,24,44.44
1345,13,45,75,27,36.0,25,33.33,23,30.67
1346,13,46,60,20,33.33,18,30.0,22,36.67
1347,13,47,81,30,37.04,21,25.93,30,37.04
1348,13,48,71,17,23.94,26,36.62,28,39.44
1401,14,1,129,37,28.68,67,51.94,25,19.38
1402,14,2,77,33,42.86,21,27.27,23,29.87
1403,14,3,47,15,31.91,14,29.79,18,38.3
1404,14,4,66,13,19.7,30,45.45,23,34.85
1405,14,5,55,13,23.64,17,30.91,25,45.45
1406,14,6,25,8,32.0,8,32.0,9,36.0
1407,14,7,76,26,34.21,21,27.63,29,38.16
1408,14,8,67,30,44.78,15,22.39,22,32.84
1409,14,9,72,24,33.33,27,37.5,21,29.17
1410,14,10,43,16,37.21,14,32.56,13,30.23
1411,14,11,25,7,28.0,7,28.0,11,44.0
1412,14,12,77,32,41.56,17,22.08,28,36.36
1413,14,13,63,30,47.62,15,23.81,18,28.57
1414,14,14,67,22,32.84,22,32.84,23,34.33
1415,14,15,48,13,27.08,14,29.17,21,43.75
1416,14,16,54,21,38.89,17,31.48,16,29.63
1417,14,17,36,8,22.22,5,13.89,23,63.89
1418,14,18,30,14,46.67,9,30.0,7,23.33
1419,14,19,63,26,41.27,16,25.4,21,33.33
1420,14,20,51,18,35.29,15,29.41,18,35.29
1421,14,21,41,12,29.27,13,31.71,16,39.02
1422,14,22,89,34,38.2,29,32.58,26,29.21
1423,14,23,57,14,24.56,30,52.63,13,22.81
1424,14,24,94,35,37.23,37,39.36,22,23.4
1425,14,25,28,10,35.71,9,32.14,9,32.14
1426,14,26,56,15,26.79,17,30.36,24,42.86
1427,14,27,64,37,57.81,16,25.0,11,17.19
1428,14,28,43,13,30.23,20,46.51,10,23.26
1429,14,29,45,21,46.67,11,24.44,13,28.89
1430,14,30,38,10,26.32,10,26.32,18,47.37
1431,14,31,39,13,33.33,12,30.77,14,35.9
1501,15,1,72,27,37.5,23,31.94,22,30.56
1502,15,2,56,21,37.5,11,19.64,24,42.86
1503,15,3,62,26,41.94,14,22.58,22,35.48
1504,15,4,46,14,30.43,15,32.61,17,36.96
1505,15,5,45,16,35.56,14,31.11,15,33.33
1506,15,6,51,16,31.37,15,29.41,20,39.22
1507,15,7,44,12,27.27,18,40.91,14,31.82
1508,15,8,53,15,28.3,23,43.4,15,28.3
1509,15,9,74,24,32.43,27,36.49,23,31.08
1510,15,10,109,37,33.94,38,34.86,34,31.19
1511,15,11,66,18,27.27,26,39.39,22,33.33
1512,15,12,60,21,35.0,17,28.33,22,36.67
1513,15,13,66,21,31.82,24,36.36,21,31.82
1514,15,14,40,11,27.5,7,17.5,22,55.0
1515,15,15,50,18,36.0,13,26.0,19,38.0
1516,15,16,61,19,31.15,24,39.34,18,29.51
1517,15,17,69,23,33.33,17,24.64,29,42.03
1518,15,18,43,15,34.88,10,23.26,18,41.86
1519,15,19,71,29,40.85,19,26.76,23,32.39
1520,15,20,61,18,29.51,13,21.31,30,49.18
1521,15,21,49,13,26.53,12,24.49,24,48.98
1522,15,22,69,25,36.23,20,28.99,24,34.78
1523,15,23,79,26,32.91,23,29.11,30,37.97
1524,15,24,41,17,41.46,10,24.39,14,34.15
1601,16,1,76,24,31.58,20,26.32,32,42.11
1602,16,2,76,28,36.84,23,30.26,25,32.89
1603,16,3,59,20,33.9,18,30.51,21,35.59
1604,16,4,64,27,42.19,8,12.5,29,45.31
1605,16,5,54,25,46.3,13,24.07,16,29.63
1606,16,6,66,19,28.79,18,27.27,29,43.94
1607,16,7,73,29,39.73,17,23.29,27,36.99
1608,16,8,40,10,25.0,16,40.0,14,35.0
1609,16,9,67,24,35.82,20,29.85,23,34.33
1610,16,10,79,24,30.38,27,34.18,28,35.44
1611,16,11,58,24,41.38,15,25.86,19,32.76
1612,16,12,39,12,30.77,7,17.95,20,51.28
1613,16,13,24,11,45.83,6,25.0,7,29.17
1614,16,14,56,27,48.21,13,23.21,16,28.57
1615,16,15,68,27,39.71,19,27.94,22,32.35
1616,16,16,79,25,31.65,25,31.65,29,36.71
1617,16,17,60,20,33.33,17,28.33,23,38.33
1618,16,18,65,25,38.46,15,23.08,25,38.46
1619,16,19,71,29,40.85,18,25.35,24,33.8
1620,16,20,55,20,36.36,10,18.18,25,45.45
1621,16,21,47,13,27.66,11,23.4,23,48.94
1622,16,22,50,26,52.0,7,14.0,17,34.0
1623,16,23,45,13,28.89,16,35.56,16,35.56
1624,16,24,36,11,30.56,14,38.89,11,30.56
1625,16,25,90,31,34.44,19,21.11,40,44.44
1626,16,26,46,21,45.65,7,15.22,18,39.13
1627,16,27,34,15,44.12,5,14.71,14,41.18
1628,16,28,76,38,50.0,16,21.05,22,28.95
1629,16,29,45,15,33.33,13,28.89,17,37.78
1630,16,30,55,22,40.0,12,21.82,21,38.18
1631,16,31,64,26,40.63,12,18.75,26,40.63
1632,16,32,61,27,44.26,16,26.23,18,29.51
1633,16,33,54,18,33.33,17,31.48,19,35.19
1634,16,34,66,26,39.39,22,33.33,18,27.27
1635,16,35,50,16,32.0,10,20.0,24,48.0
1636,16,36,37,16,43.24,10,27.03,11,29.73
1701,17,1,58,19,32.76,18,31.03,21,36.21
1702,17,2,81,28,34.57,17,20.99,36,44.44
1703,17,3,100,41,41.0,21,21.0,38,38.0
1704,17,4,127,48,37.8,27,21.26,52,40.94
1705,17,5,78,21,26.92,28,35.9,29,37.18
1706,17,6,65,27,41.54,15,23.08,23,35.38
1707,17,7,64,18,28.13,17,26.56,29,45.31
1708,17,8,69,28,40.58,13,18.84,28,40.58
1709,17,9,82,21,25.61,16,19.51,45,54.88
1710,17,10,121,45,37.19,32,26.45,44,36.36
1711,17,11,60,22,36.67,12,20.0,26,43.33
1712,17,12,78,32,41.03,17,21.79,29,37.18
1713,17,13,75,20,26.67,13,17.33,42,56.0
1714,17,14,56,21,37.5,16,28.57,19,33.93
1715,17,15,103,46,44.66,18,17.48,39,37.86
1716,17,16,82,28,34.15,22,26.83,32,39.02
1717,17,17,86,27,31.4,21,24.42,38,44.19
1718,17,18,142,50,35.21,30,21.13,62,43.66
1719,17,19,39,15,38.46,9,23.08,15,38.46
1720,17,20,153,36,23.53,40,26.14,77,50.33
1721,17,21,166,56,33.73,32,19.28,78,46.99
1722,17,22,102,41,40.2,19,18.63,42,41.18
1723,17,23,69,16,23.19,19,27.54,34,49.28
1724,17,24,119,37,31.09,34,28.57,48,40.34
1725,17,25,73,25,34.25,21,28.77,27,36.99
1726,17,26,103,33,32.04,23,22.33,47,45.63
1727,17,27,107,37,34.58,28,26.17,42,39.25
1728,17,28,81,22,27.16,24,29.63,35,43.21
1729,17,29,97,24,24.74,28,28.87,45,46.39
1730,17,30,37,14,37.84,9,24.32,14,37.84
1731,17,31,73,22,30.14,17,23.29,34,46.58
1732,17,32,56,25,44.64,11,19.64,20,35.71
1733,17,33,45,24,53.33,5,11.11,16,35.56
1734,17,34,54,15,27.78,11,20.37,28,51.85
1735,17,35,58,22,37.93,13,22.41,23,39.66
1736,17,36,94,29,30.85,18,19.15,47,50.0
1737,17,37,96,31,32.29,26,27.08,39,40.63
1738,17,38,100,35,35.0,27,27.0,38,38.0
1739,17,39,101,37,36.63,25,24.75,39,38.61
1740,17,40,145,49,33.79,33,22.76,63,43.45
1741,17,41,130,48,36.92,25,19.23,57,43.85
1801,18,1,87,29,33.33,25,28.74,33,37.93
1802,18,2,60,19,31.67,16,26.67,25,41.67
1803,18,3,69,24,34.78,19,27.54,26,37.68
1804,18,4,160,47,29.38,40,25.0,73,45.63
1805,18,5,66,14,21.21,19,28.79,33,50.0
1806,18,6,83,25,30.12,21,25.3,37,44.58
1807,18,7,93,33,35.48,21,22.58,39,41.94
1808,18,8,154,64,41.56,26,16.88,64,41.56
1809,18,9,176,47,26.7,44,25.0,85,48.3
1810,18,10,230,67,29.13,39,16.96,124,53.91
1811,18,11,92,27,29.35,32,34.78,33,35.87
1812,18,12,130,37,28.46,32,24.62,61,46.92
1813,18,13,112,34,30.36,15,13.39,63,56.25
1814,18,14,164,54,32.93,36,21.95,74,45.12
1815,18,15,103,36,34.95,33,32.04,34,33.01
1816,18,16,131,39,29.77,26,19.85,66,50.38
1817,18,17,94,36,38.3,16,17.02,42,44.68
1818,18,18,163,43,26.38,36,22.09,84,51.53
1819,18,19,131,50,38.17,24,18.32,57,43.51
1820,18,20,87,34,39.08,16,18.39,37,42.53
1821,18,21,186,56,30.11,40,21.51,90,48.39
1822,18,22,166,54,32.53,37,22.29,75,45.18
1823,18,23,110,33,30.0,29,26.36,48,43.64
1824,18,24,51,16,31.37,19,37.25,16,31.37
1825,18,25,84,22,26.19,37,44.05,25,29.76
1826,18,26,198,54,27.27,35,17.68,109,55.05
1827,18,27,93,36,38.71,11,11.83,46,49.46
1828,18,28,84,20,23.81,27,32.14,37,44.05
1829,18,29,121,51,42.15,24,19.83,46,38.02
1830,18,30,73,14,19.18,30,41.1,29,39.73
1831,18,31,121,35,28.93,24,19.83,62,51.24
1832,18,32,149,48,32.21,29,19.46,72,48.32
1833,18,33,78,19,24.36,16,20.51,43,55.13
1834,18,34,192,62,32.29,23,11.98,107,55.73
1835,18,35,169,44,26.04,26,15.38,99,58.58
1836,18,36,79,28,35.44,24,30.38,27,34.18
1837,18,37,186,55,29.57,41,22.04,90,48.39
1838,18,38,117,43,36.75,29,24.79,45,38.46
1839,18,39,74,32,43.24,14,18.92,28,37.84
1840,18,40,109,44,40.37,28,25.69,37,33.94
1841,18,41,178,57,32.02,42,23.6,79,44.38
1842,18,42,86,32,37.21,16,18.6,38,44.19
1843,18,43,52,17,32.69,11,21.15,24,46.15
1844,18,44,69,19,27.54,27,39.13,23,33.33
1845,18,45,79,25,31.65,20,25.32,34,43.04
1846,18,46,84,16,19.05,28,33.33,40,47.62
1847,18,47,77,26,33.77,13,16.88,38,49.35
1848,18,48,68,21,30.88,11,16.18,36,52.94
1849,18,49,60,17,28.33,16,26.67,27,45.0
1850,18,50,65,20,30.77,21,32.31,24,36.92
1901,19,1,112,19,16.96,57,50.89,36,32.14
1902,19,2,282,86,30.5,91,32.27,105,37.23
1903,19,3,56,14,25.0,26,46.43,16,28.57
1904,19,4,123,15,12.2,63,51.22,45,36.59
1905,19,5,208,56,26.92,83,39.9,69,33.17
1906,19,6,98,24,24.49,46,46.94,28,28.57
1907,19,7,122,31,25.41,51,41.8,40,32.79
1908,19,8,81,9,11.11,37,45.68,35,43.21
1909,19,9,90,20,22.22,42,46.67,28,31.11
1910,19,10,247,57,23.08,96,38.87,94,38.06
1911,19,11,94,15,15.96,50,53.19,29,30.85
1912,19,12,70,16,22.86,40,57.14,14,20.0
1913,19,13,217,76,35.02,45,20.74,96,44.24
1914,19,14,183,51,27.87,69,37.7,63,34.43
1915,19,15,114,19,16.67,46,40.35,49,42.98
1916,19,16,120,20,16.67,70,58.33,30,25.0
1917,19,17,126,27,21.43,57,45.24,42,33.33
1918,19,18,200,35,17.5,93,46.5,72,36.0
1919,19,19,271,80,29.52,100,36.9,91,33.58
1920,19,20,167,54,32.34,49,29.34,64,38.32
1921,19,21,92,17,18.48,46,50.0,29,31.52
1922,19,22,181,47,25.97,64,35.36,70,38.67
1923,19,23,157,41,26.11,78,49.68,38,24.2
1924,19,24,63,6,9.52,44,69.84,13,20.63
1925,19,25,167,48,28.74,74,44.31,45,26.95
1926,19,26,156,31,19.87,61,39.1,64,41.03
1927,19,27,173,47,27.17,48,27.75,78,45.09
1928,19,28,212,87,41.04,57,26.89,68,32.08
1929,19,29,90,23,25.56,41,45.56,26,28.89
1930,19,30,81,19,23.46,37,45.68,25,30.86
1931,19,31,149,32,21.48,67,44.97,50,33.56
1932,19,32,117,33,28.21,49,41.88,35,29.91
1933,19,33,95,16,16.84,60,63.16,19,20.0
1934,19,34,150,31,20.67,77,51.33,42,28.0
1935,19,35,174,41,23.56,84,48.28,49,28.16
1936,19,36,202,71,35.15,47,23.27,84,41.58
1937,19,37,215,46,21.4,66,30.7,103,47.91
1938,19,38,178,64,35.96,45,25.28,69,38.76
1939,19,39,39,11,28.21,9,23.08,19,48.72
1940,19,40,192,52,27.08,77,40.1,63,32.81
1941,19,41,81,10,12.35,52,64.2,19,23.46
1942,19,42,146,45,30.82,35,23.97,66,45.21
1943,19,43,203,67,33.0,53,26.11,83,40.89
1944,19,44,102,15,14.71,59,57.84,28,27.45
1945,19,45,120,27,22.5,51,42.5,42,35.0
1946,19,46,126,27,21.43,65,51.59,34,26.98
1947,19,47,286,99,34.62,90,31.47,97,33.92
1948,19,48,165,65,39.39,37,22.42,63,38.18
1949,19,49,236,82,34.75,43,18.22,111,47.03
1950,19,50,107,30,28.04,49,45.79,28,26.17
1951,19,51,172,45,26.16,68,39.53,59,34.3
1952,19,52,114,32,28.07,46,40.35,36,31.58
1953,19,53,124,26,20.97,52,41.94,46,37.1
1954,19,54,64,11,17.19,34,53.13,19,29.69
1955,19,55,66,10,15.15,38,57.58,18,27.27
1956,19,56,219,47,21.46,94,42.92,78,35.62
1957,19,57,165,42,25.45,65,39.39,58,35.15
2001,20,1,136,57,41.91,30,22.06,49,36.03
2002,20,2,24,8,33.33,3,12.5,13,54.17
2003,20,3,115,52,45.22,21,18.26,42,36.52
2004,20,4,34,12,35.29,9,26.47,13,38.24
2005,20,5,107,40,37.38,19,17.76,48,44.86
2006,20,6,36,21,58.33,3,8.33,12,33.33
2007,20,7,93,40,43.01,23,24.73,30,32.26
2008,20,8,98,29,29.59,30,30.61,39,39.8
2009,20,9,169,67,39.64,27,15.98,75,44.38
2010,20,10,58,19,32.76,15,25.86,24,41.38
2011,20,11,101,37,36.63,23,22.77,41,40.59
2012,20,12,57,28,49.12,11,19.3,18,31.58
2013,20,13,109,27,24.77,31,28.44,51,46.79
2014,20,14,69,17,24.64,20,28.99,32,46.38
2015,20,15,59,15,25.42,22,37.29,22,37.29
2016,20,16,146,52,35.62,27,18.49,67,45.89
2017,20,17,50,18,36.0,12,24.0,20,40.0
2018,20,18,74,23,31.08,22,29.73,29,39.19
2019,20,19,78,26,33.33,26,33.33,26,33.33
2020,20,20,51,21,41.18,18,35.29,12,23.53
2021,20,21,67,31,46.27,16,23.88,20,29.85
2022,20,22,190,72,37.89,34,17.89,84,44.21
2023,20,23,78,29,37.18,18,23.08,31,39.74
2024,20,24,131,37,28.24,23,17.56,71,54.2
2025,20,25,77,32,41.56,15,19.48,30,38.96
2026,20,26,136,41,30.15,27,19.85,68,50.0
2027,20,27,69,26,37.68,14,20.29,29,42.03
2028,20,28,61,27,44.26,14,22.95,20,32.79
2029,20,29,126,49,38.89,32,25.4,45,35.71
2030,20,30,52,19,36.54,14,26.92,19,36.54
2031,20,31,111,40,36.04,27,24.32,44,39.64
2032,20,32,70,28,40.0,19,27.14,23,32.86
2033,20,33,64,20,31.25,13,20.31,31,48.44
2034,20,34,125,43,34.4,26,20.8,56,44.8
2035,20,35,32,8,25.0,11,34.38,13,40.63
2036,20,36,36,14,38.89,6,16.67,16,44.44
2037,20,37,30,14,46.67,6,20.0,10,33.33
2038,20,38,24,10,41.67,7,29.17,7,29.17
2039,20,39,2,0,0.0,1,50.0,1,50.0
2101,21,1,150,59,39.33,18,12.0,73,48.67
2102,21,2,59,13,22.03,14,23.73,32,54.24
2103,21,3,164,47,28.66,43,26.22,74,45.12
2104,21,4,116,47,40.52,27,23.28,42,36.21
2105,21,5,152,52,34.21,27,17.76,73,48.03
2106,21,6,96,26,27.08,26,27.08,44,45.83
2107,21,7,172,52,30.23,33,19.19,87,50.58
2108,21,8,148,55,37.16,26,17.57,67,45.27
2109,21,9,159,54,33.96,24,15.09,81,50.94
2110,21,10,128,60,46.88,22,17.19,46,35.94
2111,21,11,120,38,31.67,24,20.0,58,48.33
2112,21,12,96,31,32.29,18,18.75,47,48.96
2113,21,13,104,37,35.58,23,22.12,44,42.31
2114,21,14,145,46,31.72,23,15.86,76,52.41
2115,21,15,106,41,38.68,23,21.7,42,39.62
2116,21,16,96,40,41.67,12,12.5,44,45.83
2117,21,17,92,32,34.78,21,22.83,39,42.39
2118,21,18,158,53,33.54,43,27.22,62,39.24
2119,21,19,147,50,34.01,30,20.41,67,45.58
2120,21,20,130,54,41.54,22,16.92,54,41.54
2121,21,21,117,42,35.9,25,21.37,50,42.74
2122,21,22,122,57,46.72,15,12.3,50,40.98
2123,21,23,130,56,43.08,14,10.77,60,46.15
2124,21,24,149,47,31.54,27,18.12,75,50.34
2125,21,25,137,55,40.15,25,18.25,57,41.61
2126,21,26,78,24,30.77,25,32.05,29,37.18
2127,21,27,130,42,32.31,19,14.62,69,53.08
2128,21,28,134,41,30.6,32,23.88,61,45.52
2129,21,29,144,52,36.11,27,18.75,65,45.14
2130,21,30,98,37,37.76,26,26.53,35,35.71
2131,21,31,122,50,40.98,20,16.39,52,42.62
2132,21,32,113,28,24.78,22,19.47,63,55.75
2133,21,33,98,36,36.73,21,21.43,41,41.84
2134,21,34,98,38,38.78,16,16.33,44,44.9
2135,21,35,153,53,34.64,34,22.22,66,43.14
2136,21,36,120,39,32.5,32,26.67,49,40.83
2137,21,37,108,37,34.26,21,19.44,50,46.3
2138,21,38,93,38,40.86,24,25.81,31,33.33
2139,21,39,79,34,43.04,18,22.78,27,34.18
2140,21,40,121,32,26.45,22,18.18,67,55.37
2141,21,41,153,57,37.25,22,14.38,74,48.37
2142,21,42,133,45,33.83,30,22.56,58,43.61
2143,21,43,133,64,48.12,26,19.55,43,32.33
2144,21,44,138,62,44.93,16,11.59,60,43.48
2145,21,45,112,40,35.71,19,16.96,53,47.32
2146,21,46,127,29,22.83,23,18.11,75,59.06
2147,21,47,97,43,44.33,14,14.43,40,41.24
2148,21,48,128,48,37.5,22,17.19,58,45.31
2149,21,49,150,43,28.67,26,17.33,81,54.0
2150,21,50,98,39,39.8,20,20.41,39,39.8
2151,21,51,149,49,32.89,31,20.81,69,46.31
2152,21,52,140,45,32.14,28,20.0,67,47.86
2153,21,53,106,35,33.02,21,19.81,50,47.17
2154,21,54,106,32,30.19,28,26.42,46,43.4
2201,22,1,55,18,32.73,11,20.0,26,47.27
2202,22,2,95,29,30.53,36,37.89,30,31.58
2203,22,3,100,29,29.0,29,29.0,42,42.0
2204,22,4,44,14,31.82,9,20.45,21,47.73
2205,22,5,66,21,31.82,18,27.27,27,40.91
2206,22,6,60,25,41.67,15,25.0,20,33.33
2207,22,7,63,18,28.57,19,30.16,26,41.27
2208,22,8,106,40,37.74,23,21.7,43,40.57
2209,22,9,57,16,28.07,12,21.05,29,50.88
2210,22,10,105,31,29.52,22,20.95,52,49.52
2211,22,11,38,14,36.84,11,28.95,13,34.21
2212,22,12,70,22,31.43,25,35.71,23,32.86
2213,22,13,60,15,25.0,26,43.33,19,31.67
2214,22,14,71,20,28.17,24,33.8,27,38.03
2215,22,15,48,16,33.33,18,37.5,14,29.17
2216,22,16,49,13,26.53,15,30.61,21,42.86
2217,22,17,86,25,29.07,28,32.56,33,38.37
2218,22,18,51,11,21.57,8,15.69,32,62.75
2219,22,19,39,12,30.77,8,20.51,19,48.72
2220,22,20,60,18,30.0,12,20.0,30,50.0
2221,22,21,83,18,21.69,9,10.84,56,67.47
2222,22,22,42,10,23.81,12,28.57,20,47.62
2223,22,23,133,44,33.08,27,20.3,62,46.62
2224,22,24,94,27,28.72,29,30.85,38,40.43
2225,22,25,54,15,27.78,15,27.78,24,44.44
2301,23,1,71,21,29.58,23,32.39,27,38.03
2302,23,2,96,32,33.33,41,42.71,23,23.96
2303,23,3,78,20,25.64,30,38.46,28,35.9
2304,23,4,70,26,37.14,25,35.71,19,27.14
2305,23,5,57,15,26.32,16,28.07,26,45.61
2306,23,6,57,16,28.07,17,29.82,24,42.11
2307,23,7,47,16,34.04,13,27.66,18,38.3
2308,23,8,81,32,39.51,25,30.86,24,29.63
2309,23,9,35,16,45.71,5,14.29,14,40.0
2310,23,10,79,33,41.77,26,32.91,20,25.32
2311,23,11,58,24,41.38,19,32.76,15,25.86
2312,23,12,79,14,17.72,38,48.1,27,34.18
2313,23,13,52,19,36.54,20,38.46,13,25.0
2314,23,14,55,19,34.55,22,40.0,14,25.45
2315,23,15,41,9,21.95,16,39.02,16,39.02
2316,23,16,98,15,15.31,56,57.14,27,27.55
2317,23,17,34,10,29.41,17,50.0,7,20.59
2318,23,18,75,24,32.0,34,45.33,17,22.67
2319,23,19,43,13,30.23,20,46.51,10,23.26
2320,23,20,36,10,27.78,8,22.22,18,50.0
2321,23,21,85,21,24.71,43,50.59,21,24.71
2322,23,22,64,22,34.38,18,28.13,24,37.5
2323,23,23,92,16,17.39,30,32.61,46,50.0
2324,23,24,54,22,40.74,19,35.19,13,24.07
2325,23,25,54,21,38.89,15,27.78,18,33.33
2326,23,26,71,17,23.94,27,38.03,27,38.03
2327,23,27,81,20,24.69,30,37.04,31,38.27
2328,23,28,67,19,28.36,28,41.79,20,29.85
2329,23,29,68,24,35.29,26,38.24,18,26.47
2330,23,30,69,23,33.33,14,20.29,32,46.38
2331,23,31,45,13,28.89,11,24.44,21,46.67
2332,23,32,62,23,37.1,23,37.1,16,25.81
2333,23,33,60,14,23.33,26,43.33,20,33.33
2334,23,34,53,17,32.08,19,35.85,17,32.08
2335,23,35,49,15,30.61,16,32.65,18,36.73
2336,23,36,82,21,25.61,36,43.9,25,30.49
2337,23,37,105,30,28.57,39,37.14,36,34.29
2338,23,38,72,30,41.67,25,34.72,17,23.61
2339,23,39,78,24,30.77,30,38.46,24,30.77
2401,24,1,81,34,41.98,12,14.81,35,43.21
2402,24,2,60,24,40.0,12,20.0,24,40.0
2403,24,3,69,24,34.78,12,17.39,33,47.83
2404,24,4,48,16,33.33,9,18.75,23,47.92
2405,24,5,26,9,34.62,8,30.77,9,34.62
2406,24,6,79,34,43.04,22,27.85,23,29.11
2407,24,7,49,11,22.45,11,22.45,27,55.1
2408,24,8,25,7,28.0,10,40.0,8,32.0
2409,24,9,68,29,42.65,8,11.76,31,45.59
2410,24,10,54,17,31.48,14,25.93,23,42.59
2411,24,11,57,19,33.33,18,31.58,20,35.09
2412,24,12,46,16,34.78,18,39.13,12,26.09
2413,24,13,36,8,22.22,12,33.33,16,44.44
2414,24,14,39,15,38.46,11,28.21,13,33.33
2415,24,15,32,11,34.38,7,21.88,14,43.75
2416,24,16,413,138,33.41,146,35.35,129,31.23
2417,24,17,56,24,42.86,8,14.29,24,42.86
2418,24,18,82,25,30.49,17,20.73,40,48.78
2419,24,19,87,33,37.93,16,18.39,38,43.68
2420,24,20,63,25,39.68,7,11.11,31,49.21
2421,24,21,39,19,48.72,9,23.08,11,28.21
2422,24,22,105,29,27.62,30,28.57,46,43.81
2423,24,23,64,25,39.06,12,18.75,27,42.19
2424,24,24,77,24,31.17,16,20.78,37,48.05
2425,24,25,38,12,31.58,9,23.68,17,44.74
2426,24,26,155,55,35.48,42,27.1,58,37.42
2427,24,27,90,39,43.33,14,15.56,37,41.11
2428,24,28,36,14,38.89,10,27.78,12,33.33
2429,24,29,22,9,40.91,4,18.18,9,40.91
2430,24,30,42,14,33.33,11,26.19,17,40.48
2431,24,31,72,30,41.67,15,20.83,27,37.5
2432,24,32,48,20,41.67,9,18.75,19,39.58
2433,24,33,40,14,35.0,8,20.0,18,45.0
2434,24,34,61,21,34.43,8,13.11,32,52.46
2435,24,35,65,24,36.92,16,24.62,25,38.46
2436,24,36,115,46,40.0,25,21.74,44,38.26
2437,24,37,44,16,36.36,14,31.82,14,31.82
2438,24,38,77,24,31.17,16,20.78,37,48.05
2439,24,39,100,34,34.0,18,18.0,48,48.0
2440,24,40,79,29,36.71,24,30.38,26,32.91
2441,24,41,66,24,36.36,14,21.21,28,42.42
2501,25,1,91,32,35.16,24,26.37,35,38.46
2502,25,2,146,42,28.77,23,15.75,81,55.48
2503,25,3,170,42,24.71,50,29.41,78,45.88
2504,25,4,79,21,26.58,17,21.52,41,51.9
2505,25,5,111,33,29.73,29,26.13,49,44.14
2506,25,6,33,11,33.33,13,39.39,9,27.27
2507,25,7,108,39,36.11,24,22.22,45,41.67
2508,25,8,130,40,30.77,30,23.08,60,46.15
2509,25,9,92,25,27.17,19,20.65,48,52.17
2510,25,10,135,40,29.63,42,31.11,53,39.26
2511,25,11,127,37,29.13,36,28.35,54,42.52
2512,25,12,125,32,25.6,37,29.6,56,44.8
2513,25,13,152,56,36.84,41,26.97,55,36.18
2514,25,14,81,15,18.52,25,30.86,41,50.62
2515,25,15,101,43,42.57,16,15.84,42,41.58
2516,25,16,158,44,27.85,39,24.68,75,47.47
2517,25,17,144,41,28.47,43,29.86,60,41.67
2518,25,18,50,19,38.0,7,14.0,24,48.0
2519,25,19,113,37,32.74,26,23.01,50,44.25
2520,25,20,52,18,34.62,17,32.69,17,32.69
2521,25,21,277,96,34.66,47,16.97,134,48.38
2522,25,22,105,28,26.67,25,23.81,52,49.52
2523,25,23,155,52,33.55,34,21.94,69,44.52
2524,25,24,94,25,26.6,21,22.34,48,51.06
2525,25,25,113,26,23.01,33,29.2,54,47.79
2526,25,26,100,37,37.0,19,19.0,44,44.0
2527,25,27,150,48,32.0,41,27.33,61,40.67
2528,25,28,113,37,32.74,22,19.47,54,47.79
2529,25,29,97,33,34.02,31,31.96,33,34.02
2530,25,30,95,24,25.26,28,29.47,43,45.26
2531,25,31,173,41,23.7,41,23.7,91,52.6
2532,25,32,84,36,42.86,25,29.76,23,27.38
2601,26,1,116,35,30.17,20,17.24,61,52.59
2602,26,2,85,26,30.59,10,11.76,49,57.65
2603,26,3,126,37,29.37,21,16.67,68,53.97
