ward,precinct,registered,ballots,turnout
2315,23,15,684,54,7.89
2316,23,16,575,124,21.57
2317,23,17,661,40,6.05
2318,23,18,580,91,15.69
2319,23,19,668,53,7.93
2320,23,20,616,38,6.17
2321,23,21,587,110,18.74
2322,23,22,660,78,11.82
2323,23,23,598,120,20.07
2324,23,24,675,64,9.48
2325,23,25,758,59,7.78
2326,23,26,751,79,10.52
2327,23,27,556,103,18.53
2328,23,28,683,73,10.69
2329,23,29,540,80,14.81
2330,23,30,837,83,9.92
2331,23,31,635,48,7.56
2332,23,32,734,67,9.13
2333,23,33,785,70,8.92
2334,23,34,789,66,8.37
2335,23,35,526,60,11.41
2336,23,36,605,101,16.69
2337,23,37,638,135,21.16
2338,23,38,592,93,15.71
2339,23,39,747,90,12.05
2401,24,1,633,93,14.69
2402,24,2,644,72,11.18
2403,24,3,709,83,11.71
2404,24,4,496,58,11.69
2405,24,5,362,38,10.5
2406,24,6,632,94,14.87
2407,24,7,443,53,11.96
2408,24,8,345,33,9.57
2409,24,9,620,89,14.35
2410,24,10,324,69,21.3
2411,24,11,767,79,10.3
2412,24,12,399,49,12.28
2413,24,13,405,45,11.11
2414,24,14,574,54,9.41
2415,24,15,370,39,10.54
2416,24,16,1425,504,35.37
2417,24,17,576,72,12.5
2418,24,18,632,103,16.3
2419,24,19,710,97,13.66
2420,24,20,547,74,13.53
2421,24,21,361,44,12.19
2422,24,22,819,125,15.26
2423,24,23,587,84,14.31
2424,24,24,842,92,10.93
2425,24,25,534,47,8.8
2426,24,26,888,213,23.99
2427,24,27,659,110,16.69
2428,24,28,422,53,12.56
2429,24,29,453,30,6.62
2430,24,30,378,53,14.02
2431,24,31,644,85,13.2
2432,24,32,283,60,21.2
2433,24,33,419,48,11.46
2434,24,34,587,71,12.1
2435,24,35,557,88,15.8
2436,24,36,771,137,17.77
2437,24,37,396,59,14.9
2438,24,38,420,88,20.95
2439,24,39,660,125,18.94
2440,24,40,894,99,11.07
2441,24,41,451,80,17.74
2501,25,1,626,107,17.09
2502,25,2,808,173,21.41
2503,25,3,1299,210,16.17
2504,25,4,696,101,14.51
2505,25,5,829,132,15.92
2506,25,6,597,54,9.05
2507,25,7,778,141,18.12
2508,25,8,854,149,17.45
2509,25,9,885,108,12.2
2510,25,10,1095,175,15.98
2511,25,11,911,156,17.12
2512,25,12,687,148,21.54
2513,25,13,968,202,20.87
2514,25,14,862,132,15.31
2515,25,15,723,114,15.77
2516,25,16,1258,187,14.86
2517,25,17,758,174,22.96
2518,25,18,834,158,18.94
2519,25,19,870,142,16.32
2520,25,20,687,70,10.19
2521,25,21,1772,328,18.51
2522,25,22,847,137,16.17
2523,25,23,788,185,23.48
2524,25,24,763,106,13.89
2525,25,25,657,131,19.94
2526,25,26,787,131,16.65
2527,25,27,1082,173,15.99
2528,25,28,782,137,17.52
2529,25,29,675,124,18.37
2530,25,30,790,117,14.81
2531,25,31,1436,211,14.69
2532,25,32,838,106,12.65
2601,26,1,619,135,21.81
2602,26,2,591,105,17.77
2603,26,3,641,149,23.24
2604,26,4,564,58,10.28
2605,26,5,580,110,18.97
2606,26,6,708,83,11.72
2607,26,7,473,106,22.41
2608,26,8,413,54,13.08
2609,26,9,626,114,18.21
2610,26,10,596,105,17.62
2611,26,11,623,113,18.14
2612,26,12,687,143,20.82
2613,26,13,520,51,9.81
2614,26,14,577,97,16.81
2615,26,15,516,50,9.69
2616,26,16,499,40,8.02
2617,26,17,509,137,26.92
2618,26,18,567,71,12.52
2619,26,19,500,55,11.0
2620,26,20,513,127,24.76
2621,26,21,801,134,16.73
2622,26,22,518,28,5.41
2623,26,23,534,63,11.8
2624,26,24,577,92,15.94
2625,26,25,492,99,20.12
2626,26,26,449,94,20.94
2627,26,27,721,160,22.19
2628,26,28,662,173,26.13
2629,26,29,350,76,21.71
2630,26,30,516,122,23.64
2631,26,31,368,59,16.03
2632,26,32,649,124,19.11
2633,26,33,660,145,21.97
2634,26,34,616,150,24.35
2635,26,35,550,105,19.09
2636,26,36,599,130,21.7
2637,26,37,660,128,19.39
2638,26,38,410,56,13.66
2639,26,39,653,143,21.9
2640,26,40,424,61,14.39
2641,26,41,706,142,20.11
2642,26,42,505,112,22.18
2643,26,43,465,56,12.04
2644,26,44,452,55,12.17
2645,26,45,443,48,10.84
2646,26,46,434,98,22.58
2647,26,47,522,50,9.58
2648,26,48,602,143,23.75
2649,26,49,457,49,10.72
2701,27,1,1505,239,15.88
2702,27,2,823,172,20.9
2703,27,3,519,62,11.95
2704,27,4,437,77,17.62
2705,27,5,718,85,11.84
2706,27,6,898,146,16.26
2707,27,7,929,181,19.48
2708,27,8,1295,83,6.41
2709,27,9,376,69,18.35
2710,27,10,656,151,23.02
2711,27,11,777,105,13.51
2712,27,12,492,100,20.33
2713,27,13,926,221,23.87
2714,27,14,450,53,11.78
2715,27,15,484,55,11.36
2716,27,16,760,103,13.55
2717,27,17,752,118,15.69
2718,27,18,547,82,14.99
2719,27,19,522,58,11.11
2720,27,20,501,54,10.78
2721,27,21,666,154,23.12
2722,27,22,503,67,13.32
2723,27,23,547,89,16.27
2724,27,24,702,58,8.26
2725,27,25,670,120,17.91
2726,27,26,531,85,16.01
2727,27,27,972,154,15.84
2728,27,28,1191,182,15.28
2729,27,29,628,79,12.58
2730,27,30,347,46,13.26
2731,27,31,585,66,11.28
2732,27,32,605,120,19.83
2733,27,33,971,144,14.83
2734,27,34,547,70,12.8
2735,27,35,844,179,21.21
2736,27,36,526,83,15.78
2737,27,37,754,156,20.69
2738,27,38,913,235,25.74
2739,27,39,480,104,21.67
2740,27,40,963,134,13.91
2741,27,41,701,135,19.26
2742,27,42,495,118,23.84
2743,27,43,596,85,14.26
2744,27,44,631,72,11.41
2745,27,45,2180,284,13.03
2746,27,46,504,111,22.02
2747,27,47,503,125,24.85
2748,27,48,1542,203,13.16
2749,27,49,579,99,17.1
2750,27,50,703,113,16.07
2801,28,1,585,48,8.21
2802,28,2,910,87,9.56
2803,28,3,486,55,11.32
2804,28,4,518,71,13.71
2805,28,5,343,64,18.66
2806,28,6,278,64,23.02
2807,28,7,646,61,9.44
2808,28,8,706,153,21.67
2809,28,9,683,72,10.54
2810,28,10,792,135,17.05
2811,28,11,1354,186,13.74
2812,28,12,707,78,11.03
2813,28,13,727,168,23.11
2814,28,14,635,64,10.08
2815,28,15,139,40,28.78
2816,28,16,442,52,11.76
2817,28,17,566,84,14.84
2818,28,18,437,85,19.45
2819,28,19,516,81,15.7
2820,28,20,550,62,11.27
2821,28,21,551,82,14.88
2822,28,22,565,104,18.41
2823,28,23,805,96,11.93
2824,28,24,612,65,10.62
2825,28,25,859,163,18.98
2826,28,26,714,98,13.73
2827,28,27,480,107,22.29
2828,28,28,651,149,22.89
2829,28,29,895,31,3.46
2830,28,30,78,24,30.77
2831,28,31,768,145,18.88
2832,28,32,686,89,12.97
2833,28,33,706,106,15.01
2834,28,34,1098,111,10.11
2835,28,35,776,72,9.28
2836,28,36,339,53,15.63
2837,28,37,850,93,10.94
2838,28,38,359,39,10.86
2839,28,39,543,54,9.94
2840,28,40,819,111,13.55
2841,28,41,489,68,13.91
2842,28,42,723,71,9.82
2843,28,43,845,111,13.14
2844,28,44,498,61,12.25
2845,28,45,837,149,17.8
2846,28,46,1054,224,21.25
2901,29,1,819,238,29.06
2902,29,2,986,152,15.42
2903,29,3,832,128,15.38
2904,29,4,878,162,18.45
2905,29,5,675,72,10.67
2906,29,6,625,90,14.4
2907,29,7,693,168,24.24
2908,29,8,852,74,8.69
2909,29,9,745,205,27.52
2910,29,10,776,244,31.44
2911,29,11,396,98,24.75
2912,29,12,825,173,20.97
2913,29,13,842,153,18.17
2914,29,14,689,130,18.87
2915,29,15,753,159,21.12
2916,29,16,689,105,15.24
2917,29,17,678,103,15.19
2918,29,18,736,118,16.03
2919,29,19,704,163,23.15
2920,29,20,868,121,13.94
2921,29,21,994,129,12.98
2922,29,22,666,127,19.07
2923,29,23,827,138,16.69
2924,29,24,673,124,18.42
2925,29,25,809,185,22.87
2926,29,26,649,138,21.26
2927,29,27,636,120,18.87
2928,29,28,907,157,17.31
2929,29,29,946,136,14.38
2930,29,30,941,218,23.17
2931,29,31,972,102,10.49
2932,29,32,931,118,12.67
2933,29,33,460,124,26.96
2934,29,34,479,84,17.54
2935,29,35,560,83,14.82
2936,29,36,613,127,20.72
2937,29,37,717,98,13.67
2938,29,38,959,115,11.99
2939,29,39,953,100,10.49
2940,29,40,772,162,20.98
2941,29,41,623,97,15.57
2942,29,42,789,134,16.98
2943,29,43,781,219,28.04
2944,29,44,932,166,17.81
3001,30,1,864,173,20.02
3002,30,2,939,109,11.61
3003,30,3,530,151,28.49
3004,30,4,852,121,14.2
3005,30,5,777,59,7.59
3006,30,6,737,113,15.33
3007,30,7,830,163,19.64
3008,30,8,917,200,21.81
3009,30,9,775,102,13.16
3010,30,10,1026,128,12.48
3011,30,11,881,82,9.31
3012,30,12,861,76,8.83
3013,30,13,833,113,13.57
3014,30,14,778,59,7.58
3015,30,15,579,201,34.72
3016,30,16,539,54,10.02
3017,30,17,894,121,13.53
3018,30,18,1011,209,20.67
3019,30,19,1025,81,7.9
3020,30,20,854,159,18.62
3021,30,21,708,98,13.84
3022,30,22,1175,229,19.49
3023,30,23,968,147,15.19
3024,30,24,1102,226,20.51
3025,30,25,1147,226,19.7
3026,30,26,595,90,15.13
3027,30,27,611,96,15.71
3028,30,28,772,188,24.35
3029,30,29,668,66,9.88
3030,30,30,443,50,11.29
3031,30,31,536,70,13.06
3032,30,32,572,148,25.87
3101,31,1,600,59,9.83
3102,31,2,555,54,9.73
3103,31,3,577,51,8.84
3104,31,4,597,135,22.61
3105,31,5,596,99,16.61
3106,31,6,460,67,14.57
3107,31,7,745,184,24.7
3108,31,8,575,59,10.26
3109,31,9,700,65,9.29
3110,31,10,659,95,14.42
3111,31,11,530,70,13.21
3112,31,12,520,85,16.35
3113,31,13,671,88,13.11
3114,31,14,617,79,12.8
3115,31,15,584,70,11.99
3116,31,16,609,145,23.81
3117,31,17,592,66,11.15
3118,31,18,607,86,14.17
3119,31,19,546,72,13.19
3120,31,20,568,68,11.97
3121,31,21,560,57,10.18
3122,31,22,579,59,10.19
3123,31,23,587,100,17.04
3124,31,24,621,99,15.94
3125,31,25,607,64,10.54
3126,31,26,583,108,18.52
3127,31,27,746,88,11.8
3128,31,28,542,43,7.93
3129,31,29,610,73,11.97
3130,31,30,553,63,11.39
3131,31,31,528,55,10.42
3132,31,32,552,33,5.98
3133,31,33,583,67,11.49
3134,31,34,630,95,15.08
3135,31,35,678,71,10.47
3136,31,36,602,87,14.45
3137,31,37,581,57,9.81
3138,31,38,568,45,7.92
3139,31,39,581,82,14.11
3140,31,40,647,94,14.53
3141,31,41,603,72,11.94
3201,32,1,1046,201,19.22
3202,32,2,810,182,22.47
3203,32,3,769,226,29.39
3204,32,4,753,184,24.44
3205,32,5,792,189,23.86
3206,32,6,909,223,24.53
3207,32,7,866,200,23.09
3208,32,8,970,194,20.0
3209,32,9,940,176,18.72
3210,32,10,872,189,21.67
3211,32,11,618,196,31.72
3212,32,12,548,173,31.57
3213,32,13,998,183,18.34
3214,32,14,799,245,30.66
3215,32,15,761,191,25.1
3216,32,16,831,187,22.5
3217,32,17,730,214,29.32
3218,32,18,819,155,18.93
3219,32,19,841,175,20.81
3220,32,20,738,207,28.05
3221,32,21,798,220,27.57
3222,32,22,937,308,32.87
3223,32,23,817,181,22.15
3224,32,24,726,148,20.39
3225,32,25,830,200,24.1
3226,32,26,723,261,36.1
3227,32,27,942,142,15.07
3228,32,28,765,217,28.37
3229,32,29,769,180,23.41
3230,32,30,871,147,16.88
3231,32,31,883,173,19.59
3232,32,32,855,220,25.73
3233,32,33,997,196,19.66
3234,32,34,847,190,22.43
3235,32,35,814,171,21.01
3236,32,36,856,175,20.44
3237,32,37,1025,189,18.44
3238,32,38,866,174,20.09
3239,32,39,997,190,19.06
3240,32,40,798,186,23.31
3241,32,41,874,192,21.97
3242,32,42,821,160,19.49
3243,32,43,686,255,37.17
3301,33,1,960,225,23.44
3302,33,2,1221,287,23.51
3303,33,3,1076,302,28.07
3304,33,4,1127,270,23.96
3305,33,5,894,168,18.79
3306,33,6,832,153,18.39
3307,33,7,1044,243,23.28
3308,33,8,963,348,36.14
3309,33,9,964,232,24.07
3310,33,10,828,175,21.14
3311,33,11,956,240,25.1
3312,33,12,890,192,21.57
3313,33,13,876,193,22.03
3314,33,14,508,111,21.85
3315,33,15,957,239,24.97
3316,33,16,1174,261,22.23
3317,33,17,960,240,25.0
3318,33,18,1239,260,20.98
3319,33,19,1058,200,18.9
3320,33,20,1059,299,28.23
3321,33,21,889,227,25.53
3322,33,22,850,204,24.0
3323,33,23,862,271,31.44
3324,33,24,932,366,39.27
3325,33,25,1052,252,23.95
3326,33,26,633,161,25.43
3327,33,27,988,204,20.65
3328,33,28,795,191,24.03
3401,34,1,661,188,28.44
3402,34,2,525,150,28.57
3403,34,3,777,154,19.82
3404,34,4,581,98,16.87
3405,34,5,623,122,19.58
3406,34,6,762,172,22.57
3407,34,7,679,187,27.54
3408,34,8,634,101,15.93
3409,34,9,615,91,14.8
3410,34,10,648,170,26.23
3411,34,11,670,83,12.39
3412,34,12,709,190,26.8
3413,34,13,681,130,19.09
3414,34,14,659,107,16.24
3415,34,15,755,126,16.69
3416,34,16,712,120,16.85
3417,34,17,869,197,22.67
3418,34,18,570,78,13.68
3419,34,19,766,145,18.93
3420,34,20,687,205,29.84
3421,34,21,673,233,34.62
3422,34,22,605,164,27.11
3423,34,23,586,111,18.94
3424,34,24,645,114,17.67
3425,34,25,990,241,24.34
3426,34,26,794,169,21.28
3427,34,27,605,88,14.55
3428,34,28,551,53,9.62
3429,34,29,570,119,20.88
3430,34,30,519,202,38.92
3431,34,31,685,90,13.14
3432,34,32,708,123,17.37
3433,34,33,605,101,16.69
3434,34,34,692,174,25.14
3435,34,35,902,187,20.73
3436,34,36,593,145,24.45
3437,34,37,507,47,9.27
3438,34,38,434,50,11.52
3439,34,39,562,71,12.63
3440,34,40,780,148,18.97
3441,34,41,484,78,16.12
3442,34,42,633,161,25.43
3443,34,43,540,165,30.56
3444,34,44,644,161,25.0
3445,34,45,662,159,24.02
3446,34,46,453,126,27.81
3447,34,47,689,108,15.67
3448,34,48,651,185,28.42
3449,34,49,600,175,29.17
3450,34,50,620,110,17.74
3451,34,51,669,183,27.35
3452,34,52,471,134,28.45
3453,34,53,562,82,14.59
3501,35,1,793,215,27.11
3502,35,2,730,248,33.97
3503,35,3,750,149,19.87
3504,35,4,778,186,23.91
3505,35,5,664,162,24.4
3506,35,6,833,160,19.21
3507,35,7,747,227,30.39
3508,35,8,779,185,23.75
3509,35,9,838,149,17.78
3510,35,10,759,231,30.43
3511,35,11,943,223,23.65
3512,35,12,741,83,11.2
3513,35,13,762,90,11.81
3514,35,14,753,114,15.14
3515,35,15,990,223,22.53
3516,35,16,670,51,7.61
3517,35,17,809,215,26.58
3518,35,18,711,95,13.36
3519,35,19,753,72,9.56
3520,35,20,848,142,16.75
3521,35,21,829,176,21.23
3522,35,22,1023,198,19.35
3523,35,23,849,195,22.97
3524,35,24,733,156,21.28
3525,35,25,735,172,23.4
3526,35,26,697,131,18.79
3527,35,27,763,159,20.84
3528,35,28,732,203,27.73
3529,35,29,908,127,13.99
3530,35,30,876,129,14.73
3531,35,31,830,198,23.86
3601,36,1,811,106,13.07
3602,36,2,898,93,10.36
3603,36,3,701,102,14.55
3604,36,4,968,82,8.47
3605,36,5,848,88,10.38
3606,36,6,774,72,9.3
3607,36,7,840,170,20.24
3608,36,8,721,60,8.32
3609,36,9,850,77,9.06
3610,36,10,983,113,11.5
3611,36,11,609,68,11.17
3612,36,12,680,66,9.71
3613,36,13,678,82,12.09
3614,36,14,829,152,18.34
3615,36,15,817,130,15.91
3616,36,16,810,136,16.79
3617,36,17,920,166,18.04
3618,36,18,921,155,16.83
3619,36,19,961,127,13.22
3620,36,20,874,126,14.42
3621,36,21,881,86,9.76
3622,36,22,785,59,7.52
3623,36,23,842,56,6.65
3624,36,24,974,114,11.7
3625,36,25,909,85,9.35
3626,36,26,850,98,11.53
3627,36,27,740,108,14.59
3628,36,28,814,93,11.43
3629,36,29,906,128,14.13
3630,36,30,837,116,13.86
3701,37,1,543,123,22.65
3702,37,2,686,65,9.48
3703,37,3,617,58,9.4
3704,37,4,637,76,11.93
3705,37,5,719,140,19.47
3706,37,6,739,114,15.43
3707,37,7,665,76,11.43
3708,37,8,593,59,9.95
3709,37,9,721,92,12.76
3710,37,10,877,140,15.96
3711,37,11,500,59,11.8
3712,37,12,740,74,10.0
3713,37,13,590,72,12.2
3714,37,14,724,119,16.44
3715,37,15,726,96,13.22
3716,37,16,770,134,17.4
3717,37,17,573,75,13.09
3718,37,18,626,95,15.18
3719,37,19,641,81,12.64
3720,37,20,642,78,12.15
3721,37,21,661,67,10.14
3722,37,22,714,77,10.78
3723,37,23,651,105,16.13
3724,37,24,734,125,17.03
3725,37,25,666,98,14.71
3726,37,26,824,156,18.93
3727,37,27,689,106,15.38
3728,37,28,628,81,12.9
3729,37,29,670,91,13.58
3730,37,30,717,82,11.44
3731,37,31,759,120,15.81
3732,37,32,637,108,16.95
3733,37,33,772,134,17.36
3734,37,34,719,105,14.6
3735,37,35,674,137,20.33
3736,37,36,705,79,11.21
3737,37,37,739,84,11.37
3738,37,38,769,149,19.38
3739,37,39,651,95,14.59
3740,37,40,690,121,17.54
3741,37,41,709,133,18.76
3801,38,1,745,146,19.6
3802,38,2,764,139,18.19
3803,38,3,910,110,12.09
3804,38,4,815,121,14.85
3805,38,5,871,109,12.51
3806,38,6,918,104,11.33
3807,38,7,853,123,14.42
3808,38,8,840,98,11.67
3809,38,9,896,158,17.63
3810,38,10,831,106,12.76
3811,38,11,709,126,17.77
3812,38,12,842,123,14.61
3813,38,13,986,146,14.81
3814,38,14,848,157,18.51
3815,38,15,779,132,16.94
3816,38,16,823,114,13.85
3817,38,17,943,146,15.48
3818,38,18,848,144,16.98
3819,38,19,893,181,20.27
3820,38,20,848,129,15.21
3821,38,21,777,139,17.89
3822,38,22,724,153,21.13
3823,38,23,804,157,19.53
3824,38,24,859,137,15.95
3825,38,25,760,126,16.58
3826,38,26,884,151,17.08
3827,38,27,907,114,12.57
3828,38,28,938,132,14.07
3829,38,29,894,141,15.77
3830,38,30,926,114,12.31
3831,38,31,752,191,25.4
3832,38,32,789,136,17.24
3833,38,33,831,109,13.12
3834,38,34,788,158,20.05
3835,38,35,789,142,18.0
3836,38,36,769,139,18.08
3837,38,37,813,150,18.45
3838,38,38,832,121,14.54
3839,38,39,854,173,20.26
3840,38,40,795,174,21.89
3841,38,41,660,209,31.67
3901,39,1,675,159,23.56
3902,39,2,646,154,23.84
3903,39,3,769,209,27.18
3904,39,4,693,180,25.97
3905,39,5,811,198,24.41
3906,39,6,821,162,19.73
3907,39,7,679,167,24.59
3908,39,8,877,232,26.45
3909,39,9,776,132,17.01
3910,39,10,360,110,30.56
3911,39,11,747,173,23.16
3912,39,12,1077,215,19.96
3913,39,13,831,134,16.13
3914,39,14,733,181,24.69
3915,39,15,885,189,21.36
3916,39,16,849,93,10.95
3917,39,17,702,248,35.33
3918,39,18,789,196,24.84
3919,39,19,796,199,25.0
3920,39,20,882,201,22.79
3921,39,21,779,164,21.05
3922,39,22,822,114,13.87
3923,39,23,751,164,21.84
3924,39,24,854,225,26.35
3925,39,25,821,112,13.64
3926,39,26,798,143,17.92
3927,39,27,112,41,36.61
3928,39,28,876,267,30.48
3929,39,29,439,83,18.91
3930,39,30,892,196,21.97
3931,39,31,782,112,14.32
3932,39,32,843,169,20.05
3933,39,33,847,194,22.9
3934,39,34,933,165,17.68
3935,39,35,792,195,24.62
3936,39,36,273,63,23.08
3937,39,37,649,210,32.36
3938,39,38,361,154,42.66
3939,39,39,462,107,23.16
3940,39,40,814,156,19.16
3941,39,41,756,201,26.59
3942,39,42,710,224,31.55
3943,39,43,744,175,23.52
3944,39,44,546,139,25.46
3945,39,45,649,196,30.2
4001,40,1,825,140,16.97
4002,40,2,871,182,20.9
4003,40,3,909,282,31.02
4004,40,4,583,110,18.87
4005,40,5,830,252,30.36
4006,40,6,794,282,35.52
4007,40,7,687,259,37.7
4008,40,8,935,372,39.79
4009,40,9,787,127,16.14
4010,40,10,1030,147,14.27
4011,40,11,697,241,34.58
4012,40,12,639,199,31.14
4013,40,13,966,352,36.44
4014,40,14,900,157,17.44
4015,40,15,880,150,17.05
4016,40,16,858,340,39.63
4017,40,17,699,215,30.76
4018,40,18,842,116,13.78
4019,40,19,1074,215,20.02
4020,40,20,903,162,17.94
4021,40,21,813,316,38.87
4022,40,22,965,302,31.3
4023,40,23,819,359,43.83
4024,40,24,860,138,16.05
4025,40,25,833,318,38.18
4026,40,26,748,266,35.56
4027,40,27,973,245,25.18
4028,40,28,782,226,28.9
4029,40,29,833,221,26.53
4030,40,30,679,194,28.57
4031,40,31,790,310,39.24
4032,40,32,773,262,33.89
4033,40,33,691,282,40.81
4034,40,34,776,168,21.65
4035,40,35,775,93,12.0
4036,40,36,658,189,28.72
4037,40,37,847,186,21.96
4038,40,38,824,280,33.98
4039,40,39,420,39,9.29
4101,41,1,760,143,18.82
4102,41,2,749,155,20.69
4103,41,3,788,154,19.54
4104,41,4,706,169,23.94
4105,41,5,926,169,18.25
4106,41,6,784,255,32.53
4107,41,7,801,145,18.1
4108,41,8,759,140,18.45
4109,41,9,797,146,18.32
4110,41,10,737,207,28.09
4111,41,11,857,167,19.49
4112,41,12,939,130,13.84
4113,41,13,919,148,16.1
4114,41,14,756,241,31.88
4115,41,15,948,220,23.21
4116,41,16,767,141,18.38
4117,41,17,685,136,19.85
4118,41,18,686,134,19.53
4119,41,19,801,204,25.47
4120,41,20,574,92,16.03
4121,41,21,764,169,22.12
4122,41,22,807,199,24.66
4123,41,23,868,127,14.63
4124,41,24,801,126,15.73
4125,41,25,1103,63,5.71
4126,41,26,673,149,22.14
4127,41,27,861,72,8.36
4128,41,28,1019,96,9.42
4129,41,29,893,54,6.05
4130,41,30,794,160,20.15
4131,41,31,694,156,22.48
4132,41,32,674,146,21.66
4133,41,33,743,135,18.17
4134,41,34,717,135,18.83
4135,41,35,905,217,23.98
4136,41,36,762,150,19.69
4137,41,37,843,170,20.17
4138,41,38,807,131,16.23
4139,41,39,802,203,25.31
4140,41,40,862,180,20.88
4141,41,41,823,122,14.82
4142,41,42,761,140,18.4
4143,41,43,818,145,17.73
4144,41,44,789,150,19.01
4145,41,45,812,148,18.23
4146,41,46,749,180,24.03
4147,41,47,865,207,23.93
4201,42,1,739,234,31.66
4202,42,2,894,131,14.65
4203,42,3,805,177,21.99
4204,42,4,2082,316,15.18
4205,42,5,793,156,19.67
4206,42,6,704,252,35.8
4207,42,7,967,217,22.44
4208,42,8,745,218,29.26
4209,42,9,1314,172,13.09
4210,42,10,1157,237,20.48
4211,42,11,587,147,25.04
4212,42,12,703,181,25.75
4213,42,13,637,239,37.52
4214,42,14,1092,177,16.21
4215,42,15,1329,188,14.15
4216,42,16,783,175,22.35
4217,42,17,1633,187,11.45
4218,42,18,1030,130,12.62
4219,42,19,1114,286,25.67
4220,42,20,1049,140,13.35
4221,42,21,837,163,19.47
4222,42,22,552,87,15.76
4223,42,23,1020,209,20.49
4224,42,24,741,176,23.75
4225,42,25,1068,164,15.36
4226,42,26,1598,224,14.02
4227,42,27,494,153,30.97
4228,42,28,802,256,31.92
4229,42,29,1244,263,21.14
4230,42,30,626,218,34.82
4231,42,31,1001,205,20.48
4232,42,32,1111,126,11.34
4233,42,33,1011,229,22.65
4234,42,34,763,191,25.03
4235,42,35,1095,233,21.28
4236,42,36,1487,201,13.52
4237,42,37,743,110,14.8
4238,42,38,912,131,14.36
4239,42,39,1541,158,10.25
4240,42,40,1188,191,16.08
4241,42,41,912,186,20.39
4242,42,42,1629,281,17.25
4301,43,1,413,105,25.42
4302,43,2,808,208,25.74
4303,43,3,761,187,24.57
4304,43,4,926,181,19.55
4305,43,5,714,180,25.21
4306,43,6,584,136,23.29
4307,43,7,507,151,29.78
4308,43,8,571,144,25.22
4309,43,9,836,192,22.97
4310,43,10,897,245,27.31
4311,43,11,652,124,19.02
4312,43,12,468,121,25.85
4313,43,13,727,192,26.41
4314,43,14,761,198,26.02
4315,43,15,753,196,26.03
4316,43,16,1201,213,17.74
4317,43,17,636,145,22.8
4318,43,18,909,210,23.1
4319,43,19,780,201,25.77
4320,43,20,883,246,27.86
4321,43,21,901,167,18.53
4322,43,22,561,150,26.74
4323,43,23,550,120,21.82
4324,43,24,727,158,21.73
4325,43,25,601,216,35.94
4326,43,26,517,178,34.43
4327,43,27,731,184,25.17
4328,43,28,950,175,18.42
4329,43,29,1033,235,22.75
4330,43,30,749,177,23.63
4331,43,31,777,193,24.84
4332,43,32,679,174,25.63
4333,43,33,789,239,30.29
4334,43,34,435,130,29.89
4335,43,35,831,223,26.84
4336,43,36,431,81,18.79
4337,43,37,751,158,21.04
4338,43,38,641,167,26.05
4339,43,39,647,118,18.24
4340,43,40,422,117,27.73
4341,43,41,881,199,22.59
4342,43,42,705,171,24.26
4343,43,43,815,217,26.63
4344,43,44,772,183,23.7
4345,43,45,463,132,28.51
4346,43,46,466,105,22.53
4401,44,1,1056,326,30.87
4402,44,2,844,204,24.17
4403,44,3,469,196,41.79
4404,44,4,684,203,29.68
4405,44,5,686,195,28.43
4406,44,6,888,243,27.36
4407,44,7,543,189,34.81
4408,44,8,1028,251,24.42
4409,44,9,803,173,21.54
4410,44,10,732,178,24.32
4411,44,11,848,206,24.29
4412,44,12,757,276,36.46
4413,44,13,743,161,21.67
4414,44,14,640,188,29.38
4415,44,15,728,213,29.26
4416,44,16,920,231,25.11
4417,44,17,1048,301,28.72
4418,44,18,893,214,23.96
4419,44,19,906,300,33.11
4420,44,20,874,227,25.97
4421,44,21,858,216,25.17
4422,44,22,695,221,31.8
4423,44,23,596,169,28.36
4424,44,24,561,208,37.08
4425,44,25,854,254,29.74
4426,44,26,865,246,28.44
4427,44,27,793,218,27.49
4428,44,28,823,218,26.49
4429,44,29,860,217,25.23
4430,44,30,876,239,27.28
4431,44,31,750,142,18.93
4432,44,32,902,187,20.73
4433,44,33,779,229,29.4
4434,44,34,834,249,29.86
4435,44,35,848,262,30.9
4436,44,36,844,195,23.1
4437,44,37,881,301,34.17
4438,44,38,1013,189,18.66
4439,44,39,835,213,25.51
4440,44,40,800,191,23.88
4441,44,41,928,266,28.66
4501,45,1,561,181,32.26
4502,45,2,700,216,30.86
4503,45,3,658,208,31.61
4504,45,4,809,256,31.64
4505,45,5,742,211,28.44
4506,45,6,926,309,33.37
4507,45,7,1079,300,27.8
4508,45,8,877,171,19.5
4509,45,9,844,153,18.13
4510,45,10,823,184,22.36
4511,45,11,627,94,14.99
4512,45,12,774,157,20.28
4513,45,13,623,162,26.0
4514,45,14,1151,233,20.24
4515,45,15,847,258,30.46
4516,45,16,641,175,27.3
4517,45,17,871,193,22.16
4518,45,18,905,175,19.34
4519,45,19,473,75,15.86
4520,45,20,585,104,17.78
4521,45,21,743,154,20.73
4522,45,22,853,123,14.42
4523,45,23,841,134,15.93
4524,45,24,664,100,15.06
4525,45,25,501,112,22.36
4526,45,26,455,83,18.24
4527,45,27,752,141,18.75
4528,45,28,710,134,18.87
4529,45,29,596,117,19.63
4530,45,30,739,142,19.22
4531,45,31,636,139,21.86
4532,45,32,760,143,18.82
4533,45,33,546,136,24.91
4534,45,34,827,160,19.35
4535,45,35,805,191,23.73
4536,45,36,770,208,27.01
4537,45,37,755,170,22.52
4538,45,38,810,149,18.4
4539,45,39,828,151,18.24
4540,45,40,779,151,19.38
