ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,407,322,79.12,85,20.88
1305,13,5,203,169,83.25,34,16.75
1306,13,6,205,164,80.0,41,20.0
1307,13,7,238,200,84.03,38,15.97
1308,13,8,278,217,78.06,61,21.94
1309,13,9,230,193,83.91,37,16.09
1310,13,10,214,160,74.77,54,25.23
1311,13,11,161,130,80.75,31,19.25
1312,13,12,271,227,83.76,44,16.24
1313,13,13,270,233,86.3,37,13.7
1314,13,14,210,170,80.95,40,19.05
1315,13,15,292,247,84.59,45,15.41
1316,13,16,182,150,82.42,32,17.58
1317,13,17,276,226,81.88,50,18.12
1318,13,18,224,181,80.8,43,19.2
1319,13,19,194,167,86.08,27,13.92
1320,13,20,201,161,80.1,40,19.9
1321,13,21,175,146,83.43,29,16.57
1322,13,22,204,162,79.41,42,20.59
1323,13,23,190,160,84.21,30,15.79
1324,13,24,287,254,88.5,33,11.5
1325,13,25,238,177,74.37,61,25.63
1326,13,26,187,154,82.35,33,17.65
1327,13,27,322,265,82.3,57,17.7
1328,13,28,198,154,77.78,44,22.22
1329,13,29,224,188,83.93,36,16.07
1330,13,30,264,215,81.44,49,18.56
1331,13,31,255,212,83.14,43,16.86
1332,13,32,255,202,79.22,53,20.78
1333,13,33,202,172,85.15,30,14.85
1334,13,34,215,189,87.91,26,12.09
1335,13,35,260,217,83.46,43,16.54
1336,13,36,177,143,80.79,34,19.21
1337,13,37,168,141,83.93,27,16.07
1338,13,38,293,241,82.25,52,17.75
1339,13,39,248,213,85.89,35,14.11
1340,13,40,207,169,81.64,38,18.36
1341,13,41,193,168,87.05,25,12.95
1342,13,42,207,162,78.26,45,21.74
1343,13,43,174,149,85.63,25,14.37
1344,13,44,265,240,90.57,25,9.43
1345,13,45,343,286,83.38,57,16.62
1346,13,46,220,178,80.91,42,19.09
1347,13,47,234,184,78.63,50,21.37
1348,13,48,269,212,78.81,57,21.19
1349,13,49,304,260,85.53,44,14.47
1350,13,50,311,268,86.17,43,13.83
1351,13,51,179,154,86.03,25,13.97
1352,13,52,297,245,82.49,52,17.51
1353,13,53,290,243,83.79,47,16.21
1354,13,54,243,194,79.84,49,20.16
1401,14,1,172,150,87.21,22,12.79
1402,14,2,191,157,82.2,34,17.8
1403,14,3,257,208,80.93,49,19.07
1404,14,4,186,144,77.42,42,22.58
1405,14,5,222,195,87.84,27,12.16
1406,14,6,196,161,82.14,35,17.86
1407,14,7,214,171,79.91,43,20.09
1408,14,8,143,131,91.61,12,8.39
1409,14,9,246,199,80.89,47,19.11
1410,14,10,214,171,79.91,43,20.09
1411,14,11,191,167,87.43,24,12.57
1412,14,12,167,147,88.02,20,11.98
1413,14,13,233,193,82.83,40,17.17
1414,14,14,154,142,92.21,12,7.79
1415,14,15,245,213,86.94,32,13.06
1416,14,16,226,182,80.53,44,19.47
1417,14,17,188,161,85.64,27,14.36
1418,14,18,185,142,76.76,43,23.24
1419,14,19,225,179,79.56,46,20.44
1420,14,20,199,155,77.89,44,22.11
1421,14,21,211,178,84.36,33,15.64
1422,14,22,195,165,84.62,30,15.38
1423,14,23,168,141,83.93,27,16.07
1424,14,24,142,129,90.85,13,9.15
1425,14,25,216,177,81.94,39,18.06
1426,14,26,154,122,79.22,32,20.78
1427,14,27,156,129,82.69,27,17.31
1428,14,28,217,180,82.95,37,17.05
1429,14,29,211,171,81.04,40,18.96
1430,14,30,183,159,86.89,24,13.11
1431,14,31,191,175,91.62,16,8.38
1432,14,32,161,126,78.26,35,21.74
1433,14,33,173,137,79.19,36,20.81
1434,14,34,218,193,88.53,25,11.47
1435,14,35,108,87,80.56,21,19.44
1436,14,36,229,189,82.53,40,17.47
1437,14,37,211,181,85.78,30,14.22
1501,15,1,120,88,73.33,32,26.67
1502,15,2,167,117,70.06,50,29.94
1503,15,3,186,111,59.68,75,40.32
1504,15,4,180,123,68.33,57,31.67
1505,15,5,187,123,65.78,64,34.22
1506,15,6,209,137,65.55,72,34.45
1507,15,7,180,129,71.67,51,28.33
1508,15,8,264,168,63.64,96,36.36
1509,15,9,144,100,69.44,44,30.56
1510,15,10,146,113,77.4,33,22.6
1511,15,11,220,142,64.55,78,35.45
1512,15,12,117,81,69.23,36,30.77
1513,15,13,158,96,60.76,62,39.24
1514,15,14,227,171,75.33,56,24.67
1515,15,15,224,156,69.64,68,30.36
1516,15,16,155,112,72.26,43,27.74
1517,15,17,192,134,69.79,58,30.21
1518,15,18,136,84,61.76,52,38.24
1519,15,19,151,114,75.5,37,24.5
1520,15,20,149,96,64.43,53,35.57
1521,15,21,173,124,71.68,49,28.32
1522,15,22,243,158,65.02,85,34.98
1523,15,23,155,111,71.61,44,28.39
1524,15,24,224,168,75.0,56,25.0
1525,15,25,229,152,66.38,77,33.62
1526,15,26,145,100,68.97,45,31.03
1527,15,27,144,99,68.75,45,31.25
1528,15,28,208,150,72.12,58,27.88
1529,15,29,99,66,66.67,33,33.33
1530,15,30,210,145,69.05,65,30.95
1531,15,31,150,93,62.0,57,38.0
1532,15,32,238,157,65.97,81,34.03
1533,15,33,163,101,61.96,62,38.04
1534,15,34,164,107,65.24,57,34.76
1535,15,35,143,100,69.93,43,30.07
1536,15,36,177,124,70.06,53,29.94
1537,15,37,145,87,60.0,58,40.0
1538,15,38,218,141,64.68,77,35.32
1539,15,39,207,139,67.15,68,32.85
1540,15,40,182,122,67.03,60,32.97
1541,15,41,274,197,71.9,77,28.1
1542,15,42,118,76,64.41,42,35.59
1543,15,43,152,106,69.74,46,30.26
1544,15,44,224,169,75.45,55,24.55
1545,15,45,118,77,65.25,41,34.75
1546,15,46,121,76,62.81,45,37.19
1547,15,47,185,134,72.43,51,27.57
1548,15,48,190,122,64.21,68,35.79
1549,15,49,152,110,72.37,42,27.63
1550,15,50,199,133,66.83,66,33.17
1551,15,51,126,97,76.98,29,23.02
1552,15,52,104,66,63.46,38,36.54
1601,16,1,111,72,64.86,39,35.14
1602,16,2,146,101,69.18,45,30.82
1603,16,3,154,108,70.13,46,29.87
1604,16,4,184,122,66.3,62,33.7
1605,16,5,192,128,66.67,64,33.33
1606,16,6,72,51,70.83,21,29.17
1607,16,7,177,126,71.19,51,28.81
1608,16,8,168,113,67.26,55,32.74
1609,16,9,222,150,67.57,72,32.43
1610,16,10,162,105,64.81,57,35.19
1611,16,11,246,172,69.92,74,30.08
1612,16,12,172,132,76.74,40,23.26
1613,16,13,178,123,69.1,55,30.9
1614,16,14,134,88,65.67,46,34.33
1615,16,15,214,144,67.29,70,32.71
1616,16,16,178,118,66.29,60,33.71
1617,16,17,258,197,76.36,61,23.64
1618,16,18,178,119,66.85,59,33.15
1619,16,19,161,116,72.05,45,27.95
1620,16,20,179,128,71.51,51,28.49
1621,16,21,187,134,71.66,53,28.34
1622,16,22,143,111,77.62,32,22.38
1623,16,23,199,138,69.35,61,30.65
1624,16,24,126,91,72.22,35,27.78
1625,16,25,155,110,70.97,45,29.03
1626,16,26,170,115,67.65,55,32.35
1627,16,27,161,113,70.19,48,29.81
1628,16,28,186,130,69.89,56,30.11
1629,16,29,124,81,65.32,43,34.68
1630,16,30,155,104,67.1,51,32.9
1631,16,31,173,130,75.14,43,24.86
1632,16,32,176,129,73.3,47,26.7
1633,16,33,179,126,70.39,53,29.61
1634,16,34,131,85,64.89,46,35.11
1635,16,35,205,138,67.32,67,32.68
1636,16,36,196,137,69.9,59,30.1
1637,16,37,203,126,62.07,77,37.93
1638,16,38,202,141,69.8,61,30.2
1639,16,39,129,92,71.32,37,28.68
1640,16,40,204,145,71.08,59,28.92
1641,16,41,89,53,59.55,36,40.45
1642,16,42,106,67,63.21,39,36.79
1643,16,43,178,137,76.97,41,23.03
1644,16,44,234,137,58.55,97,41.45
1645,16,45,118,84,71.19,34,28.81
1646,16,46,47,27,57.45,20,42.55
1647,16,47,135,88,65.19,47,34.81
1701,17,1,142,93,65.49,49,34.51
1702,17,2,205,131,63.9,74,36.1
1703,17,3,161,112,69.57,49,30.43
1704,17,4,302,225,74.5,77,25.5
1705,17,5,159,102,64.15,57,35.85
1706,17,6,169,118,69.82,51,30.18
1707,17,7,286,191,66.78,95,33.22
1708,17,8,180,123,68.33,57,31.67
1709,17,9,132,83,62.88,49,37.12
1710,17,10,191,141,73.82,50,26.18
1711,17,11,198,123,62.12,75,37.88
1712,17,12,245,173,70.61,72,29.39
1713,17,13,142,93,65.49,49,34.51
1714,17,14,175,124,70.86,51,29.14
1715,17,15,194,135,69.59,59,30.41
1716,17,16,160,113,70.63,47,29.38
1717,17,17,175,131,74.86,44,25.14
1718,17,18,197,156,79.19,41,20.81
1719,17,19,91,60,65.93,31,34.07
1720,17,20,186,136,73.12,50,26.88
1721,17,21,235,156,66.38,79,33.62
1722,17,22,234,162,69.23,72,30.77
1723,17,23,140,102,72.86,38,27.14
1724,17,24,250,159,63.6,91,36.4
1725,17,25,130,76,58.46,54,41.54
1726,17,26,242,171,70.66,71,29.34
1727,17,27,179,127,70.95,52,29.05
1728,17,28,200,125,62.5,75,37.5
1729,17,29,236,180,76.27,56,23.73
1730,17,30,227,158,69.6,69,30.4
1731,17,31,191,135,70.68,56,29.32
1732,17,32,234,169,72.22,65,27.78
1733,17,33,163,114,69.94,49,30.06
1734,17,34,170,104,61.18,66,38.82
1735,17,35,128,83,64.84,45,35.16
1736,17,36,115,91,79.13,24,20.87
1737,17,37,184,107,58.15,77,41.85
1738,17,38,237,152,64.14,85,35.86
1739,17,39,117,74,63.25,43,36.75
1740,17,40,175,118,67.43,57,32.57
1741,17,41,157,111,70.7,46,29.3
1742,17,42,174,131,75.29,43,24.71
1743,17,43,170,114,67.06,56,32.94
1744,17,44,159,116,72.96,43,27.04
1745,17,45,132,81,61.36,51,38.64
1746,17,46,215,155,72.09,60,27.91
1747,17,47,122,82,67.21,40,32.79
1748,17,48,226,161,71.24,65,28.76
1749,17,49,146,100,68.49,46,31.51
1750,17,50,225,157,69.78,68,30.22
1751,17,51,267,185,69.29,82,30.71
1752,17,52,222,146,65.77,76,34.23
1753,17,53,188,142,75.53,46,24.47
1754,17,54,192,136,70.83,56,29.17
1755,17,55,187,126,67.38,61,32.62
1756,17,56,230,165,71.74,65,28.26
1757,17,57,221,148,66.97,73,33.03
1758,17,58,150,111,74.0,39,26.0
1759,17,59,108,73,67.59,35,32.41
1760,17,60,249,176,70.68,73,29.32
1761,17,61,197,132,67.01,65,32.99
1762,17,62,127,85,66.93,42,33.07
1763,17,63,167,113,67.66,54,32.34
1764,17,64,144,91,63.19,53,36.81
1801,18,1,188,150,79.79,38,20.21
1802,18,2,276,212,76.81,64,23.19
1803,18,3,221,177,80.09,44,19.91
1804,18,4,256,186,72.66,70,27.34
1805,18,5,264,190,71.97,74,28.03
1806,18,6,246,183,74.39,63,25.61
1807,18,7,257,189,73.54,68,26.46
1808,18,8,141,94,66.67,47,33.33
1809,18,9,239,179,74.9,60,25.1
1810,18,10,360,261,72.5,99,27.5
1811,18,11,252,193,76.59,59,23.41
1812,18,12,324,255,78.7,69,21.3
1813,18,13,299,228,76.25,71,23.75
1814,18,14,314,237,75.48,77,24.52
1815,18,15,187,126,67.38,61,32.62
1816,18,16,290,211,72.76,79,27.24
1817,18,17,230,176,76.52,54,23.48
1818,18,18,226,179,79.2,47,20.8
1819,18,19,173,133,76.88,40,23.12
1820,18,20,223,168,75.34,55,24.66
1821,18,21,374,256,68.45,118,31.55
1822,18,22,308,221,71.75,87,28.25
1823,18,23,249,174,69.88,75,30.12
1824,18,24,275,202,73.45,73,26.55
1825,18,25,267,197,73.78,70,26.22
1826,18,26,206,137,66.5,69,33.5
1827,18,27,298,194,65.1,104,34.9
1828,18,28,280,214,76.43,66,23.57
1829,18,29,334,249,74.55,85,25.45
1830,18,30,214,161,75.23,53,24.77
1831,18,31,277,200,72.2,77,27.8
1832,18,32,287,198,68.99,89,31.01
1833,18,33,212,138,65.09,74,34.91
1834,18,34,331,258,77.95,73,22.05
1835,18,35,306,237,77.45,69,22.55
1836,18,36,226,180,79.65,46,20.35
1837,18,37,199,144,72.36,55,27.64
1838,18,38,284,196,69.01,88,30.99
1839,18,39,279,200,71.68,79,28.32
1840,18,40,303,237,78.22,66,21.78
1841,18,41,272,204,75.0,68,25.0
1842,18,42,223,158,70.85,65,29.15
1843,18,43,209,150,71.77,59,28.23
1844,18,44,181,130,71.82,51,28.18
1845,18,45,238,182,76.47,56,23.53
1846,18,46,261,198,75.86,63,24.14
1847,18,47,292,197,67.47,95,32.53
1848,18,48,176,132,75.0,44,25.0
1849,18,49,204,145,71.08,59,28.92
1850,18,50,266,184,69.17,82,30.83
1851,18,51,169,119,70.41,50,29.59
1852,18,52,203,153,75.37,50,24.63
1853,18,53,211,151,71.56,60,28.44
1854,18,54,268,197,73.51,71,26.49
1855,18,55,259,193,74.52,66,25.48
1856,18,56,271,185,68.27,86,31.73
1857,18,57,243,181,74.49,62,25.51
1858,18,58,254,181,71.26,73,28.74
1859,18,59,213,149,69.95,64,30.05
1860,18,60,282,204,72.34,78,27.66
1861,18,61,250,186,74.4,64,25.6
1862,18,62,175,133,76.0,42,24.0
1863,18,63,219,150,68.49,69,31.51
1864,18,64,248,183,73.79,65,26.21
1901,19,1,326,269,82.52,57,17.48
1902,19,2,257,206,80.16,51,19.84
1903,19,3,261,201,77.01,60,22.99
1904,19,4,284,220,77.46,64,22.54
1905,19,5,311,253,81.35,58,18.65
1906,19,6,289,217,75.09,72,24.91
1907,19,7,276,217,78.62,59,21.38
1908,19,8,244,195,79.92,49,20.08
1909,19,9,229,165,72.05,64,27.95
1910,19,10,384,312,81.25,72,18.75
1911,19,11,327,246,75.23,81,24.77
1912,19,12,307,241,78.5,66,21.5
1913,19,13,251,207,82.47,44,17.53
1914,19,14,200,151,75.5,49,24.5
1915,19,15,190,137,72.11,53,27.89
1916,19,16,348,288,82.76,60,17.24
1917,19,17,309,255,82.52,54,17.48
1918,19,18,336,281,83.63,55,16.37
1919,19,19,319,268,84.01,51,15.99
1920,19,20,278,217,78.06,61,21.94
1921,19,21,254,199,78.35,55,21.65
1922,19,22,344,291,84.59,53,15.41
1923,19,23,336,272,80.95,64,19.05
1924,19,24,239,180,75.31,59,24.69
1925,19,25,336,274,81.55,62,18.45
1926,19,26,333,283,84.98,50,15.02
1927,19,27,216,168,77.78,48,22.22
1928,19,28,373,295,79.09,78,20.91
1929,19,29,263,207,78.71,56,21.29
1930,19,30,302,227,75.17,75,24.83
1931,19,31,284,240,84.51,44,15.49
1932,19,32,334,272,81.44,62,18.56
1933,19,33,321,246,76.64,75,23.36
1934,19,34,291,229,78.69,62,21.31
1935,19,35,261,192,73.56,69,26.44
1936,19,36,382,300,78.53,82,21.47
1937,19,37,265,207,78.11,58,21.89
1938,19,38,361,269,74.52,92,25.48
1939,19,39,179,134,74.86,45,25.14
1940,19,40,265,216,81.51,49,18.49
1941,19,41,317,223,70.35,94,29.65
1942,19,42,258,201,77.91,57,22.09
1943,19,43,370,277,74.86,93,25.14
1944,19,44,245,196,80.0,49,20.0
1945,19,45,317,252,79.5,65,20.5
1946,19,46,352,271,76.99,81,23.01
1947,19,47,229,168,73.36,61,26.64
1948,19,48,255,212,83.14,43,16.86
1949,19,49,391,313,80.05,78,19.95
1950,19,50,339,272,80.24,67,19.76
1951,19,51,310,233,75.16,77,24.84
1952,19,52,248,174,70.16,74,29.84
1953,19,53,283,223,78.8,60,21.2
1954,19,54,272,201,73.9,71,26.1
1955,19,55,287,218,75.96,69,24.04
1956,19,56,363,299,82.37,64,17.63
1957,19,57,345,265,76.81,80,23.19
1958,19,58,300,234,78.0,66,22.0
1959,19,59,339,267,78.76,72,21.24
1960,19,60,305,238,78.03,67,21.97
1961,19,61,372,318,85.48,54,14.52
1962,19,62,283,235,83.04,48,16.96
1963,19,63,211,170,80.57,41,19.43
1964,19,64,374,304,81.28,70,18.72
1965,19,65,191,148,77.49,43,22.51
1966,19,66,326,263,80.67,63,19.33
1967,19,67,57,48,84.21,9,15.79
2001,20,1,258,180,69.77,78,30.23
2002,20,2,161,104,64.6,57,35.4
2003,20,3,241,166,68.88,75,31.12
2004,20,4,152,114,75.0,38,25.0
2005,20,5,141,95,67.38,46,32.62
2006,20,6,213,145,68.08,68,31.92
2007,20,7,132,83,62.88,49,37.12
2008,20,8,87,72,82.76,15,17.24
2009,20,9,185,117,63.24,68,36.76
2010,20,10,189,123,65.08,66,34.92
2011,20,11,207,131,63.29,76,36.71
2012,20,12,73,55,75.34,18,24.66
2013,20,13,73,47,64.38,26,35.62
2014,20,14,230,170,73.91,60,26.09
2015,20,15,97,61,62.89,36,37.11
2016,20,16,64,38,59.38,26,40.63
2017,20,17,225,146,64.89,79,35.11
2018,20,18,321,208,64.8,113,35.2
2019,20,19,93,65,69.89,28,30.11
2020,20,20,134,82,61.19,52,38.81
2021,20,21,91,73,80.22,18,19.78
2022,20,22,220,157,71.36,63,28.64
2023,20,23,242,159,65.7,83,34.3
2024,20,24,371,237,63.88,134,36.12
2025,20,25,178,117,65.73,61,34.27
2026,20,26,167,131,78.44,36,21.56
2027,20,27,139,92,66.19,47,33.81
2028,20,28,205,140,68.29,65,31.71
2029,20,29,190,127,66.84,63,33.16
2030,20,30,168,120,71.43,48,28.57
2031,20,31,218,147,67.43,71,32.57
2032,20,32,381,274,71.92,107,28.08
2033,20,33,238,156,65.55,82,34.45
2034,20,34,278,209,75.18,69,24.82
2035,20,35,143,86,60.14,57,39.86
2036,20,36,150,101,67.33,49,32.67
2037,20,37,168,110,65.48,58,34.52
2038,20,38,26,17,65.38,9,34.62
2039,20,39,188,133,70.74,55,29.26
2040,20,40,139,101,72.66,38,27.34
2041,20,41,17,12,70.59,5,29.41
2042,20,42,221,148,66.97,73,33.03
2043,20,43,98,70,71.43,28,28.57
2044,20,44,151,101,66.89,50,33.11
2045,20,45,42,29,69.05,13,30.95
2046,20,46,154,104,67.53,50,32.47
2047,20,47,129,91,70.54,38,29.46
2048,20,48,57,40,70.18,17,29.82
2049,20,49,175,113,64.57,62,35.43
2050,20,50,160,121,75.63,39,24.38
2051,20,51,74,53,71.62,21,28.38
2052,20,52,110,79,71.82,31,28.18
2053,20,53,39,28,71.79,11,28.21
2054,20,54,130,85,65.38,45,34.62
2055,20,55,116,77,66.38,39,33.62
2101,21,1,333,231,69.37,102,30.63
2102,21,2,101,67,66.34,34,33.66
2103,21,3,341,232,68.04,109,31.96
2104,21,4,372,277,74.46,95,25.54
2105,21,5,231,179,77.49,52,22.51
2106,21,6,263,189,71.86,74,28.14
2107,21,7,295,209,70.85,86,29.15
2108,21,8,279,197,70.61,82,29.39
2109,21,9,255,176,69.02,79,30.98
2110,21,10,194,148,76.29,46,23.71
2111,21,11,250,174,69.6,76,30.4
2112,21,12,243,177,72.84,66,27.16
2113,21,13,113,85,75.22,28,24.78
2114,21,14,222,163,73.42,59,26.58
2115,21,15,242,160,66.12,82,33.88
2116,21,16,233,174,74.68,59,25.32
2117,21,17,110,93,84.55,17,15.45
2118,21,18,218,158,72.48,60,27.52
2119,21,19,219,164,74.89,55,25.11
2120,21,20,128,97,75.78,31,24.22
2121,21,21,264,192,72.73,72,27.27
2122,21,22,248,164,66.13,84,33.87
2123,21,23,176,118,67.05,58,32.95
2124,21,24,235,192,81.7,43,18.3
2125,21,25,165,116,70.3,49,29.7
2126,21,26,150,106,70.67,44,29.33
2127,21,27,277,198,71.48,79,28.52
2128,21,28,189,131,69.31,58,30.69
2129,21,29,98,64,65.31,34,34.69
2130,21,30,187,131,70.05,56,29.95
2131,21,31,310,228,73.55,82,26.45
2132,21,32,191,136,71.2,55,28.8
2133,21,33,242,186,76.86,56,23.14
2134,21,34,281,206,73.31,75,26.69
2135,21,35,141,98,69.5,43,30.5
2136,21,36,167,122,73.05,45,26.95
2137,21,37,180,119,66.11,61,33.89
2138,21,38,268,193,72.01,75,27.99
2139,21,39,188,146,77.66,42,22.34
2140,21,40,225,164,72.89,61,27.11
2141,21,41,216,145,67.13,71,32.87
2142,21,42,237,166,70.04,71,29.96
2143,21,43,198,134,67.68,64,32.32
2144,21,44,253,188,74.31,65,25.69
2145,21,45,175,110,62.86,65,37.14
2146,21,46,185,119,64.32,66,35.68
2147,21,47,265,201,75.85,64,24.15
2148,21,48,362,255,70.44,107,29.56
2149,21,49,224,167,74.55,57,25.45
2150,21,50,171,133,77.78,38,22.22
2151,21,51,255,184,72.16,71,27.84
2152,21,52,285,201,70.53,84,29.47
2153,21,53,232,151,65.09,81,34.91
2154,21,54,205,145,70.73,60,29.27
2155,21,55,268,195,72.76,73,27.24
2156,21,56,188,129,68.62,59,31.38
2157,21,57,246,174,70.73,72,29.27
2158,21,58,197,151,76.65,46,23.35
2159,21,59,277,207,74.73,70,25.27
2160,21,60,234,166,70.94,68,29.06
2161,21,61,257,177,68.87,80,31.13
2162,21,62,230,176,76.52,54,23.48
2163,21,63,236,162,68.64,74,31.36
2164,21,64,148,106,71.62,42,28.38
2165,21,65,198,145,73.23,53,26.77
2166,21,66,198,147,74.24,51,25.76
2167,21,67,193,139,72.02,54,27.98
2168,21,68,248,180,72.58,68,27.42
2169,21,69,199,136,68.34,63,31.66
2170,21,70,165,110,66.67,55,33.33
2171,21,71,169,110,65.09,59,34.91
2172,21,72,201,151,75.12,50,24.88
2173,21,73,305,223,73.11,82,26.89
2174,21,74,94,65,69.15,29,30.85
2175,21,75,139,100,71.94,39,28.06
2176,21,76,259,203,78.38,56,21.62
2201,22,1,112,74,66.07,38,33.93
2202,22,2,100,79,79.0,21,21.0
2203,22,3,159,100,62.89,59,37.11
2204,22,4,142,101,71.13,41,28.87
2205,22,5,154,115,74.68,39,25.32
2206,22,6,128,93,72.66,35,27.34
2207,22,7,188,134,71.28,54,28.72
2208,22,8,129,95,73.64,34,26.36
2209,22,9,153,112,73.2,41,26.8
2210,22,10,145,102,70.34,43,29.66
2211,22,11,146,104,71.23,42,28.77
2212,22,12,109,78,71.56,31,28.44
2213,22,13,176,121,68.75,55,31.25
2214,22,14,98,69,70.41,29,29.59
2215,22,15,120,81,67.5,39,32.5
2216,22,16,177,130,73.45,47,26.55
2217,22,17,148,103,69.59,45,30.41
2218,22,18,137,94,68.61,43,31.39
2219,22,19,150,106,70.67,44,29.33
2220,22,20,155,110,70.97,45,29.03
2221,22,21,219,142,64.84,77,35.16
2222,22,22,127,90,70.87,37,29.13
2223,22,23,98,75,76.53,23,23.47
2224,22,24,116,84,72.41,32,27.59
2225,22,25,129,99,76.74,30,23.26
2226,22,26,122,83,68.03,39,31.97
2227,22,27,128,99,77.34,29,22.66
2228,22,28,97,69,71.13,28,28.87
2229,22,29,103,70,67.96,33,32.04
2230,22,30,135,95,70.37,40,29.63
2301,23,1,262,196,74.81,66,25.19
2302,23,2,353,282,79.89,71,20.11
2303,23,3,270,197,72.96,73,27.04
2304,23,4,293,227,77.47,66,22.53
2305,23,5,260,189,72.69,71,27.31
2306,23,6,255,197,77.25,58,22.75
2307,23,7,105,64,60.95,41,39.05
2308,23,8,280,225,80.36,55,19.64
2309,23,9,267,202,75.66,65,24.34
2310,23,10,245,204,83.27,41,16.73
2311,23,11,291,232,79.73,59,20.27
2312,23,12,271,221,81.55,50,18.45
2313,23,13,327,253,77.37,74,22.63
2314,23,14,120,78,65.0,42,35.0
2315,23,15,263,209,79.47,54,20.53
2316,23,16,283,214,75.62,69,24.38
2317,23,17,332,261,78.61,71,21.39
2318,23,18,200,142,71.0,58,29.0
2319,23,19,241,194,80.5,47,19.5
2320,23,20,232,175,75.43,57,24.57
2321,23,21,208,158,75.96,50,24.04
2322,23,22,305,232,76.07,73,23.93
2323,23,23,252,200,79.37,52,20.63
2324,23,24,191,147,76.96,44,23.04
2325,23,25,232,179,77.16,53,22.84
2326,23,26,271,217,80.07,54,19.93
2327,23,27,248,192,77.42,56,22.58
2328,23,28,283,225,79.51,58,20.49
2329,23,29,227,183,80.62,44,19.38
2330,23,30,254,197,77.56,57,22.44
2331,23,31,238,183,76.89,55,23.11
2332,23,32,298,246,82.55,52,17.45
2333,23,33,263,205,77.95,58,22.05
2334,23,34,234,192,82.05,42,17.95
2335,23,35,163,103,63.19,60,36.81
2336,23,36,360,278,77.22,82,22.78
2337,23,37,175,127,72.57,48,27.43
2338,23,38,217,174,80.18,43,19.82
2339,23,39,260,191,73.46,69,26.54
2340,23,40,270,208,77.04,62,22.96
2341,23,41,280,221,78.93,59,21.07
2342,23,42,227,177,77.97,50,22.03
2343,23,43,334,248,74.25,86,25.75
2344,23,44,275,222,80.73,53,19.27
2345,23,45,290,221,76.21,69,23.79
2346,23,46,287,218,75.96,69,24.04
2347,23,47,318,241,75.79,77,24.21
2348,23,48,210,164,78.1,46,21.9
2349,23,49,284,207,72.89,77,27.11
2350,23,50,203,154,75.86,49,24.14
2351,23,51,230,177,76.96,53,23.04
2352,23,52,315,241,76.51,74,23.49
2353,23,53,165,134,81.21,31,18.79
2354,23,54,351,291,82.91,60,17.09
2355,23,55,259,202,77.99,57,22.01
2356,23,56,232,174,75.0,58,25.0
2401,24,1,167,121,72.46,46,27.54
2402,24,2,215,136,63.26,79,36.74
2403,24,3,186,138,74.19,48,25.81
2404,24,4,200,144,72.0,56,28.0
2405,24,5,173,121,69.94,52,30.06
2406,24,6,210,148,70.48,62,29.52
2407,24,7,177,132,74.58,45,25.42
2408,24,8,172,121,70.35,51,29.65
2409,24,9,169,114,67.46,55,32.54
2410,24,10,152,102,67.11,50,32.89
2411,24,11,94,64,68.09,30,31.91
2412,24,12,157,104,66.24,53,33.76
2413,24,13,135,89,65.93,46,34.07
2414,24,14,230,155,67.39,75,32.61
2415,24,15,178,125,70.22,53,29.78
2416,24,16,169,110,65.09,59,34.91
2417,24,17,193,133,68.91,60,31.09
2418,24,18,143,104,72.73,39,27.27
2419,24,19,167,121,72.46,46,27.54
2420,24,20,253,173,68.38,80,31.62
2421,24,21,169,117,69.23,52,30.77
2422,24,22,200,146,73.0,54,27.0
2423,24,23,198,142,71.72,56,28.28
2424,24,24,184,133,72.28,51,27.72
2425,24,25,160,114,71.25,46,28.75
2426,24,26,222,157,70.72,65,29.28
2427,24,27,125,85,68.0,40,32.0
2428,24,28,161,121,75.16,40,24.84
2429,24,29,198,137,69.19,61,30.81
2430,24,30,169,116,68.64,53,31.36
2431,24,31,185,134,72.43,51,27.57
2432,24,32,206,141,68.45,65,31.55
2433,24,33,115,88,76.52,27,23.48
2434,24,34,182,132,72.53,50,27.47
2435,24,35,248,158,63.71,90,36.29
2436,24,36,143,97,67.83,46,32.17
2437,24,37,204,138,67.65,66,32.35
2438,24,38,198,141,71.21,57,28.79
2439,24,39,190,138,72.63,52,27.37
2440,24,40,237,158,66.67,79,33.33
2441,24,41,159,125,78.62,34,21.38
2442,24,42,126,95,75.4,31,24.6
2443,24,43,209,155,74.16,54,25.84
2444,24,44,71,52,73.24,19,26.76
2445,24,45,164,118,71.95,46,28.05
2446,24,46,227,161,70.93,66,29.07
2447,24,47,195,142,72.82,53,27.18
2448,24,48,102,75,73.53,27,26.47
2449,24,49,327,233,71.25,94,28.75
2450,24,50,264,191,72.35,73,27.65
2451,24,51,264,181,68.56,83,31.44
2452,24,52,183,135,73.77,48,26.23
2453,24,53,136,95,69.85,41,30.15
2454,24,54,181,112,61.88,69,38.12
2455,24,55,101,70,69.31,31,30.69
2456,24,56,230,166,72.17,64,27.83
2457,24,57,191,134,70.16,57,29.84
2458,24,58,175,129,73.71,46,26.29
2459,24,59,116,84,72.41,32,27.59
2501,25,1,189,148,78.31,41,21.69
2502,25,2,270,199,73.7,71,26.3
2503,25,3,172,126,73.26,46,26.74
2504,25,4,264,203,76.89,61,23.11
2505,25,5,206,156,75.73,50,24.27
2506,25,6,160,107,66.88,53,33.13
2507,25,7,198,138,69.7,60,30.3
