ward,precinct,total,Laurence J. Dunford,Laurence J. Dunford Percent
1814,18,14,319,319,100.0
1815,18,15,175,175,100.0
1816,18,16,332,332,100.0
1817,18,17,227,227,100.0
1818,18,18,239,239,100.0
1819,18,19,186,186,100.0
1820,18,20,255,255,100.0
1821,18,21,351,351,100.0
1822,18,22,318,318,100.0
1823,18,23,266,266,100.0
1824,18,24,299,299,100.0
1825,18,25,276,276,100.0
1826,18,26,203,203,100.0
1827,18,27,300,300,100.0
1828,18,28,265,265,100.0
1829,18,29,317,317,100.0
1830,18,30,225,225,100.0
1831,18,31,280,280,100.0
1832,18,32,280,280,100.0
1833,18,33,217,217,100.0
1834,18,34,348,348,100.0
1835,18,35,339,339,100.0
1836,18,36,234,234,100.0
1837,18,37,215,215,100.0
1838,18,38,307,307,100.0
1839,18,39,291,291,100.0
1840,18,40,306,306,100.0
1841,18,41,262,262,100.0
1842,18,42,201,201,100.0
1843,18,43,214,214,100.0
1844,18,44,181,181,100.0
1845,18,45,247,247,100.0
1846,18,46,271,271,100.0
1847,18,47,282,282,100.0
1848,18,48,175,175,100.0
1849,18,49,211,211,100.0
1850,18,50,266,266,100.0
1851,18,51,160,160,100.0
1852,18,52,221,221,100.0
1853,18,53,222,222,100.0
1854,18,54,283,283,100.0
1855,18,55,268,268,100.0
1856,18,56,251,251,100.0
1857,18,57,260,260,100.0
1858,18,58,256,256,100.0
1859,18,59,217,217,100.0
1860,18,60,313,313,100.0
1861,18,61,274,274,100.0
1862,18,62,169,169,100.0
1863,18,63,237,237,100.0
1864,18,64,239,239,100.0
1901,19,1,318,318,100.0
1902,19,2,247,247,100.0
1903,19,3,228,228,100.0
1904,19,4,254,254,100.0
1905,19,5,304,304,100.0
1906,19,6,289,289,100.0
1907,19,7,278,278,100.0
1908,19,8,218,218,100.0
1909,19,9,235,235,100.0
1910,19,10,403,403,100.0
1911,19,11,285,285,100.0
1912,19,12,272,272,100.0
1913,19,13,235,235,100.0
1914,19,14,187,187,100.0
1915,19,15,171,171,100.0
1916,19,16,291,291,100.0
1917,19,17,298,298,100.0
1918,19,18,328,328,100.0
1919,19,19,329,329,100.0
1920,19,20,293,293,100.0
1921,19,21,240,240,100.0
1922,19,22,340,340,100.0
1923,19,23,353,353,100.0
1924,19,24,226,226,100.0
1925,19,25,319,319,100.0
1926,19,26,317,317,100.0
1927,19,27,220,220,100.0
1928,19,28,377,377,100.0
1929,19,29,244,244,100.0
1930,19,30,267,267,100.0
1931,19,31,260,260,100.0
1932,19,32,348,348,100.0
1933,19,33,272,272,100.0
1934,19,34,321,321,100.0
1935,19,35,274,274,100.0
1936,19,36,389,389,100.0
1937,19,37,263,263,100.0
1938,19,38,367,367,100.0
1939,19,39,143,143,100.0
1940,19,40,278,278,100.0
1941,19,41,321,321,100.0
1942,19,42,266,266,100.0
1943,19,43,346,346,100.0
1944,19,44,235,235,100.0
1945,19,45,333,333,100.0
1946,19,46,355,355,100.0
1947,19,47,215,215,100.0
1948,19,48,221,221,100.0
1949,19,49,396,396,100.0
1950,19,50,286,286,100.0
1951,19,51,291,291,100.0
1952,19,52,243,243,100.0
1953,19,53,301,301,100.0
1954,19,54,252,252,100.0
1955,19,55,258,258,100.0
1956,19,56,352,352,100.0
1957,19,57,380,380,100.0
1958,19,58,269,269,100.0
1959,19,59,324,324,100.0
1960,19,60,292,292,100.0
1961,19,61,368,368,100.0
1962,19,62,298,298,100.0
1963,19,63,205,205,100.0
1964,19,64,375,375,100.0
1965,19,65,193,193,100.0
1966,19,66,291,291,100.0
1967,19,67,60,60,100.0
2001,20,1,281,281,100.0
2002,20,2,174,174,100.0
2003,20,3,254,254,100.0
2004,20,4,153,153,100.0
2005,20,5,139,139,100.0
2006,20,6,229,229,100.0
2007,20,7,139,139,100.0
2008,20,8,79,79,100.0
2009,20,9,228,228,100.0
2010,20,10,200,200,100.0
2011,20,11,201,201,100.0
2012,20,12,74,74,100.0
2013,20,13,85,85,100.0
2014,20,14,305,305,100.0
2015,20,15,75,75,100.0
2016,20,16,76,76,100.0
2017,20,17,241,241,100.0
2018,20,18,291,291,100.0
2019,20,19,107,107,100.0
2020,20,20,130,130,100.0
2021,20,21,95,95,100.0
2022,20,22,246,246,100.0
2023,20,23,239,239,100.0
2024,20,24,388,388,100.0
2025,20,25,162,162,100.0
2026,20,26,188,188,100.0
2027,20,27,177,177,100.0
2028,20,28,231,231,100.0
2029,20,29,232,232,100.0
2030,20,30,206,206,100.0
2031,20,31,223,223,100.0
2032,20,32,426,426,100.0
2033,20,33,266,266,100.0
2034,20,34,349,349,100.0
2035,20,35,163,163,100.0
2036,20,36,283,283,100.0
2037,20,37,137,137,100.0
2038,20,38,36,36,100.0
2039,20,39,201,201,100.0
2040,20,40,162,162,100.0
2041,20,41,13,13,100.0
2042,20,42,242,242,100.0
2043,20,43,101,101,100.0
2044,20,44,182,182,100.0
2045,20,45,52,52,100.0
2046,20,46,186,186,100.0
2047,20,47,124,124,100.0
2048,20,48,116,116,100.0
2049,20,49,188,188,100.0
2050,20,50,159,159,100.0
2051,20,51,67,67,100.0
2052,20,52,118,118,100.0
2053,20,53,39,39,100.0
2054,20,54,143,143,100.0
2055,20,55,120,120,100.0
2101,21,1,361,361,100.0
2102,21,2,116,116,100.0
2103,21,3,359,359,100.0
2104,21,4,408,408,100.0
2105,21,5,248,248,100.0
2106,21,6,287,287,100.0
2107,21,7,314,314,100.0
2108,21,8,295,295,100.0
2109,21,9,294,294,100.0
2110,21,10,192,192,100.0
2111,21,11,258,258,100.0
2112,21,12,264,264,100.0
2113,21,13,160,160,100.0
2114,21,14,254,254,100.0
2115,21,15,241,241,100.0
2116,21,16,236,236,100.0
2117,21,17,121,121,100.0
2118,21,18,231,231,100.0
2119,21,19,219,219,100.0
2120,21,20,140,140,100.0
2121,21,21,253,253,100.0
2122,21,22,282,282,100.0
2123,21,23,209,209,100.0
2124,21,24,263,263,100.0
2125,21,25,184,184,100.0
2126,21,26,178,178,100.0
2127,21,27,277,277,100.0
2128,21,28,205,205,100.0
2129,21,29,97,97,100.0
2130,21,30,202,202,100.0
2131,21,31,325,325,100.0
2132,21,32,170,170,100.0
2133,21,33,273,273,100.0
2134,21,34,317,317,100.0
2135,21,35,154,154,100.0
2136,21,36,232,232,100.0
2137,21,37,200,200,100.0
2138,21,38,273,273,100.0
2139,21,39,209,209,100.0
2140,21,40,236,236,100.0
2141,21,41,235,235,100.0
2142,21,42,251,251,100.0
2143,21,43,235,235,100.0
2144,21,44,276,276,100.0
2145,21,45,198,198,100.0
2146,21,46,197,197,100.0
2147,21,47,290,290,100.0
2148,21,48,365,365,100.0
2149,21,49,227,227,100.0
2150,21,50,241,241,100.0
2151,21,51,278,278,100.0
2152,21,52,296,296,100.0
2153,21,53,241,241,100.0
2154,21,54,224,224,100.0
2155,21,55,280,280,100.0
2156,21,56,190,190,100.0
2157,21,57,265,265,100.0
2158,21,58,210,210,100.0
2159,21,59,312,312,100.0
2160,21,60,252,252,100.0
2161,21,61,284,284,100.0
2162,21,62,245,245,100.0
2163,21,63,258,258,100.0
2164,21,64,153,153,100.0
2165,21,65,215,215,100.0
2166,21,66,209,209,100.0
2167,21,67,219,219,100.0
2168,21,68,268,268,100.0
2169,21,69,213,213,100.0
2170,21,70,170,170,100.0
2171,21,71,194,194,100.0
2172,21,72,240,240,100.0
2173,21,73,320,320,100.0
2174,21,74,117,117,100.0
2175,21,75,164,164,100.0
2176,21,76,264,264,100.0
2201,22,1,109,109,100.0
2202,22,2,109,109,100.0
2203,22,3,154,154,100.0
2204,22,4,157,157,100.0
2205,22,5,162,162,100.0
2206,22,6,130,130,100.0
2207,22,7,228,228,100.0
2208,22,8,139,139,100.0
2209,22,9,160,160,100.0
2210,22,10,149,149,100.0
2211,22,11,150,150,100.0
2212,22,12,119,119,100.0
2213,22,13,178,178,100.0
2214,22,14,116,116,100.0
2215,22,15,130,130,100.0
2216,22,16,193,193,100.0
2217,22,17,155,155,100.0
2218,22,18,144,144,100.0
2219,22,19,164,164,100.0
2220,22,20,169,169,100.0
2221,22,21,232,232,100.0
2222,22,22,127,127,100.0
2223,22,23,109,109,100.0
2224,22,24,119,119,100.0
2225,22,25,130,130,100.0
2226,22,26,118,118,100.0
2227,22,27,140,140,100.0
2228,22,28,101,101,100.0
2229,22,29,114,114,100.0
2230,22,30,153,153,100.0
2301,23,1,241,241,100.0
2302,23,2,283,283,100.0
2303,23,3,247,247,100.0
2304,23,4,237,237,100.0
2305,23,5,239,239,100.0
2306,23,6,242,242,100.0
2307,23,7,154,154,100.0
2308,23,8,251,251,100.0
2309,23,9,247,247,100.0
2310,23,10,220,220,100.0
2311,23,11,273,273,100.0
2312,23,12,250,250,100.0
2313,23,13,304,304,100.0
2314,23,14,138,138,100.0
2315,23,15,268,268,100.0
2316,23,16,266,266,100.0
2317,23,17,309,309,100.0
2318,23,18,193,193,100.0
2319,23,19,226,226,100.0
2320,23,20,214,214,100.0
2321,23,21,218,218,100.0
2322,23,22,265,265,100.0
2323,23,23,231,231,100.0
2324,23,24,186,186,100.0
2325,23,25,196,196,100.0
2326,23,26,233,233,100.0
2327,23,27,239,239,100.0
2328,23,28,251,251,100.0
2329,23,29,213,213,100.0
2330,23,30,239,239,100.0
2331,23,31,241,241,100.0
2332,23,32,290,290,100.0
2333,23,33,239,239,100.0
2334,23,34,193,193,100.0
2335,23,35,161,161,100.0
2336,23,36,337,337,100.0
2337,23,37,164,164,100.0
2338,23,38,204,204,100.0
2339,23,39,230,230,100.0
2340,23,40,233,233,100.0
2341,23,41,229,229,100.0
2342,23,42,207,207,100.0
2343,23,43,291,291,100.0
2344,23,44,242,242,100.0
2345,23,45,270,270,100.0
2346,23,46,273,273,100.0
2347,23,47,295,295,100.0
2348,23,48,189,189,100.0
2349,23,49,268,268,100.0
2350,23,50,171,171,100.0
2351,23,51,208,208,100.0
2352,23,52,299,299,100.0
2353,23,53,153,153,100.0
2354,23,54,277,277,100.0
2355,23,55,230,230,100.0
2356,23,56,194,194,100.0
2401,24,1,186,186,100.0
2402,24,2,223,223,100.0
2403,24,3,234,234,100.0
2404,24,4,243,243,100.0
2405,24,5,212,212,100.0
2406,24,6,246,246,100.0
2407,24,7,183,183,100.0
2408,24,8,218,218,100.0
2409,24,9,227,227,100.0
2410,24,10,198,198,100.0
2411,24,11,162,162,100.0
2412,24,12,173,173,100.0
2413,24,13,197,197,100.0
2414,24,14,363,363,100.0
2415,24,15,203,203,100.0
2416,24,16,182,182,100.0
2417,24,17,238,238,100.0
2418,24,18,167,167,100.0
2419,24,19,191,191,100.0
2420,24,20,267,267,100.0
2421,24,21,204,204,100.0
2422,24,22,263,263,100.0
2423,24,23,253,253,100.0
2424,24,24,205,205,100.0
2425,24,25,201,201,100.0
2426,24,26,303,303,100.0
2427,24,27,144,144,100.0
2428,24,28,268,268,100.0
2429,24,29,254,254,100.0
2430,24,30,207,207,100.0
2431,24,31,222,222,100.0
2432,24,32,245,245,100.0
2433,24,33,146,146,100.0
2434,24,34,182,182,100.0
2435,24,35,309,309,100.0
2436,24,36,181,181,100.0
2437,24,37,249,249,100.0
2438,24,38,225,225,100.0
2439,24,39,233,233,100.0
2440,24,40,273,273,100.0
2441,24,41,185,185,100.0
2442,24,42,166,166,100.0
2443,24,43,299,299,100.0
2444,24,44,76,76,100.0
2445,24,45,203,203,100.0
2446,24,46,252,252,100.0
2447,24,47,203,203,100.0
2448,24,48,122,122,100.0
2449,24,49,332,332,100.0
2450,24,50,325,325,100.0
2451,24,51,334,334,100.0
2452,24,52,223,223,100.0
2453,24,53,225,225,100.0
2454,24,54,220,220,100.0
2455,24,55,111,111,100.0
2456,24,56,247,247,100.0
2457,24,57,188,188,100.0
2458,24,58,220,220,100.0
2459,24,59,143,143,100.0
2501,25,1,193,193,100.0
2502,25,2,288,288,100.0
2503,25,3,211,211,100.0
2504,25,4,317,317,100.0
2505,25,5,216,216,100.0
2506,25,6,190,190,100.0
2507,25,7,197,197,100.0
2508,25,8,253,253,100.0
2509,25,9,260,260,100.0
2510,25,10,150,150,100.0
2511,25,11,253,253,100.0
2512,25,12,276,276,100.0
2513,25,13,250,250,100.0
2514,25,14,132,132,100.0
2515,25,15,218,218,100.0
2516,25,16,108,108,100.0
2517,25,17,315,315,100.0
2518,25,18,181,181,100.0
2519,25,19,215,215,100.0
2520,25,20,243,243,100.0
2521,25,21,228,228,100.0
2522,25,22,134,134,100.0
2523,25,23,281,281,100.0
2524,25,24,280,280,100.0
2525,25,25,339,339,100.0
2526,25,26,243,243,100.0
2527,25,27,197,197,100.0
2528,25,28,338,338,100.0
2529,25,29,222,222,100.0
2530,25,30,227,227,100.0
2531,25,31,184,184,100.0
2601,26,1,155,155,100.0
2602,26,2,133,133,100.0
2603,26,3,133,133,100.0
2604,26,4,116,116,100.0
2605,26,5,177,177,100.0
2606,26,6,68,68,100.0
2607,26,7,100,100,100.0
2608,26,8,130,130,100.0
2609,26,9,115,115,100.0
2610,26,10,77,77,100.0
2611,26,11,144,144,100.0
2612,26,12,88,88,100.0
2613,26,13,150,150,100.0
2614,26,14,122,122,100.0
2615,26,15,106,106,100.0
2616,26,16,106,106,100.0
2617,26,17,112,112,100.0
2618,26,18,80,80,100.0
2619,26,19,251,251,100.0
2620,26,20,218,218,100.0
2621,26,21,198,198,100.0
2622,26,22,140,140,100.0
2623,26,23,109,109,100.0
2624,26,24,142,142,100.0
2625,26,25,68,68,100.0
2626,26,26,108,108,100.0
2627,26,27,104,104,100.0
2628,26,28,122,122,100.0
2629,26,29,127,127,100.0
2630,26,30,147,147,100.0
2631,26,31,111,111,100.0
2632,26,32,179,179,100.0
2633,26,33,77,77,100.0
2634,26,34,161,161,100.0
2635,26,35,179,179,100.0
2636,26,36,114,114,100.0
2637,26,37,58,58,100.0
2638,26,38,121,121,100.0
2639,26,39,122,122,100.0
2640,26,40,75,75,100.0
2641,26,41,118,118,100.0
2642,26,42,119,119,100.0
2643,26,43,120,120,100.0
2644,26,44,81,81,100.0
2645,26,45,142,142,100.0
2646,26,46,234,234,100.0
2647,26,47,81,81,100.0
2648,26,48,164,164,100.0
2649,26,49,102,102,100.0
2650,26,50,66,66,100.0
2651,26,51,95,95,100.0
2652,26,52,74,74,100.0
2653,26,53,106,106,100.0
2654,26,54,101,101,100.0
2655,26,55,82,82,100.0
2656,26,56,114,114,100.0
2657,26,57,90,90,100.0
2658,26,58,83,83,100.0
2659,26,59,123,123,100.0
2660,26,60,131,131,100.0
2661,26,61,79,79,100.0
2662,26,62,175,175,100.0
2663,26,63,48,48,100.0
2701,27,1,282,282,100.0
2702,27,2,196,196,100.0
2703,27,3,221,221,100.0
2704,27,4,169,169,100.0
2705,27,5,85,85,100.0
2706,27,6,164,164,100.0
2707,27,7,322,322,100.0
2708,27,8,76,76,100.0
2709,27,9,350,350,100.0
2710,27,10,304,304,100.0
2711,27,11,142,142,100.0
2712,27,12,210,210,100.0
2713,27,13,72,72,100.0
2714,27,14,103,103,100.0
2715,27,15,157,157,100.0
2716,27,16,158,158,100.0
2717,27,17,318,318,100.0
2718,27,18,135,135,100.0
2719,27,19,256,256,100.0
2720,27,20,305,305,100.0
2721,27,21,91,91,100.0
2722,27,22,209,209,100.0
2723,27,23,79,79,100.0
2724,27,24,231,231,100.0
2725,27,25,143,143,100.0
2726,27,26,142,142,100.0
2727,27,27,120,120,100.0
2728,27,28,189,189,100.0
2729,27,29,183,183,100.0
2730,27,30,133,133,100.0
2731,27,31,194,194,100.0
2732,27,32,119,119,100.0
2733,27,33,202,202,100.0
2734,27,34,150,150,100.0
2735,27,35,464,464,100.0
2736,27,36,195,195,100.0
2737,27,37,56,56,100.0
2738,27,38,285,285,100.0
2739,27,39,95,95,100.0
2740,27,40,146,146,100.0
2741,27,41,349,349,100.0
2742,27,42,182,182,100.0
2743,27,43,190,190,100.0
2744,27,44,181,181,100.0
2745,27,45,181,181,100.0
2746,27,46,199,199,100.0
2747,27,47,159,159,100.0
2748,27,48,194,194,100.0
2749,27,49,179,179,100.0
2750,27,50,411,411,100.0
2751,27,51,101,101,100.0
2752,27,52,42,42,100.0
2753,27,53,116,116,100.0
2754,27,54,401,401,100.0
2755,27,55,82,82,100.0
2756,27,56,198,198,100.0
2757,27,57,219,219,100.0
2758,27,58,191,191,100.0
2759,27,59,279,279,100.0
2760,27,60,235,235,100.0
2761,27,61,50,50,100.0
2762,27,62,182,182,100.0
2763,27,63,187,187,100.0
2764,27,64,236,236,100.0
2765,27,65,37,37,100.0
2766,27,66,54,54,100.0
2801,28,1,182,182,100.0
2802,28,2,107,107,100.0
2803,28,3,135,135,100.0
2804,28,4,243,243,100.0
2805,28,5,273,273,100.0
2806,28,6,172,172,100.0
2807,28,7,205,205,100.0
2808,28,8,122,122,100.0
2809,28,9,142,142,100.0
2810,28,10,45,45,100.0
2811,28,11,190,190,100.0
2812,28,12,178,178,100.0
2813,28,13,200,200,100.0
2814,28,14,131,131,100.0
2815,28,15,133,133,100.0
2816,28,16,208,208,100.0
2817,28,17,172,172,100.0
2818,28,18,246,246,100.0
2819,28,19,253,253,100.0
2820,28,20,193,193,100.0
2821,28,21,232,232,100.0
2822,28,22,197,197,100.0
2823,28,23,250,250,100.0
2824,28,24,160,160,100.0
2825,28,25,170,170,100.0
2826,28,26,202,202,100.0
2827,28,27,172,172,100.0
2828,28,28,154,154,100.0
2829,28,29,181,181,100.0
2830,28,30,135,135,100.0
2831,28,31,173,173,100.0
2832,28,32,211,211,100.0
2833,28,33,135,135,100.0
2834,28,34,25,25,100.0
2835,28,35,148,148,100.0
2836,28,36,183,183,100.0
2837,28,37,240,240,100.0
2838,28,38,87,87,100.0
2839,28,39,48,48,100.0
2840,28,40,208,208,100.0
2841,28,41,79,79,100.0
2842,28,42,152,152,100.0
2843,28,43,136,136,100.0
2844,28,44,133,133,100.0
2845,28,45,130,130,100.0
2846,28,46,135,135,100.0
2847,28,47,131,131,100.0
2848,28,48,167,167,100.0
2849,28,49,143,143,100.0
2850,28,50,138,138,100.0
2851,28,51,165,165,100.0
2852,28,52,177,177,100.0
2853,28,53,107,107,100.0
2854,28,54,133,133,100.0
2855,28,55,200,200,100.0
2856,28,56,174,174,100.0
2857,28,57,106,106,100.0
2858,28,58,107,107,100.0
2859,28,59,134,134,100.0
2860,28,60,143,143,100.0
2861,28,61,99,99,100.0
2862,28,62,198,198,100.0
2863,28,63,191,191,100.0
2864,28,64,148,148,100.0
2865,28,65,162,162,100.0
2866,28,66,176,176,100.0
2867,28,67,89,89,100.0
2868,28,68,193,193,100.0
2869,28,69,115,115,100.0
2870,28,70,117,117,100.0
2871,28,71,159,159,100.0
2872,28,72,98,98,100.0
2873,28,73,113,113,100.0
2901,29,1,247,247,100.0
2902,29,2,168,168,100.0
2903,29,3,309,309,100.0
2904,29,4,258,258,100.0
2905,29,5,286,286,100.0
2906,29,6,92,92,100.0
2907,29,7,129,129,100.0
2908,29,8,208,208,100.0
2909,29,9,101,101,100.0
2910,29,10,251,251,100.0
2911,29,11,378,378,100.0
2912,29,12,345,345,100.0
2913,29,13,305,305,100.0
2914,29,14,276,276,100.0
2915,29,15,291,291,100.0
2916,29,16,339,339,100.0
2917,29,17,260,260,100.0
2918,29,18,278,278,100.0
2919,29,19,238,238,100.0
2920,29,20,290,290,100.0
2921,29,21,285,285,100.0
2922,29,22,194,194,100.0
2923,29,23,361,361,100.0
2924,29,24,87,87,100.0
2925,29,25,349,349,100.0
2926,29,26,256,256,100.0
2927,29,27,308,308,100.0
2928,29,28,321,321,100.0
2929,29,29,350,350,100.0
2930,29,30,50,50,100.0
2931,29,31,249,249,100.0
2932,29,32,184,184,100.0
2933,29,33,283,283,100.0
2934,29,34,199,199,100.0
2935,29,35,237,237,100.0
2936,29,36,308,308,100.0
2937,29,37,286,286,100.0
2938,29,38,252,252,100.0
2939,29,39,226,226,100.0
2940,29,40,416,416,100.0
2941,29,41,289,289,100.0
2942,29,42,292,292,100.0
2943,29,43,413,413,100.0
2944,29,44,290,290,100.0
2945,29,45,267,267,100.0
2946,29,46,259,259,100.0
2947,29,47,341,341,100.0
2948,29,48,226,226,100.0
2949,29,49,363,363,100.0
2950,29,50,241,241,100.0
2951,29,51,239,239,100.0
2952,29,52,189,189,100.0
2953,29,53,206,206,100.0
2954,29,54,172,172,100.0
3001,30,1,173,173,100.0
3002,30,2,131,131,100.0
3003,30,3,259,259,100.0
3004,30,4,176,176,100.0
3005,30,5,104,104,100.0
3006,30,6,108,108,100.0
3007,30,7,176,176,100.0
3008,30,8,211,211,100.0
3009,30,9,175,175,100.0
3010,30,10,150,150,100.0
3011,30,11,123,123,100.0
3012,30,12,135,135,100.0
3013,30,13,192,192,100.0
3014,30,14,84,84,100.0
3015,30,15,170,170,100.0
3016,30,16,193,193,100.0
3017,30,17,122,122,100.0
3018,30,18,40,40,100.0
3019,30,19,113,113,100.0
3020,30,20,133,133,100.0
3021,30,21,94,94,100.0
3022,30,22,170,170,100.0
3023,30,23,138,138,100.0
3024,30,24,141,141,100.0
3025,30,25,115,115,100.0
3026,30,26,100,100,100.0
3027,30,27,242,242,100.0
3028,30,28,135,135,100.0
3029,30,29,101,101,100.0
3030,30,30,201,201,100.0
3031,30,31,122,122,100.0
3032,30,32,70,70,100.0
3033,30,33,129,129,100.0
3034,30,34,181,181,100.0
3035,30,35,183,183,100.0
3036,30,36,155,155,100.0
3037,30,37,120,120,100.0
3038,30,38,253,253,100.0
3039,30,39,192,192,100.0
3040,30,40,180,180,100.0
3041,30,41,143,143,100.0
3042,30,42,135,135,100.0
3043,30,43,121,121,100.0
3101,31,1,84,84,100.0
3102,31,2,130,130,100.0
3103,31,3,148,148,100.0
3104,31,4,158,158,100.0
3105,31,5,170,170,100.0
3106,31,6,161,161,100.0
3107,31,7,146,146,100.0
3108,31,8,120,120,100.0
3109,31,9,160,160,100.0
3110,31,10,78,78,100.0
3111,31,11,107,107,100.0
3112,31,12,161,161,100.0
3113,31,13,160,160,100.0
3114,31,14,123,123,100.0
3115,31,15,90,90,100.0
3116,31,16,85,85,100.0
3117,31,17,146,146,100.0
3118,31,18,129,129,100.0
3119,31,19,112,112,100.0
3120,31,20,97,97,100.0
3121,31,21,169,169,100.0
3122,31,22,105,105,100.0
3123,31,23,105,105,100.0
3124,31,24,132,132,100.0
3125,31,25,129,129,100.0
3126,31,26,93,93,100.0
3127,31,27,98,98,100.0
3128,31,28,131,131,100.0
3129,31,29,133,133,100.0
3130,31,30,144,144,100.0
3131,31,31,192,192,100.0
3132,31,32,129,129,100.0
3133,31,33,129,129,100.0
3134,31,34,102,102,100.0
3135,31,35,127,127,100.0
3136,31,36,187,187,100.0
3137,31,37,177,177,100.0
3138,31,38,89,89,100.0
3139,31,39,115,115,100.0
3140,31,40,111,111,100.0
3141,31,41,125,125,100.0
3142,31,42,145,145,100.0
3143,31,43,160,160,100.0
3144,31,44,137,137,100.0
3145,31,45,127,127,100.0
3146,31,46,131,131,100.0
3147,31,47,180,180,100.0
3148,31,48,119,119,100.0
3149,31,49,111,111,100.0
3150,31,50,151,151,100.0
3151,31,51,103,103,100.0
3201,32,1,345,345,100.0
3202,32,2,359,359,100.0
3203,32,3,294,294,100.0
3204,32,4,406,406,100.0
3205,32,5,269,269,100.0
3206,32,6,281,281,100.0
3207,32,7,293,293,100.0
3208,32,8,426,426,100.0
3209,32,9,479,479,100.0
3210,32,10,348,348,100.0
3211,32,11,255,255,100.0
3212,32,12,208,208,100.0
3213,32,13,199,199,100.0
3214,32,14,292,292,100.0
3215,32,15,315,315,100.0
3216,32,16,299,299,100.0
3217,32,17,384,384,100.0
3218,32,18,348,348,100.0
3219,32,19,291,291,100.0
3220,32,20,349,349,100.0
3221,32,21,292,292,100.0
3222,32,22,403,403,100.0
3223,32,23,345,345,100.0
3224,32,24,326,326,100.0
3225,32,25,303,303,100.0
3226,32,26,262,262,100.0
3227,32,27,295,295,100.0
3228,32,28,232,232,100.0
3229,32,29,271,271,100.0
3230,32,30,330,330,100.0
3231,32,31,435,435,100.0
3232,32,32,355,355,100.0
3233,32,33,214,214,100.0
3234,32,34,422,422,100.0
3235,32,35,393,393,100.0
3236,32,36,441,441,100.0
3237,32,37,293,293,100.0
3238,32,38,381,381,100.0
3239,32,39,448,448,100.0
3240,32,40,406,406,100.0
3241,32,41,398,398,100.0
3242,32,42,407,407,100.0
3243,32,43,371,371,100.0
3244,32,44,173,173,100.0
3245,32,45,297,297,100.0
3246,32,46,131,131,100.0
3247,32,47,320,320,100.0
3248,32,48,485,485,100.0
3249,32,49,310,310,100.0
3250,32,50,434,434,100.0
3251,32,51,382,382,100.0
3252,32,52,221,221,100.0
3301,33,1,241,241,100.0
3302,33,2,417,417,100.0
3303,33,3,233,233,100.0
3304,33,4,238,238,100.0
3305,33,5,142,142,100.0
3306,33,6,311,311,100.0
3307,33,7,256,256,100.0
3308,33,8,285,285,100.0
3309,33,9,201,201,100.0
3310,33,10,266,266,100.0
3311,33,11,314,314,100.0
3312,33,12,300,300,100.0
3313,33,13,383,383,100.0
3314,33,14,239,239,100.0
3315,33,15,219,219,100.0
3316,33,16,48,48,100.0
3317,33,17,288,288,100.0
3318,33,18,120,120,100.0
3319,33,19,285,285,100.0
3320,33,20,212,212,100.0
3321,33,21,362,362,100.0
3322,33,22,342,342,100.0
3323,33,23,370,370,100.0
3324,33,24,222,222,100.0
3325,33,25,398,398,100.0
3326,33,26,271,271,100.0
3327,33,27,207,207,100.0
3328,33,28,265,265,100.0
3329,33,29,298,298,100.0
3330,33,30,226,226,100.0
3331,33,31,265,265,100.0
3332,33,32,305,305,100.0
3333,33,33,256,256,100.0
3334,33,34,218,218,100.0
3401,34,1,318,318,100.0
3402,34,2,236,236,100.0
3403,34,3,241,241,100.0
3404,34,4,261,261,100.0
3405,34,5,274,274,100.0
3406,34,6,218,218,100.0
3407,34,7,329,329,100.0
3408,34,8,273,273,100.0
3409,34,9,267,267,100.0
3410,34,10,342,342,100.0
3411,34,11,246,246,100.0
3412,34,12,296,296,100.0
3413,34,13,226,226,100.0
3414,34,14,248,248,100.0
3415,34,15,259,259,100.0
3416,34,16,241,241,100.0
3417,34,17,296,296,100.0
3418,34,18,231,231,100.0
3419,34,19,232,232,100.0
3420,34,20,363,363,100.0
3421,34,21,336,336,100.0
3422,34,22,337,337,100.0
3423,34,23,256,256,100.0
3424,34,24,292,292,100.0
3425,34,25,182,182,100.0
3426,34,26,288,288,100.0
3427,34,27,228,228,100.0
3428,34,28,236,236,100.0
3429,34,29,398,398,100.0
3430,34,30,323,323,100.0
3431,34,31,255,255,100.0
3432,34,32,325,325,100.0
3433,34,33,154,154,100.0
3434,34,34,261,261,100.0
3435,34,35,369,369,100.0
3436,34,36,372,372,100.0
3437,34,37,205,205,100.0
3438,34,38,248,248,100.0
3439,34,39,236,236,100.0
3440,34,40,382,382,100.0
3441,34,41,303,303,100.0
3442,34,42,359,359,100.0
3443,34,43,265,265,100.0
3444,34,44,376,376,100.0
3445,34,45,319,319,100.0
3446,34,46,152,152,100.0
3447,34,47,203,203,100.0
3448,34,48,269,269,100.0
3449,34,49,272,272,100.0
3450,34,50,273,273,100.0
3451,34,51,461,461,100.0
3452,34,52,278,278,100.0
3453,34,53,289,289,100.0
3454,34,54,256,256,100.0
3455,34,55,247,247,100.0
3456,34,56,235,235,100.0
3457,34,57,215,215,100.0
3458,34,58,261,261,100.0
3459,34,59,278,278,100.0
3460,34,60,223,223,100.0
3461,34,61,152,152,100.0
3462,34,62,335,335,100.0
3463,34,63,307,307,100.0
3464,34,64,72,72,100.0
3465,34,65,97,97,100.0
3466,34,66,293,293,100.0
3467,34,67,247,247,100.0
3468,34,68,168,168,100.0
3469,34,69,180,180,100.0
3470,34,70,321,321,100.0
