ward,precinct,total,Michelle Jordan,Michelle Jordan Percent,John Joseph Coyne,John Joseph Coyne Percent
1301,13,1,309,235,76.05,74,23.95
1302,13,2,234,182,77.78,52,22.22
1303,13,3,365,294,80.55,71,19.45
1304,13,4,464,342,73.71,122,26.29
1305,13,5,244,213,87.3,31,12.7
1306,13,6,236,179,75.85,57,24.15
1307,13,7,295,252,85.42,43,14.58
1308,13,8,329,261,79.33,68,20.67
1309,13,9,270,225,83.33,45,16.67
1310,13,10,248,180,72.58,68,27.42
1311,13,11,236,205,86.86,31,13.14
1312,13,12,330,274,83.03,56,16.97
1313,13,13,327,288,88.07,39,11.93
1314,13,14,249,197,79.12,52,20.88
1315,13,15,333,281,84.38,52,15.62
1316,13,16,218,194,88.99,24,11.01
1317,13,17,309,255,82.52,54,17.48
1318,13,18,273,228,83.52,45,16.48
1319,13,19,294,265,90.14,29,9.86
1320,13,20,269,242,89.96,27,10.04
1321,13,21,212,169,79.72,43,20.28
1322,13,22,331,301,90.94,30,9.06
1323,13,23,239,203,84.94,36,15.06
1324,13,24,328,284,86.59,44,13.41
1325,13,25,281,209,74.38,72,25.62
1326,13,26,243,204,83.95,39,16.05
1327,13,27,350,284,81.14,66,18.86
1328,13,28,226,191,84.51,35,15.49
1329,13,29,263,205,77.95,58,22.05
1330,13,30,311,263,84.57,48,15.43
1331,13,31,312,273,87.5,39,12.5
1332,13,32,326,296,90.8,30,9.2
1333,13,33,265,214,80.75,51,19.25
1334,13,34,262,215,82.06,47,17.94
1335,13,35,334,283,84.73,51,15.27
1336,13,36,214,160,74.77,54,25.23
1337,13,37,214,179,83.64,35,16.36
1338,13,38,351,271,77.21,80,22.79
1339,13,39,300,246,82.0,54,18.0
1340,13,40,266,224,84.21,42,15.79
1341,13,41,268,246,91.79,22,8.21
1342,13,42,286,242,84.62,44,15.38
1343,13,43,218,207,94.95,11,5.05
1344,13,44,344,324,94.19,20,5.81
1345,13,45,432,353,81.71,79,18.29
1346,13,46,277,254,91.7,23,8.3
1347,13,47,286,230,80.42,56,19.58
1348,13,48,332,292,87.95,40,12.05
1349,13,49,346,301,86.99,45,13.01
1350,13,50,376,343,91.22,33,8.78
1351,13,51,228,196,85.96,32,14.04
1352,13,52,353,274,77.62,79,22.38
1353,13,53,367,314,85.56,53,14.44
1354,13,54,307,252,82.08,55,17.92
1401,14,1,187,159,85.03,28,14.97
1402,14,2,200,156,78.0,44,22.0
1403,14,3,266,227,85.34,39,14.66
1404,14,4,200,161,80.5,39,19.5
1405,14,5,282,256,90.78,26,9.22
1406,14,6,212,170,80.19,42,19.81
1407,14,7,205,166,80.98,39,19.02
1408,14,8,149,128,85.91,21,14.09
1409,14,9,257,224,87.16,33,12.84
1410,14,10,238,187,78.57,51,21.43
1411,14,11,197,177,89.85,20,10.15
1412,14,12,173,148,85.55,25,14.45
1413,14,13,254,201,79.13,53,20.87
1414,14,14,174,151,86.78,23,13.22
1415,14,15,247,222,89.88,25,10.12
1416,14,16,237,188,79.32,49,20.68
1417,14,17,238,210,88.24,28,11.76
1418,14,18,207,177,85.51,30,14.49
1419,14,19,287,247,86.06,40,13.94
1420,14,20,211,172,81.52,39,18.48
1421,14,21,234,209,89.32,25,10.68
1422,14,22,201,167,83.08,34,16.92
1423,14,23,179,152,84.92,27,15.08
1424,14,24,167,153,91.62,14,8.38
1425,14,25,224,182,81.25,42,18.75
1426,14,26,157,134,85.35,23,14.65
1427,14,27,152,114,75.0,38,25.0
1428,14,28,226,187,82.74,39,17.26
1429,14,29,238,200,84.03,38,15.97
1430,14,30,184,148,80.43,36,19.57
1431,14,31,220,197,89.55,23,10.45
1432,14,32,180,164,91.11,16,8.89
1433,14,33,177,155,87.57,22,12.43
1434,14,34,205,184,89.76,21,10.24
1435,14,35,117,95,81.2,22,18.8
1436,14,36,243,200,82.3,43,17.7
1437,14,37,236,210,88.98,26,11.02
1501,15,1,155,130,83.87,25,16.13
1502,15,2,199,190,95.48,9,4.52
1503,15,3,220,213,96.82,7,3.18
1504,15,4,229,220,96.07,9,3.93
1505,15,5,223,218,97.76,5,2.24
1506,15,6,271,244,90.04,27,9.96
1507,15,7,216,207,95.83,9,4.17
1508,15,8,327,311,95.11,16,4.89
1509,15,9,263,247,93.92,16,6.08
1510,15,10,190,147,77.37,43,22.63
1511,15,11,261,252,96.55,9,3.45
1512,15,12,159,155,97.48,4,2.52
1513,15,13,174,155,89.08,19,10.92
1514,15,14,259,215,83.01,44,16.99
1515,15,15,257,234,91.05,23,8.95
1516,15,16,172,132,76.74,40,23.26
1517,15,17,249,244,97.99,5,2.01
1518,15,18,180,168,93.33,12,6.67
1519,15,19,199,194,97.49,5,2.51
1520,15,20,185,179,96.76,6,3.24
1521,15,21,216,210,97.22,6,2.78
1522,15,22,265,253,95.47,12,4.53
1523,15,23,199,193,96.98,6,3.02
1524,15,24,236,218,92.37,18,7.63
1525,15,25,263,239,90.87,24,9.13
1526,15,26,183,178,97.27,5,2.73
1527,15,27,185,172,92.97,13,7.03
1528,15,28,235,190,80.85,45,19.15
1529,15,29,126,118,93.65,8,6.35
1530,15,30,293,281,95.9,12,4.1
1531,15,31,186,181,97.31,5,2.69
1532,15,32,295,271,91.86,24,8.14
1533,15,33,202,191,94.55,11,5.45
1534,15,34,185,183,98.92,2,1.08
1535,15,35,196,188,95.92,8,4.08
1536,15,36,206,201,97.57,5,2.43
1537,15,37,188,182,96.81,6,3.19
1538,15,38,254,232,91.34,22,8.66
1539,15,39,255,247,96.86,8,3.14
1540,15,40,222,214,96.4,8,3.6
1541,15,41,319,289,90.6,30,9.4
1542,15,42,151,146,96.69,5,3.31
1543,15,43,204,199,97.55,5,2.45
1544,15,44,245,221,90.2,24,9.8
1545,15,45,129,121,93.8,8,6.2
1546,15,46,160,157,98.13,3,1.88
1547,15,47,239,233,97.49,6,2.51
1548,15,48,233,220,94.42,13,5.58
1549,15,49,186,156,83.87,30,16.13
1550,15,50,217,212,97.7,5,2.3
1551,15,51,161,158,98.14,3,1.86
1552,15,52,130,126,96.92,4,3.08
1601,16,1,165,155,93.94,10,6.06
1602,16,2,184,178,96.74,6,3.26
1603,16,3,215,205,95.35,10,4.65
1604,16,4,236,220,93.22,16,6.78
1605,16,5,268,254,94.78,14,5.22
1606,16,6,88,79,89.77,9,10.23
1607,16,7,215,199,92.56,16,7.44
1608,16,8,207,198,95.65,9,4.35
1609,16,9,277,264,95.31,13,4.69
1610,16,10,194,185,95.36,9,4.64
1611,16,11,290,281,96.9,9,3.1
1612,16,12,198,187,94.44,11,5.56
1613,16,13,187,162,86.63,25,13.37
1614,16,14,215,204,94.88,11,5.12
1615,16,15,244,235,96.31,9,3.69
1616,16,16,238,230,96.64,8,3.36
1617,16,17,281,229,81.49,52,18.51
1618,16,18,232,222,95.69,10,4.31
1619,16,19,189,185,97.88,4,2.12
1620,16,20,215,204,94.88,11,5.12
1621,16,21,207,172,83.09,35,16.91
1622,16,22,194,186,95.88,8,4.12
1623,16,23,244,209,85.66,35,14.34
1624,16,24,133,127,95.49,6,4.51
1625,16,25,194,190,97.94,4,2.06
1626,16,26,227,215,94.71,12,5.29
1627,16,27,227,223,98.24,4,1.76
1628,16,28,246,240,97.56,6,2.44
1629,16,29,146,139,95.21,7,4.79
1630,16,30,179,174,97.21,5,2.79
1631,16,31,262,253,96.56,9,3.44
1632,16,32,191,158,82.72,33,17.28
1633,16,33,210,209,99.52,1,0.48
1634,16,34,219,214,97.72,5,2.28
1635,16,35,246,213,86.59,33,13.41
1636,16,36,242,230,95.04,12,4.96
1637,16,37,243,234,96.3,9,3.7
1638,16,38,242,230,95.04,12,4.96
1639,16,39,147,121,82.31,26,17.69
1640,16,40,260,245,94.23,15,5.77
1641,16,41,107,104,97.2,3,2.8
1642,16,42,146,126,86.3,20,13.7
1643,16,43,221,214,96.83,7,3.17
1644,16,44,273,255,93.41,18,6.59
1645,16,45,154,149,96.75,5,3.25
1646,16,46,58,54,93.1,4,6.9
1647,16,47,147,140,95.24,7,4.76
1701,17,1,183,178,97.27,5,2.73
1702,17,2,260,250,96.15,10,3.85
1703,17,3,246,239,97.15,7,2.85
1704,17,4,374,366,97.86,8,2.14
1705,17,5,229,223,97.38,6,2.62
1706,17,6,225,218,96.89,7,3.11
1707,17,7,353,343,97.17,10,2.83
1708,17,8,212,208,98.11,4,1.89
1709,17,9,203,197,97.04,6,2.96
1710,17,10,277,264,95.31,13,4.69
1711,17,11,273,265,97.07,8,2.93
1712,17,12,307,301,98.05,6,1.95
1713,17,13,197,192,97.46,5,2.54
1714,17,14,261,245,93.87,16,6.13
1715,17,15,268,258,96.27,10,3.73
1716,17,16,236,229,97.03,7,2.97
1717,17,17,246,235,95.53,11,4.47
1718,17,18,303,295,97.36,8,2.64
1719,17,19,133,127,95.49,6,4.51
1720,17,20,279,273,97.85,6,2.15
1721,17,21,359,346,96.38,13,3.62
1722,17,22,294,286,97.28,8,2.72
1723,17,23,229,226,98.69,3,1.31
1724,17,24,314,305,97.13,9,2.87
1725,17,25,175,171,97.71,4,2.29
1726,17,26,343,334,97.38,9,2.62
1727,17,27,301,281,93.36,20,6.64
1728,17,28,251,245,97.61,6,2.39
1729,17,29,286,279,97.55,7,2.45
1730,17,30,311,300,96.46,11,3.54
1731,17,31,277,265,95.67,12,4.33
1732,17,32,310,298,96.13,12,3.87
1733,17,33,222,217,97.75,5,2.25
1734,17,34,246,237,96.34,9,3.66
1735,17,35,162,157,96.91,5,3.09
1736,17,36,177,173,97.74,4,2.26
1737,17,37,275,269,97.82,6,2.18
1738,17,38,287,275,95.82,12,4.18
1739,17,39,203,195,96.06,8,3.94
1740,17,40,210,204,97.14,6,2.86
1741,17,41,202,196,97.03,6,2.97
1742,17,42,225,217,96.44,8,3.56
1743,17,43,227,218,96.04,9,3.96
1744,17,44,250,241,96.4,9,3.6
1745,17,45,204,195,95.59,9,4.41
1746,17,46,268,262,97.76,6,2.24
1747,17,47,183,176,96.17,7,3.83
1748,17,48,295,289,97.97,6,2.03
1749,17,49,219,209,95.43,10,4.57
1750,17,50,290,283,97.59,7,2.41
1751,17,51,337,321,95.25,16,4.75
1752,17,52,327,317,96.94,10,3.06
1753,17,53,273,265,97.07,8,2.93
1754,17,54,305,300,98.36,5,1.64
1755,17,55,254,250,98.43,4,1.57
1756,17,56,278,261,93.88,17,6.12
1757,17,57,288,280,97.22,8,2.78
1758,17,58,220,213,96.82,7,3.18
1759,17,59,154,145,94.16,9,5.84
1760,17,60,344,337,97.97,7,2.03
1761,17,61,236,231,97.88,5,2.12
1762,17,62,209,206,98.56,3,1.44
1763,17,63,268,260,97.01,8,2.99
1764,17,64,216,211,97.69,5,2.31
1801,18,1,204,183,89.71,21,10.29
1802,18,2,313,287,91.69,26,8.31
1803,18,3,262,164,62.6,98,37.4
1804,18,4,316,299,94.62,17,5.38
1805,18,5,333,323,97.0,10,3.0
1806,18,6,275,175,63.64,100,36.36
1807,18,7,301,252,83.72,49,16.28
1808,18,8,167,150,89.82,17,10.18
1809,18,9,306,275,89.87,31,10.13
1810,18,10,439,412,93.85,27,6.15
1811,18,11,311,250,80.39,61,19.61
1812,18,12,385,353,91.69,32,8.31
1813,18,13,367,331,90.19,36,9.81
1814,18,14,367,346,94.28,21,5.72
1815,18,15,201,158,78.61,43,21.39
1816,18,16,373,356,95.44,17,4.56
1817,18,17,266,229,86.09,37,13.91
1818,18,18,302,290,96.03,12,3.97
1819,18,19,230,223,96.96,7,3.04
1820,18,20,299,289,96.66,10,3.34
1821,18,21,419,377,89.98,42,10.02
1822,18,22,389,361,92.8,28,7.2
1823,18,23,300,278,92.67,22,7.33
1824,18,24,363,359,98.9,4,1.1
1825,18,25,328,322,98.17,6,1.83
1826,18,26,247,235,95.14,12,4.86
1827,18,27,352,317,90.06,35,9.94
1828,18,28,307,199,64.82,108,35.18
1829,18,29,372,312,83.87,60,16.13
1830,18,30,254,252,99.21,2,0.79
1831,18,31,318,295,92.77,23,7.23
1832,18,32,329,324,98.48,5,1.52
1833,18,33,260,250,96.15,10,3.85
1834,18,34,403,374,92.8,29,7.2
1835,18,35,395,363,91.9,32,8.1
1836,18,36,255,225,88.24,30,11.76
1837,18,37,239,218,91.21,21,8.79
1838,18,38,372,362,97.31,10,2.69
1839,18,39,330,309,93.64,21,6.36
1840,18,40,371,347,93.53,24,6.47
1841,18,41,305,218,71.48,87,28.52
1842,18,42,249,220,88.35,29,11.65
1843,18,43,250,200,80.0,50,20.0
1844,18,44,204,179,87.75,25,12.25
1845,18,45,304,291,95.72,13,4.28
1846,18,46,305,300,98.36,5,1.64
1847,18,47,342,319,93.27,23,6.73
1848,18,48,213,142,66.67,71,33.33
1849,18,49,252,241,95.63,11,4.37
1850,18,50,328,306,93.29,22,6.71
1851,18,51,196,192,97.96,4,2.04
1852,18,52,254,252,99.21,2,0.79
1853,18,53,304,294,96.71,10,3.29
1854,18,54,328,317,96.65,11,3.35
1855,18,55,308,207,67.21,101,32.79
1856,18,56,298,247,82.89,51,17.11
1857,18,57,285,251,88.07,34,11.93
1858,18,58,313,302,96.49,11,3.51
1859,18,59,250,242,96.8,8,3.2
1860,18,60,384,379,98.7,5,1.3
1861,18,61,330,320,96.97,10,3.03
1862,18,62,208,202,97.12,6,2.88
1863,18,63,298,292,97.99,6,2.01
1864,18,64,282,238,84.4,44,15.6
1901,19,1,394,256,64.97,138,35.03
1902,19,2,322,271,84.16,51,15.84
1903,19,3,318,195,61.32,123,38.68
1904,19,4,331,209,63.14,122,36.86
1905,19,5,376,301,80.05,75,19.95
1906,19,6,377,244,64.72,133,35.28
1907,19,7,332,236,71.08,96,28.92
1908,19,8,295,175,59.32,120,40.68
1909,19,9,280,174,62.14,106,37.86
1910,19,10,493,370,75.05,123,24.95
1911,19,11,400,233,58.25,167,41.75
1912,19,12,379,210,55.41,169,44.59
1913,19,13,308,285,92.53,23,7.47
1914,19,14,245,156,63.67,89,36.33
1915,19,15,227,138,60.79,89,39.21
1916,19,16,424,289,68.16,135,31.84
1917,19,17,380,271,71.32,109,28.68
1918,19,18,429,326,75.99,103,24.01
1919,19,19,398,299,75.13,99,24.87
1920,19,20,345,285,82.61,60,17.39
1921,19,21,289,198,68.51,91,31.49
1922,19,22,443,310,69.98,133,30.02
1923,19,23,398,239,60.05,159,39.95
1924,19,24,287,157,54.7,130,45.3
1925,19,25,398,252,63.32,146,36.68
1926,19,26,408,280,68.63,128,31.37
1927,19,27,279,240,86.02,39,13.98
1928,19,28,437,395,90.39,42,9.61
1929,19,29,307,176,57.33,131,42.67
1930,19,30,341,193,56.6,148,43.4
1931,19,31,344,201,58.43,143,41.57
1932,19,32,423,285,67.38,138,32.62
1933,19,33,399,245,61.4,154,38.6
1934,19,34,376,258,68.62,118,31.38
1935,19,35,326,224,68.71,102,31.29
1936,19,36,485,409,84.33,76,15.67
1937,19,37,331,263,79.46,68,20.54
1938,19,38,459,384,83.66,75,16.34
1939,19,39,229,211,92.14,18,7.86
1940,19,40,339,244,71.98,95,28.02
1941,19,41,386,237,61.4,149,38.6
1942,19,42,334,273,81.74,61,18.26
1943,19,43,455,435,95.6,20,4.4
1944,19,44,307,190,61.89,117,38.11
1945,19,45,393,262,66.67,131,33.33
1946,19,46,441,271,61.45,170,38.55
1947,19,47,277,230,83.03,47,16.97
1948,19,48,342,336,98.25,6,1.75
1949,19,49,468,404,86.32,64,13.68
1950,19,50,438,429,97.95,9,2.05
1951,19,51,361,230,63.71,131,36.29
1952,19,52,303,178,58.75,125,41.25
1953,19,53,366,240,65.57,126,34.43
1954,19,54,333,193,57.96,140,42.04
1955,19,55,326,219,67.18,107,32.82
1956,19,56,443,327,73.81,116,26.19
1957,19,57,430,322,74.88,108,25.12
1958,19,58,365,219,60.0,146,40.0
1959,19,59,423,265,62.65,158,37.35
1960,19,60,366,347,94.81,19,5.19
1961,19,61,446,313,70.18,133,29.82
1962,19,62,376,280,74.47,96,25.53
1963,19,63,270,231,85.56,39,14.44
1964,19,64,471,405,85.99,66,14.01
1965,19,65,227,188,82.82,39,17.18
1966,19,66,399,389,97.49,10,2.51
1967,19,67,83,46,55.42,37,44.58
2001,20,1,345,336,97.39,9,2.61
2002,20,2,216,212,98.15,4,1.85
2003,20,3,318,309,97.17,9,2.83
2004,20,4,155,135,87.1,20,12.9
2005,20,5,171,164,95.91,7,4.09
2006,20,6,278,268,96.4,10,3.6
2007,20,7,174,165,94.83,9,5.17
2008,20,8,94,77,81.91,17,18.09
2009,20,9,268,259,96.64,9,3.36
2010,20,10,253,245,96.84,8,3.16
2011,20,11,263,255,96.96,8,3.04
2012,20,12,88,84,95.45,4,4.55
2013,20,13,98,93,94.9,5,5.1
2014,20,14,391,377,96.42,14,3.58
2015,20,15,106,84,79.25,22,20.75
2016,20,16,91,84,92.31,7,7.69
2017,20,17,292,282,96.58,10,3.42
2018,20,18,353,348,98.58,5,1.42
2019,20,19,118,115,97.46,3,2.54
2020,20,20,169,165,97.63,4,2.37
2021,20,21,104,85,81.73,19,18.27
2022,20,22,315,303,96.19,12,3.81
2023,20,23,316,304,96.2,12,3.8
2024,20,24,505,487,96.44,18,3.56
2025,20,25,220,210,95.45,10,4.55
2026,20,26,230,222,96.52,8,3.48
2027,20,27,204,196,96.08,8,3.92
2028,20,28,317,309,97.48,8,2.52
2029,20,29,284,276,97.18,8,2.82
2030,20,30,240,233,97.08,7,2.92
2031,20,31,270,262,97.04,8,2.96
2032,20,32,520,502,96.54,18,3.46
2033,20,33,347,334,96.25,13,3.75
2034,20,34,420,391,93.1,29,6.9
2035,20,35,188,184,97.87,4,2.13
2036,20,36,311,307,98.71,4,1.29
2037,20,37,182,172,94.51,10,5.49
2038,20,38,54,49,90.74,5,9.26
2039,20,39,245,235,95.92,10,4.08
2040,20,40,205,196,95.61,9,4.39
2041,20,41,20,15,75.0,5,25.0
2042,20,42,296,290,97.97,6,2.03
2043,20,43,119,98,82.35,21,17.65
2044,20,44,224,212,94.64,12,5.36
2045,20,45,60,58,96.67,2,3.33
2046,20,46,217,206,94.93,11,5.07
2047,20,47,145,138,95.17,7,4.83
2048,20,48,133,132,99.25,1,0.75
2049,20,49,225,215,95.56,10,4.44
2050,20,50,200,197,98.5,3,1.5
2051,20,51,83,72,86.75,11,13.25
2052,20,52,140,138,98.57,2,1.43
2053,20,53,43,43,100.0,0,0.0
2054,20,54,176,167,94.89,9,5.11
2055,20,55,136,130,95.59,6,4.41
2101,21,1,427,418,97.89,9,2.11
2102,21,2,138,133,96.38,5,3.62
2103,21,3,407,393,96.56,14,3.44
2104,21,4,444,432,97.3,12,2.7
2105,21,5,304,295,97.04,9,2.96
2106,21,6,340,331,97.35,9,2.65
2107,21,7,367,353,96.19,14,3.81
2108,21,8,356,345,96.91,11,3.09
2109,21,9,360,351,97.5,9,2.5
2110,21,10,244,237,97.13,7,2.87
2111,21,11,322,308,95.65,14,4.35
2112,21,12,325,315,96.92,10,3.08
2113,21,13,177,171,96.61,6,3.39
2114,21,14,312,304,97.44,8,2.56
2115,21,15,309,306,99.03,3,0.97
2116,21,16,291,283,97.25,8,2.75
2117,21,17,142,136,95.77,6,4.23
2118,21,18,311,302,97.11,9,2.89
2119,21,19,266,262,98.5,4,1.5
2120,21,20,166,161,96.99,5,3.01
2121,21,21,298,290,97.32,8,2.68
2122,21,22,336,324,96.43,12,3.57
2123,21,23,291,284,97.59,7,2.41
2124,21,24,355,348,98.03,7,1.97
2125,21,25,268,268,100.0,0,0.0
2126,21,26,232,226,97.41,6,2.59
2127,21,27,336,325,96.73,11,3.27
2128,21,28,244,233,95.49,11,4.51
2129,21,29,139,138,99.28,1,0.72
2130,21,30,226,219,96.9,7,3.1
2131,21,31,425,411,96.71,14,3.29
2132,21,32,199,195,97.99,4,2.01
2133,21,33,317,305,96.21,12,3.79
2134,21,34,367,357,97.28,10,2.72
2135,21,35,200,193,96.5,7,3.5
2136,21,36,313,301,96.17,12,3.83
2137,21,37,259,247,95.37,12,4.63
2138,21,38,337,327,97.03,10,2.97
2139,21,39,257,254,98.83,3,1.17
2140,21,40,286,281,98.25,5,1.75
2141,21,41,279,274,98.21,5,1.79
2142,21,42,291,279,95.88,12,4.12
2143,21,43,273,262,95.97,11,4.03
2144,21,44,322,309,95.96,13,4.04
2145,21,45,247,238,96.36,9,3.64
2146,21,46,239,232,97.07,7,2.93
2147,21,47,348,340,97.7,8,2.3
2148,21,48,423,418,98.82,5,1.18
2149,21,49,297,284,95.62,13,4.38
2150,21,50,297,288,96.97,9,3.03
2151,21,51,365,358,98.08,7,1.92
2152,21,52,353,343,97.17,10,2.83
2153,21,53,284,268,94.37,16,5.63
2154,21,54,259,257,99.23,2,0.77
2155,21,55,323,314,97.21,9,2.79
2156,21,56,243,240,98.77,3,1.23
2157,21,57,314,308,98.09,6,1.91
2158,21,58,239,234,97.91,5,2.09
2159,21,59,365,351,96.16,14,3.84
2160,21,60,310,303,97.74,7,2.26
2161,21,61,351,339,96.58,12,3.42
2162,21,62,304,293,96.38,11,3.62
2163,21,63,333,330,99.1,3,0.9
2164,21,64,188,186,98.94,2,1.06
2165,21,65,265,257,96.98,8,3.02
2166,21,66,248,244,98.39,4,1.61
2167,21,67,269,261,97.03,8,2.97
2168,21,68,347,338,97.41,9,2.59
2169,21,69,266,262,98.5,4,1.5
2170,21,70,214,210,98.13,4,1.87
2171,21,71,231,219,94.81,12,5.19
2172,21,72,282,274,97.16,8,2.84
2173,21,73,423,415,98.11,8,1.89
2174,21,74,149,142,95.3,7,4.7
2175,21,75,221,217,98.19,4,1.81
2176,21,76,325,316,97.23,9,2.77
2201,22,1,133,107,80.45,26,19.55
2202,22,2,124,109,87.9,15,12.1
2203,22,3,175,154,88.0,21,12.0
2204,22,4,166,140,84.34,26,15.66
2205,22,5,195,166,85.13,29,14.87
2206,22,6,154,130,84.42,24,15.58
2207,22,7,262,252,96.18,10,3.82
2208,22,8,153,125,81.7,28,18.3
2209,22,9,192,163,84.9,29,15.1
2210,22,10,170,145,85.29,25,14.71
2211,22,11,172,147,85.47,25,14.53
2212,22,12,143,126,88.11,17,11.89
2213,22,13,204,184,90.2,20,9.8
2214,22,14,126,112,88.89,14,11.11
2215,22,15,156,133,85.26,23,14.74
2216,22,16,211,176,83.41,35,16.59
2217,22,17,178,144,80.9,34,19.1
2218,22,18,169,145,85.8,24,14.2
2219,22,19,199,192,96.48,7,3.52
2220,22,20,198,168,84.85,30,15.15
2221,22,21,281,274,97.51,7,2.49
2222,22,22,150,123,82.0,27,18.0
2223,22,23,122,109,89.34,13,10.66
2224,22,24,136,116,85.29,20,14.71
2225,22,25,149,131,87.92,18,12.08
2226,22,26,141,119,84.4,22,15.6
2227,22,27,156,130,83.33,26,16.67
2228,22,28,124,110,88.71,14,11.29
2229,22,29,133,116,87.22,17,12.78
2230,22,30,171,152,88.89,19,11.11
2301,23,1,304,209,68.75,95,31.25
2302,23,2,406,332,81.77,74,18.23
2303,23,3,297,194,65.32,103,34.68
2304,23,4,322,233,72.36,89,27.64
2305,23,5,276,223,80.8,53,19.2
2306,23,6,319,231,72.41,88,27.59
2307,23,7,208,206,99.04,2,0.96
2308,23,8,356,267,75.0,89,25.0
2309,23,9,307,239,77.85,68,22.15
2310,23,10,323,281,87.0,42,13.0
2311,23,11,332,222,66.87,110,33.13
2312,23,12,302,186,61.59,116,38.41
2313,23,13,383,265,69.19,118,30.81
2314,23,14,175,172,98.29,3,1.71
2315,23,15,309,208,67.31,101,32.69
2316,23,16,346,259,74.86,87,25.14
2317,23,17,356,231,64.89,125,35.11
2318,23,18,254,186,73.23,68,26.77
2319,23,19,281,210,74.73,71,25.27
2320,23,20,260,185,71.15,75,28.85
2321,23,21,287,272,94.77,15,5.23
2322,23,22,350,241,68.86,109,31.14
2323,23,23,286,190,66.43,96,33.57
2324,23,24,219,170,77.63,49,22.37
2325,23,25,249,179,71.89,70,28.11
2326,23,26,319,188,58.93,131,41.07
2327,23,27,284,190,66.9,94,33.1
2328,23,28,311,227,72.99,84,27.01
2329,23,29,260,216,83.08,44,16.92
2330,23,30,295,222,75.25,73,24.75
2331,23,31,298,231,77.52,67,22.48
2332,23,32,335,267,79.7,68,20.3
2333,23,33,306,248,81.05,58,18.95
2334,23,34,262,188,71.76,74,28.24
2335,23,35,211,204,96.68,7,3.32
2336,23,36,422,284,67.3,138,32.7
2337,23,37,208,198,95.19,10,4.81
2338,23,38,253,187,73.91,66,26.09
2339,23,39,296,193,65.2,103,34.8
2340,23,40,317,204,64.35,113,35.65
2341,23,41,301,210,69.77,91,30.23
2342,23,42,273,200,73.26,73,26.74
2343,23,43,380,264,69.47,116,30.53
2344,23,44,326,257,78.83,69,21.17
2345,23,45,351,250,71.23,101,28.77
2346,23,46,338,239,70.71,99,29.29
2347,23,47,367,258,70.3,109,29.7
2348,23,48,259,190,73.36,69,26.64
2349,23,49,327,204,62.39,123,37.61
2350,23,50,209,149,71.29,60,28.71
2351,23,51,264,195,73.86,69,26.14
2352,23,52,359,260,72.42,99,27.58
2353,23,53,229,187,81.66,42,18.34
2354,23,54,433,316,72.98,117,27.02
2355,23,55,315,216,68.57,99,31.43
2356,23,56,270,170,62.96,100,37.04
2401,24,1,209,200,95.69,9,4.31
2402,24,2,279,269,96.42,10,3.58
2403,24,3,270,259,95.93,11,4.07
2404,24,4,285,277,97.19,8,2.81
2405,24,5,236,229,97.03,7,2.97
2406,24,6,279,273,97.85,6,2.15
2407,24,7,233,228,97.85,5,2.15
2408,24,8,257,252,98.05,5,1.95
2409,24,9,258,247,95.74,11,4.26
2410,24,10,220,215,97.73,5,2.27
2411,24,11,180,178,98.89,2,1.11
2412,24,12,201,192,95.52,9,4.48
2413,24,13,219,214,97.72,5,2.28
2414,24,14,411,398,96.84,13,3.16
2415,24,15,242,238,98.35,4,1.65
2416,24,16,225,219,97.33,6,2.67
2417,24,17,278,271,97.48,7,2.52
2418,24,18,191,187,97.91,4,2.09
2419,24,19,217,212,97.7,5,2.3
2420,24,20,288,282,97.92,6,2.08
2421,24,21,229,223,97.38,6,2.62
2422,24,22,287,279,97.21,8,2.79
2423,24,23,289,284,98.27,5,1.73
2424,24,24,227,220,96.92,7,3.08
2425,24,25,241,230,95.44,11,4.56
2426,24,26,336,324,96.43,12,3.57
2427,24,27,169,162,95.86,7,4.14
2428,24,28,285,281,98.6,4,1.4
2429,24,29,300,293,97.67,7,2.33
2430,24,30,242,236,97.52,6,2.48
2431,24,31,263,252,95.82,11,4.18
2432,24,32,293,285,97.27,8,2.73
2433,24,33,187,181,96.79,6,3.21
2434,24,34,209,200,95.69,9,4.31
2435,24,35,353,347,98.3,6,1.7
2436,24,36,222,216,97.3,6,2.7
2437,24,37,274,262,95.62,12,4.38
2438,24,38,260,252,96.92,8,3.08
2439,24,39,264,257,97.35,7,2.65
2440,24,40,314,307,97.77,7,2.23
2441,24,41,220,216,98.18,4,1.82
2442,24,42,187,178,95.19,9,4.81
2443,24,43,362,350,96.69,12,3.31
2444,24,44,90,82,91.11,8,8.89
2445,24,45,239,233,97.49,6,2.51
2446,24,46,291,280,96.22,11,3.78
2447,24,47,250,248,99.2,2,0.8
2448,24,48,136,136,100.0,0,0.0
2449,24,49,381,369,96.85,12,3.15
2450,24,50,361,347,96.12,14,3.88
2451,24,51,370,360,97.3,10,2.7
2452,24,52,244,237,97.13,7,2.87
2453,24,53,241,221,91.7,20,8.3
2454,24,54,254,249,98.03,5,1.97
2455,24,55,134,132,98.51,2,1.49
2456,24,56,293,283,96.59,10,3.41
2457,24,57,223,194,87.0,29,13.0
2458,24,58,261,254,97.32,7,2.68
2459,24,59,154,153,99.35,1,0.65
2501,25,1,223,177,79.37,46,20.63
2502,25,2,334,284,85.03,50,14.97
2503,25,3,233,203,87.12,30,12.88
