ward,precinct,total,"Eugene ""Gene"" Moore","Eugene ""Gene"" Moore Percent",John H. Cox,John H. Cox Percent
1229,12,29,251,198,78.88,53,21.12
1301,13,1,346,256,73.99,90,26.01
1302,13,2,268,215,80.22,53,19.78
1303,13,3,417,332,79.62,85,20.38
1304,13,4,528,393,74.43,135,25.57
1305,13,5,276,240,86.96,36,13.04
1306,13,6,284,215,75.7,69,24.3
1307,13,7,323,260,80.5,63,19.5
1308,13,8,369,286,77.51,83,22.49
1309,13,9,295,250,84.75,45,15.25
1310,13,10,280,215,76.79,65,23.21
1311,13,11,259,226,87.26,33,12.74
1312,13,12,374,308,82.35,66,17.65
1313,13,13,362,309,85.36,53,14.64
1314,13,14,281,233,82.92,48,17.08
1315,13,15,358,300,83.8,58,16.2
1316,13,16,250,215,86.0,35,14.0
1317,13,17,352,285,80.97,67,19.03
1318,13,18,306,246,80.39,60,19.61
1319,13,19,316,284,89.87,32,10.13
1320,13,20,306,260,84.97,46,15.03
1321,13,21,253,207,81.82,46,18.18
1322,13,22,337,281,83.38,56,16.62
1323,13,23,275,231,84.0,44,16.0
1324,13,24,350,300,85.71,50,14.29
1325,13,25,320,250,78.13,70,21.88
1326,13,26,261,216,82.76,45,17.24
1327,13,27,400,313,78.25,87,21.75
1328,13,28,261,221,84.67,40,15.33
1329,13,29,288,233,80.9,55,19.1
1330,13,30,353,291,82.44,62,17.56
1331,13,31,347,304,87.61,43,12.39
1332,13,32,379,334,88.13,45,11.87
1333,13,33,293,240,81.91,53,18.09
1334,13,34,296,247,83.45,49,16.55
1335,13,35,371,310,83.56,61,16.44
1336,13,36,228,181,79.39,47,20.61
1337,13,37,239,194,81.17,45,18.83
1338,13,38,402,327,81.34,75,18.66
1339,13,39,326,273,83.74,53,16.26
1340,13,40,303,256,84.49,47,15.51
1341,13,41,294,257,87.41,37,12.59
1342,13,42,311,263,84.57,48,15.43
1343,13,43,243,219,90.12,24,9.88
1344,13,44,369,352,95.39,17,4.61
1345,13,45,461,378,82.0,83,18.0
1346,13,46,296,270,91.22,26,8.78
1347,13,47,321,262,81.62,59,18.38
1348,13,48,357,303,84.87,54,15.13
1349,13,49,382,332,86.91,50,13.09
1350,13,50,390,348,89.23,42,10.77
1351,13,51,251,222,88.45,29,11.55
1352,13,52,386,301,77.98,85,22.02
1353,13,53,425,355,83.53,70,16.47
1354,13,54,344,288,83.72,56,16.28
1401,14,1,212,172,81.13,40,18.87
1402,14,2,237,186,78.48,51,21.52
1403,14,3,322,272,84.47,50,15.53
1404,14,4,243,198,81.48,45,18.52
1405,14,5,326,289,88.65,37,11.35
1406,14,6,243,193,79.42,50,20.58
1407,14,7,248,201,81.05,47,18.95
1408,14,8,183,156,85.25,27,14.75
1409,14,9,307,262,85.34,45,14.66
1410,14,10,284,221,77.82,63,22.18
1411,14,11,233,211,90.56,22,9.44
1412,14,12,201,171,85.07,30,14.93
1413,14,13,306,238,77.78,68,22.22
1414,14,14,198,175,88.38,23,11.62
1415,14,15,282,254,90.07,28,9.93
1416,14,16,284,226,79.58,58,20.42
1417,14,17,267,230,86.14,37,13.86
1418,14,18,249,206,82.73,43,17.27
1419,14,19,321,280,87.23,41,12.77
1420,14,20,248,194,78.23,54,21.77
1421,14,21,256,230,89.84,26,10.16
1422,14,22,243,200,82.3,43,17.7
1423,14,23,206,185,89.81,21,10.19
1424,14,24,183,172,93.99,11,6.01
1425,14,25,254,199,78.35,55,21.65
1426,14,26,196,160,81.63,36,18.37
1427,14,27,183,150,81.97,33,18.03
1428,14,28,257,212,82.49,45,17.51
1429,14,29,295,252,85.42,43,14.58
1430,14,30,211,164,77.73,47,22.27
1431,14,31,248,228,91.94,20,8.06
1432,14,32,213,190,89.2,23,10.8
1433,14,33,205,168,81.95,37,18.05
1434,14,34,234,206,88.03,28,11.97
1435,14,35,136,101,74.26,35,25.74
1436,14,36,288,247,85.76,41,14.24
1437,14,37,258,224,86.82,34,13.18
1501,15,1,198,163,82.32,35,17.68
1502,15,2,261,253,96.93,8,3.07
1503,15,3,304,287,94.41,17,5.59
1504,15,4,300,286,95.33,14,4.67
1505,15,5,311,295,94.86,16,5.14
1506,15,6,330,294,89.09,36,10.91
1507,15,7,288,274,95.14,14,4.86
1508,15,8,451,417,92.46,34,7.54
1509,15,9,326,299,91.72,27,8.28
1510,15,10,236,187,79.24,49,20.76
1511,15,11,339,316,93.22,23,6.78
1512,15,12,207,200,96.62,7,3.38
1513,15,13,222,198,89.19,24,10.81
1514,15,14,339,275,81.12,64,18.88
1515,15,15,319,282,88.4,37,11.6
1516,15,16,220,174,79.09,46,20.91
1517,15,17,310,298,96.13,12,3.87
1518,15,18,247,236,95.55,11,4.45
1519,15,19,268,253,94.4,15,5.6
1520,15,20,269,251,93.31,18,6.69
1521,15,21,298,290,97.32,8,2.68
1522,15,22,360,329,91.39,31,8.61
1523,15,23,247,236,95.55,11,4.45
1524,15,24,315,291,92.38,24,7.62
1525,15,25,336,302,89.88,34,10.12
1526,15,26,254,236,92.91,18,7.09
1527,15,27,242,226,93.39,16,6.61
1528,15,28,296,231,78.04,65,21.96
1529,15,29,176,160,90.91,16,9.09
1530,15,30,377,354,93.9,23,6.1
1531,15,31,246,233,94.72,13,5.28
1532,15,32,373,344,92.23,29,7.77
1533,15,33,265,247,93.21,18,6.79
1534,15,34,251,233,92.83,18,7.17
1535,15,35,286,275,96.15,11,3.85
1536,15,36,270,265,98.15,5,1.85
1537,15,37,257,238,92.61,19,7.39
1538,15,38,317,292,92.11,25,7.89
1539,15,39,324,304,93.83,20,6.17
1540,15,40,299,282,94.31,17,5.69
1541,15,41,412,368,89.32,44,10.68
1542,15,42,197,190,96.45,7,3.55
1543,15,43,274,259,94.53,15,5.47
1544,15,44,307,267,86.97,40,13.03
1545,15,45,164,150,91.46,14,8.54
1546,15,46,220,211,95.91,9,4.09
1547,15,47,312,301,96.47,11,3.53
1548,15,48,281,260,92.53,21,7.47
1549,15,49,256,220,85.94,36,14.06
1550,15,50,303,289,95.38,14,4.62
1551,15,51,214,203,94.86,11,5.14
1552,15,52,179,169,94.41,10,5.59
1601,16,1,189,175,92.59,14,7.41
1602,16,2,227,217,95.59,10,4.41
1603,16,3,284,264,92.96,20,7.04
1604,16,4,287,255,88.85,32,11.15
1605,16,5,337,316,93.77,21,6.23
1606,16,6,107,96,89.72,11,10.28
1607,16,7,292,267,91.44,25,8.56
1608,16,8,264,248,93.94,16,6.06
1609,16,9,354,333,94.07,21,5.93
1610,16,10,255,234,91.76,21,8.24
1611,16,11,368,351,95.38,17,4.62
1612,16,12,255,238,93.33,17,6.67
1613,16,13,236,203,86.02,33,13.98
1614,16,14,301,287,95.35,14,4.65
1615,16,15,338,319,94.38,19,5.62
1616,16,16,297,282,94.95,15,5.05
1617,16,17,354,281,79.38,73,20.62
1618,16,18,298,287,96.31,11,3.69
1619,16,19,238,225,94.54,13,5.46
1620,16,20,284,272,95.77,12,4.23
1621,16,21,258,209,81.01,49,18.99
1622,16,22,236,225,95.34,11,4.66
1623,16,23,303,261,86.14,42,13.86
1624,16,24,179,167,93.3,12,6.7
1625,16,25,245,234,95.51,11,4.49
1626,16,26,289,271,93.77,18,6.23
1627,16,27,296,281,94.93,15,5.07
1628,16,28,321,309,96.26,12,3.74
1629,16,29,183,172,93.99,11,6.01
1630,16,30,243,226,93.0,17,7.0
1631,16,31,327,312,95.41,15,4.59
1632,16,32,254,198,77.95,56,22.05
1633,16,33,268,260,97.01,8,2.99
1634,16,34,282,269,95.39,13,4.61
1635,16,35,305,264,86.56,41,13.44
1636,16,36,310,293,94.52,17,5.48
1637,16,37,313,300,95.85,13,4.15
1638,16,38,315,291,92.38,24,7.62
1639,16,39,175,144,82.29,31,17.71
1640,16,40,355,330,92.96,25,7.04
1641,16,41,144,141,97.92,3,2.08
1642,16,42,191,158,82.72,33,17.28
1643,16,43,278,264,94.96,14,5.04
1644,16,44,365,328,89.86,37,10.14
1645,16,45,200,189,94.5,11,5.5
1646,16,46,64,61,95.31,3,4.69
1647,16,47,185,173,93.51,12,6.49
1701,17,1,253,242,95.65,11,4.35
1702,17,2,334,320,95.81,14,4.19
1703,17,3,298,287,96.31,11,3.69
1704,17,4,470,454,96.6,16,3.4
1705,17,5,304,288,94.74,16,5.26
1706,17,6,285,277,97.19,8,2.81
1707,17,7,452,432,95.58,20,4.42
1708,17,8,284,273,96.13,11,3.87
1709,17,9,237,231,97.47,6,2.53
1710,17,10,334,319,95.51,15,4.49
1711,17,11,357,343,96.08,14,3.92
1712,17,12,386,367,95.08,19,4.92
1713,17,13,255,240,94.12,15,5.88
1714,17,14,331,315,95.17,16,4.83
1715,17,15,335,324,96.72,11,3.28
1716,17,16,296,281,94.93,15,5.07
1717,17,17,309,297,96.12,12,3.88
1718,17,18,366,347,94.81,19,5.19
1719,17,19,166,157,94.58,9,5.42
1720,17,20,337,323,95.85,14,4.15
1721,17,21,413,393,95.16,20,4.84
1722,17,22,346,335,96.82,11,3.18
1723,17,23,277,267,96.39,10,3.61
1724,17,24,416,390,93.75,26,6.25
1725,17,25,231,216,93.51,15,6.49
1726,17,26,423,400,94.56,23,5.44
1727,17,27,406,383,94.33,23,5.67
1728,17,28,310,294,94.84,16,5.16
1729,17,29,376,355,94.41,21,5.59
1730,17,30,399,384,96.24,15,3.76
1731,17,31,350,336,96.0,14,4.0
1732,17,32,387,368,95.09,19,4.91
1733,17,33,277,268,96.75,9,3.25
1734,17,34,313,291,92.97,22,7.03
1735,17,35,207,198,95.65,9,4.35
1736,17,36,243,235,96.71,8,3.29
1737,17,37,331,319,96.37,12,3.63
1738,17,38,344,316,91.86,28,8.14
1739,17,39,279,265,94.98,14,5.02
1740,17,40,284,267,94.01,17,5.99
1741,17,41,270,259,95.93,11,4.07
1742,17,42,306,294,96.08,12,3.92
1743,17,43,279,261,93.55,18,6.45
1744,17,44,294,279,94.9,15,5.1
1745,17,45,251,235,93.63,16,6.37
1746,17,46,340,325,95.59,15,4.41
1747,17,47,213,202,94.84,11,5.16
1748,17,48,380,358,94.21,22,5.79
1749,17,49,291,282,96.91,9,3.09
1750,17,50,363,350,96.42,13,3.58
1751,17,51,422,386,91.47,36,8.53
1752,17,52,428,402,93.93,26,6.07
1753,17,53,311,303,97.43,8,2.57
1754,17,54,352,340,96.59,12,3.41
1755,17,55,314,303,96.5,11,3.5
1756,17,56,359,339,94.43,20,5.57
1757,17,57,369,357,96.75,12,3.25
1758,17,58,273,260,95.24,13,4.76
1759,17,59,198,182,91.92,16,8.08
1760,17,60,434,419,96.54,15,3.46
1761,17,61,305,296,97.05,9,2.95
1762,17,62,279,268,96.06,11,3.94
1763,17,63,362,351,96.96,11,3.04
1764,17,64,268,256,95.52,12,4.48
1801,18,1,245,219,89.39,26,10.61
1802,18,2,385,344,89.35,41,10.65
1803,18,3,301,203,67.44,98,32.56
1804,18,4,379,357,94.2,22,5.8
1805,18,5,410,394,96.1,16,3.9
1806,18,6,324,214,66.05,110,33.95
1807,18,7,357,302,84.59,55,15.41
1808,18,8,195,184,94.36,11,5.64
1809,18,9,374,335,89.57,39,10.43
1810,18,10,517,465,89.94,52,10.06
1811,18,11,374,303,81.02,71,18.98
1812,18,12,437,403,92.22,34,7.78
1813,18,13,442,392,88.69,50,11.31
1814,18,14,455,429,94.29,26,5.71
1815,18,15,258,194,75.19,64,24.81
1816,18,16,446,423,94.84,23,5.16
1817,18,17,329,288,87.54,41,12.46
1818,18,18,358,340,94.97,18,5.03
1819,18,19,286,282,98.6,4,1.4
1820,18,20,390,374,95.9,16,4.1
1821,18,21,518,456,88.03,62,11.97
1822,18,22,458,421,91.92,37,8.08
1823,18,23,370,342,92.43,28,7.57
1824,18,24,435,419,96.32,16,3.68
1825,18,25,424,412,97.17,12,2.83
1826,18,26,294,277,94.22,17,5.78
1827,18,27,432,389,90.05,43,9.95
1828,18,28,374,255,68.18,119,31.82
1829,18,29,442,373,84.39,69,15.61
1830,18,30,315,310,98.41,5,1.59
1831,18,31,382,355,92.93,27,7.07
1832,18,32,412,397,96.36,15,3.64
1833,18,33,342,323,94.44,19,5.56
1834,18,34,469,433,92.32,36,7.68
1835,18,35,462,426,92.21,36,7.79
1836,18,36,315,269,85.4,46,14.6
1837,18,37,288,264,91.67,24,8.33
1838,18,38,450,431,95.78,19,4.22
1839,18,39,407,373,91.65,34,8.35
1840,18,40,440,412,93.64,28,6.36
1841,18,41,371,270,72.78,101,27.22
1842,18,42,317,277,87.38,40,12.62
1843,18,43,313,254,81.15,59,18.85
1844,18,44,252,218,86.51,34,13.49
1845,18,45,373,362,97.05,11,2.95
1846,18,46,420,405,96.43,15,3.57
1847,18,47,427,386,90.4,41,9.6
1848,18,48,250,190,76.0,60,24.0
1849,18,49,314,292,92.99,22,7.01
1850,18,50,427,388,90.87,39,9.13
1851,18,51,250,240,96.0,10,4.0
1852,18,52,307,300,97.72,7,2.28
1853,18,53,359,345,96.1,14,3.9
1854,18,54,421,394,93.59,27,6.41
1855,18,55,360,242,67.22,118,32.78
1856,18,56,383,314,81.98,69,18.02
1857,18,57,337,293,86.94,44,13.06
1858,18,58,388,374,96.39,14,3.61
1859,18,59,315,300,95.24,15,4.76
1860,18,60,467,452,96.79,15,3.21
1861,18,61,384,374,97.4,10,2.6
1862,18,62,264,255,96.59,9,3.41
1863,18,63,388,382,98.45,6,1.55
1864,18,64,340,271,79.71,69,20.29
1901,19,1,444,321,72.3,123,27.7
1902,19,2,381,324,85.04,57,14.96
1903,19,3,371,246,66.31,125,33.69
1904,19,4,383,256,66.84,127,33.16
1905,19,5,431,344,79.81,87,20.19
1906,19,6,419,285,68.02,134,31.98
1907,19,7,405,311,76.79,94,23.21
1908,19,8,348,221,63.51,127,36.49
1909,19,9,324,211,65.12,113,34.88
1910,19,10,555,428,77.12,127,22.88
1911,19,11,459,273,59.48,186,40.52
1912,19,12,437,273,62.47,164,37.53
1913,19,13,357,335,93.84,22,6.16
1914,19,14,278,183,65.83,95,34.17
1915,19,15,275,183,66.55,92,33.45
1916,19,16,489,352,71.98,137,28.02
1917,19,17,434,324,74.65,110,25.35
1918,19,18,478,346,72.38,132,27.62
1919,19,19,457,339,74.18,118,25.82
1920,19,20,382,316,82.72,66,17.28
1921,19,21,347,244,70.32,103,29.68
1922,19,22,498,358,71.89,140,28.11
1923,19,23,473,316,66.81,157,33.19
1924,19,24,342,214,62.57,128,37.43
1925,19,25,476,327,68.7,149,31.3
1926,19,26,466,320,68.67,146,31.33
1927,19,27,313,259,82.75,54,17.25
1928,19,28,495,448,90.51,47,9.49
1929,19,29,366,236,64.48,130,35.52
1930,19,30,433,273,63.05,160,36.95
1931,19,31,396,258,65.15,138,34.85
1932,19,32,492,347,70.53,145,29.47
1933,19,33,477,302,63.31,175,36.69
1934,19,34,438,312,71.23,126,28.77
1935,19,35,383,274,71.54,109,28.46
1936,19,36,575,491,85.39,84,14.61
1937,19,37,369,298,80.76,71,19.24
1938,19,38,532,447,84.02,85,15.98
1939,19,39,276,260,94.2,16,5.8
1940,19,40,385,286,74.29,99,25.71
1941,19,41,461,298,64.64,163,35.36
1942,19,42,368,296,80.43,72,19.57
1943,19,43,528,498,94.32,30,5.68
1944,19,44,373,244,65.42,129,34.58
1945,19,45,477,337,70.65,140,29.35
1946,19,46,523,344,65.77,179,34.23
1947,19,47,311,257,82.64,54,17.36
1948,19,48,381,368,96.59,13,3.41
1949,19,49,514,441,85.8,73,14.2
1950,19,50,484,468,96.69,16,3.31
1951,19,51,406,285,70.2,121,29.8
1952,19,52,369,240,65.04,129,34.96
1953,19,53,422,300,71.09,122,28.91
1954,19,54,389,256,65.81,133,34.19
1955,19,55,377,273,72.41,104,27.59
1956,19,56,516,374,72.48,142,27.52
1957,19,57,489,387,79.14,102,20.86
1958,19,58,420,269,64.05,151,35.95
1959,19,59,477,305,63.94,172,36.06
1960,19,60,420,404,96.19,16,3.81
1961,19,61,512,393,76.76,119,23.24
1962,19,62,425,332,78.12,93,21.88
1963,19,63,304,266,87.5,38,12.5
1964,19,64,531,456,85.88,75,14.12
1965,19,65,278,227,81.65,51,18.35
1966,19,66,470,453,96.38,17,3.62
1967,19,67,105,62,59.05,43,40.95
2001,20,1,411,396,96.35,15,3.65
2002,20,2,285,274,96.14,11,3.86
2003,20,3,376,359,95.48,17,4.52
2004,20,4,217,184,84.79,33,15.21
2005,20,5,219,211,96.35,8,3.65
2006,20,6,343,325,94.75,18,5.25
2007,20,7,215,203,94.42,12,5.58
2008,20,8,120,94,78.33,26,21.67
2009,20,9,326,311,95.4,15,4.6
2010,20,10,308,294,95.45,14,4.55
2011,20,11,308,299,97.08,9,2.92
2012,20,12,114,108,94.74,6,5.26
2013,20,13,129,123,95.35,6,4.65
2014,20,14,470,452,96.17,18,3.83
2015,20,15,138,99,71.74,39,28.26
2016,20,16,121,113,93.39,8,6.61
2017,20,17,378,362,95.77,16,4.23
2018,20,18,472,456,96.61,16,3.39
2019,20,19,160,154,96.25,6,3.75
2020,20,20,224,212,94.64,12,5.36
2021,20,21,133,108,81.2,25,18.8
2022,20,22,376,357,94.95,19,5.05
2023,20,23,409,392,95.84,17,4.16
2024,20,24,589,558,94.74,31,5.26
2025,20,25,303,288,95.05,15,4.95
2026,20,26,280,269,96.07,11,3.93
2027,20,27,255,244,95.69,11,4.31
2028,20,28,372,357,95.97,15,4.03
2029,20,29,368,351,95.38,17,4.62
2030,20,30,310,296,95.48,14,4.52
2031,20,31,355,332,93.52,23,6.48
2032,20,32,614,574,93.49,40,6.51
2033,20,33,454,427,94.05,27,5.95
2034,20,34,459,419,91.29,40,8.71
2035,20,35,251,239,95.22,12,4.78
2036,20,36,374,363,97.06,11,2.94
2037,20,37,238,226,94.96,12,5.04
2038,20,38,62,59,95.16,3,4.84
2039,20,39,319,304,95.3,15,4.7
2040,20,40,264,253,95.83,11,4.17
2041,20,41,21,16,76.19,5,23.81
2042,20,42,362,351,96.96,11,3.04
2043,20,43,143,119,83.22,24,16.78
2044,20,44,361,341,94.46,20,5.54
2045,20,45,75,67,89.33,8,10.67
2046,20,46,272,262,96.32,10,3.68
2047,20,47,206,191,92.72,15,7.28
2048,20,48,172,160,93.02,12,6.98
2049,20,49,298,283,94.97,15,5.03
2050,20,50,235,228,97.02,7,2.98
2051,20,51,108,86,79.63,22,20.37
2052,20,52,172,164,95.35,8,4.65
2053,20,53,61,57,93.44,4,6.56
2054,20,54,230,217,94.35,13,5.65
2055,20,55,175,162,92.57,13,7.43
2101,21,1,508,491,96.65,17,3.35
2102,21,2,164,155,94.51,9,5.49
2103,21,3,524,499,95.23,25,4.77
2104,21,4,545,527,96.7,18,3.3
2105,21,5,365,355,97.26,10,2.74
2106,21,6,416,400,96.15,16,3.85
2107,21,7,439,418,95.22,21,4.78
2108,21,8,452,436,96.46,16,3.54
2109,21,9,440,417,94.77,23,5.23
2110,21,10,296,281,94.93,15,5.07
2111,21,11,405,386,95.31,19,4.69
2112,21,12,412,394,95.63,18,4.37
2113,21,13,227,216,95.15,11,4.85
2114,21,14,388,373,96.13,15,3.87
2115,21,15,391,380,97.19,11,2.81
2116,21,16,360,345,95.83,15,4.17
2117,21,17,172,163,94.77,9,5.23
2118,21,18,354,341,96.33,13,3.67
2119,21,19,327,310,94.8,17,5.2
2120,21,20,203,198,97.54,5,2.46
2121,21,21,399,378,94.74,21,5.26
2122,21,22,403,376,93.3,27,6.7
2123,21,23,341,328,96.19,13,3.81
2124,21,24,398,379,95.23,19,4.77
2125,21,25,300,294,98.0,6,2.0
2126,21,26,276,271,98.19,5,1.81
2127,21,27,405,393,97.04,12,2.96
2128,21,28,296,280,94.59,16,5.41
2129,21,29,175,166,94.86,9,5.14
2130,21,30,283,274,96.82,9,3.18
2131,21,31,513,493,96.1,20,3.9
2132,21,32,267,261,97.75,6,2.25
2133,21,33,375,350,93.33,25,6.67
2134,21,34,465,451,96.99,14,3.01
2135,21,35,258,250,96.9,8,3.1
2136,21,36,391,379,96.93,12,3.07
2137,21,37,335,319,95.22,16,4.78
2138,21,38,401,388,96.76,13,3.24
2139,21,39,319,306,95.92,13,4.08
2140,21,40,328,318,96.95,10,3.05
2141,21,41,342,325,95.03,17,4.97
2142,21,42,363,346,95.32,17,4.68
2143,21,43,340,322,94.71,18,5.29
2144,21,44,381,363,95.28,18,4.72
2145,21,45,301,282,93.69,19,6.31
2146,21,46,305,296,97.05,9,2.95
2147,21,47,429,417,97.2,12,2.8
2148,21,48,520,502,96.54,18,3.46
2149,21,49,356,329,92.42,27,7.58
2150,21,50,358,339,94.69,19,5.31
2151,21,51,428,411,96.03,17,3.97
2152,21,52,449,429,95.55,20,4.45
2153,21,53,359,332,92.48,27,7.52
2154,21,54,322,304,94.41,18,5.59
2155,21,55,422,403,95.5,19,4.5
2156,21,56,289,274,94.81,15,5.19
2157,21,57,400,387,96.75,13,3.25
2158,21,58,290,281,96.9,9,3.1
2159,21,59,463,434,93.74,29,6.26
2160,21,60,380,366,96.32,14,3.68
2161,21,61,443,426,96.16,17,3.84
2162,21,62,370,359,97.03,11,2.97
2163,21,63,389,369,94.86,20,5.14
2164,21,64,233,226,97.0,7,3.0
2165,21,65,322,311,96.58,11,3.42
2166,21,66,293,283,96.59,10,3.41
2167,21,67,331,321,96.98,10,3.02
2168,21,68,400,392,98.0,8,2.0
2169,21,69,336,320,95.24,16,4.76
2170,21,70,270,255,94.44,15,5.56
2171,21,71,281,269,95.73,12,4.27
2172,21,72,349,336,96.28,13,3.72
2173,21,73,524,513,97.9,11,2.1
2174,21,74,185,178,96.22,7,3.78
2175,21,75,281,277,98.58,4,1.42
2176,21,76,419,407,97.14,12,2.86
2201,22,1,181,151,83.43,30,16.57
2202,22,2,159,139,87.42,20,12.58
2203,22,3,211,180,85.31,31,14.69
2204,22,4,231,192,83.12,39,16.88
2205,22,5,249,208,83.53,41,16.47
2206,22,6,191,155,81.15,36,18.85
2207,22,7,303,293,96.7,10,3.3
2208,22,8,198,168,84.85,30,15.15
2209,22,9,241,189,78.42,52,21.58
2210,22,10,223,182,81.61,41,18.39
2211,22,11,235,199,84.68,36,15.32
2212,22,12,174,151,86.78,23,13.22
2213,22,13,269,220,81.78,49,18.22
2214,22,14,163,146,89.57,17,10.43
2215,22,15,215,182,84.65,33,15.35
2216,22,16,276,233,84.42,43,15.58
2217,22,17,223,183,82.06,40,17.94
2218,22,18,228,195,85.53,33,14.47
2219,22,19,259,246,94.98,13,5.02
2220,22,20,263,225,85.55,38,14.45
2221,22,21,339,328,96.76,11,3.24
2222,22,22,202,173,85.64,29,14.36
2223,22,23,155,135,87.1,20,12.9
2224,22,24,178,149,83.71,29,16.29
2225,22,25,194,165,85.05,29,14.95
2226,22,26,191,158,82.72,33,17.28
2227,22,27,214,184,85.98,30,14.02
2228,22,28,172,145,84.3,27,15.7
2229,22,29,174,150,86.21,24,13.79
2230,22,30,240,202,84.17,38,15.83
2301,23,1,351,229,65.24,122,34.76
2302,23,2,444,368,82.88,76,17.12
2303,23,3,356,237,66.57,119,33.43
2304,23,4,378,255,67.46,123,32.54
2305,23,5,340,271,79.71,69,20.29
2306,23,6,393,295,75.06,98,24.94
2307,23,7,277,263,94.95,14,5.05
2308,23,8,410,305,74.39,105,25.61
2309,23,9,378,292,77.25,86,22.75
2310,23,10,372,319,85.75,53,14.25
2311,23,11,410,275,67.07,135,32.93
2312,23,12,358,228,63.69,130,36.31
2313,23,13,444,300,67.57,144,32.43
2314,23,14,227,213,93.83,14,6.17
2315,23,15,378,258,68.25,120,31.75
2316,23,16,392,287,73.21,105,26.79
2317,23,17,429,299,69.7,130,30.3
2318,23,18,295,207,70.17,88,29.83
2319,23,19,332,241,72.59,91,27.41
2320,23,20,305,216,70.82,89,29.18
2321,23,21,349,327,93.7,22,6.3
2322,23,22,404,274,67.82,130,32.18
2323,23,23,353,234,66.29,119,33.71
2324,23,24,272,211,77.57,61,22.43
2325,23,25,300,226,75.33,74,24.67
2326,23,26,374,218,58.29,156,41.71
2327,23,27,332,224,67.47,108,32.53
2328,23,28,382,283,74.08,99,25.92
2329,23,29,315,256,81.27,59,18.73
2330,23,30,344,253,73.55,91,26.45
2331,23,31,376,289,76.86,87,23.14
2332,23,32,405,342,84.44,63,15.56
2333,23,33,367,286,77.93,81,22.07
2334,23,34,328,249,75.91,79,24.09
2335,23,35,273,260,95.24,13,4.76
2336,23,36,493,359,72.82,134,27.18
2337,23,37,266,257,96.62,9,3.38
2338,23,38,297,220,74.07,77,25.93
2339,23,39,358,257,71.79,101,28.21
2340,23,40,368,243,66.03,125,33.97
2341,23,41,362,246,67.96,116,32.04
2342,23,42,305,220,72.13,85,27.87
2343,23,43,441,304,68.93,137,31.07
2344,23,44,371,290,78.17,81,21.83
2345,23,45,420,301,71.67,119,28.33
2346,23,46,390,282,72.31,108,27.69
2347,23,47,437,292,66.82,145,33.18
2348,23,48,285,211,74.04,74,25.96
2349,23,49,400,246,61.5,154,38.5
2350,23,50,258,204,79.07,54,20.93
2351,23,51,314,220,70.06,94,29.94
2352,23,52,422,296,70.14,126,29.86
2353,23,53,264,212,80.3,52,19.7
2354,23,54,492,353,71.75,139,28.25
2355,23,55,362,244,67.4,118,32.6
2356,23,56,316,187,59.18,129,40.82
2401,24,1,255,244,95.69,11,4.31
2402,24,2,363,350,96.42,13,3.58
2403,24,3,320,306,95.63,14,4.38
2404,24,4,332,319,96.08,13,3.92
2405,24,5,310,300,96.77,10,3.23
2406,24,6,325,310,95.38,15,4.62
2407,24,7,304,298,98.03,6,1.97
2408,24,8,314,304,96.82,10,3.18
2409,24,9,333,313,93.99,20,6.01
2410,24,10,282,274,97.16,8,2.84
2411,24,11,227,224,98.68,3,1.32
2412,24,12,275,260,94.55,15,5.45
2413,24,13,279,269,96.42,10,3.58
2414,24,14,484,459,94.83,25,5.17
2415,24,15,304,289,95.07,15,4.93
2416,24,16,279,272,97.49,7,2.51
2417,24,17,337,325,96.44,12,3.56
2418,24,18,261,252,96.55,9,3.45
2419,24,19,268,258,96.27,10,3.73
2420,24,20,368,349,94.84,19,5.16
2421,24,21,283,268,94.7,15,5.3
2422,24,22,344,336,97.67,8,2.33
2423,24,23,356,343,96.35,13,3.65
2424,24,24,294,285,96.94,9,3.06
2425,24,25,308,293,95.13,15,4.87
2426,24,26,411,403,98.05,8,1.95
2427,24,27,225,209,92.89,16,7.11
2428,24,28,326,319,97.85,7,2.15
2429,24,29,375,362,96.53,13,3.47
2430,24,30,302,292,96.69,10,3.31
2431,24,31,324,306,94.44,18,5.56
2432,24,32,342,331,96.78,11,3.22
2433,24,33,240,230,95.83,10,4.17
2434,24,34,275,260,94.55,15,5.45
2435,24,35,426,413,96.95,13,3.05
2436,24,36,280,271,96.79,9,3.21
2437,24,37,332,320,96.39,12,3.61
2438,24,38,322,303,94.1,19,5.9
2439,24,39,324,311,95.99,13,4.01
2440,24,40,385,369,95.84,16,4.16
2441,24,41,275,264,96.0,11,4.0
2442,24,42,253,245,96.84,8,3.16
2443,24,43,429,415,96.74,14,3.26
2444,24,44,108,101,93.52,7,6.48
2445,24,45,318,304,95.6,14,4.4
2446,24,46,387,375,96.9,12,3.1
2447,24,47,303,296,97.69,7,2.31
2448,24,48,163,154,94.48,9,5.52
2449,24,49,477,457,95.81,20,4.19
2450,24,50,447,431,96.42,16,3.58
2451,24,51,466,447,95.92,19,4.08
2452,24,52,292,277,94.86,15,5.14
2453,24,53,301,273,90.7,28,9.3
2454,24,54,322,309,95.96,13,4.04
2455,24,55,173,163,94.22,10,5.78
2456,24,56,368,352,95.65,16,4.35
2457,24,57,273,237,86.81,36,13.19
2458,24,58,314,302,96.18,12,3.82
2459,24,59,194,192,98.97,2,1.03
2501,25,1,293,236,80.55,57,19.45
