ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,417,330,79.14,87,20.86
1305,13,5,204,172,84.31,32,15.69
1306,13,6,227,192,84.58,35,15.42
1307,13,7,242,203,83.88,39,16.12
1308,13,8,288,222,77.08,66,22.92
1309,13,9,235,200,85.11,35,14.89
1310,13,10,206,161,78.16,45,21.84
1311,13,11,174,149,85.63,25,14.37
1312,13,12,274,224,81.75,50,18.25
1313,13,13,281,253,90.04,28,9.96
1314,13,14,205,172,83.9,33,16.1
1315,13,15,289,248,85.81,41,14.19
1316,13,16,194,166,85.57,28,14.43
1317,13,17,289,231,79.93,58,20.07
1318,13,18,235,197,83.83,38,16.17
1319,13,19,212,186,87.74,26,12.26
1320,13,20,212,170,80.19,42,19.81
1321,13,21,174,151,86.78,23,13.22
1322,13,22,208,175,84.13,33,15.87
1323,13,23,201,171,85.07,30,14.93
1324,13,24,277,246,88.81,31,11.19
1325,13,25,268,193,72.01,75,27.99
1326,13,26,207,178,85.99,29,14.01
1327,13,27,312,253,81.09,59,18.91
1328,13,28,206,172,83.5,34,16.5
1329,13,29,221,178,80.54,43,19.46
1330,13,30,281,238,84.7,43,15.3
1331,13,31,260,217,83.46,43,16.54
1332,13,32,278,241,86.69,37,13.31
1333,13,33,216,189,87.5,27,12.5
1334,13,34,224,188,83.93,36,16.07
1335,13,35,273,222,81.32,51,18.68
1336,13,36,173,147,84.97,26,15.03
1337,13,37,175,156,89.14,19,10.86
1338,13,38,296,247,83.45,49,16.55
1339,13,39,262,233,88.93,29,11.07
1340,13,40,217,191,88.02,26,11.98
1341,13,41,215,183,85.12,32,14.88
1342,13,42,215,177,82.33,38,17.67
1343,13,43,182,166,91.21,16,8.79
1344,13,44,257,237,92.22,20,7.78
1345,13,45,351,292,83.19,59,16.81
1346,13,46,224,188,83.93,36,16.07
1347,13,47,246,196,79.67,50,20.33
1348,13,48,269,221,82.16,48,17.84
1349,13,49,315,285,90.48,30,9.52
1350,13,50,306,268,87.58,38,12.42
1351,13,51,184,160,86.96,24,13.04
1352,13,52,298,257,86.24,41,13.76
1353,13,53,302,256,84.77,46,15.23
1354,13,54,257,215,83.66,42,16.34
1401,14,1,174,153,87.93,21,12.07
1402,14,2,186,161,86.56,25,13.44
1403,14,3,261,229,87.74,32,12.26
1404,14,4,199,168,84.42,31,15.58
1405,14,5,254,230,90.55,24,9.45
1406,14,6,201,164,81.59,37,18.41
1407,14,7,199,166,83.42,33,16.58
1408,14,8,152,138,90.79,14,9.21
1409,14,9,254,210,82.68,44,17.32
1410,14,10,223,182,81.61,41,18.39
1411,14,11,197,175,88.83,22,11.17
1412,14,12,167,154,92.22,13,7.78
1413,14,13,243,202,83.13,41,16.87
1414,14,14,160,151,94.38,9,5.63
1415,14,15,238,211,88.66,27,11.34
1416,14,16,233,197,84.55,36,15.45
1417,14,17,202,172,85.15,30,14.85
1418,14,18,197,145,73.6,52,26.4
1419,14,19,233,195,83.69,38,16.31
1420,14,20,203,170,83.74,33,16.26
1421,14,21,220,196,89.09,24,10.91
1422,14,22,199,178,89.45,21,10.55
1423,14,23,179,162,90.5,17,9.5
1424,14,24,153,145,94.77,8,5.23
1425,14,25,205,177,86.34,28,13.66
1426,14,26,155,125,80.65,30,19.35
1427,14,27,145,122,84.14,23,15.86
1428,14,28,212,173,81.6,39,18.4
1429,14,29,223,192,86.1,31,13.9
1430,14,30,177,158,89.27,19,10.73
1431,14,31,203,193,95.07,10,4.93
1432,14,32,173,143,82.66,30,17.34
1433,14,33,172,143,83.14,29,16.86
1434,14,34,221,201,90.95,20,9.05
1435,14,35,105,91,86.67,14,13.33
1436,14,36,238,190,79.83,48,20.17
1437,14,37,223,193,86.55,30,13.45
1501,15,1,136,107,78.68,29,21.32
1502,15,2,179,140,78.21,39,21.79
1503,15,3,214,170,79.44,44,20.56
1504,15,4,205,173,84.39,32,15.61
1505,15,5,218,174,79.82,44,20.18
1506,15,6,244,180,73.77,64,26.23
1507,15,7,209,171,81.82,38,18.18
1508,15,8,299,235,78.6,64,21.4
1509,15,9,177,136,76.84,41,23.16
1510,15,10,162,125,77.16,37,22.84
1511,15,11,256,192,75.0,64,25.0
1512,15,12,136,105,77.21,31,22.79
1513,15,13,175,125,71.43,50,28.57
1514,15,14,261,207,79.31,54,20.69
1515,15,15,241,193,80.08,48,19.92
1516,15,16,169,126,74.56,43,25.44
1517,15,17,223,178,79.82,45,20.18
1518,15,18,172,140,81.4,32,18.6
1519,15,19,178,143,80.34,35,19.66
1520,15,20,177,135,76.27,42,23.73
1521,15,21,200,155,77.5,45,22.5
1522,15,22,278,205,73.74,73,26.26
1523,15,23,178,144,80.9,34,19.1
1524,15,24,233,196,84.12,37,15.88
1525,15,25,250,189,75.6,61,24.4
1526,15,26,182,140,76.92,42,23.08
1527,15,27,164,127,77.44,37,22.56
1528,15,28,225,165,73.33,60,26.67
1529,15,29,121,93,76.86,28,23.14
1530,15,30,244,197,80.74,47,19.26
1531,15,31,170,127,74.71,43,25.29
1532,15,32,269,197,73.23,72,26.77
1533,15,33,183,152,83.06,31,16.94
1534,15,34,176,129,73.3,47,26.7
1535,15,35,174,131,75.29,43,24.71
1536,15,36,200,159,79.5,41,20.5
1537,15,37,167,127,76.05,40,23.95
1538,15,38,239,180,75.31,59,24.69
1539,15,39,237,176,74.26,61,25.74
1540,15,40,216,173,80.09,43,19.91
1541,15,41,313,250,79.87,63,20.13
1542,15,42,132,109,82.58,23,17.42
1543,15,43,177,146,82.49,31,17.51
1544,15,44,252,205,81.35,47,18.65
1545,15,45,129,105,81.4,24,18.6
1546,15,46,147,109,74.15,38,25.85
1547,15,47,214,173,80.84,41,19.16
1548,15,48,201,156,77.61,45,22.39
1549,15,49,173,135,78.03,38,21.97
1550,15,50,222,179,80.63,43,19.37
1551,15,51,149,122,81.88,27,18.12
1552,15,52,124,97,78.23,27,21.77
1601,16,1,121,90,74.38,31,25.62
1602,16,2,165,128,77.58,37,22.42
1603,16,3,189,150,79.37,39,20.63
1604,16,4,204,161,78.92,43,21.08
1605,16,5,231,169,73.16,62,26.84
1606,16,6,79,64,81.01,15,18.99
1607,16,7,192,149,77.6,43,22.4
1608,16,8,190,141,74.21,49,25.79
1609,16,9,256,187,73.05,69,26.95
1610,16,10,177,135,76.27,42,23.73
1611,16,11,268,215,80.22,53,19.78
1612,16,12,192,155,80.73,37,19.27
1613,16,13,191,140,73.3,51,26.7
1614,16,14,166,134,80.72,32,19.28
1615,16,15,233,193,82.83,40,17.17
1616,16,16,202,155,76.73,47,23.27
1617,16,17,279,222,79.57,57,20.43
1618,16,18,202,159,78.71,43,21.29
1619,16,19,179,140,78.21,39,21.79
1620,16,20,193,162,83.94,31,16.06
1621,16,21,205,154,75.12,51,24.88
1622,16,22,152,131,86.18,21,13.82
1623,16,23,229,179,78.17,50,21.83
1624,16,24,127,98,77.17,29,22.83
1625,16,25,170,139,81.76,31,18.24
1626,16,26,204,159,77.94,45,22.06
1627,16,27,194,162,83.51,32,16.49
1628,16,28,217,173,79.72,44,20.28
1629,16,29,143,113,79.02,30,20.98
1630,16,30,167,131,78.44,36,21.56
1631,16,31,202,167,82.67,35,17.33
1632,16,32,189,150,79.37,39,20.63
1633,16,33,198,156,78.79,42,21.21
1634,16,34,168,132,78.57,36,21.43
1635,16,35,223,162,72.65,61,27.35
1636,16,36,214,168,78.5,46,21.5
1637,16,37,228,170,74.56,58,25.44
1638,16,38,230,179,77.83,51,22.17
1639,16,39,137,106,77.37,31,22.63
1640,16,40,237,194,81.86,43,18.14
1641,16,41,96,70,72.92,26,27.08
1642,16,42,127,95,74.8,32,25.2
1643,16,43,208,169,81.25,39,18.75
1644,16,44,269,207,76.95,62,23.05
1645,16,45,142,117,82.39,25,17.61
1646,16,46,43,29,67.44,14,32.56
1647,16,47,146,108,73.97,38,26.03
1701,17,1,166,122,73.49,44,26.51
1702,17,2,235,177,75.32,58,24.68
1703,17,3,181,138,76.24,43,23.76
1704,17,4,344,288,83.72,56,16.28
1705,17,5,192,155,80.73,37,19.27
1706,17,6,179,139,77.65,40,22.35
1707,17,7,325,246,75.69,79,24.31
1708,17,8,205,171,83.41,34,16.59
1709,17,9,151,115,76.16,36,23.84
1710,17,10,221,180,81.45,41,18.55
1711,17,11,229,175,76.42,54,23.58
1712,17,12,288,233,80.9,55,19.1
1713,17,13,157,116,73.89,41,26.11
1714,17,14,199,151,75.88,48,24.12
1715,17,15,226,177,78.32,49,21.68
1716,17,16,181,135,74.59,46,25.41
1717,17,17,198,158,79.8,40,20.2
1718,17,18,222,198,89.19,24,10.81
1719,17,19,110,90,81.82,20,18.18
1720,17,20,242,193,79.75,49,20.25
1721,17,21,271,209,77.12,62,22.88
1722,17,22,249,194,77.91,55,22.09
1723,17,23,163,128,78.53,35,21.47
1724,17,24,277,212,76.53,65,23.47
1725,17,25,162,111,68.52,51,31.48
1726,17,26,279,230,82.44,49,17.56
1727,17,27,289,246,85.12,43,14.88
1728,17,28,215,172,80.0,43,20.0
1729,17,29,280,238,85.0,42,15.0
1730,17,30,265,216,81.51,49,18.49
1731,17,31,228,177,77.63,51,22.37
1732,17,32,266,216,81.2,50,18.8
1733,17,33,187,153,81.82,34,18.18
1734,17,34,193,152,78.76,41,21.24
1735,17,35,151,110,72.85,41,27.15
1736,17,36,142,116,81.69,26,18.31
1737,17,37,215,162,75.35,53,24.65
1738,17,38,254,203,79.92,51,20.08
1739,17,39,142,113,79.58,29,20.42
1740,17,40,196,149,76.02,47,23.98
1741,17,41,180,138,76.67,42,23.33
1742,17,42,197,156,79.19,41,20.81
1743,17,43,189,151,79.89,38,20.11
1744,17,44,187,151,80.75,36,19.25
1745,17,45,158,115,72.78,43,27.22
1746,17,46,240,190,79.17,50,20.83
1747,17,47,136,101,74.26,35,25.74
1748,17,48,268,221,82.46,47,17.54
1749,17,49,168,140,83.33,28,16.67
1750,17,50,242,197,81.4,45,18.6
1751,17,51,298,237,79.53,61,20.47
1752,17,52,269,210,78.07,59,21.93
1753,17,53,214,173,80.84,41,19.16
1754,17,54,218,176,80.73,42,19.27
1755,17,55,221,168,76.02,53,23.98
1756,17,56,263,218,82.89,45,17.11
1757,17,57,257,200,77.82,57,22.18
1758,17,58,188,150,79.79,38,20.21
1759,17,59,130,95,73.08,35,26.92
1760,17,60,281,217,77.22,64,22.78
1761,17,61,222,165,74.32,57,25.68
1762,17,62,162,132,81.48,30,18.52
1763,17,63,214,172,80.37,42,19.63
1764,17,64,167,125,74.85,42,25.15
1801,18,1,203,174,85.71,29,14.29
1802,18,2,290,239,82.41,51,17.59
1803,18,3,233,190,81.55,43,18.45
1804,18,4,288,233,80.9,55,19.1
1805,18,5,294,243,82.65,51,17.35
1806,18,6,251,187,74.5,64,25.5
1807,18,7,278,229,82.37,49,17.63
1808,18,8,148,117,79.05,31,20.95
1809,18,9,269,222,82.53,47,17.47
1810,18,10,408,320,78.43,88,21.57
1811,18,11,279,226,81.0,53,19.0
1812,18,12,348,289,83.05,59,16.95
1813,18,13,319,262,82.13,57,17.87
1814,18,14,363,292,80.44,71,19.56
1815,18,15,199,150,75.38,49,24.62
1816,18,16,326,260,79.75,66,20.25
1817,18,17,253,215,84.98,38,15.02
1818,18,18,264,225,85.23,39,14.77
1819,18,19,204,176,86.27,28,13.73
1820,18,20,274,227,82.85,47,17.15
1821,18,21,394,305,77.41,89,22.59
1822,18,22,340,261,76.76,79,23.24
1823,18,23,284,231,81.34,53,18.66
1824,18,24,332,276,83.13,56,16.87
1825,18,25,323,266,82.35,57,17.65
1826,18,26,216,168,77.78,48,22.22
1827,18,27,331,249,75.23,82,24.77
1828,18,28,286,233,81.47,53,18.53
1829,18,29,349,279,79.94,70,20.06
1830,18,30,249,210,84.34,39,15.66
1831,18,31,302,240,79.47,62,20.53
1832,18,32,309,247,79.94,62,20.06
1833,18,33,237,182,76.79,55,23.21
1834,18,34,363,302,83.2,61,16.8
1835,18,35,347,286,82.42,61,17.58
1836,18,36,236,191,80.93,45,19.07
1837,18,37,212,168,79.25,44,20.75
1838,18,38,337,291,86.35,46,13.65
1839,18,39,306,243,79.41,63,20.59
1840,18,40,330,278,84.24,52,15.76
1841,18,41,278,218,78.42,60,21.58
1842,18,42,240,189,78.75,51,21.25
1843,18,43,228,175,76.75,53,23.25
1844,18,44,196,162,82.65,34,17.35
1845,18,45,275,222,80.73,53,19.27
1846,18,46,297,251,84.51,46,15.49
1847,18,47,322,250,77.64,72,22.36
1848,18,48,181,145,80.11,36,19.89
1849,18,49,240,186,77.5,54,22.5
1850,18,50,309,240,77.67,69,22.33
1851,18,51,196,171,87.24,25,12.76
1852,18,52,231,191,82.68,40,17.32
1853,18,53,248,198,79.84,50,20.16
1854,18,54,302,238,78.81,64,21.19
1855,18,55,266,199,74.81,67,25.19
1856,18,56,290,216,74.48,74,25.52
1857,18,57,261,212,81.23,49,18.77
1858,18,58,292,238,81.51,54,18.49
1859,18,59,236,188,79.66,48,20.34
1860,18,60,340,271,79.71,69,20.29
1861,18,61,277,235,84.84,42,15.16
1862,18,62,195,167,85.64,28,14.36
1863,18,63,250,205,82.0,45,18.0
1864,18,64,260,208,80.0,52,20.0
1901,19,1,359,297,82.73,62,17.27
1902,19,2,275,232,84.36,43,15.64
1903,19,3,284,221,77.82,63,22.18
1904,19,4,307,238,77.52,69,22.48
1905,19,5,333,277,83.18,56,16.82
1906,19,6,324,247,76.23,77,23.77
1907,19,7,315,261,82.86,54,17.14
1908,19,8,255,205,80.39,50,19.61
1909,19,9,249,190,76.31,59,23.69
1910,19,10,431,372,86.31,59,13.69
1911,19,11,349,259,74.21,90,25.79
1912,19,12,335,277,82.69,58,17.31
1913,19,13,258,221,85.66,37,14.34
1914,19,14,225,182,80.89,43,19.11
1915,19,15,205,147,71.71,58,28.29
1916,19,16,395,329,83.29,66,16.71
1917,19,17,334,279,83.53,55,16.47
1918,19,18,371,320,86.25,51,13.75
1919,19,19,347,288,83.0,59,17.0
1920,19,20,295,237,80.34,58,19.66
1921,19,21,273,221,80.95,52,19.05
1922,19,22,370,319,86.22,51,13.78
1923,19,23,359,312,86.91,47,13.09
1924,19,24,255,197,77.25,58,22.75
1925,19,25,367,312,85.01,55,14.99
1926,19,26,353,310,87.82,43,12.18
1927,19,27,236,187,79.24,49,20.76
1928,19,28,417,350,83.93,67,16.07
1929,19,29,287,229,79.79,58,20.21
1930,19,30,317,248,78.23,69,21.77
1931,19,31,297,260,87.54,37,12.46
1932,19,32,373,307,82.31,66,17.69
1933,19,33,349,262,75.07,87,24.93
1934,19,34,327,274,83.79,53,16.21
1935,19,35,288,225,78.13,63,21.88
1936,19,36,427,349,81.73,78,18.27
1937,19,37,280,230,82.14,50,17.86
1938,19,38,404,334,82.67,70,17.33
1939,19,39,200,177,88.5,23,11.5
1940,19,40,303,255,84.16,48,15.84
1941,19,41,340,251,73.82,89,26.18
1942,19,42,270,218,80.74,52,19.26
1943,19,43,398,336,84.42,62,15.58
1944,19,44,272,215,79.04,57,20.96
1945,19,45,359,300,83.57,59,16.43
1946,19,46,393,324,82.44,69,17.56
1947,19,47,238,201,84.45,37,15.55
1948,19,48,301,260,86.38,41,13.62
1949,19,49,411,345,83.94,66,16.06
1950,19,50,374,321,85.83,53,14.17
1951,19,51,324,246,75.93,78,24.07
1952,19,52,274,204,74.45,70,25.55
1953,19,53,323,269,83.28,54,16.72
1954,19,54,297,230,77.44,67,22.56
1955,19,55,302,243,80.46,59,19.54
1956,19,56,397,345,86.9,52,13.1
1957,19,57,374,301,80.48,73,19.52
1958,19,58,331,264,79.76,67,20.24
1959,19,59,363,293,80.72,70,19.28
1960,19,60,339,286,84.37,53,15.63
1961,19,61,407,353,86.73,54,13.27
1962,19,62,324,271,83.64,53,16.36
1963,19,63,239,203,84.94,36,15.06
1964,19,64,424,359,84.67,65,15.33
1965,19,65,207,169,81.64,38,18.36
1966,19,66,345,308,89.28,37,10.72
1967,19,67,67,60,89.55,7,10.45
2001,20,1,295,228,77.29,67,22.71
2002,20,2,196,170,86.73,26,13.27
2003,20,3,278,228,82.01,50,17.99
2004,20,4,172,131,76.16,41,23.84
2005,20,5,153,123,80.39,30,19.61
2006,20,6,245,189,77.14,56,22.86
2007,20,7,139,116,83.45,23,16.55
2008,20,8,94,81,86.17,13,13.83
2009,20,9,209,162,77.51,47,22.49
2010,20,10,223,173,77.58,50,22.42
2011,20,11,236,174,73.73,62,26.27
2012,20,12,77,64,83.12,13,16.88
2013,20,13,78,55,70.51,23,29.49
2014,20,14,279,222,79.57,57,20.43
2015,20,15,105,79,75.24,26,24.76
2016,20,16,70,56,80.0,14,20.0
2017,20,17,270,200,74.07,70,25.93
2018,20,18,357,267,74.79,90,25.21
2019,20,19,106,83,78.3,23,21.7
2020,20,20,153,117,76.47,36,23.53
2021,20,21,102,79,77.45,23,22.55
2022,20,22,256,211,82.42,45,17.58
2023,20,23,263,203,77.19,60,22.81
2024,20,24,428,330,77.1,98,22.9
2025,20,25,221,175,79.19,46,20.81
2026,20,26,191,153,80.1,38,19.9
2027,20,27,163,121,74.23,42,25.77
2028,20,28,230,176,76.52,54,23.48
2029,20,29,223,185,82.96,38,17.04
2030,20,30,206,166,80.58,40,19.42
2031,20,31,249,204,81.93,45,18.07
2032,20,32,422,351,83.18,71,16.82
2033,20,33,287,227,79.09,60,20.91
2034,20,34,324,269,83.02,55,16.98
2035,20,35,165,121,73.33,44,26.67
2036,20,36,181,136,75.14,45,24.86
2037,20,37,187,138,73.8,49,26.2
2038,20,38,36,31,86.11,5,13.89
2039,20,39,204,159,77.94,45,22.06
2040,20,40,169,133,78.7,36,21.3
2041,20,41,19,12,63.16,7,36.84
2042,20,42,267,197,73.78,70,26.22
2043,20,43,110,86,78.18,24,21.82
2044,20,44,171,136,79.53,35,20.47
2045,20,45,49,33,67.35,16,32.65
2046,20,46,188,153,81.38,35,18.62
2047,20,47,147,122,82.99,25,17.01
2048,20,48,72,52,72.22,20,27.78
2049,20,49,211,160,75.83,51,24.17
2050,20,50,179,153,85.47,26,14.53
2051,20,51,84,63,75.0,21,25.0
2052,20,52,132,103,78.03,29,21.97
2053,20,53,43,36,83.72,7,16.28
2054,20,54,157,118,75.16,39,24.84
2055,20,55,125,97,77.6,28,22.4
2101,21,1,380,304,80.0,76,20.0
2102,21,2,117,91,77.78,26,22.22
2103,21,3,383,315,82.25,68,17.75
2104,21,4,427,351,82.2,76,17.8
2105,21,5,261,228,87.36,33,12.64
2106,21,6,290,242,83.45,48,16.55
2107,21,7,332,271,81.63,61,18.37
2108,21,8,321,268,83.49,53,16.51
2109,21,9,289,237,82.01,52,17.99
2110,21,10,222,172,77.48,50,22.52
2111,21,11,289,233,80.62,56,19.38
2112,21,12,290,242,83.45,48,16.55
2113,21,13,140,116,82.86,24,17.14
2114,21,14,278,222,79.86,56,20.14
2115,21,15,274,231,84.31,43,15.69
2116,21,16,272,227,83.46,45,16.54
2117,21,17,123,110,89.43,13,10.57
2118,21,18,250,212,84.8,38,15.2
2119,21,19,242,195,80.58,47,19.42
2120,21,20,147,119,80.95,28,19.05
2121,21,21,286,227,79.37,59,20.63
2122,21,22,285,222,77.89,63,22.11
2123,21,23,220,168,76.36,52,23.64
2124,21,24,282,243,86.17,39,13.83
2125,21,25,189,145,76.72,44,23.28
2126,21,26,175,144,82.29,31,17.71
2127,21,27,304,253,83.22,51,16.78
2128,21,28,209,170,81.34,39,18.66
2129,21,29,120,92,76.67,28,23.33
2130,21,30,213,178,83.57,35,16.43
2131,21,31,367,305,83.11,62,16.89
2132,21,32,198,157,79.29,41,20.71
2133,21,33,286,240,83.92,46,16.08
2134,21,34,324,270,83.33,54,16.67
2135,21,35,164,129,78.66,35,21.34
2136,21,36,221,183,82.81,38,17.19
2137,21,37,214,161,75.23,53,24.77
2138,21,38,305,251,82.3,54,17.7
2139,21,39,217,181,83.41,36,16.59
2140,21,40,253,217,85.77,36,14.23
2141,21,41,237,177,74.68,60,25.32
2142,21,42,279,230,82.44,49,17.56
2143,21,43,225,180,80.0,45,20.0
2144,21,44,281,219,77.94,62,22.06
2145,21,45,209,166,79.43,43,20.57
2146,21,46,213,169,79.34,44,20.66
2147,21,47,302,250,82.78,52,17.22
2148,21,48,390,316,81.03,74,18.97
2149,21,49,262,219,83.59,43,16.41
2150,21,50,198,163,82.32,35,17.68
2151,21,51,301,244,81.06,57,18.94
2152,21,52,332,267,80.42,65,19.58
2153,21,53,263,209,79.47,54,20.53
2154,21,54,235,194,82.55,41,17.45
2155,21,55,305,249,81.64,56,18.36
2156,21,56,218,172,78.9,46,21.1
2157,21,57,289,237,82.01,52,17.99
2158,21,58,217,180,82.95,37,17.05
2159,21,59,331,270,81.57,61,18.43
2160,21,60,271,220,81.18,51,18.82
2161,21,61,310,248,80.0,62,20.0
2162,21,62,264,216,81.82,48,18.18
2163,21,63,270,211,78.15,59,21.85
2164,21,64,168,133,79.17,35,20.83
2165,21,65,222,186,83.78,36,16.22
2166,21,66,219,185,84.47,34,15.53
2167,21,67,229,197,86.03,32,13.97
2168,21,68,275,223,81.09,52,18.91
2169,21,69,231,179,77.49,52,22.51
2170,21,70,203,154,75.86,49,24.14
2171,21,71,199,159,79.9,40,20.1
2172,21,72,251,209,83.27,42,16.73
2173,21,73,361,303,83.93,58,16.07
2174,21,74,115,88,76.52,27,23.48
2175,21,75,176,141,80.11,35,19.89
2176,21,76,292,234,80.14,58,19.86
2201,22,1,127,92,72.44,35,27.56
2202,22,2,115,94,81.74,21,18.26
2203,22,3,172,126,73.26,46,26.74
2204,22,4,165,137,83.03,28,16.97
2205,22,5,179,149,83.24,30,16.76
2206,22,6,137,96,70.07,41,29.93
2207,22,7,212,169,79.72,43,20.28
2208,22,8,152,119,78.29,33,21.71
2209,22,9,176,138,78.41,38,21.59
2210,22,10,159,116,72.96,43,27.04
2211,22,11,167,136,81.44,31,18.56
2212,22,12,122,95,77.87,27,22.13
2213,22,13,199,147,73.87,52,26.13
2214,22,14,111,87,78.38,24,21.62
2215,22,15,151,106,70.2,45,29.8
2216,22,16,197,149,75.63,48,24.37
2217,22,17,174,134,77.01,40,22.99
2218,22,18,161,119,73.91,42,26.09
2219,22,19,177,140,79.1,37,20.9
2220,22,20,187,143,76.47,44,23.53
2221,22,21,241,188,78.01,53,21.99
2222,22,22,157,113,71.97,44,28.03
2223,22,23,106,78,73.58,28,26.42
2224,22,24,133,104,78.2,29,21.8
2225,22,25,151,119,78.81,32,21.19
2226,22,26,138,109,78.99,29,21.01
2227,22,27,142,110,77.46,32,22.54
2228,22,28,111,94,84.68,17,15.32
2229,22,29,125,101,80.8,24,19.2
2230,22,30,148,109,73.65,39,26.35
2301,23,1,273,201,73.63,72,26.37
2302,23,2,349,289,82.81,60,17.19
2303,23,3,263,189,71.86,74,28.14
2304,23,4,281,214,76.16,67,23.84
2305,23,5,260,206,79.23,54,20.77
2306,23,6,255,206,80.78,49,19.22
2307,23,7,139,94,67.63,45,32.37
2308,23,8,287,229,79.79,58,20.21
2309,23,9,275,212,77.09,63,22.91
2310,23,10,249,206,82.73,43,17.27
2311,23,11,292,233,79.79,59,20.21
2312,23,12,259,210,81.08,49,18.92
2313,23,13,318,243,76.42,75,23.58
2314,23,14,140,110,78.57,30,21.43
2315,23,15,266,206,77.44,60,22.56
2316,23,16,300,227,75.67,73,24.33
2317,23,17,328,255,77.74,73,22.26
2318,23,18,205,151,73.66,54,26.34
2319,23,19,243,194,79.84,49,20.16
2320,23,20,226,172,76.11,54,23.89
2321,23,21,252,211,83.73,41,16.27
2322,23,22,302,218,72.19,84,27.81
2323,23,23,257,205,79.77,52,20.23
2324,23,24,203,161,79.31,42,20.69
2325,23,25,235,184,78.3,51,21.7
2326,23,26,288,223,77.43,65,22.57
2327,23,27,256,195,76.17,61,23.83
2328,23,28,294,232,78.91,62,21.09
2329,23,29,234,190,81.2,44,18.8
2330,23,30,254,191,75.2,63,24.8
2331,23,31,260,203,78.08,57,21.92
2332,23,32,320,276,86.25,44,13.75
2333,23,33,281,217,77.22,64,22.78
2334,23,34,241,180,74.69,61,25.31
2335,23,35,187,151,80.75,36,19.25
2336,23,36,365,279,76.44,86,23.56
2337,23,37,188,163,86.7,25,13.3
2338,23,38,225,179,79.56,46,20.44
2339,23,39,263,197,74.9,66,25.1
2340,23,40,283,227,80.21,56,19.79
2341,23,41,282,225,79.79,57,20.21
2342,23,42,236,183,77.54,53,22.46
2343,23,43,331,252,76.13,79,23.87
2344,23,44,272,221,81.25,51,18.75
2345,23,45,294,223,75.85,71,24.15
2346,23,46,292,229,78.42,63,21.58
2347,23,47,320,239,74.69,81,25.31
2348,23,48,211,162,76.78,49,23.22
2349,23,49,290,214,73.79,76,26.21
2350,23,50,192,145,75.52,47,24.48
2351,23,51,248,185,74.6,63,25.4
2352,23,52,327,253,77.37,74,22.63
2353,23,53,178,139,78.09,39,21.91
2354,23,54,346,286,82.66,60,17.34
2355,23,55,272,210,77.21,62,22.79
2356,23,56,236,171,72.46,65,27.54
2401,24,1,173,144,83.24,29,16.76
2402,24,2,245,191,77.96,54,22.04
2403,24,3,205,165,80.49,40,19.51
2404,24,4,238,189,79.41,49,20.59
2405,24,5,203,161,79.31,42,20.69
2406,24,6,226,180,79.65,46,20.35
2407,24,7,186,146,78.49,40,21.51
2408,24,8,187,161,86.1,26,13.9
2409,24,9,206,151,73.3,55,26.7
2410,24,10,178,136,76.4,42,23.6
2411,24,11,118,95,80.51,23,19.49
2412,24,12,185,142,76.76,43,23.24
2413,24,13,169,133,78.7,36,21.3
2414,24,14,284,220,77.46,64,22.54
2415,24,15,205,162,79.02,43,20.98
2416,24,16,189,150,79.37,39,20.63
2417,24,17,218,164,75.23,54,24.77
2418,24,18,163,130,79.75,33,20.25
2419,24,19,173,135,78.03,38,21.97
2420,24,20,283,227,80.21,56,19.79
2421,24,21,197,151,76.65,46,23.35
2422,24,22,228,192,84.21,36,15.79
2423,24,23,226,178,78.76,48,21.24
2424,24,24,215,171,79.53,44,20.47
2425,24,25,195,151,77.44,44,22.56
2426,24,26,262,209,79.77,53,20.23
2427,24,27,156,114,73.08,42,26.92
2428,24,28,194,163,84.02,31,15.98
2429,24,29,236,192,81.36,44,18.64
2430,24,30,200,156,78.0,44,22.0
2431,24,31,217,173,79.72,44,20.28
2432,24,32,236,197,83.47,39,16.53
2433,24,33,154,126,81.82,28,18.18
2434,24,34,199,157,78.89,42,21.11
2435,24,35,286,226,79.02,60,20.98
2436,24,36,171,137,80.12,34,19.88
2437,24,37,223,169,75.78,54,24.22
2438,24,38,216,161,74.54,55,25.46
2439,24,39,200,157,78.5,43,21.5
2440,24,40,265,212,80.0,53,20.0
2441,24,41,179,150,83.8,29,16.2
2442,24,42,142,124,87.32,18,12.68
2443,24,43,264,211,79.92,53,20.08
2444,24,44,79,65,82.28,14,17.72
2445,24,45,191,157,82.2,34,17.8
2446,24,46,277,227,81.95,50,18.05
2447,24,47,220,176,80.0,44,20.0
2448,24,48,118,100,84.75,18,15.25
2449,24,49,340,272,80.0,68,20.0
2450,24,50,317,245,77.29,72,22.71
2451,24,51,296,234,79.05,62,20.95
2452,24,52,197,165,83.76,32,16.24
2453,24,53,179,147,82.12,32,17.88
2454,24,54,202,146,72.28,56,27.72
2455,24,55,112,87,77.68,25,22.32
2456,24,56,256,213,83.2,43,16.8
2457,24,57,212,168,79.25,44,20.75
2458,24,58,208,181,87.02,27,12.98
2459,24,59,122,102,83.61,20,16.39
2501,25,1,200,160,80.0,40,20.0
2502,25,2,312,244,78.21,68,21.79
2503,25,3,187,151,80.75,36,19.25
2504,25,4,304,243,79.93,61,20.07
2505,25,5,241,186,77.18,55,22.82
2506,25,6,178,121,67.98,57,32.02
2507,25,7,224,174,77.68,50,22.32
