ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
2174,21,74,139,139,100.0
2175,21,75,250,250,100.0
2176,21,76,364,364,100.0
2202,22,2,125,125,100.0
2203,22,3,170,170,100.0
2204,22,4,195,195,100.0
2205,22,5,203,203,100.0
2206,22,6,153,153,100.0
2207,22,7,262,262,100.0
2212,22,12,149,149,100.0
2213,22,13,210,210,100.0
2214,22,14,136,136,100.0
2216,22,16,211,211,100.0
2217,22,17,174,174,100.0
2219,22,19,162,162,100.0
2220,22,20,218,218,100.0
2221,22,21,290,290,100.0
2223,22,23,125,125,100.0
2224,22,24,147,147,100.0
2227,22,27,174,174,100.0
2230,22,30,178,178,100.0
2301,23,1,281,281,100.0
2302,23,2,214,214,100.0
2303,23,3,259,259,100.0
2307,23,7,205,205,100.0
2311,23,11,316,316,100.0
2312,23,12,281,281,100.0
2313,23,13,328,328,100.0
2314,23,14,177,177,100.0
2315,23,15,276,276,100.0
2316,23,16,296,296,100.0
2317,23,17,331,331,100.0
2318,23,18,206,206,100.0
2319,23,19,256,256,100.0
2320,23,20,159,159,100.0
2321,23,21,284,284,100.0
2322,23,22,313,313,100.0
2323,23,23,257,257,100.0
2326,23,26,262,262,100.0
2327,23,27,259,259,100.0
2330,23,30,266,266,100.0
2336,23,36,354,354,100.0
2338,23,38,219,219,100.0
2339,23,39,238,238,100.0
2340,23,40,274,274,100.0
2343,23,43,322,322,100.0
2344,23,44,144,144,100.0
2346,23,46,312,312,100.0
2347,23,47,342,342,100.0
2349,23,49,282,282,100.0
2352,23,52,333,333,100.0
2355,23,55,168,168,100.0
2356,23,56,219,219,100.0
2401,24,1,205,205,100.0
2402,24,2,287,287,100.0
2403,24,3,279,279,100.0
2404,24,4,269,269,100.0
2405,24,5,264,264,100.0
2406,24,6,281,281,100.0
2407,24,7,237,237,100.0
2408,24,8,253,253,100.0
2409,24,9,267,267,100.0
2410,24,10,243,243,100.0
2411,24,11,187,187,100.0
2412,24,12,236,236,100.0
2413,24,13,239,239,100.0
2414,24,14,378,378,100.0
2415,24,15,244,244,100.0
2416,24,16,220,220,100.0
2417,24,17,289,289,100.0
2418,24,18,206,206,100.0
2419,24,19,229,229,100.0
2420,24,20,310,310,100.0
2421,24,21,244,244,100.0
2422,24,22,295,295,100.0
2423,24,23,287,287,100.0
2424,24,24,245,245,100.0
2425,24,25,251,251,100.0
2426,24,26,358,358,100.0
2427,24,27,186,186,100.0
2428,24,28,287,287,100.0
2429,24,29,318,318,100.0
2430,24,30,253,253,100.0
2431,24,31,273,273,100.0
2432,24,32,279,279,100.0
2433,24,33,195,195,100.0
2434,24,34,234,234,100.0
2435,24,35,358,358,100.0
2436,24,36,241,241,100.0
2437,24,37,294,294,100.0
2438,24,38,262,262,100.0
2439,24,39,268,268,100.0
2440,24,40,327,327,100.0
2441,24,41,229,229,100.0
2442,24,42,214,214,100.0
2443,24,43,333,333,100.0
2444,24,44,87,87,100.0
2445,24,45,268,268,100.0
2446,24,46,325,325,100.0
2447,24,47,240,240,100.0
2448,24,48,136,136,100.0
2449,24,49,410,410,100.0
2450,24,50,374,374,100.0
2451,24,51,356,356,100.0
2452,24,52,255,255,100.0
2453,24,53,43,43,100.0
2454,24,54,267,267,100.0
2455,24,55,142,142,100.0
2456,24,56,312,312,100.0
2458,24,58,274,274,100.0
2459,24,59,153,153,100.0
2503,25,3,147,147,100.0
2521,25,21,251,251,100.0
2525,25,25,344,344,100.0
2526,25,26,240,240,100.0
2527,25,27,229,229,100.0
2528,25,28,344,344,100.0
2628,26,28,35,35,100.0
2632,26,32,0,0,0.0
2635,26,35,7,7,100.0
2646,26,46,8,8,100.0
2701,27,1,268,268,100.0
2702,27,2,254,254,100.0
2703,27,3,263,263,100.0
2704,27,4,227,227,100.0
2705,27,5,87,87,100.0
2706,27,6,216,216,100.0
2707,27,7,316,316,100.0
2708,27,8,107,107,100.0
2709,27,9,360,360,100.0
2711,27,11,174,174,100.0
2712,27,12,216,216,100.0
2713,27,13,83,83,100.0
2714,27,14,137,137,100.0
2715,27,15,203,203,100.0
2716,27,16,104,104,100.0
2717,27,17,328,328,100.0
2718,27,18,1,1,100.0
2719,27,19,330,330,100.0
2720,27,20,439,439,100.0
2721,27,21,139,139,100.0
2722,27,22,261,261,100.0
2723,27,23,97,97,100.0
2724,27,24,304,304,100.0
2725,27,25,200,200,100.0
2726,27,26,196,196,100.0
2727,27,27,127,127,100.0
2728,27,28,120,120,100.0
2729,27,29,232,232,100.0
2730,27,30,154,154,100.0
2731,27,31,237,237,100.0
2733,27,33,245,245,100.0
2734,27,34,203,203,100.0
2736,27,36,228,228,100.0
2737,27,37,129,129,100.0
2739,27,39,159,159,100.0
2740,27,40,184,184,100.0
2743,27,43,273,273,100.0
2744,27,44,231,231,100.0
2745,27,45,251,251,100.0
2746,27,46,231,231,100.0
2747,27,47,199,199,100.0
2748,27,48,249,249,100.0
2749,27,49,237,237,100.0
2750,27,50,17,17,100.0
2751,27,51,190,190,100.0
2752,27,52,59,59,100.0
2754,27,54,406,406,100.0
2757,27,57,226,226,100.0
2758,27,58,215,215,100.0
2760,27,60,303,303,100.0
2761,27,61,68,68,100.0
2762,27,62,211,211,100.0
2763,27,63,302,302,100.0
2764,27,64,268,268,100.0
2765,27,65,50,50,100.0
2766,27,66,98,98,100.0
2801,28,1,247,247,100.0
2802,28,2,139,139,100.0
2803,28,3,175,175,100.0
2804,28,4,290,290,100.0
2805,28,5,296,296,100.0
2806,28,6,215,215,100.0
2807,28,7,256,256,100.0
2808,28,8,146,146,100.0
2809,28,9,168,168,100.0
2810,28,10,64,64,100.0
2811,28,11,223,223,100.0
2812,28,12,249,249,100.0
2813,28,13,245,245,100.0
2814,28,14,164,164,100.0
2815,28,15,168,168,100.0
2816,28,16,252,252,100.0
2817,28,17,219,219,100.0
2818,28,18,327,327,100.0
2819,28,19,323,323,100.0
2820,28,20,247,247,100.0
2821,28,21,280,280,100.0
2822,28,22,240,240,100.0
2823,28,23,308,308,100.0
2824,28,24,194,194,100.0
2825,28,25,164,164,100.0
2826,28,26,261,261,100.0
2827,28,27,214,214,100.0
2828,28,28,177,177,100.0
2830,28,30,170,170,100.0
2831,28,31,218,218,100.0
2832,28,32,273,273,100.0
2833,28,33,164,164,100.0
2835,28,35,178,178,100.0
2836,28,36,209,209,100.0
2837,28,37,265,265,100.0
2839,28,39,65,65,100.0
2840,28,40,241,241,100.0
2841,28,41,100,100,100.0
2842,28,42,200,200,100.0
2843,28,43,166,166,100.0
2844,28,44,171,171,100.0
2845,28,45,174,174,100.0
2846,28,46,173,173,100.0
2847,28,47,184,184,100.0
2848,28,48,200,200,100.0
2849,28,49,184,184,100.0
2850,28,50,168,168,100.0
2851,28,51,205,205,100.0
2852,28,52,219,219,100.0
2853,28,53,117,117,100.0
2854,28,54,192,192,100.0
2855,28,55,256,256,100.0
2856,28,56,214,214,100.0
2857,28,57,133,133,100.0
2858,28,58,141,141,100.0
2859,28,59,166,166,100.0
2860,28,60,179,179,100.0
2861,28,61,134,134,100.0
2862,28,62,247,247,100.0
2863,28,63,244,244,100.0
2864,28,64,184,184,100.0
2865,28,65,223,223,100.0
2866,28,66,211,211,100.0
2867,28,67,104,104,100.0
2868,28,68,235,235,100.0
2870,28,70,150,150,100.0
2871,28,71,179,179,100.0
2872,28,72,123,123,100.0
2873,28,73,130,130,100.0
2901,29,1,305,305,100.0
2903,29,3,391,391,100.0
2904,29,4,304,304,100.0
2905,29,5,320,320,100.0
2906,29,6,118,118,100.0
2907,29,7,157,157,100.0
2908,29,8,249,249,100.0
2910,29,10,285,285,100.0
2911,29,11,428,428,100.0
2912,29,12,365,365,100.0
2913,29,13,360,360,100.0
2914,29,14,375,375,100.0
2915,29,15,346,346,100.0
2916,29,16,367,367,100.0
2917,29,17,283,283,100.0
2918,29,18,355,355,100.0
2919,29,19,280,280,100.0
2920,29,20,315,315,100.0
2921,29,21,330,330,100.0
2922,29,22,219,219,100.0
2923,29,23,415,415,100.0
2925,29,25,374,374,100.0
2926,29,26,296,296,100.0
2927,29,27,344,344,100.0
2928,29,28,431,431,100.0
2929,29,29,411,411,100.0
2930,29,30,50,50,100.0
2931,29,31,312,312,100.0
2933,29,33,308,308,100.0
2934,29,34,243,243,100.0
2935,29,35,291,291,100.0
2936,29,36,325,325,100.0
2937,29,37,321,321,100.0
2938,29,38,291,291,100.0
2939,29,39,266,266,100.0
2940,29,40,463,463,100.0
2941,29,41,343,343,100.0
2942,29,42,371,371,100.0
2943,29,43,450,450,100.0
2944,29,44,308,308,100.0
2945,29,45,320,320,100.0
2946,29,46,340,340,100.0
2947,29,47,402,402,100.0
2948,29,48,250,250,100.0
2949,29,49,384,384,100.0
2950,29,50,293,293,100.0
2951,29,51,281,281,100.0
2952,29,52,226,226,100.0
2953,29,53,225,225,100.0
3017,30,17,142,142,100.0
3042,30,42,153,153,100.0
3401,34,1,406,406,100.0
3402,34,2,284,284,100.0
3403,34,3,288,288,100.0
3404,34,4,319,319,100.0
3405,34,5,317,317,100.0
3406,34,6,242,242,100.0
3407,34,7,410,410,100.0
3408,34,8,346,346,100.0
3409,34,9,320,320,100.0
3410,34,10,454,454,100.0
3411,34,11,301,301,100.0
3412,34,12,350,350,100.0
3413,34,13,284,284,100.0
3414,34,14,311,311,100.0
3415,34,15,308,308,100.0
3416,34,16,279,279,100.0
3417,34,17,351,351,100.0
3418,34,18,271,271,100.0
3419,34,19,265,265,100.0
3420,34,20,426,426,100.0
3421,34,21,382,382,100.0
3422,34,22,399,399,100.0
3423,34,23,291,291,100.0
3424,34,24,341,341,100.0
3425,34,25,234,234,100.0
3426,34,26,313,313,100.0
3427,34,27,260,260,100.0
3428,34,28,262,262,100.0
3429,34,29,462,462,100.0
3430,34,30,428,428,100.0
3431,34,31,312,312,100.0
3432,34,32,384,384,100.0
3433,34,33,174,174,100.0
3434,34,34,315,315,100.0
3435,34,35,454,454,100.0
3436,34,36,416,416,100.0
3437,34,37,230,230,100.0
3438,34,38,271,271,100.0
3439,34,39,280,280,100.0
3440,34,40,433,433,100.0
3441,34,41,349,349,100.0
3442,34,42,397,397,100.0
3443,34,43,313,313,100.0
3444,34,44,442,442,100.0
3445,34,45,418,418,100.0
3446,34,46,214,214,100.0
3447,34,47,234,234,100.0
3448,34,48,326,326,100.0
3449,34,49,359,359,100.0
3450,34,50,314,314,100.0
3451,34,51,515,515,100.0
3452,34,52,324,324,100.0
3453,34,53,375,375,100.0
3454,34,54,295,295,100.0
3455,34,55,288,288,100.0
3456,34,56,290,290,100.0
3457,34,57,258,258,100.0
3458,34,58,301,301,100.0
3459,34,59,310,310,100.0
3460,34,60,265,265,100.0
3461,34,61,183,183,100.0
3462,34,62,391,391,100.0
3463,34,63,360,360,100.0
3464,34,64,91,91,100.0
3465,34,65,134,134,100.0
3466,34,66,347,347,100.0
3467,34,67,297,297,100.0
3468,34,68,207,207,100.0
3469,34,69,244,244,100.0
3470,34,70,387,387,100.0
3471,34,71,281,281,100.0
3472,34,72,266,266,100.0
3473,34,73,276,276,100.0
3702,37,2,151,151,100.0
3703,37,3,206,206,100.0
3704,37,4,105,105,100.0
3705,37,5,283,283,100.0
3706,37,6,283,283,100.0
3707,37,7,213,213,100.0
3708,37,8,255,255,100.0
3709,37,9,316,316,100.0
3710,37,10,246,246,100.0
3711,37,11,153,153,100.0
3712,37,12,213,213,100.0
3713,37,13,258,258,100.0
3714,37,14,266,266,100.0
3715,37,15,319,319,100.0
3716,37,16,350,350,100.0
3717,37,17,330,330,100.0
3718,37,18,271,271,100.0
3720,37,20,232,232,100.0
3721,37,21,233,233,100.0
3722,37,22,356,356,100.0
3723,37,23,223,223,100.0
3724,37,24,280,280,100.0
3725,37,25,324,324,100.0
3726,37,26,154,154,100.0
3727,37,27,240,240,100.0
3728,37,28,220,220,100.0
3729,37,29,300,300,100.0
3730,37,30,189,189,100.0
3731,37,31,316,316,100.0
3732,37,32,291,291,100.0
3733,37,33,259,259,100.0
3734,37,34,256,256,100.0
3735,37,35,157,157,100.0
3736,37,36,290,290,100.0
3737,37,37,243,243,100.0
3738,37,38,333,333,100.0
3739,37,39,131,131,100.0
3740,37,40,316,316,100.0
3741,37,41,300,300,100.0
3742,37,42,2,2,100.0
3743,37,43,186,186,100.0
3744,37,44,240,240,100.0
3745,37,45,210,210,100.0
3746,37,46,265,265,100.0
3747,37,47,63,63,100.0
3748,37,48,303,303,100.0
3749,37,49,265,265,100.0
3751,37,51,220,220,100.0
3752,37,52,168,168,100.0
3753,37,53,260,260,100.0
3754,37,54,323,323,100.0
3755,37,55,253,253,100.0
3756,37,56,214,214,100.0
3757,37,57,149,149,100.0
3758,37,58,230,230,100.0
4209,42,9,3,3,100.0
4212,42,12,188,188,100.0
4218,42,18,482,482,100.0
4221,42,21,206,206,100.0
4267,42,67,404,404,100.0
4269,42,69,442,442,100.0
4361,43,61,209,209,100.0
4363,43,63,267,267,100.0
