ward,precinct,registered,ballots,turnout
1816,18,16,631,490,77.65
1817,18,17,553,373,67.45
1818,18,18,534,412,77.15
1819,18,19,420,315,75.0
1820,18,20,599,444,74.12
1821,18,21,653,561,85.91
1822,18,22,639,498,77.93
1823,18,23,535,427,79.81
1824,18,24,591,474,80.2
1825,18,25,631,461,73.06
1826,18,26,381,321,84.25
1827,18,27,676,479,70.86
1828,18,28,504,421,83.53
1829,18,29,636,476,74.84
1830,18,30,474,347,73.21
1831,18,31,605,419,69.26
1832,18,32,570,460,80.7
1833,18,33,552,373,67.57
1834,18,34,591,504,85.28
1835,18,35,690,515,74.64
1836,18,36,442,341,77.15
1837,18,37,423,325,76.83
1838,18,38,665,487,73.23
1839,18,39,652,469,71.93
1840,18,40,571,472,82.66
1841,18,41,533,421,78.99
1842,18,42,493,350,70.99
1843,18,43,591,364,61.59
1844,18,44,388,282,72.68
1845,18,45,550,415,75.45
1846,18,46,654,470,71.87
1847,18,47,731,475,64.98
1848,18,48,427,296,69.32
1849,18,49,512,359,70.12
1850,18,50,746,496,66.49
1851,18,51,346,289,83.53
1852,18,52,517,347,67.12
1853,18,53,535,387,72.34
1854,18,54,593,463,78.08
1855,18,55,558,399,71.51
1856,18,56,664,422,63.55
1857,18,57,501,372,74.25
1858,18,58,590,430,72.88
1859,18,59,412,330,80.1
1860,18,60,663,535,80.69
1861,18,61,578,428,74.05
1862,18,62,362,287,79.28
1863,18,63,524,435,83.02
1864,18,64,508,382,75.2
1901,19,1,603,488,80.93
1902,19,2,465,418,89.89
1903,19,3,510,417,81.76
1904,19,4,528,439,83.14
1905,19,5,528,471,89.2
1906,19,6,561,464,82.71
1907,19,7,526,442,84.03
1908,19,8,485,405,83.51
1909,19,9,459,377,82.14
1910,19,10,737,596,80.87
1911,19,11,621,508,81.8
1912,19,12,583,479,82.16
1913,19,13,482,376,78.01
1914,19,14,398,312,78.39
1915,19,15,378,307,81.22
1916,19,16,625,526,84.16
1917,19,17,554,475,85.74
1918,19,18,621,523,84.22
1919,19,19,619,501,80.94
1920,19,20,509,431,84.68
1921,19,21,499,387,77.56
1922,19,22,616,543,88.15
1923,19,23,640,536,83.75
1924,19,24,446,379,84.98
1925,19,25,599,519,86.64
1926,19,26,585,515,88.03
1927,19,27,412,335,81.31
1928,19,28,683,536,78.48
1929,19,29,520,411,79.04
1930,19,30,554,466,84.12
1931,19,31,516,443,85.85
1932,19,32,649,546,84.13
1933,19,33,641,533,83.15
1934,19,34,595,478,80.34
1935,19,35,512,412,80.47
1936,19,36,765,648,84.71
1937,19,37,461,395,85.68
1938,19,38,681,584,85.76
1939,19,39,334,301,90.12
1940,19,40,533,437,81.99
1941,19,41,659,520,78.91
1942,19,42,483,413,85.51
1943,19,43,827,583,70.5
1944,19,44,519,414,79.77
1945,19,45,605,517,85.45
1946,19,46,665,583,87.67
1947,19,47,396,336,84.85
1948,19,48,584,413,70.72
1949,19,49,620,539,86.94
1950,19,50,721,552,76.56
1951,19,51,533,433,81.24
1952,19,52,532,408,76.69
1953,19,53,551,471,85.48
1954,19,54,520,427,82.12
1955,19,55,521,420,80.61
1956,19,56,627,566,90.27
1957,19,57,641,540,84.24
1958,19,58,549,463,84.34
1959,19,59,629,546,86.8
1960,19,60,576,451,78.3
1961,19,61,661,563,85.17
1962,19,62,530,463,87.36
1963,19,63,382,326,85.34
1964,19,64,628,565,89.97
1965,19,65,398,319,80.15
1966,19,66,724,515,71.13
1967,19,67,201,136,67.66
2001,20,1,654,468,71.56
2002,20,2,487,327,67.15
2003,20,3,651,457,70.2
2004,20,4,555,247,44.5
2005,20,5,401,263,65.59
2006,20,6,495,412,83.23
2007,20,7,384,267,69.53
2008,20,8,209,136,65.07
2009,20,9,465,390,83.87
2010,20,10,521,375,71.98
2011,20,11,451,354,78.49
2012,20,12,187,139,74.33
2013,20,13,247,150,60.73
2014,20,14,692,583,84.25
2015,20,15,243,161,66.26
2016,20,16,198,162,81.82
2017,20,17,508,437,86.02
2018,20,18,762,539,70.73
2019,20,19,241,197,81.74
2020,20,20,391,262,67.01
2021,20,21,300,168,56.0
2022,20,22,495,427,86.26
2023,20,23,578,514,88.93
2024,20,24,804,695,86.44
2025,20,25,456,350,76.75
2026,20,26,436,322,73.85
2027,20,27,440,321,72.95
2028,20,28,572,440,76.92
2029,20,29,609,453,74.38
2030,20,30,500,355,71.0
2031,20,31,575,415,72.17
2032,20,32,909,732,80.53
2033,20,33,820,535,65.24
2034,20,34,669,555,82.96
2035,20,35,370,286,77.3
2036,20,36,625,408,65.28
2037,20,37,374,291,77.81
2038,20,38,111,76,68.47
2039,20,39,530,417,78.68
2040,20,40,426,315,73.94
2041,20,41,83,24,28.92
2042,20,42,650,417,64.15
2043,20,43,313,172,54.95
2044,20,44,454,441,97.14
2045,20,45,154,85,55.19
2046,20,46,463,349,75.38
2047,20,47,310,247,79.68
2048,20,48,307,210,68.4
2049,20,49,451,346,76.72
2050,20,50,403,281,69.73
2051,20,51,220,126,57.27
2052,20,52,296,213,71.96
2053,20,53,133,87,65.41
2054,20,54,363,271,74.66
2055,20,55,247,214,86.64
2101,21,1,769,585,76.07
2102,21,2,288,210,72.92
2103,21,3,894,583,65.21
2104,21,4,798,612,76.69
2105,21,5,625,427,68.32
2106,21,6,537,464,86.41
2107,21,7,629,500,79.49
2108,21,8,657,497,75.65
2109,21,9,639,512,80.13
2110,21,10,453,348,76.82
2111,21,11,575,461,80.17
2112,21,12,648,490,75.62
2113,21,13,372,253,68.01
2114,21,14,471,423,89.81
2115,21,15,529,427,80.72
2116,21,16,536,409,76.31
2117,21,17,214,189,88.32
2118,21,18,509,395,77.6
2119,21,19,480,361,75.21
2120,21,20,308,221,71.75
2121,21,21,639,463,72.46
2122,21,22,638,468,73.35
2123,21,23,510,372,72.94
2124,21,24,599,436,72.79
2125,21,25,396,344,86.87
2126,21,26,416,301,72.36
2127,21,27,639,444,69.48
2128,21,28,442,335,75.79
2129,21,29,288,198,68.75
2130,21,30,422,317,75.12
2131,21,31,783,566,72.29
2132,21,32,341,292,85.63
2133,21,33,539,431,79.96
2134,21,34,769,510,66.32
2135,21,35,392,301,76.79
2136,21,36,694,466,67.15
2137,21,37,524,394,75.19
2138,21,38,626,446,71.25
2139,21,39,540,396,73.33
2140,21,40,475,360,75.79
2141,21,41,529,381,72.02
2142,21,42,599,419,69.95
2143,21,43,504,387,76.79
2144,21,44,702,443,63.11
2145,21,45,440,344,78.18
2146,21,46,418,332,79.43
2147,21,47,687,473,68.85
2148,21,48,809,572,70.7
2149,21,49,682,403,59.09
2150,21,50,561,410,73.08
2151,21,51,672,480,71.43
2152,21,52,634,514,81.07
2153,21,53,590,396,67.12
2154,21,54,465,347,74.62
2155,21,55,614,473,77.04
2156,21,56,513,328,63.94
2157,21,57,559,462,82.65
2158,21,58,476,323,67.86
2159,21,59,718,527,73.4
2160,21,60,597,423,70.85
2161,21,61,720,509,70.69
2162,21,62,546,425,77.84
2163,21,63,496,415,83.67
2164,21,64,369,260,70.46
2165,21,65,428,365,85.28
2166,21,66,453,327,72.19
2167,21,67,547,391,71.48
2168,21,68,632,447,70.73
2169,21,69,503,367,72.96
2170,21,70,362,299,82.6
2171,21,71,488,326,66.8
2172,21,72,575,390,67.83
2173,21,73,840,614,73.1
2174,21,74,326,210,64.42
2175,21,75,439,332,75.63
2176,21,76,637,466,73.16
2201,22,1,464,234,50.43
2202,22,2,366,198,54.1
2203,22,3,441,251,56.92
2204,22,4,516,283,54.84
2205,22,5,639,322,50.39
2206,22,6,547,259,47.35
2207,22,7,466,347,74.46
2208,22,8,390,248,63.59
2209,22,9,602,313,51.99
2210,22,10,474,281,59.28
2211,22,11,628,281,44.75
2212,22,12,343,218,63.56
2213,22,13,717,322,44.91
2214,22,14,434,221,50.92
2215,22,15,466,258,55.36
2216,22,16,533,315,59.1
2217,22,17,555,275,49.55
2218,22,18,775,276,35.61
2219,22,19,534,289,54.12
2220,22,20,725,325,44.83
2221,22,21,613,401,65.42
2222,22,22,606,252,41.58
2223,22,23,281,194,69.04
2224,22,24,507,227,44.77
2225,22,25,427,231,54.1
2226,22,26,406,222,54.68
2227,22,27,575,263,45.74
2228,22,28,400,206,51.5
2229,22,29,491,215,43.79
2230,22,30,643,315,48.99
2301,23,1,484,400,82.64
2302,23,2,517,477,92.26
2303,23,3,487,396,81.31
2304,23,4,564,432,76.6
2305,23,5,535,399,74.58
2306,23,6,600,453,75.5
2307,23,7,557,329,59.07
2308,23,8,554,468,84.48
2309,23,9,593,420,70.83
2310,23,10,439,425,96.81
2311,23,11,590,469,79.49
2312,23,12,499,401,80.36
2313,23,13,574,487,84.84
2314,23,14,446,277,62.11
2315,23,15,577,426,73.83
2316,23,16,544,444,81.62
2317,23,17,500,479,95.8
2318,23,18,411,341,82.97
2319,23,19,424,372,87.74
2320,23,20,444,354,79.73
2321,23,21,568,409,72.01
2322,23,22,597,463,77.55
2323,23,23,498,404,81.12
2324,23,24,486,302,62.14
2325,23,25,467,352,75.37
2326,23,26,508,434,85.43
2327,23,27,342,362,105.85
2328,23,28,494,433,87.65
2329,23,29,503,355,70.58
2330,23,30,490,401,81.84
2331,23,31,585,436,74.53
2332,23,32,480,450,93.75
2333,23,33,457,410,89.72
2334,23,34,537,388,72.25
2335,23,35,386,320,82.9
2336,23,36,652,549,84.2
2337,23,37,373,291,78.02
2338,23,38,441,331,75.06
2339,23,39,562,404,71.89
2340,23,40,445,420,94.38
2341,23,41,616,422,68.51
2342,23,42,440,355,80.68
2343,23,43,610,495,81.15
2344,23,44,465,399,85.81
2345,23,45,675,483,71.56
2346,23,46,495,445,89.9
2347,23,47,577,482,83.54
2348,23,48,395,325,82.28
2349,23,49,567,477,84.13
2350,23,50,405,311,76.79
2351,23,51,404,340,84.16
2352,23,52,574,471,82.06
2353,23,53,242,301,124.38
2354,23,54,610,564,92.46
2355,23,55,481,423,87.94
2356,23,56,462,371,80.3
2401,24,1,549,301,54.83
2402,24,2,725,439,60.55
2403,24,3,559,379,67.8
2404,24,4,581,372,64.03
2405,24,5,629,367,58.35
2406,24,6,670,384,57.31
2407,24,7,523,351,67.11
2408,24,8,503,363,72.17
2409,24,9,633,378,59.72
2410,24,10,508,323,63.58
2411,24,11,383,251,65.54
2412,24,12,531,347,65.35
2413,24,13,593,325,54.81
2414,24,14,977,562,57.52
2415,24,15,528,362,68.56
2416,24,16,583,319,54.72
2417,24,17,545,372,68.26
2418,24,18,393,298,75.83
2419,24,19,378,288,76.19
2420,24,20,649,408,62.87
2421,24,21,617,317,51.38
2422,24,22,522,380,72.8
2423,24,23,600,422,70.33
2424,24,24,539,322,59.74
2425,24,25,507,372,73.37
2426,24,26,718,486,67.69
2427,24,27,500,284,56.8
2428,24,28,525,410,78.1
2429,24,29,640,425,66.41
2430,24,30,614,359,58.47
2431,24,31,631,383,60.7
2432,24,32,602,389,64.62
2433,24,33,481,299,62.16
2434,24,34,648,342,52.78
2435,24,35,647,496,76.66
2436,24,36,480,325,67.71
2437,24,37,549,374,68.12
2438,24,38,513,368,71.73
2439,24,39,524,371,70.8
2440,24,40,648,430,66.36
2441,24,41,526,316,60.08
2442,24,42,422,297,70.38
2443,24,43,751,516,68.71
2444,24,44,183,122,66.67
2445,24,45,608,360,59.21
2446,24,46,671,438,65.28
2447,24,47,467,342,73.23
2448,24,48,255,179,70.2
2449,24,49,801,526,65.67
2450,24,50,922,536,58.13
2451,24,51,857,541,63.13
2452,24,52,504,330,65.48
2453,24,53,532,361,67.86
2454,24,54,629,383,60.89
2455,24,55,278,205,73.74
2456,24,56,607,419,69.03
2457,24,57,735,333,45.31
2458,24,58,539,346,64.19
2459,24,59,384,220,57.29
2501,25,1,531,336,63.28
2502,25,2,1007,525,52.14
2503,25,3,364,310,85.16
2504,25,4,744,518,69.62
2505,25,5,709,420,59.24
2506,25,6,479,325,67.85
2507,25,7,737,381,51.7
2508,25,8,661,427,64.6
2509,25,9,824,508,61.65
2510,25,10,406,253,62.32
2511,25,11,812,412,50.74
2512,25,12,666,428,64.26
2513,25,13,809,483,59.7
2514,25,14,833,384,46.1
2515,25,15,795,398,50.06
2516,25,16,400,287,71.75
2517,25,17,919,592,64.42
2518,25,18,955,611,63.98
2519,25,19,928,480,51.72
2520,25,20,830,444,53.49
2521,25,21,448,353,78.79
2522,25,22,377,231,61.27
2523,25,23,811,467,57.58
2524,25,24,897,478,53.29
2525,25,25,726,562,77.41
2526,25,26,539,392,72.73
2527,25,27,555,389,70.09
2528,25,28,702,533,75.93
2529,25,29,531,408,76.84
2530,25,30,711,412,57.95
2531,25,31,453,308,67.99
2601,26,1,256,255,99.61
2602,26,2,422,303,71.8
2603,26,3,339,264,77.88
2604,26,4,248,198,79.84
2605,26,5,492,361,73.37
2606,26,6,315,159,50.48
2607,26,7,277,165,59.57
2608,26,8,277,231,83.39
2609,26,9,317,208,65.62
2610,26,10,232,178,76.72
2611,26,11,383,272,71.02
2612,26,12,253,177,69.96
2613,26,13,293,258,88.05
2614,26,14,378,241,63.76
2615,26,15,414,253,61.11
2616,26,16,353,203,57.51
2617,26,17,326,225,69.02
2618,26,18,267,169,63.3
2619,26,19,537,399,74.3
2620,26,20,588,387,65.82
2621,26,21,495,352,71.11
2622,26,22,339,222,65.49
2623,26,23,379,241,63.59
2624,26,24,349,228,65.33
2625,26,25,156,137,87.82
2626,26,26,350,212,60.57
2627,26,27,355,229,64.51
2628,26,28,374,248,66.31
2629,26,29,412,275,66.75
2630,26,30,439,288,65.6
2631,26,31,482,299,62.03
2632,26,32,408,321,78.68
2633,26,33,230,163,70.87
2634,26,34,417,287,68.82
2635,26,35,452,287,63.5
2636,26,36,324,242,74.69
2637,26,37,214,157,73.36
2638,26,38,376,220,58.51
2639,26,39,435,240,55.17
2640,26,40,193,146,75.65
2641,26,41,315,215,68.25
2642,26,42,366,229,62.57
2643,26,43,291,215,73.88
2644,26,44,249,184,73.9
2645,26,45,429,289,67.37
2646,26,46,569,381,66.96
2647,26,47,228,170,74.56
2648,26,48,500,364,72.8
2649,26,49,280,204,72.86
2650,26,50,281,171,60.85
2651,26,51,291,238,81.79
2652,26,52,204,160,78.43
2653,26,53,290,201,69.31
2654,26,54,392,210,53.57
2655,26,55,345,163,47.25
2656,26,56,432,294,68.06
2657,26,57,264,191,72.35
2658,26,58,283,208,73.5
2659,26,59,480,246,51.25
2660,26,60,342,223,65.2
2661,26,61,236,160,67.8
2662,26,62,365,291,79.73
2663,26,63,148,112,75.68
2701,27,1,566,455,80.39
2702,27,2,559,348,62.25
2703,27,3,693,358,51.66
2704,27,4,575,362,62.96
2705,27,5,164,145,88.41
2706,27,6,457,324,70.9
2707,27,7,607,491,80.89
2708,27,8,219,149,68.04
2709,27,9,580,468,80.69
2710,27,10,654,512,78.29
2711,27,11,360,222,61.67
2712,27,12,367,334,91.01
2713,27,13,172,142,82.56
2714,27,14,241,214,88.8
2715,27,15,497,291,58.55
2716,27,16,355,275,77.46
2717,27,17,591,462,78.17
2718,27,18,282,220,78.01
2719,27,19,712,442,62.08
2720,27,20,607,572,94.23
2721,27,21,223,178,79.82
2722,27,22,664,371,55.87
2723,27,23,258,147,56.98
2724,27,24,575,401,69.74
2725,27,25,488,302,61.89
2726,27,26,412,282,68.45
2727,27,27,369,208,56.37
2728,27,28,410,337,82.2
2729,27,29,547,332,60.69
2730,27,30,378,239,63.23
2731,27,31,421,324,76.96
2732,27,32,355,289,81.41
2733,27,33,444,340,76.58
2734,27,34,395,271,68.61
2735,27,35,917,766,83.53
2736,27,36,439,325,74.03
2737,27,37,176,166,94.32
2738,27,38,585,437,74.7
2739,27,39,305,228,74.75
2740,27,40,415,298,71.81
2741,27,41,801,589,73.53
2742,27,42,344,314,91.28
2743,27,43,652,407,62.42
2744,27,44,458,326,71.18
2745,27,45,479,338,70.56
2746,27,46,457,317,69.37
2747,27,47,520,323,62.12
2748,27,48,456,336,73.68
2749,27,49,447,367,82.1
2750,27,50,841,655,77.88
2751,27,51,288,256,88.89
2752,27,52,121,86,71.07
2753,27,53,265,201,75.85
2754,27,54,817,657,80.42
2755,27,55,275,179,65.09
2756,27,56,366,312,85.25
2757,27,57,429,363,84.62
2758,27,58,473,332,70.19
2759,27,59,662,454,68.58
2760,27,60,619,410,66.24
2761,27,61,156,94,60.26
2762,27,62,433,337,77.83
2763,27,63,583,399,68.44
2764,27,64,565,345,61.06
2765,27,65,122,78,63.93
2766,27,66,173,150,86.71
2801,28,1,559,379,67.8
2802,28,2,379,187,49.34
2803,28,3,367,235,64.03
2804,28,4,735,430,58.5
2805,28,5,808,453,56.06
2806,28,6,498,313,62.85
2807,28,7,608,369,60.69
2808,28,8,286,217,75.87
2809,28,9,342,236,69.01
2810,28,10,124,84,67.74
2811,28,11,504,303,60.12
2812,28,12,510,356,69.8
2813,28,13,661,348,52.65
2814,28,14,407,271,66.58
2815,28,15,364,239,65.66
2816,28,16,531,344,64.78
2817,28,17,441,309,70.07
2818,28,18,672,455,67.71
2819,28,19,576,453,78.65
2820,28,20,547,366,66.91
2821,28,21,518,405,78.19
2822,28,22,494,321,64.98
2823,28,23,634,421,66.4
2824,28,24,523,279,53.35
2825,28,25,448,291,64.96
2826,28,26,552,360,65.22
2827,28,27,414,304,73.43
2828,28,28,482,273,56.64
2829,28,29,520,289,55.58
2830,28,30,404,244,60.4
2831,28,31,575,309,53.74
2832,28,32,552,378,68.48
2833,28,33,343,230,67.06
2834,28,34,145,60,41.38
2835,28,35,378,253,66.93
2836,28,36,491,304,61.91
2837,28,37,555,400,72.07
2838,28,38,425,151,35.53
2839,28,39,127,90,70.87
2840,28,40,529,368,69.57
2841,28,41,198,140,70.71
2842,28,42,436,290,66.51
2843,28,43,333,228,68.47
2844,28,44,365,245,67.12
2845,28,45,372,261,70.16
2846,28,46,314,234,74.52
2847,28,47,363,274,75.48
2848,28,48,425,288,67.76
2849,28,49,356,256,71.91
2850,28,50,516,258,50.0
2851,28,51,538,326,60.59
2852,28,52,421,319,75.77
2853,28,53,266,170,63.91
2854,28,54,460,298,64.78
2855,28,55,505,348,68.91
2856,28,56,454,309,68.06
2857,28,57,309,224,72.49
2858,28,58,328,240,73.17
2859,28,59,387,226,58.4
2860,28,60,361,290,80.33
2861,28,61,315,168,53.33
2862,28,62,489,340,69.53
2863,28,63,508,367,72.24
2864,28,64,368,256,69.57
2865,28,65,420,328,78.1
2866,28,66,419,313,74.7
2867,28,67,223,162,72.65
2868,28,68,482,340,70.54
2869,28,69,422,183,43.36
2870,28,70,329,218,66.26
2871,28,71,486,327,67.28
2872,28,72,250,175,70.0
2873,28,73,285,171,60.0
2901,29,1,394,410,104.06
2902,29,2,497,338,68.01
2903,29,3,438,514,117.35
2904,29,4,428,403,94.16
2905,29,5,532,446,83.83
2906,29,6,269,191,71.0
2907,29,7,196,216,110.2
2908,29,8,457,342,74.84
2909,29,9,193,172,89.12
2910,29,10,348,364,104.6
2911,29,11,646,587,90.87
2912,29,12,457,500,109.41
2913,29,13,483,470,97.31
2914,29,14,601,489,81.36
2915,29,15,589,460,78.1
2916,29,16,471,456,96.82
2917,29,17,396,371,93.69
2918,29,18,564,458,81.21
2919,29,19,389,347,89.2
2920,29,20,411,423,102.92
2921,29,21,542,485,89.48
2922,29,22,473,356,75.26
2923,29,23,517,517,100.0
2924,29,24,301,172,57.14
2925,29,25,514,457,88.91
2926,29,26,462,382,82.68
2927,29,27,420,461,109.76
2928,29,28,537,592,110.24
2929,29,29,606,553,91.25
2930,29,30,64,69,107.81
2931,29,31,508,431,84.84
2932,29,32,568,326,57.39
2933,29,33,455,396,87.03
2934,29,34,450,328,72.89
2935,29,35,418,402,96.17
2936,29,36,359,435,121.17
2937,29,37,473,438,92.6
2938,29,38,488,392,80.33
2939,29,39,404,356,88.12
2940,29,40,549,559,101.82
2941,29,41,544,461,84.74
2942,29,42,697,509,73.03
2943,29,43,543,537,98.9
2944,29,44,372,434,116.67
2945,29,45,493,422,85.6
2946,29,46,482,468,97.1
2947,29,47,450,559,124.22
2948,29,48,378,354,93.65
2949,29,49,404,488,120.79
2950,29,50,389,399,102.57
2951,29,51,463,395,85.31
2952,29,52,662,333,50.3
2953,29,53,243,327,134.57
2954,29,54,361,285,78.95
3001,30,1,396,296,74.75
3002,30,2,357,222,62.18
3003,30,3,609,435,71.43
3004,30,4,534,329,61.61
3005,30,5,462,232,50.22
3006,30,6,413,221,53.51
3007,30,7,411,288,70.07
3008,30,8,610,362,59.34
3009,30,9,455,303,66.59
3010,30,10,563,295,52.4
3011,30,11,354,235,66.38
3012,30,12,416,228,54.81
3013,30,13,416,329,79.09
3014,30,14,309,143,46.28
3015,30,15,348,287,82.47
3016,30,16,601,350,58.24
3017,30,17,375,205,54.67
3018,30,18,203,88,43.35
3019,30,19,389,214,55.01
3020,30,20,480,300,62.5
3021,30,21,317,162,51.1
3022,30,22,597,324,54.27
3023,30,23,587,296,50.43
3024,30,24,586,292,49.83
3025,30,25,417,227,54.44
3026,30,26,411,230,55.96
3027,30,27,731,399,54.58
3028,30,28,479,260,54.28
3029,30,29,376,201,53.46
3030,30,30,501,335,66.87
3031,30,31,522,270,51.72
3032,30,32,310,161,51.94
3033,30,33,560,321,57.32
3034,30,34,498,331,66.47
3035,30,35,558,326,58.42
3036,30,36,512,289,56.45
3037,30,37,445,276,62.02
3038,30,38,530,404,76.23
3039,30,39,573,332,57.94
3040,30,40,572,299,52.27
3041,30,41,618,306,49.51
3042,30,42,378,254,67.2
3043,30,43,511,248,48.53
3101,31,1,264,151,57.2
3102,31,2,305,201,65.9
3103,31,3,395,241,61.01
3104,31,4,459,271,59.04
3105,31,5,420,296,70.48
3106,31,6,505,283,56.04
3107,31,7,480,291,60.63
3108,31,8,329,211,64.13
3109,31,9,421,247,58.67
3110,31,10,283,150,53.0
3111,31,11,297,194,65.32
3112,31,12,423,275,65.01
3113,31,13,533,314,58.91
3114,31,14,473,261,55.18
3115,31,15,275,175,63.64
3116,31,16,289,163,56.4
3117,31,17,372,252,67.74
3118,31,18,454,244,53.74
3119,31,19,381,208,54.59
3120,31,20,414,206,49.76
3121,31,21,496,296,59.68
3122,31,22,318,180,56.6
3123,31,23,288,167,57.99
3124,31,24,330,228,69.09
3125,31,25,428,267,62.38
3126,31,26,304,190,62.5
3127,31,27,406,229,56.4
3128,31,28,385,257,66.75
3129,31,29,369,210,56.91
3130,31,30,414,271,65.46
3131,31,31,568,338,59.51
3132,31,32,379,237,62.53
3133,31,33,387,219,56.59
3134,31,34,344,217,63.08
3135,31,35,389,202,51.93
3136,31,36,476,303,63.66
3137,31,37,486,293,60.29
3138,31,38,278,146,52.52
3139,31,39,419,209,49.88
3140,31,40,302,200,66.23
3141,31,41,446,231,51.79
3142,31,42,448,286,63.84
3143,31,43,502,297,59.16
3144,31,44,430,257,59.77
3145,31,45,465,263,56.56
3146,31,46,380,221,58.16
3147,31,47,518,283,54.63
3148,31,48,439,227,51.71
3149,31,49,275,170,61.82
3150,31,50,507,294,57.99
3151,31,51,303,196,64.69
3201,32,1,746,558,74.8
3202,32,2,789,559,70.85
3203,32,3,599,467,77.96
3204,32,4,847,629,74.26
3205,32,5,562,439,78.11
3206,32,6,643,507,78.85
3207,32,7,704,546,77.56
3208,32,8,843,741,87.9
3209,32,9,906,781,86.2
3210,32,10,756,586,77.51
3211,32,11,508,416,81.89
3212,32,12,401,305,76.06
3213,32,13,343,308,89.8
3214,32,14,638,467,73.2
3215,32,15,547,480,87.75
3216,32,16,707,502,71.0
3217,32,17,743,571,76.85
3218,32,18,668,569,85.18
3219,32,19,584,494,84.59
3220,32,20,688,570,82.85
3221,32,21,528,456,86.36
3222,32,22,764,651,85.21
3223,32,23,675,564,83.56
3224,32,24,666,566,84.98
3225,32,25,662,466,70.39
3226,32,26,638,449,70.38
3227,32,27,607,493,81.22
3228,32,28,467,386,82.66
3229,32,29,632,446,70.57
3230,32,30,633,554,87.52
3231,32,31,820,688,83.9
3232,32,32,723,613,84.79
3233,32,33,482,375,77.8
3234,32,34,819,648,79.12
3235,32,35,735,610,82.99
3236,32,36,905,734,81.1
3237,32,37,714,576,80.67
3238,32,38,669,603,90.13
3239,32,39,758,716,94.46
3240,32,40,778,646,83.03
3241,32,41,826,629,76.15
3242,32,42,912,688,75.44
3243,32,43,655,582,88.85
3244,32,44,348,331,95.11
3245,32,45,690,491,71.16
3246,32,46,325,226,69.54
3247,32,47,680,590,86.76
3248,32,48,883,824,93.32
3249,32,49,604,555,91.89
3250,32,50,856,719,84.0
3251,32,51,763,648,84.93
3252,32,52,468,349,74.57
3301,33,1,425,370,87.06
3302,33,2,681,592,86.93
3303,33,3,413,335,81.11
3304,33,4,474,391,82.49
3305,33,5,375,247,65.87
3306,33,6,587,477,81.26
3307,33,7,413,374,90.56
3308,33,8,525,465,88.57
3309,33,9,420,320,76.19
3310,33,10,529,437,82.61
3311,33,11,590,482,81.69
3312,33,12,561,431,76.83
3313,33,13,805,552,68.57
3314,33,14,570,405,71.05
3315,33,15,469,343,73.13
3316,33,16,152,119,78.29
3317,33,17,555,436,78.56
3318,33,18,241,200,82.99
3319,33,19,557,441,79.17
3320,33,20,453,338,74.61
3321,33,21,619,539,87.08
3322,33,22,641,496,77.38
3323,33,23,656,543,82.77
3324,33,24,438,368,84.02
3325,33,25,777,639,82.24
3326,33,26,575,446,77.57
3327,33,27,498,350,70.28
3328,33,28,449,398,88.64
3329,33,29,429,424,98.83
3330,33,30,438,344,78.54
3331,33,31,640,447,69.84
3332,33,32,648,451,69.6
3333,33,33,535,415,77.57
3334,33,34,395,320,81.01
3401,34,1,573,469,81.85
3402,34,2,477,372,77.99
3403,34,3,452,362,80.09
3404,34,4,652,395,60.58
3405,34,5,579,397,68.57
3406,34,6,410,304,74.15
3407,34,7,643,505,78.54
3408,34,8,530,434,81.89
3409,34,9,467,417,89.29
3410,34,10,850,575,67.65
3411,34,11,529,375,70.89
3412,34,12,481,411,85.45
3413,34,13,468,370,79.06
3414,34,14,504,377,74.8
3415,34,15,542,394,72.69
3416,34,16,491,382,77.8
3417,34,17,604,431,71.36
3418,34,18,561,349,62.21
3419,34,19,432,341,78.94
3420,34,20,663,507,76.47
3421,34,21,556,460,82.73
3422,34,22,644,474,73.6
3423,34,23,569,381,66.96
3424,34,24,583,423,72.56
3425,34,25,460,295,64.13
3426,34,26,688,398,57.85
3427,34,27,626,365,58.31
3428,34,28,459,328,71.46
3429,34,29,724,567,78.31
3430,34,30,742,524,70.62
3431,34,31,672,396,58.93
3432,34,32,584,450,77.05
3433,34,33,271,229,84.5
3434,34,34,497,394,79.28
3435,34,35,534,547,102.43
3436,34,36,706,518,73.37
3437,34,37,366,284,77.6
3438,34,38,486,349,71.81
3439,34,39,574,339,59.06
3440,34,40,707,553,78.22
3441,34,41,770,451,58.57
3442,34,42,685,480,70.07
3443,34,43,514,390,75.88
3444,34,44,640,508,79.38
3445,34,45,615,513,83.41
3446,34,46,468,298,63.68
3447,34,47,387,297,76.74
3448,34,48,509,396,77.8
3449,34,49,523,442,84.51
3450,34,50,359,374,104.18
3451,34,51,800,614,76.75
3452,34,52,704,409,58.1
3453,34,53,714,455,63.73
3454,34,54,475,374,78.74
3455,34,55,463,363,78.4
3456,34,56,523,374,71.51
3457,34,57,486,337,69.34
3458,34,58,551,385,69.87
3459,34,59,528,383,72.54
3460,34,60,571,343,60.07
3461,34,61,317,228,71.92
3462,34,62,648,475,73.3
3463,34,63,577,456,79.03
3464,34,64,144,126,87.5
3465,34,65,216,175,81.02
3466,34,66,663,455,68.63
3467,34,67,544,396,72.79
3468,34,68,391,266,68.03
3469,34,69,418,314,75.12
3470,34,70,688,472,68.6
3471,34,71,524,363,69.27
3472,34,72,490,341,69.59
3473,34,73,523,366,69.98
