ward,precinct,total,Patrick T. Murphy,Patrick T. Murphy Percent
1814,18,14,396,396,100.0
1815,18,15,217,217,100.0
1816,18,16,401,401,100.0
1817,18,17,285,285,100.0
1818,18,18,320,320,100.0
1819,18,19,254,254,100.0
1820,18,20,325,325,100.0
1821,18,21,442,442,100.0
1822,18,22,388,388,100.0
1823,18,23,325,325,100.0
1824,18,24,375,375,100.0
1825,18,25,362,362,100.0
1826,18,26,256,256,100.0
1827,18,27,350,350,100.0
1828,18,28,331,331,100.0
1829,18,29,382,382,100.0
1830,18,30,276,276,100.0
1831,18,31,338,338,100.0
1832,18,32,353,353,100.0
1833,18,33,279,279,100.0
1834,18,34,417,417,100.0
1835,18,35,412,412,100.0
1836,18,36,277,277,100.0
1837,18,37,260,260,100.0
1838,18,38,364,364,100.0
1839,18,39,344,344,100.0
1840,18,40,382,382,100.0
1841,18,41,321,321,100.0
1842,18,42,257,257,100.0
1843,18,43,257,257,100.0
1844,18,44,220,220,100.0
1845,18,45,313,313,100.0
1846,18,46,361,361,100.0
1847,18,47,367,367,100.0
1848,18,48,219,219,100.0
1849,18,49,263,263,100.0
1850,18,50,345,345,100.0
1851,18,51,211,211,100.0
1852,18,52,268,268,100.0
1853,18,53,285,285,100.0
1854,18,54,363,363,100.0
1855,18,55,326,326,100.0
1856,18,56,313,313,100.0
1857,18,57,300,300,100.0
1858,18,58,323,323,100.0
1859,18,59,262,262,100.0
1860,18,60,399,399,100.0
1861,18,61,342,342,100.0
1862,18,62,215,215,100.0
1863,18,63,313,313,100.0
1864,18,64,285,285,100.0
1901,19,1,378,378,100.0
1902,19,2,287,287,100.0
1903,19,3,282,282,100.0
1904,19,4,306,306,100.0
1905,19,5,339,339,100.0
1906,19,6,340,340,100.0
1907,19,7,326,326,100.0
1908,19,8,260,260,100.0
1909,19,9,277,277,100.0
1910,19,10,461,461,100.0
1911,19,11,338,338,100.0
1912,19,12,349,349,100.0
1913,19,13,281,281,100.0
1914,19,14,226,226,100.0
1915,19,15,205,205,100.0
1916,19,16,362,362,100.0
1917,19,17,347,347,100.0
1918,19,18,378,378,100.0
1919,19,19,372,372,100.0
1920,19,20,330,330,100.0
1921,19,21,267,267,100.0
1922,19,22,381,381,100.0
1923,19,23,396,396,100.0
1924,19,24,273,273,100.0
1925,19,25,368,368,100.0
1926,19,26,374,374,100.0
1927,19,27,251,251,100.0
1928,19,28,418,418,100.0
1929,19,29,290,290,100.0
1930,19,30,310,310,100.0
1931,19,31,311,311,100.0
1932,19,32,409,409,100.0
1933,19,33,344,344,100.0
1934,19,34,362,362,100.0
1935,19,35,309,309,100.0
1936,19,36,451,451,100.0
1937,19,37,308,308,100.0
1938,19,38,439,439,100.0
1939,19,39,187,187,100.0
1940,19,40,312,312,100.0
1941,19,41,363,363,100.0
1942,19,42,298,298,100.0
1943,19,43,408,408,100.0
1944,19,44,290,290,100.0
1945,19,45,385,385,100.0
1946,19,46,415,415,100.0
1947,19,47,247,247,100.0
1948,19,48,258,258,100.0
1949,19,49,428,428,100.0
1950,19,50,335,335,100.0
1951,19,51,328,328,100.0
1952,19,52,276,276,100.0
1953,19,53,352,352,100.0
1954,19,54,296,296,100.0
1955,19,55,306,306,100.0
1956,19,56,398,398,100.0
1957,19,57,415,415,100.0
1958,19,58,317,317,100.0
1959,19,59,379,379,100.0
1960,19,60,324,324,100.0
1961,19,61,421,421,100.0
1962,19,62,357,357,100.0
1963,19,63,234,234,100.0
1964,19,64,420,420,100.0
1965,19,65,220,220,100.0
1966,19,66,346,346,100.0
1967,19,67,73,73,100.0
2001,20,1,344,344,100.0
2002,20,2,238,238,100.0
2003,20,3,331,331,100.0
2004,20,4,176,176,100.0
2005,20,5,169,169,100.0
2006,20,6,282,282,100.0
2007,20,7,175,175,100.0
2008,20,8,94,94,100.0
2009,20,9,277,277,100.0
2010,20,10,245,245,100.0
2011,20,11,246,246,100.0
2012,20,12,93,93,100.0
2013,20,13,102,102,100.0
2014,20,14,371,371,100.0
2015,20,15,104,104,100.0
2016,20,16,99,99,100.0
2017,20,17,300,300,100.0
2018,20,18,370,370,100.0
2019,20,19,135,135,100.0
2020,20,20,167,167,100.0
2021,20,21,111,111,100.0
2022,20,22,305,305,100.0
2023,20,23,334,334,100.0
2024,20,24,462,462,100.0
2025,20,25,230,230,100.0
2026,20,26,238,238,100.0
2027,20,27,214,214,100.0
2028,20,28,300,300,100.0
2029,20,29,290,290,100.0
2030,20,30,256,256,100.0
2031,20,31,279,279,100.0
2032,20,32,502,502,100.0
2033,20,33,364,364,100.0
2034,20,34,384,384,100.0
2035,20,35,201,201,100.0
2036,20,36,315,315,100.0
2037,20,37,184,184,100.0
2038,20,38,45,45,100.0
2039,20,39,250,250,100.0
2040,20,40,206,206,100.0
2041,20,41,16,16,100.0
2042,20,42,313,313,100.0
2043,20,43,124,124,100.0
2044,20,44,229,229,100.0
2045,20,45,61,61,100.0
2046,20,46,229,229,100.0
2047,20,47,166,166,100.0
2048,20,48,150,150,100.0
2049,20,49,246,246,100.0
2050,20,50,205,205,100.0
2051,20,51,82,82,100.0
2052,20,52,148,148,100.0
2053,20,53,49,49,100.0
2054,20,54,178,178,100.0
2055,20,55,140,140,100.0
2101,21,1,433,433,100.0
2102,21,2,146,146,100.0
2103,21,3,430,430,100.0
2104,21,4,479,479,100.0
2105,21,5,289,289,100.0
2106,21,6,361,361,100.0
2107,21,7,373,373,100.0
2108,21,8,363,363,100.0
2109,21,9,362,362,100.0
2110,21,10,245,245,100.0
2111,21,11,338,338,100.0
2112,21,12,330,330,100.0
2113,21,13,196,196,100.0
2114,21,14,308,308,100.0
2115,21,15,299,299,100.0
2116,21,16,303,303,100.0
2117,21,17,146,146,100.0
2118,21,18,273,273,100.0
2119,21,19,272,272,100.0
2120,21,20,168,168,100.0
2121,21,21,332,332,100.0
2122,21,22,346,346,100.0
2123,21,23,251,251,100.0
2124,21,24,317,317,100.0
2125,21,25,220,220,100.0
2126,21,26,199,199,100.0
2127,21,27,350,350,100.0
2128,21,28,253,253,100.0
2129,21,29,130,130,100.0
2130,21,30,237,237,100.0
2131,21,31,409,409,100.0
2132,21,32,222,222,100.0
2133,21,33,322,322,100.0
2134,21,34,382,382,100.0
2135,21,35,196,196,100.0
2136,21,36,294,294,100.0
2137,21,37,270,270,100.0
2138,21,38,330,330,100.0
2139,21,39,263,263,100.0
2140,21,40,276,276,100.0
2141,21,41,285,285,100.0
2142,21,42,310,310,100.0
2143,21,43,281,281,100.0
2144,21,44,325,325,100.0
2145,21,45,252,252,100.0
2146,21,46,237,237,100.0
2147,21,47,354,354,100.0
2148,21,48,438,438,100.0
2149,21,49,286,286,100.0
2150,21,50,290,290,100.0
2151,21,51,342,342,100.0
2152,21,52,378,378,100.0
2153,21,53,281,281,100.0
2154,21,54,274,274,100.0
2155,21,55,341,341,100.0
2156,21,56,239,239,100.0
2157,21,57,330,330,100.0
2158,21,58,244,244,100.0
2159,21,59,382,382,100.0
2160,21,60,310,310,100.0
2161,21,61,350,350,100.0
2162,21,62,312,312,100.0
2163,21,63,323,323,100.0
2164,21,64,183,183,100.0
2165,21,65,261,261,100.0
2166,21,66,247,247,100.0
2167,21,67,283,283,100.0
2168,21,68,316,316,100.0
2169,21,69,263,263,100.0
2170,21,70,210,210,100.0
2171,21,71,238,238,100.0
2172,21,72,296,296,100.0
2173,21,73,408,408,100.0
2174,21,74,142,142,100.0
2175,21,75,222,222,100.0
2176,21,76,344,344,100.0
2201,22,1,134,134,100.0
2202,22,2,134,134,100.0
2203,22,3,186,186,100.0
2204,22,4,192,192,100.0
2205,22,5,207,207,100.0
2206,22,6,152,152,100.0
2207,22,7,243,243,100.0
2208,22,8,161,161,100.0
2209,22,9,204,204,100.0
2210,22,10,174,174,100.0
2211,22,11,196,196,100.0
2212,22,12,138,138,100.0
2213,22,13,220,220,100.0
2214,22,14,139,139,100.0
2215,22,15,165,165,100.0
2216,22,16,231,231,100.0
2217,22,17,185,185,100.0
2218,22,18,175,175,100.0
2219,22,19,225,225,100.0
2220,22,20,215,215,100.0
2221,22,21,285,285,100.0
2222,22,22,154,154,100.0
2223,22,23,134,134,100.0
2224,22,24,146,146,100.0
2225,22,25,165,165,100.0
2226,22,26,153,153,100.0
2227,22,27,169,169,100.0
2228,22,28,125,125,100.0
2229,22,29,140,140,100.0
2230,22,30,186,186,100.0
2301,23,1,282,282,100.0
2302,23,2,298,298,100.0
2303,23,3,274,274,100.0
2304,23,4,280,280,100.0
2305,23,5,269,269,100.0
2306,23,6,292,292,100.0
2307,23,7,216,216,100.0
2308,23,8,283,283,100.0
2309,23,9,286,286,100.0
2310,23,10,244,244,100.0
2311,23,11,315,315,100.0
2312,23,12,277,277,100.0
2313,23,13,341,341,100.0
2314,23,14,174,174,100.0
2315,23,15,305,305,100.0
2316,23,16,308,308,100.0
2317,23,17,351,351,100.0
2318,23,18,224,224,100.0
2319,23,19,243,243,100.0
2320,23,20,235,235,100.0
2321,23,21,276,276,100.0
2322,23,22,318,318,100.0
2323,23,23,265,265,100.0
2324,23,24,207,207,100.0
2325,23,25,227,227,100.0
2326,23,26,267,267,100.0
2327,23,27,269,269,100.0
2328,23,28,286,286,100.0
2329,23,29,250,250,100.0
2330,23,30,277,277,100.0
2331,23,31,288,288,100.0
2332,23,32,332,332,100.0
2333,23,33,273,273,100.0
2334,23,34,251,251,100.0
2335,23,35,208,208,100.0
2336,23,36,376,376,100.0
2337,23,37,193,193,100.0
2338,23,38,240,240,100.0
2339,23,39,264,264,100.0
2340,23,40,269,269,100.0
2341,23,41,266,266,100.0
2342,23,42,230,230,100.0
2343,23,43,332,332,100.0
2344,23,44,278,278,100.0
2345,23,45,312,312,100.0
2346,23,46,314,314,100.0
2347,23,47,337,337,100.0
2348,23,48,209,209,100.0
2349,23,49,309,309,100.0
2350,23,50,202,202,100.0
2351,23,51,236,236,100.0
2352,23,52,323,323,100.0
2353,23,53,185,185,100.0
2354,23,54,315,315,100.0
2355,23,55,266,266,100.0
2356,23,56,242,242,100.0
2401,24,1,210,210,100.0
2402,24,2,283,283,100.0
2403,24,3,261,261,100.0
2404,24,4,277,277,100.0
2405,24,5,249,249,100.0
2406,24,6,261,261,100.0
2407,24,7,228,228,100.0
2408,24,8,263,263,100.0
2409,24,9,270,270,100.0
2410,24,10,223,223,100.0
2411,24,11,174,174,100.0
2412,24,12,208,208,100.0
2413,24,13,213,213,100.0
2414,24,14,349,349,100.0
2415,24,15,237,237,100.0
2416,24,16,213,213,100.0
2417,24,17,267,267,100.0
2418,24,18,191,191,100.0
2419,24,19,236,236,100.0
2420,24,20,304,304,100.0
2421,24,21,238,238,100.0
2422,24,22,250,250,100.0
2423,24,23,293,293,100.0
2424,24,24,250,250,100.0
2425,24,25,252,252,100.0
2426,24,26,332,332,100.0
2427,24,27,168,168,100.0
2428,24,28,229,229,100.0
2429,24,29,290,290,100.0
2430,24,30,243,243,100.0
2431,24,31,259,259,100.0
2432,24,32,271,271,100.0
2433,24,33,182,182,100.0
2434,24,34,224,224,100.0
2435,24,35,346,346,100.0
2436,24,36,218,218,100.0
2437,24,37,273,273,100.0
2438,24,38,258,258,100.0
2439,24,39,253,253,100.0
2440,24,40,311,311,100.0
2441,24,41,196,196,100.0
2442,24,42,186,186,100.0
2443,24,43,318,318,100.0
2444,24,44,94,94,100.0
2445,24,45,238,238,100.0
2446,24,46,300,300,100.0
2447,24,47,230,230,100.0
2448,24,48,137,137,100.0
2449,24,49,375,375,100.0
2450,24,50,362,362,100.0
2451,24,51,336,336,100.0
2452,24,52,237,237,100.0
2453,24,53,226,226,100.0
2454,24,54,253,253,100.0
2455,24,55,133,133,100.0
2456,24,56,286,286,100.0
2457,24,57,224,224,100.0
2458,24,58,245,245,100.0
2459,24,59,156,156,100.0
2501,25,1,235,235,100.0
2502,25,2,344,344,100.0
2503,25,3,233,233,100.0
2504,25,4,370,370,100.0
2505,25,5,269,269,100.0
2506,25,6,215,215,100.0
2507,25,7,247,247,100.0
2508,25,8,297,297,100.0
2509,25,9,329,329,100.0
2510,25,10,180,180,100.0
2511,25,11,273,273,100.0
2512,25,12,320,320,100.0
2513,25,13,309,309,100.0
2514,25,14,156,156,100.0
2515,25,15,263,263,100.0
2516,25,16,125,125,100.0
2517,25,17,392,392,100.0
2518,25,18,229,229,100.0
2519,25,19,274,274,100.0
2520,25,20,293,293,100.0
2521,25,21,254,254,100.0
2522,25,22,154,154,100.0
2523,25,23,343,343,100.0
2524,25,24,328,328,100.0
2525,25,25,369,369,100.0
2526,25,26,269,269,100.0
2527,25,27,247,247,100.0
2528,25,28,376,376,100.0
2529,25,29,258,258,100.0
2530,25,30,268,268,100.0
2531,25,31,200,200,100.0
2601,26,1,175,175,100.0
2602,26,2,173,173,100.0
2603,26,3,166,166,100.0
2604,26,4,134,134,100.0
2605,26,5,214,214,100.0
2606,26,6,85,85,100.0
2607,26,7,113,113,100.0
2608,26,8,155,155,100.0
2609,26,9,139,139,100.0
2610,26,10,100,100,100.0
2611,26,11,178,178,100.0
2612,26,12,110,110,100.0
2613,26,13,174,174,100.0
2614,26,14,143,143,100.0
2615,26,15,151,151,100.0
2616,26,16,128,128,100.0
2617,26,17,134,134,100.0
2618,26,18,111,111,100.0
2619,26,19,282,282,100.0
2620,26,20,252,252,100.0
2621,26,21,225,225,100.0
2622,26,22,157,157,100.0
2623,26,23,139,139,100.0
2624,26,24,155,155,100.0
2625,26,25,86,86,100.0
2626,26,26,133,133,100.0
2627,26,27,140,140,100.0
2628,26,28,148,148,100.0
2629,26,29,159,159,100.0
2630,26,30,182,182,100.0
2631,26,31,142,142,100.0
2632,26,32,206,206,100.0
2633,26,33,88,88,100.0
2634,26,34,189,189,100.0
2635,26,35,200,200,100.0
2636,26,36,164,164,100.0
2637,26,37,83,83,100.0
2638,26,38,157,157,100.0
2639,26,39,147,147,100.0
2640,26,40,84,84,100.0
2641,26,41,144,144,100.0
2642,26,42,150,150,100.0
2643,26,43,144,144,100.0
2644,26,44,107,107,100.0
2645,26,45,169,169,100.0
2646,26,46,261,261,100.0
2647,26,47,94,94,100.0
2648,26,48,217,217,100.0
2649,26,49,119,119,100.0
2650,26,50,87,87,100.0
2651,26,51,119,119,100.0
2652,26,52,94,94,100.0
2653,26,53,128,128,100.0
2654,26,54,129,129,100.0
2655,26,55,101,101,100.0
2656,26,56,154,154,100.0
2657,26,57,113,113,100.0
2658,26,58,104,104,100.0
2659,26,59,148,148,100.0
2660,26,60,146,146,100.0
2661,26,61,92,92,100.0
2662,26,62,196,196,100.0
2663,26,63,66,66,100.0
2701,27,1,296,296,100.0
2702,27,2,235,235,100.0
2703,27,3,257,257,100.0
2704,27,4,230,230,100.0
2705,27,5,88,88,100.0
2706,27,6,202,202,100.0
2707,27,7,356,356,100.0
2708,27,8,100,100,100.0
2709,27,9,383,383,100.0
2710,27,10,371,371,100.0
2711,27,11,170,170,100.0
2712,27,12,227,227,100.0
2713,27,13,83,83,100.0
2714,27,14,121,121,100.0
2715,27,15,201,201,100.0
2716,27,16,170,170,100.0
2717,27,17,332,332,100.0
2718,27,18,159,159,100.0
2719,27,19,312,312,100.0
2720,27,20,362,362,100.0
2721,27,21,106,106,100.0
2722,27,22,273,273,100.0
2723,27,23,101,101,100.0
2724,27,24,275,275,100.0
2725,27,25,179,179,100.0
2726,27,26,183,183,100.0
2727,27,27,129,129,100.0
2728,27,28,203,203,100.0
2729,27,29,232,232,100.0
2730,27,30,155,155,100.0
2731,27,31,219,219,100.0
2732,27,32,159,159,100.0
2733,27,33,229,229,100.0
2734,27,34,187,187,100.0
2735,27,35,528,528,100.0
2736,27,36,217,217,100.0
2737,27,37,68,68,100.0
2738,27,38,316,316,100.0
2739,27,39,111,111,100.0
2740,27,40,201,201,100.0
2741,27,41,386,386,100.0
2742,27,42,195,195,100.0
2743,27,43,234,234,100.0
2744,27,44,194,194,100.0
2745,27,45,229,229,100.0
2746,27,46,235,235,100.0
2747,27,47,210,210,100.0
2748,27,48,231,231,100.0
2749,27,49,244,244,100.0
2750,27,50,450,450,100.0
2751,27,51,125,125,100.0
2752,27,52,45,45,100.0
2753,27,53,140,140,100.0
2754,27,54,434,434,100.0
2755,27,55,106,106,100.0
2756,27,56,218,218,100.0
2757,27,57,241,241,100.0
2758,27,58,219,219,100.0
2759,27,59,305,305,100.0
2760,27,60,294,294,100.0
2761,27,61,56,56,100.0
2762,27,62,219,219,100.0
2763,27,63,235,235,100.0
2764,27,64,274,274,100.0
2765,27,65,47,47,100.0
2766,27,66,65,65,100.0
2801,28,1,239,239,100.0
2802,28,2,135,135,100.0
2803,28,3,157,157,100.0
2804,28,4,276,276,100.0
2805,28,5,299,299,100.0
2806,28,6,195,195,100.0
2807,28,7,243,243,100.0
2808,28,8,142,142,100.0
2809,28,9,156,156,100.0
2810,28,10,58,58,100.0
2811,28,11,206,206,100.0
2812,28,12,240,240,100.0
2813,28,13,242,242,100.0
2814,28,14,177,177,100.0
2815,28,15,157,157,100.0
2816,28,16,256,256,100.0
2817,28,17,221,221,100.0
2818,28,18,293,293,100.0
2819,28,19,314,314,100.0
2820,28,20,232,232,100.0
2821,28,21,280,280,100.0
2822,28,22,221,221,100.0
2823,28,23,277,277,100.0
2824,28,24,183,183,100.0
2825,28,25,204,204,100.0
2826,28,26,197,197,100.0
2827,28,27,202,202,100.0
2828,28,28,176,176,100.0
2829,28,29,208,208,100.0
2830,28,30,161,161,100.0
2831,28,31,220,220,100.0
2832,28,32,260,260,100.0
2833,28,33,149,149,100.0
2834,28,34,40,40,100.0
2835,28,35,170,170,100.0
2836,28,36,210,210,100.0
2837,28,37,274,274,100.0
2838,28,38,98,98,100.0
2839,28,39,64,64,100.0
2840,28,40,252,252,100.0
2841,28,41,91,91,100.0
2842,28,42,202,202,100.0
2843,28,43,155,155,100.0
2844,28,44,152,152,100.0
2845,28,45,174,174,100.0
2846,28,46,151,151,100.0
2847,28,47,166,166,100.0
2848,28,48,199,199,100.0
2849,28,49,172,172,100.0
2850,28,50,149,149,100.0
2851,28,51,195,195,100.0
2852,28,52,210,210,100.0
2853,28,53,121,121,100.0
2854,28,54,175,175,100.0
2855,28,55,245,245,100.0
2856,28,56,212,212,100.0
2857,28,57,132,132,100.0
2858,28,58,146,146,100.0
2859,28,59,161,161,100.0
2860,28,60,180,180,100.0
2861,28,61,131,131,100.0
2862,28,62,226,226,100.0
2863,28,63,259,259,100.0
2864,28,64,180,180,100.0
2865,28,65,214,214,100.0
2866,28,66,225,225,100.0
2867,28,67,110,110,100.0
2868,28,68,232,232,100.0
2869,28,69,133,133,100.0
2870,28,70,158,158,100.0
2871,28,71,198,198,100.0
2872,28,72,126,126,100.0
2873,28,73,115,115,100.0
2901,29,1,309,309,100.0
2902,29,2,211,211,100.0
2903,29,3,386,386,100.0
2904,29,4,325,325,100.0
2905,29,5,334,334,100.0
2906,29,6,110,110,100.0
2907,29,7,152,152,100.0
2908,29,8,260,260,100.0
2909,29,9,110,110,100.0
2910,29,10,294,294,100.0
2911,29,11,438,438,100.0
2912,29,12,395,395,100.0
2913,29,13,361,361,100.0
2914,29,14,369,369,100.0
2915,29,15,353,353,100.0
2916,29,16,389,389,100.0
2917,29,17,296,296,100.0
2918,29,18,324,324,100.0
2919,29,19,276,276,100.0
2920,29,20,334,334,100.0
2921,29,21,348,348,100.0
2922,29,22,230,230,100.0
2923,29,23,419,419,100.0
2924,29,24,118,118,100.0
2925,29,25,395,395,100.0
2926,29,26,298,298,100.0
2927,29,27,350,350,100.0
2928,29,28,423,423,100.0
2929,29,29,413,413,100.0
2930,29,30,53,53,100.0
2931,29,31,318,318,100.0
2932,29,32,213,213,100.0
2933,29,33,335,335,100.0
2934,29,34,244,244,100.0
2935,29,35,296,296,100.0
2936,29,36,358,358,100.0
2937,29,37,339,339,100.0
2938,29,38,301,301,100.0
2939,29,39,264,264,100.0
2940,29,40,480,480,100.0
2941,29,41,345,345,100.0
2942,29,42,370,370,100.0
2943,29,43,461,461,100.0
2944,29,44,330,330,100.0
2945,29,45,325,325,100.0
2946,29,46,328,328,100.0
2947,29,47,398,398,100.0
2948,29,48,266,266,100.0
2949,29,49,401,401,100.0
2950,29,50,281,281,100.0
2951,29,51,294,294,100.0
2952,29,52,221,221,100.0
2953,29,53,236,236,100.0
2954,29,54,192,192,100.0
3001,30,1,207,207,100.0
3002,30,2,141,141,100.0
3003,30,3,286,286,100.0
3004,30,4,202,202,100.0
3005,30,5,132,132,100.0
3006,30,6,125,125,100.0
3007,30,7,193,193,100.0
3008,30,8,236,236,100.0
3009,30,9,186,186,100.0
3010,30,10,177,177,100.0
3011,30,11,147,147,100.0
3012,30,12,144,144,100.0
3013,30,13,213,213,100.0
3014,30,14,96,96,100.0
3015,30,15,188,188,100.0
3016,30,16,214,214,100.0
3017,30,17,133,133,100.0
3018,30,18,39,39,100.0
3019,30,19,135,135,100.0
3020,30,20,153,153,100.0
3021,30,21,102,102,100.0
3022,30,22,216,216,100.0
3023,30,23,178,178,100.0
3024,30,24,163,163,100.0
3025,30,25,134,134,100.0
3026,30,26,143,143,100.0
3027,30,27,265,265,100.0
3028,30,28,156,156,100.0
3029,30,29,125,125,100.0
3030,30,30,202,202,100.0
3031,30,31,160,160,100.0
3032,30,32,86,86,100.0
3033,30,33,160,160,100.0
3034,30,34,212,212,100.0
3035,30,35,222,222,100.0
3036,30,36,178,178,100.0
3037,30,37,145,145,100.0
3038,30,38,292,292,100.0
3039,30,39,220,220,100.0
3040,30,40,209,209,100.0
3041,30,41,185,185,100.0
3042,30,42,148,148,100.0
3043,30,43,146,146,100.0
3101,31,1,100,100,100.0
3102,31,2,153,153,100.0
3103,31,3,166,166,100.0
3104,31,4,185,185,100.0
3105,31,5,197,197,100.0
3106,31,6,196,196,100.0
3107,31,7,177,177,100.0
3108,31,8,149,149,100.0
3109,31,9,178,178,100.0
3110,31,10,95,95,100.0
3111,31,11,130,130,100.0
3112,31,12,193,193,100.0
3113,31,13,198,198,100.0
3114,31,14,159,159,100.0
3115,31,15,108,108,100.0
3116,31,16,107,107,100.0
3117,31,17,164,164,100.0
3118,31,18,161,161,100.0
3119,31,19,142,142,100.0
3120,31,20,133,133,100.0
3121,31,21,198,198,100.0
3122,31,22,133,133,100.0
3123,31,23,113,113,100.0
3124,31,24,158,158,100.0
3125,31,25,157,157,100.0
3126,31,26,114,114,100.0
3127,31,27,127,127,100.0
3128,31,28,156,156,100.0
3129,31,29,155,155,100.0
3130,31,30,167,167,100.0
3131,31,31,225,225,100.0
3132,31,32,158,158,100.0
3133,31,33,151,151,100.0
3134,31,34,126,126,100.0
3135,31,35,145,145,100.0
3136,31,36,223,223,100.0
3137,31,37,204,204,100.0
3138,31,38,100,100,100.0
3139,31,39,142,142,100.0
3140,31,40,138,138,100.0
3141,31,41,162,162,100.0
3142,31,42,189,189,100.0
3143,31,43,193,193,100.0
3144,31,44,178,178,100.0
3145,31,45,161,161,100.0
3146,31,46,154,154,100.0
3147,31,47,209,209,100.0
3148,31,48,151,151,100.0
3149,31,49,137,137,100.0
3150,31,50,180,180,100.0
3151,31,51,127,127,100.0
3201,32,1,384,384,100.0
3202,32,2,378,378,100.0
3203,32,3,322,322,100.0
3204,32,4,434,434,100.0
3205,32,5,299,299,100.0
3206,32,6,320,320,100.0
3207,32,7,325,325,100.0
3208,32,8,463,463,100.0
3209,32,9,513,513,100.0
3210,32,10,378,378,100.0
3211,32,11,268,268,100.0
3212,32,12,220,220,100.0
3213,32,13,209,209,100.0
3214,32,14,321,321,100.0
3215,32,15,336,336,100.0
3216,32,16,334,334,100.0
3217,32,17,410,410,100.0
3218,32,18,380,380,100.0
3219,32,19,335,335,100.0
3220,32,20,374,374,100.0
3221,32,21,317,317,100.0
3222,32,22,435,435,100.0
3223,32,23,378,378,100.0
3224,32,24,353,353,100.0
3225,32,25,338,338,100.0
3226,32,26,293,293,100.0
3227,32,27,313,313,100.0
3228,32,28,251,251,100.0
3229,32,29,298,298,100.0
3230,32,30,347,347,100.0
3231,32,31,473,473,100.0
3232,32,32,380,380,100.0
3233,32,33,239,239,100.0
3234,32,34,450,450,100.0
3235,32,35,422,422,100.0
3236,32,36,463,463,100.0
3237,32,37,348,348,100.0
3238,32,38,414,414,100.0
3239,32,39,486,486,100.0
3240,32,40,431,431,100.0
3241,32,41,437,437,100.0
3242,32,42,461,461,100.0
3243,32,43,401,401,100.0
3244,32,44,208,208,100.0
3245,32,45,318,318,100.0
3246,32,46,149,149,100.0
3247,32,47,356,356,100.0
3248,32,48,526,526,100.0
3249,32,49,327,327,100.0
3250,32,50,464,464,100.0
3251,32,51,402,402,100.0
3252,32,52,239,239,100.0
3301,33,1,274,274,100.0
3302,33,2,445,445,100.0
3303,33,3,258,258,100.0
3304,33,4,274,274,100.0
3305,33,5,160,160,100.0
3306,33,6,351,351,100.0
3307,33,7,276,276,100.0
3308,33,8,330,330,100.0
3309,33,9,234,234,100.0
3310,33,10,311,311,100.0
3311,33,11,364,364,100.0
3312,33,12,347,347,100.0
3313,33,13,440,440,100.0
3314,33,14,285,285,100.0
3315,33,15,246,246,100.0
3316,33,16,65,65,100.0
3317,33,17,334,334,100.0
3318,33,18,132,132,100.0
3319,33,19,331,331,100.0
3320,33,20,246,246,100.0
3321,33,21,410,410,100.0
3322,33,22,390,390,100.0
3323,33,23,410,410,100.0
3324,33,24,261,261,100.0
3325,33,25,450,450,100.0
3326,33,26,306,306,100.0
3327,33,27,239,239,100.0
3328,33,28,291,291,100.0
3329,33,29,317,317,100.0
3330,33,30,248,248,100.0
3331,33,31,316,316,100.0
3332,33,32,339,339,100.0
3333,33,33,292,292,100.0
3334,33,34,245,245,100.0
3401,34,1,363,363,100.0
3402,34,2,261,261,100.0
3403,34,3,279,279,100.0
3404,34,4,236,236,100.0
3405,34,5,239,239,100.0
3406,34,6,212,212,100.0
3407,34,7,393,393,100.0
3408,34,8,317,317,100.0
3409,34,9,263,263,100.0
3410,34,10,412,412,100.0
3411,34,11,251,251,100.0
3412,34,12,267,267,100.0
3413,34,13,239,239,100.0
3414,34,14,271,271,100.0
3415,34,15,214,214,100.0
3416,34,16,276,276,100.0
3417,34,17,299,299,100.0
3418,34,18,218,218,100.0
3419,34,19,175,175,100.0
3420,34,20,297,297,100.0
3421,34,21,273,273,100.0
3422,34,22,323,323,100.0
3423,34,23,248,248,100.0
3424,34,24,266,266,100.0
3425,34,25,209,209,100.0
3426,34,26,226,226,100.0
3427,34,27,216,216,100.0
3428,34,28,134,134,100.0
3429,34,29,401,401,100.0
3430,34,30,383,383,100.0
3431,34,31,258,258,100.0
3432,34,32,271,271,100.0
3433,34,33,134,134,100.0
3434,34,34,269,269,100.0
3435,34,35,341,341,100.0
3436,34,36,352,352,100.0
3437,34,37,154,154,100.0
3438,34,38,188,188,100.0
3439,34,39,221,221,100.0
3440,34,40,369,369,100.0
3441,34,41,316,316,100.0
3442,34,42,332,332,100.0
3443,34,43,270,270,100.0
3444,34,44,313,313,100.0
3445,34,45,307,307,100.0
3446,34,46,189,189,100.0
3447,34,47,184,184,100.0
3448,34,48,267,267,100.0
3449,34,49,311,311,100.0
3450,34,50,276,276,100.0
3451,34,51,403,403,100.0
3452,34,52,277,277,100.0
3453,34,53,301,301,100.0
3454,34,54,232,232,100.0
3455,34,55,204,204,100.0
3456,34,56,221,221,100.0
3457,34,57,242,242,100.0
3458,34,58,193,193,100.0
3459,34,59,251,251,100.0
3460,34,60,252,252,100.0
3461,34,61,146,146,100.0
3462,34,62,329,329,100.0
3463,34,63,307,307,100.0
3464,34,64,65,65,100.0
3465,34,65,109,109,100.0
3466,34,66,320,320,100.0
3467,34,67,281,281,100.0
3468,34,68,187,187,100.0
3469,34,69,231,231,100.0
3470,34,70,328,328,100.0
