ward,precinct,total,Kathleen Marie Burke,Kathleen Marie Burke Percent
1814,18,14,350,350,100.0
1815,18,15,195,195,100.0
1816,18,16,352,352,100.0
1817,18,17,243,243,100.0
1818,18,18,260,260,100.0
1819,18,19,202,202,100.0
1820,18,20,274,274,100.0
1821,18,21,385,385,100.0
1822,18,22,340,340,100.0
1823,18,23,279,279,100.0
1824,18,24,318,318,100.0
1825,18,25,297,297,100.0
1826,18,26,211,211,100.0
1827,18,27,311,311,100.0
1828,18,28,307,307,100.0
1829,18,29,339,339,100.0
1830,18,30,243,243,100.0
1831,18,31,290,290,100.0
1832,18,32,302,302,100.0
1833,18,33,235,235,100.0
1834,18,34,358,358,100.0
1835,18,35,358,358,100.0
1836,18,36,250,250,100.0
1837,18,37,234,234,100.0
1838,18,38,312,312,100.0
1839,18,39,312,312,100.0
1840,18,40,328,328,100.0
1841,18,41,283,283,100.0
1842,18,42,232,232,100.0
1843,18,43,236,236,100.0
1844,18,44,191,191,100.0
1845,18,45,268,268,100.0
1846,18,46,287,287,100.0
1847,18,47,308,308,100.0
1848,18,48,190,190,100.0
1849,18,49,225,225,100.0
1850,18,50,302,302,100.0
1851,18,51,175,175,100.0
1852,18,52,231,231,100.0
1853,18,53,241,241,100.0
1854,18,54,300,300,100.0
1855,18,55,290,290,100.0
1856,18,56,276,276,100.0
1857,18,57,272,272,100.0
1858,18,58,276,276,100.0
1859,18,59,230,230,100.0
1860,18,60,340,340,100.0
1861,18,61,285,285,100.0
1862,18,62,190,190,100.0
1863,18,63,258,258,100.0
1864,18,64,263,263,100.0
1901,19,1,363,363,100.0
1902,19,2,269,269,100.0
1903,19,3,260,260,100.0
1904,19,4,283,283,100.0
1905,19,5,329,329,100.0
1906,19,6,324,324,100.0
1907,19,7,310,310,100.0
1908,19,8,246,246,100.0
1909,19,9,272,272,100.0
1910,19,10,438,438,100.0
1911,19,11,329,329,100.0
1912,19,12,318,318,100.0
1913,19,13,249,249,100.0
1914,19,14,215,215,100.0
1915,19,15,194,194,100.0
1916,19,16,335,335,100.0
1917,19,17,319,319,100.0
1918,19,18,364,364,100.0
1919,19,19,355,355,100.0
1920,19,20,310,310,100.0
1921,19,21,261,261,100.0
1922,19,22,366,366,100.0
1923,19,23,383,383,100.0
1924,19,24,258,258,100.0
1925,19,25,354,354,100.0
1926,19,26,353,353,100.0
1927,19,27,232,232,100.0
1928,19,28,390,390,100.0
1929,19,29,272,272,100.0
1930,19,30,289,289,100.0
1931,19,31,291,291,100.0
1932,19,32,391,391,100.0
1933,19,33,320,320,100.0
1934,19,34,356,356,100.0
1935,19,35,298,298,100.0
1936,19,36,415,415,100.0
1937,19,37,289,289,100.0
1938,19,38,398,398,100.0
1939,19,39,167,167,100.0
1940,19,40,292,292,100.0
1941,19,41,348,348,100.0
1942,19,42,288,288,100.0
1943,19,43,365,365,100.0
1944,19,44,271,271,100.0
1945,19,45,394,394,100.0
1946,19,46,414,414,100.0
1947,19,47,233,233,100.0
1948,19,48,244,244,100.0
1949,19,49,403,403,100.0
1950,19,50,301,301,100.0
1951,19,51,313,313,100.0
1952,19,52,263,263,100.0
1953,19,53,333,333,100.0
1954,19,54,277,277,100.0
1955,19,55,279,279,100.0
1956,19,56,385,385,100.0
1957,19,57,402,402,100.0
1958,19,58,298,298,100.0
1959,19,59,350,350,100.0
1960,19,60,315,315,100.0
1961,19,61,403,403,100.0
1962,19,62,324,324,100.0
1963,19,63,220,220,100.0
1964,19,64,402,402,100.0
1965,19,65,204,204,100.0
1966,19,66,312,312,100.0
1967,19,67,76,76,100.0
2001,20,1,306,306,100.0
2002,20,2,203,203,100.0
2003,20,3,280,280,100.0
2004,20,4,160,160,100.0
2005,20,5,157,157,100.0
2006,20,6,253,253,100.0
2007,20,7,156,156,100.0
2008,20,8,97,97,100.0
2009,20,9,246,246,100.0
2010,20,10,230,230,100.0
2011,20,11,227,227,100.0
2012,20,12,82,82,100.0
2013,20,13,94,94,100.0
2014,20,14,350,350,100.0
2015,20,15,89,89,100.0
2016,20,16,88,88,100.0
2017,20,17,267,267,100.0
2018,20,18,328,328,100.0
2019,20,19,117,117,100.0
2020,20,20,154,154,100.0
2021,20,21,104,104,100.0
2022,20,22,263,263,100.0
2023,20,23,293,293,100.0
2024,20,24,417,417,100.0
2025,20,25,191,191,100.0
2026,20,26,210,210,100.0
2027,20,27,196,196,100.0
2028,20,28,253,253,100.0
2029,20,29,251,251,100.0
2030,20,30,220,220,100.0
2031,20,31,244,244,100.0
2032,20,32,460,460,100.0
2033,20,33,301,301,100.0
2034,20,34,365,365,100.0
2035,20,35,168,168,100.0
2036,20,36,305,305,100.0
2037,20,37,155,155,100.0
2038,20,38,35,35,100.0
2039,20,39,230,230,100.0
2040,20,40,181,181,100.0
2041,20,41,13,13,100.0
2042,20,42,275,275,100.0
2043,20,43,104,104,100.0
2044,20,44,204,204,100.0
2045,20,45,60,60,100.0
2046,20,46,204,204,100.0
2047,20,47,148,148,100.0
2048,20,48,123,123,100.0
2049,20,49,206,206,100.0
2050,20,50,174,174,100.0
2051,20,51,76,76,100.0
2052,20,52,124,124,100.0
2053,20,53,41,41,100.0
2054,20,54,156,156,100.0
2055,20,55,132,132,100.0
2101,21,1,389,389,100.0
2102,21,2,129,129,100.0
2103,21,3,393,393,100.0
2104,21,4,431,431,100.0
2105,21,5,270,270,100.0
2106,21,6,322,322,100.0
2107,21,7,337,337,100.0
2108,21,8,331,331,100.0
2109,21,9,310,310,100.0
2110,21,10,215,215,100.0
2111,21,11,293,293,100.0
2112,21,12,283,283,100.0
2113,21,13,167,167,100.0
2114,21,14,284,284,100.0
2115,21,15,274,274,100.0
2116,21,16,263,263,100.0
2117,21,17,129,129,100.0
2118,21,18,257,257,100.0
2119,21,19,247,247,100.0
2120,21,20,153,153,100.0
2121,21,21,294,294,100.0
2122,21,22,306,306,100.0
2123,21,23,229,229,100.0
2124,21,24,288,288,100.0
2125,21,25,199,199,100.0
2126,21,26,187,187,100.0
2127,21,27,305,305,100.0
2128,21,28,213,213,100.0
2129,21,29,107,107,100.0
2130,21,30,206,206,100.0
2131,21,31,349,349,100.0
2132,21,32,182,182,100.0
2133,21,33,293,293,100.0
2134,21,34,352,352,100.0
2135,21,35,166,166,100.0
2136,21,36,248,248,100.0
2137,21,37,225,225,100.0
2138,21,38,293,293,100.0
2139,21,39,230,230,100.0
2140,21,40,263,263,100.0
2141,21,41,241,241,100.0
2142,21,42,257,257,100.0
2143,21,43,254,254,100.0
2144,21,44,298,298,100.0
2145,21,45,210,210,100.0
2146,21,46,221,221,100.0
2147,21,47,316,316,100.0
2148,21,48,389,389,100.0
2149,21,49,257,257,100.0
2150,21,50,255,255,100.0
2151,21,51,316,316,100.0
2152,21,52,331,331,100.0
2153,21,53,265,265,100.0
2154,21,54,240,240,100.0
2155,21,55,308,308,100.0
2156,21,56,213,213,100.0
2157,21,57,285,285,100.0
2158,21,58,228,228,100.0
2159,21,59,325,325,100.0
2160,21,60,274,274,100.0
2161,21,61,317,317,100.0
2162,21,62,265,265,100.0
2163,21,63,297,297,100.0
2164,21,64,177,177,100.0
2165,21,65,221,221,100.0
2166,21,66,222,222,100.0
2167,21,67,236,236,100.0
2168,21,68,296,296,100.0
2169,21,69,232,232,100.0
2170,21,70,196,196,100.0
2171,21,71,206,206,100.0
2172,21,72,245,245,100.0
2173,21,73,345,345,100.0
2174,21,74,118,118,100.0
2175,21,75,185,185,100.0
2176,21,76,291,291,100.0
2201,22,1,122,122,100.0
2202,22,2,123,123,100.0
2203,22,3,175,175,100.0
2204,22,4,173,173,100.0
2205,22,5,188,188,100.0
2206,22,6,147,147,100.0
2207,22,7,222,222,100.0
2208,22,8,146,146,100.0
2209,22,9,178,178,100.0
2210,22,10,162,162,100.0
2211,22,11,171,171,100.0
2212,22,12,128,128,100.0
2213,22,13,196,196,100.0
2214,22,14,133,133,100.0
2215,22,15,145,145,100.0
2216,22,16,214,214,100.0
2217,22,17,171,171,100.0
2218,22,18,167,167,100.0
2219,22,19,186,186,100.0
2220,22,20,190,190,100.0
2221,22,21,252,252,100.0
2222,22,22,146,146,100.0
2223,22,23,132,132,100.0
2224,22,24,132,132,100.0
2225,22,25,141,141,100.0
2226,22,26,128,128,100.0
2227,22,27,158,158,100.0
2228,22,28,114,114,100.0
2229,22,29,129,129,100.0
2230,22,30,172,172,100.0
2301,23,1,261,261,100.0
2302,23,2,299,299,100.0
2303,23,3,273,273,100.0
2304,23,4,276,276,100.0
2305,23,5,274,274,100.0
2306,23,6,281,281,100.0
2307,23,7,166,166,100.0
2308,23,8,291,291,100.0
2309,23,9,291,291,100.0
2310,23,10,243,243,100.0
2311,23,11,312,312,100.0
2312,23,12,271,271,100.0
2313,23,13,331,331,100.0
2314,23,14,164,164,100.0
2315,23,15,288,288,100.0
2316,23,16,307,307,100.0
2317,23,17,346,346,100.0
2318,23,18,228,228,100.0
2319,23,19,242,242,100.0
2320,23,20,235,235,100.0
2321,23,21,252,252,100.0
2322,23,22,306,306,100.0
2323,23,23,265,265,100.0
2324,23,24,206,206,100.0
2325,23,25,233,233,100.0
2326,23,26,259,259,100.0
2327,23,27,258,258,100.0
2328,23,28,296,296,100.0
2329,23,29,241,241,100.0
2330,23,30,265,265,100.0
2331,23,31,277,277,100.0
2332,23,32,328,328,100.0
2333,23,33,267,267,100.0
2334,23,34,232,232,100.0
2335,23,35,177,177,100.0
2336,23,36,372,372,100.0
2337,23,37,189,189,100.0
2338,23,38,224,224,100.0
2339,23,39,253,253,100.0
2340,23,40,249,249,100.0
2341,23,41,259,259,100.0
2342,23,42,238,238,100.0
2343,23,43,323,323,100.0
2344,23,44,259,259,100.0
2345,23,45,305,305,100.0
2346,23,46,304,304,100.0
2347,23,47,325,325,100.0
2348,23,48,205,205,100.0
2349,23,49,303,303,100.0
2350,23,50,202,202,100.0
2351,23,51,227,227,100.0
2352,23,52,326,326,100.0
2353,23,53,185,185,100.0
2354,23,54,316,316,100.0
2355,23,55,257,257,100.0
2356,23,56,232,232,100.0
2401,24,1,182,182,100.0
2402,24,2,241,241,100.0
2403,24,3,231,231,100.0
2404,24,4,246,246,100.0
2405,24,5,219,219,100.0
2406,24,6,240,240,100.0
2407,24,7,204,204,100.0
2408,24,8,218,218,100.0
2409,24,9,226,226,100.0
2410,24,10,185,185,100.0
2411,24,11,161,161,100.0
2412,24,12,178,178,100.0
2413,24,13,193,193,100.0
2414,24,14,317,317,100.0
2415,24,15,219,219,100.0
2416,24,16,192,192,100.0
2417,24,17,231,231,100.0
2418,24,18,184,184,100.0
2419,24,19,190,190,100.0
2420,24,20,274,274,100.0
2421,24,21,208,208,100.0
2422,24,22,217,217,100.0
2423,24,23,251,251,100.0
2424,24,24,204,204,100.0
2425,24,25,214,214,100.0
2426,24,26,312,312,100.0
2427,24,27,145,145,100.0
2428,24,28,198,198,100.0
2429,24,29,252,252,100.0
2430,24,30,198,198,100.0
2431,24,31,215,215,100.0
2432,24,32,246,246,100.0
2433,24,33,158,158,100.0
2434,24,34,187,187,100.0
2435,24,35,317,317,100.0
2436,24,36,181,181,100.0
2437,24,37,254,254,100.0
2438,24,38,227,227,100.0
2439,24,39,238,238,100.0
2440,24,40,267,267,100.0
2441,24,41,162,162,100.0
2442,24,42,156,156,100.0
2443,24,43,263,263,100.0
2444,24,44,75,75,100.0
2445,24,45,206,206,100.0
2446,24,46,257,257,100.0
2447,24,47,215,215,100.0
2448,24,48,132,132,100.0
2449,24,49,356,356,100.0
2450,24,50,332,332,100.0
2451,24,51,290,290,100.0
2452,24,52,208,208,100.0
2453,24,53,189,189,100.0
2454,24,54,216,216,100.0
2455,24,55,126,126,100.0
2456,24,56,254,254,100.0
2457,24,57,194,194,100.0
2458,24,58,226,226,100.0
2459,24,59,143,143,100.0
2501,25,1,212,212,100.0
2502,25,2,309,309,100.0
2503,25,3,228,228,100.0
2504,25,4,342,342,100.0
2505,25,5,251,251,100.0
2506,25,6,210,210,100.0
2507,25,7,222,222,100.0
2508,25,8,283,283,100.0
2509,25,9,299,299,100.0
2510,25,10,168,168,100.0
2511,25,11,263,263,100.0
2512,25,12,299,299,100.0
2513,25,13,282,282,100.0
2514,25,14,148,148,100.0
2515,25,15,231,231,100.0
2516,25,16,118,118,100.0
2517,25,17,343,343,100.0
2518,25,18,202,202,100.0
2519,25,19,251,251,100.0
2520,25,20,277,277,100.0
2521,25,21,242,242,100.0
2522,25,22,144,144,100.0
2523,25,23,306,306,100.0
2524,25,24,287,287,100.0
2525,25,25,364,364,100.0
2526,25,26,259,259,100.0
2527,25,27,224,224,100.0
2528,25,28,362,362,100.0
2529,25,29,236,236,100.0
2530,25,30,253,253,100.0
2531,25,31,199,199,100.0
2601,26,1,165,165,100.0
2602,26,2,146,146,100.0
2603,26,3,151,151,100.0
2604,26,4,127,127,100.0
2605,26,5,196,196,100.0
2606,26,6,78,78,100.0
2607,26,7,105,105,100.0
2608,26,8,134,134,100.0
2609,26,9,120,120,100.0
2610,26,10,86,86,100.0
2611,26,11,162,162,100.0
2612,26,12,102,102,100.0
2613,26,13,164,164,100.0
2614,26,14,132,132,100.0
2615,26,15,126,126,100.0
2616,26,16,113,113,100.0
2617,26,17,124,124,100.0
2618,26,18,95,95,100.0
2619,26,19,259,259,100.0
2620,26,20,236,236,100.0
2621,26,21,217,217,100.0
2622,26,22,152,152,100.0
2623,26,23,125,125,100.0
2624,26,24,147,147,100.0
2625,26,25,80,80,100.0
2626,26,26,118,118,100.0
2627,26,27,124,124,100.0
2628,26,28,131,131,100.0
2629,26,29,142,142,100.0
2630,26,30,170,170,100.0
2631,26,31,115,115,100.0
2632,26,32,199,199,100.0
2633,26,33,88,88,100.0
2634,26,34,181,181,100.0
2635,26,35,188,188,100.0
2636,26,36,128,128,100.0
2637,26,37,68,68,100.0
2638,26,38,134,134,100.0
2639,26,39,137,137,100.0
2640,26,40,83,83,100.0
2641,26,41,135,135,100.0
2642,26,42,136,136,100.0
2643,26,43,125,125,100.0
2644,26,44,100,100,100.0
2645,26,45,160,160,100.0
2646,26,46,253,253,100.0
2647,26,47,87,87,100.0
2648,26,48,181,181,100.0
2649,26,49,111,111,100.0
2650,26,50,74,74,100.0
2651,26,51,109,109,100.0
2652,26,52,85,85,100.0
2653,26,53,121,121,100.0
2654,26,54,107,107,100.0
2655,26,55,90,90,100.0
2656,26,56,138,138,100.0
2657,26,57,98,98,100.0
2658,26,58,100,100,100.0
2659,26,59,138,138,100.0
2660,26,60,136,136,100.0
2661,26,61,88,88,100.0
2662,26,62,182,182,100.0
2663,26,63,53,53,100.0
2701,27,1,297,297,100.0
2702,27,2,219,219,100.0
2703,27,3,232,232,100.0
2704,27,4,186,186,100.0
2705,27,5,88,88,100.0
2706,27,6,183,183,100.0
2707,27,7,339,339,100.0
2708,27,8,88,88,100.0
2709,27,9,364,364,100.0
2710,27,10,326,326,100.0
2711,27,11,144,144,100.0
2712,27,12,216,216,100.0
2713,27,13,74,74,100.0
2714,27,14,113,113,100.0
2715,27,15,170,170,100.0
2716,27,16,168,168,100.0
2717,27,17,331,331,100.0
2718,27,18,143,143,100.0
2719,27,19,273,273,100.0
2720,27,20,304,304,100.0
2721,27,21,100,100,100.0
2722,27,22,220,220,100.0
2723,27,23,86,86,100.0
2724,27,24,243,243,100.0
2725,27,25,166,166,100.0
2726,27,26,163,163,100.0
2727,27,27,122,122,100.0
2728,27,28,195,195,100.0
2729,27,29,203,203,100.0
2730,27,30,139,139,100.0
2731,27,31,207,207,100.0
2732,27,32,131,131,100.0
2733,27,33,222,222,100.0
2734,27,34,165,165,100.0
2735,27,35,504,504,100.0
2736,27,36,203,203,100.0
2737,27,37,61,61,100.0
2738,27,38,299,299,100.0
2739,27,39,98,98,100.0
2740,27,40,161,161,100.0
2741,27,41,376,376,100.0
2742,27,42,189,189,100.0
2743,27,43,209,209,100.0
2744,27,44,173,173,100.0
2745,27,45,187,187,100.0
2746,27,46,205,205,100.0
2747,27,47,175,175,100.0
2748,27,48,183,183,100.0
2749,27,49,202,202,100.0
2750,27,50,433,433,100.0
2751,27,51,116,116,100.0
2752,27,52,43,43,100.0
2753,27,53,122,122,100.0
2754,27,54,420,420,100.0
2755,27,55,94,94,100.0
2756,27,56,209,209,100.0
2757,27,57,233,233,100.0
2758,27,58,204,204,100.0
2759,27,59,288,288,100.0
2760,27,60,256,256,100.0
2761,27,61,53,53,100.0
2762,27,62,196,196,100.0
2763,27,63,213,213,100.0
2764,27,64,244,244,100.0
2765,27,65,41,41,100.0
2766,27,66,60,60,100.0
2801,28,1,195,195,100.0
2802,28,2,117,117,100.0
2803,28,3,148,148,100.0
2804,28,4,267,267,100.0
2805,28,5,273,273,100.0
2806,28,6,176,176,100.0
2807,28,7,213,213,100.0
2808,28,8,135,135,100.0
2809,28,9,142,142,100.0
2810,28,10,46,46,100.0
2811,28,11,202,202,100.0
2812,28,12,195,195,100.0
2813,28,13,205,205,100.0
2814,28,14,152,152,100.0
2815,28,15,132,132,100.0
2816,28,16,199,199,100.0
2817,28,17,178,178,100.0
2818,28,18,247,247,100.0
2819,28,19,285,285,100.0
2820,28,20,196,196,100.0
2821,28,21,245,245,100.0
2822,28,22,193,193,100.0
2823,28,23,247,247,100.0
2824,28,24,158,158,100.0
2825,28,25,169,169,100.0
2826,28,26,173,173,100.0
2827,28,27,172,172,100.0
2828,28,28,149,149,100.0
2829,28,29,193,193,100.0
2830,28,30,129,129,100.0
2831,28,31,190,190,100.0
2832,28,32,218,218,100.0
2833,28,33,136,136,100.0
2834,28,34,27,27,100.0
2835,28,35,145,145,100.0
2836,28,36,183,183,100.0
2837,28,37,248,248,100.0
2838,28,38,92,92,100.0
2839,28,39,54,54,100.0
2840,28,40,226,226,100.0
2841,28,41,78,78,100.0
2842,28,42,171,171,100.0
2843,28,43,140,140,100.0
2844,28,44,146,146,100.0
2845,28,45,152,152,100.0
2846,28,46,121,121,100.0
2847,28,47,150,150,100.0
2848,28,48,169,169,100.0
2849,28,49,161,161,100.0
2850,28,50,128,128,100.0
2851,28,51,167,167,100.0
2852,28,52,196,196,100.0
2853,28,53,116,116,100.0
2854,28,54,143,143,100.0
2855,28,55,199,199,100.0
2856,28,56,189,189,100.0
2857,28,57,106,106,100.0
2858,28,58,130,130,100.0
2859,28,59,141,141,100.0
2860,28,60,153,153,100.0
2861,28,61,101,101,100.0
2862,28,62,197,197,100.0
2863,28,63,203,203,100.0
2864,28,64,149,149,100.0
2865,28,65,192,192,100.0
2866,28,66,194,194,100.0
2867,28,67,94,94,100.0
2868,28,68,201,201,100.0
2869,28,69,124,124,100.0
2870,28,70,126,126,100.0
2871,28,71,170,170,100.0
2872,28,72,102,102,100.0
2873,28,73,111,111,100.0
2901,29,1,267,267,100.0
2902,29,2,188,188,100.0
2903,29,3,334,334,100.0
2904,29,4,290,290,100.0
2905,29,5,301,301,100.0
2906,29,6,106,106,100.0
2907,29,7,142,142,100.0
2908,29,8,221,221,100.0
2909,29,9,112,112,100.0
2910,29,10,268,268,100.0
2911,29,11,412,412,100.0
2912,29,12,365,365,100.0
2913,29,13,326,326,100.0
2914,29,14,307,307,100.0
2915,29,15,311,311,100.0
2916,29,16,359,359,100.0
2917,29,17,283,283,100.0
2918,29,18,298,298,100.0
2919,29,19,259,259,100.0
2920,29,20,299,299,100.0
2921,29,21,305,305,100.0
2922,29,22,208,208,100.0
2923,29,23,384,384,100.0
2924,29,24,99,99,100.0
2925,29,25,356,356,100.0
2926,29,26,276,276,100.0
2927,29,27,322,322,100.0
2928,29,28,346,346,100.0
2929,29,29,387,387,100.0
2930,29,30,51,51,100.0
2931,29,31,281,281,100.0
2932,29,32,202,202,100.0
2933,29,33,298,298,100.0
2934,29,34,230,230,100.0
2935,29,35,268,268,100.0
2936,29,36,331,331,100.0
2937,29,37,308,308,100.0
2938,29,38,263,263,100.0
2939,29,39,244,244,100.0
2940,29,40,437,437,100.0
2941,29,41,311,311,100.0
2942,29,42,316,316,100.0
2943,29,43,432,432,100.0
2944,29,44,305,305,100.0
2945,29,45,303,303,100.0
2946,29,46,293,293,100.0
2947,29,47,364,364,100.0
2948,29,48,243,243,100.0
2949,29,49,387,387,100.0
2950,29,50,259,259,100.0
2951,29,51,259,259,100.0
2952,29,52,204,204,100.0
2953,29,53,225,225,100.0
2954,29,54,185,185,100.0
3001,30,1,189,189,100.0
3002,30,2,131,131,100.0
3003,30,3,271,271,100.0
3004,30,4,185,185,100.0
3005,30,5,111,111,100.0
3006,30,6,108,108,100.0
3007,30,7,178,178,100.0
3008,30,8,220,220,100.0
3009,30,9,176,176,100.0
3010,30,10,168,168,100.0
3011,30,11,137,137,100.0
3012,30,12,140,140,100.0
3013,30,13,197,197,100.0
3014,30,14,80,80,100.0
3015,30,15,177,177,100.0
3016,30,16,201,201,100.0
3017,30,17,130,130,100.0
3018,30,18,44,44,100.0
3019,30,19,121,121,100.0
3020,30,20,140,140,100.0
3021,30,21,104,104,100.0
3022,30,22,181,181,100.0
3023,30,23,142,142,100.0
3024,30,24,152,152,100.0
3025,30,25,130,130,100.0
3026,30,26,115,115,100.0
3027,30,27,237,237,100.0
3028,30,28,143,143,100.0
3029,30,29,116,116,100.0
3030,30,30,181,181,100.0
3031,30,31,141,141,100.0
3032,30,32,78,78,100.0
3033,30,33,142,142,100.0
3034,30,34,200,200,100.0
3035,30,35,197,197,100.0
3036,30,36,170,170,100.0
3037,30,37,142,142,100.0
3038,30,38,273,273,100.0
3039,30,39,201,201,100.0
3040,30,40,199,199,100.0
3041,30,41,163,163,100.0
3042,30,42,143,143,100.0
3043,30,43,130,130,100.0
3101,31,1,96,96,100.0
3102,31,2,139,139,100.0
3103,31,3,165,165,100.0
3104,31,4,172,172,100.0
3105,31,5,197,197,100.0
3106,31,6,188,188,100.0
3107,31,7,161,161,100.0
3108,31,8,140,140,100.0
3109,31,9,175,175,100.0
3110,31,10,82,82,100.0
3111,31,11,119,119,100.0
3112,31,12,179,179,100.0
3113,31,13,177,177,100.0
3114,31,14,135,135,100.0
3115,31,15,98,98,100.0
3116,31,16,95,95,100.0
3117,31,17,167,167,100.0
3118,31,18,137,137,100.0
3119,31,19,130,130,100.0
3120,31,20,118,118,100.0
3121,31,21,185,185,100.0
3122,31,22,124,124,100.0
3123,31,23,108,108,100.0
3124,31,24,142,142,100.0
3125,31,25,144,144,100.0
3126,31,26,105,105,100.0
3127,31,27,117,117,100.0
3128,31,28,141,141,100.0
3129,31,29,140,140,100.0
3130,31,30,164,164,100.0
3131,31,31,203,203,100.0
3132,31,32,151,151,100.0
3133,31,33,139,139,100.0
3134,31,34,121,121,100.0
3135,31,35,139,139,100.0
3136,31,36,202,202,100.0
3137,31,37,189,189,100.0
3138,31,38,93,93,100.0
3139,31,39,125,125,100.0
3140,31,40,124,124,100.0
3141,31,41,135,135,100.0
3142,31,42,153,153,100.0
3143,31,43,179,179,100.0
3144,31,44,147,147,100.0
3145,31,45,143,143,100.0
3146,31,46,139,139,100.0
3147,31,47,184,184,100.0
3148,31,48,135,135,100.0
3149,31,49,120,120,100.0
3150,31,50,161,161,100.0
3151,31,51,112,112,100.0
3201,32,1,362,362,100.0
3202,32,2,369,369,100.0
3203,32,3,309,309,100.0
3204,32,4,424,424,100.0
3205,32,5,279,279,100.0
3206,32,6,311,311,100.0
3207,32,7,312,312,100.0
3208,32,8,444,444,100.0
3209,32,9,503,503,100.0
3210,32,10,364,364,100.0
3211,32,11,270,270,100.0
3212,32,12,221,221,100.0
3213,32,13,204,204,100.0
3214,32,14,311,311,100.0
3215,32,15,322,322,100.0
3216,32,16,321,321,100.0
3217,32,17,404,404,100.0
3218,32,18,360,360,100.0
3219,32,19,317,317,100.0
3220,32,20,368,368,100.0
3221,32,21,310,310,100.0
3222,32,22,431,431,100.0
3223,32,23,362,362,100.0
3224,32,24,342,342,100.0
3225,32,25,324,324,100.0
3226,32,26,288,288,100.0
3227,32,27,310,310,100.0
3228,32,28,249,249,100.0
3229,32,29,292,292,100.0
3230,32,30,343,343,100.0
3231,32,31,461,461,100.0
3232,32,32,372,372,100.0
3233,32,33,226,226,100.0
3234,32,34,445,445,100.0
3235,32,35,410,410,100.0
3236,32,36,452,452,100.0
3237,32,37,321,321,100.0
3238,32,38,400,400,100.0
3239,32,39,468,468,100.0
3240,32,40,423,423,100.0
3241,32,41,427,427,100.0
3242,32,42,448,448,100.0
3243,32,43,388,388,100.0
3244,32,44,196,196,100.0
3245,32,45,311,311,100.0
3246,32,46,143,143,100.0
3247,32,47,338,338,100.0
3248,32,48,520,520,100.0
3249,32,49,323,323,100.0
3250,32,50,453,453,100.0
3251,32,51,395,395,100.0
3252,32,52,239,239,100.0
3301,33,1,258,258,100.0
3302,33,2,438,438,100.0
3303,33,3,247,247,100.0
3304,33,4,251,251,100.0
3305,33,5,153,153,100.0
3306,33,6,324,324,100.0
3307,33,7,265,265,100.0
3308,33,8,301,301,100.0
3309,33,9,213,213,100.0
3310,33,10,292,292,100.0
3311,33,11,342,342,100.0
3312,33,12,320,320,100.0
3313,33,13,408,408,100.0
3314,33,14,256,256,100.0
3315,33,15,229,229,100.0
3316,33,16,54,54,100.0
3317,33,17,301,301,100.0
3318,33,18,128,128,100.0
3319,33,19,303,303,100.0
3320,33,20,236,236,100.0
3321,33,21,385,385,100.0
3322,33,22,363,363,100.0
3323,33,23,396,396,100.0
3324,33,24,240,240,100.0
3325,33,25,428,428,100.0
3326,33,26,281,281,100.0
3327,33,27,232,232,100.0
3328,33,28,273,273,100.0
3329,33,29,314,314,100.0
3330,33,30,229,229,100.0
3331,33,31,284,284,100.0
3332,33,32,317,317,100.0
3333,33,33,269,269,100.0
3334,33,34,228,228,100.0
3401,34,1,331,331,100.0
3402,34,2,232,232,100.0
3403,34,3,253,253,100.0
3404,34,4,191,191,100.0
3405,34,5,206,206,100.0
3406,34,6,184,184,100.0
3407,34,7,345,345,100.0
3408,34,8,293,293,100.0
3409,34,9,244,244,100.0
3410,34,10,357,357,100.0
3411,34,11,225,225,100.0
3412,34,12,231,231,100.0
3413,34,13,208,208,100.0
3414,34,14,238,238,100.0
3415,34,15,204,204,100.0
3416,34,16,246,246,100.0
3417,34,17,255,255,100.0
3418,34,18,192,192,100.0
3419,34,19,161,161,100.0
3420,34,20,280,280,100.0
3421,34,21,248,248,100.0
3422,34,22,300,300,100.0
3423,34,23,221,221,100.0
3424,34,24,232,232,100.0
3425,34,25,189,189,100.0
3426,34,26,197,197,100.0
3427,34,27,197,197,100.0
3428,34,28,112,112,100.0
3429,34,29,363,363,100.0
3430,34,30,344,344,100.0
3431,34,31,215,215,100.0
3432,34,32,242,242,100.0
3433,34,33,118,118,100.0
3434,34,34,239,239,100.0
3435,34,35,290,290,100.0
3436,34,36,307,307,100.0
3437,34,37,130,130,100.0
3438,34,38,168,168,100.0
3439,34,39,185,185,100.0
3440,34,40,329,329,100.0
3441,34,41,283,283,100.0
3442,34,42,302,302,100.0
3443,34,43,246,246,100.0
3444,34,44,276,276,100.0
3445,34,45,248,248,100.0
3446,34,46,170,170,100.0
3447,34,47,166,166,100.0
3448,34,48,248,248,100.0
3449,34,49,273,273,100.0
3450,34,50,243,243,100.0
3451,34,51,366,366,100.0
3452,34,52,238,238,100.0
3453,34,53,277,277,100.0
3454,34,54,216,216,100.0
3455,34,55,181,181,100.0
3456,34,56,188,188,100.0
3457,34,57,206,206,100.0
3458,34,58,163,163,100.0
3459,34,59,225,225,100.0
3460,34,60,224,224,100.0
3461,34,61,133,133,100.0
3462,34,62,292,292,100.0
3463,34,63,277,277,100.0
3464,34,64,58,58,100.0
3465,34,65,97,97,100.0
3466,34,66,295,295,100.0
3467,34,67,264,264,100.0
3468,34,68,168,168,100.0
3469,34,69,200,200,100.0
