ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Phillip Spiwak,Phillip Spiwak Percent
1301,13,1,359,297,82.73,62,17.27
1302,13,2,275,254,92.36,21,7.64
1303,13,3,433,368,84.99,65,15.01
1304,13,4,547,455,83.18,92,16.82
1305,13,5,284,262,92.25,22,7.75
1306,13,6,293,248,84.64,45,15.36
1307,13,7,328,285,86.89,43,13.11
1308,13,8,382,334,87.43,48,12.57
1309,13,9,300,264,88.0,36,12.0
1310,13,10,287,240,83.62,47,16.38
1311,13,11,271,247,91.14,24,8.86
1312,13,12,380,330,86.84,50,13.16
1313,13,13,364,326,89.56,38,10.44
1314,13,14,292,245,83.9,47,16.1
1315,13,15,367,321,87.47,46,12.53
1316,13,16,256,233,91.02,23,8.98
1317,13,17,360,306,85.0,54,15.0
1318,13,18,320,284,88.75,36,11.25
1319,13,19,325,305,93.85,20,6.15
1320,13,20,312,279,89.42,33,10.58
1321,13,21,263,218,82.89,45,17.11
1322,13,22,350,311,88.86,39,11.14
1323,13,23,281,242,86.12,39,13.88
1324,13,24,356,309,86.8,47,13.2
1325,13,25,330,280,84.85,50,15.15
1326,13,26,265,225,84.91,40,15.09
1327,13,27,408,341,83.58,67,16.42
1328,13,28,263,240,91.25,23,8.75
1329,13,29,306,282,92.16,24,7.84
1330,13,30,362,332,91.71,30,8.29
1331,13,31,352,325,92.33,27,7.67
1332,13,32,379,341,89.97,38,10.03
1333,13,33,297,259,87.21,38,12.79
1334,13,34,300,256,85.33,44,14.67
1335,13,35,376,339,90.16,37,9.84
1336,13,36,235,200,85.11,35,14.89
1337,13,37,240,206,85.83,34,14.17
1338,13,38,411,353,85.89,58,14.11
1339,13,39,336,292,86.9,44,13.1
1340,13,40,313,282,90.1,31,9.9
1341,13,41,307,288,93.81,19,6.19
1342,13,42,324,295,91.05,29,8.95
1343,13,43,244,233,95.49,11,4.51
1344,13,44,371,356,95.96,15,4.04
1345,13,45,479,411,85.8,68,14.2
1346,13,46,304,289,95.07,15,4.93
1347,13,47,332,289,87.05,43,12.95
1348,13,48,364,318,87.36,46,12.64
1349,13,49,396,353,89.14,43,10.86
1350,13,50,397,367,92.44,30,7.56
1351,13,51,256,232,90.63,24,9.38
1352,13,52,401,333,83.04,68,16.96
1353,13,53,428,377,88.08,51,11.92
1354,13,54,356,308,86.52,48,13.48
1401,14,1,213,185,86.85,28,13.15
1402,14,2,242,201,83.06,41,16.94
1403,14,3,335,299,89.25,36,10.75
1404,14,4,249,221,88.76,28,11.24
1405,14,5,332,312,93.98,20,6.02
1406,14,6,254,219,86.22,35,13.78
1407,14,7,254,212,83.46,42,16.54
1408,14,8,193,177,91.71,16,8.29
1409,14,9,312,282,90.38,30,9.62
1410,14,10,289,239,82.7,50,17.3
1411,14,11,240,222,92.5,18,7.5
1412,14,12,202,186,92.08,16,7.92
1413,14,13,315,261,82.86,54,17.14
1414,14,14,200,186,93.0,14,7.0
1415,14,15,284,260,91.55,24,8.45
1416,14,16,300,256,85.33,44,14.67
1417,14,17,277,246,88.81,31,11.19
1418,14,18,256,224,87.5,32,12.5
1419,14,19,327,291,88.99,36,11.01
1420,14,20,254,211,83.07,43,16.93
1421,14,21,259,242,93.44,17,6.56
1422,14,22,250,217,86.8,33,13.2
1423,14,23,219,196,89.5,23,10.5
1424,14,24,185,179,96.76,6,3.24
1425,14,25,263,221,84.03,42,15.97
1426,14,26,200,183,91.5,17,8.5
1427,14,27,192,154,80.21,38,19.79
1428,14,28,271,212,78.23,59,21.77
1429,14,29,305,269,88.2,36,11.8
1430,14,30,221,187,84.62,34,15.38
1431,14,31,255,233,91.37,22,8.63
1432,14,32,217,205,94.47,12,5.53
1433,14,33,203,180,88.67,23,11.33
1434,14,34,241,217,90.04,24,9.96
1435,14,35,140,108,77.14,32,22.86
1436,14,36,293,266,90.78,27,9.22
1437,14,37,269,247,91.82,22,8.18
1501,15,1,208,186,89.42,22,10.58
1502,15,2,271,260,95.94,11,4.06
1503,15,3,302,288,95.36,14,4.64
1504,15,4,306,295,96.41,11,3.59
1505,15,5,314,295,93.95,19,6.05
1506,15,6,337,306,90.8,31,9.2
1507,15,7,291,268,92.1,23,7.9
1508,15,8,458,435,94.98,23,5.02
1509,15,9,333,313,93.99,20,6.01
1510,15,10,243,213,87.65,30,12.35
1511,15,11,340,319,93.82,21,6.18
1512,15,12,203,195,96.06,8,3.94
1513,15,13,226,206,91.15,20,8.85
1514,15,14,354,319,90.11,35,9.89
1515,15,15,332,300,90.36,32,9.64
1516,15,16,231,201,87.01,30,12.99
1517,15,17,323,303,93.81,20,6.19
1518,15,18,240,224,93.33,16,6.67
1519,15,19,282,270,95.74,12,4.26
1520,15,20,271,255,94.1,16,5.9
1521,15,21,302,288,95.36,14,4.64
1522,15,22,370,351,94.86,19,5.14
1523,15,23,251,238,94.82,13,5.18
1524,15,24,327,305,93.27,22,6.73
1525,15,25,343,323,94.17,20,5.83
1526,15,26,260,247,95.0,13,5.0
1527,15,27,238,224,94.12,14,5.88
1528,15,28,299,262,87.63,37,12.37
1529,15,29,174,161,92.53,13,7.47
1530,15,30,376,352,93.62,24,6.38
1531,15,31,249,237,95.18,12,4.82
1532,15,32,377,359,95.23,18,4.77
1533,15,33,263,250,95.06,13,4.94
1534,15,34,251,244,97.21,7,2.79
1535,15,35,290,280,96.55,10,3.45
1536,15,36,277,267,96.39,10,3.61
1537,15,37,261,251,96.17,10,3.83
1538,15,38,318,301,94.65,17,5.35
1539,15,39,329,309,93.92,20,6.08
1540,15,40,299,287,95.99,12,4.01
1541,15,41,420,392,93.33,28,6.67
1542,15,42,191,183,95.81,8,4.19
1543,15,43,281,270,96.09,11,3.91
1544,15,44,319,292,91.54,27,8.46
1545,15,45,167,158,94.61,9,5.39
1546,15,46,226,212,93.81,14,6.19
1547,15,47,325,316,97.23,9,2.77
1548,15,48,284,272,95.77,12,4.23
1549,15,49,263,242,92.02,21,7.98
1550,15,50,308,292,94.81,16,5.19
1551,15,51,217,205,94.47,12,5.53
1552,15,52,184,174,94.57,10,5.43
1601,16,1,189,179,94.71,10,5.29
1602,16,2,240,234,97.5,6,2.5
1603,16,3,298,281,94.3,17,5.7
1604,16,4,292,270,92.47,22,7.53
1605,16,5,337,319,94.66,18,5.34
1606,16,6,110,101,91.82,9,8.18
1607,16,7,296,277,93.58,19,6.42
1608,16,8,268,253,94.4,15,5.6
1609,16,9,356,329,92.42,27,7.58
1610,16,10,261,244,93.49,17,6.51
1611,16,11,372,354,95.16,18,4.84
1612,16,12,263,247,93.92,16,6.08
1613,16,13,240,211,87.92,29,12.08
1614,16,14,305,291,95.41,14,4.59
1615,16,15,340,318,93.53,22,6.47
1616,16,16,300,289,96.33,11,3.67
1617,16,17,363,327,90.08,36,9.92
1618,16,18,298,281,94.3,17,5.7
1619,16,19,237,223,94.09,14,5.91
1620,16,20,289,270,93.43,19,6.57
1621,16,21,269,235,87.36,34,12.64
1622,16,22,240,232,96.67,8,3.33
1623,16,23,310,283,91.29,27,8.71
1624,16,24,180,172,95.56,8,4.44
1625,16,25,247,239,96.76,8,3.24
1626,16,26,298,282,94.63,16,5.37
1627,16,27,309,295,95.47,14,4.53
1628,16,28,330,313,94.85,17,5.15
1629,16,29,188,175,93.09,13,6.91
1630,16,30,245,229,93.47,16,6.53
1631,16,31,329,313,95.14,16,4.86
1632,16,32,265,233,87.92,32,12.08
1633,16,33,273,265,97.07,8,2.93
1634,16,34,293,277,94.54,16,5.46
1635,16,35,312,281,90.06,31,9.94
1636,16,36,315,300,95.24,15,4.76
1637,16,37,315,297,94.29,18,5.71
1638,16,38,315,300,95.24,15,4.76
1639,16,39,179,162,90.5,17,9.5
1640,16,40,359,333,92.76,26,7.24
1641,16,41,148,145,97.97,3,2.03
1642,16,42,199,181,90.95,18,9.05
1643,16,43,284,264,92.96,20,7.04
1644,16,44,370,338,91.35,32,8.65
1645,16,45,207,192,92.75,15,7.25
1646,16,46,68,63,92.65,5,7.35
1647,16,47,192,179,93.23,13,6.77
1701,17,1,254,244,96.06,10,3.94
1702,17,2,339,321,94.69,18,5.31
1703,17,3,296,288,97.3,8,2.7
1704,17,4,473,458,96.83,15,3.17
1705,17,5,300,286,95.33,14,4.67
1706,17,6,293,280,95.56,13,4.44
1707,17,7,462,443,95.89,19,4.11
1708,17,8,298,287,96.31,11,3.69
1709,17,9,240,231,96.25,9,3.75
1710,17,10,329,316,96.05,13,3.95
1711,17,11,363,343,94.49,20,5.51
1712,17,12,387,371,95.87,16,4.13
1713,17,13,255,239,93.73,16,6.27
1714,17,14,335,308,91.94,27,8.06
1715,17,15,337,325,96.44,12,3.56
1716,17,16,296,291,98.31,5,1.69
1717,17,17,304,293,96.38,11,3.62
1718,17,18,374,362,96.79,12,3.21
1719,17,19,165,153,92.73,12,7.27
1720,17,20,345,327,94.78,18,5.22
1721,17,21,412,389,94.42,23,5.58
1722,17,22,355,339,95.49,16,4.51
1723,17,23,280,274,97.86,6,2.14
1724,17,24,411,394,95.86,17,4.14
1725,17,25,236,228,96.61,8,3.39
1726,17,26,428,412,96.26,16,3.74
1727,17,27,434,418,96.31,16,3.69
1728,17,28,323,311,96.28,12,3.72
1729,17,29,379,366,96.57,13,3.43
1730,17,30,402,385,95.77,17,4.23
1731,17,31,358,346,96.65,12,3.35
1732,17,32,393,379,96.44,14,3.56
1733,17,33,278,272,97.84,6,2.16
1734,17,34,318,302,94.97,16,5.03
1735,17,35,213,202,94.84,11,5.16
1736,17,36,243,232,95.47,11,4.53
1737,17,37,333,319,95.8,14,4.2
1738,17,38,355,333,93.8,22,6.2
1739,17,39,280,269,96.07,11,3.93
1740,17,40,283,270,95.41,13,4.59
1741,17,41,268,256,95.52,12,4.48
1742,17,42,313,303,96.81,10,3.19
1743,17,43,287,272,94.77,15,5.23
1744,17,44,292,281,96.23,11,3.77
1745,17,45,251,236,94.02,15,5.98
1746,17,46,353,346,98.02,7,1.98
1747,17,47,213,208,97.65,5,2.35
1748,17,48,394,378,95.94,16,4.06
1749,17,49,292,285,97.6,7,2.4
1750,17,50,361,343,95.01,18,4.99
1751,17,51,419,404,96.42,15,3.58
1752,17,52,436,414,94.95,22,5.05
1753,17,53,311,300,96.46,11,3.54
1754,17,54,362,345,95.3,17,4.7
1755,17,55,321,308,95.95,13,4.05
1756,17,56,363,345,95.04,18,4.96
1757,17,57,375,358,95.47,17,4.53
1758,17,58,279,265,94.98,14,5.02
1759,17,59,194,187,96.39,7,3.61
1760,17,60,437,423,96.8,14,3.2
1761,17,61,304,295,97.04,9,2.96
1762,17,62,280,275,98.21,5,1.79
1763,17,63,370,358,96.76,12,3.24
1764,17,64,271,256,94.46,15,5.54
1801,18,1,245,231,94.29,14,5.71
1802,18,2,388,362,93.3,26,6.7
1803,18,3,322,259,80.43,63,19.57
1804,18,4,382,364,95.29,18,4.71
1805,18,5,413,402,97.34,11,2.66
1806,18,6,342,272,79.53,70,20.47
1807,18,7,371,329,88.68,42,11.32
1808,18,8,196,183,93.37,13,6.63
1809,18,9,375,343,91.47,32,8.53
1810,18,10,520,490,94.23,30,5.77
1811,18,11,392,340,86.73,52,13.27
1812,18,12,436,399,91.51,37,8.49
1813,18,13,449,420,93.54,29,6.46
1814,18,14,454,428,94.27,26,5.73
1815,18,15,263,230,87.45,33,12.55
1816,18,16,453,427,94.26,26,5.74
1817,18,17,339,303,89.38,36,10.62
1818,18,18,364,339,93.13,25,6.87
1819,18,19,289,280,96.89,9,3.11
1820,18,20,399,377,94.49,22,5.51
1821,18,21,524,485,92.56,39,7.44
1822,18,22,462,436,94.37,26,5.63
1823,18,23,384,351,91.41,33,8.59
1824,18,24,432,418,96.76,14,3.24
1825,18,25,426,410,96.24,16,3.76
1826,18,26,292,275,94.18,17,5.82
1827,18,27,435,399,91.72,36,8.28
1828,18,28,388,312,80.41,76,19.59
1829,18,29,451,406,90.02,45,9.98
1830,18,30,322,309,95.96,13,4.04
1831,18,31,387,368,95.09,19,4.91
1832,18,32,413,401,97.09,12,2.91
1833,18,33,339,326,96.17,13,3.83
1834,18,34,465,432,92.9,33,7.1
1835,18,35,471,442,93.84,29,6.16
1836,18,36,318,287,90.25,31,9.75
1837,18,37,297,268,90.24,29,9.76
1838,18,38,445,428,96.18,17,3.82
1839,18,39,415,389,93.73,26,6.27
1840,18,40,444,416,93.69,28,6.31
1841,18,41,393,329,83.72,64,16.28
1842,18,42,314,283,90.13,31,9.87
1843,18,43,317,286,90.22,31,9.78
1844,18,44,257,232,90.27,25,9.73
1845,18,45,385,366,95.06,19,4.94
1846,18,46,426,415,97.42,11,2.58
1847,18,47,427,404,94.61,23,5.39
1848,18,48,258,223,86.43,35,13.57
1849,18,49,322,305,94.72,17,5.28
1850,18,50,426,406,95.31,20,4.69
1851,18,51,250,240,96.0,10,4.0
1852,18,52,315,306,97.14,9,2.86
1853,18,53,349,335,95.99,14,4.01
1854,18,54,418,389,93.06,29,6.94
1855,18,55,382,304,79.58,78,20.42
1856,18,56,383,344,89.82,39,10.18
1857,18,57,345,321,93.04,24,6.96
1858,18,58,393,373,94.91,20,5.09
1859,18,59,314,293,93.31,21,6.69
1860,18,60,477,458,96.02,19,3.98
1861,18,61,383,360,93.99,23,6.01
1862,18,62,268,262,97.76,6,2.24
1863,18,63,387,372,96.12,15,3.88
1864,18,64,348,312,89.66,36,10.34
1901,19,1,473,417,88.16,56,11.84
1902,19,2,391,368,94.12,23,5.88
1903,19,3,399,328,82.21,71,17.79
1904,19,4,410,348,84.88,62,15.12
1905,19,5,446,392,87.89,54,12.11
1906,19,6,450,365,81.11,85,18.89
1907,19,7,425,381,89.65,44,10.35
1908,19,8,383,313,81.72,70,18.28
1909,19,9,345,287,83.19,58,16.81
1910,19,10,568,511,89.96,57,10.04
1911,19,11,484,383,79.13,101,20.87
1912,19,12,461,382,82.86,79,17.14
1913,19,13,357,328,91.88,29,8.12
1914,19,14,295,241,81.69,54,18.31
1915,19,15,285,218,76.49,67,23.51
1916,19,16,507,430,84.81,77,15.19
1917,19,17,456,404,88.6,52,11.4
1918,19,18,498,434,87.15,64,12.85
1919,19,19,477,427,89.52,50,10.48
1920,19,20,401,361,90.02,40,9.98
1921,19,21,365,305,83.56,60,16.44
1922,19,22,512,440,85.94,72,14.06
1923,19,23,500,428,85.6,72,14.4
1924,19,24,360,294,81.67,66,18.33
1925,19,25,492,433,88.01,59,11.99
1926,19,26,491,428,87.17,63,12.83
1927,19,27,315,272,86.35,43,13.65
1928,19,28,498,455,91.37,43,8.63
1929,19,29,392,319,81.38,73,18.62
1930,19,30,445,356,80.0,89,20.0
1931,19,31,417,339,81.29,78,18.71
1932,19,32,526,459,87.26,67,12.74
1933,19,33,503,402,79.92,101,20.08
1934,19,34,451,398,88.25,53,11.75
1935,19,35,391,347,88.75,44,11.25
1936,19,36,591,533,90.19,58,9.81
1937,19,37,374,327,87.43,47,12.57
1938,19,38,546,493,90.29,53,9.71
1939,19,39,282,270,95.74,12,4.26
1940,19,40,404,346,85.64,58,14.36
1941,19,41,496,399,80.44,97,19.56
1942,19,42,381,326,85.56,55,14.44
1943,19,43,539,510,94.62,29,5.38
1944,19,44,394,326,82.74,68,17.26
1945,19,45,489,412,84.25,77,15.75
1946,19,46,560,486,86.79,74,13.21
1947,19,47,311,280,90.03,31,9.97
1948,19,48,384,367,95.57,17,4.43
1949,19,49,509,453,89.0,56,11.0
1950,19,50,489,467,95.5,22,4.5
1951,19,51,420,352,83.81,68,16.19
1952,19,52,391,307,78.52,84,21.48
1953,19,53,450,394,87.56,56,12.44
1954,19,54,409,331,80.93,78,19.07
1955,19,55,392,331,84.44,61,15.56
1956,19,56,535,475,88.79,60,11.21
1957,19,57,511,454,88.85,57,11.15
1958,19,58,441,350,79.37,91,20.63
1959,19,59,512,420,82.03,92,17.97
1960,19,60,421,397,94.3,24,5.7
1961,19,61,539,476,88.31,63,11.69
1962,19,62,445,405,91.01,40,8.99
1963,19,63,306,280,91.5,26,8.5
1964,19,64,543,492,90.61,51,9.39
1965,19,65,282,256,90.78,26,9.22
1966,19,66,480,464,96.67,16,3.33
1967,19,67,114,94,82.46,20,17.54
2001,20,1,413,399,96.61,14,3.39
2002,20,2,289,280,96.89,9,3.11
2003,20,3,382,367,96.07,15,3.93
2004,20,4,221,204,92.31,17,7.69
2005,20,5,223,210,94.17,13,5.83
2006,20,6,348,337,96.84,11,3.16
2007,20,7,220,217,98.64,3,1.36
2008,20,8,123,112,91.06,11,8.94
2009,20,9,332,314,94.58,18,5.42
2010,20,10,315,303,96.19,12,3.81
2011,20,11,319,308,96.55,11,3.45
2012,20,12,115,111,96.52,4,3.48
2013,20,13,128,117,91.41,11,8.59
2014,20,14,492,472,95.93,20,4.07
2015,20,15,140,117,83.57,23,16.43
2016,20,16,132,125,94.7,7,5.3
2017,20,17,383,368,96.08,15,3.92
2018,20,18,477,453,94.97,24,5.03
2019,20,19,163,158,96.93,5,3.07
2020,20,20,219,210,95.89,9,4.11
2021,20,21,141,121,85.82,20,14.18
2022,20,22,379,365,96.31,14,3.69
2023,20,23,423,413,97.64,10,2.36
2024,20,24,589,555,94.23,34,5.77
2025,20,25,300,286,95.33,14,4.67
2026,20,26,279,265,94.98,14,5.02
2027,20,27,266,255,95.86,11,4.14
2028,20,28,379,358,94.46,21,5.54
2029,20,29,366,349,95.36,17,4.64
2030,20,30,312,292,93.59,20,6.41
2031,20,31,357,340,95.24,17,4.76
2032,20,32,611,574,93.94,37,6.06
2033,20,33,457,429,93.87,28,6.13
2034,20,34,473,437,92.39,36,7.61
2035,20,35,254,245,96.46,9,3.54
2036,20,36,367,352,95.91,15,4.09
2037,20,37,246,232,94.31,14,5.69
2038,20,38,63,62,98.41,1,1.59
2039,20,39,321,294,91.59,27,8.41
2040,20,40,260,250,96.15,10,3.85
2041,20,41,20,16,80.0,4,20.0
2042,20,42,374,360,96.26,14,3.74
2043,20,43,152,132,86.84,20,13.16
2044,20,44,366,348,95.08,18,4.92
2045,20,45,76,71,93.42,5,6.58
2046,20,46,278,263,94.6,15,5.4
2047,20,47,204,189,92.65,15,7.35
2048,20,48,174,166,95.4,8,4.6
2049,20,49,307,285,92.83,22,7.17
2050,20,50,232,226,97.41,6,2.59
2051,20,51,109,94,86.24,15,13.76
2052,20,52,177,169,95.48,8,4.52
2053,20,53,63,60,95.24,3,4.76
2054,20,54,235,221,94.04,14,5.96
2055,20,55,174,164,94.25,10,5.75
2101,21,1,513,481,93.76,32,6.24
2102,21,2,170,161,94.71,9,5.29
2103,21,3,527,495,93.93,32,6.07
2104,21,4,551,531,96.37,20,3.63
2105,21,5,353,331,93.77,22,6.23
2106,21,6,415,392,94.46,23,5.54
2107,21,7,450,427,94.89,23,5.11
2108,21,8,444,425,95.72,19,4.28
2109,21,9,427,409,95.78,18,4.22
2110,21,10,300,281,93.67,19,6.33
2111,21,11,413,392,94.92,21,5.08
2112,21,12,412,387,93.93,25,6.07
2113,21,13,229,215,93.89,14,6.11
2114,21,14,374,353,94.39,21,5.61
2115,21,15,385,373,96.88,12,3.12
2116,21,16,362,345,95.3,17,4.7
2117,21,17,167,153,91.62,14,8.38
2118,21,18,345,332,96.23,13,3.77
2119,21,19,328,307,93.6,21,6.4
2120,21,20,205,194,94.63,11,5.37
2121,21,21,405,376,92.84,29,7.16
2122,21,22,404,389,96.29,15,3.71
2123,21,23,316,297,93.99,19,6.01
2124,21,24,381,362,95.01,19,4.99
2125,21,25,278,262,94.24,16,5.76
2126,21,26,251,241,96.02,10,3.98
2127,21,27,401,378,94.26,23,5.74
2128,21,28,295,280,94.92,15,5.08
2129,21,29,173,165,95.38,8,4.62
2130,21,30,278,260,93.53,18,6.47
2131,21,31,490,465,94.9,25,5.1
2132,21,32,263,251,95.44,12,4.56
2133,21,33,379,356,93.93,23,6.07
2134,21,34,470,453,96.38,17,3.62
2135,21,35,251,244,97.21,7,2.79
2136,21,36,384,370,96.35,14,3.65
2137,21,37,338,325,96.15,13,3.85
2138,21,38,391,377,96.42,14,3.58
2139,21,39,324,303,93.52,21,6.48
2140,21,40,330,309,93.64,21,6.36
2141,21,41,347,325,93.66,22,6.34
2142,21,42,367,347,94.55,20,5.45
2143,21,43,348,331,95.11,17,4.89
2144,21,44,395,372,94.18,23,5.82
2145,21,45,297,278,93.6,19,6.4
2146,21,46,304,290,95.39,14,4.61
2147,21,47,429,407,94.87,22,5.13
2148,21,48,524,497,94.85,27,5.15
2149,21,49,355,333,93.8,22,6.2
2150,21,50,354,329,92.94,25,7.06
2151,21,51,429,409,95.34,20,4.66
2152,21,52,450,425,94.44,25,5.56
2153,21,53,357,336,94.12,21,5.88
2154,21,54,314,295,93.95,19,6.05
2155,21,55,429,403,93.94,26,6.06
2156,21,56,289,280,96.89,9,3.11
2157,21,57,392,377,96.17,15,3.83
2158,21,58,286,279,97.55,7,2.45
2159,21,59,465,442,95.05,23,4.95
2160,21,60,371,352,94.88,19,5.12
2161,21,61,444,427,96.17,17,3.83
2162,21,62,377,354,93.9,23,6.1
2163,21,63,383,361,94.26,22,5.74
2164,21,64,229,221,96.51,8,3.49
2165,21,65,320,303,94.69,17,5.31
2166,21,66,298,276,92.62,22,7.38
2167,21,67,330,321,97.27,9,2.73
2168,21,68,385,361,93.77,24,6.23
2169,21,69,323,307,95.05,16,4.95
2170,21,70,273,257,94.14,16,5.86
2171,21,71,285,270,94.74,15,5.26
2172,21,72,354,337,95.2,17,4.8
2173,21,73,502,485,96.61,17,3.39
2174,21,74,181,178,98.34,3,1.66
2175,21,75,273,265,97.07,8,2.93
2176,21,76,423,405,95.74,18,4.26
2201,22,1,190,171,90.0,19,10.0
2202,22,2,162,152,93.83,10,6.17
2203,22,3,217,196,90.32,21,9.68
2204,22,4,248,230,92.74,18,7.26
2205,22,5,265,239,90.19,26,9.81
2206,22,6,199,179,89.95,20,10.05
2207,22,7,292,278,95.21,14,4.79
2208,22,8,208,191,91.83,17,8.17
2209,22,9,253,235,92.89,18,7.11
2210,22,10,229,202,88.21,27,11.79
2211,22,11,240,219,91.25,21,8.75
2212,22,12,182,164,90.11,18,9.89
2213,22,13,276,262,94.93,14,5.07
2214,22,14,177,159,89.83,18,10.17
2215,22,15,223,207,92.83,16,7.17
2216,22,16,288,259,89.93,29,10.07
2217,22,17,232,205,88.36,27,11.64
2218,22,18,229,208,90.83,21,9.17
2219,22,19,262,252,96.18,10,3.82
2220,22,20,270,237,87.78,33,12.22
2221,22,21,340,319,93.82,21,6.18
2222,22,22,219,196,89.5,23,10.5
2223,22,23,166,153,92.17,13,7.83
2224,22,24,196,178,90.82,18,9.18
2225,22,25,200,185,92.5,15,7.5
2226,22,26,192,175,91.15,17,8.85
2227,22,27,223,205,91.93,18,8.07
2228,22,28,169,160,94.67,9,5.33
2229,22,29,178,168,94.38,10,5.62
2230,22,30,245,224,91.43,21,8.57
2301,23,1,375,288,76.8,87,23.2
2302,23,2,453,393,86.75,60,13.25
2303,23,3,372,285,76.61,87,23.39
2304,23,4,397,306,77.08,91,22.92
2305,23,5,351,288,82.05,63,17.95
2306,23,6,416,319,76.68,97,23.32
2307,23,7,279,268,96.06,11,3.94
2308,23,8,431,327,75.87,104,24.13
2309,23,9,397,331,83.38,66,16.62
2310,23,10,379,343,90.5,36,9.5
2311,23,11,432,345,79.86,87,20.14
2312,23,12,371,267,71.97,104,28.03
2313,23,13,457,367,80.31,90,19.69
2314,23,14,232,224,96.55,8,3.45
2315,23,15,390,310,79.49,80,20.51
2316,23,16,417,349,83.69,68,16.31
2317,23,17,452,356,78.76,96,21.24
2318,23,18,315,259,82.22,56,17.78
2319,23,19,348,297,85.34,51,14.66
2320,23,20,331,258,77.95,73,22.05
2321,23,21,346,328,94.8,18,5.2
2322,23,22,426,330,77.46,96,22.54
2323,23,23,371,296,79.78,75,20.22
2324,23,24,282,232,82.27,50,17.73
2325,23,25,313,250,79.87,63,20.13
2326,23,26,395,288,72.91,107,27.09
2327,23,27,344,267,77.62,77,22.38
2328,23,28,405,349,86.17,56,13.83
2329,23,29,328,283,86.28,45,13.72
2330,23,30,370,302,81.62,68,18.38
2331,23,31,383,314,81.98,69,18.02
2332,23,32,414,354,85.51,60,14.49
2333,23,33,382,321,84.03,61,15.97
2334,23,34,355,280,78.87,75,21.13
2335,23,35,275,259,94.18,16,5.82
2336,23,36,507,397,78.3,110,21.7
2337,23,37,273,258,94.51,15,5.49
2338,23,38,316,259,81.96,57,18.04
2339,23,39,373,288,77.21,85,22.79
2340,23,40,381,297,77.95,84,22.05
2341,23,41,378,264,69.84,114,30.16
2342,23,42,323,268,82.97,55,17.03
2343,23,43,467,369,79.01,98,20.99
2344,23,44,383,320,83.55,63,16.45
2345,23,45,439,349,79.5,90,20.5
2346,23,46,419,348,83.05,71,16.95
2347,23,47,456,360,78.95,96,21.05
2348,23,48,289,224,77.51,65,22.49
2349,23,49,435,324,74.48,111,25.52
2350,23,50,281,224,79.72,57,20.28
2351,23,51,320,257,80.31,63,19.69
2352,23,52,438,344,78.54,94,21.46
2353,23,53,270,226,83.7,44,16.3
2354,23,54,513,418,81.48,95,18.52
2355,23,55,376,283,75.27,93,24.73
2356,23,56,335,240,71.64,95,28.36
2401,24,1,262,243,92.75,19,7.25
2402,24,2,368,350,95.11,18,4.89
2403,24,3,322,304,94.41,18,5.59
2404,24,4,334,322,96.41,12,3.59
2405,24,5,311,297,95.5,14,4.5
2406,24,6,335,313,93.43,22,6.57
2407,24,7,307,297,96.74,10,3.26
2408,24,8,320,303,94.69,17,5.31
2409,24,9,334,315,94.31,19,5.69
2410,24,10,283,277,97.88,6,2.12
2411,24,11,228,220,96.49,8,3.51
2412,24,12,279,262,93.91,17,6.09
2413,24,13,282,274,97.16,8,2.84
2414,24,14,496,468,94.35,28,5.65
2415,24,15,305,287,94.1,18,5.9
2416,24,16,286,279,97.55,7,2.45
2417,24,17,336,323,96.13,13,3.87
2418,24,18,265,257,96.98,8,3.02
2419,24,19,267,261,97.75,6,2.25
2420,24,20,377,359,95.23,18,4.77
2421,24,21,277,263,94.95,14,5.05
2422,24,22,343,329,95.92,14,4.08
2423,24,23,363,358,98.62,5,1.38
2424,24,24,292,289,98.97,3,1.03
2425,24,25,314,301,95.86,13,4.14
2426,24,26,410,391,95.37,19,4.63
2427,24,27,233,219,93.99,14,6.01
2428,24,28,339,331,97.64,8,2.36
2429,24,29,378,364,96.3,14,3.7
2430,24,30,307,291,94.79,16,5.21
2431,24,31,323,301,93.19,22,6.81
2432,24,32,343,326,95.04,17,4.96
2433,24,33,243,233,95.88,10,4.12
2434,24,34,276,256,92.75,20,7.25
2435,24,35,428,406,94.86,22,5.14
2436,24,36,279,271,97.13,8,2.87
2437,24,37,331,310,93.66,21,6.34
2438,24,38,327,309,94.5,18,5.5
2439,24,39,324,311,95.99,13,4.01
2440,24,40,388,371,95.62,17,4.38
2441,24,41,276,271,98.19,5,1.81
2442,24,42,250,243,97.2,7,2.8
2443,24,43,435,415,95.4,20,4.6
2444,24,44,108,103,95.37,5,4.63
2445,24,45,312,300,96.15,12,3.85
2446,24,46,386,378,97.93,8,2.07
2447,24,47,308,294,95.45,14,4.55
2448,24,48,163,152,93.25,11,6.75
2449,24,49,473,454,95.98,19,4.02
2450,24,50,462,445,96.32,17,3.68
2451,24,51,459,438,95.42,21,4.58
2452,24,52,291,280,96.22,11,3.78
2453,24,53,301,283,94.02,18,5.98
2454,24,54,322,315,97.83,7,2.17
2455,24,55,171,167,97.66,4,2.34
2456,24,56,361,339,93.91,22,6.09
2457,24,57,288,268,93.06,20,6.94
2458,24,58,307,290,94.46,17,5.54
2459,24,59,196,191,97.45,5,2.55
2501,25,1,303,266,87.79,37,12.21
2502,25,2,453,403,88.96,50,11.04
2503,25,3,270,239,88.52,31,11.48
