ward,precinct,registered,ballots,turnout
2318,23,18,536,78,14.55
2319,23,19,569,34,5.98
2320,23,20,538,29,5.39
2321,23,21,546,90,16.48
2322,23,22,583,88,15.09
2323,23,23,509,103,20.24
2324,23,24,543,48,8.84
2325,23,25,596,61,10.23
2326,23,26,571,74,12.96
2327,23,27,491,104,21.18
2328,23,28,538,96,17.84
2329,23,29,489,59,12.07
2330,23,30,590,65,11.02
2331,23,31,515,25,4.85
2332,23,32,566,64,11.31
2333,23,33,611,43,7.04
2334,23,34,608,56,9.21
2335,23,35,436,65,14.91
2336,23,36,523,134,25.62
2337,23,37,507,81,15.98
2338,23,38,495,74,14.95
2339,23,39,571,53,9.28
2401,24,1,711,100,14.06
2402,24,2,771,63,8.17
2403,24,3,808,87,10.77
2404,24,4,540,58,10.74
2405,24,5,391,50,12.79
2406,24,6,705,85,12.06
2407,24,7,400,25,6.25
2408,24,8,431,59,13.69
2409,24,9,779,74,9.5
2410,24,10,418,49,11.72
2411,24,11,845,79,9.35
2412,24,12,513,48,9.36
2413,24,13,449,56,12.47
2414,24,14,667,80,11.99
2415,24,15,469,50,10.66
2416,24,16,707,52,7.36
2417,24,17,597,77,12.9
2418,24,18,732,123,16.8
2419,24,19,825,113,13.7
2420,24,20,619,72,11.63
2421,24,21,340,46,13.53
2422,24,22,889,101,11.36
2423,24,23,702,92,13.11
2424,24,24,922,81,8.79
2425,24,25,677,71,10.49
2426,24,26,780,164,21.03
2427,24,27,747,113,15.13
2428,24,28,579,80,13.82
2429,24,29,461,65,14.1
2430,24,30,400,57,14.25
2431,24,31,798,88,11.03
2432,24,32,452,71,15.71
2433,24,33,495,46,9.29
2434,24,34,662,76,11.48
2435,24,35,650,98,15.08
2436,24,36,877,124,14.14
2437,24,37,464,31,6.68
2438,24,38,546,78,14.29
2439,24,39,734,128,17.44
2440,24,40,747,78,10.44
2441,24,41,537,70,13.04
2501,25,1,632,61,9.65
2502,25,2,706,47,6.66
2503,25,3,760,39,5.13
2504,25,4,697,50,7.17
2505,25,5,740,64,8.65
2506,25,6,701,43,6.13
2507,25,7,739,50,6.77
2508,25,8,751,41,5.46
2509,25,9,786,57,7.25
2510,25,10,739,32,4.33
2511,25,11,793,65,8.2
2512,25,12,668,58,8.68
2513,25,13,805,51,6.34
2514,25,14,714,99,13.87
2515,25,15,700,50,7.14
2516,25,16,754,40,5.31
2517,25,17,732,90,12.3
2518,25,18,840,134,15.95
2519,25,19,790,52,6.58
2520,25,20,746,47,6.3
2521,25,21,911,75,8.23
2522,25,22,726,48,6.61
2523,25,23,793,70,8.83
2524,25,24,742,33,4.45
2525,25,25,647,62,9.58
2526,25,26,743,42,5.65
2527,25,27,735,26,3.54
2528,25,28,731,58,7.93
2529,25,29,725,106,14.62
2530,25,30,753,43,5.71
2531,25,31,749,31,4.14
2532,25,32,703,54,7.68
2601,26,1,568,36,6.34
2602,26,2,567,69,12.17
2603,26,3,568,43,7.57
2604,26,4,549,62,11.29
2605,26,5,505,48,9.5
2606,26,6,589,50,8.49
2607,26,7,434,70,16.13
2608,26,8,381,37,9.71
2609,26,9,576,65,11.28
2610,26,10,527,54,10.25
2611,26,11,532,53,9.96
2612,26,12,564,56,9.93
2613,26,13,439,65,14.81
2614,26,14,423,36,8.51
2615,26,15,466,31,6.65
2616,26,16,433,30,6.93
2617,26,17,432,32,7.41
2618,26,18,513,65,12.67
2619,26,19,463,34,7.34
2620,26,20,533,40,7.5
2621,26,21,798,77,9.65
2622,26,22,409,46,11.25
2623,26,23,479,55,11.48
2624,26,24,514,90,17.51
2625,26,25,481,60,12.47
2626,26,26,424,30,7.08
2627,26,27,603,65,10.78
2628,26,28,597,59,9.88
2629,26,29,348,42,12.07
2630,26,30,333,33,9.91
2631,26,31,346,37,10.69
2632,26,32,584,33,5.65
2633,26,33,551,49,8.89
2634,26,34,543,120,22.1
2635,26,35,499,60,12.02
2636,26,36,517,33,6.38
2637,26,37,547,51,9.32
2638,26,38,356,45,12.64
2639,26,39,561,45,8.02
2640,26,40,363,21,5.79
2641,26,41,570,57,10.0
2642,26,42,389,45,11.57
2643,26,43,465,48,10.32
2644,26,44,341,32,9.38
2645,26,45,395,27,6.84
2646,26,46,371,27,7.28
2647,26,47,471,35,7.43
2648,26,48,445,30,6.74
2649,26,49,393,30,7.63
2701,27,1,709,31,4.37
2702,27,2,765,94,12.29
2703,27,3,551,58,10.53
2704,27,4,439,65,14.81
2705,27,5,646,66,10.22
2706,27,6,518,54,10.42
2707,27,7,798,61,7.64
2708,27,8,668,81,12.13
2709,27,9,297,24,8.08
2710,27,10,589,141,23.94
2711,27,11,661,33,4.99
2712,27,12,443,31,7.0
2713,27,13,850,178,20.94
2714,27,14,463,57,12.31
2715,27,15,650,75,11.54
2716,27,16,572,34,5.94
2717,27,17,688,76,11.05
2718,27,18,589,92,15.62
2719,27,19,666,67,10.06
2720,27,20,582,69,11.86
2721,27,21,536,53,9.89
2722,27,22,614,64,10.42
2723,27,23,606,110,18.15
2724,27,24,705,89,12.62
2725,27,25,621,83,13.37
2726,27,26,599,131,21.87
2727,27,27,738,89,12.06
2728,27,28,317,58,18.3
2729,27,29,696,88,12.64
2730,27,30,408,58,14.22
2731,27,31,585,91,15.56
2732,27,32,580,75,12.93
2733,27,33,628,50,7.96
2734,27,34,675,127,18.81
2735,27,35,669,37,5.53
2736,27,36,482,79,16.39
2737,27,37,608,184,30.26
2738,27,38,918,175,19.06
2739,27,39,469,109,23.24
2740,27,40,801,91,11.36
2741,27,41,692,141,20.38
2742,27,42,395,85,21.52
2743,27,43,644,55,8.54
2744,27,44,671,86,12.82
2745,27,45,673,40,5.94
2746,27,46,437,24,5.49
2747,27,47,488,117,23.98
2748,27,48,798,71,8.9
2749,27,49,610,51,8.36
2750,27,50,591,104,17.6
2801,28,1,623,89,14.29
2802,28,2,642,94,14.64
2803,28,3,539,73,13.54
2804,28,4,523,26,4.97
2805,28,5,318,78,24.53
2806,28,6,253,83,32.81
2807,28,7,820,98,11.95
2808,28,8,472,23,4.87
2809,28,9,901,110,12.21
2810,28,10,657,53,8.07
2811,28,11,1151,77,6.69
2812,28,12,727,100,13.76
2813,28,13,600,118,19.67
2814,28,14,698,109,15.62
2815,28,15,220,58,26.36
2816,28,16,549,73,13.3
2817,28,17,714,81,11.34
2818,28,18,442,78,17.65
2819,28,19,523,48,9.18
2820,28,20,603,107,17.74
2821,28,21,561,98,17.47
2822,28,22,548,97,17.7
2823,28,23,912,138,15.13
2824,28,24,738,94,12.74
2825,28,25,826,154,18.64
2826,28,26,890,127,14.27
2827,28,27,545,63,11.56
2828,28,28,590,70,11.86
2829,28,29,559,39,6.98
2830,28,30,93,30,32.26
2831,28,31,917,196,21.37
2832,28,32,711,81,11.39
2833,28,33,792,131,16.54
2834,28,34,1365,115,8.42
2835,28,35,914,85,9.3
2836,28,36,444,71,15.99
2837,28,37,1042,150,14.4
2838,28,38,440,74,16.82
2839,28,39,555,72,12.97
2840,28,40,983,150,15.26
2841,28,41,594,75,12.63
2842,28,42,772,108,13.99
2843,28,43,875,137,15.66
2844,28,44,566,108,19.08
2845,28,45,642,23,3.58
2846,28,46,1003,112,11.17
2901,29,1,730,129,17.67
2902,29,2,1110,221,19.91
2903,29,3,934,166,17.77
2904,29,4,908,186,20.48
2905,29,5,767,131,17.08
2906,29,6,829,98,11.82
2907,29,7,619,128,20.68
2908,29,8,798,66,8.27
2909,29,9,713,153,21.46
2910,29,10,760,148,19.47
2911,29,11,484,82,16.94
2912,29,12,806,160,19.85
2913,29,13,870,137,15.75
2914,29,14,737,177,24.02
2915,29,15,824,181,21.97
2916,29,16,794,166,20.91
2917,29,17,686,113,16.47
2918,29,18,733,130,17.74
2919,29,19,735,159,21.63
2920,29,20,923,186,20.15
2921,29,21,1012,121,11.96
2922,29,22,704,95,13.49
2923,29,23,678,95,14.01
2924,29,24,701,118,16.83
2925,29,25,835,180,21.56
2926,29,26,701,173,24.68
2927,29,27,665,123,18.5
2928,29,28,962,213,22.14
2929,29,29,759,84,11.07
2930,29,30,711,184,25.88
2931,29,31,744,57,7.66
2932,29,32,773,75,9.7
2933,29,33,478,155,32.43
2934,29,34,414,52,12.56
2935,29,35,618,78,12.62
2936,29,36,650,129,19.85
2937,29,37,722,132,18.28
2938,29,38,745,73,9.8
2939,29,39,757,71,9.38
2940,29,40,813,201,24.72
2941,29,41,692,113,16.33
2942,29,42,868,158,18.2
2943,29,43,743,136,18.3
2944,29,44,932,209,22.42
3001,30,1,754,150,19.89
3002,30,2,751,95,12.65
3003,30,3,459,79,17.21
3004,30,4,735,121,16.46
3005,30,5,684,44,6.43
3006,30,6,569,70,12.3
3007,30,7,736,124,16.85
3008,30,8,786,96,12.21
3009,30,9,669,102,15.25
3010,30,10,838,86,10.26
3011,30,11,676,60,8.88
3012,30,12,726,61,8.4
3013,30,13,673,61,9.06
3014,30,14,564,33,5.85
3015,30,15,541,110,20.33
3016,30,16,412,24,5.83
3017,30,17,727,144,19.81
3018,30,18,758,96,12.66
3019,30,19,778,60,7.71
3020,30,20,696,140,20.11
3021,30,21,554,66,11.91
3022,30,22,823,108,13.12
3023,30,23,722,82,11.36
3024,30,24,798,106,13.28
3025,30,25,840,103,12.26
3026,30,26,507,74,14.6
3027,30,27,443,69,15.58
3028,30,28,656,103,15.7
3029,30,29,509,38,7.47
3030,30,30,369,21,5.69
3031,30,31,445,63,14.16
3032,30,32,496,58,11.69
3101,31,1,563,86,15.28
3102,31,2,448,82,18.3
3103,31,3,499,53,10.62
3104,31,4,531,58,10.92
3105,31,5,471,107,22.72
3106,31,6,401,105,26.18
3107,31,7,533,96,18.01
3108,31,8,436,67,15.37
3109,31,9,588,102,17.35
3110,31,10,517,68,13.15
3111,31,11,453,84,18.54
3112,31,12,477,73,15.3
3113,31,13,577,83,14.38
3114,31,14,472,75,15.89
3115,31,15,459,55,11.98
3116,31,16,556,54,9.71
3117,31,17,525,101,19.24
3118,31,18,516,89,17.25
3119,31,19,445,51,11.46
3120,31,20,452,106,23.45
3121,31,21,486,84,17.28
3122,31,22,495,40,8.08
3123,31,23,497,81,16.3
3124,31,24,521,130,24.95
3125,31,25,504,53,10.52
3126,31,26,509,106,20.83
3127,31,27,598,107,17.89
3128,31,28,497,61,12.27
3129,31,29,543,120,22.1
3130,31,30,448,73,16.29
3131,31,31,451,64,14.19
3132,31,32,447,71,15.88
3133,31,33,457,80,17.51
3134,31,34,496,80,16.13
3135,31,35,566,102,18.02
3136,31,36,496,92,18.55
3137,31,37,476,111,23.32
3138,31,38,516,70,13.57
3139,31,39,553,34,6.15
3140,31,40,550,67,12.18
3141,31,41,567,76,13.4
3201,32,1,859,56,6.52
3202,32,2,684,39,5.7
3203,32,3,721,167,23.16
3204,32,4,671,63,9.39
3205,32,5,691,51,7.38
3206,32,6,678,37,5.46
3207,32,7,738,51,6.91
3208,32,8,776,27,3.48
3209,32,9,746,43,5.76
3210,32,10,769,61,7.93
3211,32,11,635,163,25.67
3212,32,12,594,151,25.42
3213,32,13,772,28,3.63
3214,32,14,651,139,21.35
3215,32,15,714,37,5.18
3216,32,16,678,71,10.47
3217,32,17,674,144,21.36
3218,32,18,726,34,4.68
3219,32,19,674,34,5.04
3220,32,20,668,162,24.25
3221,32,21,715,59,8.25
3222,32,22,822,179,21.78
3223,32,23,694,34,4.9
3224,32,24,635,15,2.36
3225,32,25,710,45,6.34
3226,32,26,720,183,25.42
3227,32,27,728,29,3.98
3228,32,28,735,144,19.59
3229,32,29,698,68,9.74
3230,32,30,663,30,4.52
3231,32,31,672,49,7.29
3232,32,32,704,49,6.96
3233,32,33,727,77,10.59
3234,32,34,672,33,4.91
3235,32,35,698,38,5.44
3236,32,36,706,41,5.81
3237,32,37,706,31,4.39
3238,32,38,712,30,4.21
3239,32,39,732,46,6.28
3240,32,40,698,36,5.16
3241,32,41,760,44,5.79
3242,32,42,720,34,4.72
3243,32,43,603,102,16.92
3301,33,1,791,120,15.17
3302,33,2,903,75,8.31
3303,33,3,837,98,11.71
3304,33,4,832,108,12.98
3305,33,5,730,64,8.77
3306,33,6,762,150,19.69
3307,33,7,786,109,13.87
3308,33,8,874,98,11.21
3309,33,9,759,125,16.47
3310,33,10,720,82,11.39
3311,33,11,778,121,15.55
3312,33,12,825,158,19.15
3313,33,13,674,97,14.39
3314,33,14,475,55,11.58
3315,33,15,833,132,15.85
3316,33,16,1040,182,17.5
3317,33,17,835,128,15.33
3318,33,18,981,85,8.66
3319,33,19,826,101,12.23
3320,33,20,819,129,15.75
3321,33,21,811,117,14.43
3322,33,22,743,197,26.51
3323,33,23,749,88,11.75
3324,33,24,879,126,14.33
3325,33,25,953,132,13.85
3326,33,26,596,78,13.09
3327,33,27,762,69,9.06
3328,33,28,666,97,14.56
3401,34,1,749,171,22.83
3402,34,2,660,181,27.42
3403,34,3,781,121,15.49
3404,34,4,674,87,12.91
3405,34,5,702,107,15.24
3406,34,6,764,171,22.38
3407,34,7,720,154,21.39
3408,34,8,722,98,13.57
3409,34,9,764,71,9.29
3410,34,10,698,172,24.64
3411,34,11,790,77,9.75
3412,34,12,756,136,17.99
3413,34,13,709,150,21.16
3414,34,14,667,93,13.94
3415,34,15,772,64,8.29
3416,34,16,777,87,11.2
3417,34,17,862,132,15.31
3418,34,18,759,89,11.73
3419,34,19,827,102,12.33
3420,34,20,750,187,24.93
3421,34,21,777,199,25.61
3422,34,22,677,138,20.38
3423,34,23,680,108,15.88
3424,34,24,734,104,14.17
3425,34,25,723,163,22.54
3426,34,26,805,121,15.03
3427,34,27,712,101,14.19
3428,34,28,707,73,10.33
3429,34,29,661,80,12.1
3430,34,30,590,160,27.12
3431,34,31,792,123,15.53
3432,34,32,725,125,17.24
3433,34,33,755,101,13.38
3434,34,34,709,146,20.59
3435,34,35,798,100,12.53
3436,34,36,622,159,25.56
3437,34,37,651,52,7.99
3438,34,38,696,74,10.63
3439,34,39,729,72,9.88
3440,34,40,750,138,18.4
3441,34,41,609,92,15.11
3442,34,42,604,146,24.17
3443,34,43,586,151,25.77
3444,34,44,696,144,20.69
3445,34,45,736,150,20.38
3446,34,46,455,109,23.96
3447,34,47,791,82,10.37
3448,34,48,720,153,21.25
3449,34,49,888,132,14.86
3450,34,50,714,95,13.31
3451,34,51,652,142,21.78
3452,34,52,483,140,28.99
3453,34,53,655,63,9.62
3501,35,1,670,86,12.84
3502,35,2,649,125,19.26
3503,35,3,670,68,10.15
3504,35,4,646,104,16.1
3505,35,5,643,76,11.82
3506,35,6,650,62,9.54
3507,35,7,661,65,9.83
3508,35,8,668,65,9.73
3509,35,9,691,86,12.45
3510,35,10,733,179,24.42
3511,35,11,705,94,13.33
3512,35,12,670,48,7.16
3513,35,13,674,59,8.75
3514,35,14,650,53,8.15
3515,35,15,765,138,18.04
3516,35,16,654,71,10.86
3517,35,17,659,130,19.73
3518,35,18,665,63,9.47
3519,35,19,662,50,7.55
3520,35,20,667,74,11.09
3521,35,21,698,66,9.46
3522,35,22,773,77,9.96
3523,35,23,683,111,16.25
3524,35,24,653,88,13.48
3525,35,25,609,136,22.33
3526,35,26,677,61,9.01
3527,35,27,646,76,11.76
3528,35,28,707,142,20.08
3529,35,29,745,43,5.77
3530,35,30,745,74,9.93
3531,35,31,673,93,13.82
3601,36,1,706,73,10.34
3602,36,2,655,48,7.33
3603,36,3,554,78,14.08
3604,36,4,746,59,7.91
3605,36,5,723,88,12.17
3606,36,6,677,59,8.71
3607,36,7,706,71,10.06
3608,36,8,632,57,9.02
3609,36,9,722,63,8.73
3610,36,10,751,84,11.19
3611,36,11,601,46,7.65
3612,36,12,649,38,5.86
3613,36,13,584,31,5.31
3614,36,14,716,128,17.88
3615,36,15,708,52,7.34
3616,36,16,709,148,20.87
3617,36,17,752,179,23.8
3618,36,18,680,111,16.32
3619,36,19,755,75,9.93
3620,36,20,698,134,19.2
3621,36,21,689,53,7.69
3622,36,22,653,35,5.36
3623,36,23,650,48,7.38
3624,36,24,727,67,9.22
3625,36,25,706,42,5.95
3626,36,26,669,69,10.31
3627,36,27,595,77,12.94
3628,36,28,673,90,13.37
3629,36,29,783,95,12.13
3630,36,30,724,63,8.7
3701,37,1,711,66,9.28
3702,37,2,605,63,10.41
3703,37,3,736,64,8.7
3704,37,4,692,90,13.01
3705,37,5,766,141,18.41
3706,37,6,824,139,16.87
3707,37,7,667,77,11.54
3708,37,8,687,81,11.79
3709,37,9,816,107,13.11
3710,37,10,793,105,13.24
3711,37,11,684,58,8.48
3712,37,12,726,45,6.2
3713,37,13,658,91,13.83
3714,37,14,784,106,13.52
3715,37,15,806,142,17.62
3716,37,16,783,115,14.69
3717,37,17,736,93,12.64
3718,37,18,754,138,18.3
3719,37,19,760,79,10.39
3720,37,20,743,77,10.36
3721,37,21,710,86,12.11
3722,37,22,770,80,10.39
3723,37,23,733,124,16.92
3724,37,24,785,98,12.48
3725,37,25,787,109,13.85
3726,37,26,725,134,18.48
3727,37,27,775,135,17.42
3728,37,28,623,89,14.29
3729,37,29,765,111,14.51
3730,37,30,768,112,14.58
3731,37,31,812,119,14.66
3732,37,32,743,119,16.02
3733,37,33,758,176,23.22
3734,37,34,752,105,13.96
3735,37,35,764,132,17.28
3736,37,36,829,95,11.46
3737,37,37,788,108,13.71
3738,37,38,748,135,18.05
3739,37,39,758,101,13.32
3740,37,40,762,146,19.16
3741,37,41,734,105,14.31
3801,38,1,638,52,8.15
3802,38,2,696,84,12.07
3803,38,3,748,45,6.02
3804,38,4,660,98,14.85
3805,38,5,723,83,11.48
3806,38,6,743,72,9.69
3807,38,7,750,89,11.87
3808,38,8,688,67,9.74
3809,38,9,771,86,11.15
3810,38,10,641,52,8.11
3811,38,11,596,66,11.07
3812,38,12,722,103,14.27
3813,38,13,775,88,11.35
3814,38,14,758,91,12.01
3815,38,15,651,45,6.91
3816,38,16,671,71,10.58
3817,38,17,794,96,12.09
3818,38,18,757,67,8.85
3819,38,19,783,93,11.88
3820,38,20,755,74,9.8
3821,38,21,681,46,6.75
3822,38,22,647,69,10.66
3823,38,23,716,166,23.18
3824,38,24,740,74,10.0
3825,38,25,603,59,9.78
3826,38,26,748,81,10.83
3827,38,27,735,59,8.03
3828,38,28,795,84,10.57
3829,38,29,729,61,8.37
3830,38,30,764,64,8.38
3831,38,31,652,75,11.5
3832,38,32,684,70,10.23
3833,38,33,668,82,12.28
3834,38,34,684,133,19.44
3835,38,35,717,132,18.41
3836,38,36,665,59,8.87
3837,38,37,697,70,10.04
3838,38,38,687,67,9.75
3839,38,39,738,110,14.91
3840,38,40,662,68,10.27
3841,38,41,611,87,14.24
3901,39,1,591,75,12.69
3902,39,2,622,136,21.86
3903,39,3,665,76,11.43
3904,39,4,614,76,12.38
3905,39,5,675,57,8.44
3906,39,6,729,58,7.96
3907,39,7,584,67,11.47
3908,39,8,773,87,11.25
3909,39,9,715,83,11.61
3910,39,10,309,27,8.74
3911,39,11,657,84,12.79
3912,39,12,887,81,9.13
3913,39,13,700,64,9.14
3914,39,14,655,44,6.72
3915,39,15,743,80,10.77
3916,39,16,677,45,6.65
3917,39,17,694,77,11.1
3918,39,18,681,56,8.22
3919,39,19,660,86,13.03
3920,39,20,804,87,10.82
3921,39,21,638,59,9.25
3922,39,22,610,40,6.56
3923,39,23,684,68,9.94
3924,39,24,757,88,11.62
3925,39,25,669,60,8.97
3926,39,26,670,67,10.0
3927,39,27,102,39,38.24
3928,39,28,717,134,18.69
3929,39,29,405,65,16.05
3930,39,30,751,72,9.59
3931,39,31,689,74,10.74
3932,39,32,745,90,12.08
3933,39,33,835,66,7.9
3934,39,34,746,98,13.14
3935,39,35,684,75,10.96
3936,39,36,272,45,16.54
3937,39,37,579,101,17.44
3938,39,38,331,48,14.5
3939,39,39,403,22,5.46
3940,39,40,621,66,10.63
3941,39,41,698,71,10.17
3942,39,42,627,114,18.18
3943,39,43,681,81,11.89
3944,39,44,514,57,11.09
3945,39,45,627,95,15.15
4001,40,1,703,54,7.68
4002,40,2,720,66,9.17
4003,40,3,765,57,7.45
4004,40,4,502,54,10.76
4005,40,5,722,106,14.68
4006,40,6,700,64,9.14
4007,40,7,605,89,14.71
4008,40,8,792,45,5.68
4009,40,9,698,88,12.61
4010,40,10,819,69,8.42
4011,40,11,711,105,14.77
4012,40,12,498,35,7.03
4013,40,13,753,56,7.44
4014,40,14,712,72,10.11
4015,40,15,738,68,9.21
4016,40,16,724,64,8.84
4017,40,17,635,76,11.97
4018,40,18,728,48,6.59
4019,40,19,906,114,12.58
4020,40,20,758,82,10.82
4021,40,21,752,56,7.45
4022,40,22,652,55,8.44
4023,40,23,778,97,12.47
4024,40,24,737,77,10.45
4025,40,25,721,69,9.57
4026,40,26,652,68,10.43
4027,40,27,891,113,12.68
4028,40,28,659,79,11.99
4029,40,29,685,118,17.23
4030,40,30,636,115,18.08
4031,40,31,699,62,8.87
4032,40,32,742,57,7.68
4033,40,33,591,58,9.81
4034,40,34,690,75,10.87
4035,40,35,728,68,9.34
4036,40,36,585,58,9.91
4037,40,37,734,83,11.31
4038,40,38,739,74,10.01
4039,40,39,290,16,5.52
4101,41,1,647,65,10.05
4102,41,2,691,110,15.92
4103,41,3,685,69,10.07
4104,41,4,685,103,15.04
4105,41,5,791,93,11.76
4106,41,6,736,106,14.4
4107,41,7,717,79,11.02
4108,41,8,689,68,9.87
4109,41,9,748,90,12.03
4110,41,10,698,89,12.75
4111,41,11,711,83,11.67
4112,41,12,779,96,12.32
4113,41,13,785,60,7.64
4114,41,14,730,86,11.78
4115,41,15,822,100,12.17
4116,41,16,757,93,12.29
4117,41,17,693,106,15.3
4118,41,18,643,58,9.02
4119,41,19,725,100,13.79
4120,41,20,668,110,16.47
4121,41,21,734,92,12.53
4122,41,22,652,90,13.8
4123,41,23,803,83,10.34
4124,41,24,736,79,10.73
4125,41,25,851,52,6.11
4126,41,26,652,92,14.11
4127,41,27,716,66,9.22
4128,41,28,861,65,7.55
4129,41,29,738,47,6.37
4130,41,30,739,76,10.28
4131,41,31,714,135,18.91
4132,41,32,597,66,11.06
4133,41,33,709,65,9.17
4134,41,34,636,74,11.64
4135,41,35,799,99,12.39
4136,41,36,665,70,10.53
4137,41,37,764,78,10.21
4138,41,38,700,68,9.71
4139,41,39,696,96,13.79
4140,41,40,730,87,11.92
4141,41,41,724,67,9.25
4142,41,42,698,71,10.17
4143,41,43,660,84,12.73
4144,41,44,717,83,11.58
4145,41,45,669,64,9.57
4146,41,46,687,121,17.61
4147,41,47,722,99,13.71
4201,42,1,678,100,14.75
4202,42,2,733,44,6.0
4203,42,3,718,35,4.87
4204,42,4,1029,68,6.61
4205,42,5,633,23,3.63
4206,42,6,648,168,25.93
4207,42,7,860,77,8.95
4208,42,8,650,93,14.31
4209,42,9,825,65,7.88
4210,42,10,613,37,6.04
4211,42,11,535,76,14.21
4212,42,12,629,40,6.36
4213,42,13,617,140,22.69
4214,42,14,777,32,4.12
4215,42,15,688,17,2.47
4216,42,16,699,54,7.73
4217,42,17,630,37,5.87
4218,42,18,787,47,5.97
4219,42,19,786,78,9.92
4220,42,20,675,23,3.41
4221,42,21,543,27,4.97
4222,42,22,394,26,6.6
4223,42,23,718,28,3.9
4224,42,24,723,71,9.82
4225,42,25,807,62,7.68
4226,42,26,689,59,8.56
4227,42,27,480,59,12.29
4228,42,28,731,116,15.87
4229,42,29,783,37,4.73
4230,42,30,550,90,16.36
4231,42,31,679,48,7.07
4232,42,32,660,29,4.39
4233,42,33,656,41,6.25
4234,42,34,707,65,9.19
4235,42,35,935,105,11.23
4236,42,36,994,36,3.62
4237,42,37,588,16,2.72
4238,42,38,704,27,3.84
4239,42,39,820,30,3.66
4240,42,40,839,32,3.81
4241,42,41,665,38,5.71
4242,42,42,728,38,5.22
4301,43,1,438,41,9.36
4302,43,2,659,39,5.92
4303,43,3,776,43,5.54
4304,43,4,810,37,4.57
4305,43,5,597,36,6.03
4306,43,6,528,26,4.92
4307,43,7,491,84,17.11
4308,43,8,595,46,7.73
4309,43,9,807,84,10.41
4310,43,10,778,46,5.91
4311,43,11,615,43,6.99
4312,43,12,414,29,7.0
4313,43,13,652,89,13.65
4314,43,14,706,45,6.37
4315,43,15,719,57,7.93
4316,43,16,773,43,5.56
4317,43,17,554,36,6.5
4318,43,18,737,46,6.24
4319,43,19,753,54,7.17
4320,43,20,668,67,10.03
4321,43,21,768,50,6.51
4322,43,22,446,40,8.97
4323,43,23,460,34,7.39
4324,43,24,695,59,8.49
4325,43,25,588,79,13.44
4326,43,26,458,55,12.01
4327,43,27,522,48,9.2
4328,43,28,875,59,6.74
4329,43,29,653,50,7.66
4330,43,30,787,49,6.23
4331,43,31,729,102,13.99
4332,43,32,682,68,9.97
4333,43,33,766,80,10.44
4334,43,34,484,70,14.46
4335,43,35,864,106,12.27
4336,43,36,380,20,5.26
4337,43,37,718,41,5.71
4338,43,38,700,55,7.86
4339,43,39,626,42,6.71
4340,43,40,557,31,5.57
4341,43,41,870,84,9.66
4342,43,42,684,42,6.14
4343,43,43,790,71,8.99
4344,43,44,686,66,9.62
4345,43,45,435,43,9.89
4346,43,46,427,23,5.39
4401,44,1,999,102,10.21
4402,44,2,722,46,6.37
4403,44,3,453,84,18.54
4404,44,4,654,110,16.82
4405,44,5,685,49,7.15
4406,44,6,841,41,4.88
4407,44,7,532,63,11.84
4408,44,8,773,70,9.06
4409,44,9,682,26,3.81
4410,44,10,715,23,3.22
4411,44,11,784,44,5.61
4412,44,12,748,63,8.42
4413,44,13,600,18,3.0
4414,44,14,651,29,4.45
4415,44,15,677,59,8.71
4416,44,16,781,51,6.53
4417,44,17,835,85,10.18
4418,44,18,801,40,4.99
4419,44,19,735,64,8.71
4420,44,20,645,20,3.1
4421,44,21,725,36,4.97
4422,44,22,725,80,11.03
4423,44,23,699,31,4.43
4424,44,24,567,81,14.29
4425,44,25,679,31,4.57
4426,44,26,663,44,6.64
4427,44,27,741,53,7.15
4428,44,28,702,61,8.69
4429,44,29,766,40,5.22
4430,44,30,757,43,5.68
4431,44,31,671,35,5.22
4432,44,32,811,47,5.8
4433,44,33,570,41,7.19
4434,44,34,736,100,13.59
4435,44,35,783,119,15.2
4436,44,36,665,28,4.21
4437,44,37,713,63,8.84
4438,44,38,690,27,3.91
4439,44,39,644,25,3.88
4440,44,40,644,41,6.37
4441,44,41,743,82,11.04
4501,45,1,473,78,16.49
4502,45,2,569,99,17.4
4503,45,3,512,98,19.14
4504,45,4,712,137,19.24
4505,45,5,706,132,18.7
4506,45,6,758,143,18.87
4507,45,7,847,146,17.24
4508,45,8,708,135,19.07
4509,45,9,750,159,21.2
4510,45,10,733,151,20.6
4511,45,11,564,122,21.63
4512,45,12,654,86,13.15
4513,45,13,586,64,10.92
4514,45,14,889,103,11.59
4515,45,15,805,125,15.53
4516,45,16,590,73,12.37
4517,45,17,756,88,11.64
4518,45,18,779,91,11.68
4519,45,19,399,39,9.77
4520,45,20,528,54,10.23
4521,45,21,610,70,11.48
4522,45,22,682,86,12.61
4523,45,23,725,80,11.03
4524,45,24,603,68,11.28
4525,45,25,431,56,12.99
4526,45,26,432,47,10.88
4527,45,27,664,69,10.39
4528,45,28,564,59,10.46
4529,45,29,516,55,10.66
4530,45,30,616,60,9.74
4531,45,31,568,67,11.8
4532,45,32,650,54,8.31
4533,45,33,483,51,10.56
4534,45,34,743,70,9.42
4535,45,35,720,76,10.56
4536,45,36,706,87,12.32
4537,45,37,656,65,9.91
4538,45,38,713,49,6.87
4539,45,39,720,67,9.31
4540,45,40,679,74,10.9
4541,45,41,633,60,9.48
4542,45,42,637,98,15.38
4543,45,43,697,78,11.19
4544,45,44,680,92,13.53
4545,45,45,493,28,5.68
4546,45,46,527,42,7.97
4547,45,47,497,54,10.87
