ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent
1715,17,15,75,67,89.33,8,10.67
1716,17,16,55,43,78.18,12,21.82
1717,17,17,53,46,86.79,7,13.21
1718,17,18,103,91,88.35,12,11.65
1719,17,19,40,33,82.5,7,17.5
1720,17,20,117,108,92.31,9,7.69
1721,17,21,114,107,93.86,7,6.14
1722,17,22,81,67,82.72,14,17.28
1723,17,23,62,52,83.87,10,16.13
1724,17,24,103,86,83.5,17,16.5
1725,17,25,50,34,68.0,16,32.0
1726,17,26,82,69,84.15,13,15.85
1727,17,27,72,64,88.89,8,11.11
1728,17,28,52,51,98.08,1,1.92
1729,17,29,84,75,89.29,9,10.71
1730,17,30,23,18,78.26,5,21.74
1731,17,31,51,44,86.27,7,13.73
1732,17,32,52,45,86.54,7,13.46
1733,17,33,47,39,82.98,8,17.02
1734,17,34,60,52,86.67,8,13.33
1735,17,35,59,52,88.14,7,11.86
1736,17,36,99,87,87.88,12,12.12
1737,17,37,73,68,93.15,5,6.85
1738,17,38,79,74,93.67,5,6.33
1739,17,39,78,70,89.74,8,10.26
1740,17,40,85,76,89.41,9,10.59
1741,17,41,85,75,88.24,10,11.76
1801,18,1,56,51,91.07,5,8.93
1802,18,2,39,25,64.1,14,35.9
1803,18,3,50,31,62.0,19,38.0
1804,18,4,97,89,91.75,8,8.25
1805,18,5,51,46,90.2,5,9.8
1806,18,6,58,29,50.0,29,50.0
1807,18,7,61,49,80.33,12,19.67
1808,18,8,111,98,88.29,13,11.71
1809,18,9,107,93,86.92,14,13.08
1810,18,10,144,132,91.67,12,8.33
1811,18,11,50,38,76.0,12,24.0
1812,18,12,93,83,89.25,10,10.75
1813,18,13,66,53,80.3,13,19.7
1814,18,14,83,75,90.36,8,9.64
1815,18,15,47,37,78.72,10,21.28
1816,18,16,71,65,91.55,6,8.45
1817,18,17,58,48,82.76,10,17.24
1818,18,18,136,117,86.03,19,13.97
1819,18,19,102,94,92.16,8,7.84
1820,18,20,78,68,87.18,10,12.82
1821,18,21,107,95,88.79,12,11.21
1822,18,22,121,111,91.74,10,8.26
1823,18,23,65,57,87.69,8,12.31
1824,18,24,48,28,58.33,20,41.67
1825,18,25,44,30,68.18,14,31.82
1826,18,26,116,107,92.24,9,7.76
1827,18,27,46,40,86.96,6,13.04
1828,18,28,47,29,61.7,18,38.3
1829,18,29,60,44,73.33,16,26.67
1830,18,30,35,22,62.86,13,37.14
1831,18,31,59,55,93.22,4,6.78
1832,18,32,105,92,87.62,13,12.38
1833,18,33,75,67,89.33,8,10.67
1834,18,34,167,146,87.43,21,12.57
1835,18,35,92,83,90.22,9,9.78
1836,18,36,57,43,75.44,14,24.56
1837,18,37,98,90,91.84,8,8.16
1838,18,38,95,85,89.47,10,10.53
1839,18,39,38,32,84.21,6,15.79
1840,18,40,69,47,68.12,22,31.88
1841,18,41,84,75,89.29,9,10.71
1842,18,42,47,39,82.98,8,17.02
1843,18,43,78,54,69.23,24,30.77
1844,18,44,50,27,54.0,23,46.0
1845,18,45,68,54,79.41,14,20.59
1846,18,46,67,42,62.69,25,37.31
1847,18,47,46,39,84.78,7,15.22
1848,18,48,48,44,91.67,4,8.33
1849,18,49,52,46,88.46,6,11.54
1850,18,50,64,49,76.56,15,23.44
1901,19,1,89,22,24.72,67,75.28
1902,19,2,159,92,57.86,67,42.14
1903,19,3,50,16,32.0,34,68.0
1904,19,4,107,32,29.91,75,70.09
1905,19,5,147,73,49.66,74,50.34
1906,19,6,66,20,30.3,46,69.7
1907,19,7,115,35,30.43,80,69.57
1908,19,8,90,23,25.56,67,74.44
1909,19,9,73,23,31.51,50,68.49
1910,19,10,133,48,36.09,85,63.91
1911,19,11,81,24,29.63,57,70.37
1912,19,12,72,22,30.56,50,69.44
1913,19,13,153,136,88.89,17,11.11
1914,19,14,67,45,67.16,22,32.84
1915,19,15,87,38,43.68,49,56.32
1916,19,16,90,29,32.22,61,67.78
1917,19,17,72,23,31.94,49,68.06
1918,19,18,110,36,32.73,74,67.27
1919,19,19,127,62,48.82,65,51.18
1920,19,20,124,89,71.77,35,28.23
1921,19,21,63,22,34.92,41,65.08
1922,19,22,105,41,39.05,64,60.95
1923,19,23,89,18,20.22,71,79.78
1924,19,24,86,20,23.26,66,76.74
1925,19,25,111,50,45.05,61,54.95
1926,19,26,115,36,31.3,79,68.7
1927,19,27,71,44,61.97,27,38.03
1928,19,28,125,95,76.0,30,24.0
1929,19,29,62,24,38.71,38,61.29
1930,19,30,81,25,30.86,56,69.14
1931,19,31,85,35,41.18,50,58.82
1932,19,32,89,31,34.83,58,65.17
1933,19,33,82,27,32.93,55,67.07
1934,19,34,90,34,37.78,56,62.22
1935,19,35,117,56,47.86,61,52.14
1936,19,36,108,72,66.67,36,33.33
1937,19,37,112,63,56.25,49,43.75
1938,19,38,98,60,61.22,38,38.78
1939,19,39,31,28,90.32,3,9.68
1940,19,40,113,64,56.64,49,43.36
1941,19,41,76,18,23.68,58,76.32
1942,19,42,75,54,72.0,21,28.0
1943,19,43,149,131,87.92,18,12.08
1944,19,44,96,20,20.83,76,79.17
1945,19,45,101,19,18.81,82,81.19
1946,19,46,115,27,23.48,88,76.52
1947,19,47,163,120,73.62,43,26.38
1948,19,48,96,79,82.29,17,17.71
1949,19,49,151,130,86.09,21,13.91
1950,19,50,64,19,29.69,45,70.31
1951,19,51,132,32,24.24,100,75.76
1952,19,52,80,30,37.5,50,62.5
1953,19,53,70,20,28.57,50,71.43
1954,19,54,51,18,35.29,33,64.71
1955,19,55,54,20,37.04,34,62.96
1956,19,56,135,58,42.96,77,57.04
1957,19,57,118,63,53.39,55,46.61
2001,20,1,71,63,88.73,8,11.27
2002,20,2,24,20,83.33,4,16.67
2003,20,3,57,51,89.47,6,10.53
2004,20,4,21,17,80.95,4,19.05
2005,20,5,61,52,85.25,9,14.75
2006,20,6,23,15,65.22,8,34.78
2007,20,7,63,59,93.65,4,6.35
2008,20,8,80,65,81.25,15,18.75
2009,20,9,101,86,85.15,15,14.85
2010,20,10,73,63,86.3,10,13.7
2011,20,11,67,58,86.57,9,13.43
2012,20,12,44,40,90.91,4,9.09
2013,20,13,94,77,81.91,17,18.09
2014,20,14,61,53,86.89,8,13.11
2015,20,15,22,15,68.18,7,31.82
2016,20,16,106,91,85.85,15,14.15
2017,20,17,38,31,81.58,7,18.42
2018,20,18,71,55,77.46,16,22.54
2019,20,19,78,69,88.46,9,11.54
2020,20,20,37,26,70.27,11,29.73
2021,20,21,43,37,86.05,6,13.95
2022,20,22,117,104,88.89,13,11.11
2023,20,23,83,68,81.93,15,18.07
2024,20,24,63,53,84.13,10,15.87
2025,20,25,61,52,85.25,9,14.75
2026,20,26,63,52,82.54,11,17.46
2027,20,27,43,38,88.37,5,11.63
2028,20,28,47,36,76.6,11,23.4
2029,20,29,103,87,84.47,16,15.53
2030,20,30,28,23,82.14,5,17.86
2031,20,31,64,50,78.13,14,21.88
2032,20,32,85,60,70.59,25,29.41
2033,20,33,47,39,82.98,8,17.02
2034,20,34,67,53,79.1,14,20.9
2035,20,35,48,40,83.33,8,16.67
2036,20,36,24,18,75.0,6,25.0
2037,20,37,22,17,77.27,5,22.73
2038,20,38,25,20,80.0,5,20.0
2039,20,39,11,9,81.82,2,18.18
2101,21,1,120,113,94.17,7,5.83
2102,21,2,72,64,88.89,8,11.11
2103,21,3,101,84,83.17,17,16.83
2104,21,4,85,78,91.76,7,8.24
2105,21,5,138,130,94.2,8,5.8
2106,21,6,85,77,90.59,8,9.41
2107,21,7,130,118,90.77,12,9.23
2108,21,8,114,106,92.98,8,7.02
2109,21,9,123,114,92.68,9,7.32
2110,21,10,73,67,91.78,6,8.22
2111,21,11,120,105,87.5,15,12.5
2112,21,12,113,102,90.27,11,9.73
2113,21,13,73,65,89.04,8,10.96
2114,21,14,132,125,94.7,7,5.3
2115,21,15,71,69,97.18,2,2.82
2116,21,16,89,78,87.64,11,12.36
2117,21,17,82,75,91.46,7,8.54
2118,21,18,135,130,96.3,5,3.7
2119,21,19,107,92,85.98,15,14.02
2120,21,20,75,66,88.0,9,12.0
2121,21,21,89,79,88.76,10,11.24
2122,21,22,97,89,91.75,8,8.25
2123,21,23,116,102,87.93,14,12.07
2124,21,24,116,101,87.07,15,12.93
2125,21,25,129,114,88.37,15,11.63
2126,21,26,83,72,86.75,11,13.25
2127,21,27,95,82,86.32,13,13.68
2128,21,28,122,108,88.52,14,11.48
2129,21,29,75,68,90.67,7,9.33
2130,21,30,65,60,92.31,5,7.69
2131,21,31,97,87,89.69,10,10.31
2132,21,32,109,87,79.82,22,20.18
2133,21,33,107,96,89.72,11,10.28
2134,21,34,98,85,86.73,13,13.27
2135,21,35,123,113,91.87,10,8.13
2136,21,36,105,84,80.0,21,20.0
2137,21,37,90,73,81.11,17,18.89
2138,21,38,105,99,94.29,6,5.71
2139,21,39,69,61,88.41,8,11.59
2140,21,40,86,76,88.37,10,11.63
2141,21,41,111,100,90.09,11,9.91
2142,21,42,116,103,88.79,13,11.21
2143,21,43,104,91,87.5,13,12.5
2144,21,44,108,99,91.67,9,8.33
2145,21,45,109,100,91.74,9,8.26
2146,21,46,104,94,90.38,10,9.62
2147,21,47,81,71,87.65,10,12.35
2148,21,48,102,88,86.27,14,13.73
2149,21,49,117,109,93.16,8,6.84
2150,21,50,86,78,90.7,8,9.3
2151,21,51,125,115,92.0,10,8.0
2152,21,52,99,91,91.92,8,8.08
2153,21,53,75,65,86.67,10,13.33
2154,21,54,82,71,86.59,11,13.41
2201,22,1,77,68,88.31,9,11.69
2202,22,2,62,36,58.06,26,41.94
2203,22,3,51,40,78.43,11,21.57
2204,22,4,41,36,87.8,5,12.2
2205,22,5,38,30,78.95,8,21.05
2206,22,6,37,25,67.57,12,32.43
2207,22,7,26,17,65.38,9,34.62
2208,22,8,62,42,67.74,20,32.26
2209,22,9,43,33,76.74,10,23.26
2210,22,10,46,29,63.04,17,36.96
2211,22,11,42,30,71.43,12,28.57
2212,22,12,65,42,64.62,23,35.38
2213,22,13,36,22,61.11,14,38.89
2214,22,14,33,24,72.73,9,27.27
2215,22,15,39,29,74.36,10,25.64
2216,22,16,39,29,74.36,10,25.64
2217,22,17,27,16,59.26,11,40.74
2218,22,18,42,27,64.29,15,35.71
2219,22,19,34,25,73.53,9,26.47
2220,22,20,41,28,68.29,13,31.71
2221,22,21,91,75,82.42,16,17.58
2222,22,22,30,24,80.0,6,20.0
2223,22,23,111,92,82.88,19,17.12
2224,22,24,43,31,72.09,12,27.91
2225,22,25,33,26,78.79,7,21.21
2301,23,1,107,56,52.34,51,47.66
2302,23,2,71,36,50.7,35,49.3
2303,23,3,69,35,50.72,34,49.28
2304,23,4,90,56,62.22,34,37.78
2305,23,5,49,37,75.51,12,24.49
2306,23,6,84,47,55.95,37,44.05
2307,23,7,47,30,63.83,17,36.17
2308,23,8,71,40,56.34,31,43.66
2309,23,9,42,29,69.05,13,30.95
2310,23,10,55,33,60.0,22,40.0
2311,23,11,39,18,46.15,21,53.85
2312,23,12,70,28,40.0,42,60.0
2313,23,13,33,26,78.79,7,21.21
2314,23,14,66,27,40.91,39,59.09
2315,23,15,43,33,76.74,10,23.26
2316,23,16,57,26,45.61,31,54.39
2317,23,17,20,16,80.0,4,20.0
2318,23,18,53,29,54.72,24,45.28
2319,23,19,28,20,71.43,8,28.57
2320,23,20,27,14,51.85,13,48.15
2321,23,21,60,20,33.33,40,66.67
2322,23,22,70,42,60.0,28,40.0
2323,23,23,79,44,55.7,35,44.3
2324,23,24,40,23,57.5,17,42.5
2325,23,25,44,29,65.91,15,34.09
2326,23,26,56,32,57.14,24,42.86
2327,23,27,76,39,51.32,37,48.68
2328,23,28,74,40,54.05,34,45.95
2329,23,29,46,19,41.3,27,58.7
2330,23,30,57,38,66.67,19,33.33
2331,23,31,19,14,73.68,5,26.32
2332,23,32,53,30,56.6,23,43.4
2333,23,33,37,25,67.57,12,32.43
2334,23,34,48,33,68.75,15,31.25
2335,23,35,50,31,62.0,19,38.0
2336,23,36,100,47,47.0,53,53.0
2337,23,37,60,21,35.0,39,65.0
2338,23,38,58,33,56.9,25,43.1
2339,23,39,40,28,70.0,12,30.0
2401,24,1,75,48,64.0,27,36.0
2402,24,2,51,40,78.43,11,21.57
2403,24,3,72,59,81.94,13,18.06
2404,24,4,44,42,95.45,2,4.55
2405,24,5,37,29,78.38,8,21.62
2406,24,6,59,47,79.66,12,20.34
2407,24,7,19,15,78.95,4,21.05
2408,24,8,37,26,70.27,11,29.73
2409,24,9,53,41,77.36,12,22.64
2410,24,10,35,25,71.43,10,28.57
2411,24,11,56,46,82.14,10,17.86
2412,24,12,36,25,69.44,11,30.56
2413,24,13,36,30,83.33,6,16.67
2414,24,14,57,47,82.46,10,17.54
2415,24,15,35,28,80.0,7,20.0
2416,24,16,41,30,73.17,11,26.83
2417,24,17,58,43,74.14,15,25.86
2418,24,18,94,72,76.6,22,23.4
2419,24,19,95,72,75.79,23,24.21
2420,24,20,46,38,82.61,8,17.39
2421,24,21,35,27,77.14,8,22.86
2422,24,22,69,50,72.46,19,27.54
2423,24,23,56,44,78.57,12,21.43
2424,24,24,63,52,82.54,11,17.46
2425,24,25,54,39,72.22,15,27.78
2426,24,26,119,109,91.6,10,8.4
2427,24,27,88,77,87.5,11,12.5
2428,24,28,64,48,75.0,16,25.0
2429,24,29,56,50,89.29,6,10.71
2430,24,30,34,30,88.24,4,11.76
2431,24,31,68,59,86.76,9,13.24
2432,24,32,52,40,76.92,12,23.08
2433,24,33,26,19,73.08,7,26.92
2434,24,34,55,45,81.82,10,18.18
2435,24,35,68,54,79.41,14,20.59
2436,24,36,94,76,80.85,18,19.15
2437,24,37,19,14,73.68,5,26.32
2438,24,38,60,52,86.67,8,13.33
2439,24,39,94,68,72.34,26,27.66
2440,24,40,59,46,77.97,13,22.03
2441,24,41,56,43,76.79,13,23.21
2501,25,1,46,34,73.91,12,26.09
2502,25,2,31,27,87.1,4,12.9
2503,25,3,33,20,60.61,13,39.39
2504,25,4,34,27,79.41,7,20.59
2505,25,5,33,22,66.67,11,33.33
2506,25,6,15,9,60.0,6,40.0
2507,25,7,36,25,69.44,11,30.56
2508,25,8,28,18,64.29,10,35.71
2509,25,9,42,33,78.57,9,21.43
2510,25,10,26,12,46.15,14,53.85
2511,25,11,45,33,73.33,12,26.67
2512,25,12,48,34,70.83,14,29.17
2513,25,13,37,23,62.16,14,37.84
2514,25,14,18,13,72.22,5,27.78
2515,25,15,39,23,58.97,16,41.03
2516,25,16,33,20,60.61,13,39.39
2517,25,17,53,38,71.7,15,28.3
2518,25,18,32,22,68.75,10,31.25
2519,25,19,29,19,65.52,10,34.48
2520,25,20,21,16,76.19,5,23.81
2521,25,21,65,42,64.62,23,35.38
2522,25,22,33,21,63.64,12,36.36
2523,25,23,49,41,83.67,8,16.33
2524,25,24,24,18,75.0,6,25.0
2525,25,25,49,30,61.22,19,38.78
2526,25,26,23,14,60.87,9,39.13
2527,25,27,16,6,37.5,10,62.5
2528,25,28,37,29,78.38,8,21.62
2529,25,29,63,49,77.78,14,22.22
2530,25,30,35,26,74.29,9,25.71
2531,25,31,27,17,62.96,10,37.04
2532,25,32,41,29,70.73,12,29.27
2601,26,1,22,14,63.64,8,36.36
2602,26,2,45,34,75.56,11,24.44
2603,26,3,39,27,69.23,12,30.77
2604,26,4,41,35,85.37,6,14.63
2605,26,5,39,31,79.49,8,20.51
2606,26,6,32,25,78.13,7,21.88
2607,26,7,37,27,72.97,10,27.03
2608,26,8,23,13,56.52,10,43.48
2609,26,9,42,37,88.1,5,11.9
2610,26,10,44,33,75.0,11,25.0
2611,26,11,42,33,78.57,9,21.43
2612,26,12,41,34,82.93,7,17.07
2613,26,13,44,39,88.64,5,11.36
2614,26,14,29,15,51.72,14,48.28
2615,26,15,18,14,77.78,4,22.22
2616,26,16,20,16,80.0,4,20.0
2617,26,17,24,13,54.17,11,45.83
2618,26,18,45,35,77.78,10,22.22
2619,26,19,27,17,62.96,10,37.04
2620,26,20,25,12,48.0,13,52.0
2621,26,21,53,45,84.91,8,15.09
2622,26,22,33,25,75.76,8,24.24
2623,26,23,36,24,66.67,12,33.33
2624,26,24,45,27,60.0,18,40.0
2625,26,25,36,25,69.44,11,30.56
2626,26,26,19,14,73.68,5,26.32
2627,26,27,35,30,85.71,5,14.29
2628,26,28,44,26,59.09,18,40.91
2629,26,29,30,20,66.67,10,33.33
2630,26,30,25,20,80.0,5,20.0
2631,26,31,31,25,80.65,6,19.35
2632,26,32,29,15,51.72,14,48.28
2633,26,33,27,20,74.07,7,25.93
2634,26,34,58,37,63.79,21,36.21
2635,26,35,42,34,80.95,8,19.05
2636,26,36,25,15,60.0,10,40.0
2637,26,37,36,25,69.44,11,30.56
2638,26,38,30,28,93.33,2,6.67
2639,26,39,33,23,69.7,10,30.3
2640,26,40,18,13,72.22,5,27.78
2641,26,41,47,35,74.47,12,25.53
2642,26,42,25,17,68.0,8,32.0
2643,26,43,35,25,71.43,10,28.57
2644,26,44,20,16,80.0,4,20.0
2645,26,45,20,11,55.0,9,45.0
2646,26,46,14,5,35.71,9,64.29
2647,26,47,19,14,73.68,5,26.32
2648,26,48,22,16,72.73,6,27.27
2649,26,49,17,13,76.47,4,23.53
2701,27,1,23,14,60.87,9,39.13
2702,27,2,61,42,68.85,19,31.15
2703,27,3,41,36,87.8,5,12.2
2704,27,4,52,44,84.62,8,15.38
2705,27,5,49,39,79.59,10,20.41
2706,27,6,36,31,86.11,5,13.89
2707,27,7,43,27,62.79,16,37.21
2708,27,8,56,49,87.5,7,12.5
2709,27,9,14,11,78.57,3,21.43
2710,27,10,86,59,68.6,27,31.4
2711,27,11,24,12,50.0,12,50.0
2712,27,12,26,13,50.0,13,50.0
2713,27,13,133,115,86.47,18,13.53
2714,27,14,44,37,84.09,7,15.91
2715,27,15,56,47,83.93,9,16.07
2716,27,16,28,17,60.71,11,39.29
2717,27,17,56,48,85.71,8,14.29
2718,27,18,70,56,80.0,14,20.0
2719,27,19,56,47,83.93,9,16.07
2720,27,20,52,46,88.46,6,11.54
2721,27,21,40,35,87.5,5,12.5
2722,27,22,49,43,87.76,6,12.24
2723,27,23,84,69,82.14,15,17.86
2724,27,24,72,65,90.28,7,9.72
2725,27,25,60,48,80.0,12,20.0
2726,27,26,96,86,89.58,10,10.42
2727,27,27,65,56,86.15,9,13.85
2728,27,28,50,40,80.0,10,20.0
2729,27,29,66,59,89.39,7,10.61
2730,27,30,43,37,86.05,6,13.95
2731,27,31,69,61,88.41,8,11.59
2732,27,32,58,51,87.93,7,12.07
2733,27,33,40,33,82.5,7,17.5
2734,27,34,88,79,89.77,9,10.23
2735,27,35,23,13,56.52,10,43.48
2736,27,36,54,45,83.33,9,16.67
2737,27,37,120,98,81.67,22,18.33
2738,27,38,130,101,77.69,29,22.31
2739,27,39,84,76,90.48,8,9.52
2740,27,40,72,52,72.22,20,27.78
2741,27,41,86,64,74.42,22,25.58
2742,27,42,61,49,80.33,12,19.67
2743,27,43,46,31,67.39,15,32.61
2744,27,44,65,52,80.0,13,20.0
2745,27,45,27,18,66.67,9,33.33
2746,27,46,22,12,54.55,10,45.45
2747,27,47,86,69,80.23,17,19.77
2748,27,48,50,44,88.0,6,12.0
2749,27,49,43,39,90.7,4,9.3
2750,27,50,64,48,75.0,16,25.0
2801,28,1,62,55,88.71,7,11.29
2802,28,2,72,60,83.33,12,16.67
2803,28,3,56,48,85.71,8,14.29
2804,28,4,22,15,68.18,7,31.82
2805,28,5,51,41,80.39,10,19.61
2806,28,6,68,41,60.29,27,39.71
2807,28,7,76,61,80.26,15,19.74
2808,28,8,19,10,52.63,9,47.37
2809,28,9,78,63,80.77,15,19.23
2810,28,10,43,28,65.12,15,34.88
2811,28,11,56,40,71.43,16,28.57
2812,28,12,70,61,87.14,9,12.86
2813,28,13,73,68,93.15,5,6.85
2814,28,14,81,71,87.65,10,12.35
2815,28,15,35,31,88.57,4,11.43
2816,28,16,59,56,94.92,3,5.08
2817,28,17,62,53,85.48,9,14.52
2818,28,18,62,55,88.71,7,11.29
2819,28,19,34,23,67.65,11,32.35
2820,28,20,69,59,85.51,10,14.49
2821,28,21,72,66,91.67,6,8.33
2822,28,22,62,56,90.32,6,9.68
2823,28,23,112,96,85.71,16,14.29
2824,28,24,69,54,78.26,15,21.74
2825,28,25,127,115,90.55,12,9.45
2826,28,26,99,86,86.87,13,13.13
2827,28,27,52,39,75.0,13,25.0
2828,28,28,55,23,41.82,32,58.18
2829,28,29,27,23,85.19,4,14.81
2830,28,30,22,19,86.36,3,13.64
2831,28,31,154,121,78.57,33,21.43
2832,28,32,59,51,86.44,8,13.56
2833,28,33,100,85,85.0,15,15.0
2834,28,34,87,77,88.51,10,11.49
2835,28,35,65,58,89.23,7,10.77
2836,28,36,51,45,88.24,6,11.76
2837,28,37,99,89,89.9,10,10.1
2838,28,38,44,35,79.55,9,20.45
2839,28,39,50,43,86.0,7,14.0
2840,28,40,119,98,82.35,21,17.65
2841,28,41,65,55,84.62,10,15.38
2842,28,42,83,71,85.54,12,14.46
2843,28,43,97,82,84.54,15,15.46
2844,28,44,84,73,86.9,11,13.1
2845,28,45,17,15,88.24,2,11.76
2846,28,46,78,60,76.92,18,23.08
2901,29,1,103,67,65.05,36,34.95
2902,29,2,166,142,85.54,24,14.46
2903,29,3,123,105,85.37,18,14.63
2904,29,4,144,126,87.5,18,12.5
2905,29,5,101,86,85.15,15,14.85
2906,29,6,76,62,81.58,14,18.42
2907,29,7,96,75,78.13,21,21.88
2908,29,8,52,49,94.23,3,5.77
2909,29,9,119,66,55.46,53,44.54
2910,29,10,115,86,74.78,29,25.22
2911,29,11,49,47,95.92,2,4.08
2912,29,12,125,104,83.2,21,16.8
2913,29,13,87,75,86.21,12,13.79
2914,29,14,126,110,87.3,16,12.7
2915,29,15,148,140,94.59,8,5.41
2916,29,16,145,134,92.41,11,7.59
2917,29,17,99,89,89.9,10,10.1
2918,29,18,89,75,84.27,14,15.73
2919,29,19,134,122,91.04,12,8.96
2920,29,20,115,100,86.96,15,13.04
2921,29,21,78,73,93.59,5,6.41
2922,29,22,60,45,75.0,15,25.0
2923,29,23,73,44,60.27,29,39.73
2924,29,24,98,85,86.73,13,13.27
2925,29,25,139,126,90.65,13,9.35
2926,29,26,134,104,77.61,30,22.39
2927,29,27,90,79,87.78,11,12.22
2928,29,28,173,157,90.75,16,9.25
2929,29,29,56,34,60.71,22,39.29
2930,29,30,148,118,79.73,30,20.27
2931,29,31,34,20,58.82,14,41.18
2932,29,32,49,24,48.98,25,51.02
2933,29,33,93,72,77.42,21,22.58
2934,29,34,42,27,64.29,15,35.71
2935,29,35,64,56,87.5,8,12.5
2936,29,36,109,97,88.99,12,11.01
2937,29,37,113,98,86.73,15,13.27
2938,29,38,53,33,62.26,20,37.74
2939,29,39,54,33,61.11,21,38.89
2940,29,40,146,129,88.36,17,11.64
2941,29,41,82,74,90.24,8,9.76
2942,29,42,124,112,90.32,12,9.68
2943,29,43,101,74,73.27,27,26.73
2944,29,44,165,148,89.7,17,10.3
3001,30,1,113,69,61.06,44,38.94
3002,30,2,71,52,73.24,19,26.76
3003,30,3,59,33,55.93,26,44.07
3004,30,4,93,57,61.29,36,38.71
3005,30,5,35,22,62.86,13,37.14
3006,30,6,48,30,62.5,18,37.5
3007,30,7,90,58,64.44,32,35.56
3008,30,8,71,50,70.42,21,29.58
3009,30,9,72,33,45.83,39,54.17
3010,30,10,60,39,65.0,21,35.0
3011,30,11,48,34,70.83,14,29.17
3012,30,12,44,29,65.91,15,34.09
3013,30,13,52,29,55.77,23,44.23
3014,30,14,24,16,66.67,8,33.33
3015,30,15,83,35,42.17,48,57.83
3016,30,16,19,13,68.42,6,31.58
3017,30,17,98,66,67.35,32,32.65
3018,30,18,76,56,73.68,20,26.32
3019,30,19,46,28,60.87,18,39.13
3020,30,20,95,61,64.21,34,35.79
3021,30,21,45,33,73.33,12,26.67
3022,30,22,75,56,74.67,19,25.33
3023,30,23,60,40,66.67,20,33.33
3024,30,24,64,37,57.81,27,42.19
3025,30,25,55,30,54.55,25,45.45
3026,30,26,53,36,67.92,17,32.08
3027,30,27,47,32,68.09,15,31.91
3028,30,28,75,49,65.33,26,34.67
3029,30,29,29,14,48.28,15,51.72
3030,30,30,15,11,73.33,4,26.67
3031,30,31,49,26,53.06,23,46.94
3032,30,32,42,22,52.38,20,47.62
3101,31,1,59,46,77.97,13,22.03
3102,31,2,66,44,66.67,22,33.33
3103,31,3,45,27,60.0,18,40.0
3104,31,4,42,30,71.43,12,28.57
3105,31,5,81,48,59.26,33,40.74
3106,31,6,63,43,68.25,20,31.75
3107,31,7,74,56,75.68,18,24.32
3108,31,8,46,30,65.22,16,34.78
3109,31,9,77,56,72.73,21,27.27
3110,31,10,53,37,69.81,16,30.19
3111,31,11,58,42,72.41,16,27.59
3112,31,12,46,29,63.04,17,36.96
3113,31,13,61,47,77.05,14,22.95
3114,31,14,53,34,64.15,19,35.85
3115,31,15,31,21,67.74,10,32.26
3116,31,16,36,26,72.22,10,27.78
3117,31,17,69,49,71.01,20,28.99
3118,31,18,58,38,65.52,20,34.48
3119,31,19,35,25,71.43,10,28.57
3120,31,20,80,55,68.75,25,31.25
3121,31,21,55,36,65.45,19,34.55
3122,31,22,29,22,75.86,7,24.14
3123,31,23,61,42,68.85,19,31.15
3124,31,24,103,77,74.76,26,25.24
3125,31,25,36,22,61.11,14,38.89
3126,31,26,70,45,64.29,25,35.71
3127,31,27,70,58,82.86,12,17.14
3128,31,28,48,30,62.5,18,37.5
3129,31,29,69,55,79.71,14,20.29
3130,31,30,49,40,81.63,9,18.37
3131,31,31,44,28,63.64,16,36.36
3132,31,32,51,27,52.94,24,47.06
3133,31,33,55,30,54.55,25,45.45
3134,31,34,67,39,58.21,28,41.79
3135,31,35,75,51,68.0,24,32.0
3136,31,36,65,44,67.69,21,32.31
3137,31,37,83,56,67.47,27,32.53
3138,31,38,44,29,65.91,15,34.09
3139,31,39,22,17,77.27,5,22.73
3140,31,40,51,36,70.59,15,29.41
3141,31,41,47,35,74.47,12,25.53
3201,32,1,46,26,56.52,20,43.48
3202,32,2,30,14,46.67,16,53.33
3203,32,3,110,68,61.82,42,38.18
3204,32,4,45,20,44.44,25,55.56
3205,32,5,37,27,72.97,10,27.03
3206,32,6,33,19,57.58,14,42.42
3207,32,7,41,26,63.41,15,36.59
3208,32,8,23,8,34.78,15,65.22
3209,32,9,32,22,68.75,10,31.25
3210,32,10,48,25,52.08,23,47.92
3211,32,11,113,70,61.95,43,38.05
3212,32,12,96,68,70.83,28,29.17
3213,32,13,18,13,72.22,5,27.78
3214,32,14,98,53,54.08,45,45.92
3215,32,15,21,12,57.14,9,42.86
3216,32,16,40,25,62.5,15,37.5
3217,32,17,108,68,62.96,40,37.04
3218,32,18,28,13,46.43,15,53.57
3219,32,19,27,17,62.96,10,37.04
3220,32,20,102,60,58.82,42,41.18
3221,32,21,45,25,55.56,20,44.44
3222,32,22,117,78,66.67,39,33.33
3223,32,23,31,8,25.81,23,74.19
3224,32,24,12,8,66.67,4,33.33
3225,32,25,30,21,70.0,9,30.0
3226,32,26,122,84,68.85,38,31.15
3227,32,27,15,5,33.33,10,66.67
3228,32,28,96,63,65.63,33,34.38
3229,32,29,55,32,58.18,23,41.82
3230,32,30,23,14,60.87,9,39.13
3231,32,31,35,21,60.0,14,40.0
3232,32,32,38,22,57.89,16,42.11
3233,32,33,47,27,57.45,20,42.55
3234,32,34,25,14,56.0,11,44.0
3235,32,35,30,15,50.0,15,50.0
3236,32,36,33,16,48.48,17,51.52
3237,32,37,21,7,33.33,14,66.67
