ward,precinct,total,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Linda L. Mastandrea,Linda L. Mastandrea Percent
1714,17,14,54,44,81.48,10,18.52
1715,17,15,75,67,89.33,8,10.67
1716,17,16,51,42,82.35,9,17.65
1717,17,17,53,40,75.47,13,24.53
1718,17,18,108,95,87.96,13,12.04
1719,17,19,43,37,86.05,6,13.95
1720,17,20,116,109,93.97,7,6.03
1721,17,21,120,112,93.33,8,6.67
1722,17,22,91,81,89.01,10,10.99
1723,17,23,65,58,89.23,7,10.77
1724,17,24,112,96,85.71,16,14.29
1725,17,25,47,32,68.09,15,31.91
1726,17,26,81,70,86.42,11,13.58
1727,17,27,78,72,92.31,6,7.69
1728,17,28,52,47,90.38,5,9.62
1729,17,29,80,67,83.75,13,16.25
1730,17,30,24,20,83.33,4,16.67
1731,17,31,55,50,90.91,5,9.09
1732,17,32,53,45,84.91,8,15.09
1733,17,33,50,43,86.0,7,14.0
1734,17,34,59,53,89.83,6,10.17
1735,17,35,62,51,82.26,11,17.74
1736,17,36,97,86,88.66,11,11.34
1737,17,37,73,69,94.52,4,5.48
1738,17,38,81,70,86.42,11,13.58
1739,17,39,78,67,85.9,11,14.1
1740,17,40,94,89,94.68,5,5.32
1741,17,41,87,77,88.51,10,11.49
1801,18,1,56,46,82.14,10,17.86
1802,18,2,39,27,69.23,12,30.77
1803,18,3,49,30,61.22,19,38.78
1804,18,4,97,87,89.69,10,10.31
1805,18,5,55,50,90.91,5,9.09
1806,18,6,53,31,58.49,22,41.51
1807,18,7,62,42,67.74,20,32.26
1808,18,8,108,95,87.96,13,12.04
1809,18,9,115,101,87.83,14,12.17
1810,18,10,148,141,95.27,7,4.73
1811,18,11,53,37,69.81,16,30.19
1812,18,12,89,83,93.26,6,6.74
1813,18,13,68,61,89.71,7,10.29
1814,18,14,85,78,91.76,7,8.24
1815,18,15,51,45,88.24,6,11.76
1816,18,16,73,66,90.41,7,9.59
1817,18,17,58,47,81.03,11,18.97
1818,18,18,136,126,92.65,10,7.35
1819,18,19,110,99,90.0,11,10.0
1820,18,20,79,69,87.34,10,12.66
1821,18,21,114,107,93.86,7,6.14
1822,18,22,129,113,87.6,16,12.4
1823,18,23,63,57,90.48,6,9.52
1824,18,24,47,32,68.09,15,31.91
1825,18,25,42,23,54.76,19,45.24
1826,18,26,120,107,89.17,13,10.83
1827,18,27,43,39,90.7,4,9.3
1828,18,28,53,29,54.72,24,45.28
1829,18,29,59,51,86.44,8,13.56
1830,18,30,35,23,65.71,12,34.29
1831,18,31,62,56,90.32,6,9.68
1832,18,32,112,98,87.5,14,12.5
1833,18,33,77,68,88.31,9,11.69
1834,18,34,175,156,89.14,19,10.86
1835,18,35,94,86,91.49,8,8.51
1836,18,36,56,47,83.93,9,16.07
1837,18,37,102,95,93.14,7,6.86
1838,18,38,98,89,90.82,9,9.18
1839,18,39,41,33,80.49,8,19.51
1840,18,40,65,44,67.69,21,32.31
1841,18,41,87,80,91.95,7,8.05
1842,18,42,49,38,77.55,11,22.45
1843,18,43,74,51,68.92,23,31.08
1844,18,44,50,31,62.0,19,38.0
1845,18,45,68,49,72.06,19,27.94
1846,18,46,66,42,63.64,24,36.36
1847,18,47,46,39,84.78,7,15.22
1848,18,48,51,48,94.12,3,5.88
1849,18,49,54,46,85.19,8,14.81
1850,18,50,63,53,84.13,10,15.87
1901,19,1,88,55,62.5,33,37.5
1902,19,2,159,136,85.53,23,14.47
1903,19,3,50,33,66.0,17,34.0
1904,19,4,104,51,49.04,53,50.96
1905,19,5,141,102,72.34,39,27.66
1906,19,6,62,30,48.39,32,51.61
1907,19,7,114,67,58.77,47,41.23
1908,19,8,91,54,59.34,37,40.66
1909,19,9,73,48,65.75,25,34.25
1910,19,10,127,85,66.93,42,33.07
1911,19,11,74,36,48.65,38,51.35
1912,19,12,69,37,53.62,32,46.38
1913,19,13,156,143,91.67,13,8.33
1914,19,14,66,47,71.21,19,28.79
1915,19,15,86,53,61.63,33,38.37
1916,19,16,89,45,50.56,44,49.44
1917,19,17,69,48,69.57,21,30.43
1918,19,18,108,73,67.59,35,32.41
1919,19,19,127,88,69.29,39,30.71
1920,19,20,128,85,66.41,43,33.59
1921,19,21,65,36,55.38,29,44.62
1922,19,22,105,81,77.14,24,22.86
1923,19,23,84,36,42.86,48,57.14
1924,19,24,83,51,61.45,32,38.55
1925,19,25,111,69,62.16,42,37.84
1926,19,26,109,61,55.96,48,44.04
1927,19,27,74,63,85.14,11,14.86
1928,19,28,124,111,89.52,13,10.48
1929,19,29,60,27,45.0,33,55.0
1930,19,30,74,37,50.0,37,50.0
1931,19,31,78,41,52.56,37,47.44
1932,19,32,83,47,56.63,36,43.37
1933,19,33,79,43,54.43,36,45.57
1934,19,34,95,54,56.84,41,43.16
1935,19,35,115,73,63.48,42,36.52
1936,19,36,109,91,83.49,18,16.51
1937,19,37,114,87,76.32,27,23.68
1938,19,38,96,85,88.54,11,11.46
1939,19,39,30,24,80.0,6,20.0
1940,19,40,107,73,68.22,34,31.78
1941,19,41,74,36,48.65,38,51.35
1942,19,42,75,54,72.0,21,28.0
1943,19,43,155,131,84.52,24,15.48
1944,19,44,88,39,44.32,49,55.68
1945,19,45,94,50,53.19,44,46.81
1946,19,46,111,58,52.25,53,47.75
1947,19,47,159,122,76.73,37,23.27
1948,19,48,102,90,88.24,12,11.76
1949,19,49,150,131,87.33,19,12.67
1950,19,50,62,38,61.29,24,38.71
1951,19,51,122,62,50.82,60,49.18
1952,19,52,74,39,52.7,35,47.3
1953,19,53,71,42,59.15,29,40.85
1954,19,54,47,22,46.81,25,53.19
1955,19,55,52,27,51.92,25,48.08
1956,19,56,129,87,67.44,42,32.56
1957,19,57,117,70,59.83,47,40.17
2001,20,1,72,64,88.89,8,11.11
2002,20,2,23,19,82.61,4,17.39
2003,20,3,55,51,92.73,4,7.27
2004,20,4,21,16,76.19,5,23.81
2005,20,5,62,52,83.87,10,16.13
2006,20,6,20,15,75.0,5,25.0
2007,20,7,67,62,92.54,5,7.46
2008,20,8,88,75,85.23,13,14.77
2009,20,9,101,90,89.11,11,10.89
2010,20,10,75,67,89.33,8,10.67
2011,20,11,68,65,95.59,3,4.41
2012,20,12,46,38,82.61,8,17.39
2013,20,13,95,83,87.37,12,12.63
2014,20,14,62,57,91.94,5,8.06
2015,20,15,22,10,45.45,12,54.55
2016,20,16,108,88,81.48,20,18.52
2017,20,17,37,29,78.38,8,21.62
2018,20,18,68,55,80.88,13,19.12
2019,20,19,79,65,82.28,14,17.72
2020,20,20,36,17,47.22,19,52.78
2021,20,21,48,39,81.25,9,18.75
2022,20,22,118,101,85.59,17,14.41
2023,20,23,83,64,77.11,19,22.89
2024,20,24,67,58,86.57,9,13.43
2025,20,25,65,55,84.62,10,15.38
2026,20,26,65,55,84.62,10,15.38
2027,20,27,46,35,76.09,11,23.91
2028,20,28,49,39,79.59,10,20.41
2029,20,29,110,98,89.09,12,10.91
2030,20,30,29,25,86.21,4,13.79
2031,20,31,69,55,79.71,14,20.29
2032,20,32,92,78,84.78,14,15.22
2033,20,33,50,42,84.0,8,16.0
2034,20,34,60,48,80.0,12,20.0
2035,20,35,50,37,74.0,13,26.0
2036,20,36,24,21,87.5,3,12.5
2037,20,37,25,22,88.0,3,12.0
2038,20,38,24,21,87.5,3,12.5
2039,20,39,13,10,76.92,3,23.08
2101,21,1,126,113,89.68,13,10.32
2102,21,2,70,66,94.29,4,5.71
2103,21,3,103,97,94.17,6,5.83
2104,21,4,95,85,89.47,10,10.53
2105,21,5,148,137,92.57,11,7.43
2106,21,6,84,69,82.14,15,17.86
2107,21,7,130,124,95.38,6,4.62
2108,21,8,110,104,94.55,6,5.45
2109,21,9,126,115,91.27,11,8.73
2110,21,10,74,68,91.89,6,8.11
2111,21,11,122,111,90.98,11,9.02
2112,21,12,120,111,92.5,9,7.5
2113,21,13,72,66,91.67,6,8.33
2114,21,14,134,119,88.81,15,11.19
2115,21,15,75,73,97.33,2,2.67
2116,21,16,95,88,92.63,7,7.37
2117,21,17,84,75,89.29,9,10.71
2118,21,18,139,133,95.68,6,4.32
2119,21,19,108,98,90.74,10,9.26
2120,21,20,74,68,91.89,6,8.11
2121,21,21,86,77,89.53,9,10.47
2122,21,22,98,84,85.71,14,14.29
2123,21,23,122,106,86.89,16,13.11
2124,21,24,111,104,93.69,7,6.31
2125,21,25,127,118,92.91,9,7.09
2126,21,26,85,73,85.88,12,14.12
2127,21,27,100,89,89.0,11,11.0
2128,21,28,120,112,93.33,8,6.67
2129,21,29,79,74,93.67,5,6.33
2130,21,30,69,62,89.86,7,10.14
2131,21,31,104,97,93.27,7,6.73
2132,21,32,114,97,85.09,17,14.91
2133,21,33,105,99,94.29,6,5.71
2134,21,34,94,87,92.55,7,7.45
2135,21,35,124,114,91.94,10,8.06
2136,21,36,113,102,90.27,11,9.73
2137,21,37,93,78,83.87,15,16.13
2138,21,38,103,94,91.26,9,8.74
2139,21,39,65,59,90.77,6,9.23
2140,21,40,84,80,95.24,4,4.76
2141,21,41,113,105,92.92,8,7.08
2142,21,42,114,102,89.47,12,10.53
2143,21,43,104,96,92.31,8,7.69
2144,21,44,101,95,94.06,6,5.94
2145,21,45,103,93,90.29,10,9.71
2146,21,46,101,92,91.09,9,8.91
2147,21,47,82,77,93.9,5,6.1
2148,21,48,104,94,90.38,10,9.62
2149,21,49,122,110,90.16,12,9.84
2150,21,50,83,73,87.95,10,12.05
2151,21,51,124,117,94.35,7,5.65
2152,21,52,99,88,88.89,11,11.11
2153,21,53,73,66,90.41,7,9.59
2154,21,54,82,75,91.46,7,8.54
2201,22,1,77,71,92.21,6,7.79
2202,22,2,70,25,35.71,45,64.29
2203,22,3,52,24,46.15,28,53.85
2204,22,4,38,24,63.16,14,36.84
2205,22,5,38,24,63.16,14,36.84
2206,22,6,39,16,41.03,23,58.97
2207,22,7,28,14,50.0,14,50.0
2208,22,8,65,27,41.54,38,58.46
2209,22,9,45,21,46.67,24,53.33
2210,22,10,48,26,54.17,22,45.83
2211,22,11,45,23,51.11,22,48.89
2212,22,12,66,31,46.97,35,53.03
2213,22,13,37,13,35.14,24,64.86
2214,22,14,29,19,65.52,10,34.48
2215,22,15,39,20,51.28,19,48.72
2216,22,16,38,20,52.63,18,47.37
2217,22,17,28,14,50.0,14,50.0
2218,22,18,43,18,41.86,25,58.14
2219,22,19,36,31,86.11,5,13.89
2220,22,20,40,22,55.0,18,45.0
2221,22,21,92,81,88.04,11,11.96
2222,22,22,29,13,44.83,16,55.17
2223,22,23,117,109,93.16,8,6.84
2224,22,24,45,23,51.11,22,48.89
2225,22,25,35,22,62.86,13,37.14
2301,23,1,109,54,49.54,55,50.46
2302,23,2,76,42,55.26,34,44.74
2303,23,3,70,37,52.86,33,47.14
2304,23,4,90,53,58.89,37,41.11
2305,23,5,52,23,44.23,29,55.77
2306,23,6,82,51,62.2,31,37.8
2307,23,7,47,20,42.55,27,57.45
2308,23,8,71,36,50.7,35,49.3
2309,23,9,39,19,48.72,20,51.28
2310,23,10,59,26,44.07,33,55.93
2311,23,11,40,18,45.0,22,55.0
2312,23,12,68,33,48.53,35,51.47
2313,23,13,34,18,52.94,16,47.06
2314,23,14,62,29,46.77,33,53.23
2315,23,15,43,29,67.44,14,32.56
2316,23,16,55,28,50.91,27,49.09
2317,23,17,20,12,60.0,8,40.0
2318,23,18,57,29,50.88,28,49.12
2319,23,19,28,14,50.0,14,50.0
2320,23,20,26,13,50.0,13,50.0
2321,23,21,62,33,53.23,29,46.77
2322,23,22,66,45,68.18,21,31.82
2323,23,23,77,42,54.55,35,45.45
2324,23,24,39,17,43.59,22,56.41
2325,23,25,43,18,41.86,25,58.14
2326,23,26,55,24,43.64,31,56.36
2327,23,27,74,41,55.41,33,44.59
2328,23,28,70,42,60.0,28,40.0
2329,23,29,46,28,60.87,18,39.13
2330,23,30,54,32,59.26,22,40.74
2331,23,31,19,8,42.11,11,57.89
2332,23,32,52,31,59.62,21,40.38
2333,23,33,37,17,45.95,20,54.05
2334,23,34,48,27,56.25,21,43.75
2335,23,35,44,21,47.73,23,52.27
2336,23,36,97,52,53.61,45,46.39
2337,23,37,57,32,56.14,25,43.86
2338,23,38,58,30,51.72,28,48.28
2339,23,39,38,21,55.26,17,44.74
2401,24,1,79,67,84.81,12,15.19
2402,24,2,50,39,78.0,11,22.0
2403,24,3,69,61,88.41,8,11.59
2404,24,4,44,36,81.82,8,18.18
2405,24,5,37,32,86.49,5,13.51
2406,24,6,60,47,78.33,13,21.67
2407,24,7,18,8,44.44,10,55.56
2408,24,8,40,37,92.5,3,7.5
2409,24,9,57,49,85.96,8,14.04
2410,24,10,36,28,77.78,8,22.22
2411,24,11,59,54,91.53,5,8.47
2412,24,12,37,32,86.49,5,13.51
2413,24,13,36,31,86.11,5,13.89
2414,24,14,60,54,90.0,6,10.0
2415,24,15,34,30,88.24,4,11.76
2416,24,16,41,22,53.66,19,46.34
2417,24,17,62,51,82.26,11,17.74
2418,24,18,96,90,93.75,6,6.25
2419,24,19,96,83,86.46,13,13.54
2420,24,20,49,43,87.76,6,12.24
2421,24,21,39,33,84.62,6,15.38
2422,24,22,71,62,87.32,9,12.68
2423,24,23,56,45,80.36,11,19.64
2424,24,24,67,58,86.57,9,13.43
2425,24,25,54,42,77.78,12,22.22
2426,24,26,115,108,93.91,7,6.09
2427,24,27,86,73,84.88,13,15.12
2428,24,28,58,46,79.31,12,20.69
2429,24,29,55,50,90.91,5,9.09
2430,24,30,38,36,94.74,2,5.26
2431,24,31,69,65,94.2,4,5.8
2432,24,32,51,46,90.2,5,9.8
2433,24,33,27,24,88.89,3,11.11
2434,24,34,59,50,84.75,9,15.25
2435,24,35,67,59,88.06,8,11.94
2436,24,36,96,87,90.63,9,9.38
2437,24,37,23,20,86.96,3,13.04
2438,24,38,62,53,85.48,9,14.52
2439,24,39,93,80,86.02,13,13.98
2440,24,40,59,49,83.05,10,16.95
2441,24,41,57,48,84.21,9,15.79
2501,25,1,49,26,53.06,23,46.94
2502,25,2,32,15,46.88,17,53.13
2503,25,3,32,19,59.38,13,40.63
2504,25,4,37,26,70.27,11,29.73
2505,25,5,35,12,34.29,23,65.71
2506,25,6,16,10,62.5,6,37.5
2507,25,7,39,18,46.15,21,53.85
2508,25,8,27,15,55.56,12,44.44
2509,25,9,42,21,50.0,21,50.0
2510,25,10,25,16,64.0,9,36.0
2511,25,11,47,23,48.94,24,51.06
2512,25,12,43,19,44.19,24,55.81
2513,25,13,36,17,47.22,19,52.78
2514,25,14,20,10,50.0,10,50.0
2515,25,15,36,18,50.0,18,50.0
2516,25,16,32,20,62.5,12,37.5
2517,25,17,57,42,73.68,15,26.32
2518,25,18,34,21,61.76,13,38.24
2519,25,19,30,20,66.67,10,33.33
2520,25,20,23,19,82.61,4,17.39
2521,25,21,65,49,75.38,16,24.62
2522,25,22,34,21,61.76,13,38.24
2523,25,23,46,23,50.0,23,50.0
2524,25,24,24,12,50.0,12,50.0
2525,25,25,51,28,54.9,23,45.1
2526,25,26,24,7,29.17,17,70.83
2527,25,27,16,11,68.75,5,31.25
2528,25,28,37,18,48.65,19,51.35
2529,25,29,62,44,70.97,18,29.03
2530,25,30,35,13,37.14,22,62.86
2531,25,31,23,11,47.83,12,52.17
2532,25,32,41,23,56.1,18,43.9
2601,26,1,23,9,39.13,14,60.87
2602,26,2,47,28,59.57,19,40.43
2603,26,3,36,22,61.11,14,38.89
2604,26,4,38,22,57.89,16,42.11
2605,26,5,38,19,50.0,19,50.0
2606,26,6,30,17,56.67,13,43.33
2607,26,7,38,22,57.89,16,42.11
2608,26,8,22,13,59.09,9,40.91
2609,26,9,47,27,57.45,20,42.55
2610,26,10,44,23,52.27,21,47.73
2611,26,11,37,18,48.65,19,51.35
2612,26,12,45,29,64.44,16,35.56
2613,26,13,38,20,52.63,18,47.37
2614,26,14,29,17,58.62,12,41.38
2615,26,15,19,12,63.16,7,36.84
2616,26,16,18,12,66.67,6,33.33
2617,26,17,25,9,36.0,16,64.0
2618,26,18,47,23,48.94,24,51.06
2619,26,19,26,16,61.54,10,38.46
2620,26,20,24,15,62.5,9,37.5
2621,26,21,55,33,60.0,22,40.0
2622,26,22,32,19,59.38,13,40.63
2623,26,23,35,14,40.0,21,60.0
2624,26,24,48,18,37.5,30,62.5
2625,26,25,41,21,51.22,20,48.78
2626,26,26,18,11,61.11,7,38.89
2627,26,27,36,21,58.33,15,41.67
2628,26,28,44,21,47.73,23,52.27
2629,26,29,30,20,66.67,10,33.33
2630,26,30,23,10,43.48,13,56.52
2631,26,31,24,14,58.33,10,41.67
2632,26,32,24,13,54.17,11,45.83
2633,26,33,26,20,76.92,6,23.08
2634,26,34,65,39,60.0,26,40.0
2635,26,35,38,20,52.63,18,47.37
2636,26,36,23,14,60.87,9,39.13
2637,26,37,35,18,51.43,17,48.57
2638,26,38,32,23,71.88,9,28.13
2639,26,39,30,17,56.67,13,43.33
2640,26,40,18,8,44.44,10,55.56
2641,26,41,43,31,72.09,12,27.91
2642,26,42,26,18,69.23,8,30.77
2643,26,43,34,18,52.94,16,47.06
2644,26,44,20,13,65.0,7,35.0
2645,26,45,20,14,70.0,6,30.0
2646,26,46,15,6,40.0,9,60.0
2647,26,47,17,10,58.82,7,41.18
2648,26,48,20,10,50.0,10,50.0
2649,26,49,19,9,47.37,10,52.63
2701,27,1,23,16,69.57,7,30.43
2702,27,2,56,37,66.07,19,33.93
2703,27,3,41,35,85.37,6,14.63
2704,27,4,53,41,77.36,12,22.64
2705,27,5,45,40,88.89,5,11.11
2706,27,6,37,34,91.89,3,8.11
2707,27,7,40,21,52.5,19,47.5
2708,27,8,57,50,87.72,7,12.28
2709,27,9,12,7,58.33,5,41.67
2710,27,10,89,67,75.28,22,24.72
2711,27,11,23,14,60.87,9,39.13
2712,27,12,25,16,64.0,9,36.0
2713,27,13,137,118,86.13,19,13.87
2714,27,14,45,39,86.67,6,13.33
2715,27,15,54,40,74.07,14,25.93
2716,27,16,28,18,64.29,10,35.71
2717,27,17,54,50,92.59,4,7.41
2718,27,18,71,58,81.69,13,18.31
2719,27,19,57,50,87.72,7,12.28
2720,27,20,51,43,84.31,8,15.69
2721,27,21,41,32,78.05,9,21.95
2722,27,22,47,40,85.11,7,14.89
2723,27,23,84,75,89.29,9,10.71
2724,27,24,69,58,84.06,11,15.94
2725,27,25,59,46,77.97,13,22.03
2726,27,26,95,75,78.95,20,21.05
2727,27,27,65,56,86.15,9,13.85
2728,27,28,50,39,78.0,11,22.0
2729,27,29,70,53,75.71,17,24.29
2730,27,30,45,39,86.67,6,13.33
2731,27,31,72,56,77.78,16,22.22
2732,27,32,60,49,81.67,11,18.33
2733,27,33,39,31,79.49,8,20.51
2734,27,34,89,69,77.53,20,22.47
2735,27,35,24,9,37.5,15,62.5
2736,27,36,57,40,70.18,17,29.82
2737,27,37,127,102,80.31,25,19.69
2738,27,38,132,97,73.48,35,26.52
2739,27,39,79,73,92.41,6,7.59
2740,27,40,72,57,79.17,15,20.83
2741,27,41,90,75,83.33,15,16.67
2742,27,42,66,47,71.21,19,28.79
2743,27,43,47,35,74.47,12,25.53
2744,27,44,63,52,82.54,11,17.46
2745,27,45,25,16,64.0,9,36.0
2746,27,46,20,17,85.0,3,15.0
2747,27,47,90,80,88.89,10,11.11
2748,27,48,50,45,90.0,5,10.0
2749,27,49,43,33,76.74,10,23.26
2750,27,50,77,66,85.71,11,14.29
2801,28,1,57,50,87.72,7,12.28
2802,28,2,72,57,79.17,15,20.83
2803,28,3,56,47,83.93,9,16.07
2804,28,4,20,14,70.0,6,30.0
2805,28,5,55,47,85.45,8,14.55
2806,28,6,65,45,69.23,20,30.77
2807,28,7,74,64,86.49,10,13.51
2808,28,8,18,14,77.78,4,22.22
2809,28,9,83,68,81.93,15,18.07
2810,28,10,45,28,62.22,17,37.78
2811,28,11,59,45,76.27,14,23.73
2812,28,12,71,60,84.51,11,15.49
2813,28,13,75,63,84.0,12,16.0
2814,28,14,81,70,86.42,11,13.58
2815,28,15,35,27,77.14,8,22.86
2816,28,16,58,55,94.83,3,5.17
2817,28,17,64,57,89.06,7,10.94
2818,28,18,66,58,87.88,8,12.12
2819,28,19,34,19,55.88,15,44.12
2820,28,20,69,50,72.46,19,27.54
2821,28,21,78,64,82.05,14,17.95
2822,28,22,66,55,83.33,11,16.67
2823,28,23,114,95,83.33,19,16.67
2824,28,24,65,54,83.08,11,16.92
2825,28,25,126,103,81.75,23,18.25
2826,28,26,99,83,83.84,16,16.16
2827,28,27,49,29,59.18,20,40.82
2828,28,28,59,31,52.54,28,47.46
2829,28,29,27,26,96.3,1,3.7
2830,28,30,22,19,86.36,3,13.64
2831,28,31,152,125,82.24,27,17.76
2832,28,32,61,45,73.77,16,26.23
2833,28,33,97,84,86.6,13,13.4
2834,28,34,90,77,85.56,13,14.44
2835,28,35,64,52,81.25,12,18.75
2836,28,36,47,41,87.23,6,12.77
2837,28,37,101,87,86.14,14,13.86
2838,28,38,44,37,84.09,7,15.91
2839,28,39,51,40,78.43,11,21.57
2840,28,40,124,111,89.52,13,10.48
2841,28,41,67,54,80.6,13,19.4
2842,28,42,87,77,88.51,10,11.49
2843,28,43,103,87,84.47,16,15.53
2844,28,44,83,69,83.13,14,16.87
2845,28,45,18,15,83.33,3,16.67
2846,28,46,79,54,68.35,25,31.65
2901,29,1,103,72,69.9,31,30.1
2902,29,2,170,154,90.59,16,9.41
2903,29,3,128,119,92.97,9,7.03
2904,29,4,142,119,83.8,23,16.2
2905,29,5,98,84,85.71,14,14.29
2906,29,6,77,65,84.42,12,15.58
2907,29,7,99,86,86.87,13,13.13
2908,29,8,53,47,88.68,6,11.32
2909,29,9,119,62,52.1,57,47.9
2910,29,10,114,83,72.81,31,27.19
2911,29,11,56,48,85.71,8,14.29
2912,29,12,124,110,88.71,14,11.29
2913,29,13,85,76,89.41,9,10.59
2914,29,14,135,119,88.15,16,11.85
2915,29,15,149,131,87.92,18,12.08
2916,29,16,146,139,95.21,7,4.79
2917,29,17,101,93,92.08,8,7.92
2918,29,18,87,73,83.91,14,16.09
2919,29,19,135,121,89.63,14,10.37
2920,29,20,117,100,85.47,17,14.53
2921,29,21,79,63,79.75,16,20.25
2922,29,22,66,46,69.7,20,30.3
2923,29,23,72,41,56.94,31,43.06
2924,29,24,94,85,90.43,9,9.57
2925,29,25,142,125,88.03,17,11.97
2926,29,26,137,120,87.59,17,12.41
2927,29,27,89,82,92.13,7,7.87
2928,29,28,173,155,89.6,18,10.4
2929,29,29,58,33,56.9,25,43.1
2930,29,30,143,115,80.42,28,19.58
2931,29,31,32,14,43.75,18,56.25
2932,29,32,50,21,42.0,29,58.0
2933,29,33,92,78,84.78,14,15.22
2934,29,34,43,26,60.47,17,39.53
2935,29,35,64,57,89.06,7,10.94
2936,29,36,105,92,87.62,13,12.38
2937,29,37,108,92,85.19,16,14.81
2938,29,38,56,25,44.64,31,55.36
2939,29,39,52,28,53.85,24,46.15
2940,29,40,152,126,82.89,26,17.11
2941,29,41,85,77,90.59,8,9.41
2942,29,42,124,109,87.9,15,12.1
2943,29,43,101,79,78.22,22,21.78
2944,29,44,164,139,84.76,25,15.24
3001,30,1,111,58,52.25,53,47.75
3002,30,2,72,38,52.78,34,47.22
3003,30,3,59,28,47.46,31,52.54
3004,30,4,89,54,60.67,35,39.33
3005,30,5,33,24,72.73,9,27.27
3006,30,6,48,26,54.17,22,45.83
3007,30,7,93,51,54.84,42,45.16
3008,30,8,71,42,59.15,29,40.85
3009,30,9,66,38,57.58,28,42.42
3010,30,10,61,28,45.9,33,54.1
3011,30,11,45,26,57.78,19,42.22
3012,30,12,44,26,59.09,18,40.91
3013,30,13,50,27,54.0,23,46.0
3014,30,14,24,10,41.67,14,58.33
3015,30,15,82,45,54.88,37,45.12
3016,30,16,18,12,66.67,6,33.33
3017,30,17,96,55,57.29,41,42.71
3018,30,18,79,48,60.76,31,39.24
3019,30,19,45,18,40.0,27,60.0
3020,30,20,92,53,57.61,39,42.39
3021,30,21,46,20,43.48,26,56.52
3022,30,22,71,40,56.34,31,43.66
3023,30,23,59,34,57.63,25,42.37
3024,30,24,63,32,50.79,31,49.21
3025,30,25,55,26,47.27,29,52.73
3026,30,26,55,32,58.18,23,41.82
3027,30,27,46,25,54.35,21,45.65
3028,30,28,72,43,59.72,29,40.28
3029,30,29,28,12,42.86,16,57.14
3030,30,30,16,12,75.0,4,25.0
3031,30,31,49,26,53.06,23,46.94
3032,30,32,40,27,67.5,13,32.5
3101,31,1,55,30,54.55,25,45.45
3102,31,2,64,24,37.5,40,62.5
3103,31,3,39,20,51.28,19,48.72
3104,31,4,44,22,50.0,22,50.0
3105,31,5,81,39,48.15,42,51.85
3106,31,6,69,45,65.22,24,34.78
3107,31,7,69,45,65.22,24,34.78
3108,31,8,48,28,58.33,20,41.67
3109,31,9,80,43,53.75,37,46.25
3110,31,10,54,28,51.85,26,48.15
3111,31,11,57,30,52.63,27,47.37
3112,31,12,48,19,39.58,29,60.42
3113,31,13,64,26,40.63,38,59.38
3114,31,14,51,29,56.86,22,43.14
3115,31,15,32,18,56.25,14,43.75
3116,31,16,35,24,68.57,11,31.43
3117,31,17,68,39,57.35,29,42.65
3118,31,18,58,25,43.1,33,56.9
3119,31,19,35,20,57.14,15,42.86
3120,31,20,80,54,67.5,26,32.5
3121,31,21,53,29,54.72,24,45.28
3122,31,22,30,18,60.0,12,40.0
3123,31,23,64,37,57.81,27,42.19
3124,31,24,101,59,58.42,42,41.58
3125,31,25,33,15,45.45,18,54.55
3126,31,26,67,41,61.19,26,38.81
3127,31,27,70,38,54.29,32,45.71
3128,31,28,47,28,59.57,19,40.43
3129,31,29,71,42,59.15,29,40.85
3130,31,30,50,35,70.0,15,30.0
3131,31,31,44,28,63.64,16,36.36
3132,31,32,52,30,57.69,22,42.31
3133,31,33,53,28,52.83,25,47.17
3134,31,34,63,37,58.73,26,41.27
3135,31,35,74,37,50.0,37,50.0
3136,31,36,68,30,44.12,38,55.88
3137,31,37,79,47,59.49,32,40.51
3138,31,38,42,22,52.38,20,47.62
3139,31,39,23,15,65.22,8,34.78
3140,31,40,49,31,63.27,18,36.73
3141,31,41,49,25,51.02,24,48.98
3201,32,1,45,22,48.89,23,51.11
3202,32,2,28,16,57.14,12,42.86
3203,32,3,110,65,59.09,45,40.91
3204,32,4,47,19,40.43,28,59.57
3205,32,5,38,18,47.37,20,52.63
3206,32,6,31,22,70.97,9,29.03
3207,32,7,41,25,60.98,16,39.02
3208,32,8,23,16,69.57,7,30.43
3209,32,9,32,22,68.75,10,31.25
3210,32,10,48,32,66.67,16,33.33
3211,32,11,108,74,68.52,34,31.48
3212,32,12,94,54,57.45,40,42.55
3213,32,13,18,11,61.11,7,38.89
3214,32,14,97,57,58.76,40,41.24
3215,32,15,20,13,65.0,7,35.0
3216,32,16,36,16,44.44,20,55.56
3217,32,17,105,52,49.52,53,50.48
3218,32,18,29,16,55.17,13,44.83
3219,32,19,27,13,48.15,14,51.85
3220,32,20,103,63,61.17,40,38.83
3221,32,21,45,21,46.67,24,53.33
3222,32,22,111,61,54.95,50,45.05
3223,32,23,31,9,29.03,22,70.97
3224,32,24,11,4,36.36,7,63.64
3225,32,25,30,20,66.67,10,33.33
3226,32,26,109,61,55.96,48,44.04
3227,32,27,16,6,37.5,10,62.5
3228,32,28,91,47,51.65,44,48.35
3229,32,29,54,29,53.7,25,46.3
3230,32,30,24,11,45.83,13,54.17
3231,32,31,37,20,54.05,17,45.95
3232,32,32,38,25,65.79,13,34.21
3233,32,33,42,20,47.62,22,52.38
3234,32,34,24,17,70.83,7,29.17
3235,32,35,30,20,66.67,10,33.33
3236,32,36,31,16,51.61,15,48.39
