ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent
1304,13,4,108,45,41.67,38,35.19,25,23.15
1305,13,5,87,59,67.82,17,19.54,11,12.64
1306,13,6,112,53,47.32,32,28.57,27,24.11
1307,13,7,103,64,62.14,18,17.48,21,20.39
1308,13,8,70,32,45.71,20,28.57,18,25.71
1309,13,9,82,40,48.78,25,30.49,17,20.73
1310,13,10,94,35,37.23,30,31.91,29,30.85
1311,13,11,145,74,51.03,34,23.45,37,25.52
1312,13,12,58,26,44.83,17,29.31,15,25.86
1313,13,13,171,133,77.78,20,11.7,18,10.53
1314,13,14,76,39,51.32,21,27.63,16,21.05
1315,13,15,129,80,62.02,17,13.18,32,24.81
1316,13,16,84,60,71.43,11,13.1,13,15.48
1317,13,17,93,44,47.31,26,27.96,23,24.73
1318,13,18,62,25,40.32,17,27.42,20,32.26
1319,13,19,107,79,73.83,13,12.15,15,14.02
1320,13,20,68,30,44.12,17,25.0,21,30.88
1321,13,21,139,60,43.17,31,22.3,48,34.53
1322,13,22,75,27,36.0,23,30.67,25,33.33
1323,13,23,85,56,65.88,16,18.82,13,15.29
1324,13,24,89,50,56.18,13,14.61,26,29.21
1325,13,25,97,57,58.76,25,25.77,15,15.46
1326,13,26,102,66,64.71,18,17.65,18,17.65
1327,13,27,114,60,52.63,30,26.32,24,21.05
1328,13,28,58,39,67.24,8,13.79,11,18.97
1329,13,29,70,34,48.57,19,27.14,17,24.29
1330,13,30,70,38,54.29,16,22.86,16,22.86
1331,13,31,94,34,36.17,37,39.36,23,24.47
1332,13,32,84,23,27.38,22,26.19,39,46.43
1333,13,33,66,23,34.85,21,31.82,22,33.33
1334,13,34,162,134,82.72,13,8.02,15,9.26
1335,13,35,126,88,69.84,21,16.67,17,13.49
1336,13,36,45,24,53.33,13,28.89,8,17.78
1337,13,37,129,83,64.34,27,20.93,19,14.73
1338,13,38,89,33,37.08,29,32.58,27,30.34
1339,13,39,106,78,73.58,13,12.26,15,14.15
1340,13,40,96,58,60.42,23,23.96,15,15.63
1341,13,41,131,100,76.34,23,17.56,8,6.11
1342,13,42,81,24,29.63,27,33.33,30,37.04
1343,13,43,144,91,63.19,32,22.22,21,14.58
1344,13,44,218,175,80.28,25,11.47,18,8.26
1345,13,45,155,96,61.94,33,21.29,26,16.77
1346,13,46,83,44,53.01,24,28.92,15,18.07
1347,13,47,80,40,50.0,23,28.75,17,21.25
1348,13,48,116,75,64.66,17,14.66,24,20.69
1401,14,1,91,36,39.56,30,32.97,25,27.47
1402,14,2,125,70,56.0,23,18.4,32,25.6
1403,14,3,53,36,67.92,14,26.42,3,5.66
1404,14,4,64,31,48.44,21,32.81,12,18.75
1405,14,5,94,71,75.53,19,20.21,4,4.26
1406,14,6,41,29,70.73,9,21.95,3,7.32
1407,14,7,59,22,37.29,18,30.51,19,32.2
1408,14,8,47,28,59.57,11,23.4,8,17.02
1409,14,9,63,32,50.79,17,26.98,14,22.22
1410,14,10,47,27,57.45,8,17.02,12,25.53
1411,14,11,69,56,81.16,9,13.04,4,5.8
1412,14,12,63,30,47.62,20,31.75,13,20.63
1413,14,13,64,40,62.5,10,15.63,14,21.88
1414,14,14,63,43,68.25,11,17.46,9,14.29
1415,14,15,90,62,68.89,15,16.67,13,14.44
1416,14,16,55,34,61.82,13,23.64,8,14.55
1417,14,17,60,50,83.33,7,11.67,3,5.0
1418,14,18,27,16,59.26,4,14.81,7,25.93
1419,14,19,41,24,58.54,6,14.63,11,26.83
1420,14,20,47,29,61.7,12,25.53,6,12.77
1421,14,21,77,57,74.03,10,12.99,10,12.99
1422,14,22,73,38,52.05,13,17.81,22,30.14
1423,14,23,98,62,63.27,20,20.41,16,16.33
1424,14,24,116,62,53.45,28,24.14,26,22.41
1425,14,25,60,34,56.67,15,25.0,11,18.33
1426,14,26,42,30,71.43,7,16.67,5,11.9
1427,14,27,72,46,63.89,11,15.28,15,20.83
1428,14,28,45,20,44.44,10,22.22,15,33.33
1429,14,29,88,59,67.05,15,17.05,14,15.91
1430,14,30,27,17,62.96,8,29.63,2,7.41
1431,14,31,34,15,44.12,14,41.18,5,14.71
1501,15,1,42,21,50.0,14,33.33,7,16.67
1502,15,2,32,14,43.75,15,46.88,3,9.38
1503,15,3,62,41,66.13,19,30.65,2,3.23
1504,15,4,30,11,36.67,11,36.67,8,26.67
1505,15,5,40,18,45.0,14,35.0,8,20.0
1506,15,6,53,31,58.49,15,28.3,7,13.21
1507,15,7,42,24,57.14,15,35.71,3,7.14
1508,15,8,27,18,66.67,6,22.22,3,11.11
1509,15,9,54,24,44.44,17,31.48,13,24.07
1510,15,10,73,39,53.42,20,27.4,14,19.18
1511,15,11,50,23,46.0,18,36.0,9,18.0
1512,15,12,77,33,42.86,29,37.66,15,19.48
1513,15,13,31,19,61.29,6,19.35,6,19.35
1514,15,14,11,5,45.45,3,27.27,3,27.27
1515,15,15,24,15,62.5,6,25.0,3,12.5
1516,15,16,46,24,52.17,18,39.13,4,8.7
1517,15,17,45,24,53.33,19,42.22,2,4.44
1518,15,18,46,25,54.35,15,32.61,6,13.04
1519,15,19,82,32,39.02,32,39.02,18,21.95
1520,15,20,56,46,82.14,9,16.07,1,1.79
1521,15,21,52,31,59.62,17,32.69,4,7.69
1522,15,22,48,27,56.25,12,25.0,9,18.75
1523,15,23,51,35,68.63,11,21.57,5,9.8
1524,15,24,50,32,64.0,13,26.0,5,10.0
1601,16,1,35,21,60.0,7,20.0,7,20.0
1602,16,2,43,33,76.74,8,18.6,2,4.65
1603,16,3,55,34,61.82,19,34.55,2,3.64
1604,16,4,47,26,55.32,16,34.04,5,10.64
1605,16,5,40,25,62.5,12,30.0,3,7.5
1606,16,6,50,34,68.0,13,26.0,3,6.0
1607,16,7,47,34,72.34,11,23.4,2,4.26
1608,16,8,21,10,47.62,9,42.86,2,9.52
1609,16,9,80,56,70.0,18,22.5,6,7.5
1610,16,10,70,50,71.43,13,18.57,7,10.0
1611,16,11,40,24,60.0,11,27.5,5,12.5
1612,16,12,33,19,57.58,10,30.3,4,12.12
1613,16,13,33,16,48.48,10,30.3,7,21.21
1614,16,14,42,27,64.29,9,21.43,6,14.29
1615,16,15,63,38,60.32,22,34.92,3,4.76
1616,16,16,60,39,65.0,19,31.67,2,3.33
1617,16,17,46,28,60.87,11,23.91,7,15.22
1618,16,18,64,41,64.06,15,23.44,8,12.5
1619,16,19,39,25,64.1,12,30.77,2,5.13
1620,16,20,46,31,67.39,14,30.43,1,2.17
1621,16,21,32,22,68.75,8,25.0,2,6.25
1622,16,22,29,17,58.62,9,31.03,3,10.34
1623,16,23,24,16,66.67,5,20.83,3,12.5
1624,16,24,33,28,84.85,4,12.12,1,3.03
1625,16,25,64,39,60.94,21,32.81,4,6.25
1626,16,26,50,39,78.0,9,18.0,2,4.0
1627,16,27,47,37,78.72,8,17.02,2,4.26
1628,16,28,62,40,64.52,19,30.65,3,4.84
1629,16,29,38,31,81.58,4,10.53,3,7.89
1630,16,30,54,39,72.22,12,22.22,3,5.56
1631,16,31,72,54,75.0,12,16.67,6,8.33
1632,16,32,29,14,48.28,9,31.03,6,20.69
1633,16,33,48,35,72.92,9,18.75,4,8.33
1634,16,34,58,40,68.97,17,29.31,1,1.72
1635,16,35,40,17,42.5,19,47.5,4,10.0
1636,16,36,45,37,82.22,7,15.56,1,2.22
1701,17,1,46,28,60.87,14,30.43,4,8.7
1702,17,2,66,51,77.27,14,21.21,1,1.52
1703,17,3,53,37,69.81,11,20.75,5,9.43
1704,17,4,94,82,87.23,9,9.57,3,3.19
1705,17,5,68,49,72.06,18,26.47,1,1.47
1706,17,6,40,23,57.5,13,32.5,4,10.0
1707,17,7,31,24,77.42,6,19.35,1,3.23
1708,17,8,73,47,64.38,21,28.77,5,6.85
1709,17,9,73,54,73.97,12,16.44,7,9.59
1710,17,10,86,60,69.77,25,29.07,1,1.16
1711,17,11,78,59,75.64,15,19.23,4,5.13
1712,17,12,45,29,64.44,9,20.0,7,15.56
1713,17,13,59,37,62.71,20,33.9,2,3.39
1714,17,14,57,35,61.4,16,28.07,6,10.53
1715,17,15,76,54,71.05,17,22.37,5,6.58
1716,17,16,54,32,59.26,13,24.07,9,16.67
1717,17,17,49,34,69.39,11,22.45,4,8.16
1718,17,18,112,91,81.25,19,16.96,2,1.79
1719,17,19,46,32,69.57,9,19.57,5,10.87
1720,17,20,117,101,86.32,13,11.11,3,2.56
1721,17,21,123,102,82.93,19,15.45,2,1.63
1722,17,22,88,62,70.45,21,23.86,5,5.68
1723,17,23,63,48,76.19,12,19.05,3,4.76
1724,17,24,117,84,71.79,27,23.08,6,5.13
1725,17,25,51,30,58.82,14,27.45,7,13.73
1726,17,26,84,62,73.81,18,21.43,4,4.76
1727,17,27,72,55,76.39,15,20.83,2,2.78
1728,17,28,55,40,72.73,13,23.64,2,3.64
1729,17,29,83,58,69.88,16,19.28,9,10.84
1730,17,30,24,17,70.83,6,25.0,1,4.17
1731,17,31,51,40,78.43,10,19.61,1,1.96
1732,17,32,57,36,63.16,16,28.07,5,8.77
1733,17,33,46,32,69.57,8,17.39,6,13.04
1734,17,34,61,40,65.57,19,31.15,2,3.28
1735,17,35,62,45,72.58,11,17.74,6,9.68
1736,17,36,101,75,74.26,21,20.79,5,4.95
1737,17,37,72,55,76.39,14,19.44,3,4.17
1738,17,38,84,60,71.43,20,23.81,4,4.76
1739,17,39,81,56,69.14,20,24.69,5,6.17
1740,17,40,89,71,79.78,12,13.48,6,6.74
1741,17,41,86,68,79.07,12,13.95,6,6.98
1801,18,1,56,43,76.79,12,21.43,1,1.79
1802,18,2,40,24,60.0,10,25.0,6,15.0
1803,18,3,53,22,41.51,19,35.85,12,22.64
1804,18,4,99,76,76.77,20,20.2,3,3.03
1805,18,5,52,39,75.0,9,17.31,4,7.69
1806,18,6,53,24,45.28,20,37.74,9,16.98
1807,18,7,63,40,63.49,15,23.81,8,12.7
1808,18,8,105,83,79.05,18,17.14,4,3.81
1809,18,9,112,87,77.68,20,17.86,5,4.46
1810,18,10,145,117,80.69,20,13.79,8,5.52
1811,18,11,56,33,58.93,14,25.0,9,16.07
1812,18,12,91,74,81.32,13,14.29,4,4.4
1813,18,13,66,51,77.27,13,19.7,2,3.03
1814,18,14,90,67,74.44,20,22.22,3,3.33
1815,18,15,49,30,61.22,9,18.37,10,20.41
1816,18,16,74,64,86.49,8,10.81,2,2.7
1817,18,17,63,42,66.67,11,17.46,10,15.87
1818,18,18,139,119,85.61,15,10.79,5,3.6
1819,18,19,111,87,78.38,16,14.41,8,7.21
1820,18,20,78,54,69.23,22,28.21,2,2.56
1821,18,21,112,84,75.0,19,16.96,9,8.04
1822,18,22,126,99,78.57,21,16.67,6,4.76
1823,18,23,64,49,76.56,14,21.88,1,1.56
1824,18,24,50,28,56.0,15,30.0,7,14.0
1825,18,25,43,23,53.49,8,18.6,12,27.91
1826,18,26,119,104,87.39,10,8.4,5,4.2
1827,18,27,47,35,74.47,12,25.53,0,0.0
1828,18,28,50,24,48.0,18,36.0,8,16.0
1829,18,29,59,40,67.8,14,23.73,5,8.47
1830,18,30,39,15,38.46,11,28.21,13,33.33
1831,18,31,61,49,80.33,9,14.75,3,4.92
1832,18,32,111,86,77.48,20,18.02,5,4.5
1833,18,33,77,67,87.01,9,11.69,1,1.3
1834,18,34,180,142,78.89,32,17.78,6,3.33
1835,18,35,96,79,82.29,12,12.5,5,5.21
1836,18,36,57,40,70.18,11,19.3,6,10.53
1837,18,37,107,88,82.24,13,12.15,6,5.61
1838,18,38,99,81,81.82,13,13.13,5,5.05
1839,18,39,43,30,69.77,10,23.26,3,6.98
1840,18,40,67,41,61.19,16,23.88,10,14.93
1841,18,41,85,64,75.29,18,21.18,3,3.53
1842,18,42,50,36,72.0,10,20.0,4,8.0
1843,18,43,79,48,60.76,19,24.05,12,15.19
1844,18,44,53,23,43.4,22,41.51,8,15.09
1845,18,45,70,41,58.57,20,28.57,9,12.86
1846,18,46,68,42,61.76,17,25.0,9,13.24
1847,18,47,45,32,71.11,11,24.44,2,4.44
1848,18,48,50,37,74.0,9,18.0,4,8.0
1849,18,49,53,38,71.7,12,22.64,3,5.66
1850,18,50,59,41,69.49,13,22.03,5,8.47
1901,19,1,94,35,37.23,38,40.43,21,22.34
1902,19,2,157,126,80.25,25,15.92,6,3.82
1903,19,3,59,18,30.51,32,54.24,9,15.25
1904,19,4,114,34,29.82,48,42.11,32,28.07
1905,19,5,147,88,59.86,41,27.89,18,12.24
1906,19,6,71,19,26.76,35,49.3,17,23.94
1907,19,7,131,47,35.88,43,32.82,41,31.3
1908,19,8,95,40,42.11,43,45.26,12,12.63
1909,19,9,78,33,42.31,29,37.18,16,20.51
1910,19,10,140,86,61.43,43,30.71,11,7.86
1911,19,11,83,20,24.1,41,49.4,22,26.51
1912,19,12,81,21,25.93,43,53.09,17,20.99
1913,19,13,161,133,82.61,23,14.29,5,3.11
1914,19,14,70,46,65.71,16,22.86,8,11.43
1915,19,15,91,28,30.77,44,48.35,19,20.88
1916,19,16,101,30,29.7,48,47.52,23,22.77
1917,19,17,94,29,30.85,24,25.53,41,43.62
1918,19,18,113,72,63.72,23,20.35,18,15.93
1919,19,19,138,65,47.1,46,33.33,27,19.57
1920,19,20,132,78,59.09,37,28.03,17,12.88
1921,19,21,74,21,28.38,32,43.24,21,28.38
1922,19,22,109,61,55.96,29,26.61,19,17.43
1923,19,23,100,30,30.0,44,44.0,26,26.0
1924,19,24,89,39,43.82,31,34.83,19,21.35
1925,19,25,121,54,44.63,48,39.67,19,15.7
1926,19,26,118,57,48.31,39,33.05,22,18.64
1927,19,27,74,61,82.43,9,12.16,4,5.41
1928,19,28,123,94,76.42,22,17.89,7,5.69
1929,19,29,65,12,18.46,31,47.69,22,33.85
1930,19,30,82,12,14.63,51,62.2,19,23.17
1931,19,31,88,32,36.36,36,40.91,20,22.73
1932,19,32,98,20,20.41,32,32.65,46,46.94
1933,19,33,89,29,32.58,34,38.2,26,29.21
1934,19,34,98,46,46.94,38,38.78,14,14.29
1935,19,35,129,63,48.84,41,31.78,25,19.38
1936,19,36,110,80,72.73,21,19.09,9,8.18
1937,19,37,113,80,70.8,22,19.47,11,9.73
1938,19,38,97,76,78.35,16,16.49,5,5.15
1939,19,39,30,22,73.33,3,10.0,5,16.67
1940,19,40,114,59,51.75,45,39.47,10,8.77
1941,19,41,80,15,18.75,41,51.25,24,30.0
1942,19,42,76,55,72.37,11,14.47,10,13.16
1943,19,43,152,111,73.03,33,21.71,8,5.26
1944,19,44,99,36,36.36,37,37.37,26,26.26
1945,19,45,113,44,38.94,47,41.59,22,19.47
1946,19,46,136,38,27.94,64,47.06,34,25.0
1947,19,47,161,109,67.7,36,22.36,16,9.94
1948,19,48,98,78,79.59,17,17.35,3,3.06
1949,19,49,153,118,77.12,29,18.95,6,3.92
1950,19,50,69,27,39.13,22,31.88,20,28.99
1951,19,51,140,48,34.29,64,45.71,28,20.0
1952,19,52,83,21,25.3,33,39.76,29,34.94
1953,19,53,78,26,33.33,31,39.74,21,26.92
1954,19,54,54,15,27.78,26,48.15,13,24.07
1955,19,55,54,16,29.63,23,42.59,15,27.78
1956,19,56,132,78,59.09,29,21.97,25,18.94
1957,19,57,123,69,56.1,39,31.71,15,12.2
2001,20,1,75,62,82.67,11,14.67,2,2.67
2002,20,2,23,15,65.22,7,30.43,1,4.35
2003,20,3,60,45,75.0,13,21.67,2,3.33
2004,20,4,23,12,52.17,8,34.78,3,13.04
2005,20,5,62,47,75.81,12,19.35,3,4.84
2006,20,6,21,9,42.86,10,47.62,2,9.52
2007,20,7,67,57,85.07,8,11.94,2,2.99
2008,20,8,84,64,76.19,15,17.86,5,5.95
2009,20,9,94,78,82.98,13,13.83,3,3.19
2010,20,10,73,53,72.6,14,19.18,6,8.22
2011,20,11,66,48,72.73,12,18.18,6,9.09
2012,20,12,45,35,77.78,8,17.78,2,4.44
2013,20,13,96,68,70.83,20,20.83,8,8.33
2014,20,14,63,50,79.37,11,17.46,2,3.17
2015,20,15,24,11,45.83,9,37.5,4,16.67
2016,20,16,111,78,70.27,22,19.82,11,9.91
2017,20,17,39,25,64.1,10,25.64,4,10.26
2018,20,18,69,48,69.57,18,26.09,3,4.35
2019,20,19,76,50,65.79,17,22.37,9,11.84
2020,20,20,38,22,57.89,12,31.58,4,10.53
2021,20,21,49,23,46.94,16,32.65,10,20.41
2022,20,22,115,95,82.61,16,13.91,4,3.48
2023,20,23,84,60,71.43,18,21.43,6,7.14
2024,20,24,65,51,78.46,12,18.46,2,3.08
2025,20,25,68,53,77.94,13,19.12,2,2.94
2026,20,26,67,46,68.66,13,19.4,8,11.94
2027,20,27,45,32,71.11,8,17.78,5,11.11
2028,20,28,47,32,68.09,12,25.53,3,6.38
2029,20,29,113,82,72.57,25,22.12,6,5.31
2030,20,30,30,22,73.33,8,26.67,0,0.0
2031,20,31,73,50,68.49,19,26.03,4,5.48
2032,20,32,96,63,65.63,24,25.0,9,9.38
2033,20,33,49,36,73.47,8,16.33,5,10.2
2034,20,34,67,50,74.63,11,16.42,6,8.96
2035,20,35,52,30,57.69,13,25.0,9,17.31
2036,20,36,24,13,54.17,9,37.5,2,8.33
2037,20,37,22,15,68.18,6,27.27,1,4.55
2038,20,38,24,14,58.33,8,33.33,2,8.33
2039,20,39,14,10,71.43,4,28.57,0,0.0
2101,21,1,126,103,81.75,20,15.87,3,2.38
2102,21,2,74,60,81.08,9,12.16,5,6.76
2103,21,3,103,87,84.47,13,12.62,3,2.91
2104,21,4,95,77,81.05,14,14.74,4,4.21
2105,21,5,146,119,81.51,23,15.75,4,2.74
2106,21,6,86,68,79.07,17,19.77,1,1.16
2107,21,7,132,112,84.85,15,11.36,5,3.79
2108,21,8,114,98,85.96,12,10.53,4,3.51
2109,21,9,126,108,85.71,13,10.32,5,3.97
2110,21,10,74,58,78.38,12,16.22,4,5.41
2111,21,11,125,99,79.2,22,17.6,4,3.2
2112,21,12,116,91,78.45,23,19.83,2,1.72
2113,21,13,72,54,75.0,13,18.06,5,6.94
2114,21,14,136,102,75.0,31,22.79,3,2.21
2115,21,15,71,64,90.14,4,5.63,3,4.23
2116,21,16,94,77,81.91,12,12.77,5,5.32
2117,21,17,85,67,78.82,15,17.65,3,3.53
2118,21,18,143,117,81.82,23,16.08,3,2.1
2119,21,19,111,93,83.78,14,12.61,4,3.6
2120,21,20,82,60,73.17,15,18.29,7,8.54
2121,21,21,90,73,81.11,14,15.56,3,3.33
2122,21,22,100,80,80.0,18,18.0,2,2.0
2123,21,23,117,95,81.2,18,15.38,4,3.42
2124,21,24,116,93,80.17,18,15.52,5,4.31
2125,21,25,132,104,78.79,21,15.91,7,5.3
2126,21,26,84,63,75.0,17,20.24,4,4.76
2127,21,27,98,83,84.69,13,13.27,2,2.04
2128,21,28,126,101,80.16,20,15.87,5,3.97
2129,21,29,76,54,71.05,18,23.68,4,5.26
2130,21,30,67,59,88.06,8,11.94,0,0.0
2131,21,31,105,87,82.86,17,16.19,1,0.95
2132,21,32,114,81,71.05,26,22.81,7,6.14
2133,21,33,104,79,75.96,22,21.15,3,2.88
2134,21,34,94,76,80.85,18,19.15,0,0.0
2135,21,35,126,99,78.57,22,17.46,5,3.97
2136,21,36,113,80,70.8,24,21.24,9,7.96
2137,21,37,96,72,75.0,15,15.63,9,9.38
2138,21,38,103,84,81.55,16,15.53,3,2.91
2139,21,39,70,63,90.0,7,10.0,0,0.0
2140,21,40,87,73,83.91,10,11.49,4,4.6
2141,21,41,115,98,85.22,14,12.17,3,2.61
2142,21,42,119,103,86.55,14,11.76,2,1.68
2143,21,43,104,85,81.73,17,16.35,2,1.92
2144,21,44,102,85,83.33,11,10.78,6,5.88
2145,21,45,106,85,80.19,17,16.04,4,3.77
2146,21,46,101,85,84.16,11,10.89,5,4.95
2147,21,47,81,70,86.42,9,11.11,2,2.47
2148,21,48,104,83,79.81,18,17.31,3,2.88
2149,21,49,121,99,81.82,18,14.88,4,3.31
2150,21,50,86,73,84.88,10,11.63,3,3.49
2151,21,51,130,118,90.77,8,6.15,4,3.08
2152,21,52,107,87,81.31,16,14.95,4,3.74
2153,21,53,74,65,87.84,8,10.81,1,1.35
2154,21,54,85,62,72.94,20,23.53,3,3.53
2201,22,1,81,59,72.84,17,20.99,5,6.17
2202,22,2,68,23,33.82,23,33.82,22,32.35
2203,22,3,52,31,59.62,15,28.85,6,11.54
2204,22,4,39,21,53.85,13,33.33,5,12.82
2205,22,5,38,18,47.37,14,36.84,6,15.79
2206,22,6,37,19,51.35,11,29.73,7,18.92
2207,22,7,25,13,52.0,11,44.0,1,4.0
2208,22,8,61,30,49.18,15,24.59,16,26.23
2209,22,9,43,26,60.47,13,30.23,4,9.3
2210,22,10,48,26,54.17,18,37.5,4,8.33
2211,22,11,44,27,61.36,12,27.27,5,11.36
2212,22,12,64,28,43.75,22,34.38,14,21.88
2213,22,13,35,23,65.71,10,28.57,2,5.71
2214,22,14,31,16,51.61,9,29.03,6,19.35
2215,22,15,40,24,60.0,10,25.0,6,15.0
2216,22,16,38,25,65.79,8,21.05,5,13.16
2217,22,17,27,17,62.96,7,25.93,3,11.11
2218,22,18,43,19,44.19,20,46.51,4,9.3
2219,22,19,34,22,64.71,10,29.41,2,5.88
2220,22,20,42,22,52.38,11,26.19,9,21.43
2221,22,21,93,75,80.65,18,19.35,0,0.0
2222,22,22,32,18,56.25,8,25.0,6,18.75
2223,22,23,113,82,72.57,26,23.01,5,4.42
2224,22,24,45,28,62.22,9,20.0,8,17.78
2225,22,25,34,21,61.76,10,29.41,3,8.82
2301,23,1,112,37,33.04,38,33.93,37,33.04
2302,23,2,75,27,36.0,26,34.67,22,29.33
2303,23,3,76,33,43.42,14,18.42,29,38.16
2304,23,4,93,31,33.33,36,38.71,26,27.96
2305,23,5,55,31,56.36,11,20.0,13,23.64
2306,23,6,84,28,33.33,28,33.33,28,33.33
2307,23,7,47,23,48.94,11,23.4,13,27.66
2308,23,8,76,30,39.47,19,25.0,27,35.53
2309,23,9,43,23,53.49,10,23.26,10,23.26
2310,23,10,59,20,33.9,25,42.37,14,23.73
2311,23,11,42,21,50.0,11,26.19,10,23.81
2312,23,12,69,22,31.88,25,36.23,22,31.88
2313,23,13,33,16,48.48,9,27.27,8,24.24
2314,23,14,67,15,22.39,20,29.85,32,47.76
2315,23,15,46,29,63.04,9,19.57,8,17.39
2316,23,16,61,14,22.95,27,44.26,20,32.79
2317,23,17,22,13,59.09,6,27.27,3,13.64
2318,23,18,61,20,32.79,25,40.98,16,26.23
2319,23,19,31,18,58.06,11,35.48,2,6.45
2320,23,20,27,15,55.56,5,18.52,7,25.93
2321,23,21,64,22,34.38,24,37.5,18,28.13
2322,23,22,67,29,43.28,18,26.87,20,29.85
2323,23,23,79,28,35.44,25,31.65,26,32.91
2324,23,24,40,20,50.0,11,27.5,9,22.5
2325,23,25,46,19,41.3,13,28.26,14,30.43
2326,23,26,57,22,38.6,16,28.07,19,33.33
2327,23,27,83,29,34.94,25,30.12,29,34.94
2328,23,28,73,24,32.88,38,52.05,11,15.07
2329,23,29,45,13,28.89,15,33.33,17,37.78
2330,23,30,57,30,52.63,15,26.32,12,21.05
2331,23,31,19,11,57.89,8,42.11,0,0.0
2332,23,32,56,28,50.0,16,28.57,12,21.43
2333,23,33,36,14,38.89,10,27.78,12,33.33
2334,23,34,44,23,52.27,12,27.27,9,20.45
2335,23,35,53,19,35.85,14,26.42,20,37.74
2336,23,36,99,37,37.37,33,33.33,29,29.29
2337,23,37,60,24,40.0,17,28.33,19,31.67
2338,23,38,59,16,27.12,19,32.2,24,40.68
2339,23,39,39,25,64.1,7,17.95,7,17.95
2401,24,1,82,58,70.73,19,23.17,5,6.1
2402,24,2,52,32,61.54,16,30.77,4,7.69
2403,24,3,69,49,71.01,17,24.64,3,4.35
2404,24,4,43,32,74.42,10,23.26,1,2.33
2405,24,5,42,24,57.14,12,28.57,6,14.29
2406,24,6,57,32,56.14,20,35.09,5,8.77
2407,24,7,18,10,55.56,3,16.67,5,27.78
2408,24,8,38,28,73.68,8,21.05,2,5.26
2409,24,9,53,37,69.81,14,26.42,2,3.77
2410,24,10,38,25,65.79,9,23.68,4,10.53
2411,24,11,59,40,67.8,16,27.12,3,5.08
2412,24,12,35,23,65.71,10,28.57,2,5.71
2413,24,13,38,28,73.68,7,18.42,3,7.89
2414,24,14,59,42,71.19,16,27.12,1,1.69
2415,24,15,34,21,61.76,9,26.47,4,11.76
2416,24,16,41,23,56.1,10,24.39,8,19.51
2417,24,17,58,36,62.07,15,25.86,7,12.07
2418,24,18,92,61,66.3,26,28.26,5,5.43
2419,24,19,99,78,78.79,19,19.19,2,2.02
2420,24,20,48,35,72.92,10,20.83,3,6.25
2421,24,21,39,27,69.23,10,25.64,2,5.13
2422,24,22,77,64,83.12,10,12.99,3,3.9
2423,24,23,56,29,51.79,24,42.86,3,5.36
2424,24,24,65,49,75.38,13,20.0,3,4.62
2425,24,25,53,30,56.6,19,35.85,4,7.55
2426,24,26,124,99,79.84,19,15.32,6,4.84
2427,24,27,91,57,62.64,28,30.77,6,6.59
2428,24,28,62,44,70.97,14,22.58,4,6.45
2429,24,29,56,43,76.79,10,17.86,3,5.36
2430,24,30,40,34,85.0,5,12.5,1,2.5
2431,24,31,72,55,76.39,11,15.28,6,8.33
2432,24,32,54,36,66.67,15,27.78,3,5.56
2433,24,33,30,21,70.0,5,16.67,4,13.33
2434,24,34,57,41,71.93,12,21.05,4,7.02
2435,24,35,68,44,64.71,19,27.94,5,7.35
2436,24,36,91,71,78.02,14,15.38,6,6.59
2437,24,37,22,19,86.36,3,13.64,0,0.0
2438,24,38,61,55,90.16,5,8.2,1,1.64
2439,24,39,97,61,62.89,26,26.8,10,10.31
2440,24,40,59,40,67.8,14,23.73,5,8.47
2441,24,41,60,40,66.67,16,26.67,4,6.67
2501,25,1,51,27,52.94,14,27.45,10,19.61
2502,25,2,32,23,71.88,6,18.75,3,9.38
2503,25,3,32,21,65.63,7,21.88,4,12.5
2504,25,4,35,22,62.86,8,22.86,5,14.29
2505,25,5,35,20,57.14,6,17.14,9,25.71
2506,25,6,16,8,50.0,5,31.25,3,18.75
2507,25,7,39,24,61.54,10,25.64,5,12.82
2508,25,8,31,12,38.71,14,45.16,5,16.13
2509,25,9,43,21,48.84,16,37.21,6,13.95
2510,25,10,25,19,76.0,5,20.0,1,4.0
2511,25,11,45,28,62.22,9,20.0,8,17.78
2512,25,12,40,21,52.5,13,32.5,6,15.0
2513,25,13,36,18,50.0,13,36.11,5,13.89
2514,25,14,21,12,57.14,5,23.81,4,19.05
2515,25,15,36,20,55.56,13,36.11,3,8.33
2516,25,16,33,22,66.67,6,18.18,5,15.15
2517,25,17,54,32,59.26,17,31.48,5,9.26
2518,25,18,36,21,58.33,9,25.0,6,16.67
2519,25,19,32,17,53.13,10,31.25,5,15.63
2520,25,20,24,14,58.33,7,29.17,3,12.5
2521,25,21,65,44,67.69,13,20.0,8,12.31
2522,25,22,32,20,62.5,6,18.75,6,18.75
2523,25,23,48,29,60.42,12,25.0,7,14.58
2524,25,24,25,16,64.0,4,16.0,5,20.0
2525,25,25,53,36,67.92,7,13.21,10,18.87
2526,25,26,23,14,60.87,6,26.09,3,13.04
2527,25,27,17,7,41.18,9,52.94,1,5.88
2528,25,28,39,28,71.79,6,15.38,5,12.82
2529,25,29,66,37,56.06,18,27.27,11,16.67
2530,25,30,34,19,55.88,9,26.47,6,17.65
2531,25,31,22,11,50.0,7,31.82,4,18.18
2532,25,32,41,19,46.34,18,43.9,4,9.76
2601,26,1,24,15,62.5,3,12.5,6,25.0
