ward,precinct,total,Sharon Oden Johnson,Sharon Oden Johnson Percent,John B. Simon,John B. Simon Percent
1715,17,15,84,47,55.95,37,44.05
1716,17,16,49,25,51.02,24,48.98
1717,17,17,52,29,55.77,23,44.23
1718,17,18,106,61,57.55,45,42.45
1719,17,19,45,26,57.78,19,42.22
1720,17,20,122,74,60.66,48,39.34
1721,17,21,124,73,58.87,51,41.13
1722,17,22,86,51,59.3,35,40.7
1723,17,23,66,42,63.64,24,36.36
1724,17,24,117,77,65.81,40,34.19
1725,17,25,51,31,60.78,20,39.22
1726,17,26,85,47,55.29,38,44.71
1727,17,27,70,47,67.14,23,32.86
1728,17,28,58,32,55.17,26,44.83
1729,17,29,84,55,65.48,29,34.52
1730,17,30,24,13,54.17,11,45.83
1731,17,31,53,36,67.92,17,32.08
1732,17,32,56,41,73.21,15,26.79
1733,17,33,46,24,52.17,22,47.83
1734,17,34,58,30,51.72,28,48.28
1735,17,35,58,30,51.72,28,48.28
1736,17,36,101,57,56.44,44,43.56
1737,17,37,73,45,61.64,28,38.36
1738,17,38,79,46,58.23,33,41.77
1739,17,39,85,50,58.82,35,41.18
1740,17,40,91,51,56.04,40,43.96
1741,17,41,88,54,61.36,34,38.64
1801,18,1,59,36,61.02,23,38.98
1802,18,2,38,24,63.16,14,36.84
1803,18,3,49,22,44.9,27,55.1
1804,18,4,100,59,59.0,41,41.0
1805,18,5,57,30,52.63,27,47.37
1806,18,6,53,18,33.96,35,66.04
1807,18,7,67,38,56.72,29,43.28
1808,18,8,111,79,71.17,32,28.83
1809,18,9,116,71,61.21,45,38.79
1810,18,10,148,92,62.16,56,37.84
1811,18,11,60,36,60.0,24,40.0
1812,18,12,88,60,68.18,28,31.82
1813,18,13,70,45,64.29,25,35.71
1814,18,14,85,52,61.18,33,38.82
1815,18,15,49,26,53.06,23,46.94
1816,18,16,74,48,64.86,26,35.14
1817,18,17,63,35,55.56,28,44.44
1818,18,18,145,87,60.0,58,40.0
1819,18,19,109,73,66.97,36,33.03
1820,18,20,79,54,68.35,25,31.65
1821,18,21,120,73,60.83,47,39.17
1822,18,22,128,85,66.41,43,33.59
1823,18,23,67,44,65.67,23,34.33
1824,18,24,53,20,37.74,33,62.26
1825,18,25,47,19,40.43,28,59.57
1826,18,26,117,79,67.52,38,32.48
1827,18,27,48,29,60.42,19,39.58
1828,18,28,54,16,29.63,38,70.37
1829,18,29,60,38,63.33,22,36.67
1830,18,30,42,18,42.86,24,57.14
1831,18,31,62,44,70.97,18,29.03
1832,18,32,113,76,67.26,37,32.74
1833,18,33,79,44,55.7,35,44.3
1834,18,34,181,109,60.22,72,39.78
1835,18,35,97,56,57.73,41,42.27
1836,18,36,60,35,58.33,25,41.67
1837,18,37,108,69,63.89,39,36.11
1838,18,38,97,54,55.67,43,44.33
1839,18,39,41,24,58.54,17,41.46
1840,18,40,68,42,61.76,26,38.24
1841,18,41,87,58,66.67,29,33.33
1842,18,42,49,30,61.22,19,38.78
1843,18,43,78,43,55.13,35,44.87
1844,18,44,54,20,37.04,34,62.96
1845,18,45,69,39,56.52,30,43.48
1846,18,46,69,24,34.78,45,65.22
1847,18,47,46,30,65.22,16,34.78
1848,18,48,51,38,74.51,13,25.49
1849,18,49,50,32,64.0,18,36.0
1850,18,50,63,41,65.08,22,34.92
1901,19,1,99,17,17.17,82,82.83
1902,19,2,162,59,36.42,103,63.58
1903,19,3,53,17,32.08,36,67.92
1904,19,4,116,30,25.86,86,74.14
1905,19,5,157,65,41.4,92,58.6
1906,19,6,71,17,23.94,54,76.06
1907,19,7,128,33,25.78,95,74.22
1908,19,8,96,14,14.58,82,85.42
1909,19,9,76,21,27.63,55,72.37
1910,19,10,140,40,28.57,100,71.43
1911,19,11,80,23,28.75,57,71.25
1912,19,12,78,19,24.36,59,75.64
1913,19,13,153,113,73.86,40,26.14
1914,19,14,65,27,41.54,38,58.46
1915,19,15,87,32,36.78,55,63.22
1916,19,16,96,27,28.13,69,71.88
1917,19,17,67,15,22.39,52,77.61
1918,19,18,108,28,25.93,80,74.07
1919,19,19,127,38,29.92,89,70.08
1920,19,20,127,71,55.91,56,44.09
1921,19,21,71,24,33.8,47,66.2
1922,19,22,111,37,33.33,74,66.67
1923,19,23,97,20,20.62,77,79.38
1924,19,24,87,11,12.64,76,87.36
1925,19,25,120,36,30.0,84,70.0
1926,19,26,118,27,22.88,91,77.12
1927,19,27,79,29,36.71,50,63.29
1928,19,28,131,81,61.83,50,38.17
1929,19,29,63,17,26.98,46,73.02
1930,19,30,80,19,23.75,61,76.25
1931,19,31,88,30,34.09,58,65.91
1932,19,32,98,28,28.57,70,71.43
1933,19,33,79,21,26.58,58,73.42
1934,19,34,110,32,29.09,78,70.91
1935,19,35,123,51,41.46,72,58.54
1936,19,36,112,55,49.11,57,50.89
1937,19,37,117,46,39.32,71,60.68
1938,19,38,98,42,42.86,56,57.14
1939,19,39,33,22,66.67,11,33.33
1940,19,40,119,56,47.06,63,52.94
1941,19,41,81,26,32.1,55,67.9
1942,19,42,79,48,60.76,31,39.24
1943,19,43,160,111,69.38,49,30.63
1944,19,44,95,18,18.95,77,81.05
1945,19,45,109,25,22.94,84,77.06
1946,19,46,126,26,20.63,100,79.37
1947,19,47,164,90,54.88,74,45.12
1948,19,48,104,60,57.69,44,42.31
1949,19,49,152,90,59.21,62,40.79
1950,19,50,64,16,25.0,48,75.0
1951,19,51,135,32,23.7,103,76.3
1952,19,52,84,31,36.9,53,63.1
1953,19,53,73,27,36.99,46,63.01
1954,19,54,55,21,38.18,34,61.82
1955,19,55,54,13,24.07,41,75.93
1956,19,56,138,40,28.99,98,71.01
1957,19,57,122,41,33.61,81,66.39
2001,20,1,78,53,67.95,25,32.05
2002,20,2,25,8,32.0,17,68.0
2003,20,3,60,41,68.33,19,31.67
2004,20,4,22,10,45.45,12,54.55
2005,20,5,65,42,64.62,23,35.38
2006,20,6,22,9,40.91,13,59.09
2007,20,7,64,46,71.88,18,28.13
2008,20,8,85,48,56.47,37,43.53
2009,20,9,104,74,71.15,30,28.85
2010,20,10,83,55,66.27,28,33.73
2011,20,11,66,55,83.33,11,16.67
2012,20,12,46,33,71.74,13,28.26
2013,20,13,100,61,61.0,39,39.0
2014,20,14,67,42,62.69,25,37.31
2015,20,15,23,13,56.52,10,43.48
2016,20,16,112,66,58.93,46,41.07
2017,20,17,40,23,57.5,17,42.5
2018,20,18,71,46,64.79,25,35.21
2019,20,19,81,54,66.67,27,33.33
2020,20,20,38,21,55.26,17,44.74
2021,20,21,45,30,66.67,15,33.33
2022,20,22,122,85,69.67,37,30.33
2023,20,23,87,60,68.97,27,31.03
2024,20,24,70,49,70.0,21,30.0
2025,20,25,68,43,63.24,25,36.76
2026,20,26,69,45,65.22,24,34.78
2027,20,27,51,35,68.63,16,31.37
2028,20,28,51,35,68.63,16,31.37
2029,20,29,112,61,54.46,51,45.54
2030,20,30,30,19,63.33,11,36.67
2031,20,31,72,43,59.72,29,40.28
2032,20,32,96,62,64.58,34,35.42
2033,20,33,50,33,66.0,17,34.0
2034,20,34,72,44,61.11,28,38.89
2035,20,35,53,33,62.26,20,37.74
2036,20,36,24,12,50.0,12,50.0
2037,20,37,26,18,69.23,8,30.77
2038,20,38,23,15,65.22,8,34.78
2039,20,39,13,11,84.62,2,15.38
2101,21,1,120,68,56.67,52,43.33
2102,21,2,72,46,63.89,26,36.11
2103,21,3,98,57,58.16,41,41.84
2104,21,4,87,44,50.57,43,49.43
2105,21,5,141,85,60.28,56,39.72
2106,21,6,86,54,62.79,32,37.21
2107,21,7,127,77,60.63,50,39.37
2108,21,8,112,74,66.07,38,33.93
2109,21,9,127,69,54.33,58,45.67
2110,21,10,72,51,70.83,21,29.17
2111,21,11,117,76,64.96,41,35.04
2112,21,12,116,68,58.62,48,41.38
2113,21,13,75,58,77.33,17,22.67
2114,21,14,133,82,61.65,51,38.35
2115,21,15,70,43,61.43,27,38.57
2116,21,16,87,61,70.11,26,29.89
2117,21,17,83,47,56.63,36,43.37
2118,21,18,126,84,66.67,42,33.33
2119,21,19,115,67,58.26,48,41.74
2120,21,20,76,54,71.05,22,28.95
2121,21,21,90,55,61.11,35,38.89
2122,21,22,100,63,63.0,37,37.0
2123,21,23,117,69,58.97,48,41.03
2124,21,24,113,70,61.95,43,38.05
2125,21,25,126,82,65.08,44,34.92
2126,21,26,84,48,57.14,36,42.86
2127,21,27,104,69,66.35,35,33.65
2128,21,28,121,75,61.98,46,38.02
2129,21,29,76,51,67.11,25,32.89
2130,21,30,69,41,59.42,28,40.58
2131,21,31,103,66,64.08,37,35.92
2132,21,32,112,76,67.86,36,32.14
2133,21,33,104,62,59.62,42,40.38
2134,21,34,95,56,58.95,39,41.05
2135,21,35,126,90,71.43,36,28.57
2136,21,36,112,76,67.86,36,32.14
2137,21,37,96,65,67.71,31,32.29
2138,21,38,103,68,66.02,35,33.98
2139,21,39,74,38,51.35,36,48.65
2140,21,40,89,55,61.8,34,38.2
2141,21,41,108,61,56.48,47,43.52
2142,21,42,114,71,62.28,43,37.72
2143,21,43,99,63,63.64,36,36.36
2144,21,44,108,79,73.15,29,26.85
2145,21,45,99,59,59.6,40,40.4
2146,21,46,106,58,54.72,48,45.28
2147,21,47,79,54,68.35,25,31.65
2148,21,48,106,75,70.75,31,29.25
2149,21,49,129,78,60.47,51,39.53
2150,21,50,86,59,68.6,27,31.4
2151,21,51,123,84,68.29,39,31.71
2152,21,52,107,80,74.77,27,25.23
2153,21,53,78,53,67.95,25,32.05
2154,21,54,88,63,71.59,25,28.41
2201,22,1,80,54,67.5,26,32.5
2202,22,2,69,27,39.13,42,60.87
2203,22,3,54,25,46.3,29,53.7
2204,22,4,43,21,48.84,22,51.16
2205,22,5,37,17,45.95,20,54.05
2206,22,6,39,22,56.41,17,43.59
2207,22,7,31,15,48.39,16,51.61
2208,22,8,65,29,44.62,36,55.38
2209,22,9,43,14,32.56,29,67.44
2210,22,10,47,19,40.43,28,59.57
2211,22,11,45,22,48.89,23,51.11
2212,22,12,65,24,36.92,41,63.08
2213,22,13,38,13,34.21,25,65.79
2214,22,14,31,16,51.61,15,48.39
2215,22,15,41,23,56.1,18,43.9
2216,22,16,45,16,35.56,29,64.44
2217,22,17,31,13,41.94,18,58.06
2218,22,18,43,22,51.16,21,48.84
2219,22,19,40,30,75.0,10,25.0
2220,22,20,43,22,51.16,21,48.84
2221,22,21,94,56,59.57,38,40.43
2222,22,22,32,18,56.25,14,43.75
2223,22,23,123,87,70.73,36,29.27
2224,22,24,48,20,41.67,28,58.33
2225,22,25,41,22,53.66,19,46.34
2301,23,1,107,47,43.93,60,56.07
2302,23,2,74,24,32.43,50,67.57
2303,23,3,76,23,30.26,53,69.74
2304,23,4,93,32,34.41,61,65.59
2305,23,5,50,24,48.0,26,52.0
2306,23,6,85,30,35.29,55,64.71
2307,23,7,46,22,47.83,24,52.17
2308,23,8,80,32,40.0,48,60.0
2309,23,9,44,20,45.45,24,54.55
2310,23,10,58,24,41.38,34,58.62
2311,23,11,40,15,37.5,25,62.5
2312,23,12,70,25,35.71,45,64.29
2313,23,13,35,19,54.29,16,45.71
2314,23,14,65,27,41.54,38,58.46
2315,23,15,45,25,55.56,20,44.44
2316,23,16,58,18,31.03,40,68.97
2317,23,17,19,12,63.16,7,36.84
2318,23,18,60,20,33.33,40,66.67
2319,23,19,29,13,44.83,16,55.17
2320,23,20,26,7,26.92,19,73.08
2321,23,21,69,24,34.78,45,65.22
2322,23,22,66,24,36.36,42,63.64
2323,23,23,79,34,43.04,45,56.96
2324,23,24,42,17,40.48,25,59.52
2325,23,25,45,19,42.22,26,57.78
2326,23,26,56,25,44.64,31,55.36
2327,23,27,76,28,36.84,48,63.16
2328,23,28,72,27,37.5,45,62.5
2329,23,29,47,18,38.3,29,61.7
2330,23,30,57,32,56.14,25,43.86
2331,23,31,18,10,55.56,8,44.44
2332,23,32,54,22,40.74,32,59.26
2333,23,33,36,15,41.67,21,58.33
2334,23,34,45,23,51.11,22,48.89
2335,23,35,48,23,47.92,25,52.08
2336,23,36,102,41,40.2,61,59.8
2337,23,37,60,17,28.33,43,71.67
2338,23,38,56,23,41.07,33,58.93
2339,23,39,41,20,48.78,21,51.22
2401,24,1,82,56,68.29,26,31.71
2402,24,2,53,34,64.15,19,35.85
2403,24,3,74,48,64.86,26,35.14
2404,24,4,48,34,70.83,14,29.17
2405,24,5,44,38,86.36,6,13.64
2406,24,6,66,55,83.33,11,16.67
2407,24,7,22,12,54.55,10,45.45
2408,24,8,43,35,81.4,8,18.6
2409,24,9,58,41,70.69,17,29.31
2410,24,10,37,26,70.27,11,29.73
2411,24,11,60,42,70.0,18,30.0
2412,24,12,39,27,69.23,12,30.77
2413,24,13,41,30,73.17,11,26.83
2414,24,14,60,42,70.0,18,30.0
2415,24,15,43,34,79.07,9,20.93
2416,24,16,46,25,54.35,21,45.65
2417,24,17,63,43,68.25,20,31.75
2418,24,18,99,74,74.75,25,25.25
2419,24,19,98,72,73.47,26,26.53
2420,24,20,56,43,76.79,13,23.21
2421,24,21,38,29,76.32,9,23.68
2422,24,22,79,52,65.82,27,34.18
2423,24,23,59,44,74.58,15,25.42
2424,24,24,60,48,80.0,12,20.0
2425,24,25,55,45,81.82,10,18.18
2426,24,26,123,83,67.48,40,32.52
2427,24,27,91,64,70.33,27,29.67
2428,24,28,65,50,76.92,15,23.08
2429,24,29,53,40,75.47,13,24.53
2430,24,30,41,29,70.73,12,29.27
2431,24,31,73,56,76.71,17,23.29
2432,24,32,61,42,68.85,19,31.15
2433,24,33,32,27,84.38,5,15.63
2434,24,34,60,44,73.33,16,26.67
2435,24,35,75,61,81.33,14,18.67
2436,24,36,101,72,71.29,29,28.71
2437,24,37,22,12,54.55,10,45.45
2438,24,38,61,41,67.21,20,32.79
2439,24,39,104,64,61.54,40,38.46
2440,24,40,63,40,63.49,23,36.51
2441,24,41,58,41,70.69,17,29.31
2501,25,1,51,21,41.18,30,58.82
2502,25,2,37,19,51.35,18,48.65
2503,25,3,34,8,23.53,26,76.47
2504,25,4,36,17,47.22,19,52.78
2505,25,5,39,13,33.33,26,66.67
2506,25,6,20,10,50.0,10,50.0
2507,25,7,39,22,56.41,17,43.59
2508,25,8,28,12,42.86,16,57.14
2509,25,9,41,23,56.1,18,43.9
2510,25,10,28,11,39.29,17,60.71
2511,25,11,52,20,38.46,32,61.54
2512,25,12,49,24,48.98,25,51.02
2513,25,13,41,16,39.02,25,60.98
2514,25,14,28,12,42.86,16,57.14
2515,25,15,38,15,39.47,23,60.53
2516,25,16,34,13,38.24,21,61.76
2517,25,17,61,37,60.66,24,39.34
2518,25,18,35,18,51.43,17,48.57
2519,25,19,39,15,38.46,24,61.54
2520,25,20,25,18,72.0,7,28.0
2521,25,21,67,34,50.75,33,49.25
2522,25,22,38,15,39.47,23,60.53
2523,25,23,50,19,38.0,31,62.0
2524,25,24,27,11,40.74,16,59.26
2525,25,25,51,20,39.22,31,60.78
2526,25,26,29,10,34.48,19,65.52
2527,25,27,20,5,25.0,15,75.0
2528,25,28,45,21,46.67,24,53.33
2529,25,29,59,30,50.85,29,49.15
2530,25,30,34,17,50.0,17,50.0
2531,25,31,24,5,20.83,19,79.17
2532,25,32,44,23,52.27,21,47.73
2601,26,1,26,13,50.0,13,50.0
2602,26,2,47,25,53.19,22,46.81
2603,26,3,39,18,46.15,21,53.85
2604,26,4,44,28,63.64,16,36.36
2605,26,5,39,26,66.67,13,33.33
2606,26,6,34,20,58.82,14,41.18
2607,26,7,38,17,44.74,21,55.26
2608,26,8,24,14,58.33,10,41.67
2609,26,9,49,28,57.14,21,42.86
2610,26,10,41,27,65.85,14,34.15
2611,26,11,45,24,53.33,21,46.67
2612,26,12,47,26,55.32,21,44.68
2613,26,13,48,25,52.08,23,47.92
2614,26,14,30,12,40.0,18,60.0
2615,26,15,18,7,38.89,11,61.11
2616,26,16,17,7,41.18,10,58.82
2617,26,17,25,10,40.0,15,60.0
2618,26,18,49,26,53.06,23,46.94
2619,26,19,26,13,50.0,13,50.0
2620,26,20,26,12,46.15,14,53.85
2621,26,21,59,28,47.46,31,52.54
2622,26,22,32,18,56.25,14,43.75
2623,26,23,39,17,43.59,22,56.41
2624,26,24,51,34,66.67,17,33.33
2625,26,25,38,16,42.11,22,57.89
2626,26,26,18,10,55.56,8,44.44
2627,26,27,37,18,48.65,19,51.35
2628,26,28,47,20,42.55,27,57.45
2629,26,29,33,19,57.58,14,42.42
2630,26,30,24,16,66.67,8,33.33
2631,26,31,27,15,55.56,12,44.44
2632,26,32,29,17,58.62,12,41.38
2633,26,33,27,11,40.74,16,59.26
2634,26,34,72,41,56.94,31,43.06
2635,26,35,44,24,54.55,20,45.45
2636,26,36,26,15,57.69,11,42.31
2637,26,37,38,17,44.74,21,55.26
2638,26,38,33,19,57.58,14,42.42
2639,26,39,35,21,60.0,14,40.0
2640,26,40,17,9,52.94,8,47.06
2641,26,41,47,32,68.09,15,31.91
2642,26,42,29,13,44.83,16,55.17
2643,26,43,36,15,41.67,21,58.33
2644,26,44,20,16,80.0,4,20.0
2645,26,45,18,12,66.67,6,33.33
2646,26,46,16,6,37.5,10,62.5
2647,26,47,20,9,45.0,11,55.0
2648,26,48,20,11,55.0,9,45.0
2649,26,49,18,12,66.67,6,33.33
2701,27,1,23,6,26.09,17,73.91
2702,27,2,67,35,52.24,32,47.76
2703,27,3,47,24,51.06,23,48.94
2704,27,4,56,33,58.93,23,41.07
2705,27,5,51,27,52.94,24,47.06
2706,27,6,37,17,45.95,20,54.05
2707,27,7,44,14,31.82,30,68.18
2708,27,8,62,38,61.29,24,38.71
2709,27,9,14,10,71.43,4,28.57
2710,27,10,98,55,56.12,43,43.88
2711,27,11,26,8,30.77,18,69.23
2712,27,12,28,9,32.14,19,67.86
2713,27,13,144,88,61.11,56,38.89
2714,27,14,46,22,47.83,24,52.17
2715,27,15,51,33,64.71,18,35.29
2716,27,16,29,9,31.03,20,68.97
2717,27,17,57,30,52.63,27,47.37
2718,27,18,75,50,66.67,25,33.33
2719,27,19,50,32,64.0,18,36.0
2720,27,20,57,26,45.61,31,54.39
2721,27,21,43,21,48.84,22,51.16
2722,27,22,54,25,46.3,29,53.7
2723,27,23,86,38,44.19,48,55.81
2724,27,24,64,27,42.19,37,57.81
2725,27,25,68,41,60.29,27,39.71
2726,27,26,99,68,68.69,31,31.31
2727,27,27,71,44,61.97,27,38.03
2728,27,28,53,23,43.4,30,56.6
2729,27,29,67,46,68.66,21,31.34
2730,27,30,51,36,70.59,15,29.41
2731,27,31,73,37,50.68,36,49.32
2732,27,32,57,36,63.16,21,36.84
2733,27,33,42,19,45.24,23,54.76
2734,27,34,91,38,41.76,53,58.24
2735,27,35,26,9,34.62,17,65.38
2736,27,36,59,34,57.63,25,42.37
2737,27,37,132,55,41.67,77,58.33
2738,27,38,141,72,51.06,69,48.94
2739,27,39,87,48,55.17,39,44.83
2740,27,40,72,35,48.61,37,51.39
2741,27,41,93,68,73.12,25,26.88
2742,27,42,62,42,67.74,20,32.26
2743,27,43,47,26,55.32,21,44.68
2744,27,44,67,33,49.25,34,50.75
2745,27,45,33,11,33.33,22,66.67
2746,27,46,22,5,22.73,17,77.27
2747,27,47,97,50,51.55,47,48.45
2748,27,48,50,29,58.0,21,42.0
2749,27,49,42,22,52.38,20,47.62
2750,27,50,75,41,54.67,34,45.33
2801,28,1,68,35,51.47,33,48.53
2802,28,2,72,46,63.89,26,36.11
2803,28,3,61,38,62.3,23,37.7
2804,28,4,20,8,40.0,12,60.0
2805,28,5,51,23,45.1,28,54.9
2806,28,6,70,32,45.71,38,54.29
2807,28,7,77,44,57.14,33,42.86
2808,28,8,20,7,35.0,13,65.0
2809,28,9,83,52,62.65,31,37.35
2810,28,10,46,19,41.3,27,58.7
2811,28,11,57,30,52.63,27,47.37
2812,28,12,73,49,67.12,24,32.88
2813,28,13,78,45,57.69,33,42.31
2814,28,14,86,48,55.81,38,44.19
2815,28,15,41,20,48.78,21,51.22
2816,28,16,63,38,60.32,25,39.68
2817,28,17,63,44,69.84,19,30.16
2818,28,18,64,40,62.5,24,37.5
2819,28,19,35,15,42.86,20,57.14
2820,28,20,78,40,51.28,38,48.72
2821,28,21,78,43,55.13,35,44.87
2822,28,22,68,48,70.59,20,29.41
2823,28,23,116,56,48.28,60,51.72
2824,28,24,68,37,54.41,31,45.59
2825,28,25,129,81,62.79,48,37.21
2826,28,26,104,70,67.31,34,32.69
2827,28,27,57,23,40.35,34,59.65
2828,28,28,60,10,16.67,50,83.33
2829,28,29,28,14,50.0,14,50.0
2830,28,30,24,14,58.33,10,41.67
2831,28,31,161,103,63.98,58,36.02
2832,28,32,59,38,64.41,21,35.59
2833,28,33,102,49,48.04,53,51.96
2834,28,34,84,56,66.67,28,33.33
2835,28,35,71,46,64.79,25,35.21
2836,28,36,49,25,51.02,24,48.98
2837,28,37,117,69,58.97,48,41.03
2838,28,38,53,29,54.72,24,45.28
2839,28,39,52,32,61.54,20,38.46
2840,28,40,121,60,49.59,61,50.41
2841,28,41,64,43,67.19,21,32.81
2842,28,42,88,52,59.09,36,40.91
2843,28,43,100,60,60.0,40,40.0
2844,28,44,85,49,57.65,36,42.35
2845,28,45,18,10,55.56,8,44.44
2846,28,46,89,40,44.94,49,55.06
2901,29,1,109,46,42.2,63,57.8
2902,29,2,178,107,60.11,71,39.89
2903,29,3,124,88,70.97,36,29.03
2904,29,4,147,107,72.79,40,27.21
2905,29,5,106,73,68.87,33,31.13
2906,29,6,85,62,72.94,23,27.06
2907,29,7,100,62,62.0,38,38.0
2908,29,8,55,29,52.73,26,47.27
2909,29,9,120,61,50.83,59,49.17
2910,29,10,119,66,55.46,53,44.54
2911,29,11,60,52,86.67,8,13.33
2912,29,12,133,91,68.42,42,31.58
2913,29,13,98,71,72.45,27,27.55
2914,29,14,131,79,60.31,52,39.69
2915,29,15,146,98,67.12,48,32.88
2916,29,16,147,75,51.02,72,48.98
2917,29,17,98,37,37.76,61,62.24
2918,29,18,96,66,68.75,30,31.25
2919,29,19,136,101,74.26,35,25.74
2920,29,20,127,79,62.2,48,37.8
2921,29,21,86,65,75.58,21,24.42
2922,29,22,75,41,54.67,34,45.33
2923,29,23,80,40,50.0,40,50.0
2924,29,24,105,61,58.1,44,41.9
2925,29,25,143,98,68.53,45,31.47
2926,29,26,139,82,58.99,57,41.01
2927,29,27,90,68,75.56,22,24.44
2928,29,28,180,124,68.89,56,31.11
2929,29,29,61,23,37.7,38,62.3
2930,29,30,160,94,58.75,66,41.25
2931,29,31,38,13,34.21,25,65.79
2932,29,32,56,22,39.29,34,60.71
2933,29,33,110,59,53.64,51,46.36
2934,29,34,43,25,58.14,18,41.86
2935,29,35,62,47,75.81,15,24.19
2936,29,36,111,70,63.06,41,36.94
2937,29,37,111,78,70.27,33,29.73
2938,29,38,57,33,57.89,24,42.11
2939,29,39,58,30,51.72,28,48.28
2940,29,40,145,96,66.21,49,33.79
2941,29,41,90,62,68.89,28,31.11
2942,29,42,126,98,77.78,28,22.22
2943,29,43,112,64,57.14,48,42.86
2944,29,44,176,110,62.5,66,37.5
3001,30,1,126,51,40.48,75,59.52
3002,30,2,74,28,37.84,46,62.16
3003,30,3,62,24,38.71,38,61.29
3004,30,4,94,40,42.55,54,57.45
3005,30,5,33,15,45.45,18,54.55
3006,30,6,51,23,45.1,28,54.9
3007,30,7,94,46,48.94,48,51.06
3008,30,8,75,40,53.33,35,46.67
3009,30,9,72,37,51.39,35,48.61
3010,30,10,64,24,37.5,40,62.5
3011,30,11,49,22,44.9,27,55.1
3012,30,12,43,25,58.14,18,41.86
3013,30,13,51,17,33.33,34,66.67
3014,30,14,24,12,50.0,12,50.0
3015,30,15,85,14,16.47,71,83.53
3016,30,16,18,10,55.56,8,44.44
3017,30,17,107,55,51.4,52,48.6
3018,30,18,75,29,38.67,46,61.33
3019,30,19,46,23,50.0,23,50.0
3020,30,20,98,49,50.0,49,50.0
3021,30,21,49,18,36.73,31,63.27
3022,30,22,82,35,42.68,47,57.32
3023,30,23,65,35,53.85,30,46.15
3024,30,24,64,32,50.0,32,50.0
3025,30,25,62,29,46.77,33,53.23
3026,30,26,54,26,48.15,28,51.85
3027,30,27,47,21,44.68,26,55.32
3028,30,28,78,33,42.31,45,57.69
3029,30,29,29,14,48.28,15,51.72
3030,30,30,17,11,64.71,6,35.29
3031,30,31,50,20,40.0,30,60.0
3032,30,32,47,14,29.79,33,70.21
3101,31,1,60,30,50.0,30,50.0
3102,31,2,68,34,50.0,34,50.0
3103,31,3,43,22,51.16,21,48.84
3104,31,4,46,25,54.35,21,45.65
3105,31,5,87,44,50.57,43,49.43
3106,31,6,73,35,47.95,38,52.05
3107,31,7,77,36,46.75,41,53.25
3108,31,8,51,20,39.22,31,60.78
3109,31,9,79,37,46.84,42,53.16
3110,31,10,54,30,55.56,24,44.44
3111,31,11,60,34,56.67,26,43.33
3112,31,12,52,20,38.46,32,61.54
3113,31,13,60,36,60.0,24,40.0
3114,31,14,56,29,51.79,27,48.21
3115,31,15,34,19,55.88,15,44.12
3116,31,16,37,12,32.43,25,67.57
3117,31,17,70,33,47.14,37,52.86
3118,31,18,58,28,48.28,30,51.72
3119,31,19,38,15,39.47,23,60.53
3120,31,20,88,34,38.64,54,61.36
3121,31,21,56,18,32.14,38,67.86
3122,31,22,32,12,37.5,20,62.5
3123,31,23,66,26,39.39,40,60.61
3124,31,24,107,41,38.32,66,61.68
3125,31,25,37,23,62.16,14,37.84
3126,31,26,75,33,44.0,42,56.0
3127,31,27,71,39,54.93,32,45.07
3128,31,28,47,26,55.32,21,44.68
3129,31,29,77,45,58.44,32,41.56
3130,31,30,54,24,44.44,30,55.56
3131,31,31,46,21,45.65,25,54.35
3132,31,32,53,28,52.83,25,47.17
3133,31,33,55,26,47.27,29,52.73
3134,31,34,70,27,38.57,43,61.43
3135,31,35,80,35,43.75,45,56.25
3136,31,36,74,33,44.59,41,55.41
3137,31,37,85,40,47.06,45,52.94
3138,31,38,46,18,39.13,28,60.87
3139,31,39,25,6,24.0,19,76.0
3140,31,40,55,32,58.18,23,41.82
3141,31,41,51,24,47.06,27,52.94
3201,32,1,47,20,42.55,27,57.45
3202,32,2,34,6,17.65,28,82.35
3203,32,3,121,53,43.8,68,56.2
3204,32,4,47,12,25.53,35,74.47
3205,32,5,39,17,43.59,22,56.41
3206,32,6,34,13,38.24,21,61.76
3207,32,7,41,19,46.34,22,53.66
3208,32,8,24,3,12.5,21,87.5
3209,32,9,37,12,32.43,25,67.57
3210,32,10,50,21,42.0,29,58.0
3211,32,11,114,49,42.98,65,57.02
3212,32,12,106,35,33.02,71,66.98
3213,32,13,23,11,47.83,12,52.17
3214,32,14,105,45,42.86,60,57.14
3215,32,15,26,8,30.77,18,69.23
3216,32,16,50,17,34.0,33,66.0
3217,32,17,105,38,36.19,67,63.81
3218,32,18,31,6,19.35,25,80.65
3219,32,19,28,9,32.14,19,67.86
3220,32,20,109,44,40.37,65,59.63
3221,32,21,47,15,31.91,32,68.09
3222,32,22,123,52,42.28,71,57.72
3223,32,23,33,7,21.21,26,78.79
3224,32,24,13,5,38.46,8,61.54
3225,32,25,34,10,29.41,24,70.59
3226,32,26,123,48,39.02,75,60.98
3227,32,27,18,7,38.89,11,61.11
3228,32,28,98,39,39.8,59,60.2
3229,32,29,55,27,49.09,28,50.91
3230,32,30,25,5,20.0,20,80.0
3231,32,31,38,14,36.84,24,63.16
3232,32,32,39,12,30.77,27,69.23
3233,32,33,52,22,42.31,30,57.69
3234,32,34,27,6,22.22,21,77.78
3235,32,35,32,13,40.63,19,59.38
3236,32,36,37,9,24.32,28,75.68
3237,32,37,23,5,21.74,18,78.26
3238,32,38,28,10,35.71,18,64.29
