ward,precinct,total,Shelly A. Harris,Shelly A. Harris Percent,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
1304,13,4,116,25,21.55,54,46.55,37,31.9
1305,13,5,91,26,28.57,37,40.66,28,30.77
1306,13,6,115,24,20.87,56,48.7,35,30.43
1307,13,7,108,14,12.96,34,31.48,60,55.56
1308,13,8,77,15,19.48,34,44.16,28,36.36
1309,13,9,87,23,26.44,37,42.53,27,31.03
1310,13,10,96,21,21.88,58,60.42,17,17.71
1311,13,11,160,25,15.63,49,30.63,86,53.75
1312,13,12,61,10,16.39,33,54.1,18,29.51
1313,13,13,174,9,5.17,37,21.26,128,73.56
1314,13,14,82,23,28.05,31,37.8,28,34.15
1315,13,15,133,28,21.05,55,41.35,50,37.59
1316,13,16,87,15,17.24,33,37.93,39,44.83
1317,13,17,102,28,27.45,30,29.41,44,43.14
1318,13,18,71,17,23.94,43,60.56,11,15.49
1319,13,19,115,22,19.13,34,29.57,59,51.3
1320,13,20,75,18,24.0,21,28.0,36,48.0
1321,13,21,150,32,21.33,76,50.67,42,28.0
1322,13,22,83,23,27.71,41,49.4,19,22.89
1323,13,23,90,21,23.33,28,31.11,41,45.56
1324,13,24,95,22,23.16,41,43.16,32,33.68
1325,13,25,106,29,27.36,39,36.79,38,35.85
1326,13,26,120,24,20.0,23,19.17,73,60.83
1327,13,27,124,35,28.23,43,34.68,46,37.1
1328,13,28,55,16,29.09,18,32.73,21,38.18
1329,13,29,77,15,19.48,36,46.75,26,33.77
1330,13,30,78,19,24.36,27,34.62,32,41.03
1331,13,31,97,27,27.84,56,57.73,14,14.43
1332,13,32,91,23,25.27,58,63.74,10,10.99
1333,13,33,69,19,27.54,36,52.17,14,20.29
1334,13,34,169,22,13.02,27,15.98,120,71.01
1335,13,35,131,24,18.32,44,33.59,63,48.09
1336,13,36,50,13,26.0,20,40.0,17,34.0
1337,13,37,149,31,20.81,48,32.21,70,46.98
1338,13,38,107,17,15.89,51,47.66,39,36.45
1339,13,39,108,16,14.81,34,31.48,58,53.7
1340,13,40,107,19,17.76,32,29.91,56,52.34
1341,13,41,134,19,14.18,27,20.15,88,65.67
1342,13,42,84,19,22.62,45,53.57,20,23.81
1343,13,43,159,29,18.24,44,27.67,86,54.09
1344,13,44,226,30,13.27,40,17.7,156,69.03
1345,13,45,161,10,6.21,36,22.36,115,71.43
1346,13,46,84,23,27.38,43,51.19,18,21.43
1347,13,47,83,19,22.89,32,38.55,32,38.55
1348,13,48,120,18,15.0,46,38.33,56,46.67
1401,14,1,96,25,26.04,54,56.25,17,17.71
1402,14,2,133,35,26.32,58,43.61,40,30.08
1403,14,3,53,7,13.21,27,50.94,19,35.85
1404,14,4,70,18,25.71,35,50.0,17,24.29
1405,14,5,103,13,12.62,34,33.01,56,54.37
1406,14,6,43,6,13.95,12,27.91,25,58.14
1407,14,7,58,13,22.41,31,53.45,14,24.14
1408,14,8,48,15,31.25,26,54.17,7,14.58
1409,14,9,75,13,17.33,44,58.67,18,24.0
1410,14,10,49,8,16.33,23,46.94,18,36.73
1411,14,11,66,13,19.7,11,16.67,42,63.64
1412,14,12,68,14,20.59,31,45.59,23,33.82
1413,14,13,67,17,25.37,29,43.28,21,31.34
1414,14,14,67,14,20.9,23,34.33,30,44.78
1415,14,15,93,13,13.98,38,40.86,42,45.16
1416,14,16,59,13,22.03,22,37.29,24,40.68
1417,14,17,64,9,14.06,16,25.0,39,60.94
1418,14,18,32,11,34.38,15,46.88,6,18.75
1419,14,19,42,13,30.95,17,40.48,12,28.57
1420,14,20,51,13,25.49,20,39.22,18,35.29
1421,14,21,88,19,21.59,22,25.0,47,53.41
1422,14,22,80,24,30.0,35,43.75,21,26.25
1423,14,23,103,28,27.18,30,29.13,45,43.69
1424,14,24,120,24,20.0,48,40.0,48,40.0
1425,14,25,59,8,13.56,33,55.93,18,30.51
1426,14,26,43,7,16.28,18,41.86,18,41.86
1427,14,27,74,16,21.62,37,50.0,21,28.38
1428,14,28,47,10,21.28,27,57.45,10,21.28
1429,14,29,89,20,22.47,36,40.45,33,37.08
1430,14,30,29,5,17.24,14,48.28,10,34.48
1431,14,31,35,12,34.29,18,51.43,5,14.29
1501,15,1,46,20,43.48,19,41.3,7,15.22
1502,15,2,40,27,67.5,5,12.5,8,20.0
1503,15,3,67,32,47.76,11,16.42,24,35.82
1504,15,4,36,14,38.89,19,52.78,3,8.33
1505,15,5,46,16,34.78,26,56.52,4,8.7
1506,15,6,52,22,42.31,27,51.92,3,5.77
1507,15,7,50,23,46.0,10,20.0,17,34.0
1508,15,8,28,13,46.43,10,35.71,5,17.86
1509,15,9,57,21,36.84,30,52.63,6,10.53
1510,15,10,74,25,33.78,41,55.41,8,10.81
1511,15,11,54,24,44.44,22,40.74,8,14.81
1512,15,12,80,25,31.25,51,63.75,4,5.0
1513,15,13,31,10,32.26,18,58.06,3,9.68
1514,15,14,14,4,28.57,8,57.14,2,14.29
1515,15,15,26,12,46.15,14,53.85,0,0.0
1516,15,16,50,18,36.0,26,52.0,6,12.0
1517,15,17,50,32,64.0,3,6.0,15,30.0
1518,15,18,50,27,54.0,5,10.0,18,36.0
1519,15,19,81,41,50.62,20,24.69,20,24.69
1520,15,20,59,27,45.76,7,11.86,25,42.37
1521,15,21,55,25,45.45,11,20.0,19,34.55
1522,15,22,59,26,44.07,11,18.64,22,37.29
1523,15,23,57,28,49.12,6,10.53,23,40.35
1524,15,24,55,29,52.73,7,12.73,19,34.55
1601,16,1,43,15,34.88,19,44.19,9,20.93
1602,16,2,48,16,33.33,11,22.92,21,43.75
1603,16,3,65,30,46.15,10,15.38,25,38.46
1604,16,4,53,19,35.85,15,28.3,19,35.85
1605,16,5,41,25,60.98,10,24.39,6,14.63
1606,16,6,54,21,38.89,12,22.22,21,38.89
1607,16,7,55,24,43.64,11,20.0,20,36.36
1608,16,8,23,10,43.48,6,26.09,7,30.43
1609,16,9,86,45,52.33,12,13.95,29,33.72
1610,16,10,78,40,51.28,10,12.82,28,35.9
1611,16,11,43,20,46.51,9,20.93,14,32.56
1612,16,12,36,18,50.0,7,19.44,11,30.56
1613,16,13,40,17,42.5,16,40.0,7,17.5
1614,16,14,49,20,40.82,8,16.33,21,42.86
1615,16,15,65,30,46.15,12,18.46,23,35.38
1616,16,16,73,36,49.32,7,9.59,30,41.1
1617,16,17,50,19,38.0,19,38.0,12,24.0
1618,16,18,69,25,36.23,21,30.43,23,33.33
1619,16,19,44,28,63.64,7,15.91,9,20.45
1620,16,20,50,23,46.0,6,12.0,21,42.0
1621,16,21,38,12,31.58,9,23.68,17,44.74
1622,16,22,36,15,41.67,6,16.67,15,41.67
1623,16,23,26,9,34.62,12,46.15,5,19.23
1624,16,24,40,13,32.5,8,20.0,19,47.5
1625,16,25,68,27,39.71,12,17.65,29,42.65
1626,16,26,65,25,38.46,10,15.38,30,46.15
1627,16,27,54,18,33.33,5,9.26,31,57.41
1628,16,28,80,46,57.5,13,16.25,21,26.25
1629,16,29,44,21,47.73,5,11.36,18,40.91
1630,16,30,61,24,39.34,6,9.84,31,50.82
1631,16,31,75,36,48.0,8,10.67,31,41.33
1632,16,32,30,9,30.0,16,53.33,5,16.67
1633,16,33,57,29,50.88,10,17.54,18,31.58
1634,16,34,60,25,41.67,10,16.67,25,41.67
1635,16,35,38,12,31.58,16,42.11,10,26.32
1636,16,36,50,15,30.0,8,16.0,27,54.0
1701,17,1,52,22,42.31,16,30.77,14,26.92
1702,17,2,70,31,44.29,6,8.57,33,47.14
1703,17,3,59,21,35.59,13,22.03,25,42.37
1704,17,4,101,32,31.68,15,14.85,54,53.47
1705,17,5,80,35,43.75,18,22.5,27,33.75
1706,17,6,42,21,50.0,6,14.29,15,35.71
1707,17,7,31,12,38.71,8,25.81,11,35.48
1708,17,8,78,39,50.0,19,24.36,20,25.64
1709,17,9,82,30,36.59,15,18.29,37,45.12
1710,17,10,86,36,41.86,16,18.6,34,39.53
1711,17,11,81,42,51.85,13,16.05,26,32.1
1712,17,12,52,22,42.31,17,32.69,13,25.0
1713,17,13,67,35,52.24,8,11.94,24,35.82
1714,17,14,65,27,41.54,21,32.31,17,26.15
1715,17,15,82,35,42.68,7,8.54,40,48.78
1716,17,16,56,25,44.64,17,30.36,14,25.0
1717,17,17,56,23,41.07,11,19.64,22,39.29
1718,17,18,109,43,39.45,9,8.26,57,52.29
1719,17,19,50,25,50.0,8,16.0,17,34.0
1720,17,20,125,41,32.8,9,7.2,75,60.0
1721,17,21,132,44,33.33,10,7.58,78,59.09
1722,17,22,97,35,36.08,17,17.53,45,46.39
1723,17,23,72,34,47.22,5,6.94,33,45.83
1724,17,24,125,59,47.2,13,10.4,53,42.4
1725,17,25,58,35,60.34,11,18.97,12,20.69
1726,17,26,92,37,40.22,12,13.04,43,46.74
1727,17,27,83,30,36.14,11,13.25,42,50.6
1728,17,28,58,23,39.66,5,8.62,30,51.72
1729,17,29,92,36,39.13,20,21.74,36,39.13
1730,17,30,28,6,21.43,9,32.14,13,46.43
1731,17,31,57,29,50.88,8,14.04,20,35.09
1732,17,32,55,22,40.0,13,23.64,20,36.36
1733,17,33,50,20,40.0,9,18.0,21,42.0
1734,17,34,62,29,46.77,8,12.9,25,40.32
1735,17,35,64,23,35.94,9,14.06,32,50.0
1736,17,36,105,41,39.05,13,12.38,51,48.57
1737,17,37,78,39,50.0,4,5.13,35,44.87
1738,17,38,89,33,37.08,16,17.98,40,44.94
1739,17,39,95,32,33.68,12,12.63,51,53.68
1740,17,40,95,43,45.26,13,13.68,39,41.05
1741,17,41,93,38,40.86,10,10.75,45,48.39
1801,18,1,61,19,31.15,16,26.23,26,42.62
1802,18,2,42,14,33.33,13,30.95,15,35.71
1803,18,3,58,18,31.03,25,43.1,15,25.86
1804,18,4,105,39,37.14,15,14.29,51,48.57
1805,18,5,63,27,42.86,9,14.29,27,42.86
1806,18,6,54,14,25.93,26,48.15,14,25.93
1807,18,7,67,25,37.31,19,28.36,23,34.33
1808,18,8,117,42,35.9,18,15.38,57,48.72
1809,18,9,129,36,27.91,22,17.05,71,55.04
1810,18,10,159,46,28.93,6,3.77,107,67.3
1811,18,11,59,20,33.9,20,33.9,19,32.2
1812,18,12,97,43,44.33,14,14.43,40,41.24
1813,18,13,78,22,28.21,17,21.79,39,50.0
1814,18,14,93,23,24.73,14,15.05,56,60.22
1815,18,15,52,18,34.62,20,38.46,14,26.92
1816,18,16,79,28,35.44,2,2.53,49,62.03
1817,18,17,67,25,37.31,16,23.88,26,38.81
1818,18,18,155,52,33.55,20,12.9,83,53.55
1819,18,19,118,43,36.44,15,12.71,60,50.85
1820,18,20,84,32,38.1,13,15.48,39,46.43
1821,18,21,128,41,32.03,17,13.28,70,54.69
1822,18,22,138,58,42.03,10,7.25,70,50.72
1823,18,23,77,30,38.96,8,10.39,39,50.65
1824,18,24,52,15,28.85,29,55.77,8,15.38
1825,18,25,47,14,29.79,26,55.32,7,14.89
1826,18,26,126,41,32.54,12,9.52,73,57.94
1827,18,27,52,19,36.54,9,17.31,24,46.15
1828,18,28,61,12,19.67,30,49.18,19,31.15
1829,18,29,63,24,38.1,12,19.05,27,42.86
1830,18,30,42,9,21.43,25,59.52,8,19.05
1831,18,31,64,25,39.06,11,17.19,28,43.75
1832,18,32,122,49,40.16,21,17.21,52,42.62
1833,18,33,85,30,35.29,8,9.41,47,55.29
1834,18,34,190,62,32.63,22,11.58,106,55.79
1835,18,35,106,27,25.47,12,11.32,67,63.21
1836,18,36,62,25,40.32,15,24.19,22,35.48
1837,18,37,117,36,30.77,12,10.26,69,58.97
1838,18,38,105,35,33.33,15,14.29,55,52.38
1839,18,39,48,20,41.67,6,12.5,22,45.83
1840,18,40,72,26,36.11,28,38.89,18,25.0
1841,18,41,89,36,40.45,10,11.24,43,48.31
1842,18,42,54,21,38.89,9,16.67,24,44.44
1843,18,43,83,28,33.73,35,42.17,20,24.1
1844,18,44,59,14,23.73,31,52.54,14,23.73
1845,18,45,76,25,32.89,33,43.42,18,23.68
1846,18,46,71,18,25.35,30,42.25,23,32.39
1847,18,47,51,16,31.37,11,21.57,24,47.06
1848,18,48,57,21,36.84,8,14.04,28,49.12
1849,18,49,52,23,44.23,8,15.38,21,40.38
1850,18,50,70,28,40.0,11,15.71,31,44.29
1901,19,1,101,22,21.78,51,50.5,28,27.72
1902,19,2,173,50,28.9,29,16.76,94,54.34
1903,19,3,63,13,20.63,38,60.32,12,19.05
1904,19,4,122,27,22.13,73,59.84,22,18.03
1905,19,5,169,57,33.73,52,30.77,60,35.5
1906,19,6,80,20,25.0,53,66.25,7,8.75
1907,19,7,139,34,24.46,73,52.52,32,23.02
1908,19,8,99,14,14.14,57,57.58,28,28.28
1909,19,9,85,28,32.94,37,43.53,20,23.53
1910,19,10,146,45,30.82,45,30.82,56,38.36
1911,19,11,94,15,15.96,62,65.96,17,18.09
1912,19,12,90,19,21.11,57,63.33,14,15.56
1913,19,13,166,44,26.51,18,10.84,104,62.65
1914,19,14,73,28,38.36,22,30.14,23,31.51
1915,19,15,92,21,22.83,55,59.78,16,17.39
1916,19,16,106,18,16.98,68,64.15,20,18.87
1917,19,17,89,12,13.48,52,58.43,25,28.09
1918,19,18,123,28,22.76,38,30.89,57,46.34
1919,19,19,143,32,22.38,58,40.56,53,37.06
1920,19,20,139,50,35.97,39,28.06,50,35.97
1921,19,21,75,15,20.0,49,65.33,11,14.67
1922,19,22,119,30,25.21,38,31.93,51,42.86
1923,19,23,108,26,24.07,61,56.48,21,19.44
1924,19,24,92,22,23.91,47,51.09,23,25.0
1925,19,25,125,32,25.6,42,33.6,51,40.8
1926,19,26,118,31,26.27,53,44.92,34,28.81
1927,19,27,83,21,25.3,14,16.87,48,57.83
1928,19,28,141,43,30.5,17,12.06,81,57.45
1929,19,29,67,21,31.34,42,62.69,4,5.97
1930,19,30,85,20,23.53,51,60.0,14,16.47
1931,19,31,94,26,27.66,40,42.55,28,29.79
1932,19,32,100,23,23.0,67,67.0,10,10.0
1933,19,33,88,14,15.91,53,60.23,21,23.86
1934,19,34,109,39,35.78,45,41.28,25,22.94
1935,19,35,137,30,21.9,62,45.26,45,32.85
1936,19,36,114,33,28.95,23,20.18,58,50.88
1937,19,37,121,38,31.4,30,24.79,53,43.8
1938,19,38,104,26,25.0,18,17.31,60,57.69
1939,19,39,33,21,63.64,2,6.06,10,30.3
1940,19,40,124,47,37.9,36,29.03,41,33.06
1941,19,41,89,16,17.98,63,70.79,10,11.24
1942,19,42,88,26,29.55,16,18.18,46,52.27
1943,19,43,162,69,42.59,24,14.81,69,42.59
1944,19,44,98,18,18.37,60,61.22,20,20.41
1945,19,45,119,22,18.49,67,56.3,30,25.21
1946,19,46,139,26,18.71,81,58.27,32,23.02
1947,19,47,178,51,28.65,51,28.65,76,42.7
1948,19,48,109,50,45.87,9,8.26,50,45.87
1949,19,49,159,51,32.08,22,13.84,86,54.09
1950,19,50,68,12,17.65,33,48.53,23,33.82
1951,19,51,153,29,18.95,89,58.17,35,22.88
1952,19,52,93,20,21.51,57,61.29,16,17.2
1953,19,53,89,24,26.97,49,55.06,16,17.98
1954,19,54,59,14,23.73,37,62.71,8,13.56
1955,19,55,61,12,19.67,37,60.66,12,19.67
1956,19,56,147,36,24.49,48,32.65,63,42.86
1957,19,57,133,33,24.81,50,37.59,50,37.59
2001,20,1,80,29,36.25,10,12.5,41,51.25
2002,20,2,26,11,42.31,5,19.23,10,38.46
2003,20,3,64,20,31.25,8,12.5,36,56.25
2004,20,4,23,12,52.17,1,4.35,10,43.48
2005,20,5,71,31,43.66,7,9.86,33,46.48
2006,20,6,24,7,29.17,5,20.83,12,50.0
2007,20,7,75,27,36.0,10,13.33,38,50.67
2008,20,8,94,31,32.98,12,12.77,51,54.26
2009,20,9,113,42,37.17,12,10.62,59,52.21
2010,20,10,86,32,37.21,10,11.63,44,51.16
2011,20,11,73,31,42.47,8,10.96,34,46.58
2012,20,12,47,16,34.04,6,12.77,25,53.19
2013,20,13,110,53,48.18,18,16.36,39,35.45
2014,20,14,74,28,37.84,8,10.81,38,51.35
2015,20,15,22,9,40.91,9,40.91,4,18.18
2016,20,16,122,40,32.79,24,19.67,58,47.54
2017,20,17,41,21,51.22,12,29.27,8,19.51
2018,20,18,72,27,37.5,11,15.28,34,47.22
2019,20,19,86,40,46.51,14,16.28,32,37.21
2020,20,20,40,16,40.0,20,50.0,4,10.0
2021,20,21,48,23,47.92,12,25.0,13,27.08
2022,20,22,131,40,30.53,18,13.74,73,55.73
2023,20,23,89,42,47.19,12,13.48,35,39.33
2024,20,24,71,30,42.25,3,4.23,38,53.52
2025,20,25,76,31,40.79,13,17.11,32,42.11
2026,20,26,78,32,41.03,12,15.38,34,43.59
2027,20,27,53,16,30.19,10,18.87,27,50.94
2028,20,28,52,20,38.46,5,9.62,27,51.92
2029,20,29,122,53,43.44,19,15.57,50,40.98
2030,20,30,30,14,46.67,4,13.33,12,40.0
2031,20,31,81,30,37.04,13,16.05,38,46.91
2032,20,32,100,36,36.0,19,19.0,45,45.0
2033,20,33,60,24,40.0,5,8.33,31,51.67
2034,20,34,78,30,38.46,10,12.82,38,48.72
2035,20,35,56,26,46.43,10,17.86,20,35.71
2036,20,36,24,13,54.17,2,8.33,9,37.5
2037,20,37,26,10,38.46,3,11.54,13,50.0
2038,20,38,29,12,41.38,7,24.14,10,34.48
2039,20,39,15,4,26.67,3,20.0,8,53.33
2101,21,1,133,36,27.07,12,9.02,85,63.91
2102,21,2,74,26,35.14,14,18.92,34,45.95
2103,21,3,104,35,33.65,7,6.73,62,59.62
2104,21,4,101,36,35.64,7,6.93,58,57.43
2105,21,5,157,49,31.21,12,7.64,96,61.15
2106,21,6,89,40,44.94,10,11.24,39,43.82
2107,21,7,136,38,27.94,12,8.82,86,63.24
2108,21,8,121,43,35.54,5,4.13,73,60.33
2109,21,9,136,38,27.94,9,6.62,89,65.44
2110,21,10,81,26,32.1,9,11.11,46,56.79
2111,21,11,129,40,31.01,14,10.85,75,58.14
2112,21,12,125,36,28.8,14,11.2,75,60.0
2113,21,13,75,26,34.67,10,13.33,39,52.0
2114,21,14,145,54,37.24,16,11.03,75,51.72
2115,21,15,78,21,26.92,4,5.13,53,67.95
2116,21,16,99,33,33.33,13,13.13,53,53.54
2117,21,17,89,28,31.46,8,8.99,53,59.55
2118,21,18,146,46,31.51,10,6.85,90,61.64
2119,21,19,118,46,38.98,11,9.32,61,51.69
2120,21,20,84,27,32.14,7,8.33,50,59.52
2121,21,21,96,25,26.04,15,15.63,56,58.33
2122,21,22,102,40,39.22,19,18.63,43,42.16
2123,21,23,126,35,27.78,13,10.32,78,61.9
2124,21,24,119,45,37.82,15,12.61,59,49.58
2125,21,25,139,44,31.65,16,11.51,79,56.83
2126,21,26,91,32,35.16,11,12.09,48,52.75
2127,21,27,104,35,33.65,6,5.77,63,60.58
2128,21,28,136,60,44.12,14,10.29,62,45.59
2129,21,29,84,30,35.71,7,8.33,47,55.95
2130,21,30,74,22,29.73,15,20.27,37,50.0
2131,21,31,107,33,30.84,5,4.67,69,64.49
2132,21,32,122,45,36.89,21,17.21,56,45.9
2133,21,33,108,40,37.04,8,7.41,60,55.56
2134,21,34,103,30,29.13,17,16.5,56,54.37
2135,21,35,139,47,33.81,16,11.51,76,54.68
2136,21,36,122,51,41.8,19,15.57,52,42.62
2137,21,37,101,38,37.62,12,11.88,51,50.5
2138,21,38,110,29,26.36,19,17.27,62,56.36
2139,21,39,77,22,28.57,14,18.18,41,53.25
2140,21,40,97,36,37.11,10,10.31,51,52.58
2141,21,41,122,37,30.33,6,4.92,79,64.75
2142,21,42,130,46,35.38,17,13.08,67,51.54
2143,21,43,110,42,38.18,12,10.91,56,50.91
2144,21,44,109,40,36.7,7,6.42,62,56.88
2145,21,45,107,33,30.84,6,5.61,68,63.55
2146,21,46,116,45,38.79,7,6.03,64,55.17
2147,21,47,87,33,37.93,3,3.45,51,58.62
2148,21,48,109,38,34.86,15,13.76,56,51.38
2149,21,49,137,57,41.61,16,11.68,64,46.72
2150,21,50,88,38,43.18,5,5.68,45,51.14
2151,21,51,127,43,33.86,13,10.24,71,55.91
2152,21,52,107,53,49.53,8,7.48,46,42.99
2153,21,53,81,25,30.86,9,11.11,47,58.02
2154,21,54,91,44,48.35,10,10.99,37,40.66
2201,22,1,81,44,54.32,14,17.28,23,28.4
2202,22,2,72,29,40.28,37,51.39,6,8.33
2203,22,3,57,17,29.82,36,63.16,4,7.02
2204,22,4,40,15,37.5,25,62.5,0,0.0
2205,22,5,38,13,34.21,20,52.63,5,13.16
2206,22,6,42,7,16.67,30,71.43,5,11.9
2207,22,7,32,5,15.63,22,68.75,5,15.63
2208,22,8,70,18,25.71,33,47.14,19,27.14
2209,22,9,48,15,31.25,27,56.25,6,12.5
2210,22,10,50,12,24.0,34,68.0,4,8.0
2211,22,11,50,12,24.0,34,68.0,4,8.0
2212,22,12,67,29,43.28,30,44.78,8,11.94
2213,22,13,39,8,20.51,24,61.54,7,17.95
2214,22,14,30,13,43.33,10,33.33,7,23.33
2215,22,15,41,10,24.39,27,65.85,4,9.76
2216,22,16,46,16,34.78,19,41.3,11,23.91
2217,22,17,36,10,27.78,22,61.11,4,11.11
2218,22,18,43,8,18.6,30,69.77,5,11.63
2219,22,19,39,20,51.28,8,20.51,11,28.21
2220,22,20,44,9,20.45,30,68.18,5,11.36
2221,22,21,101,48,47.52,14,13.86,39,38.61
2222,22,22,33,14,42.42,18,54.55,1,3.03
2223,22,23,129,65,50.39,24,18.6,40,31.01
2224,22,24,51,24,47.06,23,45.1,4,7.84
2225,22,25,38,16,42.11,18,47.37,4,10.53
2301,23,1,113,36,31.86,64,56.64,13,11.5
2302,23,2,83,24,28.92,44,53.01,15,18.07
2303,23,3,85,38,44.71,33,38.82,14,16.47
2304,23,4,100,30,30.0,56,56.0,14,14.0
2305,23,5,58,23,39.66,32,55.17,3,5.17
2306,23,6,90,29,32.22,51,56.67,10,11.11
2307,23,7,51,13,25.49,31,60.78,7,13.73
2308,23,8,78,22,28.21,40,51.28,16,20.51
2309,23,9,45,7,15.56,32,71.11,6,13.33
2310,23,10,59,17,28.81,29,49.15,13,22.03
2311,23,11,46,16,34.78,23,50.0,7,15.22
2312,23,12,74,14,18.92,50,67.57,10,13.51
2313,23,13,36,8,22.22,24,66.67,4,11.11
2314,23,14,70,17,24.29,44,62.86,9,12.86
2315,23,15,49,14,28.57,30,61.22,5,10.2
2316,23,16,71,19,26.76,44,61.97,8,11.27
2317,23,17,22,9,40.91,10,45.45,3,13.64
2318,23,18,60,14,23.33,39,65.0,7,11.67
2319,23,19,32,7,21.88,14,43.75,11,34.38
2320,23,20,28,10,35.71,15,53.57,3,10.71
2321,23,21,75,22,29.33,44,58.67,9,12.0
2322,23,22,71,22,30.99,36,50.7,13,18.31
2323,23,23,81,26,32.1,46,56.79,9,11.11
2324,23,24,44,12,27.27,28,63.64,4,9.09
2325,23,25,49,15,30.61,26,53.06,8,16.33
2326,23,26,59,15,25.42,36,61.02,8,13.56
2327,23,27,83,27,32.53,41,49.4,15,18.07
2328,23,28,82,28,34.15,46,56.1,8,9.76
2329,23,29,49,22,44.9,25,51.02,2,4.08
2330,23,30,59,18,30.51,34,57.63,7,11.86
2331,23,31,19,3,15.79,11,57.89,5,26.32
2332,23,32,52,14,26.92,29,55.77,9,17.31
2333,23,33,37,16,43.24,18,48.65,3,8.11
2334,23,34,49,17,34.69,25,51.02,7,14.29
2335,23,35,55,24,43.64,24,43.64,7,12.73
2336,23,36,104,29,27.88,55,52.88,20,19.23
2337,23,37,66,18,27.27,35,53.03,13,19.7
2338,23,38,60,20,33.33,36,60.0,4,6.67
2339,23,39,41,15,36.59,21,51.22,5,12.2
2401,24,1,89,32,35.96,15,16.85,42,47.19
2402,24,2,54,30,55.56,10,18.52,14,25.93
2403,24,3,76,30,39.47,9,11.84,37,48.68
2404,24,4,52,30,57.69,7,13.46,15,28.85
2405,24,5,45,26,57.78,9,20.0,10,22.22
2406,24,6,73,40,54.79,7,9.59,26,35.62
2407,24,7,22,10,45.45,5,22.73,7,31.82
2408,24,8,45,26,57.78,4,8.89,15,33.33
2409,24,9,59,28,47.46,13,22.03,18,30.51
2410,24,10,39,24,61.54,5,12.82,10,25.64
2411,24,11,63,30,47.62,11,17.46,22,34.92
2412,24,12,39,20,51.28,6,15.38,13,33.33
2413,24,13,42,24,57.14,8,19.05,10,23.81
2414,24,14,68,46,67.65,11,16.18,11,16.18
2415,24,15,40,16,40.0,4,10.0,20,50.0
2416,24,16,44,15,34.09,22,50.0,7,15.91
2417,24,17,61,28,45.9,8,13.11,25,40.98
2418,24,18,106,61,57.55,15,14.15,30,28.3
2419,24,19,98,41,41.84,7,7.14,50,51.02
2420,24,20,59,33,55.93,9,15.25,17,28.81
2421,24,21,40,20,50.0,4,10.0,16,40.0
2422,24,22,82,40,48.78,11,13.41,31,37.8
2423,24,23,61,31,50.82,16,26.23,14,22.95
2424,24,24,68,36,52.94,10,14.71,22,32.35
2425,24,25,60,35,58.33,6,10.0,19,31.67
2426,24,26,129,59,45.74,16,12.4,54,41.86
2427,24,27,96,45,46.88,19,19.79,32,33.33
2428,24,28,69,36,52.17,9,13.04,24,34.78
2429,24,29,57,30,52.63,7,12.28,20,35.09
2430,24,30,43,25,58.14,1,2.33,17,39.53
2431,24,31,79,29,36.71,12,15.19,38,48.1
2432,24,32,63,30,47.62,7,11.11,26,41.27
2433,24,33,35,17,48.57,8,22.86,10,28.57
2434,24,34,68,28,41.18,10,14.71,30,44.12
2435,24,35,74,29,39.19,14,18.92,31,41.89
2436,24,36,108,48,44.44,11,10.19,49,45.37
2437,24,37,26,13,50.0,4,15.38,9,34.62
2438,24,38,65,20,30.77,7,10.77,38,58.46
2439,24,39,111,51,45.95,30,27.03,30,27.03
2440,24,40,64,34,53.13,13,20.31,17,26.56
2441,24,41,61,36,59.02,5,8.2,20,32.79
2501,25,1,51,27,52.94,18,35.29,6,11.76
2502,25,2,37,15,40.54,15,40.54,7,18.92
2503,25,3,34,15,44.12,6,17.65,13,38.24
2504,25,4,43,19,44.19,12,27.91,12,27.91
2505,25,5,44,19,43.18,19,43.18,6,13.64
2506,25,6,23,11,47.83,10,43.48,2,8.7
2507,25,7,40,13,32.5,19,47.5,8,20.0
2508,25,8,32,13,40.63,18,56.25,1,3.13
2509,25,9,46,22,47.83,21,45.65,3,6.52
2510,25,10,26,12,46.15,8,30.77,6,23.08
2511,25,11,56,25,44.64,19,33.93,12,21.43
2512,25,12,51,21,41.18,26,50.98,4,7.84
2513,25,13,44,13,29.55,24,54.55,7,15.91
2514,25,14,25,9,36.0,8,32.0,8,32.0
2515,25,15,41,11,26.83,22,53.66,8,19.51
2516,25,16,34,15,44.12,7,20.59,12,35.29
2517,25,17,64,24,37.5,26,40.63,14,21.88
2518,25,18,39,16,41.03,12,30.77,11,28.21
2519,25,19,37,14,37.84,12,32.43,11,29.73
2520,25,20,31,13,41.94,11,35.48,7,22.58
2521,25,21,69,21,30.43,18,26.09,30,43.48
2522,25,22,38,14,36.84,20,52.63,4,10.53
2523,25,23,54,24,44.44,22,40.74,8,14.81
2524,25,24,26,10,38.46,13,50.0,3,11.54
2525,25,25,54,16,29.63,21,38.89,17,31.48
2526,25,26,31,10,32.26,15,48.39,6,19.35
2527,25,27,23,8,34.78,7,30.43,8,34.78
2528,25,28,46,20,43.48,22,47.83,4,8.7
2529,25,29,66,32,48.48,17,25.76,17,25.76
2530,25,30,36,11,30.56,19,52.78,6,16.67
2531,25,31,24,6,25.0,7,29.17,11,45.83
2532,25,32,45,16,35.56,25,55.56,4,8.89
2601,26,1,24,12,50.0,8,33.33,4,16.67
